"","NOM008","NLF002","DLM022","DOM010","DLM012","DLM015"
"COG1535",19,2,98,2,94,15
"COG1536",131,552,266,99,35,119
"COG1538",21959,13890,8566,6627,1003,7374
"COG1539",1099,859,682,1115,2014,956
"COG1540",114,84,123,98,652,68
"COG1541",4676,3268,2390,3470,908,4174
"COG1543",0,30,835,1,1,0
"COG1544",388,1055,1498,630,1569,665
"COG1545",0,0,62,0,0,0
"COG1546",1016,1182,1329,1396,1187,1309
"COG1550",9,1,0,3,2,4
"COG1551",25,143,60,46,23,81
"COG1553",23,15,99,3,116,34
"COG1554",1609,1188,1014,1467,1151,1851
"COG1555",1021,955,1034,1055,1749,959
"COG1556",374,364,211,110,37,98
"COG1558",69,429,144,162,54,218
"COG1559",1498,1207,1952,1633,2447,1432
"COG1560",1557,1020,847,1349,384,951
"COG1561",1731,2070,2352,1924,623,1835
"COG1562",0,0,10,1,5,3
"COG1564",1086,1275,1109,1157,584,1250
"COG1565",0,0,19,0,0,0
"COG1566",2900,1081,1349,2318,708,2217
"COG1567",6,191,199,32,0,136
"COG1568",769,232,111,620,82,494
"COG1569",3,2,4,4,0,15
"COG1570",2431,2554,2918,2917,3157,2499
"COG1573",1082,699,1248,1003,1020,976
"COG1574",399,445,1399,835,3256,875
"COG1575",1526,816,535,1471,2526,1666
"COG1576",1183,1097,1190,1121,1954,1135
"COG1577",0,5,111,0,419,1
"COG1578",5,52,202,13,12,6
"COG1579",950,550,273,942,82,970
"COG1580",8,1,50,0,53,9
"COG1582",20,55,27,50,0,36
"COG1583",9,47,75,64,1,86
"COG1584",62,18,99,106,87,29
"COG1585",196,373,761,383,311,398
"COG1586",115,122,181,130,161,114
"COG1587",231,611,711,1002,669,484
"COG1589",167,256,1576,291,327,165
"COG1592",2825,3222,3425,2950,1055,2617
"COG1593",3682,2498,1905,3833,1179,2330
"COG1595",18577,19813,18048,16108,5653,20209
"COG1596",6015,2859,2874,4763,684,5359
"COG1597",3327,2748,3288,1104,2133,1101
"COG1598",202,302,359,199,365,171
"COG1600",481,191,883,122,122,153
"COG1604",0,0,0,0,0,0
"COG1605",489,490,1243,550,1034,355
"COG1606",120,418,428,260,122,294
"COG1607",80,116,205,119,188,110
"COG1609",9300,10261,10215,9205,57811,11002
"COG1610",1206,1533,945,979,407,1027
"COG1611",2416,1915,1166,1595,1813,1623
"COG1613",94,671,343,205,294,278
"COG1614",26,76,366,60,172,130
"COG1615",0,32,1462,9,5063,12
"COG1618",4,11,148,44,54,13
"COG1619",1036,1540,1038,1386,255,1522
"COG1620",388,550,817,491,1092,720
"COG1621",4294,3861,1737,3371,5867,3884
"COG1622",29,3,123,9,150,25
"COG1623",1,18,587,248,74,47
"COG1624",1358,1665,2252,1602,722,1465
"COG1625",530,916,1332,548,590,572
"COG1626",3180,1276,636,1953,409,1951
"COG1629",14893,7927,5270,10224,2927,11523
"COG1633",20,5,46,104,135,32
"COG1635",235,32,160,70,14,46
"COG1636",967,1053,1334,1094,302,1068
"COG1637",0,3,75,0,1648,1
"COG1638",2986,2294,1748,1089,269,619
"COG1640",4220,5378,3369,4735,9011,4553
"COG1641",185,916,568,486,124,485
"COG1643",191,134,703,145,6569,160
"COG1647",12,40,71,90,16,58
"COG1648",140,815,473,361,389,354
"COG1649",6948,4229,2311,5354,639,5815
"COG1651",77,232,277,85,2843,230
"COG1652",226,161,779,46,209,118
"COG1653",6620,8589,19328,8925,40297,9666
"COG1654",330,1076,755,693,722,520
"COG1655",7,647,55,177,2,278
"COG1657",52,1,2,0,0,28
"COG1658",308,326,360,304,233,136
"COG1659",50,13,31,59,5,59
"COG1660",2163,2112,1674,682,800,754
"COG1661",150,275,225,107,35,79
"COG1662",219,79,2420,28,1331,257
"COG1663",1720,1174,653,1356,318,1234
"COG1664",62,116,213,73,15,160
"COG1666",40,147,56,54,61,53
"COG1668",161,422,1293,221,182,112
"COG1669",735,601,415,434,135,480
"COG1670",4557,5175,4089,3049,6763,4360
"COG1671",230,520,274,296,248,258
"COG1672",5084,2913,2898,2850,1005,3315
"COG1674",3364,3657,8406,4118,9235,3904
"COG1677",36,312,103,86,46,153
"COG1678",800,480,393,516,144,752
"COG1679",88,117,648,66,0,78
"COG1680",5036,5048,3625,1843,1331,2094
"COG1682",769,1516,2359,786,3051,1235
"COG1683",227,129,337,272,96,171
"COG1684",93,475,182,190,94,306
"COG1686",670,1889,2366,3000,3661,3245
"COG1687",90,131,191,224,980,199
"COG1688",0,3,0,0,0,43
"COG1690",623,885,1186,409,304,665
"COG1691",102,674,434,223,109,296
"COG1692",86,411,933,364,122,212
"COG1694",1781,1136,1228,1424,1828,1307
"COG1695",1256,1288,1849,319,326,388
"COG1696",4836,4086,5270,4490,1911,4365
"COG1699",42,440,80,145,8,206
"COG1700",409,7,57,528,40,14
"COG1702",1911,1952,1807,1920,2887,1991
"COG1703",1638,1298,642,517,81,512
"COG1704",1184,828,1612,1322,1791,1647
"COG1705",2226,1145,771,2243,1279,2353
"COG1706",22,4,78,4,72,14
"COG1708",184,377,812,280,400,490
"COG1712",532,621,170,328,45,515
"COG1713",309,832,1256,536,513,471
"COG1714",487,272,171,260,92,475
"COG1715",66,30,361,295,68,101
"COG1716",28,271,195,143,2918,202
"COG1719",21,4,70,5,0,2
"COG1720",215,236,528,210,176,181
"COG1721",2230,1900,894,2239,186,2485
"COG1722",44,24,277,101,122,77
"COG1724",26,34,4,40,33,18
"COG1725",1056,2048,2049,1547,2380,1469
"COG1726",1411,760,592,1215,128,1267
"COG1728",9,361,48,128,0,156
"COG1729",50,37,81,49,87,43
"COG1732",186,299,634,512,478,224
"COG1733",1601,1732,1318,1536,824,1411
"COG1734",99,45,286,152,123,78
"COG1735",100,44,319,51,255,59
"COG1737",448,672,1049,2738,3841,1705
"COG1738",942,454,792,884,169,777
"COG1739",1319,1583,1457,1482,2085,1417
"COG1740",139,467,398,183,161,174
"COG1741",1422,1106,698,258,111,429
"COG1742",21,3,37,4,57,23
"COG1743",8,108,12,463,0,406
"COG1744",1327,2061,3014,1432,1420,1948
"COG1747",0,0,38,0,0,0
"COG1748",2208,2646,839,654,210,683
"COG1749",23,750,207,228,57,373
"COG1751",0,1,50,6,0,1
"COG1752",4708,3615,3256,5213,905,4741
"COG1754",2689,1712,1115,2421,4456,2311
"COG1755",233,86,0,0,16,49
"COG1757",5593,5142,5400,7345,3677,6034
"COG1758",16,21,225,18,842,18
"COG1760",1964,2293,2483,3121,3884,2226
"COG1762",1908,3830,2357,3289,3138,2150
"COG1763",110,191,282,293,168,169
"COG1764",16,1,41,1,117,11
"COG1765",90,28,212,76,893,40
"COG1766",150,315,286,306,94,417
"COG1767",155,155,335,417,334,188
"COG1768",417,239,1265,287,139,232
"COG1770",28,2,107,5,3145,28
"COG1773",339,359,680,974,244,366
"COG1774",1895,2092,2584,1965,847,1846
"COG1775",350,1174,2214,173,324,236
"COG1776",55,268,88,278,14,485
"COG1778",1695,631,505,918,192,714
"COG1780",9,8,70,33,862,15
"COG1781",1046,1057,872,793,1323,1047
"COG1782",1,0,222,0,0,0
"COG1783",481,453,1104,826,211,1244
"COG1785",3706,1592,1185,2750,350,2212
"COG1786",10,2,53,15,0,6
"COG1787",1,17,79,8,11,16
"COG1788",81,58,427,491,111,164
"COG1791",0,0,0,0,1,0
"COG1792",1966,1814,2103,1868,930,1880
"COG1793",50,73,349,18,42,71
"COG1794",51,123,90,260,481,219
"COG1797",1215,1710,1176,1679,643,1514
"COG1799",451,845,1229,637,1139,442
"COG1801",17,21,92,11,55,4
"COG1802",1792,2898,2120,1983,1356,1846
"COG1803",1606,1277,1074,1191,571,1042
"COG1804",305,287,1310,641,2158,486
"COG1805",1347,840,545,1323,107,1032
"COG1806",64,51,80,75,150,39
"COG1807",2520,1965,967,2057,348,2199
"COG1808",1742,1238,760,498,197,356
"COG1811",426,212,517,411,452,236
"COG1814",221,193,114,144,92,294
"COG1815",51,168,168,111,59,141
"COG1816",110,580,325,275,516,382
"COG1817",343,0,116,0,0,361
"COG1819",1308,919,800,994,244,957
"COG1820",4324,2438,2200,3245,2805,3041
"COG1823",36,172,124,162,237,64
"COG1825",1353,1228,458,1060,1183,1396
"COG1826",26,53,61,61,470,65
"COG1827",51,276,151,421,368,362
"COG1830",1550,1410,1063,977,337,1203
"COG1832",20,4,21,1,28,5
"COG1834",24,41,96,152,39,108
"COG1835",3987,1214,1073,2623,4775,2463
"COG1837",239,400,659,286,651,232
"COG1838",2174,2184,1727,2230,1208,1829
"COG1840",831,1095,933,1288,822,851
"COG1841",99,229,376,205,373,176
"COG1842",79,428,245,93,195,191
"COG1843",39,386,174,77,90,232
"COG1845",18,1,93,5,77,15
"COG1846",2482,4800,2934,2997,2802,3030
"COG1847",338,1400,1516,864,2281,678
"COG1850",52,7,16,23,49,32
"COG1852",172,109,103,169,31,149
"COG1853",774,810,778,2494,1095,2205
"COG1854",1102,971,588,752,1279,850
"COG1857",4,259,54,173,26,58
"COG1858",688,289,644,733,254,581
"COG1859",43,56,156,28,36,30
"COG1861",106,128,124,181,99,177
"COG1862",1064,813,547,670,180,690
"COG1863",64,12,99,80,2,64
"COG1864",686,276,185,1505,116,1298
"COG1865",71,32,145,104,20,107
"COG1866",3900,3895,2731,3030,1482,3199
"COG1868",120,576,292,252,79,449
"COG1869",113,95,102,178,290,85
"COG1871",41,364,93,92,4,207
"COG1872",9,40,114,14,31,10
"COG1873",193,325,675,137,142,153
"COG1874",5836,5412,4465,6412,10133,5064
"COG1875",1247,746,495,1200,338,1194
"COG1876",499,682,1265,398,562,417
"COG1877",994,1017,483,869,167,1229
"COG1878",188,573,895,341,184,341
"COG1879",6080,5882,6511,5235,5884,6395
"COG1881",47,38,154,138,1523,41
"COG1882",2391,2603,2684,7472,7047,6577
"COG1883",5457,3481,3211,1505,207,1526
"COG1884",4501,3593,1898,5144,600,5221
"COG1886",50,55,78,103,184,147
"COG1887",1363,1577,3653,1727,896,1506
"COG1892",0,0,0,2,4,1
"COG1893",2306,2519,1273,1619,1625,2208
"COG1894",1105,2209,3508,2126,1286,1734
"COG1895",688,485,448,108,58,176
"COG1896",375,1085,1882,885,664,587
"COG1897",1679,2026,1338,1652,2348,1570
"COG1898",3368,2532,1708,2775,1763,3431
"COG1899",0,2,109,12,0,6
"COG1900",7,3,146,8,0,19
"COG1902",2322,2500,5308,3728,5115,2870
"COG1903",1743,1768,1050,1696,641,2476
"COG1904",2504,2159,1398,2183,684,2549
"COG1905",590,489,1308,689,621,364
"COG1906",170,55,54,176,5,126
"COG1908",25,113,219,53,15,17
"COG1910",37,108,265,50,158,66
"COG1912",7,3,184,4,198,20
"COG1913",158,0,0,0,0,0
"COG1914",1396,1217,673,1258,2987,1283
"COG1915",95,21,430,120,3,71
"COG1917",2530,2334,1331,1916,380,2629
"COG1918",3326,2640,2453,3861,1005,2797
"COG1921",112,80,523,426,403,245
"COG1922",337,353,298,643,480,1390
"COG1923",55,81,244,51,57,71
"COG1924",1416,5716,5291,3764,4783,2783
"COG1925",733,1382,1489,825,1284,824
"COG1928",58,80,876,64,5,269
"COG1929",1439,1119,946,1474,2490,1819
"COG1930",5,1,53,5,8,7
"COG1932",755,765,759,1988,2704,1941
"COG1934",34,28,83,50,75,27
"COG1937",217,844,809,174,429,143
"COG1939",276,719,994,565,452,542
"COG1940",6365,5572,5834,7147,20008,6811
"COG1941",0,0,233,1,1,0
"COG1942",25,20,8,17,75,10
"COG1943",565,3340,2593,2477,1961,1200
"COG1944",27,22,310,22,118,40
"COG1945",2,2,21,0,0,13
"COG1946",20,8,69,3,882,17
"COG1947",1188,1925,1481,1627,2451,1588
"COG1949",33,30,87,35,795,28
"COG1950",0,0,30,1,31,3
"COG1951",2315,2745,2049,2780,1489,2431
"COG1952",64,34,92,23,87,33
"COG1953",142,30,158,112,104,107
"COG1954",120,106,212,268,261,85
"COG1956",649,245,280,523,276,537
"COG1957",462,195,875,118,2048,137
"COG1959",746,1930,1932,1185,1273,1020
"COG1960",3636,2296,3024,4190,987,3078
"COG1961",18258,13941,39021,16492,8213,10040
"COG1963",177,135,453,231,26,175
"COG1964",16,57,354,49,132,41
"COG1965",24,28,47,27,40,9
"COG1966",3918,4410,2764,3082,4663,3110
"COG1968",2095,2211,2404,2224,2192,1839
"COG1969",87,358,251,98,99,72
"COG1970",633,775,1106,537,1643,827
"COG1971",1190,1489,1434,1074,1163,1193
"COG1972",156,265,486,535,536,143
"COG1974",1291,1442,2201,1336,2951,779
"COG1975",506,1201,1141,855,1178,589
"COG1977",12,10,29,16,22,13
"COG1979",2871,2410,1671,3379,2928,2699
"COG1982",1022,2916,2704,2215,3064,1828
"COG1983",641,295,364,379,214,427
"COG1984",146,111,229,24,345,26
"COG1985",2416,2184,1047,2338,701,2144
"COG1986",22,17,263,0,21,1
"COG1987",28,159,99,65,31,154
"COG1988",42,15,234,28,103,85
"COG1989",122,213,734,97,412,265
"COG1990",111,55,133,12,0,1
"COG1992",1,1,12,50,7,4
"COG1993",7,3,7,36,0,15
"COG1994",243,288,1736,328,81,218
"COG1995",1682,1194,635,1397,286,1274
"COG2000",156,85,886,218,290,94
"COG2001",795,1057,1367,777,1571,1013
"COG2002",364,683,1701,463,366,486
"COG2003",1411,2087,2455,1694,978,2438
"COG2005",80,103,249,125,142,112
"COG2006",301,748,634,386,277,506
"COG2008",2142,1696,1380,2093,2385,1872
"COG2009",50,170,76,67,72,61
"COG2010",4,0,36,0,0,12
"COG2011",464,532,727,669,2662,411
"COG2013",40,163,182,376,1414,235
"COG2014",2,0,128,0,0,1
"COG2015",441,472,797,194,555,563
"COG2017",7560,6705,4307,5358,4302,7775
"COG2020",5,33,26,4,3,8
"COG2021",6,18,354,137,1,3
"COG2022",1041,1285,401,1361,2064,1263
"COG2025",2101,1585,2349,3133,526,1851
"COG2026",46,76,473,30,266,113
"COG2027",980,1327,705,1359,2905,1114
"COG2030",1116,680,242,965,10397,998
"COG2031",98,55,401,356,155,282
"COG2032",59,26,81,45,218,48
"COG2033",160,312,435,305,83,162
"COG2035",304,384,1406,858,498,275
"COG2038",1856,2465,1326,1995,780,1782
"COG2039",40,58,169,211,1965,102
"COG2040",60,135,82,115,223,119
"COG2041",21,3,94,8,114,26
"COG2043",5,12,35,21,0,10
"COG2045",28,11,275,109,0,26
"COG2046",1,0,16,21,0,0
"COG2048",53,76,422,295,89,64
"COG2049",139,139,216,81,996,57
"COG2050",2205,1209,1252,1532,421,2030
"COG2052",127,231,531,177,74,174
"COG2055",290,412,905,415,550,296
"COG2056",24,72,38,44,16,75
"COG2057",63,43,383,493,90,115
"COG2059",3530,3142,2085,2455,715,2877
"COG2060",2316,2087,1591,2607,772,2284
"COG2062",7,4,36,2,1134,6
"COG2063",15,1,53,3,55,10
"COG2064",12,14,266,2,7,27
"COG2065",112,166,298,109,285,116
"COG2066",1982,1274,786,1663,446,1694
"COG2067",622,209,429,1271,111,425
"COG2068",149,450,513,565,263,239
"COG2069",17,27,150,29,101,79
"COG2070",2200,3647,1635,3322,1264,2713
"COG2071",1971,1326,1095,1890,1267,1680
"COG2072",0,0,0,0,0,0
"COG2073",1491,1656,885,1224,549,1506
"COG2076",307,443,407,534,385,311
"COG2077",905,606,433,885,278,739
"COG2078",74,3,111,52,860,20
"COG2079",231,48,474,62,47,50
"COG2080",765,973,1568,1228,1514,874
"COG2081",993,2601,3214,1599,1065,1464
"COG2082",842,897,679,742,421,936
"COG2084",450,1118,1082,644,674,383
"COG2085",23,0,98,6,12,11
"COG2086",2090,1501,1659,1985,359,1765
"COG2087",887,1145,652,825,378,931
"COG2088",443,562,1042,643,293,499
"COG2089",534,315,206,1303,379,1627
"COG2091",109,520,580,98,112,106
"COG2094",15,8,104,137,214,30
"COG2095",1954,1563,763,1409,418,1549
"COG2096",1453,1141,487,1508,606,1295
"COG2099",1750,1980,987,1651,599,2462
"COG2102",32,6,105,93,0,3
"COG2103",1154,676,471,780,359,1242
"COG2104",2,4,13,5,276,9
"COG2105",22,2,65,0,71,7
"COG2107",4,7,32,149,0,2
"COG2108",66,10,112,49,0,41
"COG2109",406,848,443,559,436,440
"COG2110",935,1181,1333,318,333,288
"COG2111",98,22,261,129,6,73
"COG2113",431,391,333,441,230,724
"COG2114",4,3,4,20,0,8
"COG2115",1907,680,592,1226,1809,1448
"COG2116",221,666,739,433,716,574
"COG2119",18,221,143,85,5,128
"COG2120",385,78,418,281,131,507
"COG2121",29,20,92,42,77,9
"COG2122",0,3,74,5,0,13
"COG2127",177,58,63,171,47,98
"COG2128",27,14,214,14,210,44
"COG2129",230,431,465,120,38,119
"COG2130",21,4,2,3,92,10
"COG2131",1502,1639,1520,1359,657,1295
"COG2132",53,16,272,14,363,63
"COG2133",25,8,89,1,79,62
"COG2134",0,0,42,3,88,12
"COG2135",113,81,250,147,251,201
"COG2137",157,224,721,389,266,180
"COG2140",112,345,169,559,36,599
"COG2141",65,19,461,9,508,64
"COG2142",19,1,60,1,59,8
"COG2143",0,0,4,0,0,1
"COG2145",275,1062,613,542,1896,444
"COG2146",26,4,59,4,104,13
"COG2148",2129,2031,1511,5884,3391,7618
"COG2149",17,2,2,2,63,15
"COG2151",690,298,251,573,1520,513
"COG2152",3843,3330,1720,3192,432,3815
"COG2153",32,145,160,220,365,24
"COG2155",76,133,333,114,98,105
"COG2156",212,201,157,806,237,747
"COG2158",24,88,378,89,95,51
"COG2159",431,702,809,416,407,406
"COG2160",2670,1987,1068,2262,3323,2691
"COG2161",76,179,299,65,1018,36
"COG2162",47,4,106,75,85,38
"COG2163",8,0,118,2,0,5
"COG2165",159,22,287,206,107,94
"COG2166",1337,771,353,763,216,793
"COG2168",13,6,43,1,56,16
"COG2169",293,264,682,325,153,346
"COG2170",18,1,50,0,50,6
"COG2171",50,38,245,211,1862,117
"COG2172",446,932,1484,627,448,652
"COG2173",1386,959,506,789,189,1005
"COG2175",10,3,81,2,102,16
"COG2176",1990,4289,7583,3095,4942,2795
"COG2177",2146,2078,2639,2193,1868,1634
"COG2179",257,559,762,272,518,300
"COG2180",51,10,128,2,118,42
"COG2181",39,10,162,49,101,50
"COG2182",206,2290,1073,882,3310,1750
"COG2183",3258,4028,4820,4805,1454,3947
"COG2184",556,804,1418,853,1803,557
"COG2185",3819,2881,1397,4485,474,4135
"COG2186",1437,1210,1866,919,2282,1026
"COG2188",1337,1770,1493,1636,3835,1299
"COG2189",1413,2517,1656,434,507,2030
"COG2190",1307,1565,1449,1046,7211,904
"COG2191",28,5,198,24,5,47
"COG2192",41,34,224,18,0,22
"COG2193",369,320,183,261,123,331
"COG2194",2065,1849,1999,1562,1204,1993
"COG2195",7001,5940,4822,7979,2468,7202
"COG2197",11519,10806,5366,8662,11971,12005
"COG2198",207,97,1155,231,912,202
"COG2199",2911,6976,6668,4248,8128,5298
"COG2200",1580,3657,3463,1654,6271,2307
"COG2201",136,636,209,368,72,375
"COG2202",940,1166,2265,643,1442,1391
"COG2203",28,8,182,81,151,32
"COG2204",20257,9231,7578,14210,1895,17503
"COG2205",3417,3997,3538,3075,1366,3288
"COG2206",169,1631,546,1803,596,2551
"COG2207",49959,51162,33607,44115,19478,55414
"COG2208",417,1631,3350,1611,948,1363
"COG2209",611,270,178,466,22,458
"COG2210",2933,1715,839,2123,282,2259
"COG2211",5743,7989,4494,6034,14866,4509
"COG2212",6,2,45,4,0,10
"COG2213",72,1031,483,115,1054,191
"COG2214",1178,1586,1716,1268,914,1531
"COG2215",13,5,23,18,62,11
"COG2216",2067,2405,1372,3303,876,2536
"COG2217",7381,11507,12058,10033,11520,9287
"COG2220",3618,3234,2453,4509,784,3730
"COG2221",186,614,366,585,350,428
"COG2222",902,468,1009,875,803,360
"COG2223",75,7,150,6,233,45
"COG2224",23,3,119,1,40,7
"COG2225",77,12,386,13,314,84
"COG2226",1114,1160,906,1073,438,1116
"COG2227",619,261,259,522,61,366
"COG2230",185,534,350,163,1709,361
"COG2231",0,4,80,0,3,0
"COG2233",2937,4465,3707,3710,9100,3385
"COG2234",3806,2721,2300,2581,959,2779
"COG2235",55,22,789,199,389,86
"COG2236",9,26,7,23,0,14
"COG2239",3307,3112,2861,3241,1243,2776
"COG2240",1442,2152,1536,1514,2456,1621
"COG2241",1331,1678,808,1308,676,1687
"COG2242",1330,1620,847,1323,694,1448
"COG2243",863,1356,652,843,425,1208
"COG2244",12814,11442,8945,9786,5855,11281
"COG2246",74,67,164,172,897,269
"COG2247",0,14,17,2,1,11
"COG2249",583,309,402,351,773,735
"COG2250",2,3,4,4,0,0
"COG2252",1433,2068,2339,2487,5004,1371
"COG2253",0,3,0,2,4,63
"COG2255",1970,2213,2619,2559,2760,1993
"COG2256",2220,2354,3267,3046,3566,2666
"COG2257",21,282,51,92,2,116
"COG2258",165,501,484,121,119,94
"COG2259",540,513,320,343,167,505
"COG2261",10,6,53,2,234,10
"COG2262",2479,2393,2515,2882,3536,2390
"COG2264",1874,2058,1746,2350,959,2071
"COG2265",2667,4062,4218,3430,4491,3810
"COG2267",581,1493,1687,843,2522,836
"COG2268",148,600,634,433,565,1054
"COG2269",39,17,128,10,146,36
"COG2270",437,556,551,150,897,71
"COG2271",798,661,1027,1665,539,1492
"COG2272",1150,551,513,885,1848,723
"COG2273",2791,1903,1440,1319,362,1973
"COG2274",3977,4090,3073,2194,2170,3940
"COG2301",337,469,436,1009,437,219
"COG2302",318,1082,1007,197,181,200
"COG2303",44,5,192,7,110,38
"COG2304",3260,2084,1825,2995,2323,2941
"COG2306",1,0,65,0,0,0
"COG2307",0,2,0,4,1650,7
"COG2308",88,38,2,21,1740,25
"COG2309",454,1803,1980,1128,875,919
"COG2310",42,157,116,218,423,116
"COG2311",1458,2008,1047,1537,433,2517
"COG2312",44,146,28,14,28,88
"COG2313",33,13,611,51,177,85
"COG2314",24,5,24,2,817,23
"COG2315",1547,1405,1058,1048,570,1456
"COG2316",164,353,638,291,157,217
"COG2317",269,305,819,761,123,196
"COG2318",0,0,0,0,5,0
"COG2319",208,332,185,139,67,305
"COG2320",197,164,346,263,72,104
"COG2321",49,14,94,3,104,50
"COG2323",360,451,1794,355,379,285
"COG2326",357,1160,699,554,2610,768
"COG2327",194,1152,761,342,1762,306
"COG2329",5,57,5,0,1,4
"COG2331",18,0,3,8,419,8
"COG2332",39,26,56,13,59,17
"COG2333",755,2074,3962,1363,1707,1330
"COG2334",64,41,288,97,1058,79
"COG2335",0,0,0,0,0,0
"COG2336",27,0,19,1,158,18
"COG2337",3394,1288,2408,1461,606,673
"COG2339",41,29,319,44,1,65
"COG2340",119,99,458,158,15,156
"COG2342",0,0,0,0,0,0
"COG2344",1587,1771,1355,1344,597,1504
"COG2346",0,16,0,30,0,0
"COG2348",289,55,1572,46,4446,180
"COG2350",19,43,24,3,30,17
"COG2351",30,0,22,136,71,51
"COG2352",32,52,127,12,5658,44
"COG2353",200,22,62,0,65,12
"COG2354",12,6,53,2,64,16
"COG2355",2307,1439,1721,2037,1108,1850
"COG2356",502,58,174,236,84,18
"COG2357",540,1775,1377,954,3197,1073
"COG2358",590,629,729,507,150,471
"COG2359",15,57,222,15,4,13
"COG2360",481,355,105,409,84,565
"COG2361",299,133,411,286,90,154
"COG2362",88,19,412,89,9,56
"COG2363",25,6,57,2,51,22
"COG2364",940,1371,986,1435,196,666
"COG2365",1289,1148,745,881,1046,1342
"COG2366",2,1,0,2,4,0
"COG2367",2413,1491,585,1371,760,1517
"COG2368",75,28,448,117,173,171
"COG2369",16,6,127,80,46,230
"COG2371",12,26,33,84,59,22
"COG2372",19,3,52,0,59,2
"COG2373",4821,3881,3699,5877,983,6646
"COG2374",210,10,70,52,101,6
"COG2375",19,3,65,4,70,14
"COG2376",579,939,1176,790,839,608
"COG2377",453,191,379,422,125,455
"COG2378",253,629,1593,472,550,1249
"COG2379",94,139,148,151,3,169
"COG2382",2734,1691,840,2558,350,2098
"COG2384",171,711,833,403,548,471
"COG2385",2540,3382,2634,2807,791,2286
"COG2386",31,42,31,26,37,30
"COG2388",436,447,226,333,152,384
"COG2390",84,263,112,368,770,330
"COG2391",51,28,274,9,201,59
"COG2404",173,10,75,80,11,1
"COG2405",8,11,1,44,0,4
"COG2406",156,219,178,106,38,210
"COG2407",5889,4758,2764,5024,1751,5886
"COG2409",0,0,7,0,852,0
"COG2414",508,395,546,258,217,132
"COG2421",154,407,114,355,92,140
"COG2423",111,103,573,171,70,198
"COG2425",761,803,344,981,307,1222
"COG2426",43,15,308,30,20,39
"COG2431",2089,1537,817,1913,400,1676
"COG2440",24,3,113,1,91,15
"COG2452",16,63,36,255,256,103
"COG2453",24,2,4,2,31,20
"COG2454",0,1,0,3,0,2
"COG2461",30,679,129,129,827,209
"COG2501",170,322,377,273,340,191
"COG2502",1489,1006,1731,1541,903,1538
"COG2503",2,21,2,70,40,37
"COG2508",1227,3267,2859,1454,3392,1765
"COG2509",3433,3825,4145,4017,1542,3731
"COG2510",198,144,457,236,71,299
"COG2513",543,528,442,462,142,779
"COG2514",0,1,0,0,59,0
"COG2515",148,44,444,110,42,91
"COG2516",0,0,142,0,0,0
"COG2518",8,0,40,6,36,16
"COG2519",6,0,104,10,1598,6
"COG2602",84,280,392,102,534,191
"COG2603",16,7,113,172,44,43
"COG2604",11,265,9,208,6,97
"COG2605",2018,1599,1592,2377,264,1387
"COG2606",1050,1261,1591,1303,1321,1147
"COG2607",523,1551,881,840,587,904
"COG2608",318,1261,812,345,619,573
"COG2609",38,38,118,7,162,44
"COG2610",1373,2162,1308,1578,2914,1405
"COG2703",17,741,81,71,0,127
"COG2704",2284,1732,1122,1922,1065,2288
"COG2706",1206,1757,549,1153,687,1353
"COG2707",14,123,44,3,47,4
"COG2710",497,256,519,497,220,494
"COG2715",1918,1743,1514,583,109,614
"COG2716",13,1,53,2,76,12
"COG2717",485,215,71,98,85,73
"COG2718",33,8,138,11,104,15
"COG2719",16,1,84,2,129,32
"COG2720",395,844,3000,840,156,662
"COG2721",3096,2233,1587,3025,1003,2828
"COG2723",1251,446,760,1853,5187,1224
"COG2730",4074,1579,1502,3147,4392,1759
"COG2731",469,475,248,1212,632,1157
"COG2732",11,2,78,2,52,4
"COG2733",31,496,145,39,196,78
"COG2738",1353,1241,1158,1161,499,1205
"COG2739",316,522,749,358,304,346
"COG2740",128,487,724,408,237,255
"COG2746",0,555,57,178,324,173
"COG2747",2,0,5,0,7,1
"COG2755",7932,8389,3765,7391,1907,9632
"COG2759",2672,3240,3530,3217,4190,2948
"COG2761",5,0,22,0,46,0
"COG2764",6,0,25,5,68,13
"COG2766",36,0,162,8,156,35
"COG2768",1227,1263,1489,1423,1237,1507
"COG2770",0,31,0,6,10,0
"COG2771",134,50,658,119,881,154
"COG2801",7611,7690,14246,11565,13767,5529
"COG2804",379,774,2414,699,870,765
"COG2805",259,1094,1271,764,437,760
"COG2807",13,8,44,114,195,33
"COG2812",5074,5780,5231,5962,5065,5468
"COG2813",44,23,301,15,1066,43
"COG2814",1246,1365,1052,1392,3050,1314
"COG2815",199,922,1753,1167,4078,649
"COG2816",823,1381,701,946,2483,1128
"COG2818",1383,698,921,695,476,1063
"COG2819",1474,1042,462,605,213,542
"COG2820",1585,1016,1373,1884,650,1463
"COG2821",57,60,125,57,121,72
"COG2822",19,1,95,2,88,18
"COG2823",68,59,178,52,164,47
"COG2824",19,18,105,41,135,24
"COG2825",86,126,148,84,100,91
"COG2826",978,3667,1793,795,5330,2760
"COG2827",78,159,257,139,328,110
"COG2828",89,37,168,147,128,64
"COG2829",71,31,271,76,75,43
"COG2830",721,597,302,671,96,1046
"COG2831",79,39,329,313,7,290
"COG2832",37,528,169,147,302,138
"COG2834",36,30,266,56,83,34
"COG2835",17,2,29,7,25,9
"COG2836",4,59,62,0,1,14
"COG2837",183,296,177,94,178,373
