"","NLM016","DLM010","NLM006","DLF012","NLM026","DOM026"
"COG1541",1136,2573,2779,1995,2169,2519
"COG1543",22,0,0,0,442,0
"COG1544",81,238,311,1445,1118,767
"COG1545",0,0,0,0,4,0
"COG1546",1209,1391,1431,880,1630,1194
"COG1550",1,9,1,2,1,2
"COG1551",17,124,37,28,74,117
"COG1553",40,264,61,78,4,0
"COG1554",177,675,1359,298,3441,953
"COG1555",1913,1352,1541,879,946,1172
"COG1556",40,533,381,137,248,335
"COG1558",34,53,45,56,272,130
"COG1559",2614,1567,1773,1211,1825,721
"COG1560",2047,2093,2032,315,624,807
"COG1561",2491,1759,2396,1444,2255,1877
"COG1562",0,1,0,6,3,1
"COG1564",173,717,687,1114,888,1441
"COG1565",0,0,0,0,0,0
"COG1566",3130,5160,2910,579,1380,878
"COG1567",19,36,123,44,106,49
"COG1568",9,135,62,0,115,908
"COG1569",2,1,8,0,10,67
"COG1570",2200,2358,2728,2408,3064,2714
"COG1573",145,922,993,571,971,864
"COG1574",99,1298,668,769,608,458
"COG1575",1507,1067,1071,207,611,480
"COG1576",1433,1085,1421,1004,1262,1330
"COG1577",0,1,4,81,8,6
"COG1578",15,43,20,108,129,48
"COG1579",1781,899,1198,65,354,769
"COG1580",16,1,21,38,0,2
"COG1582",13,13,4,0,45,10
"COG1583",4,25,98,54,153,96
"COG1584",30,241,94,71,23,0
"COG1585",444,358,157,1461,964,781
"COG1586",72,322,251,348,126,28
"COG1587",94,577,982,2303,336,1011
"COG1589",66,326,166,997,543,130
"COG1592",3194,2540,3452,3683,3420,2936
"COG1593",774,1968,1703,4001,1846,1503
"COG1595",6227,4267,7032,12005,12706,20987
"COG1596",6438,3989,3916,464,1648,2184
"COG1597",4088,2785,2845,2191,3538,2902
"COG1598",143,163,193,71,397,155
"COG1600",111,432,485,202,233,110
"COG1604",0,0,1,0,2,29
"COG1605",276,895,513,1109,888,749
"COG1606",34,198,537,723,300,243
"COG1607",34,182,96,424,207,120
"COG1609",10742,13695,10798,7639,5935,4959
"COG1610",177,952,1270,1053,1101,1300
"COG1611",867,2333,2123,1251,1235,1937
"COG1613",94,504,254,1953,189,725
"COG1614",30,53,43,1577,1041,207
"COG1615",7,40,1,235,509,9
"COG1618",3,16,19,698,53,63
"COG1619",206,997,994,314,1547,1816
"COG1620",1742,803,751,300,370,358
"COG1621",6992,4664,3529,10011,3070,4734
"COG1622",59,268,80,32,2,0
"COG1623",17,134,56,3,112,1
"COG1624",2695,1351,1697,1937,2506,1612
"COG1625",107,446,663,637,466,249
"COG1626",228,816,1118,280,502,1240
"COG1629",14976,12872,11894,1556,4213,6686
"COG1633",5,22,31,118,113,21
"COG1635",49,8,65,0,23,16
"COG1636",811,1315,1086,1172,1346,1166
"COG1637",0,13,3,85,26,3
"COG1638",515,1659,1620,442,1227,1132
"COG1640",5168,4451,4633,4855,5420,4847
"COG1641",80,300,376,1086,488,367
"COG1643",3087,1143,558,635,358,15
"COG1647",8,21,145,28,28,21
"COG1648",47,937,637,1112,253,575
"COG1649",5850,5292,6160,1037,3445,5140
"COG1651",90,1363,376,256,72,173
"COG1652",45,194,131,47,122,104
"COG1653",1866,6481,4147,45293,23796,14343
"COG1654",223,751,682,2056,1400,1076
"COG1655",28,80,37,19,271,300
"COG1657",4,3,11,0,14,17
"COG1658",119,197,263,563,435,109
"COG1659",0,2,18,13,4,0
"COG1660",3591,2239,2278,1821,1985,2272
"COG1661",46,97,302,55,267,174
"COG1662",136,188,250,1150,46,12
"COG1663",3184,1549,1365,219,691,1313
"COG1664",32,71,61,89,227,15
"COG1666",53,271,318,47,10,6
"COG1668",267,617,703,374,1478,255
"COG1669",766,594,698,159,236,539
"COG1670",2203,4587,3774,2558,4010,5019
"COG1671",159,359,211,743,500,659
"COG1672",39645,3228,7420,2355,2258,4060
"COG1674",5087,2566,3232,12681,5997,5709
"COG1677",24,50,43,48,172,161
"COG1678",65,484,514,115,307,483
"COG1679",39,18,33,12,309,11
"COG1680",2588,4833,4248,4868,3814,4446
"COG1682",490,931,514,3022,2038,1815
"COG1683",82,568,225,149,383,97
"COG1684",66,93,88,97,222,252
"COG1686",943,3225,2465,9966,6595,5383
"COG1687",178,110,87,91,235,117
"COG1688",0,0,27,0,24,0
"COG1690",1142,434,719,719,1071,875
"COG1691",20,205,370,781,367,356
"COG1692",136,137,400,639,712,380
"COG1694",976,1168,1423,418,822,1562
"COG1695",477,1304,1179,1137,579,623
"COG1696",2704,2411,3182,4288,6668,4886
"COG1699",20,66,26,5,152,188
"COG1700",1517,133,254,154,30,48
"COG1702",2113,1928,2004,1925,2080,1714
"COG1703",145,1341,1672,167,792,734
"COG1704",1539,1061,1397,364,1254,816
"COG1705",8490,2920,1462,524,964,2090
"COG1706",18,2,40,74,1,0
"COG1708",76,163,465,540,262,349
"COG1712",6,156,71,91,147,656
"COG1713",195,461,319,1046,1089,896
"COG1714",450,165,236,37,122,404
"COG1715",132,656,1081,44,236,124
"COG1716",54,118,331,280,563,226
"COG1719",0,0,5,2,4,0
"COG1720",1707,380,312,253,644,387
"COG1721",2976,1370,1543,232,1094,1686
"COG1722",23,95,66,63,195,11
"COG1724",18,19,33,9,53,10
"COG1725",1402,1740,1353,3180,2183,2624
"COG1726",2093,1474,1413,83,733,789
"COG1728",21,57,25,11,239,181
"COG1729",25,244,79,62,5,0
"COG1732",11,106,156,677,179,133
"COG1733",1058,1848,1444,2835,1342,1328
"COG1734",690,536,287,64,135,18
"COG1735",46,307,256,124,62,202
"COG1737",644,3331,2660,9576,2638,2757
"COG1738",1694,1035,1187,262,528,873
"COG1739",1536,1281,1542,447,520,458
"COG1740",40,72,528,175,51,15
"COG1741",107,1303,751,317,257,854
"COG1742",10,66,33,22,3,0
"COG1743",27,1492,35,0,113,1137
"COG1744",360,804,654,1083,4034,1589
"COG1747",0,0,0,0,1,0
"COG1748",2734,1526,1855,2178,2033,2082
"COG1749",64,113,81,73,361,324
"COG1751",0,8,2,0,4,0
"COG1752",1804,3060,4170,1500,2887,4369
"COG1754",6689,2585,3560,414,1598,2052
"COG1755",0,14,7,0,0,4
"COG1757",10727,4521,4051,3608,4409,4788
"COG1758",27,82,51,88,111,1
"COG1760",2703,2564,2166,770,843,619
"COG1762",774,3318,4156,8836,3620,4017
"COG1763",66,261,174,254,111,52
"COG1764",18,163,26,84,0,0
"COG1765",57,183,102,119,53,16
"COG1766",79,83,136,94,596,250
"COG1767",51,469,255,244,91,156
"COG1768",120,174,161,1214,785,478
"COG1770",29,142,29,339,23,7
"COG1773",327,865,657,621,465,467
"COG1774",1534,1559,2357,2538,2525,2286
"COG1775",226,1112,557,1088,627,644
"COG1776",43,109,116,24,714,698
"COG1778",1412,1068,995,113,523,742
"COG1780",15,132,43,193,17,8
"COG1781",1373,866,939,610,1095,856
"COG1782",2,0,1,1,151,1
"COG1783",608,1111,2752,47,317,203
"COG1785",189,2661,2465,338,1167,2063
"COG1786",2,7,0,2,9,1
"COG1787",17,67,27,217,13,27
"COG1788",34,351,163,50,131,40
"COG1791",0,135,15,1,0,0
"COG1792",3086,1910,1884,1088,2059,2101
"COG1793",6,39,32,158,50,174
"COG1794",47,780,177,94,276,173
"COG1797",135,1601,1619,1327,1786,1328
"COG1799",190,332,464,988,1083,602
"COG1801",14,248,58,86,5,0
"COG1802",134,553,718,2015,1642,1503
"COG1803",215,809,923,1008,1224,1428
"COG1804",193,439,626,479,583,68
"COG1805",1637,1025,968,105,700,1004
"COG1806",57,301,86,77,27,4
"COG1807",3591,1422,2002,269,743,1155
"COG1808",101,1528,1998,112,822,939
"COG1811",211,715,591,667,515,328
"COG1814",14,49,67,22,37,54
"COG1815",39,22,82,52,228,152
"COG1816",38,404,131,253,204,634
"COG1817",6,136,42,0,35,0
"COG1819",622,1684,1299,130,707,1044
"COG1820",595,3276,2913,4124,2926,3391
"COG1823",25,419,278,266,11,10
"COG1825",1495,1083,1039,886,773,853
"COG1826",58,469,296,163,28,5
"COG1827",57,281,404,785,521,603
"COG1830",202,1283,754,341,532,1287
"COG1832",17,107,36,84,10,6
"COG1834",10,40,12,91,105,136
"COG1835",1392,1671,1652,415,1652,1963
"COG1837",91,170,177,463,585,330
"COG1838",3113,2754,2474,1663,2197,2259
"COG1840",200,1811,1099,310,1619,254
"COG1841",76,182,151,260,276,193
"COG1842",111,271,150,118,146,106
"COG1843",36,71,73,69,278,257
"COG1845",26,263,75,71,1,0
"COG1846",677,3665,3593,4629,2805,3858
"COG1847",222,659,641,1665,1544,1146
"COG1850",1,9,10,16,154,3
"COG1852",16,79,129,5,54,29
"COG1853",2628,3126,2679,1992,2942,3159
"COG1854",472,320,293,1252,1082,951
"COG1857",5,9,40,1899,303,31
"COG1858",101,948,1006,166,489,58
"COG1859",89,100,214,174,38,94
"COG1861",23,291,139,0,56,45
"COG1862",673,796,1097,503,561,719
"COG1863",14,60,13,5,38,2
"COG1864",2539,1177,1918,39,1068,1146
"COG1865",8,75,43,15,37,86
"COG1866",5731,3230,3307,2983,3484,3141
"COG1868",60,129,148,37,165,105
"COG1869",71,311,148,220,158,69
"COG1871",20,66,45,4,110,43
"COG1872",17,118,53,37,7,0
"COG1873",47,131,107,311,465,385
"COG1874",3742,8823,5745,7868,3672,7070
"COG1875",65,549,619,57,408,750
"COG1876",206,402,267,1544,1113,773
"COG1877",46,732,821,206,221,1231
"COG1878",85,210,191,370,185,508
"COG1879",7208,7965,6107,17563,8451,7581
"COG1881",31,653,121,65,8,3
"COG1882",5223,7081,5422,8154,6398,6396
"COG1883",811,1126,1067,1704,4262,3054
"COG1884",564,3841,5989,325,2744,2772
"COG1886",19,14,17,167,160,293
"COG1887",1442,1072,874,4190,1977,2956
"COG1892",0,0,0,2,0,0
"COG1893",217,1898,1790,826,1833,1590
"COG1894",345,1485,1270,3881,2601,1636
"COG1895",1452,200,313,616,139,836
"COG1896",249,653,579,1816,1484,1390
"COG1897",2228,1838,2196,1940,1765,2095
"COG1898",4154,2314,1603,1647,2798,2393
"COG1899",12,0,6,0,18,0
"COG1900",7,15,27,0,19,3
"COG1902",463,4977,2473,4429,3096,2957
"COG1903",135,1244,1010,1261,1298,1693
"COG1904",896,697,702,368,2123,1744
"COG1905",148,506,470,942,531,666
"COG1906",27,71,62,0,35,12
"COG1908",31,147,59,272,184,77
"COG1910",14,60,64,779,69,147
"COG1912",10,15,73,33,5,0
"COG1913",102,36,52,0,11,0
"COG1914",205,1644,1540,1096,788,1302
"COG1915",13,24,33,2,56,21
"COG1917",659,1854,2141,2101,1609,2159
"COG1918",4230,2836,2354,3382,3810,1964
"COG1921",62,865,296,271,184,128
"COG1922",1570,999,989,396,546,1464
"COG1923",46,206,123,62,169,16
"COG1924",1703,2586,2377,5397,5067,4555
"COG1925",415,1294,1105,2100,1226,1112
"COG1928",15,31,69,2,938,28
"COG1929",1636,1475,1252,2305,1165,1756
"COG1930",0,44,14,5,9,13
"COG1932",1743,1927,1988,2048,2395,2144
"COG1934",42,241,71,68,2,1
"COG1937",187,508,429,1376,723,604
"COG1939",149,301,315,681,1100,630
"COG1940",7456,7018,6762,11079,7343,6642
"COG1941",2,0,0,0,28,0
"COG1942",29,92,14,28,7,2
"COG1943",560,1354,3177,3649,2692,1529
"COG1944",37,303,119,84,27,1
"COG1945",0,10,11,0,3,0
"COG1946",23,233,90,125,10,2
"COG1947",1969,1558,1932,1906,2012,1561
"COG1949",32,247,94,129,14,3
"COG1950",2,5,1,17,20,6
"COG1951",3151,2983,2641,2593,2631,2815
"COG1952",51,234,111,75,35,53
"COG1953",37,345,101,158,49,74
"COG1954",55,155,122,123,205,73
"COG1956",679,645,483,174,266,255
"COG1957",48,236,130,1359,576,691
"COG1959",454,1456,1275,3147,2059,2538
"COG1960",2918,3873,3522,909,3049,2283
"COG1961",11108,15284,13936,32619,33816,18709
"COG1963",55,107,116,4,229,9
"COG1964",5,44,37,1501,84,104
"COG1965",17,137,53,30,8,0
"COG1966",3264,3784,3421,787,4342,2394
"COG1968",2771,1894,2243,2606,2841,2195
"COG1969",23,33,286,24,6,1
"COG1970",715,628,760,357,956,656
"COG1971",65,453,377,1223,1814,1712
"COG1972",166,1325,691,355,40,29
"COG1974",988,1201,1406,1606,2064,1572
"COG1975",156,705,1354,1877,674,987
"COG1977",2,42,26,35,0,1
"COG1979",251,3099,2499,3575,1830,2663
"COG1982",793,3094,2308,6001,2802,2341
"COG1983",59,428,461,45,276,338
"COG1984",65,334,140,887,348,93
"COG1985",2538,1945,2223,960,1453,1093
"COG1986",24,200,95,72,85,0
"COG1987",20,32,52,14,51,60
"COG1988",46,206,73,77,37,70
"COG1989",131,449,400,702,768,409
"COG1990",45,32,44,0,64,89
"COG1992",11,27,8,3,29,7
"COG1993",1,23,18,1,9,0
"COG1994",145,177,265,633,783,674
"COG1995",1648,1767,1657,156,889,882
"COG2000",74,84,150,1395,98,202
"COG2001",551,696,538,1204,1171,1060
"COG2002",163,358,344,1486,1325,945
"COG2003",4731,1525,2339,1536,2275,2385
"COG2005",47,323,154,96,80,16
"COG2006",42,232,761,1742,442,539
"COG2008",1504,2119,1724,1692,1603,1781
"COG2009",28,189,221,47,6,0
"COG2010",0,280,33,5,4,0
"COG2011",142,1100,446,1156,1072,344
"COG2013",469,232,188,1478,783,524
"COG2014",1,0,0,0,7,0
"COG2015",156,113,320,1455,604,640
"COG2017",7512,4728,5495,4216,6072,6442
"COG2020",17,4,22,0,6,6
"COG2021",8,20,21,0,83,0
"COG2022",822,1168,1155,1548,709,1008
"COG2025",2504,1732,2650,390,2731,1510
"COG2026",42,268,138,159,36,273
"COG2027",185,1905,1618,417,590,1271
"COG2030",1361,1025,886,748,539,749
"COG2031",48,117,127,48,46,37
"COG2032",5,33,17,132,114,25
"COG2033",788,130,329,186,289,112
"COG2035",105,781,853,185,1126,169
"COG2038",153,1900,1656,1113,1414,1677
"COG2039",37,327,71,139,241,64
"COG2040",12,285,78,37,36,76
"COG2041",18,242,107,116,11,7
"COG2043",0,62,13,0,11,16
"COG2045",5,55,31,0,27,0
"COG2046",2,0,0,0,4,0
"COG2048",54,201,120,501,310,116
"COG2049",53,191,120,771,318,74
"COG2050",448,614,587,315,786,650
"COG2052",64,111,130,480,544,221
"COG2055",251,861,632,1389,802,204
"COG2056",3,55,13,166,12,17
"COG2057",24,393,119,56,103,29
"COG2059",5053,1829,2562,4087,2752,3132
"COG2060",124,2322,2259,1395,967,1799
"COG2062",13,152,67,70,11,7
"COG2063",14,1,40,36,1,0
"COG2064",45,2,15,6,171,3
"COG2065",67,63,217,39,190,33
"COG2066",141,981,930,313,632,1272
"COG2067",826,1329,767,74,426,363
"COG2068",75,183,350,1335,209,316
"COG2069",14,53,24,609,308,124
"COG2070",223,2581,2480,2266,2292,3419
"COG2071",4719,2009,1797,847,1413,1613
"COG2072",1,0,38,7,0,0
"COG2073",97,995,1074,1136,1019,1592
"COG2076",62,988,690,247,203,233
"COG2077",45,1036,1040,225,448,765
"COG2078",2157,35,90,70,38,26
"COG2079",20,42,29,124,286,46
"COG2080",249,849,747,2901,1034,1038
"COG2081",1595,1270,1303,3285,3151,2309
"COG2082",75,588,555,225,271,223
"COG2084",154,1000,1198,532,547,388
"COG2085",9,1,26,7,2,1
"COG2086",1733,1565,1949,303,2122,1409
"COG2087",94,828,832,623,913,843
"COG2088",142,254,274,371,1413,1168
"COG2089",881,1228,757,195,859,734
"COG2091",105,363,297,1280,616,805
"COG2094",2,12,6,24,78,1
"COG2095",288,2257,1887,352,678,1560
"COG2096",178,1407,1431,1043,569,1288
"COG2099",132,1194,828,1824,1425,2046
"COG2102",3,43,109,15,64,0
"COG2103",832,628,711,239,399,514
"COG2104",5,63,34,29,8,9
"COG2105",42,220,100,97,1,6
"COG2107",4,11,34,0,39,0
"COG2108",0,20,16,0,42,0
"COG2109",181,295,776,1434,639,733
"COG2110",1457,792,645,661,1173,1523
"COG2111",19,71,32,8,90,3
"COG2113",64,536,258,132,123,376
"COG2114",13,6,23,2,221,2
"COG2115",146,2111,1484,166,879,770
"COG2116",210,820,435,556,308,182
"COG2119",8,46,254,25,154,56
"COG2120",108,299,279,69,411,98
"COG2121",0,61,50,18,2,41
"COG2122",4,13,13,0,24,2
"COG2127",958,307,174,32,79,52
"COG2128",20,1150,218,115,8,3
"COG2129",50,180,412,43,552,110
"COG2130",20,212,21,44,0,1
"COG2131",1741,1030,1212,341,511,423
"COG2132",54,728,220,199,3,0
"COG2133",27,243,83,59,3,0
"COG2134",35,255,85,94,2,0
"COG2135",31,221,146,681,234,159
"COG2137",81,333,238,552,560,263
"COG2140",22,87,178,105,241,354
"COG2141",45,2087,420,262,24,4
"COG2142",18,146,26,50,1,0
"COG2143",0,0,0,0,0,0
"COG2145",1360,626,765,1022,766,800
"COG2146",16,206,61,78,3,0
"COG2148",5782,4535,5281,5317,6967,7566
"COG2149",22,131,69,46,1,1
"COG2151",1211,805,687,137,304,350
"COG2152",2062,2456,2455,325,3028,4660
"COG2153",27,184,147,359,57,31
"COG2155",58,69,49,329,253,114
"COG2156",33,725,887,586,277,423
"COG2158",26,57,37,249,79,241
"COG2159",191,812,569,1175,935,475
"COG2160",2584,1931,2562,3538,2049,1863
"COG2161",34,305,125,268,77,66
"COG2162",70,252,34,44,136,1
"COG2163",9,5,2,0,60,0
"COG2165",92,406,243,213,15,5
"COG2166",1370,1118,1013,133,375,790
"COG2168",24,106,46,17,0,0
"COG2169",50,639,409,81,76,349
"COG2170",22,288,59,70,0,1
"COG2171",40,288,172,288,135,19
"COG2172",165,381,407,1428,1230,826
"COG2173",60,514,468,163,553,1011
"COG2175",18,220,76,75,2,0
"COG2176",1082,2076,2621,4478,7589,3770
"COG2177",745,663,709,2145,2641,1712
"COG2179",123,281,217,635,1066,497
"COG2180",11,344,122,75,1,0
"COG2181",25,337,100,73,27,0
"COG2182",163,1273,428,2196,3331,1579
"COG2183",3729,3455,3731,4591,4553,3547
"COG2184",2424,639,1439,1527,1088,1078
"COG2185",440,3552,5433,380,2537,2567
"COG2186",562,2632,2674,1947,1102,856
"COG2188",377,2826,2979,1893,2120,1713
"COG2189",3756,857,1821,1916,2277,2081
"COG2190",363,1785,1107,8033,1722,2683
"COG2191",8,19,20,53,91,14
"COG2192",170,31,85,0,176,279
"COG2193",55,372,331,165,94,372
"COG2194",5485,2601,3174,928,1212,1437
"COG2195",9512,6729,6741,3055,5324,5135
"COG2197",5177,8502,13050,2989,4726,8830
"COG2198",292,1817,1048,792,14,9
"COG2199",1796,7705,3880,10812,8814,7437
"COG2200",1172,5324,2653,5037,3198,3845
"COG2201",59,103,129,98,362,332
"COG2202",347,1788,1073,2394,403,923
"COG2203",27,239,61,112,143,14
"COG2204",13476,10891,12940,1267,9038,11846
"COG2205",2832,2922,2822,3355,3160,2959
"COG2206",984,1292,650,2221,3506,2898
"COG2207",33878,59122,61120,28777,32815,56155
"COG2208",244,640,940,5487,2338,3018
"COG2209",1540,527,647,6,579,310
"COG2210",83,2107,2371,566,844,2134
"COG2211",8250,7178,5483,6875,7863,6558
"COG2212",0,0,3,0,9,2
"COG2213",138,452,945,557,71,67
"COG2214",619,1457,1131,1035,1548,1516
"COG2215",18,506,110,36,3,0
"COG2216",118,2307,3025,1491,1107,1552
"COG2217",4191,7167,6842,13507,11633,10899
"COG2220",2564,4204,3464,178,855,880
"COG2221",53,324,373,3099,313,919
"COG2222",170,1558,833,1597,522,919
"COG2223",48,661,130,193,6,5
"COG2224",24,372,106,116,2,1
"COG2225",102,297,264,315,3,3
"COG2226",1685,1354,1317,763,970,850
"COG2227",567,313,163,25,112,130
"COG2230",72,748,603,1554,219,324
"COG2231",0,0,0,67,8,6
"COG2233",5072,4298,3985,4901,4009,4022
"COG2234",658,2372,2142,3816,2500,3895
"COG2235",9,150,199,116,199,9
"COG2236",1,15,5,0,2,0
"COG2239",558,2863,2134,2842,3607,3461
"COG2240",1497,1622,1282,1643,1627,2152
"COG2241",123,1067,831,1834,1384,1678
"COG2242",125,996,905,1923,1366,1586
"COG2243",77,663,690,926,462,907
"COG2244",10025,7606,8258,9006,10706,10936
"COG2246",117,152,98,235,662,412
"COG2247",0,55,0,0,0,0
"COG2249",96,1281,487,499,96,222
"COG2250",2,0,2,0,5,0
"COG2252",2993,2891,2234,3522,2913,1380
"COG2253",4237,0,493,0,0,0
"COG2255",1980,2147,2250,1630,2620,2077
"COG2256",2733,2314,2246,2774,3220,2351
"COG2257",10,33,27,2,70,82
"COG2258",81,492,452,890,356,441
"COG2259",13,220,201,183,186,615
"COG2261",16,75,35,62,1,6
"COG2262",3019,2589,2716,2845,2927,2721
"COG2264",1630,1657,1885,1491,2093,2089
"COG2265",3628,3354,3376,4155,4523,4018
"COG2267",402,1216,645,3455,1595,1017
"COG2268",216,361,900,415,1069,782
"COG2269",96,274,155,129,1,0
"COG2270",66,332,249,471,753,548
"COG2271",1965,2011,1212,417,731,516
"COG2272",4131,631,1248,138,1577,1548
"COG2273",2666,2839,1806,578,1765,2219
"COG2274",19528,2943,2656,4178,1420,4682
"COG2301",13,314,104,1601,129,387
"COG2302",74,109,162,1207,1233,770
"COG2303",23,736,122,141,15,2
"COG2304",4575,2211,3191,167,2541,2454
"COG2306",0,0,0,0,70,0
"COG2307",0,249,18,218,24,11
"COG2308",28,373,66,216,39,11
"COG2309",186,765,952,2121,1696,1519
"COG2310",1872,1705,1063,3199,566,564
"COG2311",1846,2637,1743,224,432,1876
"COG2312",4,88,325,3,10,10
"COG2313",20,5,28,157,142,10
"COG2314",4,18,248,17,92,8
"COG2315",737,933,1000,1403,932,1739
"COG2316",65,124,239,433,300,312
"COG2317",50,596,203,51,239,61
"COG2318",1,424,8,4,0,0
"COG2319",2261,125,75,2,30,60
"COG2320",66,341,86,149,115,191
"COG2321",35,219,98,79,1,1
"COG2323",195,569,330,1285,1191,702
"COG2326",85,595,357,1593,834,649
"COG2327",468,243,595,808,463,730
"COG2329",9,95,42,4,4,0
"COG2331",1,5,3,22,1,1
"COG2332",11,134,43,46,4,0
"COG2333",403,1321,1437,4101,3064,2748
"COG2334",78,417,195,117,100,107
"COG2335",1052,0,137,0,0,0
"COG2336",27,0,0,53,1,0
"COG2337",390,1289,935,1210,1839,2643
"COG2339",5,8,8,105,267,71
"COG2340",143,173,83,18,624,176
"COG2342",0,0,0,0,0,0
"COG2344",231,1247,1647,1035,1598,1743
"COG2346",1,18,5,0,3,0
"COG2348",101,106,60,154,621,654
"COG2350",12,241,40,36,6,3
"COG2351",27,494,336,44,51,0
"COG2352",44,810,223,373,47,45
"COG2353",12,285,47,64,1,1
"COG2354",20,214,54,51,2,1
"COG2355",4557,2134,1773,983,1741,1658
"COG2356",854,243,593,73,311,0
"COG2357",320,837,908,2938,1716,1706
"COG2358",113,426,371,1282,1045,1070
"COG2359",13,23,70,35,148,8
"COG2360",1529,525,361,55,118,154
"COG2361",401,370,657,16,295,249
"COG2362",6,32,34,40,178,47
"COG2363",23,178,81,52,3,0
"COG2364",648,1518,1547,1816,1507,1191
"COG2365",87,882,784,1159,799,1062
"COG2366",0,0,1,28,1,0
"COG2367",3213,1323,2417,1261,344,447
"COG2368",27,428,109,62,64,74
"COG2369",69,86,175,2,64,1
"COG2371",4,191,31,715,89,66
"COG2372",19,135,45,45,1,0
"COG2373",5669,5701,6905,538,3021,3242
"COG2374",4,5,103,0,75,387
"COG2375",15,173,132,77,0,0
"COG2376",176,951,1421,2026,385,238
"COG2377",35,341,106,54,321,168
"COG2378",216,791,1026,143,394,221
"COG2379",30,454,191,46,618,297
"COG2382",4499,2746,2207,343,492,642
"COG2384",88,226,444,1290,984,899
"COG2385",321,2101,2052,1837,3218,2876
"COG2386",1,164,43,25,2,3
"COG2388",49,488,314,104,107,350
"COG2390",187,1901,957,333,378,128
"COG2391",51,210,62,184,10,3
"COG2404",18,0,1,3,1,90
"COG2405",1,13,30,0,2,21
"COG2406",9,126,236,0,44,203
"COG2407",5575,4498,4043,5979,4453,4857
"COG2409",0,52,0,4,1,0
"COG2414",79,257,231,301,182,143
"COG2421",0,115,134,19,47,5
"COG2423",90,109,151,59,420,465
"COG2425",2687,1347,1420,210,584,915
"COG2426",71,17,32,11,95,14
"COG2431",1434,2201,1837,242,760,1353
"COG2440",22,0,43,74,3,0
"COG2452",50,223,340,4032,171,252
"COG2453",25,1,28,61,1,0
"COG2454",0,0,1,1,0,0
"COG2461",42,210,67,1098,377,617
"COG2501",71,159,195,499,432,345
"COG2502",2748,1603,1538,1349,1604,1375
"COG2503",0,65,35,4,0,0
"COG2508",514,1714,1302,6747,3578,3764
"COG2509",3066,2731,2836,4685,5264,4192
"COG2510",109,104,139,860,550,468
"COG2513",45,377,256,95,155,205
"COG2514",0,0,0,35,0,0
"COG2515",861,142,139,188,92,59
"COG2516",0,0,5,2,68,0
"COG2518",14,71,30,35,5,0
"COG2519",0,25,10,29,14,0
"COG2602",112,145,794,1056,143,314
"COG2603",19,272,106,59,0,1
"COG2604",40,65,16,0,65,243
"COG2605",366,1631,2340,323,1421,3047
"COG2606",299,1816,1582,1244,1483,1307
"COG2607",226,476,1146,2130,1609,1711
"COG2608",131,553,231,2219,992,594
"COG2609",83,399,137,151,0,1
"COG2610",438,2416,1832,3533,773,1434
"COG2703",43,117,87,7,247,245
"COG2704",232,2141,1799,468,671,1020
"COG2706",877,2027,1409,1373,1416,1549
"COG2707",10,133,97,42,0,0
"COG2710",219,1090,198,12,488,570
"COG2715",3409,1453,1721,785,1344,1563
"COG2716",21,226,57,18,0,0
"COG2717",34,288,59,273,88,76
"COG2718",31,307,79,91,1,2
"COG2719",48,545,82,56,1,1
"COG2720",184,307,254,1445,2225,926
"COG2721",2834,2609,2436,485,2144,1668
"COG2723",924,6529,2012,12528,3672,3502
"COG2730",5471,835,2048,707,4096,2191
"COG2731",1721,1658,1925,79,306,253
"COG2732",14,128,40,44,4,0
"COG2733",89,464,881,165,3,1
"COG2738",209,950,1075,466,480,494
"COG2739",107,221,255,405,767,689
"COG2740",92,216,208,643,615,539
"COG2746",16,80,35,51,70,121
"COG2747",2,0,13,2,1,0
"COG2755",10749,6676,8225,2364,6612,7126
"COG2759",3722,2390,2530,3754,3968,3214
"COG2761",4,321,6,34,13,0
"COG2764",17,439,56,45,1,0
"COG2766",57,549,137,135,1,0
"COG2768",136,635,1041,1843,1566,507
"COG2770",1,337,40,5,0,0
"COG2771",305,1463,669,789,104,22
"COG2801",25988,6268,12986,12699,7559,4314
"COG2804",402,1082,1094,2363,2095,647
"COG2805",164,440,800,1394,1816,686
"COG2807",42,506,101,173,17,5
"COG2812",5419,5103,5746,5806,5608,5749
"COG2813",75,622,180,362,159,31
"COG2814",2100,3388,2368,748,843,1008
"COG2815",117,453,226,3485,1798,917
"COG2816",1802,1340,1135,972,843,1170
"COG2818",166,795,536,272,541,833
"COG2819",252,835,702,1303,1148,956
"COG2820",368,507,402,981,1353,1271
"COG2821",55,369,146,113,18,0
"COG2822",24,300,84,81,0,4
"COG2823",84,535,166,145,5,0
"COG2824",39,115,113,101,1,0
"COG2825",51,340,359,72,35,201
"COG2826",4553,728,35716,16836,5281,2832
"COG2827",24,268,204,590,137,202
"COG2828",54,235,156,99,46,29
"COG2829",68,347,293,13,33,3
"COG2830",17,267,264,77,515,710
"COG2831",88,617,290,14,50,2
"COG2832",71,212,244,431,145,365
"COG2834",51,251,85,244,103,44
"COG2835",14,54,23,16,0,0
"COG2836",2,23,35,4,19,9
"COG2837",37,591,216,179,63,295
"COG2839",4,136,106,0,54,95
"COG2840",26,333,121,86,15,0
"COG2841",9,0,18,24,0,0
"COG2842",100,96,26,0,57,254
"COG2843",403,1372,1330,2192,3514,2577
"COG2844",64,559,242,325,39,6
"COG2845",0,6,12,0,4,0
