"","DLM014","NOM012","NOF013","DLM005","NOM007","NOM028"
"COG1534",232,474,367,404,462,344
"COG1535",0,0,1,57,2,72
"COG1536",317,396,226,207,401,218
"COG1538",23160,11699,17797,13896,13684,16599
"COG1539",953,1128,825,1247,1252,1034
"COG1540",75,160,87,151,102,368
"COG1541",4211,1895,3924,2267,1449,4215
"COG1543",2,11,0,20,348,0
"COG1544",666,1131,649,1107,1577,920
"COG1545",1,2,0,7,1,0
"COG1546",1355,1537,1314,1718,1621,1132
"COG1550",3,6,11,5,5,39
"COG1551",79,93,93,72,107,56
"COG1553",3,1,6,70,28,72
"COG1554",2021,503,1651,1271,408,745
"COG1555",1258,1247,1155,1185,2026,1077
"COG1556",365,85,269,479,152,445
"COG1558",178,245,140,139,262,109
"COG1559",1785,1933,1427,2274,2747,1279
"COG1560",1633,1039,993,2277,1588,1218
"COG1561",2071,2232,1804,2205,2410,1622
"COG1562",41,64,0,1,3,5
"COG1564",1219,735,1187,780,1449,1096
"COG1565",5,0,0,0,0,0
"COG1566",1496,1591,1613,1581,1747,1454
"COG1567",52,90,10,166,109,4
"COG1568",2,182,578,0,176,0
"COG1569",22,9,52,44,6,16
"COG1570",2900,2306,2024,2594,3039,2487
"COG1573",1228,729,878,387,316,207
"COG1574",475,1025,226,669,430,881
"COG1575",1549,852,1277,1045,1555,1190
"COG1576",1206,1445,971,1438,1711,1080
"COG1577",2,2,10,0,0,39
"COG1578",16,157,37,40,29,153
"COG1579",1054,896,651,1039,1106,480
"COG1580",2,0,1,52,16,38
"COG1582",31,101,43,49,136,10
"COG1583",40,246,14,85,74,35
"COG1584",71,68,19,153,24,91
"COG1585",237,655,314,319,606,607
"COG1586",104,117,79,103,79,58
"COG1587",258,331,164,562,381,999
"COG1589",108,335,80,289,633,334
"COG1592",3350,3081,2583,3426,3692,2641
"COG1593",1561,1905,2436,2144,1295,3751
"COG1595",18000,16645,20810,18767,15016,18985
"COG1596",5232,3179,4285,3239,4068,3008
"COG1597",3459,3756,2655,3400,4036,3135
"COG1598",93,708,73,258,294,96
"COG1600",578,309,599,971,794,299
"COG1604",2,7,36,1,7,0
"COG1605",517,771,579,1120,560,353
"COG1606",179,367,180,475,303,480
"COG1607",33,78,41,211,167,313
"COG1609",8672,15624,10238,12664,10790,15698
"COG1610",1106,830,1075,1080,787,1182
"COG1611",1796,1166,1648,1548,1497,1730
"COG1613",183,211,156,358,324,586
"COG1614",75,490,43,95,70,410
"COG1615",5,24,0,247,487,179
"COG1618",15,36,3,35,15,187
"COG1619",1198,1022,1292,1136,1181,682
"COG1620",739,740,655,1389,215,1240
"COG1621",3229,6147,3585,3011,3565,5888
"COG1622",1,0,2,117,3,100
"COG1623",129,32,0,50,264,50
"COG1624",1728,2184,1596,1880,2526,1431
"COG1625",390,1316,676,697,991,792
"COG1626",1259,296,1389,978,1467,1509
"COG1629",11990,7665,13165,9206,7652,8798
"COG1633",54,73,29,252,74,136
"COG1635",120,76,165,23,228,23
"COG1636",1060,1289,979,1024,1252,988
"COG1637",0,0,0,98,2,70
"COG1638",1331,1372,2139,1814,1139,2415
"COG1640",4748,4423,4161,4289,5374,4610
"COG1641",197,484,267,588,301,487
"COG1643",224,735,30,1055,674,674
"COG1647",90,138,144,129,43,47
"COG1648",256,235,206,325,359,530
"COG1649",5990,4025,5433,3710,5942,4406
"COG1651",100,193,328,275,94,500
"COG1652",140,101,372,154,165,229
"COG1653",6207,18152,8591,9605,12418,14635
"COG1654",522,942,839,751,1091,971
"COG1655",208,241,235,81,328,9
"COG1657",2,0,6,7,0,26
"COG1658",163,414,244,275,396,156
"COG1659",41,90,34,44,31,17
"COG1660",2137,2133,1806,2075,2369,2257
"COG1661",125,374,287,499,75,248
"COG1662",129,8,85,506,21,271
"COG1663",1952,1568,1255,1985,1459,1333
"COG1664",116,259,150,176,63,61
"COG1666",23,59,26,158,63,55
"COG1668",1276,899,637,757,711,448
"COG1669",624,482,598,748,804,666
"COG1670",4616,4491,5108,1497,2042,1367
"COG1671",290,694,360,295,397,294
"COG1672",4629,12187,4988,8197,2596,5576
"COG1674",4020,5050,3902,4759,7623,4903
"COG1677",109,208,114,100,211,70
"COG1678",672,223,536,458,286,568
"COG1679",122,439,15,200,49,5
"COG1680",4904,2837,5122,3418,3693,4473
"COG1682",826,1128,1522,1570,1904,1509
"COG1683",186,356,270,474,371,220
"COG1684",194,325,201,182,381,221
"COG1686",2599,4978,4073,3439,5438,5070
"COG1687",130,347,206,103,48,67
"COG1688",1,0,0,123,6,12
"COG1690",176,1147,212,831,326,820
"COG1691",162,273,178,419,211,470
"COG1692",58,126,21,239,567,166
"COG1694",1790,905,968,1378,1431,1354
"COG1695",1222,2412,1230,1450,1580,1487
"COG1696",4649,6230,4817,4062,6454,3320
"COG1699",152,174,133,62,238,69
"COG1700",72,108,228,181,40,107
"COG1702",1947,2268,1691,1891,2328,1597
"COG1703",1881,804,1147,1324,600,996
"COG1704",1480,1420,1458,1433,1760,1135
"COG1705",2253,2104,1462,2496,3639,1606
"COG1706",12,47,5,69,27,76
"COG1708",366,517,509,874,270,452
"COG1712",375,224,484,317,174,584
"COG1713",406,832,648,209,300,183
"COG1714",227,130,433,246,113,256
"COG1715",226,426,72,413,1534,52
"COG1716",182,669,94,884,755,190
"COG1719",0,0,0,2,0,23
"COG1720",266,1068,292,589,852,261
"COG1721",2165,1456,1893,482,522,407
"COG1722",54,129,24,109,157,67
"COG1724",13,95,11,4,17,6
"COG1725",441,644,558,1578,1760,1932
"COG1726",1994,998,973,1308,1052,970
"COG1728",147,219,200,68,285,14
"COG1729",41,74,8,126,28,68
"COG1732",238,138,316,306,163,197
"COG1733",1831,1481,1313,1615,1835,1826
"COG1734",239,202,29,487,98,91
"COG1735",48,120,56,95,39,430
"COG1737",350,894,467,2304,1404,4099
"COG1738",948,695,1080,602,1022,614
"COG1739",1447,1549,1173,1525,1849,1327
"COG1740",124,92,53,244,41,191
"COG1741",1139,457,835,969,304,1016
"COG1742",0,19,20,44,12,25
"COG1743",18,5,77,73,5,0
"COG1744",1475,2652,2064,1572,2160,1675
"COG1747",14,0,0,0,0,0
"COG1748",2441,1756,1996,1789,1861,1959
"COG1749",426,408,170,213,405,69
"COG1751",2,6,10,17,1,65
"COG1752",5213,2568,4108,4297,2240,3639
"COG1754",3707,2580,2309,2734,2066,2077
"COG1755",0,0,14,0,0,8
"COG1757",5884,5998,4186,4925,4936,5037
"COG1758",32,41,11,170,82,88
"COG1760",2865,2769,2309,2779,2419,2808
"COG1762",594,728,993,2644,2447,5944
"COG1763",103,245,308,179,251,355
"COG1764",0,0,3,43,3,36
"COG1765",95,22,23,142,11,141
"COG1766",168,597,184,211,444,285
"COG1767",169,207,343,171,120,212
"COG1768",226,591,217,501,600,298
"COG1770",2,0,8,87,2,83
"COG1773",194,190,172,626,598,448
"COG1774",2689,1966,2061,1596,2586,2287
"COG1775",621,1607,563,1871,420,1346
"COG1776",351,485,425,193,744,202
"COG1778",1211,2539,825,1065,1228,924
"COG1780",31,7,52,64,1,98
"COG1781",1077,1203,872,1112,1437,926
"COG1782",0,1,0,87,35,1
"COG1783",622,667,972,5150,503,508
"COG1785",3097,987,1745,2103,1943,2125
"COG1786",2,32,12,3,7,2
"COG1787",57,50,91,27,203,33
"COG1788",232,203,99,528,84,209
"COG1791",0,0,0,0,3,0
"COG1792",2114,2465,1749,2079,2071,1658
"COG1793",36,502,335,40,24,151
"COG1794",179,303,321,359,160,460
"COG1797",1383,978,1329,1115,1012,1285
"COG1799",368,878,579,251,265,160
"COG1801",20,0,4,94,3,57
"COG1802",1402,2072,2107,2427,1648,2443
"COG1803",1209,1168,1090,458,391,382
"COG1804",804,997,394,1864,296,1214
"COG1805",1552,834,898,1146,1062,797
"COG1806",52,76,15,405,46,90
"COG1807",2419,1409,1494,2708,1001,1658
"COG1808",2157,783,1279,530,252,330
"COG1811",89,228,113,684,892,500
"COG1814",218,55,450,66,31,133
"COG1815",141,210,145,124,184,100
"COG1816",196,285,246,273,303,419
"COG1817",126,49,34,34,229,75
"COG1819",755,716,771,608,377,582
"COG1820",2991,2164,3129,2249,3850,3495
"COG1823",49,6,8,534,27,225
"COG1825",1405,1047,903,1189,837,1015
"COG1826",45,113,6,216,52,155
"COG1827",257,435,415,486,446,531
"COG1830",468,154,486,1327,447,1416
"COG1832",4,2,5,27,9,61
"COG1834",165,41,318,191,29,173
"COG1835",2240,1267,2544,1694,1529,1468
"COG1837",178,450,266,384,462,261
"COG1838",2574,2307,1938,2158,2187,2034
"COG1840",798,1297,781,1469,813,891
"COG1841",59,133,47,303,161,221
"COG1842",161,198,136,200,175,211
"COG1843",169,291,200,160,257,120
"COG1845",3,0,4,61,8,80
"COG1846",2308,2747,3035,3905,3453,4083
"COG1847",688,1225,804,1140,1206,1006
"COG1850",14,23,9,0,9,18
"COG1852",59,43,39,111,15,72
"COG1853",2544,2952,2453,3365,2153,2315
"COG1854",741,1013,776,804,1284,820
"COG1857",22,197,21,24,196,52
"COG1858",467,287,943,540,285,398
"COG1859",56,71,22,100,20,78
"COG1861",425,28,411,123,158,48
"COG1862",671,823,610,1122,654,489
"COG1863",14,14,13,44,24,44
"COG1864",2112,1484,1393,1880,1714,1003
"COG1865",20,52,24,127,68,45
"COG1866",3669,3514,2986,3293,3844,2673
"COG1868",311,492,208,254,468,219
"COG1869",111,93,50,152,54,246
"COG1871",122,187,220,76,238,75
"COG1872",19,15,3,40,14,47
"COG1873",138,458,225,148,468,175
"COG1874",6110,3667,6440,3817,3694,6651
"COG1875",748,403,800,621,360,564
"COG1876",417,1094,1005,507,1072,553
"COG1877",906,378,472,799,250,1207
"COG1878",178,384,157,534,262,359
"COG1879",4770,7061,6327,6383,7528,10699
"COG1881",78,120,15,223,42,206
"COG1882",5502,4754,5581,6164,6749,8110
"COG1883",4668,3656,4064,2761,2554,3249
"COG1884",5552,2265,3947,3629,1874,3114
"COG1886",147,246,222,274,200,327
"COG1887",1322,2681,2846,2102,2836,2800
"COG1892",0,1,0,0,1,19
"COG1893",1947,1287,2433,1622,1300,1982
"COG1894",2221,2400,1506,596,296,858
"COG1895",637,535,521,1041,1141,605
"COG1896",656,1153,761,852,1292,752
"COG1897",1546,2064,1731,1852,2099,1508
"COG1898",2514,3682,2453,2463,2843,1698
"COG1899",5,15,2,44,9,1
"COG1900",24,31,13,40,12,1
"COG1902",2416,3083,2101,3585,1811,4577
"COG1903",1077,988,1658,879,874,1814
"COG1904",2248,2429,2248,2454,1236,1907
"COG1905",615,794,440,787,208,967
"COG1906",109,175,50,164,57,216
"COG1908",191,65,67,76,17,89
"COG1910",84,534,27,60,66,258
"COG1912",10,4,1,20,1,128
"COG1913",13,7,126,27,3,37
"COG1914",1581,783,1282,1100,615,1664
"COG1915",40,44,55,108,24,101
"COG1917",2492,1760,2363,2157,2348,1851
"COG1918",3988,3496,2466,2830,3123,2196
"COG1921",319,83,49,205,38,166
"COG1922",1179,914,1812,960,1225,979
"COG1923",21,69,14,192,73,85
"COG1924",2704,4385,4008,3443,3743,3923
"COG1925",567,1135,902,1213,1147,1524
"COG1928",146,628,343,188,422,226
"COG1929",1233,1224,1284,1299,1264,1625
"COG1930",2,12,7,3,1,64
"COG1932",2345,2576,1900,2356,2691,1916
"COG1934",17,26,4,81,23,77
"COG1937",349,661,528,529,632,553
"COG1939",400,710,491,528,746,492
"COG1940",7110,6304,6062,6679,5290,7509
"COG1941",1,1,0,0,0,0
"COG1942",5,22,6,48,4,30
"COG1943",1047,2070,1325,2866,1314,2313
"COG1944",20,4,3,101,41,96
"COG1945",9,35,6,2,1,1
"COG1946",1,1,2,92,16,138
"COG1947",1745,2152,1645,1907,2136,1691
"COG1949",24,8,4,114,21,135
"COG1950",2,3,0,16,18,4
"COG1951",3026,2663,2506,2464,2647,2787
"COG1952",34,129,20,86,148,172
"COG1953",33,15,29,125,32,221
"COG1954",125,188,220,220,203,182
"COG1956",599,282,462,483,477,478
"COG1957",196,201,123,757,462,1315
"COG1959",818,1802,1354,1684,1449,1754
"COG1960",3940,2949,3020,4529,2748,2884
"COG1961",15532,29640,20144,21373,26921,16158
"COG1963",167,381,164,182,378,125
"COG1964",53,46,16,48,19,358
"COG1965",12,8,2,33,15,31
"COG1966",3547,4110,3618,4213,3881,2507
"COG1968",2103,2491,2185,2212,2839,1867
"COG1969",53,85,15,146,11,77
"COG1970",721,933,829,1025,1373,715
"COG1971",1210,1466,1390,1163,1281,1178
"COG1972",259,67,102,483,93,391
"COG1974",971,1661,1226,573,526,367
"COG1975",151,230,221,1118,536,1360
"COG1977",3,15,3,21,6,21
"COG1979",2832,1366,2282,2081,1049,3005
"COG1982",456,797,599,2542,2543,2957
"COG1983",441,251,238,301,180,526
"COG1984",93,314,122,210,118,472
"COG1985",2197,1835,1794,1883,1457,2031
"COG1986",2,50,4,59,148,65
"COG1987",93,189,100,95,152,80
"COG1988",41,52,70,135,29,169
"COG1989",240,546,248,121,185,127
"COG1990",31,76,94,49,62,0
"COG1992",35,40,35,16,21,3
"COG1993",32,60,14,58,19,10
"COG1994",194,536,186,525,654,186
"COG1995",1719,1192,1390,1262,1871,897
"COG2000",145,483,110,243,63,369
"COG2001",862,981,886,960,877,1088
"COG2002",458,1454,654,593,1216,852
"COG2003",1881,2366,2030,2563,1791,2034
"COG2005",61,140,22,322,86,127
"COG2006",336,363,680,511,120,880
"COG2008",1625,1877,1747,2057,1104,1992
"COG2009",28,34,8,126,25,65
"COG2010",0,0,0,0,7,0
"COG2011",538,962,592,795,575,705
"COG2013",184,308,318,360,1186,886
"COG2014",3,1,1,0,3,4
"COG2015",193,401,475,127,99,137
"COG2017",5669,5914,7752,4889,5293,5479
"COG2020",18,18,59,48,11,0
"COG2021",222,36,7,128,55,5
"COG2022",1210,699,913,1150,642,1163
"COG2025",2685,2611,2151,2789,2041,1729
"COG2026",24,185,6,807,41,94
"COG2027",1347,546,1292,1000,426,1678
"COG2030",899,567,804,1379,877,1225
"COG2031",161,120,92,99,35,199
"COG2032",29,20,15,106,22,174
"COG2033",149,496,162,629,376,209
"COG2035",592,548,732,691,800,566
"COG2038",1658,1026,1395,1473,880,1522
"COG2039",74,91,46,160,113,186
"COG2040",142,64,190,109,31,119
"COG2041",9,1,6,71,5,115
"COG2043",6,10,0,21,6,2
"COG2045",42,14,3,44,9,32
"COG2046",17,0,0,49,4,0
"COG2048",380,143,135,202,84,163
"COG2049",83,288,109,150,103,417
"COG2050",1664,1255,1570,1512,1083,1351
"COG2052",142,322,190,201,288,119
"COG2055",103,153,119,360,167,791
"COG2056",28,55,42,30,92,56
"COG2057",193,177,90,459,68,201
"COG2059",2900,3645,3102,3004,2739,2338
"COG2060",2214,894,1834,1608,788,2027
"COG2062",0,1,1,219,23,80
"COG2063",18,35,5,37,8,36
"COG2064",47,35,116,40,61,10
"COG2065",89,295,48,320,70,122
"COG2066",1681,502,1523,445,420,517
"COG2067",551,602,148,689,369,247
"COG2068",249,253,103,375,114,742
"COG2069",48,149,39,42,38,231
"COG2070",2788,2021,2467,912,585,719
"COG2071",2006,1700,1721,1620,2246,2036
"COG2072",0,0,0,8,4,0
"COG2073",794,807,1048,940,591,1401
"COG2076",344,464,261,636,739,471
"COG2077",928,392,581,786,366,681
"COG2078",30,161,4,107,55,75
"COG2079",170,215,122,356,77,454
"COG2080",759,708,514,1397,425,2796
"COG2081",1302,2777,1912,2022,3018,1804
"COG2082",600,566,890,561,497,716
"COG2084",288,546,507,984,245,820
"COG2085",19,0,23,3,45,0
"COG2086",2040,1837,1821,2131,1483,1825
"COG2087",774,602,754,700,473,840
"COG2088",544,658,510,445,1006,390
"COG2089",1428,544,1234,701,898,545
"COG2091",300,428,299,370,497,466
"COG2094",58,109,11,252,23,14
"COG2095",1562,677,1264,1634,845,1816
"COG2096",1108,530,1039,1067,1287,1157
"COG2099",1096,810,1395,915,838,1836
"COG2102",250,174,72,641,67,29
"COG2103",839,771,918,743,549,731
"COG2104",7,15,2,119,8,60
"COG2105",5,1,4,77,9,81
"COG2107",138,33,6,169,15,7
"COG2108",43,113,35,45,57,14
"COG2109",309,791,412,946,675,643
"COG2110",879,2032,1073,1231,963,835
"COG2111",65,105,47,24,18,31
"COG2113",627,247,458,304,93,730
"COG2114",28,9,168,5,109,32
"COG2115",1004,693,822,909,347,948
"COG2116",358,942,386,1193,867,894
"COG2119",67,200,57,134,56,6
"COG2120",382,586,307,301,194,328
"COG2121",85,37,0,6,10,73
"COG2122",14,19,16,8,9,5
"COG2127",74,254,194,202,371,74
"COG2128",17,21,26,86,30,87
"COG2129",289,651,497,172,269,102
"COG2130",2,0,39,56,6,44
"COG2131",1386,4671,1234,1301,1683,1008
"COG2132",10,2,13,141,45,176
"COG2133",21,13,8,56,5,64
"COG2134",0,0,4,103,1,64
"COG2135",177,434,216,139,68,282
"COG2137",209,607,110,313,565,236
"COG2140",193,130,228,163,161,347
"COG2141",2,1,16,223,41,268
"COG2142",0,0,1,59,7,47
"COG2143",0,4,4,15,3,0
"COG2145",484,1001,798,1132,502,819
"COG2146",0,0,3,78,0,96
"COG2148",7240,6933,6818,6276,7894,6234
"COG2149",3,0,3,41,6,49
"COG2151",560,618,437,663,431,419
"COG2152",3242,2298,3758,1805,1986,3440
"COG2153",157,66,8,252,156,83
"COG2155",80,310,166,157,335,182
"COG2156",538,286,517,520,305,479
"COG2158",39,224,19,59,117,90
"COG2159",432,703,628,922,448,816
"COG2160",1806,2215,2516,2018,1060,2382
"COG2161",19,176,95,290,35,54
"COG2162",34,58,30,119,28,75
"COG2163",9,26,3,15,12,22
"COG2165",101,174,72,248,67,155
"COG2166",954,694,649,883,710,786
"COG2168",0,0,3,41,12,36
"COG2169",205,254,466,397,105,267
"COG2170",1,0,6,46,4,60
"COG2171",210,190,55,374,63,222
"COG2172",554,934,842,553,732,699
"COG2173",729,577,837,639,192,550
"COG2175",1,0,8,40,4,73
"COG2176",2156,4694,3010,3380,4829,3509
"COG2177",2223,2366,1836,2320,2760,1724
"COG2179",266,856,519,363,701,428
"COG2180",6,70,12,72,32,84
"COG2181",48,41,18,127,33,76
"COG2182",1050,2325,946,950,1563,990
"COG2183",3887,3830,2941,3296,4602,3897
"COG2184",915,1569,1205,1218,2037,239
"COG2185",4881,1803,3411,2909,1587,2360
"COG2186",775,1546,960,1957,838,2087
"COG2188",1139,2120,1079,2274,983,2589
"COG2189",1437,2072,1722,900,813,375
"COG2190",573,1345,1120,1603,1113,5647
"COG2191",27,209,26,22,5,11
"COG2192",3,31,240,138,333,14
"COG2193",127,69,126,651,95,424
"COG2194",2526,1926,1455,5390,1496,2101
"COG2195",7692,7391,5988,7415,6038,5834
"COG2197",9781,6303,16084,7156,3237,10942
"COG2198",35,16,71,771,71,759
"COG2199",4089,7909,6322,6079,8618,7506
"COG2200",1440,2678,2885,3111,3646,4376
"COG2201",270,313,299,226,556,249
"COG2202",991,628,3122,1345,297,1700
"COG2203",120,8,260,119,589,73
"COG2204",13196,7581,10446,11539,7047,10223
"COG2205",2550,2937,3376,2391,1876,3156
"COG2206",2162,3274,4171,1567,4499,845
"COG2207",49318,38358,70959,12950,10405,17515
"COG2208",1013,1461,1463,866,1869,2057
"COG2209",773,637,647,666,997,221
"COG2210",2271,730,1941,1074,2551,1655
"COG2211",5024,9841,4711,6591,5175,7664
"COG2212",9,2,0,7,6,5
"COG2213",47,50,41,474,87,509
"COG2214",1166,1155,1219,869,1352,1189
"COG2215",16,2,4,35,21,51
"COG2216",2166,895,1862,429,265,615
"COG2217",9857,8262,9415,8861,9634,9235
"COG2220",4293,2627,3329,4041,3233,2834
"COG2221",427,345,203,423,310,640
"COG2222",321,664,912,742,471,803
"COG2223",1,10,4,145,19,160
"COG2224",3,0,9,93,10,127
"COG2225",5,1,16,236,5,311
"COG2226",1315,787,826,442,332,400
"COG2227",450,715,459,135,79,158
"COG2230",219,281,349,556,255,668
"COG2231",18,0,0,1,1,14
"COG2233",2858,3819,2995,4648,3993,4371
"COG2234",2778,1603,2555,2209,1681,3841
"COG2235",143,286,30,320,105,104
"COG2236",9,1,0,17,2,0
"COG2239",2856,2929,2932,1991,2824,2281
"COG2240",1430,1654,1469,1790,1059,1951
"COG2241",1042,850,1270,1022,722,1565
"COG2242",955,812,1138,323,251,409
"COG2243",514,629,854,628,429,1117
"COG2244",10200,10613,10327,10578,8890,8693
"COG2246",185,987,514,420,518,284
"COG2247",0,0,0,0,0,19
"COG2249",404,180,459,437,238,580
"COG2250",1,22,5,4,3,0
"COG2252",457,889,385,2301,2502,2073
"COG2253",39,66,0,301,4,0
"COG2255",804,773,709,2124,2167,2073
"COG2256",2705,2950,2131,2670,2865,2343
"COG2257",75,108,142,50,142,56
"COG2258",204,319,383,505,330,591
"COG2259",514,214,453,620,138,563
"COG2261",2,3,4,43,4,42
"COG2262",3008,2743,2181,2418,2714,2690
"COG2264",1976,2113,1761,1687,2254,1542
"COG2265",3447,4554,3659,3496,4137,3912
"COG2267",789,1438,903,1227,1299,1363
"COG2268",1110,573,1844,768,1155,774
"COG2269",0,3,10,38,10,52
"COG2270",264,504,556,132,143,125
"COG2271",1635,1515,1189,615,212,249
"COG2272",590,2461,539,1043,984,602
"COG2273",1868,1128,3874,2181,2119,1080
"COG2274",3772,3207,4862,1723,2042,6738
"COG2301",362,247,616,338,832,581
"COG2302",408,963,638,676,1033,611
"COG2303",11,10,12,130,11,141
"COG2304",3704,3403,3102,2617,4574,1716
"COG2306",0,4,33,0,64,2
"COG2307",0,0,1,105,1,11
"COG2308",40,222,0,180,21,13
"COG2309",898,993,1049,1073,974,1025
"COG2310",86,88,143,90,2970,888
"COG2311",2098,735,2036,1657,1242,2311
"COG2312",9,44,18,471,31,47
"COG2313",31,176,13,133,31,82
"COG2314",28,82,3,283,36,46
"COG2315",1285,1103,1269,1620,1162,1425
"COG2316",179,451,130,521,252,262
"COG2317",341,394,401,266,446,148
"COG2318",0,0,0,0,5,0
"COG2319",473,260,676,58,2110,80
"COG2320",91,97,348,159,71,131
"COG2321",87,37,12,96,33,76
"COG2323",255,648,346,458,1043,325
"COG2326",439,701,611,943,664,725
"COG2327",166,709,1269,809,646,1250
"COG2329",6,3,0,11,33,4
"COG2331",0,19,0,54,5,16
"COG2332",16,17,4,61,19,40
"COG2333",344,923,529,2340,2083,2404
"COG2334",25,17,36,152,183,183
"COG2335",0,27,0,0,41,0
"COG2336",1,20,7,31,1,22
"COG2337",1133,2505,1845,1604,1281,872
"COG2339",143,287,272,182,156,33
"COG2340",180,474,136,220,418,161
"COG2342",13,50,0,1,2,0
"COG2344",1508,1394,1442,1668,1126,1374
"COG2346",7,0,0,15,0,0
"COG2348",189,206,44,575,1198,450
"COG2350",73,5,23,25,8,85
"COG2351",35,75,41,91,203,47
"COG2352",14,11,17,352,55,426
"COG2353",79,0,3,79,8,64
"COG2354",2,0,6,44,11,50
"COG2355",1872,2355,1807,1680,2389,2457
"COG2356",1002,388,191,1242,1241,76
"COG2357",779,1601,1463,1620,1644,2250
"COG2358",495,677,1031,387,529,643
"COG2359",6,241,8,44,127,26
"COG2360",177,436,445,308,455,430
"COG2361",577,1113,443,318,852,467
"COG2362",41,50,26,79,27,134
"COG2363",2,25,3,45,13,39
"COG2364",856,1246,1186,1167,1533,1561
"COG2365",908,668,1491,695,725,1323
"COG2366",47,0,0,318,1,147
"COG2367",1423,1746,1779,1628,968,1634
"COG2368",108,209,86,788,75,297
"COG2369",93,323,9,331,73,7
"COG2371",76,26,22,37,51,183
"COG2372",0,0,1,52,4,33
"COG2373",7781,3040,7969,4081,5334,4901
"COG2374",134,53,8,149,65,215
"COG2375",2,0,7,61,4,71
"COG2376",797,412,718,1064,230,1300
"COG2377",208,408,85,190,135,184
"COG2378",776,884,911,1135,1033,1413
"COG2379",355,505,730,176,277,61
"COG2382",1856,2181,1743,1243,1791,1587
"COG2384",310,874,411,610,641,690
"COG2385",2782,2281,2739,1965,2162,2185
"COG2386",9,38,6,36,24,30
"COG2388",443,207,438,545,164,402
"COG2390",139,302,228,930,213,469
"COG2391",5,3,13,154,51,208
"COG2404",25,59,0,0,30,4
"COG2405",5,6,0,8,8,2
"COG2406",123,65,236,139,30,176
"COG2407",4564,3864,4487,3055,3838,5807
"COG2409",1,0,0,0,0,1
"COG2414",377,465,579,361,153,205
"COG2421",134,116,58,41,16,145
"COG2423",220,461,267,337,181,103
"COG2425",1025,1068,1215,863,283,1161
"COG2426",31,192,15,159,70,84
"COG2431",1765,1042,1351,1267,1211,1558
"COG2440",4,2,6,203,1,86
"COG2452",89,263,186,328,143,1555
"COG2453",1,0,1,88,0,91
"COG2454",0,0,2,2,1,20
"COG2461",177,305,310,120,2138,165
"COG2501",214,520,292,407,433,342
"COG2502",1682,1839,1558,1662,1042,1651
"COG2503",66,3,1,2,12,1
"COG2508",1479,3881,2107,2209,3150,3856
"COG2509",3966,4578,3703,3677,4521,3140
"COG2510",245,569,250,298,369,376
"COG2513",315,174,259,178,293,151
"COG2514",0,0,1,2,1,4
"COG2515",96,187,158,411,86,195
"COG2516",0,0,0,10,3,0
"COG2518",13,2,7,30,1,24
"COG2519",21,2,4,115,4,55
"COG2602",157,471,287,591,389,480
"COG2603",55,0,5,79,6,100
"COG2604",186,144,236,62,350,1
"COG2605",2369,1279,2501,1315,1610,1748
"COG2606",1280,1462,1056,1642,1009,1099
"COG2607",607,1484,1092,903,1479,1035
"COG2608",561,900,585,384,501,1021
"COG2609",7,5,16,97,62,164
"COG2610",1118,905,1229,1829,655,3130
"COG2703",212,321,309,40,156,13
"COG2704",1496,828,1051,1214,761,1577
"COG2706",388,342,463,1221,842,1513
"COG2707",0,0,2,70,11,43
"COG2710",239,1085,560,1232,479,590
"COG2715",1882,1732,1594,1064,1927,1662
"COG2716",1,1,0,53,8,46
"COG2717",81,77,88,375,32,237
"COG2718",3,0,3,68,5,96
"COG2719",1,0,3,82,11,89
"COG2720",423,981,804,765,1818,626
"COG2721",762,867,658,2322,1281,2184
"COG2723",1191,2628,1947,2213,1852,5068
"COG2730",2065,4226,3555,2320,2557,1775
"COG2731",1455,1014,1265,1669,635,1374
"COG2732",2,0,1,39,3,49
"COG2733",4,3,8,811,41,113
"COG2738",1319,1080,1178,1010,1073,1265
"COG2739",318,688,398,556,686,357
"COG2740",236,460,277,334,561,338
"COG2746",193,121,120,195,272,13
"COG2747",0,0,0,4,0,3
"COG2755",7699,6873,8424,6188,5558,7586
"COG2759",2978,3439,2715,3156,3782,2963
"COG2761",14,1,0,47,11,1
"COG2764",37,3,61,40,4,48
"COG2766",0,0,5,30,5,45
"COG2768",1386,1389,898,1512,886,1192
"COG2770",1,4,0,0,19,1
"COG2771",23,58,42,855,78,680
"COG2801",1394,2419,2684,17599,8000,7731
"COG2804",809,1285,628,1080,1265,966
"COG2805",583,1058,568,779,1085,823
"COG2807",47,5,12,249,6,216
"COG2812",5515,4985,4703,4492,6268,5736
"COG2813",16,39,24,218,124,252
"COG2814",1120,1177,1227,1587,1434,1124
"COG2815",166,378,329,715,1532,1518
"COG2816",1253,1195,1309,1306,1279,1368
"COG2818",794,514,673,942,705,795
"COG2819",734,1201,1065,900,947,750
"COG2820",599,442,410,1341,1754,1375
"COG2821",81,106,20,153,27,114
"COG2822",2,0,3,102,3,64
"COG2823",28,49,5,160,27,141
"COG2824",17,0,8,98,20,99
"COG2825",95,56,133,207,53,238
"COG2826",5575,3999,1425,4641,3044,2910
"COG2827",125,361,110,280,282,345
"COG2828",147,153,62,183,23,287
"COG2829",200,94,29,255,42,123
"COG2830",1095,292,582,533,299,662
"COG2831",227,126,78,329,74,72
"COG2832",77,188,117,153,119,297
"COG2834",70,107,18,75,153,119
"COG2835",1,8,2,21,11,13
"COG2836",16,63,2,74,127,129
