"","DOF011","NOF006","NLF001","DLM022","NOM014","NOF008"
"COG1534",85,64,137,569,230,403
"COG1535",0,40,1,91,11,0
"COG1536",127,223,417,105,47,73
"COG1538",16475,24432,18305,8521,19880,15241
"COG1539",1124,1116,843,671,1122,899
"COG1540",34,131,113,109,96,161
"COG1541",1910,4491,3657,2382,4272,3299
"COG1543",0,0,5,830,0,350
"COG1544",500,524,876,503,208,356
"COG1545",0,0,0,19,0,1
"COG1546",1221,1162,961,1374,1183,1431
"COG1550",9,2,1,0,10,13
"COG1551",50,43,96,71,34,75
"COG1553",11,67,1,93,15,1
"COG1554",245,1846,1772,1035,1394,1133
"COG1555",831,416,375,956,1301,1357
"COG1556",258,283,455,208,442,205
"COG1558",60,100,185,148,79,144
"COG1559",1727,1647,1305,1927,1532,1842
"COG1560",2132,1109,1144,847,1472,1153
"COG1561",640,620,684,2241,2001,2197
"COG1562",0,0,1,39,1,48
"COG1564",574,1006,1096,1084,1522,1123
"COG1565",0,1,0,15,0,28
"COG1566",2566,2616,859,1387,2505,1009
"COG1567",300,8,49,192,54,165
"COG1568",593,696,1358,124,0,994
"COG1569",3,87,18,23,2,15
"COG1570",3156,2229,2567,2894,2895,3173
"COG1573",303,965,660,1248,1086,1325
"COG1574",313,537,532,1322,1078,597
"COG1575",1095,1677,1120,531,1511,1006
"COG1576",1311,1143,1242,1184,1357,1335
"COG1577",0,0,5,103,0,2
"COG1578",12,9,8,212,21,14
"COG1579",1279,1197,657,289,1123,838
"COG1580",0,40,1,45,8,0
"COG1582",22,19,34,35,33,52
"COG1583",12,0,49,87,0,71
"COG1584",16,78,23,103,69,58
"COG1585",150,239,333,736,204,587
"COG1586",209,131,165,179,103,103
"COG1587",709,231,762,757,603,325
"COG1589",41,155,126,1590,116,495
"COG1592",3318,2365,2778,3474,3164,3400
"COG1593",540,417,1011,1979,4401,2271
"COG1595",4384,8812,6655,18107,21078,18266
"COG1596",6505,6584,3663,2844,4377,3986
"COG1597",3468,3336,2568,3394,3677,3584
"COG1598",73,146,155,358,203,161
"COG1600",52,612,189,850,106,377
"COG1604",0,0,0,0,0,1
"COG1605",225,423,371,440,101,332
"COG1606",479,107,449,430,458,277
"COG1607",62,84,106,210,244,244
"COG1609",9943,11744,12684,10241,9711,10193
"COG1610",499,1021,1249,915,1310,1050
"COG1611",1609,1632,1703,1138,2018,1672
"COG1613",105,134,426,110,67,60
"COG1614",91,14,81,107,32,79
"COG1615",3,7,16,1480,11,709
"COG1618",13,3,11,151,39,124
"COG1619",903,1287,1259,1033,1021,1243
"COG1620",1117,877,688,853,626,560
"COG1621",6926,5741,4243,1718,3764,3015
"COG1622",0,66,3,123,11,2
"COG1623",45,7,34,584,30,317
"COG1624",2077,1364,1410,2239,1603,1995
"COG1625",731,315,669,1356,492,881
"COG1626",463,2681,1578,651,1119,1445
"COG1629",11758,14218,9069,5392,11077,8302
"COG1633",12,10,42,147,13,369
"COG1635",4,113,31,143,57,73
"COG1636",833,841,925,1295,1328,1304
"COG1637",0,2,2,77,7,0
"COG1638",1196,880,2341,1715,3013,1814
"COG1640",7615,3364,4537,3413,4505,4538
"COG1641",468,193,362,542,469,312
"COG1643",1720,255,127,713,144,210
"COG1647",226,82,118,181,62,82
"COG1648",381,141,453,488,344,299
"COG1649",4587,7150,3980,2289,7368,5102
"COG1651",34,488,213,279,161,57
"COG1652",20,251,255,854,217,129
"COG1653",4487,4785,9881,19102,8436,9221
"COG1654",610,462,804,756,524,907
"COG1655",114,139,324,61,106,169
"COG1657",0,0,16,2,0,10
"COG1658",269,144,217,375,100,392
"COG1659",8,37,30,22,93,58
"COG1660",990,771,690,1720,2356,1968
"COG1661",257,71,179,209,566,214
"COG1662",17,571,16,2501,283,22
"COG1663",2467,1679,1407,674,1809,1201
"COG1664",35,255,52,202,93,147
"COG1666",201,43,135,74,49,22
"COG1668",190,101,342,1276,302,1190
"COG1669",489,826,712,397,933,513
"COG1670",3432,6507,6386,4270,5285,4647
"COG1671",152,263,277,282,150,408
"COG1672",31283,7463,5105,2879,4131,3260
"COG1674",2745,2746,4110,8210,2718,4770
"COG1677",68,67,219,104,81,116
"COG1678",88,306,153,351,903,484
"COG1679",10,114,111,688,31,233
"COG1680",3724,5204,5035,3689,5475,4518
"COG1682",626,867,2006,2253,1026,1348
"COG1683",133,206,170,358,269,363
"COG1684",128,164,258,178,112,170
"COG1686",2485,1477,4409,7160,3247,5410
"COG1687",65,108,155,75,134,55
"COG1688",5,0,0,0,0,2
"COG1690",154,1268,456,1163,451,665
"COG1691",547,68,456,419,349,266
"COG1692",323,103,267,960,87,597
"COG1694",995,1539,1433,1344,1737,1344
"COG1695",613,1225,1371,1906,1374,1487
"COG1696",1429,3975,4217,5218,3038,5602
"COG1699",34,30,84,94,76,122
"COG1700",3040,241,201,167,51,38
"COG1702",1838,1661,1846,1836,1740,1860
"COG1703",1297,1569,1342,579,1880,1366
"COG1704",1428,1561,1124,1607,1335,1357
"COG1705",1391,1080,752,807,4737,2147
"COG1706",0,49,1,76,19,0
"COG1708",55,673,371,767,275,379
"COG1712",264,592,741,182,627,283
"COG1713",339,257,613,1261,354,890
"COG1714",38,589,358,161,315,358
"COG1715",4,18,106,363,51,138
"COG1716",431,84,335,527,94,573
"COG1719",0,0,0,74,3,1
"COG1720",1211,202,390,515,129,648
"COG1721",1607,2366,1533,887,1816,1915
"COG1722",13,48,20,294,70,169
"COG1724",2,33,26,2,14,3
"COG1725",1660,1022,1786,673,427,565
"COG1726",1919,1339,808,621,1403,1062
"COG1728",74,75,231,52,66,111
"COG1729",5,27,13,82,55,5
"COG1732",37,150,349,626,236,257
"COG1733",1331,1494,1799,1388,1461,1567
"COG1734",630,181,116,286,83,216
"COG1735",11,133,157,317,50,235
"COG1737",2307,990,2459,3087,1822,1577
"COG1738",1125,911,406,761,955,529
"COG1739",1718,1235,1199,1486,1680,1664
"COG1740",742,215,427,396,127,84
"COG1741",457,1606,1144,752,1736,886
"COG1742",2,17,2,30,2,20
"COG1743",16,4,106,4,0,62
"COG1744",767,657,1740,2917,2638,2634
"COG1747",0,0,0,42,0,3
"COG1748",2962,1896,2586,838,2081,1946
"COG1749",26,26,165,212,143,260
"COG1751",3,1,10,60,0,3
"COG1752",1753,5787,4066,3204,4423,4308
"COG1754",4548,2330,1684,1132,2594,2199
"COG1755",0,36,20,0,7,0
"COG1757",6797,4525,5293,5444,6474,5697
"COG1758",5,39,29,222,43,45
"COG1760",2590,2009,1931,2427,2503,2822
"COG1762",5785,1315,3951,2391,1786,2208
"COG1763",133,180,96,286,278,73
"COG1764",7,28,1,50,7,0
"COG1765",3,93,25,204,50,47
"COG1766",107,235,270,319,130,150
"COG1767",104,129,96,336,401,209
"COG1768",119,149,230,1299,209,720
"COG1770",5,86,6,96,14,1
"COG1773",272,477,356,702,427,496
"COG1774",1584,1135,2071,2666,1921,2490
"COG1775",296,348,969,2215,751,1158
"COG1776",146,172,905,220,135,321
"COG1778",1208,1626,718,508,1259,713
"COG1780",5,28,8,65,30,4
"COG1781",808,1079,798,892,1189,848
"COG1782",0,1,2,212,0,3
"COG1783",31,664,795,1089,7023,747
"COG1785",936,2848,2014,1196,2486,2386
"COG1786",0,8,5,68,6,71
"COG1787",12,14,16,70,23,59
"COG1788",8,42,50,433,212,360
"COG1791",0,0,1,0,0,0
"COG1792",2265,1701,1724,686,738,654
"COG1793",12,134,32,361,37,48
"COG1794",57,198,558,245,330,316
"COG1797",1269,1218,1526,1143,1559,1307
"COG1799",479,278,650,1261,377,920
"COG1801",0,18,20,77,47,2
"COG1802",2002,1094,2208,1973,2236,1632
"COG1803",911,1328,970,1087,2504,1407
"COG1804",84,500,425,1373,837,485
"COG1805",1316,1010,918,496,1255,1137
"COG1806",34,65,46,82,81,37
"COG1807",4586,1999,1671,928,3210,1597
"COG1808",1045,1380,1087,802,1717,1360
"COG1811",506,238,206,522,557,401
"COG1814",11,345,114,116,141,143
"COG1815",64,113,226,152,91,113
"COG1816",129,163,337,351,316,213
"COG1817",147,566,0,106,620,150
"COG1819",322,859,1012,254,275,229
"COG1820",1830,3473,2605,2199,3967,2221
"COG1823",380,87,202,123,35,15
"COG1825",1070,1270,1165,461,1463,1079
"COG1826",195,140,133,187,67,0
"COG1827",502,152,566,474,387,438
"COG1830",989,1687,1255,1056,2275,1215
"COG1832",8,27,16,19,12,9
"COG1834",65,139,216,306,183,83
"COG1835",1864,3406,2182,1104,2266,2524
"COG1837",238,119,317,661,193,431
"COG1838",2751,1877,2015,1673,2120,1927
"COG1840",978,273,1122,941,1563,1116
"COG1841",140,76,167,386,165,214
"COG1842",92,118,107,240,176,465
"COG1843",71,112,320,190,95,136
"COG1845",0,46,3,102,4,4
"COG1846",2209,2803,4288,3012,3641,2754
"COG1847",766,309,996,480,171,313
"COG1850",14,0,3,14,7,31
"COG1852",200,33,121,88,74,61
"COG1853",2333,2054,2614,2332,2399,2844
"COG1854",1054,640,853,545,1009,769
"COG1857",25,15,33,60,11,32
"COG1858",36,190,82,651,282,330
"COG1859",14,90,223,177,128,46
"COG1861",44,581,172,130,143,227
"COG1862",228,294,290,534,995,801
"COG1863",5,28,25,104,65,94
"COG1864",2770,1790,978,578,1643,1660
"COG1865",18,76,55,135,117,84
"COG1866",4672,2720,3290,2717,3273,3129
"COG1868",124,201,471,276,144,209
"COG1869",33,100,58,118,194,74
"COG1871",61,96,141,100,73,151
"COG1872",6,36,29,104,5,1
"COG1873",108,153,223,669,77,289
"COG1874",4066,6775,6380,4524,6134,4958
"COG1875",170,1380,758,466,886,753
"COG1876",384,142,443,1286,187,1161
"COG1877",383,1955,1497,477,1251,808
"COG1878",100,135,220,299,109,136
"COG1879",8820,5808,6058,6376,6313,5717
"COG1881",16,54,53,142,25,37
"COG1882",6469,5066,5984,8159,6593,6587
"COG1883",2481,4398,3619,3207,4682,4108
"COG1884",3354,5087,4229,1896,4881,4025
"COG1886",75,216,372,204,51,198
"COG1887",777,434,537,3707,844,1966
"COG1892",23,0,0,0,0,0
"COG1893",1318,1659,2172,1297,2505,1899
"COG1894",1156,1151,1605,3608,1973,2070
"COG1895",567,1170,735,445,730,383
"COG1896",207,438,936,1851,599,1558
"COG1897",2315,1422,1676,1303,1413,1521
"COG1898",1892,3468,2708,1753,2884,2183
"COG1899",0,9,1,108,2,14
"COG1900",3,11,13,151,1,30
"COG1902",426,767,942,5507,2900,2776
"COG1903",1127,2315,2228,998,2186,1679
"COG1904",2169,2579,2089,1375,2626,1975
"COG1905",317,527,487,1295,779,709
"COG1906",51,56,100,59,422,98
"COG1908",25,107,115,201,119,105
"COG1910",53,33,124,84,14,22
"COG1912",29,59,2,179,8,37
"COG1913",761,159,0,0,8,3
"COG1914",1100,1497,1176,712,1549,1198
"COG1915",18,23,36,396,94,108
"COG1917",1132,2356,2345,1367,3057,2228
"COG1918",960,638,765,2488,3468,3192
"COG1921",79,144,56,188,59,48
"COG1922",1531,1263,1575,852,1673,1196
"COG1923",136,63,79,260,54,104
"COG1924",2547,1408,3869,5396,2462,4789
"COG1925",647,770,1142,1523,644,909
"COG1928",37,61,307,862,26,591
"COG1929",1477,1735,1841,963,1989,1171
"COG1930",3,4,7,41,12,3
"COG1932",1742,1807,2016,2116,2255,2379
"COG1934",11,57,37,84,62,1
"COG1937",520,255,544,750,441,666
"COG1939",371,217,480,924,424,747
"COG1940",7863,7422,5161,6013,6778,6670
"COG1941",0,0,0,241,0,0
"COG1942",9,22,17,7,5,13
"COG1943",5264,944,2401,2474,1392,1212
"COG1944",57,84,16,310,16,73
"COG1945",0,18,3,68,0,9
"COG1946",9,47,0,70,21,2
"COG1947",2109,1309,1699,1505,1469,1730
"COG1949",6,86,24,102,54,1
"COG1950",6,2,3,30,0,15
"COG1951",2975,2530,2784,2011,2362,2309
"COG1952",4,63,5,91,54,5
"COG1953",15,63,17,177,97,36
"COG1954",33,47,68,195,117,176
"COG1956",599,528,327,300,627,405
"COG1957",180,320,392,870,709,510
"COG1959",1155,519,1365,1950,932,1646
"COG1960",3291,2864,3172,3189,3582,3618
"COG1961",8714,10177,18769,39320,9589,30334
"COG1963",94,67,176,459,177,350
"COG1964",32,21,55,361,44,95
"COG1965",7,36,36,70,18,1
"COG1966",4706,2414,3598,2719,2677,3788
"COG1968",2652,1642,2067,2464,1986,2451
"COG1969",470,105,290,230,73,58
"COG1970",986,926,577,357,328,284
"COG1971",626,1109,1133,1384,1270,1414
"COG1972",443,464,214,473,101,68
"COG1974",2081,995,1051,2259,644,1671
"COG1975",1037,406,1199,1137,771,904
"COG1977",4,19,22,28,24,0
"COG1979",1573,2864,3020,543,1223,820
"COG1982",1922,1408,2621,2699,1843,1678
"COG1983",155,595,360,360,549,391
"COG1984",52,144,211,235,138,229
"COG1985",2599,2002,2234,1049,2262,2004
"COG1986",2,37,0,258,5,78
"COG1987",38,73,235,98,48,98
"COG1988",37,135,55,220,192,31
"COG1989",317,149,622,756,280,568
"COG1990",41,24,50,139,0,29
"COG1992",2,6,27,13,16,20
"COG1993",2,26,13,21,55,23
"COG1994",268,154,301,1752,174,861
"COG1995",1170,1427,1376,636,2007,1171
"COG2000",31,136,109,884,158,294
"COG2001",368,892,1131,1356,1245,1234
"COG2002",268,364,552,1652,482,1093
"COG2003",2151,1589,2391,2441,2206,2252
"COG2005",27,132,143,221,207,127
"COG2006",1034,550,649,632,257,425
"COG2008",1239,1966,1988,1365,2271,1867
"COG2009",262,50,169,98,41,14
"COG2010",0,8,7,38,0,9
"COG2011",512,276,604,727,462,661
"COG2013",225,110,362,572,242,582
"COG2014",0,1,0,146,0,25
"COG2015",21,374,263,788,192,267
"COG2017",7701,7659,7342,1464,1965,1865
"COG2020",25,2,7,20,3,41
"COG2021",15,3,54,355,0,226
"COG2022",1112,1011,1112,409,1390,974
"COG2025",2126,1532,2304,2356,2120,2658
"COG2026",11,157,45,461,16,29
"COG2027",513,1593,1531,668,1200,823
"COG2030",1078,1226,913,229,1446,656
"COG2031",28,122,67,391,268,185
"COG2032",29,51,6,79,59,23
"COG2033",851,127,316,452,176,306
"COG2035",226,269,453,481,128,296
"COG2038",1922,1499,2198,1355,2075,1556
"COG2039",42,36,173,161,261,160
"COG2040",15,137,134,76,230,30
"COG2041",2,46,1,101,13,13
"COG2043",2,4,58,91,91,50
"COG2045",7,8,3,272,30,73
"COG2046",0,0,11,15,19,0
"COG2048",33,100,109,159,21,98
"COG2049",42,124,218,199,113,232
"COG2050",1544,2214,1276,1282,1999,1444
"COG2052",188,94,198,537,80,318
"COG2055",95,159,165,949,598,417
"COG2056",13,19,112,43,76,17
"COG2057",30,114,122,127,57,95
"COG2059",5003,2669,2770,2149,3618,2902
"COG2060",2039,2684,1680,1583,2755,1802
"COG2062",1,7,2,35,14,0
"COG2063",1,29,1,20,2,0
"COG2064",1,69,9,252,2,21
"COG2065",99,32,69,323,75,164
"COG2066",620,1734,1506,803,2105,1798
"COG2067",453,497,434,445,369,500
"COG2068",437,132,435,539,550,300
"COG2069",55,17,48,135,45,105
"COG2070",2277,1921,3167,1643,2809,2534
"COG2071",3205,1566,1876,1055,2075,1834
"COG2072",0,0,0,0,0,1
"COG2073",1291,1368,1618,915,1564,1287
"COG2076",673,521,397,398,153,209
"COG2077",321,1059,781,450,1013,758
"COG2078",45,4,6,94,36,12
"COG2079",64,204,80,486,461,212
"COG2080",557,421,749,1575,1226,912
"COG2081",2020,804,1539,1102,331,903
"COG2082",693,815,789,682,640,765
"COG2084",1024,381,661,1081,693,362
"COG2085",1,4,3,103,78,12
"COG2086",1685,1526,2075,1583,2228,1898
"COG2087",644,832,1077,666,1019,886
"COG2088",153,295,718,1039,328,960
"COG2089",445,1704,1191,624,897,897
"COG2091",239,300,269,546,176,298
"COG2094",12,4,43,38,4,1
"COG2095",966,2328,1393,726,2921,1311
"COG2096",730,1532,1158,518,1506,1101
"COG2099",1081,2125,2231,1009,2226,1616
"COG2102",30,4,80,106,0,331
"COG2103",820,1098,953,481,1028,614
"COG2104",2,23,0,36,12,0
"COG2105",2,43,0,64,14,23
"COG2107",1,2,41,26,9,101
"COG2108",6,62,34,119,31,69
"COG2109",833,306,750,406,500,669
"COG2110",2017,645,1129,1248,637,978
"COG2111",6,67,38,276,115,156
"COG2113",332,1273,522,347,1011,380
"COG2114",4,4,24,7,3,63
"COG2115",480,1393,963,650,1668,893
"COG2116",243,390,256,782,476,530
"COG2119",293,29,216,134,82,116
"COG2120",35,516,100,430,118,392
"COG2121",11,8,0,102,34,12
"COG2122",0,3,13,26,0,10
"COG2127",536,120,80,71,142,108
"COG2128",17,114,14,216,15,29
"COG2129",143,42,224,451,210,354
"COG2130",1,50,4,0,13,7
"COG2131",1528,1178,1437,1524,1631,1516
"COG2132",10,133,16,287,19,93
"COG2133",1,64,10,69,60,5
"COG2134",0,62,2,96,12,1
"COG2135",39,218,185,254,226,161
"COG2137",38,157,163,748,299,544
"COG2140",50,585,543,163,471,711
"COG2141",18,154,14,468,26,2
"COG2142",3,35,0,54,2,1
"COG2143",1,0,0,12,0,0
"COG2145",1905,217,759,614,549,596
"COG2146",1,63,0,58,17,2
"COG2148",6650,8048,6356,4530,7497,5921
"COG2149",0,55,0,0,11,0
"COG2151",640,591,325,240,744,431
"COG2152",2479,5245,3078,1643,3886,2709
"COG2153",27,57,42,167,57,166
"COG2155",52,88,101,97,27,70
"COG2156",672,816,367,439,953,486
"COG2158",23,35,101,377,44,136
"COG2159",363,281,721,728,676,833
"COG2160",2370,2078,2425,1138,2334,1629
"COG2161",30,296,53,307,94,57
"COG2162",16,86,22,116,48,46
"COG2163",1,0,5,106,5,88
"COG2165",12,87,42,320,82,41
"COG2166",1015,1051,772,382,1170,850
"COG2168",4,29,1,40,10,1
"COG2169",26,288,102,674,132,241
"COG2170",0,32,4,53,10,1
"COG2171",30,85,79,86,17,95
"COG2172",228,472,552,1559,558,925
"COG2173",369,923,965,478,970,825
"COG2175",0,38,2,79,13,0
"COG2176",2962,1208,3400,7658,2074,5418
"COG2177",2237,1593,1907,2669,1789,2480
"COG2179",166,185,419,761,249,723
"COG2180",1,71,6,139,36,5
"COG2181",4,95,41,169,50,27
"COG2182",518,638,1092,364,134,304
"COG2183",4668,3101,3482,4720,3987,4240
"COG2184",3354,577,628,440,118,144
"COG2185",2714,4177,2922,1469,4310,3510
"COG2186",1346,1356,1460,1893,1297,1387
"COG2188",2668,1211,1728,1481,1820,1502
"COG2189",6331,1208,1227,1627,611,1450
"COG2190",1356,436,1383,1460,1219,902
"COG2191",2,6,11,197,12,70
"COG2192",13,10,82,236,33,71
"COG2193",269,369,549,187,474,400
"COG2194",5250,2956,1808,2046,2555,1922
"COG2195",7354,6934,6064,4934,6839,6536
"COG2197",7074,19920,10982,5456,8202,7538
"COG2198",32,623,211,1187,176,117
"COG2199",1876,4403,7338,6687,3191,6336
"COG2200",776,2411,2941,3447,1439,1944
"COG2201",147,183,504,192,192,267
"COG2202",272,2394,1161,2374,980,966
"COG2203",4,100,77,176,69,195
"COG2204",4109,5793,3313,7481,14423,8923
"COG2205",6744,2214,2824,3510,3159,3547
"COG2206",1281,1218,3595,1672,1059,1974
"COG2207",33199,74369,67316,33776,47003,42229
"COG2208",384,733,1315,3433,1095,2082
"COG2209",1028,507,286,208,560,455
"COG2210",1126,2758,1913,831,2535,1596
"COG2211",11146,4683,7607,4580,3497,5368
"COG2212",1,1,2,46,1,12
"COG2213",1665,291,513,445,59,67
"COG2214",790,1395,1071,1723,1375,1524
"COG2215",3,6,3,24,3,1
"COG2216",1760,2434,1610,1357,2516,1820
"COG2217",8111,7681,9055,11912,10595,10885
"COG2220",2786,3074,4012,2438,4142,4094
"COG2221",386,129,582,371,269,292
"COG2222",455,305,382,1037,606,348
"COG2223",9,109,4,159,27,0
"COG2224",2,67,4,125,11,2
"COG2225",3,229,3,381,19,7
"COG2226",1139,960,1080,896,1212,1022
"COG2227",18,557,248,256,367,271
"COG2230",552,186,413,333,130,397
"COG2231",0,0,2,92,50,0
"COG2233",4971,2935,3736,3754,3380,3175
"COG2234",3011,3129,3075,2288,3886,2746
"COG2235",34,31,127,780,223,496
"COG2236",10,2,29,3,5,0
"COG2239",1129,2342,2508,2814,2633,2702
"COG2240",2011,1237,2028,1479,1456,1608
"COG2241",975,1623,1610,866,1902,1285
"COG2242",1032,1412,1293,811,1817,1313
"COG2243",730,1140,1224,211,369,261
"COG2244",2935,4270,3648,9004,10316,10905
"COG2246",125,175,514,485,162,335
"COG2247",0,0,0,12,0,0
"COG2249",148,1065,555,414,818,354
"COG2250",0,1,5,3,0,3
"COG2252",2321,923,1624,2310,1251,1715
"COG2253",18,0,2,0,0,4
"COG2255",1965,1708,1870,2558,1980,2684
"COG2256",2442,1771,2169,3339,2364,2921
"COG2257",20,16,62,45,68,86
"COG2258",451,228,486,491,295,235
"COG2259",125,244,182,315,684,491
"COG2261",1,16,5,53,4,0
"COG2262",3060,2161,2361,2498,2527,2820
"COG2264",2059,1813,1856,1754,2096,2328
"COG2265",3160,2920,3492,4154,3190,4048
"COG2267",477,635,775,1699,468,1138
"COG2268",259,901,785,1932,696,647
"COG2269",9,101,5,149,18,1
"COG2270",300,160,588,183,56,83
"COG2271",382,2214,490,1050,1889,939
"COG2272",3387,903,1167,170,220,359
"COG2273",2731,2864,2271,1351,1451,1521
"COG2274",9395,5634,5621,3008,2185,2180
"COG2301",169,142,201,419,489,252
"COG2302",526,247,604,957,274,1105
"COG2303",6,72,15,208,23,20
"COG2304",4457,3646,2084,1833,3082,3063
"COG2306",1,0,1,56,0,26
"COG2307",0,0,0,0,12,0
"COG2308",2,83,45,2,7,18
"COG2309",1023,391,1508,2018,691,1800
"COG2310",109,32,206,139,235,157
"COG2311",1577,2575,1740,1049,1431,1231
"COG2312",9,13,44,25,70,8
"COG2313",7,160,31,608,20,372
"COG2314",30,17,3,25,27,13
"COG2315",860,1780,1615,1050,1727,1385
"COG2316",138,144,337,624,288,542
"COG2317",147,160,265,827,189,500
"COG2319",3878,508,161,189,84,85
"COG2320",129,168,45,353,42,124
"COG2321",7,71,4,108,28,2
"COG2323",142,200,289,1798,92,782
"COG2326",224,468,815,696,443,798
"COG2327",693,548,311,759,1134,697
"COG2329",0,16,5,7,54,18
"COG2331",0,4,1,2,23,1
"COG2332",9,41,21,59,31,0
"COG2333",1636,919,1884,3865,1421,2634
"COG2334",22,131,52,295,88,14
"COG2335",0,0,0,0,0,47
"COG2336",3,72,0,26,11,0
"COG2337",365,256,508,2482,773,1940
"COG2339",23,23,24,322,15,205
"COG2340",73,99,108,456,87,464
"COG2344",1068,1453,1745,1350,1587,1603
"COG2346",2,0,22,0,0,0
"COG2348",142,20,87,1577,680,455
"COG2350",4,29,23,23,5,4
"COG2351",2,53,2,53,4,0
"COG2352",4,38,10,129,65,9
"COG2353",1,56,5,63,478,0
"COG2354",9,51,0,60,7,0
"COG2355",3335,1538,2017,1718,2014,1935
"COG2356",14,50,49,158,49,158
"COG2357",882,484,1485,442,409,594
"COG2358",252,223,779,735,367,1303
"COG2359",117,2,50,218,13,92
"COG2360",625,542,690,92,331,256
"COG2361",569,398,311,398,195,323
"COG2362",20,25,38,404,71,92
"COG2363",1,40,2,46,9,4
"COG2364",1214,795,1052,962,1217,890
"COG2365",434,1872,918,735,1252,947
"COG2366",0,11,0,0,162,1
"COG2367",2679,6128,1571,585,2899,1407
"COG2368",7,195,84,444,149,334
"COG2369",6,1471,11,136,1690,125
"COG2371",23,17,31,24,52,39
"COG2372",1,33,2,46,4,0
"COG2373",7876,8037,4356,3756,4554,4031
"COG2374",116,28,237,53,755,184
"COG2375",2,56,3,65,9,0
"COG2376",1746,547,1079,1179,567,725
"COG2377",26,226,214,360,309,367
"COG2378",466,621,1147,1683,1269,1196
"COG2379",193,73,232,486,65,506
"COG2382",5325,1771,1751,827,3945,1833
"COG2384",543,227,777,860,422,562
"COG2385",1674,1803,2192,2651,2730,3377
"COG2386",10,29,35,29,14,5
"COG2388",184,550,432,236,466,346
"COG2390",1162,290,670,285,343,289
"COG2391",21,136,12,271,19,13
"COG2404",1,1,1,20,6,0
"COG2405",12,2,147,2,103,28
"COG2406",14,307,114,216,97,61
"COG2407",2185,1701,2174,2804,5361,4462
"COG2409",0,0,0,11,0,0
"COG2414",271,160,145,552,58,94
"COG2421",17,51,56,123,77,97
"COG2423",46,144,539,592,72,689
"COG2425",1652,1543,1096,356,935,675
"COG2426",12,49,21,294,19,198
"COG2431",1954,2120,1801,774,2115,1285
"COG2440",2,58,0,99,12,4
"COG2452",279,55,276,62,900,98
"COG2453",2,9,0,3,9,1
"COG2454",8,1,0,0,0,0
"COG2461",136,235,99,40,32,51
"COG2501",147,146,284,345,215,333
"COG2502",2012,1546,1247,1762,1785,1413
"COG2503",10,3,2,2,16,0
"COG2508",887,868,2385,2939,1503,2742
"COG2509",3859,2874,3823,4289,3800,4897
"COG2510",101,126,660,479,126,314
"COG2513",105,1080,221,460,252,811
"COG2514",0,0,1,0,0,0
"COG2515",18,226,138,416,273,286
"COG2516",0,0,0,146,0,14
"COG2518",1,22,9,40,6,4
"COG2519",1,6,5,107,18,8
"COG2602",113,38,285,395,653,217
"COG2603",24,55,25,102,34,2
"COG2604",83,192,309,7,5,38
"COG2605",1263,1501,1547,1606,2232,1888
"COG2606",863,1014,1212,1587,1136,1331
"COG2607",1061,468,1468,868,848,1018
"COG2608",303,258,502,811,658,462
"COG2609",28,122,11,114,14,1
"COG2610",1700,1534,1186,1339,2281,1004
"COG2703",137,155,503,83,111,209
"COG2704",1352,2406,1700,1088,2428,1177
"COG2706",2235,1079,1279,528,1675,1055
"COG2707",220,29,100,47,18,0
"COG2710",146,329,270,481,371,771
"COG2715",2269,1703,1210,1521,2426,1599
"COG2716",1,41,1,52,7,2
"COG2717",30,39,63,74,61,405
"COG2718",13,105,3,139,10,0
"COG2719",18,61,2,80,11,0
"COG2720",219,302,590,2996,831,2166
"COG2721",1683,2228,1973,1614,3240,1852
"COG2723",1857,1052,3096,2180,1204,2370
"COG2730",2624,2196,2484,1425,1759,3242
"COG2731",1366,1538,1251,715,1514,1012
"COG2732",2,28,0,76,2,25
"COG2733",886,102,454,144,11,1
"COG2738",614,1151,1124,1105,1680,1377
"COG2739",180,165,454,807,284,709
"COG2740",237,117,395,749,258,473
"COG2746",71,8,50,56,102,143
"COG2747",0,0,0,3,0,0
"COG2755",9462,9718,8134,3709,9323,6887
"COG2759",3599,2431,2784,3509,2531,3728
"COG2761",0,6,2,18,35,10
"COG2764",0,38,6,67,9,5
"COG2766",18,107,6,154,7,0
"COG2768",1193,1234,1504,1533,1533,1271
"COG2770",0,0,8,0,0,0
"COG2771",15,687,63,668,101,64
"COG2801",10685,4997,7893,14572,4082,7091
"COG2804",623,382,867,2362,442,1879
"COG2805",683,276,1114,1307,686,1204
"COG2807",16,119,8,133,52,152
"COG2812",5460,4833,5621,5310,6065,6086
"COG2813",4,49,1,287,39,16
"COG2814",2957,1606,1389,1006,1246,984
"COG2815",221,295,646,1728,603,1548
"COG2816",1235,1210,1096,716,1056,999
"COG2818",407,1084,1043,897,1085,1116
"COG2819",885,593,983,470,590,789
"COG2820",1345,1470,1268,1434,2260,1718
"COG2821",12,98,86,128,72,28
"COG2822",0,63,3,110,9,0
"COG2823",10,106,46,71,21,1
"COG2824",9,32,2,99,19,1
"COG2825",20,228,102,44,35,8
"COG2826",4710,1698,5288,1833,6830,1340
"COG2827",169,76,266,255,199,261
"COG2828",14,95,70,171,614,66
"COG2829",7,139,20,264,43,52
"COG2830",339,1003,641,326,1194,538
"COG2831",41,211,91,339,526,217
"COG2832",76,35,67,172,80,107
"COG2834",33,63,46,240,44,30
"COG2835",4,17,0,25,14,0
"COG2836",24,3,85,65,281,29
