"","NOM017","NOF006","NOM008","NOM009","DOM026","DOF008"
"COG1539",1307,1121,1135,300,326,291
"COG1540",87,133,92,228,81,146
"COG1541",880,4489,4752,1773,2606,442
"COG1543",17,1,0,2,0,0
"COG1544",144,182,136,1262,757,1418
"COG1545",2,0,0,2,0,0
"COG1546",1065,1160,1013,1201,1147,1464
"COG1550",1,2,10,3,2,37
"COG1551",44,45,23,127,112,91
"COG1553",4,66,18,11,0,46
"COG1554",356,1858,1638,282,935,915
"COG1555",1958,1197,1054,1396,1187,1393
"COG1556",28,288,368,111,342,56
"COG1558",33,25,25,264,144,149
"COG1559",2404,1661,1459,962,698,1106
"COG1560",661,379,516,552,816,262
"COG1561",2203,1770,1758,1799,1932,1164
"COG1562",0,0,0,1,0,2
"COG1564",324,1020,1082,1159,1420,1437
"COG1565",0,1,0,0,0,0
"COG1566",1875,2596,2867,559,851,440
"COG1567",51,8,6,270,51,19
"COG1568",11,692,755,43,879,0
"COG1569",1,91,15,0,64,7
"COG1570",2211,2253,2431,2436,2761,2426
"COG1573",348,962,1059,342,857,670
"COG1574",448,531,399,877,463,2768
"COG1575",1093,1672,1542,379,513,1016
"COG1576",1150,1140,1134,1106,1327,1652
"COG1577",6,0,0,31,5,590
"COG1578",28,7,8,273,58,376
"COG1579",1717,1198,919,357,740,43
"COG1580",0,12,3,0,2,12
"COG1582",13,19,16,34,10,25
"COG1583",402,1,10,167,96,33
"COG1584",3,78,58,8,1,63
"COG1585",277,238,191,869,789,647
"COG1586",141,131,108,21,12,48
"COG1587",604,226,253,863,981,730
"COG1589",74,147,162,311,123,516
"COG1592",3401,2361,2766,3436,2927,2660
"COG1593",2150,1185,3752,5006,1511,2835
"COG1595",12257,26537,18714,9555,21004,8831
"COG1596",4552,6609,6027,349,732,106
"COG1597",3450,3344,3260,3154,2891,4354
"COG1598",131,148,220,372,143,313
"COG1600",111,608,474,125,112,254
"COG1604",0,0,0,0,20,0
"COG1605",369,425,462,607,718,883
"COG1606",434,109,110,663,248,631
"COG1607",109,82,85,406,128,250
"COG1609",13715,11750,9227,17676,14757,31499
"COG1610",384,998,1213,956,1301,780
"COG1611",1006,1644,2395,1203,1901,872
"COG1613",206,134,86,869,724,454
"COG1614",146,14,29,571,213,624
"COG1615",64,7,0,11,11,1241
"COG1618",19,4,3,202,67,57
"COG1619",693,1281,1072,810,1840,1083
"COG1620",1435,886,387,802,385,1130
"COG1621",2911,1904,1429,6013,4806,7365
"COG1622",2,67,37,2,0,63
"COG1623",25,7,1,33,3,275
"COG1624",2328,1381,1335,2441,1570,1759
"COG1625",853,319,518,1199,830,1353
"COG1626",96,2697,3229,116,1185,374
"COG1629",12205,14187,14974,4310,6654,1394
"COG1633",15,10,51,8,16,29
"COG1635",22,109,239,0,13,2
"COG1636",1116,833,931,1204,1140,942
"COG1637",18,3,0,4,2,412
"COG1638",1928,879,2959,3164,1083,2578
"COG1640",5525,3362,4263,5624,4842,5078
"COG1641",382,195,192,896,364,690
"COG1643",1876,252,202,442,15,1897
"COG1647",52,79,28,91,23,54
"COG1648",361,142,145,698,566,467
"COG1649",5251,7178,6928,2111,5143,1226
"COG1651",62,479,94,57,176,974
"COG1652",307,243,230,48,93,39
"COG1653",8019,4789,6682,18591,14316,30710
"COG1654",651,455,343,1620,1058,1738
"COG1655",127,137,4,461,291,119
"COG1657",0,0,66,0,17,1
"COG1658",263,142,291,293,113,687
"COG1659",3,38,53,0,1,1
"COG1660",2403,2268,2182,2257,2348,2341
"COG1661",89,72,152,226,178,366
"COG1662",16,571,222,13,10,194
"COG1663",2552,1674,1694,792,1290,161
"COG1664",24,255,70,9,15,94
"COG1666",138,41,41,25,3,35
"COG1668",255,106,148,530,258,270
"COG1669",1168,835,708,291,546,56
"COG1670",2725,6504,4458,2232,5105,3747
"COG1671",327,254,208,695,645,487
"COG1672",33954,7503,5134,10127,4046,1902
"COG1674",5981,2751,3356,6035,5763,7456
"COG1677",72,64,41,223,160,145
"COG1678",42,927,793,67,491,91
"COG1679",21,115,96,20,11,0
"COG1680",2383,5164,5141,3205,4470,6214
"COG1682",896,869,778,2541,1819,1797
"COG1683",226,206,209,321,112,450
"COG1684",119,162,97,364,243,358
"COG1686",3597,1469,2066,9359,5380,7652
"COG1687",191,112,81,358,116,461
"COG1688",161,0,0,1,1,57
"COG1690",1470,1275,607,254,903,600
"COG1691",499,68,87,725,362,628
"COG1692",172,106,92,104,359,36
"COG1694",657,1555,1817,590,1587,520
"COG1695",686,1214,1295,2150,1976,2319
"COG1696",1186,1401,1617,5649,4939,5132
"COG1699",107,79,50,309,185,128
"COG1700",1803,248,1189,81,56,25
"COG1702",2438,1681,1953,2073,1745,2088
"COG1703",547,1573,1651,303,767,106
"COG1704",945,1557,1178,186,260,335
"COG1705",1912,3222,2241,1367,2087,1443
"COG1706",0,49,28,3,0,29
"COG1708",55,688,186,200,339,69
"COG1712",135,581,556,38,216,65
"COG1713",546,254,313,1201,933,1205
"COG1714",16,590,472,46,362,69
"COG1715",248,60,67,79,118,70
"COG1716",406,85,87,897,209,835
"COG1719",0,0,22,0,0,0
"COG1720",1559,194,201,773,378,545
"COG1721",1689,2351,2263,779,1685,489
"COG1722",15,50,39,55,9,114
"COG1724",9,34,31,14,7,5
"COG1725",1736,1033,1044,3181,2624,3049
"COG1726",1730,1341,1399,507,787,144
"COG1728",113,74,10,311,188,86
"COG1729",9,70,52,25,0,52
"COG1732",244,151,184,83,129,209
"COG1733",1030,1505,1631,1754,1332,2083
"COG1734",145,185,97,40,13,133
"COG1735",33,135,105,111,197,52
"COG1737",1567,990,1474,3888,2720,5351
"COG1738",1322,912,950,443,921,163
"COG1739",1713,1234,1391,1499,1400,1650
"COG1740",345,217,134,57,16,30
"COG1741",72,1612,1453,106,880,204
"COG1742",1,19,18,1,0,22
"COG1743",35,4,6,921,1120,6
"COG1744",1549,658,1298,3777,1582,3533
"COG1747",0,1,0,0,0,0
"COG1748",2608,1908,2175,2451,2088,1705
"COG1749",144,99,23,662,304,236
"COG1751",0,1,0,11,0,0
"COG1752",2645,5773,4645,1143,4359,905
"COG1754",5606,2327,2682,1620,2026,1355
"COG1755",0,34,230,0,4,0
"COG1757",9348,4548,5689,6918,4824,6620
"COG1758",16,40,17,18,0,361
"COG1760",941,662,645,3688,1892,4106
"COG1762",2849,1327,1925,5189,4159,7249
"COG1763",236,177,125,362,156,328
"COG1764",2,27,15,0,0,45
"COG1765",7,93,102,10,12,224
"COG1766",140,231,148,231,267,302
"COG1767",152,133,160,89,157,1001
"COG1768",282,146,385,429,476,388
"COG1770",19,82,26,2,2,297
"COG1773",433,483,321,555,449,541
"COG1774",1332,1143,1829,2596,2239,1910
"COG1775",572,354,350,1815,679,1108
"COG1776",207,172,135,736,712,188
"COG1778",1055,1618,1689,493,711,122
"COG1780",16,31,12,93,7,490
"COG1781",1038,1077,1035,995,865,867
"COG1782",58,1,0,1,0,0
"COG1783",425,668,504,148,577,293
"COG1785",665,2853,3688,639,2064,473
"COG1786",1,8,12,1,0,0
"COG1787",36,14,2,204,68,54
"COG1788",43,149,82,89,35,104
"COG1791",0,0,0,0,0,31
"COG1792",2837,1713,1930,2184,2079,1660
"COG1793",14,134,52,9,151,6
"COG1794",98,194,163,162,182,516
"COG1797",875,1222,1218,1821,1339,1518
"COG1799",540,277,452,876,573,1181
"COG1801",2,52,21,24,0,29
"COG1802",1966,1088,1776,4147,1526,3738
"COG1803",567,1327,1649,944,1446,1025
"COG1804",283,501,312,400,69,1336
"COG1805",1225,1006,1300,311,998,129
"COG1806",81,62,52,62,2,466
"COG1807",827,711,865,700,1132,121
"COG1808",281,1359,1740,375,930,708
"COG1811",271,246,412,536,320,808
"COG1814",19,337,216,10,53,35
"COG1815",78,117,38,164,170,100
"COG1816",250,162,117,1083,615,1173
"COG1817",0,568,331,8,0,0
"COG1819",556,851,1313,281,1075,126
"COG1820",1269,3474,4218,2532,3436,2981
"COG1823",126,87,40,166,12,370
"COG1825",1153,1271,1375,1190,867,849
"COG1826",76,142,67,76,4,215
"COG1827",474,156,163,1143,626,960
"COG1830",132,1681,1553,243,1293,199
"COG1832",1,28,21,25,5,60
"COG1834",34,144,83,17,35,5
"COG1835",484,3413,3997,789,1954,1998
"COG1837",286,121,249,461,337,517
"COG1838",3450,1871,2104,2575,2297,1800
"COG1840",843,277,879,628,241,1364
"COG1841",124,72,99,276,177,397
"COG1842",127,117,82,350,113,243
"COG1843",107,107,36,291,253,164
"COG1845",1,44,26,5,0,54
"COG1846",1645,2805,2489,4643,3829,5086
"COG1847",768,311,346,1890,1130,1970
"COG1850",69,0,54,54,1,35
"COG1852",41,32,186,9,27,61
"COG1853",3022,2028,2472,3093,3183,2096
"COG1854",1343,644,1090,1387,918,1221
"COG1857",118,6,1,223,33,130
"COG1858",50,575,634,154,54,69
"COG1859",36,90,42,92,96,12
"COG1861",26,587,112,7,49,2
"COG1862",845,929,1066,518,689,302
"COG1863",5,27,77,35,1,24
"COG1864",1750,1793,2080,406,1167,99
"COG1865",79,80,73,191,92,68
"COG1866",5338,2717,3761,4005,3179,3109
"COG1868",151,200,123,491,297,315
"COG1869",67,100,123,133,61,181
"COG1871",66,95,44,241,147,127
"COG1872",13,38,14,5,0,28
"COG1873",127,151,203,401,379,434
"COG1874",3450,6775,5830,5259,6955,7412
"COG1875",154,1363,1247,198,762,85
"COG1876",566,145,514,1610,794,1263
"COG1877",78,1957,940,101,1246,138
"COG1878",270,133,199,589,509,445
"COG1879",8938,5808,6097,10540,7724,6587
"COG1881",5,13,15,37,11,579
"COG1882",6491,5061,7230,2590,2144,2094
"COG1883",3038,4388,5421,2901,2985,1918
"COG1884",1385,5109,4456,692,2769,334
"COG1886",82,217,129,213,299,184
"COG1887",1022,1396,1328,1249,994,1145
"COG1892",0,0,0,6,0,71
"COG1893",1307,1651,2249,2257,1535,2253
"COG1894",868,1143,1044,2526,1630,2073
"COG1895",263,1174,661,371,832,125
"COG1896",721,444,378,1449,1372,1876
"COG1897",2457,1434,1712,2055,2090,2030
"COG1898",2365,3454,3330,1829,2388,1149
"COG1899",0,9,0,0,0,0
"COG1900",7,11,6,1,2,1
"COG1902",1536,2361,2326,1915,965,1553
"COG1903",257,799,570,1497,1726,1452
"COG1904",2949,2573,2464,2152,1767,1812
"COG1905",173,523,590,182,235,158
"COG1906",35,55,188,80,12,26
"COG1908",58,106,28,189,69,162
"COG1910",54,32,39,443,141,164
"COG1912",3,58,9,14,2,53
"COG1913",268,162,162,0,0,1
"COG1914",454,1503,1460,707,1295,1772
"COG1915",22,24,101,38,17,65
"COG1917",1505,2374,2477,1246,2073,1172
"COG1918",3342,1861,3354,4774,2032,2704
"COG1921",94,144,109,369,133,734
"COG1922",599,1282,964,388,1437,964
"COG1923",60,63,67,27,19,72
"COG1924",5353,1399,1411,7499,4668,5785
"COG1925",807,776,751,1781,1112,2008
"COG1928",134,63,52,139,32,5
"COG1929",1893,1734,1425,1756,1731,1936
"COG1930",0,1,2,0,13,2
"COG1932",2403,1810,2311,2212,2078,2070
"COG1934",9,59,31,25,1,64
"COG1937",458,256,205,1077,600,1168
"COG1939",516,218,240,912,626,992
"COG1940",4487,7412,6203,2061,2169,3736
"COG1941",1,0,0,1,0,0
"COG1942",1,21,22,8,1,72
"COG1943",980,959,593,3186,1565,2297
"COG1944",0,84,28,32,1,67
"COG1945",0,18,8,1,0,0
"COG1946",20,47,17,4,3,255
"COG1947",2399,1296,1188,2310,1546,1922
"COG1949",24,88,36,27,1,471
"COG1950",15,2,0,5,2,21
"COG1951",4033,2519,2349,3344,2845,2150
"COG1952",11,182,53,21,54,58
"COG1953",13,62,131,209,79,20
"COG1954",38,40,45,421,77,482
"COG1956",146,530,671,161,254,302
"COG1957",216,322,494,684,700,3097
"COG1959",1170,515,726,3081,2472,3083
"COG1960",3297,2856,3665,2261,2264,1841
"COG1961",13453,10196,18172,23655,18599,24511
"COG1963",148,64,170,215,33,140
"COG1964",77,20,15,505,115,104
"COG1965",4,37,24,13,0,31
"COG1966",4964,2405,3935,4682,2419,4299
"COG1968",2718,1606,2032,2851,2189,2578
"COG1969",255,101,85,9,1,8
"COG1970",792,922,646,477,688,978
"COG1971",642,1106,1189,1674,1733,1454
"COG1972",215,458,145,14,8,74
"COG1974",1277,1003,1342,1417,1548,2258
"COG1975",1182,404,487,2368,988,2090
"COG1977",3,19,20,13,1,17
"COG1979",1128,2848,2910,2142,2696,2418
"COG1982",2227,1413,1019,4586,2316,4788
"COG1983",51,591,643,99,337,257
"COG1984",177,141,159,317,104,193
"COG1985",3324,1996,2420,2011,1071,1188
"COG1986",3,40,25,3,0,39
"COG1987",19,23,9,165,163,133
"COG1988",23,137,37,93,71,375
"COG1989",278,150,142,432,411,921
"COG1990",74,22,104,68,82,149
"COG1992",41,7,2,17,6,11
"COG1993",4,27,23,0,0,0
"COG1994",298,155,230,373,698,409
"COG1995",2140,1419,1684,894,828,616
"COG2000",108,133,146,347,200,114
"COG2001",368,896,780,956,1017,1140
"COG2002",487,365,377,1205,922,1165
"COG2003",2636,1588,1402,1860,2409,1818
"COG2005",31,129,92,219,19,109
"COG2006",469,547,295,619,532,818
"COG2008",2874,1989,2136,2016,1823,1810
"COG2009",137,49,60,29,0,37
"COG2010",1,8,4,5,0,13
"COG2011",561,281,456,1042,372,1504
"COG2013",81,32,43,1194,525,945
"COG2014",1,1,2,0,0,0
"COG2015",530,377,425,1270,664,606
"COG2017",7292,7691,7611,5288,6417,5510
"COG2020",18,2,6,31,10,120
"COG2021",17,3,4,27,0,3
"COG2022",826,1013,1046,1250,1011,997
"COG2025",2401,1537,2057,1999,1502,1237
"COG2026",35,157,48,63,265,195
"COG2027",300,1585,1020,419,1301,853
"COG2030",1005,1235,1115,327,714,3102
"COG2031",27,126,92,78,38,33
"COG2032",12,52,55,28,26,92
"COG2033",838,123,167,486,123,237
"COG2035",64,95,106,294,154,292
"COG2038",1193,1507,1816,1649,1695,1363
"COG2039",108,36,42,299,50,1008
"COG2040",77,143,62,82,70,93
"COG2041",23,45,21,3,7,40
"COG2043",3,4,15,12,16,28
"COG2045",7,7,28,3,0,3
"COG2046",0,0,2,0,0,0
"COG2048",89,102,54,251,125,242
"COG2049",166,123,138,223,75,188
"COG2050",1219,2200,2143,563,651,209
"COG2052",193,89,140,238,224,265
"COG2055",312,154,301,761,181,719
"COG2056",31,19,14,18,4,2
"COG2057",53,119,61,83,32,87
"COG2059",5132,2653,3566,2946,3057,2495
"COG2060",922,2687,2294,278,1822,298
"COG2062",58,27,4,25,7,280
"COG2063",2,26,18,2,0,29
"COG2064",56,70,11,74,1,0
"COG2065",137,96,122,77,34,422
"COG2066",184,1738,1953,286,1253,241
"COG2067",1122,502,627,195,354,176
"COG2068",265,130,153,1070,331,794
"COG2069",77,17,18,305,119,381
"COG2070",1662,1916,2140,3264,3414,2611
"COG2071",3728,1558,1964,1517,1634,1243
"COG2072",0,0,0,1,0,10
"COG2073",647,1374,1493,1302,1570,1096
"COG2076",729,517,319,112,238,131
"COG2077",95,1059,880,178,764,186
"COG2078",1172,4,61,585,33,391
"COG2079",93,200,226,172,39,15
"COG2080",778,422,771,3423,1010,2114
"COG2081",2104,802,1004,3583,2354,3090
"COG2082",511,823,828,790,715,775
"COG2084",520,383,448,1128,406,797
"COG2085",112,3,26,0,1,11
"COG2086",2339,1520,2106,1669,1414,1041
"COG2087",446,843,902,877,839,662
"COG2088",563,297,457,806,1225,818
"COG2089",159,1711,1565,251,729,128
"COG2091",237,304,120,869,834,743
"COG2094",61,4,13,12,0,383
"COG2095",163,2307,1924,374,1548,301
"COG2096",340,1539,1433,549,1231,285
"COG2099",592,2132,1719,1389,2046,1226
"COG2102",53,4,30,13,0,91
"COG2103",727,1115,1127,204,556,187
"COG2104",7,22,7,28,10,72
"COG2105",1,41,21,8,5,82
"COG2107",20,2,4,4,0,2
"COG2108",11,61,61,4,0,0
"COG2109",681,303,413,891,722,955
"COG2110",1121,630,905,1525,1571,1806
"COG2111",16,65,105,33,5,26
"COG2113",31,1269,446,58,364,76
"COG2114",9,4,19,1,1,2
"COG2115",153,1393,1889,191,763,732
"COG2116",297,393,217,1024,561,1293
"COG2119",174,28,17,120,57,278
"COG2120",20,512,378,16,78,34
"COG2121",0,10,31,0,46,25
"COG2122",2,3,1,1,1,0
"COG2127",784,116,165,219,47,38
"COG2128",7,116,25,39,1,140
"COG2129",302,47,225,547,118,405
"COG2130",1,50,21,3,1,24
"COG2131",1771,1170,1498,1584,1340,1298
"COG2132",6,130,50,22,0,780
"COG2133",1,63,26,5,0,39
"COG2134",1,61,10,7,0,51
"COG2135",29,73,35,135,162,374
"COG2137",96,161,157,165,281,477
"COG2140",25,587,108,130,342,65
"COG2141",8,160,64,41,2,324
"COG2142",0,6,10,4,0,26
"COG2145",1642,219,284,1454,809,1749
"COG2146",3,62,25,4,0,72
"COG2148",5524,8065,6107,6405,7496,4993
"COG2149",1,55,17,1,1,41
"COG2151",901,592,701,299,338,850
"COG2152",2126,5224,3842,1375,4741,1320
"COG2153",42,58,21,10,32,341
"COG2155",91,91,68,212,113,146
"COG2156",341,823,720,75,434,100
"COG2158",68,32,18,161,230,101
"COG2159",597,285,427,749,459,606
"COG2160",3033,2083,2577,2359,1871,2287
"COG2161",89,299,69,21,22,6
"COG2162",6,84,48,37,1,64
"COG2163",6,0,8,1,0,1
"COG2165",14,91,164,52,8,80
"COG2166",1032,1036,1348,404,774,137
"COG2168",2,30,15,9,0,22
"COG2169",71,291,297,13,368,66
"COG2170",3,30,19,2,1,53
"COG2171",95,86,55,104,22,811
"COG2172",374,466,439,944,828,909
"COG2173",65,926,1350,168,1027,134
"COG2175",4,41,16,0,0,39
"COG2176",6218,1207,2000,6698,3707,8161
"COG2177",2419,1593,2164,2521,1753,1837
"COG2179",362,180,252,928,512,1048
"COG2180",2,72,56,9,0,85
"COG2181",7,92,32,11,0,60
"COG2182",630,637,207,2641,1586,3130
"COG2183",5734,3087,3243,4577,3498,2792
"COG2184",1884,579,572,1198,1079,1607
"COG2185",944,4195,3810,706,2509,304
"COG2186",1213,1358,1430,609,269,549
"COG2188",1217,1210,1362,2301,1758,5082
"COG2189",4739,1199,1419,2619,2020,805
"COG2190",1129,422,1352,5710,2682,8016
"COG2191",13,16,23,4,15,0
"COG2192",4,10,37,8,283,5
"COG2193",48,360,356,38,379,79
"COG2194",3143,2972,2117,1498,1453,432
"COG2195",9013,6946,7028,6107,5150,5288
"COG2197",4145,19940,11532,2846,8837,4921
"COG2198",38,628,210,22,1,89
"COG2199",3905,4429,2912,10907,7433,8307
"COG2200",1615,2415,1610,4350,3827,4646
"COG2201",141,185,137,558,298,235
"COG2202",124,2388,943,269,933,475
"COG2203",52,98,25,45,19,221
"COG2204",8615,17531,20199,2906,11929,957
"COG2205",3583,2221,3445,3069,2987,3565
"COG2206",1966,1227,545,1813,997,875
"COG2207",29126,74339,49944,31473,56098,31333
"COG2208",846,743,457,2369,2948,2477
"COG2209",1062,518,666,358,309,346
"COG2210",160,2747,2828,407,2182,189
"COG2211",7201,4706,5714,10498,6699,10198
"COG2212",2,1,7,8,2,8
"COG2213",552,293,85,881,56,502
"COG2214",774,1389,1199,1410,1488,1423
"COG2215",0,4,4,8,0,79
"COG2216",1075,2414,2064,302,1535,301
"COG2217",7969,7669,7372,12615,10999,13818
"COG2220",2658,3067,3580,1511,2593,1220
"COG2221",377,130,167,1199,935,531
"COG2222",168,98,297,1529,926,1709
"COG2223",3,111,81,18,2,135
"COG2224",1,69,23,3,0,21
"COG2225",6,233,81,13,3,121
"COG2226",1164,960,1099,450,855,494
"COG2227",12,558,624,8,149,51
"COG2230",489,184,171,557,337,933
"COG2231",5,0,0,18,5,209
"COG2233",6451,2921,2912,5936,4090,6978
"COG2234",734,3136,3746,2409,3899,2762
"COG2235",71,36,63,183,10,642
"COG2236",4,2,8,6,0,5
"COG2239",1628,2358,3305,3521,3442,2900
"COG2240",1708,1247,1488,1688,2129,1950
"COG2241",574,1614,1342,1553,1641,1428
"COG2242",580,1407,1345,1512,1587,1425
"COG2243",466,1132,847,1061,896,891
"COG2244",8925,13121,12590,9960,10917,10444
"COG2246",337,176,238,542,411,788
"COG2247",12,0,0,1,0,510
"COG2249",80,1057,596,98,230,364
"COG2250",1,1,2,0,0,0
"COG2252",1354,918,1421,3128,1387,5128
"COG2253",173,0,0,8,0,0
"COG2255",2571,1713,2024,2217,2028,2506
"COG2256",3161,1779,2250,2855,2333,3333
"COG2257",42,38,27,216,83,51
"COG2258",480,231,168,1025,434,923
"COG2259",41,706,542,83,634,136
"COG2261",4,16,11,23,6,135
"COG2262",2916,2160,2536,2738,2759,2986
"COG2264",1413,1808,1833,1679,2075,1706
"COG2265",4181,2900,2671,5352,3919,6134
"COG2267",868,633,612,2558,999,2308
"COG2268",262,902,437,713,791,543
"COG2269",2,100,35,12,0,58
"COG2270",548,164,418,974,565,1131
"COG2271",101,2222,798,133,500,356
"COG2272",4521,910,1161,1265,1579,2647
"COG2273",2490,2873,2798,582,2236,163
"COG2274",2665,1858,1332,3755,4683,1604
"COG2301",303,148,348,139,125,259
"COG2302",625,252,335,1229,772,1355
"COG2303",1,71,41,6,2,77
"COG2304",3087,3641,3287,1532,2512,748
"COG2306",0,0,2,1,0,0
"COG2307",10,0,0,2,8,386
"COG2308",10,83,82,5,9,506
"COG2309",1120,386,469,3004,1530,3005
"COG2310",194,33,50,380,187,112
"COG2311",2076,2569,1489,804,1901,178
"COG2312",20,36,49,194,15,59
"COG2313",26,160,33,26,16,16
"COG2314",13,17,31,9,7,237
"COG2315",777,1789,1539,1336,1751,1086
"COG2316",300,138,171,378,294,295
"COG2317",229,162,248,626,168,444
"COG2318",0,0,0,0,0,3
"COG2319",510,501,193,25,67,5
"COG2320",23,171,199,97,196,176
"COG2321",5,72,49,26,0,66
"COG2323",330,199,383,329,708,546
"COG2326",532,466,339,1455,662,857
"COG2327",341,555,200,216,732,435
"COG2329",3,16,6,3,0,16
"COG2331",5,4,18,19,0,121
"COG2332",4,42,36,21,0,20
"COG2333",2286,930,766,3102,2768,3378
"COG2334",23,134,67,38,95,461
"COG2335",0,0,0,6,0,0
"COG2336",2,73,25,5,0,7
"COG2337",1004,729,3467,1639,2628,1916
"COG2339",89,25,40,130,65,202
"COG2340",160,98,105,309,160,250
"COG2342",0,0,0,1,0,0
"COG2344",683,1456,1530,1304,1796,1448
"COG2346",4,0,0,12,0,0
"COG2348",75,20,301,520,674,1523
"COG2350",1,30,19,9,4,36
"COG2351",12,52,92,29,0,44
"COG2352",79,103,34,142,50,2195
"COG2353",1,57,208,5,1,25
"COG2354",2,55,13,5,1,48
"COG2355",3873,1534,2343,1990,1669,1125
"COG2356",12,10,158,31,0,61
"COG2357",1170,489,526,3369,1721,3681
"COG2358",779,222,546,909,1018,834
"COG2359",48,2,16,27,8,10
"COG2360",1307,537,465,340,147,39
"COG2361",254,407,324,63,88,30
"COG2362",37,24,106,94,16,67
"COG2363",3,39,21,8,0,53
"COG2364",682,794,943,2069,1227,1696
"COG2365",331,1848,1313,937,1078,2298
"COG2366",6,10,2,1,0,2
"COG2367",2752,6113,2376,2391,1365,992
"COG2368",45,197,90,54,83,140
"COG2369",28,1464,16,18,1,24
"COG2371",9,6,1,169,66,143
"COG2372",2,36,17,1,0,43
"COG2373",5626,8073,4907,1549,3222,528
"COG2374",17,27,222,93,381,2
"COG2375",1,57,22,1,0,47
"COG2376",927,544,560,523,238,772
"COG2377",38,226,445,29,154,57
"COG2378",225,621,254,496,647,398
"COG2379",275,73,281,298,305,522
"COG2382",3917,1760,2776,1790,1832,594
"COG2384",463,234,196,1031,893,1026
"COG2385",1606,1800,2511,3057,2818,2230
"COG2386",6,29,33,20,3,26
"COG2388",55,541,429,85,342,62
"COG2390",420,294,232,281,123,1099
"COG2391",5,47,11,62,2,75
"COG2404",17,1,178,0,102,17
"COG2405",24,2,8,90,74,13
"COG2406",11,305,166,7,194,9
"COG2407",4669,4993,5853,4655,4818,2934
"COG2409",2,0,0,0,0,1486
"COG2414",477,159,527,361,161,643
"COG2421",23,52,149,4,5,20
"COG2423",121,146,99,395,453,242
"COG2425",2672,1554,771,528,901,195
"COG2426",21,48,51,48,16,57
"COG2431",1387,2112,2124,532,1343,158
"COG2440",1,58,23,8,0,7
"COG2452",276,53,61,892,260,1647
"COG2453",1,8,27,1,0,3
"COG2454",1,1,0,8,0,50
"COG2461",25,77,6,859,595,1974
"COG2501",257,148,172,589,353,682
"COG2502",2341,1565,1531,1958,1349,1964
"COG2503",1,4,1,18,0,20
"COG2508",1763,853,1239,5662,3735,6119
"COG2509",4006,2876,3409,4650,4285,3879
"COG2510",315,132,209,1044,480,573
"COG2513",211,1087,563,57,79,5
"COG2514",0,0,0,15,1,5
"COG2515",43,222,143,312,59,188
"COG2516",1,0,0,0,0,1
"COG2518",1,22,6,0,0,33
"COG2519",17,5,5,2,3,463
"COG2602",227,34,73,716,303,941
"COG2603",1,55,14,14,0,164
"COG2604",84,191,12,160,237,0
"COG2605",1629,1487,2073,565,1002,376
"COG2606",666,1013,1019,1247,1310,1222
"COG2607",1067,469,493,1775,1699,1423
"COG2608",325,260,287,2711,623,1702
"COG2609",5,123,39,48,1,147
"COG2610",1254,1520,1341,1633,1435,2133
"COG2703",160,155,14,563,250,177
"COG2704",450,2403,2323,363,1036,323
"COG2706",576,1088,1217,1227,1544,1251
"COG2707",61,28,18,5,0,166
"COG2710",92,102,165,1383,578,1453
"COG2715",2667,1683,1923,1192,1609,748
"COG2716",1,42,14,2,1,29
"COG2717",65,38,511,108,84,242
"COG2718",1,105,37,7,2,75
"COG2719",6,59,13,8,1,115
"COG2720",556,299,405,809,915,1219
"COG2721",3010,2240,3136,2789,1639,1901
"COG2723",1662,1045,3685,6040,3467,7774
"COG2730",8227,2187,4094,3488,2113,1893
"COG2731",771,1530,1328,940,837,688
"COG2732",0,14,2,0,0,29
"COG2733",418,105,36,63,2,110
"COG2738",444,1153,1364,1155,1594,938
"COG2739",355,166,323,756,664,840
"COG2740",254,112,105,564,522,672
"COG2746",73,8,2,261,124,172
"COG2747",0,0,2,0,0,11
"COG2755",10197,9668,7852,5514,7114,3487
"COG2759",4158,2419,2692,3765,3281,4002
"COG2761",0,2,1,4,0,363
"COG2764",3,99,18,41,0,26
"COG2766",1,111,35,10,1,185
"COG2768",1067,1228,1212,1502,548,1524
"COG2770",0,0,0,58,0,82
"COG2771",45,694,145,134,36,179
"COG2801",8312,5021,7699,6826,4329,10862
"COG2804",802,383,400,897,631,1470
"COG2805",221,87,74,1362,668,1282
"COG2807",13,119,43,39,2,89
"COG2812",6424,4827,5101,6196,5776,5797
"COG2813",21,151,38,159,30,581
"COG2814",1965,1618,1201,495,1009,1147
"COG2815",709,297,218,496,300,875
"COG2816",1465,1217,838,1638,1196,1616
"COG2818",119,1082,1413,432,816,564
"COG2819",972,592,1473,1230,960,1050
"COG2820",1533,1474,1572,1414,1316,639
"COG2821",8,98,52,49,0,72
"COG2822",8,64,12,18,3,74
"COG2823",10,105,64,44,0,91
"COG2824",5,95,20,25,0,164
"COG2825",23,232,71,33,199,72
"COG2826",2269,1694,986,4301,2909,9597
"COG2827",193,76,70,578,195,779
"COG2828",34,97,96,105,24,321
"COG2829",14,140,71,6,17,71
"COG2830",47,997,764,126,701,61
"COG2831",12,213,72,58,2,62
"COG2832",117,106,36,344,344,354
"COG2834",11,60,33,55,47,73
"COG2835",2,17,13,4,0,13
"COG2836",43,3,4,222,6,111
"COG2837",17,610,192,35,303,134
"COG2839",11,391,297,15,93,17
"COG2840",4,35,18,30,1,52
"COG2841",1,33,5,4,0,2
"COG2842",68,133,60,92,228,5
"COG2843",825,2735,2299,2416,2547,2610
