"","NOM001","DLM014","NOM025","DLM018","NLF013","NOM019"
"COG1533",1344,3212,1967,1891,2760,2119
"COG1534",328,254,341,503,393,622
"COG1535",2,0,162,0,3,13
"COG1536",296,323,699,422,727,349
"COG1538",12368,23262,15011,14891,12029,12518
"COG1539",1311,931,826,327,361,352
"COG1540",108,75,306,198,70,187
"COG1541",611,4144,3058,1262,2453,2004
"COG1543",0,6,0,10,243,2
"COG1544",180,218,217,1072,1009,1116
"COG1545",4,0,0,0,0,0
"COG1546",989,1361,1055,1612,1383,1810
"COG1550",0,3,10,2,6,5
"COG1551",90,66,83,99,194,92
"COG1553",14,2,113,0,10,13
"COG1554",180,2022,1213,700,1800,587
"COG1555",1858,1247,809,1583,1335,1070
"COG1556",45,366,440,439,435,133
"COG1558",111,176,397,210,401,177
"COG1559",2190,1816,1033,2211,1525,2493
"COG1560",1006,1711,1013,1454,1098,1343
"COG1561",2685,2094,1740,2087,2184,2305
"COG1562",0,47,0,12,10,116
"COG1564",444,1174,1179,1135,796,1013
"COG1565",0,4,0,7,4,48
"COG1566",1678,1444,1981,3565,1783,852
"COG1567",57,50,59,95,64,62
"COG1568",109,2,1,1,1,11
"COG1569",1,25,6,3,15,13
"COG1570",2316,2910,2564,2840,3142,2941
"COG1573",365,1196,833,1092,1053,1339
"COG1574",327,439,188,737,401,670
"COG1575",1043,1563,631,1130,853,868
"COG1576",1330,1237,1009,1182,1360,1534
"COG1577",28,1,2,7,0,1
"COG1578",60,9,27,25,28,29
"COG1579",1565,1068,466,814,669,713
"COG1580",1,2,98,0,1,9
"COG1582",3,13,9,14,125,34
"COG1583",38,37,5,286,79,60
"COG1584",13,73,133,4,1,24
"COG1585",315,238,490,395,555,665
"COG1586",143,100,144,132,116,221
"COG1587",4061,255,376,539,379,792
"COG1589",122,110,262,308,361,374
"COG1592",3154,3274,2611,2493,3126,3125
"COG1593",1526,1593,3345,2199,1757,2767
"COG1595",13189,18099,17737,11546,14599,15820
"COG1596",3948,5110,4323,1185,994,873
"COG1597",3443,3392,2559,1207,1066,1295
"COG1598",259,83,106,347,445,231
"COG1600",136,600,590,606,154,582
"COG1604",1,0,1,1,0,0
"COG1605",304,502,912,768,585,1332
"COG1606",286,183,149,110,119,178
"COG1607",37,24,33,125,277,198
"COG1609",15090,8700,11446,11112,13905,9107
"COG1610",421,1116,968,311,421,259
"COG1611",958,1803,2274,1685,1817,1490
"COG1613",295,190,290,523,398,253
"COG1614",61,74,75,121,105,343
"COG1615",65,14,0,378,304,32
"COG1618",24,21,10,25,26,127
"COG1619",164,398,311,869,1393,908
"COG1620",2381,712,1023,468,220,690
"COG1621",7840,3229,3544,4472,4153,2626
"COG1622",2,0,194,1,6,20
"COG1623",13,140,12,143,208,11
"COG1624",2383,1735,1233,2160,2145,2296
"COG1625",482,411,826,754,849,943
"COG1626",165,1278,1419,1140,386,518
"COG1629",18057,11944,9335,7307,6949,8231
"COG1633",1,64,3,66,96,147
"COG1635",9,113,8,223,18,62
"COG1636",916,1112,771,1186,1382,1255
"COG1637",16,0,0,143,4,16
"COG1638",1249,1326,2535,2216,1493,2346
"COG1640",4415,4709,5024,6006,5310,4865
"COG1641",82,74,163,681,539,577
"COG1643",1984,212,772,846,327,956
"COG1647",48,87,8,43,73,95
"COG1648",1241,257,329,662,441,277
"COG1649",5114,5996,4987,4369,5076,3920
"COG1651",17,37,380,175,189,260
"COG1652",104,163,362,241,89,117
"COG1653",9589,6189,9570,9759,17573,9009
"COG1654",812,527,821,934,1235,1222
"COG1655",252,212,275,311,605,225
"COG1657",0,3,9,5,1,732
"COG1658",248,151,280,264,250,575
"COG1659",16,37,1,11,15,8
"COG1660",2142,2161,1987,2618,2532,2083
"COG1661",210,133,390,213,173,286
"COG1662",23,131,2969,8,29,313
"COG1663",2566,1936,1409,1302,840,1567
"COG1664",10,37,12,49,137,264
"COG1666",90,21,75,129,25,119
"COG1668",131,1280,114,1055,1419,1218
"COG1669",274,648,749,246,347,530
"COG1670",4611,4707,4665,3588,3753,3641
"COG1671",228,300,469,636,559,674
"COG1672",33913,4690,1548,3146,2286,6288
"COG1674",2153,1309,941,5538,5136,6979
"COG1677",133,113,244,198,313,149
"COG1678",50,690,544,251,221,328
"COG1679",56,119,8,161,198,274
"COG1680",2280,4925,4937,3492,5280,3277
"COG1682",832,814,1275,1497,1776,1598
"COG1683",204,208,488,267,325,497
"COG1684",154,208,508,247,513,180
"COG1686",3403,2583,4603,4809,5820,5748
"COG1687",157,130,182,235,275,372
"COG1688",0,1,0,169,28,0
"COG1690",168,571,670,1291,544,168
"COG1691",257,156,243,457,300,448
"COG1692",130,167,52,249,322,592
"COG1694",436,1800,1458,1453,926,952
"COG1695",838,1178,1336,1403,1675,1768
"COG1696",2129,1515,1234,4272,5178,5000
"COG1699",178,156,164,228,348,158
"COG1700",134,71,26,1008,171,580
"COG1702",2683,1891,1790,2580,2177,2410
"COG1703",332,1864,912,1223,1042,1143
"COG1704",1173,1481,1132,1163,1280,1121
"COG1705",2977,2250,1006,996,887,1648
"COG1706",3,8,427,0,3,8
"COG1708",92,388,161,308,104,326
"COG1712",72,366,694,62,301,307
"COG1713",495,423,555,849,732,1117
"COG1714",48,222,227,54,147,83
"COG1715",128,192,388,391,222,385
"COG1716",190,194,40,1022,343,626
"COG1719",0,0,1,0,0,1
"COG1720",1787,252,534,442,527,1058
"COG1721",584,707,507,1625,1468,1290
"COG1722",24,55,60,12,20,52
"COG1724",13,16,4,81,38,7
"COG1725",1845,1306,1414,2065,2721,1731
"COG1726",1808,1968,960,1342,1095,967
"COG1728",172,140,193,163,476,137
"COG1729",7,41,95,22,68,67
"COG1732",72,219,105,90,18,145
"COG1733",932,1860,1189,1828,1512,1079
"COG1734",47,241,120,65,101,269
"COG1735",31,45,258,99,88,201
"COG1737",1396,1062,2660,1647,1483,1706
"COG1738",1269,941,604,316,235,214
"COG1739",1456,1502,1220,1735,1609,1735
"COG1740",135,111,278,140,104,203
"COG1741",128,1102,1140,163,370,583
"COG1742",6,0,87,0,1,5
"COG1743",59,13,114,332,1206,90
"COG1744",1376,1523,1926,2181,3003,3442
"COG1747",0,13,0,5,7,106
"COG1748",2504,2403,2292,2270,1969,1786
"COG1749",334,418,652,540,902,316
"COG1751",2,2,0,1,3,9
"COG1752",2286,5230,4122,2800,2591,3323
"COG1754",4891,3687,2467,3229,2011,2321
"COG1755",0,0,33,0,9,0
"COG1757",10733,5921,5172,4885,4685,6680
"COG1758",28,37,55,139,59,54
"COG1760",2708,2944,2758,2971,2077,3123
"COG1762",2242,1721,3240,947,790,751
"COG1763",102,105,427,73,146,166
"COG1764",2,1,91,0,2,16
"COG1765",19,93,104,112,5,65
"COG1766",151,158,789,66,721,435
"COG1767",60,174,287,24,42,76
"COG1768",281,217,322,535,420,730
"COG1770",59,3,186,327,9,32
"COG1773",244,673,623,450,450,521
"COG1774",1649,2701,2184,2705,2341,2172
"COG1775",664,620,875,1284,765,1097
"COG1776",564,358,315,490,939,387
"COG1778",935,1188,506,722,661,737
"COG1780",22,38,93,77,2,11
"COG1781",1313,1117,956,1223,1233,1105
"COG1782",80,1,18,43,11,259
"COG1783",314,615,2244,816,930,1236
"COG1785",380,3169,1953,1435,1606,1642
"COG1786",3,3,0,28,4,7
"COG1787",36,58,19,41,14,14
"COG1788",49,236,182,173,68,351
"COG1791",0,0,0,0,0,1
"COG1792",2943,2102,1749,2351,2401,2512
"COG1793",3,14,26,153,34,7
"COG1794",111,174,194,299,174,339
"COG1797",806,1380,1216,1992,1695,1512
"COG1799",528,364,523,829,778,875
"COG1801",4,21,122,9,18,14
"COG1802",1448,1404,2359,2082,2394,1676
"COG1803",544,1214,1266,658,1135,1324
"COG1804",203,800,617,434,350,403
"COG1805",1370,1601,1261,953,708,923
"COG1806",106,58,125,232,111,258
"COG1807",2184,2467,1342,1613,723,2339
"COG1808",247,2189,900,1375,987,1209
"COG1811",272,300,476,405,233,395
"COG1814",25,212,147,26,38,62
"COG1815",43,38,109,65,335,148
"COG1816",272,209,533,449,594,362
"COG1817",4,112,0,14,89,26
"COG1819",122,758,980,906,1155,389
"COG1820",1188,2996,3940,2504,3573,2200
"COG1823",114,134,276,127,25,53
"COG1825",1294,1411,880,1140,958,857
"COG1826",39,40,270,70,200,118
"COG1827",446,255,586,653,556,551
"COG1830",220,1431,2026,208,568,823
"COG1832",22,6,64,8,2,15
"COG1834",24,155,97,32,66,102
"COG1835",410,2248,1346,1951,1346,1355
"COG1837",253,196,326,419,422,501
"COG1838",3806,2593,2532,2582,2514,2098
"COG1840",648,766,649,812,869,1023
"COG1841",118,184,107,254,222,261
"COG1842",71,150,349,340,406,250
"COG1843",54,67,114,192,447,227
"COG1845",3,4,138,0,2,18
"COG1846",2147,2257,2838,3117,3625,2478
"COG1847",835,669,789,1444,1290,1422
"COG1850",116,13,27,46,5,242
"COG1852",16,63,22,76,28,27
"COG1853",2784,2541,3018,2900,3115,2848
"COG1854",1379,749,776,1270,1163,951
"COG1857",21,26,20,332,61,14
"COG1858",78,496,641,787,1004,374
"COG1859",10,56,145,142,148,48
"COG1861",16,404,3,55,81,52
"COG1862",988,686,615,813,678,919
"COG1863",20,48,12,17,32,84
"COG1864",1699,2082,827,1806,1464,1322
"COG1865",82,65,45,34,11,149
"COG1866",5223,3650,3702,3554,3620,3332
"COG1868",286,313,439,411,728,333
"COG1869",78,102,106,52,53,135
"COG1871",86,124,148,230,538,163
"COG1872",1,16,69,5,6,42
"COG1873",193,125,279,290,449,284
"COG1874",6848,6188,6218,4204,8629,3507
"COG1875",82,735,453,339,574,516
"COG1876",462,405,719,946,1228,1217
"COG1877",58,904,824,95,352,542
"COG1878",127,182,180,560,243,529
"COG1879",6792,4743,6781,6511,6018,5671
"COG1881",19,19,53,201,57,76
"COG1882",5322,5531,8439,5501,6138,5375
"COG1883",2875,4583,3841,3719,3816,5004
"COG1884",859,5635,3143,4184,3223,3512
"COG1886",223,127,377,193,289,191
"COG1887",2888,1286,703,1654,1741,4167
"COG1892",2,0,0,5,2,1
"COG1893",866,1934,2604,1944,1916,1848
"COG1894",689,2241,1200,1513,1597,2484
"COG1895",760,646,344,44,343,352
"COG1896",828,652,837,1064,1295,1507
"COG1897",2385,1484,1614,2615,2006,1904
"COG1898",3539,2610,1917,2332,1997,2442
"COG1899",1,5,0,5,2,37
"COG1900",6,29,0,7,16,44
"COG1902",1742,2464,2929,3489,2221,3072
"COG1903",796,1112,1899,881,1172,1397
"COG1904",3030,2271,2263,2130,2296,2208
"COG1905",119,622,499,291,305,884
"COG1906",48,104,12,44,80,135
"COG1908",30,183,5,58,82,74
"COG1910",50,79,20,47,50,83
"COG1912",6,1,0,0,3,7
"COG1913",759,13,0,120,11,186
"COG1914",457,1595,1270,1525,927,786
"COG1915",14,39,50,138,23,238
"COG1917",2303,2447,1546,2238,1751,2479
"COG1918",4527,4050,2010,4584,3473,3530
"COG1921",139,347,404,228,90,197
"COG1922",253,1148,1116,857,877,1042
"COG1923",75,46,77,62,111,226
"COG1924",8664,2747,3872,5863,5036,4815
"COG1925",789,539,1777,875,1336,1126
"COG1928",188,153,353,149,586,338
"COG1929",716,410,425,1313,1167,1307
"COG1930",8,2,5,8,4,4
"COG1932",2636,2276,1895,2584,2483,2694
"COG1934",11,16,110,15,68,60
"COG1937",453,340,536,674,734,900
"COG1939",407,403,501,736,770,843
"COG1940",1939,2396,2009,7614,5917,5755
"COG1941",0,1,0,0,0,2
"COG1942",4,5,41,13,31,11
"COG1943",996,1061,1098,1981,1302,1261
"COG1944",103,20,129,0,49,14
"COG1945",1,8,0,0,1,29
"COG1946",31,2,96,169,8,23
"COG1947",1927,1804,1342,2342,1874,2213
"COG1949",22,24,126,234,52,57
"COG1950",3,1,4,8,1,9
"COG1951",4059,3021,3147,2933,2896,2364
"COG1952",15,33,163,20,87,61
"COG1953",50,35,142,12,2,42
"COG1954",135,132,365,83,146,309
"COG1956",766,585,406,453,309,262
"COG1957",382,182,518,795,478,451
"COG1959",1185,831,1522,1824,1569,1858
"COG1960",3058,3945,4386,3262,2842,3219
"COG1961",11376,15644,19975,14963,19169,27634
"COG1963",149,187,256,162,370,216
"COG1964",31,52,10,39,55,58
"COG1965",8,9,64,9,34,25
"COG1966",4501,3531,3823,4850,3856,4782
"COG1968",2696,2050,1768,2547,2289,2277
"COG1969",25,11,68,89,65,164
"COG1970",684,749,585,528,706,955
"COG1971",856,1240,1398,1464,1850,1213
"COG1972",87,244,481,73,69,217
"COG1974",1281,956,1446,2099,1399,1761
"COG1975",956,472,1222,1011,687,1044
"COG1977",7,4,41,2,12,3
"COG1979",992,2810,2663,1765,2374,1454
"COG1982",2610,1344,3330,859,935,1309
"COG1983",59,417,209,273,305,366
"COG1984",179,86,280,268,126,251
"COG1985",3201,2229,1526,2087,1886,2234
"COG1986",0,2,138,7,68,51
"COG1987",137,84,202,95,215,82
"COG1988",38,46,231,38,137,70
"COG1989",351,232,362,261,704,515
"COG1990",49,42,79,84,58,80
"COG1992",2,39,7,21,22,31
"COG1993",11,31,0,33,6,8
"COG1994",257,184,267,522,564,840
"COG1995",2168,1733,1457,579,323,387
"COG2000",47,135,35,110,91,368
"COG2001",517,873,1009,923,947,1083
"COG2002",482,465,770,191,349,362
"COG2003",2765,1837,1935,1887,2263,2833
"COG2005",31,63,131,109,106,188
"COG2006",238,339,257,214,245,337
"COG2008",2883,1635,2117,1574,1877,1827
"COG2009",38,28,99,53,99,70
"COG2010",1,4,3,20,8,94
"COG2011",160,194,215,718,735,932
"COG2013",429,171,358,227,758,1078
"COG2014",0,2,0,4,1,3
"COG2015",229,193,663,293,267,562
"COG2017",7137,5718,6233,6180,5079,5528
"COG2020",23,15,21,61,16,65
"COG2021",13,208,6,28,22,224
"COG2022",1131,1195,1043,1145,972,807
"COG2025",2831,2676,2458,2406,2086,2746
"COG2026",102,23,11,128,23,47
"COG2027",363,1357,1261,1216,1532,674
"COG2030",1046,906,754,483,182,187
"COG2031",27,175,195,151,32,526
"COG2032",20,26,118,45,58,80
"COG2033",784,143,177,544,275,415
"COG2035",196,612,274,591,1264,673
"COG2038",928,1673,1934,1506,1591,1688
"COG2039",141,75,144,97,61,81
"COG2040",97,148,329,119,84,274
"COG2041",3,5,38,1,2,21
"COG2043",6,20,29,7,5,14
"COG2045",11,48,1,8,20,65
"COG2046",0,14,0,0,0,0
"COG2048",92,359,19,103,185,264
"COG2049",155,79,233,250,135,237
"COG2050",1082,1657,1352,1651,1210,1085
"COG2052",194,125,232,232,245,341
"COG2055",238,123,402,173,160,737
"COG2056",27,25,59,93,20,20
"COG2057",38,196,155,148,47,276
"COG2059",4628,2873,2903,2656,2166,3145
"COG2060",279,2241,1889,1274,1720,2273
"COG2062",70,0,66,281,8,122
"COG2063",3,19,280,0,3,12
"COG2064",592,49,12,92,145,333
"COG2065",94,83,39,254,145,185
"COG2066",118,1746,1864,257,539,1098
"COG2067",406,566,277,594,828,508
"COG2068",63,74,88,248,157,345
"COG2069",61,41,40,75,59,124
"COG2070",1540,2748,2926,2774,2713,2611
"COG2071",3808,2002,1717,2294,1961,1735
"COG2072",0,0,2,0,2,0
"COG2073",191,304,553,701,1044,1166
"COG2076",1460,342,459,169,146,265
"COG2077",31,296,207,413,841,512
"COG2078",138,35,11,215,18,98
"COG2079",151,172,252,94,142,445
"COG2080",644,781,1001,1139,668,1108
"COG2081",1209,1321,2161,2818,2665,3276
"COG2082",451,584,852,473,674,751
"COG2084",537,328,609,582,320,493
"COG2085",148,20,1,56,9,407
"COG2086",2497,2044,2372,1895,1873,1966
"COG2087",418,745,1062,799,1030,870
"COG2088",1060,534,570,201,237,179
"COG2089",169,1451,1145,200,678,579
"COG2091",437,293,595,370,585,423
"COG2094",70,61,13,128,61,166
"COG2095",148,1576,1578,1077,1641,908
"COG2096",225,1150,1102,815,805,712
"COG2099",850,1100,1614,802,1196,1218
"COG2102",3,253,7,88,33,371
"COG2103",683,804,739,229,257,547
"COG2104",9,10,70,44,21,17
"COG2105",7,6,102,0,2,7
"COG2107",0,145,0,18,14,107
"COG2108",15,44,6,9,32,16
"COG2109",548,318,521,536,520,890
"COG2110",639,892,893,1398,1518,1748
"COG2111",33,65,23,38,66,112
"COG2113",45,654,544,84,239,300
"COG2114",11,31,15,7,67,4
"COG2115",136,970,1188,1643,1339,916
"COG2116",339,362,779,768,811,737
"COG2119",91,72,13,97,294,141
"COG2120",29,381,242,128,203,232
"COG2121",1,84,3,6,5,58
"COG2122",0,18,0,12,10,28
"COG2127",877,75,94,174,235,151
"COG2128",36,14,141,8,18,26
"COG2129",1238,273,347,397,309,454
"COG2130",1,0,111,0,0,12
"COG2131",1717,1379,1181,1403,1408,1330
"COG2132",27,10,379,8,26,201
"COG2133",4,15,132,6,4,38
"COG2134",2,0,132,0,4,16
"COG2135",45,183,255,77,69,85
"COG2137",79,215,207,264,383,658
"COG2140",41,196,105,67,142,83
"COG2141",29,2,471,1,13,49
"COG2142",2,0,105,1,2,8
"COG2143",0,0,0,1,2,0
"COG2145",1913,500,805,1022,623,951
"COG2146",2,1,196,0,1,14
"COG2148",4351,7172,5884,5439,5454,4788
"COG2149",0,3,97,0,0,11
"COG2151",853,577,425,649,565,447
"COG2152",1873,3281,3909,1737,2874,1992
"COG2153",62,159,84,36,49,239
"COG2155",64,77,119,91,254,265
"COG2156",82,579,480,516,506,707
"COG2158",37,47,81,73,167,94
"COG2159",263,440,246,806,439,963
"COG2160",3354,1871,2265,1904,2235,1825
"COG2161",17,22,72,104,41,89
"COG2162",16,28,138,63,26,40
"COG2163",14,6,16,14,18,83
"COG2165",50,96,420,6,12,41
"COG2166",961,940,834,593,709,615
"COG2168",9,1,72,0,5,12
"COG2169",34,206,331,78,224,194
"COG2170",3,1,123,0,1,3
"COG2171",115,207,121,237,90,373
"COG2172",390,545,574,722,933,822
"COG2173",116,745,1221,114,461,404
"COG2175",4,1,127,0,0,11
"COG2176",3374,2166,3351,5429,5201,5704
"COG2177",2425,2139,1638,2655,2410,2579
"COG2179",330,254,502,595,839,605
"COG2180",19,3,194,61,76,29
"COG2181",12,62,139,56,43,46
"COG2182",1124,1017,1416,1721,2119,660
"COG2183",5268,3924,2902,4180,3978,3834
"COG2184",648,892,786,709,1008,767
"COG2185",588,4877,2735,3775,2942,3004
"COG2186",2150,766,2261,966,1096,1913
"COG2188",436,375,632,1853,1209,1409
"COG2189",1221,1406,1801,3214,951,2468
"COG2190",1598,567,1502,1582,1026,819
"COG2191",3,14,1,30,19,50
"COG2192",39,5,0,12,57,71
"COG2193",32,398,453,41,150,367
"COG2194",2124,2458,2379,1672,1008,3939
"COG2195",9015,7718,5162,7703,6301,6505
"COG2197",3595,9695,8673,7470,5926,4039
"COG2198",84,39,1421,12,133,183
"COG2199",5628,4062,8561,5818,11920,6493
"COG2200",2496,1460,4718,3127,5426,4186
"COG2201",352,283,518,391,726,349
"COG2202",177,989,2543,131,525,753
"COG2203",32,110,211,35,240,26
"COG2204",11495,13225,12040,7828,7981,9694
"COG2205",1324,2526,2515,3107,3062,3374
"COG2206",2727,2190,3081,2770,5651,1361
"COG2207",33526,49422,46551,36469,49137,28787
"COG2208",940,1036,885,487,611,591
"COG2209",1013,793,754,763,321,642
"COG2210",198,2311,2484,2109,1897,988
"COG2211",7759,5032,6958,9623,5291,10111
"COG2212",2,8,1,1,11,5
"COG2213",275,132,685,274,61,321
"COG2214",793,1166,1441,1658,1574,921
"COG2215",11,16,77,0,6,11
"COG2216",248,2120,1823,1585,1654,1873
"COG2217",6888,9983,10522,9957,9807,11693
"COG2220",4351,4303,2653,3223,3018,2912
"COG2221",396,426,230,726,417,371
"COG2222",213,91,426,505,345,704
"COG2223",15,3,299,117,62,56
"COG2224",8,1,189,0,6,31
"COG2225",11,6,608,0,9,42
"COG2226",1070,1292,1181,1141,1001,1341
"COG2227",17,461,170,228,72,127
"COG2230",303,225,367,685,501,448
"COG2231",23,22,0,68,0,6
"COG2233",5481,2795,4911,4903,4223,4602
"COG2234",790,2824,3887,1330,1979,2531
"COG2235",45,144,24,227,124,575
"COG2236",0,15,0,8,31,16
"COG2239",1553,2823,2823,2828,3319,3003
"COG2240",1895,1419,2012,1739,1605,1979
"COG2241",840,1000,1563,892,1169,1272
"COG2242",676,963,1551,893,1207,1214
"COG2243",381,502,751,634,461,770
"COG2244",5541,10272,9346,9420,9633,8970
"COG2246",362,195,288,374,586,479
"COG2247",2,0,0,0,0,1
"COG2249",145,381,492,201,258,305
"COG2250",3,2,3,1,6,19
"COG2252",2966,1374,2076,3096,2823,2041
"COG2253",2,38,0,6,5,8
"COG2255",1975,2344,2068,2767,2532,2919
"COG2256",3051,2651,2255,3132,2942,3340
"COG2257",133,96,105,154,209,101
"COG2258",521,212,663,422,325,327
"COG2259",21,167,155,67,205,294
"COG2261",8,2,48,0,3,6
"COG2262",2889,3031,2617,2939,2783,2892
"COG2264",1274,1980,1948,1966,2203,1956
"COG2265",4891,3363,3797,4397,4644,4334
"COG2267",908,819,1213,1546,1389,1608
"COG2268",443,1106,1189,776,827,921
"COG2269",9,0,196,0,15,30
"COG2270",553,275,809,920,451,529
"COG2271",3366,1667,940,643,465,1591
"COG2272",4974,596,834,2343,854,1906
"COG2273",673,1856,2054,1551,1122,1183
"COG2274",1447,3805,5596,1668,1066,5527
"COG2301",113,375,387,152,148,330
"COG2302",509,388,685,1017,1066,1101
"COG2303",10,14,387,9,6,47
"COG2304",2650,3685,2337,2973,2870,2434
"COG2306",3,0,2,39,63,3
"COG2307",58,0,0,290,1,9
"COG2308",63,30,1,321,75,44
"COG2309",1093,860,1271,536,516,548
"COG2310",110,94,70,72,211,695
"COG2311",184,2044,1960,851,1905,1312
"COG2312",40,7,0,25,50,45
"COG2313",20,46,109,55,48,252
"COG2314",19,28,2,124,76,15
"COG2315",294,464,433,817,1011,1184
"COG2316",200,170,130,437,320,442
"COG2317",277,324,504,411,382,578
"COG2318",0,0,1,0,0,0
"COG2319",29,463,200,18,69,18
"COG2320",38,88,53,112,104,148
"COG2321",22,80,192,16,74,26
"COG2323",316,254,491,185,165,351
"COG2326",765,432,567,1196,1137,1038
"COG2327",2288,173,962,766,358,766
"COG2329",4,6,69,18,90,11
"COG2331",4,0,2,61,49,17
"COG2332",12,17,94,15,52,35
"COG2333",1307,951,1380,2077,2196,2383
"COG2334",24,75,155,78,113,56
"COG2335",0,0,0,15,31,21
"COG2336",3,2,71,0,4,8
"COG2337",956,1139,1653,1120,1337,1808
"COG2339",60,154,15,299,233,252
"COG2340",177,205,285,258,471,368
"COG2342",0,13,0,94,0,12
"COG2344",641,1568,1566,1393,1494,1487
"COG2346",0,5,0,1,0,24
"COG2348",205,189,9,313,76,185
"COG2350",4,73,33,1,27,6
"COG2351",9,34,178,309,262,36
"COG2352",135,13,268,656,30,81
"COG2353",2,85,72,3,0,16
"COG2354",2,1,96,0,0,3
"COG2355",3652,1825,1729,2417,2288,2041
"COG2356",13,981,131,239,34,77
"COG2357",1095,781,965,1351,1854,1247
"COG2358",683,498,716,573,860,1148
"COG2359",34,7,3,76,85,46
"COG2360",1429,167,216,212,356,358
"COG2361",906,551,137,259,550,309
"COG2362",40,40,49,115,20,125
"COG2363",6,2,116,1,33,14
"COG2364",2902,871,508,1335,1468,1062
"COG2365",269,893,1240,452,788,753
"COG2366",0,54,2,19,0,110
"COG2367",2877,1379,993,1270,958,1502
"COG2368",11,34,150,190,64,295
"COG2369",19,88,154,19,184,34
"COG2371",13,82,26,66,37,39
"COG2372",2,0,68,0,1,5
"COG2373",3259,7842,4357,4783,3480,2977
"COG2374",21,424,788,26,17,385
"COG2375",0,1,140,0,3,14
"COG2376",388,789,358,151,102,118
"COG2377",51,211,318,48,133,242
"COG2378",174,764,519,1110,676,1004
"COG2379",44,115,187,433,508,670
"COG2382",2232,1901,1641,1708,2461,1182
"COG2384",547,302,288,553,794,552
"COG2385",1277,2779,3180,2714,3481,2629
"COG2386",11,12,98,12,61,31
"COG2388",48,453,400,249,360,282
"COG2390",359,142,193,466,161,300
"COG2391",90,3,354,9,32,32
"COG2404",10,21,3,0,36,20
"COG2405",126,4,0,27,2,6
"COG2406",22,124,205,22,63,39
"COG2407",4768,4461,4952,3804,3880,3310
"COG2409",0,1,1,0,0,0
"COG2414",73,121,313,248,316,422
"COG2421",45,129,12,51,6,72
"COG2423",121,209,150,190,374,413
"COG2425",1572,1002,905,266,174,223
"COG2426",143,29,24,32,14,118
"COG2431",316,552,472,1038,1645,934
"COG2440",8,6,136,46,0,26
"COG2452",446,95,96,440,254,126
"COG2453",1,1,166,0,5,16
"COG2454",0,0,3,0,3,2
"COG2461",157,155,370,746,471,301
"COG2501",283,217,328,93,136,169
"COG2502",2815,1699,1738,1449,1471,1534
"COG2503",14,65,3,19,7,0
"COG2508",2423,1499,1924,2948,2735,2780
"COG2509",3485,4054,3701,4391,4478,5202
"COG2510",614,236,217,541,449,647
"COG2513",175,321,570,80,509,374
"COG2514",2,0,0,1,0,0
"COG2515",34,80,125,134,105,196
"COG2516",0,0,0,0,19,0
"COG2518",0,12,46,2,0,13
"COG2519",18,24,0,175,5,14
"COG2602",421,142,133,223,251,287
"COG2603",2,58,136,0,10,19
"COG2604",61,185,209,35,335,443
"COG2605",139,850,932,2345,1817,1405
"COG2606",662,1305,1058,1411,1616,1495
"COG2607",963,618,1016,405,557,433
"COG2608",438,542,755,1240,697,660
"COG2609",37,7,298,0,24,38
"COG2610",622,1118,1996,1049,1360,973
"COG2703",297,200,277,374,699,210
"COG2704",500,1490,1539,911,1457,1386
"COG2706",381,1202,1799,1076,1560,687
"COG2707",24,0,91,53,3,9
"COG2710",415,241,344,579,471,300
"COG2715",2562,1832,1353,1777,1831,1409
"COG2716",4,0,100,0,0,13
"COG2717",82,80,1048,38,364,48
"COG2718",5,3,143,5,2,23
"COG2719",6,1,98,4,0,2
"COG2720",730,432,717,763,1392,961
"COG2721",2844,2210,2599,2574,3019,2288
"COG2723",2263,1191,3463,2375,2482,2695
"COG2730",9159,2111,969,2778,3674,3593
"COG2731",944,1500,1059,1411,1014,913
"COG2732",1,2,79,0,6,25
"COG2733",300,3,318,448,71,486
"COG2738",450,1320,1050,992,1326,1165
"COG2739",416,327,401,567,682,615
"COG2740",294,229,327,441,472,518
"COG2746",63,191,74,264,227,138
"COG2747",0,0,5,0,0,0
"COG2755",7199,7732,7459,7899,8127,6941
"COG2759",3903,2953,2649,3486,3283,3758
"COG2761",0,4,0,13,29,8
"COG2764",2,39,71,1,2,9
"COG2766",11,0,180,3,3,19
"COG2768",597,1381,820,1250,981,1570
"COG2770",23,0,1,0,0,5
"COG2771",37,24,701,46,52,95
"COG2801",15998,4102,11305,7741,5831,10692
"COG2804",786,824,1143,784,1790,1496
"COG2805",904,588,672,983,1482,1077
"COG2807",9,18,115,69,17,114
"COG2812",5620,5453,5179,5813,6139,5016
"COG2813",58,17,415,57,20,29
"COG2814",1712,1115,1480,1635,1099,1287
"COG2815",492,542,545,1142,1131,764
"COG2816",1615,1267,1255,1833,1291,959
"COG2818",131,824,996,333,455,632
"COG2819",630,745,1072,959,800,1005
"COG2820",1344,1704,1462,1205,1223,1385
"COG2821",10,86,197,31,123,132
"COG2822",9,0,164,1,0,12
"COG2823",19,27,331,13,83,56
"COG2824",10,22,129,10,13,12
"COG2825",17,92,173,20,81,51
"COG2826",4120,5560,1055,3710,6087,3793
"COG2827",229,120,170,246,122,257
"COG2828",36,139,53,59,40,60
"COG2829",10,218,78,14,11,51
"COG2830",56,1109,853,422,508,375
"COG2831",65,216,24,32,187,80
"COG2832",41,33,65,375,231,128
"COG2834",20,65,136,7,19,44
"COG2835",5,1,28,5,13,8
"COG2836",11,2,4,46,135,251
"COG2837",33,182,501,20,105,63
