"","NOM025","NLF009","DOM008","NOF006","DOM023","DLM011"
"COG1540",306,88,144,133,44,89
"COG1541",3090,3337,4774,4477,1907,2924
"COG1543",0,27,0,1,6,0
"COG1544",620,722,572,522,528,562
"COG1545",0,0,0,0,11,2
"COG1546",1072,1280,1112,1184,1040,1215
"COG1550",11,10,18,2,1,12
"COG1551",87,88,43,15,7,10
"COG1553",112,10,82,68,6,75
"COG1554",1209,1351,1643,1862,859,1311
"COG1555",793,1070,1164,380,710,528
"COG1556",432,305,379,285,554,715
"COG1558",395,221,76,32,27,16
"COG1559",1027,1370,1952,1659,2169,1787
"COG1560",1038,1340,1532,1105,1690,1293
"COG1561",1738,1923,1789,1756,2188,1803
"COG1562",0,0,0,0,0,0
"COG1564",1177,1161,1286,1026,611,1271
"COG1565",0,0,0,1,0,0
"COG1566",1971,1007,2431,2613,2972,2449
"COG1567",57,39,0,8,118,54
"COG1568",0,103,0,698,215,15
"COG1569",6,77,13,92,17,19
"COG1570",2569,2543,2489,2249,2469,2867
"COG1573",831,783,942,966,1034,1408
"COG1574",195,490,272,535,540,202
"COG1575",618,1053,1729,1677,1349,1244
"COG1576",1024,1261,1170,1138,1452,1469
"COG1577",2,0,6,0,1,0
"COG1578",27,22,7,9,23,12
"COG1579",159,235,383,1195,1383,1050
"COG1580",96,5,30,39,5,29
"COG1582",36,84,15,19,11,13
"COG1583",5,28,37,1,602,28
"COG1584",127,9,46,76,21,91
"COG1585",503,456,139,239,108,245
"COG1586",148,116,135,133,112,186
"COG1587",385,254,343,231,343,277
"COG1589",255,141,106,152,82,141
"COG1592",2611,2775,2378,2404,3447,3225
"COG1593",3361,2442,2880,1185,1073,2828
"COG1595",17717,22462,23824,26569,18960,21546
"COG1596",4285,3730,5210,6592,4559,4815
"COG1597",2540,2906,3342,3334,3995,3379
"COG1598",106,349,66,146,90,279
"COG1600",573,463,608,611,190,270
"COG1604",1,18,0,0,0,4
"COG1605",895,650,420,423,243,726
"COG1606",142,214,197,110,222,150
"COG1607",125,148,226,83,27,108
"COG1609",11493,12671,9245,11757,8176,8421
"COG1610",987,1055,1090,1000,681,1138
"COG1611",2260,1731,1761,1628,1748,2232
"COG1613",284,167,151,132,84,155
"COG1614",72,115,43,13,15,30
"COG1615",0,36,1,7,9,0
"COG1618",10,48,13,4,7,16
"COG1619",902,1077,943,1287,484,637
"COG1620",331,188,341,883,1233,780
"COG1621",3541,3980,4628,5737,9834,3010
"COG1622",203,12,94,66,9,94
"COG1623",11,16,5,6,38,1
"COG1624",1255,1508,1303,1374,2404,1745
"COG1625",819,904,316,318,244,623
"COG1626",1409,1334,2369,2699,840,2091
"COG1629",9330,8572,13833,14176,12536,11471
"COG1633",2,75,121,9,65,15
"COG1635",8,122,187,108,37,45
"COG1636",750,934,831,838,1274,1211
"COG1637",0,0,0,3,2,0
"COG1638",2537,1990,2468,892,908,2391
"COG1640",5007,4421,3859,3373,4399,4704
"COG1641",492,302,244,193,264,152
"COG1643",802,174,330,257,1265,252
"COG1647",8,107,72,79,57,44
"COG1648",324,236,230,48,73,54
"COG1649",4961,4095,7124,7171,6669,6696
"COG1651",1091,260,487,489,100,271
"COG1652",363,230,204,72,16,59
"COG1653",9499,13197,4676,4768,2256,5405
"COG1654",824,749,479,461,274,529
"COG1655",282,314,14,139,101,13
"COG1657",10,0,200,0,16,43
"COG1658",274,260,108,142,100,300
"COG1659",1,25,1,8,2,17
"COG1660",1995,2023,2282,2281,1876,2097
"COG1661",377,330,78,71,58,266
"COG1662",2957,161,281,558,28,576
"COG1663",467,514,585,1683,2771,1878
"COG1664",43,204,216,251,54,82
"COG1666",73,22,100,42,110,45
"COG1668",117,600,260,108,650,414
"COG1669",746,1071,924,837,647,592
"COG1670",4653,5227,5361,6514,3211,5525
"COG1671",478,379,121,260,153,315
"COG1672",1526,6213,5134,7496,20150,4425
"COG1674",2946,3677,3429,2744,4109,2363
"COG1677",234,192,45,65,60,41
"COG1678",545,595,996,930,692,930
"COG1679",9,153,0,114,106,8
"COG1680",4963,4602,6355,5151,3844,4849
"COG1682",1270,1537,765,863,440,918
"COG1683",486,359,129,212,93,286
"COG1684",516,265,131,165,95,99
"COG1686",4554,4486,1558,1458,1501,2662
"COG1687",187,176,124,114,79,118
"COG1688",0,0,2,0,27,0
"COG1690",674,787,978,1257,566,334
"COG1691",243,214,177,63,254,97
"COG1692",51,123,10,101,137,44
"COG1694",1456,1275,1447,480,512,569
"COG1695",1369,1968,1086,1216,867,1612
"COG1696",3741,5744,3447,3964,2788,3432
"COG1699",174,213,39,80,86,25
"COG1700",24,85,460,245,98,13
"COG1702",1787,1939,1933,1664,2089,1674
"COG1703",899,1122,1480,1553,1584,1843
"COG1704",1101,1250,1193,1562,1401,1165
"COG1705",991,1590,2323,3200,2470,1631
"COG1706",434,8,53,50,4,55
"COG1708",166,500,355,682,178,272
"COG1712",704,734,579,585,199,572
"COG1713",562,620,228,256,187,332
"COG1714",75,137,86,594,71,246
"COG1715",398,143,290,60,298,456
"COG1716",45,182,53,85,147,144
"COG1719",1,0,36,0,3,9
"COG1720",537,434,186,200,857,343
"COG1721",1490,1888,2220,2360,2107,1680
"COG1722",25,11,4,51,22,55
"COG1724",4,14,0,33,13,16
"COG1725",1411,1672,897,1027,1106,1022
"COG1726",936,874,1469,1342,2302,1426
"COG1728",187,215,6,73,57,11
"COG1729",98,46,59,75,46,59
"COG1732",106,94,217,152,247,145
"COG1733",1200,1626,1897,1499,1652,1563
"COG1734",130,157,251,183,166,124
"COG1735",260,213,125,131,88,154
"COG1737",2701,2172,1364,995,1004,1555
"COG1738",601,499,918,904,1612,1252
"COG1739",1211,1273,1277,409,600,496
"COG1740",278,79,285,209,267,171
"COG1741",1154,1181,1610,1599,647,1208
"COG1742",85,2,36,17,1,37
"COG1743",107,40,0,4,1,78
"COG1744",1902,2232,777,208,172,458
"COG1747",0,0,1,1,0,0
"COG1748",2283,2562,1924,690,870,711
"COG1749",636,442,41,99,127,51
"COG1751",0,1,0,1,0,0
"COG1752",4167,4655,5120,5763,4341,4882
"COG1754",2464,2077,2528,2327,5204,3084
"COG1755",35,49,114,36,0,0
"COG1757",5199,4831,5121,4539,8285,5083
"COG1758",62,30,48,36,24,38
"COG1760",2767,2293,2113,1991,2625,2284
"COG1762",1043,640,729,1324,1332,1827
"COG1763",432,315,106,180,43,219
"COG1764",88,4,26,30,3,35
"COG1765",97,62,166,95,33,98
"COG1766",790,410,175,80,10,41
"COG1767",285,172,225,130,55,244
"COG1768",322,386,188,148,108,391
"COG1770",191,11,68,84,14,77
"COG1773",625,575,467,474,465,708
"COG1774",2173,1942,1401,1138,2013,1978
"COG1775",868,561,508,352,289,338
"COG1776",306,535,151,61,53,24
"COG1778",509,743,1013,1630,1181,1068
"COG1780",91,22,44,31,10,38
"COG1781",969,1075,960,1074,1232,1431
"COG1782",7,1,0,1,38,2
"COG1783",2247,814,455,669,241,581
"COG1785",1931,2446,3211,2857,1629,3179
"COG1786",0,35,0,8,19,6
"COG1787",20,52,2,14,24,6
"COG1788",184,185,156,149,125,115
"COG1791",0,0,3,0,0,0
"COG1792",1753,1923,1895,1703,2843,2177
"COG1793",73,53,125,137,288,115
"COG1794",186,230,142,196,94,138
"COG1797",1228,1415,1212,1217,1677,1721
"COG1799",511,617,243,276,285,406
"COG1801",116,11,50,47,36,43
"COG1802",2328,2452,1691,1101,1022,1907
"COG1803",1258,1421,1187,1345,634,1819
"COG1804",618,476,830,500,153,742
"COG1805",1273,847,905,336,569,391
"COG1806",122,51,212,67,88,87
"COG1807",1359,1960,2967,2009,2162,2023
"COG1808",905,1197,1559,1369,1515,1836
"COG1811",472,278,346,243,186,399
"COG1814",143,254,527,339,48,98
"COG1815",284,194,71,115,40,65
"COG1816",547,287,220,164,538,103
"COG1817",0,21,175,561,66,536
"COG1819",979,791,1105,859,913,1400
"COG1820",1284,909,1275,3463,2157,3684
"COG1823",284,20,246,85,100,106
"COG1825",889,1140,1202,1279,1581,1390
"COG1826",114,18,60,143,115,168
"COG1827",597,524,259,158,221,226
"COG1830",2014,1438,1430,1677,836,1987
"COG1832",57,8,43,25,4,19
"COG1834",101,159,136,145,46,90
"COG1835",1357,1785,2952,3434,2020,2361
"COG1837",320,327,109,39,43,76
"COG1838",2535,2032,1943,1885,3760,2843
"COG1840",661,1043,802,278,604,801
"COG1841",107,179,105,73,126,72
"COG1842",334,157,121,36,23,46
"COG1843",317,227,56,113,76,70
"COG1845",139,8,66,47,8,46
"COG1846",2861,3291,3043,2815,1644,3593
"COG1847",799,779,390,315,407,464
"COG1850",27,11,71,0,47,16
"COG1852",19,12,541,11,38,46
"COG1853",3027,2709,2227,2024,3297,3100
"COG1854",771,751,666,641,1072,1067
"COG1857",20,28,10,17,40,13
"COG1858",647,316,716,580,850,770
"COG1859",152,41,83,91,20,46
"COG1861",3,471,349,581,33,288
"COG1862",613,832,857,935,1200,1334
"COG1863",13,23,25,27,20,44
"COG1864",830,1616,1883,1781,2476,1572
"COG1865",41,31,36,79,52,65
"COG1866",3705,3457,2885,2713,4709,3993
"COG1868",435,470,129,194,133,80
"COG1869",104,45,175,102,60,144
"COG1871",157,212,48,96,77,24
"COG1872",65,6,40,37,27,35
"COG1873",278,267,61,151,62,196
"COG1874",6212,7268,6187,6761,5052,4653
"COG1875",449,811,1007,1374,303,763
"COG1876",722,914,214,141,163,733
"COG1877",818,1156,1392,1962,652,1264
"COG1878",176,371,331,135,215,303
"COG1879",6845,6482,7729,5820,6401,6272
"COG1881",159,82,114,56,78,61
"COG1882",8478,5785,7101,5091,6712,6483
"COG1883",3817,3791,3825,4397,3847,4765
"COG1884",3164,3464,5262,1691,1340,1604
"COG1886",376,176,129,217,60,140
"COG1887",738,1554,1362,1395,2845,1126
"COG1892",0,0,0,0,0,0
"COG1893",2606,2255,2198,1650,1638,2721
"COG1894",1196,1630,2065,1138,1191,1052
"COG1895",333,693,925,1161,192,517
"COG1896",826,751,562,436,295,472
"COG1897",1595,1464,1397,1426,2132,1677
"COG1898",1895,3140,3493,3467,2814,2908
"COG1899",0,6,0,9,19,5
"COG1900",0,37,6,11,17,5
"COG1902",2941,2577,2787,772,559,1033
"COG1903",1912,1826,2143,2318,677,1600
"COG1904",2232,2355,2434,2583,2925,2715
"COG1905",514,461,508,144,164,182
"COG1906",12,107,136,54,64,314
"COG1908",7,93,4,109,40,26
"COG1910",18,140,52,32,52,31
"COG1912",1,1,114,59,3,62
"COG1913",0,21,0,157,15,0
"COG1914",1296,1083,1678,1497,1380,1548
"COG1915",51,26,97,21,27,41
"COG1917",1538,2204,2687,2351,1579,3035
"COG1918",2004,2494,2277,1868,4130,3439
"COG1921",131,36,95,148,45,154
"COG1922",1115,1812,1851,1255,874,1924
"COG1923",80,84,90,63,85,78
"COG1924",3838,3503,1531,1402,2667,2239
"COG1925",1778,1202,958,778,383,853
"COG1928",346,229,3,63,28,78
"COG1929",421,350,491,1745,1072,913
"COG1930",5,2,2,4,7,6
"COG1932",1882,2228,1876,1805,2208,2433
"COG1934",107,31,56,57,41,44
"COG1937",554,564,233,257,206,280
"COG1939",506,575,183,218,239,305
"COG1940",5953,6447,6923,7425,5625,7300
"COG1941",0,0,0,0,0,0
"COG1942",38,29,13,22,10,21
"COG1943",1120,1408,573,963,1458,979
"COG1944",137,8,100,83,15,94
"COG1945",0,5,2,18,0,1
"COG1946",98,4,64,46,4,38
"COG1947",1369,1701,1157,1297,2290,1470
"COG1949",126,12,62,85,37,59
"COG1950",4,5,1,2,1,1
"COG1951",3137,2475,2497,888,1282,992
"COG1952",163,87,65,184,26,91
"COG1953",142,26,208,61,64,99
"COG1954",389,321,122,145,81,128
"COG1956",410,453,631,534,679,710
"COG1957",529,312,722,105,23,188
"COG1959",1520,1378,911,176,204,339
"COG1960",4340,3104,3596,2864,3600,3817
"COG1961",19916,27294,8178,10203,8880,14945
"COG1963",254,350,63,66,60,230
"COG1964",11,44,21,20,9,44
"COG1965",58,14,47,36,31,45
"COG1966",3826,3503,2483,2419,3953,4343
"COG1968",1766,1915,1519,1621,2387,2021
"COG1969",181,39,128,104,195,93
"COG1970",584,930,871,919,589,798
"COG1971",1410,1373,1074,1124,931,1460
"COG1972",474,156,466,470,219,323
"COG1974",1417,1275,733,990,713,1251
"COG1975",1230,868,597,407,433,879
"COG1977",41,17,26,16,23,14
"COG1979",2677,2391,3441,2861,1582,2864
"COG1982",3335,2038,1581,1413,949,1901
"COG1983",209,356,623,586,404,693
"COG1984",282,75,216,138,51,84
"COG1985",1530,1970,2148,2001,2804,2221
"COG1986",140,17,46,41,4,49
"COG1987",191,161,42,71,36,37
"COG1988",230,48,146,138,22,88
"COG1989",355,361,244,144,116,207
"COG1990",81,88,0,24,18,111
"COG1992",9,24,13,7,28,6
"COG1993",0,12,30,27,5,35
"COG1994",262,408,132,154,143,299
"COG1995",1439,1221,1726,1438,2134,2014
"COG2000",34,123,204,138,54,31
"COG2001",1022,981,960,904,489,860
"COG2002",792,723,196,366,160,427
"COG2003",1969,1764,1564,1588,2441,2760
"COG2005",132,140,158,131,85,128
"COG2006",245,429,562,555,352,220
"COG2008",2124,1999,1999,655,843,757
"COG2009",97,18,64,49,119,70
"COG2010",3,2,8,8,6,5
"COG2011",670,644,341,282,348,455
"COG2013",377,198,179,109,118,189
"COG2014",0,3,4,0,0,0
"COG2015",672,344,596,370,150,374
"COG2017",6236,6614,6498,7702,7521,7501
"COG2020",16,25,32,2,8,13
"COG2021",7,78,4,3,52,8
"COG2022",1046,839,1186,1008,1206,1127
"COG2025",2485,2344,1923,1531,2706,2222
"COG2026",11,55,88,153,12,104
"COG2027",1254,1255,1858,1596,1088,1638
"COG2030",757,844,1172,1230,1183,1218
"COG2031",196,109,105,125,74,111
"COG2032",114,17,131,50,25,55
"COG2033",184,212,136,126,355,203
"COG2035",264,640,452,266,653,383
"COG2038",1956,1545,1638,1505,1207,1691
"COG2039",149,223,105,35,62,108
"COG2040",334,263,320,141,84,47
"COG2041",125,12,66,44,6,56
"COG2043",35,13,11,4,35,2
"COG2045",1,35,42,8,31,11
"COG2046",0,0,0,0,11,0
"COG2048",18,216,36,102,100,54
"COG2049",76,33,58,120,33,88
"COG2050",1342,1436,2212,731,532,578
"COG2052",231,224,38,94,112,127
"COG2055",144,91,181,157,95,388
"COG2056",61,15,109,18,38,11
"COG2057",150,152,178,39,47,22
"COG2059",2892,3027,2723,2663,3876,3456
"COG2060",1895,1929,2790,2686,1370,2878
"COG2062",59,2,49,29,25,37
"COG2063",283,8,27,28,2,38
"COG2064",12,14,2,71,5,6
"COG2065",39,27,90,95,94,83
"COG2066",1871,1438,1840,1746,872,1619
"COG2067",274,503,435,495,1285,633
"COG2068",260,213,321,131,148,141
"COG2069",40,53,33,18,12,32
"COG2070",2929,2824,2294,1928,2035,2727
"COG2071",1717,1746,2398,1581,3507,2223
"COG2072",2,0,87,0,9,13
"COG2073",1648,1333,1435,1366,749,1248
"COG2076",454,185,267,517,643,433
"COG2077",645,814,927,357,213,335
"COG2078",12,15,190,4,2282,31
"COG2079",92,50,63,207,104,162
"COG2080",987,698,1089,418,339,779
"COG2081",2188,2042,744,804,1121,1192
"COG2082",850,882,801,826,362,605
"COG2084",623,365,950,385,468,399
"COG2085",1,9,2,4,63,14
"COG2086",2369,1760,1737,1523,2009,1950
"COG2087",1071,907,819,839,563,909
"COG2088",186,251,49,294,114,152
"COG2089",1148,1247,1675,1707,164,640
"COG2091",593,365,185,306,104,200
"COG2094",13,20,33,4,32,25
"COG2095",1589,1715,2256,2330,1619,3107
"COG2096",1087,1201,1551,1531,919,1408
"COG2099",1603,1725,2073,2138,639,1587
"COG2102",9,131,5,4,132,38
"COG2103",748,730,1186,1094,728,717
"COG2104",71,8,21,23,5,20
"COG2105",31,4,13,44,7,55
"COG2107",0,67,5,2,40,9
"COG2108",6,36,0,58,19,70
"COG2109",512,549,267,304,375,436
"COG2110",324,356,216,644,1578,897
"COG2111",10,16,16,63,33,83
"COG2113",535,542,1248,1267,422,1012
"COG2114",16,25,46,4,7,12
"COG2115",1186,852,1523,1388,973,1657
"COG2116",775,597,467,391,205,354
"COG2119",13,118,16,30,93,19
"COG2120",78,108,166,507,84,189
"COG2121",3,5,45,10,20,6
"COG2122",0,8,2,3,19,5
"COG2127",98,96,92,120,351,100
"COG2128",138,19,98,117,29,97
"COG2129",359,316,49,18,160,84
"COG2130",115,9,9,52,3,43
"COG2131",1168,1246,1261,1182,1773,1478
"COG2132",364,13,145,131,31,132
"COG2133",132,16,46,64,9,47
"COG2134",132,5,82,61,8,63
"COG2135",250,248,187,224,23,101
"COG2137",69,65,21,161,82,146
"COG2140",104,513,590,584,98,80
"COG2141",472,22,212,154,35,185
"COG2142",101,3,35,35,3,45
"COG2143",0,0,0,0,12,5
"COG2145",809,532,312,220,362,482
"COG2146",195,3,50,65,9,72
"COG2148",5925,6951,8162,8051,4378,5966
"COG2149",98,8,33,56,4,45
"COG2151",414,406,623,584,933,615
"COG2152",3890,4131,3538,5244,3868,3678
"COG2153",80,129,61,57,115,52
"COG2155",125,182,34,92,39,133
"COG2156",475,422,983,820,375,1021
"COG2158",84,74,32,34,16,22
"COG2159",243,403,288,288,269,526
"COG2160",2271,1914,2557,2088,2412,2005
"COG2161",67,51,165,299,44,74
"COG2162",140,28,45,84,7,85
"COG2163",14,25,0,0,0,2
"COG2165",427,31,192,88,44,182
"COG2166",837,780,1066,1041,1246,1172
"COG2168",74,3,33,30,0,58
"COG2169",333,467,842,289,131,286
"COG2170",123,4,39,33,3,35
"COG2171",121,134,121,85,132,78
"COG2172",559,689,477,474,239,411
"COG2173",410,295,254,931,290,915
"COG2175",128,3,61,41,5,53
"COG2176",3349,3414,1127,1196,1445,2176
"COG2177",1653,1946,1585,1605,2275,1839
"COG2179",514,586,142,177,126,297
"COG2180",184,76,126,71,7,80
"COG2181",142,46,115,91,36,55
"COG2182",470,621,85,638,504,213
"COG2183",988,1049,1177,3107,4603,2655
"COG2184",780,603,474,570,1170,608
"COG2185",2733,2731,3837,4197,3702,4342
"COG2186",2261,1354,1548,1359,1057,1389
"COG2188",606,547,384,1210,1249,1800
"COG2189",580,400,670,1208,2144,1755
"COG2190",1536,1309,1363,431,373,1036
"COG2191",6,47,15,17,16,12
"COG2192",0,110,0,10,51,4
"COG2193",446,488,399,365,405,534
"COG2194",2377,1743,3504,2953,3003,2862
"COG2195",5187,6397,7431,6926,9278,6646
"COG2197",8662,12480,12977,19953,8822,10343
"COG2198",1417,105,844,631,55,578
"COG2199",8543,6906,3678,4393,1740,3717
"COG2200",4727,2825,2503,2430,907,2223
"COG2201",509,450,188,189,114,120
"COG2202",2524,1382,2144,2393,526,1327
"COG2203",203,243,80,98,34,106
"COG2204",12082,11893,14310,17475,14532,14785
"COG2205",2529,3712,2680,2230,1952,3358
"COG2206",3084,3021,516,1219,695,322
"COG2207",46559,59958,67994,74396,42676,54948
"COG2208",899,1220,943,212,111,110
"COG2209",742,500,552,513,1306,861
"COG2210",2488,1868,2617,2753,1178,2764
"COG2211",6896,5130,3993,4698,5085,6008
"COG2212",1,2,5,0,1,0
"COG2213",694,62,295,295,347,294
"COG2214",1439,1197,1331,1387,1122,1291
"COG2215",80,1,25,20,8,34
"COG2216",1827,1650,2415,2444,1211,2540
"COG2217",10485,8895,8238,7678,7329,8485
"COG2220",2670,3573,5407,3043,3319,3578
"COG2221",236,254,234,128,211,122
"COG2222",1445,858,386,304,230,479
"COG2223",290,53,158,113,9,99
"COG2224",193,7,88,70,6,76
"COG2225",604,18,255,92,8,77
"COG2226",1186,1329,1222,969,1731,1418
"COG2227",171,358,209,564,55,216
"COG2230",362,174,223,187,218,193
"COG2231",0,1,0,0,0,0
"COG2233",4919,3144,3352,2917,4060,3568
"COG2234",3882,2913,3257,3121,2135,3843
"COG2235",23,261,140,35,115,56
"COG2236",0,5,6,2,32,5
"COG2239",2827,2927,2616,789,525,1026
"COG2240",2021,1641,1594,1237,1628,1594
"COG2241",1558,1444,1547,1613,588,1268
"COG2242",1561,1322,1257,1404,563,1273
"COG2243",736,876,1121,1144,488,683
"COG2244",3230,3501,4440,13125,9383,13381
"COG2246",290,313,52,175,58,233
"COG2247",0,0,0,0,0,0
"COG2249",490,484,813,1074,195,623
"COG2250",3,9,0,1,0,0
"COG2252",2043,1764,1373,911,1290,1873
"COG2253",0,15,0,0,231,2
"COG2255",2100,1971,1757,1693,2536,2124
"COG2256",2234,2323,2401,1771,2881,2000
"COG2257",116,137,37,38,54,16
"COG2258",688,506,255,232,131,405
"COG2259",534,601,580,719,411,804
"COG2261",48,5,53,16,2,33
"COG2262",2612,2442,2136,2156,2953,2772
"COG2264",1933,1865,1880,1811,1696,1975
"COG2265",3770,3674,2996,2919,3206,3096
"COG2267",1220,1109,511,633,384,564
"COG2268",1187,799,644,901,608,612
"COG2269",198,14,95,100,10,102
"COG2270",807,616,157,162,190,523
"COG2271",961,859,1501,2225,563,1798
"COG2272",826,998,768,916,4086,1361
"COG2273",2049,2106,1900,2852,2177,1765
"COG2274",1830,1560,1563,5643,1985,2869
"COG2301",403,332,206,144,87,206
"COG2302",213,247,74,248,276,457
"COG2303",370,24,88,74,12,79
"COG2304",2353,2760,3320,3663,3936,3531
"COG2306",2,36,0,0,0,5
"COG2307",0,0,6,0,3,0
"COG2308",0,2,43,81,39,11
"COG2309",1273,1283,438,387,600,635
"COG2310",70,152,227,33,79,122
"COG2311",1971,1951,3244,2571,2317,1910
"COG2312",0,92,1525,34,12,17
"COG2313",109,93,81,156,17,117
"COG2314",2,34,12,17,0,81
"COG2315",1267,1499,1512,1783,893,1221
"COG2316",129,223,196,144,160,130
"COG2317",497,396,114,160,96,365
"COG2318",1,0,1,0,2,0
"COG2319",200,387,495,508,18,55
"COG2320",51,128,99,169,68,92
"COG2321",186,30,82,20,3,18
"COG2323",502,475,116,59,23,163
"COG2326",582,754,646,470,295,258
"COG2327",947,1351,519,553,240,216
"COG2329",71,14,2,15,3,8
"COG2331",2,21,7,2,3,1
"COG2332",99,19,53,41,18,41
"COG2333",1382,1600,821,922,951,943
"COG2334",154,63,136,129,49,107
"COG2335",0,1,0,0,25,0
"COG2336",71,19,16,73,0,60
"COG2337",1637,1859,3913,720,453,1561
"COG2339",19,173,8,22,21,21
"COG2340",272,249,26,96,28,70
"COG2342",0,0,0,0,0,0
"COG2344",1576,1727,1411,1455,1322,1916
"COG2346",0,0,0,0,19,5
"COG2348",9,156,31,19,95,130
"COG2350",14,15,42,31,7,43
"COG2351",179,11,40,51,146,141
"COG2352",265,13,126,101,13,103
"COG2353",68,63,48,25,1,16
"COG2354",97,3,34,55,3,34
"COG2355",1745,1899,2250,1539,3527,2518
"COG2356",132,72,83,53,180,95
"COG2357",956,1578,713,489,432,703
"COG2358",732,816,332,225,243,489
"COG2359",3,17,25,2,24,18
"COG2360",215,364,453,540,766,171
"COG2361",134,409,563,409,1477,320
"COG2362",51,49,125,25,15,50
"COG2363",114,17,59,40,6,44
"COG2364",509,938,566,273,326,197
"COG2365",1227,1174,1527,1873,282,1345
"COG2366",3,9,0,11,1,28
"COG2367",984,2728,1498,6095,2369,2696
"COG2368",143,36,136,197,88,97
"COG2369",158,44,0,1473,45,558
"COG2371",27,25,15,15,28,17
"COG2372",67,4,27,36,6,37
"COG2373",4368,5452,7976,8065,6178,5853
"COG2374",801,420,3,27,654,264
"COG2375",131,7,75,55,7,46
"COG2376",371,369,994,541,650,439
"COG2377",310,339,244,225,53,158
"COG2378",514,756,237,622,731,1107
"COG2379",547,605,187,73,76,404
"COG2382",1673,3370,2371,1754,3194,2570
"COG2384",291,459,309,234,224,148
"COG2385",3210,2676,1627,1807,1838,2545
"COG2386",100,45,34,27,35,24
"COG2388",403,433,685,551,307,592
"COG2390",62,44,148,295,288,373
"COG2391",363,28,71,141,30,109
"COG2404",3,15,4,0,23,8
"COG2405",0,8,8,2,4,1
"COG2406",189,192,334,307,53,157
"COG2407",4916,4759,3765,4980,4539,4007
"COG2409",1,1,2,0,0,0
"COG2414",900,288,158,162,78,696
"COG2421",5,14,41,53,81,71
"COG2423",146,467,57,146,79,70
"COG2425",911,1004,1268,1529,2451,1238
"COG2426",23,74,2,48,38,24
"COG2431",1416,1578,2146,2123,1753,2121
"COG2440",138,5,106,55,4,78
"COG2452",96,422,90,51,320,80
"COG2453",165,8,3,9,2,21
"COG2454",3,1,0,1,1,0
"COG2461",363,253,237,236,40,19
"COG2501",326,337,94,147,97,259
"COG2502",1771,1552,1666,1563,2339,1999
"COG2503",3,1,35,4,3,1
"COG2508",1926,2376,1184,865,810,1017
"COG2509",3693,3798,3113,2860,2808,3338
"COG2510",217,285,181,130,84,165
"COG2513",572,261,955,1079,377,105
"COG2514",1,1,0,0,0,0
"COG2515",118,181,320,225,40,141
"COG2516",0,10,0,0,2,0
"COG2518",46,6,17,10,2,7
"COG2519",0,3,0,6,2,2
"COG2602",135,316,356,38,135,171
"COG2603",136,8,53,52,31,56
"COG2604",208,117,0,191,24,0
"COG2605",858,643,610,1491,2435,3460
"COG2606",1045,1279,852,1012,975,1307
"COG2607",1026,1133,465,470,407,676
"COG2608",742,712,348,258,317,162
"COG2609",106,9,20,120,12,93
"COG2610",1997,1111,2531,1519,863,1089
"COG2703",97,143,4,152,147,22
"COG2704",1551,1200,2341,2395,1430,2164
"COG2706",1808,1363,1335,1084,1085,1285
"COG2707",93,7,86,31,30,40
"COG2710",342,252,375,328,128,416
"COG2715",1357,1377,1827,1681,2567,1729
"COG2716",96,5,39,42,12,29
"COG2717",1039,62,71,41,17,853
"COG2718",140,9,96,100,7,68
"COG2719",101,6,60,59,14,55
"COG2720",708,790,332,307,182,219
"COG2721",2570,2431,2597,2224,2989,2777
"COG2723",3505,3164,1293,1056,969,3164
"COG2730",969,3109,1125,2190,6192,2219
"COG2731",1057,1240,1410,1519,1267,1639
"COG2732",81,7,33,27,3,46
"COG2733",317,20,288,108,352,139
"COG2738",1053,1152,1278,1141,1109,1461
"COG2739",415,540,194,166,151,370
"COG2740",322,320,107,40,44,62
"COG2746",76,128,19,8,48,68
"COG2747",5,0,10,0,0,2
"COG2755",7467,7979,9498,9712,8642,9787
"COG2759",2649,2623,2669,2436,3517,2945
"COG2761",2,1,5,6,1,8
"COG2764",72,52,45,101,3,49
"COG2766",170,15,117,111,3,61
"COG2768",834,1373,1508,1233,753,1164
"COG2770",0,0,3,0,5,1
"COG2771",715,90,596,698,65,598
"COG2801",11272,7192,8600,5002,13096,8437
"COG2804",1138,854,498,386,397,449
"COG2805",660,816,238,269,360,294
"COG2807",347,19,79,119,54,151
"COG2812",5209,5192,4671,4852,5901,4875
"COG2813",416,31,142,149,16,160
"COG2814",1489,1168,1383,1614,1749,1373
"COG2815",542,672,341,302,135,150
"COG2816",1235,1297,1413,1212,1504,1288
"COG2818",986,1001,1132,1070,580,1145
"COG2819",1075,1160,606,599,321,1116
"COG2820",1476,1611,1663,1474,1693,1654
"COG2821",192,57,83,96,58,90
"COG2822",170,11,81,67,5,57
"COG2823",327,73,143,105,57,141
"COG2824",124,10,76,92,7,78
"COG2825",171,85,174,228,76,180
"COG2826",1031,1699,1023,1684,2268,1531
"COG2827",167,168,164,73,78,138
"COG2828",51,176,358,95,28,124
"COG2829",77,73,246,137,87,121
"COG2830",827,689,905,990,785,1045
"COG2831",24,156,103,211,60,149
"COG2832",211,149,124,104,134,89
"COG2834",134,53,74,63,51,67
"COG2835",28,13,8,17,8,8
"COG2836",21,44,26,3,12,26
"COG2837",503,281,621,603,53,190
"COG2839",82,125,236,392,68,246
"COG2840",154,33,84,33,19,15
"COG2841",35,6,24,33,0,15
"COG2842",17,120,132,134,72,60
"COG2843",2400,2725,2007,2719,1182,2245
