"","NLM007","NOM027","DOM019","DOF011","NLF007","DLM021"
"COG1533",2865,833,2269,1191,3165,1787
"COG1534",305,540,337,236,496,313
"COG1535",11,1,0,1,0,6
"COG1536",127,60,287,134,689,145
"COG1538",18437,3991,17993,16486,10673,21472
"COG1539",894,1008,937,1123,1017,950
"COG1540",141,150,117,32,105,90
"COG1541",865,579,1243,1904,2275,3890
"COG1543",0,0,2,0,0,0
"COG1544",501,1206,661,503,1105,403
"COG1545",0,0,5,0,0,1
"COG1546",1336,1922,1500,1245,1384,1268
"COG1550",7,1,12,9,9,4
"COG1551",58,8,92,46,185,27
"COG1553",60,9,0,12,2,8
"COG1554",622,41,1495,242,1553,1808
"COG1555",1071,1023,763,2461,870,1104
"COG1556",348,51,344,264,196,148
"COG1558",85,48,159,60,401,82
"COG1559",1578,1682,1724,1742,1577,2112
"COG1560",989,1764,1209,2114,881,1008
"COG1561",1781,1361,2024,1976,2190,1903
"COG1562",2,1,117,0,25,30
"COG1564",1515,547,1197,567,1059,1192
"COG1565",0,0,48,0,0,13
"COG1566",1018,77,1386,2581,670,2862
"COG1567",0,75,35,305,73,119
"COG1568",2,0,2,601,174,15
"COG1569",23,0,20,4,17,27
"COG1570",3063,2510,2582,3190,2557,2777
"COG1573",1080,700,1212,300,1162,1191
"COG1574",653,2591,613,320,458,670
"COG1575",240,370,476,1085,817,1694
"COG1576",1294,1758,1117,1320,1347,1220
"COG1577",8,26,0,0,1,2
"COG1578",26,5,28,12,41,17
"COG1579",569,17,986,1266,294,1105
"COG1580",9,2,0,0,0,3
"COG1582",36,1,24,25,104,33
"COG1583",0,0,66,12,198,22
"COG1584",33,9,16,18,12,37
"COG1585",357,285,389,148,677,320
"COG1586",126,678,143,60,63,17
"COG1587",744,2490,417,691,448,309
"COG1589",127,66,241,39,213,142
"COG1592",3203,2865,2913,3267,3606,2895
"COG1593",6246,5423,2338,1530,2112,2626
"COG1595",15982,4631,17169,13332,14842,17529
"COG1596",2894,654,3517,6441,2869,5169
"COG1597",2670,3937,3645,3462,3078,3487
"COG1598",178,35,32,75,433,74
"COG1600",268,44,536,50,379,364
"COG1604",0,0,1,0,4,0
"COG1605",1114,555,595,231,690,674
"COG1606",310,1567,371,471,286,188
"COG1607",206,138,148,61,320,80
"COG1609",8692,35697,10927,9938,13649,9202
"COG1610",1098,474,1154,501,1105,870
"COG1611",2205,728,1844,1654,1440,1602
"COG1613",293,271,226,106,506,116
"COG1614",135,62,125,89,232,42
"COG1615",1,2206,11,3,9,57
"COG1618",46,32,63,14,25,21
"COG1619",654,1945,1034,926,1359,1312
"COG1620",317,363,313,1108,293,606
"COG1621",3843,4857,3324,6946,3631,3359
"COG1622",15,8,0,0,0,6
"COG1623",23,11,0,44,1,3
"COG1624",1560,1535,1823,2079,2188,1744
"COG1625",1054,2211,678,718,1223,691
"COG1626",729,89,2136,485,631,1372
"COG1629",10453,586,8889,11737,6914,10904
"COG1633",45,37,55,13,22,76
"COG1635",142,2,79,3,70,49
"COG1636",1213,1290,1137,812,1054,1181
"COG1637",0,772,0,0,0,15
"COG1638",5164,4064,1730,1152,1663,2197
"COG1640",5095,8728,4560,2546,1911,1632
"COG1641",376,1162,492,463,444,290
"COG1643",342,2874,398,1707,105,345
"COG1647",23,476,58,219,127,48
"COG1648",348,1262,150,386,353,120
"COG1649",5996,554,6339,4600,3597,7022
"COG1651",138,1726,94,34,116,148
"COG1652",345,94,185,19,414,49
"COG1653",9440,27318,9967,4468,20114,7712
"COG1654",1027,1563,657,623,1133,652
"COG1655",119,18,201,116,465,91
"COG1657",0,0,0,0,0,20
"COG1658",481,718,233,270,300,213
"COG1659",25,7,30,3,11,11
"COG1660",2136,1996,1870,3092,2279,2384
"COG1661",88,244,93,253,88,280
"COG1662",104,62,23,13,6,142
"COG1663",1828,116,1113,2452,998,1667
"COG1664",122,12,334,35,226,118
"COG1666",70,684,21,205,21,35
"COG1668",308,53,706,205,1643,375
"COG1669",516,14,606,480,474,249
"COG1670",4543,4197,4333,3429,4430,4087
"COG1671",341,306,191,148,513,272
"COG1672",3174,1055,3167,10397,1052,1157
"COG1674",4285,6902,4524,2737,5010,3887
"COG1677",74,25,115,66,318,68
"COG1678",450,30,614,268,457,756
"COG1679",8,0,172,12,99,89
"COG1680",3966,2725,5626,3756,4185,6003
"COG1682",1407,2037,956,626,1827,1102
"COG1683",384,225,249,119,355,239
"COG1684",125,66,220,126,507,140
"COG1686",5609,6324,3758,2495,5759,2995
"COG1687",146,621,280,64,317,126
"COG1688",2,0,0,5,0,0
"COG1690",205,132,808,151,882,820
"COG1691",266,1546,339,547,247,175
"COG1692",34,1214,328,329,264,142
"COG1694",1377,559,1523,992,1284,1256
"COG1695",1239,1094,1263,616,2310,1386
"COG1696",3668,1067,5526,468,2075,1442
"COG1699",75,40,194,96,354,126
"COG1700",104,11,50,3046,296,22
"COG1702",1783,2273,2145,1814,2309,2046
"COG1703",1159,2527,1566,1292,988,1704
"COG1704",1234,869,1355,454,330,594
"COG1705",2433,148,1468,4070,1668,2523
"COG1706",12,4,0,0,1,1
"COG1708",180,59,206,55,356,262
"COG1712",896,120,366,269,181,394
"COG1713",638,800,691,339,894,472
"COG1714",70,7,430,39,120,369
"COG1715",21,5,327,17,271,64
"COG1716",10,1931,129,431,726,92
"COG1719",5,3,0,0,0,1
"COG1720",408,166,414,401,182,126
"COG1721",1007,47,2401,1589,1428,2057
"COG1722",43,14,94,12,112,38
"COG1724",14,2,43,3,20,0
"COG1725",1457,1606,1687,1658,2076,1178
"COG1726",1127,26,1322,1916,964,1445
"COG1728",33,9,48,77,358,62
"COG1729",58,5,15,13,27,45
"COG1732",105,1505,161,35,93,182
"COG1733",1404,2083,1350,1330,1794,1162
"COG1734",145,10,213,629,229,122
"COG1735",45,162,62,12,73,137
"COG1737",1682,6034,1179,2289,1943,1760
"COG1738",670,77,710,1126,715,908
"COG1739",1446,2013,1445,1741,1440,1361
"COG1740",208,2029,493,745,56,141
"COG1741",964,57,876,460,468,1158
"COG1742",9,1,9,1,5,4
"COG1743",2,0,978,17,128,0
"COG1744",2352,1779,2007,257,998,820
"COG1747",0,0,102,0,0,19
"COG1748",2437,1809,2116,2966,2039,1882
"COG1749",193,9,300,104,925,133
"COG1751",0,57,7,3,2,8
"COG1752",3763,560,4117,585,1095,1345
"COG1754",2635,2090,2916,4553,2138,2520
"COG1755",14,6,6,0,0,39
"COG1757",6241,4747,5336,6734,5254,5542
"COG1758",14,121,2,5,44,33
"COG1760",2788,4179,2154,2614,2348,2767
"COG1762",2351,13825,1326,5760,2930,1983
"COG1763",581,302,125,41,81,81
"COG1764",15,2,0,7,1,6
"COG1765",55,351,18,4,37,56
"COG1766",68,95,398,112,661,178
"COG1767",626,449,170,95,130,125
"COG1768",441,232,373,122,497,394
"COG1770",19,1114,1,4,0,33
"COG1773",691,425,418,270,624,663
"COG1774",2308,2228,2022,1591,2338,1642
"COG1775",712,633,792,288,665,618
"COG1776",266,75,469,150,1047,121
"COG1778",761,890,721,1201,951,1078
"COG1780",10,333,2,6,3,12
"COG1781",891,658,879,819,1114,1199
"COG1782",76,26,3,0,1,7
"COG1783",234,925,2543,35,620,1532
"COG1785",2734,413,2428,942,1591,2549
"COG1786",4,0,4,0,3,2
"COG1787",1,0,49,14,215,124
"COG1788",92,137,173,23,140,158
"COG1791",0,0,0,0,0,0
"COG1792",2138,1173,1978,2261,2392,2058
"COG1793",44,9,154,11,567,49
"COG1794",159,72,210,27,24,69
"COG1797",1696,2542,1281,1265,1277,1655
"COG1799",590,1601,520,151,295,176
"COG1801",16,2,34,1,0,23
"COG1802",2643,4892,1524,1999,2344,1870
"COG1803",1641,1082,1352,902,1291,1527
"COG1804",483,2914,801,78,871,544
"COG1805",1083,18,1194,1295,886,1013
"COG1806",165,62,31,35,18,72
"COG1807",1928,3367,1875,4578,1366,2472
"COG1808",1404,1140,1421,1050,1161,1627
"COG1811",284,933,315,184,124,105
"COG1814",161,18,122,11,137,171
"COG1815",72,29,160,69,385,75
"COG1816",353,274,144,123,372,215
"COG1817",348,0,153,150,3,734
"COG1819",864,96,1069,323,622,733
"COG1820",3960,2625,2353,1869,2357,3617
"COG1823",124,859,12,377,42,20
"COG1825",1076,638,1192,1078,920,1170
"COG1826",93,405,30,75,23,23
"COG1827",527,1020,315,500,577,397
"COG1830",1647,81,809,983,633,1206
"COG1832",13,15,7,7,5,6
"COG1834",221,14,61,64,62,91
"COG1835",1227,1297,2389,1855,2102,2375
"COG1837",328,654,271,250,530,254
"COG1838",2651,1092,2253,2724,2302,1865
"COG1840",1915,3461,896,1005,793,769
"COG1841",167,401,166,149,290,108
"COG1842",167,5,66,29,116,22
"COG1843",121,24,269,68,531,60
"COG1845",11,7,0,0,1,7
"COG1846",3080,4415,2779,2196,3086,2569
"COG1847",971,2622,744,765,1180,640
"COG1850",100,9,37,12,28,19
"COG1852",24,408,28,196,23,82
"COG1853",2425,1300,2518,2381,2859,1660
"COG1854",943,758,973,1040,1025,914
"COG1857",88,10,23,25,185,2
"COG1858",450,30,522,112,284,422
"COG1859",47,59,55,15,136,19
"COG1861",223,7,382,42,184,244
"COG1862",849,576,850,638,602,875
"COG1863",17,11,37,4,67,60
"COG1864",1116,33,1266,2760,910,2203
"COG1865",178,52,57,17,41,73
"COG1866",1559,786,1136,4710,3900,3547
"COG1868",167,64,333,35,268,47
"COG1869",160,63,37,35,62,61
"COG1871",58,37,175,65,374,60
"COG1872",10,0,24,5,10,26
"COG1873",179,153,207,103,402,241
"COG1874",4727,6948,6420,4093,4654,4886
"COG1875",628,81,1237,175,469,1115
"COG1876",1182,562,877,382,1522,606
"COG1877",591,51,1162,386,348,1026
"COG1878",471,454,267,113,239,204
"COG1879",7270,5976,6111,8843,7362,5293
"COG1881",101,649,29,17,17,65
"COG1882",8257,10756,5702,6464,5960,6271
"COG1883",4097,1820,4482,821,1400,1667
"COG1884",4080,6403,4601,3346,3113,5880
"COG1886",74,23,230,70,426,56
"COG1887",390,1716,1890,2285,2824,1487
"COG1892",3,0,0,24,0,0
"COG1893",3475,2692,1931,1338,1668,2428
"COG1894",1654,3057,1425,1162,1618,1135
"COG1895",387,87,284,564,379,333
"COG1896",976,464,778,200,1267,649
"COG1897",1555,2716,1787,2313,1714,1551
"COG1898",1645,1065,2859,1898,2043,2413
"COG1899",0,0,7,0,12,12
"COG1900",2,12,19,3,42,35
"COG1902",3608,2399,2968,1241,2186,3389
"COG1903",2093,2350,1690,1127,1022,2629
"COG1904",2891,766,2305,2132,1966,2646
"COG1905",495,514,559,323,431,318
"COG1906",223,335,128,24,9,43
"COG1908",50,22,82,25,64,51
"COG1910",142,98,74,49,51,104
"COG1912",19,21,2,30,5,1
"COG1913",0,0,1,778,10,0
"COG1914",1342,3008,1528,1101,918,1327
"COG1915",42,55,110,20,59,93
"COG1917",2603,1257,2221,1146,2071,3012
"COG1918",3203,1500,3164,2894,3794,3714
"COG1921",142,93,176,27,21,38
"COG1922",1337,1166,917,1521,1086,1186
"COG1923",82,151,114,130,74,54
"COG1924",5026,8090,4166,844,1475,804
"COG1925",911,1557,808,670,1288,620
"COG1928",52,27,379,37,704,108
"COG1929",1219,2396,1398,1497,1295,1850
"COG1930",3,1,11,3,31,13
"COG1932",833,1182,767,1734,2572,2236
"COG1934",72,3,10,8,0,45
"COG1937",511,1375,503,506,577,361
"COG1939",531,863,506,372,843,372
"COG1940",1759,3915,2212,7830,6574,7262
"COG1941",0,0,0,0,1,0
"COG1942",14,7,5,11,3,24
"COG1943",840,12964,1703,5214,1471,1074
"COG1944",36,1,2,58,14,10
"COG1945",3,5,1,0,23,9
"COG1946",52,285,0,9,0,22
"COG1947",1473,3135,1635,2105,1870,1407
"COG1949",42,556,13,7,0,36
"COG1950",1,4,3,5,4,2
"COG1951",2895,1744,2610,2988,2857,2326
"COG1952",83,2,16,7,27,29
"COG1953",30,9,39,17,7,74
"COG1954",79,195,181,76,117,250
"COG1956",309,25,349,600,333,581
"COG1957",437,3075,257,179,626,390
"COG1959",2085,2338,1259,1182,1801,1017
"COG1960",4047,2276,3855,3295,3135,4011
"COG1961",27011,13045,22525,8713,30059,17911
"COG1963",141,175,251,101,374,201
"COG1964",132,93,30,33,16,38
"COG1965",42,6,9,7,1,31
"COG1966",4275,7277,3485,4693,4490,4281
"COG1968",1990,2708,2279,2639,2436,1906
"COG1969",108,1398,283,481,42,87
"COG1970",836,1403,772,973,902,739
"COG1971",1379,728,1495,631,1541,1222
"COG1972",314,1473,362,431,113,126
"COG1974",1382,2201,1260,2121,1640,911
"COG1975",1455,3951,701,1041,622,804
"COG1977",22,3,11,5,1,17
"COG1979",3521,2420,2468,1584,1844,2518
"COG1982",3224,4880,1630,1917,2690,1633
"COG1983",605,64,324,156,265,410
"COG1984",148,228,172,51,271,142
"COG1985",1977,2247,1865,2585,1797,2520
"COG1986",1,3,0,2,4,3
"COG1987",52,27,119,35,328,46
"COG1988",79,169,101,36,66,44
"COG1989",229,825,395,314,617,137
"COG1990",185,79,37,44,69,92
"COG1992",6,1,25,3,38,21
"COG1993",15,6,17,2,11,24
"COG1994",323,535,423,275,520,342
"COG1995",2115,1892,1526,1185,1261,1576
"COG2000",231,124,347,32,205,110
"COG2001",237,232,315,358,905,929
"COG2002",220,183,243,270,1127,534
"COG2003",2398,2098,1863,2164,2313,1983
"COG2005",174,126,110,29,36,123
"COG2006",315,2380,663,1016,465,282
"COG2008",2397,2432,1784,1259,1385,2215
"COG2009",37,821,18,270,3,80
"COG2010",1,2,103,0,0,52
"COG2011",702,2304,731,519,844,561
"COG2013",295,908,297,216,556,184
"COG2014",1,0,17,0,0,1
"COG2015",917,148,420,18,680,674
"COG2017",2056,2007,2276,7722,5422,6555
"COG2020",19,28,67,23,14,36
"COG2021",33,0,75,16,342,90
"COG2022",936,1834,1006,1092,990,1138
"COG2025",2518,2556,2799,2132,2496,2684
"COG2026",88,127,54,14,100,21
"COG2027",1393,1269,1042,500,893,984
"COG2030",738,5156,857,1082,338,1317
"COG2031",59,50,135,28,61,83
"COG2032",25,9,33,28,49,20
"COG2033",375,965,174,859,226,226
"COG2035",340,813,877,239,802,353
"COG2038",2283,3772,1716,1937,1323,1733
"COG2039",83,816,92,39,107,110
"COG2040",133,149,109,16,61,146
"COG2041",5,0,1,2,3,10
"COG2043",10,21,16,2,17,65
"COG2045",63,5,4,7,4,23
"COG2046",0,0,5,0,0,0
"COG2048",91,41,164,33,149,116
"COG2049",137,234,159,39,308,122
"COG2050",1262,1417,1509,1583,913,1947
"COG2052",269,396,272,198,286,176
"COG2055",886,1385,310,89,222,283
"COG2056",68,14,29,13,17,47
"COG2057",76,108,143,30,111,155
"COG2059",4283,2794,2711,4944,3143,3017
"COG2060",775,847,681,2049,1138,2572
"COG2062",68,436,1,1,1,19
"COG2063",8,1,1,0,0,0
"COG2064",54,1,35,1,78,5
"COG2065",70,761,163,260,136,92
"COG2066",511,32,487,626,1344,1559
"COG2067",169,27,661,439,566,603
"COG2068",350,1078,225,451,135,162
"COG2069",56,37,53,54,80,17
"COG2070",3548,4864,2669,2255,2618,2681
"COG2071",1776,547,1549,3188,1307,1090
"COG2072",0,0,0,0,0,0
"COG2073",2178,1852,930,1291,977,1606
"COG2076",53,500,171,671,236,195
"COG2077",571,46,792,327,546,719
"COG2078",95,21,12,46,3,22
"COG2079",265,225,150,60,85,120
"COG2080",1460,1846,750,563,679,663
"COG2081",2310,2523,1830,2021,2612,1580
"COG2082",859,1311,681,682,642,948
"COG2084",509,3813,252,1029,420,298
"COG2085",83,3,12,1,1,18
"COG2086",2395,2168,2256,1681,1933,2000
"COG2087",1106,711,900,643,745,740
"COG2088",744,622,656,163,900,430
"COG2089",1341,70,1427,451,1463,723
"COG2091",161,105,339,235,500,276
"COG2094",55,30,59,11,19,19
"COG2095",1665,89,1354,1002,900,1657
"COG2096",1222,683,1191,736,666,1262
"COG2099",2174,1463,1613,1084,1033,2132
"COG2102",2,2,106,29,53,785
"COG2103",667,1023,955,825,478,1215
"COG2104",6,108,11,2,5,11
"COG2105",9,3,0,4,0,11
"COG2107",0,0,18,2,13,92
"COG2108",27,6,56,8,100,50
"COG2109",626,2598,423,848,583,554
"COG2110",784,1026,893,2009,1255,1136
"COG2111",26,18,84,5,111,105
"COG2113",910,38,301,328,254,704
"COG2114",7,2,6,4,34,6
"COG2115",1275,806,1244,478,418,1651
"COG2116",474,264,603,243,933,244
"COG2119",113,807,72,289,185,25
"COG2120",279,47,461,36,249,138
"COG2121",45,32,61,9,25,24
"COG2122",0,6,29,0,29,26
"COG2127",31,4,187,529,38,70
"COG2128",38,18,7,18,25,19
"COG2129",437,369,163,139,502,260
"COG2130",8,0,3,1,2,5
"COG2131",1321,1105,1318,1556,1782,1393
"COG2132",73,9,102,9,2,57
"COG2133",9,9,2,0,2,27
"COG2134",14,7,0,0,0,2
"COG2135",122,179,88,40,97,77
"COG2137",148,150,325,37,417,154
"COG2140",78,79,888,45,151,388
"COG2141",71,25,1,18,8,25
"COG2142",3,0,0,3,0,4
"COG2143",0,0,0,1,0,2
"COG2145",1107,2819,545,1890,654,582
"COG2146",11,5,1,0,1,7
"COG2148",5975,5216,5646,6671,6900,7290
"COG2149",9,1,0,0,0,3
"COG2151",491,557,487,629,405,620
"COG2152",3112,181,3910,2448,2787,2525
"COG2153",66,15,62,28,23,94
"COG2155",98,95,132,47,234,138
"COG2156",186,352,220,675,303,834
"COG2158",22,9,27,25,177,47
"COG2159",289,326,177,381,1092,431
"COG2160",1908,4264,2320,2384,1951,2432
"COG2161",102,265,74,15,7,13
"COG2162",19,35,21,5,2,8
"COG2163",0,0,60,1,39,24
"COG2165",81,51,42,11,15,50
"COG2166",967,46,827,1011,580,879
"COG2168",19,2,0,0,0,5
"COG2169",599,16,104,30,196,224
"COG2170",13,4,0,0,0,7
"COG2171",130,743,101,30,67,156
"COG2172",578,417,694,226,1004,623
"COG2173",796,41,816,372,477,639
"COG2175",5,1,1,0,0,8
"COG2176",3549,8428,3094,2937,5603,2926
"COG2177",1547,1784,2156,2228,2331,1948
"COG2179",541,323,519,165,723,302
"COG2180",69,8,1,2,7,26
"COG2181",58,14,23,4,12,53
"COG2182",535,735,1076,531,2600,787
"COG2183",2996,4600,3754,4644,3947,3938
"COG2184",607,231,678,3382,1846,666
"COG2185",3229,5057,3711,2726,2536,5112
"COG2186",1359,3967,1363,1344,1071,1394
"COG2188",2587,6363,1296,2703,1591,1183
"COG2189",1635,1537,1820,6333,1950,1449
"COG2190",2145,3723,767,1341,1553,1449
"COG2191",2,26,40,4,27,56
"COG2192",171,2,22,12,136,45
"COG2193",283,24,419,271,185,277
"COG2194",2264,2373,1792,5235,1901,2463
"COG2195",5578,3444,6859,7294,6134,6822
"COG2197",5911,8992,10017,7070,5324,9609
"COG2198",237,51,53,33,116,109
"COG2199",2990,5381,5148,1921,10808,3726
"COG2200",1314,3603,1974,772,4725,1459
"COG2201",276,80,351,154,780,154
"COG2202",1024,390,728,263,673,898
"COG2203",45,7,46,4,130,7
"COG2204",11778,754,11286,12207,6270,14799
"COG2205",3526,4536,3787,6748,2984,3134
"COG2206",989,831,2522,1276,4597,1039
"COG2207",43293,19831,49405,33259,37796,46829
"COG2208",1003,1436,1426,381,1797,801
"COG2209",859,161,599,1035,650,1043
"COG2210",2373,83,2094,1108,1062,1768
"COG2211",5516,14613,4811,11155,7325,5566
"COG2212",1,1,5,1,21,4
"COG2213",119,3317,77,1681,55,63
"COG2214",1129,470,1135,775,1259,1311
"COG2215",33,1,1,15,0,5
"COG2216",1847,3873,2648,1749,1139,2274
"COG2217",10026,14672,10481,8105,9948,10534
"COG2220",2533,2815,3753,2761,2354,3774
"COG2221",277,790,267,373,535,207
"COG2222",2172,704,369,449,795,316
"COG2223",98,7,2,10,8,6
"COG2224",17,5,0,2,1,11
"COG2225",15,5,2,3,3,33
"COG2226",352,52,391,1132,839,1207
"COG2227",168,4,392,17,77,207
"COG2230",222,1434,265,543,176,198
"COG2231",8,8,1,0,0,5
"COG2233",4414,8106,2446,5025,3727,3383
"COG2234",4014,678,2345,3031,1852,2357
"COG2235",71,33,228,30,126,202
"COG2236",6,1,18,10,1,34
"COG2239",3331,1180,3364,1149,3866,3699
"COG2240",1958,2760,1286,1984,1449,1270
"COG2241",2143,1416,1249,981,1067,1743
"COG2242",2111,1704,1217,1010,998,1675
"COG2243",1132,1385,829,741,611,1134
"COG2244",7953,6854,8468,8936,9741,9988
"COG2246",342,326,411,128,558,283
"COG2247",0,9,0,0,0,2
"COG2249",396,74,859,148,150,795
"COG2250",0,0,43,0,8,8
"COG2252",1734,3767,1919,2307,2371,1328
"COG2253",48,0,0,18,2,0
"COG2255",2152,2592,2320,1951,2332,2167
"COG2256",2391,2944,2751,2436,2840,2723
"COG2257",57,24,113,51,203,61
"COG2258",239,449,96,453,413,367
"COG2259",472,22,310,326,223,422
"COG2261",8,13,0,1,1,1
"COG2262",2595,1931,2756,3062,3047,2482
"COG2264",2119,1620,2209,2059,2324,2275
"COG2265",3713,3732,3746,3109,5054,3384
"COG2267",1106,1294,1226,470,1702,809
"COG2268",220,229,953,257,1028,670
"COG2269",58,11,2,10,3,8
"COG2270",887,1266,380,293,616,639
"COG2271",783,77,988,376,664,2392
"COG2272",741,1528,1590,1104,368,328
"COG2273",2037,1338,1897,2737,1903,1418
"COG2274",3041,766,2366,9383,3657,2897
"COG2301",775,467,243,170,217,152
"COG2302",705,1460,587,546,978,498
"COG2303",15,18,20,5,4,46
"COG2304",1988,757,3417,4460,2855,3022
"COG2306",0,0,6,2,8,0
"COG2307",0,4,0,0,0,11
"COG2308",0,8,18,0,0,30
"COG2309",1352,2334,1214,1024,1568,877
"COG2310",713,187,65,113,253,69
"COG2311",1131,77,1829,1579,920,1713
"COG2312",20,19,27,24,37,95
"COG2313",13,4,189,6,86,66
"COG2314",24,622,12,29,62,53
"COG2315",975,299,1124,864,1098,1251
"COG2316",256,887,223,153,259,221
"COG2317",512,217,421,158,425,373
"COG2318",0,0,0,0,0,0
"COG2319",103,15,229,3873,97,258
"COG2320",27,39,46,125,89,55
"COG2321",93,8,1,7,190,8
"COG2323",553,272,542,55,233,159
"COG2326",573,1118,619,219,750,513
"COG2327",445,2375,531,684,466,264
"COG2329",107,0,14,0,1,31
"COG2331",19,157,1,0,0,6
"COG2332",59,3,13,6,1,28
"COG2333",1581,4319,1680,1630,2556,1297
"COG2334",68,700,70,19,64,62
"COG2335",0,0,45,0,50,0
"COG2336",12,6,1,3,4,6
"COG2337",5045,2007,1209,1079,2492,903
"COG2339",5,7,216,25,230,24
"COG2340",34,5,307,68,554,136
"COG2342",0,0,0,0,0,0
"COG2344",1775,1121,1709,1060,1679,1496
"COG2346",0,0,11,2,0,18
"COG2348",16,2438,129,135,163,141
"COG2350",19,2,4,4,73,27
"COG2351",7,2,67,2,37,4
"COG2352",111,2611,7,9,15,59
"COG2353",52,2,0,0,0,5
"COG2354",27,1,0,9,0,6
"COG2355",2160,511,1796,3338,1639,1355
"COG2356",17,3,781,10,1615,69
"COG2357",1510,2818,1128,876,1943,751
"COG2358",1482,509,632,83,358,219
"COG2359",0,276,183,109,52,7
"COG2360",97,34,466,607,73,414
"COG2361",333,60,329,586,497,142
"COG2362",35,23,63,23,56,83
"COG2363",35,5,2,1,0,4
"COG2364",1032,1473,1222,1198,1261,579
"COG2365",1416,400,1313,424,793,2054
"COG2366",182,0,0,0,0,26
"COG2367",1695,1274,1298,2623,1260,1759
"COG2368",193,52,127,8,139,115
"COG2369",97,27,108,6,410,4
"COG2371",42,23,36,21,273,18
"COG2372",2,1,1,1,0,2
"COG2373",4868,250,5644,7861,4518,7067
"COG2374",776,1,979,110,244,41
"COG2375",11,4,0,2,0,6
"COG2376",608,6120,356,585,140,140
"COG2377",150,19,457,24,169,255
"COG2378",611,266,1549,471,868,1460
"COG2379",663,467,376,194,455,409
"COG2382",2067,118,2104,1841,525,795
"COG2384",382,1478,456,558,821,257
"COG2385",3348,2510,2995,1669,3052,2040
"COG2386",61,0,9,11,2,26
"COG2388",375,28,432,189,213,269
"COG2390",252,3729,171,1167,183,251
"COG2391",138,12,1,19,2,21
"COG2404",0,0,19,1,36,28
"COG2405",26,1,10,11,32,8
"COG2406",82,6,72,12,71,187
"COG2407",3638,5440,5174,6473,3538,4067
"COG2409",0,0,1,0,0,3
"COG2414",392,185,82,262,413,367
"COG2421",41,70,57,16,71,145
"COG2423",88,29,351,50,730,163
"COG2425",441,52,961,1649,445,634
"COG2426",15,18,155,14,90,42
"COG2431",1632,460,1421,1965,716,1714
"COG2440",13,21,4,2,1,7
"COG2452",362,796,88,282,212,148
"COG2453",9,2,1,3,0,5
"COG2454",3,1,0,10,0,0
"COG2461",134,415,108,133,446,126
"COG2501",337,278,285,147,472,190
"COG2502",1833,592,1653,2025,1844,1825
"COG2503",45,7,1,10,5,2
"COG2508",1936,3080,2102,895,3040,1436
"COG2509",4640,3828,4075,1225,1570,1447
"COG2510",76,66,325,96,533,170
"COG2513",126,103,790,99,357,833
"COG2514",0,12,0,0,1,0
"COG2515",31,70,59,18,110,93
"COG2516",0,10,0,0,0,0
"COG2518",4,6,3,2,1,21
"COG2519",0,717,8,1,5,32
"COG2602",432,599,323,109,483,135
"COG2603",22,2,0,24,0,9
"COG2604",261,0,208,82,89,174
"COG2605",2314,465,1614,1268,1313,841
"COG2606",305,608,468,871,1544,1082
"COG2607",1151,2723,876,1042,1707,902
"COG2608",575,838,509,291,739,672
"COG2609",119,7,1,27,3,14
"COG2610",1327,4746,887,1696,756,1618
"COG2703",103,47,235,135,520,186
"COG2704",2759,1744,1364,1345,837,2177
"COG2706",1393,1338,1179,2250,1036,892
"COG2707",36,377,0,214,1,9
"COG2710",206,234,318,134,333,241
"COG2715",1798,431,1749,2281,1745,1837
"COG2716",12,4,0,1,0,4
"COG2717",111,3,38,32,90,80
"COG2718",12,5,2,13,0,10
"COG2719",14,0,0,19,2,4
"COG2720",432,613,912,216,1217,532
"COG2721",2876,3222,2753,1664,2187,3059
"COG2723",1261,3686,1435,1864,3478,2750
"COG2730",600,2724,3965,2599,4489,1595
"COG2731",1016,2102,1105,1374,838,1303
"COG2732",4,2,27,1,11,9
"COG2733",195,2600,0,877,7,22
"COG2738",1318,347,1368,625,1274,1327
"COG2739",501,386,433,182,748,420
"COG2740",410,557,293,233,495,165
"COG2746",83,7,90,72,144,66
"COG2747",0,1,0,1,0,1
"COG2755",9800,5198,8783,9484,6831,9851
"COG2759",3149,4499,2876,3588,3243,2969
"COG2761",18,0,1,0,29,4
"COG2764",4,1,18,0,13,8
"COG2766",17,7,0,18,0,13
"COG2768",1597,3154,1800,1187,1557,2232
"COG2770",26,0,1,0,0,2
"COG2771",71,218,18,16,75,61
"COG2801",8762,11282,12158,3590,2575,2445
"COG2804",461,2091,820,639,1701,418
"COG2805",525,1943,770,686,1507,448
"COG2807",51,22,53,14,17,77
"COG2812",4910,7339,6870,5467,4936,4759
"COG2813",89,217,4,16,64,32
"COG2814",507,1543,395,2979,946,1733
"COG2815",787,1502,853,219,1207,402
"COG2816",988,1223,1069,1274,1240,921
"COG2818",727,131,1111,405,490,1245
"COG2819",1473,1506,689,880,1363,822
"COG2820",1224,686,1563,1333,1480,1710
"COG2821",91,27,45,14,49,87
"COG2822",14,13,0,0,3,5
"COG2823",77,15,12,9,1,52
"COG2824",37,10,1,27,3,4
"COG2825",94,9,30,15,22,127
"COG2826",1721,2367,1781,4661,3429,1079
"COG2827",211,456,182,175,132,124
"COG2828",372,451,123,13,48,61
"COG2829",138,2,47,11,453,42
"COG2830",731,17,836,341,822,1040
"COG2831",241,36,37,47,38,133
"COG2832",165,639,142,249,123,75
"COG2834",58,14,42,32,62,58
