"","DLF014","DLF007","NOF007","DOM010","DOM023","DLF010"
"COG1533",1162,2909,2873,2631,1361,2404
"COG1534",286,53,114,354,162,719
"COG1535",0,22,3,2,3,39
"COG1536",119,310,303,237,119,310
"COG1538",3609,18427,17346,20133,23049,7038
"COG1539",1553,1097,1188,1053,1400,1084
"COG1540",165,60,76,71,44,272
"COG1541",604,3916,2690,1170,576,716
"COG1543",0,0,40,1,7,873
"COG1544",1601,743,740,679,539,1667
"COG1545",0,0,0,0,13,5
"COG1546",2099,1073,1200,1418,1052,1575
"COG1550",28,42,8,5,1,2
"COG1551",49,159,110,38,33,119
"COG1553",1,41,5,1,6,73
"COG1554",230,781,2294,1470,869,735
"COG1555",1207,1272,1305,992,2073,1368
"COG1556",414,426,275,319,539,41
"COG1558",53,160,192,57,22,64
"COG1559",2003,1124,1475,1658,2186,2604
"COG1560",1378,1273,764,466,534,318
"COG1561",1249,1694,1800,1914,2204,2596
"COG1562",1,0,0,1,0,12
"COG1564",1454,1217,1386,1165,636,1193
"COG1565",0,0,0,0,0,3
"COG1566",7,1405,1350,2246,2946,1285
"COG1567",592,0,70,36,117,66
"COG1568",1,4,1,596,206,24
"COG1569",0,12,6,2,22,13
"COG1570",3007,1862,2854,2882,2428,2917
"COG1573",1240,745,895,1008,1032,1247
"COG1574",2010,828,509,766,524,1265
"COG1575",1357,637,940,1448,1354,621
"COG1576",1570,1095,1269,1147,1463,1547
"COG1577",186,3,0,0,1,41
"COG1578",86,7,56,37,23,58
"COG1579",105,1218,965,923,1412,506
"COG1580",0,14,1,1,5,1
"COG1582",0,213,90,53,9,51
"COG1583",147,7,22,80,604,76
"COG1584",4,34,28,48,9,14
"COG1585",414,135,364,390,107,1168
"COG1586",337,202,45,115,97,304
"COG1587",1491,335,294,345,106,135
"COG1589",398,95,142,295,77,1192
"COG1592",901,987,1159,3035,3389,3545
"COG1593",3151,3787,2349,3911,1067,2281
"COG1595",6333,31935,20362,16126,19005,16120
"COG1596",460,3889,4007,4727,4538,1763
"COG1597",4444,2955,3605,3417,3961,3627
"COG1598",242,144,248,198,86,266
"COG1600",398,679,198,386,179,484
"COG1604",0,0,0,0,0,1
"COG1605",885,195,441,551,231,1239
"COG1606",799,276,372,243,240,265
"COG1607",365,70,129,116,33,190
"COG1609",33965,10904,13839,9254,8157,14629
"COG1610",1083,1377,1223,992,680,1095
"COG1611",1662,2173,1739,1596,1738,1155
"COG1613",710,245,250,197,88,257
"COG1614",264,58,83,60,19,813
"COG1615",1712,3,95,8,8,1453
"COG1618",6,27,33,45,7,201
"COG1619",1593,1138,1486,1365,483,1663
"COG1620",1492,1063,376,473,1193,757
"COG1621",6994,4453,3324,3318,9795,2639
"COG1622",0,41,4,8,9,111
"COG1623",53,2,17,270,46,619
"COG1624",1414,951,1948,1631,2404,2400
"COG1625",867,245,502,577,242,1116
"COG1626",119,405,2206,1855,845,852
"COG1629",1799,12245,9592,10023,12459,4481
"COG1633",69,172,17,100,64,33
"COG1635",0,53,68,66,38,112
"COG1636",951,526,1240,1058,1271,1468
"COG1637",151,0,2,0,2,21
"COG1638",2359,3830,1844,3186,849,1793
"COG1640",7257,2917,5074,4668,4366,4764
"COG1641",1121,206,545,464,264,362
"COG1643",2735,240,208,153,1254,507
"COG1647",53,10,32,73,53,116
"COG1648",704,277,401,131,80,177
"COG1649",1185,4889,6282,5310,6576,2413
"COG1651",878,1254,75,92,96,363
"COG1652",539,61,143,25,18,68
"COG1653",32037,7667,13338,9011,2242,16574
"COG1654",1674,416,803,682,261,1276
"COG1655",152,168,323,176,96,177
"COG1657",0,0,3,0,13,8
"COG1658",432,55,200,323,101,780
"COG1659",0,15,50,67,9,8
"COG1660",2500,1611,2076,2094,1887,1977
"COG1661",460,76,210,103,60,331
"COG1662",0,347,71,37,28,236
"COG1663",820,1673,1623,1332,2669,883
"COG1664",1,471,126,75,40,166
"COG1666",89,42,27,51,120,151
"COG1668",13,289,387,746,663,1447
"COG1669",196,2007,535,413,649,737
"COG1670",3572,7431,4453,3127,3143,4287
"COG1671",138,61,97,291,156,680
"COG1672",3379,5832,5262,2835,20266,6858
"COG1674",7639,3356,3912,4154,4098,7242
"COG1677",62,196,153,94,56,128
"COG1678",61,751,685,479,674,237
"COG1679",129,51,187,62,104,552
"COG1680",2251,4626,4826,5366,3888,3038
"COG1682",2323,994,1425,825,444,1220
"COG1683",858,114,313,240,81,472
"COG1684",111,295,264,199,103,244
"COG1686",5568,2277,4424,2937,1458,8024
"COG1687",373,92,196,226,68,430
"COG1688",1,2,17,0,25,2
"COG1690",450,447,565,409,537,598
"COG1691",886,204,313,224,239,253
"COG1692",81,27,79,361,142,1237
"COG1694",1246,1479,1470,1492,1520,1020
"COG1695",1914,1207,2236,995,854,2114
"COG1696",1267,4111,4435,4467,2767,6540
"COG1699",99,199,274,141,92,178
"COG1700",335,95,66,541,95,377
"COG1702",2298,1630,1948,1894,2089,2222
"COG1703",147,1461,1441,1620,1658,568
"COG1704",1058,1525,1477,1362,1399,1955
"COG1705",719,3668,1215,2257,2488,810
"COG1706",0,23,6,3,4,3
"COG1708",202,453,309,297,168,580
"COG1712",298,750,437,305,201,183
"COG1713",927,195,532,536,192,1597
"COG1714",22,354,287,253,77,159
"COG1715",186,130,20,279,286,109
"COG1716",1552,548,168,131,139,1199
"COG1719",0,66,0,4,3,12
"COG1720",223,217,253,199,889,1078
"COG1721",398,2425,1436,2132,2149,904
"COG1722",55,23,28,90,24,283
"COG1724",10,34,16,35,8,81
"COG1725",2719,1598,1860,1529,1111,2220
"COG1726",130,1147,872,1232,2323,607
"COG1728",48,89,252,110,57,168
"COG1729",0,90,75,61,45,87
"COG1732",1371,99,109,513,251,185
"COG1733",1309,2051,1534,1550,1614,1715
"COG1734",2,99,107,156,148,314
"COG1735",40,32,20,51,77,413
"COG1737",4256,1653,1943,2714,1046,2423
"COG1738",157,818,683,900,1592,548
"COG1739",606,353,465,1479,1887,1727
"COG1740",27,113,83,194,262,73
"COG1741",287,2013,1016,810,644,510
"COG1742",0,10,17,3,1,18
"COG1743",0,0,32,449,1,22
"COG1744",2433,1361,1537,1471,554,3540
"COG1747",0,0,0,0,0,11
"COG1748",1201,2366,2022,1984,2673,984
"COG1749",88,360,262,231,128,280
"COG1751",0,0,0,7,0,11
"COG1752",996,6817,4419,5244,4276,2910
"COG1754",2529,2563,2146,2444,5251,1278
"COG1755",0,258,32,0,1,5
"COG1757",4094,4991,4851,7452,8271,6522
"COG1758",151,13,20,15,24,203
"COG1760",3536,1907,2275,3080,2579,2693
"COG1762",6503,2312,2721,3348,1311,2279
"COG1763",137,93,239,281,39,128
"COG1764",0,16,6,2,3,53
"COG1765",704,76,47,75,27,89
"COG1766",224,240,416,317,54,436
"COG1767",156,46,79,433,56,235
"COG1768",589,154,219,272,112,1495
"COG1770",2126,30,10,7,14,116
"COG1773",540,299,486,1024,461,801
"COG1774",1714,1455,1739,1964,1997,2508
"COG1775",2050,528,325,572,276,1273
"COG1776",263,468,358,280,162,465
"COG1778",337,609,894,930,1159,624
"COG1780",649,11,6,39,9,40
"COG1781",812,807,1339,793,1213,1064
"COG1782",52,46,0,0,35,74
"COG1783",709,1061,1683,754,237,546
"COG1785",890,2575,2543,2785,1605,1084
"COG1786",0,18,51,15,22,15
"COG1787",274,26,141,7,24,61
"COG1788",524,51,82,169,46,112
"COG1791",0,1,0,0,0,41
"COG1792",1667,1550,2140,1883,2814,2447
"COG1793",4,104,13,22,284,51
"COG1794",104,158,100,244,96,767
"COG1797",1356,980,1456,1631,1657,1092
"COG1799",1397,269,556,635,284,1355
"COG1801",88,50,52,42,34,64
"COG1802",3080,2365,1962,2047,1023,2021
"COG1803",825,1281,2022,1205,615,1158
"COG1804",1690,498,251,628,166,724
"COG1805",190,862,773,1287,1649,510
"COG1806",571,155,100,88,86,169
"COG1807",2783,2292,2305,2076,2199,1027
"COG1808",932,1571,1727,1474,1494,468
"COG1811",1059,248,369,406,177,795
"COG1814",171,705,180,137,52,92
"COG1815",69,156,204,123,36,166
"COG1816",620,223,220,276,548,568
"COG1817",0,0,620,0,68,46
"COG1819",225,1934,777,1024,926,413
"COG1820",1229,1130,1170,3145,2183,2127
"COG1823",490,91,9,183,99,122
"COG1825",949,1299,1259,1017,1577,632
"COG1826",52,98,145,56,104,171
"COG1827",804,253,484,418,226,489
"COG1830",501,2011,1600,986,842,613
"COG1832",22,24,4,13,4,30
"COG1834",99,103,99,160,41,103
"COG1835",2305,1734,2419,2703,2019,963
"COG1837",644,161,294,284,108,663
"COG1838",1178,2359,2430,2284,3689,1476
"COG1840",2291,1118,841,1286,593,1716
"COG1841",458,112,143,218,121,331
"COG1842",5,276,48,104,75,230
"COG1843",115,225,132,96,68,240
"COG1845",0,26,4,4,7,68
"COG1846",4310,3275,4282,2910,1699,3075
"COG1847",2250,493,731,870,408,1892
"COG1850",66,230,35,32,53,27
"COG1852",114,10,17,173,92,37
"COG1853",2347,2610,2206,2555,3235,2712
"COG1854",1027,433,1127,769,1098,767
"COG1857",26,3,74,182,44,13
"COG1858",3,804,310,720,847,153
"COG1859",108,146,26,99,21,17
"COG1861",0,153,241,164,30,204
"COG1862",598,1134,1210,698,1171,806
"COG1863",0,49,27,65,20,95
"COG1864",178,1668,1700,1459,2451,811
"COG1865",50,26,61,128,54,66
"COG1866",2245,2959,3734,3127,4742,2658
"COG1868",78,444,312,255,124,312
"COG1869",111,252,37,191,64,166
"COG1871",37,143,196,88,79,165
"COG1872",0,44,41,17,33,44
"COG1873",54,31,93,138,62,720
"COG1874",5776,7411,6235,2148,1672,808
"COG1875",601,1007,1026,1181,305,320
"COG1876",238,317,576,409,170,1606
"COG1877",199,1172,876,889,645,338
"COG1878",671,287,193,347,202,593
"COG1879",5683,8197,7063,5185,6369,7530
"COG1881",489,67,89,112,77,124
"COG1882",8039,8330,6209,7443,6747,6290
"COG1883",1092,3356,3669,4329,3791,3944
"COG1884",448,3731,4068,5156,4009,1668
"COG1886",68,392,154,106,61,149
"COG1887",1624,1749,3472,1691,2900,3616
"COG1892",5,0,0,3,0,1
"COG1893",1605,1632,2125,1707,1664,1357
"COG1894",1140,1819,788,2157,1185,3323
"COG1895",215,736,633,323,187,804
"COG1896",982,580,828,910,303,1677
"COG1897",2485,1330,1656,1620,2137,1917
"COG1898",3198,3585,3047,2767,2833,1536
"COG1899",0,0,3,10,14,94
"COG1900",0,0,6,8,24,58
"COG1902",5245,1984,3254,3833,1806,3336
"COG1903",1227,1396,1815,1721,687,1054
"COG1904",2413,2336,2281,2189,2971,1868
"COG1905",347,729,406,679,456,1165
"COG1906",145,112,113,178,74,15
"COG1908",93,32,42,174,37,123
"COG1910",58,75,69,56,51,57
"COG1912",34,17,1,5,3,11
"COG1913",0,0,0,0,21,125
"COG1914",2516,1490,1244,1318,1412,932
"COG1915",236,126,14,102,26,132
"COG1917",2312,2722,2688,1958,1594,1536
"COG1918",2174,961,3202,3824,4065,3122
"COG1921",584,235,51,438,51,408
"COG1922",893,2100,1366,652,872,1161
"COG1923",18,23,20,51,72,355
"COG1924",8502,1935,3244,3806,2695,5940
"COG1925",1085,652,1281,785,381,1696
"COG1928",44,10,103,59,32,513
"COG1929",1931,811,1258,1482,1109,1367
"COG1930",27,7,7,5,6,12
"COG1932",2288,1629,2101,2008,2174,2280
"COG1934",1,45,65,40,43,99
"COG1937",1186,321,491,464,200,1224
"COG1939",840,293,468,547,260,1306
"COG1940",13576,6028,7363,7190,5597,6566
"COG1941",0,0,0,0,0,31
"COG1942",14,32,15,14,14,43
"COG1943",3638,737,1557,2539,1462,1508
"COG1944",4,30,5,24,15,103
"COG1945",0,0,0,0,1,7
"COG1946",376,27,5,2,6,57
"COG1947",2482,1062,1382,1604,2233,1978
"COG1949",477,52,49,36,37,88
"COG1950",54,3,3,3,1,2
"COG1951",1568,2625,2892,2782,3872,1825
"COG1952",4,114,29,24,24,103
"COG1953",256,239,38,107,61,118
"COG1954",51,103,228,96,20,73
"COG1956",260,336,565,180,200,71
"COG1957",2444,838,213,325,89,1257
"COG1959",2618,958,1495,1277,622,2257
"COG1960",4957,2357,2885,4198,3637,3229
"COG1961",4197,5430,7095,16598,8803,38462
"COG1963",128,87,177,247,68,574
"COG1964",7,46,94,51,8,59
"COG1965",0,33,43,22,35,52
"COG1966",4314,2599,3395,3102,3981,3618
"COG1968",2604,1267,2271,2216,2426,2759
"COG1969",54,71,68,91,209,45
"COG1970",1463,896,912,537,585,1330
"COG1971",1813,1347,1622,1100,950,1584
"COG1972",187,290,162,508,226,420
"COG1974",2228,853,1417,1316,697,2599
"COG1975",2297,416,895,856,429,972
"COG1977",1,21,24,17,22,9
"COG1979",2564,2917,2701,3305,1592,1017
"COG1982",3717,1616,1940,2252,965,2747
"COG1983",128,422,625,373,375,358
"COG1984",219,59,579,92,38,295
"COG1985",1348,1668,2066,2404,2803,1359
"COG1986",0,27,5,4,6,323
"COG1987",66,173,107,58,30,116
"COG1988",288,152,57,28,19,185
"COG1989",427,214,170,101,111,846
"COG1990",66,3,87,17,15,45
"COG1992",0,0,3,49,23,29
"COG1993",12,0,17,32,8,2
"COG1994",639,123,276,333,142,1546
"COG1995",1037,1269,1673,1444,2121,744
"COG2000",157,132,111,63,16,157
"COG2001",1490,1049,925,760,494,1450
"COG2002",712,285,694,475,150,1993
"COG2003",1921,2589,1619,1701,2482,2819
"COG2005",359,101,140,140,94,234
"COG2006",354,580,318,365,347,651
"COG2008",2522,1789,2381,2108,2634,1813
"COG2009",52,58,74,61,118,71
"COG2010",0,2,5,0,4,68
"COG2011",1842,331,550,661,335,1232
"COG2013",571,164,515,394,112,341
"COG2014",0,1,0,0,1,7
"COG2015",120,177,438,197,147,475
"COG2017",4144,6591,7085,5324,7609,5137
"COG2020",119,0,0,3,13,229
"COG2021",1,2,4,152,61,116
"COG2022",1464,1005,915,1367,1206,461
"COG2025",2312,1387,1958,3187,2690,2082
"COG2026",140,42,110,32,11,263
"COG2027",1322,1792,1102,1345,1114,402
"COG2030",6600,1270,1207,950,1165,460
"COG2031",985,51,109,372,72,41
"COG2032",64,85,13,44,20,47
"COG2033",754,150,157,307,365,538
"COG2035",388,222,547,884,663,1108
"COG2038",1789,1810,1535,1989,1225,1156
"COG2039",954,29,134,203,74,250
"COG2040",455,316,152,128,84,150
"COG2041",1,34,4,5,9,77
"COG2043",0,44,5,23,31,73
"COG2045",0,81,36,105,35,47
"COG2046",0,0,0,14,12,9
"COG2048",183,53,63,309,101,356
"COG2049",50,17,184,74,36,229
"COG2050",948,1480,1421,1536,1685,1179
"COG2052",308,55,211,193,106,662
"COG2055",383,494,170,451,86,493
"COG2056",23,87,104,38,37,17
"COG2057",473,66,63,461,136,324
"COG2059",1620,2823,3145,2471,3882,2370
"COG2060",366,2430,2695,2643,1377,723
"COG2062",991,44,6,3,27,100
"COG2063",0,22,7,2,2,3
"COG2064",43,0,31,0,5,227
"COG2065",588,9,37,107,102,224
"COG2066",346,1515,1189,1689,877,514
"COG2067",0,199,358,385,430,160
"COG2068",947,309,262,539,148,318
"COG2069",152,42,70,28,10,254
"COG2070",2375,2707,2734,3308,2036,1469
"COG2071",1509,1643,1110,1932,3456,1371
"COG2072",0,6,1,0,1,45
"COG2073",1296,1204,1384,1182,751,914
"COG2076",242,847,205,535,664,630
"COG2077",241,1206,828,846,661,341
"COG2078",1650,116,6,55,2315,105
"COG2079",362,84,95,188,104,106
"COG2080",837,460,181,1183,328,1294
"COG2081",2427,699,1825,1581,1107,3773
"COG2082",658,817,773,770,365,637
"COG2084",1536,558,316,663,428,533
"COG2085",162,110,0,5,57,72
"COG2086",2035,1203,1572,1991,2063,1433
"COG2087",792,940,813,843,561,749
"COG2088",898,378,638,644,117,1275
"COG2089",358,879,1456,1346,148,766
"COG2091",330,279,432,346,106,434
"COG2094",481,35,4,132,28,132
"COG2095",361,2927,2526,1351,1640,552
"COG2096",287,1837,1368,1504,940,583
"COG2099",1500,1617,2133,1648,643,1145
"COG2102",3,2,25,270,133,132
"COG2103",634,466,742,796,707,399
"COG2104",112,17,6,9,6,20
"COG2105",0,21,6,1,6,77
"COG2107",0,0,2,136,39,79
"COG2108",0,0,39,55,23,15
"COG2109",1178,238,421,562,385,777
"COG2110",1973,1100,913,896,1573,1605
"COG2111",6,110,32,142,38,88
"COG2113",86,1012,874,438,431,187
"COG2114",0,119,83,17,7,16
"COG2115",447,903,1147,1235,986,1015
"COG2116",303,173,142,421,200,1140
"COG2119",149,80,74,70,100,226
"COG2120",2,605,673,277,90,469
"COG2121",23,64,25,148,25,5
"COG2122",0,0,1,7,23,60
"COG2127",9,46,66,154,346,167
"COG2128",18,48,2,15,30,283
"COG2129",357,131,241,108,605,220
"COG2130",0,23,3,2,4,61
"COG2131",704,997,1312,462,602,562
"COG2132",148,96,10,13,24,413
"COG2133",0,23,19,3,8,84
"COG2134",0,36,3,3,8,71
"COG2135",701,252,124,144,32,175
"COG2137",427,37,134,395,83,844
"COG2140",77,84,719,583,97,234
"COG2141",46,102,17,7,44,599
"COG2142",0,25,5,1,3,54
"COG2143",0,0,0,0,11,0
"COG2145",2033,306,592,593,356,943
"COG2146",0,29,4,6,9,17
"COG2148",5157,7419,8138,5863,4397,4936
"COG2149",0,16,3,1,5,44
"COG2151",644,425,510,547,915,326
"COG2152",1151,5535,2646,3196,3858,1307
"COG2153",81,36,33,215,106,162
"COG2155",36,18,67,109,43,501
"COG2156",36,734,939,794,366,225
"COG2158",91,38,162,98,15,266
"COG2159",1056,429,475,421,266,1189
"COG2160",1166,1937,2364,2286,2401,1371
"COG2161",36,27,33,63,42,141
"COG2162",177,26,40,80,7,57
"COG2163",0,0,2,5,0,147
"COG2165",49,71,33,188,42,132
"COG2166",152,1071,1055,766,1219,433
"COG2168",1,21,6,1,1,40
"COG2169",93,269,387,324,140,330
"COG2170",0,28,4,2,2,85
"COG2171",968,49,57,183,132,189
"COG2172",443,592,622,621,247,1311
"COG2173",184,1429,841,833,274,371
"COG2175",0,24,4,2,4,78
"COG2176",6585,1936,3228,3149,1421,8765
"COG2177",2037,1386,1978,2202,2298,2971
"COG2179",527,221,523,277,124,1087
"COG2180",39,60,2,2,8,110
"COG2181",41,53,12,48,35,103
"COG2182",2295,763,886,872,491,1288
"COG2183",2630,2706,3538,4715,4591,4612
"COG2184",1046,1146,879,821,1168,2222
"COG2185",340,3360,3441,4506,3704,1345
"COG2186",2384,2388,1229,876,1094,2296
"COG2188",3570,2259,1445,1596,1243,2399
"COG2189",1739,1761,1488,424,2174,2632
"COG2190",6389,1028,1497,1076,370,1115
"COG2191",1,11,12,26,18,73
"COG2192",372,1,237,22,47,132
"COG2193",132,489,257,246,416,192
"COG2194",761,1143,762,1600,3018,1832
"COG2195",5390,6818,6055,8046,9186,5654
"COG2197",6424,19564,7281,8590,8872,5006
"COG2198",0,296,48,86,24,203
"COG2199",6005,6132,7540,4226,1769,8256
"COG2200",2994,3968,1837,1633,904,3954
"COG2201",92,480,349,358,124,352
"COG2202",305,2624,953,649,539,518
"COG2203",0,59,36,96,35,380
"COG2204",1737,12577,10870,14203,14566,5460
"COG2205",1793,2739,3523,3129,1951,3187
"COG2206",1705,2007,4074,1795,709,3580
"COG2207",19444,68718,48353,44317,42564,28043
"COG2208",1760,1105,1189,1514,367,2795
"COG2209",29,333,526,473,1310,396
"COG2210",511,2689,1757,2142,1120,433
"COG2211",9185,4530,6266,6142,5083,11248
"COG2212",0,17,0,3,6,2
"COG2213",866,125,100,107,359,223
"COG2214",1453,1943,1305,394,352,608
"COG2215",6,29,0,13,7,64
"COG2216",226,1938,2073,3217,1205,725
"COG2217",4327,2258,3372,9986,7323,11071
"COG2220",2015,3615,3299,4492,3289,2455
"COG2221",1105,327,344,547,216,255
"COG2222",541,587,982,870,241,936
"COG2223",82,75,8,8,9,142
"COG2224",0,44,4,3,5,100
"COG2225",0,72,9,11,18,110
"COG2226",1246,1360,837,1068,1721,792
"COG2227",3,368,247,484,57,276
"COG2230",2289,626,271,167,220,513
"COG2231",611,0,0,0,0,6
"COG2233",5721,3870,3257,3701,4019,4010
"COG2234",1423,3989,3374,2638,2107,2831
"COG2235",269,2,18,179,124,699
"COG2236",0,19,52,5,10,1
"COG2239",1369,1707,3136,3232,1550,2909
"COG2240",2756,1648,1334,1495,1611,1846
"COG2241",1642,1144,1660,1366,547,1033
"COG2242",1593,1134,1677,1342,557,1039
"COG2243",969,781,875,849,465,707
"COG2244",8578,16617,14436,9770,9396,9769
"COG2246",993,222,439,175,57,813
"COG2247",0,0,0,1,0,0
"COG2249",614,589,718,375,186,544
"COG2250",0,0,0,1,0,30
"COG2252",4119,1405,1098,2520,1291,2409
"COG2253",0,69,39,3,241,71
"COG2255",2411,1413,1852,2538,2545,2592
"COG2256",3219,1892,1889,3018,2876,3810
"COG2257",30,121,136,101,55,93
"COG2258",986,163,386,343,144,284
"COG2259",177,895,598,305,399,204
"COG2261",32,24,1,1,1,38
"COG2262",2917,2223,2716,2891,2934,2322
"COG2264",1438,1669,2062,772,569,686
"COG2265",3900,2652,3092,3439,3219,4990
"COG2267",1929,761,1236,823,383,2131
"COG2268",527,1048,387,438,597,463
"COG2269",1,50,6,7,10,88
"COG2270",1411,98,595,489,182,176
"COG2271",442,811,1516,1613,577,1299
"COG2272",2301,208,1229,886,4077,1592
"COG2273",705,3937,2670,1354,2191,1294
"COG2274",1154,2223,3697,2207,2000,3573
"COG2301",455,168,306,995,85,436
"COG2302",1062,268,607,616,288,1403
"COG2303",0,23,16,4,10,242
"COG2304",754,3895,2517,3000,3963,2356
"COG2306",0,0,20,0,0,10
"COG2307",2158,9,0,3,2,64
"COG2308",2148,28,81,21,39,291
"COG2309",1801,644,1229,1127,600,1564
"COG2310",92,185,292,215,88,496
"COG2311",304,4109,1597,1459,2302,857
"COG2312",0,320,191,12,14,50
"COG2313",0,108,15,49,21,406
"COG2314",484,15,37,2,0,37
"COG2315",682,1993,1320,1002,912,1193
"COG2316",1004,211,157,294,169,846
"COG2317",169,193,545,761,96,634
"COG2318",0,3,0,0,3,31
"COG2319",0,806,196,139,19,314
"COG2320",69,203,74,245,79,104
"COG2321",1,36,6,4,10,63
"COG2323",169,75,303,368,87,1983
"COG2326",2006,1055,754,566,269,762
"COG2327",997,1149,747,315,230,988
"COG2329",1,11,2,0,4,40
"COG2331",199,3,1,6,5,5
"COG2332",1,40,45,13,17,38
"COG2333",4319,798,1797,1429,980,3774
"COG2334",194,95,149,108,50,148
"COG2335",0,0,0,0,28,0
"COG2336",0,26,5,1,0,9
"COG2337",429,545,2106,1427,468,1802
"COG2339",115,7,42,40,19,468
"COG2340",372,171,222,155,25,764
"COG2344",1246,1650,1965,1376,1294,1531
"COG2346",0,9,36,25,20,3
"COG2348",204,5,703,49,96,1305
"COG2350",4,174,24,2,11,72
"COG2351",0,20,6,135,153,97
"COG2352",2446,60,31,7,15,274
"COG2353",0,22,2,1,9,90
"COG2354",2,14,1,3,6,70
"COG2355",657,1795,1341,2048,3506,1979
"COG2356",0,49,47,254,182,422
"COG2357",2684,1219,1710,956,431,2079
"COG2358",673,356,699,482,255,1340
"COG2359",72,5,25,12,22,309
"COG2360",36,97,160,392,784,293
"COG2361",64,542,244,305,1427,682
"COG2362",158,221,46,85,16,36
"COG2363",1,17,1,2,7,65
"COG2364",1951,1102,977,1443,1001,1187
"COG2365",342,1908,1531,859,277,541
"COG2366",0,3,0,3,2,5
"COG2367",509,1529,1599,1355,2382,1175
"COG2368",590,58,37,108,84,594
"COG2369",0,14,582,84,44,214
"COG2371",116,30,51,30,6,41
"COG2372",0,21,2,0,5,94
"COG2373",719,6333,4543,5813,6206,2081
"COG2374",259,2,5,49,646,63
"COG2375",0,8,0,2,8,58
"COG2376",1281,620,370,819,678,1184
"COG2377",123,52,221,424,59,146
"COG2378",210,954,1735,497,759,1040
"COG2379",19,235,226,164,68,471
"COG2382",49,910,3243,2632,3180,1573
"COG2384",327,107,177,365,237,934
"COG2385",2047,2187,2891,2864,1826,3124
"COG2386",5,42,53,23,27,47
"COG2388",336,952,346,347,308,244
"COG2390",1823,239,354,121,98,204
"COG2391",32,83,11,6,32,66
"COG2404",110,1,0,83,31,1
"COG2405",0,14,4,51,4,4
"COG2406",3,529,125,103,55,49
"COG2407",2048,4538,3973,4956,4469,3389
"COG2409",241,0,0,0,0,2
"COG2414",16,108,488,235,74,204
"COG2421",162,83,32,331,87,39
"COG2423",222,777,394,182,84,504
"COG2425",119,1463,440,957,2414,1464
"COG2426",43,6,40,34,36,433
"COG2431",310,2030,1489,1918,1734,683
"COG2440",78,22,1,3,4,9
"COG2452",985,161,538,246,328,129
"COG2453",0,17,3,0,1,8
"COG2454",2,1,0,1,0,1
"COG2461",688,198,236,143,38,451
"COG2501",471,174,372,281,92,581
"COG2502",668,1001,1674,1591,2282,1488
"COG2503",103,13,4,69,3,99
"COG2508",6742,1392,2556,1476,795,3286
"COG2509",3845,1978,3649,3950,2800,4457
"COG2510",358,141,239,215,85,718
"COG2513",51,847,1124,453,359,260
"COG2514",22,0,0,0,0,0
"COG2515",540,74,120,324,33,268
"COG2516",0,0,0,0,4,70
"COG2518",0,13,2,4,1,14
"COG2519",777,0,6,19,1,21
"COG2602",279,141,667,113,144,171
"COG2603",0,27,5,179,26,75
"COG2604",382,46,1056,200,28,88
"COG2605",1155,3034,1590,2430,2393,581
"COG2606",711,410,357,1263,1003,1722
"COG2607",1754,498,1260,862,397,1127
"COG2608",701,417,375,309,319,695
"COG2609",3,44,9,5,10,169
"COG2610",3881,2031,1303,1604,848,1035
"COG2703",71,412,377,202,150,260
"COG2704",415,1379,1637,1936,1419,663
"COG2706",1950,2148,1518,1178,1074,755
"COG2707",1,18,1,12,32,55
"COG2710",745,135,108,494,120,529
"COG2715",767,1452,1798,1832,2583,1630
"COG2716",0,15,5,0,6,23
"COG2717",5,1321,16,33,3,34
"COG2718",6,31,4,9,3,92
"COG2719",3,40,1,3,11,185
"COG2720",1698,314,1016,852,164,1850
"COG2721",2042,1772,2129,2970,3019,2315
"COG2723",5984,1236,2133,1793,967,3479
"COG2730",1317,2314,2289,3119,6138,2824
"COG2731",507,1265,1043,1203,1258,814
"COG2732",0,15,3,1,2,83
"COG2733",466,47,2,38,354,213
"COG2738",710,1864,1389,1171,1106,1026
"COG2739",215,73,178,371,158,851
"COG2740",482,153,315,125,47,273
"COG2746",0,239,171,172,56,67
"COG2747",0,2,0,0,0,4
"COG2755",3289,7962,8897,7296,8647,5130
"COG2759",3865,2589,2474,3223,3493,4064
"COG2761",68,8,1,1,2,11
"COG2764",42,17,1,6,2,47
"COG2766",2,19,0,8,6,188
"COG2768",1270,532,1592,1377,744,1204
"COG2770",0,39,0,4,4,93
"COG2771",113,315,194,116,80,666
"COG2801",23533,6412,6853,11480,13047,7802
"COG2804",921,624,311,731,391,2046
"COG2805",762,635,469,794,344,1000
"COG2807",253,69,66,133,40,205
"COG2812",6175,4511,5537,6039,5901,5286
"COG2813",617,86,15,14,13,311
"COG2814",3164,964,1137,1372,1742,1358
"COG2815",3212,568,657,1126,138,1750
"COG2816",1939,1299,1170,947,1471,1391
"COG2818",750,883,1109,730,560,734
"COG2819",847,455,911,615,340,693
"COG2820",788,1419,1611,1895,1708,1207
"COG2821",1,81,114,71,55,113
"COG2822",19,27,3,3,6,96
"COG2823",0,104,73,51,61,177
"COG2824",15,42,7,35,9,55
"COG2825",3,298,115,91,78,101
"COG2826",4768,14660,2215,774,2261,2904
"COG2827",425,176,124,154,78,531
"COG2828",469,33,37,133,31,105
"COG2829",0,98,95,63,88,251
"COG2830",156,845,683,674,804,197
"COG2831",330,75,74,308,64,156
"COG2832",79,104,93,170,144,223
"COG2834",11,67,66,50,51,277
