"","NLM002","NOM026","NLF010","DLM014","NOF014","NLM021"
"COG1534",78,780,224,240,524,390
"COG1535",47,83,9,0,0,1
"COG1536",106,611,217,324,750,344
"COG1538",20823,6392,22472,23209,8524,15820
"COG1539",1309,1421,1352,958,1042,864
"COG1540",93,512,38,72,83,142
"COG1541",251,431,1348,4204,3241,3380
"COG1543",0,6,0,6,129,19
"COG1544",506,1652,766,648,1196,773
"COG1545",0,15,0,1,2,0
"COG1546",1571,1272,939,1331,1250,1428
"COG1550",0,86,5,2,6,1
"COG1551",16,346,71,66,253,110
"COG1553",71,427,29,2,1,7
"COG1554",142,599,1227,2002,782,1286
"COG1555",2567,1365,968,1245,1019,1178
"COG1556",206,485,775,368,57,307
"COG1558",53,390,115,185,439,195
"COG1559",2553,1400,1404,1832,1644,1570
"COG1560",2220,1416,1310,1601,887,1061
"COG1561",2715,2167,1862,2060,2074,2069
"COG1562",1,0,0,36,0,28
"COG1564",1874,1109,1330,1203,1085,1284
"COG1565",1,0,0,5,0,18
"COG1566",1865,2465,1140,1536,683,863
"COG1567",18,226,9,54,60,142
"COG1568",0,0,323,1,241,1
"COG1569",0,3,1,22,16,80
"COG1570",3481,2358,2935,2904,2852,2910
"COG1573",263,613,758,1162,638,1006
"COG1574",388,1586,407,449,690,695
"COG1575",1723,807,905,1538,594,1013
"COG1576",1488,1484,1265,1208,1395,1295
"COG1577",48,90,4,2,4,4
"COG1578",16,86,22,15,69,22
"COG1579",1878,139,1138,1049,462,642
"COG1580",25,4,3,2,0,0
"COG1582",3,95,30,33,174,36
"COG1583",804,259,10,33,223,111
"COG1584",76,292,27,77,27,10
"COG1585",74,757,124,77,248,165
"COG1586",399,460,134,108,446,142
"COG1587",308,1276,457,239,254,520
"COG1589",142,595,90,38,129,106
"COG1592",3029,3408,3371,3252,3733,3055
"COG1593",1224,2732,1381,1604,1647,2580
"COG1595",14320,12376,27599,18088,15623,18046
"COG1596",1979,524,1814,5138,2166,2740
"COG1597",5406,2215,2797,3448,3880,3297
"COG1598",157,697,103,91,361,105
"COG1600",668,530,158,614,217,274
"COG1604",0,0,5,2,23,0
"COG1605",279,974,217,526,766,771
"COG1606",164,697,308,175,345,349
"COG1607",111,396,87,87,340,178
"COG1609",9896,18732,8771,8658,20027,10782
"COG1610",311,1039,1310,1092,1085,1081
"COG1611",1913,1840,2494,1836,1074,1748
"COG1613",120,910,186,203,220,323
"COG1614",49,286,46,78,227,110
"COG1615",93,94,1,9,57,18
"COG1618",10,32,3,21,24,41
"COG1619",174,1612,958,1206,1261,1286
"COG1620",2619,1121,651,713,196,623
"COG1621",1509,1321,1540,3212,3686,3328
"COG1622",76,221,16,2,1,1
"COG1623",13,565,0,133,339,39
"COG1624",2466,1385,1238,1738,2270,1674
"COG1625",144,813,394,125,501,232
"COG1626",1035,543,1282,1265,685,1865
"COG1629",20169,7520,13122,12049,4837,9449
"COG1633",10,88,39,54,344,18
"COG1635",2047,17,15,114,93,34
"COG1636",1270,1141,919,1056,1244,1097
"COG1637",32,0,0,0,0,0
"COG1638",726,2771,1292,1307,1328,2289
"COG1640",7035,4125,4745,4739,4680,4922
"COG1641",212,754,482,162,439,447
"COG1643",4551,1346,179,226,95,298
"COG1647",23,159,105,91,160,44
"COG1648",176,1306,305,265,312,384
"COG1649",8009,2109,6193,6025,3404,3927
"COG1651",212,883,504,106,74,103
"COG1652",89,446,25,57,89,78
"COG1653",2270,12488,4399,6176,23447,9411
"COG1654",237,1545,478,549,1308,977
"COG1655",20,536,194,191,676,272
"COG1657",0,0,14,2,0,0
"COG1658",61,467,114,143,320,304
"COG1659",64,15,38,49,48,11
"COG1660",3866,2093,2218,2111,2243,2039
"COG1661",59,380,87,129,118,214
"COG1662",419,183,215,134,5,34
"COG1663",3049,913,2382,1922,915,1350
"COG1664",63,197,64,118,372,74
"COG1666",56,414,145,31,25,22
"COG1668",183,792,216,1246,1711,1106
"COG1669",1507,150,1331,624,514,366
"COG1670",2432,5262,6016,4753,4666,4217
"COG1671",73,773,191,287,541,482
"COG1672",7036,1917,3432,4652,3127,4417
"COG1674",5802,3056,2762,4037,7474,5104
"COG1677",25,380,106,114,413,167
"COG1678",132,443,749,663,345,493
"COG1679",2,104,12,111,592,249
"COG1680",1394,851,1336,4947,4404,4222
"COG1682",304,1832,1498,245,663,507
"COG1683",179,895,86,204,342,256
"COG1684",68,722,191,206,583,274
"COG1686",1091,6923,1948,2608,6615,5161
"COG1687",87,256,75,121,383,249
"COG1688",378,42,0,1,8,0
"COG1690",173,211,332,574,1752,668
"COG1691",53,193,95,143,290,302
"COG1692",7,273,200,174,576,294
"COG1694",1753,1305,1986,1800,895,1601
"COG1695",393,2074,1184,1200,2416,1555
"COG1696",1702,3824,2944,4732,7107,5602
"COG1699",12,419,146,139,400,213
"COG1700",4041,33,393,68,355,108
"COG1702",2764,1835,1572,1888,2372,2013
"COG1703",488,479,1691,1814,846,1214
"COG1704",1250,1113,1495,1505,1443,1326
"COG1705",4684,1023,2238,2236,1419,2013
"COG1706",41,3,9,15,1,1
"COG1708",117,160,304,364,594,139
"COG1712",73,231,1065,350,222,445
"COG1713",40,374,94,445,939,754
"COG1714",25,159,230,237,134,334
"COG1715",22,28,100,216,161,264
"COG1716",106,571,233,194,790,730
"COG1719",0,0,5,0,0,0
"COG1720",1415,579,115,266,417,516
"COG1721",1958,764,1769,2091,1237,1771
"COG1722",58,215,19,53,102,56
"COG1724",8,14,16,19,35,39
"COG1725",1373,2965,1213,1317,2500,1923
"COG1726",866,238,361,1998,623,1208
"COG1728",12,429,114,150,411,244
"COG1729",85,170,23,40,32,64
"COG1732",160,368,100,213,135,102
"COG1733",1456,2771,1820,1835,1490,1380
"COG1734",77,668,63,248,153,121
"COG1735",36,75,19,41,35,87
"COG1737",877,5085,1633,1052,2211,1623
"COG1738",408,226,200,934,409,536
"COG1739",1568,1747,1418,1427,1508,1365
"COG1740",151,492,369,121,77,135
"COG1741",201,863,1726,1122,579,797
"COG1742",19,61,9,0,12,1
"COG1743",343,221,61,7,44,21
"COG1744",374,3303,665,1480,2432,2942
"COG1747",0,0,0,11,0,25
"COG1748",2797,1417,2470,2357,1706,2485
"COG1749",31,637,221,408,755,395
"COG1751",0,7,0,0,0,0
"COG1752",688,2108,5104,5155,3132,4350
"COG1754",6235,847,2764,3697,1165,2525
"COG1755",1,0,30,0,9,0
"COG1757",4568,6084,4827,5822,3927,6073
"COG1758",39,234,26,35,72,24
"COG1760",3243,3546,1907,2909,2091,2716
"COG1762",1361,6048,2844,1703,2387,1578
"COG1763",82,497,143,105,331,188
"COG1764",35,206,9,1,0,3
"COG1765",66,169,16,102,34,52
"COG1766",82,381,182,162,1110,220
"COG1767",180,453,110,172,81,73
"COG1768",89,365,101,217,620,457
"COG1770",45,95,7,4,1,7
"COG1773",487,904,306,653,436,501
"COG1774",3078,2150,1947,2703,1964,2654
"COG1775",356,1553,360,603,810,1092
"COG1776",57,634,231,368,1186,532
"COG1778",479,295,236,1179,727,660
"COG1780",50,148,8,31,9,4
"COG1781",1396,981,940,1077,1273,990
"COG1782",0,0,1,1,223,44
"COG1783",223,1004,383,619,1074,1046
"COG1785",1280,1147,2451,3179,1208,2094
"COG1786",0,1,0,3,26,9
"COG1787",2,50,23,50,109,66
"COG1788",138,463,63,227,177,142
"COG1791",5,83,1,0,0,0
"COG1792",2751,2052,1917,2067,2180,2089
"COG1793",113,135,13,34,143,62
"COG1794",193,284,112,163,302,221
"COG1797",374,1441,1300,484,515,364
"COG1799",149,791,401,357,1144,587
"COG1801",75,143,9,23,0,69
"COG1802",677,4740,1593,1406,2278,1958
"COG1803",211,1466,1509,1195,1550,1417
"COG1804",640,624,178,814,622,676
"COG1805",1948,732,1193,1589,511,1205
"COG1806",95,443,48,49,55,103
"COG1807",444,1267,2218,2427,1025,2031
"COG1808",303,811,2030,2209,921,1360
"COG1811",766,1083,353,297,431,246
"COG1814",65,50,113,220,121,81
"COG1815",49,364,90,123,431,159
"COG1816",157,902,267,217,398,337
"COG1817",15,38,331,132,193,24
"COG1819",1884,675,1442,767,432,701
"COG1820",2618,2713,3090,2927,2348,2469
"COG1823",77,881,165,144,7,26
"COG1825",1496,949,1443,1403,816,999
"COG1826",146,607,129,38,49,108
"COG1827",74,1012,269,264,421,507
"COG1830",96,345,772,1395,565,1205
"COG1832",15,71,3,7,7,6
"COG1834",6,169,280,163,73,171
"COG1835",1230,678,1731,2200,1748,1592
"COG1837",57,466,145,190,649,352
"COG1838",4534,2223,2763,2601,1738,2552
"COG1840",465,2660,693,787,1372,888
"COG1841",27,172,23,176,349,182
"COG1842",85,615,117,177,255,148
"COG1843",72,377,113,173,518,284
"COG1845",60,169,6,3,0,1
"COG1846",1556,6765,3365,2337,3776,2620
"COG1847",258,1818,509,673,1654,943
"COG1850",2,10,8,2,3,21
"COG1852",37,252,98,57,19,21
"COG1853",1747,2925,2867,2548,3249,2589
"COG1854",915,1314,794,739,1010,752
"COG1857",3,369,3,23,112,98
"COG1858",122,192,94,473,193,404
"COG1859",15,13,12,57,682,37
"COG1861",6,13,96,391,123,482
"COG1862",802,841,1229,692,787,649
"COG1863",46,52,19,52,51,30
"COG1864",2528,272,1337,713,357,416
"COG1865",101,63,64,64,48,27
"COG1866",4386,3279,3817,3684,3166,3563
"COG1868",81,602,259,328,880,316
"COG1869",97,518,55,103,52,73
"COG1871",23,434,141,129,591,202
"COG1872",6,84,5,18,0,59
"COG1873",18,396,107,134,640,337
"COG1874",2385,4041,7079,6170,3918,4879
"COG1875",142,432,715,758,645,852
"COG1876",78,1124,273,417,2125,1365
"COG1877",125,354,1865,911,432,1010
"COG1878",77,497,133,54,105,139
"COG1879",9899,8624,5449,4756,6039,6110
"COG1881",81,479,55,76,31,68
"COG1882",7095,6690,7016,5566,5868,6158
"COG1883",2823,2457,3395,4571,3712,4323
"COG1884",1514,1190,4952,5556,2329,3651
"COG1886",84,240,80,141,365,188
"COG1887",2573,1920,445,1264,1792,3252
"COG1892",0,207,0,0,0,3
"COG1893",617,2342,2194,2011,1858,2184
"COG1894",408,2494,1089,2242,2242,2239
"COG1895",888,216,457,664,353,432
"COG1896",267,1490,413,660,1150,1118
"COG1897",2265,1484,1419,1527,1786,1669
"COG1898",3816,2021,3288,2579,2312,2529
"COG1899",0,0,4,3,15,25
"COG1900",0,0,6,24,18,31
"COG1902",1256,3553,2021,802,956,1575
"COG1903",260,1139,1923,1098,1357,1166
"COG1904",2926,1746,2274,2283,1847,1837
"COG1905",102,846,602,596,603,825
"COG1906",131,52,94,107,95,102
"COG1908",17,220,73,189,134,41
"COG1910",27,162,63,80,76,93
"COG1912",83,131,2,7,8,8
"COG1913",223,3,2,10,2,0
"COG1914",694,1443,1715,1564,633,1294
"COG1915",25,120,18,11,10,14
"COG1917",1331,1522,2003,2417,2457,2046
"COG1918",5354,2282,2133,3997,3268,3280
"COG1921",50,323,32,323,136,153
"COG1922",1547,674,1978,1157,812,1273
"COG1923",56,373,87,54,207,124
"COG1924",1140,4927,2105,893,1566,1369
"COG1925",496,2248,654,563,1708,942
"COG1928",2,117,57,151,608,516
"COG1929",2370,1500,1077,1230,1177,1228
"COG1930",3,34,4,1,3,8
"COG1932",2641,1737,2187,2296,2550,2412
"COG1934",78,336,24,17,19,77
"COG1937",217,1175,385,365,838,557
"COG1939",122,1055,312,417,1004,689
"COG1940",4434,8318,5296,7131,6148,5983
"COG1941",0,0,0,0,2,3
"COG1942",16,130,26,6,17,11
"COG1943",429,2694,2375,1059,1825,957
"COG1944",139,624,239,22,16,15
"COG1945",0,1,2,6,7,9
"COG1946",68,330,26,2,0,1
"COG1947",2136,1994,1422,1800,1885,1855
"COG1949",127,353,18,22,5,49
"COG1950",5,70,0,1,6,1
"COG1951",4666,2424,3078,3041,2237,2972
"COG1952",94,459,57,35,28,64
"COG1953",60,185,39,29,116,9
"COG1954",71,461,86,131,196,193
"COG1956",127,103,135,602,356,379
"COG1957",307,767,152,184,1297,268
"COG1959",491,2962,832,822,2079,1547
"COG1960",4368,2753,2657,3881,2374,3698
"COG1961",4819,17749,9741,15395,34171,19936
"COG1963",31,320,53,172,553,177
"COG1964",41,96,29,59,56,50
"COG1965",38,254,14,11,15,39
"COG1966",3999,4082,3082,3552,3556,3888
"COG1968",2421,2034,1476,2081,2325,2178
"COG1969",70,107,251,58,69,95
"COG1970",1096,934,840,735,973,752
"COG1971",308,1995,1356,1219,1889,1286
"COG1972",254,1571,239,244,82,78
"COG1974",726,2307,565,954,1812,1213
"COG1975",259,1379,605,484,448,865
"COG1977",26,83,15,6,9,29
"COG1979",1216,2557,3491,2720,1867,2505
"COG1982",1347,4438,1359,1361,2723,2371
"COG1983",123,374,539,426,279,381
"COG1984",135,648,52,92,149,254
"COG1985",2195,1888,1890,2214,1359,1914
"COG1986",29,151,6,2,58,2
"COG1987",34,296,70,73,324,123
"COG1988",20,86,15,40,134,60
"COG1989",216,1081,205,248,971,471
"COG1990",0,81,15,44,32,58
"COG1992",1,8,2,38,15,26
"COG1993",26,6,19,38,13,3
"COG1994",49,451,141,176,647,476
"COG1995",3366,1010,1695,1711,793,1198
"COG2000",9,27,28,149,363,274
"COG2001",211,1160,1088,879,1214,1200
"COG2002",119,1282,239,459,1426,918
"COG2003",1754,2352,1831,1849,2172,2004
"COG2005",102,491,75,30,30,52
"COG2006",54,376,679,342,380,234
"COG2008",671,1299,2275,553,470,622
"COG2009",67,229,139,26,23,56
"COG2010",9,129,6,4,4,36
"COG2011",327,1570,303,511,994,800
"COG2013",75,848,165,176,766,404
"COG2014",0,0,0,4,3,10
"COG2015",73,37,21,190,305,332
"COG2017",5200,4589,7026,5671,5568,5632
"COG2020",1,108,33,15,8,18
"COG2021",2,191,15,217,33,153
"COG2022",424,846,1238,1254,785,1055
"COG2025",2732,1723,1351,2696,1929,2616
"COG2026",98,149,93,26,79,59
"COG2027",2654,927,1836,1353,409,1132
"COG2030",1455,609,1349,895,498,548
"COG2031",154,383,52,183,56,43
"COG2032",47,259,27,22,87,56
"COG2033",481,366,243,146,187,170
"COG2035",242,811,209,586,1343,603
"COG2038",497,1444,2343,1683,1293,1659
"COG2039",89,487,20,70,56,156
"COG2040",85,225,80,139,81,132
"COG2041",56,129,14,10,3,4
"COG2043",1,49,5,25,16,53
"COG2045",13,99,22,43,36,20
"COG2046",0,0,0,17,2,1
"COG2048",35,296,41,361,253,215
"COG2049",92,536,42,90,134,242
"COG2050",1482,988,1675,1664,1029,1338
"COG2052",24,270,82,127,446,207
"COG2055",298,388,126,113,192,137
"COG2056",17,370,23,25,22,151
"COG2057",93,517,49,195,161,96
"COG2059",4841,2800,3134,2878,2847,2732
"COG2060",735,1285,2972,2266,1220,1634
"COG2062",51,233,1,0,0,29
"COG2063",26,1,3,21,0,2
"COG2064",0,7,150,49,27,23
"COG2065",60,351,147,84,192,134
"COG2066",913,1106,2327,1673,670,1765
"COG2067",1110,641,345,572,309,545
"COG2068",38,193,76,248,177,239
"COG2069",24,169,24,49,89,72
"COG2070",810,2882,2912,2700,2667,2957
"COG2071",5589,1059,1739,2027,962,1834
"COG2072",11,386,0,0,0,0
"COG2073",227,980,1847,817,1081,1130
"COG2076",998,503,601,331,113,236
"COG2077",263,669,1311,917,403,586
"COG2078",22,177,9,33,2,74
"COG2079",218,45,110,160,137,95
"COG2080",431,1678,428,797,701,773
"COG2081",992,2900,947,1304,2969,2172
"COG2082",128,721,630,562,825,544
"COG2084",379,1161,594,313,614,404
"COG2085",4,0,4,19,1,71
"COG2086",2481,1295,1479,2043,1572,2227
"COG2087",259,946,1053,765,862,782
"COG2088",198,885,339,549,1790,828
"COG2089",195,509,798,1380,1265,1116
"COG2091",230,945,218,295,708,316
"COG2094",5,245,3,62,118,72
"COG2095",567,1170,3033,1554,821,1227
"COG2096",698,870,1535,1152,692,834
"COG2099",82,361,733,1081,1345,1282
"COG2102",0,153,48,246,312,95
"COG2103",282,677,860,810,445,767
"COG2104",21,56,5,10,17,5
"COG2105",38,278,15,6,0,3
"COG2107",0,3,10,143,38,72
"COG2108",63,8,29,40,90,19
"COG2109",229,689,535,328,882,395
"COG2110",140,992,1423,897,1241,1080
"COG2111",78,55,23,62,95,48
"COG2113",165,363,713,211,83,138
"COG2114",8,11,5,29,377,440
"COG2115",530,822,1436,1001,1064,1059
"COG2116",305,1779,277,358,1234,532
"COG2119",54,102,178,19,74,37
"COG2120",80,299,194,389,352,171
"COG2121",11,207,15,81,5,25
"COG2122",0,0,14,16,10,29
"COG2127",1017,108,91,78,44,59
"COG2128",136,796,23,20,35,13
"COG2129",106,346,119,285,456,473
"COG2130",55,149,14,2,1,2
"COG2131",1923,1379,1389,1398,1593,1500
"COG2132",116,1383,49,14,1,35
"COG2133",59,162,16,17,4,7
"COG2134",41,204,9,0,0,4
"COG2135",64,173,23,167,127,143
"COG2137",126,789,89,206,522,353
"COG2140",36,80,44,207,232,309
"COG2141",211,1511,60,1,2,32
"COG2142",37,129,7,0,0,2
"COG2143",0,0,0,0,5,33
"COG2145",254,1388,494,488,422,826
"COG2146",63,20,13,1,0,3
"COG2148",4608,6561,6957,7221,7337,5627
"COG2149",41,165,12,3,0,2
"COG2151",1042,238,482,196,85,100
"COG2152",2509,1374,3802,3285,3517,3867
"COG2153",72,457,24,151,126,99
"COG2155",11,179,71,76,314,170
"COG2156",288,401,749,540,424,394
"COG2158",8,187,47,47,63,199
"COG2159",145,1165,344,442,827,812
"COG2160",623,899,2447,1866,2400,1877
"COG2161",26,183,103,28,47,43
"COG2162",78,124,17,34,67,8
"COG2163",0,2,4,9,40,39
"COG2165",186,648,91,101,54,16
"COG2166",1481,649,1298,940,538,704
"COG2168",12,56,3,1,0,3
"COG2169",117,389,205,201,388,281
"COG2170",51,192,10,1,1,2
"COG2171",122,473,50,225,95,246
"COG2172",130,993,403,555,1305,710
"COG2173",168,374,1409,738,634,743
"COG2175",32,167,8,1,1,1
"COG2176",1781,5017,1847,2155,6653,4190
"COG2177",2363,2290,1291,2220,2392,2443
"COG2179",104,580,207,262,1056,498
"COG2180",80,237,54,3,37,21
"COG2181",86,240,36,24,18,16
"COG2182",269,2130,657,1012,3588,1363
"COG2183",2339,3823,3326,3907,4261,3884
"COG2184",2677,839,230,876,1088,571
"COG2185",1183,1120,4072,4888,1999,3117
"COG2186",878,3453,1070,794,1177,1370
"COG2188",817,4603,1664,1124,2103,1311
"COG2189",2795,1296,1145,474,429,562
"COG2190",1000,3336,894,535,1911,1195
"COG2191",0,7,14,27,32,76
"COG2192",66,43,0,5,819,26
"COG2193",63,359,780,413,269,334
"COG2194",7052,1913,3556,2509,1388,1998
"COG2195",10994,6401,6583,7738,5497,6427
"COG2197",6239,5261,12589,9731,6555,7676
"COG2198",559,2298,116,39,38,213
"COG2199",2626,11528,3531,4050,16013,6962
"COG2200",1439,6421,1881,1422,7209,3151
"COG2201",75,466,265,272,1007,539
"COG2202",661,1097,1341,980,561,1148
"COG2203",77,733,30,116,334,54
"COG2204",13531,5061,13786,13309,5739,11077
"COG2205",960,3422,2796,2546,2562,3111
"COG2206",310,5124,1670,2185,4687,3397
"COG2207",35687,34429,75723,49211,38295,40841
"COG2208",245,2239,812,1027,2158,1866
"COG2209",1211,466,375,808,367,506
"COG2210",2038,788,3380,2303,833,2074
"COG2211",3421,8603,5208,5073,7317,7050
"COG2212",0,7,1,10,16,5
"COG2213",246,596,467,124,32,196
"COG2214",1559,1288,1430,1159,1382,1150
"COG2215",11,179,2,17,0,4
"COG2216",945,1134,2439,2108,1005,1705
"COG2217",2396,3087,2528,9872,10482,11111
"COG2220",6236,2829,3275,4208,2708,2827
"COG2221",131,936,327,412,488,474
"COG2222",358,2039,281,317,516,590
"COG2223",110,339,58,1,37,22
"COG2224",79,192,13,2,0,1
"COG2225",207,195,41,6,2,10
"COG2226",617,227,598,1336,707,1026
"COG2227",33,172,308,445,156,220
"COG2230",200,2064,368,235,279,466
"COG2231",13,14,0,16,1,0
"COG2233",4312,5128,3222,2878,2732,3508
"COG2234",1098,2973,4838,2831,2430,3151
"COG2235",23,41,37,39,126,50
"COG2236",8,21,4,16,5,31
"COG2239",811,3055,1685,2838,3380,3268
"COG2240",1775,2106,1933,1417,1539,1798
"COG2241",253,935,1636,1033,1418,1116
"COG2242",252,943,1481,999,1298,1023
"COG2243",174,723,1047,502,645,529
"COG2244",8647,9361,11614,10233,10677,9594
"COG2246",76,432,138,179,731,423
"COG2247",0,2,0,0,0,0
"COG2249",287,1253,533,404,322,391
"COG2250",0,0,2,3,13,10
"COG2252",4236,3868,1005,445,657,635
"COG2253",1485,56,0,33,0,3
"COG2255",2650,2009,1531,2356,2532,2369
"COG2256",869,735,532,2727,2889,2741
"COG2257",7,150,107,85,255,148
"COG2258",121,1067,280,221,354,444
"COG2259",76,942,1134,509,272,430
"COG2261",22,145,9,1,2,1
"COG2262",3712,2848,2705,2984,2658,3020
"COG2264",2503,1990,1703,1970,2066,2263
"COG2265",4294,4996,2626,3399,4543,4167
"COG2267",348,1992,562,823,1681,1113
"COG2268",924,642,514,1093,1468,1000
"COG2269",84,429,26,0,0,6
"COG2270",71,692,222,273,243,551
"COG2271",561,2040,794,1650,609,1564
"COG2272",2875,699,508,613,1392,478
"COG2273",8352,648,2135,634,455,653
"COG2274",6145,3109,4581,3748,1628,3566
"COG2301",767,1217,123,377,140,167
"COG2302",123,942,412,377,1139,753
"COG2303",77,460,21,12,7,13
"COG2304",4711,1098,3284,3689,2957,3606
"COG2306",0,18,1,0,164,16
"COG2307",39,122,3,0,0,0
"COG2308",64,222,1,36,61,75
"COG2309",175,2006,860,862,1509,1142
"COG2310",62,2198,96,86,1418,282
"COG2311",542,696,2985,2065,727,1538
"COG2312",225,28,58,9,39,205
"COG2313",105,33,11,41,33,169
"COG2314",22,59,2,25,81,43
"COG2315",918,1561,1464,1284,1084,1371
"COG2316",103,483,272,170,284,335
"COG2317",35,903,157,313,395,336
"COG2318",3,130,0,0,0,0
"COG2319",21,3,70,485,253,42
"COG2320",37,244,49,75,152,126
"COG2321",67,371,37,71,13,10
"COG2323",77,912,125,259,901,597
"COG2326",231,847,541,142,361,287
"COG2327",147,573,993,63,121,165
"COG2329",42,95,1,7,44,6
"COG2331",24,1,15,0,16,3
"COG2332",70,323,24,6,4,21
"COG2333",604,2635,1211,967,3059,1883
"COG2334",104,547,47,66,32,92
"COG2335",0,0,0,0,26,0
"COG2336",27,0,15,1,11,5
"COG2337",246,1275,978,1141,2420,1505
"COG2339",7,335,18,145,322,293
"COG2340",25,513,189,173,535,426
"COG2342",0,0,1,11,0,0
"COG2344",338,1324,2179,1537,1558,1739
"COG2346",0,13,0,6,0,47
"COG2348",197,637,27,202,881,193
"COG2350",19,266,21,74,17,8
"COG2351",120,278,10,39,0,41
"COG2352",254,1067,43,13,8,6
"COG2353",31,236,8,81,0,1
"COG2354",29,251,14,2,0,0
"COG2355",5524,1321,1635,1833,1401,2065
"COG2356",3096,183,100,998,118,91
"COG2357",378,2369,936,806,2724,1663
"COG2358",164,889,300,492,882,1069
"COG2359",5,39,46,6,187,44
"COG2360",1881,197,352,166,80,200
"COG2361",187,69,28,579,587,346
"COG2362",7,130,35,43,58,43
"COG2363",26,237,23,2,14,3
"COG2364",664,1924,813,859,963,1002
"COG2365",121,718,1084,895,783,872
"COG2366",0,0,3,59,0,22
"COG2367",475,1263,1897,1399,2503,1110
"COG2368",23,339,44,102,107,113
"COG2369",73,1163,135,86,134,174
"COG2371",14,178,15,81,111,114
"COG2372",28,325,10,0,0,1
"COG2373",13145,1618,5553,7766,3143,4303
"COG2374",69,358,1498,445,156,298
"COG2375",41,119,13,0,0,2
"COG2376",462,838,738,820,598,218
"COG2377",117,650,171,204,136,291
"COG2378",756,532,808,768,1402,1029
"COG2379",23,521,134,331,186,613
"COG2382",1435,1202,2105,1833,1738,1884
"COG2384",154,892,358,322,1091,675
"COG2385",674,2810,2476,2792,3012,3446
"COG2386",41,283,25,10,27,39
"COG2388",148,363,705,476,257,295
"COG2390",365,1507,656,154,162,135
"COG2391",108,562,77,3,18,23
"COG2404",4,12,0,25,125,0
"COG2405",0,51,0,4,2,59
"COG2406",8,18,135,145,88,90
"COG2407",4775,3262,5054,4522,3515,5466
"COG2409",0,45,0,1,0,0
"COG2414",73,269,110,108,32,151
"COG2421",52,203,414,120,49,33
"COG2423",12,220,227,228,408,514
"COG2425",2643,518,1119,1025,324,682
"COG2426",18,120,6,29,205,154
"COG2431",1444,1260,2317,1728,694,1228
"COG2440",42,13,6,4,0,4
"COG2452",178,453,262,98,570,263
"COG2453",14,1,13,2,0,3
"COG2454",0,170,4,0,0,0
"COG2461",923,292,341,158,657,145
"COG2501",69,702,155,204,577,382
"COG2502",1876,1632,1249,1696,1432,1621
"COG2503",9,383,22,54,2,1
"COG2508",612,3134,1242,1500,3748,2508
"COG2509",3836,3102,2447,4084,4413,4627
"COG2510",66,554,96,241,620,421
"COG2513",146,835,224,103,352,186
"COG2514",0,44,0,0,0,0
"COG2515",119,103,35,103,114,128
"COG2516",0,206,0,0,14,0
"COG2518",24,48,7,14,7,6
"COG2519",32,2,1,26,3,4
"COG2602",721,340,710,147,643,228
"COG2603",48,427,7,59,1,1
"COG2604",23,226,411,177,129,356
"COG2605",1297,1201,2822,2362,1691,2617
"COG2606",408,1947,1033,1292,1630,1438
"COG2607",285,1163,713,623,1768,1157
"COG2608",83,300,103,518,1145,578
"COG2609",120,682,54,8,0,6
"COG2610",796,4235,1197,1143,1196,1358
"COG2703",32,644,291,208,549,306
"COG2704",2471,1315,1972,1524,765,1480
"COG2706",509,1596,1937,1180,1040,1126
"COG2707",26,235,109,0,0,1
"COG2710",253,327,408,235,741,469
"COG2715",2230,1249,1584,1902,1339,1567
"COG2716",20,48,2,2,0,2
"COG2717",15,117,9,81,67,500
"COG2718",50,270,15,2,2,5
"COG2719",49,452,14,1,2,6
"COG2720",51,410,81,417,1660,1127
"COG2721",3208,2456,1960,2279,2153,2014
"COG2723",1092,5642,1209,1163,3598,1993
"COG2730",711,1046,1364,2058,5869,4409
"COG2731",2227,1764,1277,1431,650,1015
"COG2732",8,35,2,2,7,4
"COG2733",82,352,466,4,0,104
"COG2738",305,1174,1418,1348,1381,1361
"COG2739",93,735,197,312,903,496
"COG2740",60,608,195,81,187,117
"COG2746",29,367,175,192,399,118
"COG2747",1,0,0,0,0,0
"COG2755",4585,5294,10570,7671,6921,7158
"COG2759",1294,755,808,2939,3180,3278
"COG2761",24,4,6,14,16,16
"COG2764",49,114,6,38,25,2
"COG2766",71,518,24,1,4,5
"COG2768",318,841,1150,1389,1175,1215
"COG2770",11,178,3,1,4,1
"COG2771",406,1401,104,23,39,61
"COG2801",2690,18026,6096,4148,6822,4891
"COG2804",390,2131,568,261,777,341
"COG2805",220,1162,586,578,2333,906
"COG2807",177,405,27,59,2,18
"COG2812",6360,5293,5742,5490,5500,5692
"COG2813",160,633,36,13,51,28
"COG2814",1518,1863,1533,1137,899,818
"COG2815",336,1275,225,546,1315,890
"COG2816",1614,1487,1161,1305,806,1125
"COG2818",204,829,1180,845,700,776
"COG2819",299,1504,1272,723,822,867
"COG2820",2155,1325,1294,1680,1255,1561
"COG2821",104,502,57,83,28,88
"COG2822",53,215,13,2,2,1
"COG2823",124,570,56,27,30,78
"COG2824",66,418,28,25,2,6
"COG2825",62,399,126,96,45,136
"COG2826",1362,3461,2735,5458,3909,1717
"COG2827",74,535,103,118,151,189
"COG2828",151,276,14,136,27,144
"COG2829",63,250,38,210,65,40
"COG2830",196,407,1105,1106,349,635
"COG2831",191,565,61,225,45,84
"COG2832",82,926,171,67,108,120
"COG2834",57,400,52,55,85,66
"COG2835",21,95,7,1,7,1
"COG2836",44,144,17,14,189,81
