"","NLF002","DLM016","NLM021","DOF007","NLM023","DLM005"
"COG1534",523,248,377,145,314,406
"COG1535",2,6,3,40,28,49
"COG1536",542,162,340,141,176,204
"COG1538",13866,20731,16118,24282,20109,13846
"COG1539",873,1006,868,809,919,1236
"COG1540",79,183,148,89,118,149
"COG1541",3272,3915,3444,4434,4915,2287
"COG1543",35,25,25,0,79,23
"COG1544",1047,619,789,172,218,387
"COG1545",0,0,0,0,0,8
"COG1546",1184,1436,1487,1020,1168,1733
"COG1550",1,3,0,17,13,4
"COG1551",148,46,104,39,40,73
"COG1553",16,7,6,53,63,71
"COG1554",1191,2058,1335,1201,1244,1249
"COG1555",950,1235,1140,482,324,378
"COG1556",373,231,315,412,263,477
"COG1558",423,93,179,84,88,143
"COG1559",1217,1467,1565,402,608,782
"COG1560",1035,1203,1041,1590,1382,2314
"COG1561",656,642,685,1961,1941,2198
"COG1562",1,0,21,0,3,1
"COG1564",1289,1111,1218,999,1059,772
"COG1565",0,0,12,0,0,0
"COG1566",1095,1846,879,2776,2108,1574
"COG1567",192,59,133,0,8,155
"COG1568",235,835,0,0,2,0
"COG1569",5,0,86,2,25,16
"COG1570",856,912,956,2004,2299,2522
"COG1573",691,1096,1027,1248,1047,1188
"COG1574",437,1229,684,1217,715,693
"COG1575",803,1649,1020,1281,1606,1031
"COG1576",1121,1200,1286,1225,1198,1443
"COG1577",5,2,4,7,14,0
"COG1578",51,36,16,15,26,45
"COG1579",544,902,666,616,722,1037
"COG1580",1,0,0,31,25,46
"COG1582",54,17,35,12,18,53
"COG1583",47,43,123,2,28,90
"COG1584",16,65,9,98,151,153
"COG1585",371,365,506,116,319,324
"COG1586",124,137,156,176,153,314
"COG1587",621,295,534,280,601,551
"COG1589",256,254,295,83,327,291
"COG1592",3212,2845,2935,2192,2829,3401
"COG1593",2506,2966,2611,819,704,717
"COG1595",19784,18996,18017,33439,25058,18760
"COG1596",2870,4624,2749,5286,5218,3231
"COG1597",2757,3745,3347,3124,2668,3418
"COG1598",299,103,103,116,95,264
"COG1600",192,268,269,272,213,339
"COG1604",0,2,0,0,0,1
"COG1605",485,581,757,372,656,1105
"COG1606",422,302,324,211,177,481
"COG1607",107,171,171,119,157,211
"COG1609",10253,10773,10914,12117,11272,12674
"COG1610",1533,1137,1107,1037,1225,1079
"COG1611",1917,1521,1761,2318,2031,1528
"COG1613",675,113,308,112,226,351
"COG1614",76,105,114,24,107,94
"COG1615",33,26,50,16,57,249
"COG1618",12,28,38,22,35,38
"COG1619",1533,1231,1328,1182,1284,1110
"COG1620",560,726,630,1762,859,1410
"COG1621",3878,3916,3321,5537,3694,3029
"COG1622",3,52,1,83,96,108
"COG1623",19,23,45,1,215,55
"COG1624",1662,1630,1760,1304,1246,1871
"COG1625",914,703,730,328,528,717
"COG1626",1277,1374,1859,660,1992,989
"COG1629",7894,9430,9532,14973,10993,9182
"COG1633",25,103,20,78,136,252
"COG1635",34,78,34,108,185,81
"COG1636",1055,1215,1197,169,264,334
"COG1637",3,3,0,2,3,96
"COG1638",2303,2298,2328,722,511,605
"COG1640",5404,4255,5093,2584,3739,4321
"COG1641",925,464,420,171,196,587
"COG1643",133,184,293,213,267,1056
"COG1647",94,50,41,40,47,129
"COG1648",816,216,414,195,278,326
"COG1649",4237,5416,4003,7913,5370,3698
"COG1651",229,107,121,1064,199,284
"COG1652",159,67,230,83,99,161
"COG1653",2873,2857,3075,4793,7784,9569
"COG1654",1066,698,967,334,414,776
"COG1655",654,75,258,4,61,86
"COG1657",0,5,0,143,5,11
"COG1658",328,209,295,61,227,283
"COG1659",14,86,9,75,70,47
"COG1660",2100,2059,2026,1541,1773,2079
"COG1661",280,247,219,149,277,503
"COG1662",80,147,29,109,593,520
"COG1663",1181,1253,1357,2036,1584,1956
"COG1664",113,119,65,166,242,170
"COG1666",149,74,22,59,67,153
"COG1668",146,192,354,591,511,775
"COG1669",606,701,361,1064,854,772
"COG1670",1736,1141,1392,4975,5878,4287
"COG1671",508,237,472,110,295,291
"COG1672",2904,3071,4474,3065,4108,8231
"COG1674",3653,4083,5009,2808,4002,4818
"COG1677",313,45,150,61,75,100
"COG1678",482,689,483,1127,796,474
"COG1679",116,100,221,41,16,195
"COG1680",5042,6071,4180,4714,4866,3431
"COG1682",1489,924,1428,744,1253,1547
"COG1683",127,295,244,224,281,470
"COG1684",477,109,279,128,130,186
"COG1686",5783,3242,5217,1395,2345,3403
"COG1687",127,147,251,68,95,345
"COG1688",17,7,0,0,0,117
"COG1690",268,273,212,2792,869,813
"COG1691",686,337,337,136,158,432
"COG1692",415,160,312,19,209,237
"COG1694",1156,1510,1684,1555,1666,1360
"COG1695",1296,1291,1552,1183,1179,1453
"COG1696",4091,4663,5426,2833,4312,4091
"COG1699",454,87,200,51,62,60
"COG1700",24,28,117,424,412,545
"COG1702",1973,1965,1965,1405,1862,1878
"COG1703",1298,1693,1261,1543,1510,1337
"COG1704",829,1197,1322,1804,1367,1430
"COG1705",1155,2408,2087,1505,1391,2458
"COG1706",3,3,2,51,65,65
"COG1708",378,360,157,1190,824,858
"COG1712",632,250,425,669,593,325
"COG1713",848,575,749,162,458,643
"COG1714",269,625,329,512,517,251
"COG1715",28,183,228,45,337,415
"COG1716",813,125,716,42,109,880
"COG1719",2,0,0,19,0,1
"COG1720",236,334,513,74,254,606
"COG1721",1902,2481,1768,2479,2398,1437
"COG1722",23,99,47,46,103,102
"COG1724",35,23,39,20,6,6
"COG1725",2047,1848,1918,914,1359,1571
"COG1726",764,1231,1206,1680,1169,1316
"COG1728",365,59,229,4,43,77
"COG1729",35,33,59,18,40,40
"COG1732",290,374,97,177,429,305
"COG1733",1742,1464,1378,1362,2356,1604
"COG1734",45,195,134,57,104,143
"COG1735",42,75,84,122,73,98
"COG1737",2067,1572,1635,1336,1865,2318
"COG1738",456,711,557,1090,703,609
"COG1739",1587,1545,1331,1134,1276,1560
"COG1740",472,211,145,215,254,232
"COG1741",1107,984,766,2177,1494,947
"COG1742",2,3,0,21,2,13
"COG1743",104,209,50,456,188,70
"COG1744",689,553,946,919,1363,1567
"COG1747",0,0,29,0,0,0
"COG1748",2672,2127,2465,2120,2149,1795
"COG1749",247,39,141,71,147,211
"COG1751",0,9,5,0,2,17
"COG1752",3634,4679,4337,2407,1848,1433
"COG1754",1709,2369,2513,2883,2126,2757
"COG1755",90,0,0,52,77,0
"COG1757",5115,6789,6117,4422,6063,4927
"COG1758",25,27,28,34,83,178
"COG1760",2293,2588,2732,2047,2458,2766
"COG1762",3838,2339,1538,2145,3416,2669
"COG1763",189,173,197,143,203,194
"COG1764",1,9,1,31,21,43
"COG1765",32,102,44,136,147,143
"COG1766",320,164,242,125,137,212
"COG1767",159,275,65,175,246,172
"COG1768",238,304,459,125,279,540
"COG1770",2,28,3,65,59,246
"COG1773",348,478,506,460,510,603
"COG1774",695,593,835,1569,1469,1588
"COG1775",1177,962,1120,311,667,1840
"COG1776",241,62,164,127,191,191
"COG1778",641,750,699,988,1266,1077
"COG1780",8,9,3,54,27,64
"COG1781",1054,832,977,975,891,1097
"COG1782",0,8,49,2,0,77
"COG1783",457,2827,1089,574,695,5141
"COG1785",1609,2735,2154,2617,2546,2097
"COG1786",2,13,8,18,5,3
"COG1787",15,29,89,2,13,30
"COG1788",61,409,151,130,308,544
"COG1791",0,7,0,0,0,0
"COG1792",609,758,667,1679,1644,2097
"COG1793",73,105,58,250,81,42
"COG1794",340,303,241,151,672,349
"COG1797",1712,1608,1075,775,1249,1119
"COG1799",853,524,589,203,416,728
"COG1801",20,26,72,68,91,96
"COG1802",2929,1693,2009,1538,1260,2423
"COG1803",449,460,474,1429,1256,1441
"COG1804",282,664,679,706,508,1845
"COG1805",831,1315,1189,1350,1003,1143
"COG1806",50,85,117,103,157,396
"COG1807",1964,2171,2076,2429,1909,2721
"COG1808",1233,1543,1376,2004,1363,1602
"COG1811",203,484,260,370,310,684
"COG1814",199,214,73,393,399,61
"COG1815",170,56,168,87,101,125
"COG1816",590,188,321,194,264,250
"COG1817",0,192,16,1,16,42
"COG1819",919,1031,717,1872,1037,592
"COG1820",2464,2945,2420,1306,1004,768
"COG1823",172,59,29,82,378,531
"COG1825",1233,1281,1000,968,1189,1188
"COG1826",154,71,101,142,205,220
"COG1827",822,420,497,151,327,501
"COG1830",1409,1435,1196,1003,540,469
"COG1832",4,19,9,30,40,32
"COG1834",123,56,157,32,709,191
"COG1835",1199,2730,1651,1743,2278,1726
"COG1837",394,211,343,82,223,396
"COG1838",2165,1971,2542,2043,1739,2165
"COG1840",1104,792,930,805,1106,1466
"COG1841",74,68,62,100,167,305
"COG1842",429,80,152,106,150,195
"COG1843",385,87,278,70,94,163
"COG1845",1,48,2,39,44,59
"COG1846",4805,2850,2509,2525,3072,3885
"COG1847",1391,736,983,267,664,1129
"COG1850",7,23,50,17,13,2
"COG1852",106,106,17,339,127,105
"COG1853",2540,2267,2612,1911,2380,3331
"COG1854",966,971,767,370,522,794
"COG1857",262,35,95,0,44,22
"COG1858",293,510,406,1026,638,524
"COG1859",57,90,38,70,80,98
"COG1861",129,112,458,290,350,115
"COG1862",806,781,622,655,840,1099
"COG1863",13,87,25,56,50,42
"COG1864",874,1568,1322,1972,1557,1846
"COG1865",32,36,29,118,123,126
"COG1866",3906,3152,3567,2673,2564,3318
"COG1868",581,158,324,115,151,254
"COG1869",92,95,73,182,148,146
"COG1871",366,75,189,37,58,77
"COG1872",36,21,51,32,71,43
"COG1873",327,174,346,39,116,161
"COG1874",5448,5111,4916,3744,2021,1271
"COG1875",733,1161,843,1244,1620,600
"COG1876",675,563,1308,118,313,511
"COG1877",1031,1142,983,285,448,249
"COG1878",570,377,407,166,320,530
"COG1879",5870,5825,6152,6632,6595,6443
"COG1881",38,49,77,84,204,223
"COG1882",7630,6613,6245,5813,7129,6169
"COG1883",3492,4834,4271,4679,3947,2763
"COG1884",3634,5277,3590,4173,4214,3647
"COG1886",152,53,216,234,138,277
"COG1887",1586,2526,3243,899,1939,2075
"COG1892",0,1,2,0,0,0
"COG1893",2501,2157,2233,1677,1748,1607
"COG1894",2191,1464,2224,2790,2283,1806
"COG1895",486,341,437,655,1004,1012
"COG1896",1080,828,1147,594,628,848
"COG1897",2014,1699,1666,1479,1538,1825
"COG1898",2515,2964,2515,2936,3359,2468
"COG1899",2,21,21,0,11,40
"COG1900",3,47,27,11,39,36
"COG1902",2488,3893,4682,2239,2835,3553
"COG1903",1764,2133,1166,654,1585,871
"COG1904",2148,2249,1838,2329,1898,2433
"COG1905",484,485,820,1101,877,785
"COG1906",55,144,100,208,142,167
"COG1908",117,123,46,332,73,72
"COG1910",105,116,114,65,100,63
"COG1912",3,5,8,57,12,21
"COG1913",0,0,0,0,0,27
"COG1914",1215,1574,1337,1978,1389,1109
"COG1915",18,102,36,58,55,116
"COG1917",2333,2434,2049,2102,2606,2154
"COG1918",2645,3279,3163,489,764,960
"COG1921",79,208,149,156,340,564
"COG1922",374,363,369,1332,1068,972
"COG1923",81,94,138,81,117,211
"COG1924",5702,2923,4031,1272,2294,3467
"COG1925",1370,778,948,658,774,1215
"COG1928",80,130,558,14,69,69
"COG1929",1103,1655,1199,1317,1393,1260
"COG1930",1,7,7,1,6,3
"COG1932",2214,2168,2378,1845,1838,2356
"COG1934",30,47,80,70,92,73
"COG1937",834,477,583,179,374,530
"COG1939",707,453,701,170,416,529
"COG1940",5572,7677,6045,6514,7625,6667
"COG1941",0,0,2,0,1,0
"COG1942",18,33,11,34,31,50
"COG1943",3379,1245,951,941,1563,2871
"COG1944",22,13,13,72,65,104
"COG1945",5,18,9,35,13,1
"COG1946",6,2,0,24,25,94
"COG1947",1926,1629,1932,1061,1369,1892
"COG1949",29,30,64,63,114,121
"COG1950",0,2,0,1,12,33
"COG1951",2757,2698,3016,2391,2319,2453
"COG1952",33,67,67,82,117,82
"COG1953",31,113,10,142,96,113
"COG1954",114,117,207,119,239,216
"COG1956",255,542,382,558,544,477
"COG1957",195,373,265,543,516,735
"COG1959",1921,1199,1531,540,1174,1721
"COG1960",2290,4290,3626,2917,3256,4562
"COG1961",14045,20781,19992,7972,15895,21364
"COG1963",133,155,170,62,266,176
"COG1964",55,57,60,41,63,49
"COG1965",28,25,36,36,73,33
"COG1966",4406,3779,3829,2465,2585,4226
"COG1968",2190,2283,2219,1611,1781,2229
"COG1969",120,33,27,91,165,153
"COG1970",777,725,742,873,695,1022
"COG1971",1476,1104,1296,1134,1062,1150
"COG1972",270,169,76,332,583,472
"COG1974",1443,1868,1194,479,1102,1825
"COG1975",1195,776,866,410,639,1114
"COG1977",10,11,26,15,29,20
"COG1979",2421,2926,2505,3040,2898,2098
"COG1982",2883,1823,2388,1133,2041,2574
"COG1983",294,642,369,607,526,317
"COG1984",111,126,246,88,125,215
"COG1985",2204,2179,1897,1827,2110,1933
"COG1986",17,27,3,35,38,62
"COG1987",163,54,125,55,69,99
"COG1988",16,110,58,114,70,136
"COG1989",221,221,440,244,231,386
"COG1990",15,8,24,0,41,45
"COG1992",1,34,27,0,44,17
"COG1993",9,52,2,28,27,59
"COG1994",284,310,488,47,374,536
"COG1995",1199,1433,1228,1238,1183,1272
"COG2000",88,116,266,133,191,234
"COG2001",1065,965,1244,1170,1215,948
"COG2002",678,661,898,223,361,610
"COG2003",2097,1872,2008,1968,2345,2516
"COG2005",104,97,174,130,123,332
"COG2006",749,467,236,1003,582,507
"COG2008",1667,1998,1755,1801,1905,2057
"COG2009",174,88,56,71,104,118
"COG2010",0,17,33,10,2,0
"COG2011",527,650,786,293,653,793
"COG2013",457,363,369,161,338,352
"COG2014",0,1,11,2,2,0
"COG2015",467,284,332,361,215,340
"COG2017",6751,6662,5693,6896,7478,4956
"COG2020",31,40,21,8,4,44
"COG2021",18,105,155,0,39,128
"COG2022",1274,1203,1019,891,1004,1138
"COG2025",1607,2682,2618,1835,2204,2830
"COG2026",82,126,50,100,44,811
"COG2027",1328,997,1147,1859,1804,1018
"COG2030",682,951,560,943,929,1382
"COG2031",60,218,42,133,485,102
"COG2032",7,15,24,75,95,104
"COG2033",322,239,159,79,269,615
"COG2035",375,476,592,289,535,660
"COG2038",2465,1817,1638,1485,1574,1453
"COG2039",59,74,146,84,308,165
"COG2040",140,89,138,184,236,98
"COG2041",3,38,3,51,59,71
"COG2043",45,92,65,4,21,25
"COG2045",11,12,20,35,126,41
"COG2046",0,0,1,0,0,55
"COG2048",78,156,199,18,43,59
"COG2049",141,97,234,87,107,142
"COG2050",1209,1753,1377,2386,1821,1540
"COG2052",229,177,218,42,165,201
"COG2055",416,279,148,509,294,353
"COG2056",76,60,139,0,260,28
"COG2057",42,340,95,72,268,462
"COG2059",3131,3083,2712,3042,3647,2990
"COG2060",2086,2043,1673,2977,2157,1631
"COG2062",3,6,25,23,16,217
"COG2063",1,3,3,28,37,38
"COG2064",14,30,18,0,5,38
"COG2065",169,139,156,88,77,342
"COG2066",1268,2194,1790,1659,1856,1265
"COG2067",208,816,564,263,870,712
"COG2068",438,217,254,307,293,374
"COG2069",16,30,20,15,36,46
"COG2070",3645,3141,2958,2729,2819,2663
"COG2071",1336,2067,1882,1660,2063,1632
"COG2072",0,11,1,3,1,8
"COG2073",1662,1150,1121,525,1047,933
"COG2076",443,253,242,820,407,622
"COG2077",612,955,602,1010,955,789
"COG2078",3,10,56,59,19,101
"COG2079",49,399,97,181,135,360
"COG2080",955,865,756,890,928,1427
"COG2081",2585,1579,2188,497,1000,2012
"COG2082",896,948,533,360,833,562
"COG2084",1116,413,412,513,478,958
"COG2085",0,3,73,12,94,2
"COG2086",1505,2175,2239,1288,1552,2176
"COG2087",1160,926,810,789,973,710
"COG2088",560,492,837,158,551,457
"COG2089",987,856,1121,1044,1950,710
"COG2091",529,345,322,139,264,374
"COG2094",9,42,61,6,71,258
"COG2095",1569,1631,1243,2748,1894,1606
"COG2096",1145,1293,866,1131,1438,1095
"COG2099",1968,1974,1268,711,1603,933
"COG2102",7,130,96,59,137,633
"COG2103",681,961,776,904,922,749
"COG2104",7,9,5,23,22,115
"COG2105",2,16,4,49,35,73
"COG2107",7,77,73,0,61,155
"COG2108",10,48,21,66,46,45
"COG2109",858,523,400,338,472,928
"COG2110",1205,1074,1026,872,1090,1237
"COG2111",22,127,35,75,68,72
"COG2113",391,547,400,946,691,303
"COG2114",5,129,135,27,6,5
"COG2115",677,1569,1066,903,1049,894
"COG2116",667,429,514,316,503,1155
"COG2119",231,90,121,28,18,121
"COG2120",79,588,170,263,196,84
"COG2121",20,22,20,32,80,5
"COG2122",4,42,26,3,7,4
"COG2127",59,206,57,30,152,208
"COG2128",13,55,11,113,74,89
"COG2129",435,222,499,64,153,166
"COG2130",4,6,0,42,29,54
"COG2131",1653,1330,1513,1109,1438,1305
"COG2132",16,75,41,96,262,138
"COG2133",9,36,7,51,70,55
"COG2134",2,18,3,53,41,99
"COG2135",79,92,148,320,339,149
"COG2137",230,190,356,170,322,339
"COG2140",336,839,316,256,742,146
"COG2141",18,85,30,147,140,223
"COG2142",1,29,1,40,42,55
"COG2143",0,3,37,0,0,13
"COG2145",1049,539,827,276,548,1147
"COG2146",0,6,0,79,62,75
"COG2148",6159,5577,5680,9230,6974,6229
"COG2149",2,13,3,29,28,39
"COG2151",298,553,351,568,519,653
"COG2152",3311,3920,3883,7206,4436,1774
"COG2153",151,72,88,47,202,247
"COG2155",134,95,207,29,78,162
"COG2156",632,595,358,806,690,501
"COG2158",87,59,185,3,60,65
"COG2159",700,690,801,417,774,934
"COG2160",1990,2131,1850,670,748,685
"COG2161",181,162,49,202,82,281
"COG2162",5,82,9,82,63,117
"COG2163",0,2,32,0,1,14
"COG2165",22,136,21,215,261,240
"COG2166",768,962,707,403,374,317
"COG2168",6,8,1,31,49,41
"COG2169",262,363,287,811,702,388
"COG2170",1,9,2,26,38,44
"COG2171",41,181,249,64,237,384
"COG2172",921,638,744,855,669,555
"COG2173",970,1039,735,1044,982,643
"COG2175",3,8,2,40,35,36
"COG2176",4286,3147,4136,763,2310,3415
"COG2177",2070,2372,2392,575,691,783
"COG2179",559,373,498,189,423,357
"COG2180",10,26,21,54,57,71
"COG2181",11,82,37,86,69,130
"COG2182",2273,676,1310,229,655,954
"COG2183",4032,3844,3904,2593,3388,3307
"COG2184",822,442,540,518,717,1222
"COG2185",2900,4328,3090,3464,3056,2911
"COG2186",1205,1222,1406,2713,1484,1965
"COG2188",1760,1637,1331,1992,2027,2249
"COG2189",2514,749,1603,262,1176,910
"COG2190",1535,1535,1216,1031,1587,1598
"COG2191",4,105,75,16,26,66
"COG2192",36,23,27,10,323,142
"COG2193",328,370,334,369,496,657
"COG2194",1840,2143,2005,3558,2694,5357
"COG2195",5935,7289,6478,2030,2187,2479
"COG2197",10806,10029,7821,18079,16258,7170
"COG2198",101,140,199,532,490,764
"COG2199",6999,3300,6945,3800,3744,6054
"COG2200",3659,1270,3139,2261,1722,3114
"COG2201",637,132,513,59,162,220
"COG2202",1159,741,1123,941,793,473
"COG2203",2,13,15,91,62,111
"COG2204",9209,12774,10989,15303,15414,11540
"COG2205",4022,3653,3111,2955,2448,2384
"COG2206",4756,1132,3457,344,846,1561
"COG2207",51103,48344,40622,67186,62636,39158
"COG2208",1662,1032,1825,600,1306,878
"COG2209",270,547,519,616,446,671
"COG2210",1712,1622,2090,2858,1809,1092
"COG2211",7981,4913,7061,4415,5518,6587
"COG2212",2,5,4,2,4,5
"COG2213",1037,94,189,243,485,487
"COG2214",1565,1265,1147,1204,1274,885
"COG2215",5,12,4,26,35,35
"COG2216",2383,2749,1664,2903,2695,1301
"COG2217",11482,10455,11158,6826,9099,8834
"COG2220",3244,3769,2797,4779,4103,4029
"COG2221",610,308,453,136,360,438
"COG2222",473,696,571,535,650,756
"COG2223",7,17,22,107,102,141
"COG2224",3,17,1,61,45,90
"COG2225",12,24,9,72,51,76
"COG2226",1157,1042,1075,1373,987,1338
"COG2227",261,380,248,250,446,131
"COG2230",530,216,456,257,239,543
"COG2231",0,0,0,4,277,1
"COG2233",4454,3205,3521,4040,3592,4644
"COG2234",2698,2804,3091,3834,2647,2191
"COG2235",20,253,157,54,137,307
"COG2236",26,15,30,6,43,18
"COG2239",3130,3655,3301,1890,2751,2001
"COG2240",2145,1552,1833,1546,1543,1769
"COG2241",1660,1434,1065,662,1052,1009
"COG2242",1604,1392,1016,642,859,1005
"COG2243",1343,973,561,441,906,618
"COG2244",11440,9848,9566,12224,12394,10497
"COG2246",240,265,477,80,200,412
"COG2247",2,0,0,0,12,0
"COG2249",306,562,365,538,981,457
"COG2250",2,13,9,0,4,3
"COG2252",2066,1507,1938,914,1331,2320
"COG2253",5,0,2,15,2,94
"COG2255",739,776,771,1834,2085,2168
"COG2256",2368,2812,2770,1834,2130,2677
"COG2257",290,32,149,24,47,56
"COG2258",507,269,398,185,212,517
"COG2259",505,345,418,764,594,616
"COG2261",7,4,2,26,21,43
"COG2262",2374,2594,3062,2003,2353,2412
"COG2264",2056,2146,2299,1640,1913,1703
"COG2265",4086,3412,4123,2700,3435,3470
"COG2267",1493,946,1067,397,1012,1230
"COG2268",1935,841,1020,1730,844,762
"COG2269",17,15,3,87,91,109
"COG2270",564,405,520,82,418,395
"COG2271",657,959,1621,1270,1278,1772
"COG2272",546,1535,496,263,762,1048
"COG2273",1897,1649,1956,3109,2271,2167
"COG2274",4114,3420,3605,3164,4890,1699
"COG2301",474,509,162,158,332,336
"COG2302",1083,555,765,121,419,653
"COG2303",4,69,16,58,91,130
"COG2304",2072,3418,3666,4334,3459,2649
"COG2306",0,4,2,0,0,0
"COG2307",2,14,0,1,4,101
"COG2308",44,53,67,9,73,181
"COG2309",1807,1255,1134,348,761,1090
"COG2310",160,187,280,49,457,92
"COG2311",659,480,511,4704,2555,1633
"COG2312",140,2,215,40,83,475
"COG2313",13,106,181,52,42,130
"COG2314",5,20,41,9,9,269
"COG2315",1398,1445,1351,1962,1756,1618
"COG2316",126,89,118,164,188,524
"COG2317",92,97,117,106,404,268
"COG2318",0,2,0,1,0,0
"COG2319",331,37,45,353,371,53
"COG2320",168,106,122,67,55,168
"COG2321",15,10,10,44,75,97
"COG2323",433,330,647,84,441,459
"COG2326",1154,481,941,979,696,928
"COG2327",377,85,152,601,257,823
"COG2329",53,16,9,0,16,10
"COG2331",0,2,3,10,4,52
"COG2332",25,12,48,43,82,64
"COG2333",2091,1857,1932,723,1078,2335
"COG2334",42,100,105,85,215,145
"COG2335",0,0,0,0,0,0
"COG2336",0,2,6,24,25,79
"COG2337",1296,1140,1504,3333,563,1592
"COG2339",27,83,291,8,16,179
"COG2340",92,90,438,15,288,222
"COG2342",0,0,0,7,61,1
"COG2344",1773,1542,1759,1415,1438,1667
"COG2346",15,14,39,9,38,13
"COG2348",57,138,204,35,70,589
"COG2350",45,10,7,46,57,24
"COG2351",3,53,39,86,43,93
"COG2352",55,99,9,93,92,358
"COG2353",22,9,4,28,44,81
"COG2354",4,7,0,27,24,41
"COG2355",1453,2243,2029,1793,1909,1626
"COG2356",59,56,95,60,141,1253
"COG2357",1785,988,1705,597,739,1620
"COG2358",628,816,1011,189,511,379
"COG2359",59,6,43,5,17,47
"COG2360",359,486,186,57,565,308
"COG2361",134,290,341,889,459,299
"COG2362",18,114,47,56,59,84
"COG2363",6,5,3,7,9,12
"COG2364",1367,851,1075,1196,1193,1180
"COG2365",1143,1178,862,1858,1565,714
"COG2366",1,0,22,0,924,306
"COG2367",1501,1472,1087,1130,1676,1640
"COG2368",27,303,127,45,233,787
"COG2369",6,30,177,93,52,339
"COG2371",31,54,97,21,66,41
"COG2372",4,10,2,33,39,55
"COG2373",3888,5256,4211,6634,6411,4115
"COG2374",10,80,259,804,23,153
"COG2375",3,12,3,37,25,65
"COG2376",948,688,206,913,1293,1046
"COG2377",192,584,298,54,373,192
"COG2378",633,800,1060,1750,974,1078
"COG2379",417,337,635,56,140,179
"COG2382",1697,2294,1866,1331,1782,1225
"COG2384",240,119,242,214,365,608
"COG2385",3357,2287,3506,2145,1975,1984
"COG2386",44,20,47,13,22,15
"COG2388",449,375,325,897,596,532
"COG2390",831,334,128,529,344,935
"COG2391",31,17,22,127,117,151
"COG2404",11,97,0,3,17,0
"COG2405",12,9,60,16,3,8
"COG2406",224,176,94,526,324,142
"COG2407",4759,5400,5523,4158,5173,3072
"COG2409",0,0,0,1,0,0
"COG2414",393,271,456,174,279,367
"COG2421",414,200,37,31,51,10
"COG2423",26,74,167,69,355,360
"COG2425",804,853,660,1850,1278,870
"COG2426",5,17,54,4,34,156
"COG2431",1546,1715,1217,2310,1983,1261
"COG2440",3,8,3,47,48,209
"COG2452",175,190,272,271,321,315
"COG2453",2,1,4,15,59,82
"COG2454",1,2,0,2,3,1
"COG2461",677,198,128,186,210,112
"COG2501",319,259,388,150,218,401
"COG2502",1007,1619,1608,1486,1264,1614
"COG2503",20,3,1,0,89,2
"COG2508",3306,2067,2506,1011,1308,2219
"COG2509",3831,4168,4516,2205,3137,3704
"COG2510",148,217,432,82,249,286
"COG2513",508,157,528,370,148,187
"COG2514",1,1,2,1,0,1
"COG2515",42,144,121,231,56,418
"COG2516",0,0,0,0,0,13
"COG2518",0,9,5,27,16,32
"COG2519",0,21,2,5,11,101
"COG2602",283,186,238,186,407,574
"COG2603",8,7,1,41,118,72
"COG2604",259,26,319,3,84,64
"COG2605",1587,1680,2588,1255,460,418
"COG2606",1273,1362,1510,1119,1366,1672
"COG2607",1561,865,1167,138,221,311
"COG2608",1247,414,576,179,321,390
"COG2609",39,115,9,85,94,92
"COG2610",2148,1471,1366,2403,1195,1871
"COG2703",741,141,301,12,72,132
"COG2704",1716,2245,1463,1926,1863,1206
"COG2706",1748,1129,1122,1806,1015,1211
"COG2707",126,1,1,22,29,71
"COG2710",259,411,483,369,349,1246
"COG2715",1733,1944,1558,1788,1710,1080
"COG2716",1,10,1,28,37,54
"COG2717",216,175,514,55,62,383
"COG2718",8,13,7,71,47,74
"COG2719",1,18,5,50,39,82
"COG2720",829,746,1094,263,529,771
"COG2721",721,731,639,1478,1829,2349
"COG2723",1222,1999,2044,1581,3024,2174
"COG2730",1569,2996,4450,2229,2412,2315
"COG2731",1417,1225,1046,1414,1590,1626
"COG2732",2,4,7,33,22,40
"COG2733",507,50,114,100,98,807
"COG2738",1254,1263,1359,1086,1131,1000
"COG2739",523,397,533,139,325,552
"COG2740",481,250,420,84,254,340
"COG2746",559,80,127,159,202,192
"COG2747",0,0,0,2,6,3
"COG2755",8371,7171,7217,7301,7168,6168
"COG2759",3239,3534,3403,2613,2449,3157
"COG2761",0,16,14,9,19,48
"COG2764",0,7,0,36,51,38
"COG2766",0,21,8,77,80,117
"COG2768",1259,1709,1255,519,1340,1513
"COG2770",33,20,2,0,14,0
"COG2771",49,105,59,535,380,832
"COG2801",7696,7018,4835,6267,7472,17632
"COG2804",764,654,1109,398,844,1092
"COG2805",1104,535,923,91,186,239
"COG2807",25,26,22,221,98,256
"COG2812",5804,5910,5739,4463,4587,4529
"COG2813",24,43,28,142,115,212
"COG2814",472,451,275,2027,1429,1582
"COG2815",914,758,953,282,770,722
"COG2816",1396,923,1161,1239,919,1300
"COG2818",701,1252,771,875,1026,925
"COG2819",1060,574,861,103,204,298
"COG2820",1002,1834,1564,1712,1487,1335
"COG2821",56,105,80,108,137,164
"COG2822",1,13,2,48,32,103
"COG2823",55,60,64,106,146,168
"COG2824",18,26,6,60,111,97
"COG2825",129,153,122,407,200,203
"COG2826",3692,3316,1691,1213,3285,4670
"COG2827",53,54,52,127,172,288
"COG2828",35,47,130,211,156,182
"COG2829",28,100,35,144,183,249
"COG2830",597,948,668,1152,885,526
"COG2831",39,244,78,354,398,328
"COG2832",522,91,115,19,75,56
"COG2834",31,43,68,85,128,83
