"","DOF007","NLF001","NOM005","NOM002","NOF007","DLM004"
"COG1538",24383,18313,9000,5701,17311,24552
"COG1539",826,846,879,673,1202,1189
"COG1540",90,119,436,205,81,71
"COG1541",4399,3622,1731,1496,2760,4076
"COG1543",0,5,3,0,41,0
"COG1544",527,858,1245,1128,760,461
"COG1545",0,0,1,31,0,8
"COG1546",1020,948,1148,449,409,318
"COG1550",19,1,6,21,9,1
"COG1551",39,101,182,214,111,25
"COG1553",52,1,370,9,4,25
"COG1554",1215,1767,784,950,2269,754
"COG1555",1435,1040,828,1043,1322,1274
"COG1556",141,158,173,148,257,596
"COG1558",27,64,140,516,203,40
"COG1559",1233,1297,1124,647,1462,1294
"COG1560",1557,1141,1988,516,756,1487
"COG1561",1975,2079,1618,1773,1800,1919
"COG1562",0,1,1,0,0,0
"COG1564",1002,1150,879,1083,1387,1512
"COG1566",2769,880,3114,247,1371,2474
"COG1567",1,50,111,252,74,19
"COG1568",0,1328,2,57,1,257
"COG1569",21,15,14,6,14,3
"COG1570",1979,2547,2212,2516,2805,3097
"COG1573",1256,632,363,465,929,1012
"COG1574",1209,533,580,649,482,451
"COG1575",1295,1107,898,223,948,1268
"COG1576",1217,1250,1138,360,431,425
"COG1577",6,3,4,4,0,5
"COG1578",16,8,91,51,59,38
"COG1579",609,676,105,188,969,1092
"COG1580",32,0,212,1,1,13
"COG1582",11,34,39,74,95,6
"COG1583",0,21,34,2,21,13
"COG1584",99,19,395,43,29,21
"COG1585",111,321,644,830,356,153
"COG1586",181,163,528,52,17,11
"COG1587",269,764,1215,1475,298,374
"COG1589",88,134,604,171,140,139
"COG1592",2198,2804,1759,1036,1127,817
"COG1593",2547,2971,3565,4889,2358,1649
"COG1595",33377,19872,9715,10541,20209,28874
"COG1596",5234,3660,2252,1282,3970,4600
"COG1597",3036,2583,2307,2824,3600,3244
"COG1598",119,168,336,273,236,110
"COG1600",806,192,775,108,195,279
"COG1604",0,0,0,3,0,3
"COG1605",355,374,1449,279,432,325
"COG1606",217,455,358,734,376,114
"COG1607",127,118,411,183,136,115
"COG1609",12184,12731,19017,22090,13852,10152
"COG1610",1045,1267,715,1068,1208,1349
"COG1611",2336,1692,1527,919,1746,2419
"COG1613",112,414,1215,1037,264,134
"COG1614",25,80,272,205,79,21
"COG1615",19,15,17,103,95,25
"COG1618",11,2,31,93,35,2
"COG1619",1176,1276,1341,1829,1506,1004
"COG1620",1761,680,1744,286,375,1221
"COG1621",1886,1400,1138,3715,3291,4154
"COG1622",78,4,642,8,3,30
"COG1623",1,37,40,30,45,4
"COG1624",1338,1404,1309,666,635,453
"COG1625",335,692,807,889,507,210
"COG1626",660,1590,1683,609,2244,1308
"COG1629",15062,9083,6525,2676,9523,11807
"COG1633",71,47,38,132,20,11
"COG1635",107,40,15,22,65,46
"COG1636",477,937,948,1260,1238,774
"COG1637",2,4,0,42,4,11
"COG1638",2239,2358,2628,3713,1831,1383
"COG1640",2538,4476,4846,5776,5101,4111
"COG1641",174,349,437,1334,550,93
"COG1643",217,120,2143,176,203,352
"COG1647",39,112,23,95,30,12
"COG1648",197,461,983,1301,405,179
"COG1649",7983,4073,2418,2038,6304,6916
"COG1651",1065,215,1003,116,77,671
"COG1652",89,258,210,121,150,139
"COG1653",4744,9907,13787,25890,13530,3252
"COG1654",349,797,1342,1637,816,274
"COG1655",2,316,303,894,327,40
"COG1657",139,18,0,0,3,0
"COG1658",58,200,225,136,195,12
"COG1659",72,29,19,19,45,0
"COG1660",1523,2156,1944,2107,2063,1916
"COG1661",153,186,331,97,219,40
"COG1662",112,15,9041,77,70,90
"COG1663",2015,1411,1002,521,1600,2362
"COG1664",158,58,40,45,125,32
"COG1666",53,122,215,95,28,11
"COG1668",584,341,455,903,394,422
"COG1669",1098,709,192,194,569,1630
"COG1670",4957,6322,3981,4293,4483,5141
"COG1671",121,273,799,959,303,132
"COG1672",3005,5069,2574,1707,5272,4577
"COG1674",2757,4137,3093,4888,3940,2458
"COG1677",61,218,331,417,151,35
"COG1678",1122,465,677,164,701,1079
"COG1679",38,105,9,3,196,2
"COG1680",4680,5071,3829,4207,4899,5135
"COG1682",737,2014,2037,2517,1434,760
"COG1683",226,168,490,256,292,97
"COG1684",119,275,689,722,271,64
"COG1686",1371,4404,6641,9056,4493,1431
"COG1687",67,165,133,355,211,155
"COG1688",0,0,9,1,22,1
"COG1690",2800,467,827,567,1686,916
"COG1691",140,437,344,1093,297,125
"COG1692",18,268,80,179,81,48
"COG1694",1545,1439,825,604,1466,1855
"COG1695",1213,1381,1930,1915,2238,1221
"COG1696",2796,4163,3294,4241,4446,2572
"COG1699",51,259,170,611,266,43
"COG1700",431,201,110,18,66,157
"COG1702",1421,1841,1990,1798,1923,1327
"COG1703",1548,1361,888,519,1444,1513
"COG1704",557,379,130,902,1504,1759
"COG1705",1507,2229,980,479,1197,2557
"COG1706",53,1,430,4,6,9
"COG1708",1217,378,494,257,311,1014
"COG1712",657,759,210,380,437,958
"COG1713",168,588,684,1017,534,177
"COG1714",525,369,77,97,287,516
"COG1715",45,284,122,9,26,230
"COG1716",43,326,249,232,171,29
"COG1719",18,0,1,2,0,1
"COG1720",69,376,847,283,263,86
"COG1721",2486,1523,618,944,1478,2214
"COG1722",41,27,169,52,31,7
"COG1724",17,25,1,8,16,4
"COG1725",920,1771,1666,1059,642,310
"COG1726",1664,792,375,270,846,1479
"COG1728",3,247,178,598,269,17
"COG1729",23,14,120,9,75,68
"COG1732",189,334,520,90,105,29
"COG1733",1363,1835,1463,2054,1515,1367
"COG1734",162,108,377,37,106,195
"COG1735",117,148,632,103,60,102
"COG1737",1340,2500,4341,4109,1916,719
"COG1738",1105,392,507,213,694,1150
"COG1739",1135,1201,1301,1576,1381,1392
"COG1740",223,434,723,308,90,164
"COG1741",2208,1116,1210,317,995,1994
"COG1742",70,2,145,2,18,7
"COG1743",453,119,19,0,33,9
"COG1744",936,1803,2296,4464,1535,681
"COG1748",2092,2613,1533,2394,2039,2334
"COG1749",61,517,713,885,251,39
"COG1751",0,5,0,0,0,0
"COG1752",7219,4065,2213,1521,4316,6636
"COG1754",2856,1663,948,703,2140,3487
"COG1755",53,18,0,1,31,0
"COG1757",4365,5260,3687,1929,1636,1803
"COG1758",32,28,280,31,41,27
"COG1760",2069,1904,3270,2850,2260,1922
"COG1762",2145,3937,6377,5786,2764,1281
"COG1763",135,102,748,75,88,43
"COG1764",30,1,198,2,5,12
"COG1765",143,23,348,26,47,83
"COG1766",110,274,784,1023,396,97
"COG1767",177,88,589,165,211,92
"COG1768",125,213,258,248,225,120
"COG1770",64,5,646,52,13,33
"COG1773",484,341,1046,349,465,421
"COG1774",1580,2043,1647,2272,1745,1765
"COG1775",309,972,1567,1522,331,539
"COG1776",130,904,492,1271,360,79
"COG1778",974,744,730,403,878,1043
"COG1780",47,7,222,35,5,17
"COG1781",988,787,977,1023,1313,1145
"COG1782",3,2,3,0,0,2
"COG1783",196,251,119,1072,1651,575
"COG1785",2592,1999,1521,863,2506,3128
"COG1786",20,7,0,0,55,0
"COG1787",3,17,193,83,143,2
"COG1788",124,146,368,89,88,54
"COG1791",0,0,10,1,0,0
"COG1792",1682,1766,1580,1733,2116,2105
"COG1793",248,36,25,37,14,62
"COG1794",55,217,151,86,102,148
"COG1797",790,1531,1363,2394,1462,898
"COG1799",183,631,482,911,555,169
"COG1801",67,41,333,2,59,15
"COG1802",1539,2247,3899,4268,1956,864
"COG1803",1445,959,1083,1383,2014,2061
"COG1804",692,408,2090,765,259,462
"COG1805",1348,879,283,333,788,1468
"COG1806",98,49,299,47,93,85
"COG1807",2471,1641,1406,304,778,826
"COG1808",2011,1085,580,511,1708,2374
"COG1811",364,206,674,468,385,168
"COG1814",401,114,27,10,55,52
"COG1815",87,222,425,335,201,43
"COG1816",178,341,951,1407,228,320
"COG1817",1,0,0,0,609,212
"COG1819",1836,987,768,558,755,1641
"COG1820",4160,2656,2728,3121,3365,3934
"COG1823",24,64,231,172,10,34
"COG1825",990,1119,586,792,1250,1276
"COG1826",138,135,981,98,147,106
"COG1827",153,544,664,1051,482,96
"COG1830",2937,1252,1321,596,1609,2556
"COG1832",26,17,171,1,4,20
"COG1834",33,204,46,53,101,183
"COG1835",1732,2165,1167,444,2473,2377
"COG1837",83,331,321,476,296,83
"COG1838",2130,2019,2429,2240,2405,2427
"COG1840",832,1107,773,1064,809,616
"COG1841",103,156,251,257,144,94
"COG1842",98,90,863,313,43,46
"COG1843",68,342,578,570,144,48
"COG1845",39,1,363,9,3,21
"COG1846",2557,4271,4391,4712,4295,2743
"COG1847",272,1001,1031,2050,767,260
"COG1850",19,1,44,7,44,7
"COG1852",347,119,17,65,18,19
"COG1853",1893,2619,2429,2611,2190,2312
"COG1854",365,849,1026,1016,1113,679
"COG1857",0,31,105,148,74,11
"COG1858",1004,219,923,58,301,591
"COG1859",60,209,411,142,22,27
"COG1861",291,155,20,299,728,131
"COG1862",665,894,617,485,1227,969
"COG1863",54,25,13,16,26,1
"COG1864",1970,991,347,310,1699,1636
"COG1865",108,51,75,143,56,13
"COG1866",2702,3248,3039,3225,3747,4053
"COG1868",118,479,695,660,315,71
"COG1869",188,56,492,113,37,41
"COG1871",39,147,160,390,188,35
"COG1872",30,31,222,5,34,4
"COG1873",9,65,95,483,270,73
"COG1874",11179,6388,3689,6991,6235,8129
"COG1875",1224,753,124,285,1049,1117
"COG1876",113,450,852,919,574,72
"COG1877",852,1520,772,366,875,1764
"COG1878",167,216,357,622,197,228
"COG1879",6684,6133,10188,10609,7040,5157
"COG1881",85,50,463,46,82,118
"COG1882",5760,5982,8917,7390,6257,6276
"COG1883",4754,3596,2136,2827,3749,4345
"COG1884",4135,4224,1573,1399,4045,4232
"COG1886",220,370,752,512,167,70
"COG1887",309,520,562,2596,3515,941
"COG1892",0,0,0,27,0,2
"COG1893",565,717,612,1790,2148,2077
"COG1894",2802,1613,1911,2838,797,1560
"COG1895",675,759,266,415,626,945
"COG1896",579,925,1711,1179,789,303
"COG1897",1478,1675,1788,1980,1632,1449
"COG1898",2975,2683,1121,1927,3098,2779
"COG1899",0,0,0,0,0,1
"COG1900",11,15,2,1,6,15
"COG1902",2259,2934,3786,3592,3231,2096
"COG1903",642,2254,1180,2021,1848,1177
"COG1904",2389,2112,1633,1687,2309,2499
"COG1905",1086,478,546,727,390,772
"COG1906",212,103,83,228,124,272
"COG1908",340,111,97,61,37,42
"COG1910",68,131,195,200,67,107
"COG1912",53,3,100,22,2,28
"COG1913",0,0,2,0,0,19
"COG1914",1942,1185,1203,1146,1250,1924
"COG1915",59,40,32,26,14,17
"COG1917",2051,2318,1400,1884,2682,2509
"COG1918",1433,2326,2629,3883,3244,2518
"COG1921",151,55,935,116,55,69
"COG1922",1344,1604,942,1167,1389,2275
"COG1923",84,78,264,54,51,64
"COG1924",1303,3863,4452,7885,3276,1301
"COG1925",629,1147,3773,2176,1249,429
"COG1928",38,316,128,84,106,2
"COG1929",1322,1885,1901,1618,1245,1383
"COG1930",1,8,4,39,9,3
"COG1932",1840,2007,1786,2274,2099,2222
"COG1934",67,34,392,11,56,69
"COG1937",178,537,1027,1065,474,215
"COG1939",168,471,578,1090,511,155
"COG1940",6565,5115,7733,6295,7321,7087
"COG1942",32,13,127,3,13,25
"COG1943",967,2409,1964,2940,1588,721
"COG1944",68,16,601,6,5,1919
"COG1945",32,5,3,0,0,5
"COG1946",34,3,337,11,3,7
"COG1947",1070,1726,1678,2178,1425,1280
"COG1949",17,10,159,38,47,82
"COG1950",0,3,12,1,1,2
"COG1951",2399,2777,3229,3092,2882,2665
"COG1952",82,21,421,27,23,112
"COG1953",137,14,469,43,48,36
"COG1954",117,213,607,371,240,51
"COG1956",545,320,485,104,557,617
"COG1957",554,382,1701,752,220,256
"COG1959",520,1364,2650,2802,1469,536
"COG1960",2953,3170,4263,2384,2832,3049
"COG1961",7944,18722,22527,20462,21329,9092
"COG1963",64,178,201,216,161,56
"COG1964",51,61,232,206,101,24
"COG1965",37,36,206,5,48,27
"COG1966",2510,3590,4243,4942,3360,2326
"COG1968",1580,2092,2125,2265,2295,1629
"COG1969",93,282,382,291,65,106
"COG1970",840,579,505,371,930,870
"COG1971",1139,1138,1077,2040,1615,1257
"COG1972",338,210,1280,269,167,206
"COG1974",481,1068,2484,1996,1460,338
"COG1975",423,1212,2082,2645,882,354
"COG1977",14,27,109,4,28,32
"COG1979",3047,2974,1909,1989,2707,3217
"COG1982",1116,2637,6798,4638,1900,943
"COG1983",615,343,218,212,610,787
"COG1984",82,210,560,194,581,85
"COG1985",1799,2226,1692,2107,2037,1686
"COG1986",39,1,305,4,7,7
"COG1987",64,243,279,318,101,37
"COG1988",103,56,645,72,68,81
"COG1989",255,609,1153,543,181,169
"COG1990",0,43,61,22,97,0
"COG1992",0,23,7,3,1,4
"COG1993",30,14,14,7,24,0
"COG1994",48,315,251,269,261,194
"COG1995",1230,1398,1203,687,1736,1512
"COG2000",140,108,115,646,111,41
"COG2001",1218,1148,1133,936,912,1166
"COG2002",237,548,1045,1054,694,280
"COG2003",1936,2398,2444,2589,1565,1861
"COG2005",128,152,402,299,143,221
"COG2006",1008,641,403,595,322,565
"COG2008",1796,1996,1609,1912,2386,2176
"COG2009",77,171,317,137,67,106
"COG2010",7,8,27,2,7,11
"COG2011",289,591,858,959,542,201
"COG2013",151,376,399,1012,524,111
"COG2014",1,0,0,1,0,0
"COG2015",366,254,1113,68,450,222
"COG2017",6791,7288,4663,5420,7162,6747
"COG2020",7,7,105,20,3,10
"COG2021",0,49,10,0,4,30
"COG2022",871,1119,1008,1357,932,1073
"COG2025",1850,2327,1997,1717,1948,1888
"COG2026",39,13,120,76,109,77
"COG2027",1825,1514,1494,180,366,502
"COG2030",954,899,338,565,1210,1500
"COG2031",128,71,427,82,101,142
"COG2032",85,5,416,35,7,13
"COG2033",78,324,212,260,152,33
"COG2035",286,447,204,948,550,273
"COG2038",1444,2168,1802,2431,1545,1933
"COG2039",82,172,161,461,131,79
"COG2040",64,40,29,85,142,99
"COG2041",51,1,403,8,2,20
"COG2043",5,53,3,20,7,12
"COG2045",31,3,7,29,34,2
"COG2046",0,13,0,0,0,0
"COG2048",50,111,113,112,78,83
"COG2049",92,218,501,134,574,65
"COG2050",2414,1277,1495,575,1424,1955
"COG2052",43,207,177,272,205,46
"COG2055",496,172,1517,541,169,192
"COG2056",0,109,38,26,105,2
"COG2057",25,47,100,79,65,45
"COG2059",3112,2753,1840,2067,3126,3335
"COG2060",2982,1688,1213,1377,2642,2952
"COG2062",25,4,144,26,4,8
"COG2063",34,1,266,3,6,8
"COG2064",0,7,7,1,33,1
"COG2065",98,184,58,149,39,21
"COG2066",1682,1541,1438,571,1220,1891
"COG2067",255,422,595,88,368,486
"COG2068",314,419,568,248,87,78
"COG2069",17,44,204,102,69,8
"COG2070",2746,3116,2254,4075,2717,2763
"COG2071",1672,1849,1352,859,1134,1944
"COG2072",3,0,101,7,1,0
"COG2073",515,1610,884,2020,1404,1222
"COG2076",291,142,414,306,214,604
"COG2077",990,779,518,210,809,1213
"COG2078",55,6,29,16,5,99
"COG2079",179,84,601,164,88,92
"COG2080",904,758,2610,2263,576,390
"COG2081",491,1540,2787,3591,1786,668
"COG2082",133,247,228,838,764,262
"COG2084",537,665,2126,626,312,385
"COG2085",11,1,45,0,0,0
"COG2086",1258,2069,1689,569,542,601
"COG2087",783,1054,934,1060,802,926
"COG2088",163,687,644,1521,637,182
"COG2089",327,416,127,1179,1528,1030
"COG2091",151,263,1308,868,436,113
"COG2094",4,38,17,10,5,6
"COG2095",2723,1387,1514,557,2472,3703
"COG2096",1142,1193,371,742,1378,1415
"COG2099",722,2241,1129,2353,2101,1357
"COG2102",54,75,50,2,5,20
"COG2103",895,973,648,284,753,767
"COG2104",21,2,192,10,4,15
"COG2105",48,0,355,22,2,16
"COG2107",0,42,8,0,2,20
"COG2108",65,32,12,12,42,1
"COG2109",328,742,834,1054,416,248
"COG2110",885,1129,1214,1625,929,980
"COG2111",83,35,21,29,31,4
"COG2113",957,535,609,144,844,692
"COG2114",29,18,2,15,84,0
"COG2115",896,945,827,407,1145,1604
"COG2116",97,93,739,596,443,269
"COG2119",20,227,119,172,72,41
"COG2120",862,101,431,104,679,459
"COG2121",32,0,10,55,30,3
"COG2122",6,15,5,0,0,5
"COG2127",34,76,191,29,64,81
"COG2128",110,14,504,24,3,35
"COG2129",67,237,357,475,248,94
"COG2130",38,5,365,5,1,17
"COG2131",1150,1424,774,1366,1337,1213
"COG2132",91,10,1178,34,14,40
"COG2133",53,7,371,9,18,17
"COG2134",53,1,529,5,5,23
"COG2135",312,195,203,163,134,200
"COG2137",173,168,341,265,120,158
"COG2140",91,196,13,129,689,459
"COG2141",146,15,1340,44,11,55
"COG2142",35,0,275,2,4,13
"COG2143",0,0,1,0,0,0
"COG2145",282,750,1038,1390,578,271
"COG2146",75,0,514,0,1,8
"COG2148",9180,6332,4970,7059,8184,7959
"COG2149",26,0,322,4,1,0
"COG2151",560,337,226,137,517,633
"COG2152",7226,3108,1378,2939,2660,5714
"COG2153",51,41,309,57,30,39
"COG2155",31,108,165,220,183,37
"COG2156",834,375,417,414,923,811
"COG2158",1,32,53,370,164,12
"COG2159",415,712,391,649,502,301
"COG2160",2106,2425,1577,2727,2378,2667
"COG2161",194,61,488,65,29,81
"COG2162",80,20,366,16,42,9
"COG2163",0,6,3,2,2,0
"COG2165",209,34,1043,37,31,48
"COG2166",1224,768,725,305,1049,1334
"COG2168",28,2,242,4,5,8
"COG2169",816,107,438,157,404,452
"COG2170",32,3,421,10,4,16
"COG2171",63,77,396,81,61,129
"COG2172",843,542,642,1073,622,564
"COG2173",1030,939,406,380,843,1194
"COG2175",42,2,359,6,4,13
"COG2176",763,3419,3670,6835,3183,939
"COG2177",1702,1933,1765,1851,1924,1477
"COG2179",189,408,510,786,516,113
"COG2180",59,9,435,12,2,110
"COG2181",89,46,348,12,12,100
"COG2182",221,1126,2097,1244,316,90
"COG2183",2559,3495,3472,4404,3542,2861
"COG2184",519,616,680,966,872,694
"COG2185",3480,2954,1246,1001,3388,3765
"COG2186",2701,1455,4197,1846,1227,1132
"COG2188",2010,1737,3875,1953,1427,1495
"COG2189",263,1214,510,985,1512,1275
"COG2190",1046,1358,3455,2971,1474,888
"COG2191",21,43,14,17,12,30
"COG2192",8,87,15,88,225,0
"COG2193",366,544,596,111,256,579
"COG2194",3623,1794,4398,1033,2244,3400
"COG2195",6214,6046,4629,5549,6018,6477
"COG2197",18044,10981,6979,4666,7255,15005
"COG2198",539,204,4267,100,45,196
"COG2199",3778,7222,19280,16992,7481,1833
"COG2200",2298,2934,12645,6442,1791,976
"COG2201",65,518,751,942,354,70
"COG2202",945,405,1651,588,972,1664
"COG2203",91,88,694,117,39,30
"COG2204",15336,10052,7595,5214,10856,19034
"COG2205",2950,2756,3060,3978,3549,1937
"COG2206",343,3519,3378,9679,4064,405
"COG2207",67402,67114,39079,38587,48055,71719
"COG2208",611,1329,1447,2885,1194,1054
"COG2209",619,281,213,155,492,455
"COG2210",2765,1918,748,827,1763,3401
"COG2211",4421,7562,9455,11887,6221,3462
"COG2212",2,3,1,5,0,1
"COG2213",243,512,1618,960,113,194
"COG2214",1172,1062,1134,1353,1294,1353
"COG2215",28,8,241,10,1,7
"COG2216",2878,1639,1115,1396,2100,2384
"COG2217",6852,9144,9061,12846,9949,7897
"COG2220",4784,3890,2129,2051,3221,3340
"COG2221",135,593,682,1499,353,155
"COG2222",530,382,1886,942,987,254
"COG2223",107,6,811,19,10,110
"COG2224",64,2,634,9,3,18
"COG2225",208,4,1534,24,10,72
"COG2226",1382,1071,894,394,829,1509
"COG2227",261,256,158,58,235,229
"COG2230",255,435,1018,696,278,86
"COG2231",4,1,0,1,0,2
"COG2233",4022,3729,6320,5416,3287,3340
"COG2234",3824,3067,2153,2496,3374,4704
"COG2235",58,124,91,13,16,122
"COG2236",6,34,3,4,52,31
"COG2239",1881,2500,2133,2707,3196,2012
"COG2240",1556,2097,2023,1562,1319,1574
"COG2241",671,1611,1165,2464,1682,1095
"COG2242",650,1321,1076,2385,1694,1053
"COG2243",438,1200,562,1454,884,494
"COG2244",12272,11111,7731,9791,14441,11059
"COG2246",88,523,381,347,439,117
"COG2249",530,531,1371,95,711,581
"COG2250",0,6,1,0,0,1
"COG2252",937,1653,4400,2608,1126,707
"COG2253",44,1,2,8,40,1
"COG2255",1855,1885,1823,2057,1885,1715
"COG2256",659,744,778,2525,1897,1616
"COG2257",19,175,115,296,129,20
"COG2258",183,506,859,1025,422,179
"COG2259",754,600,779,66,186,352
"COG2261",27,5,184,3,1,17
"COG2262",2010,2332,2439,2678,2679,2484
"COG2264",1604,1870,2000,2163,2032,1698
"COG2265",2730,3518,4970,5455,3083,2430
"COG2267",403,797,2290,2028,1240,358
"COG2268",1754,798,1545,1043,392,892
"COG2269",79,5,732,16,5,28
"COG2270",84,607,677,275,204,57
"COG2271",413,163,798,261,1486,2120
"COG2272",267,1158,669,573,1216,550
"COG2273",3113,2274,801,2853,2649,2958
"COG2274",3142,5569,3372,2384,3703,6266
"COG2301",145,216,534,546,316,406
"COG2302",119,612,601,1172,636,140
"COG2303",57,15,841,9,5,9
"COG2304",4262,2070,1053,1692,2518,4042
"COG2306",0,1,1,0,17,0
"COG2307",1,1,22,5,0,9
"COG2308",10,41,26,8,79,114
"COG2309",338,1501,1682,2663,1254,275
"COG2310",52,211,635,1045,272,52
"COG2311",4741,1754,1314,634,1583,3292
"COG2312",46,134,38,382,203,124
"COG2313",54,31,279,31,14,47
"COG2314",10,2,38,38,12,5
"COG2315",1926,1592,1591,1439,1308,1709
"COG2316",155,331,416,574,158,102
"COG2317",107,267,292,448,529,52
"COG2318",0,0,10,4,0,0
"COG2319",340,157,22,26,194,7
"COG2320",66,47,158,39,70,14
"COG2321",53,5,452,9,3,96
"COG2323",79,310,751,161,300,159
"COG2326",1006,790,756,1505,768,632
"COG2327",613,327,435,524,728,558
"COG2329",0,4,59,4,3,1
"COG2331",9,1,0,5,2,42
"COG2332",44,19,246,6,45,44
"COG2333",718,1895,2434,4083,1841,629
"COG2334",80,53,799,137,155,114
"COG2335",0,0,0,1,0,0
"COG2336",21,0,326,4,4,24
"COG2337",3312,1452,2136,1620,2087,290
"COG2339",9,27,107,3,35,10
"COG2340",17,108,253,988,214,47
"COG2342",7,0,0,0,0,2
"COG2344",1401,1741,1065,1550,1950,1690
"COG2346",10,26,7,0,39,0
"COG2348",33,85,44,127,691,136
"COG2350",50,25,97,3,24,5
"COG2351",83,2,305,6,5,12
"COG2352",84,23,857,137,36,70
"COG2353",28,5,331,8,3,15
"COG2354",27,1,279,8,1,6
"COG2355",1764,2031,1349,1227,1365,1631
"COG2356",58,53,336,14,48,68
"COG2357",593,1525,1869,4444,1698,608
"COG2358",190,771,882,1191,680,401
"COG2359",5,58,13,58,27,0
"COG2360",14,231,110,69,153,205
"COG2361",868,294,199,172,235,371
"COG2362",58,39,65,48,40,31
"COG2363",21,3,316,6,3,48
"COG2364",1158,1090,884,2289,973,960
"COG2365",1872,906,610,526,1528,1445
"COG2366",0,0,167,0,1,2
"COG2367",1103,1554,1492,1040,1638,1496
"COG2368",42,90,462,85,40,19
"COG2369",94,11,199,25,577,233
"COG2371",22,35,52,101,51,16
"COG2372",33,3,244,9,3,13
"COG2373",6606,4384,3486,1289,4531,7299
"COG2374",814,234,225,1,4,1430
"COG2375",34,3,404,8,4,16
"COG2376",888,1118,1082,1270,363,294
"COG2377",59,210,380,53,209,162
"COG2378",1751,1150,1065,341,1740,980
"COG2379",55,228,659,90,228,91
"COG2382",446,566,593,1493,3222,1765
"COG2384",222,769,518,1297,509,190
"COG2385",2156,2238,2023,4322,2864,1909
"COG2386",35,36,157,4,52,55
"COG2388",871,431,429,123,361,714
"COG2390",536,658,732,858,362,186
"COG2391",122,12,952,12,11,33
"COG2404",4,1,141,0,0,5
"COG2405",18,153,64,1,7,2
"COG2406",547,110,37,13,42,127
"COG2407",4091,6501,3838,4577,3946,4588
"COG2409",1,0,4,0,0,2
"COG2414",190,155,1301,74,497,211
"COG2421",97,50,21,63,26,27
"COG2423",66,504,241,229,404,26
"COG2425",1918,1072,1251,224,458,1469
"COG2426",5,20,26,11,44,7
"COG2431",2335,1812,1007,593,1562,2419
"COG2440",52,0,447,7,4,14
"COG2452",266,287,323,208,555,240
"COG2453",15,0,431,1,3,2
"COG2454",4,0,12,2,1,5
"COG2461",183,101,279,599,244,45
"COG2501",159,270,507,527,370,100
"COG2502",487,437,512,1384,1655,1518
"COG2503",0,1,1,3,3,5
"COG2508",1020,2363,3166,6410,2582,976
"COG2509",2184,3815,3200,4266,3721,2577
"COG2510",79,660,484,517,223,55
"COG2513",372,223,371,652,1127,241
"COG2514",1,1,1,2,0,0
"COG2515",244,143,279,93,127,93
"COG2516",0,0,35,4,0,0
"COG2518",22,11,170,3,2,17
"COG2519",8,4,2,35,4,23
"COG2602",183,274,708,256,226,29
"COG2603",39,24,429,14,5,18
"COG2604",3,313,270,1959,1070,50
"COG2605",3732,1570,1098,1661,1582,5409
"COG2606",1138,1231,1560,1298,1006,1156
"COG2607",384,1437,1179,2023,1259,445
"COG2608",183,504,1214,1631,392,361
"COG2609",88,13,870,9,4,20
"COG2610",2421,1215,4150,2517,1270,1596
"COG2703",12,497,282,764,355,40
"COG2704",1883,1701,2295,1273,1644,2654
"COG2706",1826,1290,1473,1818,1553,2103
"COG2707",26,105,243,88,1,10
"COG2710",390,273,968,401,115,40
"COG2715",1783,1168,861,1221,1758,1670
"COG2716",30,1,292,10,5,7
"COG2717",49,57,413,401,14,22
"COG2718",68,4,480,32,3,29
"COG2719",10,0,136,29,0,28
"COG2720",266,573,683,1492,999,269
"COG2721",1446,1969,2782,1953,2164,1991
"COG2723",1559,3105,5956,4695,2154,508
"COG2730",2276,2493,736,1649,2242,1723
"COG2731",1413,1224,1788,930,1055,1369
"COG2732",33,0,218,3,2,9
"COG2733",104,465,536,388,10,36
"COG2738",1078,1114,874,1285,1341,1546
"COG2739",142,434,574,763,483,144
"COG2740",87,385,388,528,316,92
"COG2746",153,46,523,281,175,111
"COG2747",3,0,10,0,0,1
"COG2755",7285,8116,4391,7270,8913,9174
"COG2759",2565,2803,2304,3635,2415,2427
"COG2761",7,2,10,7,0,0
"COG2764",33,13,298,2,3,14
"COG2766",77,6,634,37,3,21
"COG2768",567,1504,926,1675,1631,799
"COG2770",0,8,32,9,0,0
"COG2771",515,73,3345,38,67,81
"COG2801",6327,7949,11165,7570,6891,4428
"COG2804",391,860,2488,1084,306,223
"COG2805",305,1110,1727,1261,455,235
"COG2807",219,4,916,51,69,41
"COG2812",4481,5609,4080,6038,5511,5399
"COG2813",134,10,1136,26,15,52
"COG2814",685,497,797,800,1133,1677
"COG2815",275,639,911,1386,671,235
"COG2816",1218,1076,1489,1522,1146,1057
"COG2818",870,1029,875,432,1117,1229
"COG2819",349,942,1209,673,928,545
"COG2820",1731,1297,1292,1141,1594,1424
"COG2821",110,82,665,19,114,137
"COG2822",20,1,152,12,4,18
"COG2823",109,42,803,17,69,103
"COG2824",56,7,464,18,4,24
"COG2825",402,97,411,37,110,309
"COG2826",1209,5285,3360,6511,2268,361
"COG2827",117,258,395,214,109,60
"COG2828",212,72,626,267,46,228
"COG2829",136,22,399,32,96,108
"COG2830",1149,620,232,228,716,1245
"COG2831",346,86,117,69,71,81
"COG2832",63,183,540,153,28,18
"COG2834",81,44,394,39,71,92
"COG2835",19,0,86,3,0,32
"COG2836",68,81,82,24,42,123
"COG2837",1005,177,774,65,121,445
"COG2839",300,115,24,29,263,307
"COG2840",89,44,559,10,51,88
"COG2841",25,0,116,0,1,0
"COG2842",121,6,47,7,131,148
