"","DOM024","NLM004","DOM021","NOF007","NLF010","DLM010"
"COG1538",17944,8594,23887,17331,22405,18722
"COG1539",944,1051,1065,1183,1369,1075
"COG1540",36,47,49,80,40,277
"COG1541",3965,1166,4059,2723,4015,2665
"COG1543",5,53,0,35,0,0
"COG1544",236,301,228,765,779,728
"COG1545",0,1,0,0,0,0
"COG1546",1292,1120,1154,1163,941,1401
"COG1550",11,5,5,9,6,4
"COG1551",75,137,51,114,67,136
"COG1553",5,52,34,3,30,271
"COG1554",1705,447,1481,2280,1222,698
"COG1555",1059,1867,1530,1305,978,1379
"COG1556",418,81,499,265,779,571
"COG1558",150,222,91,207,115,51
"COG1559",1725,1831,1716,1504,1386,1595
"COG1560",1271,1487,1479,764,1288,2120
"COG1561",2011,2389,1935,1779,1891,1755
"COG1562",0,2,0,0,0,1
"COG1564",1481,707,1263,1391,1318,702
"COG1565",0,2,0,0,0,1
"COG1566",1339,1282,1744,1391,1131,5166
"COG1567",155,111,24,27,4,12
"COG1568",428,0,351,1,324,129
"COG1569",4,3,0,29,1,3
"COG1570",2779,2626,2773,2785,2965,2336
"COG1573",1016,285,1217,898,742,908
"COG1574",483,389,490,505,408,1305
"COG1575",1303,779,1740,942,870,1009
"COG1576",1340,1345,1332,1279,1261,1071
"COG1577",5,74,1,0,3,0
"COG1578",16,53,19,59,22,40
"COG1579",946,1031,1062,971,1157,929
"COG1580",0,0,5,1,3,1
"COG1582",43,36,14,86,35,14
"COG1583",174,83,61,22,7,27
"COG1584",18,12,42,28,23,253
"COG1585",392,552,202,363,129,354
"COG1586",210,69,118,44,127,319
"COG1587",538,537,361,292,474,568
"COG1589",146,304,110,134,84,333
"COG1592",3307,2796,2814,3417,3373,2468
"COG1593",2035,1717,1936,2290,1368,1931
"COG1595",22096,15481,21818,20278,27668,12902
"COG1596",3935,3362,5171,3999,5553,4024
"COG1597",3430,3468,4174,3632,2769,2751
"COG1598",215,202,79,83,31,48
"COG1600",162,139,321,196,163,418
"COG1604",0,3,0,0,5,0
"COG1605",688,448,326,446,216,912
"COG1606",356,317,277,372,312,174
"COG1607",188,145,90,129,83,176
"COG1609",11577,14583,9143,13785,8781,13599
"COG1610",1409,436,1347,1230,1310,927
"COG1611",1660,1015,1804,1759,2517,2343
"COG1613",312,439,113,258,192,516
"COG1614",78,232,45,83,43,57
"COG1615",5,119,8,92,1,128
"COG1618",33,52,8,40,2,18
"COG1619",856,838,1044,1531,953,977
"COG1620",594,1027,933,368,646,775
"COG1621",3471,5027,3512,3276,4625,4682
"COG1622",1,1,36,4,22,286
"COG1623",6,133,2,49,0,132
"COG1624",1800,2004,1877,1890,1224,1352
"COG1625",177,216,148,487,389,388
"COG1626",1625,138,1345,2227,1296,830
"COG1629",9646,15053,11104,9489,13061,12998
"COG1633",11,8,70,18,38,35
"COG1635",18,46,33,57,20,7
"COG1636",1252,1073,1190,1205,919,1281
"COG1637",0,5,3,5,0,17
"COG1638",1602,1388,1568,1838,1299,1626
"COG1640",4437,4481,4729,5099,4759,4433
"COG1641",416,395,335,537,478,262
"COG1643",121,1790,153,215,180,1182
"COG1647",32,62,81,32,101,19
"COG1648",346,376,247,414,295,901
"COG1649",5570,3592,7053,6187,6164,5250
"COG1651",115,52,251,71,478,1410
"COG1652",200,153,267,146,26,190
"COG1653",8016,11628,3758,13460,4409,6575
"COG1654",894,993,422,810,458,778
"COG1655",232,380,64,307,192,77
"COG1657",20,0,0,2,12,5
"COG1658",281,312,136,194,118,189
"COG1659",45,19,30,52,38,1
"COG1660",2326,2725,1865,2062,2232,2161
"COG1661",291,195,96,206,87,78
"COG1662",57,6,237,69,222,186
"COG1663",1594,1740,2043,1612,2382,1540
"COG1664",116,57,59,133,66,75
"COG1666",24,52,100,24,158,293
"COG1668",758,548,1017,399,213,617
"COG1669",661,900,774,542,1315,621
"COG1670",4883,2755,4797,4476,5997,4625
"COG1671",366,580,139,310,186,390
"COG1672",3510,26532,4388,5334,3427,3226
"COG1674",4227,6486,2794,3972,2764,2627
"COG1677",97,197,69,165,104,50
"COG1678",781,68,999,690,758,476
"COG1679",122,61,89,203,10,17
"COG1680",5221,3326,5693,4878,4100,4902
"COG1682",1426,1635,768,1464,1516,947
"COG1683",63,119,49,321,91,563
"COG1684",233,356,114,272,190,99
"COG1686",3852,4869,1888,4450,1965,3235
"COG1687",169,494,102,208,73,123
"COG1688",0,0,2,19,0,0
"COG1690",788,310,264,1697,334,470
"COG1691",313,246,226,294,317,206
"COG1692",308,166,137,88,207,138
"COG1694",1612,826,1867,1489,1993,1185
"COG1695",1830,1426,1163,2183,1184,1295
"COG1696",5064,3665,3296,4473,2932,2387
"COG1699",176,250,62,268,149,73
"COG1700",148,588,30,60,387,139
"COG1702",1858,2334,1627,1969,1576,1962
"COG1703",474,61,756,1446,1700,1326
"COG1704",1044,1024,1750,1433,1490,1031
"COG1705",2920,3514,5002,1202,2278,2913
"COG1706",0,2,13,6,9,2
"COG1708",183,130,350,305,294,159
"COG1712",580,74,263,448,1061,461
"COG1713",611,780,332,522,280,475
"COG1714",288,385,338,288,229,175
"COG1715",239,130,115,28,102,646
"COG1716",103,502,211,169,221,122
"COG1719",0,2,5,0,5,0
"COG1720",276,1327,234,268,113,369
"COG1721",1610,1816,2054,1475,1761,1417
"COG1722",42,74,53,31,19,111
"COG1724",501,93,1,16,17,13
"COG1725",1587,2125,1172,1867,1223,1785
"COG1726",1086,1207,1597,290,355,483
"COG1728",151,317,49,253,115,49
"COG1729",37,13,31,66,26,245
"COG1732",113,101,260,100,96,327
"COG1733",2047,1118,1552,1535,1810,1935
"COG1734",96,317,155,105,63,582
"COG1735",55,59,44,66,46,312
"COG1737",1448,2548,1130,1934,1640,3277
"COG1738",661,902,1135,699,632,1001
"COG1739",1473,1374,1514,1361,1427,1259
"COG1740",137,87,193,90,370,67
"COG1741",1058,86,1342,993,1722,1299
"COG1742",0,3,13,19,9,66
"COG1743",2,9,5,29,57,1420
"COG1744",2265,2337,859,1555,640,791
"COG1747",0,3,0,0,0,0
"COG1748",2276,1905,2037,2000,2463,1566
"COG1749",272,457,99,267,223,114
"COG1751",2,12,1,0,0,7
"COG1752",4325,1961,5179,4346,5089,3175
"COG1754",2330,3701,3202,2131,2754,2634
"COG1755",3,0,0,37,31,11
"COG1757",5266,6588,5227,4863,4842,4478
"COG1758",22,51,34,42,23,99
"COG1760",2201,2652,2376,2266,1919,2614
"COG1762",1476,2695,1421,2685,2898,3290
"COG1763",106,200,91,89,46,83
"COG1764",2,18,45,6,8,174
"COG1765",17,7,74,44,19,189
"COG1766",129,375,152,414,187,75
"COG1767",142,52,134,210,111,447
"COG1768",373,272,134,209,99,166
"COG1770",5,9,50,12,21,479
"COG1773",482,339,555,462,304,892
"COG1774",1906,2723,1938,1717,1979,1610
"COG1775",751,780,658,346,356,1109
"COG1776",120,190,70,347,231,108
"COG1778",1151,645,1521,860,794,1090
"COG1780",5,146,19,3,8,139
"COG1781",1016,793,1194,1321,953,928
"COG1782",4,19,3,0,0,0
"COG1783",2596,335,472,1672,389,1096
"COG1785",851,97,862,2549,2471,2680
"COG1786",55,5,14,54,1,5
"COG1787",272,32,8,140,21,73
"COG1788",161,65,226,85,66,387
"COG1791",0,0,8,0,1,145
"COG1792",637,807,712,2112,1947,1986
"COG1793",46,38,761,15,14,36
"COG1794",205,241,163,97,108,791
"COG1797",1336,1081,1442,1442,1319,1639
"COG1799",183,217,121,530,391,355
"COG1801",8,10,22,50,9,234
"COG1802",1607,2197,1390,1948,1593,1707
"COG1803",1519,630,1531,1981,1510,848
"COG1804",804,221,596,255,182,434
"COG1805",315,291,497,764,1228,1053
"COG1806",67,86,60,95,49,299
"COG1807",2397,2071,2871,2307,2203,1383
"COG1808",550,66,727,1715,2053,1556
"COG1811",389,277,357,390,350,729
"COG1814",83,42,163,181,110,46
"COG1815",104,215,74,209,91,18
"COG1816",346,413,185,235,270,384
"COG1817",354,2,723,610,337,142
"COG1819",526,354,611,757,1425,1656
"COG1820",2552,1274,3512,3401,3050,3339
"COG1823",22,122,126,10,158,412
"COG1825",449,284,483,1269,1454,1110
"COG1826",41,104,99,149,133,479
"COG1827",424,543,254,479,262,254
"COG1830",1306,81,1918,1599,2293,1311
"COG1832",9,65,17,3,6,109
"COG1834",169,93,111,99,271,115
"COG1835",858,310,974,2427,1702,1689
"COG1837",92,114,47,289,133,158
"COG1838",2066,2438,2177,2393,2799,2777
"COG1840",691,686,728,842,702,1841
"COG1841",179,190,144,139,109,188
"COG1842",126,237,67,49,107,281
"COG1843",175,306,93,130,110,68
"COG1845",5,0,41,2,6,237
"COG1846",3753,3072,2897,4293,3359,3734
"COG1847",244,372,166,731,513,656
"COG1850",2,42,19,46,7,12
"COG1852",49,54,57,21,100,89
"COG1853",2388,2640,1884,2229,2846,3153
"COG1854",967,1353,923,1107,785,954
"COG1857",171,149,8,81,3,8
"COG1858",169,134,450,88,72,313
"COG1859",30,50,39,26,37,103
"COG1861",362,18,427,759,289,303
"COG1862",1024,581,1089,1234,1250,776
"COG1863",43,17,55,26,19,60
"COG1864",1916,1964,1964,1688,1368,1175
"COG1865",82,60,81,61,63,88
"COG1866",3298,4395,3628,3747,3842,3187
"COG1868",259,422,139,316,260,119
"COG1869",68,66,87,34,61,296
"COG1871",130,259,67,66,41,19
"COG1872",1,16,16,14,3,43
"COG1873",340,291,116,292,112,126
"COG1874",4243,4949,4948,6165,7130,8795
"COG1875",1113,157,1041,1038,696,511
"COG1876",1418,1449,160,595,285,406
"COG1877",1130,52,961,878,1860,725
"COG1878",563,367,198,186,134,217
"COG1879",4821,7126,5656,7037,5472,7966
"COG1881",53,31,68,82,53,648
"COG1882",5669,5247,5624,6201,7067,7089
"COG1883",4218,2175,4925,3695,3362,3518
"COG1884",4073,358,5362,4031,4905,3898
"COG1886",136,239,94,153,82,42
"COG1887",812,1163,310,3477,461,1077
"COG1892",0,3,2,0,0,0
"COG1893",2236,993,2577,2131,2209,1939
"COG1894",1463,908,2108,782,1107,1544
"COG1895",612,666,453,604,459,194
"COG1896",1108,931,532,804,435,648
"COG1897",586,582,536,1649,1418,1867
"COG1898",2356,3715,2509,3072,3287,2373
"COG1899",7,3,0,0,5,0
"COG1900",38,9,52,6,16,11
"COG1902",3186,2039,2956,3188,2006,4949
"COG1903",1882,819,1734,1856,1949,1279
"COG1904",2275,1896,2375,2376,2272,2128
"COG1905",561,208,878,384,618,535
"COG1906",51,20,33,118,89,84
"COG1908",59,42,22,35,81,149
"COG1910",105,81,48,69,56,49
"COG1912",2,75,5,0,1,18
"COG1913",28,644,1,0,2,32
"COG1914",1699,722,2048,1210,1693,1608
"COG1915",39,42,70,12,24,30
"COG1917",2736,1291,2125,2668,1994,1839
"COG1918",3714,3724,3256,3218,2134,2760
"COG1921",133,182,130,54,81,861
"COG1922",1302,1725,1282,1387,1948,1048
"COG1923",143,62,90,58,96,205
"COG1924",3036,5105,1639,3249,2110,2542
"COG1925",1026,1083,644,1276,633,1299
"COG1928",181,212,111,105,50,30
"COG1929",1395,1163,1257,1260,1080,1485
"COG1930",2,0,1,7,4,45
"COG1932",2460,2035,2337,2069,2203,1910
"COG1934",13,10,10,58,21,250
"COG1937",586,658,298,474,375,513
"COG1939",556,585,275,520,307,324
"COG1940",6717,9504,7632,7361,5254,7043
"COG1941",0,9,0,0,0,0
"COG1942",24,22,23,13,20,94
"COG1943",1233,1265,1507,1584,2392,1279
"COG1944",19,67,44,7,242,293
"COG1945",5,3,25,0,2,4
"COG1946",1,36,21,8,27,238
"COG1947",1551,2063,1465,1399,1409,1560
"COG1949",12,50,32,46,18,284
"COG1950",3,23,0,3,0,5
"COG1951",794,995,841,2869,3073,2894
"COG1952",32,60,51,25,52,234
"COG1953",21,36,47,38,40,356
"COG1954",133,192,138,237,86,163
"COG1956",548,296,870,561,420,639
"COG1957",294,468,227,217,147,736
"COG1959",1567,1601,767,1476,841,1469
"COG1960",3013,2319,3794,2825,2650,3928
"COG1961",22696,18110,14028,21062,9623,15371
"COG1963",123,208,94,173,52,107
"COG1964",41,98,36,102,28,41
"COG1965",7,19,20,46,12,143
"COG1966",3087,3524,3349,3403,3124,3827
"COG1968",2124,2139,2370,2320,1492,1842
"COG1969",119,27,143,63,248,38
"COG1970",1010,829,872,939,832,645
"COG1971",1372,990,1127,1636,1351,1286
"COG1972",139,66,307,169,249,1321
"COG1974",1166,1700,964,1415,549,1195
"COG1975",666,1082,523,890,614,731
"COG1977",14,12,12,28,15,51
"COG1979",2390,907,2695,2717,3476,3122
"COG1982",1948,2182,1223,1914,1360,2961
"COG1983",523,55,663,611,535,436
"COG1984",167,197,167,567,57,332
"COG1985",1887,2264,2234,2084,1909,1935
"COG1986",1,6,23,5,5,175
"COG1987",108,181,48,30,20,17
"COG1988",37,76,69,64,54,207
"COG1989",256,512,249,171,199,421
"COG1990",82,54,10,91,15,31
"COG1992",36,13,89,3,2,28
"COG1993",29,7,28,8,5,6
"COG1994",440,315,165,273,144,173
"COG1995",1394,1463,2224,1696,1699,1803
"COG2000",220,85,212,108,73,71
"COG2001",1132,803,1143,926,1079,715
"COG2002",827,804,330,702,235,350
"COG2003",2057,2834,2265,1598,1823,1479
"COG2005",110,128,43,138,75,327
"COG2006",265,198,423,320,683,243
"COG2008",1674,1540,1999,778,767,737
"COG2009",23,18,101,69,139,191
"COG2010",2,6,14,7,7,266
"COG2011",406,654,432,525,311,1098
"COG2013",198,282,42,510,167,243
"COG2014",1,2,0,0,0,1
"COG2015",220,378,248,442,71,113
"COG2017",6819,5715,6586,7138,7077,4735
"COG2020",10,38,1,1,31,6
"COG2021",7,58,74,5,16,16
"COG2022",1004,941,1033,924,1223,1199
"COG2025",2069,1880,2253,1943,1361,1730
"COG2026",24,23,82,108,95,262
"COG2027",1085,172,1303,1097,1822,1849
"COG2030",1035,674,1265,1201,1373,1011
"COG2031",138,35,75,111,51,119
"COG2032",29,40,58,9,30,94
"COG2033",184,642,143,151,250,132
"COG2035",525,377,299,553,218,764
"COG2038",1700,1030,1878,1557,2328,1911
"COG2039",80,215,66,139,20,317
"COG2040",45,67,156,143,71,286
"COG2041",4,2,33,4,14,231
"COG2043",54,16,28,6,5,73
"COG2045",16,9,20,9,5,23
"COG2046",10,0,0,0,0,0
"COG2048",150,104,121,79,41,201
"COG2049",133,225,145,582,42,183
"COG2050",1863,720,2278,1416,1661,1710
"COG2052",165,175,108,202,85,108
"COG2055",216,262,234,160,122,839
"COG2056",47,106,15,97,24,56
"COG2057",112,52,172,66,45,394
"COG2059",3349,3598,3208,3163,3095,1832
"COG2060",2252,180,2749,2668,2947,2335
"COG2062",3,30,21,5,2,171
"COG2063",2,0,13,7,2,0
"COG2064",25,50,14,33,140,0
"COG2065",84,125,133,40,143,59
"COG2066",1945,140,1866,1195,2329,954
"COG2067",347,264,595,370,361,1341
"COG2068",208,317,240,269,290,208
"COG2069",59,102,32,70,24,53
"COG2070",2707,1501,2615,2713,2906,2536
"COG2071",1497,3011,1824,1107,1702,2006
"COG2072",0,0,5,1,0,1
"COG2073",1230,665,1064,1416,1811,1054
"COG2076",357,100,1156,213,595,993
"COG2077",817,126,1013,813,1321,1020
"COG2078",13,64,9,7,8,25
"COG2079",164,70,123,90,118,97
"COG2080",624,912,550,174,147,282
"COG2081",1586,2430,896,1815,929,1280
"COG2082",487,531,818,787,638,602
"COG2084",348,402,425,328,590,980
"COG2085",0,30,5,0,4,1
"COG2086",1850,1733,1881,1618,1513,1549
"COG2087",865,489,895,825,1065,824
"COG2088",530,761,229,626,343,250
"COG2089",1624,560,1061,1437,796,1209
"COG2091",353,437,217,443,221,367
"COG2094",23,34,18,4,3,41
"COG2095",2064,148,2645,2472,3032,2287
"COG2096",1050,166,1184,1386,1520,1393
"COG2099",1695,722,1739,2058,2189,1201
"COG2102",20,28,114,21,44,40
"COG2103",951,922,1093,715,886,590
"COG2104",9,11,15,6,3,58
"COG2105",37,7,32,5,16,226
"COG2107",8,1,25,4,13,7
"COG2108",50,24,46,16,10,7
"COG2109",538,452,508,402,541,267
"COG2110",1132,1047,804,921,1426,790
"COG2111",59,27,66,31,23,85
"COG2113",936,28,1232,843,716,583
"COG2114",43,38,46,84,6,10
"COG2115",1088,75,1344,1135,1417,2167
"COG2116",443,618,274,419,289,820
"COG2119",67,111,101,75,178,36
"COG2120",229,310,103,671,201,322
"COG2121",1,6,1,13,5,16
"COG2122",25,8,47,0,4,3
"COG2127",61,542,76,65,86,295
"COG2128",21,47,116,3,23,1131
"COG2129",169,92,18,249,124,178
"COG2130",2,0,11,2,14,241
"COG2131",1423,1420,1481,1327,1412,1036
"COG2132",9,49,102,14,47,726
"COG2133",2,0,12,17,17,262
"COG2134",3,0,32,3,10,242
"COG2135",50,100,124,130,28,234
"COG2137",328,323,153,135,81,308
"COG2140",527,38,464,680,43,93
"COG2141",10,71,213,14,64,2051
"COG2142",1,1,31,5,6,131
"COG2143",2,1,0,0,0,0
"COG2145",747,736,423,592,489,636
"COG2146",4,1,47,6,15,211
"COG2148",7192,5787,6215,8096,6981,4530
"COG2149",0,0,15,3,10,140
"COG2151",493,637,550,517,467,789
"COG2152",2938,2097,3866,2620,3790,2368
"COG2153",17,41,79,31,25,183
"COG2155",165,166,64,204,74,55
"COG2156",577,75,810,934,762,732
"COG2158",71,143,30,166,48,62
"COG2159",224,254,103,477,347,795
"COG2160",1558,1850,2457,2390,2450,1878
"COG2161",13,24,63,30,99,299
"COG2162",46,24,44,44,18,235
"COG2163",25,14,9,3,4,5
"COG2165",66,80,118,34,89,391
"COG2166",1002,983,1243,1038,1297,1095
"COG2168",1,19,25,4,16,98
"COG2169",105,46,192,127,71,213
"COG2170",0,0,25,2,12,315
"COG2171",53,184,138,60,52,289
"COG2172",600,642,305,606,397,420
"COG2173",726,475,578,866,1402,531
"COG2175",3,0,21,4,8,220
"COG2176",3298,4175,2799,3184,1866,2159
"COG2177",2012,2561,2052,1956,1281,1903
"COG2179",480,559,211,166,71,75
"COG2180",15,8,15,3,62,350
"COG2181",47,18,43,1,13,106
"COG2182",964,1653,358,867,671,1225
"COG2183",3459,5387,3318,3543,3322,3465
"COG2184",756,711,469,880,224,613
"COG2185",2917,271,4892,3398,4083,3569
"COG2186",973,813,1523,1203,1086,2586
"COG2188",1309,1200,1250,1426,1651,2793
"COG2189",1946,3436,1051,1520,1122,827
"COG2190",1215,2121,560,1507,879,1805
"COG2191",42,43,27,12,15,15
"COG2192",42,197,4,226,0,31
"COG2193",149,4,176,263,790,411
"COG2194",2206,3916,3362,2256,3555,2585
"COG2195",6499,6277,7208,6093,6567,6605
"COG2197",8887,3059,9065,7267,12645,8499
"COG2198",46,40,241,47,113,1819
"COG2199",5847,8677,2996,7388,3562,7672
"COG2200",2132,3570,1405,1828,1921,5238
"COG2201",338,509,138,347,266,101
"COG2202",756,157,1127,959,1341,1873
"COG2203",33,122,107,36,27,709
"COG2204",10022,9216,15500,10846,13739,10911
"COG2205",3381,3142,3546,3591,2805,2884
"COG2206",836,1419,334,4058,1717,1300
"COG2207",55648,31470,47568,48238,75665,58835
"COG2208",1012,1407,739,1180,818,649
"COG2209",523,703,739,520,372,485
"COG2210",2006,90,2423,1770,3408,2125
"COG2211",5657,6740,4968,6248,5192,7182
"COG2212",1,6,1,0,3,1
"COG2213",77,158,415,94,459,478
"COG2214",1135,1336,1030,1310,1452,1435
"COG2215",5,26,38,1,10,523
"COG2216",1969,176,2044,2033,2449,2275
"COG2217",9709,7847,8966,10015,7653,7157
"COG2220",4337,1980,6053,3259,3260,4166
"COG2221",533,491,197,360,323,332
"COG2222",448,816,327,322,92,551
"COG2223",49,26,63,9,56,624
"COG2224",3,0,32,3,13,392
"COG2225",20,4,63,7,38,296
"COG2226",1061,1014,1192,816,1788,1368
"COG2227",212,660,291,236,299,316
"COG2230",484,574,257,279,381,750
"COG2231",0,25,3,0,2,0
"COG2233",3099,6185,3062,1097,1066,1440
"COG2234",2817,998,3205,3375,4816,2404
"COG2235",100,154,192,16,32,141
"COG2236",5,11,4,55,4,17
"COG2239",3354,1842,2483,3170,1669,2927
"COG2240",1516,1581,1376,1306,1931,1647
"COG2241",1396,818,1225,1677,1621,1022
"COG2242",1296,802,1199,1718,1454,1014
"COG2243",788,379,800,877,1041,642
"COG2244",3896,2716,3556,14456,11569,7593
"COG2246",337,458,190,452,134,143
"COG2247",0,6,0,0,0,60
"COG2249",774,216,781,693,542,1294
"COG2250",3,3,6,0,2,1
"COG2252",1627,2494,1012,1112,1016,2927
"COG2253",5,12,8,31,0,1
"COG2255",1932,2151,2091,1870,1524,2086
"COG2256",2162,2840,2116,1893,1654,2305
"COG2257",73,167,48,133,103,36
"COG2258",276,482,252,387,288,494
"COG2259",711,60,712,580,1125,654
"COG2261",4,42,8,2,9,74
"COG2262",2745,3057,2723,2696,2695,2608
"COG2264",2039,1735,1990,2052,1706,1661
"COG2265",3547,4684,2925,3078,2596,3319
"COG2267",994,1378,475,1224,562,1259
"COG2268",531,587,831,398,511,357
"COG2269",3,21,37,5,30,256
"COG2270",289,657,152,607,218,336
"COG2271",2255,973,2209,1516,818,2031
"COG2272",949,2964,708,1220,522,611
"COG2273",1534,2456,2400,2648,2114,2883
"COG2274",2580,8155,3814,3707,4531,2969
"COG2301",257,161,150,314,126,923
"COG2302",606,797,326,659,399,373
"COG2303",6,7,79,14,20,762
"COG2304",3371,2532,3767,2497,3272,2246
"COG2306",0,4,0,23,0,0
"COG2307",0,1,12,0,2,233
"COG2308",26,13,55,77,1,413
"COG2309",1006,1679,573,1214,859,730
"COG2310",1400,891,930,278,93,1659
"COG2311",1520,297,2097,514,943,888
"COG2312",909,116,27,208,60,93
"COG2313",92,42,43,14,13,27
"COG2314",43,10,5,35,1,16
"COG2315",1372,1006,1622,1332,1470,1017
"COG2316",266,234,261,158,266,130
"COG2317",291,370,170,533,149,549
"COG2318",0,0,9,0,0,419
"COG2319",44,4,31,179,162,124
"COG2320",79,34,31,71,57,359
"COG2321",30,38,30,4,38,221
"COG2323",588,452,175,305,127,579
"COG2326",585,706,325,272,171,213
"COG2327",642,301,278,737,990,249
"COG2329",8,6,16,3,0,115
"COG2331",20,4,5,1,17,7
"COG2332",15,34,23,47,24,131
"COG2333",1626,1856,1033,1809,1190,1319
"COG2334",69,53,65,162,47,426
"COG2335",0,667,0,0,0,0
"COG2336",12,0,5,5,14,0
"COG2337",4786,1387,1347,2078,976,1294
"COG2339",80,598,34,45,17,21
"COG2340",151,274,96,198,180,159
"COG2342",4,0,0,0,2,0
"COG2344",1786,710,1741,1946,2212,1229
"COG2346",0,10,0,38,0,26
"COG2348",908,523,28,711,25,104
"COG2350",4,16,14,23,17,234
"COG2351",9,3,50,3,7,472
"COG2352",19,228,87,12,9,285
"COG2353",3,1,23,2,9,294
"COG2354",2,22,29,1,16,245
"COG2355",1637,3461,1816,1330,1648,2172
"COG2356",644,41,26,47,101,269
"COG2357",1166,1762,727,1699,922,802
"COG2358",788,727,358,234,101,133
"COG2359",108,31,17,25,43,23
"COG2360",361,1028,166,158,359,549
"COG2361",302,618,576,250,118,371
"COG2362",55,117,30,41,34,26
"COG2363",13,13,24,3,22,191
"COG2364",750,1254,684,954,801,1506
"COG2365",1203,381,1261,1565,1066,878
"COG2366",18,0,54,1,3,0
"COG2367",1184,676,1540,1640,1902,1333
"COG2368",119,58,175,39,42,438
"COG2369",538,49,382,593,134,91
"COG2371",148,60,95,48,45,186
"COG2372",0,1,25,2,8,138
"COG2373",4740,4254,5193,4512,5513,5720
"COG2374",719,10,757,4,1508,5
"COG2375",3,0,27,5,11,163
"COG2376",414,354,779,379,743,964
"COG2377",206,92,204,202,167,347
"COG2378",666,422,1357,1726,817,774
"COG2379",372,430,143,221,125,488
"COG2382",1978,3210,2491,3244,2099,2802
"COG2384",441,660,348,502,355,227
"COG2385",2643,1917,2154,2800,2421,2110
"COG2386",26,32,22,48,23,158
"COG2388",438,29,518,119,222,180
"COG2390",224,257,328,357,683,1940
"COG2391",5,68,26,16,80,201
"COG2404",25,36,8,0,0,0
"COG2405",3,29,24,7,0,10
"COG2406",58,13,143,123,145,121
"COG2407",4539,3306,5091,3989,5038,4466
"COG2409",1,0,0,0,0,52
"COG2414",363,193,135,500,105,281
"COG2421",46,38,46,28,401,132
"COG2423",131,193,177,401,235,108
"COG2425",1020,1669,1092,134,396,463
"COG2426",64,116,39,39,8,20
"COG2431",1578,885,1950,1550,2348,2209
"COG2440",3,9,14,4,7,0
"COG2452",387,285,212,538,253,215
"COG2453",1,0,12,4,14,0
"COG2454",0,11,1,3,3,0
"COG2461",98,457,106,245,352,191
"COG2501",365,444,204,360,150,160
"COG2502",1577,1956,1827,1690,1230,1667
"COG2503",0,55,3,0,21,69
"COG2508",2836,2695,1195,2585,1251,1660
"COG2509",3778,3971,3554,3631,2448,2692
"COG2510",332,521,148,226,89,106
"COG2513",1240,383,195,1114,222,368
"COG2514",2,45,1,0,0,0
"COG2515",100,110,157,120,35,151
"COG2516",8,0,0,0,0,0
"COG2518",6,1,20,2,6,73
"COG2519",6,7,3,3,2,25
"COG2602",279,416,342,645,718,158
"COG2603",2,29,30,5,6,257
"COG2604",76,540,69,1067,429,65
"COG2605",1277,660,2366,1577,2813,1600
"COG2606",1333,854,1097,994,1024,1830
"COG2607",904,1093,579,1260,721,467
"COG2608",530,1031,268,392,333,528
"COG2609",10,106,95,7,47,411
"COG2610",1494,1025,1069,400,440,844
"COG2703",325,408,175,356,294,112
"COG2704",1759,380,2498,1613,1981,2127
"COG2706",1048,1098,1336,1550,1909,2061
"COG2707",1,6,17,1,105,139
"COG2710",751,411,355,311,415,1088
"COG2715",1752,2322,2139,1775,1564,1510
"COG2716",5,1,28,3,9,242
"COG2717",15,84,49,14,35,253
"COG2718",1,6,36,2,15,310
"COG2719",2,7,37,1,14,535
"COG2720",601,904,381,1001,248,282
"COG2721",2110,2436,1735,2125,1956,2590
"COG2723",1533,4870,927,2156,1193,6382
"COG2730",3387,5032,1345,2270,1378,830
"COG2731",1632,1275,1816,1065,1304,1611
"COG2732",0,2,12,3,8,138
"COG2733",3,25,73,11,480,448
"COG2738",1371,586,1614,1372,1424,924
"COG2739",504,535,240,482,196,238
"COG2740",370,431,174,323,183,224
"COG2746",122,192,25,175,172,81
"COG2747",0,0,6,0,0,0
"COG2755",9723,11635,8060,8968,10515,6814
"COG2759",2814,3142,2812,2457,2394,2380
"COG2761",4,41,24,1,5,316
"COG2764",189,0,23,1,10,476
"COG2766",8,5,60,4,24,548
"COG2768",1457,658,1420,1611,1115,655
"COG2770",0,7,26,0,2,113
"COG2771",58,35,198,203,93,1464
"COG2801",6980,9732,12002,6854,6129,6228
"COG2804",485,1207,714,306,570,1099
"COG2805",554,907,451,454,567,477
"COG2807",6,65,53,19,7,162
"COG2812",5139,5661,5311,5562,5756,4959
"COG2813",13,165,76,10,30,624
"COG2814",939,1350,1579,1130,1529,3394
"COG2815",532,1030,287,662,220,429
"COG2816",1178,1401,1081,1169,1167,1344
"COG2818",1158,347,1311,1123,1198,756
"COG2819",842,830,445,918,1251,808
"COG2820",1524,1355,1865,1614,1282,1511
"COG2821",40,45,52,110,56,362
"COG2822",3,36,27,2,11,284
"COG2823",49,44,71,77,55,490
"COG2824",4,71,30,5,29,127
"COG2825",44,44,100,112,129,299
"COG2826",2164,8445,1328,2239,2709,727
"COG2827",160,224,140,127,100,275
"COG2828",130,48,125,40,16,232
"COG2829",50,9,107,100,38,336
"COG2830",898,32,1045,698,1136,785
"COG2831",242,132,257,74,65,623
"COG2832",191,294,121,79,162,206
"COG2834",44,73,41,65,54,230
"COG2835",11,11,13,0,10,56
"COG2836",86,71,29,40,16,29
"COG2837",71,77,226,100,175,615
"COG2839",275,19,319,266,162,127
