"","NOM012","DOM026","DOM022","DOF012","NLF015","NOF014"
"COG1533",3154,3233,2500,1234,1809,3031
"COG1534",500,448,306,689,182,526
"COG1535",0,0,9,36,4,0
"COG1536",419,342,373,239,109,741
"COG1538",11571,13427,19035,7448,24237,8386
"COG1539",1138,944,1167,1276,846,1109
"COG1540",157,97,141,523,77,98
"COG1541",1973,2559,3352,1600,5275,3170
"COG1543",32,0,0,0,1,130
"COG1544",1131,777,833,1812,420,1199
"COG1545",2,0,0,0,0,0
"COG1546",1546,1199,1394,1480,1151,1201
"COG1550",4,2,28,33,2,4
"COG1551",102,104,72,53,27,257
"COG1553",1,0,8,109,23,0
"COG1554",503,934,1590,2856,1433,788
"COG1555",1233,1154,1539,622,272,338
"COG1556",30,103,123,679,377,61
"COG1558",251,139,219,135,79,415
"COG1559",1941,730,1902,2091,1241,1666
"COG1560",1000,824,1753,1355,1259,838
"COG1561",2236,1893,2164,921,1726,2041
"COG1562",64,1,0,0,3,0
"COG1564",250,469,413,1695,1050,1121
"COG1566",1594,854,2063,688,2106,685
"COG1567",89,51,25,117,39,46
"COG1568",178,900,0,1,1802,229
"COG1569",9,67,58,0,54,14
"COG1570",2282,2696,2786,2945,2436,2911
"COG1573",738,882,715,920,1086,640
"COG1574",1016,453,1209,1189,428,691
"COG1575",833,515,1517,1960,2006,607
"COG1576",1448,1306,1205,1981,936,1409
"COG1577",1,4,99,1713,0,3
"COG1578",152,43,3,0,17,59
"COG1579",287,256,320,69,763,456
"COG1580",0,1,6,77,13,0
"COG1582",103,10,27,3,11,169
"COG1583",241,97,10,1,14,234
"COG1584",79,1,22,119,108,28
"COG1585",665,790,200,368,200,749
"COG1586",132,25,203,532,146,443
"COG1587",342,1032,694,561,405,249
"COG1589",341,122,258,1103,110,376
"COG1592",3049,2864,3030,1607,2465,3757
"COG1593",1943,1526,4058,1744,2271,1633
"COG1595",16634,20831,16990,10078,21074,15692
"COG1596",3212,2135,4426,1881,4648,2130
"COG1597",3714,2914,3745,4549,2878,3886
"COG1598",702,154,225,567,46,351
"COG1600",293,103,1097,1037,258,226
"COG1604",7,24,0,0,0,22
"COG1605",767,706,378,1430,426,727
"COG1606",382,251,392,232,232,333
"COG1607",244,123,82,296,102,332
"COG1609",15701,14797,9625,25155,9833,20184
"COG1610",816,1311,859,1187,1111,1051
"COG1611",1200,1961,1773,999,1807,1032
"COG1613",212,712,77,197,170,233
"COG1614",499,233,9,371,73,227
"COG1615",61,12,11,397,6,153
"COG1618",39,70,17,37,6,30
"COG1619",1009,1833,1130,1128,1261,1252
"COG1620",737,377,822,1806,1022,207
"COG1621",6169,4738,3880,7329,4607,3710
"COG1622",0,0,13,156,30,1
"COG1623",30,5,9,116,107,313
"COG1624",2148,1568,1812,2088,1108,2335
"COG1625",1307,827,474,549,378,1518
"COG1626",293,1183,1249,846,2779,699
"COG1629",7739,6577,10836,4836,12756,4893
"COG1633",70,21,98,157,17,330
"COG1635",22,9,242,142,98,79
"COG1636",1281,1151,753,328,1103,1253
"COG1637",0,1,2,349,0,0
"COG1638",1390,1071,3683,922,1991,1344
"COG1640",4439,4828,4298,2812,4090,4581
"COG1641",477,371,386,302,293,414
"COG1643",727,15,932,1346,158,97
"COG1647",126,23,83,18,47,148
"COG1648",236,572,314,425,263,291
"COG1649",4009,5213,6791,1435,7006,3373
"COG1651",193,179,192,450,172,83
"COG1652",90,88,376,693,154,258
"COG1653",18256,14490,7409,25230,4805,23343
"COG1654",919,1053,613,1194,391,1325
"COG1655",236,300,174,52,83,653
"COG1657",1,22,32,129,19,0
"COG1658",402,101,207,930,176,343
"COG1659",84,1,11,1,39,32
"COG1660",2121,2268,2337,1035,776,715
"COG1661",353,175,290,285,40,126
"COG1662",9,15,119,2048,221,1
"COG1663",1575,1310,1698,1056,1665,862
"COG1664",275,14,67,99,54,377
"COG1666",59,7,198,202,54,25
"COG1668",899,250,227,1144,113,1723
"COG1669",469,572,563,742,646,495
"COG1670",4524,5023,3903,4740,4551,4684
"COG1671",706,642,164,311,108,544
"COG1672",12045,4033,2708,2875,3977,3071
"COG1674",5061,5752,4270,6305,3699,7483
"COG1677",199,160,152,135,45,416
"COG1678",235,490,416,334,676,359
"COG1679",443,7,103,6,9,620
"COG1680",2843,4415,3728,7432,5343,4400
"COG1682",1114,1815,592,1596,1030,2010
"COG1683",354,101,215,547,154,360
"COG1684",318,261,262,259,93,592
"COG1686",4958,5507,3013,4467,2118,6724
"COG1687",348,112,153,384,100,413
"COG1688",0,0,0,1,5,4
"COG1690",3193,881,971,216,1144,1773
"COG1691",252,370,416,397,219,282
"COG1692",427,396,124,10,168,583
"COG1694",911,1608,1475,979,1420,934
"COG1695",2436,2000,948,2590,761,2352
"COG1696",6296,4964,3686,2384,3515,7142
"COG1699",178,185,204,69,42,414
"COG1700",101,47,205,8,750,366
"COG1702",2266,1713,2197,2416,1513,2408
"COG1703",784,758,1376,1321,1559,842
"COG1704",1383,811,1070,440,412,471
"COG1705",2094,2065,3042,2892,3209,1363
"COG1706",51,0,12,97,20,2
"COG1708",494,339,200,461,357,597
"COG1712",221,656,356,218,924,205
"COG1713",295,286,116,1371,353,966
"COG1714",119,395,174,33,677,125
"COG1715",427,122,79,1639,33,138
"COG1716",668,212,250,545,66,811
"COG1719",0,0,36,0,5,0
"COG1720",1045,362,447,309,191,421
"COG1721",1443,1656,1578,539,2701,1277
"COG1722",136,11,30,338,76,117
"COG1724",105,7,27,63,8,36
"COG1725",1996,2584,927,2886,1025,2505
"COG1726",994,788,1401,276,1452,605
"COG1728",217,185,104,27,42,436
"COG1729",76,0,125,126,25,37
"COG1732",131,140,391,451,92,44
"COG1733",1479,1304,1535,2403,1386,1507
"COG1734",187,19,119,177,56,150
"COG1735",128,194,101,169,71,40
"COG1737",2641,2694,1936,7043,1150,2182
"COG1738",676,906,836,250,640,410
"COG1739",1546,1392,1477,2194,1315,1499
"COG1740",101,12,580,438,158,77
"COG1741",141,265,303,561,1241,569
"COG1742",17,0,31,170,14,9
"COG1743",5,1124,28,1,103,124
"COG1744",2647,1562,1409,2697,1005,2457
"COG1748",1692,2107,1839,1075,2195,1718
"COG1749",416,300,79,111,75,771
"COG1751",7,0,4,0,2,6
"COG1752",2587,4351,3758,1506,5336,3068
"COG1754",2580,2063,2779,1213,2859,1150
"COG1755",0,3,29,0,0,20
"COG1757",5971,4877,6434,4682,6065,3913
"COG1758",42,1,53,476,11,67
"COG1760",2750,1866,2835,3477,2409,2138
"COG1762",2147,4106,2439,1893,641,825
"COG1763",252,163,183,249,191,346
"COG1764",0,0,5,32,5,0
"COG1765",27,15,32,439,29,26
"COG1766",594,264,457,287,160,1139
"COG1767",208,142,136,222,268,86
"COG1768",587,458,218,259,174,657
"COG1770",0,5,19,776,23,1
"COG1773",618,465,364,198,509,448
"COG1774",2012,2225,2264,1021,1538,1956
"COG1775",1571,631,562,381,517,815
"COG1776",476,715,448,176,111,1149
"COG1778",2510,707,1353,811,924,755
"COG1780",7,2,29,659,16,10
"COG1781",1229,875,1075,850,810,1247
"COG1782",1,2,6,0,1,224
"COG1783",653,555,1331,376,564,1098
"COG1785",971,2042,2201,753,2992,1248
"COG1786",29,0,32,3,1,26
"COG1787",56,68,121,1,48,105
"COG1788",201,33,111,110,223,177
"COG1792",2490,2092,1832,2276,1771,2168
"COG1793",489,154,24,11,121,38
"COG1794",296,167,450,1451,125,264
"COG1797",977,1348,1486,1301,1187,1452
"COG1799",870,578,420,1504,345,1111
"COG1801",1,0,141,242,7,1
"COG1802",709,483,752,1821,1222,2371
"COG1803",351,485,289,1230,929,1598
"COG1804",982,67,400,1619,492,633
"COG1805",853,1006,1319,210,1552,511
"COG1806",74,1,195,389,17,21
"COG1807",1428,1122,2143,1658,2109,1075
"COG1808",800,953,1394,810,1333,872
"COG1811",665,312,986,1177,289,434
"COG1814",53,53,192,388,128,123
"COG1815",218,171,180,179,43,410
"COG1816",291,652,351,1467,138,371
"COG1817",43,0,0,1,0,166
"COG1819",701,1041,751,432,1014,427
"COG1820",2144,3408,3857,3375,2990,2334
"COG1823",22,10,221,1225,185,7
"COG1825",1007,828,957,832,1140,848
"COG1826",120,6,201,206,57,42
"COG1827",451,612,391,452,221,419
"COG1830",478,1287,1203,866,1434,576
"COG1832",5,7,72,229,14,6
"COG1834",36,122,48,184,239,79
"COG1835",1266,1971,1866,2484,2618,1752
"COG1837",453,324,185,333,163,680
"COG1838",2290,2253,2820,1840,1582,1784
"COG1840",1330,234,1482,754,914,1323
"COG1841",361,184,143,480,108,340
"COG1842",187,104,13,281,71,259
"COG1843",280,241,139,152,43,506
"COG1845",0,0,6,111,17,0
"COG1846",2748,3815,2419,4173,2166,3756
"COG1847",1246,1129,709,1176,470,1630
"COG1850",25,3,156,112,13,4
"COG1852",40,34,169,732,123,19
"COG1853",2973,3137,1935,1639,1908,3252
"COG1854",1029,920,785,1286,595,960
"COG1857",193,30,0,9,13,124
"COG1858",262,52,516,382,365,216
"COG1859",78,96,72,441,34,676
"COG1861",29,44,176,0,415,119
"COG1862",839,707,673,610,556,740
"COG1863",60,2,70,54,44,55
"COG1864",1486,1181,2155,317,1482,1176
"COG1865",46,25,30,198,86,49
"COG1866",1157,1076,1100,2543,2700,3115
"COG1868",169,120,96,233,96,876
"COG1869",97,56,157,965,148,52
"COG1871",187,147,148,77,51,565
"COG1872",18,0,76,15,2,1
"COG1873",475,382,109,112,57,607
"COG1874",3690,7006,5791,7453,6778,3847
"COG1875",401,764,737,415,1331,629
"COG1876",1074,779,356,278,295,2099
"COG1877",384,1257,707,227,747,128
"COG1878",376,509,436,94,60,82
"COG1879",7083,7753,8350,6636,5513,6024
"COG1881",126,13,121,664,88,33
"COG1882",4743,6475,6628,5408,6368,5821
"COG1883",3646,2968,2969,1380,4665,3661
"COG1884",2244,2759,3859,2777,5420,2395
"COG1886",239,305,335,318,73,364
"COG1887",2692,2990,726,1388,1166,1830
"COG1892",1,0,0,1,0,0
"COG1893",1303,1616,1419,1396,1798,1866
"COG1894",2389,1633,1709,1074,1825,2305
"COG1895",524,850,280,365,1026,353
"COG1896",1153,1361,466,1874,406,1130
"COG1897",723,699,622,2144,1614,1774
"COG1898",3674,2364,2688,1910,2927,2256
"COG1899",17,0,3,0,20,13
"COG1900",30,3,35,0,6,28
"COG1902",3027,2922,2188,3475,2944,2945
"COG1903",998,1712,1350,1115,2766,1326
"COG1904",2450,1755,1572,1018,2562,1853
"COG1905",791,663,564,406,570,620
"COG1906",184,14,300,13,113,108
"COG1908",63,76,156,220,96,132
"COG1910",514,139,82,34,84,78
"COG1912",1,1,18,351,12,8
"COG1913",9,0,76,0,0,2
"COG1914",781,1269,1496,3342,1433,643
"COG1915",37,20,134,40,35,31
"COG1917",1759,2114,1993,1761,2633,2541
"COG1918",3447,2038,2191,453,507,1098
"COG1921",84,131,192,236,206,136
"COG1922",921,1477,1272,1771,1759,824
"COG1923",215,19,112,102,36,227
"COG1924",4436,4590,2869,2903,2332,4710
"COG1925",1189,1121,703,2043,541,1761
"COG1928",632,28,40,2,120,620
"COG1929",1210,1722,1480,1999,1426,1124
"COG1930",12,15,9,0,1,1
"COG1932",2549,2162,2148,1087,1828,2562
"COG1934",26,1,122,101,22,16
"COG1937",643,630,347,347,76,280
"COG1939",720,639,376,1413,291,1047
"COG1940",6240,6639,5332,9295,6066,6321
"COG1941",1,0,0,0,0,1
"COG1942",26,2,27,304,21,21
"COG1943",2103,1529,1881,5140,918,1824
"COG1944",3,1,30,775,21,19
"COG1945",39,0,5,0,4,4
"COG1946",1,1,12,80,6,0
"COG1947",2140,1543,1735,1633,1249,1874
"COG1949",9,3,92,256,26,9
"COG1950",3,4,16,87,3,8
"COG1951",2684,2935,3160,2402,2335,2265
"COG1952",128,46,95,114,33,29
"COG1953",16,80,396,42,20,43
"COG1954",191,80,170,199,129,200
"COG1956",303,252,474,807,573,324
"COG1957",196,714,670,3529,269,1308
"COG1959",1803,2549,1010,2528,742,2011
"COG1960",2916,2279,2981,1102,3859,2313
"COG1961",29703,18723,11058,13730,10630,34141
"COG1963",369,35,129,359,159,590
"COG1964",41,109,83,43,44,46
"COG1965",10,1,60,47,14,16
"COG1966",4051,2409,3980,2168,2761,3564
"COG1968",2478,2194,2026,1606,1679,2321
"COG1969",72,3,349,494,92,70
"COG1970",949,653,771,1446,582,1007
"COG1971",1473,1687,960,1339,871,1922
"COG1972",66,30,344,878,233,84
"COG1974",1654,1591,787,2091,585,1754
"COG1975",646,1018,958,1707,636,457
"COG1977",15,1,55,32,14,7
"COG1979",1370,2687,2541,2162,3669,1846
"COG1982",2301,2297,1712,3659,1452,2689
"COG1983",264,340,308,421,386,264
"COG1984",314,106,155,586,140,138
"COG1985",1850,1063,2177,1530,2469,1342
"COG1986",61,0,3,93,7,68
"COG1987",172,166,127,90,34,335
"COG1988",50,61,59,626,48,130
"COG1989",194,132,64,850,121,937
"COG1990",80,79,8,0,5,6
"COG1992",41,5,42,0,3,13
"COG1993",61,0,6,0,24,12
"COG1994",551,674,251,516,157,655
"COG1995",416,314,682,423,976,805
"COG2000",492,204,199,64,65,410
"COG2001",997,1011,783,1563,884,1189
"COG2002",1483,932,431,535,296,1423
"COG2003",2387,2387,1562,2336,1629,2204
"COG2005",132,19,157,125,81,99
"COG2006",375,543,628,924,598,379
"COG2008",1858,1776,1509,1167,2257,1423
"COG2009",38,0,223,119,57,25
"COG2010",0,0,1,0,11,5
"COG2011",940,369,708,1856,516,990
"COG2013",311,511,287,363,248,731
"COG2014",1,0,0,4,1,3
"COG2015",415,628,255,72,107,131
"COG2017",5858,6420,5383,5704,7368,5501
"COG2020",19,6,72,1,1,10
"COG2021",38,0,7,1,7,28
"COG2022",712,991,679,792,1314,806
"COG2025",2607,1490,2269,817,2265,2010
"COG2026",185,261,53,53,72,84
"COG2027",559,1243,1000,1125,1711,419
"COG2030",560,730,876,1650,980,514
"COG2031",129,39,62,99,171,62
"COG2032",21,28,63,206,31,93
"COG2033",497,125,346,284,167,188
"COG2035",536,166,403,556,228,1301
"COG2038",1032,1672,2094,1978,1880,1225
"COG2039",95,65,66,1281,130,62
"COG2040",62,70,346,912,74,83
"COG2041",2,10,8,120,26,6
"COG2043",6,6,5,1,13,15
"COG2045",18,0,46,89,37,26
"COG2046",0,0,26,0,0,1
"COG2048",131,134,204,654,139,257
"COG2049",278,89,132,554,174,134
"COG2050",1244,650,1714,1511,1650,1024
"COG2052",337,221,119,341,172,451
"COG2055",153,205,570,1123,289,191
"COG2056",52,15,63,7,30,19
"COG2057",180,31,91,101,185,151
"COG2059",3675,3120,2740,554,998,932
"COG2060",924,1818,1990,903,2504,1249
"COG2062",0,5,4,282,8,0
"COG2063",36,0,4,80,14,0
"COG2064",34,3,1,1,1,28
"COG2065",306,37,178,1399,97,204
"COG2066",493,1260,1556,903,2231,655
"COG2067",609,333,1397,162,738,324
"COG2068",246,299,510,707,304,182
"COG2069",159,129,24,428,37,93
"COG2070",2036,3414,2625,2684,2842,2677
"COG2071",1736,1578,2420,2782,2299,961
"COG2072",0,0,1,0,4,0
"COG2073",792,1599,1152,1047,1591,1103
"COG2076",471,216,660,212,99,40
"COG2077",401,752,559,1168,885,453
"COG2078",161,37,137,433,43,2
"COG2079",222,39,356,762,119,133
"COG2080",726,1043,1367,1397,1028,748
"COG2081",2732,2351,2007,1964,928,2969
"COG2082",552,715,742,719,933,841
"COG2084",560,392,826,692,408,609
"COG2085",0,1,3,63,4,2
"COG2086",1869,1424,1966,776,2256,1578
"COG2087",618,842,762,1015,888,862
"COG2088",638,1195,349,430,299,1792
"COG2089",560,737,606,397,1392,1264
"COG2091",436,805,218,452,157,708
"COG2094",36,1,1,723,58,109
"COG2095",668,1588,1407,1278,1785,820
"COG2096",545,1268,1377,1236,1363,692
"COG2099",256,702,459,1081,2458,1356
"COG2102",181,0,52,57,3,340
"COG2103",757,514,787,1378,1136,453
"COG2104",9,6,8,42,10,21
"COG2105",1,7,5,121,17,0
"COG2107",33,0,26,0,0,36
"COG2108",108,0,50,0,41,80
"COG2109",803,751,640,325,123,290
"COG2110",2047,1528,1188,1882,623,1279
"COG2111",108,4,138,59,81,103
"COG2113",243,375,402,350,543,262
"COG2114",10,3,66,0,12,407
"COG2115",701,768,661,546,1782,1080
"COG2116",919,553,285,888,205,1246
"COG2119",201,61,175,241,46,243
"COG2120",586,84,191,400,262,355
"COG2121",36,39,62,165,54,5
"COG2122",19,0,21,0,12,7
"COG2127",260,46,294,104,125,59
"COG2128",19,2,40,147,38,25
"COG2129",660,122,74,9,439,471
"COG2130",0,0,8,83,17,1
"COG2131",4659,1343,1489,1706,1049,1643
"COG2132",0,1,11,882,33,2
"COG2133",10,0,13,93,27,4
"COG2134",0,0,5,120,13,0
"COG2135",430,147,98,978,84,114
"COG2137",596,278,189,1099,145,517
"COG2140",125,350,212,297,643,250
"COG2141",1,4,50,616,58,1
"COG2142",0,0,2,82,12,0
"COG2143",4,0,0,0,0,3
"COG2145",1053,833,674,772,543,444
"COG2146",0,0,14,131,24,0
"COG2148",6955,7450,6499,5299,6061,7228
"COG2149",0,1,2,73,18,0
"COG2151",610,334,460,1961,469,245
"COG2152",2320,4762,3992,1574,6731,3469
"COG2153",65,24,87,611,46,129
"COG2155",332,110,64,85,41,319
"COG2156",278,443,690,329,491,407
"COG2158",241,218,72,6,36,56
"COG2159",713,488,752,561,327,801
"COG2160",2238,1833,1811,1430,3149,2428
"COG2161",180,67,68,153,31,55
"COG2162",66,1,32,82,44,63
"COG2163",19,0,9,0,3,32
"COG2165",171,9,60,378,130,58
"COG2166",709,814,799,423,868,569
"COG2168",0,0,5,69,11,0
"COG2169",246,374,163,518,231,376
"COG2170",0,0,5,91,10,1
"COG2171",177,19,75,1228,94,89
"COG2172",938,812,632,365,385,1307
"COG2173",580,1035,714,189,1222,624
"COG2175",0,0,11,69,12,0
"COG2176",4716,3786,3576,5730,1848,6742
"COG2177",2376,1735,2255,1944,1633,2394
"COG2179",853,522,260,771,224,1042
"COG2180",79,0,73,532,54,33
"COG2181",35,0,126,489,83,34
"COG2182",2340,1629,386,1516,293,3592
"COG2183",3783,3524,4185,2191,3889,4212
"COG2184",1576,1090,937,1551,705,1129
"COG2185",1828,2521,3410,1942,3979,1965
"COG2186",1522,830,1549,1777,992,1152
"COG2188",2109,1725,1951,8508,1340,2053
"COG2189",2071,2031,1199,1993,1633,1378
"COG2190",442,925,334,10289,653,1873
"COG2191",201,16,45,7,30,29
"COG2192",31,287,207,100,1,811
"COG2193",223,357,210,241,420,238
"COG2194",1896,1440,2981,1863,1779,1387
"COG2195",7347,5152,7415,6036,7166,5368
"COG2197",6305,8833,10776,2107,5306,2225
"COG2198",14,8,87,832,216,29
"COG2199",7852,7397,4741,4986,2492,15909
"COG2200",2734,3753,2665,3529,1021,7167
"COG2201",320,308,376,111,119,1030
"COG2202",625,898,1121,1639,1372,544
"COG2203",11,14,96,83,7,112
"COG2204",7693,11831,11230,5837,16758,5812
"COG2205",2953,3012,2619,2055,3178,2571
"COG2206",3314,2955,1928,1447,819,4805
"COG2207",38217,56410,47581,31851,63903,38017
"COG2208",1490,2980,1299,834,719,2225
"COG2209",611,309,821,88,528,348
"COG2210",235,714,1160,537,2556,833
"COG2211",9839,6700,4794,7968,5634,7251
"COG2212",1,0,2,16,3,20
"COG2213",144,59,457,798,152,30
"COG2214",1161,1535,1180,1016,1251,1355
"COG2215",2,0,7,28,28,0
"COG2216",867,1591,2255,877,2510,1003
"COG2217",8287,10862,10130,14184,8415,10465
"COG2220",2637,2611,4152,1884,3566,2677
"COG2221",344,898,462,320,321,501
"COG2222",681,935,712,1318,721,531
"COG2223",48,3,130,651,72,48
"COG2224",0,1,10,130,41,0
"COG2225",1,1,27,341,85,3
"COG2226",806,821,1335,1448,1413,718
"COG2227",726,144,93,117,293,149
"COG2230",272,330,493,2243,234,265
"COG2231",0,4,8,457,0,1
"COG2233",3847,4102,4476,6424,3381,2815
"COG2234",1691,3885,2339,717,1069,815
"COG2235",278,12,74,749,25,399
"COG2236",1,0,84,0,1,2
"COG2239",970,1131,633,1213,2565,3309
"COG2240",1667,2143,1414,2544,1739,1492
"COG2241",846,1670,1230,1142,1773,1367
"COG2242",809,1630,1156,1070,1423,1381
"COG2243",619,897,781,1015,1207,625
"COG2244",10667,10966,9061,11596,8177,10645
"COG2246",971,424,157,781,125,696
"COG2247",0,0,0,0,2,0
"COG2249",188,200,423,1078,704,295
"COG2250",20,0,0,0,5,12
"COG2252",2451,1363,2508,6715,1168,2003
"COG2253",57,0,0,1,0,0
"COG2255",2351,2004,2164,2525,2105,2597
"COG2256",2980,2305,2599,3701,2885,2922
"COG2257",107,79,114,39,42,253
"COG2258",320,431,414,577,268,384
"COG2259",196,621,308,313,639,244
"COG2261",4,4,43,739,12,3
"COG2262",2724,2753,2761,2700,2048,2659
"COG2264",2100,1998,2027,1961,1842,2086
"COG2265",4540,3958,3395,1832,1109,1484
"COG2267",1444,1043,666,1640,437,1699
"COG2268",592,788,1357,211,311,469
"COG2269",2,0,10,143,26,0
"COG2270",494,575,353,962,246,229
"COG2271",1516,496,930,1507,1351,600
"COG2272",2413,1555,724,1826,1513,1368
"COG2273",1099,2263,2565,383,2990,1447
"COG2274",3202,4746,5480,3894,7950,1672
"COG2301",229,362,735,979,597,149
"COG2302",318,264,130,1554,355,1183
"COG2303",10,2,24,186,39,9
"COG2304",3326,2419,3689,426,2711,2887
"COG2306",3,0,0,0,0,154
"COG2307",0,10,0,756,0,0
"COG2308",214,7,14,752,32,62
"COG2309",985,1507,1067,1961,644,1509
"COG2310",88,565,41,643,482,1377
"COG2311",738,1925,1324,849,2912,699
"COG2312",48,12,190,1,46,47
"COG2313",182,19,49,83,54,36
"COG2314",82,7,15,97,1,86
"COG2315",1092,1743,1203,850,1659,1136
"COG2316",463,286,326,285,156,264
"COG2317",418,172,284,134,360,394
"COG2318",0,0,1,0,0,0
"COG2319",246,60,333,0,62,257
"COG2320",86,181,97,11,357,155
"COG2321",14,0,2,107,21,18
"COG2323",649,687,185,848,226,852
"COG2326",688,630,621,1156,512,1080
"COG2327",699,758,811,1158,1420,344
"COG2329",3,0,1,95,12,42
"COG2331",20,1,50,91,3,14
"COG2332",14,0,31,29,8,6
"COG2333",2615,2713,1352,3217,897,3092
"COG2334",55,86,29,177,37,34
"COG2335",34,0,0,1,0,27
"COG2336",16,0,13,166,14,10
"COG2337",2507,2644,1015,1083,612,2409
"COG2339",283,60,37,33,32,348
"COG2340",484,167,209,78,145,565
"COG2342",15,0,0,1,0,0
"COG2344",1389,1729,1055,1275,1221,1524
"COG2346",0,0,75,0,0,0
"COG2348",196,666,117,51,37,887
"COG2350",4,6,29,40,6,12
"COG2351",77,0,46,103,5,0
"COG2352",7,50,125,1708,35,9
"COG2353",0,1,61,100,13,0
"COG2354",0,1,4,51,12,0
"COG2355",2347,1651,2515,1915,2357,1442
"COG2356",389,0,1739,70,30,126
"COG2357",1600,1697,982,2863,613,2711
"COG2358",678,1036,439,85,515,898
"COG2359",224,9,39,16,12,185
"COG2360",424,151,573,239,891,79
"COG2361",1100,246,169,480,439,581
"COG2362",49,49,173,213,48,63
"COG2363",21,0,7,79,15,11
"COG2364",1257,1230,1113,1117,659,993
"COG2365",654,1051,779,2856,1411,747
"COG2366",0,0,1,14,0,0
"COG2367",1746,1361,1501,1903,1463,2509
"COG2368",214,81,121,64,121,112
"COG2369",321,1,525,6,74,129
"COG2371",25,57,23,31,20,103
"COG2372",0,0,4,77,6,0
"COG2373",3016,3212,8003,1783,7632,3199
"COG2374",137,391,166,2,75,154
"COG2375",0,0,9,38,4,0
"COG2376",412,240,1222,722,338,591
"COG2377",398,155,235,190,504,133
"COG2378",883,658,589,537,212,1401
"COG2379",494,275,257,18,124,54
"COG2382",2169,1890,1756,1066,3007,1785
"COG2384",885,886,491,1301,232,1065
"COG2385",2348,2802,2088,1192,2154,3024
"COG2386",37,3,102,29,21,29
"COG2388",215,336,285,321,345,287
"COG2390",301,122,489,2131,297,150
"COG2391",1,3,63,379,41,15
"COG2404",59,98,12,127,0,137
"COG2405",6,91,5,8,1,5
"COG2406",61,207,119,76,270,100
"COG2407",3889,4778,4335,2086,6554,3416
"COG2409",0,0,11,2085,2,0
"COG2414",139,51,84,247,420,111
"COG2421",114,4,198,53,174,47
"COG2423",461,465,224,80,55,400
"COG2425",368,282,201,374,1677,327
"COG2426",188,14,51,37,30,204
"COG2431",1022,1370,1345,843,2273,663
"COG2440",3,1,40,315,21,0
"COG2452",271,233,190,1075,75,598
"COG2453",0,1,0,94,13,0
"COG2454",0,0,3,22,0,0
"COG2461",311,602,1506,3357,122,668
"COG2501",517,343,200,489,159,577
"COG2502",1806,1333,1133,1884,1513,1445
"COG2503",2,0,87,280,75,2
"COG2508",3859,3764,1470,2289,824,3605
"COG2509",4532,4276,3354,2136,3321,4404
"COG2510",556,480,186,88,102,601
"COG2513",168,215,506,322,476,893
"COG2514",0,1,19,31,0,0
"COG2515",181,61,148,318,83,126
"COG2516",0,0,0,0,1,16
"COG2518",3,0,13,30,25,5
"COG2519",2,3,23,315,6,3
"COG2602",468,315,216,282,251,625
"COG2603",0,0,1,89,60,1
"COG2604",134,246,316,0,32,128
"COG2605",1276,3016,2322,556,1383,1690
"COG2606",1466,1276,1207,2120,1077,1612
"COG2607",1460,1719,785,535,707,1842
"COG2608",910,608,174,646,229,1115
"COG2609",3,1,25,112,42,1
"COG2610",909,1402,1398,1628,1573,1209
"COG2703",314,250,212,14,91,575
"COG2704",831,1043,2100,1952,2688,787
"COG2706",294,523,391,2056,1282,1010
"COG2707",0,0,70,172,19,0
"COG2710",1097,543,591,19,260,753
"COG2715",1743,1614,1988,230,580,474
"COG2716",1,1,6,80,12,1
"COG2717",79,78,337,103,22,76
"COG2718",0,1,2,218,22,2
"COG2719",0,1,6,205,12,1
"COG2720",1006,938,676,995,379,1654
"COG2721",2604,1680,2237,890,3184,2190
"COG2723",2588,3502,1368,10050,954,3562
"COG2730",4254,2160,1827,322,968,1982
"COG2731",990,801,1297,1164,940,702
"COG2732",1,0,5,78,4,9
"COG2733",2,3,436,1077,85,0
"COG2738",1093,1594,861,951,1108,1388
"COG2739",675,672,237,915,240,910
"COG2740",459,514,238,729,205,612
"COG2746",119,126,27,1060,20,424
"COG2747",0,0,0,5,2,0
"COG2755",6784,7200,6491,3836,7833,6880
"COG2759",3454,3241,3447,3045,2875,3209
"COG2761",1,0,15,456,1,11
"COG2764",3,0,27,153,14,31
"COG2766",0,1,12,244,20,5
"COG2768",1391,517,1621,640,1763,1199
"COG2770",2,0,1,0,0,3
"COG2771",52,33,134,1003,134,35
"COG2801",7283,4271,10376,11356,5622,6749
"COG2804",1284,633,800,2310,520,2271
"COG2805",1044,679,645,967,424,2345
"COG2807",4,3,252,423,23,3
"COG2812",1583,1961,1879,5053,5767,5538
"COG2813",37,30,44,1222,41,52
"COG2814",1161,1037,1947,801,616,314
"COG2815",1008,916,469,2564,421,1272
"COG2816",1237,1203,1115,847,968,850
"COG2818",521,807,623,1531,968,687
"COG2819",1175,967,632,265,728,799
"COG2820",1273,1294,1580,966,1418,1269
"COG2821",95,0,175,138,63,36
"COG2822",0,2,32,127,22,2
"COG2823",51,0,115,206,39,33
"COG2824",2,0,62,348,35,1
"COG2825",56,204,184,112,301,50
"COG2826",4013,2811,2082,8018,875,3910
"COG2827",358,195,179,1004,99,144
"COG2828",151,22,47,149,210,25
"COG2829",83,21,37,256,23,59
"COG2830",275,733,597,210,888,352
"COG2831",121,2,139,710,345,47
"COG2832",194,353,154,529,63,110
"COG2834",99,46,125,147,33,86
"COG2835",9,0,34,22,8,6
"COG2836",65,7,0,18,17,161
"COG2837",67,286,358,607,517,111
