"","DLF012","DLM010","NLM029","DLM014","DOM010","DOF012"
"COG1533",2652,1673,3941,3176,2622,1215
"COG1534",775,353,585,251,346,692
"COG1535",71,178,3,0,3,87
"COG1536",103,118,927,320,270,240
"COG1538",1771,18994,9510,23341,20089,7444
"COG1539",998,1090,1023,933,1092,1279
"COG1540",815,280,133,14,31,167
"COG1541",2038,2611,2370,4191,3448,1595
"COG1543",0,0,175,5,1,0
"COG1544",1486,765,1347,635,659,1827
"COG1545",0,0,1,1,0,0
"COG1546",903,1430,1429,1381,1429,1480
"COG1550",1,7,6,2,2,34
"COG1551",6,42,80,71,34,49
"COG1553",74,262,2,2,2,112
"COG1554",292,698,1273,2074,1470,2842
"COG1555",889,1333,1563,1248,1062,1875
"COG1556",45,189,21,381,296,663
"COG1558",64,53,537,173,150,136
"COG1559",1184,1606,1530,1802,1641,2110
"COG1560",317,2138,894,1694,1309,1355
"COG1561",1398,1723,2250,683,624,293
"COG1562",11,1,0,45,2,0
"COG1564",1073,712,1134,1209,1197,1671
"COG1565",0,1,0,3,0,0
"COG1566",608,5132,811,1483,2285,683
"COG1567",45,35,189,39,25,115
"COG1568",0,132,464,2,603,1
"COG1569",0,1,24,21,1,0
"COG1570",2404,2353,2872,2971,2855,2949
"COG1573",567,918,889,1173,1051,911
"COG1574",790,1303,720,449,800,1195
"COG1575",215,1084,860,1522,1470,1977
"COG1576",937,1071,1588,1212,1163,1992
"COG1577",92,2,1,2,1,1709
"COG1578",125,45,14,15,33,0
"COG1579",58,928,605,1052,916,78
"COG1580",34,1,1,2,0,72
"COG1582",0,12,122,36,62,3
"COG1583",57,30,5,39,79,1
"COG1584",36,66,8,65,124,123
"COG1585",1457,347,808,270,371,367
"COG1586",358,311,124,105,132,541
"COG1587",2335,569,701,259,969,571
"COG1589",931,348,389,111,285,1132
"COG1592",3661,2592,3162,3354,2980,1607
"COG1593",4110,1935,2628,1572,3834,1712
"COG1595",12061,12878,14063,18204,16221,10051
"COG1596",443,3969,2014,5140,4815,1867
"COG1597",2201,2822,3695,1137,1095,1538
"COG1598",79,164,116,87,176,558
"COG1600",197,375,337,588,421,1020
"COG1604",0,0,0,2,0,0
"COG1605",1115,928,663,512,556,1443
"COG1606",750,189,283,169,250,235
"COG1607",463,181,417,91,110,281
"COG1609",23060,13638,11948,8567,9178,25170
"COG1610",1068,922,1170,1117,972,1205
"COG1611",426,843,466,1807,1581,1011
"COG1613",1881,502,741,189,192,200
"COG1614",1552,53,61,72,56,368
"COG1615",205,112,470,15,5,412
"COG1618",697,22,31,21,48,35
"COG1619",302,965,1882,1178,1312,1155
"COG1620",310,794,362,716,437,1806
"COG1621",10166,4643,3249,3266,3379,7359
"COG1622",98,283,1,2,9,154
"COG1623",11,116,183,134,243,121
"COG1624",1954,1329,2288,1734,1620,2073
"COG1625",1930,375,1051,408,593,554
"COG1626",271,819,1237,1268,1876,840
"COG1629",1563,12918,5989,12049,10078,4759
"COG1633",128,31,104,20,34,47
"COG1635",0,5,221,109,76,136
"COG1636",1197,1339,1567,1046,1049,324
"COG1637",91,14,1,0,0,346
"COG1638",437,1658,1870,1359,3121,932
"COG1640",4857,4450,5107,4778,4657,2791
"COG1641",1045,294,461,188,473,307
"COG1643",663,1165,138,224,151,1349
"COG1647",31,20,75,82,74,19
"COG1648",1126,909,409,252,380,432
"COG1649",1005,5312,4534,6008,5413,1438
"COG1651",235,1391,499,120,104,443
"COG1652",46,200,113,153,56,696
"COG1653",45390,6462,12466,6296,8905,25319
"COG1654",2043,717,1548,567,708,1194
"COG1655",18,79,753,198,181,48
"COG1657",0,5,0,1,0,128
"COG1658",508,194,283,145,308,936
"COG1659",15,2,69,47,77,1
"COG1660",1813,2197,2434,2153,2064,2972
"COG1661",61,80,75,129,116,292
"COG1662",1207,180,11,131,31,2022
"COG1663",222,1502,734,1911,1380,1062
"COG1664",88,78,103,119,81,95
"COG1666",58,274,46,28,54,202
"COG1668",381,614,1737,1231,731,1147
"COG1669",156,610,421,620,433,754
"COG1670",2680,4589,4038,4747,3087,4734
"COG1671",736,383,877,309,274,313
"COG1672",2368,3260,2502,4692,2878,2854
"COG1674",12777,2556,6754,4064,4087,6287
"COG1677",42,50,434,113,82,134
"COG1678",129,477,306,664,504,326
"COG1679",9,17,131,139,60,6
"COG1680",4974,4742,4779,4905,5386,7421
"COG1682",3111,927,2040,805,789,1592
"COG1683",156,565,530,207,280,540
"COG1684",98,106,617,203,210,267
"COG1686",10072,3236,6360,2591,3012,4486
"COG1687",100,139,205,124,237,393
"COG1688",0,0,0,0,0,7
"COG1690",644,458,521,572,402,221
"COG1691",747,203,316,150,239,396
"COG1692",670,135,339,172,380,10
"COG1694",422,1189,823,1777,1455,986
"COG1695",3274,1276,2185,1209,955,2546
"COG1696",4143,2400,5924,4688,4477,2394
"COG1699",7,65,544,140,144,62
"COG1700",168,134,651,69,507,8
"COG1702",1930,1890,2252,1918,1947,2381
"COG1703",154,1323,785,1828,1628,1317
"COG1704",367,1051,1331,1484,1345,1272
"COG1705",532,2879,2458,2201,2242,2876
"COG1706",83,2,0,15,4,92
"COG1708",515,150,200,371,288,467
"COG1712",107,487,236,353,299,218
"COG1713",1054,476,1102,439,553,1390
"COG1714",39,176,394,228,252,33
"COG1715",52,627,40,216,274,1668
"COG1716",265,133,1601,194,127,546
"COG1719",2,0,0,0,8,0
"COG1720",256,386,514,279,199,304
"COG1721",239,1400,1616,2140,2203,524
"COG1722",64,94,105,56,106,340
"COG1724",9,20,7,14,40,68
"COG1725",3227,1819,2433,1308,1549,2879
"COG1726",84,1504,520,1985,1234,281
"COG1728",12,51,519,145,120,27
"COG1729",66,251,8,41,45,128
"COG1732",686,331,140,204,501,1430
"COG1733",2778,1891,1720,1786,1537,2399
"COG1734",62,555,52,247,142,179
"COG1735",128,300,81,42,53,156
"COG1737",9789,3290,1518,1038,2726,7005
"COG1738",257,987,347,937,920,246
"COG1739",1257,1282,1723,1412,1490,2194
"COG1740",159,77,45,118,190,439
"COG1741",325,1276,495,1092,767,555
"COG1742",20,78,0,0,0,60
"COG1743",1,1451,21,5,155,1
"COG1744",1077,808,3295,1505,1441,2671
"COG1747",0,0,0,14,0,0
"COG1748",2200,1555,1896,2392,1938,1078
"COG1749",70,125,1131,425,226,112
"COG1751",0,4,2,3,7,0
"COG1752",1402,3036,3397,5163,5228,1481
"COG1754",421,2572,1169,3704,2445,1217
"COG1755",0,15,4,0,0,0
"COG1757",3602,4468,5027,5872,7409,4659
"COG1758",81,89,23,32,17,480
"COG1760",2329,2496,2777,2844,3117,3491
"COG1762",9008,3274,3027,1731,3217,5762
"COG1763",794,259,146,108,288,252
"COG1764",86,171,1,0,0,33
"COG1765",121,205,20,88,63,437
"COG1766",83,77,1004,157,310,287
"COG1767",260,456,151,187,422,226
"COG1768",1270,156,552,206,271,260
"COG1770",319,495,5,4,7,781
"COG1773",643,864,439,664,983,201
"COG1774",2520,1653,2492,2682,2011,1019
"COG1775",1096,1148,1019,634,556,381
"COG1776",27,98,1242,356,316,182
"COG1778",117,1111,1083,1222,945,813
"COG1780",58,38,0,34,35,654
"COG1781",647,897,1117,359,243,275
"COG1782",0,0,0,0,0,0
"COG1783",152,1077,1251,606,779,382
"COG1785",337,2651,2099,3121,2824,752
"COG1786",4,6,13,3,17,4
"COG1787",665,61,111,59,9,1
"COG1788",49,386,161,223,507,115
"COG1791",3,125,0,0,0,0
"COG1792",1038,1914,2244,2137,1908,2304
"COG1793",154,36,26,43,19,22
"COG1794",93,758,303,162,240,1447
"COG1797",1294,1604,1870,1372,1608,1288
"COG1799",986,312,1081,354,600,1497
"COG1801",87,249,1,9,11,72
"COG1802",1987,1698,2284,456,680,603
"COG1803",971,859,1098,1198,1141,1219
"COG1804",458,462,877,814,656,1647
"COG1805",114,1029,560,1565,1309,205
"COG1806",83,304,79,56,89,1211
"COG1807",269,1411,1089,2466,2068,1662
"COG1808",108,1548,609,2168,1474,804
"COG1811",691,737,481,309,416,1181
"COG1814",30,58,105,205,154,392
"COG1815",53,24,442,121,119,173
"COG1816",280,378,868,203,298,1485
"COG1817",0,134,3,123,0,1
"COG1819",125,1657,615,768,994,420
"COG1820",4162,3293,1817,2941,3224,3373
"COG1823",247,415,16,143,183,1211
"COG1825",900,1125,779,1428,1046,844
"COG1826",159,445,28,35,59,209
"COG1827",772,267,765,260,438,438
"COG1830",331,1273,477,1436,956,854
"COG1832",100,110,2,5,14,224
"COG1834",80,126,104,167,146,196
"COG1835",385,1685,1668,2257,2671,2534
"COG1837",437,159,578,189,278,332
"COG1838",1680,2770,1552,2626,2239,1858
"COG1840",333,1855,757,755,1256,752
"COG1841",277,199,278,200,217,483
"COG1842",117,269,583,158,89,277
"COG1843",68,71,637,163,74,159
"COG1845",79,241,1,2,3,117
"COG1846",4591,3736,3290,2281,2964,4153
"COG1847",1675,659,1406,658,863,1175
"COG1850",9,10,8,10,29,324
"COG1852",5,82,15,51,169,747
"COG1853",663,1010,795,2530,2441,1643
"COG1854",1283,961,1011,713,704,1305
"COG1857",1976,9,72,23,181,9
"COG1858",157,950,111,474,721,386
"COG1859",164,101,90,54,82,433
"COG1861",0,301,61,420,158,0
"COG1862",534,751,541,684,706,616
"COG1863",3,46,57,34,78,50
"COG1864",44,1182,1343,2086,1437,313
"COG1865",11,79,106,70,111,211
"COG1866",3044,3170,3634,3716,3067,2546
"COG1868",105,121,907,330,267,233
"COG1869",228,315,61,108,196,982
"COG1871",10,69,542,127,96,77
"COG1872",42,111,1,18,24,65
"COG1873",326,119,568,122,150,106
"COG1874",7914,8790,4120,6180,6302,7422
"COG1875",54,528,1212,742,1175,425
"COG1876",1541,412,1724,398,416,286
"COG1877",228,741,351,931,881,645
"COG1878",352,199,339,65,104,81
"COG1879",17579,8121,6468,4722,5199,6628
"COG1881",190,673,17,75,127,661
"COG1882",8183,7056,6423,5515,7377,5401
"COG1883",1706,3486,4281,4641,4468,1364
"COG1884",318,3847,2084,5611,5185,2774
"COG1886",163,44,513,131,107,315
"COG1887",4103,1078,3646,1295,1620,1394
"COG1892",2,0,12,0,3,1
"COG1893",808,1898,2146,1926,1680,1395
"COG1894",3806,1524,1265,2187,2122,1067
"COG1895",593,198,191,671,307,358
"COG1896",1796,654,1847,646,894,1865
"COG1897",1881,1803,1941,1471,1567,2126
"COG1898",1536,2329,2925,844,905,642
"COG1899",0,1,5,5,8,0
"COG1900",0,14,10,28,6,0
"COG1902",4424,4898,2377,2418,3733,3477
"COG1903",1303,1240,1667,1093,1716,1129
"COG1904",380,2139,1625,2291,2147,1007
"COG1905",904,517,310,200,230,132
"COG1906",0,78,136,105,179,15
"COG1908",279,138,65,192,194,221
"COG1910",761,65,64,80,41,31
"COG1912",32,16,18,8,3,337
"COG1913",0,37,4,14,0,0
"COG1914",1090,1582,730,1581,1314,3309
"COG1915",1,27,31,38,126,40
"COG1917",2095,1823,2419,2448,1914,1782
"COG1918",3457,2789,3332,3913,3830,1340
"COG1921",269,860,133,331,437,240
"COG1922",381,1024,492,1158,649,1775
"COG1923",63,212,58,16,20,35
"COG1924",5392,2605,6405,2732,3815,2911
"COG1925",2041,1336,1303,186,275,682
"COG1928",3,27,551,138,63,2
"COG1929",2360,1504,1522,1239,1473,2012
"COG1930",7,40,6,2,5,0
"COG1932",2051,1984,2222,2256,2011,1072
"COG1934",78,221,7,18,49,104
"COG1937",1448,507,891,337,447,1111
"COG1939",713,315,1028,408,560,1396
"COG1940",11054,7132,6422,7110,7098,9351
"COG1941",0,0,0,0,1,0
"COG1942",22,99,19,6,13,299
"COG1943",3718,1286,1308,1025,2528,5140
"COG1944",84,291,145,21,16,774
"COG1945",0,7,0,10,0,0
"COG1946",116,228,5,2,3,273
"COG1947",1895,1602,2025,1753,1629,1623
"COG1949",137,282,4,21,34,262
"COG1950",13,3,97,0,3,88
"COG1951",2592,3009,2005,2975,2845,2401
"COG1952",68,207,14,29,21,110
"COG1953",146,360,16,33,117,137
"COG1954",126,137,150,134,266,195
"COG1956",177,623,306,616,542,810
"COG1957",1408,742,503,182,323,3536
"COG1959",3135,1475,1881,817,1205,2489
"COG1960",863,3984,2599,3960,4257,1090
"COG1961",32679,15347,23713,15618,16446,13785
"COG1963",17,114,280,160,239,362
"COG1964",1440,40,40,61,48,43
"COG1965",30,136,4,10,23,46
"COG1966",820,3797,4179,3547,3100,2179
"COG1968",2610,1905,2270,2093,2158,1605
"COG1969",80,33,18,56,104,496
"COG1970",366,640,801,716,549,1439
"COG1971",1239,1300,1063,1227,1101,1333
"COG1972",349,1301,26,254,523,862
"COG1974",1633,1214,1752,963,1294,2072
"COG1975",1895,706,768,486,875,1712
"COG1977",37,46,3,5,13,30
"COG1979",3516,3064,1342,2757,3418,2183
"COG1982",6025,3051,3012,1383,2186,3656
"COG1983",44,443,211,434,391,425
"COG1984",843,342,167,85,83,589
"COG1985",1033,1900,2137,2205,2314,1517
"COG1986",77,182,32,2,6,91
"COG1987",47,32,321,86,66,89
"COG1988",71,199,83,46,32,618
"COG1989",699,446,1156,249,90,843
"COG1990",0,25,72,14,5,0
"COG1992",1,27,10,42,52,0
"COG1993",0,23,33,30,31,0
"COG1994",656,172,541,189,321,503
"COG1995",50,583,257,1706,1479,422
"COG2000",1400,62,121,150,210,62
"COG2001",1237,721,1127,882,788,1539
"COG2002",1476,363,1310,482,487,534
"COG2003",1518,1529,2690,1853,1751,2321
"COG2005",118,295,57,74,129,128
"COG2006",1688,249,238,354,380,935
"COG2008",1715,2128,1185,1660,2087,1189
"COG2009",10,62,7,26,62,119
"COG2010",0,92,0,3,0,0
"COG2011",373,362,272,493,666,1871
"COG2013",1554,227,1182,177,388,384
"COG2014",0,1,2,6,0,4
"COG2015",1455,114,310,190,178,201
"COG2017",4231,4670,6036,5656,5378,5671
"COG2020",0,4,10,17,5,1
"COG2021",0,17,45,52,42,0
"COG2022",1523,1156,1154,1224,1361,792
"COG2025",402,1760,2149,2613,3117,838
"COG2026",154,272,89,25,39,50
"COG2027",420,1837,322,1349,1322,1116
"COG2030",737,991,485,876,983,1620
"COG2031",39,113,220,169,349,105
"COG2032",126,100,31,28,41,203
"COG2033",188,126,259,146,287,275
"COG2035",192,829,1075,596,899,555
"COG2038",1101,1872,1519,1676,1978,1969
"COG2039",150,313,135,75,191,1283
"COG2040",36,294,52,145,118,906
"COG2041",103,224,5,9,8,118
"COG2043",0,67,28,21,24,1
"COG2045",0,57,8,39,112,92
"COG2046",0,0,0,16,13,0
"COG2048",489,206,129,372,301,660
"COG2049",760,209,192,77,81,561
"COG2050",296,1748,809,1632,1515,1523
"COG2052",507,122,288,133,196,351
"COG2055",1449,861,244,108,429,1148
"COG2056",173,60,18,17,39,7
"COG2057",51,371,161,180,449,100
"COG2059",4030,1900,2435,2856,2534,1613
"COG2060",1344,2338,817,757,909,299
"COG2062",76,166,7,0,1,280
"COG2063",49,1,0,20,3,74
"COG2064",11,2,251,50,3,1
"COG2065",40,61,129,77,97,1407
"COG2066",296,986,830,1691,1635,902
"COG2067",86,1370,530,571,1314,159
"COG2068",1310,200,189,238,554,694
"COG2069",616,41,43,12,11,144
"COG2070",746,832,982,2783,3313,2681
"COG2071",867,2036,1099,2012,1984,2805
"COG2072",6,1,1,0,0,0
"COG2073",1116,1072,1040,827,1178,1064
"COG2076",241,961,206,346,559,608
"COG2077",192,1011,324,926,832,1160
"COG2078",73,28,9,36,50,430
"COG2079",108,91,132,170,206,761
"COG2080",2885,912,1033,778,1191,1410
"COG2081",3228,1270,3531,1292,1600,1937
"COG2082",637,612,1002,540,735,720
"COG2084",548,1005,262,303,634,704
"COG2085",15,0,0,16,7,68
"COG2086",289,1575,1751,2006,2039,783
"COG2087",611,811,863,747,838,1032
"COG2088",380,257,1223,520,682,443
"COG2089",205,1213,982,1392,1369,395
"COG2091",1252,364,787,304,344,437
"COG2094",29,45,26,70,129,725
"COG2095",345,2194,574,1555,1343,1272
"COG2096",1018,1418,775,1155,1464,1226
"COG2099",1882,1231,1425,1114,1600,1107
"COG2102",11,56,113,252,292,49
"COG2103",236,588,673,844,745,1375
"COG2104",36,57,2,9,7,41
"COG2105",99,226,2,8,2,125
"COG2107",0,11,42,145,157,0
"COG2108",0,19,82,48,52,0
"COG2109",1391,303,952,335,521,1111
"COG2110",616,835,1377,900,937,1891
"COG2111",7,77,95,61,126,59
"COG2113",132,542,189,634,438,355
"COG2114",2,8,93,28,22,0
"COG2115",190,2099,531,327,419,180
"COG2116",1682,823,774,354,413,902
"COG2119",18,27,219,67,84,234
"COG2120",81,328,346,364,276,401
"COG2121",21,67,5,87,145,168
"COG2122",0,15,3,14,5,0
"COG2127",38,291,165,81,162,104
"COG2128",117,1143,7,15,15,148
"COG2129",33,184,824,96,34,1
"COG2130",60,226,0,2,2,87
"COG2131",1105,1040,1468,1394,1391,1695
"COG2132",217,728,6,14,9,874
"COG2133",63,276,9,19,4,90
"COG2134",90,245,1,0,3,121
"COG2135",676,219,73,179,150,987
"COG2137",598,326,624,217,415,1086
"COG2140",102,99,17,199,569,300
"COG2141",265,2090,6,1,10,615
"COG2142",48,142,2,0,2,86
"COG2143",0,0,2,0,0,0
"COG2145",1036,656,822,170,184,241
"COG2146",93,230,4,0,4,131
"COG2148",5315,4497,7291,7187,5946,5273
"COG2149",49,142,1,3,2,76
"COG2151",122,803,256,575,540,1962
"COG2152",106,817,733,3312,3243,1582
"COG2153",127,57,39,153,199,595
"COG2155",307,57,332,57,107,80
"COG2156",565,705,252,559,788,333
"COG2158",254,66,71,42,85,7
"COG2159",1197,794,461,444,421,550
"COG2160",3561,1906,1374,1816,2273,1432
"COG2161",265,311,47,30,58,146
"COG2162",54,221,71,35,76,88
"COG2163",0,4,20,6,3,0
"COG2165",192,420,46,101,202,372
"COG2166",138,1097,425,972,763,430
"COG2168",12,35,0,1,2,72
"COG2169",81,646,55,217,313,521
"COG2170",66,292,0,1,1,88
"COG2171",288,284,90,220,203,1232
"COG2172",1432,411,1040,548,624,361
"COG2173",160,523,607,736,786,195
"COG2175",82,227,1,0,3,73
"COG2176",4369,2199,7391,2153,3063,5734
"COG2177",2170,1982,2831,2184,2205,1982
"COG2179",613,251,1005,260,278,779
"COG2180",71,349,13,4,2,527
"COG2181",78,288,22,61,54,494
"COG2182",2202,1223,1628,1008,903,1508
"COG2183",4591,3432,4192,3839,4734,2189
"COG2184",1523,628,925,897,856,1571
"COG2185",358,3639,1635,4840,4456,1927
"COG2186",1905,2601,1437,814,929,1780
"COG2188",1922,2883,1137,1101,1612,8507
"COG2189",1853,857,2331,1460,441,2010
"COG2190",8083,1809,1219,547,1063,10309
"COG2191",51,19,31,21,23,6
"COG2192",0,23,180,3,21,102
"COG2193",48,147,50,404,262,238
"COG2194",937,2600,1060,2527,1606,1894
"COG2195",3008,6618,5883,7713,8065,6039
"COG2197",2944,8447,5599,9733,8652,6411
"COG2198",766,1850,67,31,241,833
"COG2199",10907,7733,12223,4027,4232,4978
"COG2200",5040,5272,8533,1433,1633,3544
"COG2201",105,111,955,282,385,115
"COG2202",2410,1924,414,966,640,1629
"COG2203",110,704,299,127,88,226
"COG2204",1299,10855,6523,13233,14024,5869
"COG2205",3365,2875,3058,2527,3080,2046
"COG2206",2202,1281,4344,2146,1830,1427
"COG2207",28798,58843,35702,49436,44485,31912
"COG2208",5426,676,1719,1020,1518,843
"COG2209",7,507,455,791,480,85
"COG2210",611,2098,950,2294,2102,546
"COG2211",6917,7098,6873,5084,6116,8017
"COG2212",0,0,4,9,2,15
"COG2213",532,433,105,136,120,807
"COG2214",1068,1454,1401,1146,1210,1005
"COG2215",39,516,1,16,13,32
"COG2216",1477,2307,1241,2111,3229,878
"COG2217",4446,2393,3980,9822,10011,14169
"COG2220",529,4169,2529,4294,4523,1863
"COG2221",3169,319,847,428,566,315
"COG2222",1718,1614,543,322,882,1325
"COG2223",193,603,18,3,6,642
"COG2224",124,385,2,3,3,122
"COG2225",342,296,8,5,9,331
"COG2226",784,1317,543,1296,1102,1434
"COG2227",21,315,293,457,508,113
"COG2230",1571,715,246,245,165,2223
"COG2231",60,0,1,7,0,157
"COG2233",4910,4271,4672,2901,3792,6426
"COG2234",3740,2403,1491,2783,2606,2067
"COG2235",119,143,214,149,193,734
"COG2236",0,21,4,15,18,0
"COG2239",2822,2822,3077,2853,3254,1232
"COG2240",1627,1621,1702,1397,1426,2527
"COG2241",1875,1058,1553,1046,1344,1154
"COG2242",1858,988,1470,991,1307,1072
"COG2243",945,669,1075,518,798,1006
"COG2244",9049,7661,10039,10266,9837,11579
"COG2246",244,163,449,195,184,772
"COG2247",0,55,0,0,0,0
"COG2249",512,1303,253,392,356,1049
"COG2250",0,0,13,2,3,0
"COG2252",3455,2883,2784,1391,2432,6760
"COG2253",0,0,175,36,1,1
"COG2255",1655,2157,2650,799,904,879
"COG2256",2864,2363,3077,2772,2972,3690
"COG2257",8,29,373,85,98,41
"COG2258",919,489,397,213,337,581
"COG2259",187,644,176,527,298,315
"COG2261",14,25,0,1,2,743
"COG2262",2848,2574,2757,2992,2890,2728
"COG2264",1540,1634,2345,1978,2404,1963
"COG2265",1385,1221,1611,3417,3515,5433
"COG2267",3344,1205,1631,826,859,1626
"COG2268",442,349,1466,1099,424,646
"COG2269",49,87,2,0,3,141
"COG2270",507,316,743,266,483,942
"COG2271",411,1954,355,1686,1651,1497
"COG2272",42,207,407,611,864,1841
"COG2273",556,2861,2155,1842,1327,391
"COG2274",4167,2990,3110,3727,2179,3900
"COG2301",1658,918,453,128,315,313
"COG2302",1215,362,1276,400,621,1550
"COG2303",143,740,8,17,4,190
"COG2304",168,2275,2628,3716,3044,426
"COG2306",0,0,40,0,0,0
"COG2307",205,229,5,0,3,756
"COG2308",211,366,24,36,21,761
"COG2309",2120,784,2164,891,1119,1989
"COG2310",3244,1733,184,90,205,642
"COG2311",233,2704,601,2092,1505,847
"COG2312",7,81,92,8,10,1
"COG2313",170,22,60,35,57,79
"COG2314",6,6,8,26,2,97
"COG2315",1459,971,1327,1282,1033,855
"COG2316",154,41,94,178,289,283
"COG2317",148,583,307,335,713,130
"COG2318",7,406,0,0,0,0
"COG2319",1,124,498,468,133,0
"COG2320",157,344,159,93,239,12
"COG2321",64,222,14,67,2,107
"COG2323",1318,555,817,253,339,843
"COG2326",1526,604,918,448,532,1150
"COG2327",854,271,531,167,344,1161
"COG2329",4,110,6,5,1,95
"COG2331",22,3,4,0,5,92
"COG2332",49,127,5,14,15,70
"COG2333",4018,1366,2961,939,1480,3193
"COG2334",110,424,49,76,113,174
"COG2335",0,0,1,0,0,1
"COG2336",53,0,0,1,2,164
"COG2337",1241,1299,1865,1102,1469,1082
"COG2339",106,23,122,148,37,32
"COG2340",18,163,987,188,152,80
"COG2342",0,0,2,15,0,1
"COG2344",1022,1182,1135,1532,1358,1270
"COG2346",0,24,0,9,27,0
"COG2348",157,108,829,193,45,51
"COG2350",38,229,7,69,2,40
"COG2351",45,504,1,39,123,100
"COG2352",419,830,18,14,11,1711
"COG2353",55,308,0,89,0,95
"COG2354",52,236,0,2,3,52
"COG2355",996,2149,1427,1806,2074,1915
"COG2356",60,268,354,999,241,72
"COG2357",2954,773,1990,789,936,2841
"COG2358",1225,400,1259,494,530,82
"COG2359",39,24,120,7,11,16
"COG2360",48,530,429,165,406,242
"COG2361",17,379,344,588,289,488
"COG2362",37,34,40,42,87,208
"COG2363",47,173,2,1,1,85
"COG2364",1840,1549,889,843,1426,1121
"COG2365",368,305,267,883,881,2858
"COG2366",22,0,0,52,2,15
"COG2367",3812,1299,975,1368,1392,1901
"COG2368",57,418,85,99,108,69
"COG2369",1,95,304,87,68,6
"COG2371",680,194,43,77,88,30
"COG2372",46,147,0,0,0,75
"COG2373",535,5798,2690,7808,5887,1770
"COG2374",0,3,130,441,52,2
"COG2375",69,170,1,2,4,104
"COG2376",2048,915,383,282,266,242
"COG2377",62,361,382,207,407,190
"COG2378",480,816,675,786,438,538
"COG2379",47,466,523,354,164,51
"COG2382",1026,2778,2046,1872,2618,1083
"COG2384",1287,232,949,313,377,1314
"COG2385",584,711,1176,2828,2809,1203
"COG2386",36,151,4,7,26,29
"COG2388",103,519,134,442,342,317
"COG2390",346,1929,179,140,339,2126
"COG2391",181,206,8,4,5,382
"COG2404",1,0,23,26,84,126
"COG2405",0,10,18,5,54,10
"COG2406",0,125,28,139,104,75
"COG2407",5997,4491,4036,4497,4934,2103
"COG2409",1,47,0,1,0,2096
"COG2414",309,261,344,365,248,239
"COG2421",21,127,91,129,350,47
"COG2423",56,101,325,226,167,77
"COG2425",230,1368,515,998,943,375
"COG2426",12,22,83,32,36,35
"COG2431",243,2228,790,1702,1907,849
"COG2440",75,1,1,4,1,322
"COG2452",3928,216,196,92,268,1087
"COG2453",47,1,0,2,1,90
"COG2454",2,0,1,0,1,68
"COG2461",1093,216,1146,148,135,3381
"COG2501",517,167,430,204,287,494
"COG2502",1331,1658,911,1665,1566,1905
"COG2503",4,69,1,48,68,289
"COG2508",6851,1718,3381,486,475,718
"COG2509",4443,2725,5588,4035,3924,2143
"COG2510",870,114,789,243,221,84
"COG2513",83,384,240,332,442,316
"COG2514",44,0,0,0,0,32
"COG2515",180,145,111,109,295,324
"COG2516",3,0,127,0,1,0
"COG2518",44,68,7,10,4,31
"COG2519",70,29,1,25,18,318
"COG2602",997,166,599,150,110,287
"COG2603",54,269,3,55,167,87
"COG2604",1,57,239,177,188,0
"COG2605",302,1598,1139,2396,2387,558
"COG2606",1272,1798,1525,1325,1258,2142
"COG2607",2178,458,1833,647,859,532
"COG2608",2199,485,879,521,314,651
"COG2609",157,419,5,6,4,106
"COG2610",3528,2353,892,1140,1548,1625
"COG2703",2,104,625,192,216,13
"COG2704",476,2112,765,1488,1887,1958
"COG2706",1303,2030,926,1197,1223,2063
"COG2707",46,138,1,0,12,168
"COG2710",7,1116,734,240,491,20
"COG2715",717,1525,1209,1874,1778,708
"COG2716",44,259,1,0,2,79
"COG2717",254,277,89,79,101,105
"COG2718",90,288,8,3,7,217
"COG2719",67,543,15,1,3,209
"COG2720",1437,276,1343,415,900,980
"COG2721",480,2623,1741,2231,3054,906
"COG2723",12301,6446,3674,1220,1795,10044
"COG2730",678,824,6411,2095,3134,930
"COG2731",228,1593,947,1458,1128,1183
"COG2732",13,49,1,1,1,78
"COG2733",152,474,10,2,7,342
"COG2738",1402,916,816,1317,1166,945
"COG2739",418,223,886,318,364,922
"COG2740",618,226,630,237,426,707
"COG2746",52,85,210,63,70,366
"COG2747",2,0,0,0,0,3
"COG2755",2417,6745,5697,7738,7385,3855
"COG2759",3663,2324,3255,2981,3219,3047
"COG2761",33,287,5,15,1,461
"COG2764",57,476,4,36,5,152
"COG2766",127,561,12,1,7,249
"COG2768",1827,646,1055,1380,1355,630
"COG2770",9,355,0,1,4,0
"COG2771",760,1422,85,19,116,998
"COG2801",12580,6296,9229,4093,11574,11295
"COG2804",2304,1114,2428,804,719,2293
"COG2805",1366,460,1532,603,786,961
"COG2807",171,496,9,66,120,439
"COG2812",5936,5102,5765,5560,5892,5045
"COG2813",375,619,103,16,18,1220
"COG2814",757,3430,1382,1092,1347,2333
"COG2815",3532,422,1515,539,1147,2564
"COG2816",957,1383,1132,1266,928,845
"COG2818",296,758,711,797,720,1533
"COG2819",1292,839,903,718,606,267
"COG2820",1023,1495,1094,1703,1857,979
"COG2821",97,394,28,80,67,134
"COG2822",69,287,1,1,1,121
"COG2823",146,493,17,22,45,212
"COG2824",89,131,4,25,40,337
"COG2825",74,326,40,98,96,112
"COG2826",16747,742,3108,5472,746,7970
"COG2827",606,269,183,125,157,990
"COG2828",102,215,201,142,142,148
"COG2829",59,323,10,220,67,261
"COG2830",71,763,195,1085,723,204
"COG2831",16,574,743,214,333,717
