"","NLF012","NLF001","DOM003","DLM005","DLM011","DLF006"
"COG1529",1992,1911,3410,2648,1541,2288
"COG1530",1987,1650,2959,2459,2080,2045
"COG1533",2909,4044,1794,2470,2779,3063
"COG1534",385,416,436,409,229,461
"COG1535",4,0,275,51,69,88
"COG1536",334,405,384,197,85,293
"COG1538",17478,18190,9798,13793,22461,14025
"COG1539",856,842,1634,1240,1164,1222
"COG1540",147,117,293,154,82,405
"COG1541",3297,3739,754,2235,2923,3681
"COG1543",0,5,2,5,0,2
"COG1544",615,880,961,1112,567,1188
"COG1545",0,0,0,3,2,0
"COG1546",1355,960,1323,1711,1183,1596
"COG1550",3,1,0,5,10,27
"COG1551",96,103,89,69,31,103
"COG1553",2,1,236,74,73,121
"COG1554",1861,1761,476,1259,1317,1379
"COG1555",1129,1046,1883,1180,1524,838
"COG1556",239,452,271,488,704,403
"COG1558",190,176,228,145,60,187
"COG1559",1587,1306,2262,2264,1816,1938
"COG1560",1078,1124,2305,2288,1320,1791
"COG1561",2001,2048,1921,2195,1792,2178
"COG1562",0,1,0,1,0,0
"COG1564",1328,1121,434,269,423,343
"COG1566",1146,867,3364,1598,2446,1200
"COG1567",167,45,3,157,60,117
"COG1568",0,1366,1,0,15,196
"COG1569",11,19,1,39,16,116
"COG1570",2841,2530,2306,2565,2853,2417
"COG1573",997,658,95,1180,1396,1198
"COG1574",434,524,596,687,204,1267
"COG1575",1153,1137,1513,1053,1231,1093
"COG1576",1149,1211,1296,1438,1487,1476
"COG1577",8,5,23,0,0,73
"COG1578",9,8,60,44,12,27
"COG1579",743,667,1079,1031,1050,740
"COG1580",6,1,185,54,32,68
"COG1582",46,37,12,52,12,26
"COG1583",18,53,762,80,29,21
"COG1584",41,22,300,156,88,217
"COG1585",468,325,277,321,261,524
"COG1586",69,47,169,311,179,333
"COG1587",570,755,823,554,277,640
"COG1589",129,134,554,299,146,400
"COG1592",2820,2759,2139,3462,3218,3230
"COG1593",2700,2939,2248,2133,2832,2926
"COG1595",16871,19992,11879,18720,21523,20181
"COG1596",3601,3663,4402,3211,4779,2934
"COG1597",3264,2562,3748,3389,3391,3594
"COG1598",57,60,109,262,278,157
"COG1600",204,186,479,953,272,502
"COG1604",5,0,0,1,3,0
"COG1605",754,368,1085,1102,712,1224
"COG1606",156,441,364,487,148,448
"COG1607",164,125,172,224,107,437
"COG1609",11800,12817,19886,4250,2776,3617
"COG1610",949,1275,282,1092,1150,1565
"COG1611",1622,1683,1253,1533,2255,1508
"COG1613",324,402,512,352,164,290
"COG1614",109,77,13,94,30,160
"COG1615",9,11,438,242,0,31
"COG1618",17,7,2,37,18,67
"COG1619",1065,1268,773,1126,652,777
"COG1620",518,683,2070,1436,785,865
"COG1621",3442,4208,4316,3030,3006,2371
"COG1622",7,4,422,37,34,46
"COG1623",1,12,2,49,1,24
"COG1624",1844,1414,1664,1855,1733,1640
"COG1625",773,695,437,717,620,779
"COG1626",2051,1636,827,986,2108,1154
"COG1629",9688,9110,9481,9137,11533,10862
"COG1633",69,48,1,256,14,222
"COG1635",28,36,19,83,46,129
"COG1636",1157,937,566,1002,1226,1109
"COG1637",0,2,227,95,0,1
"COG1638",2056,2340,1674,1806,2427,2479
"COG1640",5183,4510,5730,4333,4661,3256
"COG1641",348,364,340,562,149,602
"COG1643",33,133,3994,1040,231,406
"COG1647",30,108,169,125,46,212
"COG1648",103,149,184,338,181,349
"COG1649",5479,4065,3134,3734,6661,3387
"COG1651",68,210,946,273,277,338
"COG1652",136,257,219,156,155,220
"COG1653",10982,9878,8560,9537,5475,8085
"COG1654",906,808,760,732,527,991
"COG1655",270,324,68,81,11,149
"COG1657",2,15,10,9,47,1
"COG1658",276,214,245,280,307,548
"COG1659",34,22,0,47,56,154
"COG1660",2040,2116,2825,2080,2069,2267
"COG1661",271,186,182,175,89,158
"COG1662",63,21,717,521,581,1056
"COG1663",1438,1405,2103,1980,1883,1542
"COG1664",80,63,1,170,77,291
"COG1666",15,143,267,147,46,222
"COG1668",812,357,98,763,404,610
"COG1669",357,704,1066,778,599,798
"COG1670",3843,6395,2425,4291,5557,4201
"COG1671",381,295,396,296,318,416
"COG1672",3771,5082,13762,8164,4397,5175
"COG1674",4841,4066,4760,4778,2381,4446
"COG1677",54,66,49,108,40,171
"COG1678",631,470,352,458,919,630
"COG1679",31,105,0,203,8,473
"COG1680",5100,5046,2946,3446,4825,3512
"COG1682",1618,1995,803,1559,931,1172
"COG1683",271,175,847,454,284,418
"COG1684",289,263,300,179,102,237
"COG1686",4604,4400,2646,3410,2670,3881
"COG1687",71,41,165,329,119,220
"COG1688",0,0,323,122,0,0
"COG1690",405,451,1374,808,334,798
"COG1691",148,449,353,409,92,328
"COG1692",209,258,180,236,44,411
"COG1694",1461,1432,760,1383,1794,1251
"COG1695",1493,1407,575,1459,1630,1896
"COG1696",5280,4228,1183,4049,3413,4338
"COG1699",71,81,14,58,24,151
"COG1700",6,204,63,543,12,112
"COG1702",1945,1864,2454,1916,1670,2078
"COG1703",480,443,340,1342,1868,1397
"COG1704",1295,1136,840,1429,1170,1124
"COG1705",2186,2267,4757,2494,1637,1996
"COG1706",4,1,294,65,59,74
"COG1708",191,351,41,886,277,534
"COG1712",413,736,21,321,567,446
"COG1713",699,624,408,669,336,857
"COG1714",234,357,13,232,260,359
"COG1715",339,278,279,420,446,521
"COG1716",262,335,725,877,142,390
"COG1719",0,0,0,1,12,1
"COG1720",478,392,1309,596,323,663
"COG1721",1668,1533,1231,1442,1647,1461
"COG1722",41,24,148,103,52,184
"COG1724",41,26,7,5,16,7
"COG1725",2006,1811,1291,1567,1025,1803
"COG1726",1117,808,1357,1305,1437,959
"COG1728",159,239,50,75,12,98
"COG1729",5,45,309,129,63,115
"COG1732",135,338,442,321,154,456
"COG1733",1475,1823,1050,1631,1590,1882
"COG1734",96,99,600,484,129,441
"COG1735",37,144,535,92,155,251
"COG1737",1611,2495,2887,2311,1550,2618
"COG1738",666,417,1006,597,1257,432
"COG1739",1526,1218,1523,1540,1516,1571
"COG1740",30,427,871,236,177,324
"COG1741",1088,1122,556,984,1225,1138
"COG1742",9,2,131,39,43,52
"COG1743",63,108,42,68,76,248
"COG1744",2497,1788,451,1589,1419,2153
"COG1747",0,1,0,0,0,0
"COG1748",2757,2601,1467,1750,2181,1650
"COG1749",534,493,262,215,51,213
"COG1751",0,9,0,20,0,7
"COG1752",3818,4059,914,4256,4952,4134
"COG1754",2416,1699,4121,2768,3109,1543
"COG1755",0,19,0,0,0,7
"COG1757",5066,5363,6862,4889,5078,5958
"COG1758",6,31,289,178,39,116
"COG1760",2487,1899,3248,2782,2263,2677
"COG1762",2691,3980,6379,2639,1801,2567
"COG1763",288,96,444,188,229,168
"COG1764",4,1,139,45,32,31
"COG1765",26,23,348,149,93,118
"COG1766",298,284,421,216,103,298
"COG1767",179,96,298,167,255,394
"COG1768",346,222,53,518,411,725
"COG1770",8,5,828,234,85,102
"COG1773",538,363,567,645,700,668
"COG1774",2125,2070,1219,1589,1961,1585
"COG1775",681,988,724,1877,354,1462
"COG1776",498,909,105,182,70,373
"COG1778",997,741,1084,1062,1064,1060
"COG1780",1,3,86,63,32,72
"COG1781",895,791,1156,1104,1433,1021
"COG1782",0,1,0,77,1,0
"COG1783",563,819,347,5158,548,2368
"COG1785",2256,2016,631,2144,3145,2093
"COG1786",1,8,0,2,7,62
"COG1787",63,7,1,29,6,27
"COG1788",161,142,286,541,116,699
"COG1791",0,1,0,0,0,1
"COG1792",2005,1761,2336,2102,2184,2233
"COG1793",83,36,0,39,107,117
"COG1794",178,543,437,339,133,535
"COG1797",1294,1463,700,1123,1749,1190
"COG1799",540,644,567,721,411,883
"COG1801",3,39,241,99,45,97
"COG1802",1946,2203,2386,2414,1897,2778
"COG1803",1420,985,431,1419,1820,1534
"COG1804",419,412,1216,1850,752,1343
"COG1805",1015,916,831,1157,1216,938
"COG1806",22,40,254,408,83,306
"COG1807",1901,1617,2739,2686,2038,2584
"COG1808",1613,1086,220,1588,1834,1065
"COG1811",270,208,410,682,402,1025
"COG1814",57,118,8,60,101,250
"COG1815",160,217,186,128,66,176
"COG1816",390,328,308,269,102,329
"COG1817",196,0,3,41,522,21
"COG1819",451,993,27,602,1387,754
"COG1820",3167,2644,1511,2228,3678,2275
"COG1823",34,203,552,538,104,239
"COG1825",980,1158,902,1198,1428,1127
"COG1826",22,136,710,223,167,218
"COG1827",558,522,356,475,233,538
"COG1830",1164,1238,526,1326,1981,1500
"COG1832",4,15,100,31,23,75
"COG1834",47,205,16,65,33,43
"COG1835",1806,2164,1030,1694,2360,1449
"COG1837",344,324,201,388,228,462
"COG1838",2327,2068,2437,2150,2849,1894
"COG1840",510,1111,624,1449,791,1180
"COG1841",170,155,184,283,72,369
"COG1842",257,95,573,199,149,207
"COG1843",316,333,290,174,63,227
"COG1845",2,2,305,18,11,27
"COG1846",3008,4199,2190,3934,3576,4441
"COG1847",864,987,795,1137,468,1045
"COG1850",8,3,12,2,15,11
"COG1852",25,118,134,113,120,166
"COG1853",2338,2603,1975,3352,3074,3132
"COG1854",941,821,1155,805,1054,790
"COG1857",52,32,601,22,12,21
"COG1858",151,206,500,524,756,483
"COG1859",101,215,256,96,57,366
"COG1861",432,164,4,119,283,212
"COG1862",796,899,660,1113,1310,1153
"COG1863",44,22,9,40,46,189
"COG1864",1928,981,1656,1836,1568,1526
"COG1865",53,45,16,124,71,305
"COG1866",3334,3303,3565,3272,4027,2545
"COG1868",389,484,416,243,81,306
"COG1869",41,55,362,152,137,285
"COG1871",148,139,48,73,23,101
"COG1872",0,31,204,37,30,44
"COG1873",232,214,86,167,199,351
"COG1874",5318,6440,2731,3818,4639,3736
"COG1875",795,762,9,607,778,818
"COG1876",1554,442,269,497,712,707
"COG1877",667,1523,289,782,1269,826
"COG1878",303,203,110,531,306,533
"COG1879",5153,6130,8697,6418,6296,6350
"COG1881",12,58,461,217,67,160
"COG1882",6716,6021,7051,6231,6455,5484
"COG1883",4638,3574,1562,2774,4698,3674
"COG1884",4054,4195,1866,3636,4910,3760
"COG1886",211,375,207,279,140,170
"COG1887",707,561,573,2109,1143,1570
"COG1893",2246,2149,924,1620,2729,1683
"COG1894",1408,1606,972,1761,1025,2260
"COG1895",453,760,959,1016,521,492
"COG1896",886,921,842,856,483,1348
"COG1897",1787,1666,2528,1867,1719,1596
"COG1898",2562,2726,1235,2506,2928,3099
"COG1899",8,1,0,42,5,42
"COG1900",8,15,1,40,6,55
"COG1902",2933,2912,3559,3531,2961,3725
"COG1903",1469,2286,599,876,1565,1462
"COG1904",2422,2094,2350,2430,2770,1957
"COG1905",439,473,290,785,581,1095
"COG1906",61,94,49,175,324,253
"COG1908",84,108,24,74,23,73
"COG1910",40,122,17,58,32,109
"COG1912",5,2,1,23,65,149
"COG1913",5,0,507,28,0,20
"COG1914",1672,1173,1114,1091,1573,1503
"COG1915",43,43,4,104,45,61
"COG1917",2012,2337,932,2189,3047,2349
"COG1918",1266,743,956,2801,3454,2613
"COG1921",71,56,553,565,151,386
"COG1922",1155,1605,1695,937,1915,1230
"COG1923",76,82,267,202,75,329
"COG1924",3648,3858,5092,3452,2215,3745
"COG1925",1055,1139,2443,1225,842,1616
"COG1928",213,307,16,62,19,44
"COG1929",1321,1876,1872,1284,914,1341
"COG1930",0,8,1,0,1,2
"COG1932",2356,1962,1994,2373,2427,2402
"COG1934",3,37,241,79,40,106
"COG1937",825,535,755,525,287,757
"COG1939",220,154,108,548,310,737
"COG1940",6784,5158,9052,6663,7267,6264
"COG1941",1,0,0,0,0,1
"COG1942",4,12,115,53,25,43
"COG1943",1592,2411,2414,2878,966,3059
"COG1944",2,9,267,100,92,159
"COG1945",1,5,0,2,1,29
"COG1946",3,2,544,97,38,81
"COG1947",1643,1676,2139,1892,1463,1973
"COG1949",4,26,670,112,60,103
"COG1950",2,3,24,34,1,24
"COG1951",2570,2784,2922,2422,3007,2419
"COG1952",8,18,283,89,93,108
"COG1953",14,16,342,110,96,150
"COG1954",246,209,348,62,40,82
"COG1956",521,325,458,477,702,566
"COG1957",195,403,1393,732,589,643
"COG1959",1572,1405,1335,1668,1055,1808
"COG1960",3694,3127,3465,4550,3768,3751
"COG1961",28496,18776,6557,21401,14895,27554
"COG1963",148,192,97,186,231,129
"COG1964",51,58,11,47,43,77
"COG1965",3,31,144,29,46,78
"COG1966",3696,3544,4149,4242,4302,3000
"COG1968",2221,2076,2374,2202,2048,2231
"COG1969",26,282,550,159,93,117
"COG1970",751,568,537,1011,808,1003
"COG1971",1180,1135,664,391,483,452
"COG1972",59,215,1273,484,328,549
"COG1974",1281,1072,2008,1811,1233,2103
"COG1975",800,1205,1984,1108,863,895
"COG1977",1,23,64,22,16,30
"COG1979",2150,3013,1296,2079,2873,2747
"COG1982",2081,2632,4411,2526,1916,2558
"COG1983",424,333,104,310,681,583
"COG1984",164,215,305,219,84,474
"COG1985",1846,2227,1966,1937,2224,1912
"COG1986",2,1,312,55,49,80
"COG1987",153,238,101,91,34,159
"COG1988",39,49,335,140,93,228
"COG1989",409,603,720,378,209,533
"COG1990",109,46,20,47,111,248
"COG1992",28,24,14,17,5,26
"COG1993",21,12,1,54,34,113
"COG1994",392,305,237,529,289,526
"COG1995",539,448,572,1242,2032,1173
"COG2000",151,110,10,224,32,495
"COG2001",1072,1160,537,952,847,1267
"COG2002",710,561,183,605,425,1032
"COG2003",2039,2399,3112,2527,2766,2814
"COG2005",35,154,383,334,131,262
"COG2006",267,655,406,508,229,415
"COG2008",1654,2008,1132,2058,2228,1855
"COG2009",4,169,370,127,64,127
"COG2010",1,7,0,0,5,21
"COG2011",540,589,915,791,465,1036
"COG2013",396,358,691,355,190,470
"COG2014",1,0,0,0,0,1
"COG2015",117,74,141,359,372,575
"COG2017",6025,7280,6302,4927,7560,5133
"COG2020",21,5,25,42,16,11
"COG2021",74,50,0,128,9,98
"COG2022",1176,1152,1170,1142,1149,957
"COG2025",2609,2295,2301,2818,2213,2759
"COG2026",21,49,265,833,106,235
"COG2027",875,1502,988,999,1646,925
"COG2030",940,893,2021,1364,1212,874
"COG2031",59,69,307,92,126,460
"COG2032",17,5,192,103,55,121
"COG2033",156,331,778,622,208,349
"COG2035",428,459,218,668,383,683
"COG2038",1924,2195,1373,1465,1671,1572
"COG2039",45,183,432,162,109,151
"COG2040",43,131,368,98,38,145
"COG2041",6,1,234,69,56,100
"COG2043",10,57,2,23,1,81
"COG2045",6,1,0,40,12,83
"COG2046",0,13,0,51,0,14
"COG2048",215,107,35,205,53,184
"COG2049",156,210,293,143,85,422
"COG2050",1601,1260,1668,1528,1924,1600
"COG2052",196,205,112,203,134,288
"COG2055",207,161,797,348,397,745
"COG2056",19,108,14,32,9,111
"COG2057",177,139,297,455,81,576
"COG2059",3041,2801,2912,2980,3480,2930
"COG2060",2182,1701,964,1610,2906,1931
"COG2062",1,4,246,221,38,88
"COG2063",0,1,167,33,34,42
"COG2064",12,7,6,39,7,52
"COG2065",103,185,210,326,86,512
"COG2066",1474,1514,670,1248,1635,1417
"COG2067",375,438,772,704,631,786
"COG2068",174,420,421,123,44,112
"COG2069",99,46,4,46,31,112
"COG2070",3203,3141,1095,2654,2697,2631
"COG2071",1191,1883,2964,1606,2212,1716
"COG2072",0,0,0,9,15,0
"COG2073",1257,1656,518,945,1272,1332
"COG2076",100,393,1218,616,433,533
"COG2077",620,791,239,783,965,1042
"COG2078",6,7,859,96,34,119
"COG2079",34,23,89,348,163,486
"COG2080",629,736,1631,1434,767,1205
"COG2081",2010,1568,1623,2040,1186,2135
"COG2082",712,776,287,559,593,781
"COG2084",453,642,1925,984,399,931
"COG2085",6,4,0,1,5,0
"COG2086",2047,2044,1956,2133,1951,1873
"COG2087",829,1053,428,686,929,939
"COG2088",930,698,242,457,158,1040
"COG2089",1215,1208,105,675,633,1185
"COG2091",514,257,669,358,211,649
"COG2094",64,34,1,272,30,52
"COG2095",1494,1406,805,1664,3097,1618
"COG2096",956,1183,170,1082,1394,1176
"COG2099",1469,2264,498,945,1590,1364
"COG2102",114,81,0,640,40,245
"COG2103",992,996,1013,748,686,657
"COG2104",4,2,220,120,19,63
"COG2105",4,0,267,73,52,68
"COG2107",73,37,0,162,8,73
"COG2108",37,32,0,47,66,222
"COG2109",589,740,663,965,414,914
"COG2110",1017,1121,731,1225,913,1599
"COG2111",62,33,22,63,74,308
"COG2113",521,533,304,97,334,224
"COG2114",44,22,0,5,11,0
"COG2115",1002,936,728,886,1650,1127
"COG2116",387,265,1361,1165,349,797
"COG2119",94,233,169,117,22,54
"COG2120",382,102,242,299,190,754
"COG2121",1,0,0,1,0,10
"COG2122",5,14,0,13,5,50
"COG2127",57,72,652,211,100,178
"COG2128",18,12,211,88,93,233
"COG2129",359,228,68,156,229,131
"COG2130",3,2,227,53,42,8
"COG2131",1393,1444,1765,1295,1489,1286
"COG2132",18,14,578,136,137,161
"COG2133",5,9,297,56,51,103
"COG2134",4,2,329,104,65,96
"COG2135",87,187,140,147,103,70
"COG2137",219,165,253,327,151,572
"COG2140",349,539,118,157,86,143
"COG2141",10,15,874,212,182,328
"COG2142",1,0,182,56,43,67
"COG2143",0,0,0,7,2,13
"COG2145",711,761,1896,1164,478,791
"COG2146",10,0,336,63,74,69
"COG2148",7076,6315,4146,6219,5954,6982
"COG2149",3,0,208,44,46,75
"COG2151",455,326,1033,660,620,442
"COG2152",3287,3126,1050,1761,3667,2183
"COG2153",96,44,177,250,53,312
"COG2155",150,97,42,155,128,223
"COG2156",626,373,478,503,1018,666
"COG2158",74,102,16,63,20,128
"COG2159",405,724,216,284,177,342
"COG2160",2081,2441,2781,2001,2016,1678
"COG2161",103,58,411,274,74,78
"COG2162",41,23,248,119,85,187
"COG2163",1,5,0,16,2,38
"COG2165",71,38,657,250,179,518
"COG2166",759,802,990,882,1186,948
"COG2168",9,1,188,41,61,63
"COG2169",143,111,214,400,292,698
"COG2170",4,5,266,45,37,59
"COG2171",128,79,394,400,77,320
"COG2172",547,551,152,540,420,974
"COG2173",825,982,286,646,900,890
"COG2175",6,1,66,40,50,68
"COG2176",4391,3411,2684,1141,745,1176
"COG2177",2135,1912,2511,2332,1855,2422
"COG2179",558,410,207,356,311,750
"COG2180",3,5,272,69,84,120
"COG2181",9,47,240,41,23,60
"COG2182",1348,1101,828,946,224,881
"COG2183",3634,3540,4202,3263,2698,3199
"COG2184",423,638,2256,1219,620,479
"COG2185",3276,2961,1499,2908,4304,2616
"COG2186",1528,1457,3702,1937,1392,1993
"COG2188",1148,1749,2631,2292,1802,1965
"COG2189",772,1208,2294,898,1750,2324
"COG2190",1596,1389,3667,1627,1015,1467
"COG2191",5,44,2,63,10,113
"COG2192",15,84,0,137,3,238
"COG2193",333,564,340,653,542,734
"COG2194",1838,1805,6446,5373,2877,2777
"COG2195",6335,6024,6890,7471,6655,7597
"COG2197",3297,3686,2491,7195,10330,6864
"COG2198",186,198,3106,785,584,1126
"COG2199",6640,7308,11215,6080,3762,7823
"COG2200",2979,2918,7033,3079,2200,4229
"COG2201",500,514,303,218,109,239
"COG2202",679,1183,3167,1363,1321,1400
"COG2203",27,83,360,116,102,189
"COG2204",12248,10020,6863,11584,14665,10319
"COG2205",3183,2778,2214,2381,3382,3029
"COG2206",2322,3584,1542,1556,326,1863
"COG2207",43388,67298,23711,39083,54753,40937
"COG2208",1084,1319,389,864,369,1222
"COG2209",719,275,813,665,873,403
"COG2210",1725,1925,58,1068,2788,1259
"COG2211",6400,7626,9714,6626,6039,9488
"COG2212",3,2,0,6,8,5
"COG2213",170,513,1659,481,293,419
"COG2214",1056,1038,1048,877,1313,1206
"COG2215",1,8,110,34,29,39
"COG2216",2130,1648,1192,1285,2503,1963
"COG2217",13315,9053,7069,8823,8461,8491
"COG2220",3254,3993,3411,4054,3607,3765
"COG2221",422,567,187,439,123,524
"COG2222",449,388,1371,740,482,634
"COG2223",5,6,464,152,97,136
"COG2224",9,3,405,96,79,81
"COG2225",18,4,1349,233,228,321
"COG2226",843,1097,1019,1346,1429,1137
"COG2227",186,243,679,143,218,395
"COG2230",114,432,696,542,194,498
"COG2231",1,2,21,1,0,2
"COG2233",3127,3729,6786,4630,3592,3853
"COG2234",2547,3087,920,2189,3852,3215
"COG2235",202,128,43,316,62,529
"COG2236",0,11,0,16,6,11
"COG2239",3436,2495,638,1986,3042,2797
"COG2240",1484,2114,2006,1740,1567,1846
"COG2241",1377,1633,511,1012,1249,1350
"COG2242",1325,1299,552,1007,1282,1267
"COG2243",665,1222,399,209,233,290
"COG2244",11611,11023,6046,10612,13349,9516
"COG2246",474,513,163,410,224,367
"COG2247",0,0,931,0,0,1
"COG2249",389,542,977,437,625,538
"COG2250",1,5,0,4,0,1
"COG2252",1630,1673,4302,2321,1902,2443
"COG2253",3,2,217,301,2,24
"COG2255",2402,1884,1871,2145,2092,2180
"COG2256",2666,2109,2942,2676,1986,2420
"COG2257",105,175,38,50,16,73
"COG2258",439,508,702,500,398,398
"COG2259",404,576,496,617,816,721
"COG2261",4,6,120,42,33,53
"COG2262",2642,2365,2784,2397,2760,2742
"COG2264",2075,1876,1438,1678,1978,2149
"COG2265",3688,3519,4182,3475,3122,3687
"COG2267",1001,761,1563,1229,576,1464
"COG2268",921,755,638,241,191,156
"COG2269",6,0,197,113,106,131
"COG2270",469,594,476,387,533,285
"COG2271",2326,484,2357,1753,1803,1329
"COG2272",731,1165,3254,1042,1360,1091
"COG2273",1341,2278,1560,2203,1769,1557
"COG2274",2881,5579,6835,1709,2902,3221
"COG2301",151,71,99,321,203,416
"COG2302",645,579,430,663,446,802
"COG2303",5,7,172,136,73,130
"COG2304",3234,2062,2065,2641,3522,2543
"COG2306",1,2,0,0,4,1
"COG2307",0,1,203,105,0,8
"COG2308",0,36,152,173,9,231
"COG2309",1236,1549,905,1071,638,1144
"COG2310",134,210,1676,90,111,140
"COG2311",1481,1728,1529,1661,1896,1302
"COG2312",59,129,60,474,16,211
"COG2313",21,32,298,138,115,299
"COG2314",2,2,109,276,76,71
"COG2315",1495,1624,1231,1633,1209,1623
"COG2316",236,350,211,541,116,640
"COG2317",76,72,117,255,358,386
"COG2318",0,0,0,0,0,4
"COG2319",58,158,2017,48,57,301
"COG2320",54,44,29,164,94,110
"COG2321",2,3,303,94,70,104
"COG2323",516,316,351,461,514,673
"COG2326",455,826,499,924,264,740
"COG2327",768,319,572,811,210,1427
"COG2329",2,3,0,8,11,5
"COG2331",0,1,47,56,8,1
"COG2332",3,22,180,64,44,72
"COG2333",1749,1909,1570,2325,945,2336
"COG2334",16,53,495,148,112,188
"COG2336",3,0,137,87,62,49
"COG2337",2051,1502,794,1569,1547,2464
"COG2339",78,28,7,178,22,220
"COG2340",312,102,63,232,67,318
"COG2342",0,0,0,1,0,0
"COG2344",1647,1725,355,1623,1891,1852
"COG2346",0,22,0,13,4,16
"COG2348",303,82,462,583,126,205
"COG2350",5,19,71,24,49,39
"COG2351",3,2,165,100,143,72
"COG2352",28,22,1337,347,96,213
"COG2353",99,6,246,77,36,78
"COG2354",3,1,203,41,36,45
"COG2355",1535,2059,2987,1671,2515,2064
"COG2356",64,58,1063,1247,105,133
"COG2357",1312,1497,980,1614,684,1398
"COG2358",745,777,226,384,500,1001
"COG2359",100,52,51,47,19,63
"COG2360",190,663,1072,304,170,413
"COG2361",196,290,1003,303,333,480
"COG2362",19,37,139,84,55,125
"COG2363",1,1,241,47,37,52
"COG2364",997,1062,841,1193,589,1074
"COG2365",1171,899,175,722,1374,685
"COG2366",0,0,0,113,8,0
"COG2367",1812,1560,2109,1643,2707,1360
"COG2368",102,95,576,759,90,321
"COG2369",24,12,0,331,553,88
"COG2371",89,33,6,38,19,52
"COG2372",2,1,55,52,32,59
"COG2373",4405,4373,3955,4076,5901,2937
"COG2374",216,231,14,152,270,401
"COG2375",3,2,246,58,45,90
"COG2376",507,1111,1662,1052,439,976
"COG2377",206,207,252,199,155,317
"COG2378",835,1114,585,1091,1100,1673
"COG2379",463,219,61,186,398,427
"COG2382",1504,1764,3421,384,814,937
"COG2384",475,782,482,598,150,757
"COG2385",3155,2216,753,1962,2544,2342
"COG2386",1,33,91,42,24,41
"COG2388",297,432,199,525,576,588
"COG2390",218,665,1080,951,388,797
"COG2391",15,10,657,51,36,23
"COG2404",11,1,12,0,7,34
"COG2405",37,147,7,8,1,48
"COG2406",58,112,4,141,164,87
"COG2407",5128,6503,4267,2992,4020,3995
"COG2409",0,0,1,0,0,13
"COG2414",798,154,723,354,692,354
"COG2421",52,52,441,40,71,257
"COG2423",279,493,201,346,76,410
"COG2425",557,1073,1620,856,1198,692
"COG2426",18,23,4,149,23,267
"COG2431",1345,1772,1184,1255,2124,1450
"COG2440",2,0,233,203,78,101
"COG2452",371,276,222,313,83,333
"COG2453",0,0,284,75,21,74
"COG2454",0,0,0,2,0,0
"COG2461",276,98,116,111,20,212
"COG2501",326,280,221,418,263,502
"COG2502",1649,1246,2077,1658,1956,1295
"COG2503",0,3,9,2,1,5
"COG2508",2294,2370,1231,2198,1010,2803
"COG2509",1404,1217,894,3686,3339,3397
"COG2510",449,654,122,275,168,562
"COG2513",374,222,148,190,110,472
"COG2514",0,1,0,2,0,2
"COG2515",59,140,200,152,51,103
"COG2516",0,0,0,11,0,1
"COG2518",1,11,112,12,8,18
"COG2519",0,4,338,108,2,25
"COG2602",273,289,297,580,161,454
"COG2603",6,23,268,70,56,82
"COG2604",168,310,95,60,0,227
"COG2605",1751,1568,295,1328,3446,1109
"COG2606",1165,1188,1096,1650,1338,2005
"COG2607",1125,1474,584,929,676,1067
"COG2608",673,507,468,387,159,692
"COG2609",7,13,559,28,34,30
"COG2610",1567,1224,3232,1847,1088,2114
"COG2703",237,490,61,130,20,192
"COG2704",1618,1664,1469,1214,2219,1469
"COG2706",1019,1275,1271,1228,1287,1106
"COG2707",3,107,253,71,38,156
"COG2710",784,264,395,1195,412,1488
"COG2715",1592,1187,1948,1098,1730,1045
"COG2716",4,1,225,50,33,67
"COG2717",536,58,274,382,848,113
"COG2718",10,1,346,73,66,119
"COG2719",8,2,261,76,56,88
"COG2720",551,608,277,779,219,720
"COG2721",2378,1988,2270,2307,2786,1825
"COG2723",2425,3122,3121,2203,3149,2286
"COG2730",3909,2467,3663,2298,2214,2872
"COG2731",1440,1262,1747,1673,1641,1340
"COG2732",8,0,153,33,46,61
"COG2733",7,472,912,270,51,92
"COG2738",1434,1076,158,332,500,363
"COG2739",455,444,180,553,362,550
"COG2740",414,377,177,340,186,448
"COG2746",294,49,6,198,65,176
"COG2747",0,0,6,3,2,5
"COG2755",8442,8178,4708,6197,9735,5329
"COG2759",3343,2820,3278,3179,2927,2894
"COG2761",5,2,172,45,8,22
"COG2764",4,9,127,43,42,54
"COG2766",9,7,445,117,61,149
"COG2768",1108,1485,1827,1530,1159,1595
"COG2770",61,3,0,0,1,8
"COG2771",51,72,1905,850,579,948
"COG2801",5215,7959,16530,17611,8378,9734
"COG2804",940,878,1614,1083,467,1284
"COG2805",1040,1120,889,758,300,682
"COG2807",20,6,879,247,162,319
"COG2812",4792,5675,5789,4519,4916,4569
"COG2813",23,12,1072,214,149,190
"COG2814",1066,1409,3734,1558,1343,1472
"COG2815",237,197,196,724,160,659
"COG2816",1407,1079,1654,1290,1263,936
"COG2818",704,1030,483,918,1164,1169
"COG2819",799,968,370,306,368,177
"COG2820",1479,1247,1125,1343,1683,1631
"COG2821",6,82,474,161,93,192
"COG2822",5,4,314,98,55,103
"COG2823",10,46,613,50,53,74
"COG2824",3,7,339,104,85,104
"COG2825",41,101,302,203,188,123
"COG2826",2192,5325,3148,4632,1527,2254
"COG2827",217,250,263,293,146,400
"COG2828",90,72,327,68,40,102
"COG2829",39,23,211,249,129,295
