"","NLM026","NLM021","DOM024","NLM029","DOM023","NLF012"
"COG1536",410,365,205,311,35,118
"COG1538",8638,16092,17916,9471,23208,17512
"COG1539",937,852,935,1017,1403,857
"COG1540",257,159,122,139,48,137
"COG1541",2110,3378,3931,2365,1883,3258
"COG1543",425,23,5,179,7,0
"COG1544",1105,738,698,1341,540,611
"COG1545",5,1,0,0,1,0
"COG1546",1591,1466,1283,1453,1061,1344
"COG1550",1,1,10,3,1,1
"COG1551",76,117,74,272,34,104
"COG1553",3,6,5,1,7,3
"COG1554",3499,1292,1673,1247,861,1858
"COG1555",948,1149,1059,1594,2089,1107
"COG1556",251,320,403,55,527,237
"COG1558",284,193,136,527,65,179
"COG1559",1812,1560,1699,1503,2146,1566
"COG1560",637,1056,1232,910,1704,1106
"COG1561",2237,2104,2040,2176,2200,2009
"COG1562",3,24,0,0,0,1
"COG1564",894,1229,1485,1168,629,1340
"COG1565",0,12,0,0,0,0
"COG1566",1388,877,1308,828,2970,1104
"COG1567",117,143,150,159,113,160
"COG1568",38,0,157,436,213,0
"COG1569",8,96,6,21,18,10
"COG1570",1028,970,985,2895,2415,2804
"COG1573",968,1058,1012,886,1049,959
"COG1574",566,668,487,704,535,438
"COG1575",622,1020,1284,869,1343,1167
"COG1576",1212,1294,1311,1539,1440,1117
"COG1577",8,2,6,0,0,9
"COG1578",136,16,16,15,24,8
"COG1579",351,674,928,603,1387,719
"COG1580",0,0,0,1,4,9
"COG1582",55,36,51,126,9,47
"COG1583",154,116,164,5,591,17
"COG1584",24,8,19,24,21,41
"COG1585",335,175,148,840,114,496
"COG1586",140,160,214,131,100,212
"COG1587",303,555,569,727,346,553
"COG1589",542,333,159,385,79,116
"COG1592",3392,3038,3276,3078,3400,2839
"COG1593",1824,2676,2069,2621,1076,2708
"COG1595",12902,18150,22015,14113,19063,16847
"COG1596",531,914,1330,1973,4527,3539
"COG1597",3625,3366,3441,3739,3999,3253
"COG1598",435,102,213,113,89,171
"COG1600",233,282,158,357,190,199
"COG1604",1,0,0,0,0,7
"COG1605",852,745,676,218,81,232
"COG1606",284,323,356,277,244,165
"COG1607",208,180,186,429,31,165
"COG1609",18320,10948,11548,11997,8165,11734
"COG1610",1151,1114,1446,1138,657,903
"COG1611",1180,1724,1658,1468,1724,1608
"COG1613",209,319,298,708,91,313
"COG1614",1055,115,86,68,20,103
"COG1615",470,53,5,464,12,8
"COG1618",49,42,31,29,7,17
"COG1619",1541,1285,851,1882,462,1035
"COG1620",380,622,585,360,1209,542
"COG1621",3050,3376,3515,3295,9847,3470
"COG1622",3,0,2,1,9,14
"COG1623",355,43,6,169,43,1
"COG1624",2576,1714,1768,2309,2387,1840
"COG1625",1375,676,542,1059,243,751
"COG1626",536,1829,1646,395,289,736
"COG1629",4089,9439,9805,6018,12499,9786
"COG1633",121,22,11,100,71,70
"COG1635",19,28,18,191,38,28
"COG1636",452,418,421,1581,1292,1176
"COG1637",22,0,0,1,1,0
"COG1638",1263,2261,1568,1904,878,2110
"COG1640",5375,4916,4488,5137,4431,5215
"COG1641",462,440,415,489,257,351
"COG1643",360,300,114,143,1283,32
"COG1647",40,38,34,69,53,27
"COG1648",271,414,335,414,239,289
"COG1649",3344,3889,5591,4415,6661,5548
"COG1651",69,113,111,492,90,65
"COG1652",130,232,207,103,45,134
"COG1653",23686,9438,8010,12413,2236,11103
"COG1654",1399,996,878,1470,268,885
"COG1655",249,282,248,298,36,94
"COG1657",11,0,14,0,14,2
"COG1658",469,281,283,308,102,283
"COG1659",6,11,54,63,9,34
"COG1660",1972,2033,2310,2427,1914,2063
"COG1661",253,208,273,71,54,281
"COG1662",49,42,57,14,32,61
"COG1663",672,1363,1581,716,2797,1468
"COG1664",235,71,121,96,44,73
"COG1666",13,19,25,48,107,17
"COG1668",1457,1083,749,1757,656,801
"COG1669",230,356,652,421,665,361
"COG1670",3915,4137,4911,4017,3241,3950
"COG1671",513,460,363,874,154,385
"COG1672",2225,4389,3504,2466,20330,3836
"COG1674",6109,5085,4162,6671,4087,4908
"COG1677",170,153,99,425,52,179
"COG1678",305,468,791,302,658,638
"COG1679",332,239,115,140,104,30
"COG1680",3747,4314,5214,4756,3831,5100
"COG1682",2079,1452,1446,2073,434,1593
"COG1683",383,233,214,480,88,274
"COG1684",226,271,237,623,96,290
"COG1686",6702,5224,3841,6447,1473,4594
"COG1687",270,233,181,199,76,208
"COG1688",24,0,0,1,23,0
"COG1690",1098,664,792,507,578,406
"COG1691",423,313,318,333,258,149
"COG1692",717,311,310,336,132,202
"COG1694",858,1664,1617,803,1509,1461
"COG1695",1812,1574,1830,2155,847,1452
"COG1696",6653,5459,5056,5925,2824,5267
"COG1699",154,219,175,544,92,187
"COG1700",27,126,139,642,92,11
"COG1702",2056,2023,1846,2195,2090,1932
"COG1703",834,1252,1363,769,1615,1356
"COG1704",1225,1335,1063,446,489,462
"COG1705",1017,2009,2958,2464,2509,2162
"COG1706",1,1,0,0,4,4
"COG1708",253,151,183,214,177,188
"COG1712",154,476,567,244,189,398
"COG1713",1073,760,608,1052,192,690
"COG1714",108,318,284,394,79,240
"COG1715",225,218,241,41,296,355
"COG1716",597,675,102,1607,149,252
"COG1719",5,0,0,0,1,1
"COG1720",598,500,275,184,293,166
"COG1721",1137,1709,1590,589,668,595
"COG1722",194,59,38,101,20,39
"COG1724",56,38,509,7,12,44
"COG1725",2204,1920,1575,2418,1112,1963
"COG1726",726,1221,1103,534,2270,1127
"COG1728",233,219,153,518,63,158
"COG1729",5,49,37,6,49,4
"COG1732",157,96,129,158,241,129
"COG1733",1343,1389,2093,1715,1682,1488
"COG1734",142,123,97,47,168,96
"COG1735",68,87,55,75,84,30
"COG1737",2526,1713,1424,1530,1017,1635
"COG1738",514,547,655,354,1588,642
"COG1739",1584,1369,1471,1678,1920,1493
"COG1740",47,135,139,37,251,36
"COG1741",255,800,1073,483,647,1080
"COG1742",3,1,0,0,0,11
"COG1743",116,53,5,20,0,63
"COG1744",4146,3015,2231,3427,559,2486
"COG1747",1,23,0,0,0,0
"COG1748",2009,2523,2308,574,870,924
"COG1749",382,410,264,1112,123,549
"COG1751",3,4,1,4,0,0
"COG1752",2758,4395,4346,3266,4294,3826
"COG1754",1645,2586,2325,1159,5249,2393
"COG1755",0,0,3,2,1,0
"COG1757",4493,6041,5225,5081,8228,4958
"COG1758",108,27,24,24,22,7
"COG1760",2556,2708,2193,2749,2630,2490
"COG1762",3581,1565,1494,3045,1302,2670
"COG1763",332,205,106,144,38,270
"COG1764",1,3,2,0,4,4
"COG1765",55,49,17,24,27,23
"COG1766",601,235,132,1011,58,291
"COG1767",82,72,144,149,52,189
"COG1768",802,459,363,552,111,366
"COG1770",28,6,5,5,14,7
"COG1773",172,161,143,434,449,537
"COG1774",2483,2604,1942,2474,2023,2146
"COG1775",610,1132,738,995,282,656
"COG1776",241,154,118,1257,170,478
"COG1778",501,707,1125,1067,1160,1000
"COG1780",13,4,5,2,7,4
"COG1781",1133,981,1013,1098,1243,884
"COG1782",146,43,5,1,7,0
"COG1783",1002,1100,2584,1285,239,539
"COG1785",1202,2117,2638,2057,1619,2213
"COG1786",6,10,53,16,25,2
"COG1787",36,75,271,113,20,171
"COG1788",111,139,164,158,123,165
"COG1791",0,0,0,0,0,0
"COG1792",684,681,640,2261,2840,2013
"COG1793",51,56,50,24,299,88
"COG1794",281,216,213,303,97,172
"COG1797",1795,1015,1314,1838,1662,1304
"COG1799",1085,587,591,1054,278,550
"COG1801",2,65,9,1,41,3
"COG1802",1602,2076,1597,2273,1049,1961
"COG1803",1239,1409,1528,1144,611,1414
"COG1804",521,689,816,830,160,424
"COG1805",675,1229,901,543,1671,1032
"COG1806",25,111,65,83,90,20
"COG1807",763,1979,2383,1087,2149,1886
"COG1808",830,1343,1603,633,1510,1566
"COG1811",504,265,389,167,52,75
"COG1814",35,84,83,134,46,59
"COG1815",227,150,105,448,38,155
"COG1816",207,331,361,848,555,420
"COG1817",37,21,349,0,66,202
"COG1819",645,714,513,606,936,447
"COG1820",2906,2380,2541,1876,2209,3148
"COG1823",10,37,23,18,108,34
"COG1825",795,973,1270,775,1539,1005
"COG1826",30,90,44,31,95,19
"COG1827",516,502,441,741,224,531
"COG1830",535,1218,1261,473,840,1113
"COG1832",8,7,7,3,5,5
"COG1834",90,174,163,109,43,49
"COG1835",1663,1570,2593,1714,2019,1821
"COG1837",560,328,304,595,106,338
"COG1838",2192,2608,2064,1535,3749,2350
"COG1840",1638,878,713,767,607,509
"COG1841",276,179,173,294,113,157
"COG1842",60,43,56,588,74,241
"COG1843",276,299,180,652,60,311
"COG1845",2,2,3,2,5,5
"COG1846",2876,2567,3746,3322,1699,2948
"COG1847",1581,934,792,1423,393,848
"COG1850",154,48,2,3,49,11
"COG1852",57,15,42,16,99,30
"COG1853",3069,2535,2352,2254,3247,2332
"COG1854",1072,751,975,1033,1108,930
"COG1857",295,95,166,78,46,62
"COG1858",477,416,171,117,858,141
"COG1859",33,34,25,97,25,108
"COG1861",62,478,352,61,30,416
"COG1862",545,638,1022,540,1199,800
"COG1863",19,8,14,65,17,38
"COG1864",1069,1292,1914,1294,2489,1916
"COG1865",29,32,85,92,53,52
"COG1866",3495,3545,3289,3602,4760,3373
"COG1868",438,314,265,888,130,370
"COG1869",148,73,63,58,60,36
"COG1871",276,199,132,534,91,155
"COG1872",5,56,1,0,27,0
"COG1873",481,331,328,564,64,221
"COG1874",3689,4875,4280,4170,5075,5373
"COG1875",119,260,370,1196,296,807
"COG1876",1114,1315,1424,1711,170,1508
"COG1877",208,1006,1166,382,646,688
"COG1878",190,369,546,133,69,121
"COG1879",8435,6140,4772,6417,6476,5129
"COG1881",22,66,49,25,84,15
"COG1882",6365,6173,5637,6645,6726,6788
"COG1883",4377,4224,4194,1452,1276,1525
"COG1884",2764,3509,4090,2103,4052,4093
"COG1886",177,226,137,195,22,78
"COG1887",1913,3271,2452,3659,2850,2109
"COG1892",0,3,0,2,0,0
"COG1893",1911,2192,2212,2162,1619,2224
"COG1894",2664,2218,1446,1290,1196,1451
"COG1895",48,153,193,202,191,473
"COG1896",1539,1099,1069,1815,289,868
"COG1897",1737,1666,1712,2012,2182,1789
"COG1898",2782,2506,2369,2904,2866,2573
"COG1899",14,24,24,4,15,6
"COG1900",18,39,37,6,21,11
"COG1902",3086,4698,3198,2405,1764,2867
"COG1903",1262,1214,1910,558,236,523
"COG1904",675,627,757,1610,2928,2409
"COG1905",526,807,560,291,420,442
"COG1906",11,40,56,139,81,64
"COG1908",155,41,54,70,30,88
"COG1910",59,93,94,73,56,57
"COG1912",4,5,4,17,5,6
"COG1913",6,0,27,8,17,3
"COG1914",777,1306,1686,747,1338,1673
"COG1915",64,34,40,34,24,40
"COG1917",1632,2017,2685,2370,1544,1982
"COG1918",3887,3283,3688,3433,4117,3862
"COG1921",187,145,131,130,48,79
"COG1922",560,1234,1338,481,895,1167
"COG1923",178,131,157,54,84,80
"COG1924",5055,4028,3048,6432,2641,3629
"COG1925",1190,936,1034,1264,397,1082
"COG1928",944,555,190,553,32,220
"COG1929",1152,1218,1391,1548,1108,1346
"COG1930",9,7,10,5,7,0
"COG1932",2364,2347,2504,2172,2197,2353
"COG1934",1,72,30,5,46,2
"COG1937",701,553,599,848,202,822
"COG1939",1059,698,553,1041,249,604
"COG1940",7376,5977,6724,6407,5559,6692
"COG1941",24,4,0,0,0,1
"COG1942",6,11,21,20,16,2
"COG1943",2607,983,1271,1313,1522,1589
"COG1944",31,15,19,148,19,3
"COG1945",6,11,4,1,0,0
"COG1946",11,2,1,3,6,3
"COG1947",2001,1908,1551,2027,2255,1653
"COG1949",9,16,2,4,34,4
"COG1950",14,0,3,90,1,2
"COG1951",2645,2993,2413,2062,3900,2620
"COG1952",36,61,33,13,22,6
"COG1953",43,12,20,17,64,15
"COG1954",185,194,141,158,76,250
"COG1956",264,379,533,300,692,551
"COG1957",563,274,280,511,85,175
"COG1959",2117,1484,1559,1853,621,1584
"COG1960",3033,3569,3030,2646,3649,3601
"COG1961",33810,19895,22625,23768,8880,28448
"COG1963",678,187,132,281,78,150
"COG1964",92,59,39,12,6,16
"COG1965",9,36,9,4,35,2
"COG1966",1455,1282,1003,4213,4010,3646
"COG1968",2852,2208,2176,2217,2431,2242
"COG1969",15,83,108,15,209,24
"COG1970",921,735,1003,818,591,762
"COG1971",1763,1298,1383,1093,939,1155
"COG1972",44,78,128,38,212,54
"COG1974",2059,1232,1141,1698,703,1281
"COG1975",668,842,670,759,426,813
"COG1977",0,29,13,1,26,1
"COG1979",1824,2457,2375,1337,1626,2177
"COG1982",2799,2401,1965,3019,980,2088
"COG1983",255,357,513,68,145,136
"COG1984",341,238,149,192,47,164
"COG1985",1402,1922,1906,2057,2862,1818
"COG1986",77,2,2,23,6,3
"COG1987",143,136,111,311,35,177
"COG1988",32,59,40,101,24,38
"COG1989",774,450,260,1176,123,418
"COG1990",66,54,78,25,4,32
"COG1992",27,25,37,11,26,35
"COG1993",10,2,33,33,5,21
"COG1994",269,160,156,576,154,409
"COG1995",886,1242,1389,791,2161,1726
"COG2000",97,290,222,137,60,162
"COG2001",1127,1257,1122,1152,478,1068
"COG2002",1332,875,822,1307,158,699
"COG2003",2287,2008,2086,2652,2469,2020
"COG2005",70,145,100,46,95,32
"COG2006",432,230,275,253,326,269
"COG2008",1587,1776,1651,1194,2617,1632
"COG2009",7,61,23,21,126,5
"COG2010",6,33,1,0,6,2
"COG2011",1084,775,407,822,336,594
"COG2013",772,383,562,1156,118,394
"COG2014",2,6,0,1,1,1
"COG2015",588,303,229,299,142,387
"COG2017",6102,5729,6818,6096,7564,5997
"COG2020",3,19,11,11,14,24
"COG2021",88,175,5,45,60,82
"COG2022",682,1043,1016,1106,1232,1165
"COG2025",2716,2594,2047,2083,2606,2634
"COG2026",37,50,24,94,17,21
"COG2027",195,370,375,314,1121,845
"COG2030",489,552,1065,475,1155,929
"COG2031",46,53,135,228,68,48
"COG2032",117,58,30,26,23,17
"COG2033",302,164,178,256,353,156
"COG2035",1184,609,517,1081,672,421
"COG2038",1435,1649,1683,1516,1219,1890
"COG2039",240,139,78,143,63,53
"COG2040",38,146,40,47,77,51
"COG2041",11,2,3,8,9,7
"COG2043",17,60,50,34,32,8
"COG2045",29,24,14,4,36,23
"COG2046",24,0,13,0,13,0
"COG2048",339,220,149,120,89,221
"COG2049",286,236,140,197,32,142
"COG2050",786,1326,1855,842,1749,1584
"COG2052",538,207,160,273,104,207
"COG2055",767,157,228,255,92,208
"COG2056",19,143,49,17,40,21
"COG2057",107,87,108,56,38,54
"COG2059",2731,2683,3390,2350,3836,3069
"COG2060",923,1682,2216,826,1411,2227
"COG2062",12,29,4,7,22,1
"COG2063",0,2,2,0,1,1
"COG2064",167,20,28,265,4,17
"COG2065",172,141,89,114,96,101
"COG2066",614,1697,1956,818,868,1504
"COG2067",425,565,351,557,1208,356
"COG2068",231,258,207,188,144,164
"COG2069",308,67,53,42,9,98
"COG2070",2308,2926,2658,2942,2043,3221
"COG2071",1404,1845,1476,1098,3501,1216
"COG2072",0,0,0,0,4,0
"COG2073",969,1117,1202,1047,761,1291
"COG2076",202,213,355,200,664,106
"COG2077",442,585,798,327,658,598
"COG2078",36,65,13,8,2275,4
"COG2079",293,107,167,139,105,99
"COG2080",994,795,630,1050,353,645
"COG2081",3161,2166,1560,3551,1130,2042
"COG2082",682,527,494,985,384,701
"COG2084",179,132,119,253,445,460
"COG2085",11,77,0,0,61,6
"COG2086",2113,2287,1822,1713,2014,1993
"COG2087",883,829,838,867,542,844
"COG2088",1401,847,566,1284,121,945
"COG2089",848,1106,1626,955,159,1218
"COG2091",600,339,349,799,102,504
"COG2094",86,73,23,31,25,62
"COG2095",714,1225,2083,565,1626,1528
"COG2096",577,841,1041,769,938,955
"COG2099",1475,1311,1701,1414,635,1500
"COG2102",67,109,20,39,55,38
"COG2103",387,792,974,641,729,1001
"COG2104",10,5,9,1,5,3
"COG2105",0,3,40,2,8,5
"COG2107",41,68,8,35,43,81
"COG2108",43,14,50,92,22,31
"COG2109",618,422,552,975,394,567
"COG2110",1193,1057,1137,1426,1613,1008
"COG2111",102,34,62,89,38,57
"COG2113",40,118,304,185,424,537
"COG2114",219,441,48,99,6,44
"COG2115",935,1054,1097,547,957,1049
"COG2116",867,505,465,775,199,400
"COG2119",152,122,72,76,39,30
"COG2120",426,169,225,331,88,373
"COG2121",2,22,1,4,21,2
"COG2122",24,28,26,4,18,4
"COG2127",75,52,63,158,355,60
"COG2128",8,12,20,9,27,19
"COG2129",538,477,551,737,603,352
"COG2130",1,0,2,1,4,5
"COG2131",1556,1537,1435,1484,1734,1392
"COG2132",1,40,8,3,28,17
"COG2133",2,14,5,9,6,3
"COG2134",1,4,2,1,8,7
"COG2135",241,143,54,67,29,77
"COG2137",594,381,327,624,79,226
"COG2140",240,329,526,19,95,353
"COG2141",25,29,9,9,41,8
"COG2142",1,1,1,1,3,2
"COG2143",1,28,2,0,13,0
"COG2145",759,823,754,850,353,734
"COG2146",1,2,4,3,10,9
"COG2148",6883,5651,7249,7218,4385,6875
"COG2149",2,1,4,0,2,6
"COG2151",326,376,514,250,920,438
"COG2152",3107,3910,2952,2376,3906,3296
"COG2153",48,96,20,100,110,97
"COG2155",256,182,157,314,39,150
"COG2156",275,384,583,238,349,613
"COG2158",86,221,74,70,13,69
"COG2159",925,799,669,458,281,414
"COG2160",714,592,530,1338,2377,2069
"COG2161",67,40,18,46,47,112
"COG2162",132,10,42,74,7,46
"COG2163",56,34,22,20,0,1
"COG2165",14,21,63,50,46,62
"COG2166",356,705,998,431,1211,777
"COG2168",1,1,1,0,1,5
"COG2169",77,286,99,61,138,146
"COG2170",0,2,0,0,3,3
"COG2171",117,238,54,82,128,140
"COG2172",1232,727,604,1037,239,562
"COG2173",550,730,736,606,295,802
"COG2175",1,1,3,2,6,6
"COG2176",7629,4156,3283,7119,1395,4311
"COG2177",2627,2430,2003,2778,2316,2119
"COG2179",1052,482,484,1018,120,537
"COG2180",1,23,50,15,7,4
"COG2181",33,37,44,20,34,9
"COG2182",3343,1358,983,1619,501,1375
"COG2183",4523,3898,3504,4199,4587,3679
"COG2184",1084,533,762,909,1177,403
"COG2185",2558,3018,2912,1617,3725,3211
"COG2186",1120,1348,971,1446,1068,1479
"COG2188",2126,1316,1314,1128,1237,1109
"COG2189",2270,1634,1958,2359,2184,763
"COG2190",1785,1202,1250,1213,375,1559
"COG2191",96,80,37,29,15,10
"COG2192",52,5,19,186,54,18
"COG2193",91,346,446,139,406,341
"COG2194",1200,1939,2193,1071,3033,1843
"COG2195",5323,6531,6501,5917,9238,6355
"COG2197",4636,7827,8868,5552,8806,9620
"COG2198",18,205,45,62,57,190
"COG2199",8749,7029,5844,12363,1747,6642
"COG2200",3206,3155,2117,8486,940,2960
"COG2201",383,476,341,947,126,499
"COG2202",419,1151,747,433,553,670
"COG2203",151,63,30,321,30,27
"COG2204",9144,11109,10078,6460,14651,12175
"COG2205",3230,3107,3319,3085,1986,3196
"COG2206",3454,3522,2459,4366,687,2348
"COG2207",32913,40660,55623,35746,42609,43452
"COG2208",2371,1869,1016,1788,355,1083
"COG2209",568,515,537,449,1309,722
"COG2210",835,2070,1968,966,1146,1738
"COG2211",7944,7007,5643,6851,5089,6436
"COG2212",9,5,0,4,6,4
"COG2213",77,199,74,101,354,173
"COG2214",1529,1167,1136,1393,1120,1082
"COG2215",2,3,3,0,6,0
"COG2216",1136,1685,2009,1220,1221,2128
"COG2217",11627,11223,9697,11673,7409,13347
"COG2220",2567,2745,4363,2505,3295,3249
"COG2221",298,454,526,853,222,415
"COG2222",531,607,446,559,245,445
"COG2223",1,25,45,9,1,3
"COG2224",3,3,3,3,5,9
"COG2225",3,10,18,8,18,12
"COG2226",1024,1076,1051,536,1697,819
"COG2227",118,217,217,302,53,208
"COG2230",225,434,494,244,204,129
"COG2231",7,1,0,2,0,1
"COG2233",3972,3542,3055,4612,4059,3009
"COG2234",2468,3103,2837,1488,2109,2580
"COG2235",214,166,97,229,126,200
"COG2236",1,35,6,3,29,0
"COG2239",3632,3341,3307,2991,1605,3457
"COG2240",1643,1797,1532,1731,1615,1419
"COG2241",1364,1058,1416,1582,573,1390
"COG2242",1361,1027,1276,1500,560,1349
"COG2243",467,541,820,1065,470,686
"COG2244",10632,9494,11675,10142,9293,11709
"COG2246",690,480,352,447,57,467
"COG2247",0,0,0,0,0,0
"COG2249",102,401,769,261,199,402
"COG2250",2,11,3,16,0,3
"COG2252",2935,1947,1635,2821,1253,1619
"COG2253",1,1,4,189,242,2
"COG2255",2629,2335,1965,2694,2541,2373
"COG2256",3213,2732,2157,3072,2908,2661
"COG2257",74,118,70,374,50,117
"COG2258",368,411,296,390,140,435
"COG2259",204,446,707,158,408,420
"COG2261",1,3,6,2,2,3
"COG2262",2898,3084,2713,2759,2943,2633
"COG2264",2080,2323,2110,2369,1699,2122
"COG2265",4622,4204,3536,4626,3182,3690
"COG2267",1620,1140,980,1657,368,1010
"COG2268",1078,1007,534,1445,610,904
"COG2269",2,8,4,3,10,14
"COG2270",721,540,278,762,186,477
"COG2271",739,1550,2223,370,582,2283
"COG2272",1567,517,941,1220,4057,739
"COG2273",1773,1941,1499,708,661,434
"COG2274",1416,3558,2586,3149,1986,2938
"COG2301",131,161,245,471,84,511
"COG2302",1266,778,590,1252,290,643
"COG2303",18,15,7,12,12,12
"COG2304",2470,3592,3365,2640,3954,3294
"COG2306",72,12,0,42,0,1
"COG2307",17,0,0,4,2,0
"COG2308",39,72,23,21,38,0
"COG2309",1654,1161,1002,2189,597,1218
"COG2310",182,87,444,175,77,132
"COG2311",416,1554,1524,579,2245,1474
"COG2312",10,205,896,96,13,54
"COG2313",137,157,87,81,21,22
"COG2314",97,38,44,33,0,4
"COG2315",927,1372,1361,1307,899,1418
"COG2316",290,320,271,295,173,237
"COG2317",701,327,298,322,102,217
"COG2318",0,0,0,0,3,0
"COG2319",23,45,143,505,20,62
"COG2320",109,123,75,137,67,57
"COG2321",0,5,18,13,8,2
"COG2323",1178,609,592,843,97,521
"COG2326",839,915,588,874,284,457
"COG2327",451,544,629,577,252,754
"COG2329",3,9,10,2,0,0
"COG2331",3,2,19,3,3,0
"COG2332",3,39,17,5,13,5
"COG2333",3050,1888,1609,3001,971,1796
"COG2334",36,30,30,55,48,17
"COG2335",0,0,0,1,25,0
"COG2336",1,4,17,2,0,7
"COG2337",1820,1530,4871,1950,464,2039
"COG2339",258,277,81,134,19,78
"COG2340",596,443,138,954,26,322
"COG2342",0,0,4,3,0,0
"COG2344",1581,1765,1790,1123,1282,1689
"COG2346",1,47,0,0,22,0
"COG2348",591,206,888,836,100,303
"COG2350",7,8,4,4,9,9
"COG2351",58,38,8,0,149,2
"COG2352",39,10,22,16,17,30
"COG2353",0,4,3,2,8,104
"COG2354",1,1,2,0,4,0
"COG2355",1741,2088,1661,1380,3481,1520
"COG2356",297,81,635,380,173,61
"COG2357",573,564,376,1957,440,1325
"COG2358",1064,1000,785,432,75,230
"COG2359",136,47,116,134,24,86
"COG2360",130,186,372,414,741,162
"COG2361",322,350,297,355,1440,201
"COG2362",185,33,52,48,16,19
"COG2363",3,4,15,3,8,2
"COG2364",1475,1061,755,917,972,997
"COG2365",786,897,1214,803,290,1171
"COG2366",0,6,7,1,2,0
"COG2367",1009,1082,1196,969,2362,1776
"COG2368",55,122,118,99,82,111
"COG2369",72,177,559,315,44,18
"COG2371",89,90,148,47,22,77
"COG2372",1,2,0,1,3,4
"COG2373",2983,4344,4721,2667,6207,4386
"COG2374",85,267,728,115,637,213
"COG2375",0,4,3,0,9,4
"COG2376",374,199,425,373,664,475
"COG2377",105,99,63,385,53,215
"COG2378",1144,1048,662,674,739,806
"COG2379",605,594,380,530,67,482
"COG2382",1583,1887,1951,2048,3217,1527
"COG2384",991,625,440,994,231,495
"COG2385",3232,3550,2672,3571,1812,3177
"COG2386",4,47,22,4,25,2
"COG2388",97,305,416,144,302,308
"COG2390",355,134,220,180,296,210
"COG2391",8,26,19,11,29,15
"COG2404",1,0,23,58,26,13
"COG2405",4,60,4,7,1,14
"COG2406",43,90,58,27,54,50
"COG2407",4367,5433,4564,4090,4581,5184
"COG2409",1,0,1,0,0,0
"COG2414",185,481,348,355,78,791
"COG2421",24,35,43,101,85,47
"COG2423",395,517,128,320,81,300
"COG2425",579,647,1029,536,2450,575
"COG2426",90,157,71,86,39,17
"COG2431",774,1225,1599,775,1762,1294
"COG2440",4,1,1,2,2,4
"COG2452",165,275,396,199,318,361
"COG2453",1,3,1,0,2,0
"COG2454",0,1,0,0,1,0
"COG2461",366,130,97,1114,42,280
"COG2501",406,388,371,450,88,311
"COG2502",1645,1580,1514,883,2337,1698
"COG2503",0,2,0,0,2,0
"COG2508",3567,2512,2861,3306,800,2265
"COG2509",5309,4507,3784,5593,2809,4206
"COG2510",543,446,336,788,90,433
"COG2513",135,533,1243,250,350,364
"COG2514",0,2,1,0,0,0
"COG2515",99,122,99,110,35,62
"COG2516",78,0,8,132,2,0
"COG2518",5,8,5,7,5,1
"COG2519",43,3,7,0,2,0
"COG2602",126,242,282,596,131,299
"COG2603",0,1,2,4,27,5
"COG2604",61,310,76,84,15,60
"COG2605",1458,2610,1278,1176,2375,1738
"COG2606",1542,1499,1322,1526,972,1140
"COG2607",1613,1114,933,1840,400,1125
"COG2608",982,593,536,905,331,657
"COG2609",4,4,12,5,10,7
"COG2610",824,1350,1470,863,844,1566
"COG2703",91,103,109,632,144,216
"COG2704",680,1485,1790,796,1425,1654
"COG2706",1410,1193,1059,910,1069,1031
"COG2707",1,1,1,0,36,4
"COG2710",494,460,757,746,116,788
"COG2715",1379,1530,1762,1216,2595,1595
"COG2716",1,4,3,1,1,1
"COG2717",74,497,14,98,15,544
"COG2718",0,7,2,13,6,9
"COG2719",2,4,3,5,3,3
"COG2720",2176,1136,602,1351,165,550
"COG2721",2109,2019,2182,1682,3005,2365
"COG2723",3739,2011,1543,3667,942,2380
"COG2730",4190,4397,3351,2130,2090,1288
"COG2731",938,972,1647,935,1288,1450
"COG2732",3,6,0,1,1,8
"COG2733",2,111,14,9,336,8
"COG2738",1460,1380,1383,790,1108,1485
"COG2739",755,568,492,839,152,480
"COG2740",568,412,383,617,120,397
"COG2746",33,43,42,227,49,309
"COG2747",1,0,0,0,0,0
"COG2755",6608,7185,9741,5746,8558,8438
"COG2759",3963,3346,2794,3366,3564,3353
"COG2761",19,13,4,4,2,5
"COG2764",1,2,175,4,4,4
"COG2766",1,6,9,15,5,10
"COG2768",503,407,505,1013,747,1113
"COG2770",0,1,0,1,4,49
"COG2771",107,63,57,75,73,47
"COG2801",7607,4920,7041,9202,13045,5212
"COG2804",2093,1076,484,2323,370,924
"COG2805",1832,913,559,1544,362,1112
"COG2807",18,15,8,4,55,18
"COG2812",5580,5639,5156,1921,1984,1569
"COG2813",149,24,14,106,19,25
"COG2814",870,855,962,1367,1736,1098
"COG2815",1759,894,520,1477,134,730
"COG2816",831,1148,1193,1108,1465,1440
"COG2818",173,237,388,692,577,723
"COG2819",1128,872,849,907,328,807
"COG2820",1448,1585,1569,365,568,486
"COG2821",18,106,43,26,59,7
"COG2822",0,2,2,2,6,7
"COG2823",4,68,49,17,59,10
"COG2824",1,2,5,5,10,4
"COG2825",34,133,45,31,69,47
"COG2826",5318,1754,2172,3075,2277,2114
"COG2827",154,192,159,182,82,203
"COG2828",46,153,132,200,28,88
"COG2829",115,32,46,9,94,46
"COG2830",549,632,886,197,779,825
"COG2831",54,75,243,756,56,67
"COG2832",150,115,196,172,133,58
"COG2834",111,62,39,183,48,16
"COG2835",0,0,10,2,10,2
"COG2836",9,25,33,29,16,32
"COG2837",70,63,70,101,51,102
