"","DOF008","NLM008","NLM027","DLF003","NOM026","NLF010"
"COG1527",1717,499,1759,685,521,189
"COG1528",327,1093,216,808,1368,2500
"COG1529",4673,2714,5478,1523,3253,1298
"COG1530",1847,2420,1543,2508,2906,1973
"COG1533",1694,2413,1500,2007,2010,3318
"COG1534",582,683,903,496,796,223
"COG1535",44,16,50,0,90,11
"COG1536",317,1059,100,258,604,230
"COG1538",1728,9190,1295,11032,6348,22461
"COG1539",851,992,1224,1411,1377,1379
"COG1540",156,106,501,202,507,39
"COG1541",431,1607,1498,2162,1307,4045
"COG1543",0,63,0,217,5,0
"COG1544",1456,1427,1765,1274,1661,765
"COG1545",0,0,183,6,11,0
"COG1546",1433,871,2042,1358,1273,946
"COG1550",45,2,0,1,89,5
"COG1551",95,275,14,104,356,70
"COG1553",44,20,123,3,433,30
"COG1554",940,1120,1025,486,584,1217
"COG1555",1445,1658,1332,1999,1352,959
"COG1556",64,295,450,87,475,781
"COG1558",162,349,39,158,398,120
"COG1559",1105,977,2466,2782,1430,1364
"COG1560",248,784,601,1165,1405,1280
"COG1561",1214,2161,961,2235,2140,1886
"COG1562",2,4,1,36,0,0
"COG1564",1428,1388,1485,1040,1161,1330
"COG1565",0,1,0,14,0,0
"COG1566",457,988,720,1731,2491,1155
"COG1567",19,18,243,33,218,10
"COG1568",0,34,0,11,1,321
"COG1569",7,13,1,11,3,1
"COG1570",2419,2344,2629,3026,2336,2942
"COG1573",673,543,889,656,631,748
"COG1574",2744,342,662,428,1593,417
"COG1575",994,513,703,1178,800,886
"COG1576",1607,1506,1634,1583,1493,1260
"COG1577",557,0,2045,9,94,3
"COG1578",355,46,144,25,81,23
"COG1579",52,570,6,1012,153,1144
"COG1580",7,6,31,2,5,4
"COG1582",21,69,3,43,94,31
"COG1583",33,266,20,117,252,9
"COG1584",15,9,40,3,286,23
"COG1585",656,611,740,849,766,129
"COG1586",142,85,327,145,440,130
"COG1587",708,778,1223,290,1247,480
"COG1589",519,96,1238,507,580,89
"COG1592",838,783,636,3953,3460,3378
"COG1593",2797,3365,1806,1503,2712,1367
"COG1595",8783,16682,4893,14773,12311,27593
"COG1596",339,2526,272,3399,1518,5531
"COG1597",4247,3294,4321,4072,2231,2776
"COG1598",299,526,315,214,697,105
"COG1600",254,230,944,327,547,160
"COG1604",0,15,0,2,0,5
"COG1605",881,249,620,280,304,70
"COG1606",616,216,414,207,698,303
"COG1607",249,159,600,372,378,88
"COG1609",10454,5744,7687,11894,18742,8776
"COG1610",838,1153,791,1011,1033,1303
"COG1611",892,1123,1442,1402,1841,2491
"COG1613",459,673,783,195,911,187
"COG1614",574,115,556,171,283,48
"COG1615",1286,128,184,338,100,1
"COG1618",51,21,291,33,34,3
"COG1619",359,255,392,1232,1617,955
"COG1620",1123,493,762,631,1099,640
"COG1621",7407,6781,9453,1257,1281,1545
"COG1622",66,20,61,3,220,20
"COG1623",101,8,16,208,533,0
"COG1624",1789,2044,1872,2738,1410,1241
"COG1625",1388,549,914,1043,824,389
"COG1626",364,595,338,619,537,1303
"COG1629",1389,5265,1972,6801,7590,13102
"COG1633",26,8,117,134,89,36
"COG1635",0,8,0,196,18,22
"COG1636",981,1007,1097,1480,1175,910
"COG1637",398,2,60,9,1,0
"COG1638",2558,2396,1103,1042,2762,1297
"COG1640",5050,4397,4070,5150,4145,4750
"COG1641",675,593,832,293,732,473
"COG1643",1805,324,651,1448,1338,174
"COG1647",56,12,1,167,170,103
"COG1648",493,497,657,372,1320,295
"COG1649",1209,3537,180,4285,2109,6189
"COG1651",974,119,471,62,867,486
"COG1652",31,265,159,83,463,28
"COG1653",30614,16118,25841,7754,12471,4427
"COG1654",1725,1396,2065,1046,1518,464
"COG1655",93,709,9,83,182,67
"COG1657",2,8,1,0,0,14
"COG1658",642,168,1053,317,458,119
"COG1659",0,7,2,8,15,36
"COG1660",2389,1979,2151,2242,2149,2221
"COG1661",369,738,175,124,135,34
"COG1662",45,52,26,41,181,217
"COG1663",152,1108,276,525,312,771
"COG1664",106,33,67,89,182,58
"COG1666",37,37,157,52,426,153
"COG1668",254,387,1032,1766,786,216
"COG1669",51,338,16,734,151,1316
"COG1670",3720,6589,3882,3210,5324,5989
"COG1671",493,715,333,739,767,187
"COG1672",1828,10034,855,18218,1936,3402
"COG1674",7520,5497,9984,7401,3014,2758
"COG1677",148,539,35,130,382,102
"COG1678",98,344,94,135,435,755
"COG1679",0,48,2,280,100,11
"COG1680",6191,3632,2595,2496,2596,4066
"COG1682",1800,1349,2250,1625,1813,1486
"COG1683",454,156,397,408,864,89
"COG1684",90,243,28,179,688,198
"COG1686",7598,7628,11414,5754,6975,1958
"COG1687",465,143,261,224,253,73
"COG1688",73,0,0,1,44,0
"COG1690",584,599,235,912,211,335
"COG1691",629,250,496,257,551,325
"COG1692",31,117,60,304,261,210
"COG1694",540,965,711,976,1270,2002
"COG1695",2301,3312,2133,1134,2051,1197
"COG1696",5170,5511,4349,1928,1320,981
"COG1699",138,612,11,159,411,148
"COG1700",25,557,23,1191,29,391
"COG1702",2067,2173,2198,2293,1854,1583
"COG1703",103,676,323,496,464,1648
"COG1704",959,909,1200,1568,1104,1484
"COG1705",1470,1164,2090,2391,1003,2248
"COG1706",21,24,28,3,3,9
"COG1708",69,211,254,166,165,292
"COG1712",176,294,40,140,234,1043
"COG1713",1203,863,1252,941,1028,282
"COG1714",64,104,87,207,161,235
"COG1715",58,98,271,162,30,95
"COG1716",805,325,384,1485,571,219
"COG1719",0,0,1,1,0,5
"COG1720",566,1113,362,1474,610,110
"COG1721",512,952,151,2382,758,1771
"COG1722",116,38,332,182,201,18
"COG1724",5,8,24,16,2,6
"COG1725",3109,3425,2689,1989,2957,1221
"COG1726",125,745,142,1332,738,1075
"COG1728",75,498,0,184,423,119
"COG1729",61,23,53,35,160,23
"COG1732",209,110,1721,89,368,103
"COG1733",2055,1893,2221,1424,2767,1815
"COG1734",146,59,147,207,679,61
"COG1735",52,35,129,37,223,43
"COG1737",5340,2577,4674,1210,5074,1638
"COG1738",142,641,130,1046,770,642
"COG1739",1628,1304,1870,1923,1794,1449
"COG1740",30,44,190,59,484,363
"COG1741",212,482,292,141,901,1712
"COG1742",19,5,53,0,60,10
"COG1743",6,2,0,121,215,53
"COG1744",3529,2069,2981,2675,3344,655
"COG1747",0,1,0,39,0,0
"COG1748",1706,2488,1059,1863,1416,2451
"COG1749",232,1224,62,265,620,220
"COG1751",0,0,40,13,8,0
"COG1752",903,2384,435,2931,2124,5077
"COG1754",1344,1831,195,2803,846,2730
"COG1755",0,0,43,0,0,27
"COG1757",6672,5471,3735,6697,6086,4779
"COG1758",334,28,428,60,239,24
"COG1760",4056,1975,4310,2807,3569,1883
"COG1762",7358,2883,7623,2404,6018,2873
"COG1763",348,268,488,129,487,140
"COG1764",55,8,27,1,58,3
"COG1765",224,30,65,9,172,19
"COG1766",290,683,96,208,357,185
"COG1767",976,81,208,75,441,112
"COG1768",126,80,154,517,361,94
"COG1770",861,13,195,6,282,21
"COG1773",520,502,344,501,911,297
"COG1774",1959,1921,1920,2553,2141,1964
"COG1775",1128,1343,1973,632,1546,366
"COG1776",193,2189,13,427,649,228
"COG1778",119,822,226,1035,829,797
"COG1780",485,13,681,11,131,10
"COG1781",906,1353,542,1318,964,947
"COG1782",0,39,2,55,0,1
"COG1783",294,977,322,964,1003,379
"COG1785",142,331,77,762,1149,2460
"COG1786",0,1,0,18,1,1
"COG1787",58,403,119,54,52,21
"COG1788",112,46,264,128,482,63
"COG1791",33,0,47,0,80,1
"COG1792",1700,2499,2424,2902,2056,1905
"COG1793",8,55,47,125,132,15
"COG1794",515,704,578,224,301,108
"COG1797",1531,2008,1108,750,1476,1309
"COG1799",1145,684,1088,954,852,389
"COG1801",22,27,407,10,150,10
"COG1802",3672,3316,2147,1507,4745,1579
"COG1803",1002,1321,592,1143,1442,1516
"COG1804",1311,313,403,297,610,182
"COG1805",124,584,166,1044,741,1246
"COG1806",475,53,574,90,429,48
"COG1807",128,1038,602,1648,1256,2229
"COG1808",712,788,736,404,813,2010
"COG1811",789,210,1533,419,1082,350
"COG1814",34,30,1237,32,44,102
"COG1815",100,642,33,153,344,92
"COG1816",1111,838,1091,204,926,271
"COG1817",0,30,0,14,36,337
"COG1819",125,457,1104,283,659,1428
"COG1820",3014,2661,2799,1561,2721,3112
"COG1823",417,43,365,23,858,164
"COG1825",784,912,646,1017,977,1465
"COG1826",258,40,158,36,588,127
"COG1827",964,877,795,641,997,268
"COG1830",196,778,138,230,1014,2315
"COG1832",59,9,622,10,239,8
"COG1834",13,45,37,52,173,268
"COG1835",1974,1040,2977,1151,673,1707
"COG1837",510,492,595,539,440,139
"COG1838",1785,2484,1161,2561,2211,2762
"COG1840",1424,433,824,916,2604,693
"COG1841",388,148,487,280,517,107
"COG1842",233,162,81,476,615,111
"COG1843",52,251,16,180,382,107
"COG1845",51,12,56,0,177,6
"COG1846",5053,4922,6708,2137,6693,3396
"COG1847",1964,1155,2817,1182,1770,506
"COG1850",32,39,106,51,9,8
"COG1852",71,26,105,8,246,100
"COG1853",2096,2682,2059,3437,2895,2849
"COG1854",1205,1175,1329,1229,1350,777
"COG1857",129,417,121,43,364,2
"COG1858",59,294,70,194,564,239
"COG1859",9,61,36,38,44,36
"COG1861",2,74,18,51,31,283
"COG1862",308,1108,830,908,849,1236
"COG1863",21,7,10,34,53,21
"COG1864",99,1527,57,1841,273,1344
"COG1865",60,66,410,34,59,58
"COG1866",3155,3524,2241,4177,3226,3812
"COG1868",304,1157,80,269,596,263
"COG1869",156,67,281,60,534,57
"COG1871",123,327,5,143,432,139
"COG1872",26,8,43,17,226,10
"COG1873",438,595,230,474,410,111
"COG1874",7449,5207,4933,3613,3971,7126
"COG1875",75,301,234,266,436,707
"COG1876",1279,1236,2669,1460,1107,299
"COG1877",118,619,62,135,352,1850
"COG1878",453,347,502,225,492,133
"COG1879",2170,3636,3682,8103,8700,5452
"COG1881",579,28,116,34,470,54
"COG1882",6446,5310,9102,5173,6621,6985
"COG1883",1888,3220,947,3403,2432,3416
"COG1884",101,614,218,1469,1174,4927
"COG1886",200,927,58,185,237,76
"COG1887",3413,1090,2496,1284,1927,448
"COG1892",81,0,0,0,204,0
"COG1893",2149,1239,1603,1530,2334,2187
"COG1894",2110,1293,2719,329,829,393
"COG1895",128,486,177,278,235,456
"COG1896",1944,1156,1664,1524,1488,413
"COG1897",2045,2087,2545,2176,1490,1416
"COG1898",1153,2315,1625,2496,2009,3276
"COG1899",0,2,0,9,0,5
"COG1900",1,13,1,24,0,10
"COG1902",4896,3190,5044,1762,3559,2032
"COG1903",1424,1411,979,633,1161,1971
"COG1904",1871,1560,639,1916,1722,2282
"COG1905",512,545,745,410,851,616
"COG1906",19,58,5,23,48,91
"COG1908",159,56,152,45,213,76
"COG1910",153,85,530,69,169,57
"COG1912",59,2,224,39,124,2
"COG1913",0,14,0,1,4,2
"COG1914",1783,712,2738,329,1402,1707
"COG1915",69,44,1,53,116,21
"COG1917",1190,2209,1150,1703,1511,2016
"COG1918",2682,3594,2237,3870,2295,2141
"COG1921",685,137,603,72,981,86
"COG1922",976,1071,922,1399,658,1967
"COG1923",76,63,68,69,377,94
"COG1924",5759,5018,4128,4748,4854,2100
"COG1925",2009,1796,1696,1064,2242,637
"COG1928",2,15,10,410,123,54
"COG1929",1910,1610,2589,1062,1516,1074
"COG1930",1,7,30,2,30,4
"COG1932",2083,1634,2028,2444,1720,2210
"COG1934",64,15,68,19,337,20
"COG1937",1123,888,737,716,1166,380
"COG1939",1075,618,1073,891,1080,310
"COG1940",11418,7762,10481,6310,8296,5297
"COG1941",0,0,0,2,0,0
"COG1942",67,8,187,19,115,24
"COG1943",2299,1390,4842,1330,2694,2372
"COG1944",66,18,199,14,635,247
"COG1945",0,4,0,9,1,2
"COG1946",265,10,120,1,335,29
"COG1947",1919,1959,1816,2191,1979,1409
"COG1949",482,23,118,19,354,16
"COG1950",44,5,188,80,75,0
"COG1951",2147,2973,1605,2850,2429,3079
"COG1952",59,43,88,84,466,55
"COG1953",21,36,73,21,180,39
"COG1954",511,181,225,98,446,96
"COG1956",326,277,792,192,344,410
"COG1957",3078,846,2561,433,772,155
"COG1959",3097,2139,3057,1972,2954,850
"COG1960",1813,2521,1768,3068,2760,2624
"COG1961",24237,30482,14510,18678,17858,9693
"COG1963",156,99,116,339,315,53
"COG1964",108,33,593,65,100,29
"COG1965",36,7,60,9,268,16
"COG1966",4359,3796,1386,4531,4146,3102
"COG1968",2540,2230,2409,3196,2013,1472
"COG1969",17,26,138,52,116,246
"COG1970",972,526,754,1272,920,837
"COG1971",1477,1726,764,1316,1962,1329
"COG1972",227,115,1208,31,1564,251
"COG1974",2312,1597,1300,722,786,209
"COG1975",2055,1585,1925,577,1371,613
"COG1977",13,1,31,8,83,14
"COG1979",2434,2000,1685,1423,2558,3479
"COG1982",4621,3237,4955,1959,4406,1365
"COG1983",79,74,149,136,357,524
"COG1984",218,118,636,207,631,55
"COG1985",1202,2073,811,2219,1957,1899
"COG1986",38,11,32,135,139,6
"COG1987",130,550,27,121,309,73
"COG1988",363,78,348,43,288,53
"COG1989",331,412,242,994,1098,206
"COG1990",148,47,2,56,74,16
"COG1992",9,19,147,0,9,2
"COG1993",0,6,2,0,5,19
"COG1994",391,206,178,693,451,153
"COG1995",604,1898,242,1432,990,1694
"COG2000",109,142,875,275,101,75
"COG2001",1104,1017,867,1149,1148,1086
"COG2002",1180,1204,840,1297,1270,238
"COG2003",1855,2692,1724,3008,2335,1797
"COG2005",96,41,135,67,486,74
"COG2006",835,287,688,158,381,690
"COG2008",1795,2133,1290,1487,1294,2295
"COG2009",41,27,45,37,226,129
"COG2010",9,8,62,26,131,6
"COG2011",1521,473,2225,989,1607,307
"COG2013",997,437,1999,1025,853,165
"COG2014",0,1,1,16,0,0
"COG2015",632,213,781,205,97,69
"COG2017",5456,6146,4629,5833,4609,7023
"COG2020",108,45,59,30,105,30
"COG2021",2,6,56,21,59,7
"COG2022",965,1179,841,748,854,1242
"COG2025",1206,2087,786,2644,1718,1355
"COG2026",207,124,112,54,148,95
"COG2027",906,639,305,201,923,1836
"COG2030",3165,540,616,869,593,1346
"COG2031",44,96,57,25,389,50
"COG2032",99,46,214,39,251,32
"COG2033",234,602,329,714,352,252
"COG2035",307,619,426,802,791,214
"COG2038",1333,1418,1149,810,1452,2324
"COG2039",1037,76,242,86,502,19
"COG2040",92,63,1087,79,217,71
"COG2041",51,12,147,16,134,11
"COG2043",25,8,23,25,48,4
"COG2045",2,9,10,25,99,20
"COG2046",0,0,0,1,0,0
"COG2048",254,95,481,121,302,47
"COG2049",192,96,492,170,542,44
"COG2050",190,878,894,1473,1013,1651
"COG2052",254,141,218,304,267,82
"COG2055",744,210,1379,256,381,127
"COG2056",12,32,108,33,367,22
"COG2057",102,44,203,106,510,48
"COG2059",2489,2906,820,4261,2817,3131
"COG2060",295,1085,543,531,1253,2969
"COG2062",305,20,88,36,227,2
"COG2063",31,21,43,2,1,3
"COG2064",0,3,3,106,8,150
"COG2065",396,72,706,163,352,139
"COG2066",248,533,126,384,1126,2332
"COG2067",177,230,253,639,637,350
"COG2068",255,181,339,145,615,287
"COG2069",374,63,359,67,164,24
"COG2070",2609,2533,3155,1408,2909,2921
"COG2071",1171,1408,1451,952,333,592
"COG2072",10,0,96,0,386,0
"COG2073",1111,985,880,520,1024,1793
"COG2076",145,330,224,319,492,604
"COG2077",55,121,303,215,653,1314
"COG2078",408,40,2,957,174,8
"COG2079",12,74,68,124,42,116
"COG2080",2116,1231,2989,598,1629,442
"COG2081",3108,2171,2673,2979,2828,925
"COG2082",774,976,591,365,742,640
"COG2084",832,1257,771,269,1146,587
"COG2085",12,130,2,52,0,4
"COG2086",1031,1991,647,2093,1314,1493
"COG2087",680,934,516,513,954,1073
"COG2088",798,1456,569,826,894,341
"COG2089",129,594,105,999,501,772
"COG2091",725,773,706,248,945,222
"COG2094",396,43,55,58,240,3
"COG2095",290,1181,1119,403,1150,2972
"COG2096",274,556,786,180,273,540
"COG2099",1208,1742,1200,521,1017,2209
"COG2102",81,6,4,30,152,48
"COG2103",185,254,233,522,673,884
"COG2104",70,11,39,5,57,5
"COG2105",81,17,70,4,270,17
"COG2107",1,4,0,10,2,13
"COG2108",0,9,1,6,11,30
"COG2109",937,702,791,716,683,545
"COG2110",1802,2710,1952,1140,990,1441
"COG2111",22,13,10,39,51,25
"COG2113",82,226,83,44,386,719
"COG2114",1,47,18,130,10,6
"COG2115",733,488,218,479,834,1430
"COG2116",1323,479,1269,717,1801,284
"COG2119",303,17,36,61,97,187
"COG2120",13,122,2,245,304,196
"COG2121",29,25,89,24,218,15
"COG2122",1,6,0,18,0,13
"COG2127",36,121,21,397,107,87
"COG2128",42,10,239,20,801,23
"COG2129",424,259,226,752,355,123
"COG2130",28,11,58,1,142,15
"COG2131",1279,1506,1439,1951,1354,1408
"COG2132",813,37,269,53,1396,48
"COG2133",44,24,133,8,164,15
"COG2134",17,1,29,1,210,11
"COG2135",382,116,388,190,167,25
"COG2137",476,63,1055,710,776,78
"COG2140",56,84,44,61,83,44
"COG2141",297,32,1664,23,1540,66
"COG2142",22,12,27,2,116,7
"COG2143",0,0,0,3,0,0
"COG2145",1781,888,990,307,456,159
"COG2146",76,14,100,4,20,14
"COG2148",4989,7362,5048,6219,6483,7002
"COG2149",43,9,53,2,171,11
"COG2151",876,423,822,702,259,488
"COG2152",1306,1600,503,2013,1400,3786
"COG2153",321,42,140,52,477,24
"COG2155",138,247,167,247,173,66
"COG2156",95,272,162,219,401,750
"COG2158",31,66,93,73,187,49
"COG2159",638,384,327,684,1137,348
"COG2160",2279,1455,1614,1453,922,2450
"COG2161",14,35,271,43,176,107
"COG2162",58,23,69,6,123,18
"COG2163",1,2,3,36,3,4
"COG2165",87,21,779,13,637,90
"COG2166",128,566,92,785,629,1279
"COG2168",35,10,44,0,171,13
"COG2169",78,207,80,48,396,208
"COG2170",67,9,84,1,188,12
"COG2171",792,72,1070,87,463,54
"COG2172",874,762,695,882,981,393
"COG2173",124,322,347,260,363,1416
"COG2175",32,11,68,1,163,7
"COG2176",8153,4167,8574,6391,5134,1858
"COG2177",1825,2115,1709,979,744,430
"COG2179",1006,776,1179,885,584,209
"COG2180",90,18,171,9,246,60
"COG2181",25,6,58,18,228,37
"COG2182",3101,3493,2557,752,2136,674
"COG2183",2701,3293,4421,4930,3894,3325
"COG2184",1591,1643,624,1071,846,218
"COG2185",295,1728,500,1331,1099,4112
"COG2186",1782,1705,2123,1126,3330,1081
"COG2188",5034,1107,4122,955,4608,1653
"COG2189",812,981,358,2644,1308,1155
"COG2190",7926,2339,13273,872,3313,872
"COG2191",0,9,32,45,11,13
"COG2192",3,34,1,44,35,0
"COG2193",80,202,65,84,340,795
"COG2194",401,1193,1170,2736,1895,3569
"COG2195",5340,5537,4736,6775,6342,6513
"COG2197",4894,6715,3169,4153,5161,12587
"COG2198",295,142,613,29,2242,115
"COG2199",8190,18890,8140,9128,11501,3533
"COG2200",4602,8346,2904,3044,6365,1896
"COG2201",222,948,91,210,475,260
"COG2202",142,211,128,1025,1134,1333
"COG2203",229,81,223,25,750,29
"COG2204",885,6595,577,2181,1668,4554
"COG2205",3553,2159,1982,2764,3397,2836
"COG2206",2742,7777,1404,2005,5131,1691
"COG2207",31391,42772,26445,27184,34228,75613
"COG2208",2513,2009,2061,1216,2267,807
"COG2209",384,473,88,998,463,371
"COG2210",197,1075,19,494,785,3387
"COG2211",10286,10742,12049,7733,8565,5161
"COG2212",12,2,12,5,36,2
"COG2213",516,95,1252,118,590,466
"COG2214",1418,1203,829,1502,1327,1422
"COG2215",97,8,185,3,649,9
"COG2216",291,906,666,516,1136,2422
"COG2217",13834,9454,14099,8926,9181,7673
"COG2220",1238,3080,1222,2017,2735,3256
"COG2221",525,861,1280,283,929,325
"COG2222",1719,468,1408,510,2050,297
"COG2223",58,11,132,9,341,53
"COG2224",93,15,108,2,192,12
"COG2225",122,67,170,5,197,44
"COG2226",495,759,558,948,645,1769
"COG2227",52,98,59,331,187,311
"COG2230",908,247,1284,306,2008,380
"COG2231",222,1,236,4,39,2
"COG2233",6958,5227,6162,5322,5159,3199
"COG2234",2654,1945,1600,1249,2955,4823
"COG2235",616,45,276,447,38,35
"COG2236",4,4,0,7,18,4
"COG2239",2862,2626,1986,2034,3043,1698
"COG2240",1929,1729,2025,2067,2070,1950
"COG2241",1411,1878,1211,555,907,1625
"COG2242",1456,1515,1171,584,926,1479
"COG2243",924,989,711,380,741,1073
"COG2244",10444,8730,10737,9339,9381,11467
"COG2246",847,890,872,431,448,133
"COG2247",502,0,0,0,2,0
"COG2249",383,218,1527,187,1240,530
"COG2250",0,0,0,5,0,2
"COG2252",5129,3065,4554,2739,3872,1018
"COG2253",1,108,4,2,54,0
"COG2255",2532,2017,1995,2789,2031,1529
"COG2256",3418,2413,3501,3646,2289,1674
"COG2257",59,484,5,112,149,103
"COG2258",883,786,732,253,1070,285
"COG2259",132,395,148,129,935,1118
"COG2261",140,8,482,1,141,9
"COG2262",3101,2482,3102,2895,2897,2667
"COG2264",1784,1833,2161,1986,2010,1703
"COG2265",5995,4220,7205,5003,4915,2660
"COG2267",2310,1536,1825,1356,2004,574
"COG2268",554,1176,492,658,654,506
"COG2269",65,31,131,4,429,30
"COG2270",1164,893,472,375,707,229
"COG2271",375,985,1617,225,2070,806
"COG2272",2652,1776,1130,2354,696,525
"COG2273",163,1994,139,2953,653,2132
"COG2274",1582,5982,3087,4056,3119,4510
"COG2301",827,170,799,340,1251,124
"COG2302",1427,549,1796,929,924,397
"COG2303",51,32,210,17,446,24
"COG2304",740,1592,585,3769,1099,3256
"COG2306",0,43,0,16,22,1
"COG2307",398,0,19,0,122,3
"COG2308",470,42,23,118,227,2
"COG2309",2910,2225,3330,1862,1983,845
"COG2310",341,108,1343,90,2234,101
"COG2311",174,1170,106,1113,704,2940
"COG2312",54,64,0,6,27,56
"COG2313",19,27,9,106,34,10
"COG2314",229,9,76,66,59,2
"COG2315",1100,1291,1720,1011,1579,1448
"COG2316",297,206,339,576,515,277
"COG2317",424,260,179,385,889,164
"COG2318",3,0,0,0,357,0
"COG2319",4,84,3,756,10,167
"COG2320",205,206,127,71,93,19
"COG2321",71,27,203,7,372,39
"COG2323",554,223,1056,888,936,125
"COG2326",867,1406,818,1114,829,536
"COG2327",437,560,535,766,574,1001
"COG2329",11,15,57,13,97,1
"COG2331",130,2,9,5,2,16
"COG2332",21,5,60,15,317,25
"COG2333",1122,868,1360,2566,2614,1208
"COG2334",448,24,178,96,542,45
"COG2335",0,82,0,18,0,0
"COG2336",5,18,2,0,0,15
"COG2337",1885,2501,837,1445,1258,966
"COG2339",212,82,348,321,345,17
"COG2340",252,65,124,268,524,191
"COG2342",0,0,0,1,1,2
"COG2344",1424,1611,1203,792,1345,2201
"COG2346",0,0,0,10,12,0
"COG2348",1526,44,2711,866,631,23
"COG2350",37,20,28,2,281,19
"COG2351",41,35,51,72,277,10
"COG2352",2145,25,2653,40,1083,44
"COG2353",30,12,5,11,234,7
"COG2354",41,12,56,3,256,17
"COG2355",1132,1525,691,2598,1280,1639
"COG2356",66,114,62,640,184,101
"COG2357",3692,2496,4183,1863,2379,922
"COG2358",844,846,461,1128,912,301
"COG2359",1,8,5,151,40,48
"COG2360",36,207,66,675,187,361
"COG2361",88,414,50,151,175,115
"COG2362",234,37,61,34,140,35
"COG2363",49,12,59,2,243,16
"COG2364",1645,1726,1020,1287,1921,810
"COG2365",2303,456,1471,615,686,1097
"COG2366",1,24,1,0,0,2
"COG2367",994,1521,3825,1823,1248,1896
"COG2368",127,76,120,129,343,40
"COG2369",19,8,95,107,1200,131
"COG2371",154,58,307,33,531,47
"COG2372",48,14,34,1,326,9
"COG2373",493,2663,467,3474,1574,5537
"COG2374",2,174,365,13,104,507
"COG2375",54,10,61,3,124,12
"COG2376",765,222,2996,230,825,744
"COG2377",55,35,210,72,655,165
"COG2378",409,1016,604,511,533,808
"COG2379",523,95,28,331,516,128
"COG2382",586,2117,398,2464,1168,2073
"COG2384",991,918,1563,988,899,356
"COG2385",2217,2401,1992,2887,2774,2438
"COG2386",27,9,80,18,274,24
"COG2388",62,235,172,138,346,685
"COG2390",1108,127,1524,154,1510,665
"COG2391",84,77,1047,4,185,18
"COG2404",14,29,508,29,12,0
"COG2405",10,463,0,20,50,0
"COG2406",7,80,2,14,15,143
"COG2407",3005,5763,2998,3054,3290,5006
"COG2409",1464,8,19,0,45,0
"COG2414",215,27,34,319,255,102
"COG2421",17,16,104,33,216,411
"COG2423",243,159,592,1135,208,228
"COG2425",182,817,129,1161,520,1127
"COG2426",67,57,550,218,119,8
"COG2431",172,871,292,330,440,805
"COG2440",9,14,59,0,7,1
"COG2452",1653,196,1203,166,463,267
"COG2453",1,16,7,4,0,15
"COG2454",54,1,0,0,168,2
"COG2461",1964,315,2860,83,89,128
"COG2501",710,548,1202,372,700,154
"COG2502",1920,2335,2345,1596,1645,1240
"COG2503",18,1,465,60,389,19
"COG2508",6095,4739,5022,2092,3135,1249
"COG2509",3831,3632,2058,4462,3118,2442
"COG2510",196,530,119,1069,538,86
"COG2513",13,397,17,148,820,217
"COG2514",6,0,537,1,44,0
"COG2515",181,81,290,141,96,33
"COG2516",1,0,0,1,204,0
"COG2518",39,6,49,0,16,4
"COG2519",150,0,21,15,1,1
"COG2602",967,3285,660,186,327,709
"COG2603",164,7,112,2,132,5
"COG2604",0,306,20,118,233,420
"COG2605",1074,1539,343,1070,1202,2818
"COG2606",1209,1349,1386,334,668,347
"COG2607",1422,1688,964,1264,1201,704
"COG2608",603,254,487,534,787,331
"COG2609",151,24,293,7,690,53
"COG2610",2179,2440,1471,654,4128,1209
"COG2703",161,942,13,246,669,287
"COG2704",328,665,618,295,1306,1986
"COG2706",1262,1077,1430,988,1642,1925
"COG2707",170,9,222,2,235,104
"COG2710",1453,285,666,185,321,416
"COG2715",750,1389,578,2177,1236,1566
"COG2716",26,12,56,0,66,4
"COG2717",252,253,87,18,328,40
"COG2718",77,18,74,2,276,13
"COG2719",117,11,88,0,463,14
"COG2720",1215,1056,610,1601,1192,246
"COG2721",617,503,604,1654,2443,1946
"COG2723",7813,2294,6745,2865,5617,1199
"COG2730",1890,2558,1274,6479,1038,1364
"COG2731",681,1142,981,1163,1788,1293
"COG2732",29,11,34,4,32,6
"COG2733",100,70,471,96,370,477
"COG2738",945,1471,704,1117,1208,1426
"COG2739",826,824,817,714,759,203
"COG2740",659,466,900,641,601,193
"COG2746",171,117,34,23,150,48
"COG2747",14,0,18,0,0,0
"COG2755",3503,5762,4144,8454,5216,10586
"COG2759",3938,2795,4004,3749,2319,2417
"COG2761",373,4,302,5,4,5
"COG2764",34,5,58,2,117,10
"COG2766",177,31,113,4,506,26
"COG2768",1513,613,983,898,855,1133
"COG2770",74,0,391,0,191,1
"COG2771",192,168,357,104,1425,104
"COG2801",10853,11991,9190,18705,18126,6144
"COG2804",1484,1254,2296,2647,2080,571
"COG2805",1336,2020,1021,1761,1175,582
"COG2807",87,21,1571,26,418,30
"COG2812",5750,4868,4929,6144,5335,5762
"COG2813",584,43,970,171,615,33
"COG2814",1154,645,1579,506,594,502
"COG2815",2674,593,2730,1525,1285,217
"COG2816",1567,1606,797,1535,1484,1180
"COG2818",587,347,1064,512,813,1195
"COG2819",1044,661,1536,1172,1512,1265
"COG2820",690,1650,1264,1613,1327,1301
"COG2821",81,29,117,54,516,54
"COG2822",83,8,599,6,220,12
"COG2823",91,40,173,23,579,58
"COG2824",131,31,321,9,439,29
"COG2825",81,83,103,21,427,127
"COG2826",9480,17341,7287,1946,3478,2740
"COG2827",790,554,872,237,551,105
