"","DOM026","NLF009","DOF006","NOF002","NLM026","DLF006"
"COG1535",0,10,37,48,0,88
"COG1536",326,340,104,178,121,98
"COG1538",13406,15363,23608,14856,8551,14065
"COG1539",934,938,861,787,900,1229
"COG1540",92,80,73,177,261,410
"COG1541",2600,3349,4413,3726,2149,3678
"COG1543",0,25,0,0,432,2
"COG1544",755,738,430,506,1097,1177
"COG1545",0,0,0,1,4,0
"COG1546",1183,1293,1161,1390,1602,1588
"COG1550",4,9,11,13,0,27
"COG1551",119,87,15,145,71,102
"COG1553",0,9,51,44,3,121
"COG1554",938,1359,1620,2200,3455,1394
"COG1555",1167,1057,977,976,930,838
"COG1556",330,308,429,69,247,399
"COG1558",136,223,67,196,259,183
"COG1559",734,1361,894,1170,1872,1939
"COG1560",781,1342,1132,1189,627,1806
"COG1561",1909,1907,1723,1923,2260,2186
"COG1562",1,0,0,1,1,0
"COG1564",1435,1140,1230,725,889,1064
"COG1566",882,1023,2610,2324,1402,1210
"COG1567",42,35,11,144,113,113
"COG1568",902,272,254,19,130,197
"COG1569",64,76,103,229,7,117
"COG1570",2688,2575,2789,1496,3000,2409
"COG1573",856,803,1002,338,308,422
"COG1574",466,498,1547,1334,600,1262
"COG1575",524,1026,1022,968,602,1082
"COG1576",1303,1249,900,1142,1236,1477
"COG1577",5,0,2,17,7,74
"COG1578",51,24,1,16,137,28
"COG1579",769,706,724,1007,369,738
"COG1580",2,5,13,27,0,67
"COG1582",10,77,5,9,19,9
"COG1583",100,28,1,102,170,22
"COG1584",1,10,49,46,28,218
"COG1585",824,444,194,144,335,189
"COG1586",28,109,118,141,117,338
"COG1587",1047,243,470,820,342,638
"COG1589",124,137,90,233,533,405
"COG1592",2910,2823,2921,2399,3357,3233
"COG1593",1513,2442,3418,4045,1840,2928
"COG1595",20970,22319,22510,23045,12661,20194
"COG1596",2179,3703,5857,3884,1629,2923
"COG1597",2914,2899,2437,3257,3450,3598
"COG1598",164,340,182,114,406,158
"COG1600",126,467,573,1067,245,499
"COG1604",24,16,0,0,1,0
"COG1605",762,645,265,520,887,1215
"COG1606",242,218,154,264,298,450
"COG1607",135,156,69,108,216,438
"COG1609",14755,12752,9208,15776,18206,10902
"COG1610",1293,1039,1356,1094,1101,1561
"COG1611",1962,1759,2906,1746,1172,1509
"COG1613",732,172,127,460,207,291
"COG1614",221,110,30,102,1019,161
"COG1615",14,33,1,33,489,29
"COG1618",65,45,64,21,55,67
"COG1619",1870,1066,1100,1608,1515,783
"COG1620",389,555,1228,1066,375,859
"COG1621",4699,3967,4185,4411,3091,2374
"COG1622",0,12,64,68,2,135
"COG1623",2,10,29,33,355,24
"COG1624",1620,1478,914,498,878,539
"COG1625",821,920,269,637,1369,774
"COG1626",1193,1350,1491,1785,507,1161
"COG1629",6608,8590,16320,9729,4111,10868
"COG1633",23,72,86,29,104,217
"COG1635",26,123,62,0,17,132
"COG1636",1132,944,616,790,1345,1125
"COG1637",1,0,0,8,21,1
"COG1638",1098,1951,3054,3516,1244,2486
"COG1640",4851,4427,4018,4453,5418,3288
"COG1641",355,304,133,292,433,604
"COG1643",15,183,237,346,339,408
"COG1647",17,106,36,20,30,210
"COG1648",578,232,237,434,277,349
"COG1649",5217,4110,6704,4961,3286,3392
"COG1651",176,249,513,574,73,336
"COG1652",92,235,146,238,112,218
"COG1653",14430,13213,5513,13484,23760,8115
"COG1654",1024,760,265,886,1381,991
"COG1655",91,101,0,306,250,152
"COG1657",19,0,0,2,14,1
"COG1658",109,259,53,168,471,539
"COG1659",2,27,66,17,7,154
"COG1660",2315,2025,1847,1720,1989,2261
"COG1661",172,332,100,71,252,509
"COG1662",11,157,850,1180,47,1068
"COG1663",1310,1513,2149,780,667,1557
"COG1664",11,210,154,77,70,89
"COG1666",7,24,26,65,18,213
"COG1668",253,599,126,172,1429,604
"COG1669",554,1034,966,585,236,794
"COG1670",5077,5209,4305,4793,3913,4200
"COG1671",635,373,116,554,495,417
"COG1672",4064,6209,3680,2887,2274,5165
"COG1674",5669,3671,2944,4456,6003,4418
"COG1677",158,200,27,208,171,172
"COG1678",513,580,696,782,332,629
"COG1679",8,157,0,6,300,475
"COG1680",4438,4623,7046,5229,3747,3514
"COG1682",1789,1561,1189,1429,2098,1160
"COG1683",111,339,172,165,393,416
"COG1684",251,266,72,379,227,238
"COG1686",5430,4524,1708,4053,6538,3905
"COG1687",109,174,99,139,245,213
"COG1688",1,0,0,4,25,0
"COG1690",906,773,1589,1265,1080,805
"COG1691",363,202,123,261,395,329
"COG1692",389,119,80,196,676,410
"COG1694",1592,1281,1658,1201,891,1259
"COG1695",2002,1965,755,1892,1792,1899
"COG1696",4969,5736,2738,4826,6628,4360
"COG1699",185,207,10,222,155,147
"COG1700",48,87,1367,36,26,112
"COG1702",1768,1937,1294,2076,2081,2077
"COG1703",737,1107,1195,1475,799,1390
"COG1704",829,1271,1352,1068,1212,1129
"COG1705",2068,1596,2012,552,975,1997
"COG1706",0,10,64,67,0,77
"COG1708",337,481,348,682,272,535
"COG1712",637,725,1016,140,144,449
"COG1713",872,627,191,241,355,280
"COG1714",380,372,269,506,124,353
"COG1715",109,146,49,119,228,524
"COG1716",221,186,60,258,604,391
"COG1719",0,0,14,16,4,1
"COG1720",355,427,85,512,622,658
"COG1721",1650,1915,2507,3077,1113,1456
"COG1722",12,46,34,45,181,181
"COG1724",11,14,74,4,53,7
"COG1725",2543,1668,1043,2046,2264,1811
"COG1726",794,891,1619,983,758,961
"COG1728",191,216,0,111,221,101
"COG1729",0,46,38,43,6,118
"COG1732",137,81,370,241,171,466
"COG1733",1344,1649,1147,1209,1325,1894
"COG1734",15,162,84,75,137,437
"COG1735",211,199,76,59,19,81
"COG1737",2711,2142,1758,2665,2599,2623
"COG1738",884,500,923,771,488,439
"COG1739",1408,1276,1235,1126,1592,1578
"COG1740",15,79,270,187,55,319
"COG1741",842,1183,1626,1577,277,1145
"COG1742",0,3,102,20,2,52
"COG1743",1125,39,1,1218,123,251
"COG1744",1563,2226,1043,2359,4051,2172
"COG1747",0,0,0,0,1,0
"COG1748",2078,2586,2231,2399,2037,1653
"COG1749",315,444,73,493,384,215
"COG1751",0,1,0,8,3,7
"COG1752",4381,4628,6741,6881,2824,4126
"COG1754",2049,2063,3713,2127,1584,1530
"COG1755",4,49,72,340,0,7
"COG1757",4913,4855,7858,5480,4371,5919
"COG1758",2,28,31,40,119,119
"COG1760",1918,2270,2415,2237,2530,2678
"COG1762",4169,1957,2294,3654,3547,2560
"COG1763",146,331,275,223,346,166
"COG1764",0,5,21,29,0,32
"COG1765",14,59,66,64,59,116
"COG1766",267,416,112,173,176,104
"COG1767",166,164,162,212,95,384
"COG1768",442,371,78,129,263,238
"COG1770",5,12,54,94,25,101
"COG1773",460,562,382,468,460,662
"COG1774",2261,1948,2207,1542,2521,1589
"COG1775",628,564,359,750,636,1460
"COG1776",739,525,68,647,719,374
"COG1778",721,752,749,524,499,1058
"COG1780",5,23,82,34,15,71
"COG1781",904,1058,686,579,1114,1022
"COG1782",1,3,0,32,164,0
"COG1783",566,821,307,794,966,2381
"COG1785",2067,2407,2963,2824,1200,2098
"COG1786",1,34,0,13,8,62
"COG1787",60,55,25,44,40,27
"COG1788",40,179,115,226,112,693
"COG1791",0,0,0,0,0,1
"COG1792",2093,1957,1727,1804,2090,2220
"COG1793",165,56,163,87,45,117
"COG1794",162,217,334,229,261,537
"COG1797",1339,1396,1062,1586,1814,1177
"COG1799",567,615,167,564,1099,885
"COG1801",0,2,8,35,4,99
"COG1802",1505,2477,1843,2806,1649,2758
"COG1803",1451,1435,1173,1148,1208,1553
"COG1804",64,473,459,652,595,1345
"COG1805",985,855,1818,423,701,944
"COG1806",3,52,29,98,27,308
"COG1807",1119,1996,2647,2882,755,2573
"COG1808",951,1180,1731,1189,857,1059
"COG1811",314,268,377,392,508,1014
"COG1814",56,244,384,255,9,78
"COG1815",149,201,63,173,245,176
"COG1816",666,290,136,767,202,325
"COG1817",0,59,0,0,40,21
"COG1819",1069,779,1306,1049,652,755
"COG1820",3362,2658,3805,3102,2923,2281
"COG1823",7,19,63,148,15,237
"COG1825",849,1149,1112,1073,753,1125
"COG1826",6,55,103,94,21,213
"COG1827",609,521,233,513,531,539
"COG1830",1272,1427,2646,828,579,1500
"COG1832",6,8,38,54,9,77
"COG1834",114,166,134,10,99,119
"COG1835",1973,1821,1806,3186,1682,1450
"COG1837",334,330,90,306,560,469
"COG1838",2224,2020,2750,1880,2102,1887
"COG1840",244,1036,1031,815,1606,1184
"COG1841",187,174,92,148,244,369
"COG1842",107,158,73,173,160,207
"COG1843",254,232,52,363,281,227
"COG1845",0,8,41,17,0,30
"COG1846",3798,3315,2248,3066,2809,4452
"COG1847",1148,762,359,820,1572,1050
"COG1850",1,10,30,29,48,3
"COG1852",40,12,85,50,46,165
"COG1853",3197,2662,2492,1770,2985,3130
"COG1854",931,753,477,618,1071,804
"COG1857",35,28,13,108,277,22
"COG1858",55,313,868,1010,480,485
"COG1859",108,49,47,144,33,360
"COG1861",48,482,32,360,61,214
"COG1862",712,839,563,805,550,1145
"COG1863",1,25,21,20,52,187
"COG1864",1185,1625,1027,1453,1081,1539
"COG1865",95,32,28,110,34,307
"COG1866",3261,3421,3044,2692,3506,2558
"COG1868",321,482,61,353,429,306
"COG1869",71,45,148,117,129,284
"COG1871",138,221,18,148,281,101
"COG1872",0,7,24,26,4,45
"COG1873",404,264,51,305,467,355
"COG1874",6925,7220,9814,8059,3703,3731
"COG1875",744,808,904,1393,385,817
"COG1876",829,917,147,623,1124,710
"COG1877",1236,1152,1506,104,75,264
"COG1878",521,369,201,466,176,525
"COG1879",7771,6493,7523,8686,8510,6332
"COG1881",11,83,60,65,25,158
"COG1882",6401,5822,8573,6709,6467,5474
"COG1883",3023,3782,3918,4590,4304,3663
"COG1884",2790,3412,5331,3321,2773,3749
"COG1886",292,173,122,380,167,170
"COG1887",3093,1551,658,2205,1939,1562
"COG1893",1585,2238,2350,2094,1877,1697
"COG1894",1668,1635,1918,1194,2613,2242
"COG1895",272,247,249,291,154,488
"COG1896",1342,759,313,1306,1517,1349
"COG1897",2060,1461,1452,1920,1736,1608
"COG1898",2340,3142,3091,4708,2824,3097
"COG1899",0,7,0,0,19,42
"COG1900",3,35,27,28,20,60
"COG1902",2973,2527,2594,2156,3085,3732
"COG1903",1744,1814,1661,1704,1265,1461
"COG1904",1754,2368,2106,2011,2164,1958
"COG1905",671,475,845,538,514,1097
"COG1906",13,108,211,198,29,254
"COG1908",73,93,248,108,177,74
"COG1910",143,135,175,115,59,111
"COG1912",2,1,36,13,3,153
"COG1913",0,21,0,0,10,18
"COG1914",1313,1095,1617,1608,791,1499
"COG1915",19,25,33,84,65,63
"COG1917",2124,2237,1894,2104,1584,2340
"COG1918",2002,2499,1703,2408,3817,2615
"COG1921",122,105,498,222,177,383
"COG1922",1468,1798,2601,821,550,1223
"COG1923",17,79,33,61,159,329
"COG1924",4627,3515,1499,4199,5073,3733
"COG1925",1121,1200,641,1259,1223,1617
"COG1928",33,237,1,173,917,140
"COG1929",571,342,370,1407,1143,1343
"COG1930",11,2,7,16,13,13
"COG1932",2133,2259,1484,1649,2357,2394
"COG1934",1,33,45,39,2,108
"COG1937",614,565,267,528,677,758
"COG1939",647,587,232,594,1012,732
"COG1940",6623,6469,5423,7286,7444,6288
"COG1941",0,0,0,0,33,2
"COG1942",2,30,20,50,6,42
"COG1943",1555,1402,868,1500,2723,3052
"COG1944",1,9,32,75,28,159
"COG1945",0,8,23,43,8,29
"COG1946",0,5,30,38,7,79
"COG1947",1556,1660,1038,1478,2002,1959
"COG1949",0,13,42,42,14,101
"COG1950",4,5,1,2,19,24
"COG1951",2865,2457,2913,2541,2716,2422
"COG1952",57,79,62,57,23,109
"COG1953",84,24,109,224,49,153
"COG1954",83,302,102,176,194,250
"COG1956",262,459,369,531,284,571
"COG1957",702,309,693,538,576,648
"COG1959",2460,1402,581,1886,2147,1796
"COG1960",2276,3146,3732,3050,3059,3754
"COG1961",18724,27273,7035,18647,33992,27518
"COG1963",11,131,38,217,658,126
"COG1964",116,43,48,74,91,75
"COG1965",1,11,32,22,11,78
"COG1966",2369,3514,2342,3435,4431,2983
"COG1968",2181,1906,1601,1993,2838,2249
"COG1969",3,40,91,108,16,118
"COG1970",648,919,696,963,926,996
"COG1971",1732,1365,1093,1226,1775,1351
"COG1972",33,160,238,168,44,548
"COG1974",1607,1268,599,1558,2067,2108
"COG1975",1008,843,673,1060,702,893
"COG1977",2,17,17,10,0,31
"COG1979",2695,2374,3779,1852,1860,2761
"COG1982",2318,2075,1498,2512,2770,2566
"COG1983",343,362,443,158,283,580
"COG1984",111,83,78,181,333,475
"COG1985",1094,1971,1276,2111,1449,1924
"COG1986",0,18,34,33,90,80
"COG1987",178,155,31,193,136,160
"COG1988",64,50,148,203,27,234
"COG1989",401,357,139,541,713,541
"COG1990",88,92,0,40,60,244
"COG1992",6,25,1,2,25,28
"COG1993",0,13,9,1,11,112
"COG1994",650,409,90,432,806,524
"COG1995",846,1216,1511,894,881,1181
"COG2000",200,128,287,88,98,496
"COG2001",1013,973,953,1273,1131,1267
"COG2002",929,709,236,800,1335,1028
"COG2003",2383,1777,1470,2139,2255,2820
"COG2005",17,134,129,91,77,259
"COG2006",554,419,324,951,415,415
"COG2008",1811,2001,2226,547,546,594
"COG2009",0,19,51,78,6,129
"COG2010",0,2,37,1,3,21
"COG2011",371,644,336,569,1101,1037
"COG2013",513,199,249,491,752,468
"COG2014",0,3,0,2,10,1
"COG2015",647,324,417,280,568,577
"COG2017",6364,6522,6389,6787,6070,5097
"COG2020",7,26,0,8,3,11
"COG2021",0,75,0,3,87,95
"COG2022",1040,844,1409,1040,720,963
"COG2025",1538,2328,1878,1963,2717,2734
"COG2026",271,53,8,71,37,230
"COG2027",1279,1244,2037,1481,632,914
"COG2030",726,828,1014,866,517,871
"COG2031",42,103,328,345,45,456
"COG2032",21,14,148,54,124,120
"COG2033",110,208,124,264,297,349
"COG2035",155,632,333,175,1125,691
"COG2038",1682,1538,1779,1591,1419,1559
"COG2039",61,231,146,132,248,152
"COG2040",74,272,241,902,39,147
"COG2041",9,13,33,66,12,102
"COG2043",13,11,25,31,18,79
"COG2045",0,35,65,30,21,80
"COG2046",0,0,0,0,19,13
"COG2048",127,219,153,168,335,183
"COG2049",78,95,58,143,309,421
"COG2050",656,1445,1547,1702,775,1601
"COG2052",238,231,75,166,551,290
"COG2055",191,275,698,484,773,748
"COG2056",16,15,142,55,14,110
"COG2057",33,162,151,192,102,573
"COG2059",3051,2998,2969,1995,2788,2910
"COG2060",1829,1914,3074,1980,932,1938
"COG2062",5,2,21,40,12,85
"COG2063",0,8,38,34,0,41
"COG2064",2,12,0,2,179,52
"COG2065",33,32,21,38,183,507
"COG2066",1296,1416,2334,1558,603,1417
"COG2067",124,162,139,502,412,786
"COG2068",295,211,450,359,201,328
"COG2069",116,49,26,67,337,111
"COG2070",3402,2802,2644,3021,2260,2632
"COG2071",1586,1738,1626,605,1413,1713
"COG2072",0,0,0,1,0,0
"COG2073",1600,1329,1577,729,1035,1332
"COG2076",233,176,347,334,191,530
"COG2077",755,837,902,722,463,1033
"COG2078",33,18,30,55,30,115
"COG2079",45,145,82,233,272,486
"COG2080",1027,676,1370,1246,1024,1205
"COG2081",2371,2030,574,1760,3086,2146
"COG2082",723,871,773,1159,714,782
"COG2084",376,362,514,583,526,938
"COG2085",1,9,24,3,6,0
"COG2086",487,625,663,1568,2203,1864
"COG2087",822,905,926,768,890,923
"COG2088",1206,694,192,351,469,344
"COG2089",751,1260,283,1163,893,1190
"COG2091",799,351,159,498,566,654
"COG2094",1,23,39,47,80,53
"COG2095",1523,1703,2283,1155,726,1611
"COG2096",1264,1207,1629,1280,611,1169
"COG2099",2043,1748,1971,1499,1469,1374
"COG2102",0,130,0,0,72,246
"COG2103",529,732,966,615,383,661
"COG2104",7,9,20,23,5,64
"COG2105",7,11,44,34,1,68
"COG2107",0,74,0,0,15,22
"COG2108",0,45,8,2,43,221
"COG2109",757,526,254,645,645,914
"COG2110",1524,1052,912,1130,1154,1610
"COG2111",2,12,15,27,100,311
"COG2113",392,554,625,1345,131,617
"COG2114",3,25,30,27,224,0
"COG2115",755,868,1346,771,893,1121
"COG2116",570,590,258,607,875,798
"COG2119",55,120,18,67,158,56
"COG2120",86,345,429,415,429,756
"COG2121",44,2,65,14,0,36
"COG2122",2,20,41,27,22,52
"COG2127",56,96,105,135,67,180
"COG2128",3,21,50,53,9,230
"COG2129",118,302,75,260,551,135
"COG2130",1,8,26,12,1,1
"COG2131",1316,1244,1232,1233,1561,1291
"COG2132",1,12,89,191,1,162
"COG2133",0,16,250,115,4,107
"COG2134",0,5,28,51,2,96
"COG2135",151,251,177,337,252,67
"COG2137",292,183,157,201,557,573
"COG2140",325,514,241,755,227,142
"COG2141",3,27,129,137,23,323
"COG2142",0,3,31,25,1,67
"COG2143",0,0,0,0,1,45
"COG2145",783,549,312,839,763,786
"COG2146",0,4,59,54,2,68
"COG2148",7589,6946,6945,7792,6938,6989
"COG2149",1,8,40,32,1,72
"COG2151",338,397,522,438,317,436
"COG2152",4776,4156,7154,5120,3091,2179
"COG2153",29,137,64,53,49,311
"COG2155",111,181,24,131,248,221
"COG2156",421,421,795,642,258,659
"COG2158",242,75,30,177,77,130
"COG2159",488,380,421,649,939,1024
"COG2160",623,629,809,1784,2021,1681
"COG2161",74,51,85,211,75,75
"COG2162",1,29,35,60,141,186
"COG2163",0,24,1,0,63,39
"COG2165",9,30,128,152,16,528
"COG2166",818,780,1205,788,356,952
"COG2168",0,3,36,27,1,64
"COG2169",346,456,789,56,80,693
"COG2170",1,4,37,45,0,59
"COG2171",20,141,119,98,136,320
"COG2172",830,693,320,966,1208,970
"COG2173",988,872,1630,1040,575,889
"COG2175",0,4,8,39,0,68
"COG2176",3725,3440,1162,3518,7654,3595
"COG2177",1733,1955,1416,606,833,815
"COG2179",487,584,95,409,1008,753
"COG2180",0,82,50,96,2,123
"COG2181",0,52,111,153,29,162
"COG2182",551,613,63,1894,3374,871
"COG2183",3457,3043,3338,3066,4467,3181
"COG2184",1052,619,208,1272,1014,479
"COG2185",2573,2736,5047,3094,2539,2621
"COG2186",839,1349,1860,1768,1093,1990
"COG2188",1711,1666,1560,729,705,692
"COG2189",2055,1140,1043,2378,2351,2321
"COG2190",2694,1325,1016,1798,1810,1458
"COG2191",10,46,78,98,86,114
"COG2192",279,110,0,354,196,238
"COG2193",369,506,453,112,97,727
"COG2194",1397,1746,2525,2410,1226,2776
"COG2195",5167,6376,6452,6664,5353,7626
"COG2197",3013,4097,4595,10156,4693,6862
"COG2198",7,107,477,537,19,1122
"COG2199",7401,6901,3354,8311,8841,7847
"COG2200",3777,2818,2013,1604,1067,1424
"COG2201",323,447,70,412,372,234
"COG2202",937,1403,1803,2883,407,1395
"COG2203",17,248,43,97,137,191
"COG2204",11925,11914,17621,10705,8990,10315
"COG2205",2960,3750,2267,3628,3219,3051
"COG2206",2942,3052,450,2190,3540,1865
"COG2207",56334,59948,64261,44251,32897,40944
"COG2208",3015,1198,861,2138,2332,1222
"COG2209",281,496,528,417,599,403
"COG2210",2159,1854,3558,1681,832,1246
"COG2211",6712,5200,4797,5006,7918,9457
"COG2212",3,2,4,8,13,5
"COG2213",54,62,169,193,66,419
"COG2214",1518,1193,1529,454,523,404
"COG2215",0,1,13,27,2,40
"COG2216",523,545,1078,2084,1118,1966
"COG2217",10904,8895,6928,11020,11639,8501
"COG2220",2623,3602,3868,3738,2601,3781
"COG2221",954,259,443,804,311,522
"COG2222",939,845,447,844,526,641
"COG2223",1,53,47,142,4,135
"COG2224",1,6,57,67,2,78
"COG2225",2,17,170,152,2,325
"COG2226",813,1291,1647,865,943,1126
"COG2227",148,357,103,506,104,392
"COG2230",331,167,244,318,212,498
"COG2231",6,2,0,6,5,2
"COG2233",4055,3198,3606,4596,3958,3848
"COG2234",3901,2938,5069,1851,2475,3205
"COG2235",12,267,2,15,211,532
"COG2236",0,5,0,0,1,3
"COG2239",1173,997,654,3116,3620,2803
"COG2240",2146,1670,2191,1712,1661,1840
"COG2241",1656,1431,1496,768,1398,1350
"COG2242",1620,1325,1430,737,1365,1273
"COG2243",883,879,757,1056,483,907
"COG2244",10978,10341,11774,11307,10643,9504
"COG2246",430,321,58,353,667,359
"COG2247",0,0,0,0,0,1
"COG2249",225,484,264,581,106,548
"COG2250",0,8,0,0,2,1
"COG2252",1378,1741,1396,1978,2885,2445
"COG2253",0,18,0,0,2,24
"COG2255",2019,1960,1999,2303,2624,2180
"COG2256",2314,2335,1985,807,1091,793
"COG2257",78,125,19,129,67,71
"COG2258",441,506,160,505,384,402
"COG2259",643,581,670,253,194,721
"COG2261",5,5,14,56,1,52
"COG2262",2768,2428,2589,2497,2872,2742
"COG2264",2069,1851,1665,2198,2095,2148
"COG2265",3936,3686,2678,3417,4549,3701
"COG2267",1012,1093,567,972,1581,1473
"COG2268",827,802,932,1751,1037,440
"COG2269",0,12,68,84,0,133
"COG2270",571,649,108,389,719,284
"COG2271",483,860,889,630,758,1335
"COG2272",1558,984,278,1444,1596,1093
"COG2273",2244,2095,2428,3804,1796,1558
"COG2274",4714,4639,3395,3995,1477,3209
"COG2301",374,339,299,332,129,416
"COG2302",266,240,56,605,1232,797
"COG2303",2,24,92,119,15,127
"COG2304",2398,2742,3556,4440,2489,2526
"COG2306",0,37,0,5,76,1
"COG2307",5,0,0,29,22,9
"COG2308",10,2,1,28,41,232
"COG2309",1519,1244,630,1166,1676,1149
"COG2310",186,48,15,103,601,139
"COG2311",1875,1998,3039,2992,427,1306
"COG2312",9,101,2,275,14,212
"COG2313",21,82,65,61,132,304
"COG2314",2,13,2,9,102,72
"COG2315",1746,1486,1323,1667,952,1617
"COG2316",298,227,108,208,295,638
"COG2317",180,397,123,284,693,380
"COG2318",0,0,0,2,0,4
"COG2319",50,387,424,1059,30,297
"COG2320",181,134,143,152,112,114
"COG2321",1,31,38,58,1,105
"COG2323",710,467,84,542,1184,666
"COG2326",220,263,211,782,841,742
"COG2327",748,1389,556,302,452,1427
"COG2329",0,12,85,1,4,5
"COG2331",1,20,0,4,4,1
"COG2332",0,21,33,22,3,73
"COG2333",2795,1594,791,1855,3063,2320
"COG2334",86,62,121,66,41,72
"COG2335",0,1,0,0,0,0
"COG2336",0,20,13,36,2,50
"COG2337",863,632,87,932,1872,2467
"COG2339",63,173,0,21,249,218
"COG2340",179,249,71,397,654,313
"COG2342",0,0,60,0,0,0
"COG2344",1751,1708,1485,1490,1535,1849
"COG2346",0,0,0,0,3,16
"COG2348",678,148,71,849,618,206
"COG2350",2,47,5,156,7,39
"COG2351",0,12,116,34,62,71
"COG2352",50,11,106,125,44,217
"COG2353",0,62,52,29,2,77
"COG2354",0,4,15,28,1,45
"COG2355",1647,1912,1452,778,1676,2059
"COG2356",0,71,58,93,298,133
"COG2357",1756,1580,617,1463,1699,1405
"COG2358",1067,824,483,1109,1058,999
"COG2359",11,14,1,20,135,60
"COG2360",147,377,223,134,124,418
"COG2361",240,406,368,247,319,476
"COG2362",53,43,98,159,174,125
"COG2363",0,18,37,9,3,20
"COG2364",1233,936,573,1496,1504,1075
"COG2365",1014,1164,1302,2353,763,690
"COG2366",0,10,0,11,1,0
"COG2367",486,882,497,1359,1021,1355
"COG2368",87,104,322,85,30,110
"COG2369",2,50,139,38,78,87
"COG2371",67,22,30,20,24,18
"COG2372",0,5,26,40,1,56
"COG2373",3245,5382,7592,5942,2964,2923
"COG2374",372,399,917,15,78,403
"COG2375",0,7,36,51,0,87
"COG2376",246,355,654,490,350,974
"COG2377",170,350,187,318,304,317
"COG2378",217,240,177,360,1168,1673
"COG2379",283,609,53,93,214,149
"COG2382",1860,3330,1997,1625,1603,2681
"COG2384",881,456,167,601,1022,753
"COG2385",2817,2663,2703,2567,3221,2347
"COG2386",2,40,22,28,2,41
"COG2388",357,466,627,375,96,595
"COG2390",136,136,340,254,352,791
"COG2391",3,26,60,124,9,79
"COG2404",108,16,1,0,2,35
"COG2405",62,10,0,16,1,49
"COG2406",194,184,443,451,36,88
"COG2407",4715,4801,6063,4802,4362,3992
"COG2409",0,0,0,0,1,12
"COG2414",159,296,140,196,198,358
"COG2421",5,38,222,170,44,257
"COG2423",480,453,60,251,425,414
"COG2425",920,991,1087,1108,565,688
"COG2426",12,78,1,24,95,269
"COG2431",1343,1578,2161,1493,761,1468
"COG2440",1,5,28,55,4,105
"COG2452",260,414,132,195,167,333
"COG2453",1,8,114,58,0,71
"COG2454",0,1,0,3,0,0
"COG2461",596,244,252,309,362,209
"COG2501",330,353,114,289,394,502
"COG2502",1286,1557,1558,366,545,425
"COG2503",0,0,54,37,1,5
"COG2508",1257,789,316,2009,3548,2811
"COG2509",4314,3838,2778,3504,5331,3412
"COG2510",480,293,135,371,507,561
"COG2513",208,277,585,1294,159,471
"COG2514",2,1,0,3,0,2
"COG2515",65,177,319,175,98,303
"COG2516",0,10,0,0,90,1
"COG2518",0,0,13,45,6,55
"COG2519",2,2,20,28,49,25
"COG2602",309,322,373,241,141,451
"COG2603",1,9,108,63,0,81
"COG2604",241,115,0,388,61,226
"COG2605",3038,1986,4238,524,1455,1124
"COG2606",1313,1305,841,1482,1526,1995
"COG2607",1766,1125,329,1134,1559,1070
"COG2608",591,708,212,758,985,707
"COG2609",1,22,116,65,0,96
"COG2610",1416,1102,2183,582,268,684
"COG2703",249,393,9,279,236,192
"COG2704",1032,1176,1993,1250,659,1479
"COG2706",1538,1350,2039,1441,1440,1111
"COG2707",0,9,22,39,1,155
"COG2710",575,252,368,1109,490,1512
"COG2715",1580,1406,1879,1446,1378,1030
"COG2716",1,5,26,34,1,68
"COG2717",91,60,28,137,81,112
"COG2718",2,10,37,66,0,117
"COG2719",1,6,44,36,1,83
"COG2720",888,784,449,687,2241,715
"COG2721",1704,2448,2678,2165,2119,1818
"COG2723",3456,3146,1348,3046,3707,2283
"COG2730",718,1013,833,2287,4084,2875
"COG2731",819,1232,1118,416,319,408
"COG2732",0,6,14,32,4,64
"COG2733",2,24,47,207,1,266
"COG2738",1575,1134,1191,1110,1485,1167
"COG2739",697,559,139,587,774,554
"COG2740",538,334,105,361,603,447
"COG2746",119,125,2,102,71,176
"COG2747",0,0,2,2,1,5
"COG2755",7125,8027,8535,6777,6526,5319
"COG2759",3180,2641,2452,3005,3987,2903
"COG2761",0,2,1,0,12,20
"COG2764",0,57,28,23,0,54
"COG2766",0,14,52,81,1,147
"COG2768",510,1343,487,709,1571,1583
"COG2770",0,0,0,0,0,8
"COG2771",27,88,263,471,100,951
"COG2801",4346,7204,3730,9394,7503,9724
"COG2804",234,295,163,1125,2065,1284
"COG2805",667,803,476,882,1818,681
"COG2807",4,20,127,106,21,319
"COG2812",5647,5143,5690,4670,5662,4543
"COG2813",33,32,122,135,154,185
"COG2814",1026,1185,1473,803,853,1479
"COG2815",900,671,501,670,1811,664
"COG2816",1162,1275,1114,1435,866,939
"COG2818",836,1010,1163,1301,540,1181
"COG2819",920,1175,561,570,1105,515
"COG2820",1287,1598,1525,1615,1422,1645
"COG2821",0,62,131,138,17,190
"COG2822",4,8,36,63,0,101
"COG2823",0,69,94,109,2,227
"COG2824",0,9,43,69,1,103
"COG2825",206,83,272,124,30,125
"COG2826",2791,1706,2817,1339,5317,2265
"COG2827",201,161,113,162,146,403
"COG2828",27,176,64,263,44,327
"COG2829",20,69,73,29,119,292
"COG2830",701,688,1360,657,521,498
"COG2831",2,151,178,179,53,592
"COG2832",388,156,105,136,144,214
"COG2834",48,47,67,78,105,120
"COG2835",0,12,8,10,0,19
"COG2836",6,44,21,52,29,50
"COG2837",304,283,677,785,75,229
