"","NLM022","NOM012","NLF008","NOM015","DOF007","NOF006"
"COG1539",668,1129,941,884,843,1108
"COG1540",186,147,98,93,84,132
"COG1541",512,648,1803,4011,4411,4478
"COG1543",40,34,0,0,0,1
"COG1544",1146,1139,516,464,540,520
"COG1545",0,2,0,8,0,0
"COG1546",1157,1527,1487,1371,1006,1173
"COG1550",2,6,3,2,16,2
"COG1551",234,94,21,34,38,45
"COG1553",123,1,35,15,51,65
"COG1554",1167,516,1828,1988,1233,1852
"COG1555",1295,1255,928,1044,1437,1205
"COG1556",409,95,254,342,404,286
"COG1558",513,249,31,51,71,101
"COG1559",1285,1925,1960,372,427,555
"COG1560",335,325,562,1167,1551,1096
"COG1561",1948,2213,1921,1926,1965,1755
"COG1562",0,60,1,0,0,0
"COG1564",1039,743,875,1115,982,1022
"COG1565",0,0,0,0,0,1
"COG1566",2121,1592,2440,1381,2769,2606
"COG1567",67,86,22,8,1,8
"COG1568",76,182,1097,2,0,692
"COG1569",3,10,16,3,22,87
"COG1570",972,753,952,2825,1926,2225
"COG1573",824,759,842,1119,1231,966
"COG1574",631,994,690,685,1209,538
"COG1575",820,831,1707,1084,1291,1662
"COG1576",1281,1445,1228,1038,1237,1135
"COG1577",0,2,0,1,7,0
"COG1578",21,150,0,7,9,8
"COG1579",279,899,886,782,618,1201
"COG1580",54,0,17,11,36,38
"COG1582",78,99,1,3,10,19
"COG1583",382,243,6,68,2,1
"COG1584",115,69,70,12,32,31
"COG1585",543,658,143,409,122,240
"COG1586",155,120,252,68,178,132
"COG1587",766,331,690,252,269,225
"COG1589",252,345,180,156,90,151
"COG1592",2443,3051,2795,2828,2196,2360
"COG1593",2911,1916,2374,2289,2500,1188
"COG1595",11733,16650,18145,17717,33399,26494
"COG1596",1734,3145,5187,3465,5203,6581
"COG1597",3065,3718,2622,3078,3092,3320
"COG1598",266,691,182,152,124,150
"COG1600",262,303,593,398,806,607
"COG1604",3,7,4,4,0,0
"COG1605",896,745,590,863,352,425
"COG1606",474,367,355,173,207,112
"COG1607",188,251,71,142,109,83
"COG1609",13451,15597,9136,9337,12138,11755
"COG1610",856,825,999,1176,1028,1011
"COG1611",499,381,737,2138,2335,1631
"COG1613",965,211,154,196,111,135
"COG1614",62,488,59,88,21,14
"COG1615",36,65,0,0,20,7
"COG1618",26,38,6,16,29,4
"COG1619",1394,994,1424,1050,1199,1268
"COG1620",676,712,823,522,1754,885
"COG1621",3245,6160,3785,3825,5603,5711
"COG1622",178,0,63,25,83,66
"COG1623",44,32,1,9,0,7
"COG1624",1879,2152,1419,1455,1331,1375
"COG1625",695,1321,588,750,313,318
"COG1626",1174,303,1757,1439,659,2698
"COG1629",6058,7668,12496,10726,15078,14178
"COG1633",31,74,67,28,20,5
"COG1635",12,71,97,78,100,111
"COG1636",429,458,313,1057,504,831
"COG1637",1,0,0,0,2,3
"COG1638",2675,1391,2098,1851,2222,880
"COG1640",1704,1433,1779,5040,2537,3375
"COG1641",482,473,348,286,161,190
"COG1643",760,728,1107,255,228,258
"COG1647",8,135,128,34,37,82
"COG1648",900,237,268,170,199,140
"COG1649",3072,4023,7327,6021,7918,7148
"COG1651",305,186,203,167,1070,487
"COG1652",86,93,87,169,86,250
"COG1653",14473,18212,3473,7357,4731,4787
"COG1654",1405,963,495,783,334,457
"COG1655",681,240,0,92,5,138
"COG1657",0,1,36,0,136,0
"COG1658",236,421,274,293,59,142
"COG1659",49,91,25,62,77,36
"COG1660",2235,2117,2314,2223,1572,2280
"COG1661",121,359,136,405,156,68
"COG1662",1400,9,728,549,109,571
"COG1663",733,1537,1871,1504,2031,1688
"COG1664",69,267,53,75,162,252
"COG1666",63,58,195,38,51,43
"COG1668",1070,897,637,361,573,106
"COG1669",153,458,410,645,1085,837
"COG1670",4229,4460,6419,4365,5023,6512
"COG1671",569,696,136,235,120,259
"COG1672",1927,12057,3045,3463,3027,7501
"COG1674",4455,5120,4096,4015,2742,2767
"COG1677",387,204,19,56,60,65
"COG1678",505,234,652,626,1134,933
"COG1679",20,147,1,60,39,113
"COG1680",4215,2843,5015,4972,4651,5181
"COG1682",1662,1107,893,974,718,872
"COG1683",333,352,142,250,226,212
"COG1684",716,335,46,117,119,163
"COG1686",6631,4979,2160,3483,1417,1472
"COG1687",285,341,50,192,73,110
"COG1688",2,0,0,0,0,0
"COG1690",654,3173,803,471,2808,1269
"COG1691",303,258,486,169,138,67
"COG1692",162,434,252,103,18,102
"COG1694",939,904,1451,1518,1566,1545
"COG1695",1672,2444,682,1219,1213,1222
"COG1696",5500,6326,2973,4350,2813,3978
"COG1699",404,170,15,78,47,82
"COG1700",177,100,766,5,445,248
"COG1702",2262,2301,2301,1794,1406,1665
"COG1703",1037,775,2222,1375,1525,1565
"COG1704",693,1443,1285,1039,1805,1550
"COG1705",935,2093,2851,1228,1503,3234
"COG1706",123,46,52,36,49,48
"COG1708",179,519,605,266,1184,686
"COG1712",255,223,737,702,669,593
"COG1713",888,833,250,628,176,253
"COG1714",79,130,262,349,520,593
"COG1715",66,433,102,422,48,59
"COG1716",476,668,266,31,14,24
"COG1719",0,0,1,1,19,0
"COG1720",651,1043,187,460,75,202
"COG1721",1313,1426,1692,1894,2488,2373
"COG1722",62,134,31,53,46,50
"COG1724",13,95,38,3,20,34
"COG1725",2430,1947,633,1502,907,1028
"COG1726",833,1031,1643,1318,1646,1336
"COG1728",541,224,0,62,4,74
"COG1729",129,75,96,57,61,73
"COG1732",115,138,156,204,179,147
"COG1733",1581,1477,1316,1450,1395,1504
"COG1734",135,200,299,151,160,185
"COG1735",205,128,87,74,112,131
"COG1737",2100,2611,1786,1552,1355,991
"COG1738",627,685,640,660,1105,903
"COG1739",1397,1554,1447,1409,1131,1236
"COG1740",227,93,842,211,217,213
"COG1741",586,448,1358,1240,2205,1606
"COG1742",46,21,16,10,71,19
"COG1743",22,6,278,0,454,3
"COG1744",3020,2628,772,1726,944,656
"COG1747",0,0,0,0,0,1
"COG1748",2388,1752,2196,2391,2130,1898
"COG1749",1081,409,34,153,58,97
"COG1751",3,6,0,12,0,1
"COG1752",2607,2595,4410,5199,7219,5766
"COG1754",1924,2559,2716,3110,2892,2315
"COG1755",2,0,0,4,23,15
"COG1757",5201,5978,4857,6026,4428,4526
"COG1758",94,35,34,24,32,38
"COG1760",3006,2758,2715,2358,2002,2006
"COG1762",3819,2159,3336,2531,2152,1321
"COG1763",116,81,85,277,135,180
"COG1764",67,0,21,16,31,28
"COG1765",94,26,73,44,150,94
"COG1766",621,599,114,117,131,231
"COG1767",233,204,230,291,180,133
"COG1768",320,592,146,365,124,144
"COG1770",180,0,50,29,64,85
"COG1773",652,594,413,464,468,479
"COG1774",2534,2005,1688,2228,1572,1134
"COG1775",1104,1550,245,937,313,349
"COG1776",1191,494,50,217,123,172
"COG1778",606,2524,1199,832,973,1626
"COG1780",33,7,27,12,46,31
"COG1781",991,1232,1008,851,1006,1074
"COG1782",26,1,8,1,3,1
"COG1783",671,667,808,506,571,670
"COG1785",1428,985,2722,2423,2610,2861
"COG1786",0,32,4,3,15,8
"COG1787",144,53,7,12,1,13
"COG1788",192,207,146,189,128,149
"COG1791",5,0,0,0,0,0
"COG1792",2093,2490,1770,1913,1668,1701
"COG1793",22,491,194,79,251,138
"COG1794",418,313,207,201,154,191
"COG1797",572,312,415,1215,758,1224
"COG1799",767,851,406,544,192,275
"COG1801",95,1,94,45,62,52
"COG1802",3447,2075,1424,1728,1548,1101
"COG1803",1280,1163,1181,1301,1460,1343
"COG1804",207,301,96,544,716,506
"COG1805",471,828,1456,1433,1389,1002
"COG1806",122,85,121,86,104,67
"COG1807",980,1421,2814,1862,2456,1999
"COG1808",1005,786,1592,1375,2037,1367
"COG1811",291,660,304,306,377,241
"COG1814",25,48,108,146,386,344
"COG1815",425,210,34,52,84,112
"COG1816",721,285,108,316,184,167
"COG1817",3,39,145,0,0,182
"COG1819",732,723,847,922,1845,874
"COG1820",2706,2131,2961,3308,4136,3456
"COG1823",180,22,253,42,87,86
"COG1825",790,1046,1108,1170,971,1281
"COG1826",259,112,257,71,142,143
"COG1827",660,445,263,421,140,155
"COG1830",712,477,1920,1787,2935,1670
"COG1832",54,8,26,15,31,27
"COG1834",36,41,130,106,30,143
"COG1835",1577,1288,2231,1614,1741,3398
"COG1837",402,462,147,251,81,123
"COG1838",2478,2246,2324,2470,2056,1875
"COG1840",793,1317,1215,265,288,89
"COG1841",210,363,151,122,100,76
"COG1842",562,197,80,92,99,117
"COG1843",613,288,35,88,71,113
"COG1845",144,0,41,16,40,49
"COG1846",3928,2716,2275,2544,2546,2824
"COG1847",1157,1234,578,770,277,313
"COG1850",23,26,18,1,22,0
"COG1852",10,36,233,42,337,33
"COG1853",2749,2999,1948,2644,1851,2041
"COG1854",1082,1018,679,800,362,637
"COG1857",406,194,20,17,0,17
"COG1858",756,275,382,377,1008,577
"COG1859",93,76,437,22,70,91
"COG1861",234,31,354,423,280,577
"COG1862",646,846,608,794,656,928
"COG1863",15,65,36,45,57,28
"COG1864",849,1503,1761,1275,1991,1784
"COG1865",35,154,42,54,122,80
"COG1866",3697,3522,3188,3499,2670,2733
"COG1868",929,503,73,161,121,200
"COG1869",118,91,94,78,185,99
"COG1871",424,186,17,42,35,96
"COG1872",65,14,61,14,30,36
"COG1873",392,472,76,238,39,156
"COG1874",3983,3687,7436,6592,11202,6777
"COG1875",263,405,981,1147,1209,1386
"COG1876",1122,1095,381,859,116,142
"COG1877",480,371,1157,1043,845,1966
"COG1878",345,385,253,230,166,130
"COG1879",7292,7078,4515,5663,6633,5833
"COG1881",153,115,119,30,84,56
"COG1882",1915,1641,1975,7846,5806,5084
"COG1883",3529,3672,4115,4229,4671,4389
"COG1884",2679,2267,7190,1542,1430,1775
"COG1886",640,248,108,113,228,215
"COG1887",1730,2686,266,1793,865,1404
"COG1892",7,1,0,0,0,0
"COG1893",2584,1283,1961,2457,1686,1643
"COG1894",1772,2392,1829,1295,2794,1139
"COG1895",277,520,696,656,655,1179
"COG1896",1450,1124,381,826,577,440
"COG1897",2017,2064,1891,1786,1446,1422
"COG1898",1506,3607,2678,2664,2991,3465
"COG1899",0,17,3,1,0,9
"COG1900",4,35,13,38,10,11
"COG1902",3032,3090,2470,3359,2240,2359
"COG1903",1144,1001,2098,580,225,789
"COG1904",2126,2420,2018,2233,2393,2594
"COG1905",370,786,447,499,1122,526
"COG1906",53,178,97,80,220,56
"COG1908",31,65,93,41,334,106
"COG1910",60,528,81,59,77,33
"COG1912",3,4,14,23,55,59
"COG1913",0,10,0,0,0,162
"COG1914",1102,748,1672,1467,1967,1489
"COG1915",37,32,57,92,57,23
"COG1917",2091,1726,2453,1933,2049,2355
"COG1918",3206,3466,2573,2815,1401,1868
"COG1921",289,85,147,194,157,145
"COG1922",627,904,1627,983,1322,1280
"COG1923",117,223,119,53,81,63
"COG1924",6094,4400,2890,3175,1286,1391
"COG1925",1998,1168,766,259,203,256
"COG1928",78,209,11,57,35,63
"COG1929",1275,1209,1821,1246,1319,1741
"COG1930",0,3,1,7,1,3
"COG1932",2095,2567,2407,2093,1868,1822
"COG1934",33,5,35,67,60,58
"COG1937",788,664,339,408,186,252
"COG1939",787,707,292,440,175,218
"COG1940",6545,6294,5757,5781,6489,7421
"COG1941",0,0,0,1,0,0
"COG1942",36,23,32,18,34,22
"COG1943",1710,2065,1824,523,950,954
"COG1944",140,4,218,36,66,83
"COG1945",0,41,7,7,34,17
"COG1946",91,1,35,11,33,48
"COG1947",1913,2126,1577,1641,1044,1293
"COG1949",132,9,86,43,74,87
"COG1950",2,2,0,3,1,2
"COG1951",3156,2684,2762,2924,2378,2518
"COG1952",257,128,107,59,85,179
"COG1953",107,18,62,55,142,62
"COG1954",326,184,51,88,115,144
"COG1956",462,285,428,482,549,535
"COG1957",519,192,252,152,174,105
"COG1959",1939,1812,891,1246,529,519
"COG1960",3394,2943,3303,4115,2911,2856
"COG1961",22630,29616,12569,17574,8037,10200
"COG1963",225,372,70,164,65,66
"COG1964",20,38,64,25,50,21
"COG1965",71,11,53,23,34,37
"COG1966",4378,4126,3572,3813,2427,2409
"COG1968",2400,2474,1895,2033,1599,1634
"COG1969",122,80,450,111,92,104
"COG1970",588,936,793,622,846,935
"COG1971",1647,1471,696,1311,1129,1118
"COG1972",361,69,551,59,108,165
"COG1974",2026,1619,770,447,148,320
"COG1975",1485,658,1115,1002,397,406
"COG1977",42,12,39,27,14,19
"COG1979",2132,1338,2832,3291,3021,2865
"COG1982",4050,2276,2004,2004,1132,1411
"COG1983",236,263,456,486,618,593
"COG1984",139,106,36,123,89,145
"COG1985",2150,1841,2475,1800,1803,1987
"COG1986",102,61,37,18,38,41
"COG1987",338,173,25,45,63,75
"COG1988",154,42,79,53,113,137
"COG1989",788,545,212,185,233,153
"COG1990",58,79,48,34,0,9
"COG1992",4,28,3,25,0,7
"COG1993",7,58,12,12,33,27
"COG1994",326,540,276,311,50,157
"COG1995",1265,1208,1900,1546,1202,1432
"COG2000",77,475,71,47,36,53
"COG2001",986,972,764,837,1189,907
"COG2002",1231,1453,191,593,225,360
"COG2003",2606,2395,1651,1629,1932,1586
"COG2005",169,139,137,67,135,127
"COG2006",175,373,951,355,971,552
"COG2008",1614,1869,2098,2106,1837,1980
"COG2009",100,34,256,74,78,49
"COG2010",6,0,4,1,8,6
"COG2011",698,920,504,546,280,279
"COG2013",608,306,123,334,147,107
"COG2014",0,1,1,0,1,1
"COG2015",575,402,406,424,351,373
"COG2017",5554,5819,6356,6561,6835,7690
"COG2020",4,19,4,15,7,2
"COG2021",39,38,40,68,0,3
"COG2022",1202,673,1305,1368,872,1009
"COG2025",2085,2564,2017,2725,1805,1545
"COG2026",76,171,47,26,98,160
"COG2027",1060,538,1976,1360,1844,1588
"COG2030",465,569,705,841,929,1241
"COG2031",133,127,86,104,122,123
"COG2032",94,20,54,54,80,50
"COG2033",229,485,334,157,78,125
"COG2035",657,537,273,278,281,264
"COG2038",1272,1027,2373,1888,1482,1492
"COG2039",181,95,342,63,79,37
"COG2040",63,61,78,155,178,141
"COG2041",102,2,40,14,44,46
"COG2043",5,23,75,16,4,4
"COG2045",9,17,57,10,16,2
"COG2046",0,0,0,0,0,0
"COG2048",68,141,65,71,53,105
"COG2049",509,255,84,112,96,120
"COG2050",1019,1257,1731,1344,2403,2190
"COG2052",248,334,160,141,36,94
"COG2055",430,155,535,282,484,160
"COG2056",30,51,64,28,0,19
"COG2057",175,176,126,155,72,116
"COG2059",2787,3661,3386,3464,3110,2667
"COG2060",1288,916,2823,816,951,913
"COG2062",55,1,13,18,32,29
"COG2063",74,40,30,17,33,29
"COG2064",189,35,7,125,0,69
"COG2065",28,282,218,80,97,95
"COG2066",803,497,1721,1878,1654,1727
"COG2067",482,608,455,501,270,492
"COG2068",231,258,299,130,307,131
"COG2069",38,152,24,39,18,18
"COG2070",3156,2066,2815,3486,2749,1915
"COG2071",1577,1681,2044,2099,1675,1568
"COG2072",2,0,0,0,3,0
"COG2073",914,800,1509,1687,521,1371
"COG2076",354,446,684,225,819,513
"COG2077",485,384,711,723,1006,1053
"COG2078",10,159,20,10,58,3
"COG2079",82,77,41,301,174,200
"COG2080",1111,719,771,713,907,420
"COG2081",3034,2753,1000,1762,508,811
"COG2082",579,556,750,282,143,251
"COG2084",856,546,566,625,528,383
"COG2085",13,0,11,3,31,4
"COG2086",1860,1824,1947,2262,1278,1522
"COG2087",669,598,776,929,796,830
"COG2088",1828,649,126,674,161,297
"COG2089",819,535,1542,455,369,562
"COG2091",759,425,159,244,143,306
"COG2094",18,106,6,30,6,4
"COG2095",1331,652,2111,1661,2666,2342
"COG2096",553,542,1361,1451,1104,1547
"COG2099",1099,804,1774,1955,700,2130
"COG2102",66,174,130,95,54,4
"COG2103",506,746,1406,834,913,1108
"COG2104",19,7,8,10,24,23
"COG2105",83,1,39,11,49,42
"COG2107",29,33,54,86,0,2
"COG2108",12,118,18,43,64,59
"COG2109",524,796,855,498,338,301
"COG2110",436,674,182,1239,883,643
"COG2111",25,106,69,75,82,66
"COG2113",271,243,550,401,965,1264
"COG2114",17,9,14,4,27,4
"COG2115",754,703,1193,1254,855,1382
"COG2116",1088,944,409,419,303,388
"COG2119",166,220,194,44,26,28
"COG2120",300,600,269,363,884,517
"COG2121",2,39,10,31,28,10
"COG2122",6,20,25,31,3,3
"COG2127",82,254,73,125,34,119
"COG2128",135,19,67,25,125,119
"COG2129",413,673,154,276,71,47
"COG2130",85,0,36,16,43,51
"COG2131",1193,4761,1219,1296,1119,1166
"COG2132",302,2,161,64,90,133
"COG2133",97,9,49,37,52,61
"COG2134",145,0,47,10,57,64
"COG2135",120,421,103,73,299,216
"COG2137",240,597,92,144,185,162
"COG2140",67,129,225,493,275,589
"COG2141",399,1,157,80,140,160
"COG2142",18,0,6,12,39,33
"COG2143",0,0,0,0,0,0
"COG2145",1035,1001,672,729,266,217
"COG2146",113,0,47,26,83,64
"COG2148",5332,6956,6028,5575,9196,8057
"COG2149",87,0,44,8,28,55
"COG2151",348,624,566,467,552,585
"COG2152",2551,2281,3203,1399,2351,1700
"COG2153",112,69,80,89,46,58
"COG2155",168,321,29,85,35,87
"COG2156",477,286,778,571,826,821
"COG2158",108,225,9,30,1,33
"COG2159",368,713,768,499,433,286
"COG2160",1432,2206,2590,2654,2087,2078
"COG2161",106,180,25,25,188,296
"COG2162",115,64,47,15,28,26
"COG2163",10,25,3,6,0,0
"COG2165",229,172,142,65,218,86
"COG2166",461,688,951,921,1232,1046
"COG2168",58,0,30,14,32,28
"COG2169",187,262,537,338,800,288
"COG2170",118,0,44,8,27,30
"COG2171",141,174,131,95,71,84
"COG2172",776,952,359,542,824,471
"COG2173",350,574,1006,1348,1072,931
"COG2175",100,0,35,22,43,41
"COG2176",4932,4726,2009,3221,770,1200
"COG2177",2291,2389,1732,2030,1696,1596
"COG2179",628,858,175,388,197,179
"COG2180",158,76,59,47,57,71
"COG2181",127,40,68,79,83,91
"COG2182",3003,2366,93,636,227,629
"COG2183",4096,3804,4542,3375,2584,3097
"COG2184",798,1566,459,542,513,580
"COG2185",2541,1806,5144,3998,3450,4186
"COG2186",2405,1539,1495,1337,2653,1349
"COG2188",2015,2111,2443,1330,2008,1199
"COG2189",1274,2064,878,2022,267,1208
"COG2190",1858,1350,1129,1396,1045,431
"COG2191",19,211,48,59,22,17
"COG2192",26,27,105,15,9,10
"COG2193",271,218,388,485,368,369
"COG2194",1630,1931,3085,2054,3548,2965
"COG2195",6570,7414,6270,6485,6231,6918
"COG2197",6187,6264,10676,9187,18112,19910
"COG2198",1306,17,471,234,542,629
"COG2199",15481,7869,2414,3796,3808,4414
"COG2200",6914,2692,1445,1824,2328,2414
"COG2201",957,322,185,148,68,185
"COG2202",1862,649,1552,1264,2701,2399
"COG2203",258,11,50,26,88,95
"COG2204",7496,7627,22918,13891,15387,17500
"COG2205",3759,2975,2666,3069,2932,2223
"COG2206",7227,3287,134,1432,351,1223
"COG2207",35613,38282,57623,50688,67487,74400
"COG2208",1773,1474,402,952,588,736
"COG2209",543,645,800,658,630,506
"COG2210",1476,727,1957,2472,2831,2743
"COG2211",7872,9815,4812,5543,4374,4691
"COG2212",1,2,8,2,2,1
"COG2213",586,146,1216,123,252,291
"COG2214",1391,1158,1054,1345,1223,1395
"COG2215",64,1,23,9,22,20
"COG2216",1280,892,2942,2300,2903,2437
"COG2217",11172,8249,8734,10124,6821,7704
"COG2220",2276,2630,4540,1460,1588,985
"COG2221",682,338,321,243,127,125
"COG2222",922,688,393,790,538,305
"COG2223",264,50,71,40,99,110
"COG2224",188,0,64,28,59,68
"COG2225",358,1,205,71,214,239
"COG2226",745,799,1244,1171,1367,966
"COG2227",80,703,214,195,276,562
"COG2230",662,279,486,138,245,187
"COG2231",0,0,0,0,3,0
"COG2233",5231,3759,3824,3563,4047,2898
"COG2234",2187,1653,2242,3959,3807,3127
"COG2235",72,296,75,179,59,35
"COG2236",2,0,24,14,6,2
"COG2239",3427,2875,2624,3407,1890,2364
"COG2240",1569,1678,1676,1943,1553,1256
"COG2241",1137,861,1304,1716,670,1618
"COG2242",1078,813,1041,1671,648,1403
"COG2243",533,603,1038,810,456,1149
"COG2244",9065,10695,8969,8659,12308,13124
"COG2246",453,953,123,349,96,177
"COG2247",2,0,0,0,0,0
"COG2249",464,180,761,408,524,1079
"COG2250",1,22,0,3,0,1
"COG2252",2814,2470,1281,1418,907,918
"COG2253",11,70,260,4,41,0
"COG2255",2385,2363,2330,852,617,583
"COG2256",2788,2965,2555,2695,1803,1789
"COG2257",311,109,9,32,26,39
"COG2258",746,308,452,417,174,231
"COG2259",354,206,480,618,752,723
"COG2261",50,3,11,2,27,14
"COG2262",2718,2729,1962,2685,2046,2159
"COG2264",2286,2064,1866,2167,1626,1798
"COG2265",4835,4569,3357,3465,2697,2906
"COG2267",1948,1440,763,952,414,626
"COG2268",1233,588,683,716,1779,899
"COG2269",183,3,72,25,87,99
"COG2270",965,504,273,612,86,162
"COG2271",1012,1540,2428,1099,1267,2232
"COG2272",1381,2436,387,1401,260,902
"COG2273",2474,1114,2249,3201,3153,2869
"COG2274",2466,3174,5026,4819,3155,5635
"COG2301",425,241,285,356,142,146
"COG2302",879,962,472,553,120,251
"COG2303",175,9,102,62,66,72
"COG2304",1975,3375,2881,2707,4269,3628
"COG2306",20,2,1,0,0,0
"COG2307",5,0,1,0,1,0
"COG2308",8,210,66,20,9,82
"COG2309",1661,991,728,1114,360,388
"COG2310",395,86,1870,89,46,33
"COG2311",907,759,2169,1654,4729,2554
"COG2312",157,49,1,8,39,35
"COG2313",105,178,62,85,57,162
"COG2314",37,83,5,55,8,16
"COG2315",1121,1116,1286,1260,1935,1792
"COG2316",433,457,272,198,154,142
"COG2317",362,388,167,362,112,159
"COG2318",3,0,1,0,0,0
"COG2319",20,259,42,161,327,508
"COG2320",46,91,13,74,67,170
"COG2321",36,14,16,45,46,74
"COG2323",555,638,265,440,84,199
"COG2326",1177,694,441,496,988,464
"COG2327",289,685,485,1304,606,552
"COG2329",5,0,0,46,0,15
"COG2331",10,22,0,20,6,4
"COG2332",79,16,70,37,46,41
"COG2333",2186,2638,1189,1403,726,927
"COG2334",241,57,121,151,81,128
"COG2335",0,33,0,0,0,0
"COG2336",71,18,26,21,24,74
"COG2337",1760,2521,968,1818,3307,726
"COG2339",150,278,9,49,9,24
"COG2340",344,494,30,85,19,97
"COG2342",0,45,0,0,6,0
"COG2344",1438,1383,1403,1578,1405,1463
"COG2346",0,0,9,0,9,0
"COG2348",142,203,119,49,31,20
"COG2350",34,5,10,3,47,29
"COG2351",165,70,30,19,84,55
"COG2352",252,9,92,57,82,101
"COG2353",84,0,111,78,31,55
"COG2354",70,1,29,9,29,53
"COG2355",1870,2336,1887,737,619,520
"COG2356",108,408,1093,47,61,53
"COG2357",2092,1606,486,1024,604,480
"COG2358",1405,675,335,892,197,224
"COG2359",12,77,20,5,6,2
"COG2360",110,432,527,275,55,541
"COG2361",283,1116,194,206,857,398
"COG2362",14,46,52,68,49,24
"COG2363",28,9,9,5,23,41
"COG2364",1053,1249,1196,554,1186,796
"COG2365",599,639,1120,1384,1857,1877
"COG2366",98,0,17,0,0,11
"COG2367",922,1719,1261,1299,1093,6109
"COG2368",249,198,203,219,41,192
"COG2369",175,331,204,128,98,1473
"COG2371",29,23,21,56,20,14
"COG2372",47,0,36,2,11,8
"COG2373",3796,3055,7346,5578,6659,8065
"COG2374",217,135,6,3,814,28
"COG2375",78,0,35,25,35,57
"COG2376",385,423,1662,428,906,552
"COG2377",284,408,497,405,66,226
"COG2378",805,891,489,417,1761,617
"COG2379",768,505,275,714,53,71
"COG2382",2012,2118,1426,3030,1329,1761
"COG2384",841,904,318,356,211,235
"COG2385",3516,2347,2106,3200,2181,1807
"COG2386",62,40,61,30,38,27
"COG2388",72,65,100,371,873,549
"COG2390",322,283,900,151,536,289
"COG2391",264,2,98,26,129,136
"COG2404",1,59,194,7,5,1
"COG2405",140,5,4,32,17,1
"COG2406",41,63,183,150,544,299
"COG2407",3941,3909,4597,5108,4127,4993
"COG2409",0,0,0,0,1,0
"COG2414",660,457,684,731,177,161
"COG2421",20,113,116,95,99,55
"COG2423",451,451,112,217,68,144
"COG2425",990,1072,1072,805,1880,1551
"COG2426",29,204,15,59,4,48
"COG2431",872,1057,1884,1597,2333,2105
"COG2440",116,2,39,18,51,59
"COG2452",136,273,973,89,249,54
"COG2453",128,0,46,23,13,9
"COG2454",7,0,1,0,4,1
"COG2461",436,320,26,373,182,238
"COG2501",464,522,102,283,151,148
"COG2502",1679,1825,1659,1619,1499,1556
"COG2503",1,0,1,12,0,4
"COG2508",2805,3863,642,1645,1035,859
"COG2509",4600,4610,3444,4198,2206,2875
"COG2510",425,568,158,251,79,132
"COG2513",1239,173,72,351,377,1095
"COG2514",0,0,0,0,1,0
"COG2515",162,184,90,149,225,226
"COG2516",7,0,0,0,0,0
"COG2518",42,3,31,18,23,22
"COG2519",2,1,12,8,9,6
"COG2602",416,468,317,113,195,37
"COG2603",113,0,30,19,36,53
"COG2604",515,147,0,5,3,191
"COG2605",1859,1281,1266,2308,3734,1501
"COG2606",1451,1469,1239,1128,1138,1022
"COG2607",1768,1479,752,1079,390,471
"COG2608",547,884,175,555,189,258
"COG2609",73,2,29,44,84,121
"COG2610",2686,899,1843,1317,2396,1516
"COG2703",744,320,6,123,17,154
"COG2704",502,286,792,1877,1908,2398
"COG2706",1589,942,1086,1215,1792,1071
"COG2707",63,0,113,8,22,30
"COG2710",87,366,71,317,404,326
"COG2715",1349,1749,1675,1595,1778,1690
"COG2716",73,1,42,16,34,43
"COG2717",452,81,29,901,44,40
"COG2718",113,0,41,17,69,103
"COG2719",121,0,43,11,48,59
"COG2720",902,1004,145,534,266,308
"COG2721",2623,2642,2600,2482,1423,2226
"COG2723",2899,2627,914,2648,1595,1038
"COG2730",2774,4208,1295,2762,2257,2194
"COG2731",1322,982,1269,982,1428,1530
"COG2732",49,2,18,7,29,28
"COG2733",200,3,568,46,98,101
"COG2738",1390,1088,1043,1248,1063,1151
"COG2739",689,689,130,386,138,163
"COG2740",516,456,191,253,73,115
"COG2746",480,117,328,50,155,8
"COG2747",8,0,1,3,2,0
"COG2755",7362,6804,8391,6794,7326,9669
"COG2759",3236,3441,3418,3412,2594,2412
"COG2761",29,1,10,24,9,5
"COG2764",78,3,34,19,36,103
"COG2766",60,0,24,24,82,110
"COG2768",715,1404,1964,1059,555,1234
"COG2770",83,4,4,2,0,0
"COG2771",767,60,287,135,530,691
"COG2801",8712,7281,7282,6565,6311,5006
"COG2804",1710,1250,551,575,382,388
"COG2805",1446,1055,338,449,299,268
"COG2807",244,3,104,30,217,115
"COG2812",5318,4999,5488,5516,4454,4861
"COG2813",293,35,142,55,137,152
"COG2814",1303,1182,2385,1441,2016,1614
"COG2815",1143,1000,176,574,281,293
"COG2816",1765,1221,925,1174,1214,1206
"COG2818",524,513,640,985,867,1078
"COG2819",1014,1187,675,914,329,585
"COG2820",1145,1245,1407,1469,1697,1479
"COG2821",178,105,169,102,100,98
"COG2822",126,0,44,15,58,65
"COG2823",275,51,142,72,100,102
"COG2824",112,2,34,15,57,95
"COG2825",137,57,200,151,392,225
"COG2826",4058,3945,2765,2688,1200,1706
"COG2827",281,368,154,179,125,74
"COG2828",162,146,74,64,212,94
"COG2829",102,88,382,69,152,139
"COG2830",568,282,767,804,1120,1001
"COG2831",55,133,52,134,353,208
"COG2832",276,197,100,62,64,107
"COG2834",121,104,85,67,84,64
"COG2835",30,6,12,22,19,16
"COG2836",67,65,1,28,61,3
"COG2837",252,69,328,234,997,607
"COG2839",75,70,271,198,301,389
"COG2840",158,31,92,64,90,91
"COG2841",28,0,11,5,24,33
