"","NOF008","NOM008","NOM014","DOM024","NOF002","DOM016"
"COG1535",1,15,11,5,36,32
"COG1536",205,124,148,206,456,356
"COG1538",15235,21859,19873,17971,15022,19935
"COG1539",299,390,363,938,785,893
"COG1540",171,95,96,122,175,106
"COG1541",3265,4768,4322,3989,3687,3270
"COG1543",341,0,0,5,0,0
"COG1544",986,383,656,697,507,650
"COG1545",5,0,0,0,1,0
"COG1546",1446,1037,1198,1293,1359,1210
"COG1550",13,8,10,11,10,4
"COG1551",76,28,32,84,149,66
"COG1553",1,21,14,3,42,38
"COG1554",1113,1668,1427,1664,2229,1047
"COG1555",1347,1041,1333,1062,975,1235
"COG1556",188,407,456,397,64,257
"COG1558",136,65,77,146,195,179
"COG1559",1802,1507,1537,1718,1222,1597
"COG1560",1137,1565,1449,1260,1154,1524
"COG1561",2227,1742,2022,2052,1934,1918
"COG1562",49,0,1,0,1,0
"COG1564",1122,1102,1531,1462,731,1136
"COG1565",26,0,0,0,0,0
"COG1566",1038,2865,2496,423,764,541
"COG1567",155,5,59,143,142,52
"COG1568",998,791,0,430,15,131
"COG1569",14,20,2,4,227,7
"COG1570",3214,2415,2871,2766,1505,2806
"COG1573",1341,1082,1090,1024,916,772
"COG1574",583,390,1067,480,1347,976
"COG1575",1006,1555,1537,1267,978,1010
"COG1576",1339,1132,1379,1316,1147,1168
"COG1577",3,0,0,5,14,2
"COG1578",5,1,10,12,15,5
"COG1579",857,925,1110,942,980,763
"COG1580",0,6,9,0,24,21
"COG1582",45,19,35,15,7,10
"COG1583",72,9,0,179,97,74
"COG1584",51,66,62,17,41,164
"COG1585",633,190,207,402,432,281
"COG1586",107,102,107,206,131,189
"COG1587",297,253,610,532,812,849
"COG1589",510,174,119,160,249,172
"COG1592",3355,2729,3167,3338,2416,2904
"COG1593",2346,3730,4390,2060,4136,3605
"COG1595",18167,18580,21066,22079,22958,16514
"COG1596",4030,5971,4355,3933,3859,4047
"COG1597",3597,3237,3651,3378,3279,3011
"COG1598",150,202,199,203,104,213
"COG1600",376,478,115,162,1064,572
"COG1604",1,0,0,0,0,0
"COG1605",996,467,321,695,500,493
"COG1606",298,121,452,351,254,487
"COG1607",257,91,246,199,113,199
"COG1609",10077,9148,9661,11594,15806,10012
"COG1610",1039,1263,1360,1414,1061,1025
"COG1611",1639,2459,2006,1679,1731,1947
"COG1613",167,91,189,295,431,314
"COG1614",216,22,82,75,100,24
"COG1615",725,0,13,5,36,9
"COG1618",119,3,45,40,17,24
"COG1619",1254,1046,1027,876,1605,1065
"COG1620",559,392,628,583,1064,788
"COG1621",2989,4279,3750,3524,4359,3920
"COG1622",3,34,10,2,59,61
"COG1623",305,1,27,7,33,134
"COG1624",2024,1330,1600,1802,1456,1532
"COG1625",910,510,493,186,196,133
"COG1626",1425,3180,1110,1647,1817,1264
"COG1629",8277,14937,11053,9768,9595,13547
"COG1633",383,54,14,12,43,30
"COG1635",21,90,16,15,0,233
"COG1636",1348,934,1312,1225,799,838
"COG1637",0,0,8,0,11,2
"COG1638",1820,3053,2994,1574,3454,3189
"COG1640",4477,4226,4539,4470,4477,5138
"COG1641",303,178,447,413,265,463
"COG1643",65,63,52,118,339,731
"COG1647",78,36,60,34,18,122
"COG1648",292,138,338,331,434,604
"COG1649",5147,6934,7406,5603,4960,5422
"COG1651",78,101,167,103,595,271
"COG1652",115,228,210,203,222,278
"COG1653",9202,6653,8439,8020,13406,7573
"COG1654",910,356,520,873,877,640
"COG1655",166,6,103,222,321,259
"COG1657",11,59,0,5,0,0
"COG1658",361,303,94,280,182,209
"COG1659",61,50,93,52,18,93
"COG1660",1950,2192,2342,2358,1713,2272
"COG1661",210,158,561,288,75,40
"COG1662",20,221,290,57,1208,400
"COG1663",1174,1706,1821,1567,750,1878
"COG1664",154,62,98,121,227,259
"COG1666",30,40,51,22,69,116
"COG1668",1188,156,301,756,188,437
"COG1669",532,731,936,663,593,853
"COG1670",4639,4593,5278,4900,4817,4620
"COG1671",143,83,56,374,551,383
"COG1672",3363,5140,4124,3502,2890,4698
"COG1674",4772,3350,2731,4220,4542,3703
"COG1677",108,46,78,97,208,138
"COG1678",451,790,915,800,770,568
"COG1679",249,99,30,128,7,19
"COG1680",4455,5057,5506,5210,5211,5681
"COG1682",1335,782,1004,1426,1374,1042
"COG1683",362,202,272,211,184,266
"COG1684",173,92,119,231,378,227
"COG1686",5376,2039,3259,3839,4166,3236
"COG1687",172,77,342,174,143,157
"COG1688",2,0,0,0,1,0
"COG1690",675,609,457,764,1269,781
"COG1691",281,97,343,309,277,422
"COG1692",599,91,86,319,187,224
"COG1694",1357,1771,1746,1638,1181,1650
"COG1695",502,423,436,1854,1891,941
"COG1696",5637,4742,3027,5082,4806,3483
"COG1699",119,39,81,184,226,204
"COG1700",34,1195,45,145,33,588
"COG1702",1852,1952,1713,1802,2084,1881
"COG1703",1368,1623,1865,1377,1474,1462
"COG1704",1374,1195,1321,1071,1080,1168
"COG1705",2095,2223,4760,2977,573,2548
"COG1706",0,21,18,0,59,67
"COG1708",364,157,258,182,680,336
"COG1712",304,552,632,584,148,550
"COG1713",880,311,348,617,766,425
"COG1714",325,459,321,290,511,231
"COG1715",130,70,50,245,109,165
"COG1716",562,82,94,107,249,138
"COG1719",3,21,5,0,15,3
"COG1720",634,222,133,284,503,324
"COG1721",1928,2273,1803,1607,3079,1947
"COG1722",169,44,68,47,41,89
"COG1724",4,22,13,511,2,53
"COG1725",1674,1068,1290,1562,1995,1173
"COG1726",370,483,477,1096,984,1323
"COG1728",112,8,68,152,112,182
"COG1729",5,47,56,33,49,80
"COG1732",265,167,240,118,243,465
"COG1733",1542,1672,1484,2078,1235,1416
"COG1734",226,97,78,98,77,295
"COG1735",229,98,47,52,175,107
"COG1737",1578,1469,1823,1426,2628,1603
"COG1738",550,938,943,667,746,926
"COG1739",1659,1349,1688,1469,1133,1445
"COG1740",89,140,129,135,177,556
"COG1741",937,1473,1760,1074,1530,1263
"COG1742",25,24,3,0,33,30
"COG1743",60,4,0,5,1229,22
"COG1744",2711,1330,2645,2221,2354,1662
"COG1747",5,0,0,0,0,0
"COG1748",1953,2176,2061,2320,2445,2199
"COG1749",273,25,139,278,491,332
"COG1751",1,0,0,2,6,0
"COG1752",4297,4637,4419,4334,6937,4412
"COG1754",2138,2689,2619,2317,2128,3018
"COG1755",0,237,6,3,304,97
"COG1757",5688,5717,6589,5266,5512,6978
"COG1758",41,18,43,21,42,34
"COG1760",2842,1845,2527,2216,2246,3245
"COG1762",2190,1923,1798,1500,3639,3198
"COG1763",66,122,279,109,212,261
"COG1764",0,20,6,2,33,21
"COG1765",49,95,40,13,60,138
"COG1766",146,135,126,131,525,304
"COG1767",195,160,399,152,193,331
"COG1768",720,410,214,367,410,132
"COG1770",2,31,15,5,97,73
"COG1773",511,361,425,472,441,671
"COG1774",2436,1875,1922,1913,1535,2157
"COG1775",1130,362,760,738,753,954
"COG1776",334,140,145,345,668,361
"COG1778",711,1641,1238,1157,536,1237
"COG1780",4,8,29,5,34,40
"COG1781",872,1041,1199,1025,562,912
"COG1782",2,0,0,5,25,2
"COG1783",811,507,7012,2592,783,1013
"COG1785",2345,3613,2497,833,960,787
"COG1786",66,15,3,53,17,2
"COG1787",55,1,19,286,41,47
"COG1788",349,78,209,156,229,307
"COG1791",0,0,0,0,0,1
"COG1792",2204,1948,2190,1899,1752,1915
"COG1793",49,47,37,48,80,158
"COG1794",325,167,312,215,230,220
"COG1797",1353,1229,1565,1288,1608,1718
"COG1799",910,448,386,188,185,162
"COG1801",2,16,42,7,35,24
"COG1802",1680,1776,2236,1617,2802,2189
"COG1803",1406,1672,2488,1549,1141,1353
"COG1804",483,302,861,818,680,796
"COG1805",1191,1307,1246,913,445,1106
"COG1806",31,62,77,64,93,127
"COG1807",1586,2562,3228,2407,2879,2666
"COG1808",1347,1745,1724,1632,1185,1409
"COG1811",414,434,560,383,401,573
"COG1814",142,220,148,81,670,490
"COG1815",122,47,97,96,169,146
"COG1816",204,115,324,354,788,336
"COG1817",153,325,625,356,0,208
"COG1819",688,1295,842,528,1053,1092
"COG1820",2249,4150,3948,2601,3079,3510
"COG1823",14,34,40,23,142,354
"COG1825",1097,1339,1482,1260,1071,1073
"COG1826",1,70,72,35,95,182
"COG1827",469,184,389,132,168,121
"COG1830",1159,1565,2291,1261,803,1903
"COG1832",6,20,12,9,50,27
"COG1834",84,83,186,163,8,80
"COG1835",2517,3926,2259,2598,3229,1883
"COG1837",436,227,194,95,112,77
"COG1838",1928,2121,2112,2078,1893,3099
"COG1840",1106,857,1549,242,257,451
"COG1841",232,99,166,176,147,220
"COG1842",499,86,163,132,172,169
"COG1843",138,40,101,61,125,53
"COG1845",5,16,6,2,8,13
"COG1846",929,809,1243,3700,3059,3283
"COG1847",948,345,556,784,828,858
"COG1850",34,50,7,2,88,13
"COG1852",57,175,81,42,57,149
"COG1853",2865,2457,2394,2402,1798,2518
"COG1854",798,1070,979,987,583,707
"COG1857",32,5,11,178,109,84
"COG1858",90,200,104,174,1025,902
"COG1859",57,32,132,26,145,55
"COG1861",238,112,145,342,330,153
"COG1862",798,1073,989,1045,788,681
"COG1863",93,62,70,44,22,65
"COG1864",1641,2106,1631,1905,1370,1339
"COG1865",88,72,117,87,114,121
"COG1866",3072,3866,3285,3255,2761,3403
"COG1868",230,127,138,266,367,318
"COG1869",74,108,197,62,131,285
"COG1871",149,38,75,132,158,125
"COG1872",1,10,3,1,21,27
"COG1873",278,212,80,325,313,110
"COG1874",5008,5808,6057,4246,8102,5849
"COG1875",781,1228,904,1097,1390,1016
"COG1876",1137,495,186,1443,625,310
"COG1877",265,316,424,1154,323,1156
"COG1878",421,212,386,538,456,254
"COG1879",5570,6099,6294,4794,8638,7660
"COG1881",28,57,24,57,62,206
"COG1882",6630,7027,6568,5619,6716,8201
"COG1883",4089,5448,4652,4205,4614,3243
"COG1884",4036,4442,4891,4101,3295,5128
"COG1886",203,135,51,131,385,217
"COG1887",2030,1377,827,2504,2279,876
"COG1892",0,0,0,0,0,0
"COG1893",1888,2245,2493,2234,2080,2014
"COG1894",2066,1060,1960,469,378,652
"COG1895",397,645,715,607,283,646
"COG1896",1514,376,585,1058,1323,785
"COG1897",1517,1691,1422,1681,1870,1476
"COG1898",2130,3332,2826,2346,4731,2391
"COG1899",11,1,2,7,0,23
"COG1900",24,5,1,39,35,89
"COG1902",2793,2324,2884,3090,2183,3002
"COG1903",1674,1708,2177,1877,1654,1767
"COG1904",1957,2414,2634,2326,2003,2165
"COG1905",702,624,770,546,546,594
"COG1906",105,170,412,149,186,263
"COG1908",118,30,115,58,119,178
"COG1910",78,37,45,94,109,138
"COG1912",43,7,6,4,15,32
"COG1913",2,144,8,27,0,11
"COG1914",1201,1356,1547,1674,1634,1510
"COG1915",114,86,98,39,90,28
"COG1917",2262,2515,3072,2730,2108,2063
"COG1918",3205,3327,3427,3699,2466,2402
"COG1921",178,124,170,125,228,359
"COG1922",1247,944,1661,1357,774,1445
"COG1923",124,67,54,155,62,89
"COG1924",4780,1413,2489,1031,1352,1194
"COG1925",910,730,634,1024,1243,990
"COG1928",195,21,9,170,170,72
"COG1929",1195,1436,1962,1415,1406,1422
"COG1930",4,4,10,9,11,6
"COG1932",776,756,772,2488,1616,2052
"COG1934",2,37,54,23,36,65
"COG1937",664,210,456,607,557,492
"COG1939",732,249,424,556,605,455
"COG1940",6730,6238,6822,6769,7272,6129
"COG1941",1,0,0,0,0,0
"COG1942",13,23,5,18,48,45
"COG1943",1242,585,1399,1246,1546,2376
"COG1944",79,25,19,20,83,286
"COG1945",9,6,0,5,43,16
"COG1946",2,18,23,1,40,34
"COG1947",1729,1181,1453,1530,1494,1672
"COG1949",0,38,51,10,48,62
"COG1950",16,0,0,3,0,0
"COG1951",2337,2314,2353,2408,2516,3809
"COG1952",4,62,57,34,60,70
"COG1953",33,127,101,20,236,71
"COG1954",173,132,122,135,162,262
"COG1956",414,678,612,558,531,525
"COG1957",529,485,703,284,520,517
"COG1959",1598,737,957,1545,1872,1129
"COG1960",1236,1220,1189,3035,3045,3881
"COG1961",30359,18246,9584,22642,18567,11182
"COG1963",354,180,168,132,211,149
"COG1964",88,15,46,41,89,95
"COG1965",1,8,10,7,19,36
"COG1966",3775,3927,2677,1071,1108,1381
"COG1968",2493,2021,1943,2150,2038,2012
"COG1969",62,77,71,118,103,313
"COG1970",916,622,907,1007,999,759
"COG1971",1418,1185,1288,1398,1224,1246
"COG1972",73,161,99,141,169,750
"COG1974",1699,1303,629,1129,1583,796
"COG1975",885,509,782,676,1041,1217
"COG1977",0,14,23,14,12,27
"COG1979",2460,2924,3790,2364,1887,3520
"COG1982",1687,1017,1826,1928,2483,2513
"COG1983",367,650,565,517,167,476
"COG1984",235,165,134,162,187,165
"COG1985",2073,2412,2274,1890,2075,2061
"COG1986",74,20,4,2,38,32
"COG1987",99,30,45,111,184,111
"COG1988",29,40,208,39,215,147
"COG1989",570,143,283,257,534,264
"COG1990",27,113,0,74,41,9
"COG1992",19,1,14,34,1,0
"COG1993",26,23,53,34,0,48
"COG1994",865,236,168,161,151,51
"COG1995",1187,1613,2011,1404,909,1696
"COG2000",282,158,160,218,92,186
"COG2001",1251,807,1237,1122,1241,1012
"COG2002",1121,404,486,825,766,385
"COG2003",2181,1372,2222,2054,2119,2302
"COG2005",125,86,214,114,95,181
"COG2006",427,314,262,268,980,466
"COG2008",1874,2168,2273,1642,1611,2043
"COG2009",14,58,42,26,80,160
"COG2010",2,0,0,2,0,24
"COG2011",696,430,466,395,524,628
"COG2013",601,128,226,563,498,392
"COG2014",23,2,0,1,3,0
"COG2015",297,428,202,222,280,288
"COG2017",5571,7587,5930,6756,6769,5415
"COG2020",34,4,4,10,8,5
"COG2021",211,6,1,7,3,24
"COG2022",978,1050,1395,1015,1060,1404
"COG2025",2688,2031,2115,2061,1983,2440
"COG2026",24,50,16,23,77,49
"COG2027",789,1024,1183,1084,1475,1576
"COG2030",683,1090,1412,1060,874,883
"COG2031",208,103,266,133,338,290
"COG2032",20,51,62,32,57,56
"COG2033",311,174,182,174,257,282
"COG2035",265,108,144,532,192,465
"COG2038",1516,1837,2052,1673,1600,2158
"COG2039",176,36,263,79,143,181
"COG2040",31,69,231,15,281,105
"COG2041",11,24,14,3,55,35
"COG2043",50,12,84,48,35,39
"COG2045",84,25,27,19,32,70
"COG2046",0,2,19,12,0,0
"COG2048",306,58,59,146,165,245
"COG2049",217,136,116,132,155,197
"COG2050",1444,2225,2023,621,565,550
"COG2052",319,142,78,155,185,185
"COG2055",420,280,607,216,504,341
"COG2056",17,20,75,52,49,22
"COG2057",294,58,147,110,191,254
"COG2059",2859,3525,3627,3405,1960,2731
"COG2060",1846,2322,2785,2239,2016,2556
"COG2062",0,5,13,4,40,13
"COG2063",1,16,11,2,33,51
"COG2064",24,10,2,28,1,6
"COG2065",163,126,79,97,38,150
"COG2066",1790,1990,2117,1967,1558,1688
"COG2067",196,207,126,360,523,788
"COG2068",289,155,542,215,347,396
"COG2069",126,13,44,56,57,15
"COG2070",2562,2162,2822,2674,2937,3303
"COG2071",1831,1922,2071,1428,603,2009
"COG2072",1,0,0,0,2,5
"COG2073",1272,1458,1586,1203,701,1676
"COG2076",213,323,147,352,331,422
"COG2077",720,925,995,805,693,688
"COG2078",14,69,36,12,56,238
"COG2079",193,242,464,164,249,351
"COG2080",898,745,1238,622,1243,1516
"COG2081",2797,998,1097,1591,1763,1523
"COG2082",773,812,647,506,1152,862
"COG2084",335,444,702,345,626,754
"COG2085",10,29,80,0,3,27
"COG2086",1918,2082,2234,1822,1558,1980
"COG2087",851,911,1021,838,732,1057
"COG2088",984,458,320,563,992,462
"COG2089",879,1546,896,1574,1168,1234
"COG2091",307,109,180,366,498,287
"COG2094",0,4,4,23,40,49
"COG2095",1306,1952,2938,2047,1137,1836
"COG2096",1102,1474,1491,1055,1292,1362
"COG2099",1608,1769,2222,1701,1523,1956
"COG2102",330,33,0,19,0,14
"COG2103",598,1140,1021,967,594,776
"COG2104",1,8,13,10,23,21
"COG2105",22,22,11,36,32,37
"COG2107",105,4,9,8,0,30
"COG2108",60,73,27,54,2,67
"COG2109",658,386,487,552,666,477
"COG2110",963,908,630,1136,1159,934
"COG2111",154,121,119,62,23,82
"COG2113",390,454,995,934,1365,795
"COG2114",71,13,4,43,25,13
"COG2115",911,1869,1658,1120,775,1064
"COG2116",524,219,472,451,643,460
"COG2119",127,20,88,72,76,120
"COG2120",375,396,121,236,421,210
"COG2121",13,27,34,1,19,94
"COG2122",34,1,0,26,28,57
"COG2127",102,163,144,62,125,170
"COG2128",32,31,14,22,49,90
"COG2129",365,230,220,559,279,193
"COG2130",6,20,15,3,46,36
"COG2131",1488,1504,1617,1391,1223,1398
"COG2132",90,52,22,10,188,102
"COG2133",9,22,61,7,122,76
"COG2134",1,13,11,4,48,39
"COG2135",53,35,81,53,345,81
"COG2137",536,163,302,331,218,239
"COG2140",687,91,479,507,765,288
"COG2141",3,68,27,9,127,134
"COG2142",1,17,3,0,31,26
"COG2143",0,0,0,2,0,0
"COG2145",616,279,548,732,824,714
"COG2146",2,24,18,4,57,55
"COG2148",5801,6172,7574,7226,7822,6980
"COG2149",0,16,11,2,38,35
"COG2151",395,689,736,497,426,510
"COG2152",2718,3811,3889,2917,5070,3411
"COG2153",170,31,59,21,44,84
"COG2155",213,71,80,167,122,66
"COG2156",479,702,944,187,230,252
"COG2158",134,22,44,73,176,76
"COG2159",902,456,666,666,637,961
"COG2160",1573,2640,2360,1572,1772,2208
"COG2161",64,79,90,15,213,57
"COG2162",44,54,45,42,62,86
"COG2163",91,6,6,21,0,2
"COG2165",42,157,79,59,163,244
"COG2166",805,1329,1157,987,781,991
"COG2168",0,4,2,1,26,30
"COG2169",245,289,141,36,21,133
"COG2170",0,18,10,0,41,21
"COG2171",253,49,45,12,24,50
"COG2172",951,433,574,612,986,653
"COG2173",833,1390,954,739,1063,903
"COG2175",0,13,12,3,40,29
"COG2176",5488,1969,2048,3310,3412,2923
"COG2177",802,716,603,1986,1827,1863
"COG2179",723,275,254,478,403,288
"COG2180",8,52,35,52,95,135
"COG2181",21,34,52,50,151,129
"COG2182",817,213,421,959,1899,1019
"COG2183",4202,3258,4047,3475,3028,4174
"COG2184",136,193,117,772,1300,670
"COG2185",3440,3874,4280,2856,3056,4043
"COG2186",1404,1405,1288,969,1795,1487
"COG2188",1515,1372,1831,1305,2145,1826
"COG2189",1484,1425,643,1936,2356,1375
"COG2190",897,1348,1220,1249,1831,1205
"COG2191",79,24,14,43,104,79
"COG2192",91,37,33,44,332,4
"COG2193",415,379,483,150,43,115
"COG2194",1883,2064,2571,2179,2420,3220
"COG2195",6659,7028,6860,6531,6732,7638
"COG2197",7477,11508,8177,8886,10044,6572
"COG2198",116,220,183,47,537,640
"COG2199",6342,2936,3175,5848,8483,6329
"COG2200",1970,1646,1443,2139,4867,2842
"COG2201",258,128,181,333,393,324
"COG2202",989,916,961,764,2799,1839
"COG2203",189,27,65,34,97,73
"COG2204",8794,20297,14557,9997,10651,13809
"COG2205",3612,3478,3135,3337,3674,3429
"COG2206",1933,543,1072,2419,2230,2721
"COG2207",42428,49716,46924,55718,44208,39418
"COG2208",2158,436,1066,984,2149,1489
"COG2209",471,676,572,531,437,542
"COG2210",1622,2877,2542,2019,1670,2605
"COG2211",5360,5744,3489,5586,4985,6425
"COG2212",15,4,1,0,6,2
"COG2213",75,81,62,73,192,450
"COG2214",1547,1177,1363,1117,1367,1521
"COG2215",1,9,3,4,29,35
"COG2216",1886,2096,2509,1998,2092,2416
"COG2217",10991,7427,10623,9664,11111,9193
"COG2220",4033,3567,4135,4360,3763,2465
"COG2221",286,181,272,534,780,554
"COG2222",366,890,586,439,869,674
"COG2223",2,72,27,43,135,113
"COG2224",2,23,12,3,63,49
"COG2225",6,74,20,18,145,172
"COG2226",1005,1083,1226,1054,884,1099
"COG2227",286,592,365,213,492,248
"COG2230",403,167,134,489,317,431
"COG2231",0,0,49,0,7,1
"COG2233",3193,2853,3355,3069,4534,4439
"COG2234",2739,3785,3907,2790,1856,3879
"COG2235",487,63,229,91,17,95
"COG2236",0,11,5,3,0,11
"COG2239",2727,3368,2642,3365,3085,2423
"COG2240",1561,1438,1456,1499,1687,1709
"COG2241",1374,1378,1919,1395,781,1722
"COG2242",1317,1324,1827,1304,749,1574
"COG2243",728,864,1094,820,1026,1052
"COG2244",10977,12731,10314,11732,11274,9976
"COG2246",342,236,160,344,331,158
"COG2247",0,0,0,0,0,0
"COG2249",325,605,811,778,596,434
"COG2250",3,1,0,2,0,0
"COG2252",1708,1430,1253,1657,1964,2092
"COG2253",5,0,0,5,0,10
"COG2255",2645,2008,1982,1958,2342,2058
"COG2256",2958,2231,2357,2155,2559,2425
"COG2257",82,30,69,72,117,103
"COG2258",231,163,307,296,495,371
"COG2259",506,531,670,709,246,387
"COG2261",0,4,1,6,53,14
"COG2262",2784,2513,2532,2703,2428,2706
"COG2264",2255,1893,2099,2084,2161,1944
"COG2265",4127,2592,3169,3519,3424,3188
"COG2267",1086,614,469,962,1003,901
"COG2268",644,423,683,529,1746,907
"COG2269",1,32,20,4,85,88
"COG2270",241,434,143,292,380,346
"COG2271",959,825,1867,2231,624,939
"COG2272",1087,1192,684,957,1384,751
"COG2273",1604,2776,1466,1498,3796,2496
"COG2274",2164,3985,2185,2581,3935,4027
"COG2301",223,361,486,266,332,479
"COG2302",1131,312,286,581,643,463
"COG2303",18,43,20,5,124,120
"COG2304",3041,3288,3118,3333,4388,3039
"COG2306",30,2,0,0,3,0
"COG2307",0,0,13,0,33,7
"COG2308",5,24,2,25,28,71
"COG2309",1765,460,695,1018,1171,1156
"COG2310",161,48,222,1415,102,435
"COG2311",1184,1473,1439,1526,3018,2249
"COG2312",11,45,71,911,259,353
"COG2313",358,37,19,94,67,83
"COG2314",11,26,28,19,4,5
"COG2315",1375,1529,1733,1403,1673,1077
"COG2316",572,170,291,268,216,315
"COG2317",506,277,188,278,301,340
"COG2318",0,0,0,0,2,1
"COG2319",82,201,80,142,1056,545
"COG2320",113,197,46,77,136,58
"COG2321",0,48,33,28,60,83
"COG2323",777,387,94,584,520,133
"COG2326",821,344,431,563,798,809
"COG2327",686,192,1157,639,308,606
"COG2329",19,4,60,9,1,1
"COG2331",1,15,24,22,3,22
"COG2332",0,37,34,18,20,51
"COG2333",2669,747,1416,1609,1821,1744
"COG2334",14,64,93,67,154,132
"COG2335",50,0,0,0,0,0
"COG2336",0,20,11,14,39,47
"COG2337",1955,3418,780,4818,948,648
"COG2339",209,44,16,82,24,113
"COG2340",477,105,85,148,407,142
"COG2342",0,0,0,2,0,0
"COG2344",1637,1529,1556,572,509,470
"COG2346",0,0,0,0,0,0
"COG2348",484,296,686,897,832,176
"COG2350",5,19,5,3,169,81
"COG2351",0,86,4,9,32,19
"COG2352",13,27,64,19,133,82
"COG2353",0,192,469,3,28,34
"COG2354",0,13,7,2,31,25
"COG2355",1821,2382,2030,1636,762,2121
"COG2356",162,491,48,637,99,446
"COG2357",1707,537,1306,1143,1465,1180
"COG2358",1316,562,380,788,1118,848
"COG2359",89,15,11,103,20,27
"COG2360",264,491,323,356,138,321
"COG2361",330,315,200,296,253,289
"COG2362",92,106,68,52,169,63
"COG2363",3,29,9,11,29,58
"COG2364",887,951,1235,729,1481,1178
"COG2365",929,1297,1233,1183,2340,1004
"COG2366",0,2,156,17,13,8
"COG2367",1404,2402,2886,1185,1385,1159
"COG2368",319,87,142,117,264,231
"COG2369",129,14,1681,565,32,233
"COG2371",45,8,53,156,58,65
"COG2372",1,17,2,0,35,25
"COG2373",4066,4853,4580,4668,5904,7653
"COG2374",182,213,761,728,16,539
"COG2375",0,23,8,2,46,45
"COG2376",685,560,605,408,498,1029
"COG2377",406,487,305,201,345,152
"COG2378",1175,247,1268,685,367,469
"COG2379",484,288,70,365,272,127
"COG2382",1832,2746,3929,1915,1621,1711
"COG2384",569,185,424,420,594,471
"COG2385",3275,2526,2753,2675,2517,2543
"COG2386",2,30,10,25,28,54
"COG2388",378,442,468,426,393,513
"COG2390",283,215,342,226,252,665
"COG2391",8,57,20,22,122,238
"COG2404",3,177,13,24,0,4
"COG2405",32,8,99,4,16,35
"COG2406",63,159,91,58,454,244
"COG2407",4514,5874,5411,4493,4793,4490
"COG2409",0,0,0,1,0,0
"COG2414",103,511,58,356,195,331
"COG2421",109,146,77,43,168,277
"COG2423",671,111,75,128,263,339
"COG2425",653,778,930,1041,1100,856
"COG2426",195,45,22,74,25,17
"COG2431",1230,2145,2126,1595,1530,1875
"COG2440",3,25,10,3,56,22
"COG2452",101,63,891,391,191,131
"COG2453",2,29,9,1,58,36
"COG2454",0,0,0,0,3,2
"COG2461",168,28,108,99,299,385
"COG2501",352,160,218,386,295,267
"COG2502",1405,1543,1818,526,343,524
"COG2503",0,2,16,0,38,70
"COG2508",2780,1233,1491,979,669,536
"COG2509",4805,3399,3768,3743,3531,3581
"COG2510",94,63,32,335,356,220
"COG2513",782,540,255,1221,1282,638
"COG2514",0,0,0,2,5,0
"COG2515",271,146,280,88,183,271
"COG2516",15,0,0,5,0,0
"COG2518",7,11,6,2,39,39
"COG2519",6,7,21,6,30,32
"COG2602",218,86,658,284,231,500
"COG2603",1,12,32,1,70,125
"COG2604",35,9,5,78,400,164
"COG2605",1833,2103,2275,411,180,775
"COG2606",1356,1054,1162,1355,1527,1155
"COG2607",1035,522,838,926,1151,811
"COG2608",474,316,638,525,731,508
"COG2609",1,40,14,11,80,86
"COG2610",1010,1366,2275,1463,1815,2095
"COG2703",177,18,111,319,276,225
"COG2704",1188,2263,2409,1801,1238,1988
"COG2706",1005,1264,1682,1064,1414,1428
"COG2707",0,13,15,1,36,64
"COG2710",801,469,356,758,1128,759
"COG2715",1550,1949,2450,1760,1447,1837
"COG2716",1,11,5,5,37,22
"COG2717",390,495,65,15,144,77
"COG2718",0,37,9,2,62,55
"COG2719",0,20,8,3,35,41
"COG2720",2139,390,823,582,714,562
"COG2721",1834,3071,3264,2157,2178,2318
"COG2723",2288,3690,1206,1539,3140,1661
"COG2730",3305,4057,1768,3388,2253,773
"COG2731",1013,1342,1539,1628,1318,1060
"COG2732",20,9,3,0,28,14
"COG2733",1,34,9,15,198,241
"COG2738",1382,1349,1677,1355,1072,1241
"COG2739",269,107,94,504,605,337
"COG2740",470,121,244,376,383,278
"COG2746",151,2,114,120,105,94
"COG2747",0,1,0,0,2,3
"COG2755",6901,7881,9358,9741,6823,8320
"COG2759",3707,2620,2532,2840,2976,3190
"COG2761",15,8,34,5,1,6
"COG2764",5,22,10,179,25,33
"COG2766",0,37,8,6,81,76
"COG2768",1329,1223,1565,1459,703,1455
"COG2770",4,0,0,0,0,3
"COG2771",62,134,100,60,501,477
"COG2801",7024,7743,4058,7009,9350,10043
"COG2804",1924,389,442,484,1134,754
"COG2805",1183,275,681,549,851,704
"COG2807",161,49,46,7,119,110
"COG2812",6081,5095,6028,5149,4618,6023
"COG2813",13,39,36,15,124,108
"COG2814",975,1222,1226,942,822,1777
"COG2815",1547,201,611,514,671,502
"COG2816",993,818,1039,1192,1452,1411
"COG2818",1116,1384,1107,1152,1332,801
"COG2819",830,1506,568,302,195,220
"COG2820",1672,1580,2219,1564,1563,1692
"COG2821",28,54,69,45,142,176
"COG2822",1,14,10,2,65,29
"COG2823",2,68,66,20,34,40
"COG2824",0,19,18,6,74,55
"COG2825",32,84,82,48,129,132
"COG2826",1361,994,6817,2185,1354,2263
"COG2827",82,32,64,158,150,170
"COG2828",68,90,625,132,252,185
"COG2829",20,24,8,52,29,208
"COG2830",529,773,1189,906,650,775
"COG2831",236,69,531,68,54,81
"COG2832",114,45,79,198,138,153
"COG2834",31,33,42,38,77,88
