"","DLM024","DLM028","DLM019","NLM031","NOM005","NOF014"
"COG1529",11031,2369,3586,2744,5318,1749
"COG1530",2935,2531,1487,2118,2602,1942
"COG1533",989,2238,2017,2910,2086,3048
"COG1534",648,497,856,465,662,527
"COG1535",682,214,4,3,350,0
"COG1536",381,220,35,521,838,791
"COG1538",3901,11567,5048,14493,8957,8535
"COG1539",909,921,517,887,873,1075
"COG1540",534,260,557,28,130,28
"COG1541",2095,2432,3147,2820,1698,3235
"COG1543",0,12,3,0,4,133
"COG1544",1276,1218,1233,887,1238,1171
"COG1545",0,5,11,1,1,4
"COG1546",1084,1594,1702,419,409,411
"COG1550",67,9,1,5,7,12
"COG1551",93,48,7,113,208,258
"COG1553",554,164,7,0,382,1
"COG1554",1648,2454,2459,2497,764,813
"COG1555",392,733,583,1169,826,1005
"COG1556",637,256,52,161,516,56
"COG1558",556,348,31,302,400,423
"COG1559",664,1469,2762,1675,1122,1647
"COG1560",1917,1592,581,1050,2003,856
"COG1561",945,1850,2258,1977,1616,2101
"COG1562",0,362,89,6,1,0
"COG1564",258,892,1087,1307,875,1098
"COG1565",0,126,38,0,0,0
"COG1566",5569,2344,535,1885,3117,665
"COG1567",0,173,118,18,118,58
"COG1568",0,406,2,3,2,230
"COG1569",0,57,34,6,15,15
"COG1570",1492,2712,2929,898,731,932
"COG1573",99,955,1467,1161,323,629
"COG1574",1262,657,2034,899,580,724
"COG1575",888,1108,449,1170,893,619
"COG1576",659,1246,1453,1256,1086,1386
"COG1577",14,0,8,0,5,2
"COG1578",8,15,64,14,89,61
"COG1579",7,552,363,881,110,478
"COG1580",316,67,1,6,197,0
"COG1582",95,56,9,72,37,173
"COG1583",0,25,62,15,122,209
"COG1584",648,148,15,6,410,31
"COG1585",168,211,312,492,647,752
"COG1586",982,261,442,56,509,429
"COG1587",1493,771,507,233,1236,242
"COG1589",847,452,1353,181,610,399
"COG1592",1650,2480,3705,3329,1719,3729
"COG1593",11413,2049,2067,2645,3540,1643
"COG1595",1120,4261,4073,16870,9746,15711
"COG1596",1934,2293,1225,3317,2288,2141
"COG1597",1777,2731,4410,3839,2316,3927
"COG1598",508,319,300,127,346,364
"COG1600",1124,707,456,189,744,222
"COG1604",0,0,0,2,0,21
"COG1605",1781,1206,1937,671,1406,737
"COG1606",289,313,714,241,383,378
"COG1607",178,119,37,122,400,322
"COG1609",30641,15051,16539,12629,18838,19885
"COG1610",314,1079,700,1089,734,1087
"COG1611",898,1606,1131,1435,1579,1049
"COG1613",1075,449,210,523,1236,224
"COG1614",1,118,2062,96,279,237
"COG1615",0,31,174,5,26,165
"COG1618",3,41,159,29,27,8
"COG1619",897,1154,1009,1512,1333,1221
"COG1620",1544,813,445,457,1723,208
"COG1621",5772,2873,1359,3003,3542,3657
"COG1622",955,250,10,4,658,0
"COG1623",0,16,47,3,38,326
"COG1624",183,488,793,1992,1291,2322
"COG1625",692,894,1480,744,789,1567
"COG1626",2240,1890,422,2218,1650,729
"COG1629",14006,6706,3222,7615,6472,4851
"COG1633",541,191,344,15,39,318
"COG1635",0,116,16,54,16,91
"COG1636",310,1011,1253,1511,927,1236
"COG1637",0,1,56,0,0,0
"COG1638",10067,1523,1763,2254,2623,1405
"COG1640",3191,4828,4303,4757,4762,4646
"COG1641",209,439,997,390,411,399
"COG1643",3935,2291,502,78,2069,90
"COG1647",4,224,53,64,15,154
"COG1648",1124,401,467,247,945,302
"COG1649",239,1022,1044,5701,2412,3478
"COG1651",438,187,53,62,986,77
"COG1652",192,155,209,428,207,285
"COG1653",20001,18973,21468,10773,13805,23469
"COG1654",1076,1199,1394,930,1326,1293
"COG1655",0,301,54,373,280,660
"COG1657",1,0,18,0,0,0
"COG1658",12,187,890,385,210,308
"COG1659",0,3,18,3,17,36
"COG1660",1508,1965,1856,2324,1988,2187
"COG1661",180,138,514,157,348,117
"COG1662",11088,6167,14,66,9135,2
"COG1663",716,1119,572,924,1003,883
"COG1664",5,481,384,28,50,371
"COG1666",358,117,103,26,218,25
"COG1668",260,864,1188,556,448,1732
"COG1669",7,349,218,322,195,476
"COG1670",6062,4467,3418,4018,3953,4644
"COG1671",688,481,627,359,829,532
"COG1672",274,2336,1415,3986,2496,3047
"COG1674",3720,5255,8345,4891,3036,7494
"COG1677",370,281,32,55,128,136
"COG1678",774,540,189,681,669,351
"COG1679",418,193,1219,162,11,592
"COG1680",3540,4709,4245,5245,3798,4362
"COG1682",1436,1433,1630,558,706,668
"COG1683",52,159,142,279,512,345
"COG1684",881,488,52,468,700,608
"COG1686",5836,5776,7802,5108,6599,6619
"COG1687",176,231,366,284,137,394
"COG1688",0,0,9,0,9,9
"COG1690",738,249,274,264,815,1813
"COG1691",259,248,603,231,348,294
"COG1692",21,261,1251,286,81,545
"COG1694",626,1167,827,1142,808,900
"COG1695",663,568,711,1575,1935,2352
"COG1696",2071,4427,6516,6064,3291,7159
"COG1699",201,211,44,252,166,408
"COG1700",0,77,233,431,112,373
"COG1702",1788,2020,2761,2176,1993,2370
"COG1703",840,925,811,1273,895,831
"COG1704",232,849,576,858,437,1446
"COG1705",1081,1448,821,1265,986,1396
"COG1706",708,140,17,3,432,2
"COG1708",164,215,100,242,520,584
"COG1712",264,412,158,370,221,205
"COG1713",315,668,1797,810,680,906
"COG1714",4,210,102,396,69,137
"COG1715",314,413,188,242,122,171
"COG1716",260,242,856,572,244,814
"COG1719",116,1,6,0,1,0
"COG1720",706,755,1079,598,843,411
"COG1721",10,1336,865,1984,634,1307
"COG1722",246,119,215,83,162,111
"COG1724",3,28,15,47,2,29
"COG1725",1890,1526,2138,2140,1686,2565
"COG1726",5,720,417,1170,382,619
"COG1728",0,90,15,155,166,409
"COG1729",613,177,25,4,393,30
"COG1732",771,280,55,121,510,141
"COG1733",1379,1323,1265,1635,1534,1496
"COG1734",818,317,112,26,399,181
"COG1735",1794,247,49,80,613,40
"COG1737",6713,2603,3262,1842,4379,2229
"COG1738",316,351,481,598,510,428
"COG1739",1139,1249,1631,1477,1349,1484
"COG1740",1189,505,147,36,722,78
"COG1741",1244,954,344,668,1257,570
"COG1742",241,66,3,0,136,14
"COG1743",0,274,8,139,18,121
"COG1744",2523,2121,5578,2540,2348,2473
"COG1747",0,116,24,4,0,0
"COG1748",642,1683,1401,2306,1577,1681
"COG1749",635,580,67,402,718,735
"COG1751",0,2,9,10,0,6
"COG1752",1224,2614,1857,4014,2214,3040
"COG1754",11,1284,881,767,301,395
"COG1755",0,0,0,0,0,13
"COG1757",2933,4389,4309,5369,3644,3908
"COG1758",354,128,92,4,296,70
"COG1760",3016,2561,2802,2690,3270,2163
"COG1762",12120,3503,1942,3221,6291,2421
"COG1763",939,343,116,159,740,318
"COG1764",375,171,6,1,205,0
"COG1765",549,153,72,19,345,28
"COG1766",1264,782,83,273,794,1131
"COG1767",746,266,225,117,621,87
"COG1768",85,395,1436,418,274,674
"COG1770",371,125,26,11,634,1
"COG1773",1374,608,620,683,1058,412
"COG1774",724,1717,2457,2208,1671,1981
"COG1775",1915,613,1916,1474,1656,819
"COG1776",633,616,70,768,505,1210
"COG1778",774,600,396,697,756,711
"COG1780",255,83,38,14,215,9
"COG1781",816,996,531,332,316,419
"COG1782",0,0,475,6,4,227
"COG1783",59,401,860,357,295,1028
"COG1785",1165,1628,940,2532,1533,1229
"COG1786",173,6,2,8,0,27
"COG1787",4,137,23,22,199,106
"COG1788",691,421,338,154,387,177
"COG1791",0,26,1,0,9,0
"COG1792",960,1844,2125,2138,1576,2211
"COG1793",406,22,203,24,27,144
"COG1794",1520,266,440,191,411,289
"COG1797",364,1257,1416,1850,1367,1480
"COG1799",232,565,1070,711,478,1152
"COG1801",174,54,9,1,323,1
"COG1802",6275,2644,1752,2663,3929,2309
"COG1803",1008,947,1298,1466,1086,1575
"COG1804",3889,712,996,807,2083,628
"COG1805",4,685,335,623,288,535
"COG1806",471,129,198,32,293,54
"COG1807",998,1015,1196,1653,1402,1019
"COG1808",12,768,580,1321,571,906
"COG1811",1208,364,552,267,675,415
"COG1814",5,142,30,51,30,113
"COG1815",601,342,41,255,402,403
"COG1816",925,373,170,378,905,409
"COG1817",1,0,23,123,1,191
"COG1819",58,251,67,606,746,427
"COG1820",2966,2326,2423,2704,2788,2393
"COG1823",979,283,18,28,617,6
"COG1825",210,913,342,929,583,833
"COG1826",1446,419,58,13,956,50
"COG1827",330,368,328,541,670,419
"COG1830",1355,1011,375,493,1314,558
"COG1832",296,86,18,4,174,8
"COG1834",3,49,346,52,47,84
"COG1835",751,2605,1136,2772,1192,1836
"COG1837",148,384,637,400,303,660
"COG1838",2564,1966,995,1802,2446,1779
"COG1840",2165,917,1788,714,750,1361
"COG1841",324,274,288,133,242,334
"COG1842",1289,451,130,152,859,253
"COG1843",633,405,38,386,533,540
"COG1845",668,197,11,6,389,0
"COG1846",4231,3064,2412,3587,4370,3761
"COG1847",583,952,1676,1121,1008,1606
"COG1850",251,1,167,15,38,11
"COG1852",0,12,26,33,16,17
"COG1853",1552,2522,3020,2077,2447,3235
"COG1854",887,831,615,1122,1007,974
"COG1857",0,34,19,22,113,124
"COG1858",1465,686,177,271,900,191
"COG1859",825,226,32,224,391,661
"COG1861",5,166,81,324,31,126
"COG1862",446,571,749,920,624,751
"COG1863",121,55,85,48,14,45
"COG1864",2,1039,675,1814,355,1166
"COG1865",1,8,97,28,72,44
"COG1866",1926,2909,3006,2764,3010,3082
"COG1868",1021,689,69,576,726,928
"COG1869",1060,148,122,25,480,53
"COG1871",51,94,51,306,153,582
"COG1872",398,139,19,4,200,1
"COG1873",161,294,640,335,297,613
"COG1874",948,4983,3096,6137,3663,3813
"COG1875",106,165,125,1102,126,676
"COG1876",664,1338,2156,980,836,2129
"COG1877",731,905,117,645,807,420
"COG1878",455,175,558,446,361,280
"COG1879",15532,7258,5510,5732,10171,6064
"COG1881",524,186,48,11,461,45
"COG1882",9524,6955,4893,5194,8818,5846
"COG1883",905,3376,5257,4726,2129,3753
"COG1884",1056,2993,2517,3502,1620,2222
"COG1886",2088,361,47,397,726,362
"COG1887",291,1502,2074,2820,1619,1813
"COG1893",974,1629,1669,2124,1856,1855
"COG1894",2346,1718,3003,2201,1947,2239
"COG1895",74,359,141,655,270,382
"COG1896",2318,1011,2031,1333,1629,1160
"COG1897",1281,1541,1438,2122,1715,1757
"COG1898",703,2506,2635,2115,1115,2317
"COG1899",0,0,13,5,0,14
"COG1900",0,26,30,5,2,31
"COG1902",4787,3044,4729,4205,3799,2920
"COG1903",310,1777,1097,1760,1204,1340
"COG1904",1379,1996,1657,2572,1614,1819
"COG1905",1362,422,1125,696,596,592
"COG1906",443,50,22,122,84,103
"COG1908",0,53,480,89,95,130
"COG1910",0,89,175,56,190,73
"COG1912",116,1,346,2,103,8
"COG1913",1,3,0,0,1,2
"COG1914",1614,855,701,1512,1163,632
"COG1915",326,36,481,77,27,28
"COG1917",273,1998,1992,2446,1391,2532
"COG1918",1055,2784,2367,3451,2653,3374
"COG1921",1702,504,486,121,933,129
"COG1922",971,1151,772,930,936,828
"COG1923",478,145,501,113,281,225
"COG1924",2487,4089,4306,3949,4472,4688
"COG1925",5925,2144,935,1222,3687,1735
"COG1928",1,707,841,294,132,619
"COG1929",2321,1427,1473,1791,1942,1158
"COG1930",0,16,6,15,3,3
"COG1932",1342,2146,2999,2235,1772,2530
"COG1934",596,151,18,2,399,11
"COG1937",952,718,1056,657,1020,790
"COG1939",311,608,1104,767,587,992
"COG1940",8774,7132,6762,7613,7644,6263
"COG1941",0,1,22,0,0,1
"COG1942",234,53,12,24,128,16
"COG1943",2513,1343,1918,1862,1939,1791
"COG1944",736,260,43,3,605,16
"COG1945",0,3,19,2,2,7
"COG1946",499,131,23,5,368,0
"COG1947",1090,1811,2201,1910,1713,1919
"COG1949",708,179,37,7,464,8
"COG1950",2,1,41,0,10,7
"COG1951",3457,2611,1319,2079,3270,2258
"COG1952",799,162,23,6,417,35
"COG1953",1363,328,26,28,482,112
"COG1954",830,339,130,348,617,173
"COG1956",486,461,143,175,168,119
"COG1957",4718,1100,1958,337,1717,1287
"COG1959",2336,1590,2611,1849,2643,2081
"COG1960",5175,3646,2213,3688,4327,2408
"COG1961",11591,20998,52744,25893,22632,34127
"COG1963",147,394,384,183,183,584
"COG1964",0,49,81,54,216,49
"COG1965",386,104,4,5,217,16
"COG1966",3826,3865,2737,3512,4342,3561
"COG1968",1264,1882,2754,2298,2060,2277
"COG1969",641,363,75,11,375,83
"COG1970",280,721,1271,819,493,960
"COG1971",766,1318,1801,1392,1076,1906
"COG1972",2162,631,51,26,1267,88
"COG1974",3745,1746,2722,1191,2472,1825
"COG1975",2865,835,1342,941,2082,437
"COG1977",188,53,5,0,107,9
"COG1979",2372,1981,2687,1924,1943,1888
"COG1982",2959,1253,1095,2230,6793,2704
"COG1983",206,261,153,373,203,247
"COG1984",722,428,638,118,586,129
"COG1985",1097,1819,971,2113,1678,1339
"COG1986",530,168,5,3,317,64
"COG1987",365,207,24,177,303,328
"COG1988",969,245,58,53,648,129
"COG1989",1182,921,540,388,1154,945
"COG1990",0,50,23,88,68,29
"COG1992",1,28,24,4,4,7
"COG1993",0,0,0,3,17,14
"COG1994",11,506,1396,474,245,659
"COG1995",1290,1080,564,1144,1188,792
"COG2000",645,118,1007,173,124,369
"COG2001",957,1059,1329,1200,1117,1182
"COG2002",695,961,1523,971,1044,1394
"COG2003",3079,2026,2190,1858,2469,2227
"COG2005",1133,215,259,100,421,106
"COG2006",209,697,773,265,386,377
"COG2008",1383,1806,1235,1681,1584,1465
"COG2009",483,123,24,6,320,27
"COG2010",0,416,57,4,32,7
"COG2011",1143,1102,1527,609,879,972
"COG2013",321,526,501,694,396,733
"COG2014",17,6,52,5,0,4
"COG2015",1239,817,446,221,1121,296
"COG2017",3235,5159,4538,7000,4712,5623
"COG2020",0,120,52,115,114,5
"COG2021",1,292,125,24,9,29
"COG2022",733,916,501,1072,989,815
"COG2025",2685,2323,2246,2904,1989,1923
"COG2026",155,82,53,28,373,78
"COG2027",1281,944,281,522,1469,408
"COG2030",395,462,472,774,335,508
"COG2031",799,167,108,61,423,52
"COG2032",1576,122,276,11,411,98
"COG2033",266,197,181,201,235,196
"COG2035",570,912,821,619,184,1331
"COG2038",1175,1693,1965,1963,1785,1283
"COG2039",40,211,477,183,167,61
"COG2040",68,84,153,25,99,85
"COG2041",648,215,8,4,408,5
"COG2043",0,18,60,40,1,11
"COG2045",147,9,175,3,12,23
"COG2046",0,0,16,0,0,1
"COG2048",1,125,838,123,117,250
"COG2049",673,368,524,105,525,136
"COG2050",1937,1251,749,1853,1484,1007
"COG2052",0,205,570,284,176,438
"COG2055",2908,675,894,394,1515,189
"COG2056",360,14,178,12,34,18
"COG2057",597,387,241,113,355,145
"COG2059",1296,1770,2682,2906,1815,2875
"COG2060",1840,1856,921,1553,1263,1267
"COG2062",302,73,101,4,149,0
"COG2063",457,88,11,3,272,0
"COG2064",0,55,150,56,8,27
"COG2065",3,67,242,90,53,195
"COG2066",1571,1662,505,1534,1427,677
"COG2067",687,574,279,494,604,312
"COG2068",884,169,397,216,570,185
"COG2069",0,23,193,59,202,103
"COG2070",470,754,713,2743,2192,2685
"COG2071",1197,1509,1074,1078,1361,970
"COG2072",0,65,1,1,88,0
"COG2073",348,1056,984,1243,928,1059
"COG2076",1928,523,201,101,1172,113
"COG2077",507,641,219,618,498,418
"COG2078",96,1,81,8,27,1
"COG2079",1172,160,273,107,598,125
"COG2080",5382,1022,1704,957,2630,774
"COG2081",2068,2533,3614,2670,2813,2937
"COG2082",261,777,683,871,624,817
"COG2084",4040,1079,609,451,2132,611
"COG2085",0,0,250,2,121,0
"COG2086",1940,1782,1717,2080,1663,1590
"COG2087",679,979,1222,993,929,878
"COG2088",603,735,746,482,623,1835
"COG2089",12,630,330,1757,402,1211
"COG2091",1867,669,767,374,1336,735
"COG2094",3,16,327,37,15,117
"COG2095",1672,1278,415,1350,1514,807
"COG2096",135,869,382,1084,362,689
"COG2099",340,1718,1113,1509,1142,1347
"COG2102",0,50,29,21,44,320
"COG2103",623,631,860,859,632,466
"COG2104",290,87,28,8,182,22
"COG2105",183,41,6,7,341,0
"COG2107",0,96,38,20,10,36
"COG2108",1,78,15,20,12,75
"COG2109",827,708,728,463,805,849
"COG2110",748,982,2250,1089,1228,1236
"COG2111",246,216,164,86,21,86
"COG2113",686,534,51,208,613,243
"COG2114",178,135,601,1,1,387
"COG2115",1265,809,1145,1196,808,1048
"COG2116",2943,1433,844,494,2193,1283
"COG2119",0,154,54,86,126,257
"COG2120",572,324,572,239,456,354
"COG2121",247,150,24,21,8,5
"COG2122",0,27,28,7,3,4
"COG2127",390,174,40,130,197,50
"COG2128",615,336,11,20,475,33
"COG2129",91,231,250,91,139,143
"COG2130",558,106,4,2,366,2
"COG2131",402,1140,1670,1306,813,1638
"COG2132",1717,908,99,15,1145,0
"COG2133",625,191,11,3,381,3
"COG2134",835,148,14,4,541,0
"COG2135",499,232,65,71,194,127
"COG2137",496,387,1130,284,368,506
"COG2140",15,351,51,702,39,235
"COG2141",2168,1089,42,14,1376,0
"COG2142",411,119,4,4,261,0
"COG2143",0,1,12,0,1,4
"COG2145",929,594,640,514,1082,409
"COG2146",253,90,1,4,534,1
"COG2148",3712,5540,4589,8174,4944,7215
"COG2149",573,104,4,3,340,0
"COG2151",396,380,209,456,230,256
"COG2152",440,2899,2230,2673,1398,3560
"COG2153",486,234,127,59,300,145
"COG2155",34,71,93,222,167,309
"COG2156",789,455,315,434,401,415
"COG2158",0,112,238,70,152,68
"COG2159",939,338,1734,610,389,829
"COG2160",1378,1773,1532,1969,1606,2462
"COG2161",672,194,40,162,484,48
"COG2162",542,186,110,27,120,21
"COG2163",0,36,103,26,5,38
"COG2165",1574,451,27,54,1061,52
"COG2166",796,645,214,709,735,545
"COG2168",478,112,5,1,248,0
"COG2169",567,192,140,90,448,362
"COG2170",629,194,7,2,405,0
"COG2171",659,274,493,50,392,99
"COG2172",213,232,467,758,592,1301
"COG2173",362,700,713,771,390,601
"COG2175",534,131,10,2,380,2
"COG2176",1569,4171,10839,4826,3599,6642
"COG2177",1762,1740,2298,2379,1794,2435
"COG2179",359,558,767,685,493,1066
"COG2180",658,258,18,3,421,44
"COG2181",559,222,74,5,350,38
"COG2182",1293,2075,1067,1560,2098,3619
"COG2183",961,1154,1352,3816,3434,4155
"COG2184",562,965,2051,565,702,1105
"COG2185",1021,2344,2198,1010,432,659
"COG2186",9138,2422,1505,1699,4249,1151
"COG2188",6786,2593,2565,1562,3882,2082
"COG2189",1,1520,1630,740,510,1401
"COG2190",6610,1865,884,1618,3485,1842
"COG2191",20,35,294,30,13,30
"COG2192",5,18,476,11,17,829
"COG2193",752,482,107,138,603,262
"COG2194",7354,2423,1589,1475,4401,1400
"COG2195",4707,5510,5311,7506,4719,5500
"COG2197",6817,7644,4195,8452,6956,6683
"COG2198",7303,1826,78,139,4243,33
"COG2199",25960,14095,8522,8423,19290,15962
"COG2200",20516,7050,4603,3317,12640,7062
"COG2201",710,589,92,556,718,1025
"COG2202",10370,2390,514,529,5014,566
"COG2203",845,373,89,20,678,321
"COG2204",4818,9431,3138,10373,7633,5762
"COG2205",3950,3805,3747,3682,3045,2629
"COG2206",1194,3206,621,4568,3368,4705
"COG2207",29252,43119,25105,49860,39039,38403
"COG2208",986,1582,3444,1478,1410,2143
"COG2209",1,393,270,505,227,371
"COG2210",97,836,427,1559,767,814
"COG2211",9887,7681,8303,8249,9491,7190
"COG2212",28,68,30,15,0,15
"COG2213",913,182,43,332,1671,31
"COG2214",940,1007,1270,1258,1107,1376
"COG2215",316,177,5,1,247,0
"COG2216",2025,1603,1066,1984,1106,974
"COG2217",6993,10779,13896,3326,2986,3576
"COG2220",772,2419,2116,3515,2163,2690
"COG2221",369,309,393,347,689,500
"COG2222",3190,934,763,608,1861,515
"COG2223",1245,378,15,8,816,39
"COG2224",1121,237,10,3,628,0
"COG2225",1306,718,36,7,1568,1
"COG2226",876,1229,828,273,329,217
"COG2227",155,229,67,280,157,137
"COG2230",1446,409,255,536,995,285
"COG2231",0,0,9,0,0,3
"COG2233",8451,4225,3647,3375,6327,2763
"COG2234",1570,2474,1911,2427,2189,2403
"COG2235",2392,317,1078,122,87,406
"COG2236",0,2,9,1,2,6
"COG2239",1099,2307,4215,3330,2160,3309
"COG2240",1971,1821,1934,393,686,494
"COG2241",445,1481,1245,1587,1182,1342
"COG2242",334,1296,1249,1577,1093,1338
"COG2243",105,252,142,1122,550,676
"COG2244",5599,7386,9371,11320,7787,10834
"COG2246",133,478,778,410,377,716
"COG2249",2097,827,307,495,1393,286
"COG2250",0,3,6,4,3,6
"COG2252",6633,2617,3470,1907,4324,2104
"COG2253",1,4,0,14,2,0
"COG2255",1098,2186,2723,2470,1824,2573
"COG2256",2092,3050,3427,2758,2222,2963
"COG2257",214,138,19,190,121,261
"COG2258",963,448,215,331,902,363
"COG2259",637,626,142,323,772,272
"COG2261",318,55,6,3,163,3
"COG2262",2048,2666,3281,2742,2410,2593
"COG2264",1427,2108,2278,2077,1977,2034
"COG2265",4567,4999,4982,4193,5009,4567
"COG2267",2699,1669,2164,1347,2317,1717
"COG2268",1933,1579,557,324,527,460
"COG2269",1228,286,11,4,699,0
"COG2270",386,457,580,622,642,246
"COG2271",3391,1317,898,1991,2466,584
"COG2272",79,904,1213,1437,683,1345
"COG2273",27,1442,1862,1257,845,1387
"COG2274",829,3916,1479,659,1132,566
"COG2301",962,334,330,255,512,145
"COG2302",79,292,516,943,609,1155
"COG2303",1378,423,46,15,828,6
"COG2304",695,2088,2583,2891,1086,2896
"COG2306",0,13,14,3,0,161
"COG2307",0,50,15,0,21,0
"COG2308",0,87,54,0,29,69
"COG2309",1360,1425,1682,1720,1721,1526
"COG2310",2,472,71,316,622,1412
"COG2311",740,1797,417,967,1302,698
"COG2312",1,26,139,21,38,39
"COG2313",330,169,749,175,274,35
"COG2314",48,64,43,3,9,29
"COG2315",818,1282,671,1336,1585,1128
"COG2316",250,315,873,269,406,283
"COG2317",509,542,1044,535,300,421
"COG2318",0,39,0,0,8,0
"COG2319",1,5,51,59,21,270
"COG2320",174,140,140,99,184,145
"COG2321",742,222,17,6,446,16
"COG2323",527,646,1829,629,741,928
"COG2326",639,1172,1052,192,258,336
"COG2327",45,1072,1204,290,439,342
"COG2329",0,19,27,1,62,36
"COG2331",0,0,12,0,0,15
"COG2332",417,87,11,4,245,14
"COG2333",2549,2900,3926,2613,2495,3060
"COG2334",1249,385,132,152,827,32
"COG2335",0,44,0,0,0,24
"COG2336",952,55,9,2,346,9
"COG2337",1003,693,967,1816,2136,2431
"COG2339",0,168,348,266,102,321
"COG2340",221,355,843,670,242,535
"COG2342",0,0,4,0,0,0
"COG2344",380,1150,1990,1793,1047,1567
"COG2346",0,0,0,0,7,0
"COG2348",14,243,1428,291,37,859
"COG2350",205,97,3,6,95,11
"COG2351",443,115,18,39,274,0
"COG2352",1342,297,275,11,844,8
"COG2353",460,167,4,4,339,0
"COG2354",368,174,1,4,289,0
"COG2355",1042,1634,1798,1608,1399,1437
"COG2356",556,188,204,24,127,35
"COG2357",1716,1534,1559,1624,1883,2676
"COG2358",657,686,1276,289,296,269
"COG2359",0,28,181,24,9,203
"COG2360",489,584,76,274,366,75
"COG2361",1,219,187,146,192,580
"COG2362",564,40,359,111,66,59
"COG2363",496,155,6,2,317,13
"COG2364",649,822,1022,921,909,961
"COG2365",129,726,780,1291,594,726
"COG2366",0,0,0,2,180,0
"COG2367",765,379,253,1457,1454,2518
"COG2368",115,120,124,92,444,107
"COG2369",57,83,228,213,197,124
"COG2371",0,66,198,44,49,115
"COG2372",391,118,4,7,259,0
"COG2373",3275,4580,1755,4163,3484,3223
"COG2374",2,149,82,266,239,142
"COG2375",540,201,12,1,127,0
"COG2376",3281,904,307,298,1100,620
"COG2377",553,285,455,364,379,112
"COG2378",3409,1262,1212,771,1072,1423
"COG2379",67,200,190,328,644,194
"COG2382",1680,2288,712,2744,1788,1764
"COG2384",384,611,1229,680,519,1091
"COG2385",1173,2291,3701,3133,2025,2939
"COG2386",197,91,10,3,146,24
"COG2388",471,300,100,144,398,273
"COG2390",1100,642,229,185,723,145
"COG2391",1505,336,50,9,901,16
"COG2404",17,85,8,29,139,136
"COG2405",125,23,9,0,60,5
"COG2406",4,23,45,57,42,95
"COG2407",4540,4100,4584,4725,3789,3477
"COG2409",0,0,9,0,1,0
"COG2414",1460,551,537,147,1309,98
"COG2421",769,79,177,58,29,43
"COG2423",514,289,490,650,233,394
"COG2425",1400,1119,285,647,1242,340
"COG2426",0,113,445,145,22,185
"COG2431",1035,1183,386,1035,978,675
"COG2440",626,137,9,2,449,0
"COG2452",0,103,109,323,309,577
"COG2453",781,142,10,4,441,0
"COG2454",0,0,0,3,11,0
"COG2461",330,425,141,114,296,660
"COG2501",417,410,531,392,511,589
"COG2502",1392,1501,1748,1707,1561,1480
"COG2503",0,1,0,1,3,1
"COG2508",2849,2327,3470,945,1064,1218
"COG2509",1284,4128,5713,4222,3201,4500
"COG2510",248,280,957,490,485,628
"COG2513",937,466,455,687,381,920
"COG2514",9,0,0,0,2,0
"COG2515",857,339,541,125,283,124
"COG2516",0,0,0,0,29,21
"COG2518",277,85,11,5,172,7
"COG2519",0,9,84,3,3,4
"COG2602",821,477,193,294,713,619
"COG2603",737,183,9,6,441,0
"COG2604",0,129,20,280,284,127
"COG2605",954,1287,412,1818,1094,1629
"COG2606",1374,1646,1594,525,516,531
"COG2607",636,1209,1134,1262,1179,1790
"COG2608",404,697,1856,992,1238,1170
"COG2609",1240,514,13,8,856,1
"COG2610",7127,1650,1025,1415,4133,1201
"COG2703",11,362,48,502,285,582
"COG2704",5841,1390,579,1373,2358,778
"COG2706",1828,1383,860,1328,1500,1037
"COG2707",127,20,1,2,245,0
"COG2710",702,592,533,619,963,766
"COG2715",444,977,1350,1507,847,1385
"COG2716",455,122,8,2,281,0
"COG2717",525,189,88,17,427,75
"COG2718",811,211,8,1,473,2
"COG2719",573,172,6,3,427,2
"COG2720",986,1365,2668,716,679,1616
"COG2721",5529,2244,1351,2423,2798,2175
"COG2723",8461,3548,2418,4295,5962,3601
"COG2730",504,3206,5241,3698,789,5790
"COG2731",2587,1270,658,1831,1759,664
"COG2732",426,74,40,4,218,6
"COG2733",1080,293,274,75,490,1
"COG2738",305,1225,1800,1186,849,1432
"COG2739",277,542,961,598,545,883
"COG2740",153,373,757,142,129,196
"COG2746",1866,43,109,221,484,413
"COG2747",20,7,0,0,7,0
"COG2755",1460,6126,5267,7768,4456,6932
"COG2759",644,2931,4275,3447,2335,3205
"COG2761",5,71,12,17,11,12
"COG2764",405,99,11,5,287,21
"COG2766",974,272,17,9,626,3
"COG2768",419,1594,1201,389,290,389
"COG2770",1,110,7,1,28,3
"COG2771",5163,954,264,70,3310,41
"COG2801",22453,4757,12516,5865,11281,6808
"COG2804",2975,3988,1343,370,802,745
"COG2805",1016,2743,1680,988,1754,2358
"COG2807",1391,614,48,10,898,3
"COG2812",2971,4781,5258,5310,3974,5500
"COG2813",489,211,33,23,1191,59
"COG2814",3791,2127,630,1019,2451,921
"COG2815",229,405,392,1111,925,1332
"COG2816",1371,946,761,1244,1537,817
"COG2818",871,873,334,675,863,708
"COG2819",15,1051,863,865,1164,822
"COG2820",1456,1170,1120,1348,1289,1265
"COG2821",887,292,63,19,647,33
"COG2822",667,168,10,1,445,1
"COG2823",1279,374,28,11,833,32
"COG2824",744,155,4,7,439,2
"COG2825",638,206,44,50,408,56
"COG2826",1844,3587,9064,3035,3348,3976
"COG2827",285,244,266,245,407,139
"COG2828",812,210,55,53,593,31
"COG2829",499,187,21,23,421,63
"COG2830",4,376,203,762,227,332
