"","NLM025","DLF004","NOM028","NLM010","NLF013","NLF009"
"COG1534",483,236,333,434,390,377
"COG1535",14,4,66,10,1,12
"COG1536",788,303,220,588,710,334
"COG1538",10582,15879,16614,15027,11933,15356
"COG1539",1450,1323,1014,788,1060,961
"COG1540",137,69,363,121,72,85
"COG1541",2602,1865,4210,3439,2475,3311
"COG1543",39,0,0,0,254,24
"COG1544",839,572,949,721,1013,714
"COG1545",0,0,0,0,1,0
"COG1546",1658,1092,1105,1267,1365,1283
"COG1550",7,6,30,1,4,9
"COG1551",89,96,59,167,182,89
"COG1553",28,7,76,9,11,10
"COG1554",240,1148,767,949,1747,1345
"COG1555",1920,1413,1078,1092,1304,1051
"COG1556",56,168,429,299,420,305
"COG1558",455,207,106,272,378,223
"COG1559",2851,1794,1285,1433,1465,1354
"COG1560",1923,1189,1180,987,1082,1360
"COG1561",2893,2128,1610,1856,2184,1897
"COG1562",717,108,2,0,8,0
"COG1564",558,801,1085,1204,837,1159
"COG1565",14,44,0,0,5,0
"COG1566",1723,2018,1499,1072,1839,1008
"COG1567",58,12,4,51,193,33
"COG1568",0,2,0,73,3,274
"COG1569",2,2,19,49,20,76
"COG1570",2844,2555,2496,2644,3089,2583
"COG1573",483,758,655,877,1036,787
"COG1574",290,483,875,804,413,492
"COG1575",1999,1079,1170,1094,846,1034
"COG1576",1446,1124,1063,1264,1327,1240
"COG1577",1,6,36,13,0,1
"COG1578",8,2,52,29,21,21
"COG1579",1070,1302,482,469,668,703
"COG1580",591,1,34,3,2,5
"COG1582",25,46,10,61,112,82
"COG1583",24,12,36,321,75,27
"COG1584",17,92,83,8,0,2
"COG1585",341,275,595,402,554,428
"COG1586",148,132,181,173,103,108
"COG1587",366,460,1037,639,381,252
"COG1589",677,99,336,143,370,146
"COG1592",3508,2526,2657,2789,3141,2813
"COG1593",969,1683,3769,2056,1815,2453
"COG1595",12096,19202,19103,18754,14494,22486
"COG1596",4599,4310,2978,2917,2962,3686
"COG1597",3340,3246,3145,2643,3185,2888
"COG1598",143,195,91,48,439,349
"COG1600",313,293,290,260,153,466
"COG1604",2,0,0,0,0,19
"COG1605",1578,416,361,687,602,643
"COG1606",173,174,472,190,321,215
"COG1607",449,126,312,196,247,150
"COG1609",9894,10577,15748,10819,13939,12750
"COG1610",380,629,1220,966,1236,1048
"COG1611",1641,1349,1719,1731,1784,1720
"COG1613",269,163,631,515,391,173
"COG1614",73,79,421,82,110,116
"COG1615",72,11,175,3,312,33
"COG1618",22,19,184,8,8,13
"COG1619",508,875,698,1149,1355,1068
"COG1620",1014,1467,1246,587,212,556
"COG1621",4034,6155,5831,3640,4186,3986
"COG1622",47,3,97,11,6,10
"COG1623",6,23,17,12,210,14
"COG1624",2002,1892,1426,1764,2104,1485
"COG1625",385,413,781,631,866,921
"COG1626",267,480,1506,1391,397,1348
"COG1629",9027,16158,8846,9248,6976,8489
"COG1633",38,48,128,17,98,71
"COG1635",129,41,57,135,19,125
"COG1636",1161,1096,990,1083,1391,949
"COG1637",1,0,70,4,2,0
"COG1638",887,1304,2511,1803,1468,1961
"COG1640",5533,4329,4579,4671,5292,4428
"COG1641",186,397,488,196,537,296
"COG1643",3238,1397,679,220,301,183
"COG1647",41,64,49,29,69,101
"COG1648",275,184,531,447,437,222
"COG1649",4164,5368,4423,4677,5106,4115
"COG1651",452,173,498,242,178,257
"COG1652",120,92,221,77,94,238
"COG1653",4398,7381,14685,10138,17602,13188
"COG1654",1160,479,974,956,1259,764
"COG1655",254,175,7,409,579,320
"COG1657",331,0,11,0,0,0
"COG1658",243,155,156,302,254,261
"COG1659",2,56,22,50,16,23
"COG1660",3069,1882,2239,2307,2538,2047
"COG1661",131,161,245,50,195,341
"COG1662",137,63,273,79,32,160
"COG1663",2512,2375,1331,1331,862,1523
"COG1664",57,157,65,213,135,207
"COG1666",406,25,55,21,25,23
"COG1668",746,445,434,1425,1455,607
"COG1669",1833,380,671,714,342,1052
"COG1670",2192,3635,3943,4825,3718,5232
"COG1671",131,80,105,616,537,371
"COG1672",18341,20579,5554,4248,2328,6222
"COG1674",5231,4462,4876,5174,5140,3683
"COG1677",391,166,70,314,324,198
"COG1678",80,378,554,484,226,573
"COG1679",111,151,5,96,226,161
"COG1680",2652,3562,4451,5066,5269,4645
"COG1682",843,784,1542,1535,1799,1533
"COG1683",348,194,222,215,343,348
"COG1684",611,258,217,419,525,254
"COG1686",3610,2445,5067,4237,5879,4522
"COG1687",207,203,202,321,272,176
"COG1688",0,0,12,0,18,0
"COG1690",276,2344,815,815,570,801
"COG1691",127,162,477,186,292,211
"COG1692",216,208,171,164,328,119
"COG1694",877,943,1372,1292,901,1322
"COG1695",884,846,1496,1630,1762,1964
"COG1696",4669,3423,3343,5592,5074,5704
"COG1699",108,162,70,237,357,202
"COG1700",110,394,298,5,177,85
"COG1702",2518,1861,1598,2053,2213,1934
"COG1703",355,820,1008,864,1055,1107
"COG1704",1497,1323,1140,1087,1286,1285
"COG1705",4585,3087,1580,1835,919,1595
"COG1706",614,1,84,3,3,9
"COG1708",64,380,453,351,115,478
"COG1712",57,240,626,700,306,742
"COG1713",519,425,523,799,754,660
"COG1714",46,228,265,247,156,386
"COG1715",1175,359,56,297,198,133
"COG1716",127,146,195,859,316,184
"COG1719",3,3,25,4,0,0
"COG1720",1794,993,258,546,530,437
"COG1721",1297,2080,1173,1884,1464,1913
"COG1722",51,68,64,34,72,37
"COG1724",7,29,6,1,45,13
"COG1725",1538,1580,1910,1966,2671,1682
"COG1726",2042,1500,957,1048,1087,875
"COG1728",185,146,16,225,457,221
"COG1729",413,16,70,78,64,48
"COG1732",60,203,212,254,19,86
"COG1733",1111,1074,1814,1470,1524,1648
"COG1734",728,107,99,141,119,160
"COG1735",42,126,407,45,89,211
"COG1737",1811,979,4079,1173,1437,2161
"COG1738",513,352,177,594,698,504
"COG1739",1441,1458,1327,1270,1612,1297
"COG1740",31,82,186,172,95,75
"COG1741",109,698,1010,862,378,1182
"COG1742",5,2,26,2,2,3
"COG1743",55,5,0,0,1181,40
"COG1744",1252,1128,1669,766,925,761
"COG1747",28,119,0,0,7,0
"COG1748",1461,2554,1970,2268,2019,2572
"COG1749",619,305,64,773,904,439
"COG1751",0,0,23,7,4,2
"COG1752",1355,3637,3627,1389,848,1579
"COG1754",3722,3614,2100,2049,2032,2075
"COG1755",1,2,8,15,7,45
"COG1757",7174,8177,5043,4622,4730,4859
"COG1758",235,14,93,34,53,27
"COG1760",2091,2519,2818,2718,2122,2255
"COG1762",2464,1552,5973,2086,2359,1935
"COG1763",65,152,355,221,150,316
"COG1764",21,3,38,5,3,4
"COG1765",33,35,142,82,3,60
"COG1766",1120,327,284,414,746,424
"COG1767",67,232,213,69,91,169
"COG1768",362,160,299,376,421,386
"COG1770",34,7,240,14,8,12
"COG1773",342,476,454,378,460,561
"COG1774",1424,1662,2242,1963,2289,1923
"COG1775",429,673,1369,736,764,569
"COG1776",370,430,207,671,950,527
"COG1778",1449,1194,918,729,660,727
"COG1780",33,4,95,7,2,20
"COG1781",1430,1224,919,996,1217,1053
"COG1782",79,2,1,175,11,3
"COG1783",493,2206,510,771,939,823
"COG1785",1252,1467,2090,2065,1635,2418
"COG1786",4,7,0,3,6,34
"COG1787",17,57,29,48,58,54
"COG1788",97,167,219,92,62,188
"COG1791",6,1,0,3,0,0
"COG1792",2835,2565,1634,1823,2374,1925
"COG1793",14,105,141,70,34,53
"COG1794",130,218,453,435,171,219
"COG1797",713,732,1278,1608,1730,1427
"COG1799",452,415,473,689,808,625
"COG1801",21,22,56,56,43,11
"COG1802",1499,1444,2409,2385,2402,2483
"COG1803",507,941,1167,1225,1125,1460
"COG1804",183,748,1221,305,348,478
"COG1805",1634,1407,800,308,238,287
"COG1806",123,46,95,90,100,47
"COG1807",1962,2085,1644,1437,727,1953
"COG1808",93,322,338,1237,974,1171
"COG1811",215,209,498,281,234,281
"COG1814",19,70,124,253,28,259
"COG1815",429,179,105,196,345,210
"COG1816",162,243,420,350,592,281
"COG1817",17,128,60,52,84,65
"COG1819",444,360,578,720,1152,780
"COG1820",2132,2252,3513,2567,3489,2687
"COG1823",38,136,224,36,26,19
"COG1825",1214,1266,1008,814,981,1142
"COG1826",82,41,140,82,186,56
"COG1827",254,299,504,506,549,544
"COG1830",186,830,1452,1462,594,1425
"COG1832",9,7,62,16,4,6
"COG1834",28,105,172,131,62,166
"COG1835",1809,1260,1450,1303,1360,1793
"COG1837",208,231,257,362,419,326
"COG1838",2662,3111,2033,2093,2485,2016
"COG1840",598,1055,857,726,891,1046
"COG1841",251,148,226,167,210,190
"COG1842",165,125,219,450,379,154
"COG1843",622,216,115,384,458,236
"COG1845",24,8,78,14,1,8
"COG1846",2028,1951,4038,2833,3615,3321
"COG1847",266,187,316,854,1281,778
"COG1850",112,18,52,7,5,10
"COG1852",3,65,69,34,24,13
"COG1853",2703,2584,2313,831,1037,851
"COG1854",1223,952,800,630,1163,753
"COG1857",91,9,48,421,73,22
"COG1858",152,410,382,576,959,310
"COG1859",47,82,77,167,152,47
"COG1861",7,113,44,286,77,481
"COG1862",874,934,488,598,661,838
"COG1863",8,53,46,28,29,24
"COG1864",1757,1828,998,972,1436,1626
"COG1865",80,88,44,26,2,11
"COG1866",4466,4046,2702,3476,3572,3444
"COG1868",758,370,207,566,707,476
"COG1869",373,149,239,44,50,48
"COG1871",68,55,31,237,550,233
"COG1872",30,33,48,41,7,5
"COG1873",209,168,169,407,427,254
"COG1874",3124,7963,6613,6033,8663,7289
"COG1875",177,632,592,884,550,808
"COG1876",999,579,538,1489,1216,912
"COG1877",86,445,1197,994,367,1167
"COG1878",224,122,349,514,239,362
"COG1879",8838,6166,10799,5800,6089,6470
"COG1881",47,93,202,82,67,80
"COG1882",4409,5127,8056,5787,6066,5826
"COG1883",2569,3451,3218,4036,3765,3786
"COG1884",995,2468,3091,3361,3187,3465
"COG1886",361,175,317,373,294,173
"COG1887",2881,1775,2772,2525,1736,1546
"COG1892",1,0,19,0,2,0
"COG1893",721,1146,1980,1992,1936,2216
"COG1894",819,1485,2767,1769,1606,1625
"COG1895",910,958,637,706,317,675
"COG1896",806,530,717,1219,1268,780
"COG1897",2448,1748,1526,1637,1998,1435
"COG1898",1880,2605,1697,1991,2026,3191
"COG1899",55,10,1,47,4,7
"COG1900",3,8,1,37,14,39
"COG1902",1355,1899,4570,2159,2237,2562
"COG1903",473,862,1814,1913,1197,1788
"COG1904",1797,2798,1896,2076,2290,2341
"COG1905",247,468,970,473,297,466
"COG1906",32,137,203,103,87,108
"COG1908",21,109,91,63,76,89
"COG1910",70,34,255,127,53,138
"COG1912",4,8,125,6,3,1
"COG1913",17,1,34,2,14,22
"COG1914",263,775,1632,1050,958,1087
"COG1915",20,35,99,38,28,27
"COG1917",1281,1991,1824,1981,1760,2238
"COG1918",4458,3750,2163,2614,3570,2510
"COG1921",117,298,472,29,35,35
"COG1922",1275,733,989,892,892,1795
"COG1923",613,55,79,102,110,77
"COG1924",3362,3741,3875,4258,5037,3488
"COG1925",718,649,1518,1034,1374,1206
"COG1928",153,318,229,281,563,243
"COG1929",1158,1521,1597,1152,1177,1022
"COG1930",4,0,58,11,3,2
"COG1932",1908,2118,1885,2124,2369,2232
"COG1934",399,25,68,59,70,32
"COG1937",397,373,552,429,694,560
"COG1939",393,474,473,615,794,599
"COG1940",6749,5883,7485,6336,5960,6484
"COG1941",5,1,0,1,0,0
"COG1942",6,3,32,13,29,30
"COG1943",792,1062,2284,1219,1303,1399
"COG1944",361,12,93,269,50,9
"COG1945",0,1,1,11,1,8
"COG1946",23,5,137,8,7,5
"COG1947",2291,1593,1703,1629,1838,1682
"COG1949",34,23,145,36,55,14
"COG1950",6,1,14,3,1,4
"COG1951",2726,3422,2789,2744,2876,2480
"COG1952",886,11,174,95,84,90
"COG1953",38,47,217,24,6,25
"COG1954",116,152,181,121,174,303
"COG1956",355,272,480,341,283,455
"COG1957",194,168,1281,307,482,300
"COG1959",1245,882,1715,1405,1565,1369
"COG1960",2259,3176,2886,2366,2909,3122
"COG1961",14331,11217,16198,24392,19163,27258
"COG1963",96,210,123,142,348,348
"COG1964",18,34,367,61,43,44
"COG1965",24,12,28,39,45,13
"COG1966",4781,3441,2516,3687,3873,3539
"COG1968",2772,2330,1867,1756,2374,1919
"COG1969",26,86,83,127,66,48
"COG1970",1122,714,718,707,677,910
"COG1971",602,943,1147,1086,1858,1372
"COG1972",36,53,122,192,70,156
"COG1974",1854,868,1169,1415,1422,1278
"COG1975",373,426,1364,761,658,883
"COG1977",10,2,17,22,28,15
"COG1979",1995,1929,2995,2324,2380,2394
"COG1982",1779,1341,2994,2513,2861,2071
"COG1983",121,254,537,332,293,364
"COG1984",133,78,461,141,111,82
"COG1985",2894,2364,2047,2007,1867,1976
"COG1986",28,42,60,3,67,17
"COG1987",227,112,85,206,221,153
"COG1988",34,91,171,129,138,46
"COG1989",376,317,402,768,681,359
"COG1990",22,21,0,65,58,82
"COG1992",7,0,1,3,18,25
"COG1993",1,45,13,23,8,11
"COG1994",345,191,190,105,190,156
"COG1995",1751,1622,883,1055,962,1206
"COG2000",117,120,395,124,88,129
"COG2001",300,210,362,933,949,970
"COG2002",600,460,860,1036,1068,728
"COG2003",3068,2958,2063,566,799,607
"COG2005",85,38,128,159,104,131
"COG2006",91,344,881,155,85,150
"COG2008",999,2431,2015,1828,1942,2021
"COG2009",48,28,64,81,95,22
"COG2010",10,18,0,5,12,1
"COG2011",1998,447,727,596,727,635
"COG2013",391,605,892,627,750,186
"COG2014",1,1,1,1,0,3
"COG2015",138,325,376,155,256,323
"COG2017",5717,6238,5517,6559,5061,6553
"COG2020",15,90,0,157,17,24
"COG2021",86,74,5,63,24,77
"COG2022",1096,1063,1139,970,990,847
"COG2025",1772,2358,1763,1826,2068,2360
"COG2026",40,38,96,72,19,57
"COG2027",1092,667,1675,1131,1510,1268
"COG2030",1049,965,1225,656,560,849
"COG2031",13,51,61,75,27,103
"COG2032",16,12,177,9,66,16
"COG2033",937,551,195,63,89,66
"COG2035",330,351,547,624,1253,650
"COG2038",659,919,1517,1497,1595,1529
"COG2039",48,80,185,151,168,224
"COG2040",100,56,126,110,83,267
"COG2041",21,4,115,17,2,11
"COG2043",9,35,2,69,3,14
"COG2045",8,45,40,6,17,35
"COG2046",0,0,0,3,1,0
"COG2048",91,132,159,168,184,223
"COG2049",138,74,415,184,117,87
"COG2050",878,1356,1326,1099,1222,1421
"COG2052",187,149,120,144,263,230
"COG2055",232,150,791,152,147,271
"COG2056",14,29,60,95,20,15
"COG2057",91,128,202,85,48,155
"COG2059",3258,4046,2365,3016,2179,2998
"COG2060",415,1265,2000,2131,1675,1914
"COG2062",292,1,66,7,6,2
"COG2063",384,1,38,3,4,7
"COG2064",174,126,11,5,156,14
"COG2065",72,87,116,75,137,29
"COG2066",260,881,1589,1357,538,1429
"COG2067",448,263,247,250,842,537
"COG2068",105,210,724,161,168,210
"COG2069",30,25,235,44,54,53
"COG2070",1006,1846,2272,3255,2706,2808
"COG2071",2843,2553,1987,1520,1985,1728
"COG2072",25,0,0,2,1,0
"COG2073",388,723,1405,1489,1031,1352
"COG2076",331,517,469,229,163,185
"COG2077",144,387,690,210,303,297
"COG2078",90,5,74,18,64,17
"COG2079",116,169,447,123,152,149
"COG2080",395,697,2781,920,667,687
"COG2081",2034,1862,1833,1944,2682,2012
"COG2082",309,454,724,279,242,283
"COG2084",218,413,829,324,314,363
"COG2085",191,1,0,15,9,7
"COG2086",1421,2056,1818,1636,1926,1790
"COG2087",356,515,846,790,1016,905
"COG2088",400,473,405,1019,779,714
"COG2089",906,835,552,916,695,1267
"COG2091",258,188,469,192,204,122
"COG2094",76,69,16,18,66,21
"COG2095",330,979,1830,1394,1580,1715
"COG2096",310,542,1180,996,838,1209
"COG2099",423,859,1903,1760,1230,1741
"COG2102",15,42,28,5,26,128
"COG2103",464,957,717,579,233,734
"COG2104",7,6,57,7,22,9
"COG2105",37,4,78,4,1,11
"COG2107",3,11,8,45,17,75
"COG2108",9,43,13,35,43,42
"COG2109",418,328,613,482,509,531
"COG2110",4173,582,820,1474,1489,1054
"COG2111",15,56,74,37,61,44
"COG2113",71,454,729,527,230,557
"COG2114",26,78,36,61,209,22
"COG2115",217,836,916,793,1330,864
"COG2116",963,376,850,617,841,590
"COG2119",105,72,3,126,296,116
"COG2120",211,146,318,166,212,349
"COG2121",12,100,64,2,6,3
"COG2122",10,4,5,33,10,21
"COG2127",559,357,74,88,256,87
"COG2128",27,3,33,23,16,19
"COG2129",206,816,98,494,315,312
"COG2130",15,1,47,7,1,11
"COG2131",1666,1755,1042,1149,1412,1271
"COG2132",79,63,177,44,25,11
"COG2133",26,9,66,14,5,16
"COG2134",5,1,18,12,4,5
"COG2135",46,39,285,132,71,247
"COG2137",589,226,232,359,398,171
"COG2140",11,27,120,136,145,534
"COG2141",138,11,274,51,14,24
"COG2142",19,4,43,5,2,3
"COG2143",0,0,0,0,2,0
"COG2145",1136,1198,827,636,635,548
"COG2146",13,7,110,10,1,4
"COG2148",5773,6583,6196,6182,5411,6941
"COG2149",18,0,54,5,1,8
"COG2151",758,731,427,321,539,401
"COG2152",1369,3467,3446,3173,2985,4092
"COG2153",75,69,93,62,43,131
"COG2155",132,103,187,122,244,187
"COG2156",148,358,468,565,488,426
"COG2158",60,80,98,34,155,72
"COG2159",360,317,831,430,480,394
"COG2160",2275,2499,2378,470,714,646
"COG2161",6,67,14,23,38,50
"COG2162",16,33,67,27,30,27
"COG2163",24,12,23,8,14,26
"COG2165",34,86,145,65,10,34
"COG2166",765,1060,773,610,686,786
"COG2168",11,1,39,5,6,3
"COG2169",65,222,253,338,224,458
"COG2170",16,3,58,7,2,3
"COG2171",594,96,211,116,86,137
"COG2172",427,448,724,780,917,699
"COG2173",105,587,576,882,448,894
"COG2175",16,1,74,8,1,4
"COG2176",2880,2356,3459,4199,5140,3420
"COG2177",2178,1991,1749,663,801,662
"COG2179",315,337,426,541,779,596
"COG2180",24,12,85,27,70,79
"COG2181",18,15,84,46,45,52
"COG2182",4841,1223,991,1420,2139,1859
"COG2183",3382,4202,3901,3758,3968,3010
"COG2184",2158,1631,243,513,975,601
"COG2185",322,743,788,2612,2927,2736
"COG2186",285,516,728,1824,1105,1332
"COG2188",640,1124,2616,1178,1154,1654
"COG2189",1958,2248,126,1425,894,1175
"COG2190",1047,682,5558,1755,1054,1312
"COG2191",11,34,41,23,20,48
"COG2192",14,41,13,16,60,111
"COG2193",49,188,426,364,157,513
"COG2194",4961,2893,2082,1558,1012,1742
"COG2195",8630,7708,5857,6394,6423,6380
"COG2197",4111,8278,10866,10012,5886,12535
"COG2198",173,64,743,152,122,107
"COG2199",7601,4658,7470,8823,11891,6907
"COG2200",3804,1754,4333,5680,5360,2813
"COG2201",817,357,240,670,734,439
"COG2202",1028,712,1672,1355,515,1398
"COG2203",117,4,76,76,243,246
"COG2204",10357,13561,10169,10938,7940,11892
"COG2205",5783,1925,3175,3113,3046,3678
"COG2206",1844,2203,864,2254,5712,3033
"COG2207",25613,53520,52576,50386,49335,59918
"COG2208",1680,848,2040,1141,1926,1198
"COG2209",1208,933,223,167,110,156
"COG2210",418,1264,1699,1604,1892,1862
"COG2211",9440,5109,7703,5809,5382,5169
"COG2212",0,2,0,6,14,2
"COG2213",107,25,516,107,68,67
"COG2214",676,755,1213,1284,1577,1218
"COG2215",24,29,52,5,2,1
"COG2216",376,1200,1828,1697,1692,1672
"COG2217",7747,8308,9229,10136,9751,8952
"COG2220",2847,3463,2835,2226,3003,3574
"COG2221",233,280,644,710,449,249
"COG2222",391,486,792,563,353,873
"COG2223",49,10,175,9,18,25
"COG2224",37,3,131,9,6,6
"COG2225",14,3,103,14,10,17
"COG2226",966,1178,1202,882,1053,1303
"COG2227",110,192,150,72,78,353
"COG2230",293,162,635,322,511,172
"COG2231",1,0,12,2,0,1
"COG2233",4831,3841,4367,3511,4181,3156
"COG2234",1048,1832,3787,2595,2013,2885
"COG2235",115,142,96,94,129,265
"COG2236",21,7,0,35,35,3
"COG2239",1410,1753,2233,969,1128,1016
"COG2240",1317,1463,1935,1818,1618,1662
"COG2241",479,740,1530,1577,1175,1422
"COG2242",496,726,1369,1414,1196,1304
"COG2243",295,458,1104,924,474,875
"COG2244",8365,8504,8696,9606,9713,10357
"COG2246",210,296,291,388,577,316
"COG2247",0,0,21,0,0,0
"COG2249",535,306,575,410,244,482
"COG2250",4,9,0,5,6,9
"COG2252",2718,2457,2092,1678,2817,1730
"COG2253",1418,10,0,0,4,18
"COG2255",2164,2259,2082,2179,2504,1978
"COG2256",3227,2539,2378,2662,2947,2357
"COG2257",390,135,49,208,208,133
"COG2258",167,200,599,343,339,503
"COG2259",60,391,574,407,191,591
"COG2261",15,6,40,8,4,6
"COG2262",3307,2849,2671,2530,2812,2431
"COG2264",2116,1561,1550,2118,2217,1859
"COG2265",4829,3298,3911,4037,4697,3657
"COG2267",1393,660,1360,1110,1394,1090
"COG2268",6131,806,769,1820,838,801
"COG2269",13,1,28,12,13,14
"COG2270",248,190,352,571,426,643
"COG2271",940,2266,818,950,446,874
"COG2272",3423,2073,621,1112,889,978
"COG2273",1241,2191,1108,1557,1114,2089
"COG2274",13221,2389,6710,3926,1040,4624
"COG2301",243,324,601,232,160,328
"COG2302",560,370,589,802,1072,751
"COG2303",48,9,131,30,7,25
"COG2304",3233,3631,1748,3698,2826,2749
"COG2306",0,5,3,9,70,36
"COG2307",9,0,13,2,2,0
"COG2308",17,0,13,82,81,1
"COG2309",763,664,1020,1262,1510,1263
"COG2310",70,1909,867,174,230,145
"COG2311",1512,1307,2355,1869,1930,1955
"COG2312",41,36,41,34,46,102
"COG2313",29,18,26,46,57,86
"COG2314",299,36,49,44,73,29
"COG2315",742,1030,1464,1455,997,1515
"COG2316",227,206,267,186,331,223
"COG2317",174,270,150,302,379,408
"COG2318",9,1,0,1,0,0
"COG2319",2397,69,82,97,73,382
"COG2320",51,156,129,111,103,136
"COG2321",19,8,86,19,75,29
"COG2323",469,279,322,581,469,467
"COG2326",536,662,737,731,1162,754
"COG2327",815,285,1231,399,361,1361
"COG2329",15,4,4,17,80,13
"COG2331",10,4,15,7,54,21
"COG2332",13,10,41,30,53,23
"COG2333",1257,1018,2422,1348,2152,1616
"COG2334",84,60,160,78,98,56
"COG2335",5,34,0,1,14,1
"COG2336",1,2,66,2,4,21
"COG2337",1032,706,878,2251,1386,1866
"COG2339",94,66,31,43,242,177
"COG2340",260,240,163,362,487,257
"COG2342",0,0,0,0,0,0
"COG2344",569,921,1365,1356,1483,1715
"COG2346",15,10,0,41,0,0
"COG2348",298,97,445,192,221,146
"COG2350",15,2,90,68,29,48
"COG2351",38,2,47,3,246,12
"COG2352",71,10,426,48,28,11
"COG2353",23,15,64,3,0,66
"COG2354",12,2,53,9,2,5
"COG2355",2488,2634,2477,1612,2376,1936
"COG2356",708,64,71,170,123,75
"COG2357",313,288,756,1315,1832,1580
"COG2358",607,578,627,1046,838,820
"COG2359",44,39,28,54,87,15
"COG2360",746,699,426,334,384,370
"COG2361",692,1183,474,357,541,408
"COG2362",46,17,141,34,16,48
"COG2363",18,7,34,5,31,17
"COG2364",988,737,1560,950,1460,917
"COG2365",190,791,1275,1110,803,1173
"COG2366",0,1,147,1,0,10
"COG2367",238,1857,1633,1237,973,2718
"COG2368",117,71,309,121,61,108
"COG2369",88,373,7,408,180,45
"COG2371",338,15,192,139,41,21
"COG2372",16,2,33,5,1,6
"COG2373",4961,6208,4871,5813,3440,5435
"COG2374",28,84,222,415,15,414
"COG2375",14,3,73,10,1,8
"COG2376",156,501,1323,618,313,374
"COG2377",593,61,191,157,147,342
"COG2378",794,503,1416,750,701,770
"COG2379",212,220,64,561,518,613
"COG2382",2116,1661,1567,1875,2477,3392
"COG2384",387,433,677,535,763,452
"COG2385",1440,1674,2151,2581,3468,2635
"COG2386",23,11,31,46,59,44
"COG2388",235,216,385,418,343,449
"COG2390",235,140,481,145,148,129
"COG2391",18,10,200,16,33,26
"COG2404",10,10,3,10,41,16
"COG2405",6,6,3,84,1,10
"COG2406",15,123,179,53,22,72
"COG2407",4698,4048,5755,4120,3868,4749
"COG2409",4,0,1,1,0,1
"COG2414",57,59,70,329,321,294
"COG2421",16,135,152,81,9,37
"COG2423",194,368,104,641,371,464
"COG2425",1119,1760,1132,924,508,1008
"COG2426",109,63,83,29,48,77
"COG2431",996,1383,1566,1308,1659,1585
"COG2440",2,13,91,4,1,2
"COG2452",84,146,1528,381,254,397
"COG2453",2,1,97,2,5,8
"COG2454",0,0,23,1,2,1
"COG2461",294,244,166,549,456,249
"COG2501",262,201,347,398,413,351
"COG2502",2326,2093,1663,1261,1489,1548
"COG2503",1,50,1,1,5,1
"COG2508",1499,1475,3839,2025,2695,2325
"COG2509",3318,3311,3168,4443,4450,3812
"COG2510",453,200,381,504,424,290
"COG2513",171,468,150,178,506,280
"COG2514",0,1,3,1,0,1
"COG2515",113,180,200,67,97,181
"COG2516",14,0,0,0,23,9
"COG2518",11,2,24,9,1,6
"COG2519",1,0,57,5,5,3
"COG2602",169,84,501,80,91,106
"COG2603",26,66,98,7,9,9
"COG2604",2073,90,1,671,346,114
"COG2605",1006,2406,1800,1711,1794,1990
"COG2606",1050,915,1088,1370,1637,1306
"COG2607",618,640,1049,1412,1634,1115
"COG2608",1022,334,1005,978,716,706
"COG2609",57,7,153,36,23,22
"COG2610",585,1273,3065,1402,1373,1098
"COG2703",228,316,37,409,689,371
"COG2704",1175,927,1559,1219,1501,1180
"COG2706",1208,844,1514,1195,1555,1370
"COG2707",9,2,40,5,4,9
"COG2710",104,350,603,880,486,256
"COG2715",2182,2449,1658,1188,1828,1393
"COG2716",23,2,45,1,0,5
"COG2717",40,85,246,255,335,65
"COG2718",21,2,91,6,2,10
"COG2719",51,5,91,12,1,6
"COG2720",408,543,605,556,1350,762
"COG2721",991,2700,2129,2125,3038,2429
"COG2723",1678,946,5049,3283,2380,3147
"COG2730",3263,5619,1777,3680,3678,3122
"COG2731",1105,1129,1378,1179,984,1247
"COG2732",56,9,51,4,5,8
"COG2733",209,21,109,23,59,22
"COG2738",451,958,1279,999,1305,1147
"COG2739",363,360,366,602,701,546
"COG2740",263,260,339,332,434,326
"COG2746",596,159,15,217,240,123
"COG2747",1,1,2,0,0,0
"COG2755",1894,3328,2556,8257,8083,8022
"COG2759",3228,3267,2977,3017,3261,2660
"COG2761",16,1,2,14,30,2
"COG2764",15,6,45,11,3,53
"COG2766",46,8,129,17,4,14
"COG2768",429,811,1201,1292,999,1340
"COG2770",48,5,2,4,0,0
"COG2771",157,50,706,96,54,89
"COG2801",12325,16409,7725,11365,5943,7135
"COG2804",856,956,964,1769,1714,874
"COG2805",535,778,849,1449,1463,809
"COG2807",81,73,218,63,8,21
"COG2812",4846,4956,5717,5130,6109,5183
"COG2813",239,14,99,35,44,32
"COG2814",2034,1412,1146,1305,1135,1187
"COG2815",445,471,1541,977,1100,693
"COG2816",1360,1323,1419,1181,1276,1276
"COG2818",193,575,810,756,460,991
"COG2819",447,445,765,1095,794,1170
"COG2820",1076,1274,1355,1062,1214,1593
"COG2821",60,38,117,104,112,60
"COG2822",28,4,75,11,0,9
"COG2823",432,20,142,49,82,69
"COG2824",25,27,102,10,11,9
"COG2825",341,116,241,162,80,76
"COG2826",3397,2156,2923,2026,6060,1715
"COG2827",124,127,347,191,125,165
"COG2828",57,110,292,42,41,176
"COG2829",86,38,115,103,28,73
"COG2830",844,483,680,608,504,673
"COG2831",733,250,70,92,193,156
"COG2832",85,92,296,88,222,152
"COG2834",429,58,119,69,74,49
"COG2835",9,0,17,5,14,10
"COG2836",24,45,127,84,55,13
"COG2837",59,149,364,361,87,269
