"","DLM015","NLF013","NOF005","NOM026","DLM024","NLM001"
"COG1526",124,97,208,507,1000,164
"COG1527",368,425,743,523,1131,338
"COG1528",923,1121,1627,1381,1036,856
"COG1529",2143,2007,2685,3242,11081,1449
"COG1530",1976,2555,1725,2897,2885,2723
"COG1533",2619,2750,4186,2020,938,1806
"COG1534",333,411,434,781,653,357
"COG1535",17,2,9,83,698,39
"COG1536",401,694,370,591,1157,528
"COG1538",22502,11934,14184,6378,3962,11990
"COG1539",976,1050,860,1395,939,1151
"COG1540",72,70,150,181,177,45
"COG1541",4163,2545,3149,1299,2124,1390
"COG1543",0,244,0,6,0,104
"COG1544",668,1036,836,1645,1287,836
"COG1545",0,0,12,13,0,1
"COG1546",1271,1377,1231,1280,1124,1363
"COG1550",4,7,8,103,87,3
"COG1551",89,176,109,341,303,184
"COG1553",30,12,9,447,557,61
"COG1554",1852,1815,1372,605,1695,1604
"COG1555",335,455,366,1385,407,2006
"COG1556",288,420,324,476,606,193
"COG1558",213,385,167,416,550,406
"COG1559",1432,1499,1045,1440,698,1588
"COG1560",974,1075,849,1413,2008,1479
"COG1561",1872,2154,1992,2147,922,2122
"COG1562",3,8,1,0,0,0
"COG1564",1192,823,1275,1082,281,638
"COG1565",0,3,0,0,0,0
"COG1566",2202,1798,1039,2517,5585,2182
"COG1567",139,185,42,214,0,55
"COG1568",527,2,0,0,0,0
"COG1569",3,5,0,1,0,0
"COG1570",2578,3072,2546,2342,1469,2957
"COG1573",941,1030,820,639,118,498
"COG1574",882,413,622,1594,1285,449
"COG1575",1559,882,612,786,892,1146
"COG1576",1174,1349,1127,524,221,422
"COG1577",1,0,2,87,20,3
"COG1578",5,11,7,93,7,20
"COG1579",949,678,751,148,6,1075
"COG1580",10,2,6,0,107,12
"COG1582",34,104,17,23,40,22
"COG1583",82,78,231,249,0,69
"COG1584",35,2,33,283,663,75
"COG1585",422,544,595,734,536,534
"COG1586",124,112,92,448,926,108
"COG1587",488,375,529,427,532,124
"COG1589",154,391,239,603,855,243
"COG1592",2617,3066,3078,3430,1639,3144
"COG1593",2275,1773,2447,2653,11621,1521
"COG1595",20367,14474,18908,12459,3375,13503
"COG1596",5272,2926,2643,1515,1921,5357
"COG1597",3155,3214,2978,2218,1749,3647
"COG1598",182,448,134,682,504,321
"COG1600",473,161,282,539,1177,332
"COG1604",0,0,0,0,0,2
"COG1605",364,594,653,944,1785,428
"COG1606",98,119,95,702,261,237
"COG1607",110,249,139,392,442,218
"COG1609",10886,14019,11865,18577,31076,12060
"COG1610",1049,1261,1249,1026,297,793
"COG1611",1599,1811,1855,1816,912,1797
"COG1613",270,397,386,914,1056,361
"COG1614",142,103,141,283,1,46
"COG1615",9,321,1,22,0,35
"COG1618",12,27,12,38,3,21
"COG1619",1522,1404,1089,1608,907,1161
"COG1620",746,207,449,1092,1573,880
"COG1621",3961,4198,3933,1342,1949,1387
"COG1622",31,10,20,229,943,76
"COG1623",47,209,22,552,0,133
"COG1624",497,716,544,1380,492,2294
"COG1625",578,864,935,836,660,690
"COG1626",1971,386,932,555,2222,477
"COG1629",11528,6914,8472,7551,13964,10415
"COG1633",35,102,66,86,515,17
"COG1635",14,4,13,16,0,14
"COG1636",1038,1408,1043,1158,355,862
"COG1637",0,2,1,1,0,0
"COG1638",1849,1497,1847,2747,10278,1091
"COG1640",4537,5225,4569,4109,3208,6016
"COG1641",493,533,446,749,200,323
"COG1643",53,110,29,1357,3929,788
"COG1647",65,68,44,161,4,69
"COG1648",345,447,404,1316,1076,255
"COG1649",5799,5113,4466,2089,788,4096
"COG1651",229,178,138,903,1245,201
"COG1652",105,94,166,455,202,87
"COG1653",9720,17634,11898,12346,19882,11698
"COG1654",527,1207,1090,1552,1104,829
"COG1655",276,573,268,546,0,317
"COG1657",29,1,0,0,0,0
"COG1658",135,270,246,473,12,149
"COG1659",65,20,54,13,0,64
"COG1660",2274,2541,2295,2113,1543,3158
"COG1661",94,179,551,375,210,87
"COG1662",263,29,256,179,11017,1084
"COG1663",1237,821,1266,891,736,1900
"COG1664",169,138,63,190,10,139
"COG1666",49,24,48,420,369,54
"COG1668",374,1430,344,782,238,1247
"COG1669",492,342,694,51,1,223
"COG1670",4326,3721,4421,5306,6069,3459
"COG1671",273,547,464,755,706,388
"COG1672",3320,2243,4018,1892,274,20499
"COG1674",3945,5106,4807,2994,3625,4655
"COG1677",152,312,168,377,376,271
"COG1678",731,233,466,453,789,220
"COG1679",75,220,51,103,428,116
"COG1680",6375,5292,4285,2583,3468,3939
"COG1682",1209,1840,1263,1845,1427,1213
"COG1683",183,325,257,864,149,252
"COG1684",307,536,254,693,871,402
"COG1686",3248,5891,4842,6995,5787,4094
"COG1687",198,289,212,260,177,178
"COG1688",46,19,0,49,0,15
"COG1690",661,570,465,209,2174,563
"COG1691",294,294,288,531,263,296
"COG1692",210,338,183,275,15,189
"COG1694",1376,925,1410,1308,622,1048
"COG1695",1179,1723,1845,2082,1901,1251
"COG1696",4300,5179,4475,1305,713,1347
"COG1699",203,332,231,417,203,255
"COG1700",17,186,11,30,1,68
"COG1702",2001,2190,1923,1840,1792,2260
"COG1703",1520,1075,1049,453,798,681
"COG1704",1652,1322,926,1072,271,1688
"COG1705",2346,941,1177,1000,1072,2980
"COG1706",14,1,14,2,719,61
"COG1708",522,110,259,159,164,90
"COG1712",502,309,572,237,272,202
"COG1713",463,719,811,1033,298,721
"COG1714",162,58,93,157,9,116
"COG1715",110,207,337,27,302,189
"COG1716",197,330,155,585,272,150
"COG1719",1,0,3,0,113,0
"COG1720",184,511,513,587,696,878
"COG1721",2455,1447,1598,759,14,1659
"COG1722",69,66,51,197,242,80
"COG1724",19,34,4,11,3,25
"COG1725",1495,2648,2449,2950,1907,1987
"COG1726",1259,1112,890,255,0,535
"COG1728",164,471,158,419,0,278
"COG1729",42,70,23,164,626,54
"COG1732",223,19,264,371,734,146
"COG1733",1427,1470,1880,2768,1281,991
"COG1734",66,112,93,682,834,443
"COG1735",63,81,86,214,1774,102
"COG1737",1689,1471,2437,1748,2188,481
"COG1738",264,225,196,740,323,983
"COG1739",1432,1583,1417,1765,1100,1557
"COG1740",185,102,88,476,1152,136
"COG1741",1328,350,1006,883,1212,402
"COG1742",18,2,14,62,224,19
"COG1743",148,436,0,214,0,212
"COG1744",1940,2955,2001,3273,2499,1745
"COG1747",0,3,0,0,0,1
"COG1748",2055,1979,2452,1392,621,1891
"COG1749",381,840,403,630,661,547
"COG1751",0,3,8,4,0,1
"COG1752",4660,2557,4430,2114,1212,2067
"COG1754",2330,2036,2172,840,15,3832
"COG1755",50,10,8,0,0,2
"COG1757",5905,4711,5707,6121,2993,6156
"COG1758",23,51,21,238,346,38
"COG1760",2257,2085,2207,3521,3044,2255
"COG1762",2163,2397,3503,5981,12100,3285
"COG1763",179,146,182,512,926,191
"COG1764",14,3,2,198,375,26
"COG1765",46,4,25,168,531,54
"COG1766",411,674,175,364,1184,611
"COG1767",202,92,171,441,761,94
"COG1768",222,412,305,369,82,264
"COG1770",25,7,9,270,1100,72
"COG1773",356,439,428,919,1351,459
"COG1774",1843,2326,2407,2171,729,1781
"COG1775",726,770,1580,1557,1982,601
"COG1776",487,955,622,623,580,634
"COG1778",729,671,779,826,744,838
"COG1780",22,1,16,150,274,21
"COG1781",1037,1248,1015,959,799,1185
"COG1782",0,11,6,0,0,0
"COG1783",1239,919,492,991,59,700
"COG1785",2258,1629,2086,1152,1139,1127
"COG1786",6,6,4,1,163,3
"COG1787",15,56,28,52,4,53
"COG1788",171,62,192,476,707,161
"COG1791",0,0,0,84,0,1
"COG1792",1850,2358,2059,2068,947,2411
"COG1793",57,31,79,127,417,37
"COG1794",72,53,88,300,1452,186
"COG1797",1550,1754,1087,1459,336,995
"COG1799",473,793,683,802,229,688
"COG1801",12,37,21,143,520,36
"COG1802",1795,2393,2394,4736,6376,1822
"COG1803",1051,1156,1358,1463,971,763
"COG1804",484,329,555,629,3958,670
"COG1805",1036,662,984,718,3,1197
"COG1806",42,106,67,434,459,117
"COG1807",2242,718,1416,1284,1026,2232
"COG1808",1172,1020,1118,779,6,524
"COG1811",240,245,379,1078,1226,357
"COG1814",293,35,132,48,4,70
"COG1815",141,356,121,358,608,316
"COG1816",374,581,526,888,884,345
"COG1817",335,91,0,37,1,35
"COG1819",948,1139,856,668,153,388
"COG1820",3085,3482,3147,2682,3030,2182
"COG1823",64,30,43,888,981,124
"COG1825",455,342,382,982,217,1136
"COG1826",64,187,45,598,1409,140
"COG1827",342,525,641,985,345,383
"COG1830",1197,578,1438,1020,1331,586
"COG1832",16,1,15,233,295,13
"COG1834",104,64,112,172,5,111
"COG1835",2457,1324,1597,669,749,1293
"COG1837",66,131,115,465,176,320
"COG1838",1884,2584,2329,2187,2590,2670
"COG1840",839,931,796,2634,2136,782
"COG1841",183,212,207,538,351,213
"COG1842",199,393,160,626,1272,355
"COG1843",226,473,220,368,617,426
"COG1845",21,0,8,182,647,42
"COG1846",3059,3543,3699,6759,4220,1994
"COG1847",665,1286,1018,1834,581,975
"COG1850",32,4,3,11,243,5
"COG1852",145,24,41,94,0,2
"COG1853",2184,3232,2908,2869,1654,2354
"COG1854",873,1154,799,1351,918,1221
"COG1857",68,75,55,361,0,164
"COG1858",561,1012,307,562,1428,373
"COG1859",113,153,25,39,801,75
"COG1861",181,81,314,33,2,103
"COG1862",694,689,811,848,440,483
"COG1863",57,26,49,57,111,59
"COG1864",1307,1422,929,261,1,2115
"COG1865",109,14,77,61,2,66
"COG1866",3159,3594,3697,3239,1911,4843
"COG1868",444,729,322,609,983,579
"COG1869",77,50,85,169,366,28
"COG1871",214,533,119,425,127,303
"COG1872",9,6,0,227,403,22
"COG1873",166,408,307,398,145,312
"COG1874",4977,8666,6402,4014,975,3671
"COG1875",1200,571,884,413,297,388
"COG1876",430,1217,918,1079,651,877
"COG1877",1177,358,897,357,664,291
"COG1878",333,236,500,489,455,296
"COG1879",6406,6017,6702,8605,15427,9995
"COG1881",39,72,17,484,549,69
"COG1882",6507,6098,7801,6618,9528,6769
"COG1883",4599,3791,3645,2464,927,2749
"COG1884",5293,3300,3461,1158,1044,1820
"COG1886",157,298,237,242,2158,251
"COG1887",1517,1760,2188,1896,308,3581
"COG1892",1,2,0,215,0,35
"COG1893",2192,1959,2129,2374,957,1222
"COG1894",1732,1569,1789,2503,2457,1085
"COG1895",498,337,672,220,79,322
"COG1896",198,405,385,1466,2251,890
"COG1897",1636,2031,1788,1501,1298,2146
"COG1898",1127,657,807,2007,737,2174
"COG1899",7,4,0,0,0,2
"COG1900",12,15,20,0,0,8
"COG1902",2811,2239,3655,3533,4772,1621
"COG1903",2495,1224,1650,1150,286,803
"COG1904",2518,2315,2078,1755,1388,2014
"COG1905",371,302,578,861,1371,268
"COG1906",129,93,111,53,397,62
"COG1908",18,29,13,212,0,31
"COG1910",21,15,39,177,0,64
"COG1912",20,2,40,134,97,24
"COG1913",0,11,1,4,0,626
"COG1914",1336,961,1477,1442,1572,661
"COG1915",76,27,132,121,358,45
"COG1917",2674,1765,1905,1494,274,1145
"COG1918",2878,3541,2975,2290,960,3490
"COG1921",248,83,207,972,1743,153
"COG1922",1380,913,1094,658,959,1435
"COG1923",65,120,54,390,493,111
"COG1924",2774,5048,4406,4888,2440,3397
"COG1925",785,1364,1203,2228,5904,1273
"COG1928",267,550,73,121,1,381
"COG1929",1831,1130,1461,1489,2353,1796
"COG1930",10,4,6,30,0,0
"COG1932",1917,2388,2141,1708,1396,1912
"COG1934",36,64,25,338,612,62
"COG1937",394,723,551,1200,940,542
"COG1939",563,781,603,1059,329,549
"COG1940",6959,6006,5826,8333,8711,8111
"COG1941",1,0,4,0,0,0
"COG1942",14,28,14,132,233,35
"COG1943",1172,1314,1061,2729,2494,1590
"COG1944",47,51,31,648,768,182
"COG1945",13,1,7,1,0,2
"COG1946",24,11,7,328,489,37
"COG1947",1598,1881,1739,2007,1091,1991
"COG1949",26,49,14,337,741,67
"COG1950",2,1,11,75,1,2
"COG1951",2362,2864,2916,2421,3460,3054
"COG1952",32,95,18,452,789,121
"COG1953",100,5,73,186,1398,42
"COG1954",29,45,51,443,822,169
"COG1956",552,287,368,102,171,166
"COG1957",368,462,610,756,4690,352
"COG1959",1028,1585,1962,2970,2374,1175
"COG1960",3074,2884,3353,2767,5144,3625
"COG1961",10206,19056,24121,17853,11669,14400
"COG1963",169,376,122,321,157,287
"COG1964",35,49,55,97,0,45
"COG1965",11,44,14,259,385,28
"COG1966",3081,3913,3678,4079,3815,3977
"COG1968",1903,2348,2077,2030,1286,2670
"COG1969",77,61,61,112,633,104
"COG1970",829,689,638,892,262,868
"COG1971",1214,1860,1537,1969,815,1043
"COG1972",140,81,135,1539,2165,225
"COG1974",795,1405,1490,2328,3649,1925
"COG1975",619,684,1248,1395,2852,468
"COG1977",15,30,9,89,195,28
"COG1979",2651,2350,2773,2578,2329,1454
"COG1982",1808,2893,2492,4451,8592,2430
"COG1983",410,292,454,353,193,203
"COG1984",69,116,242,636,738,154
"COG1985",2119,1856,1480,1921,1071,2196
"COG1986",7,61,12,150,550,112
"COG1987",137,226,136,300,355,209
"COG1988",75,134,50,301,960,227
"COG1989",91,235,138,1057,1200,535
"COG1990",1,54,105,76,0,31
"COG1992",4,25,48,8,1,5
"COG1993",14,9,23,5,1,21
"COG1994",202,546,358,456,9,308
"COG1995",1284,987,1359,1000,1332,1321
"COG2000",99,100,197,94,633,90
"COG2001",989,928,1068,1159,914,855
"COG2002",504,1130,889,408,219,285
"COG2003",2448,2231,2134,2310,3037,2306
"COG2005",109,117,68,476,1182,106
"COG2006",486,253,382,362,208,203
"COG2008",1869,1944,1910,1303,1378,1083
"COG2009",53,91,18,228,451,81
"COG2010",12,8,0,133,0,2
"COG2011",374,751,584,1538,1174,690
"COG2013",232,762,455,876,328,686
"COG2014",1,1,0,0,17,0
"COG2015",563,285,377,109,1297,221
"COG2017",7852,5011,6120,4597,3244,6626
"COG2020",9,15,36,39,0,7
"COG2021",5,15,45,178,2,21
"COG2022",1238,947,1147,857,716,963
"COG2025",1882,2038,2466,1675,2613,2237
"COG2026",116,17,25,150,160,78
"COG2027",1108,1483,1131,929,1248,547
"COG2030",1024,577,871,610,410,938
"COG2031",284,30,173,392,728,126
"COG2032",47,62,57,243,1535,42
"COG2033",144,291,192,357,229,316
"COG2035",269,1263,399,816,577,535
"COG2038",1762,1626,1794,1497,1156,939
"COG2039",103,158,98,493,43,104
"COG2040",126,82,127,212,72,64
"COG2041",31,1,12,134,644,43
"COG2043",10,3,20,45,0,5
"COG2045",24,15,6,99,163,13
"COG2046",1,2,0,0,0,0
"COG2048",30,68,27,303,0,56
"COG2049",64,136,231,546,669,138
"COG2050",645,393,324,990,1986,1047
"COG2052",169,242,190,268,0,155
"COG2055",298,164,323,383,2910,187
"COG2056",87,16,39,364,340,21
"COG2057",118,50,164,521,629,154
"COG2059",932,735,1110,2788,1298,3454
"COG2060",2318,1689,1996,1261,1840,870
"COG2062",4,7,14,81,108,3
"COG2063",10,1,11,1,458,32
"COG2064",23,155,101,9,0,271
"COG2065",106,149,116,365,6,96
"COG2066",1682,529,1439,1118,1599,507
"COG2067",427,805,350,653,649,387
"COG2068",245,186,254,617,878,149
"COG2069",17,21,21,169,0,32
"COG2070",2720,2722,3376,2901,1318,1881
"COG2071",1682,1964,1736,1033,1218,2597
"COG2072",0,3,2,377,0,3
"COG2073",1534,1028,1453,995,330,612
"COG2076",314,159,201,512,1944,210
"COG2077",735,830,717,677,496,360
"COG2078",23,63,23,172,300,40
"COG2079",103,145,203,45,1211,225
"COG2080",864,676,1088,1668,5447,619
"COG2081",1442,2633,2025,2853,2075,2724
"COG2082",884,692,749,732,264,415
"COG2084",388,331,717,1132,4046,411
"COG2085",9,9,1,0,0,0
"COG2086",1805,1901,2106,1306,1878,1852
"COG2087",961,985,896,945,673,546
"COG2088",489,772,954,884,635,789
"COG2089",1598,675,1247,482,16,888
"COG2091",298,603,370,934,1746,528
"COG2094",27,58,39,248,5,16
"COG2095",1568,1596,1649,1149,1641,723
"COG2096",1289,811,1309,867,140,487
"COG2099",2428,1185,1745,346,121,228
"COG2102",6,27,44,154,0,26
"COG2103",1271,242,630,665,611,685
"COG2104",9,18,18,61,299,21
"COG2105",11,4,4,273,545,44
"COG2107",2,12,23,2,0,8
"COG2108",43,43,50,9,1,65
"COG2109",423,532,650,231,277,147
"COG2110",882,1492,1438,1016,732,1548
"COG2111",67,61,92,48,245,73
"COG2113",229,83,138,369,658,210
"COG2114",6,223,2,10,161,18
"COG2115",1468,1322,785,833,1285,525
"COG2116",551,863,521,1816,3070,850
"COG2119",128,296,18,96,1,193
"COG2120",508,214,344,288,613,147
"COG2121",33,3,49,212,207,1
"COG2122",11,12,18,0,0,7
"COG2127",97,256,95,101,369,600
"COG2128",42,19,30,802,592,55
"COG2129",119,315,329,350,83,356
"COG2130",15,1,6,151,555,39
"COG2131",1280,1416,1367,473,123,478
"COG2132",54,18,21,1371,1800,133
"COG2133",59,6,11,164,636,38
"COG2134",12,3,11,65,306,15
"COG2135",213,77,78,178,506,98
"COG2137",176,374,216,771,478,305
"COG2140",604,145,385,79,19,282
"COG2141",58,15,35,1515,2136,145
"COG2142",8,4,1,126,436,32
"COG2143",0,2,0,0,0,0
"COG2145",423,665,779,1379,931,1249
"COG2146",16,0,10,16,806,67
"COG2148",7512,5425,6527,6515,3731,4502
"COG2149",19,1,6,166,570,28
"COG2151",522,552,399,241,436,767
"COG2152",3850,2893,2902,1375,451,2682
"COG2153",31,50,87,485,505,63
"COG2155",88,236,161,178,94,123
"COG2156",746,509,444,115,241,109
"COG2158",59,160,80,195,0,98
"COG2159",413,447,695,1158,964,447
"COG2160",2635,2231,2278,917,1363,1999
"COG2161",29,42,44,178,683,89
"COG2162",11,9,17,121,572,87
"COG2163",6,15,11,3,0,10
"COG2165",91,9,54,630,1601,156
"COG2166",816,735,787,647,830,914
"COG2168",18,6,4,62,156,9
"COG2169",362,222,293,398,584,121
"COG2170",5,2,8,198,652,57
"COG2171",45,25,25,483,669,86
"COG2172",666,935,704,996,616,685
"COG2173",990,462,1065,348,345,428
"COG2175",19,0,10,166,536,32
"COG2176",2776,5206,3889,5089,1553,4086
"COG2177",1597,2430,2124,2324,1735,2726
"COG2179",299,796,561,574,381,512
"COG2180",39,77,22,247,656,76
"COG2181",59,43,28,251,556,79
"COG2182",1735,2143,1300,2150,1361,1749
"COG2183",3944,3910,3421,3836,2770,4253
"COG2184",597,977,601,280,194,482
"COG2185",4215,2887,2871,1104,1064,1572
"COG2186",1048,1067,1401,3385,9219,1145
"COG2188",1309,1195,1573,4637,6903,1331
"COG2189",2083,949,2635,1297,8,2430
"COG2190",309,366,798,3342,6660,1317
"COG2191",48,23,34,11,34,20
"COG2192",15,62,8,34,5,194
"COG2193",320,147,441,353,739,141
"COG2194",1965,991,1823,1921,7414,4055
"COG2195",7112,6444,6187,6355,4748,7447
"COG2197",11974,5931,8106,5240,6768,6770
"COG2198",205,123,119,2331,7367,500
"COG2199",5255,11783,7472,11471,25772,8473
"COG2200",2283,5366,3216,6378,20846,4464
"COG2201",387,716,331,484,678,564
"COG2202",1344,520,969,1110,10228,1066
"COG2203",31,265,44,764,805,191
"COG2204",17511,8020,10170,5048,4808,9034
"COG2205",3297,3043,3316,3440,3935,3678
"COG2206",2518,5610,3029,5095,1207,3066
"COG2207",55319,49267,50332,11497,9953,10162
"COG2208",1255,1881,1692,2240,984,965
"COG2209",467,316,406,453,4,792
"COG2210",2292,1892,1963,770,96,1076
"COG2211",4545,5386,7653,8633,9805,8360
"COG2212",10,14,0,30,31,7
"COG2213",199,54,203,604,2634,321
"COG2214",1538,1621,1371,392,291,373
"COG2215",10,6,4,611,304,21
"COG2216",2564,1703,1794,1180,2005,980
"COG2217",9363,9807,10615,9203,6967,8902
"COG2220",3732,3039,3735,2746,821,2226
"COG2221",410,454,600,939,389,384
"COG2222",372,341,826,2050,3222,522
"COG2223",40,59,24,359,1278,133
"COG2224",30,3,16,187,1006,51
"COG2225",75,9,30,199,1312,185
"COG2226",1097,1055,946,641,839,1042
"COG2227",344,66,140,177,144,140
"COG2230",382,511,288,2055,1382,447
"COG2231",1,0,2,33,0,1
"COG2233",3505,4106,4256,5212,8459,4351
"COG2234",2782,2006,3385,2920,1566,2365
"COG2235",78,129,231,41,2472,72
"COG2236",11,29,4,18,0,7
"COG2239",2729,3363,3210,3053,1063,2284
"COG2240",1574,1638,1966,2098,1951,1481
"COG2241",1676,1150,1681,925,454,696
"COG2242",1426,1240,1659,916,328,682
"COG2243",1138,486,947,730,346,434
"COG2244",11227,9728,9341,9416,5665,7963
"COG2246",99,185,153,430,150,451
"COG2247",10,0,0,1,0,1
"COG2249",745,258,277,1246,2143,264
"COG2250",0,7,2,0,0,7
"COG2252",1381,2815,1944,3859,6465,3054
"COG2253",61,5,5,51,0,0
"COG2255",2086,2474,2153,2037,1120,2240
"COG2256",2688,2926,2491,2278,2141,2726
"COG2257",106,211,104,146,169,140
"COG2258",282,349,523,1081,997,282
"COG2259",473,206,672,953,690,200
"COG2261",9,4,5,135,292,33
"COG2262",2399,2816,2947,2860,2066,2949
"COG2264",2041,2244,2110,2025,1428,2289
"COG2265",3757,4769,4057,4978,4607,4178
"COG2267",849,1347,1283,1969,2776,1054
"COG2268",1087,843,797,651,1911,690
"COG2269",35,9,14,424,1221,87
"COG2270",220,453,763,241,152,117
"COG2271",1432,437,772,2067,3367,524
"COG2272",251,295,318,700,74,2877
"COG2273",641,350,863,636,28,1173
"COG2274",3875,1066,4119,3139,833,7853
"COG2301",193,151,371,1255,919,257
"COG2302",554,1071,750,945,201,685
"COG2303",33,9,31,467,1345,59
"COG2304",2929,2866,2144,354,227,1150
"COG2306",0,65,0,17,0,17
"COG2307",3,3,0,116,0,0
"COG2308",8,30,7,232,1,51
"COG2309",932,1551,1664,1987,1384,1283
"COG2310",118,227,162,2194,1,149
"COG2311",2584,1909,1459,714,699,1526
"COG2312",94,35,18,10,0,8
"COG2313",84,48,76,37,326,90
"COG2314",25,86,54,50,61,78
"COG2315",1503,999,1495,1585,835,1094
"COG2316",221,337,276,508,237,316
"COG2317",187,378,399,315,194,80
"COG2318",0,0,0,366,0,0
"COG2319",316,89,172,7,2,2936
"COG2320",106,107,98,253,183,68
"COG2321",47,86,13,367,762,55
"COG2323",80,143,140,924,541,357
"COG2326",794,1157,868,829,640,511
"COG2327",305,368,1645,572,40,243
"COG2329",10,89,25,92,0,9
"COG2331",9,54,7,1,0,16
"COG2332",18,59,17,323,400,49
"COG2333",1345,2171,1993,2624,2490,2040
"COG2334",81,105,76,552,1277,117
"COG2335",0,35,1,0,0,0
"COG2336",15,3,11,0,980,44
"COG2337",678,1383,2252,1256,2946,1270
"COG2339",62,228,86,352,0,139
"COG2340",162,490,128,180,75,78
"COG2342",0,0,0,1,0,0
"COG2344",1487,1501,1703,1351,387,935
"COG2346",0,0,0,14,0,0
"COG2348",178,212,132,626,15,218
"COG2350",16,22,2,266,202,25
"COG2351",55,240,13,288,416,108
"COG2352",47,31,50,356,447,29
"COG2353",11,0,71,247,497,34
"COG2354",20,2,6,251,379,31
"COG2355",1856,2306,1936,1298,1023,2645
"COG2356",12,106,20,194,549,304
"COG2357",1093,1863,1816,2357,1636,1238
"COG2358",477,845,886,898,641,716
"COG2359",13,91,15,36,3,36
"COG2360",545,360,194,195,495,542
"COG2361",132,548,281,169,2,806
"COG2362",61,18,85,140,595,55
"COG2363",21,34,9,235,476,48
"COG2364",692,1456,825,1888,616,852
"COG2365",1356,773,1119,708,111,455
"COG2366",0,0,0,0,0,21
"COG2367",1501,944,1203,1245,2161,1803
"COG2368",171,64,263,346,110,133
"COG2369",213,174,82,1182,53,11
"COG2371",20,36,24,175,0,15
"COG2372",4,1,6,342,389,28
"COG2373",6622,3496,3958,1616,3203,6418
"COG2374",5,16,2,355,2,47
"COG2375",16,1,7,133,545,43
"COG2376",590,303,419,819,3309,337
"COG2377",474,161,211,640,549,281
"COG2378",1263,712,510,182,1123,175
"COG2379",172,496,442,515,265,231
"COG2382",2120,2498,2197,1184,1731,4414
"COG2384",469,772,646,900,356,641
"COG2385",751,1135,994,2825,1139,2194
"COG2386",25,63,16,275,197,45
"COG2388",370,345,463,354,466,202
"COG2390",358,146,256,533,345,103
"COG2391",76,30,12,589,1527,105
"COG2404",0,43,3,13,20,5
"COG2405",2,0,38,49,124,19
"COG2406",191,62,167,18,3,27
"COG2407",5891,3975,4850,3272,4490,5038
"COG2409",0,0,0,45,0,0
"COG2414",130,310,437,258,1502,336
"COG2421",124,8,72,216,727,20
"COG2423",193,393,453,201,462,175
"COG2425",1233,556,700,509,1392,1398
"COG2426",44,49,78,125,0,27
"COG2431",1733,1581,1321,1277,1026,1418
"COG2440",7,0,4,14,675,55
"COG2452",106,230,211,447,1,142
"COG2453",21,5,13,1,803,45
"COG2454",2,4,0,57,0,0
"COG2461",184,456,720,298,324,266
"COG2501",201,430,411,689,442,355
"COG2502",1501,1490,1517,1664,1350,1638
"COG2503",32,8,6,385,2,15
"COG2508",1737,2708,3294,3175,2833,2130
"COG2509",3806,4417,3976,3082,1287,4504
"COG2510",288,438,473,532,255,298
"COG2513",764,544,389,275,317,145
"COG2514",1,0,0,47,4,0
"COG2515",230,103,91,101,834,92
"COG2516",0,18,0,208,0,1
"COG2518",16,1,11,51,293,19
"COG2519",8,7,5,2,0,0
"COG2602",172,261,292,328,804,274
"COG2603",44,10,11,424,760,40
"COG2604",97,349,18,233,0,356
"COG2605",1402,1823,2025,1202,928,1317
"COG2606",1115,1641,1373,1990,1383,1139
"COG2607",883,1649,1575,1174,634,1140
"COG2608",542,675,843,272,125,133
"COG2609",47,20,17,684,1266,109
"COG2610",1369,1410,1512,4138,7207,929
"COG2703",323,666,388,672,10,367
"COG2704",2330,1506,1177,1300,5837,1057
"COG2706",1339,1591,1408,548,560,535
"COG2707",26,2,5,252,351,44
"COG2710",500,465,628,327,683,431
"COG2715",1964,1846,1344,1232,436,2161
"COG2716",14,0,6,169,488,28
"COG2717",73,353,896,319,488,86
"COG2718",4,0,4,268,774,90
"COG2719",5,1,3,464,601,70
"COG2720",675,1343,769,1226,981,1165
"COG2721",2842,2964,2011,2413,5619,1427
"COG2723",1266,2381,3849,5595,8468,2451
"COG2730",1789,3719,2023,1028,499,2750
"COG2731",1164,1000,992,1755,2505,929
"COG2732",3,6,4,102,381,33
"COG2733",77,64,46,375,1030,85
"COG2738",1220,1320,1368,1181,316,826
"COG2739",361,677,531,744,270,510
"COG2740",262,457,428,206,46,121
"COG2746",157,229,154,366,1836,155
"COG2747",2,0,0,0,25,2
"COG2755",9661,8127,6306,5242,1508,7104
"COG2759",3007,3320,3062,2320,581,3575
"COG2761",0,23,3,4,7,13
"COG2764",15,3,10,117,389,79
"COG2766",33,2,16,520,933,123
"COG2768",1523,989,875,833,430,679
"COG2770",0,0,0,192,0,22
"COG2771",157,46,146,1385,5203,334
"COG2801",5564,5751,6803,18116,22172,20716
"COG2804",736,1790,889,2139,2885,1360
"COG2805",804,1509,892,1150,957,950
"COG2807",49,14,14,424,1431,95
"COG2812",5482,6147,5618,5314,2969,5409
"COG2813",48,54,38,602,1480,184
"COG2814",424,388,373,1863,3841,779
"COG2815",631,1086,883,1284,782,863
"COG2816",1160,1290,1327,1495,1380,1222
"COG2818",1016,489,878,799,931,512
"COG2819",544,805,919,1515,14,488
"COG2820",1471,1210,1441,1300,1414,1360
"COG2821",61,137,46,505,911,129
"COG2822",18,0,7,217,609,56
"COG2823",53,73,27,562,1291,125
"COG2824",24,10,10,435,746,71
"COG2825",107,84,133,420,620,64
"COG2826",2809,6095,4599,3468,1841,2914
