"","DLF014","NOM008","DLM011","DLF012","DLM024","NLF013"
"COG1536",109,139,86,24,367,249
"COG1538",3664,21771,22457,1719,3914,12006
"COG1539",1590,1109,1152,1005,901,1058
"COG1540",182,111,89,830,539,77
"COG1541",619,4759,2913,2049,2055,2489
"COG1543",0,0,0,0,0,245
"COG1544",1572,399,566,1469,1254,1018
"COG1545",0,0,2,0,0,0
"COG1546",2105,1013,1189,900,1086,1393
"COG1550",26,10,11,1,73,6
"COG1551",39,31,33,19,293,171
"COG1553",3,18,72,77,569,11
"COG1554",218,1683,1322,306,1631,1800
"COG1555",1248,1020,1523,858,422,1355
"COG1556",443,371,710,123,620,433
"COG1558",59,68,61,45,560,393
"COG1559",2022,1522,1786,1237,671,1503
"COG1560",1363,1586,1286,297,1942,1075
"COG1561",1277,1725,1842,1460,962,2210
"COG1562",1,0,0,7,0,8
"COG1564",1460,1108,1250,1137,245,802
"COG1565",0,0,0,0,0,7
"COG1566",11,2893,2418,572,5622,1837
"COG1567",210,2,13,52,0,190
"COG1568",0,784,18,0,0,3
"COG1569",0,14,19,0,0,20
"COG1570",2981,2410,2891,2412,1495,3039
"COG1573",1352,1066,1392,552,104,1070
"COG1574",2008,377,200,835,1284,434
"COG1575",1363,1567,1255,207,900,853
"COG1576",1571,1158,1453,1029,689,1345
"COG1577",188,0,0,98,18,0
"COG1578",96,5,11,114,3,24
"COG1579",110,935,1043,62,9,658
"COG1580",0,9,32,25,337,0
"COG1582",0,23,13,0,89,108
"COG1583",135,7,28,14,0,22
"COG1584",1,20,29,82,681,1
"COG1585",419,188,251,499,183,187
"COG1586",348,112,174,350,934,112
"COG1587",1468,240,267,2264,1504,361
"COG1589",380,173,149,950,863,374
"COG1592",2662,2760,3223,3596,1647,3088
"COG1593",3196,3703,2861,3976,11517,1793
"COG1595",6401,18687,21573,12057,3318,14416
"COG1596",466,6116,4743,470,2041,2965
"COG1597",4418,3294,3387,2237,1752,3181
"COG1598",225,208,274,78,502,469
"COG1600",401,484,264,202,1141,169
"COG1604",0,0,4,0,0,0
"COG1605",957,496,727,1075,1740,563
"COG1606",799,121,143,739,277,330
"COG1607",338,85,105,428,456,256
"COG1609",34127,9135,8487,23231,30558,13862
"COG1610",1089,1246,1141,1060,304,1262
"COG1611",1719,2420,2238,1215,862,1803
"COG1613",715,76,164,1863,1056,396
"COG1614",257,31,31,512,1,36
"COG1615",1727,0,0,208,1,318
"COG1618",6,2,16,663,1,24
"COG1619",1571,1027,643,300,863,1377
"COG1620",1529,379,784,319,1536,219
"COG1621",7053,4234,3008,10220,5859,4084
"COG1622",0,31,92,102,924,8
"COG1623",122,0,0,11,0,224
"COG1624",1425,1357,1736,1905,493,2112
"COG1625",837,502,627,1892,640,837
"COG1626",133,3176,2113,282,2251,380
"COG1629",1759,14766,11474,1536,13821,6918
"COG1633",65,56,16,120,503,92
"COG1635",0,266,45,0,0,18
"COG1636",931,947,1218,1147,314,1416
"COG1637",469,0,0,84,0,3
"COG1638",2323,2990,2412,146,3260,480
"COG1640",7348,4186,4669,4834,3245,5331
"COG1641",1093,192,153,1070,190,560
"COG1643",2800,204,245,643,3849,313
"COG1647",52,35,45,28,6,74
"COG1648",642,132,191,1122,1153,415
"COG1649",1171,6951,6644,1018,792,5102
"COG1651",851,89,277,262,1305,178
"COG1652",544,217,157,49,189,93
"COG1653",31768,6611,5422,45433,19944,17593
"COG1654",522,113,187,2118,1072,1232
"COG1655",162,7,12,14,0,589
"COG1657",0,28,9,0,1,0
"COG1658",434,290,307,542,14,265
"COG1659",1,55,51,10,1,18
"COG1660",2490,2193,2053,627,551,820
"COG1661",485,147,273,61,188,186
"COG1662",0,228,586,1182,10957,35
"COG1663",797,1723,1868,240,725,822
"COG1664",2,62,74,83,6,142
"COG1666",96,38,46,53,382,21
"COG1668",16,155,395,370,256,1440
"COG1669",212,724,585,162,7,345
"COG1670",3541,4597,5520,2696,6068,3793
"COG1671",417,243,311,788,719,532
"COG1672",3431,5128,4462,2395,273,2291
"COG1674",7699,3390,2375,12663,3666,5136
"COG1677",69,40,40,45,395,294
"COG1678",72,776,915,134,762,226
"COG1679",119,94,7,11,397,195
"COG1680",2307,5133,4809,5016,3474,5243
"COG1682",2418,775,923,3048,1421,1773
"COG1683",852,206,293,166,156,346
"COG1684",120,103,101,107,875,523
"COG1686",5614,2025,2687,10037,5862,5864
"COG1687",352,82,115,103,169,279
"COG1688",0,0,0,1,0,22
"COG1690",1280,621,334,730,2182,563
"COG1691",843,99,95,784,264,292
"COG1692",86,82,47,648,24,315
"COG1694",1243,1759,1787,448,619,964
"COG1695",1848,1271,1628,3322,1880,1734
"COG1696",1211,4829,3495,4358,2068,5192
"COG1699",94,45,25,6,208,349
"COG1700",346,1193,11,181,1,168
"COG1702",2249,1905,1652,615,597,745
"COG1703",152,1670,1837,51,242,350
"COG1704",1072,1209,1129,358,235,1292
"COG1705",757,2275,1639,525,1021,922
"COG1706",0,29,55,73,697,2
"COG1708",176,174,274,534,167,114
"COG1712",294,528,552,109,316,330
"COG1713",927,313,338,1032,307,736
"COG1714",21,453,258,42,5,153
"COG1715",55,19,153,47,306,210
"COG1716",1589,80,138,266,276,342
"COG1719",0,24,13,2,102,0
"COG1720",81,81,107,227,676,529
"COG1721",388,2238,1671,234,10,1395
"COG1722",44,36,53,74,247,74
"COG1724",13,24,18,7,4,44
"COG1725",2651,1052,1024,3241,1854,2720
"COG1726",121,1342,1412,79,1,1112
"COG1728",55,10,11,7,0,477
"COG1729",0,52,59,55,626,66
"COG1732",1362,183,154,679,778,16
"COG1733",1329,1611,1583,2745,1352,1449
"COG1734",1,98,144,66,877,106
"COG1735",119,97,153,117,1747,79
"COG1737",4236,1427,1564,3222,2366,505
"COG1738",150,957,1257,290,322,697
"COG1739",1881,1352,1525,433,364,489
"COG1740",28,135,181,180,1177,109
"COG1741",293,1420,1211,293,1228,372
"COG1742",0,20,43,22,228,0
"COG1743",0,7,72,1,0,1177
"COG1744",2389,1301,1387,1086,2489,3057
"COG1747",0,0,0,0,0,8
"COG1748",1203,2134,2185,2180,632,2012
"COG1749",91,27,47,80,653,857
"COG1751",0,0,0,0,0,4
"COG1752",975,4650,4896,1545,1287,2543
"COG1754",2482,2733,3117,409,14,2010
"COG1755",0,236,0,0,0,7
"COG1757",4073,5700,5035,3651,2993,4738
"COG1758",470,19,39,98,340,56
"COG1760",3513,1923,2270,2308,3096,2077
"COG1762",6551,1945,1786,8871,12204,2341
"COG1763",127,112,240,764,940,156
"COG1764",0,5,13,80,377,2
"COG1765",686,90,101,138,557,4
"COG1766",222,135,98,95,1205,721
"COG1767",461,150,243,268,762,93
"COG1768",614,396,396,1247,63,417
"COG1770",2159,29,83,114,370,1
"COG1773",543,346,697,615,1349,467
"COG1774",1719,1821,1950,2479,742,2296
"COG1775",2046,351,344,1078,1954,717
"COG1776",250,136,65,27,581,923
"COG1778",355,1666,1068,117,772,618
"COG1780",220,4,11,185,237,2
"COG1781",781,1038,1429,627,831,1196
"COG1782",53,0,0,1,0,12
"COG1783",747,474,570,145,70,925
"COG1785",889,3686,3152,313,1133,1646
"COG1786",0,16,6,4,162,4
"COG1787",289,2,6,682,7,64
"COG1788",515,78,112,49,731,62
"COG1791",0,0,0,2,0,0
"COG1792",1705,1963,2189,1045,937,2431
"COG1793",6,50,118,166,409,41
"COG1794",98,165,138,98,1441,177
"COG1797",1417,1200,1745,1347,344,1718
"COG1799",1317,436,405,953,221,794
"COG1801",79,20,38,72,540,42
"COG1802",3080,1811,1928,2004,6372,2434
"COG1803",837,1695,1804,989,994,1101
"COG1804",1763,322,756,502,3878,349
"COG1805",188,1374,1223,110,1,670
"COG1806",554,58,75,73,469,113
"COG1807",946,826,687,272,992,703
"COG1808",987,1756,1828,120,11,1003
"COG1811",1015,411,410,694,1254,258
"COG1814",175,225,104,22,3,31
"COG1815",18,16,14,54,596,344
"COG1816",635,122,97,269,903,613
"COG1817",0,352,528,0,1,89
"COG1819",217,1296,1392,118,140,1117
"COG1820",3822,4221,3682,4103,2969,3435
"COG1823",512,35,109,264,964,30
"COG1825",312,444,470,861,229,1010
"COG1826",62,78,162,156,1443,188
"COG1827",821,177,229,775,332,553
"COG1830",504,1550,1971,350,1350,583
"COG1832",22,23,26,99,289,4
"COG1834",29,25,38,92,5,58
"COG1835",2349,3997,2380,427,756,1316
"COG1837",619,243,235,510,163,420
"COG1838",1097,2087,2848,1644,2620,2567
"COG1840",2300,863,790,329,2203,887
"COG1841",487,98,72,277,326,220
"COG1842",6,86,142,106,1253,391
"COG1843",110,35,70,71,653,475
"COG1845",0,18,45,74,653,2
"COG1846",4364,2454,3631,4663,4247,3577
"COG1847",2212,350,473,1671,598,1304
"COG1850",59,53,14,13,256,3
"COG1852",122,194,122,1,0,12
"COG1853",2303,2484,3102,1995,1591,3197
"COG1854",1089,1103,1042,1217,921,1149
"COG1857",26,7,10,1917,0,66
"COG1858",3,650,757,154,1459,1013
"COG1859",119,37,53,155,778,140
"COG1861",0,117,292,0,1,73
"COG1862",594,1059,1291,506,439,677
"COG1863",0,69,45,1,128,24
"COG1864",160,2113,1583,39,2,1449
"COG1865",51,66,72,11,1,11
"COG1866",2248,3679,4015,2930,1841,3504
"COG1868",90,109,84,93,945,694
"COG1869",109,110,143,255,1024,49
"COG1871",31,47,21,2,42,187
"COG1872",0,14,34,38,396,7
"COG1873",145,195,197,341,163,414
"COG1874",5755,5914,4593,7864,917,8551
"COG1875",621,1214,786,50,322,593
"COG1876",73,159,229,1479,673,1211
"COG1877",205,961,1261,228,742,347
"COG1878",736,209,306,366,434,249
"COG1879",5608,6061,6273,17551,15392,6091
"COG1881",462,60,64,194,542,69
"COG1882",7971,7144,6421,8266,9620,6182
"COG1883",1127,5444,4715,1666,935,3779
"COG1884",470,4472,4855,318,1000,3196
"COG1886",83,127,140,162,2072,294
"COG1887",1582,1363,1130,4168,295,1766
"COG1892",5,0,0,3,0,2
"COG1893",1604,2299,2729,789,1042,1928
"COG1894",1145,1067,1022,3820,2376,1571
"COG1895",234,663,521,605,87,335
"COG1896",986,368,470,1770,2300,1247
"COG1897",2471,1701,1674,1845,1302,2028
"COG1898",3252,3357,2965,1572,753,1969
"COG1899",0,1,5,0,0,2
"COG1900",0,7,6,0,0,14
"COG1902",5189,2307,2982,4532,4765,2218
"COG1903",1204,1730,1584,1268,312,1195
"COG1904",2358,2472,2757,368,1373,2300
"COG1905",368,597,592,925,1366,300
"COG1906",131,180,316,0,396,96
"COG1908",81,33,28,284,0,82
"COG1910",63,32,33,775,0,49
"COG1912",37,8,65,22,112,3
"COG1913",0,146,0,0,0,13
"COG1914",2471,1408,1567,1067,1574,969
"COG1915",254,101,43,1,348,33
"COG1917",2333,2522,3039,2077,250,1735
"COG1918",2134,3339,3465,3354,976,3600
"COG1921",518,117,153,252,1820,97
"COG1922",887,927,1929,359,1026,924
"COG1923",40,61,78,58,475,114
"COG1924",8488,1444,2204,5403,2474,5063
"COG1925",1084,739,835,2068,5844,1352
"COG1928",48,59,74,3,0,550
"COG1929",1854,1437,904,2382,2384,1166
"COG1930",40,6,6,9,0,2
"COG1932",2338,2281,2434,2062,1318,2420
"COG1934",2,30,42,68,590,68
"COG1937",1222,220,291,1401,931,686
"COG1939",829,274,314,744,314,776
"COG1940",13651,6303,7316,11050,8629,5918
"COG1942",15,27,23,22,238,31
"COG1943",3597,577,975,3726,2550,1299
"COG1944",3,30,87,81,786,47
"COG1945",0,7,1,0,0,2
"COG1946",123,2,15,125,496,9
"COG1947",2428,1171,1451,1953,1073,1831
"COG1949",496,36,62,136,787,53
"COG1950",50,0,1,17,2,1
"COG1951",1597,2311,2982,2538,3399,2833
"COG1952",1,52,101,21,240,24
"COG1953",281,124,102,158,1377,3
"COG1954",45,116,125,137,820,165
"COG1956",264,648,718,184,504,275
"COG1957",2507,467,579,1380,4661,474
"COG1959",2679,810,1055,3173,2331,1546
"COG1960",5068,3683,3771,860,5103,2885
"COG1961",12834,18270,14894,32702,11671,19221
"COG1963",124,168,214,8,52,135
"COG1964",9,15,45,1451,0,51
"COG1965",0,23,42,29,386,34
"COG1966",4181,3895,4323,824,3850,3855
"COG1968",2596,2042,2035,2524,1253,2352
"COG1969",47,73,93,82,609,67
"COG1970",1437,615,800,375,284,697
"COG1971",1759,1211,1451,1247,777,1873
"COG1972",187,163,332,340,2184,74
"COG1974",2147,1327,1256,1676,3795,1441
"COG1975",2313,503,878,1909,2863,646
"COG1977",1,15,13,39,177,23
"COG1979",2540,2918,2850,3656,2360,2353
"COG1982",3815,992,1913,6042,8653,2898
"COG1983",118,651,684,41,207,295
"COG1984",251,152,84,861,692,105
"COG1985",1333,2461,2239,1030,1106,1863
"COG1986",0,29,54,75,569,71
"COG1987",20,13,8,44,329,230
"COG1988",299,40,92,86,993,148
"COG1989",415,136,193,741,1168,716
"COG1990",71,109,113,0,0,47
"COG1992",1,1,6,1,0,19
"COG1993",15,22,35,1,1,5
"COG1994",608,238,290,646,14,568
"COG1995",1060,1696,1985,158,1293,984
"COG2000",150,151,31,1399,632,84
"COG2001",1486,774,847,1215,981,998
"COG2002",689,387,431,1503,672,1095
"COG2003",602,456,918,1516,3127,2232
"COG2005",370,98,128,113,1160,100
"COG2006",362,282,219,1705,213,274
"COG2008",2505,2183,2278,1701,1417,1966
"COG2009",48,54,67,51,468,90
"COG2010",0,3,4,2,0,3
"COG2011",1839,442,463,1135,1119,733
"COG2013",569,131,178,1536,333,756
"COG2014",0,2,0,0,23,0
"COG2015",112,414,384,1421,1293,266
"COG2017",4276,7532,7456,4198,3303,5052
"COG2020",355,7,14,0,0,14
"COG2021",3,3,7,0,0,23
"COG2022",1523,1089,1127,1537,690,971
"COG2025",2356,2066,2186,398,2620,2013
"COG2026",131,49,107,42,59,7
"COG2027",1374,989,1650,444,1283,1504
"COG2030",6550,1124,1224,745,380,563
"COG2031",969,87,116,45,810,27
"COG2032",68,58,54,128,1519,53
"COG2033",710,167,200,208,217,302
"COG2035",359,298,381,186,586,1256
"COG2038",1783,1829,1693,1105,1205,1611
"COG2039",929,40,102,157,47,158
"COG2040",448,58,43,11,19,26
"COG2041",1,24,59,94,598,1
"COG2043",0,10,2,0,0,4
"COG2045",0,27,12,0,153,19
"COG2046",0,3,0,0,0,1
"COG2048",196,58,52,463,1,196
"COG2049",176,129,84,799,707,140
"COG2050",935,2188,1893,318,2014,1183
"COG2052",325,121,135,492,1,261
"COG2055",416,287,401,1441,2934,163
"COG2056",32,23,9,182,360,18
"COG2057",490,61,84,56,602,52
"COG2059",1649,3599,3467,4148,1257,2250
"COG2060",131,780,978,1369,1814,1690
"COG2062",989,5,37,83,287,5
"COG2063",0,10,37,47,477,2
"COG2064",35,11,6,10,0,158
"COG2065",203,39,20,29,5,142
"COG2066",318,1948,1625,317,1590,543
"COG2067",2,623,635,84,645,787
"COG2068",963,149,146,1354,894,171
"COG2069",150,14,32,634,0,48
"COG2070",2364,2266,2709,2296,1327,2699
"COG2071",1486,1974,2230,871,1222,1966
"COG2072",0,0,13,4,0,2
"COG2073",1233,1452,1237,1139,356,1066
"COG2076",211,321,413,244,1914,165
"COG2077",239,925,962,198,515,856
"COG2078",1677,81,34,77,297,59
"COG2079",351,239,170,97,1253,151
"COG2080",2461,729,778,2915,5449,680
"COG2081",2379,1000,1197,3186,2055,2621
"COG2082",670,810,621,652,282,719
"COG2084",1541,473,396,536,4235,333
"COG2085",161,23,13,18,0,6
"COG2086",2072,2131,1944,297,1955,1863
"COG2087",787,882,937,599,652,1015
"COG2088",937,436,156,397,585,774
"COG2089",352,1581,633,206,10,720
"COG2091",310,94,213,1242,1796,619
"COG2094",479,15,28,25,5,65
"COG2095",387,1898,3087,369,1709,1656
"COG2096",299,1480,1376,1079,136,810
"COG2099",1466,1707,1560,1797,346,1203
"COG2102",3,27,41,11,0,24
"COG2103",616,1146,720,227,648,252
"COG2104",121,7,19,47,312,16
"COG2105",0,14,58,96,581,2
"COG2107",0,6,9,0,0,14
"COG2108",0,74,71,0,0,38
"COG2109",1078,403,420,1394,845,535
"COG2110",1942,928,921,600,757,1476
"COG2111",4,104,77,6,255,63
"COG2113",23,153,348,126,664,241
"COG2114",0,16,12,0,160,209
"COG2115",448,1867,1637,184,1311,1332
"COG2116",314,68,128,1643,2945,850
"COG2119",157,24,22,23,3,293
"COG2120",2,392,197,86,592,205
"COG2121",27,28,7,17,236,5
"COG2122",0,1,5,0,0,8
"COG2127",9,170,101,36,375,273
"COG2128",15,30,95,111,584,19
"COG2129",368,228,247,40,82,318
"COG2130",0,20,39,63,527,2
"COG2131",722,1465,1516,1075,377,1448
"COG2132",178,44,135,201,1782,22
"COG2133",0,19,49,57,645,4
"COG2134",0,12,61,85,817,5
"COG2135",774,109,108,686,517,74
"COG2137",440,157,150,548,465,375
"COG2140",86,100,89,97,13,148
"COG2141",46,57,177,270,2162,14
"COG2142",0,19,43,48,444,4
"COG2143",0,0,7,0,0,2
"COG2145",2051,279,478,1071,919,640
"COG2146",0,28,74,84,800,0
"COG2148",5208,6131,5975,5263,3695,5435
"COG2149",0,19,49,45,537,0
"COG2151",645,688,614,121,393,566
"COG2152",1161,3819,3666,298,437,2968
"COG2153",79,29,55,370,502,53
"COG2155",111,80,129,109,23,92
"COG2156",31,718,1022,557,805,499
"COG2158",88,22,20,247,0,167
"COG2159",1044,432,520,439,311,147
"COG2160",1182,2583,2021,3504,1419,2183
"COG2161",35,66,71,280,709,45
"COG2162",176,56,85,21,200,9
"COG2163",3,4,3,0,0,17
"COG2165",46,157,178,197,1643,10
"COG2166",141,1332,1173,135,772,695
"COG2168",1,13,65,43,464,6
"COG2169",83,288,287,85,590,228
"COG2170",0,20,37,66,637,1
"COG2171",1019,56,74,323,649,94
"COG2172",460,434,413,1441,607,940
"COG2173",192,1348,877,55,104,151
"COG2175",0,13,54,20,183,0
"COG2176",6407,1959,2145,4345,1609,5273
"COG2177",2004,2192,1848,2028,1703,2427
"COG2179",520,259,320,664,350,820
"COG2180",40,56,82,79,637,81
"COG2181",36,37,60,84,543,42
"COG2182",2324,223,222,2164,1300,2111
"COG2183",2652,3254,2696,4654,2857,3985
"COG2184",366,200,199,1485,565,972
"COG2185",339,3880,4353,337,1004,2866
"COG2186",2408,1425,1389,1909,9022,1110
"COG2188",3532,1353,1805,1933,6904,1198
"COG2189",1724,1420,1728,1874,5,941
"COG2190",6342,1339,1015,7957,6785,1101
"COG2191",1,25,13,52,23,21
"COG2192",346,36,3,0,3,57
"COG2193",109,363,518,153,780,148
"COG2194",2145,2065,2844,943,7366,989
"COG2195",5351,6995,6634,3029,4718,6346
"COG2197",2101,3841,3473,2901,6683,5996
"COG2198",0,214,574,756,7233,122
"COG2199",1930,967,1194,10882,25894,11812
"COG2200",3018,1603,2202,5114,20962,5362
"COG2201",83,131,122,92,690,734
"COG2202",276,918,1334,2428,10263,534
"COG2203",0,27,98,135,778,256
"COG2204",1700,20375,14699,1290,4747,7927
"COG2205",1825,3392,3345,3264,3985,3061
"COG2206",1675,533,323,2153,1217,5689
"COG2207",19542,49792,54831,28871,29508,49334
"COG2208",1761,420,355,5458,978,1850
"COG2209",28,667,887,11,3,307
"COG2210",505,2892,2787,576,93,1874
"COG2211",9224,5718,6005,6926,9871,5356
"COG2212",0,7,9,0,22,9
"COG2213",894,86,292,540,2600,61
"COG2214",1432,1177,1304,1086,976,1617
"COG2215",4,13,32,39,307,8
"COG2216",234,2071,2502,1474,2014,1677
"COG2217",13061,7408,8471,13488,6849,9784
"COG2220",2033,3629,3588,530,777,2980
"COG2221",1131,186,118,3129,411,446
"COG2222",549,890,495,1718,3276,341
"COG2223",70,82,96,167,1259,58
"COG2224",0,23,78,105,1055,4
"COG2225",0,78,223,305,1333,11
"COG2226",1209,1113,1441,798,863,1045
"COG2227",0,188,76,26,141,64
"COG2230",2232,186,194,1580,1371,505
"COG2231",619,0,0,55,0,0
"COG2233",5670,2883,3569,4876,8416,4228
"COG2234",1442,3780,3862,3824,1573,2021
"COG2235",252,69,58,118,2443,108
"COG2236",1,10,6,0,0,30
"COG2239",1299,3319,3027,2859,1100,3385
"COG2240",2796,1423,1603,1603,1943,1619
"COG2241",1595,1359,1283,1863,450,1191
"COG2242",523,449,433,1893,354,1228
"COG2243",923,848,697,907,354,489
"COG2244",8450,12747,13449,8998,5581,9653
"COG2246",963,232,229,238,149,559
"COG2247",0,0,0,1,0,0
"COG2249",585,582,631,518,2124,270
"COG2250",0,4,0,0,0,6
"COG2252",4160,1397,1877,3482,6531,2769
"COG2253",0,0,1,0,1,6
"COG2255",2558,2053,2119,1675,1150,2468
"COG2256",3301,2294,1969,2772,2051,2969
"COG2257",17,33,18,6,192,220
"COG2258",972,171,396,907,977,331
"COG2259",145,533,833,180,676,209
"COG2261",33,8,29,57,290,2
"COG2262",2969,2510,2754,2847,2054,2821
"COG2264",1404,1842,1944,1528,1449,2258
"COG2265",3831,2680,3128,4242,4661,4753
"COG2267",1860,607,586,3371,2694,1334
"COG2268",515,434,596,447,1951,852
"COG2269",3,36,106,138,1189,9
"COG2270",1341,421,507,509,393,438
"COG2271",438,809,1800,424,3366,439
"COG2272",2238,1178,1364,130,82,858
"COG2273",704,2750,1766,179,12,362
"COG2274",1159,3938,2889,4161,857,1036
"COG2301",153,110,82,1652,889,160
"COG2302",1035,315,444,1258,239,1047
"COG2303",0,46,76,42,449,2
"COG2304",767,3233,3521,147,717,2800
"COG2306",0,2,4,0,0,62
"COG2307",2127,0,0,210,0,1
"COG2308",2118,87,11,217,0,70
"COG2309",1894,468,659,2072,1367,1496
"COG2310",104,48,124,3173,2,233
"COG2311",309,1452,1911,224,698,1905
"COG2312",0,13,3,6,1,48
"COG2313",0,39,117,175,345,48
"COG2314",564,29,80,13,48,92
"COG2315",672,1526,1224,1446,814,987
"COG2316",990,162,118,161,78,110
"COG2317",171,283,366,156,532,371
"COG2318",0,0,0,6,0,0
"COG2319",0,189,55,1,4,78
"COG2320",68,187,93,152,173,96
"COG2321",1,51,75,83,731,82
"COG2323",172,367,496,1301,564,460
"COG2326",2024,340,260,1517,629,1127
"COG2327",1040,185,218,805,39,370
"COG2329",1,4,9,6,0,94
"COG2331",227,14,5,26,0,52
"COG2332",1,35,43,49,397,60
"COG2333",4329,746,953,4024,2401,2164
"COG2334",63,18,40,116,1221,110
"COG2335",0,0,0,0,0,30
"COG2336",0,30,64,56,977,3
"COG2337",423,3392,1567,1166,2890,1391
"COG2339",102,37,21,91,0,233
"COG2340",364,111,61,25,244,473
"COG2344",1219,1542,1911,1055,399,1451
"COG2346",0,0,4,0,0,0
"COG2348",199,297,126,153,16,215
"COG2350",5,19,48,12,76,7
"COG2351",0,95,151,48,434,264
"COG2352",2495,30,100,402,1336,25
"COG2353",0,202,40,57,476,0
"COG2354",0,12,35,44,375,2
"COG2355",688,2342,2524,1005,1014,2367
"COG2356",0,504,101,62,520,116
"COG2357",859,190,222,2931,1674,1785
"COG2358",682,569,498,1226,689,870
"COG2359",72,14,18,34,5,95
"COG2360",13,148,54,48,483,376
"COG2361",54,318,344,13,3,535
"COG2362",149,105,58,40,567,23
"COG2363",2,23,41,50,469,38
"COG2364",1921,934,579,1799,622,1467
"COG2365",352,1351,1354,1070,116,783
"COG2366",0,2,30,27,0,0
"COG2367",519,2376,2747,3785,2295,975
"COG2368",593,83,91,18,44,24
"COG2369",0,16,554,1,42,200
"COG2371",127,9,18,221,0,22
"COG2372",0,13,35,50,399,1
"COG2373",666,4871,5875,549,3338,3479
"COG2374",280,215,269,0,2,13
"COG2375",0,19,43,23,158,0
"COG2376",1272,593,444,2025,3325,288
"COG2377",134,463,167,48,548,145
"COG2378",208,245,1106,465,3398,667
"COG2379",19,286,421,46,253,511
"COG2382",52,2822,2526,975,1753,2534
"COG2384",1062,180,148,1337,361,782
"COG2385",2047,2471,2517,1795,1192,3429
"COG2386",5,34,26,33,193,57
"COG2388",129,148,191,97,453,362
"COG2390",1831,232,379,332,1104,152
"COG2391",35,52,110,181,1509,27
"COG2404",31,58,4,5,23,40
"COG2405",0,10,1,0,140,2
"COG2406",2,179,160,0,1,64
"COG2407",2016,5826,3960,6001,4470,3890
"COG2409",251,0,0,3,0,0
"COG2414",14,533,696,299,1498,306
"COG2421",192,139,73,23,712,7
"COG2423",213,96,76,61,498,368
"COG2425",102,767,1211,197,1405,508
"COG2426",55,46,19,11,0,54
"COG2431",267,2125,2132,225,1049,1652
"COG2440",185,22,73,25,235,0
"COG2452",979,58,81,3970,1,243
"COG2453",0,32,21,57,794,4
"COG2454",2,0,0,2,0,2
"COG2461",654,33,21,1124,349,431
"COG2501",492,182,262,520,407,400
"COG2502",659,1532,1960,1326,1392,1470
"COG2503",113,0,1,1,0,9
"COG2508",6670,1207,1040,6709,2841,2768
"COG2509",3862,3365,3318,4568,1246,4430
"COG2510",348,190,173,862,241,423
"COG2513",60,540,113,90,985,517
"COG2514",8,0,0,34,11,0
"COG2515",534,140,138,186,839,107
"COG2516",0,0,0,1,0,22
"COG2518",0,3,12,34,268,1
"COG2519",749,5,2,78,0,8
"COG2602",262,82,165,1027,815,259
"COG2603",0,14,62,58,737,8
"COG2604",369,9,0,1,0,358
"COG2605",1124,2090,3434,315,970,1761
"COG2606",2197,1064,1314,1263,1421,1631
"COG2607",1743,530,687,2183,671,1653
"COG2608",704,311,153,2270,411,703
"COG2609",7,31,93,140,1235,23
"COG2610",4037,1330,1116,3527,7222,1366
"COG2703",55,18,23,8,12,668
"COG2704",424,2223,2136,454,5787,1482
"COG2706",1982,1249,1276,428,600,498
"COG2707",0,12,37,37,358,4
"COG2710",2265,499,434,13,686,468
"COG2715",738,1944,1730,747,414,1829
"COG2716",0,12,36,48,478,0
"COG2717",2,490,846,77,165,107
"COG2718",8,35,73,94,815,2
"COG2719",2,14,61,66,572,2
"COG2720",1678,396,223,1471,996,1365
"COG2721",2061,3111,2726,454,5526,2972
"COG2723",6039,3630,3112,12256,8350,2471
"COG2730",1319,4107,2222,673,508,3636
"COG2731",536,1354,1645,229,2540,1001
"COG2732",0,11,47,42,433,5
"COG2733",1470,29,136,151,1074,69
"COG2738",715,1370,1470,1406,312,1319
"COG2739",675,296,357,420,229,694
"COG2740",491,124,178,654,158,444
"COG2746",0,1,69,44,1846,244
"COG2747",0,1,1,2,15,0
"COG2755",3259,8003,9747,2460,1437,8149
"COG2759",3742,2626,2939,3685,582,3296
"COG2761",64,8,9,35,5,23
"COG2764",43,20,43,48,382,4
"COG2766",6,30,63,129,982,3
"COG2768",1273,1165,1168,1819,441,962
"COG2770",0,0,1,6,0,0
"COG2771",115,136,587,790,5310,49
"COG2801",23575,7703,8469,4188,7204,1923
"COG2804",935,383,458,2278,2916,1770
"COG2805",772,284,291,1365,986,1457
"COG2807",248,45,150,174,1445,14
"COG2812",6138,5073,4896,5887,2912,6121
"COG2813",614,38,145,358,1473,53
"COG2814",3107,1232,1364,752,3755,1103
"COG2815",3270,206,150,3461,761,1103
"COG2816",1888,845,1281,928,1430,1285
"COG2818",724,1362,1144,270,915,486
"COG2819",853,1502,1115,1316,12,804
"COG2820",821,1553,1656,346,487,412
"COG2821",0,59,87,106,901,130
"COG2822",16,16,53,85,628,0
"COG2823",0,65,145,128,1310,81
"COG2824",18,22,83,90,736,12
"COG2825",1,86,191,26,202,28
"COG2826",4678,996,1489,16810,1884,6107
"COG2827",461,79,149,602,299,134
"COG2828",512,93,120,98,777,36
"COG2829",0,74,133,57,515,38
"COG2830",159,779,1054,75,7,495
"COG2831",319,71,153,16,1,182
"COG2832",78,33,92,481,630,240
"COG2834",7,35,62,242,591,71
"COG2835",0,16,11,19,171,16
"COG2836",397,2,28,4,0,161
"COG2837",35,181,189,167,1112,91
"COG2839",0,272,249,0,1,108
