"","DLF006","NOM022","DLM004","NOF014","NOM019","NLM004"
"COG1534",462,215,108,539,642,452
"COG1535",21,1,4,0,12,0
"COG1536",296,148,63,764,357,433
"COG1538",13996,16371,24600,8436,12455,8603
"COG1539",1218,1285,1179,1049,1053,1063
"COG1540",410,50,81,85,194,185
"COG1541",3673,1960,4051,3159,1993,1159
"COG1543",2,0,0,118,1,47
"COG1544",1183,555,448,1191,1114,798
"COG1545",0,6,3,1,0,1
"COG1546",1596,1230,928,1193,1798,1066
"COG1550",26,4,2,8,4,8
"COG1551",104,39,24,263,89,130
"COG1553",118,20,29,1,14,40
"COG1554",1389,986,753,792,572,455
"COG1555",836,2776,1282,997,1078,1823
"COG1556",404,264,598,66,134,83
"COG1558",186,155,40,441,175,216
"COG1559",1917,1834,1291,543,845,568
"COG1560",1798,1850,1503,841,1362,1534
"COG1561",2169,2271,1926,674,730,794
"COG1562",0,0,0,0,115,2
"COG1564",1066,900,1527,1100,1012,727
"COG1565",0,0,0,0,46,1
"COG1566",1200,2348,2457,691,860,1311
"COG1567",113,76,19,58,170,116
"COG1568",192,599,252,227,14,0
"COG1569",113,10,7,17,14,2
"COG1570",2421,2783,3075,2861,2911,2622
"COG1573",1197,591,1010,640,1326,296
"COG1574",1270,572,422,694,667,403
"COG1575",1092,1343,1259,631,876,811
"COG1576",1479,1311,1315,1365,1526,1347
"COG1577",23,2,1,2,1,69
"COG1578",28,27,38,67,33,67
"COG1579",739,1315,1070,487,709,1047
"COG1580",69,3,12,0,8,0
"COG1582",24,46,7,184,37,46
"COG1583",23,47,12,217,58,80
"COG1584",219,17,18,35,22,14
"COG1585",529,352,153,724,669,548
"COG1586",329,37,28,452,215,69
"COG1587",641,399,388,255,787,540
"COG1589",404,50,140,372,386,297
"COG1592",3223,3132,2650,3773,3115,2745
"COG1593",2905,1773,1672,1630,2768,1728
"COG1595",20224,18033,28730,15582,15794,15316
"COG1596",2913,5845,4579,2099,2532,3406
"COG1597",1252,1264,1136,3907,3758,3515
"COG1598",158,186,108,377,224,196
"COG1600",504,108,275,220,581,150
"COG1604",0,0,3,28,0,1
"COG1605",1213,246,341,747,1327,452
"COG1606",454,206,119,358,526,316
"COG1607",439,69,114,327,201,149
"COG1609",10906,12613,10165,6620,3059,4739
"COG1610",1570,758,1327,1025,845,430
"COG1611",1504,1516,2449,1075,1491,1050
"COG1613",290,195,132,217,261,437
"COG1614",160,42,19,253,338,229
"COG1615",30,2,25,177,35,109
"COG1618",67,11,2,32,123,55
"COG1619",775,615,991,1332,895,845
"COG1620",863,1019,1251,195,676,994
"COG1621",2370,4580,4145,3734,2579,5093
"COG1622",46,7,6,1,22,1
"COG1623",24,119,7,320,12,128
"COG1624",1640,1917,1379,2311,2300,2052
"COG1625",276,85,67,1584,937,661
"COG1626",1160,750,1308,731,531,124
"COG1629",10855,11296,11793,4895,8230,14954
"COG1633",220,52,13,334,142,3
"COG1635",130,41,49,80,60,44
"COG1636",1126,873,770,1261,1240,1138
"COG1637",1,0,10,0,15,6
"COG1638",2484,1547,1386,426,777,452
"COG1640",3268,5759,4098,4605,4820,4521
"COG1641",603,244,93,416,578,371
"COG1643",413,1045,346,99,950,1773
"COG1647",215,34,9,164,97,67
"COG1648",352,279,173,278,271,367
"COG1649",3369,6098,6894,3428,3917,3553
"COG1651",337,76,678,75,260,51
"COG1652",220,120,141,281,114,145
"COG1653",8106,6353,3245,23450,8999,11548
"COG1654",987,443,278,1320,1206,976
"COG1655",148,200,39,640,223,374
"COG1657",1,0,0,0,737,0
"COG1658",542,105,9,328,572,306
"COG1659",153,4,0,33,8,19
"COG1660",2259,3090,1904,2126,2086,2695
"COG1661",510,47,38,112,274,194
"COG1662",1071,122,91,5,322,2
"COG1663",1545,2803,2379,846,1564,1760
"COG1664",293,37,37,374,261,66
"COG1666",215,30,15,24,119,60
"COG1668",609,446,431,1735,1213,555
"COG1669",793,1123,1650,481,532,875
"COG1670",4212,3741,5157,4714,3715,2805
"COG1671",421,225,130,556,681,587
"COG1672",5174,23810,4630,3047,6245,26511
"COG1674",4435,3612,2457,7507,6948,6549
"COG1677",173,99,33,393,152,190
"COG1678",629,422,1073,332,334,63
"COG1679",473,8,3,194,95,23
"COG1680",1183,1473,1751,4359,3289,3356
"COG1682",1164,1038,753,2054,1584,1634
"COG1683",412,161,97,332,502,307
"COG1684",236,147,69,559,177,344
"COG1686",3906,1896,1448,6794,5777,4748
"COG1687",215,161,147,393,381,520
"COG1688",0,3,2,8,0,0
"COG1690",811,516,951,1748,174,292
"COG1691",329,169,125,297,451,239
"COG1692",408,85,48,577,604,162
"COG1694",1254,1629,1839,898,965,834
"COG1695",1904,1008,1206,2370,1764,1396
"COG1696",4352,2597,2632,7083,4972,3662
"COG1699",150,148,43,409,161,238
"COG1700",110,375,161,363,576,598
"COG1702",660,568,444,2454,2413,2337
"COG1703",1388,1146,1484,865,1152,162
"COG1704",1117,1781,1765,1411,1138,1022
"COG1705",1985,3644,2548,463,570,1175
"COG1706",26,4,4,1,8,3
"COG1708",539,150,995,591,324,124
"COG1712",446,187,952,67,102,35
"COG1713",864,362,185,946,1124,790
"COG1714",354,262,520,135,87,411
"COG1715",517,91,210,174,392,117
"COG1716",395,109,27,261,219,183
"COG1719",1,1,0,0,1,3
"COG1720",657,1099,85,425,1065,1319
"COG1721",1455,2115,2237,1264,1300,1826
"COG1722",180,45,7,100,144,67
"COG1724",7,58,3,8,3,30
"COG1725",1813,1556,956,2449,1700,2108
"COG1726",972,1961,1484,602,974,1222
"COG1728",39,55,3,423,135,330
"COG1729",117,26,79,39,72,15
"COG1732",461,144,27,148,151,93
"COG1733",1894,1537,1365,1466,1100,1134
"COG1734",435,518,188,157,264,299
"COG1735",251,26,99,39,196,72
"COG1737",2629,1706,719,2182,1718,2577
"COG1738",431,1294,1167,426,618,903
"COG1739",1579,1591,1377,1510,1739,1330
"COG1740",322,67,159,81,201,85
"COG1741",1132,587,2002,549,590,84
"COG1742",51,5,7,8,5,3
"COG1743",248,21,10,117,87,33
"COG1744",2163,914,684,841,1080,820
"COG1747",0,0,0,0,109,1
"COG1748",1661,2021,2357,1712,1781,1900
"COG1749",214,165,37,726,317,429
"COG1751",7,9,0,7,9,9
"COG1752",4139,2777,6652,3118,3316,1967
"COG1754",1535,4123,3493,1160,2328,3740
"COG1755",7,0,0,4,0,0
"COG1757",5963,6288,5334,3898,6627,6607
"COG1758",119,24,29,86,54,54
"COG1760",2678,2745,1946,2156,3135,2617
"COG1762",2580,1408,1268,2389,2254,2688
"COG1763",162,163,123,341,175,216
"COG1764",6,3,2,0,16,17
"COG1765",118,34,84,29,63,8
"COG1766",306,249,98,1149,445,373
"COG1767",391,132,92,90,202,60
"COG1768",730,128,117,677,727,286
"COG1770",104,16,36,1,35,12
"COG1773",667,533,420,459,521,345
"COG1774",1592,1720,1777,2006,2181,2732
"COG1775",1457,304,527,814,1097,797
"COG1776",375,198,83,1143,394,580
"COG1778",1064,1239,1056,693,739,630
"COG1780",69,8,22,7,12,134
"COG1781",1023,1079,1134,1267,1113,814
"COG1782",0,0,2,213,248,21
"COG1783",820,56,199,1068,1229,322
"COG1785",2104,1478,3127,1236,1663,251
"COG1786",61,1,0,26,9,6
"COG1787",25,14,2,113,32,32
"COG1788",700,154,53,72,109,26
"COG1791",0,3,0,0,1,0
"COG1792",2225,2369,2132,2173,2559,2396
"COG1793",38,8,26,135,7,43
"COG1794",538,63,140,254,328,226
"COG1797",1188,1177,896,1437,1525,1094
"COG1799",882,341,172,1124,874,639
"COG1801",99,11,18,1,54,8
"COG1802",2780,1537,835,2350,1709,2106
"COG1803",1542,1109,2007,1536,1321,611
"COG1804",1351,291,470,666,394,226
"COG1805",935,1400,1481,168,311,304
"COG1806",310,50,88,55,258,88
"COG1807",2583,2835,2554,1050,2349,2062
"COG1808",1067,1037,2348,867,1194,171
"COG1811",1018,189,167,442,393,272
"COG1814",254,39,138,131,62,44
"COG1815",177,113,45,419,157,206
"COG1816",323,260,324,391,361,418
"COG1817",21,357,215,186,28,5
"COG1819",759,497,1616,431,388,348
"COG1820",2284,2058,4000,2330,2189,1232
"COG1823",240,59,32,3,20,42
"COG1825",1138,1265,1282,859,860,828
"COG1826",215,35,105,52,115,97
"COG1827",533,329,97,418,558,542
"COG1830",1498,867,2586,193,298,31
"COG1832",74,9,20,6,14,79
"COG1834",120,39,178,81,102,96
"COG1835",1455,2074,2390,1748,1342,924
"COG1837",467,146,81,633,510,328
"COG1838",1880,2821,2426,1759,2100,2421
"COG1840",1182,509,600,1313,1018,674
"COG1841",365,121,93,330,261,196
"COG1842",207,24,44,259,254,251
"COG1843",229,30,52,535,221,276
"COG1845",94,15,21,0,15,0
"COG1846",4437,2512,2760,3691,2438,3038
"COG1847",1045,536,269,1602,1422,1156
"COG1850",11,9,6,9,250,45
"COG1852",164,109,19,17,23,55
"COG1853",3127,2442,2303,3263,2847,2591
"COG1854",806,1154,678,978,960,1318
"COG1857",22,80,13,106,15,155
"COG1858",484,217,577,205,369,132
"COG1859",362,82,28,677,47,50
"COG1861",214,153,136,137,56,21
"COG1862",1152,820,974,759,925,557
"COG1863",189,28,1,50,87,19
"COG1864",1532,3049,1619,1181,1317,1994
"COG1865",303,29,12,53,144,67
"COG1866",844,1367,1343,3146,3329,4338
"COG1868",307,198,68,909,343,443
"COG1869",281,61,39,54,136,63
"COG1871",104,129,31,547,161,260
"COG1872",45,7,7,0,45,17
"COG1873",351,124,76,589,282,282
"COG1874",3736,4214,8110,3922,3484,4988
"COG1875",817,378,1122,662,504,160
"COG1876",713,218,72,2167,1234,1417
"COG1877",828,510,1761,429,523,41
"COG1878",528,145,224,279,538,372
"COG1879",2141,3709,1778,6119,5676,7019
"COG1881",163,11,119,35,77,35
"COG1882",5469,5428,6255,5778,5352,5219
"COG1883",3677,3015,4309,3717,4989,2186
"COG1884",3743,3146,4226,2242,3527,412
"COG1886",169,92,65,378,190,245
"COG1887",1568,772,934,1758,4144,3580
"COG1892",0,6,0,0,2,4
"COG1893",1692,1076,2100,1878,1845,967
"COG1894",2252,1103,1555,2177,2488,900
"COG1895",491,1478,938,371,359,640
"COG1896",1342,420,283,1164,1487,959
"COG1897",1593,2061,1440,1785,1905,1709
"COG1898",3078,3266,2766,2311,2462,3667
"COG1899",41,3,1,12,35,9
"COG1900",60,6,14,30,42,10
"COG1902",3724,1867,2127,2939,3074,2123
"COG1903",1458,1212,1211,1390,1384,820
"COG1904",1955,2514,2513,1874,2233,1948
"COG1905",1101,463,783,617,865,191
"COG1906",255,44,294,107,139,45
"COG1908",75,77,39,130,77,38
"COG1910",110,35,114,74,82,85
"COG1912",150,5,30,3,7,79
"COG1913",19,530,22,0,197,646
"COG1914",1498,782,1922,630,790,700
"COG1915",61,17,15,33,229,46
"COG1917",2339,1371,2484,2515,2505,1259
"COG1918",2614,3635,2524,3314,3501,3725
"COG1921",387,200,68,118,193,214
"COG1922",1230,602,2275,834,1045,1775
"COG1923",327,67,66,209,222,65
"COG1924",3730,1623,1304,4684,4795,5093
"COG1925",1609,675,437,1731,1131,1121
"COG1928",143,41,2,605,341,203
"COG1929",1333,1560,1373,1128,1321,1203
"COG1930",13,0,3,1,4,0
"COG1932",2385,1721,2171,2498,2669,2020
"COG1934",108,16,66,17,64,29
"COG1937",760,414,203,823,896,653
"COG1939",731,331,152,1003,852,588
"COG1940",6289,9309,7054,6423,5766,9559
"COG1941",2,0,0,2,2,11
"COG1942",42,40,23,17,11,22
"COG1943",994,235,212,1805,1271,1298
"COG1944",158,30,1922,19,14,66
"COG1945",28,6,5,1,8,0
"COG1946",78,11,20,0,21,32
"COG1947",1963,1777,1295,1884,2227,2022
"COG1949",100,22,77,6,56,52
"COG1950",24,0,2,5,10,24
"COG1951",2422,2985,2670,2270,2380,2799
"COG1952",110,39,102,21,60,57
"COG1953",149,37,36,42,44,17
"COG1954",252,205,48,193,316,213
"COG1956",569,643,620,126,93,105
"COG1957",648,224,270,1226,451,457
"COG1959",1800,855,537,2083,1865,1579
"COG1960",3729,3223,3070,2389,3231,2383
"COG1961",27491,11289,9083,34385,27537,18165
"COG1963",129,95,57,586,218,213
"COG1964",75,20,28,46,59,77
"COG1965",76,8,28,13,24,16
"COG1966",2979,3322,2295,3577,4784,3568
"COG1968",2233,2545,1623,2317,2280,2171
"COG1969",116,42,101,79,158,30
"COG1970",999,925,843,972,963,803
"COG1971",1337,875,1259,1901,1201,1012
"COG1972",558,226,213,95,208,62
"COG1974",2102,1075,334,1751,1770,1670
"COG1975",895,594,352,422,1029,1025
"COG1977",10,0,13,11,17,7
"COG1979",2753,2112,3257,1833,1455,940
"COG1982",2562,1380,947,2708,4007,2147
"COG1983",579,289,805,264,364,58
"COG1984",484,238,85,134,251,215
"COG1985",1914,2515,1662,1330,2244,2284
"COG1986",79,16,7,67,51,5
"COG1987",161,59,36,333,84,167
"COG1988",233,48,80,140,70,69
"COG1989",178,86,54,950,519,554
"COG1990",247,22,0,27,81,49
"COG1992",10,4,1,11,31,19
"COG1993",113,16,0,8,11,9
"COG1994",164,53,55,622,845,328
"COG1995",1171,1668,1527,789,1275,1485
"COG2000",494,72,38,383,368,85
"COG2001",1264,684,1164,1214,1069,827
"COG2002",1029,301,268,1373,1086,819
"COG2003",2812,4044,1847,2152,2821,2914
"COG2005",264,63,222,101,198,122
"COG2006",414,144,560,375,333,207
"COG2008",1841,1188,2189,1410,1821,1542
"COG2009",127,72,107,7,24,9
"COG2010",5,2,4,3,92,7
"COG2011",1035,314,203,1000,943,662
"COG2013",467,648,120,768,1086,897
"COG2014",1,0,0,3,3,2
"COG2015",575,120,235,325,558,360
"COG2017",5120,6381,6754,5522,5539,5813
"COG2020",10,10,13,7,65,43
"COG2021",95,8,35,26,223,68
"COG2022",961,1158,1075,814,809,952
"COG2025",2741,2170,1905,1978,2722,1901
"COG2026",236,46,76,85,44,23
"COG2027",927,776,1636,414,662,181
"COG2030",866,1285,1504,497,577,687
"COG2031",457,176,137,65,510,26
"COG2032",122,30,24,91,80,48
"COG2033",343,494,37,192,429,662
"COG2035",700,454,290,1311,655,366
"COG2038",1569,1267,1949,1263,1678,1014
"COG2039",148,189,76,63,248,227
"COG2040",146,28,105,85,271,63
"COG2041",100,17,19,2,20,2
"COG2043",77,14,12,12,15,17
"COG2045",82,47,2,27,69,8
"COG2046",14,4,0,1,1,0
"COG2048",184,105,85,250,263,122
"COG2049",424,303,64,126,239,236
"COG2050",1594,1521,1957,1010,1081,747
"COG2052",293,160,47,446,330,177
"COG2055",748,196,191,182,736,278
"COG2056",110,7,2,23,20,121
"COG2057",577,166,50,144,274,49
"COG2059",2911,4426,3337,2869,3142,3536
"COG2060",1931,1254,2953,1259,2257,168
"COG2062",87,9,6,0,123,25
"COG2063",42,3,7,0,14,0
"COG2064",51,10,2,28,328,54
"COG2065",508,61,20,198,197,120
"COG2066",1429,738,1899,662,1099,132
"COG2067",784,252,482,310,501,285
"COG2068",327,316,229,180,344,315
"COG2069",38,11,3,71,122,117
"COG2070",2616,1747,2749,2717,2603,1523
"COG2071",1701,2941,1934,994,1701,3101
"COG2072",0,0,0,0,1,0
"COG2073",1329,1099,1245,1077,1174,621
"COG2076",534,507,605,124,266,89
"COG2077",1039,488,1205,456,507,105
"COG2078",117,10,102,2,291,63
"COG2079",484,116,95,131,451,71
"COG2080",1197,491,401,707,1112,918
"COG2081",2146,1428,676,1023,1067,870
"COG2082",777,720,270,797,768,525
"COG2084",920,233,393,595,507,432
"COG2085",0,1,0,2,413,31
"COG2086",1874,1775,1784,1544,1932,1711
"COG2087",928,784,947,878,882,470
"COG2088",1042,396,181,1785,529,768
"COG2089",1181,411,1030,1208,588,587
"COG2091",652,228,110,710,420,455
"COG2094",53,57,6,116,169,35
"COG2095",1620,1244,3690,819,913,130
"COG2096",1166,924,1409,681,705,161
"COG2099",1375,1359,1335,1344,1229,759
"COG2102",99,36,20,299,371,22
"COG2103",662,591,751,452,547,899
"COG2104",64,23,14,5,8,3
"COG2105",68,15,18,0,8,6
"COG2107",73,9,18,29,113,3
"COG2108",222,11,1,85,18,22
"COG2109",920,233,260,885,889,450
"COG2110",1595,538,993,1280,1723,1058
"COG2111",310,64,3,98,113,26
"COG2113",613,673,684,240,307,25
"COG2114",0,1,0,396,20,35
"COG2115",1138,551,1635,1048,912,69
"COG2116",799,266,270,1255,751,634
"COG2119",51,21,42,252,145,98
"COG2120",746,147,467,352,220,293
"COG2121",39,50,3,6,55,4
"COG2122",50,3,15,7,28,4
"COG2127",51,133,28,46,156,582
"COG2128",79,7,12,33,29,57
"COG2129",131,152,88,485,459,298
"COG2130",8,4,16,2,11,0
"COG2131",1288,1504,1227,1672,1344,1506
"COG2132",166,60,35,2,202,38
"COG2133",107,13,22,3,41,1
"COG2134",95,14,21,0,13,0
"COG2135",70,58,199,131,89,106
"COG2137",204,36,53,529,663,302
"COG2140",142,119,456,236,83,49
"COG2141",327,55,53,0,48,60
"COG2142",64,10,13,0,8,0
"COG2143",43,117,0,4,0,1
"COG2145",776,264,285,404,949,699
"COG2146",70,18,23,1,14,2
"COG2148",6980,6322,7935,7327,4782,5871
"COG2149",74,11,8,0,12,0
"COG2151",442,1088,622,239,447,675
"COG2152",713,694,1807,3476,1996,2010
"COG2153",315,77,34,140,226,41
"COG2155",222,105,36,107,85,51
"COG2156",662,423,814,394,699,82
"COG2158",129,67,16,62,97,129
"COG2159",1025,319,313,838,970,762
"COG2160",1674,2313,2657,2382,1829,1867
"COG2161",77,49,80,44,88,32
"COG2162",189,24,9,62,40,28
"COG2163",39,0,0,30,83,18
"COG2165",516,85,48,57,47,87
"COG2166",948,1080,1317,508,622,983
"COG2168",61,10,7,0,4,9
"COG2169",697,110,448,379,190,45
"COG2170",61,13,15,1,12,0
"COG2171",316,41,129,85,374,157
"COG2172",966,358,575,1307,831,606
"COG2173",896,273,1164,611,414,465
"COG2175",66,10,12,1,15,0
"COG2176",3606,1674,927,6736,5726,4040
"COG2177",2434,2247,1464,2418,2568,2521
"COG2179",748,212,105,1042,603,599
"COG2180",124,24,112,45,31,28
"COG2181",60,7,27,41,46,21
"COG2182",880,618,281,3645,671,1678
"COG2183",1015,1445,954,4174,3806,5330
"COG2184",480,2160,708,1107,770,703
"COG2185",2611,2746,3767,1965,3027,271
"COG2186",2002,937,1131,1139,1940,794
"COG2188",1975,856,1502,2032,1396,1178
"COG2189",2315,1681,1299,1395,2445,3469
"COG2190",1472,938,857,1914,843,2092
"COG2191",109,11,28,34,50,39
"COG2192",238,17,0,837,73,191
"COG2193",732,253,591,261,367,16
"COG2194",2774,6704,3374,1391,3934,3981
"COG2195",7625,7761,6481,5391,6528,6206
"COG2197",6852,6317,14904,6539,4044,3031
"COG2198",1127,226,202,29,186,36
"COG2199",7854,4172,1803,15806,6491,8560
"COG2200",4221,1526,968,7122,4172,3593
"COG2201",240,235,65,1011,360,492
"COG2202",1391,626,1670,577,743,155
"COG2203",190,43,29,326,29,134
"COG2204",10316,10877,19050,5829,9723,9194
"COG2205",3029,7318,1970,2575,3373,3140
"COG2206",1862,2426,407,4798,1357,4312
"COG2207",40897,39114,71854,12794,9586,10479
"COG2208",1222,825,1065,2241,1755,1393
"COG2209",402,921,452,366,646,705
"COG2210",1258,1515,3386,839,982,99
"COG2211",9511,6931,3442,7253,10150,6694
"COG2212",5,2,1,20,4,4
"COG2213",414,87,198,32,321,146
"COG2214",1198,1002,1345,1365,913,1298
"COG2215",40,14,6,0,11,28
"COG2216",1967,885,2432,1031,1852,170
"COG2217",8458,5865,7977,10540,11706,7868
"COG2220",3789,3500,3348,2713,2921,2041
"COG2221",517,273,163,526,366,485
"COG2222",633,485,242,539,708,796
"COG2223",136,58,103,36,58,26
"COG2224",80,19,19,1,33,0
"COG2225",326,35,69,1,41,1
"COG2226",1138,1232,1491,704,1342,1024
"COG2227",388,118,240,155,132,651
"COG2230",504,129,87,276,444,599
"COG2231",2,1,2,4,6,30
"COG2233",3846,3739,3369,2762,4598,6133
"COG2234",3209,2718,4689,2378,2495,1017
"COG2235",531,74,120,421,576,160
"COG2236",11,0,30,4,15,7
"COG2239",2804,1471,1980,3367,3029,1827
"COG2240",1849,1267,1567,1466,1992,1574
"COG2241",1349,1204,1103,1376,1282,824
"COG2242",1261,1158,1068,1370,1242,807
"COG2243",908,413,485,618,775,379
"COG2244",9488,10500,11013,10683,8989,8082
"COG2246",368,197,110,710,464,439
"COG2247",0,0,0,0,1,6
"COG2249",539,284,588,294,298,200
"COG2250",1,0,2,14,17,2
"COG2252",2442,1341,698,2045,2029,2472
"COG2253",25,154,1,0,8,9
"COG2255",746,750,562,2590,2880,2176
"COG2256",2432,2431,1622,2935,3333,2814
"COG2257",73,81,22,274,106,163
"COG2258",400,313,179,351,326,487
"COG2259",724,383,1058,251,301,66
"COG2261",54,10,18,1,8,46
"COG2262",2737,3309,2531,2655,2855,2970
"COG2264",742,697,588,2117,1950,1681
"COG2265",3694,3234,2448,1470,1412,1603
"COG2267",1466,742,371,1667,1613,1351
"COG2268",149,93,291,1444,904,576
"COG2269",135,15,29,0,31,19
"COG2270",283,320,125,245,531,630
"COG2271",1337,777,2090,577,1603,1009
"COG2272",1094,1905,544,1409,1926,3063
"COG2273",549,873,939,1484,1169,2388
"COG2274",1046,3077,2053,1625,5567,8118
"COG2301",419,267,416,159,324,164
"COG2302",801,367,137,1141,1091,819
"COG2303",131,27,36,7,48,8
"COG2304",2531,3842,4021,3001,2459,2517
"COG2306",1,4,0,154,2,3
"COG2307",8,7,8,0,9,1
"COG2308",231,10,121,65,47,19
"COG2309",1157,742,280,1525,1641,1639
"COG2310",141,2607,44,1378,679,842
"COG2311",1301,1763,3285,709,1271,279
"COG2312",212,72,127,42,51,99
"COG2313",302,10,43,30,253,39
"COG2314",70,19,15,77,13,9
"COG2315",1622,1283,1691,1127,1175,981
"COG2316",646,141,104,292,437,253
"COG2317",373,480,57,408,589,370
"COG2318",4,6,0,0,0,0
"COG2319",299,2427,6,265,20,18
"COG2320",113,462,15,145,146,29
"COG2321",105,8,95,11,26,53
"COG2323",674,120,166,878,1067,486
"COG2326",748,326,621,1050,1039,701
"COG2327",1425,200,553,355,767,320
"COG2329",5,6,1,21,5,2
"COG2331",1,1,43,6,6,2
"COG2332",74,4,46,13,31,32
"COG2333",817,260,260,3097,2358,1870
"COG2334",187,64,112,28,57,61
"COG2335",0,0,0,26,21,659
"COG2336",48,2,26,8,7,0
"COG2337",2482,580,275,2444,1801,1412
"COG2339",217,12,10,316,244,613
"COG2340",317,126,49,551,376,268
"COG2342",0,73,2,0,12,0
"COG2344",1837,930,1697,1531,1456,707
"COG2346",16,0,0,0,24,10
"COG2348",202,23,132,837,573,524
"COG2350",38,18,6,18,5,11
"COG2351",71,64,13,0,38,2
"COG2352",213,54,66,8,79,222
"COG2353",77,11,18,0,15,2
"COG2354",47,4,8,0,10,22
"COG2355",2069,3056,1650,1443,2050,3429
"COG2356",43,127,22,118,238,46
"COG2357",1391,1121,610,2708,1249,1728
"COG2358",999,342,414,879,1154,719
"COG2359",61,5,0,197,44,28
"COG2360",412,720,207,82,365,1039
"COG2361",483,905,381,594,315,618
"COG2362",125,18,33,55,125,90
"COG2363",51,9,45,11,15,9
"COG2364",1068,638,945,958,1047,1205
"COG2365",243,201,466,738,749,368
"COG2366",0,0,2,0,109,0
"COG2367",1352,4833,1513,2538,1480,677
"COG2368",320,61,23,40,100,25
"COG2369",86,88,234,119,37,54
"COG2371",52,56,16,102,38,65
"COG2372",59,11,13,0,4,0
"COG2373",2928,8325,7303,3133,2990,4297
"COG2374",402,510,1428,153,385,7
"COG2375",89,9,21,0,14,0
"COG2376",976,392,301,625,389,370
"COG2377",318,36,158,133,237,93
"COG2378",1667,946,987,1440,1018,386
"COG2379",423,29,95,185,666,449
"COG2382",2675,3531,1771,1736,1158,3217
"COG2384",757,316,173,374,207,204
"COG2385",2347,1514,1927,2956,2635,1869
"COG2386",42,4,58,27,32,32
"COG2388",589,262,715,283,275,36
"COG2390",791,216,193,140,293,256
"COG2391",77,28,34,17,29,173
"COG2404",35,126,4,119,20,42
"COG2405",48,7,2,3,7,36
"COG2406",90,53,343,95,40,10
"COG2407",1332,1285,1544,3556,3298,3276
"COG2409",13,0,1,0,0,0
"COG2414",355,105,233,119,415,208
"COG2421",253,74,26,39,68,31
"COG2423",411,83,25,402,409,202
"COG2425",686,1110,1460,306,642,1647
"COG2426",267,16,7,207,370,115
"COG2431",1460,1583,2441,675,927,897
"COG2440",107,2,12,0,26,9
"COG2452",332,229,240,595,120,267
"COG2453",26,5,2,0,13,0
"COG2454",0,10,5,0,1,4
"COG2461",207,167,46,678,292,422
"COG2501",501,215,98,558,482,423
"COG2502",1297,2092,1547,1499,1530,1922
"COG2503",5,6,6,2,0,54
"COG2508",2802,1311,987,3640,2777,2757
"COG2509",3396,3789,2562,4368,5196,3966
"COG2510",558,97,58,619,642,509
"COG2513",475,607,250,918,380,361
"COG2514",2,0,0,0,0,43
"COG2515",308,42,99,127,191,110
"COG2516",1,0,0,25,0,1
"COG2518",53,7,17,5,12,2
"COG2519",25,1,23,3,13,9
"COG2602",447,203,100,610,279,408
"COG2603",81,79,16,2,16,41
"COG2604",229,494,49,134,448,527
"COG2605",1123,2040,5405,1644,1409,675
"COG2606",1997,664,1159,1584,1477,874
"COG2607",1063,536,455,1774,1250,1073
"COG2608",699,262,360,1181,672,1018
"COG2609",95,35,25,1,37,102
"COG2610",2096,983,1601,1162,962,1007
"COG2703",188,267,49,596,205,396
"COG2704",1472,931,2653,774,1414,319
"COG2706",1102,1640,2100,1020,690,1087
"COG2707",157,4,11,0,9,8
"COG2710",1501,579,124,733,299,387
"COG2715",321,904,554,1402,1431,2320
"COG2716",67,11,8,0,15,1
"COG2717",113,35,22,67,51,77
"COG2718",119,21,30,2,23,5
"COG2719",88,34,29,2,12,7
"COG2720",717,536,268,1637,951,905
"COG2721",619,998,630,2191,2257,2529
"COG2723",2298,1731,518,3578,2709,4885
"COG2730",2876,1013,1738,5909,3551,5085
"COG2731",1338,1491,1388,674,919,1325
"COG2732",63,6,8,8,26,2
"COG2733",263,144,43,0,484,82
"COG2738",1163,918,1548,493,395,198
"COG2739",549,273,146,896,605,544
"COG2740",448,182,100,613,518,445
"COG2746",177,101,115,418,138,187
"COG2747",4,0,0,0,0,0
"COG2755",5314,10785,9185,7069,6931,11618
"COG2759",2894,2895,2408,3257,3767,3119
"COG2761",22,9,0,14,7,39
"COG2764",54,6,14,24,8,1
"COG2766",37,15,4,3,23,5
"COG2768",1577,506,802,1196,1586,660
"COG2770",7,6,0,2,5,5
"COG2771",949,287,215,43,92,36
"COG2801",9731,6378,4477,6817,10705,9725
"COG2804",1291,359,245,2245,1505,1213
"COG2805",684,265,231,2357,1089,982
"COG2807",315,26,39,3,113,62
"COG2812",4573,5522,5391,5576,5010,5637
"COG2813",190,25,52,41,83,184
"COG2814",1480,1539,1699,947,1250,1375
"COG2815",656,344,242,1271,764,1044
"COG2816",942,1520,1060,799,961,1446
"COG2818",1185,499,1268,735,655,344
"COG2819",513,437,556,818,996,811
"COG2820",1636,1675,1420,1241,1398,1325
"COG2821",191,47,147,35,133,40
"COG2822",103,17,15,1,14,42
"COG2823",228,45,102,29,57,35
"COG2824",103,21,26,2,13,62
"COG2825",124,37,314,52,53,44
"COG2826",2256,2458,360,1276,1323,2863
"COG2827",406,98,61,171,256,225
"COG2828",324,65,227,29,58,47
"COG2829",298,66,104,60,141,8
"COG2830",494,512,1191,340,373,29
"COG2831",585,132,79,58,74,146
"COG2832",219,101,39,105,131,278
"COG2834",118,24,87,92,121,68
"COG2835",20,7,29,5,7,14
"COG2836",50,36,115,188,251,61
"COG2837",231,67,435,107,70,79
