"","NLF007","DLF003","NOM018","DLF007","DLM006","DLM004"
"COG1536",715,261,697,314,619,64
"COG1538",10612,11015,13656,18476,14716,24540
"COG1539",1001,1404,1007,1124,780,1187
"COG1540",99,205,257,63,61,76
"COG1541",2231,2165,2086,3909,2802,4075
"COG1543",0,222,0,0,0,0
"COG1544",1074,1254,1086,707,1070,455
"COG1545",0,6,0,0,1,7
"COG1546",1371,1380,1022,1066,1254,921
"COG1550",5,1,6,46,5,1
"COG1551",195,105,167,167,242,28
"COG1553",3,3,120,43,4,29
"COG1554",1562,493,1661,811,354,750
"COG1555",876,1999,1390,1279,1631,1279
"COG1556",209,86,544,402,260,605
"COG1558",447,150,379,159,323,42
"COG1559",1640,2769,1324,1127,2027,1305
"COG1560",885,1171,1280,1308,1689,1481
"COG1561",2166,2264,1861,1727,2657,1910
"COG1562",31,40,0,0,0,0
"COG1564",1102,1063,1121,1204,1609,1504
"COG1565",0,12,0,0,0,0
"COG1566",672,1691,1915,1395,772,2465
"COG1567",84,34,46,0,88,20
"COG1568",174,8,150,3,0,258
"COG1569",22,9,9,24,76,8
"COG1570",812,1025,1017,1866,2595,3098
"COG1573",1176,649,896,760,407,1016
"COG1574",463,440,275,798,919,434
"COG1575",787,1172,1061,634,1010,1272
"COG1576",1322,1591,1172,1059,1639,1314
"COG1577",1,9,21,5,11,6
"COG1578",43,22,49,9,16,34
"COG1579",309,1024,481,1262,1122,1072
"COG1580",0,2,4,12,0,10
"COG1582",104,49,96,202,59,7
"COG1583",206,114,164,7,275,11
"COG1584",17,3,20,33,54,19
"COG1585",679,830,519,151,206,155
"COG1586",188,137,93,190,278,28
"COG1587",455,284,692,334,204,377
"COG1589",73,159,116,94,112,141
"COG1592",3657,3947,2835,2897,3490,2671
"COG1593",2116,1496,4213,3785,2133,1627
"COG1595",15006,14782,12651,32005,19878,28832
"COG1596",2812,3395,2924,3837,4347,4627
"COG1597",3047,4083,3001,2920,3663,3239
"COG1598",434,219,238,154,155,110
"COG1600",383,325,98,677,386,279
"COG1604",5,2,0,0,1,2
"COG1605",671,832,449,197,479,330
"COG1606",303,200,279,254,222,114
"COG1607",296,378,128,66,97,114
"COG1609",13742,11882,10922,10971,9419,10171
"COG1610",1100,1007,1085,1349,887,1341
"COG1611",1496,1405,1731,2176,1575,2453
"COG1613",509,197,570,244,259,140
"COG1614",226,167,77,64,61,21
"COG1615",9,342,6,4,6,22
"COG1618",25,32,15,29,19,1
"COG1619",1322,1236,1378,1151,739,1011
"COG1620",278,619,452,1097,1146,1232
"COG1621",3607,3627,3721,4459,6778,4152
"COG1622",0,3,22,44,0,31
"COG1623",0,208,37,11,3,7
"COG1624",2174,2744,1925,963,2141,1378
"COG1625",1268,1039,507,245,565,221
"COG1626",624,621,569,400,998,1286
"COG1629",6861,6821,7824,12208,10666,11860
"COG1633",16,137,19,165,44,12
"COG1635",76,197,6,56,725,49
"COG1636",1076,1494,1291,515,1228,768
"COG1637",0,9,1,0,0,7
"COG1638",1638,1048,3351,3808,1777,1380
"COG1640",5741,5167,5421,2944,4785,4049
"COG1641",456,290,493,210,371,93
"COG1643",104,1458,613,250,1804,333
"COG1647",127,167,7,10,45,11
"COG1648",360,384,488,278,329,173
"COG1649",3646,4280,4964,4840,5053,6875
"COG1651",122,53,202,1247,145,673
"COG1652",402,84,629,68,278,150
"COG1653",20013,7811,14563,7860,9519,3263
"COG1654",1085,1042,1215,420,742,279
"COG1655",445,243,616,170,334,40
"COG1657",0,0,0,0,13,0
"COG1658",306,315,211,56,161,12
"COG1659",22,8,1,14,67,0
"COG1660",2259,2232,2428,1606,2994,1910
"COG1661",85,390,246,66,49,41
"COG1662",5,40,53,336,6,98
"COG1663",987,1615,1068,1652,1634,2363
"COG1664",208,84,39,494,122,38
"COG1666",21,46,94,37,46,12
"COG1668",1645,1765,1011,303,1140,436
"COG1669",482,731,349,1992,1589,1657
"COG1670",4469,3193,4281,7366,4204,5186
"COG1671",514,711,718,198,340,131
"COG1672",3264,18208,3325,5865,6364,4608
"COG1674",4927,7441,5105,3320,6929,2435
"COG1677",311,131,352,190,279,34
"COG1678",477,134,582,807,221,1068
"COG1679",114,274,196,60,47,3
"COG1680",4108,2490,5423,4663,3386,5075
"COG1682",1838,1645,1934,996,1470,773
"COG1683",345,416,239,116,349,95
"COG1684",494,179,545,301,553,73
"COG1686",5725,5773,5494,783,1278,507
"COG1687",106,67,121,93,370,156
"COG1688",0,1,0,1,1,2
"COG1690",918,913,657,1449,1753,937
"COG1691",266,264,295,203,197,121
"COG1692",271,308,124,29,234,47
"COG1694",1252,980,1800,1465,1860,1851
"COG1695",2244,1126,1304,392,565,395
"COG1696",6226,5969,5240,4105,3915,2597
"COG1699",358,157,416,208,349,43
"COG1700",286,1192,137,98,295,159
"COG1702",2285,2323,2116,1690,2453,1327
"COG1703",981,500,1019,1421,559,1503
"COG1704",986,1550,1009,1494,1504,1750
"COG1705",1657,2415,1604,3626,2788,2528
"COG1706",1,3,9,8,0,3
"COG1708",352,161,175,441,178,1010
"COG1712",185,143,241,741,378,978
"COG1713",905,950,755,208,630,187
"COG1714",121,202,178,139,45,179
"COG1715",260,157,175,117,344,226
"COG1716",721,1510,587,562,683,27
"COG1719",0,1,0,60,2,1
"COG1720",527,1463,440,213,775,86
"COG1721",1416,2373,1246,2434,2411,2230
"COG1722",118,182,44,19,58,7
"COG1724",23,63,20,37,8,3
"COG1725",2021,1996,2038,1557,2418,931
"COG1726",983,1349,1033,1132,1530,1484
"COG1728",346,183,465,86,193,15
"COG1729",31,34,98,86,10,79
"COG1732",101,95,85,89,147,31
"COG1733",1831,1418,1690,2096,1727,1366
"COG1734",234,222,111,100,59,193
"COG1735",63,37,83,87,6,104
"COG1737",2013,1188,2448,1637,1431,721
"COG1738",682,1031,679,800,864,1158
"COG1739",1422,1932,1440,1055,1710,1366
"COG1740",54,58,189,108,48,157
"COG1741",474,143,428,1998,474,1987
"COG1742",7,0,5,8,16,6
"COG1743",129,122,241,0,174,9
"COG1744",2912,2724,2605,1353,1722,694
"COG1747",0,38,0,0,0,0
"COG1748",2078,1874,2474,2389,2592,2303
"COG1749",946,257,601,341,1019,38
"COG1751",2,14,11,0,3,0
"COG1752",3230,2926,2728,6849,2018,6638
"COG1754",2099,2796,1973,2551,2974,3505
"COG1755",0,0,5,93,0,0
"COG1757",5301,6665,5450,5000,5432,5399
"COG1758",42,62,56,22,24,27
"COG1760",2331,2805,2848,1910,2636,1929
"COG1762",2944,2370,3548,2310,1657,1288
"COG1763",261,123,317,100,106,124
"COG1764",1,1,42,14,1,12
"COG1765",35,8,23,75,13,87
"COG1766",665,204,481,240,658,96
"COG1767",43,24,97,144,174,93
"COG1768",516,513,278,144,347,115
"COG1770",0,5,33,34,2,33
"COG1773",604,504,353,293,520,416
"COG1774",2303,2540,2536,1452,2404,1784
"COG1775",654,635,724,518,810,539
"COG1776",1040,413,984,461,957,77
"COG1778",1004,1026,910,631,1258,1044
"COG1780",2,13,52,4,2,6
"COG1781",1125,1321,1102,811,1168,1124
"COG1782",0,51,1,51,4,2
"COG1783",601,966,454,1068,668,566
"COG1785",1582,776,1571,2583,1145,3153
"COG1786",1,19,0,13,3,0
"COG1787",201,54,114,26,142,3
"COG1788",147,125,113,49,93,55
"COG1791",0,0,0,1,0,0
"COG1792",2345,2883,2039,1535,2324,2097
"COG1793",577,134,88,100,70,57
"COG1794",74,228,159,159,484,144
"COG1797",429,235,639,975,646,906
"COG1799",865,952,781,261,511,169
"COG1801",0,10,59,56,0,18
"COG1802",2318,1499,3226,2313,2039,847
"COG1803",1336,1166,1168,1271,896,2009
"COG1804",308,107,125,509,370,470
"COG1805",889,1059,792,289,486,495
"COG1806",7,38,47,155,66,88
"COG1807",1378,1628,1850,2292,857,2530
"COG1808",1178,400,1133,1554,486,2344
"COG1811",391,420,220,92,166,66
"COG1814",146,31,25,710,56,130
"COG1815",382,146,326,152,328,47
"COG1816",355,201,803,80,140,103
"COG1817",2,15,112,0,29,208
"COG1819",612,295,834,1927,885,1630
"COG1820",2384,1550,3967,3495,1976,3972
"COG1823",45,22,145,88,26,36
"COG1825",934,999,969,1350,1254,1269
"COG1826",63,37,168,104,30,105
"COG1827",578,634,628,261,401,99
"COG1830",616,219,669,1996,760,2597
"COG1832",5,9,23,29,14,19
"COG1834",58,54,42,97,97,184
"COG1835",712,379,582,1746,575,2344
"COG1837",552,558,371,160,375,89
"COG1838",2295,2551,2529,2303,2008,2400
"COG1840",778,890,1085,1128,686,601
"COG1841",297,268,215,119,221,93
"COG1842",383,484,329,280,297,43
"COG1843",514,187,349,212,523,51
"COG1845",1,0,15,22,0,22
"COG1846",3070,2141,4004,3280,2781,2762
"COG1847",1184,1177,1203,476,669,261
"COG1850",39,50,26,224,3,8
"COG1852",24,7,21,10,55,21
"COG1853",2839,3451,2501,2601,2296,2332
"COG1854",332,402,425,443,758,664
"COG1857",193,42,200,1,292,11
"COG1858",289,197,987,803,138,569
"COG1859",127,40,124,154,265,29
"COG1861",177,51,86,459,95,132
"COG1862",561,900,766,1141,764,976
"COG1863",69,32,12,51,62,1
"COG1864",898,1835,965,1670,1693,1639
"COG1865",40,35,34,24,126,13
"COG1866",3952,4195,3801,2989,3587,4030
"COG1868",810,268,637,458,934,72
"COG1869",66,63,69,257,59,41
"COG1871",356,142,299,142,432,32
"COG1872",8,17,72,43,3,6
"COG1873",410,464,376,109,180,81
"COG1874",4648,3630,5470,7413,3796,8119
"COG1875",473,270,480,1013,324,1116
"COG1876",1525,1448,742,314,1057,65
"COG1877",327,132,372,1161,677,1775
"COG1878",246,227,322,280,362,232
"COG1879",7366,8060,7100,8220,6201,5137
"COG1881",16,33,169,60,18,106
"COG1882",5918,5158,6107,8517,5878,6263
"COG1883",4048,3371,3802,3352,2952,4291
"COG1884",3000,1449,3092,3699,1924,4224
"COG1886",410,183,451,396,437,68
"COG1887",2823,1291,2398,1699,4207,925
"COG1892",0,1,0,0,1,2
"COG1893",1776,1530,2280,1653,1559,2060
"COG1894",528,323,529,1836,1361,1539
"COG1895",388,274,237,721,857,932
"COG1896",1270,1513,853,586,838,294
"COG1897",1785,2202,1829,1325,1921,1479
"COG1898",2043,2487,1857,3661,2365,2800
"COG1899",7,2,0,0,29,1
"COG1900",37,25,0,0,17,18
"COG1902",2182,1775,3660,1977,1323,2118
"COG1903",1044,642,1177,1368,916,1191
"COG1904",1981,1897,1995,2390,2531,2480
"COG1905",456,425,286,724,386,766
"COG1906",43,23,162,106,96,280
"COG1908",63,47,9,29,63,41
"COG1910",47,68,52,90,63,111
"COG1912",6,36,7,19,5,31
"COG1913",12,1,23,0,56,22
"COG1914",262,106,551,1494,666,1933
"COG1915",56,49,60,116,30,13
"COG1917",2085,1726,1879,2716,1636,2468
"COG1918",3779,3884,4221,946,3622,2506
"COG1921",56,72,274,235,44,73
"COG1922",1100,1396,887,2115,975,2285
"COG1923",71,73,97,66,98,68
"COG1924",4421,4768,4359,1934,4550,1310
"COG1925",1332,1068,1732,649,983,432
"COG1928",700,423,320,10,99,2
"COG1929",1297,1057,1663,802,1192,1375
"COG1930",31,2,2,5,3,3
"COG1932",2557,2455,2166,1638,2634,2211
"COG1934",1,17,111,54,22,70
"COG1937",604,721,683,311,349,207
"COG1939",841,871,706,298,683,155
"COG1940",6592,6339,6693,6027,4454,7108
"COG1941",1,16,0,0,2,0
"COG1942",3,5,8,32,24,24
"COG1943",1492,1308,2520,738,1587,714
"COG1944",18,14,196,34,12,1935
"COG1945",18,11,1,0,3,5
"COG1946",0,2,79,29,2,17
"COG1947",1937,2194,1956,1074,1936,1261
"COG1949",1,19,130,49,16,80
"COG1950",4,81,4,3,21,2
"COG1951",2882,2844,3076,2660,2484,2670
"COG1952",35,80,138,113,35,103
"COG1953",7,18,27,243,13,36
"COG1954",117,93,254,121,64,50
"COG1956",327,192,329,341,232,612
"COG1957",633,424,247,856,345,265
"COG1959",1799,1975,1879,939,1347,531
"COG1960",3077,3107,3041,2381,2725,3090
"COG1961",29890,18697,18750,16522,16386,9150
"COG1963",392,346,139,82,283,55
"COG1964",20,61,19,16,10,9
"COG1965",1,9,92,33,16,27
"COG1966",4468,4521,4417,2586,3264,2290
"COG1968",2407,3207,2279,1267,2293,1624
"COG1969",41,58,72,67,14,100
"COG1970",888,1256,550,906,1100,872
"COG1971",1555,1330,1753,1363,1013,1262
"COG1972",102,35,206,268,29,214
"COG1974",1667,2089,1563,853,1042,350
"COG1975",616,580,841,394,483,349
"COG1977",0,8,67,24,8,35
"COG1979",1790,1455,2279,2919,1472,3264
"COG1982",2704,1955,2962,1616,2092,941
"COG1983",265,137,299,425,202,782
"COG1984",286,201,437,65,65,83
"COG1985",1809,2254,2177,1700,1944,1670
"COG1986",4,133,6,24,0,7
"COG1987",326,116,223,173,286,35
"COG1988",59,43,112,155,92,82
"COG1989",620,1011,464,212,595,171
"COG1990",73,55,77,2,43,0
"COG1992",37,0,16,0,6,4
"COG1993",9,0,0,0,44,0
"COG1994",533,696,386,125,338,193
"COG1995",1229,1453,1213,1259,1751,1525
"COG2000",196,280,75,126,374,33
"COG2001",943,1155,914,1080,810,1157
"COG2002",1134,1273,985,84,262,101
"COG2003",2257,2997,2132,2535,2072,1832
"COG2005",47,64,188,105,58,217
"COG2006",493,157,121,584,251,565
"COG2008",1342,1498,1695,1811,1014,2177
"COG2009",2,10,33,54,29,107
"COG2010",0,26,1,2,2,12
"COG2011",829,1015,671,360,451,195
"COG2013",568,1040,526,175,404,113
"COG2014",1,16,0,1,4,0
"COG2015",652,210,187,175,297,230
"COG2017",5443,5854,5520,6508,5545,6740
"COG2020",8,29,68,1,11,11
"COG2021",363,50,97,2,27,33
"COG2022",975,760,1126,967,830,1042
"COG2025",2480,2679,2705,1372,1990,1891
"COG2026",108,60,34,40,194,77
"COG2027",916,205,910,1768,1179,1637
"COG2030",352,872,812,1275,1130,1518
"COG2031",64,26,30,55,89,131
"COG2032",48,37,59,86,21,30
"COG2033",212,694,269,142,314,36
"COG2035",792,793,853,234,330,293
"COG2038",1372,812,1580,1771,913,1949
"COG2039",116,87,155,32,58,76
"COG2040",52,79,113,317,60,106
"COG2041",5,16,7,38,0,20
"COG2043",12,25,107,36,7,12
"COG2045",6,27,8,77,7,2
"COG2046",0,0,0,0,0,0
"COG2048",156,117,68,50,95,86
"COG2049",296,167,423,53,59,65
"COG2050",959,1452,1013,1460,1079,1929
"COG2052",280,303,196,70,132,44
"COG2055",228,258,333,502,199,190
"COG2056",11,30,233,84,12,1
"COG2057",130,106,94,63,64,45
"COG2059",3138,4228,2235,2883,4713,3317
"COG2060",1165,526,1301,2414,1224,2946
"COG2062",1,34,61,42,3,8
"COG2063",0,2,9,18,0,7
"COG2064",82,105,145,0,21,2
"COG2065",125,168,130,13,95,19
"COG2066",1336,380,661,1492,785,1917
"COG2067",557,641,851,185,298,495
"COG2068",126,145,312,313,120,219
"COG2069",73,73,63,42,39,8
"COG2070",2699,1398,3000,2773,2287,2744
"COG2071",1247,2948,1610,1642,2534,1932
"COG2072",0,0,0,6,0,0
"COG2073",323,169,334,1185,796,1228
"COG2076",241,320,284,875,750,590
"COG2077",542,210,778,1215,370,1192
"COG2078",2,950,28,116,25,93
"COG2079",75,125,61,27,62,35
"COG2080",681,609,878,1331,529,400
"COG2081",2695,3000,2502,680,1978,664
"COG2082",639,377,634,859,422,268
"COG2084",432,260,307,558,265,379
"COG2085",0,50,3,111,48,0
"COG2086",1984,2099,2096,1209,1724,1794
"COG2087",752,519,738,928,535,959
"COG2088",947,829,1134,383,581,179
"COG2089",1468,1006,1151,879,738,1025
"COG2091",501,244,565,290,444,112
"COG2094",26,54,4,34,9,5
"COG2095",893,400,1417,2898,1117,3673
"COG2096",678,533,805,1799,757,1421
"COG2099",1046,539,1315,1616,953,1368
"COG2102",67,29,43,2,8,57
"COG2103",461,523,368,160,136,265
"COG2104",5,3,30,17,3,15
"COG2105",0,3,13,27,1,18
"COG2107",13,11,1,0,2,19
"COG2108",118,5,17,0,58,1
"COG2109",606,729,463,254,416,254
"COG2110",1272,1131,1016,1130,1409,990
"COG2111",111,39,20,108,69,4
"COG2113",241,48,315,1001,252,698
"COG2114",33,129,22,106,269,0
"COG2115",407,472,640,889,491,1633
"COG2116",911,733,750,490,517,271
"COG2119",173,58,39,79,97,43
"COG2120",257,242,107,617,180,474
"COG2121",24,24,6,21,1,1
"COG2122",28,16,0,0,8,12
"COG2127",31,400,34,47,405,83
"COG2128",27,18,80,46,13,33
"COG2129",486,761,396,133,407,92
"COG2130",4,1,8,26,0,17
"COG2131",1774,1952,1617,1010,1476,1208
"COG2132",2,49,186,85,1,40
"COG2133",2,8,7,24,8,23
"COG2134",0,3,15,33,0,22
"COG2135",103,186,43,268,132,197
"COG2137",421,702,261,34,215,158
"COG2140",154,58,156,81,41,441
"COG2141",5,23,113,99,13,56
"COG2142",0,1,12,7,0,4
"COG2143",0,4,0,0,0,0
"COG2145",676,911,930,321,547,293
"COG2146",0,4,16,25,1,23
"COG2148",6856,6226,6597,7389,5900,7968
"COG2149",0,1,13,16,0,9
"COG2151",390,693,407,443,563,626
"COG2152",2726,1990,2501,5546,3836,5690
"COG2153",24,50,25,38,6,36
"COG2155",238,243,225,59,49,35
"COG2156",308,225,408,745,352,802
"COG2158",183,71,190,39,44,14
"COG2159",1123,670,333,143,242,103
"COG2160",1949,1486,1220,656,377,835
"COG2161",36,44,71,8,29,27
"COG2162",24,7,14,28,39,9
"COG2163",39,34,7,0,8,0
"COG2165",15,14,74,65,100,52
"COG2166",583,784,578,1100,932,1296
"COG2168",0,0,46,22,1,7
"COG2169",199,49,72,258,171,451
"COG2170",1,1,10,26,0,14
"COG2171",60,89,135,52,64,131
"COG2172",1022,865,946,592,534,555
"COG2173",506,257,330,1408,496,1191
"COG2175",0,1,8,22,0,15
"COG2176",5567,6333,5985,1925,4539,930
"COG2177",2405,3025,2223,1404,2200,1475
"COG2179",696,891,511,208,543,117
"COG2180",5,10,44,61,23,120
"COG2181",12,18,41,55,36,94
"COG2182",2566,749,1945,762,2173,283
"COG2183",3932,4922,4306,2718,3487,2864
"COG2184",1822,1086,565,1175,1396,708
"COG2185",2526,1348,3030,3366,1258,3767
"COG2186",1084,1130,1529,2368,898,1151
"COG2188",1624,965,1505,2250,862,1492
"COG2189",1951,2645,906,1805,2188,1306
"COG2190",1590,878,2040,1058,897,877
"COG2191",29,45,10,10,21,31
"COG2192",130,47,6,1,99,0
"COG2193",182,81,190,486,234,602
"COG2194",1866,2711,1038,3296,2517,3389
"COG2195",6142,6737,5873,6864,8626,6515
"COG2197",5387,4132,6047,6513,2686,5017
"COG2198",113,26,198,300,38,201
"COG2199",10880,9116,10796,6115,9635,1816
"COG2200",4699,3061,4140,3976,3783,971
"COG2201",783,221,739,486,636,69
"COG2202",632,1002,719,2646,491,1662
"COG2203",140,25,115,59,5,28
"COG2204",6317,6316,10767,12638,12711,19098
"COG2205",3022,2763,2562,2753,2408,1956
"COG2206",4665,2002,6130,2017,3285,411
"COG2207",12442,9103,12242,68569,42844,71913
"COG2208",1771,1240,1995,1105,1047,1064
"COG2209",653,1002,538,355,752,438
"COG2210",372,168,572,2693,1207,3376
"COG2211",7244,7688,8394,4519,4540,3458
"COG2212",29,3,6,15,3,1
"COG2213",71,119,132,112,145,199
"COG2214",424,506,513,1935,1487,1345
"COG2215",0,3,84,22,5,7
"COG2216",1178,528,1168,1973,1169,2440
"COG2217",3305,2953,3667,6753,9659,7902
"COG2220",2317,2013,2888,3580,2651,3340
"COG2221",534,283,563,341,411,161
"COG2222",276,135,217,584,389,235
"COG2223",7,8,42,80,15,106
"COG2224",1,2,21,37,2,22
"COG2225",2,5,47,67,4,70
"COG2226",830,947,922,1361,1440,1503
"COG2227",73,343,76,350,119,231
"COG2230",184,315,640,606,103,85
"COG2231",0,4,3,0,0,1
"COG2233",3758,5299,5026,3851,3460,3338
"COG2234",1882,1231,2964,4045,1443,4687
"COG2235",125,456,29,2,39,120
"COG2236",0,7,56,19,3,29
"COG2239",3916,2021,3648,1730,1596,1968
"COG2240",1403,2092,1576,1664,1564,1560
"COG2241",372,197,467,1119,905,1103
"COG2242",1037,584,1273,1119,797,1089
"COG2243",611,386,475,764,600,500
"COG2244",3243,3166,2881,16569,10045,11006
"COG2246",577,429,578,215,465,112
"COG2247",0,0,0,0,0,0
"COG2249",153,187,417,602,284,576
"COG2250",6,5,1,0,0,2
"COG2252",2330,2731,2376,1363,2356,696
"COG2253",2,2,3,79,604,0
"COG2255",2322,2813,2189,1416,2287,1711
"COG2256",2865,3684,2663,1880,2686,1622
"COG2257",210,112,234,118,242,22
"COG2258",407,261,489,169,199,175
"COG2259",249,137,342,890,276,1066
"COG2261",2,2,11,28,7,14
"COG2262",3050,2899,3131,2185,2981,2518
"COG2264",2317,1991,2059,1636,2137,1726
"COG2265",5112,4995,4572,2621,4819,2432
"COG2267",1678,1331,1477,762,1384,371
"COG2268",1011,665,729,1080,1597,899
"COG2269",0,2,44,48,4,27
"COG2270",606,354,671,99,367,119
"COG2271",692,219,1098,835,441,2114
"COG2272",391,821,405,202,1001,557
"COG2273",1938,2924,2018,3932,3771,2915
"COG2274",3670,4077,2626,2176,9236,6242
"COG2301",223,333,503,163,396,420
"COG2302",948,929,832,265,562,149
"COG2303",4,18,23,22,10,39
"COG2304",2874,3743,1973,3883,2785,4027
"COG2306",8,15,0,0,1,0
"COG2307",0,0,2,7,0,8
"COG2308",0,30,19,38,10,120
"COG2309",1598,1892,1659,655,1417,283
"COG2310",258,89,359,192,688,49
"COG2311",923,1119,1391,4059,1008,3324
"COG2312",32,5,68,347,26,127
"COG2313",86,105,17,99,25,47
"COG2314",62,64,6,17,63,15
"COG2315",1055,988,1002,1967,1302,1688
"COG2316",261,567,367,215,237,99
"COG2317",411,390,370,213,230,55
"COG2318",0,0,2,4,0,0
"COG2319",105,756,16,829,146,7
"COG2320",93,188,121,66,57,3
"COG2321",188,8,119,38,7,86
"COG2323",685,889,508,83,497,165
"COG2326",728,1091,1024,1052,537,635
"COG2327",456,759,652,1190,480,559
"COG2329",3,13,38,15,38,1
"COG2331",0,6,3,3,10,45
"COG2332",1,14,129,43,9,41
"COG2333",847,878,634,796,1274,662
"COG2334",66,95,147,94,13,117
"COG2335",48,40,0,0,95,0
"COG2336",4,0,15,25,2,26
"COG2337",2467,1422,1656,541,1071,277
"COG2339",214,322,103,5,168,10
"COG2340",580,262,332,177,438,50
"COG2342",0,0,0,0,0,1
"COG2344",1678,782,1606,1667,1353,1675
"COG2346",0,10,45,8,0,0
"COG2348",159,852,205,3,235,137
"COG2350",66,2,47,171,2,8
"COG2351",34,74,361,16,1,11
"COG2352",1,12,100,57,45,66
"COG2353",0,8,8,22,0,16
"COG2354",0,3,78,14,3,8
"COG2355",1622,2607,1785,1831,2646,1644
"COG2356",1649,647,64,51,894,69
"COG2357",1908,1906,2315,1215,1314,614
"COG2358",985,1158,705,346,1106,400
"COG2359",49,154,8,4,109,0
"COG2360",72,681,63,100,859,206
"COG2361",494,154,183,528,994,366
"COG2362",46,38,27,227,37,32
"COG2363",1,2,50,17,12,47
"COG2364",1253,1288,2115,1101,998,965
"COG2365",822,621,537,1901,566,1451
"COG2366",0,0,18,4,0,1
"COG2367",1232,1819,1311,1526,1785,1517
"COG2368",131,124,70,59,94,24
"COG2369",395,104,360,21,537,235
"COG2371",278,33,59,33,30,16
"COG2372",0,1,11,25,0,13
"COG2373",4466,3469,3479,6408,5930,7328
"COG2374",252,30,375,1,119,1455
"COG2375",1,3,10,25,0,20
"COG2376",417,229,381,625,379,301
"COG2377",174,76,252,51,53,159
"COG2378",921,517,669,305,313,344
"COG2379",438,330,231,252,355,92
"COG2382",1640,2471,2101,925,1892,1744
"COG2384",798,987,654,278,480,184
"COG2385",2999,2898,3316,2190,1854,1938
"COG2386",2,20,124,11,5,21
"COG2388",221,136,254,942,252,712
"COG2390",198,161,353,249,181,193
"COG2391",4,12,204,74,14,36
"COG2404",41,26,38,0,84,3
"COG2405",27,19,50,11,30,2
"COG2406",80,17,47,523,107,345
"COG2407",3483,3102,4357,4500,4240,4565
"COG2409",0,0,0,0,0,1
"COG2414",419,309,388,115,340,222
"COG2421",73,31,17,92,58,27
"COG2423",244,386,96,793,378,27
"COG2425",431,1188,814,1516,1730,1492
"COG2426",101,219,99,8,103,8
"COG2431",753,982,1563,2039,1229,2436
"COG2440",2,1,23,54,2,9
"COG2452",191,164,905,155,181,244
"COG2453",0,4,7,14,0,3
"COG2454",0,0,15,3,0,4
"COG2461",461,286,493,206,682,41
"COG2501",452,376,385,173,416,107
"COG2502",1845,1587,1599,991,1562,1526
"COG2503",2,19,32,14,4,4
"COG2508",3057,2084,2886,1388,2500,975
"COG2509",4712,4462,4119,1946,3922,2560
"COG2510",527,1055,352,135,444,52
"COG2513",349,155,506,847,185,247
"COG2514",1,1,7,0,2,0
"COG2515",115,137,192,79,96,100
"COG2516",0,1,0,0,0,0
"COG2518",2,4,4,14,4,15
"COG2519",0,3,0,0,9,23
"COG2602",481,186,333,134,1077,101
"COG2603",0,6,29,24,2,18
"COG2604",94,118,942,42,34,50
"COG2605",1297,1087,2201,3048,1356,5396
"COG2606",1547,1055,1439,1189,961,1149
"COG2607",1694,1268,1364,499,1010,449
"COG2608",713,535,882,422,613,346
"COG2609",2,8,304,44,13,27
"COG2610",761,660,1572,2050,943,1587
"COG2703",494,251,753,421,476,43
"COG2704",826,296,1571,1366,1282,2659
"COG2706",1079,992,1697,2200,1057,2072
"COG2707",1,2,48,17,0,12
"COG2710",328,185,344,370,687,129
"COG2715",1727,2188,1739,1426,1751,1664
"COG2716",0,2,9,14,0,9
"COG2717",81,16,165,1319,288,22
"COG2718",0,2,17,36,1,33
"COG2719",1,0,12,44,0,27
"COG2720",1236,1615,947,328,507,265
"COG2721",2233,1664,2025,1751,2290,1997
"COG2723",1165,973,955,1232,1259,520
"COG2730",4525,6537,2731,2348,3740,1737
"COG2731",906,1179,1173,1256,1637,1386
"COG2732",10,6,56,16,0,7
"COG2733",8,98,78,100,8,42
"COG2738",1286,1106,1409,1870,909,1532
"COG2739",801,703,574,246,692,144
"COG2740",492,638,345,151,363,101
"COG2746",150,69,315,253,305,108
"COG2747",0,0,0,2,0,1
"COG2755",6723,8462,7812,7980,6787,9199
"COG2759",3185,3782,2930,2599,3595,2381
"COG2761",25,5,8,8,1,0
"COG2764",16,3,5,16,0,15
"COG2766",0,5,15,55,1,22
"COG2768",1553,908,931,554,822,788
"COG2770",1,0,2,41,0,0
"COG2771",76,111,188,331,40,210
"COG2801",7715,18671,6832,6476,11884,4435
"COG2804",1675,2661,850,606,1200,242
"COG2805",1507,1762,994,607,1469,238
"COG2807",13,28,29,67,8,41
"COG2812",4886,6103,5728,4546,5215,5415
"COG2813",72,177,128,78,53,50
"COG2814",921,1428,694,347,238,564
"COG2815",1159,1505,1028,549,683,241
"COG2816",1227,1506,1630,1304,1583,1074
"COG2818",479,502,551,894,324,1261
"COG2819",1340,1141,632,448,532,537
"COG2820",1460,1638,1359,1422,1630,1424
"COG2821",45,52,194,32,20,49
"COG2822",4,4,20,10,3,7
"COG2823",0,21,169,109,0,97
"COG2824",3,9,64,45,1,27
"COG2825",26,24,194,306,84,328
"COG2826",3408,1941,2893,14680,5568,366
"COG2827",157,230,149,174,133,59
"COG2828",39,56,113,38,41,231
"COG2829",462,32,13,91,53,107
"COG2830",837,117,719,839,322,1223
"COG2831",15,1,83,73,84,79
"COG2832",103,113,190,103,88,42
"COG2834",62,310,149,63,74,88
"COG2835",0,0,8,12,4,31
"COG2836",74,106,336,23,31,122
"COG2837",76,28,88,904,155,433
"COG2839",76,25,104,296,39,316
