"","DLF009","DLM021","DOM018","DOF004","DLM013","NOM020"
"COG1529",3194,2002,2976,2326,2751,1203
"COG1530",3089,2270,2317,2537,1731,3594
"COG1533",334,597,817,2520,1174,2014
"COG1534",497,298,430,141,240,66
"COG1535",419,6,5,14,19,19
"COG1536",582,143,412,503,142,468
"COG1538",8270,21409,17468,17991,10348,17429
"COG1539",1052,953,668,972,900,1215
"COG1540",460,95,179,190,846,92
"COG1541",1351,3875,3368,3348,3662,1836
"COG1543",78,0,0,0,5,0
"COG1544",1465,407,695,725,1249,419
"COG1545",0,1,0,0,0,0
"COG1546",1418,1292,1212,1242,1557,1091
"COG1550",7,5,8,21,2,2
"COG1551",150,27,92,127,41,42
"COG1553",360,8,11,39,66,55
"COG1554",1716,1823,890,1154,605,352
"COG1555",836,1118,1047,1191,844,1144
"COG1556",418,155,213,185,147,245
"COG1558",275,72,160,216,63,243
"COG1559",546,685,644,1827,2532,2034
"COG1560",2273,1058,693,1236,1137,1602
"COG1561",1296,1866,1926,1760,1971,2470
"COG1562",548,31,0,1,0,233
"COG1564",148,414,402,1302,1335,495
"COG1565",209,13,0,1,0,0
"COG1566",3720,2880,1296,1622,1529,2979
"COG1567",32,120,11,46,246,44
"COG1568",190,18,8,0,40,106
"COG1569",12,25,5,29,47,2
"COG1570",2253,2761,3045,2689,2704,2624
"COG1573",994,1182,934,1053,1435,433
"COG1574",1017,667,805,399,918,202
"COG1575",1094,1690,1457,1259,969,1610
"COG1576",963,1236,1246,432,460,425
"COG1577",70,2,0,5,24,0
"COG1578",18,11,14,45,60,7
"COG1579",508,1143,686,838,525,1426
"COG1580",249,4,1,33,0,253
"COG1582",18,33,18,99,6,23
"COG1583",29,19,49,252,34,23
"COG1584",432,39,10,132,94,39
"COG1585",357,313,550,340,716,154
"COG1586",514,73,109,177,179,60
"COG1587",1198,301,715,721,611,239
"COG1589",843,138,292,222,1083,307
"COG1592",1876,2898,2750,2653,3172,2988
"COG1593",2936,2699,3136,2539,3200,1509
"COG1595",9100,17478,14291,17851,11221,13210
"COG1596",2113,5148,3450,3875,2049,4337
"COG1597",2959,3561,3148,1177,1292,945
"COG1598",295,84,129,120,117,202
"COG1600",1310,392,146,157,144,70
"COG1604",0,1,0,0,1,0
"COG1605",1769,668,732,829,1554,803
"COG1606",525,182,286,312,607,129
"COG1607",155,33,36,223,254,202
"COG1609",19785,9230,14072,10753,11623,9140
"COG1610",214,306,277,916,811,534
"COG1611",1546,1614,1482,1403,1592,1424
"COG1613",699,118,475,411,225,142
"COG1614",40,42,170,122,231,32
"COG1615",809,50,63,97,172,2
"COG1618",44,18,24,51,7,2
"COG1619",807,1302,1397,1166,747,448
"COG1620",607,205,159,862,1033,1693
"COG1621",1331,3322,3382,4008,2277,5744
"COG1622",655,4,10,88,72,60
"COG1623",210,2,15,123,233,5
"COG1624",890,1786,2031,1804,1906,1969
"COG1625",411,685,912,646,1599,295
"COG1626",2100,1358,1518,1113,881,413
"COG1629",3634,3601,2708,10486,5959,14131
"COG1633",374,80,16,55,31,43
"COG1635",56,45,25,139,58,31
"COG1636",957,1195,1411,1032,1481,1002
"COG1637",223,15,43,20,15,2
"COG1638",2288,2218,2415,2221,2419,1325
"COG1640",1568,1645,1965,4711,4308,3451
"COG1641",528,285,450,354,912,258
"COG1643",4730,358,447,630,314,3213
"COG1647",32,44,14,53,182,41
"COG1648",181,45,117,604,432,235
"COG1649",595,2324,1844,5058,3996,6238
"COG1651",1228,157,250,585,538,359
"COG1652",65,19,79,77,190,39
"COG1653",12678,7627,15366,8492,6228,3918
"COG1654",565,671,1128,781,1348,675
"COG1655",3,29,97,367,42,112
"COG1657",0,21,0,1,0,1
"COG1658",120,208,325,264,842,127
"COG1659",28,30,35,137,7,10
"COG1660",1356,2414,2334,2485,2422,2179
"COG1661",113,285,153,194,464,45
"COG1662",12810,132,96,1537,143,517
"COG1663",422,548,456,1333,995,2862
"COG1664",572,119,46,170,110,39
"COG1666",344,39,23,82,313,199
"COG1668",541,367,391,868,375,291
"COG1669",149,256,177,372,247,774
"COG1670",4711,4064,4235,4056,3375,3229
"COG1671",539,279,572,326,666,206
"COG1672",1965,3504,3161,3177,2502,12268
"COG1674",4217,3939,3462,3934,4723,4887
"COG1677",186,75,198,58,13,78
"COG1678",838,753,461,755,320,234
"COG1679",184,84,110,15,930,22
"COG1680",3868,5975,4805,5976,4993,2603
"COG1682",1178,1091,1362,1274,1256,490
"COG1683",236,240,261,300,495,150
"COG1684",527,144,311,400,136,315
"COG1686",3598,2993,5167,4454,4855,2237
"COG1687",198,130,202,215,191,109
"COG1688",2,0,0,4,13,2
"COG1690",1681,809,577,455,480,1521
"COG1691",318,174,269,278,642,127
"COG1692",316,144,231,95,755,24
"COG1694",1411,1250,1042,1243,689,812
"COG1695",1540,1387,2142,1417,1452,565
"COG1696",529,1398,1302,5408,3937,3532
"COG1699",55,122,190,156,68,96
"COG1700",23,23,203,86,16,15
"COG1702",2094,2081,2073,2221,2595,2227
"COG1703",1305,1735,1354,1568,812,703
"COG1704",941,1747,1468,1154,1652,1192
"COG1705",1447,2521,1022,1561,929,4084
"COG1706",496,3,1,48,0,301
"COG1708",1170,271,79,195,417,154
"COG1712",66,402,536,303,353,296
"COG1713",309,479,808,627,1306,237
"COG1714",80,376,123,229,168,75
"COG1715",415,66,239,117,171,174
"COG1716",238,33,40,160,821,91
"COG1719",0,2,0,1,5,0
"COG1720",672,412,631,465,1126,1330
"COG1721",1158,2071,1580,1824,910,1822
"COG1722",201,35,34,82,83,21
"COG1724",5,1,69,8,42,16
"COG1725",1012,1179,1592,2002,1563,953
"COG1726",563,1432,982,1095,805,2252
"COG1728",10,65,142,153,25,74
"COG1729",416,48,72,114,54,207
"COG1732",672,184,67,314,776,72
"COG1733",1186,1179,1239,1320,1430,754
"COG1734",849,111,106,173,160,272
"COG1735",599,136,121,170,93,72
"COG1737",3883,1747,2679,1890,3330,1501
"COG1738",459,911,771,731,493,1265
"COG1739",1165,1374,1565,1501,1674,1587
"COG1740",1036,141,165,281,295,147
"COG1741",1739,1166,780,1071,742,550
"COG1742",177,4,3,14,19,19
"COG1743",11,0,17,540,0,381
"COG1744",1271,2456,2740,2328,2932,1035
"COG1747",415,20,1,3,0,0
"COG1748",1047,1882,2180,2147,1207,2396
"COG1749",502,132,520,603,91,411
"COG1751",0,7,0,4,23,2
"COG1752",2930,4083,2606,4373,2737,3515
"COG1754",1776,2555,1882,2140,1179,4240
"COG1755",87,43,1,68,0,0
"COG1757",2735,5508,5798,5670,4893,6361
"COG1758",348,34,63,86,91,109
"COG1760",2954,2766,2530,994,1062,821
"COG1762",6441,1950,2419,2929,4167,1891
"COG1763",512,234,312,243,211,202
"COG1764",274,5,1,22,50,25
"COG1765",534,52,24,113,80,60
"COG1766",701,185,434,111,143,658
"COG1767",467,130,105,267,352,214
"COG1768",190,386,476,305,1048,175
"COG1770",1187,31,73,130,147,102
"COG1773",852,671,483,470,827,526
"COG1774",928,1599,1754,1859,2259,1134
"COG1775",697,610,1100,993,1676,353
"COG1776",133,115,598,722,219,128
"COG1778",951,1060,1116,900,665,1091
"COG1780",277,14,43,38,49,40
"COG1781",726,1203,1139,916,623,1184
"COG1782",0,4,88,0,0,1
"COG1783",2511,1503,534,409,5159,215
"COG1785",1920,2542,2043,2863,1600,1389
"COG1786",67,1,22,0,35,0
"COG1787",8,54,7,88,65,6
"COG1788",615,163,87,231,370,127
"COG1791",0,0,4,0,29,16
"COG1792",1021,2064,2068,2036,2277,2694
"COG1793",13,24,3,21,44,0
"COG1794",450,196,474,366,760,184
"COG1797",523,1693,1915,2344,1378,881
"COG1799",371,523,596,624,857,193
"COG1801",389,22,35,104,57,31
"COG1802",2322,1837,2542,2416,2262,1420
"COG1803",772,1529,1386,1661,1209,506
"COG1804",2999,561,344,696,1802,328
"COG1805",294,1029,906,850,555,2218
"COG1806",462,71,135,148,546,102
"COG1807",1733,2463,2055,2333,1607,1527
"COG1808",718,1658,1659,1862,965,773
"COG1811",609,313,334,377,1131,230
"COG1814",385,179,16,244,50,37
"COG1815",118,22,45,241,71,173
"COG1816",532,231,480,417,234,222
"COG1817",4,246,190,439,239,59
"COG1819",275,732,383,831,568,524
"COG1820",2758,3662,3827,3196,3096,2450
"COG1823",864,20,48,217,292,80
"COG1825",685,1202,1032,1097,573,1489
"COG1826",916,70,69,182,95,128
"COG1827",196,395,679,524,550,216
"COG1830",1313,1196,1147,1550,968,627
"COG1832",210,6,5,34,31,27
"COG1834",285,96,69,92,151,38
"COG1835",3926,2414,1943,2232,1979,1157
"COG1837",215,252,366,316,473,115
"COG1838",2026,1814,2043,781,545,1422
"COG1840",1036,763,730,462,1384,485
"COG1841",221,106,130,237,449,118
"COG1842",300,77,151,434,83,117
"COG1843",384,60,395,195,89,288
"COG1845",393,7,5,56,66,53
"COG1846",2529,2570,3059,3107,3293,1713
"COG1847",924,634,985,901,1545,306
"COG1850",28,19,63,9,18,2
"COG1852",10,83,23,70,256,69
"COG1853",1379,1684,1837,1995,2319,3090
"COG1854",766,913,999,316,220,436
"COG1857",20,2,106,341,24,18
"COG1858",1475,410,222,695,340,275
"COG1859",474,22,27,109,80,61
"COG1861",381,236,421,100,196,16
"COG1862",620,844,855,820,727,888
"COG1863",38,61,9,43,42,24
"COG1864",865,2205,1499,1320,786,2368
"COG1865",31,74,36,147,14,30
"COG1866",1953,3580,3546,2915,2599,4762
"COG1868",510,148,351,332,123,432
"COG1869",465,61,60,49,42,74
"COG1871",26,68,146,236,53,77
"COG1872",360,31,4,51,44,33
"COG1873",101,240,373,270,381,128
"COG1874",4172,4888,4280,5086,5249,4354
"COG1875",393,1092,959,1091,692,233
"COG1876",431,580,817,953,1121,427
"COG1877",504,1032,619,952,433,364
"COG1878",170,198,406,439,1046,175
"COG1879",5989,5258,5709,5716,5822,7911
"COG1881",898,60,106,133,112,102
"COG1882",8210,6240,6823,6814,7293,5561
"COG1883",1496,5057,4394,4070,3947,2894
"COG1884",3114,5836,4124,4185,2611,2525
"COG1886",396,54,277,448,102,211
"COG1887",1975,1479,1753,2067,1120,519
"COG1892",1,0,0,136,0,0
"COG1893",1282,2439,2363,2444,2527,1154
"COG1894",1558,1155,1209,628,1163,284
"COG1895",123,325,209,196,245,592
"COG1896",1747,659,1176,975,1254,326
"COG1897",1354,1520,1789,1692,2193,1978
"COG1898",2344,2378,1923,2571,2370,2370
"COG1899",25,12,3,0,9,4
"COG1900",15,31,18,13,23,25
"COG1902",4631,3362,2974,3240,5414,1613
"COG1903",459,2670,2502,2252,1522,603
"COG1904",959,2663,2707,2242,2580,3069
"COG1905",712,322,306,455,1499,206
"COG1906",13,140,90,188,117,58
"COG1908",33,53,117,65,67,69
"COG1910",18,107,136,142,79,64
"COG1912",48,1,6,40,12,12
"COG1913",0,0,0,0,0,668
"COG1914",1879,1337,1432,1471,1404,670
"COG1915",84,91,31,59,274,31
"COG1917",1780,3054,2677,2418,2028,1501
"COG1918",1570,3728,4349,3696,3187,3834
"COG1921",816,112,123,189,384,202
"COG1922",789,1173,935,729,1072,3644
"COG1923",315,63,74,102,158,270
"COG1924",2140,2430,4134,3618,4428,6033
"COG1925",1145,224,357,1088,1200,686
"COG1928",15,103,147,247,307,48
"COG1929",1549,1855,1429,1469,2039,1939
"COG1930",0,9,4,12,16,3
"COG1932",1742,2218,2357,2264,2623,2438
"COG1934",391,45,74,96,64,167
"COG1937",817,349,623,447,887,249
"COG1939",209,386,699,549,754,243
"COG1940",10910,7247,8131,7706,7184,8856
"COG1941",1,0,0,1,0,0
"COG1942",12,24,28,26,46,42
"COG1943",3109,1077,1037,1302,5338,671
"COG1944",485,7,27,399,77,257
"COG1945",5,14,10,2,2,9
"COG1946",457,19,56,64,58,52
"COG1947",522,452,591,1815,1871,1793
"COG1949",597,36,83,118,79,60
"COG1950",98,2,9,3,122,1
"COG1951",2716,2358,2624,2664,2212,4401
"COG1952",505,26,66,104,57,221
"COG1953",586,73,30,58,221,69
"COG1954",467,259,239,208,141,106
"COG1956",503,577,429,506,349,223
"COG1957",2225,406,431,439,903,301
"COG1959",1695,1041,1960,1605,2166,771
"COG1960",4771,4016,3093,2840,3547,3494
"COG1961",11929,17951,24385,17116,18893,7390
"COG1963",72,212,160,127,95,82
"COG1964",6,34,109,95,51,34
"COG1965",206,34,39,52,30,40
"COG1966",4021,4217,4305,3977,3926,4341
"COG1968",1747,1921,2182,1969,2454,2234
"COG1969",734,94,74,117,176,51
"COG1970",846,736,761,324,297,176
"COG1971",1066,1185,1340,378,463,217
"COG1972",1838,127,68,451,365,271
"COG1974",3495,906,1272,576,542,389
"COG1975",1482,794,1378,829,978,556
"COG1977",115,18,36,33,18,18
"COG1979",2114,2523,2492,2460,2596,1765
"COG1982",4954,1598,2810,2633,2681,1460
"COG1983",248,409,348,502,310,188
"COG1984",579,138,221,225,876,122
"COG1985",1226,2554,2436,2232,1464,3057
"COG1986",275,4,8,43,30,38
"COG1987",205,47,171,161,60,138
"COG1988",778,42,81,122,110,73
"COG1989",1597,138,436,566,260,206
"COG1990",27,93,86,55,90,22
"COG1992",5,22,4,11,14,26
"COG1993",11,28,6,46,88,20
"COG1994",414,341,476,382,1067,169
"COG1995",1465,1569,1574,1303,1006,2317
"COG2000",143,113,136,145,1162,79
"COG2001",1170,934,1107,1034,1309,456
"COG2002",620,531,952,838,1505,309
"COG2003",2241,1970,1880,808,536,1022
"COG2005",472,114,150,185,191,149
"COG2006",416,287,275,526,442,137
"COG2008",1394,2223,2226,1823,1811,1045
"COG2009",358,77,96,81,49,69
"COG2010",437,51,27,2,74,31
"COG2011",935,555,677,564,1470,924
"COG2013",247,169,368,496,415,103
"COG2014",0,1,0,2,4,0
"COG2015",1252,657,107,325,304,207
"COG2017",4255,6548,6122,5758,5574,6659
"COG2020",199,40,7,9,71,3
"COG2021",493,90,22,29,17,64
"COG2022",1082,1139,960,1230,697,1319
"COG2025",2061,2668,2212,2021,2455,2557
"COG2026",1128,22,87,32,104,61
"COG2027",1574,1001,1074,341,218,395
"COG2030",1780,1345,1031,972,899,1099
"COG2031",625,83,48,176,78,43
"COG2032",348,23,6,53,51,37
"COG2033",167,228,173,226,249,639
"COG2035",516,349,240,433,534,348
"COG2038",1234,1731,1868,2429,1379,837
"COG2039",284,118,163,150,339,120
"COG2040",168,154,89,174,187,65
"COG2041",713,8,8,38,66,52
"COG2043",14,69,19,15,78,22
"COG2045",13,23,12,53,27,10
"COG2046",0,0,31,2,18,9
"COG2048",76,35,44,131,148,113
"COG2049",215,49,66,182,709,80
"COG2050",1334,1904,1633,1770,1306,1419
"COG2052",87,176,225,171,488,78
"COG2055",854,283,256,130,187,84
"COG2056",12,42,9,78,175,8
"COG2057",504,150,94,194,331,140
"COG2059",1332,3035,2668,3212,2146,3800
"COG2060",2731,2565,2036,2212,1560,3123
"COG2062",315,16,67,16,55,55
"COG2063",306,6,1,34,0,211
"COG2064",46,2,7,33,76,1
"COG2065",293,87,69,101,879,52
"COG2066",1699,1583,1183,1481,932,625
"COG2067",967,599,223,601,427,1961
"COG2068",452,153,294,77,110,41
"COG2069",30,16,108,79,157,17
"COG2070",1134,2730,3134,3144,2212,1495
"COG2071",1045,1104,1188,1197,1287,3389
"COG2072",0,0,4,0,93,70
"COG2073",264,1587,1681,1714,1072,693
"COG2076",1346,194,114,364,442,194
"COG2077",664,729,458,712,497,503
"COG2078",160,22,15,66,267,2063
"COG2079",574,115,165,294,228,138
"COG2080",646,221,316,958,1143,395
"COG2081",1661,1577,2236,2070,3147,1352
"COG2082",426,958,1088,1157,894,339
"COG2084",2545,295,370,786,1026,364
"COG2085",0,18,32,15,0,6
"COG2086",1522,1999,2111,1675,1588,2101
"COG2087",455,743,795,994,722,412
"COG2088",245,429,765,573,587,235
"COG2089",693,749,1284,768,912,524
"COG2091",1030,256,411,484,332,235
"COG2094",19,19,56,55,113,5
"COG2095",1704,1664,1743,1793,1037,777
"COG2096",643,1253,928,1079,802,576
"COG2099",487,2187,2254,2101,1426,634
"COG2102",202,789,28,79,92,116
"COG2103",867,1216,1127,758,1073,703
"COG2104",230,11,21,47,34,39
"COG2105",375,7,5,43,65,39
"COG2107",170,95,19,24,39,63
"COG2108",14,46,13,80,0,3
"COG2109",566,557,656,534,931,305
"COG2110",628,1117,1087,834,1148,646
"COG2111",85,97,23,91,102,49
"COG2113",643,689,292,1029,521,359
"COG2114",2,6,4,53,23,0
"COG2115",1048,1645,1329,354,551,244
"COG2116",2200,261,417,278,212,146
"COG2119",36,26,119,125,70,28
"COG2120",517,132,35,375,187,111
"COG2121",238,33,1,9,5,1
"COG2122",11,32,13,3,26,22
"COG2127",272,75,61,104,102,487
"COG2128",423,23,26,46,245,159
"COG2129",268,259,301,515,453,167
"COG2130",330,3,2,32,58,53
"COG2131",930,1382,1330,1260,1516,1461
"COG2132",1721,55,26,157,354,235
"COG2133",448,28,19,72,71,68
"COG2134",543,2,2,57,53,65
"COG2135",477,79,58,104,174,56
"COG2137",485,150,228,86,367,63
"COG2140",132,397,178,123,190,49
"COG2141",1463,24,61,174,606,331
"COG2142",303,3,5,28,39,31
"COG2143",11,2,0,0,3,2
"COG2145",664,601,863,612,1282,995
"COG2146",492,7,3,70,30,40
"COG2148",4356,7261,6774,6635,5426,4114
"COG2149",319,3,7,42,42,39
"COG2151",503,615,493,503,275,849
"COG2152",923,2552,2841,2549,1409,3407
"COG2153",473,94,90,112,71,72
"COG2155",68,132,226,128,263,58
"COG2156",1020,834,620,809,542,1007
"COG2158",75,48,145,83,85,21
"COG2159",170,150,124,686,1085,307
"COG2160",1387,2387,2423,1935,1530,3040
"COG2161",1481,36,29,76,98,24
"COG2162",24,33,19,113,171,88
"COG2163",26,24,8,4,27,1
"COG2165",1114,47,33,78,35,41
"COG2166",987,905,639,791,479,1026
"COG2168",281,9,6,34,33,27
"COG2169",594,216,79,654,505,144
"COG2170",415,7,5,49,75,78
"COG2171",899,158,113,199,292,339
"COG2172",466,626,681,766,1223,311
"COG2173",662,648,302,657,477,391
"COG2175",313,5,6,94,48,63
"COG2176",1958,2898,4035,3553,6911,1575
"COG2177",574,652,627,2070,2381,2071
"COG2179",288,323,575,165,272,60
"COG2180",418,30,82,51,82,113
"COG2181",367,43,123,71,117,109
"COG2182",1227,787,2757,1422,583,2929
"COG2183",3056,3896,3906,4201,3320,4426
"COG2184",631,686,621,494,483,948
"COG2185",2878,5041,3235,1176,625,698
"COG2186",5115,1416,1276,1628,1997,928
"COG2188",5160,1145,1361,1652,3323,853
"COG2189",635,1459,1634,1126,719,2494
"COG2190",3203,1428,1410,1910,1637,721
"COG2191",38,56,54,23,224,39
"COG2192",128,45,894,450,135,20
"COG2193",729,285,234,206,155,227
"COG2194",7534,2444,1932,2762,2232,3548
"COG2195",4177,6854,6066,2430,2361,3015
"COG2197",9055,9565,6206,7249,6682,5684
"COG2198",4571,103,99,678,503,490
"COG2199",18375,3755,7444,9180,3761,4647
"COG2200",12964,1456,3869,4094,2377,2327
"COG2201",490,150,338,605,152,513
"COG2202",6188,915,571,1402,761,924
"COG2203",546,6,75,148,420,135
"COG2204",6511,14757,9523,12845,7568,15865
"COG2205",3406,3100,2965,3608,2877,2853
"COG2206",341,1060,2855,2459,1089,1374
"COG2207",27062,46654,37118,41196,36478,37921
"COG2208",1397,828,1535,1338,2491,836
"COG2209",257,1036,772,563,414,1510
"COG2210",437,1775,1253,1807,850,916
"COG2211",6817,5531,6445,5654,20510,4755
"COG2212",1,5,0,10,14,0
"COG2213",1828,60,413,393,272,223
"COG2214",1116,1297,1398,1347,1579,996
"COG2215",254,6,15,27,116,84
"COG2216",2286,2266,1643,2160,1700,3214
"COG2217",8034,10581,12623,10155,12327,7622
"COG2220",1939,3830,2970,2663,2934,3948
"COG2221",209,202,718,625,505,150
"COG2222",2122,317,646,510,1981,485
"COG2223",877,9,81,113,139,140
"COG2224",637,14,13,66,89,83
"COG2225",1866,32,20,230,79,143
"COG2226",1031,1194,1275,1123,963,1273
"COG2227",360,207,84,386,130,87
"COG2230",1093,190,385,603,374,172
"COG2231",6,4,3,5,0,1
"COG2233",6066,3417,3981,4041,4672,4842
"COG2234",1331,2356,2220,2781,3698,1304
"COG2235",1561,208,110,28,321,51
"COG2236",0,34,11,25,2,3
"COG2239",1229,3722,4146,2764,3864,1477
"COG2240",1678,1257,1689,1537,1977,1820
"COG2241",128,621,620,1837,1239,612
"COG2242",129,570,602,1792,1193,582
"COG2243",294,1158,1208,1495,918,293
"COG2244",8159,9974,9312,10980,8997,7741
"COG2246",563,273,297,283,567,148
"COG2247",1,2,0,29,0,2
"COG2249",1493,818,780,667,549,450
"COG2250",1,4,0,0,5,1
"COG2252",4043,1334,2167,2028,2008,2627
"COG2253",17,1,1,21,5,360
"COG2255",1896,2181,2395,2105,2397,2299
"COG2256",2785,2709,2784,2770,3360,2881
"COG2257",7,17,28,112,46,154
"COG2258",498,389,761,335,316,328
"COG2259",838,422,318,125,82,79
"COG2261",238,3,2,20,26,37
"COG2262",2491,2475,2632,2699,2997,2958
"COG2264",1440,2246,2410,2129,2223,1658
"COG2265",4102,3420,4172,3830,4812,4638
"COG2267",1799,829,1347,1285,2292,883
"COG2268",4203,681,986,1099,531,384
"COG2269",763,9,14,84,73,75
"COG2270",681,607,691,534,686,313
"COG2271",2845,2400,2006,1402,2096,2669
"COG2272",492,974,719,1088,1646,3493
"COG2273",1585,1381,1105,1630,829,1784
"COG2274",3316,2867,6081,2536,2658,14844
"COG2301",382,157,268,352,506,157
"COG2302",257,508,818,721,1066,265
"COG2303",924,45,34,44,79,49
"COG2304",2181,2994,3103,3090,1586,3180
"COG2306",12,0,0,22,2,0
"COG2307",182,12,38,33,40,13
"COG2308",183,34,78,13,290,13
"COG2309",846,870,1472,1274,1375,547
"COG2310",33,74,200,286,551,63
"COG2311",2385,1737,980,1590,1034,1840
"COG2312",105,96,9,136,2,8
"COG2313",458,62,57,64,175,45
"COG2314",114,55,40,4,15,91
"COG2315",1186,1242,1183,1348,1196,589
"COG2316",275,217,268,318,999,149
"COG2317",423,383,198,294,807,245
"COG2318",0,0,2,0,36,20
"COG2319",335,237,11,325,234,122
"COG2320",111,56,24,105,181,55
"COG2321",426,10,82,61,60,81
"COG2323",746,444,560,450,793,147
"COG2326",422,156,253,574,791,348
"COG2327",713,259,535,531,1065,197
"COG2329",11,33,20,1,20,6
"COG2331",71,6,58,33,13,13
"COG2332",258,24,49,68,32,39
"COG2333",1588,1320,1749,2273,2480,892
"COG2334",844,58,106,225,128,122
"COG2335",0,0,0,0,0,0
"COG2336",233,4,9,36,1,25
"COG2337",688,941,1767,2613,1180,524
"COG2339",66,27,116,32,26,21
"COG2340",68,128,516,594,172,55
"COG2342",0,0,0,0,75,5
"COG2344",637,1466,1672,1566,1835,808
"COG2346",0,19,0,32,4,0
"COG2348",1104,135,96,619,607,18
"COG2350",176,26,3,51,48,26
"COG2351",327,3,4,33,66,78
"COG2352",1766,58,203,173,890,181
"COG2353",479,7,6,33,65,71
"COG2354",256,5,8,38,59,45
"COG2355",613,1385,1471,1356,1709,3322
"COG2356",336,71,82,97,74,223
"COG2357",869,744,1500,1402,1084,499
"COG2358",38,233,319,741,842,410
"COG2359",111,4,37,25,169,2
"COG2360",429,423,313,154,247,1057
"COG2361",174,136,155,437,186,94
"COG2362",151,88,53,63,111,32
"COG2363",348,3,26,50,29,39
"COG2364",816,587,1270,1346,1658,878
"COG2365",674,2126,1475,1408,950,380
"COG2366",0,27,0,74,72,8
"COG2367",724,1719,1324,1786,1640,1651
"COG2368",170,128,93,145,856,122
"COG2369",1488,8,44,0,6,53
"COG2371",16,20,103,67,66,47
"COG2372",272,2,3,30,62,39
"COG2373",5854,7002,4515,5652,3878,6448
"COG2374",10,45,104,153,112,203
"COG2375",392,7,0,56,36,35
"COG2376",1387,386,193,595,996,326
"COG2377",430,265,218,125,87,126
"COG2378",862,1464,931,1900,1564,538
"COG2379",176,403,558,339,429,247
"COG2382",1332,2341,2340,2253,1629,3630
"COG2384",234,245,508,500,937,220
"COG2385",675,2033,2347,2809,2740,1305
"COG2386",172,28,72,43,220,53
"COG2388",606,269,171,101,71,78
"COG2390",1342,255,165,405,809,322
"COG2391",1079,23,9,160,42,83
"COG2404",0,9,3,4,60,8
"COG2405",8,7,1,36,14,7
"COG2406",100,188,42,149,52,63
"COG2407",882,1386,1353,3996,4317,4249
"COG2409",0,2,0,2,0,1
"COG2414",1395,380,463,338,572,292
"COG2421",157,145,42,96,54,37
"COG2423",106,161,438,409,218,102
"COG2425",953,651,461,487,685,1569
"COG2426",62,37,54,28,496,14
"COG2431",971,1704,1296,1428,1119,1657
"COG2440",501,6,4,56,12,22
"COG2452",96,137,466,281,399,191
"COG2453",622,3,2,62,3,10
"COG2454",6,1,1,19,14,0
"COG2461",60,119,316,266,112,104
"COG2501",274,203,345,279,437,116
"COG2502",1059,1848,1760,1579,942,2426
"COG2503",0,2,4,2,0,1
"COG2508",1282,1428,2862,1886,2692,720
"COG2509",1865,4331,4846,4072,5151,3159
"COG2510",166,180,472,259,920,759
"COG2513",548,811,484,120,95,168
"COG2514",26,0,0,2,12,0
"COG2515",544,94,170,128,229,114
"COG2516",1,0,4,0,63,0
"COG2518",188,20,13,26,19,36
"COG2519",177,31,67,32,29,16
"COG2602",107,122,156,210,207,140
"COG2603",424,8,10,60,47,57
"COG2604",11,193,406,31,58,811
"COG2605",445,867,731,1664,780,2723
"COG2606",1846,1066,1101,1351,1769,789
"COG2607",237,907,1350,1106,1220,522
"COG2608",128,678,877,830,2202,481
"COG2609",753,16,11,111,109,125
"COG2610",4580,1598,1184,1773,2130,1010
"COG2703",13,186,173,392,98,133
"COG2704",672,692,705,2117,923,1188
"COG2706",1131,896,750,1347,890,832
"COG2707",245,6,4,25,160,35
"COG2710",148,230,1158,562,838,570
"COG2715",521,1839,1792,1540,1238,2477
"COG2716",341,4,7,37,56,40
"COG2717",495,81,117,452,63,125
"COG2718",520,9,10,102,46,44
"COG2719",415,5,18,129,113,99
"COG2720",394,519,663,552,664,269
"COG2721",1975,3051,2757,805,1197,1003
"COG2723",5230,2778,2770,2596,4026,1643
"COG2730",958,1637,1483,927,792,1941
"COG2731",2036,1285,970,476,270,311
"COG2732",260,7,8,31,19,22
"COG2733",678,25,84,82,271,240
"COG2738",628,1366,1380,1221,1360,626
"COG2739",174,416,553,463,386,196
"COG2740",131,176,407,327,561,131
"COG2746",850,68,214,300,105,45
"COG2747",15,1,0,2,0,3
"COG2755",2865,9765,8382,8588,5923,9729
"COG2759",719,1018,1190,3349,3874,2758
"COG2761",584,2,26,5,104,26
"COG2764",265,9,6,52,30,37
"COG2766",631,14,12,61,32,24
"COG2768",902,2195,1956,1288,2226,605
"COG2770",0,3,4,53,91,35
"COG2771",4035,55,75,474,404,268
"COG2801",37800,7389,7690,5577,10748,7837
"COG2804",5624,428,1017,1299,599,529
"COG2805",3454,443,882,1129,471,422
"COG2807",1228,76,54,189,135,125
"COG2812",3698,4756,5020,4888,4383,6204
"COG2813",1299,27,53,193,157,383
"COG2814",3325,1733,1176,1475,1842,2345
"COG2815",1149,409,983,1241,1154,270
"COG2816",1158,932,1320,1489,889,1409
"COG2818",1194,1239,708,972,632,342
"COG2819",251,836,845,1177,553,335
"COG2820",1270,1682,1517,1426,1168,1462
"COG2821",757,83,144,163,70,124
"COG2822",504,6,8,59,78,61
"COG2823",843,54,75,145,134,322
"COG2824",441,4,8,86,20,30
"COG2825",134,49,23,147,99,222
"COG2826",2014,1060,4518,2308,1922,2243
"COG2827",291,122,210,203,211,93
"COG2828",530,61,54,149,347,86
"COG2829",416,41,29,175,102,82
"COG2830",123,1029,655,769,440,588
"COG2831",34,131,27,151,243,549
