"","DLM020","DLF004","NOM022","DOM013","DLM028","NLM029"
"COG1536",295,292,137,142,671,965
"COG1538",24635,15995,16263,12585,11542,9508
"COG1539",795,1300,1255,798,920,1013
"COG1540",43,76,53,324,277,128
"COG1541",4441,1861,1882,2660,2454,2301
"COG1543",0,0,0,846,11,185
"COG1544",386,564,572,1177,1240,1315
"COG1545",0,0,7,0,4,3
"COG1546",1229,1093,1213,1338,1618,1478
"COG1550",0,6,5,2,7,1
"COG1551",18,36,13,41,151,274
"COG1553",31,8,16,3,60,1
"COG1554",1864,1150,984,903,2500,1272
"COG1555",1198,1389,2752,1386,740,1573
"COG1556",211,149,264,222,259,55
"COG1558",146,204,138,42,354,516
"COG1559",1578,1823,1842,1968,1495,1528
"COG1560",1297,1188,1860,1231,1554,913
"COG1561",1732,2149,2244,2242,1919,2269
"COG1562",0,108,0,0,354,0
"COG1564",1019,822,912,1057,875,1160
"COG1565",0,46,0,0,125,0
"COG1566",2271,2024,2372,1255,2395,827
"COG1567",8,14,71,135,146,186
"COG1568",1494,2,602,5,412,468
"COG1569",8,1,13,17,51,33
"COG1570",2311,2523,2762,3359,2721,2889
"COG1573",1100,765,586,1638,975,888
"COG1574",521,479,544,1120,668,735
"COG1575",1429,1097,1332,283,353,268
"COG1576",1013,1114,1319,581,449,515
"COG1577",1,2,2,0,0,0
"COG1578",5,11,35,24,11,16
"COG1579",868,1317,1353,787,557,578
"COG1580",10,0,4,1,69,1
"COG1582",47,48,42,5,58,115
"COG1583",15,10,48,97,21,2
"COG1584",84,92,20,26,158,28
"COG1585",173,275,339,782,631,794
"COG1586",104,132,34,224,265,131
"COG1587",228,450,408,622,782,725
"COG1589",78,92,47,1164,472,382
"COG1592",2249,2558,3105,3609,2480,3150
"COG1593",1578,1670,1719,1903,2076,2611
"COG1595",24638,19082,18239,15355,12619,14031
"COG1596",5408,4250,5937,2497,2282,1962
"COG1597",3145,3317,3870,3686,2736,3684
"COG1598",33,195,193,628,288,116
"COG1600",835,305,111,497,706,338
"COG1604",0,0,0,2,0,0
"COG1605",452,425,250,947,1135,699
"COG1606",145,181,214,393,341,272
"COG1607",100,121,71,135,357,430
"COG1609",12428,10431,12617,9253,15130,11939
"COG1610",922,624,786,1275,1042,1104
"COG1611",1865,1341,1422,1586,1596,1432
"COG1613",152,171,192,268,483,725
"COG1614",49,78,40,106,107,74
"COG1615",33,11,0,911,32,457
"COG1618",16,20,8,22,40,30
"COG1619",1282,899,583,1372,1158,1895
"COG1620",1173,1454,1059,218,258,117
"COG1621",4537,6154,4606,3488,2774,3237
"COG1622",40,3,28,11,257,1
"COG1623",7,93,116,787,12,189
"COG1624",1451,1878,1831,2189,1593,2340
"COG1625",269,419,279,1042,906,1041
"COG1626",1667,475,764,849,1879,1230
"COG1629",14157,16122,11427,7240,6617,5965
"COG1633",4,47,51,102,213,112
"COG1635",135,43,25,51,102,199
"COG1636",724,1095,854,1442,1049,1585
"COG1637",10,0,0,2,1,2
"COG1638",1196,1268,1494,1424,1508,1909
"COG1640",4155,4366,5743,5077,4813,5121
"COG1641",447,399,240,472,462,491
"COG1643",142,1363,1045,229,2329,141
"COG1647",51,65,37,187,211,79
"COG1648",161,204,297,318,397,405
"COG1649",6629,5376,6029,4554,3045,4464
"COG1651",245,163,68,128,579,470
"COG1652",80,90,125,184,157,108
"COG1653",5249,7456,6400,7334,19065,12496
"COG1654",334,457,468,1003,1169,1480
"COG1655",175,175,190,119,297,789
"COG1657",0,0,0,0,0,0
"COG1658",147,152,103,513,179,289
"COG1659",94,57,5,38,3,63
"COG1660",2148,1901,3120,720,671,843
"COG1661",45,179,45,573,153,89
"COG1662",262,60,142,126,6131,16
"COG1663",579,773,946,1454,1143,729
"COG1664",170,162,42,65,507,86
"COG1666",73,27,40,82,112,51
"COG1668",214,437,433,1733,852,1730
"COG1669",565,371,1185,286,343,401
"COG1670",4962,3682,3843,3099,4492,4124
"COG1671",221,190,224,354,485,884
"COG1672",3755,20569,23903,2482,2312,2510
"COG1674",3439,4463,3579,9614,5248,6676
"COG1677",119,173,91,63,285,418
"COG1678",833,368,438,346,532,296
"COG1679",27,149,6,143,67,47
"COG1680",5402,3448,4374,3675,4740,4710
"COG1682",740,788,1018,1382,1475,2054
"COG1683",102,196,157,101,148,153
"COG1684",213,283,147,84,465,613
"COG1686",1739,2448,1900,5874,5879,6272
"COG1687",33,77,54,138,246,207
"COG1688",0,0,4,0,0,1
"COG1690",1174,2318,508,406,777,536
"COG1691",93,151,165,369,264,326
"COG1692",43,201,86,1160,267,339
"COG1694",1331,953,1599,1019,1185,815
"COG1695",1165,854,1024,1472,1694,2123
"COG1696",3340,3382,2549,4370,4416,5991
"COG1699",141,165,136,60,228,542
"COG1700",459,392,415,68,80,659
"COG1702",1726,1928,1817,1921,2025,2219
"COG1703",1679,844,1138,1252,950,775
"COG1704",1629,1329,1715,2394,852,1360
"COG1705",3242,3030,3716,1158,1433,2507
"COG1706",21,1,5,6,138,0
"COG1708",1048,379,161,257,242,210
"COG1712",575,239,177,279,409,243
"COG1713",263,421,332,1326,635,1090
"COG1714",543,240,254,108,211,404
"COG1715",22,356,93,383,423,38
"COG1716",137,144,112,320,225,1615
"COG1719",0,4,0,0,0,0
"COG1720",252,1010,1112,620,805,534
"COG1721",2461,2031,2073,1033,1349,1635
"COG1722",60,76,44,298,127,106
"COG1724",4,29,64,44,28,8
"COG1725",1087,1559,1566,1306,1511,2441
"COG1726",1820,1527,1983,1005,752,544
"COG1728",116,149,183,52,264,517
"COG1729",39,22,34,49,189,5
"COG1732",224,204,139,233,259,163
"COG1733",1233,1082,1520,1487,1309,1712
"COG1734",136,107,520,190,306,55
"COG1735",87,115,26,142,233,83
"COG1737",444,310,558,2693,2551,1552
"COG1738",900,1071,1242,681,374,344
"COG1739",1286,1494,1553,1958,1243,1715
"COG1740",161,86,71,233,486,41
"COG1741",529,236,200,735,1003,495
"COG1742",10,1,4,3,61,0
"COG1743",92,2,6,8,290,15
"COG1744",879,1133,883,1719,2210,3370
"COG1747",0,106,0,0,314,0
"COG1748",2078,2533,2079,1684,1729,1805
"COG1749",309,326,160,163,589,1102
"COG1751",0,0,8,6,2,2
"COG1752",1898,1232,889,3599,2638,3317
"COG1754",934,1217,1460,1889,1285,1144
"COG1755",179,2,0,4,0,3
"COG1757",4968,8222,6214,4695,4338,4972
"COG1758",24,15,22,172,132,22
"COG1760",2420,2555,2706,2660,2477,2759
"COG1762",1438,1565,1439,2792,3492,3044
"COG1763",286,150,176,131,329,139
"COG1764",14,3,10,3,164,1
"COG1765",102,33,36,45,148,23
"COG1766",315,334,260,82,787,1010
"COG1767",117,227,139,116,264,161
"COG1768",174,162,139,1117,386,548
"COG1770",49,7,18,11,349,5
"COG1773",295,475,544,726,601,445
"COG1774",1352,1646,1743,2622,1651,2431
"COG1775",294,649,294,1098,630,1018
"COG1776",205,428,221,259,590,1265
"COG1778",1320,1199,1230,906,648,1072
"COG1780",25,4,12,4,82,0
"COG1781",1024,1203,1072,837,966,1063
"COG1782",0,1,0,24,0,2
"COG1783",713,2188,174,1756,387,1264
"COG1785",3252,1446,1455,2228,1628,2046
"COG1786",0,12,1,43,7,11
"COG1787",166,50,13,179,46,41
"COG1788",140,161,143,244,421,163
"COG1791",1,0,0,0,27,0
"COG1792",1642,2616,2383,2647,1853,2250
"COG1793",287,99,24,563,23,26
"COG1794",396,213,66,389,278,323
"COG1797",1292,742,1227,1376,1232,1866
"COG1799",314,432,357,1053,575,1091
"COG1801",20,14,9,12,161,1
"COG1802",1363,1409,1501,2019,2672,2337
"COG1803",1362,916,1068,1543,926,1109
"COG1804",362,732,275,610,671,834
"COG1805",1175,1417,1349,304,239,181
"COG1806",65,38,71,150,124,85
"COG1807",2191,2068,2837,2400,1038,1093
"COG1808",1603,954,1022,1330,730,627
"COG1811",239,224,213,739,370,490
"COG1814",452,60,42,105,147,111
"COG1815",115,177,107,65,322,453
"COG1816",137,240,292,172,389,818
"COG1817",149,131,356,331,5,3
"COG1819",492,117,191,467,715,593
"COG1820",4210,2245,2080,2973,2325,1862
"COG1823",37,132,53,70,277,12
"COG1825",988,1247,1227,255,281,254
"COG1826",55,38,34,124,389,35
"COG1827",327,288,328,453,364,773
"COG1830",2344,847,866,874,1056,466
"COG1832",21,8,9,13,92,4
"COG1834",93,98,38,44,50,113
"COG1835",3256,1264,2028,1537,2631,1674
"COG1837",133,212,159,582,378,582
"COG1838",1966,3119,2795,1913,1962,1535
"COG1840",388,1069,514,901,921,765
"COG1841",84,130,118,287,257,287
"COG1842",105,119,23,53,432,605
"COG1843",130,207,32,77,418,601
"COG1845",16,7,16,10,185,1
"COG1846",2452,1929,2455,3415,3061,3300
"COG1847",260,578,514,1567,969,1409
"COG1850",0,16,12,26,3,5
"COG1852",57,61,106,75,14,14
"COG1853",1758,2585,2386,2499,2574,2282
"COG1854",404,923,1182,728,847,1028
"COG1857",8,9,79,1,7,25
"COG1858",797,400,233,224,657,113
"COG1859",38,79,81,86,233,87
"COG1861",113,118,171,129,159,56
"COG1862",605,923,757,1017,591,542
"COG1863",65,49,27,46,48,59
"COG1864",1925,1830,3130,2116,1047,1322
"COG1865",132,80,21,77,5,80
"COG1866",2787,4050,4157,2745,2893,3607
"COG1868",267,356,190,137,648,900
"COG1869",95,151,80,98,141,58
"COG1871",139,163,131,13,120,165
"COG1872",11,33,9,7,162,0
"COG1873",144,164,116,391,318,552
"COG1874",7840,7891,4224,3263,4888,4128
"COG1875",1161,649,410,1201,427,1175
"COG1876",90,217,72,1067,1360,1704
"COG1877",1501,461,475,362,873,376
"COG1878",176,121,146,649,173,344
"COG1879",5547,6109,10748,5300,7183,6458
"COG1881",54,97,14,76,196,23
"COG1882",5969,5220,5390,6126,6927,6501
"COG1883",4716,3488,3032,3301,3383,4290
"COG1884",5917,2484,3012,3542,2994,2101
"COG1886",119,179,91,117,342,516
"COG1887",909,1795,783,1242,1530,3780
"COG1892",3,0,15,1,0,15
"COG1893",1680,1157,1135,1933,1650,2187
"COG1894",1707,1482,1161,2004,1748,1236
"COG1895",625,981,1511,488,342,178
"COG1896",397,516,442,893,979,1783
"COG1897",1464,1789,2070,1659,1541,1962
"COG1898",911,852,1102,2359,2508,2841
"COG1899",0,5,6,9,0,1
"COG1900",0,10,7,38,22,9
"COG1902",2588,1879,1936,3712,3101,2333
"COG1903",1943,879,1237,1475,1734,1629
"COG1904",2538,2837,2469,1805,2114,1668
"COG1905",528,485,453,806,451,309
"COG1906",33,40,10,173,52,138
"COG1908",74,98,73,75,65,80
"COG1910",30,29,36,131,90,60
"COG1912",28,9,3,0,3,14
"COG1913",0,1,515,14,1,5
"COG1914",1655,775,757,1098,869,718
"COG1915",21,28,21,36,41,38
"COG1917",2550,2049,1346,2772,1945,2349
"COG1918",1734,3723,3633,3113,2835,3307
"COG1921",94,296,193,333,487,144
"COG1922",967,750,583,1318,1160,466
"COG1923",46,56,63,169,146,58
"COG1924",1833,3713,1618,1623,1380,2107
"COG1925",554,635,688,939,2160,1287
"COG1928",26,331,39,176,697,535
"COG1929",1504,1540,1567,1263,1425,1488
"COG1930",11,0,0,3,13,6
"COG1932",1750,2127,1723,2321,2156,2184
"COG1934",28,23,18,19,150,9
"COG1937",324,372,424,817,709,842
"COG1939",230,486,354,914,598,1007
"COG1940",7214,5925,9296,7127,7079,6299
"COG1941",0,1,0,0,0,0
"COG1942",21,2,30,26,60,22
"COG1943",454,1091,659,2402,1411,1281
"COG1944",557,12,19,5,274,139
"COG1945",4,1,6,13,4,2
"COG1946",26,6,14,6,136,5
"COG1947",1161,1616,1776,1767,1799,2067
"COG1949",27,19,21,13,166,4
"COG1950",0,1,1,21,1,81
"COG1951",2507,3389,2924,2297,2561,1975
"COG1952",24,10,28,118,55,5
"COG1953",69,48,31,20,348,15
"COG1954",168,150,184,189,341,150
"COG1956",466,275,699,370,472,320
"COG1957",190,168,247,247,1096,510
"COG1959",687,909,846,2203,1660,1865
"COG1960",3087,3244,3179,3446,3690,2633
"COG1961",12051,11171,11264,24686,20775,23672
"COG1963",52,213,97,180,147,96
"COG1964",26,34,24,38,39,33
"COG1965",28,11,12,13,99,4
"COG1966",2813,3431,3400,3499,3856,4140
"COG1968",1508,2356,2496,2640,1925,2265
"COG1969",96,85,50,140,374,18
"COG1970",672,698,946,1099,746,790
"COG1971",1057,919,932,1595,1290,1129
"COG1972",281,208,244,191,639,36
"COG1974",527,834,1088,2956,1743,1718
"COG1975",346,424,603,991,784,769
"COG1977",9,3,5,17,41,1
"COG1979",2925,1939,2158,2647,1969,1311
"COG1982",1372,1370,1407,807,1286,982
"COG1983",544,252,296,326,240,207
"COG1984",60,72,234,325,439,194
"COG1985",2082,2304,2495,1904,1802,2166
"COG1986",10,39,18,183,187,27
"COG1987",70,115,56,72,192,312
"COG1988",26,100,44,95,259,93
"COG1989",150,338,223,288,952,1179
"COG1990",29,23,20,47,46,68
"COG1992",0,0,11,36,34,7
"COG1993",46,45,15,31,0,27
"COG1994",132,184,165,1224,509,535
"COG1995",430,530,537,1479,1097,764
"COG2000",41,122,76,545,105,126
"COG2001",923,670,666,1100,1057,1131
"COG2002",403,457,282,1866,953,1292
"COG2003",1798,2972,4098,2571,2020,2638
"COG2005",52,37,59,212,226,53
"COG2006",728,358,150,497,706,240
"COG2008",1955,2466,1157,1710,1793,1198
"COG2009",18,29,68,101,137,21
"COG2010",6,38,4,0,432,0
"COG2011",346,438,313,642,1123,804
"COG2013",56,210,195,254,542,1166
"COG2014",0,1,0,3,8,2
"COG2015",171,336,97,152,825,307
"COG2017",6758,6304,6291,5241,5323,6126
"COG2020",0,97,8,15,134,15
"COG2021",1,78,10,119,291,43
"COG2022",1149,1043,1103,898,925,1155
"COG2025",1907,2359,2139,2295,2349,2068
"COG2026",48,40,49,89,65,100
"COG2027",1875,679,781,605,933,308
"COG2030",935,953,1273,767,455,478
"COG2031",165,156,180,89,146,221
"COG2032",18,17,29,17,129,31
"COG2033",150,557,524,698,201,263
"COG2035",259,361,493,346,304,366
"COG2038",1217,941,1309,1541,1660,1528
"COG2039",4,25,68,142,236,136
"COG2040",217,57,27,66,90,54
"COG2041",29,4,18,13,198,8
"COG2043",14,31,16,32,17,28
"COG2045",30,52,47,24,11,7
"COG2046",0,0,4,0,0,0
"COG2048",43,141,130,164,137,117
"COG2049",41,71,309,320,369,198
"COG2050",1912,1355,1545,1353,1235,795
"COG2052",99,143,152,291,181,290
"COG2055",227,144,218,369,693,245
"COG2056",21,26,9,16,12,15
"COG2057",123,129,170,213,377,164
"COG2059",2742,4001,4430,2811,1745,2370
"COG2060",2538,1294,1202,1518,1852,810
"COG2062",20,0,7,46,74,5
"COG2063",14,0,2,5,89,0
"COG2064",7,131,9,105,58,245
"COG2065",25,27,25,339,222,122
"COG2066",1702,903,764,895,1687,821
"COG2067",469,260,246,370,586,510
"COG2068",166,196,310,345,183,179
"COG2069",20,36,35,61,62,39
"COG2070",2512,1880,1766,2476,2246,2899
"COG2071",1589,2570,2973,358,514,400
"COG2072",2,0,0,0,60,1
"COG2073",1264,699,1123,1158,1032,1059
"COG2076",522,535,488,402,539,216
"COG2077",833,375,446,534,648,336
"COG2078",4,5,8,139,1,8
"COG2079",167,173,105,245,179,138
"COG2080",354,691,493,902,1061,1040
"COG2081",788,1842,1417,3259,2650,3514
"COG2082",778,445,716,759,762,987
"COG2084",194,397,220,683,1116,259
"COG2085",32,1,1,34,1,0
"COG2086",1650,1978,1720,1553,1762,1736
"COG2087",695,528,771,580,1018,880
"COG2088",70,147,169,854,729,1280
"COG2089",1083,856,411,533,613,957
"COG2091",239,195,228,299,669,807
"COG2094",6,74,58,105,19,27
"COG2095",2357,961,1236,1467,1291,595
"COG2096",1252,566,922,947,852,766
"COG2099",632,275,449,1411,1699,1469
"COG2102",41,44,72,266,153,105
"COG2103",981,941,601,240,202,218
"COG2104",10,6,23,24,84,2
"COG2105",13,4,21,6,150,2
"COG2107",0,12,19,68,95,42
"COG2108",70,48,9,50,225,80
"COG2109",278,310,240,895,698,928
"COG2110",719,569,523,1043,988,1374
"COG2111",72,60,47,91,209,93
"COG2113",1134,443,647,561,544,173
"COG2114",143,80,0,129,143,87
"COG2115",1554,823,542,1065,795,561
"COG2116",188,371,277,504,1415,751
"COG2119",15,64,28,135,153,217
"COG2120",471,151,140,85,318,340
"COG2121",4,99,50,7,130,4
"COG2122",0,6,3,23,27,2
"COG2127",35,344,415,33,172,165
"COG2128",53,9,22,32,333,8
"COG2129",109,803,171,426,246,788
"COG2130",11,0,3,5,103,1
"COG2131",1012,1719,1452,578,350,456
"COG2132",50,64,53,25,907,5
"COG2133",33,9,16,167,197,6
"COG2134",19,2,16,8,151,1
"COG2135",151,39,61,97,242,68
"COG2137",89,228,120,458,406,643
"COG2140",360,70,117,46,344,18
"COG2141",82,14,50,20,1100,11
"COG2142",10,5,12,0,111,2
"COG2143",0,0,96,0,1,2
"COG2145",317,1202,279,942,581,866
"COG2146",17,6,17,6,236,5
"COG2148",7283,6655,6328,6261,5507,7156
"COG2149",21,1,9,5,113,1
"COG2151",541,701,1057,413,390,257
"COG2152",5900,3450,2045,1859,2821,2320
"COG2153",16,65,82,137,223,101
"COG2155",91,90,97,308,228,329
"COG2156",770,361,409,552,460,242
"COG2158",48,84,76,45,102,59
"COG2159",310,309,333,823,348,458
"COG2160",1923,2529,2280,1369,1796,1329
"COG2161",133,180,55,23,199,56
"COG2162",56,26,19,49,193,78
"COG2163",0,13,0,22,38,19
"COG2165",74,84,84,107,451,48
"COG2166",892,1065,1063,714,659,431
"COG2168",18,1,8,3,101,2
"COG2169",568,224,113,428,212,60
"COG2170",16,4,9,6,205,0
"COG2171",72,92,38,186,282,82
"COG2172",672,441,336,1077,688,1046
"COG2173",905,575,303,113,225,174
"COG2175",18,1,9,5,119,1
"COG2176",1808,2329,1764,6398,4260,7302
"COG2177",1550,2004,2181,2696,1738,2822
"COG2179",228,347,198,1371,573,987
"COG2180",38,12,28,88,240,18
"COG2181",29,14,34,69,215,23
"COG2182",766,1200,622,634,2099,1613
"COG2183",3886,4230,4500,4235,3433,4301
"COG2184",297,551,752,1195,941,904
"COG2185",4616,2329,2777,2978,2354,1589
"COG2186",969,1577,961,1552,2404,1423
"COG2188",957,1100,848,1687,2655,1143
"COG2189",1489,6772,1685,1112,1501,2270
"COG2190",833,662,904,1426,1874,1210
"COG2191",7,33,13,85,41,37
"COG2192",73,41,19,143,16,177
"COG2193",257,192,233,302,476,137
"COG2194",2451,2958,6520,2436,2393,1083
"COG2195",6930,7808,7723,6236,5396,5939
"COG2197",15820,8259,6313,6055,7721,5523
"COG2198",279,71,234,94,1800,65
"COG2199",4903,4701,4223,5273,14048,12101
"COG2200",2202,1761,1533,1932,7096,8466
"COG2201",301,360,243,210,616,978
"COG2202",1526,705,647,600,2374,420
"COG2203",33,5,40,32,393,309
"COG2204",16898,13584,10832,9196,9536,6523
"COG2205",2093,1898,7369,749,1247,1010
"COG2206",1716,2212,2410,1667,3184,4323
"COG2207",72647,53440,39597,30390,43279,35914
"COG2208",1150,841,830,2890,1676,1755
"COG2209",717,938,945,640,388,433
"COG2210",2627,1254,1588,1498,834,966
"COG2211",4469,5136,6991,9443,7560,6849
"COG2212",0,1,1,2,65,2
"COG2213",107,27,79,399,658,99
"COG2214",1562,748,1050,1597,1018,1392
"COG2215",13,33,9,4,186,1
"COG2216",2522,1201,836,1322,1683,1220
"COG2217",2896,2762,2022,12217,10932,11557
"COG2220",5037,3521,3439,3287,2436,2559
"COG2221",213,280,272,428,317,841
"COG2222",215,480,452,339,912,551
"COG2223",21,4,17,43,378,19
"COG2224",35,5,19,11,229,3
"COG2225",86,10,33,6,245,3
"COG2226",1432,1194,1218,1176,1204,545
"COG2227",399,189,115,51,232,282
"COG2230",149,157,144,356,402,247
"COG2231",0,0,0,0,0,2
"COG2233",3515,3875,3759,3266,4150,4581
"COG2234",1053,633,882,2603,2531,1478
"COG2235",6,140,64,613,296,217
"COG2236",6,6,0,5,1,2
"COG2239",2595,1707,1407,2611,2280,3020
"COG2240",1331,1489,1273,1631,1878,1730
"COG2241",1458,731,1219,1233,1521,1561
"COG2242",1223,696,1185,1162,1310,1469
"COG2243",975,431,439,718,725,1096
"COG2244",10185,8433,10443,10796,7413,10098
"COG2246",182,287,198,831,474,463
"COG2247",0,0,0,0,0,0
"COG2249",789,294,303,424,852,262
"COG2250",0,7,0,4,3,18
"COG2252",954,2524,1355,2141,2692,2790
"COG2253",9,8,160,10,2,184
"COG2255",1833,2326,2252,2845,2197,2665
"COG2256",2472,2565,2462,3033,2965,3074
"COG2257",112,119,81,39,118,368
"COG2258",249,219,272,479,433,381
"COG2259",464,408,377,326,612,158
"COG2261",0,2,1,1,59,2
"COG2262",2215,2839,3285,2288,2653,2715
"COG2264",1714,1535,1933,2070,2012,2348
"COG2265",3259,3316,3221,4512,4999,4707
"COG2267",737,651,769,1249,1674,1658
"COG2268",1202,779,304,934,1636,1464
"COG2269",40,3,20,11,291,4
"COG2270",365,183,310,420,479,775
"COG2271",1815,2291,793,1367,1329,384
"COG2272",700,2084,1952,654,946,1217
"COG2273",3290,2195,2555,1659,1481,2161
"COG2274",7428,2397,9328,4022,3972,3089
"COG2301",117,342,253,251,330,456
"COG2302",343,379,414,1413,736,1263
"COG2303",37,12,29,26,402,8
"COG2304",3408,3653,3850,4158,2114,2621
"COG2306",0,5,6,2,14,40
"COG2307",2,0,4,0,65,4
"COG2308",16,0,7,316,84,22
"COG2309",568,679,718,1172,1379,2201
"COG2310",67,1904,2576,116,438,174
"COG2311",3375,1324,1706,890,1827,594
"COG2312",88,37,67,28,18,89
"COG2313",56,55,7,109,184,79
"COG2314",13,32,23,6,53,35
"COG2315",1505,1018,1248,1055,1268,1275
"COG2316",199,202,135,556,293,283
"COG2317",237,274,518,175,531,315
"COG2318",1,1,5,0,34,0
"COG2319",384,77,2362,123,5,507
"COG2320",39,168,472,56,149,140
"COG2321",20,6,12,34,207,12
"COG2323",126,275,108,1344,669,835
"COG2326",674,673,331,497,1161,844
"COG2327",1091,287,180,475,1133,556
"COG2329",3,4,6,157,18,6
"COG2331",2,3,3,20,0,3
"COG2332",19,8,5,25,104,4
"COG2333",295,347,243,2991,2955,3026
"COG2334",102,66,68,51,398,50
"COG2335",0,35,0,0,46,1
"COG2336",20,1,4,26,62,1
"COG2337",1685,714,581,2106,2093,1924
"COG2339",5,59,17,60,167,149
"COG2340",38,245,118,476,361,969
"COG2342",0,1,52,0,0,3
"COG2344",1354,908,986,1772,1193,1146
"COG2346",2,11,0,0,0,0
"COG2348",59,94,26,382,248,854
"COG2350",51,3,18,7,88,9
"COG2351",13,2,44,1,122,1
"COG2352",89,11,54,52,319,21
"COG2353",49,20,13,33,155,0
"COG2354",11,3,6,2,172,2
"COG2355",1850,2624,2998,1628,1644,1379
"COG2356",42,64,410,229,202,370
"COG2357",540,932,1141,1457,1556,2016
"COG2358",369,590,317,786,679,1232
"COG2359",1,45,6,268,30,146
"COG2360",135,226,230,73,596,408
"COG2361",252,1188,909,303,225,358
"COG2362",30,20,22,61,43,43
"COG2363",19,5,8,24,161,4
"COG2364",708,739,616,1183,839,894
"COG2365",1958,800,559,842,710,801
"COG2366",0,1,0,4,0,1
"COG2367",2166,1847,4819,1478,1170,958
"COG2368",105,77,67,132,132,94
"COG2369",668,362,104,227,77,309
"COG2371",8,14,45,83,64,41
"COG2372",7,1,13,3,120,0
"COG2373",9860,6221,8405,4016,4688,2703
"COG2374",2,89,496,306,142,134
"COG2375",18,3,9,3,173,2
"COG2376",576,485,361,557,849,382
"COG2377",111,56,22,93,289,384
"COG2378",917,503,934,1192,1232,672
"COG2379",140,220,32,366,626,529
"COG2382",1645,1643,3539,1326,2219,2047
"COG2384",225,434,275,243,181,310
"COG2385",1753,1727,1518,3056,2298,3505
"COG2386",13,10,5,35,92,7
"COG2388",517,225,269,579,301,134
"COG2390",427,145,222,475,626,182
"COG2391",117,14,26,32,361,10
"COG2404",3,11,125,266,97,62
"COG2405",2,6,7,59,19,22
"COG2406",520,115,50,66,26,39
"COG2407",4245,4040,3929,3053,4094,4100
"COG2409",0,0,0,0,0,0
"COG2414",73,188,115,125,554,357
"COG2421",83,134,73,88,93,104
"COG2423",346,362,81,464,283,314
"COG2425",1375,1712,1150,387,1067,519
"COG2426",11,55,15,297,105,74
"COG2431",2112,1384,1538,1239,1211,785
"COG2440",20,10,5,2,138,2
"COG2452",19,50,67,511,123,194
"COG2453",22,1,5,5,137,0
"COG2454",1,0,5,1,3,1
"COG2461",324,254,157,36,428,1169
"COG2501",133,198,222,418,415,422
"COG2502",1627,2126,2053,1366,1562,889
"COG2503",6,58,7,0,0,0
"COG2508",918,1448,1346,2104,2378,3366
"COG2509",3123,3303,3750,5001,4206,5610
"COG2510",128,196,96,582,270,801
"COG2513",595,477,603,636,472,240
"COG2514",2,1,0,0,0,0
"COG2515",308,184,44,242,341,115
"COG2516",0,0,0,0,0,124
"COG2518",8,3,4,13,83,8
"COG2519",11,2,1,12,12,2
"COG2602",78,73,208,215,477,605
"COG2603",25,61,73,6,198,2
"COG2604",183,98,464,12,112,234
"COG2605",2063,2445,2044,1502,1361,1175
"COG2606",919,915,684,1260,1632,1557
"COG2607",519,657,534,1288,1217,1868
"COG2608",131,113,79,969,702,874
"COG2609",37,6,45,8,486,4
"COG2610",1833,1321,1031,1603,1563,886
"COG2703",219,313,285,139,347,634
"COG2704",2072,952,913,1417,1376,742
"COG2706",1253,857,1693,971,1372,901
"COG2707",9,1,2,40,100,0
"COG2710",533,371,589,689,584,762
"COG2715",1604,2484,2718,1808,985,1213
"COG2716",13,0,15,5,136,0
"COG2717",83,89,36,73,208,93
"COG2718",36,2,20,8,204,12
"COG2719",25,9,27,2,176,17
"COG2720",257,549,551,2550,1337,1368
"COG2721",2304,2716,2830,1843,2249,1701
"COG2723",1453,938,1752,1828,3613,3638
"COG2730",468,1851,352,1725,3242,6492
"COG2731",1165,1130,1447,1170,1258,943
"COG2732",16,9,8,1,69,2
"COG2733",22,25,133,414,289,14
"COG2738",1182,964,907,1638,1184,817
"COG2739",223,347,264,769,548,900
"COG2740",83,241,207,540,406,627
"COG2746",145,161,95,41,47,206
"COG2747",0,0,0,0,3,0
"COG2755",9508,10077,10941,6986,6113,5772
"COG2759",2897,3222,2866,1384,995,1164
"COG2761",2,1,11,56,64,6
"COG2764",15,3,9,8,91,5
"COG2766",37,7,47,4,257,15
"COG2768",1472,827,520,1620,1527,1037
"COG2770",8,4,6,13,114,2
"COG2771",218,46,312,137,960,73
"COG2801",5509,16384,6304,8154,4697,9162
"COG2804",376,989,336,1542,3950,2371
"COG2805",601,779,275,1393,2736,1562
"COG2807",123,77,24,30,609,8
"COG2812",4648,4911,5508,5967,4801,5754
"COG2813",55,45,31,66,616,106
"COG2814",525,503,520,1394,2101,1374
"COG2815",278,468,330,1490,1218,1517
"COG2816",1318,1327,1505,1005,942,1073
"COG2818",851,564,522,1060,866,687
"COG2819",394,436,421,685,989,909
"COG2820",497,437,572,1635,1135,1095
"COG2821",31,38,45,23,86,5
"COG2822",33,4,17,3,177,1
"COG2823",47,18,33,51,374,15
"COG2824",32,39,21,6,159,4
"COG2825",344,114,36,67,185,33
"COG2826",2268,2216,2462,1208,1204,980
"COG2827",109,122,90,270,235,184
"COG2828",19,106,60,166,229,210
"COG2829",148,44,55,76,171,11
"COG2830",1033,477,539,482,381,183
"COG2831",353,238,121,238,133,733
"COG2832",28,100,104,180,264,177
"COG2834",35,66,25,93,190,176
"COG2835",3,0,8,10,45,2
"COG2836",8,40,36,62,11,30
"COG2837",734,167,72,94,455,99
"COG2839",108,59,37,227,30,79
"COG2840",14,4,10,45,225,5
