"","NOF005","DLM024","DOF006","NOM027","DLF006","NLF002"
"COG1530",1700,2893,1793,2027,2047,1789
"COG1533",1420,318,1714,864,3054,2604
"COG1534",155,234,40,529,465,515
"COG1535",7,684,34,5,85,2
"COG1536",388,1116,108,57,295,548
"COG1538",14086,3959,23670,4032,14068,13872
"COG1539",859,889,906,1029,1221,875
"COG1540",138,551,69,156,413,79
"COG1541",3190,2060,4495,1702,3702,3284
"COG1543",0,0,0,0,2,15
"COG1544",810,1266,437,1173,1178,1048
"COG1545",15,0,0,0,0,0
"COG1546",1245,1086,1149,1834,1599,1185
"COG1550",7,67,12,1,26,1
"COG1551",106,308,19,6,103,145
"COG1553",5,568,63,5,121,16
"COG1554",1325,1652,1618,27,1390,1188
"COG1555",1076,388,983,1074,834,954
"COG1556",309,596,412,55,400,357
"COG1558",138,549,64,45,185,418
"COG1559",1036,667,901,1685,1940,1213
"COG1560",829,1963,1124,1751,1799,1034
"COG1561",2004,925,1730,1390,2162,2061
"COG1562",2,0,0,0,0,1
"COG1564",1279,249,1202,554,1059,1279
"COG1566",1003,5541,2633,86,1206,1091
"COG1567",38,0,12,79,116,180
"COG1568",0,0,277,0,194,234
"COG1569",4,0,101,0,116,7
"COG1570",2572,1487,2750,2508,2412,2572
"COG1573",868,109,983,667,1201,686
"COG1574",621,1242,1517,2613,1264,442
"COG1575",591,887,1039,1052,1086,813
"COG1576",1116,687,951,1775,1473,1094
"COG1577",4,14,2,23,72,5
"COG1578",12,1,3,6,28,50
"COG1579",230,0,240,19,743,541
"COG1580",4,321,14,1,22,1
"COG1582",16,94,8,1,25,56
"COG1583",229,0,0,0,23,46
"COG1584",31,661,50,9,216,17
"COG1585",582,504,192,287,521,368
"COG1586",90,928,122,675,339,119
"COG1587",521,1498,491,2538,641,627
"COG1589",73,320,26,70,408,257
"COG1592",3065,1646,2945,2789,3215,3235
"COG1593",2462,11434,3424,5346,2935,2495
"COG1595",18725,3285,22673,4618,20196,19822
"COG1596",2690,1995,5957,674,2920,2846
"COG1597",3001,1735,2409,4028,3584,2745
"COG1598",132,545,174,105,157,297
"COG1600",294,1123,606,41,499,190
"COG1604",1,0,1,0,0,0
"COG1605",630,1767,258,556,1215,485
"COG1606",307,271,160,1556,454,424
"COG1607",141,423,73,119,436,113
"COG1609",11861,30501,9316,35854,10904,10249
"COG1610",1220,302,1340,457,1563,1542
"COG1611",1858,868,2823,695,1502,1910
"COG1613",383,1052,132,281,289,672
"COG1614",124,1,28,58,164,73
"COG1615",1,1,1,2253,30,32
"COG1618",15,3,63,26,68,12
"COG1619",1038,923,1091,1929,778,1530
"COG1620",458,1564,1233,395,858,553
"COG1621",3896,5825,4191,4832,2362,3895
"COG1622",14,953,59,9,134,3
"COG1623",26,0,96,13,22,17
"COG1624",1544,486,979,1571,1635,1670
"COG1625",924,720,263,2133,775,910
"COG1626",949,2235,1512,99,1160,1268
"COG1629",8457,13842,16301,573,10869,7960
"COG1633",73,520,74,40,221,26
"COG1635",52,0,62,1,132,34
"COG1636",1034,308,589,1289,1114,1040
"COG1637",1,0,0,782,1,3
"COG1638",1885,10099,3037,4250,2467,2293
"COG1640",4593,3227,3997,8904,3295,5425
"COG1641",454,196,140,1147,597,920
"COG1643",92,3947,254,2868,409,140
"COG1647",38,5,33,483,213,104
"COG1648",426,1144,241,1276,353,832
"COG1649",4460,833,6747,576,3401,4200
"COG1651",156,1301,509,1732,342,233
"COG1652",173,197,125,88,218,161
"COG1653",3857,6753,1866,27396,8075,8569
"COG1654",1061,1092,248,1603,980,1067
"COG1655",253,0,1,9,151,655
"COG1657",0,0,0,0,1,1
"COG1658",256,10,50,744,544,319
"COG1659",58,1,59,4,153,14
"COG1660",778,537,595,1994,2250,2106
"COG1661",539,182,92,253,505,274
"COG1662",257,11177,835,52,1060,76
"COG1663",1256,743,2102,107,1543,1182
"COG1664",65,9,148,12,293,115
"COG1666",47,349,32,724,218,150
"COG1668",355,252,133,61,607,413
"COG1669",665,5,952,16,796,603
"COG1670",4436,5999,4268,4225,4190,5152
"COG1671",443,696,108,270,429,512
"COG1672",3966,271,3611,1081,5167,2887
"COG1674",4799,3657,2938,6930,4446,3624
"COG1677",64,112,10,14,171,312
"COG1678",477,754,710,37,625,494
"COG1679",53,387,0,0,476,119
"COG1680",4360,3449,6995,2730,3507,5001
"COG1682",1208,1398,1225,2053,1173,1523
"COG1683",260,145,174,221,412,130
"COG1684",249,903,80,63,238,473
"COG1686",4826,5792,1684,6243,3908,5785
"COG1687",212,178,100,599,216,124
"COG1688",0,0,0,0,0,17
"COG1690",449,2124,1600,127,812,876
"COG1691",304,262,103,1628,330,684
"COG1692",185,21,79,1212,412,409
"COG1694",1402,622,1720,622,1261,1119
"COG1695",1860,1964,759,1102,1896,1295
"COG1696",4423,2098,2690,1041,4366,4082
"COG1699",216,199,18,30,149,444
"COG1700",13,1,1391,19,111,24
"COG1702",1958,1697,1241,2140,2077,1973
"COG1703",1049,773,1163,2541,1404,1311
"COG1704",894,252,1294,893,1126,830
"COG1705",1144,1047,2053,161,1986,1147
"COG1706",15,710,63,5,74,3
"COG1708",267,161,332,82,536,380
"COG1712",177,89,348,115,450,627
"COG1713",803,331,188,789,852,849
"COG1714",303,5,266,6,358,270
"COG1715",344,320,48,10,517,27
"COG1716",148,292,62,1984,390,790
"COG1719",3,128,13,2,1,4
"COG1720",166,219,28,168,656,243
"COG1721",1611,11,2418,45,1462,1902
"COG1722",63,264,34,10,186,23
"COG1724",10,1,69,4,7,36
"COG1725",2484,1900,987,1586,1818,2028
"COG1726",892,3,1641,28,968,757
"COG1728",164,0,0,13,101,355
"COG1729",25,629,43,4,115,35
"COG1732",268,779,364,1467,460,292
"COG1733",1859,1345,1124,2037,1904,1726
"COG1734",83,845,95,11,439,47
"COG1735",84,1707,72,174,253,41
"COG1737",2459,6779,1781,5990,2612,2086
"COG1738",560,300,941,72,431,455
"COG1739",1352,1110,1224,2027,1587,1588
"COG1740",96,1126,259,1974,323,470
"COG1741",1048,1281,1652,59,1132,1101
"COG1742",14,255,98,7,52,3
"COG1743",0,0,1,2,252,109
"COG1744",1967,2512,1054,1677,2167,2047
"COG1748",2454,661,2284,608,513,862
"COG1749",398,662,74,10,207,756
"COG1751",10,0,0,58,7,1
"COG1752",4476,1256,6803,606,4138,3634
"COG1754",2171,13,3691,2082,1532,1716
"COG1755",14,0,66,3,7,88
"COG1757",5721,2966,7826,4803,5954,5153
"COG1758",21,363,38,373,114,25
"COG1760",2255,3052,2383,4122,2680,2285
"COG1762",3479,12124,2253,13792,2574,3837
"COG1763",190,914,253,306,168,196
"COG1764",2,375,21,2,32,0
"COG1765",27,570,63,341,116,31
"COG1766",177,1211,115,108,302,317
"COG1767",190,777,168,441,390,159
"COG1768",317,83,79,217,726,239
"COG1770",12,1171,59,1128,106,2
"COG1773",404,1394,369,125,221,129
"COG1774",2413,738,2243,2254,1584,2109
"COG1775",1631,1883,352,669,1455,1178
"COG1776",586,612,66,78,374,703
"COG1778",788,734,726,924,1064,627
"COG1780",17,255,75,318,73,7
"COG1781",1008,816,690,645,1021,1059
"COG1782",2,0,0,22,0,0
"COG1783",476,63,307,908,2373,466
"COG1785",2068,1129,2935,402,2099,1606
"COG1786",1,165,0,0,59,2
"COG1787",27,4,21,3,26,15
"COG1788",193,686,124,141,705,59
"COG1791",0,0,0,0,1,0
"COG1792",2073,933,1742,385,756,621
"COG1793",77,400,151,8,120,75
"COG1794",215,1493,347,28,182,114
"COG1797",374,108,355,2539,1190,1700
"COG1799",674,201,151,1550,883,856
"COG1801",23,527,31,2,99,19
"COG1802",2355,6364,1844,4991,2764,2897
"COG1803",1381,967,1250,1111,1543,1275
"COG1804",556,3864,504,2908,1355,290
"COG1805",1020,2,1838,12,926,838
"COG1806",58,471,17,56,308,45
"COG1807",1381,1004,2581,3436,2582,1963
"COG1808",1163,12,1666,1062,1059,1242
"COG1811",369,1192,409,998,1019,214
"COG1814",129,3,384,23,253,183
"COG1815",115,596,57,40,176,164
"COG1816",555,926,128,297,329,588
"COG1817",1,1,0,1,20,0
"COG1819",874,142,1309,25,246,319
"COG1820",3157,2965,3887,2689,2285,2458
"COG1823",44,964,57,821,239,173
"COG1825",1112,202,1143,612,1127,1231
"COG1826",38,1452,104,440,218,150
"COG1827",649,327,230,1071,537,816
"COG1830",1442,1338,2659,94,1496,1420
"COG1832",15,304,32,14,75,4
"COG1834",119,5,131,11,119,124
"COG1835",1538,779,1748,1299,1449,1202
"COG1837",330,163,89,222,162,123
"COG1838",2371,2595,2656,1150,1892,2155
"COG1840",786,2187,999,3521,1184,1092
"COG1841",191,323,82,388,368,237
"COG1842",156,1269,77,7,208,432
"COG1843",215,611,53,27,233,390
"COG1845",11,676,35,4,95,1
"COG1846",3768,4239,2202,4351,4445,4813
"COG1847",1060,638,359,2694,1037,1390
"COG1850",3,235,30,11,10,7
"COG1852",46,0,90,407,166,105
"COG1853",2916,1651,2522,1328,3132,2526
"COG1854",822,889,470,827,790,961
"COG1857",55,0,7,10,22,265
"COG1858",291,1454,852,26,479,292
"COG1859",29,801,52,62,365,57
"COG1861",317,3,37,5,217,129
"COG1862",813,439,563,586,1148,811
"COG1863",48,130,23,11,189,13
"COG1864",926,1,1057,29,1517,861
"COG1865",73,1,29,47,309,32
"COG1866",3706,1867,3001,2391,2556,3873
"COG1868",328,994,68,72,305,567
"COG1869",87,1051,121,79,282,93
"COG1871",124,138,17,46,100,366
"COG1872",0,410,26,0,45,38
"COG1873",336,153,49,148,356,330
"COG1874",6417,952,10037,6859,3725,5393
"COG1875",914,303,917,78,818,740
"COG1876",904,664,159,169,238,244
"COG1877",921,709,1537,37,821,1023
"COG1878",478,469,198,444,529,571
"COG1879",2180,5179,2483,6000,6344,5866
"COG1881",20,538,58,673,160,38
"COG1882",7776,9590,8716,10645,5459,7655
"COG1883",3724,891,3908,1806,3673,3505
"COG1884",3376,1039,5391,6455,3757,3600
"COG1886",224,2128,124,25,171,152
"COG1887",2230,270,708,1709,1577,1586
"COG1893",700,338,773,2657,1696,2505
"COG1894",1778,2384,1885,3040,2261,2210
"COG1895",661,74,671,84,490,485
"COG1896",1100,2284,330,470,1342,1069
"COG1897",1766,1285,1400,2712,1590,2025
"COG1898",2494,740,3176,1053,3102,2501
"COG1899",0,0,0,0,41,2
"COG1900",23,0,25,9,60,3
"COG1902",3717,4735,2537,2472,3727,2490
"COG1903",1604,322,1652,2303,1458,1752
"COG1904",2053,1365,2108,766,1956,2159
"COG1905",583,1340,862,497,1099,476
"COG1906",105,444,222,346,254,56
"COG1908",41,0,257,18,71,112
"COG1910",94,0,165,86,108,100
"COG1912",38,122,31,21,150,3
"COG1913",2,1,0,0,20,0
"COG1914",478,494,501,3009,1499,1211
"COG1915",132,335,33,66,59,20
"COG1917",647,79,663,1288,2337,2325
"COG1918",2928,1015,1779,1572,2627,2648
"COG1921",227,1759,499,97,384,83
"COG1922",1119,991,2544,1168,1226,1118
"COG1923",58,534,32,174,322,83
"COG1924",4490,2528,1518,8116,3731,5699
"COG1925",1205,5867,653,1556,1611,1395
"COG1928",78,0,2,28,142,79
"COG1929",1433,2272,1196,2405,1334,1128
"COG1930",5,0,6,2,12,1
"COG1932",2124,1362,1403,3580,2403,2233
"COG1934",28,586,40,2,105,26
"COG1937",561,918,259,1396,764,830
"COG1939",568,300,240,847,734,716
"COG1940",5778,8676,5471,11845,6279,5574
"COG1941",6,0,0,0,2,0
"COG1942",15,259,24,2,12,4
"COG1943",1020,2446,824,12971,3053,3349
"COG1944",25,790,28,4,157,20
"COG1945",6,0,23,1,30,5
"COG1946",4,491,29,282,80,10
"COG1947",1739,1098,1103,3040,1963,1910
"COG1949",18,765,44,557,100,26
"COG1950",16,2,1,1,24,0
"COG1951",2776,3525,2995,587,831,931
"COG1952",21,766,57,4,109,34
"COG1953",62,1367,106,12,151,32
"COG1954",165,833,95,197,253,114
"COG1956",349,497,376,36,572,251
"COG1957",591,4680,694,3067,656,197
"COG1959",1951,2298,604,2464,1799,1900
"COG1960",3380,5148,3686,2298,3751,2296
"COG1961",24037,11762,7104,13134,27530,13958
"COG1963",131,149,98,204,127,137
"COG1964",50,0,44,67,76,53
"COG1965",9,389,25,3,75,29
"COG1966",3649,3875,2359,7153,2976,4375
"COG1968",705,381,544,2668,2238,2214
"COG1969",70,624,102,1475,114,364
"COG1970",688,299,716,1432,993,786
"COG1971",1511,780,1143,783,1342,1487
"COG1972",136,2136,262,1416,557,269
"COG1974",1515,3747,602,2247,2094,1452
"COG1975",1243,2896,696,3927,892,1206
"COG1977",11,178,12,4,30,10
"COG1979",2805,2327,3838,2385,2753,2392
"COG1982",2405,8620,1502,5035,2560,2880
"COG1983",415,196,458,59,584,301
"COG1984",253,778,88,227,476,116
"COG1985",1528,1115,1328,2247,1923,2179
"COG1986",12,546,40,3,79,16
"COG1987",141,364,24,23,157,160
"COG1988",58,978,153,164,233,16
"COG1989",400,1210,138,773,535,219
"COG1990",103,0,0,31,68,16
"COG1992",43,0,0,1,28,1
"COG1993",24,1,9,6,114,9
"COG1994",374,7,102,599,527,287
"COG1995",1378,1302,1541,1907,1178,1181
"COG2000",194,637,284,115,495,85
"COG2001",1037,990,964,663,1256,1074
"COG2002",901,673,241,579,1035,676
"COG2003",2138,3098,1478,2170,2819,2098
"COG2005",69,1132,132,117,258,102
"COG2006",354,215,374,2383,414,741
"COG2008",1957,1445,2204,2419,1853,1666
"COG2009",20,488,63,852,130,178
"COG2010",0,0,31,2,21,0
"COG2011",564,1144,327,2338,1037,540
"COG2013",447,331,243,882,471,447
"COG2014",0,20,0,0,1,0
"COG2015",376,1233,400,129,574,465
"COG2017",6175,3203,6369,6043,5119,6731
"COG2020",31,0,0,23,11,33
"COG2021",51,0,1,0,98,19
"COG2022",1198,713,1399,587,315,438
"COG2025",2468,2651,1957,2562,2748,1583
"COG2026",21,141,6,123,236,81
"COG2027",1143,1321,2054,1232,915,1344
"COG2030",878,412,1008,5199,868,683
"COG2031",183,799,327,45,454,58
"COG2032",46,1497,157,32,118,26
"COG2033",194,229,117,930,343,321
"COG2035",381,579,318,832,695,387
"COG2038",1802,1193,1818,3862,1568,2453
"COG2039",101,41,141,828,146,60
"COG2040",135,73,232,159,146,138
"COG2041",9,205,15,7,99,3
"COG2043",23,0,28,1,22,12
"COG2045",11,155,68,9,81,11
"COG2046",0,0,0,0,14,0
"COG2048",73,1,136,38,184,77
"COG2049",227,665,58,229,424,140
"COG2050",350,737,530,1446,1599,1214
"COG2052",170,2,77,377,289,229
"COG2055",314,2879,695,1481,745,417
"COG2056",16,114,42,14,110,75
"COG2057",169,613,133,108,581,40
"COG2059",3384,1248,2990,2770,2925,3138
"COG2060",1966,1792,3095,2575,1930,2101
"COG2062",14,273,14,414,86,4
"COG2063",13,449,40,0,42,1
"COG2064",98,0,0,0,19,2
"COG2065",114,5,23,759,515,169
"COG2066",1445,1580,2334,110,1414,1269
"COG2067",337,652,438,29,781,204
"COG2068",257,936,446,1072,330,443
"COG2069",72,0,33,35,114,29
"COG2070",3459,1318,2691,1560,875,1222
"COG2071",1740,1246,1615,533,1714,1320
"COG2072",2,0,0,0,0,0
"COG2073",1457,338,1536,1771,1334,1659
"COG2076",203,1903,322,1504,535,445
"COG2077",696,512,899,53,1045,610
"COG2078",25,294,29,26,119,3
"COG2079",207,1180,77,219,481,49
"COG2080",1040,5356,1394,1851,1199,963
"COG2081",680,702,192,2480,2140,2594
"COG2082",766,261,781,1368,779,893
"COG2084",225,1387,164,3694,932,1122
"COG2085",0,0,25,0,0,0
"COG2086",2071,1908,1965,2203,1860,1483
"COG2087",905,671,950,757,933,1148
"COG2088",960,580,196,598,1040,575
"COG2089",1284,8,261,64,1178,1002
"COG2091",360,1789,171,100,648,527
"COG2094",39,1,44,31,53,7
"COG2095",1617,1669,2210,110,1622,1566
"COG2096",1267,149,1646,724,1169,1124
"COG2099",1761,357,2042,1473,1363,1984
"COG2102",48,0,0,0,249,7
"COG2103",597,602,999,1066,665,674
"COG2104",16,287,16,114,62,7
"COG2105",4,588,41,4,70,2
"COG2107",26,0,0,0,75,6
"COG2108",52,0,8,8,216,10
"COG2109",651,832,259,2655,913,863
"COG2110",1435,778,924,1068,1602,1194
"COG2111",95,251,39,18,307,21
"COG2113",393,667,614,32,618,397
"COG2114",1,184,26,1,0,8
"COG2115",814,1255,1316,807,1132,683
"COG2116",193,1018,91,282,793,664
"COG2119",25,2,21,818,54,232
"COG2120",356,601,443,41,756,78
"COG2121",40,215,61,31,39,21
"COG2122",16,0,40,4,51,4
"COG2127",97,394,99,6,178,60
"COG2128",26,608,56,19,234,13
"COG2129",325,74,78,349,134,438
"COG2130",5,554,29,1,8,4
"COG2131",1349,406,1223,1078,1292,1636
"COG2132",23,1851,88,11,161,16
"COG2133",11,674,254,5,106,8
"COG2134",9,867,40,5,97,2
"COG2135",76,501,166,182,70,79
"COG2137",214,481,156,161,570,224
"COG2140",130,5,81,76,140,339
"COG2141",14,668,37,20,322,18
"COG2142",4,446,28,2,67,1
"COG2143",0,0,0,0,18,0
"COG2145",828,911,295,2851,780,1062
"COG2146",8,786,59,4,70,4
"COG2148",6594,3695,6944,5053,6991,6154
"COG2149",2,559,38,1,73,2
"COG2151",416,407,519,555,441,298
"COG2152",2894,428,7197,202,2191,3309
"COG2153",82,507,70,18,312,145
"COG2155",142,99,20,111,219,135
"COG2156",447,831,753,1145,671,622
"COG2158",80,0,28,26,128,93
"COG2159",711,923,400,363,350,252
"COG2160",2322,1367,2418,4310,1689,1990
"COG2161",38,668,89,263,77,178
"COG2162",40,569,38,36,189,5
"COG2163",8,0,1,1,37,0
"COG2165",47,1644,133,56,524,24
"COG2166",816,820,1213,41,949,771
"COG2168",5,481,35,2,64,6
"COG2169",279,608,811,4,241,93
"COG2170",14,639,29,3,61,1
"COG2171",85,659,123,768,320,42
"COG2172",698,587,325,420,966,919
"COG2173",1130,353,1662,32,894,960
"COG2175",11,541,13,0,68,3
"COG2176",3938,1572,1158,8474,3598,4292
"COG2177",2078,1715,1451,1775,2438,2079
"COG2179",583,362,87,326,749,560
"COG2180",22,647,42,9,122,10
"COG2181",34,542,105,18,158,11
"COG2182",1325,1301,168,742,869,2277
"COG2183",3411,2838,3331,4586,3196,4054
"COG2184",593,580,215,227,483,823
"COG2185",2835,1028,5083,5140,2621,2900
"COG2186",453,3061,653,4026,1998,1203
"COG2188",1573,6853,1535,6540,1973,1775
"COG2189",2669,4,1031,1550,2309,2525
"COG2190",2362,6620,1034,1243,485,511
"COG2191",33,27,91,25,114,5
"COG2192",3,0,0,2,238,34
"COG2193",423,757,465,25,728,325
"COG2194",1846,7429,2589,2395,2785,1853
"COG2195",6185,4775,6392,3465,7617,5927
"COG2197",8155,6805,13766,8840,6852,10825
"COG2198",139,7308,503,41,1117,102
"COG2199",7318,25875,3410,5247,7834,6985
"COG2200",3166,20891,2048,3665,4241,3653
"COG2201",324,690,61,75,239,629
"COG2202",998,10230,1843,337,1401,1160
"COG2203",39,800,43,2,192,8
"COG2204",3322,1529,6023,745,10321,9184
"COG2205",3320,3900,2392,4481,3049,4012
"COG2206",3024,1234,439,866,1869,4739
"COG2207",50425,29530,64079,19715,40950,51045
"COG2208",564,333,292,1479,1217,1636
"COG2209",416,1,557,176,402,267
"COG2210",1873,92,3566,107,1263,1708
"COG2211",7541,9949,4853,14776,9471,7948
"COG2212",1,9,1,0,5,2
"COG2213",203,2713,177,3382,419,1028
"COG2214",1398,970,1502,157,398,537
"COG2215",4,300,17,0,39,5
"COG2216",1764,2031,3249,3870,1966,2412
"COG2217",10583,7024,6869,14490,8491,11484
"COG2220",3722,818,3866,2824,3789,3260
"COG2221",597,388,431,767,525,613
"COG2222",831,3269,437,233,212,144
"COG2223",25,1254,45,14,137,7
"COG2224",17,1021,61,6,78,3
"COG2225",29,1306,181,28,325,12
"COG2226",304,298,537,131,1127,1159
"COG2227",156,145,102,4,394,264
"COG2230",299,1420,260,1514,500,529
"COG2231",2,0,0,13,1,4
"COG2233",4288,8496,3622,8122,3856,4417
"COG2234",3391,1555,5023,670,3214,2695
"COG2235",215,2487,2,32,533,21
"COG2236",4,0,0,0,11,27
"COG2239",3171,1099,2008,1131,2806,3114
"COG2240",637,627,721,2710,1850,2129
"COG2241",1675,442,1469,1466,1345,1674
"COG2242",1618,317,1476,1666,1281,1608
"COG2243",913,366,734,1433,908,1342
"COG2244",9310,5703,11782,6709,9496,11415
"COG2246",435,147,52,318,365,236
"COG2247",0,0,1,11,1,14
"COG2249",305,2133,240,77,545,311
"COG2250",2,0,0,0,1,3
"COG2252",638,2232,515,3757,2430,2065
"COG2253",5,0,0,0,25,5
"COG2255",2140,1091,2026,2546,2185,2237
"COG2256",2457,2081,2011,2934,2428,2340
"COG2257",101,193,16,22,71,274
"COG2258",548,966,164,1298,396,501
"COG2259",676,697,700,20,721,510
"COG2261",4,324,15,12,52,5
"COG2262",3005,2054,2591,1861,2752,2385
"COG2264",2115,1412,1652,1631,2155,2067
"COG2265",3993,4674,2690,1271,1202,1327
"COG2267",1360,2780,548,1298,1455,1478
"COG2268",821,1896,905,251,442,1938
"COG2269",5,422,20,6,133,15
"COG2270",717,390,114,1235,282,559
"COG2271",794,3387,890,74,1331,654
"COG2272",972,93,277,1516,1088,561
"COG2273",2430,36,2435,1279,1557,1901
"COG2274",4065,851,3385,740,3202,4096
"COG2301",347,920,318,481,412,474
"COG2302",760,213,159,1467,799,1077
"COG2303",30,1441,91,15,131,5
"COG2304",2098,753,3595,248,834,672
"COG2306",1,0,0,0,1,0
"COG2307",0,0,0,12,8,1
"COG2308",19,1,0,9,230,43
"COG2309",1672,1387,631,2351,1145,1809
"COG2310",148,0,45,182,140,160
"COG2311",1476,741,3032,80,1309,1985
"COG2312",18,1,3,19,212,143
"COG2313",88,352,69,6,304,13
"COG2314",42,58,3,636,71,6
"COG2315",1513,788,1295,296,1612,1420
"COG2316",288,244,95,964,643,363
"COG2317",392,477,135,215,376,297
"COG2318",0,0,0,0,4,0
"COG2319",178,1,419,17,299,327
"COG2320",103,174,153,44,116,172
"COG2321",11,745,52,6,105,12
"COG2323",446,560,98,280,673,435
"COG2326",867,645,593,1129,747,1158
"COG2327",1620,44,571,2313,1430,1142
"COG2329",26,0,69,0,5,57
"COG2331",11,0,0,173,1,0
"COG2332",16,389,32,5,75,23
"COG2333",1947,2468,815,4305,2338,2074
"COG2334",80,1208,124,721,190,40
"COG2335",2,0,0,0,0,0
"COG2336",10,955,13,6,50,0
"COG2337",2289,2896,292,2021,2474,1312
"COG2339",88,0,0,7,218,30
"COG2340",155,237,73,10,316,98
"COG2342",0,0,55,0,0,0
"COG2344",588,131,489,1133,1856,1753
"COG2346",0,0,0,1,16,16
"COG2348",147,16,83,2400,205,51
"COG2350",3,202,7,3,40,46
"COG2351",8,139,37,3,72,3
"COG2352",70,1326,99,2514,209,53
"COG2353",65,475,45,1,21,6
"COG2354",7,363,20,2,47,6
"COG2355",1975,988,1446,502,2058,1443
"COG2356",18,555,52,17,131,59
"COG2357",1784,1678,639,942,485,589
"COG2358",869,660,476,527,1006,632
"COG2359",16,6,1,248,63,55
"COG2360",212,498,236,33,415,360
"COG2361",269,3,360,44,483,129
"COG2362",89,544,113,15,121,18
"COG2363",10,466,38,4,51,6
"COG2364",856,640,529,1465,1078,1386
"COG2365",1111,98,1315,426,691,1146
"COG2366",0,0,0,0,0,1
"COG2367",1160,2283,1530,1310,1370,1517
"COG2368",290,97,291,72,319,26
"COG2369",78,55,129,19,88,6
"COG2371",26,0,24,25,52,31
"COG2372",4,397,22,3,59,4
"COG2373",3950,3258,7691,240,2943,3891
"COG2374",2,2,934,1,405,10
"COG2375",11,551,33,3,88,3
"COG2376",441,3278,635,5993,977,947
"COG2377",208,557,192,17,317,194
"COG2378",482,3455,573,241,1675,630
"COG2379",439,254,49,478,425,417
"COG2382",2194,1712,1954,131,2674,1681
"COG2384",629,358,180,1479,754,701
"COG2385",3137,1199,2701,2593,2347,3380
"COG2386",12,205,11,3,43,43
"COG2388",450,489,611,26,589,454
"COG2390",90,332,90,3677,793,825
"COG2391",11,1542,58,13,77,31
"COG2404",2,14,1,0,35,10
"COG2405",123,136,0,1,48,12
"COG2406",165,2,429,8,89,217
"COG2407",4768,4515,5997,5569,3986,4749
"COG2409",0,0,0,0,12,0
"COG2414",445,1473,155,506,360,393
"COG2421",69,741,214,62,257,402
"COG2423",137,153,19,31,407,98
"COG2425",700,1427,1121,53,685,794
"COG2426",78,0,2,24,271,18
"COG2431",1334,1075,2176,439,1463,1524
"COG2440",9,677,28,16,103,3
"COG2452",213,1,131,786,327,173
"COG2453",14,771,122,5,74,2
"COG2454",0,0,0,1,0,1
"COG2461",675,350,255,420,211,676
"COG2501",405,413,97,267,501,315
"COG2502",1520,1363,1572,590,1289,999
"COG2503",6,2,72,9,5,21
"COG2508",3358,2778,918,3133,2801,3279
"COG2509",3916,1235,2824,3858,3390,3851
"COG2510",508,254,135,53,558,145
"COG2513",392,968,618,100,472,511
"COG2514",0,13,0,6,2,1
"COG2515",98,840,335,175,305,43
"COG2516",0,0,0,2,0,0
"COG2518",11,275,38,7,55,0
"COG2519",8,0,18,721,24,0
"COG2602",280,808,367,642,449,287
"COG2603",6,719,113,2,83,7
"COG2604",21,0,0,3,228,264
"COG2605",1974,971,4241,479,1115,1581
"COG2606",1344,1415,858,1782,1994,1279
"COG2607",1493,645,334,2707,1074,1557
"COG2608",813,419,212,866,703,1242
"COG2609",15,1266,98,2,32,9
"COG2610",1486,7337,2170,4702,2105,2147
"COG2703",426,8,8,54,192,742
"COG2704",1190,5927,2036,1800,1474,1713
"COG2706",1417,1878,2038,1301,1110,1756
"COG2707",6,360,19,392,156,124
"COG2710",620,689,362,229,1501,251
"COG2715",1381,423,1900,453,1035,1733
"COG2716",6,481,28,3,68,1
"COG2717",934,495,31,2,109,210
"COG2718",10,809,43,4,119,8
"COG2719",7,603,33,3,89,1
"COG2720",762,954,442,609,717,840
"COG2721",1991,5554,2722,3276,1826,2237
"COG2723",3856,8481,1394,3652,2285,1225
"COG2730",2069,501,2522,866,990,523
"COG2731",974,2521,1121,2070,1328,1424
"COG2732",3,396,12,3,62,2
"COG2733",35,1039,53,2624,269,496
"COG2738",1316,326,1191,361,1174,1231
"COG2739",516,273,116,409,554,504
"COG2740",380,155,106,582,451,487
"COG2746",149,1823,2,11,175,562
"COG2747",1,22,0,0,4,0
"COG2755",6303,1412,8382,5215,5316,8383
"COG2759",3086,605,2440,4386,2914,3215
"COG2761",4,4,1,0,21,0
"COG2764",14,383,24,3,54,0
"COG2766",12,988,51,6,147,0
"COG2768",881,413,511,3246,1578,1274
"COG2770",0,1,0,0,8,33
"COG2771",147,5234,270,221,956,49
"COG2801",6814,22251,3711,11248,9737,7730
"COG2804",337,917,188,2025,1287,772
"COG2805",886,988,452,1926,686,1094
"COG2807",17,1431,120,15,325,22
"COG2812",5685,2971,5628,7388,4551,5809
"COG2813",32,1434,119,215,191,23
"COG2814",1148,3780,1404,4614,1468,1363
"COG2815",891,788,477,511,219,301
"COG2816",1352,1310,1123,1251,934,1406
"COG2818",856,920,1174,125,1172,694
"COG2819",926,14,554,1522,518,1051
"COG2820",1439,1418,1554,234,507,326
"COG2821",55,860,143,27,190,63
"COG2822",7,669,35,14,101,1
"COG2823",27,1317,99,11,231,57
"COG2824",8,683,37,7,105,18
"COG2825",131,628,255,6,116,128
"COG2826",4562,1847,2769,2356,2251,3682
"COG2827",342,310,124,478,402,152
"COG2828",72,776,55,152,115,16
"COG2829",65,537,72,0,292,30
"COG2830",725,4,1338,19,495,602
"COG2831",133,1,177,39,584,39
"COG2832",164,641,96,641,218,525
"COG2834",63,580,71,18,119,33
