"","DLM009","NOM008","NOM022","NOF012","NOF010","DOF009"
"COG1534",992,242,198,464,256,402
"COG1535",17,18,5,0,21,15
"COG1536",1265,145,139,156,245,114
"COG1538",3465,21863,16215,11459,19720,18451
"COG1539",573,1156,1265,780,1015,1151
"COG1540",102,36,16,109,77,111
"COG1541",693,4696,1872,2421,2647,3124
"COG1543",0,0,0,948,0,0
"COG1544",1729,388,539,1352,515,763
"COG1545",0,0,2,0,0,0
"COG1546",1715,1021,1223,1476,1288,1656
"COG1550",3,11,7,0,4,2
"COG1551",172,25,43,47,77,54
"COG1553",49,22,20,1,31,21
"COG1554",2017,1658,953,1005,1163,1195
"COG1555",1461,1067,2782,1912,1309,1360
"COG1556",241,402,248,161,218,636
"COG1558",655,69,132,88,146,82
"COG1559",1879,1481,1874,1968,1884,2120
"COG1560",916,1545,1829,1013,1273,1874
"COG1561",1276,1781,2228,2217,1990,1945
"COG1562",6,0,0,0,0,0
"COG1564",1449,1093,936,752,999,954
"COG1565",2,0,0,0,0,0
"COG1566",263,2884,2398,694,1670,2963
"COG1567",215,7,86,81,23,197
"COG1568",5,798,575,335,276,168
"COG1569",203,20,6,0,0,5
"COG1570",898,814,991,3773,2499,2795
"COG1573",745,1090,579,1347,876,1204
"COG1574",1961,398,535,661,702,935
"COG1575",714,1572,1322,738,1376,1433
"COG1576",1494,1126,1301,1436,1210,1260
"COG1577",1168,0,6,1,2,19
"COG1578",11,8,33,47,52,44
"COG1579",82,934,1336,244,403,287
"COG1580",447,9,4,0,7,14
"COG1582",46,3,14,34,26,20
"COG1583",773,8,56,64,58,129
"COG1584",102,57,17,9,18,23
"COG1585",324,196,337,1137,231,363
"COG1586",277,113,41,179,98,151
"COG1587",165,76,134,348,331,267
"COG1589",937,178,54,1098,178,221
"COG1592",819,896,1076,3285,3054,2985
"COG1593",3073,3736,1681,2132,2350,1573
"COG1595",6219,18619,17923,17067,17877,19022
"COG1596",468,5982,5852,2247,4346,4111
"COG1597",1194,1111,1293,3193,3536,3857
"COG1598",276,202,210,166,213,264
"COG1600",511,456,105,417,425,284
"COG1604",0,0,0,14,2,13
"COG1605",494,483,261,518,403,696
"COG1606",374,124,216,316,230,310
"COG1607",619,84,76,129,86,88
"COG1609",16457,9292,12674,8587,11614,11938
"COG1610",1439,1240,799,1511,867,1135
"COG1611",1387,2401,1436,1529,1546,2191
"COG1613",828,94,175,118,163,182
"COG1614",316,27,50,118,61,74
"COG1615",2,1,1,2154,25,295
"COG1618",8,4,9,41,5,101
"COG1619",1760,1052,595,2108,930,960
"COG1620",266,395,1054,347,1204,686
"COG1621",4287,4285,4558,2913,5271,4388
"COG1622",40,36,28,3,30,36
"COG1623",17,1,109,818,5,44
"COG1624",707,441,624,2153,1978,1831
"COG1625",429,508,286,500,490,491
"COG1626",274,3239,730,1170,1094,728
"COG1629",3569,14854,11448,5472,11821,9378
"COG1633",63,59,58,892,7,156
"COG1635",6,248,22,50,85,39
"COG1636",1688,936,899,1729,1047,1089
"COG1637",0,0,0,0,5,140
"COG1638",2120,2941,1495,1618,2000,1403
"COG1640",2332,4262,5740,2656,4564,4666
"COG1641",300,200,265,291,254,387
"COG1643",802,186,1039,149,1022,763
"COG1647",3,36,27,22,41,7
"COG1648",918,150,313,218,146,199
"COG1649",163,2262,2068,4348,5721,5649
"COG1651",298,91,78,125,127,483
"COG1652",53,222,128,117,177,76
"COG1653",15961,6712,6350,8481,8362,10051
"COG1654",413,104,150,654,515,538
"COG1655",470,7,201,90,224,57
"COG1657",0,69,0,4,13,20
"COG1658",655,292,106,298,196,319
"COG1659",4,56,4,30,6,12
"COG1660",2280,2155,3097,1455,1977,2040
"COG1661",194,153,67,132,110,106
"COG1662",343,218,136,18,343,380
"COG1663",654,1732,2777,897,2032,1391
"COG1664",35,66,38,57,127,211
"COG1666",132,35,36,49,33,71
"COG1668",1982,147,443,614,554,1518
"COG1669",117,714,1149,381,783,580
"COG1670",2166,4624,3830,4030,3728,4125
"COG1671",543,217,235,347,230,249
"COG1672",5357,5115,23926,3955,17556,3041
"COG1674",8805,3363,3605,9801,4460,4192
"COG1677",386,39,96,66,105,77
"COG1678",85,783,418,453,538,603
"COG1679",752,100,4,116,121,252
"COG1680",3491,5060,4328,3384,4788,4660
"COG1682",1426,766,1013,1854,685,1109
"COG1683",57,55,50,668,312,320
"COG1684",1316,102,149,208,159,107
"COG1686",6179,2042,1921,8895,2618,2724
"COG1687",505,89,135,208,196,220
"COG1688",0,0,0,0,0,2
"COG1690",888,607,515,449,468,629
"COG1691",494,97,162,271,191,297
"COG1692",200,36,25,906,85,152
"COG1694",842,1792,1580,1562,1285,1528
"COG1695",2522,1238,987,1730,975,1920
"COG1696",4901,4765,2552,3686,3878,4472
"COG1699",218,50,140,71,164,67
"COG1700",68,1202,395,757,281,777
"COG1702",2141,1894,1763,1395,2143,2081
"COG1703",526,1579,1105,913,1218,1528
"COG1704",1024,1155,1727,826,1425,1185
"COG1705",2596,2177,3614,1237,3948,1520
"COG1706",17,24,3,2,23,17
"COG1708",134,173,154,471,391,538
"COG1712",118,578,188,388,351,306
"COG1713",1418,296,325,641,381,555
"COG1714",139,482,252,395,269,283
"COG1715",304,72,97,1038,199,440
"COG1716",7,84,126,3332,59,414
"COG1719",2,21,1,1,1,0
"COG1720",585,217,1107,330,736,370
"COG1721",1248,2296,2058,1643,2309,1796
"COG1722",281,39,42,407,52,70
"COG1724",26,26,56,6,10,44
"COG1725",3557,1063,1542,1933,1505,1694
"COG1726",83,1392,1984,732,1855,1403
"COG1728",81,8,190,68,96,55
"COG1729",282,52,23,43,54,80
"COG1732",242,176,143,150,205,89
"COG1733",2559,1622,1529,1335,1115,1882
"COG1734",151,98,529,184,143,282
"COG1735",43,103,20,46,64,88
"COG1737",3354,1487,1762,1473,1284,1586
"COG1738",85,905,1253,317,1000,868
"COG1739",1654,1347,1616,1900,1480,1466
"COG1740",361,134,67,122,148,198
"COG1741",276,1486,597,729,985,795
"COG1742",103,25,5,1,7,11
"COG1743",14,10,18,871,1598,666
"COG1744",2749,1303,888,1753,1315,1741
"COG1747",8,0,0,1,0,0
"COG1748",1642,2220,2100,1542,2320,2041
"COG1749",1162,22,179,191,351,164
"COG1751",0,0,5,3,2,1
"COG1752",1360,4673,2800,4957,5171,3805
"COG1754",254,2729,4262,1530,3773,3048
"COG1755",4,216,0,3,1,1
"COG1757",4574,5754,6177,4402,7294,5164
"COG1758",273,18,19,20,34,156
"COG1760",1261,660,984,1748,2583,2960
"COG1762",5724,1960,1414,1579,1656,1452
"COG1763",381,119,161,102,175,123
"COG1764",12,14,5,1,6,5
"COG1765",34,85,36,56,101,145
"COG1766",1277,149,266,110,312,128
"COG1767",305,167,146,71,236,96
"COG1768",173,399,131,932,181,418
"COG1770",37,29,15,4,30,326
"COG1773",396,362,547,421,420,622
"COG1774",1312,1868,1758,2863,1908,1735
"COG1775",1791,350,300,709,480,918
"COG1776",1770,135,212,254,420,171
"COG1778",402,1636,1281,286,402,312
"COG1780",367,13,9,6,20,26
"COG1781",296,1016,1076,651,1168,1392
"COG1782",28,1,0,85,12,43
"COG1783",1596,498,178,502,495,913
"COG1785",102,1197,492,1688,2093,2776
"COG1786",0,11,1,55,8,175
"COG1787",4,2,14,99,36,43
"COG1788",57,72,144,162,126,385
"COG1791",0,0,4,0,0,4
"COG1792",2032,1953,2371,2654,2332,2081
"COG1793",13,38,19,12,16,126
"COG1794",428,175,71,300,183,358
"COG1797",638,1257,1214,1076,1144,1456
"COG1799",886,445,376,773,342,548
"COG1801",334,18,9,33,47,61
"COG1802",4501,1803,1467,1454,1388,1313
"COG1803",728,1650,1054,1017,1102,1110
"COG1804",197,294,314,524,442,251
"COG1805",108,1373,1390,820,1525,1322
"COG1806",1085,62,54,154,85,187
"COG1807",1516,2503,2799,1561,2204,1957
"COG1808",295,1743,999,1027,1337,1758
"COG1811",984,422,193,277,285,286
"COG1814",13,65,12,93,231,87
"COG1815",140,22,36,74,110,56
"COG1816",902,114,251,999,271,156
"COG1817",1,345,341,45,106,118
"COG1819",117,1309,489,450,737,973
"COG1820",2666,4255,2024,1534,2077,3953
"COG1823",534,38,43,19,62,159
"COG1825",404,1344,1230,891,1258,1118
"COG1826",444,68,35,66,83,112
"COG1827",1251,172,315,115,93,155
"COG1830",177,1529,825,890,1374,880
"COG1832",99,18,8,12,22,27
"COG1834",651,75,34,83,66,50
"COG1835",1484,3950,2030,1621,1633,2760
"COG1837",636,245,144,702,177,330
"COG1838",2198,2085,2731,1432,3089,2272
"COG1840",1923,816,527,652,826,605
"COG1841",511,94,120,149,130,214
"COG1842",634,89,29,69,112,71
"COG1843",1024,33,28,121,215,104
"COG1845",18,17,19,0,21,15
"COG1846",4808,2458,2517,2487,2430,2958
"COG1847",1413,352,540,1409,527,821
"COG1850",207,53,9,92,72,66
"COG1852",162,184,103,30,48,85
"COG1853",1769,2424,2461,2788,2725,2906
"COG1854",1116,1043,1156,486,920,1001
"COG1857",806,5,81,56,4,20
"COG1858",352,625,238,276,503,1174
"COG1859",302,36,89,40,39,77
"COG1861",5,119,157,340,84,32
"COG1862",536,1070,805,680,736,952
"COG1863",3,69,32,34,63,75
"COG1864",126,2116,3030,1384,1824,1964
"COG1865",226,75,21,87,43,32
"COG1866",966,1277,1367,2262,3945,3131
"COG1868",1838,112,185,170,231,161
"COG1869",158,118,67,68,78,56
"COG1871",688,46,137,101,166,60
"COG1872",196,8,9,0,12,36
"COG1873",349,203,124,506,99,302
"COG1874",4315,5856,4265,4551,4788,7604
"COG1875",636,1243,406,1843,716,618
"COG1876",241,175,66,1871,711,1010
"COG1877",375,955,482,846,859,525
"COG1878",982,214,126,240,247,404
"COG1879",5802,6039,10871,3582,7263,4526
"COG1881",139,11,7,29,58,184
"COG1882",6490,7223,5422,7703,6487,5002
"COG1883",1638,5407,3018,3217,4053,4354
"COG1884",1177,4483,3090,2634,3555,4886
"COG1886",1152,139,79,134,227,105
"COG1887",345,1359,785,2066,1852,831
"COG1892",0,0,14,0,1,6
"COG1893",2308,2251,1086,2029,1660,2038
"COG1894",2301,1078,1183,1105,1608,1578
"COG1895",76,637,1456,224,196,378
"COG1896",1300,370,419,1464,613,811
"COG1897",3038,1686,2064,1251,1816,2062
"COG1898",2148,3349,3246,3403,3291,3177
"COG1899",0,1,7,33,14,30
"COG1900",0,7,8,38,47,84
"COG1902",3188,2299,1897,2450,2708,3567
"COG1903",694,1722,1254,1240,1302,971
"COG1904",1416,2491,2472,1448,2658,1731
"COG1905",315,602,475,449,468,570
"COG1906",316,188,33,38,22,33
"COG1908",110,31,79,134,61,44
"COG1910",0,33,38,56,47,82
"COG1912",31,10,3,5,13,11
"COG1913",0,134,513,15,0,0
"COG1914",1864,1384,792,258,370,581
"COG1915",6,101,20,64,82,180
"COG1917",1932,2520,1357,1620,1846,2337
"COG1918",2820,3329,3720,2094,3369,3284
"COG1921",305,117,201,180,165,283
"COG1922",1070,940,591,1554,962,894
"COG1923",125,71,68,110,59,172
"COG1924",8472,1429,1590,5663,3281,2749
"COG1925",1885,734,650,600,778,635
"COG1928",12,58,34,345,373,212
"COG1929",1385,1416,1580,811,1437,1108
"COG1930",0,6,0,2,3,2
"COG1932",2393,2306,1709,1727,2158,2353
"COG1934",290,39,12,38,43,57
"COG1937",539,211,456,664,307,490
"COG1939",1365,265,351,1126,362,376
"COG1940",7276,6225,9410,6608,5855,8622
"COG1941",0,0,0,4,0,0
"COG1942",159,27,35,20,9,13
"COG1943",6421,576,704,2645,776,1521
"COG1944",67,30,26,1280,29,224
"COG1945",0,7,4,14,16,1
"COG1946",26,15,13,1,15,228
"COG1947",2256,1165,1794,1373,1803,1758
"COG1949",253,33,20,28,54,191
"COG1950",356,0,0,395,0,9
"COG1951",2731,2379,2943,1710,3400,2444
"COG1952",248,51,40,33,49,62
"COG1953",63,131,37,51,122,152
"COG1954",203,129,203,127,95,137
"COG1956",494,645,673,282,474,514
"COG1957",2619,502,248,1173,270,649
"COG1959",3251,780,818,1285,1009,1478
"COG1960",146,1248,1062,2582,3423,3991
"COG1961",10654,18217,11234,36527,15890,22139
"COG1963",156,170,93,511,210,134
"COG1964",0,16,25,39,36,46
"COG1965",177,25,10,21,33,40
"COG1966",3818,3953,3363,2394,3976,4878
"COG1968",2168,2020,2541,2728,2093,2232
"COG1969",370,85,48,65,73,82
"COG1970",706,620,932,1270,750,624
"COG1971",901,1218,875,1958,1046,1389
"COG1972",1094,154,247,74,221,189
"COG1974",2891,1308,1071,1891,1048,1330
"COG1975",1218,514,588,607,680,867
"COG1977",126,16,2,12,21,17
"COG1979",1802,2843,2140,2326,2553,2613
"COG1982",4559,1014,1361,2100,1723,1491
"COG1983",97,665,316,287,384,476
"COG1984",321,140,246,136,62,111
"COG1985",1649,2387,2543,1449,2305,2201
"COG1986",6,19,11,41,11,6
"COG1987",594,32,56,92,122,72
"COG1988",716,36,50,49,72,75
"COG1989",1285,130,255,1065,219,373
"COG1990",0,109,20,32,44,61
"COG1992",1,1,7,15,42,119
"COG1993",0,20,16,6,3,7
"COG1994",488,222,168,1278,217,414
"COG1995",737,1650,1703,831,1904,1557
"COG2000",16,48,21,107,148,152
"COG2001",1209,775,702,1637,713,739
"COG2002",617,385,296,1457,436,523
"COG2003",1888,1404,4095,2488,1949,2055
"COG2005",373,93,69,110,97,242
"COG2006",480,310,141,381,530,460
"COG2008",842,2122,1172,1318,2322,1974
"COG2009",146,54,70,59,75,103
"COG2010",4,2,6,6,18,16
"COG2011",1991,462,323,477,463,696
"COG2013",609,125,658,337,292,160
"COG2014",0,1,0,1,1,0
"COG2015",82,423,110,264,2312,351
"COG2017",5151,7609,6356,5777,6941,5444
"COG2020",13,5,9,75,35,42
"COG2021",13,5,10,95,136,94
"COG2022",797,1065,1121,636,1023,1185
"COG2025",601,2065,2063,1853,2391,3161
"COG2026",110,47,49,7,9,13
"COG2027",223,354,241,646,862,1549
"COG2030",554,1128,1281,628,985,1442
"COG2031",111,94,178,72,131,250
"COG2032",122,52,31,21,82,31
"COG2033",175,171,490,261,303,247
"COG2035",874,303,466,2180,418,971
"COG2038",1227,1890,1348,1229,1370,1612
"COG2039",797,38,207,112,54,328
"COG2040",393,65,24,217,53,158
"COG2041",17,25,15,33,36,30
"COG2043",471,15,16,24,14,41
"COG2045",13,27,46,4,12,3
"COG2046",0,2,6,0,12,9
"COG2048",276,52,116,286,237,165
"COG2049",266,139,294,95,58,104
"COG2050",446,2169,1559,801,1580,1735
"COG2052",185,137,143,511,135,161
"COG2055",460,304,194,360,208,286
"COG2056",418,20,10,26,19,56
"COG2057",40,57,160,180,107,345
"COG2059",2067,3509,4498,1980,3346,2826
"COG2060",731,2337,1254,1453,1641,2200
"COG2062",29,6,8,54,28,212
"COG2063",17,15,3,0,21,9
"COG2064",0,11,11,92,66,36
"COG2065",530,126,71,42,45,108
"COG2066",312,2042,748,1020,1432,1016
"COG2067",677,635,241,646,615,1443
"COG2068",328,142,296,265,222,237
"COG2069",241,18,31,81,31,59
"COG2070",4048,2194,1732,2300,2493,2430
"COG2071",1532,1928,2955,1601,2617,2029
"COG2072",0,0,0,0,0,5
"COG2073",589,1485,1105,897,992,829
"COG2076",197,306,519,233,246,222
"COG2077",237,916,479,654,672,1096
"COG2078",35,72,9,45,461,36
"COG2079",73,224,112,317,367,196
"COG2080",343,233,153,706,802,1160
"COG2081",1988,992,1396,2580,1705,1391
"COG2082",496,818,761,528,679,509
"COG2084",332,144,75,312,464,601
"COG2085",1,27,0,178,3,82
"COG2086",581,2146,1714,1443,2327,2067
"COG2087",431,879,776,670,722,809
"COG2088",177,154,151,829,540,406
"COG2089",223,1582,430,1257,962,526
"COG2091",713,117,217,228,211,450
"COG2094",30,14,57,26,13,30
"COG2095",282,683,418,1141,1430,2085
"COG2096",419,1440,978,1058,862,1187
"COG2099",656,1760,1355,1268,1316,885
"COG2102",0,33,74,130,70,139
"COG2103",82,1142,646,464,715,528
"COG2104",49,5,20,7,16,48
"COG2105",20,17,10,1,15,26
"COG2107",0,4,15,70,105,78
"COG2108",0,72,8,8,2,2
"COG2109",729,402,222,565,444,457
"COG2110",1679,923,527,781,840,979
"COG2111",9,107,57,69,60,167
"COG2113",146,458,656,264,435,217
"COG2114",3,17,2,93,7,5
"COG2115",116,1898,512,637,768,1313
"COG2116",1299,229,267,441,478,614
"COG2119",292,22,29,75,133,60
"COG2120",28,118,54,244,393,191
"COG2121",80,23,49,1,6,3
"COG2122",0,0,4,40,26,44
"COG2127",18,174,410,41,89,59
"COG2128",56,28,24,23,57,66
"COG2129",230,244,172,307,186,235
"COG2130",14,20,8,0,18,21
"COG2131",1088,1474,1478,1921,1444,1235
"COG2132",62,50,56,5,65,103
"COG2133",39,23,17,13,26,53
"COG2134",25,12,18,2,21,12
"COG2135",26,110,52,133,317,94
"COG2137",973,153,124,275,36,61
"COG2140",27,107,129,524,385,238
"COG2141",75,64,54,1,21,29
"COG2142",9,19,9,3,12,12
"COG2143",0,0,101,0,0,10
"COG2145",858,273,280,536,467,795
"COG2146",32,26,15,2,21,20
"COG2148",5702,6219,6344,5669,5788,5707
"COG2149",18,18,9,2,21,16
"COG2151",312,678,1103,327,634,852
"COG2152",1113,3877,2064,708,1079,1289
"COG2153",83,29,77,125,61,174
"COG2155",61,71,92,450,73,139
"COG2156",152,699,380,456,487,749
"COG2158",10,20,68,75,32,87
"COG2159",439,445,317,512,353,502
"COG2160",572,2615,2276,1448,2711,1894
"COG2161",12,82,53,35,105,58
"COG2162",24,45,19,21,44,90
"COG2163",4,6,0,7,5,62
"COG2165",81,158,90,9,55,74
"COG2166",160,1345,1069,612,1054,972
"COG2168",25,12,9,1,13,3
"COG2169",53,300,114,234,282,364
"COG2170",15,17,13,3,12,14
"COG2171",585,40,47,255,210,412
"COG2172",609,449,327,953,440,490
"COG2173",1009,1376,291,643,719,411
"COG2175",25,14,9,0,24,26
"COG2176",6347,2030,1690,10434,2028,2993
"COG2177",2473,2119,2220,3034,2085,2246
"COG2179",1147,236,199,1249,279,360
"COG2180",227,51,26,44,25,36
"COG2181",178,39,27,13,16,25
"COG2182",3918,213,629,435,1024,945
"COG2183",4923,3248,4452,1993,1283,985
"COG2184",473,593,2184,925,939,433
"COG2185",1006,3874,2749,2203,3237,4408
"COG2186",1629,1445,940,1168,1414,1391
"COG2188",5699,1351,824,1354,1200,1624
"COG2189",6924,1405,1692,2003,3083,1195
"COG2190",9785,1343,883,1028,1166,1294
"COG2191",18,30,14,56,47,75
"COG2192",0,37,19,263,209,0
"COG2193",81,364,252,322,381,343
"COG2194",500,686,2121,2317,3792,1957
"COG2195",8346,7035,7638,5160,7465,6748
"COG2197",3729,11462,6371,7866,7655,12368
"COG2198",313,225,237,69,297,235
"COG2199",9348,2929,4271,3683,4269,4102
"COG2200",4990,1632,1555,1708,1766,1949
"COG2201",1174,125,270,195,336,166
"COG2202",2055,963,616,835,1080,766
"COG2203",38,32,40,1070,26,76
"COG2204",2831,20288,10773,10193,11006,10405
"COG2205",3079,3398,7179,2888,2826,2939
"COG2206",3913,540,2420,1511,1905,946
"COG2207",24362,49910,39022,36848,44709,52111
"COG2208",889,434,869,2834,755,786
"COG2209",20,639,925,315,895,814
"COG2210",261,2845,1544,1115,1814,1961
"COG2211",9906,5698,7086,3657,4438,6685
"COG2212",0,5,1,9,3,4
"COG2213",96,85,85,139,320,160
"COG2214",767,1193,994,1369,1089,1442
"COG2215",23,13,11,0,14,19
"COG2216",624,2021,883,1567,1671,2283
"COG2217",5262,2418,1911,10978,8064,8284
"COG2220",1798,3531,3475,4021,2989,4663
"COG2221",469,185,282,274,256,290
"COG2222",527,882,462,389,543,390
"COG2223",373,79,50,29,46,39
"COG2224",42,24,20,4,43,27
"COG2225",105,80,38,1,87,56
"COG2226",729,1110,1224,701,1190,1226
"COG2227",43,604,129,303,342,128
"COG2230",320,177,137,320,139,372
"COG2231",1,0,1,0,4,31
"COG2233",4163,2877,3773,2068,3848,4166
"COG2234",963,3808,2716,2030,2381,2146
"COG2235",2,54,68,246,85,532
"COG2236",198,12,1,9,13,27
"COG2239",3609,3327,1445,1992,1952,3035
"COG2240",776,471,439,1178,1688,1776
"COG2241",657,1350,1217,1040,1171,829
"COG2242",656,1308,1178,1004,1121,786
"COG2243",585,862,455,666,678,449
"COG2244",9956,12703,10533,13931,12301,10418
"COG2246",694,238,200,490,252,236
"COG2247",0,0,0,2,0,0
"COG2249",676,587,277,569,422,449
"COG2250",0,2,0,0,1,1
"COG2252",3709,1415,1325,1492,1180,2976
"COG2253",18,0,169,98,23,1
"COG2255",2280,2024,2275,3300,2282,2395
"COG2256",3118,2203,2442,3718,2747,2620
"COG2257",116,6,26,64,93,41
"COG2258",351,153,295,216,292,255
"COG2259",116,557,378,362,388,419
"COG2261",289,10,12,2,8,24
"COG2262",2803,2505,3334,1894,2657,2600
"COG2264",2188,1847,1976,1357,1755,1823
"COG2265",5469,2638,3332,4312,3350,3154
"COG2267",2357,585,774,780,830,985
"COG2268",2429,431,290,628,944,663
"COG2269",61,35,21,1,32,34
"COG2270",1561,420,349,305,301,588
"COG2271",323,821,779,913,1472,1863
"COG2272",1468,1189,1924,1341,2131,1347
"COG2273",229,2807,2616,1577,1597,3052
"COG2274",683,3950,9406,5045,5415,1610
"COG2301",158,111,101,199,349,265
"COG2302",1592,323,365,952,408,488
"COG2303",27,47,32,63,73,125
"COG2304",276,3229,3837,2223,3283,3610
"COG2306",0,1,3,18,0,0
"COG2307",1,0,8,1,4,188
"COG2308",429,94,6,31,5,143
"COG2309",4037,433,719,1828,731,930
"COG2310",21,49,2572,137,136,98
"COG2311",94,450,585,1201,2560,2613
"COG2312",108,52,67,8,146,12
"COG2313",47,36,7,96,87,199
"COG2314",1,29,27,36,38,175
"COG2315",815,1536,1287,1794,1085,819
"COG2316",693,167,144,300,155,305
"COG2317",55,270,503,250,189,522
"COG2318",0,0,5,0,0,4
"COG2319",16,72,808,96,283,35
"COG2320",319,194,485,131,86,79
"COG2321",56,49,12,23,26,52
"COG2323",254,380,119,2232,376,517
"COG2326",631,352,340,647,483,824
"COG2327",654,207,194,1885,646,667
"COG2329",3,4,4,27,17,21
"COG2331",5,10,2,22,16,67
"COG2332",175,37,7,28,42,36
"COG2333",3536,761,758,4695,1094,1169
"COG2334",340,61,71,39,51,68
"COG2335",0,0,0,0,135,0
"COG2336",43,31,3,5,19,15
"COG2337",1326,3426,566,1513,918,1547
"COG2339",600,37,10,627,71,98
"COG2340",1451,103,104,191,110,129
"COG2342",0,0,74,11,0,85
"COG2344",1251,1582,939,1131,1209,1691
"COG2346",185,0,0,0,21,21
"COG2348",25,104,8,4052,127,284
"COG2350",24,22,17,1,33,14
"COG2351",15,96,52,4,18,504
"COG2352",70,29,52,12,53,543
"COG2353",15,190,13,0,12,13
"COG2354",17,15,7,0,11,15
"COG2355",805,2352,2994,1729,2609,2040
"COG2356",333,503,405,38,231,80
"COG2357",3019,532,1112,2283,921,1245
"COG2358",856,585,322,732,651,495
"COG2359",5,18,6,481,17,32
"COG2360",63,485,689,227,674,187
"COG2361",36,310,903,169,243,574
"COG2362",124,106,23,119,98,225
"COG2363",36,21,13,6,23,19
"COG2364",1969,956,625,870,1074,1459
"COG2365",1379,1373,572,769,1038,836
"COG2366",0,0,0,0,27,24
"COG2367",890,2410,4907,1229,1657,1388
"COG2368",29,83,65,197,247,546
"COG2369",3,16,91,354,189,109
"COG2371",554,9,52,38,52,61
"COG2372",15,16,13,0,12,28
"COG2373",554,4840,8417,3091,7403,6010
"COG2374",1,211,468,17,437,16
"COG2375",17,22,4,0,24,14
"COG2376",1983,583,368,802,487,365
"COG2377",345,472,42,275,247,202
"COG2378",1358,269,911,623,1191,1020
"COG2379",536,283,22,131,44,132
"COG2382",874,2707,3493,1488,3166,1600
"COG2384",1352,186,281,674,340,337
"COG2385",2377,2545,1505,3505,1894,2021
"COG2386",192,35,4,39,31,41
"COG2388",395,424,249,375,260,532
"COG2390",1028,224,207,261,102,541
"COG2391",100,54,25,43,82,78
"COG2404",787,196,141,4,22,2
"COG2405",0,8,7,4,8,15
"COG2406",23,169,55,66,142,196
"COG2407",2411,5855,3866,3134,5016,3624
"COG2414",287,164,31,160,440,376
"COG2421",17,147,71,55,51,164
"COG2423",1038,106,82,269,259,312
"COG2425",98,783,1096,535,1434,935
"COG2426",8,53,16,101,43,50
"COG2431",293,2092,1594,960,1526,2288
"COG2440",74,27,3,6,44,53
"COG2452",1277,59,224,186,174,250
"COG2453",25,29,6,1,28,16
"COG2454",0,0,7,7,4,1
"COG2461",1002,34,148,217,276,256
"COG2501",767,176,205,237,228,293
"COG2502",537,1514,2116,985,2079,1418
"COG2503",96,2,4,0,2,0
"COG2508",4958,1248,1330,2021,1469,1856
"COG2509",2778,3333,3829,5930,3690,3326
"COG2510",64,207,112,931,207,268
"COG2513",7,553,581,227,448,112
"COG2514",5,0,0,0,1,5
"COG2515",74,144,37,177,196,210
"COG2516",0,0,0,938,0,0
"COG2518",10,9,3,14,15,25
"COG2519",1,3,2,19,13,205
"COG2602",1296,88,204,461,97,187
"COG2603",23,15,67,2,27,26
"COG2604",1,11,485,83,21,45
"COG2605",267,2074,2014,1416,2362,1901
"COG2606",2829,1084,699,1968,1107,1652
"COG2607",1348,519,540,810,775,571
"COG2608",2295,295,259,651,418,276
"COG2609",64,37,46,1,56,36
"COG2610",1892,1346,958,926,1282,1278
"COG2703",816,18,265,141,164,96
"COG2704",1911,2303,931,989,1390,1924
"COG2706",2012,1258,1679,943,1461,1317
"COG2707",361,16,4,0,14,19
"COG2710",488,462,567,464,359,599
"COG2715",379,1927,2717,1238,1842,1427
"COG2716",14,15,9,0,2,2
"COG2717",1038,470,37,99,69,50
"COG2718",38,34,22,1,19,35
"COG2719",29,19,23,0,17,36
"COG2720",791,394,527,3663,553,583
"COG2721",1577,3137,2826,1806,2575,1871
"COG2723",8741,3656,1778,1879,1802,1936
"COG2730",1360,4093,1018,3708,5318,2114
"COG2731",1290,1322,1450,299,330,533
"COG2732",28,9,6,0,2,9
"COG2733",597,32,142,219,95,244
"COG2738",697,1328,909,837,968,1221
"COG2739",996,302,272,1103,297,379
"COG2740",646,116,213,815,226,234
"COG2746",596,2,103,119,309,108
"COG2747",1,1,0,0,1,1
"COG2755",4985,7945,10915,5804,7749,7076
"COG2759",3494,2670,2929,4075,3032,3369
"COG2761",0,5,14,16,3,7
"COG2764",15,20,10,5,11,3
"COG2766",38,34,35,3,42,38
"COG2768",1201,1188,516,1085,1117,1246
"COG2770",0,0,6,0,1,12
"COG2771",283,139,279,207,208,217
"COG2801",7807,7733,6303,12552,6841,9338
"COG2804",2493,377,348,678,643,901
"COG2805",2139,276,264,622,551,752
"COG2807",32,42,25,14,94,202
"COG2812",5370,5074,5509,6993,5417,4734
"COG2813",528,46,33,513,89,190
"COG2814",609,1222,1585,325,492,558
"COG2815",1270,209,379,1982,595,702
"COG2816",1247,890,1491,687,1363,1284
"COG2818",921,1401,500,588,296,226
"COG2819",258,1515,419,1471,640,551
"COG2820",451,1590,1637,1003,1510,1528
"COG2821",125,16,16,87,128,140
"COG2822",23,19,16,3,30,32
"COG2823",415,68,38,36,94,82
"COG2824",112,21,12,2,24,35
"COG2825",264,85,52,53,89,167
"COG2826",361,1007,2559,2911,2202,2277
"COG2827",548,76,95,279,154,152
"COG2828",47,99,59,102,65,58
"COG2829",31,82,56,78,90,96
"COG2830",90,736,503,495,570,723
"COG2831",471,77,136,41,56,24
"COG2832",562,34,93,111,88,130
"COG2834",104,9,7,942,71,80
"COG2835",14,16,9,8,6,20
"COG2836",1,3,37,53,47,17
"COG2837",198,182,68,137,197,208
"COG2839",210,282,117,100,130,167
"COG2840",232,46,26,40,62,64
