"","DLM001","NLM008","DOF014","DOM015","DOM024","DLM005"
"COG1530",2618,2440,2068,2073,2014,2484
"COG1533",1833,2402,2062,2238,4037,2511
"COG1534",290,675,524,523,294,422
"COG1535",6,4,1,9,4,49
"COG1536",74,1077,236,215,200,196
"COG1538",18986,9275,16337,18110,17995,13888
"COG1539",938,953,1236,944,934,1255
"COG1540",77,101,192,451,113,156
"COG1541",2835,1590,2921,3718,3974,2261
"COG1543",5,61,0,3,5,21
"COG1544",536,1436,874,297,227,390
"COG1545",0,0,0,0,0,6
"COG1546",1698,851,1451,1266,1270,1737
"COG1550",1,2,3,4,8,5
"COG1551",15,262,79,71,80,68
"COG1553",17,17,0,35,4,68
"COG1554",1979,1107,1661,845,1695,1283
"COG1555",480,550,456,1179,1046,1204
"COG1556",169,287,280,475,409,482
"COG1558",36,347,132,142,139,142
"COG1559",718,323,642,2072,1731,2302
"COG1560",1596,767,830,1129,1265,2298
"COG1561",1956,2184,1950,2019,2058,2192
"COG1562",18,1,1,4,0,1
"COG1564",986,1394,1306,1309,1468,783
"COG1565",32,1,3,3,0,0
"COG1566",2784,975,1599,923,1349,1593
"COG1567",25,17,99,3,49,49
"COG1568",0,36,1465,454,429,0
"COG1569",1,13,2,50,5,42
"COG1570",2950,2338,2735,2875,2755,2554
"COG1573",1074,561,1105,1272,1023,1194
"COG1574",803,319,872,490,495,684
"COG1575",1463,528,1261,1328,1283,1026
"COG1576",1177,1458,1499,458,457,479
"COG1577",6,0,0,0,2,0
"COG1578",12,51,37,19,15,42
"COG1579",951,563,1157,190,317,342
"COG1580",1,5,0,1,0,54
"COG1582",4,63,49,45,45,45
"COG1583",63,274,103,55,167,85
"COG1584",73,17,10,54,18,156
"COG1585",366,609,409,487,407,330
"COG1586",126,73,258,102,214,303
"COG1587",537,759,470,435,558,569
"COG1589",351,93,142,119,46,91
"COG1592",2703,2439,2816,2335,3340,3451
"COG1593",1491,3396,1732,1746,2066,2154
"COG1595",15366,16739,19422,19429,22156,18783
"COG1596",4330,2517,3224,2956,3950,3252
"COG1597",3790,3374,4342,3483,3431,3407
"COG1598",72,525,154,313,204,252
"COG1600",689,238,341,133,154,942
"COG1604",3,14,0,0,0,1
"COG1605",842,239,742,946,694,1099
"COG1606",129,65,56,227,353,482
"COG1607",151,166,84,146,204,213
"COG1609",9858,17111,17093,9819,11599,12670
"COG1610",827,1198,917,1059,1437,1104
"COG1611",1613,1127,1635,1913,1688,1537
"COG1613",108,651,283,212,298,365
"COG1614",91,39,28,194,79,95
"COG1615",261,121,450,16,3,237
"COG1618",47,26,20,77,36,32
"COG1619",1002,786,1164,913,845,1138
"COG1620",1155,479,229,1005,583,1411
"COG1621",3102,6769,4518,3890,3518,3080
"COG1622",22,22,2,23,4,115
"COG1623",21,48,7,29,5,51
"COG1624",1940,2051,1969,1752,1796,1840
"COG1625",664,538,529,404,539,692
"COG1626",1450,597,1734,2106,1636,971
"COG1629",13629,5243,6109,10094,9688,9125
"COG1633",80,9,22,9,12,260
"COG1635",121,20,30,12,17,81
"COG1636",869,1028,1233,1492,1243,1006
"COG1637",54,3,185,1,0,90
"COG1638",1136,2393,1312,1657,1554,1792
"COG1640",1779,1459,1527,5611,4427,4297
"COG1641",421,587,273,263,419,570
"COG1643",1097,314,811,111,119,1055
"COG1647",105,12,11,7,7,45
"COG1648",242,493,374,335,350,325
"COG1649",5612,3545,5237,1610,1863,1254
"COG1651",138,116,484,74,115,289
"COG1652",171,282,48,436,204,160
"COG1653",6333,16072,13341,9692,7983,9550
"COG1654",562,1396,858,1128,881,749
"COG1655",34,720,232,247,244,78
"COG1657",66,9,0,0,15,11
"COG1658",365,163,371,451,271,282
"COG1659",86,9,22,45,52,50
"COG1660",763,662,793,2199,2362,2073
"COG1661",132,721,110,32,288,512
"COG1662",29,147,28,76,60,529
"COG1663",1811,1109,1119,1442,1594,1978
"COG1664",168,36,42,81,121,169
"COG1666",82,38,56,52,25,151
"COG1668",471,394,607,792,746,768
"COG1669",636,344,356,388,660,777
"COG1670",3416,6647,5190,4849,4909,4289
"COG1671",198,700,456,397,377,292
"COG1672",5183,10079,6241,5612,3509,8228
"COG1674",5238,5535,3853,4433,4245,4830
"COG1677",25,546,141,118,99,110
"COG1678",537,346,849,697,802,463
"COG1679",150,51,144,86,120,190
"COG1680",4407,3624,4852,5291,5203,3402
"COG1682",712,1349,1590,1948,1441,1574
"COG1683",218,157,234,394,206,472
"COG1684",56,729,265,178,227,180
"COG1686",2470,7610,3697,4330,3841,3437
"COG1687",194,144,251,303,175,337
"COG1688",0,0,0,0,0,41
"COG1690",898,580,1056,432,784,829
"COG1691",307,256,191,159,323,431
"COG1692",279,117,384,462,308,229
"COG1694",1215,1005,1810,1413,1605,1354
"COG1695",975,3309,1683,1329,1837,1424
"COG1696",3865,5475,5219,4303,5124,4113
"COG1699",27,619,148,46,66,19
"COG1700",127,557,479,628,149,539
"COG1702",2167,2153,2281,1747,1844,1875
"COG1703",1728,671,1434,1472,1405,1305
"COG1704",1555,902,1188,1019,1074,1429
"COG1705",2645,1160,2075,575,1007,800
"COG1706",20,22,2,7,0,65
"COG1708",442,210,612,280,190,855
"COG1712",256,290,297,464,569,317
"COG1713",602,876,815,696,619,646
"COG1714",256,107,282,222,292,249
"COG1715",187,98,276,60,229,421
"COG1716",60,119,143,172,101,873
"COG1719",0,0,0,0,0,2
"COG1720",427,1106,419,659,281,592
"COG1721",1989,978,1905,471,553,498
"COG1722",129,36,71,29,41,115
"COG1724",11,7,0,42,523,4
"COG1725",909,3401,2204,1677,1543,1573
"COG1726",1870,738,1056,1066,1095,1314
"COG1728",13,516,95,198,147,76
"COG1729",49,18,37,17,36,124
"COG1732",285,105,70,119,119,305
"COG1733",1068,1888,2076,1213,2027,1632
"COG1734",366,71,98,45,96,482
"COG1735",57,39,56,157,59,95
"COG1737",1279,2596,1642,1000,1426,2330
"COG1738",1017,653,717,717,663,588
"COG1739",1448,1294,1568,1425,1467,1548
"COG1740",289,46,88,39,138,250
"COG1741",1014,487,783,992,1080,966
"COG1742",16,4,4,4,0,43
"COG1743",48,2,909,0,4,73
"COG1744",1576,2057,1763,2453,2247,1577
"COG1747",0,2,4,10,0,0
"COG1748",1944,2540,1995,1974,2270,1790
"COG1749",34,1221,266,275,273,212
"COG1751",11,0,7,6,2,19
"COG1752",4168,2361,4023,4307,4336,4285
"COG1754",3803,1800,2419,2249,2353,2753
"COG1755",34,1,7,0,3,0
"COG1757",5875,5408,4839,4606,5264,4942
"COG1758",78,22,91,28,21,165
"COG1760",2993,1961,2492,2029,2227,2828
"COG1762",1383,2872,2069,2144,1494,2659
"COG1763",118,277,127,141,112,184
"COG1764",9,8,0,8,2,43
"COG1765",138,27,159,21,13,141
"COG1766",90,691,219,177,131,214
"COG1767",184,74,98,253,150,175
"COG1768",139,79,188,514,355,512
"COG1770",199,17,423,34,6,246
"COG1773",486,491,446,439,472,619
"COG1774",2149,1923,1774,2674,1930,1590
"COG1775",1131,1339,970,484,758,1871
"COG1776",78,2190,276,367,347,184
"COG1778",1268,807,630,808,1141,1042
"COG1780",39,11,104,10,6,57
"COG1781",944,1324,973,984,1022,1119
"COG1782",1,43,72,11,1,24
"COG1783",437,988,3170,324,2584,5202
"COG1785",1987,997,1914,2361,2598,2093
"COG1786",10,1,2,1,54,2
"COG1787",11,427,57,26,268,29
"COG1788",268,48,108,106,164,552
"COG1791",0,0,0,3,0,0
"COG1792",2096,2513,2050,2184,1901,2100
"COG1793",45,60,41,95,53,39
"COG1794",310,720,188,229,213,347
"COG1797",1083,2032,1585,1527,1294,1114
"COG1799",609,684,729,749,585,722
"COG1801",37,22,19,6,7,89
"COG1802",1292,3287,1624,1224,1580,2404
"COG1803",1084,1343,1403,1548,1531,1425
"COG1804",939,323,397,337,814,1851
"COG1805",1222,604,875,932,912,1141
"COG1806",181,60,120,79,73,397
"COG1807",2762,1026,1868,2005,2417,2697
"COG1808",1623,788,1425,1276,1605,1605
"COG1811",455,224,187,267,374,692
"COG1814",228,30,54,41,82,66
"COG1815",31,623,108,137,106,131
"COG1816",93,849,333,228,363,264
"COG1817",54,33,552,145,346,41
"COG1819",846,442,727,196,174,205
"COG1820",2813,2667,2996,3127,2562,2245
"COG1823",36,41,47,53,20,538
"COG1825",1068,888,1284,942,1264,1185
"COG1826",109,42,34,38,43,220
"COG1827",246,856,396,351,432,490
"COG1830",1075,781,817,1718,1290,1330
"COG1832",10,10,0,11,9,29
"COG1834",18,16,27,115,168,193
"COG1835",2261,1059,3841,1753,2636,1705
"COG1837",273,494,396,307,310,395
"COG1838",815,810,578,1822,2046,2185
"COG1840",875,437,680,713,710,1453
"COG1841",206,148,201,194,170,301
"COG1842",44,164,228,163,120,190
"COG1843",59,725,225,135,179,156
"COG1845",16,14,0,14,3,60
"COG1846",1768,4886,3231,3396,3780,3888
"COG1847",688,1113,984,1181,791,1144
"COG1850",33,40,65,32,2,2
"COG1852",249,22,5,20,44,109
"COG1853",2148,2687,2255,2140,2381,3334
"COG1854",689,1223,972,1004,991,792
"COG1857",56,423,144,25,175,25
"COG1858",779,305,420,64,68,180
"COG1859",15,59,238,20,31,92
"COG1861",358,75,166,284,361,124
"COG1862",645,1093,1137,741,1046,1095
"COG1863",104,9,28,37,42,48
"COG1864",2193,1536,1294,1281,1913,1840
"COG1865",139,64,49,37,28,38
"COG1866",3334,3532,3133,2697,3279,3282
"COG1868",51,1119,306,83,99,71
"COG1869",72,76,72,83,64,146
"COG1871",29,305,112,126,132,73
"COG1872",40,9,2,11,1,38
"COG1873",137,578,377,174,333,164
"COG1874",5455,5275,4154,4300,4313,3813
"COG1875",989,311,818,548,1098,603
"COG1876",507,1256,1460,708,1456,495
"COG1877",585,598,774,1695,1160,791
"COG1878",407,346,376,167,542,525
"COG1879",5138,11264,5287,6811,4766,6418
"COG1881",110,28,207,20,55,228
"COG1882",6446,5313,5356,5632,5568,6174
"COG1883",4397,3220,4531,4881,4192,2730
"COG1884",5533,1779,4012,3438,4110,3619
"COG1886",70,935,120,128,135,278
"COG1887",1293,1096,1953,4399,2474,2084
"COG1892",0,0,18,23,0,0
"COG1893",1594,1264,2236,2126,2263,1624
"COG1894",1624,1303,1222,2574,1438,1816
"COG1895",230,487,638,519,613,1018
"COG1896",815,1132,896,995,1094,863
"COG1897",1734,2088,1945,1754,1728,1865
"COG1898",2599,2294,3088,2075,2334,2475
"COG1899",41,2,0,0,22,40
"COG1900",19,13,49,4,17,17
"COG1902",3290,3196,2957,3939,3212,3515
"COG1903",950,1418,1808,2101,1889,862
"COG1904",2402,1595,2289,3060,2287,2448
"COG1905",439,542,553,584,557,802
"COG1906",182,64,47,95,142,165
"COG1908",106,49,61,45,60,72
"COG1910",22,91,56,66,97,57
"COG1912",28,3,15,10,2,23
"COG1913",50,16,1,101,28,25
"COG1914",1835,709,1449,1228,1654,1102
"COG1915",124,44,69,25,40,117
"COG1917",2465,2261,2775,2551,2721,2162
"COG1918",3510,3569,3204,3319,3719,2808
"COG1921",158,138,126,143,126,577
"COG1922",1079,1067,743,903,1312,959
"COG1923",111,61,163,74,149,202
"COG1924",2660,5083,3265,2847,3022,3497
"COG1925",617,1799,968,303,370,409
"COG1928",207,36,220,274,180,195
"COG1929",1242,1561,1206,1637,1415,1286
"COG1930",1,3,2,5,10,3
"COG1932",2201,1626,2570,728,798,792
"COG1934",57,14,29,12,26,78
"COG1937",405,899,706,581,623,548
"COG1939",419,645,608,643,542,537
"COG1940",7629,7746,8693,5922,6795,6669
"COG1941",1,0,0,0,0,0
"COG1942",23,8,1,18,20,46
"COG1943",722,1341,1551,1669,1251,2903
"COG1944",36,20,1,39,18,103
"COG1945",1,5,0,2,4,2
"COG1946",13,5,39,24,0,97
"COG1947",1719,1975,1750,1692,1545,1918
"COG1949",52,25,67,26,10,111
"COG1950",13,5,0,1,0,13
"COG1951",2701,2895,2271,2316,2389,2431
"COG1952",29,47,53,69,32,94
"COG1953",85,41,32,37,20,129
"COG1954",135,186,146,122,136,219
"COG1956",637,285,472,461,539,472
"COG1957",503,852,797,279,283,733
"COG1959",957,2148,1788,1735,1542,1676
"COG1960",3966,2554,2663,2582,3008,4579
"COG1961",15303,30334,22874,25139,22590,21326
"COG1963",108,107,112,158,123,185
"COG1964",18,32,14,55,37,48
"COG1965",33,6,11,15,6,30
"COG1966",3377,3782,2972,3161,3082,4221
"COG1968",2157,2228,2346,2243,2169,2247
"COG1969",157,25,56,4,32,43
"COG1970",757,518,1180,878,1002,1035
"COG1971",364,584,437,1121,1376,1160
"COG1972",249,117,86,83,139,481
"COG1974",1039,1558,1404,1499,1139,1819
"COG1975",589,1634,542,681,657,1081
"COG1977",25,2,7,2,13,25
"COG1979",2172,1999,2197,2362,2355,2087
"COG1982",1576,3268,2161,2269,1968,2573
"COG1983",407,226,507,489,507,300
"COG1984",97,126,226,688,161,206
"COG1985",2078,2076,1943,2109,1911,1914
"COG1986",16,19,1,12,2,54
"COG1987",27,526,114,104,117,100
"COG1988",46,74,62,39,43,138
"COG1989",189,1298,379,131,274,386
"COG1990",6,47,33,68,74,43
"COG1992",25,18,4,5,35,16
"COG1993",37,7,1,24,29,58
"COG1994",410,197,523,403,456,517
"COG1995",1862,1877,1294,1099,1409,1233
"COG2000",163,141,167,88,206,229
"COG2001",979,1001,1033,1271,1110,970
"COG2002",497,1228,843,792,832,604
"COG2003",2178,2614,1612,2048,2074,2585
"COG2005",142,48,53,76,105,337
"COG2006",618,277,213,253,260,515
"COG2008",1583,2103,1902,1785,1646,2085
"COG2009",55,27,40,7,28,119
"COG2010",36,7,2,18,2,0
"COG2011",631,459,666,134,135,261
"COG2013",335,438,275,535,543,363
"COG2014",0,1,3,1,1,0
"COG2015",249,195,384,346,231,350
"COG2017",5762,6066,7129,6428,6805,4932
"COG2020",57,42,9,6,5,16
"COG2021",202,6,1,21,7,130
"COG2022",1327,1176,1164,926,1000,1157
"COG2025",2896,2104,1564,1624,2026,2802
"COG2026",16,52,10,68,23,825
"COG2027",1075,648,899,1518,1074,1026
"COG2030",1418,528,2150,743,1067,1393
"COG2031",129,104,47,57,126,95
"COG2032",24,48,34,22,30,105
"COG2033",274,607,184,42,70,228
"COG2035",576,629,638,263,528,683
"COG2038",1368,1430,1378,1822,1682,1482
"COG2039",45,25,107,117,80,161
"COG2040",98,64,90,31,49,105
"COG2041",23,14,13,19,0,74
"COG2043",33,9,7,26,47,22
"COG2045",29,9,24,1,19,41
"COG2046",5,0,0,0,12,52
"COG2048",263,87,149,80,141,202
"COG2049",67,98,232,707,136,148
"COG2050",1717,890,1441,1382,1834,1516
"COG2052",174,145,225,276,165,207
"COG2055",396,221,174,750,215,365
"COG2056",69,31,24,62,44,30
"COG2057",299,48,81,61,109,465
"COG2059",3006,2841,2984,2767,3364,2978
"COG2060",2232,1097,2107,1910,2246,1635
"COG2062",79,15,186,18,4,225
"COG2063",15,17,0,3,2,33
"COG2064",47,2,53,429,25,37
"COG2065",203,67,161,26,26,109
"COG2066",1249,526,927,1530,1932,1251
"COG2067",862,228,584,231,359,693
"COG2068",156,509,178,177,209,390
"COG2069",42,29,27,104,55,42
"COG2070",2567,2515,2481,2272,2654,2667
"COG2071",1924,1399,1311,2279,1474,1616
"COG2072",0,0,0,10,0,7
"COG2073",666,980,1135,1485,1196,929
"COG2076",388,346,434,109,358,625
"COG2077",601,385,735,276,281,280
"COG2078",289,43,218,10,11,99
"COG2079",180,76,118,83,159,362
"COG2080",233,422,196,714,612,1429
"COG2081",1773,2185,1799,2431,1599,1996
"COG2082",525,1006,667,627,507,554
"COG2084",458,1250,268,356,326,966
"COG2085",4,127,140,4,0,5
"COG2086",1999,1968,1469,1659,1827,2127
"COG2087",622,931,671,1001,834,681
"COG2088",277,1477,619,442,562,446
"COG2089",838,598,1171,781,1585,695
"COG2091",150,777,316,206,354,370
"COG2094",77,49,81,24,24,268
"COG2095",1255,1169,1885,1936,2088,1668
"COG2096",916,579,1162,732,1055,1085
"COG2099",790,1756,1787,1888,1685,937
"COG2102",180,6,77,27,18,634
"COG2103",1067,267,778,766,969,740
"COG2104",4,10,9,7,9,119
"COG2105",8,21,3,18,34,71
"COG2107",155,3,29,14,7,163
"COG2108",54,8,1,45,55,46
"COG2109",430,707,435,450,563,971
"COG2110",1241,2687,896,760,1151,1256
"COG2111",140,12,38,57,57,69
"COG2113",291,243,560,772,926,304
"COG2114",3,48,32,19,43,4
"COG2115",1016,491,1593,854,1092,890
"COG2116",500,496,543,645,460,1209
"COG2119",27,18,92,126,69,129
"COG2120",156,345,312,157,233,308
"COG2121",0,24,10,6,2,5
"COG2122",21,7,29,3,26,13
"COG2127",138,115,93,26,22,69
"COG2128",65,34,19,48,19,90
"COG2129",107,262,189,213,558,170
"COG2130",0,11,0,11,2,55
"COG2131",1301,1508,1501,1322,1398,1291
"COG2132",51,39,11,91,8,138
"COG2133",19,25,1,10,8,57
"COG2134",18,12,1,14,4,99
"COG2135",137,125,193,62,52,142
"COG2137",339,56,266,427,307,333
"COG2140",217,83,778,362,510,142
"COG2141",76,33,4,89,10,218
"COG2142",17,10,2,5,0,55
"COG2143",2,0,0,0,3,13
"COG2145",594,901,811,502,736,1151
"COG2146",11,16,4,4,4,77
"COG2148",5853,7353,6257,6566,7239,6280
"COG2149",11,12,1,10,2,42
"COG2151",211,141,237,401,506,677
"COG2152",2956,1575,3322,3711,2956,1754
"COG2153",129,44,66,38,22,246
"COG2155",77,245,175,183,163,162
"COG2156",719,261,764,123,186,163
"COG2158",48,206,55,84,73,66
"COG2159",473,380,542,702,672,927
"COG2160",2420,1470,1824,2124,1532,2043
"COG2161",69,38,120,27,4,89
"COG2162",98,20,27,47,38,119
"COG2163",40,2,24,26,25,16
"COG2165",165,24,8,52,68,243
"COG2166",277,204,249,779,1014,891
"COG2168",7,8,0,10,1,43
"COG2169",510,204,186,208,106,395
"COG2170",4,10,0,11,0,43
"COG2171",346,69,313,71,52,386
"COG2172",542,759,654,649,595,561
"COG2173",656,302,664,615,746,633
"COG2175",13,10,3,10,2,37
"COG2176",2680,4143,4060,1327,1082,1169
"COG2177",2354,2131,2089,2131,1987,2342
"COG2179",326,781,471,370,485,363
"COG2180",23,18,20,5,16,23
"COG2181",35,24,38,18,48,134
"COG2182",469,3523,1556,1130,967,938
"COG2183",3860,3280,3298,3810,3452,3276
"COG2184",713,1675,1037,416,767,1229
"COG2185",4094,1718,3685,2729,2943,2936
"COG2186",1097,1711,1554,1240,984,1943
"COG2188",1342,1121,1319,1363,1289,2269
"COG2189",1535,986,2079,1111,1911,887
"COG2190",701,2358,1734,874,1245,1587
"COG2191",28,11,36,9,39,71
"COG2192",23,14,0,4,36,143
"COG2193",251,187,225,490,456,664
"COG2194",3020,1183,2413,1439,2241,5339
"COG2195",7915,5500,6258,5905,6460,7495
"COG2197",9624,6721,8109,8477,8920,7200
"COG2198",241,140,41,227,47,783
"COG2199",2791,18807,5570,4239,5865,6044
"COG2200",1158,8205,3031,1583,2156,3136
"COG2201",83,951,372,374,335,225
"COG2202",999,657,474,967,780,1334
"COG2203",36,85,31,50,31,116
"COG2204",14183,6526,9438,12626,10006,11573
"COG2205",3061,2166,2778,3631,3330,2425
"COG2206",783,7808,2024,2282,2485,1538
"COG2207",43738,42855,50227,47376,55861,39110
"COG2208",1033,1968,1078,1685,992,867
"COG2209",1055,464,600,383,540,653
"COG2210",1987,1041,1190,2025,1979,1052
"COG2211",5270,10749,7496,12886,5661,6554
"COG2212",3,2,5,1,1,8
"COG2213",375,93,177,72,71,483
"COG2214",363,413,508,1102,1135,874
"COG2215",5,8,0,22,4,36
"COG2216",2560,901,1930,1591,1965,1279
"COG2217",9656,9432,9984,10632,9691,8811
"COG2220",4107,2999,3535,2963,4338,4081
"COG2221",250,851,381,345,524,419
"COG2222",458,450,253,622,446,731
"COG2223",39,29,34,40,52,146
"COG2224",21,17,1,21,2,100
"COG2225",80,69,4,30,19,234
"COG2226",1613,793,940,1105,1053,1330
"COG2227",221,92,296,250,209,140
"COG2230",262,233,712,152,495,537
"COG2231",42,1,121,0,0,1
"COG2233",1220,1763,1101,3636,3070,4636
"COG2234",1787,1989,2597,1498,943,716
"COG2235",417,41,98,51,97,312
"COG2236",25,3,18,0,5,16
"COG2239",3002,2582,2859,3473,3351,1989
"COG2240",1279,1695,1479,1850,1504,1776
"COG2241",724,1882,1239,1459,1412,1010
"COG2242",707,1507,1216,1242,1269,994
"COG2243",449,1015,796,1030,799,606
"COG2244",8639,8762,10858,3058,3924,3589
"COG2246",225,895,633,353,349,393
"COG2247",0,0,0,0,0,0
"COG2249",462,242,775,446,790,448
"COG2250",9,0,0,4,3,3
"COG2252",2262,3078,1938,316,529,732
"COG2253",0,108,1,0,5,299
"COG2255",2582,2029,2134,2249,1945,2157
"COG2256",3245,2418,2617,2624,2146,2705
"COG2257",20,497,119,97,73,59
"COG2258",211,787,240,323,300,510
"COG2259",354,369,416,609,714,616
"COG2261",8,9,3,12,4,43
"COG2262",2853,2468,2743,2997,2702,2375
"COG2264",2143,1835,2105,2102,2069,1695
"COG2265",3506,4255,3525,3201,3550,3502
"COG2267",928,1514,1274,1199,973,1235
"COG2268",764,1167,752,581,520,762
"COG2269",15,28,3,30,4,107
"COG2270",371,884,490,495,285,373
"COG2271",2579,994,1323,774,2261,1756
"COG2272",1579,1748,1570,1251,935,1051
"COG2273",1860,2021,1496,563,455,706
"COG2274",2803,6018,2156,6364,2551,1729
"COG2301",163,160,132,288,257,347
"COG2302",615,522,762,879,579,671
"COG2303",24,27,3,14,1,53
"COG2304",3879,1614,4298,2372,3373,2644
"COG2306",1,44,9,8,0,0
"COG2307",199,0,433,20,0,101
"COG2308",220,42,542,18,24,179
"COG2309",817,2234,796,278,337,352
"COG2310",46,105,90,198,1403,91
"COG2311",2059,1210,819,2255,1538,1698
"COG2312",36,50,22,171,900,481
"COG2313",190,27,107,80,99,134
"COG2314",2,8,159,31,44,267
"COG2315",313,424,461,1387,1384,1620
"COG2316",310,200,282,253,279,534
"COG2317",206,263,281,500,287,262
"COG2318",0,0,0,5,0,0
"COG2319",718,92,58,58,148,54
"COG2320",102,206,86,226,81,158
"COG2321",26,28,31,36,31,96
"COG2323",663,215,759,808,572,458
"COG2326",632,1452,811,465,577,917
"COG2327",605,556,894,704,630,802
"COG2329",71,16,38,3,8,10
"COG2331",18,3,86,1,22,51
"COG2332",33,4,20,15,16,61
"COG2333",1383,2609,1405,527,519,763
"COG2334",76,20,175,63,77,154
"COG2335",206,76,0,0,0,0
"COG2336",2,17,2,5,14,78
"COG2337",823,2520,1534,6220,4769,1587
"COG2339",190,82,89,132,84,165
"COG2340",231,68,530,579,145,220
"COG2342",0,0,0,0,3,1
"COG2344",1411,1648,1720,1617,1786,1649
"COG2346",29,0,0,0,0,14
"COG2348",498,41,706,869,915,594
"COG2350",58,15,1,16,4,24
"COG2351",37,33,77,14,10,99
"COG2352",328,25,498,69,21,362
"COG2353",14,15,0,13,3,76
"COG2354",7,12,0,16,2,40
"COG2355",2406,1510,1379,2294,1622,1668
"COG2356",702,113,17,18,637,1252
"COG2357",708,2524,1426,1213,1153,1598
"COG2358",556,839,829,567,774,392
"COG2359",29,31,89,13,105,47
"COG2360",294,196,233,490,349,301
"COG2361",378,415,220,338,290,297
"COG2362",95,39,40,29,51,74
"COG2363",8,10,13,12,16,49
"COG2364",740,1743,941,1069,743,1183
"COG2365",1058,438,1132,948,1181,715
"COG2366",0,21,0,1,19,298
"COG2367",883,1515,1504,421,416,531
"COG2368",415,81,64,59,111,773
"COG2369",321,7,28,530,552,320
"COG2371",27,56,105,29,154,41
"COG2372",9,13,2,14,0,54
"COG2373",8624,2660,3971,4332,4666,4104
"COG2374",200,176,0,465,706,156
"COG2375",21,12,3,16,4,57
"COG2376",600,220,269,305,400,1060
"COG2377",91,37,337,272,213,190
"COG2378",873,1013,389,1770,683,1104
"COG2379",304,95,348,403,369,182
"COG2382",1747,2156,2722,1673,1969,1256
"COG2384",297,914,527,330,430,612
"COG2385",1867,2429,2551,2245,2663,1949
"COG2386",50,10,24,13,26,40
"COG2388",359,244,226,361,426,536
"COG2390",442,134,321,200,225,913
"COG2391",42,82,48,46,23,146
"COG2404",1,30,2,0,21,0
"COG2405",0,476,6,7,3,7
"COG2406",241,83,80,96,56,144
"COG2407",3418,5805,3960,5742,4556,3075
"COG2409",0,10,3,0,1,0
"COG2414",387,78,208,351,368,368
"COG2421",186,19,30,70,44,41
"COG2423",245,161,410,172,126,333
"COG2425",1032,829,686,1255,1009,860
"COG2426",123,58,136,203,71,147
"COG2431",1485,850,1230,1618,1581,1256
"COG2440",18,13,1,8,2,215
"COG2452",141,185,226,98,403,326
"COG2453",20,18,2,4,1,86
"COG2454",0,1,2,0,0,2
"COG2461",131,333,222,113,105,113
"COG2501",235,556,362,331,359,422
"COG2502",1774,2357,1442,1626,1573,1672
"COG2503",44,1,0,9,0,2
"COG2508",1359,4734,2440,2232,2862,2172
"COG2509",4166,3685,3558,5131,3745,3691
"COG2510",90,540,105,382,326,290
"COG2513",563,376,262,1122,1212,181
"COG2514",2,0,0,0,2,2
"COG2515",219,83,76,56,96,416
"COG2516",0,0,0,0,8,13
"COG2518",4,7,1,2,5,31
"COG2519",88,4,162,2,7,112
"COG2602",32,3259,224,292,285,572
"COG2603",19,8,3,11,2,77
"COG2604",31,303,146,364,80,63
"COG2605",1709,1542,1449,636,445,420
"COG2606",1315,1332,1741,1203,1346,1653
"COG2607",791,1703,873,1254,941,897
"COG2608",296,731,609,264,184,121
"COG2609",19,25,1,68,12,93
"COG2610",1395,2442,1065,958,1487,1814
"COG2703",42,984,259,58,93,43
"COG2704",1687,646,1772,2006,1787,1201
"COG2706",866,1074,1221,463,361,398
"COG2707",14,9,4,7,1,71
"COG2710",782,284,664,558,783,1241
"COG2715",1750,1401,1503,1758,1785,1080
"COG2716",8,12,0,11,6,46
"COG2717",26,260,119,132,13,366
"COG2718",28,20,11,55,2,67
"COG2719",9,14,20,52,2,86
"COG2720",675,1040,783,498,595,768
"COG2721",1942,1595,2105,1958,2172,2325
"COG2723",1144,2280,1749,1622,1544,2183
"COG2730",1583,2583,4834,1671,3354,2325
"COG2731",1147,1176,1100,1266,1625,1657
"COG2732",11,14,1,29,0,42
"COG2733",158,67,146,60,12,807
"COG2738",1187,1446,1237,1338,1359,1012
"COG2739",289,824,532,345,503,559
"COG2740",247,478,373,447,373,322
"COG2746",103,113,246,140,126,195
"COG2747",0,0,0,0,0,3
"COG2755",7945,5749,8531,8379,9676,6194
"COG2759",3614,2815,3069,3138,2814,3214
"COG2761",1,3,15,2,4,47
"COG2764",6,6,4,18,185,38
"COG2766",26,31,15,84,8,117
"COG2768",1511,605,1234,1134,1514,1530
"COG2770",0,0,1,137,0,0
"COG2771",191,178,35,178,57,832
"COG2801",8700,11918,12749,1159,2337,5860
"COG2804",750,1251,803,342,490,1086
"COG2805",510,1990,896,398,542,759
"COG2807",114,23,7,43,8,259
"COG2812",1597,1599,1901,4860,5144,4554
"COG2813",111,46,146,53,15,214
"COG2814",1962,654,1384,778,944,1586
"COG2815",810,589,954,538,517,745
"COG2816",1218,1558,1295,1193,1192,1266
"COG2818",558,354,1091,984,1122,943
"COG2819",403,643,946,705,848,889
"COG2820",1611,1632,1440,1128,1544,1340
"COG2821",71,29,50,30,44,158
"COG2822",17,10,1,16,2,93
"COG2823",68,36,34,28,45,151
"COG2824",16,27,9,16,6,97
"COG2825",170,80,61,121,43,206
"COG2826",2031,17321,3383,731,2163,4624
"COG2827",180,556,126,123,157,273
"COG2828",87,108,33,63,124,183
"COG2829",114,47,39,32,50,262
"COG2830",780,364,640,936,906,523
"COG2831",99,9,1,225,230,332
"COG2832",68,99,114,107,197,155
