"","DOM026","NLF005","DLF012","NLF001","NOF013","NOM015"
"COG1540",90,49,775,33,28,30
"COG1541",2536,2232,2008,3686,3883,4024
"COG1543",0,97,0,5,1,0
"COG1544",770,1286,1493,839,672,463
"COG1545",0,3,0,0,0,7
"COG1546",1174,1364,889,978,1314,1383
"COG1550",3,0,1,1,12,4
"COG1551",113,201,26,102,89,35
"COG1553",0,20,79,0,2,7
"COG1554",924,633,316,1773,1681,1997
"COG1555",1166,1455,881,1038,1168,1035
"COG1556",323,277,141,457,272,350
"COG1558",126,545,59,186,134,52
"COG1559",721,1869,1215,1298,1403,1171
"COG1560",766,1031,302,1126,987,1156
"COG1561",1943,2261,1480,2058,1777,1921
"COG1562",0,41,4,1,0,0
"COG1564",1454,1289,1145,1109,1158,1127
"COG1565",0,0,0,0,0,0
"COG1566",873,1349,567,875,1639,1387
"COG1567",44,106,43,42,9,8
"COG1568",889,208,0,1366,577,2
"COG1569",71,10,0,20,40,3
"COG1570",2694,2873,2392,2547,2041,2826
"COG1573",853,650,535,653,867,1128
"COG1574",453,299,774,546,235,693
"COG1575",516,1195,219,370,403,373
"COG1576",1348,1348,1014,1234,996,1032
"COG1577",5,6,85,3,7,1
"COG1578",49,27,112,9,37,10
"COG1579",768,814,60,681,652,775
"COG1580",1,10,30,1,3,11
"COG1582",8,138,1,39,43,3
"COG1583",88,103,61,44,13,70
"COG1584",1,21,72,21,30,34
"COG1585",797,608,1425,313,321,401
"COG1586",31,234,347,161,80,66
"COG1587",1010,394,2308,757,157,256
"COG1589",39,79,317,133,81,161
"COG1592",2894,2959,3607,2791,2551,2826
"COG1593",1498,1964,4038,2944,2417,2293
"COG1595",20976,14305,11908,19846,20849,17670
"COG1596",2167,3500,434,3663,4344,3486
"COG1597",2947,3623,2227,2596,2610,3081
"COG1598",48,133,25,160,78,151
"COG1600",112,476,212,197,602,396
"COG1604",22,11,0,0,38,3
"COG1605",749,674,1075,360,585,867
"COG1606",250,275,717,445,154,172
"COG1607",121,185,438,116,117,146
"COG1609",4846,4597,7879,12692,10314,9355
"COG1610",1275,967,1068,1265,1070,1183
"COG1611",1932,1470,1231,1707,1662,2147
"COG1613",733,405,1941,427,167,195
"COG1614",215,81,1589,76,40,86
"COG1615",13,112,205,5,1,0
"COG1618",72,17,680,10,4,14
"COG1619",1866,1213,302,1288,1329,1049
"COG1620",372,238,327,714,665,522
"COG1621",4739,3493,10093,4246,3630,3844
"COG1622",0,14,105,4,4,25
"COG1623",5,95,11,33,0,8
"COG1624",1635,2310,1855,1380,1643,1436
"COG1625",842,668,1995,671,679,739
"COG1626",1242,1283,271,1613,1413,1425
"COG1629",6660,7246,1609,9011,13241,10714
"COG1633",25,45,126,42,24,75
"COG1635",21,398,0,34,169,76
"COG1636",1157,1198,1182,945,1019,1063
"COG1637",0,0,67,4,1,0
"COG1638",1094,1667,419,2358,2155,1872
"COG1640",4840,5139,4939,4536,4128,5050
"COG1641",365,445,1051,371,276,285
"COG1643",15,433,656,141,33,258
"COG1647",19,36,38,119,136,36
"COG1648",563,503,1119,476,203,170
"COG1649",5209,4827,1012,4038,5449,6018
"COG1651",169,125,240,207,340,169
"COG1652",103,295,48,249,368,170
"COG1653",14463,18022,45152,9882,8542,7356
"COG1654",1035,966,2049,786,840,791
"COG1655",296,551,16,323,231,93
"COG1657",22,0,0,15,8,0
"COG1658",105,270,531,211,241,287
"COG1659",1,12,13,26,30,65
"COG1660",2264,2417,1822,2177,1806,2211
"COG1661",166,105,65,187,285,410
"COG1662",13,48,1204,21,87,544
"COG1663",1330,1276,213,1406,1263,1497
"COG1664",17,161,80,52,152,75
"COG1666",8,38,56,135,32,40
"COG1668",259,1416,397,107,210,112
"COG1669",563,736,167,701,586,629
"COG1670",5037,5428,2694,6366,5060,4367
"COG1671",662,567,755,287,337,235
"COG1672",4018,2395,2344,5074,5016,3472
"COG1674",5724,5994,12855,4121,3897,4022
"COG1677",155,351,45,219,110,52
"COG1678",172,116,47,465,534,634
"COG1679",10,173,10,105,20,59
"COG1680",4464,4584,4934,5027,5067,4972
"COG1682",1828,1949,3036,1992,1557,974
"COG1683",110,253,167,161,245,242
"COG1684",276,637,96,272,215,111
"COG1686",5331,5825,9919,4415,4068,3512
"COG1687",119,207,92,159,198,193
"COG1688",1,0,0,0,0,0
"COG1690",865,757,732,464,606,475
"COG1691",376,280,754,451,173,160
"COG1692",395,304,665,265,71,107
"COG1694",1597,1417,426,483,334,519
"COG1695",1971,1681,3310,447,445,385
"COG1696",4961,6533,4230,4238,4919,4349
"COG1699",176,463,5,257,132,81
"COG1700",51,223,172,203,238,5
"COG1702",1724,2285,1913,1835,1703,1806
"COG1703",753,784,171,1352,1180,1365
"COG1704",808,1624,371,1153,1448,1047
"COG1705",2145,2543,482,2247,1424,1221
"COG1706",0,52,70,1,3,36
"COG1708",361,265,561,365,505,273
"COG1712",659,295,109,732,502,693
"COG1713",870,827,1017,637,684,630
"COG1714",369,143,36,351,404,343
"COG1715",124,706,44,282,67,411
"COG1716",202,435,275,337,83,77
"COG1719",0,0,2,0,0,0
"COG1720",374,608,222,391,299,450
"COG1721",1707,1442,232,1562,1870,1904
"COG1722",8,78,64,22,24,51
"COG1724",9,28,7,25,11,3
"COG1725",2603,2146,3163,1770,1591,1502
"COG1726",822,971,74,799,1007,1316
"COG1728",187,417,9,235,208,61
"COG1729",0,49,57,47,8,58
"COG1732",122,97,699,332,308,199
"COG1733",1352,1704,2702,591,427,466
"COG1734",17,89,66,46,11,56
"COG1735",191,82,125,144,51,73
"COG1737",2715,1364,9583,2460,1429,1552
"COG1738",916,582,264,403,1128,668
"COG1739",1384,1568,1286,1232,1234,1398
"COG1740",16,64,164,427,50,216
"COG1741",854,459,326,1139,829,1247
"COG1742",0,6,24,2,15,9
"COG1743",1112,4,1,114,78,0
"COG1744",1627,2773,1096,1787,2082,1738
"COG1747",0,0,0,1,0,0
"COG1748",2075,2121,2209,2561,1950,2383
"COG1749",313,900,64,505,164,151
"COG1751",0,1,0,10,11,12
"COG1752",4424,2203,1405,4019,4098,5193
"COG1754",2035,1994,437,1649,2354,3105
"COG1755",2,0,0,15,13,7
"COG1757",4798,5350,3689,5335,4207,6031
"COG1758",2,66,97,29,10,24
"COG1760",1916,2396,2340,1954,2317,2349
"COG1762",4126,2081,8899,3964,2867,2509
"COG1763",166,138,793,92,323,280
"COG1764",0,5,77,1,1,15
"COG1765",16,19,128,24,24,45
"COG1766",260,606,92,272,182,119
"COG1767",162,105,260,92,344,284
"COG1768",460,398,1209,214,205,359
"COG1770",8,16,347,6,6,29
"COG1773",461,425,591,353,531,471
"COG1774",2249,2144,2488,2072,2049,2218
"COG1775",656,477,1056,990,538,940
"COG1776",715,1154,31,908,419,223
"COG1778",716,1355,110,716,830,842
"COG1780",5,10,177,9,48,14
"COG1781",882,1264,625,801,873,858
"COG1782",1,27,1,1,1,1
"COG1783",585,416,154,822,992,511
"COG1785",2079,1921,322,2014,1751,2447
"COG1786",1,2,4,8,11,2
"COG1787",66,87,669,19,86,12
"COG1788",30,103,52,146,103,183
"COG1791",0,2,1,1,0,0
"COG1792",2060,2270,1035,1711,1705,1902
"COG1793",168,41,159,38,387,76
"COG1794",164,144,104,553,333,202
"COG1797",1372,1287,1324,1487,1371,1220
"COG1799",611,815,1007,635,608,543
"COG1801",0,6,83,38,4,41
"COG1802",1490,2408,1983,2236,2126,1740
"COG1803",1481,1377,1005,966,1131,1291
"COG1804",67,437,497,426,382,525
"COG1805",978,1048,108,911,897,1467
"COG1806",1,51,96,47,17,85
"COG1807",1112,1083,261,1653,1505,1861
"COG1808",952,990,124,1110,1281,1401
"COG1811",327,599,665,218,345,308
"COG1814",65,34,24,125,461,147
"COG1815",153,371,52,230,164,56
"COG1816",641,369,274,333,239,318
"COG1817",0,188,0,0,39,0
"COG1819",1014,551,122,1021,781,927
"COG1820",3367,3241,4057,2634,3110,3303
"COG1823",11,44,278,209,19,43
"COG1825",829,1116,915,1132,948,1168
"COG1826",5,65,145,138,8,72
"COG1827",588,434,785,560,436,424
"COG1830",1268,722,357,1274,1438,1792
"COG1832",6,13,96,17,11,13
"COG1834",122,60,87,213,318,110
"COG1835",1970,1626,420,2163,2549,1618
"COG1837",325,468,481,323,263,253
"COG1838",2258,2446,1672,2037,1988,2481
"COG1840",239,737,326,1117,798,782
"COG1841",181,168,276,161,93,120
"COG1842",111,283,102,105,123,90
"COG1843",69,181,18,329,192,85
"COG1845",0,9,63,3,4,15
"COG1846",3832,3367,4667,4246,3080,2546
"COG1847",1160,1109,1683,998,799,777
"COG1850",3,13,13,3,7,1
"COG1852",38,20,5,127,38,42
"COG1853",3201,2444,1972,2605,2452,2683
"COG1854",975,1074,1238,793,760,792
"COG1857",30,48,1899,33,20,16
"COG1858",49,360,160,215,972,384
"COG1859",94,28,141,227,15,22
"COG1861",52,167,0,170,402,422
"COG1862",717,639,551,870,574,799
"COG1863",1,22,5,28,41,45
"COG1864",1153,1239,45,999,1350,1247
"COG1865",92,46,16,57,68,53
"COG1866",3213,4027,3032,3327,2894,3507
"COG1868",305,911,96,458,209,160
"COG1869",69,55,238,59,57,78
"COG1871",153,389,9,145,219,44
"COG1872",0,17,37,31,3,13
"COG1873",383,440,310,208,215,236
"COG1874",6892,4563,7890,6464,6480,6625
"COG1875",755,361,55,779,750,1140
"COG1876",251,511,546,442,1033,866
"COG1877",1254,576,232,1506,492,1028
"COG1878",482,214,376,225,161,224
"COG1879",7687,7332,17573,6153,6301,5661
"COG1881",11,55,201,57,16,28
"COG1882",6470,6577,8204,5993,5560,7866
"COG1883",3026,3151,1691,3591,4083,4198
"COG1884",2696,2450,322,4176,3959,4658
"COG1886",296,426,148,366,200,114
"COG1887",3037,2564,4212,1613,2898,1790
"COG1892",0,1,3,0,0,0
"COG1893",1547,1776,800,2160,2351,2451
"COG1894",1635,1209,3806,1623,1464,1295
"COG1895",799,722,581,758,518,660
"COG1896",1375,1092,1835,950,766,824
"COG1897",2053,1960,1879,1661,1775,1785
"COG1898",2373,2413,1572,2701,2485,2656
"COG1899",0,0,0,1,2,1
"COG1900",3,10,0,15,13,37
"COG1902",2905,2078,4446,2916,2068,3381
"COG1903",1722,1301,1251,2234,1651,1843
"COG1904",1748,1788,365,2089,2286,2216
"COG1905",673,294,928,488,450,506
"COG1906",14,55,0,98,54,80
"COG1908",69,29,279,113,82,40
"COG1910",129,43,748,125,28,60
"COG1912",0,8,28,3,2,4
"COG1913",0,5,0,0,122,0
"COG1914",1277,723,1109,1172,1304,1472
"COG1915",17,16,1,42,56,92
"COG1917",2125,2160,2145,2353,2351,1927
"COG1918",1985,3272,3467,2354,2486,2810
"COG1921",127,90,269,19,15,71
"COG1922",1466,1070,403,1568,1875,975
"COG1923",19,125,69,83,35,53
"COG1924",4646,4280,5506,3855,3955,3172
"COG1925",1097,1263,2075,1108,911,760
"COG1928",26,670,2,310,362,58
"COG1929",1736,995,2330,1865,1268,1243
"COG1930",13,5,6,9,6,7
"COG1932",2159,2554,2046,2004,1923,2098
"COG1934",1,19,79,31,1,67
"COG1937",617,656,1408,550,515,402
"COG1939",207,270,246,470,521,430
"COG1940",6623,5440,11038,5107,6113,5774
"COG1941",0,0,0,0,0,1
"COG1942",1,16,23,14,3,18
"COG1943",1512,1105,3652,2408,1322,518
"COG1944",1,34,73,15,3,38
"COG1945",0,19,0,4,6,8
"COG1946",0,16,127,2,2,10
"COG1947",1567,1844,1944,1712,1631,1647
"COG1949",1,26,130,26,4,43
"COG1950",4,41,15,4,0,3
"COG1951",2774,2915,2574,2778,2558,2952
"COG1952",49,102,64,24,25,60
"COG1953",21,7,61,15,30,55
"COG1954",78,201,140,213,206,88
"COG1956",264,365,186,312,457,475
"COG1957",726,325,1401,144,45,159
"COG1959",2523,1771,3232,1419,1348,1248
"COG1960",2263,3006,867,3165,3017,4131
"COG1961",18775,26025,32745,18724,20279,17551
"COG1963",31,312,16,182,170,160
"COG1964",124,11,1507,64,19,26
"COG1965",0,19,32,11,0,5
"COG1966",2401,4335,805,3559,3677,3817
"COG1968",2211,2594,2602,2066,2068,2040
"COG1969",2,16,84,289,19,111
"COG1970",670,982,363,557,792,632
"COG1971",1757,1608,1225,1145,1404,1304
"COG1972",23,88,331,214,95,183
"COG1974",520,534,520,1059,1223,1446
"COG1975",1032,578,1909,1213,646,993
"COG1977",2,4,18,20,2,26
"COG1979",2711,1532,3568,2987,2213,3288
"COG1982",2368,2926,6015,2606,1798,1976
"COG1983",327,213,33,313,239,489
"COG1984",106,101,855,207,127,125
"COG1985",1079,1574,967,743,624,581
"COG1986",0,41,67,1,4,18
"COG1987",70,92,15,228,85,47
"COG1988",69,33,85,48,62,51
"COG1989",141,192,224,621,259,179
"COG1990",73,47,0,45,91,113
"COG1992",3,11,2,25,35,26
"COG1993",0,10,0,11,15,15
"COG1994",656,505,605,297,178,308
"COG1995",851,1661,175,1380,1401,1563
"COG2000",200,42,1372,42,40,62
"COG2001",1016,928,1210,1141,898,829
"COG2002",901,930,1509,540,622,598
"COG2003",2379,2027,1561,2416,2011,1636
"COG2005",18,153,107,50,9,24
"COG2006",535,169,1737,208,234,129
"COG2008",1803,1195,1720,660,581,677
"COG2009",0,32,48,165,12,74
"COG2010",0,1,3,10,0,1
"COG2011",342,732,1168,587,560,546
"COG2013",515,920,1543,361,338,331
"COG2014",0,5,0,0,1,0
"COG2015",614,311,1457,267,478,431
"COG2017",6366,5560,4258,7238,7764,6546
"COG2020",7,16,0,6,46,15
"COG2021",0,46,0,51,9,67
"COG2022",1021,810,1539,1096,882,1401
"COG2025",1522,2250,410,2308,2185,2711
"COG2026",269,98,170,51,7,24
"COG2027",1270,693,426,1505,1294,1348
"COG2030",741,827,738,901,797,841
"COG2031",36,36,47,66,86,100
"COG2032",25,36,140,5,17,48
"COG2033",130,214,185,322,162,156
"COG2035",138,961,201,452,746,284
"COG2038",580,396,356,2163,1401,1865
"COG2039",60,209,142,168,39,62
"COG2040",77,51,32,133,202,154
"COG2041",6,6,120,1,4,16
"COG2043",15,4,0,54,3,17
"COG2045",0,8,0,4,3,23
"COG2046",0,3,0,12,0,0
"COG2048",122,83,447,108,137,69
"COG2049",82,90,773,208,106,112
"COG2050",666,1061,290,1287,1574,1347
"COG2052",237,226,442,195,184,146
"COG2055",194,128,1451,162,120,284
"COG2056",21,54,177,102,39,29
"COG2057",33,86,51,123,84,162
"COG2059",3139,2675,4141,2800,3109,3461
"COG2060",1795,1266,1372,1672,1833,2385
"COG2062",6,16,78,2,1,18
"COG2063",0,27,44,1,1,5
"COG2064",3,27,9,9,105,128
"COG2065",36,72,33,182,50,81
"COG2066",1253,1080,307,1513,1512,1875
"COG2067",329,445,83,412,161,504
"COG2068",303,119,1351,428,115,131
"COG2069",119,26,604,52,33,37
"COG2070",3447,2254,2313,3077,2500,3493
"COG2071",1611,1700,821,1885,1741,2082
"COG2072",0,4,4,0,0,0
"COG2073",1568,1054,1112,1610,1052,1677
"COG2076",234,517,248,381,274,229
"COG2077",746,520,192,765,612,725
"COG2078",27,64,78,7,7,9
"COG2079",42,64,114,88,124,302
"COG2080",999,519,2945,762,488,696
"COG2081",2354,2674,3190,1583,1895,1785
"COG2082",694,503,645,772,929,787
"COG2084",404,228,517,646,492,616
"COG2085",0,22,13,3,25,3
"COG2086",1438,1698,283,2027,1804,2248
"COG2087",862,754,601,1062,735,943
"COG2088",1172,1555,386,670,524,677
"COG2089",751,1167,202,1210,1241,1332
"COG2091",804,331,1248,258,296,239
"COG2094",1,26,24,41,13,30
"COG2095",1495,1091,351,1394,1245,1658
"COG2096",1297,936,1024,1157,1050,1434
"COG2099",2021,1409,1805,2245,1420,1953
"COG2102",0,78,13,87,81,91
"COG2103",558,554,245,969,928,840
"COG2104",7,4,44,2,3,10
"COG2105",6,6,89,0,1,3
"COG2107",0,24,0,39,4,83
"COG2108",0,28,0,26,44,43
"COG2109",737,441,1399,743,436,502
"COG2110",1517,1495,629,1129,1069,1222
"COG2111",6,32,7,36,51,74
"COG2113",387,179,132,550,454,408
"COG2114",3,121,1,17,169,4
"COG2115",802,603,190,948,797,1254
"COG2116",594,744,1581,265,377,427
"COG2119",66,104,22,237,59,48
"COG2120",94,211,88,100,311,359
"COG2121",41,34,21,0,0,31
"COG2122",2,11,0,15,18,31
"COG2127",54,188,31,72,205,125
"COG2128",2,36,120,16,23,25
"COG2129",117,300,40,222,521,281
"COG2130",0,8,51,4,34,16
"COG2131",1364,1735,1091,1447,1198,1308
"COG2132",0,37,192,15,13,57
"COG2133",0,4,57,8,13,36
"COG2134",0,9,92,1,3,10
"COG2135",160,48,668,196,223,73
"COG2137",278,300,583,164,101,143
"COG2140",336,163,110,544,224,496
"COG2141",4,51,280,6,4,24
"COG2142",0,5,45,0,2,11
"COG2143",0,0,0,0,3,0
"COG2145",825,819,1032,767,738,738
"COG2146",0,2,29,0,6,27
"COG2148",7537,7263,5303,6357,6767,5526
"COG2149",0,2,13,0,2,7
"COG2151",330,392,127,321,411,474
"COG2152",4764,2923,291,3100,3757,4138
"COG2153",30,96,359,46,7,91
"COG2155",108,213,306,103,172,87
"COG2156",427,425,534,367,504,578
"COG2158",232,128,242,105,17,31
"COG2159",162,180,400,725,629,482
"COG2160",1863,1777,3454,2446,2553,2646
"COG2161",71,65,262,51,84,24
"COG2162",1,25,58,19,33,44
"COG2163",0,27,0,6,8,6
"COG2165",2,13,68,37,68,64
"COG2166",809,718,142,789,684,930
"COG2168",0,13,37,2,3,14
"COG2169",346,157,78,113,453,345
"COG2170",1,6,69,4,5,9
"COG2171",23,63,311,87,50,100
"COG2172",821,811,1457,550,825,545
"COG2173",1016,457,137,957,836,1335
"COG2175",0,8,79,2,9,22
"COG2176",3744,5610,4413,3408,2927,3210
"COG2177",1748,2313,2189,1923,1851,2057
"COG2179",514,699,603,407,511,387
"COG2180",0,27,88,8,9,48
"COG2181",0,39,80,44,17,76
"COG2182",1599,2469,2250,1104,976,628
"COG2183",3552,4063,4561,3505,2911,3384
"COG2184",1039,1376,1499,617,1219,552
"COG2185",2500,1956,355,2949,3421,3963
"COG2186",837,1018,1934,1496,964,1335
"COG2188",1743,1078,1894,1752,1105,1317
"COG2189",2061,1191,1873,1221,1742,2001
"COG2190",2658,1293,8083,1368,1113,1408
"COG2191",16,20,51,39,24,67
"COG2192",278,295,0,35,62,9
"COG2193",374,217,164,551,308,498
"COG2194",1429,1310,967,1787,1475,2075
"COG2195",5140,5963,3027,6022,5919,6478
"COG2197",3043,1665,1020,10934,16063,9230
"COG2198",6,229,764,194,76,234
"COG2199",2507,3623,3557,7259,6251,3820
"COG2200",3759,4100,4980,2965,2786,1809
"COG2201",323,961,100,514,289,143
"COG2202",910,625,2413,398,1071,429
"COG2203",14,299,130,89,266,28
"COG2204",11885,7192,1226,10063,10407,13863
"COG2205",2987,2631,3344,2766,3425,3101
"COG2206",2898,6627,2212,3566,4220,1412
"COG2207",56347,34604,28802,67197,71094,50643
"COG2208",979,401,1862,1319,1440,957
"COG2209",279,881,8,286,652,651
"COG2210",2190,1982,572,1956,1933,2472
"COG2211",2229,2225,2235,7653,4728,5539
"COG2212",3,6,0,3,0,2
"COG2213",58,127,553,506,113,125
"COG2214",507,458,359,1085,1232,1333
"COG2215",0,17,41,7,3,9
"COG2216",1561,1171,1512,1655,1875,2318
"COG2217",10846,10183,13334,9121,9453,10126
"COG2220",2611,3099,520,3979,3377,4527
"COG2221",927,523,3181,573,195,250
"COG2222",931,379,1676,363,901,776
"COG2223",4,35,198,5,9,41
"COG2224",1,8,115,3,8,30
"COG2225",2,12,294,4,15,69
"COG2226",822,1007,781,1083,810,1158
"COG2227",149,68,28,247,465,197
"COG2230",340,185,1612,427,369,132
"COG2231",0,2,20,2,0,0
"COG2233",4127,4082,4791,3727,2966,3579
"COG2234",3895,2251,3719,3058,2533,3953
"COG2235",11,101,114,128,39,170
"COG2236",0,4,0,28,0,13
"COG2239",3467,2818,2866,2467,2947,3384
"COG2240",2075,1415,1692,2071,1485,1942
"COG2241",541,440,640,1593,1274,1719
"COG2242",1648,1177,1880,1277,1158,1668
"COG2243",884,600,889,1226,838,822
"COG2244",10953,8917,9005,11013,10392,8674
"COG2246",414,628,246,537,515,351
"COG2247",0,0,1,0,0,0
"COG2249",224,327,506,198,155,128
"COG2250",0,7,0,3,4,1
"COG2252",1420,2498,3574,1652,1239,1406
"COG2253",0,2,0,1,0,5
"COG2255",2086,2085,1654,1836,2092,2456
"COG2256",2261,2683,2812,2154,2091,2673
"COG2257",86,268,7,182,133,33
"COG2258",441,308,917,518,387,417
"COG2259",635,243,182,598,449,623
"COG2261",5,6,66,6,4,3
"COG2262",2764,2915,2911,2397,2227,2677
"COG2264",2043,2361,1499,1887,1726,2160
"COG2265",3996,4344,4196,3523,3686,3462
"COG2267",998,1348,3447,764,908,948
"COG2268",772,1248,462,776,1828,721
"COG2269",0,18,136,6,8,25
"COG2270",532,441,474,594,521,624
"COG2271",498,678,411,515,1168,1094
"COG2272",1603,739,140,1176,554,1387
"COG2273",2185,2412,575,2280,3856,3226
"COG2274",4632,2068,4176,5652,4920,4815
"COG2301",350,628,1638,215,647,356
"COG2302",778,961,1196,633,623,560
"COG2303",2,8,120,16,10,60
"COG2304",2438,3355,142,2087,3111,2715
"COG2306",0,36,0,1,28,0
"COG2307",11,10,210,0,1,0
"COG2308",9,14,222,42,0,18
"COG2309",1512,1160,2105,1515,1048,1108
"COG2310",555,2603,3232,208,132,84
"COG2311",1888,957,228,1731,2051,1666
"COG2312",10,186,1,127,14,9
"COG2313",17,38,156,31,13,85
"COG2314",9,66,15,4,3,56
"COG2315",1753,1029,1429,1601,1307,1266
"COG2316",293,165,448,348,141,200
"COG2317",178,336,147,277,410,366
"COG2318",0,2,3,0,0,0
"COG2319",68,1123,3,152,671,162
"COG2320",178,47,144,47,379,77
"COG2321",1,29,78,5,12,48
"COG2323",668,780,1300,312,359,434
"COG2326",648,946,1523,809,644,489
"COG2327",715,378,833,326,1276,1316
"COG2329",0,86,6,5,0,48
"COG2331",1,2,24,1,0,20
"COG2332",0,25,47,7,1,14
"COG2333",896,784,1356,1921,1586,1390
"COG2334",101,46,111,19,35,48
"COG2335",0,28,0,0,0,0
"COG2336",0,7,50,0,5,23
"COG2337",2627,1542,1203,1481,1890,1795
"COG2339",69,123,93,30,272,48
"COG2340",170,415,25,97,122,86
"COG2342",0,9,0,0,0,0
"COG2344",1765,1388,1009,614,469,518
"COG2346",0,0,0,23,0,0
"COG2348",695,715,153,84,51,50
"COG2350",5,8,37,24,18,3
"COG2351",0,245,52,1,42,23
"COG2352",42,56,389,28,26,57
"COG2353",0,8,54,4,2,81
"COG2354",1,13,53,0,5,8
"COG2355",1659,1988,982,2039,1814,2261
"COG2356",0,698,62,53,181,45
"COG2357",567,589,987,1519,1505,1027
"COG2358",1047,880,1221,794,1042,884
"COG2359",11,103,36,53,9,5
"COG2360",164,390,61,676,428,278
"COG2361",241,607,15,301,468,206
"COG2362",51,20,45,33,26,72
"COG2363",0,12,47,1,3,5
"COG2364",1221,1093,1801,1075,1218,557
"COG2365",1091,570,1080,908,1539,1372
"COG2366",0,0,32,0,0,0
"COG2367",1379,1150,3704,1571,1783,1293
"COG2368",81,66,53,86,88,211
"COG2369",2,63,1,7,6,128
"COG2371",60,90,669,31,19,56
"COG2372",0,7,35,3,0,10
"COG2373",3197,4678,546,4390,8039,5617
"COG2374",341,173,0,235,29,5
"COG2375",0,3,63,1,4,24
"COG2376",241,205,2038,1079,722,421
"COG2377",49,58,21,194,74,403
"COG2378",640,764,463,1115,910,414
"COG2379",289,282,45,222,756,704
"COG2382",1900,2272,1040,609,566,998
"COG2384",878,809,1308,790,403,363
"COG2385",2820,2853,1821,2237,2707,3200
"COG2386",2,18,25,32,5,29
"COG2388",99,89,33,449,465,378
"COG2390",38,44,125,663,249,150
"COG2391",1,39,186,11,10,24
"COG2404",110,104,5,1,0,7
"COG2405",73,28,1,150,0,32
"COG2406",207,38,0,120,231,148
"COG2407",4777,4501,6093,6455,4479,5098
"COG2409",0,0,3,0,0,0
"COG2414",152,230,315,155,601,730
"COG2421",1,6,9,51,63,95
"COG2423",467,390,54,513,267,220
"COG2425",920,506,240,1084,1233,799
"COG2426",15,73,11,25,19,57
"COG2431",1367,1385,241,599,448,543
"COG2440",1,2,77,0,5,21
"COG2452",272,138,4014,277,202,87
"COG2453",1,1,59,0,5,22
"COG2454",0,1,2,0,1,0
"COG2461",599,1016,1154,91,313,372
"COG2501",348,343,486,277,299,281
"COG2502",1331,1299,1384,1232,1510,1637
"COG2503",0,21,3,2,1,12
"COG2508",3810,2843,6791,2365,2076,1678
"COG2509",4161,4323,4548,3800,3684,4166
"COG2510",489,362,851,652,241,251
"COG2513",202,592,81,218,268,348
"COG2514",2,3,41,1,0,0
"COG2515",14,17,62,141,160,152
"COG2516",0,5,2,0,0,0
"COG2518",0,5,34,11,8,17
"COG2519",4,0,73,5,4,7
"COG2602",320,180,1041,273,277,108
"COG2603",1,3,72,23,6,19
"COG2604",240,660,0,287,244,5
"COG2605",3079,1535,307,1564,2526,2301
"COG2606",420,417,436,1236,1036,1150
"COG2607",1725,1430,2152,1472,1128,1089
"COG2608",618,853,2232,524,580,562
"COG2609",1,43,147,3,4,13
"COG2610",1418,798,3496,1206,1222,1321
"COG2703",248,624,4,484,324,123
"COG2704",1054,1000,475,1693,1059,1855
"COG2706",1540,1302,1308,1273,1410,1211
"COG2707",0,6,43,101,5,8
"COG2710",559,470,14,264,572,326
"COG2715",1584,1915,707,1180,1636,1595
"COG2716",1,8,49,1,0,15
"COG2717",94,77,268,60,81,898
"COG2718",2,11,84,3,5,15
"COG2719",0,11,62,2,3,10
"COG2720",905,1206,1430,595,799,535
"COG2721",1669,1792,484,1952,2002,2482
"COG2723",3528,2653,12425,3088,1978,2666
"COG2730",2138,3840,665,2472,3529,2744
"COG2731",817,757,243,1238,1268,981
"COG2732",0,3,44,0,1,7
"COG2733",2,35,169,481,9,51
"COG2738",1607,1232,1405,1121,1170,1238
"COG2739",673,723,414,466,401,379
"COG2740",502,518,622,380,289,256
"COG2746",118,312,59,47,112,46
"COG2747",0,1,2,0,0,3
"COG2755",7097,7058,2396,8096,8406,6781
"COG2759",3285,3633,3659,2822,2731,3407
"COG2761",0,7,32,2,0,25
"COG2764",0,9,48,4,26,8
"COG2766",0,13,123,5,5,26
"COG2768",519,1136,1822,1485,918,1073
"COG2770",0,40,7,8,1,2
"COG2771",35,120,785,70,43,132
"COG2801",4424,7447,12644,7983,7779,6556
"COG2804",607,1229,2342,869,628,572
"COG2805",678,1309,1408,1101,576,448
"COG2807",2,27,170,6,10,31
"COG2812",5732,5393,5787,5638,4587,5507
"COG2813",32,84,370,12,23,59
"COG2814",1030,986,764,1397,1221,1432
"COG2815",913,865,3554,646,928,577
"COG2816",1172,1372,935,1091,1335,1201
"COG2818",819,669,289,1059,665,982
"COG2819",975,907,1288,979,1072,910
"COG2820",1263,1327,1038,1255,1239,1454
"COG2821",0,65,107,25,6,35
"COG2822",3,14,69,1,5,14
"COG2823",0,37,141,45,5,75
"COG2824",0,22,81,7,7,14
"COG2825",178,40,66,39,45,51
"COG2826",2837,2125,16807,5238,1437,2700
"COG2827",191,110,591,266,102,176
"COG2828",28,50,114,71,66,61
"COG2829",17,24,64,25,37,67
"COG2830",720,463,71,624,575,802
"COG2831",0,30,5,90,71,139
"COG2832",352,131,433,166,97,59
"COG2834",49,203,237,39,20,65
"COG2835",0,5,14,0,1,20
"COG2836",8,150,3,86,2,30
"COG2837",302,35,158,178,327,228
"COG2839",103,76,0,124,179,198
"COG2840",1,4,20,36,9,67
"COG2841",0,5,18,0,1,4
"COG2842",257,99,0,5,76,187
