"","DLM005","NOM002","NLM028","NOF006","NLM006","NLM008"
"COG1534",411,594,483,189,279,669
"COG1535",53,1,16,41,56,15
"COG1536",207,986,697,223,147,1073
"COG1538",13837,5688,10070,24381,19767,9258
"COG1539",415,220,262,1125,1218,979
"COG1540",151,213,135,134,144,106
"COG1541",2279,1465,2261,4474,2813,1610
"COG1543",24,0,0,1,0,59
"COG1544",1110,1136,780,514,880,1457
"COG1545",5,34,3,0,0,0
"COG1546",1733,1366,1225,1178,1468,862
"COG1550",5,19,3,2,2,2
"COG1551",72,244,163,45,42,250
"COG1553",71,8,4,68,64,21
"COG1554",1260,933,1281,638,449,355
"COG1555",1199,1040,1059,1204,1538,1652
"COG1556",480,158,259,284,365,279
"COG1558",135,503,380,96,52,350
"COG1559",2291,645,1194,1657,1804,956
"COG1560",2273,541,564,1099,2082,774
"COG1561",2188,1775,1929,1753,2406,2169
"COG1562",1,0,0,0,0,5
"COG1564",784,1070,1505,1022,678,1380
"COG1565",0,0,0,1,0,0
"COG1566",1615,262,696,2596,2850,972
"COG1567",156,303,53,8,102,14
"COG1568",0,54,741,697,69,34
"COG1569",38,13,2,91,14,13
"COG1570",2563,2499,2877,2260,2725,2340
"COG1573",1179,465,661,968,997,566
"COG1574",679,665,420,538,689,313
"COG1575",1032,227,391,1669,1055,519
"COG1576",1454,1168,1312,1141,1480,1480
"COG1577",0,3,5,0,4,0
"COG1578",42,48,66,8,33,47
"COG1579",1027,211,388,1193,1191,571
"COG1580",51,2,4,39,15,5
"COG1582",46,74,73,18,7,62
"COG1583",89,3,63,0,36,84
"COG1584",157,32,24,77,100,18
"COG1585",326,848,535,234,186,621
"COG1586",306,173,51,136,282,84
"COG1587",545,1498,517,231,1016,767
"COG1589",293,194,120,153,176,90
"COG1592",3447,3092,2927,2375,3494,2380
"COG1593",2175,4890,5388,1194,1672,3372
"COG1595",18679,10471,13483,26458,21133,16689
"COG1596",3266,1302,1710,6615,3947,2498
"COG1597",3379,2883,2876,3344,2882,3344
"COG1598",251,252,271,153,214,531
"COG1600",935,101,241,605,467,228
"COG1604",1,4,0,0,2,18
"COG1605",1100,261,761,427,510,242
"COG1606",507,730,508,108,533,220
"COG1607",215,201,141,84,104,166
"COG1609",12723,22131,12216,11748,10804,17225
"COG1610",1104,1151,1046,1010,1315,1178
"COG1611",1559,926,1666,1640,2145,1130
"COG1613",356,1020,622,133,257,666
"COG1614",97,205,152,13,39,110
"COG1615",230,105,27,7,4,126
"COG1618",34,91,58,2,9,9
"COG1619",1125,1866,1035,1284,1029,803
"COG1620",1403,313,528,877,773,483
"COG1621",3027,3694,3929,5732,3490,6664
"COG1622",115,8,13,67,85,23
"COG1623",50,26,34,7,43,48
"COG1624",1850,1984,1578,1368,1775,2002
"COG1625",696,890,1083,98,239,176
"COG1626",996,578,1487,2696,1148,580
"COG1629",9103,2702,6579,4730,3938,1674
"COG1633",254,127,41,10,46,8
"COG1635",87,28,11,110,69,20
"COG1636",1029,1238,1115,839,1107,1003
"COG1637",98,37,11,3,1,3
"COG1638",1800,3729,4903,882,1631,2380
"COG1640",4312,5783,4780,3376,4614,4451
"COG1641",572,1301,839,190,385,588
"COG1643",1037,163,129,253,578,316
"COG1647",125,94,22,82,145,14
"COG1648",111,419,204,134,635,495
"COG1649",3723,2026,4160,7184,6115,3493
"COG1651",278,107,110,489,382,115
"COG1652",155,124,92,242,131,275
"COG1653",9473,25940,14328,4774,4189,16051
"COG1654",776,1623,1615,461,700,1383
"COG1655",84,900,512,142,42,736
"COG1657",11,0,7,0,11,11
"COG1658",290,164,400,145,248,164
"COG1659",15,5,6,37,15,7
"COG1660",2095,2054,2027,2284,2269,2008
"COG1661",514,83,158,68,301,731
"COG1662",520,79,149,566,226,151
"COG1663",1951,507,1029,1687,1380,1146
"COG1664",184,39,116,254,55,37
"COG1666",151,104,12,43,317,36
"COG1668",764,930,533,104,698,368
"COG1669",774,199,463,840,688,339
"COG1670",4323,4225,4702,6514,3719,6568
"COG1671",298,956,612,264,219,711
"COG1672",8253,1691,2401,7498,7444,10014
"COG1674",4880,4839,4379,2753,3245,5519
"COG1677",97,461,253,67,41,540
"COG1678",446,168,344,939,535,343
"COG1679",192,4,16,113,29,45
"COG1680",3423,4184,3657,5176,4297,3648
"COG1682",1565,2475,1682,867,520,1334
"COG1683",472,249,211,209,223,162
"COG1684",177,754,475,167,108,730
"COG1686",3392,9224,7151,1475,2447,7633
"COG1687",334,362,337,114,92,144
"COG1688",124,2,0,0,38,0
"COG1690",824,577,949,1257,744,578
"COG1691",414,1065,410,63,408,251
"COG1692",242,199,76,102,391,116
"COG1694",1349,669,1236,1544,1394,999
"COG1695",1430,1917,1477,1204,1177,3315
"COG1696",4104,4232,4817,3985,3099,5492
"COG1699",17,189,117,80,30,636
"COG1700",540,18,3,245,237,574
"COG1702",1891,1758,1961,1668,2116,2154
"COG1703",1336,564,704,1558,1710,677
"COG1704",1433,928,746,1554,1431,920
"COG1705",2444,434,1780,3233,1495,1158
"COG1706",61,3,9,49,46,23
"COG1708",288,92,51,682,435,214
"COG1712",320,377,760,588,265,271
"COG1713",684,991,930,253,355,880
"COG1714",249,83,56,587,243,104
"COG1715",415,9,190,60,1059,104
"COG1716",883,237,319,28,102,103
"COG1719",1,3,0,0,5,0
"COG1720",591,320,612,198,307,1092
"COG1721",1415,962,1490,2362,1532,960
"COG1722",107,60,21,49,64,34
"COG1724",3,5,1,35,30,7
"COG1725",1599,3172,2382,1018,1341,3410
"COG1726",1323,276,723,1328,1443,732
"COG1728",72,579,347,74,30,500
"COG1729",124,6,14,76,72,24
"COG1732",297,100,96,152,533,108
"COG1733",1613,2065,1564,1499,1433,1894
"COG1734",488,31,26,186,262,64
"COG1735",99,107,43,130,243,39
"COG1737",2314,4123,2662,979,2650,2593
"COG1738",612,205,487,901,1159,656
"COG1739",1548,1585,1458,1238,1541,1318
"COG1740",245,336,37,212,490,50
"COG1741",982,309,888,1604,726,501
"COG1742",43,2,8,19,35,5
"COG1743",65,1,65,4,41,2
"COG1744",1555,4406,3287,654,645,2034
"COG1747",0,0,0,1,0,1
"COG1748",1802,2392,2752,1907,1884,2502
"COG1749",204,833,801,99,77,1224
"COG1751",17,0,0,1,1,0
"COG1752",4276,1481,3014,5773,4203,2319
"COG1754",2747,742,1601,2314,3562,1791
"COG1755",0,1,102,35,3,1
"COG1757",4920,5741,5705,4500,4057,5480
"COG1758",170,31,14,38,60,27
"COG1760",2802,2878,2813,2000,2282,1962
"COG1762",2669,5728,3967,1322,4147,2877
"COG1763",196,185,639,180,178,275
"COG1764",43,4,6,29,21,6
"COG1765",151,17,14,32,38,10
"COG1766",198,1038,270,233,128,676
"COG1767",174,149,627,131,231,86
"COG1768",527,240,362,145,173,218
"COG1770",88,28,13,83,68,13
"COG1773",621,325,620,470,627,503
"COG1774",1617,2256,2365,1131,2354,1929
"COG1775",1847,1505,845,352,553,1319
"COG1776",180,1302,627,166,123,2213
"COG1778",1056,363,518,1630,1033,843
"COG1780",59,54,19,30,46,11
"COG1781",1126,1011,962,1075,927,1402
"COG1782",77,0,0,0,0,14
"COG1783",5200,1025,917,666,2673,991
"COG1785",2106,859,2109,2852,2400,1027
"COG1786",3,0,2,2,2,0
"COG1787",28,74,21,5,8,126
"COG1788",563,99,74,150,178,47
"COG1791",0,1,0,0,15,0
"COG1792",2118,1769,1969,1709,1904,2514
"COG1793",41,50,28,133,29,51
"COG1794",338,74,82,72,62,227
"COG1797",1116,2349,1487,1222,1581,2009
"COG1799",735,923,723,276,463,700
"COG1801",89,8,7,51,47,23
"COG1802",2401,4177,4146,1095,2067,3314
"COG1803",1452,1433,1484,1321,896,1340
"COG1804",1867,760,363,494,640,325
"COG1805",388,117,212,991,967,587
"COG1806",398,44,26,67,76,59
"COG1807",2699,982,1101,2011,1970,1045
"COG1808",1619,505,822,1381,1969,768
"COG1811",688,497,205,244,582,215
"COG1814",63,25,234,120,22,12
"COG1815",133,335,241,113,63,624
"COG1816",261,1383,841,166,129,821
"COG1817",37,0,62,568,37,31
"COG1819",604,559,791,869,1283,451
"COG1820",2221,3109,3573,3472,2877,2695
"COG1823",537,159,61,87,277,41
"COG1825",1181,769,959,1288,1050,894
"COG1826",222,93,29,143,274,46
"COG1827",481,1078,808,158,405,851
"COG1830",1332,594,1577,1673,801,764
"COG1832",28,4,15,27,33,8
"COG1834",191,54,91,150,54,45
"COG1835",1690,441,1441,3403,1685,1044
"COG1837",373,450,508,118,186,504
"COG1838",2181,2228,2739,628,821,831
"COG1840",1458,1122,1041,280,1062,408
"COG1841",295,245,164,75,151,146
"COG1842",198,316,376,118,154,167
"COG1843",167,609,368,114,83,700
"COG1845",61,7,14,47,65,15
"COG1846",3890,4670,3969,2824,3615,4888
"COG1847",1144,2114,1124,316,669,1136
"COG1850",2,10,0,0,9,38
"COG1852",30,23,8,32,136,23
"COG1853",3338,2517,2473,2053,2706,2654
"COG1854",244,330,332,646,855,1195
"COG1857",25,150,92,16,45,422
"COG1858",524,63,362,580,1045,304
"COG1859",96,144,50,91,218,59
"COG1861",121,306,26,576,122,73
"COG1862",1135,506,608,931,1080,1088
"COG1863",40,22,10,28,14,9
"COG1864",1864,314,556,1786,1911,1564
"COG1865",127,163,23,78,39,65
"COG1866",3313,3159,4006,2734,3333,3550
"COG1868",247,654,670,203,143,1129
"COG1869",160,122,99,102,147,73
"COG1871",70,404,292,94,47,326
"COG1872",33,2,2,37,43,10
"COG1873",164,476,422,154,96,579
"COG1874",3865,6795,5497,6781,5869,5294
"COG1875",617,271,396,1369,613,298
"COG1876",495,949,1486,140,249,1209
"COG1877",813,368,783,1959,797,587
"COG1878",538,608,627,133,216,333
"COG1879",6445,10640,7950,5823,6118,11242
"COG1881",228,36,40,54,124,27
"COG1882",6165,7456,8165,5057,5409,5361
"COG1883",2761,2776,3157,4400,3087,3229
"COG1884",3620,1386,2240,5088,5988,1805
"COG1886",279,515,209,219,50,896
"COG1887",2083,2608,1140,1407,869,1087
"COG1892",0,32,2,0,0,0
"COG1893",1645,1827,3252,1640,1717,1272
"COG1894",1809,2855,1511,1150,1295,1292
"COG1895",1016,388,510,404,115,168
"COG1896",843,1241,1246,432,550,1179
"COG1897",1849,1971,1784,466,751,657
"COG1898",2491,1967,2198,3470,1645,2289
"COG1899",45,0,2,8,5,1
"COG1900",40,2,2,10,31,15
"COG1902",3543,3627,3739,2362,2396,3241
"COG1903",866,1974,2056,2299,978,1383
"COG1904",2429,1716,2178,2594,1990,1552
"COG1905",784,724,460,530,470,569
"COG1906",162,238,56,55,79,61
"COG1908",79,52,82,106,52,48
"COG1910",59,197,86,32,57,89
"COG1912",23,29,9,59,75,2
"COG1913",27,0,1,55,20,6
"COG1914",1103,1102,930,483,528,228
"COG1915",110,28,42,24,32,50
"COG1917",2178,1938,2513,2356,2192,2248
"COG1918",2808,3908,2578,1860,2284,3606
"COG1921",564,126,163,145,299,138
"COG1922",970,1196,774,1262,1058,1078
"COG1923",193,61,13,63,118,57
"COG1924",3452,7779,8402,1406,2400,4999
"COG1925",1223,2153,1440,239,395,607
"COG1928",193,95,96,64,68,38
"COG1929",1293,1647,1058,1742,1235,1601
"COG1930",3,38,9,4,11,3
"COG1932",2329,2230,2083,1790,2004,1635
"COG1934",83,9,7,58,75,17
"COG1937",531,1052,856,90,148,302
"COG1939",535,1108,860,220,308,641
"COG1940",6660,6166,5974,7437,6823,7731
"COG1941",0,0,0,0,0,0
"COG1942",53,1,7,20,8,7
"COG1943",2886,2898,888,941,3095,1348
"COG1944",100,5,11,85,109,22
"COG1945",1,0,0,17,9,2
"COG1946",90,16,14,46,87,9
"COG1947",1895,2193,1735,1303,1904,1974
"COG1949",119,36,15,88,108,22
"COG1950",30,1,2,2,2,4
"COG1951",2456,2973,3163,2506,2758,2944
"COG1952",82,21,16,181,114,46
"COG1953",119,49,70,62,107,35
"COG1954",210,398,252,141,146,183
"COG1956",480,112,228,534,434,287
"COG1957",735,735,621,327,324,843
"COG1959",1650,2815,2345,517,1243,2167
"COG1960",4531,2448,3412,2837,3418,2522
"COG1961",21232,20425,30426,10198,13960,30456
"COG1963",180,212,178,65,127,105
"COG1964",43,210,112,20,36,25
"COG1965",14,0,2,38,49,5
"COG1966",4255,4884,4614,2403,3399,3777
"COG1968",2219,2298,2024,1622,2222,2265
"COG1969",153,274,14,104,301,26
"COG1970",1017,384,708,923,750,487
"COG1971",1153,1945,1578,1121,1125,1725
"COG1972",483,288,117,164,230,52
"COG1974",1790,1966,1791,999,1471,1589
"COG1975",1121,2634,1798,403,1341,1623
"COG1977",24,3,7,19,20,2
"COG1979",2072,2046,2869,2860,2518,1998
"COG1982",2564,4519,3331,1419,2317,3228
"COG1983",317,191,195,594,438,230
"COG1984",203,214,206,140,131,118
"COG1985",1920,2042,1824,1984,2247,2079
"COG1986",55,11,6,40,74,15
"COG1987",99,340,175,75,51,534
"COG1988",135,80,67,133,62,75
"COG1989",397,526,459,148,413,1335
"COG1990",41,22,136,4,11,14
"COG1992",17,3,15,6,10,16
"COG1993",60,10,6,24,18,6
"COG1994",537,271,319,150,287,216
"COG1995",1235,662,1409,1438,1667,1907
"COG2000",227,626,158,133,134,140
"COG2001",942,959,993,907,552,985
"COG2002",602,1126,1116,365,387,1208
"COG2003",2534,2543,1866,1577,2387,2683
"COG2005",323,279,37,129,151,44
"COG2006",500,627,283,551,772,280
"COG2008",2080,1808,1926,1972,1637,2073
"COG2009",126,130,17,50,220,29
"COG2010",0,0,0,8,28,6
"COG2011",774,1005,689,282,429,436
"COG2013",362,1010,516,111,198,447
"COG2014",0,0,0,1,0,1
"COG2015",353,54,917,375,338,197
"COG2017",4925,5415,6015,7668,5502,6147
"COG2020",43,15,5,2,16,44
"COG2021",48,0,1,3,23,7
"COG2022",1173,1392,1236,1013,1135,1157
"COG2025",2846,1715,2224,1533,2618,2058
"COG2026",786,68,36,156,136,127
"COG2027",1003,580,1120,1583,1604,647
"COG2030",1382,569,565,1241,887,530
"COG2031",99,92,70,122,118,100
"COG2032",102,149,60,52,34,41
"COG2033",636,275,342,125,361,609
"COG2035",676,990,377,265,833,619
"COG2038",1472,2473,1914,1500,1641,1409
"COG2039",166,478,60,37,76,80
"COG2040",105,92,226,138,93,66
"COG2041",74,8,12,45,114,14
"COG2043",23,17,5,4,8,10
"COG2045",44,29,17,8,43,8
"COG2046",51,0,0,0,0,0
"COG2048",198,93,110,103,125,94
"COG2049",147,139,197,125,111,101
"COG2050",1505,566,716,2205,1717,871
"COG2052",186,279,245,95,125,145
"COG2055",330,554,751,160,629,215
"COG2056",31,30,26,18,11,39
"COG2057",471,86,68,118,134,42
"COG2059",2975,2052,3489,2680,2617,2851
"COG2060",1584,1339,1614,2667,2229,1076
"COG2062",222,28,11,28,48,18
"COG2063",33,2,6,27,32,17
"COG2064",41,1,3,72,10,3
"COG2065",328,151,33,96,218,70
"COG2066",1263,553,1191,1756,954,543
"COG2067",688,86,86,493,787,237
"COG2068",391,745,425,129,346,521
"COG2069",51,138,107,18,18,58
"COG2070",2675,4118,3693,633,903,850
"COG2071",1617,897,1193,1570,1863,1394
"COG2072",10,6,0,0,35,0
"COG2073",939,2045,1684,1381,1109,963
"COG2076",607,313,367,523,655,326
"COG2077",783,211,479,1063,1029,383
"COG2078",105,15,18,4,94,44
"COG2079",358,147,86,203,102,77
"COG2080",1428,2281,1547,420,759,1227
"COG2081",2039,3594,3281,800,1296,2179
"COG2082",557,851,1027,820,529,986
"COG2084",973,615,359,388,1238,1286
"COG2085",4,0,9,4,26,127
"COG2086",2136,1755,2099,1526,1913,1986
"COG2087",687,1065,978,834,771,920
"COG2088",439,1505,1344,295,297,1466
"COG2089",703,1191,539,1709,713,592
"COG2091",359,849,519,308,323,792
"COG2094",259,8,10,4,25,49
"COG2095",1633,574,1175,2330,1913,1187
"COG2096",362,251,294,1536,1482,578
"COG2099",949,2362,1970,2134,858,1742
"COG2102",613,10,6,4,115,7
"COG2103",751,247,280,1112,682,264
"COG2104",116,17,9,23,41,9
"COG2105",29,8,2,43,99,18
"COG2107",169,0,3,2,42,2
"COG2108",16,9,6,60,17,10
"COG2109",965,1026,644,301,818,716
"COG2110",1235,1677,1073,638,637,2725
"COG2111",72,25,25,68,30,16
"COG2113",297,147,385,1280,270,244
"COG2114",4,15,8,4,24,56
"COG2115",872,405,708,1399,1508,488
"COG2116",1173,615,584,390,405,475
"COG2119",121,187,62,30,267,18
"COG2120",315,107,131,511,296,325
"COG2121",6,54,45,10,44,20
"COG2122",9,1,0,3,10,7
"COG2127",209,25,32,118,201,120
"COG2128",21,6,7,120,219,30
"COG2129",172,476,726,49,418,255
"COG2130",58,10,6,49,20,12
"COG2131",1289,1368,1460,1179,1217,1481
"COG2132",48,15,11,132,226,32
"COG2133",56,15,12,65,83,27
"COG2134",102,8,15,63,97,11
"COG2135",152,161,82,222,134,128
"COG2137",328,241,78,160,230,68
"COG2140",150,128,49,583,182,80
"COG2141",207,38,34,157,437,34
"COG2142",60,2,5,36,27,12
"COG2143",13,0,0,0,0,0
"COG2145",1139,1389,1413,217,763,878
"COG2146",70,2,17,25,26,4
"COG2148",6298,7099,5691,8035,5299,7347
"COG2149",44,6,5,57,67,10
"COG2151",658,140,234,590,673,422
"COG2152",1763,2944,2396,5256,2462,1598
"COG2153",244,59,28,57,133,52
"COG2155",161,207,174,91,57,233
"COG2156",505,423,383,819,890,263
"COG2158",69,344,74,34,44,188
"COG2159",927,697,739,283,545,376
"COG2160",2004,2689,1850,2063,2557,1442
"COG2161",276,78,33,305,128,37
"COG2162",113,19,33,87,35,21
"COG2163",14,4,9,0,3,0
"COG2165",251,33,65,88,242,24
"COG2166",867,312,592,1035,1005,572
"COG2168",40,3,7,30,34,12
"COG2169",390,157,134,294,396,206
"COG2170",43,7,9,16,15,0
"COG2171",377,92,57,84,188,62
"COG2172",557,1035,1016,467,421,746
"COG2173",644,358,790,922,479,316
"COG2175",35,7,5,42,82,10
"COG2176",3342,6967,5381,1194,2599,4170
"COG2177",2344,1799,1596,1605,2203,2132
"COG2179",367,793,807,179,196,769
"COG2180",72,17,20,72,135,19
"COG2181",133,11,9,28,33,10
"COG2182",937,3799,1453,634,423,3506
"COG2183",1052,1523,1332,3119,3691,3303
"COG2184",1231,947,926,577,1442,1676
"COG2185",2919,1056,1912,4202,5430,1719
"COG2186",1944,1796,1820,1346,2678,1697
"COG2188",2265,1864,2121,1199,3008,1139
"COG2189",888,1009,550,1207,1836,996
"COG2190",1610,3043,2670,429,1143,2358
"COG2191",76,14,13,15,25,9
"COG2192",139,92,10,10,80,40
"COG2193",641,124,281,366,339,210
"COG2194",5385,1013,1257,2965,3193,1196
"COG2195",7511,5704,6233,6887,6717,5476
"COG2197",7219,4627,5505,19940,13270,6719
"COG2198",769,102,144,634,1075,150
"COG2199",6052,16854,10223,4413,3838,18811
"COG2200",3095,6512,3638,2415,2549,8284
"COG2201",233,942,424,188,122,929
"COG2202",1362,572,1023,2407,1048,663
"COG2203",107,120,60,96,165,79
"COG2204",11530,5220,9525,17552,12828,6490
"COG2205",2410,4073,4001,2228,2866,2151
"COG2206",1559,9547,5371,1231,660,7808
"COG2207",13205,12846,12905,74316,60781,42881
"COG2208",878,2829,1932,737,969,1923
"COG2209",658,133,577,513,614,475
"COG2210",1072,786,1835,2756,2354,1058
"COG2211",6618,12010,6568,4686,5388,10815
"COG2212",7,3,0,1,1,2
"COG2213",487,955,102,291,946,94
"COG2214",879,1353,1473,1395,1156,1246
"COG2215",31,6,4,6,27,1
"COG2216",1300,1375,1171,2446,2984,899
"COG2217",8816,12898,12034,7679,6921,9552
"COG2220",4035,2032,2338,3066,3482,3089
"COG2221",418,1544,642,132,376,850
"COG2222",738,917,1681,295,799,471
"COG2223",154,20,32,106,144,27
"COG2224",96,7,27,69,110,19
"COG2225",235,21,37,239,257,70
"COG2226",1300,421,619,962,1328,790
"COG2227",136,55,21,191,53,26
"COG2230",538,699,996,64,207,69
"COG2231",1,0,4,0,0,1
"COG2233",4695,5365,5408,2906,3968,5158
"COG2234",2181,2506,2952,3131,2143,1961
"COG2235",322,11,14,34,194,38
"COG2236",16,2,2,2,4,3
"COG2239",2000,2781,3504,2355,2143,2614
"COG2240",1751,1557,2119,1246,1317,1691
"COG2241",1024,2424,1883,1611,848,1887
"COG2242",1005,2405,1753,1398,888,1511
"COG2243",614,1442,878,1150,682,1014
"COG2244",10503,9701,9875,13125,8246,8807
"COG2246",411,369,521,175,92,870
"COG2247",0,0,2,0,0,0
"COG2249",441,117,140,1081,503,223
"COG2250",4,0,0,1,4,0
"COG2252",2289,2583,1931,912,2234,3086
"COG2253",309,4,1,0,488,106
"COG2255",2136,2014,2204,1700,2224,2010
"COG2256",2723,2533,2598,1783,2345,2435
"COG2257",53,296,186,39,33,461
"COG2258",501,1037,885,230,474,768
"COG2259",617,223,325,719,655,374
"COG2261",44,7,3,16,42,8
"COG2262",2424,2711,2877,2155,2758,2525
"COG2264",1678,2210,2248,1800,1892,1836
"COG2265",1140,1862,1666,2894,3438,4206
"COG2267",1243,2071,1741,628,633,1509
"COG2268",760,1034,1273,258,295,388
"COG2269",114,16,10,97,148,30
"COG2270",123,293,485,162,246,883
"COG2271",1788,276,381,2240,1239,1002
"COG2272",1055,594,611,905,1220,1776
"COG2273",2193,2751,1891,2860,1771,1991
"COG2274",1709,2420,4241,5629,2671,5989
"COG2301",334,521,569,146,291,159
"COG2302",643,1122,1006,251,487,528
"COG2303",136,18,21,71,134,29
"COG2304",2604,1692,1534,3632,3181,1612
"COG2306",0,0,14,0,0,45
"COG2307",27,1,0,0,18,0
"COG2308",175,6,12,79,74,44
"COG2309",1071,2588,2105,126,334,743
"COG2310",30,381,76,30,1093,115
"COG2311",1654,639,1531,2583,1728,1203
"COG2312",485,367,138,36,320,61
"COG2313",131,29,42,159,80,27
"COG2314",269,106,23,16,247,10
"COG2315",1629,1364,1164,1792,998,1283
"COG2316",526,552,547,141,245,211
"COG2317",267,447,714,158,189,270
"COG2318",0,5,0,0,6,0
"COG2319",54,31,458,500,74,84
"COG2320",51,12,22,171,75,201
"COG2321",91,5,22,69,84,26
"COG2323",450,184,548,202,301,215
"COG2326",934,1593,1127,451,359,1433
"COG2327",824,489,362,551,593,558
"COG2329",12,5,32,15,48,16
"COG2331",52,3,4,4,5,4
"COG2332",60,7,8,42,37,4
"COG2333",2344,4039,2204,924,1389,2639
"COG2334",138,156,36,130,178,20
"COG2335",0,1,0,0,136,75
"COG2336",79,5,12,71,1,15
"COG2337",1607,1722,2900,710,959,2503
"COG2339",172,2,202,25,21,89
"COG2340",220,1015,170,98,81,65
"COG2342",0,0,0,0,0,0
"COG2344",1652,1495,1761,1459,1586,1633
"COG2346",14,0,0,0,4,0
"COG2348",583,138,114,21,76,47
"COG2350",24,3,75,30,52,21
"COG2351",91,10,6,54,340,34
"COG2352",364,133,74,101,215,24
"COG2353",79,12,8,57,38,12
"COG2354",42,5,6,52,52,11
"COG2355",1635,1209,1535,1536,1709,1511
"COG2356",1261,12,9,15,214,32
"COG2357",1612,4428,2200,489,886,2502
"COG2358",389,1144,1599,219,384,854
"COG2359",12,23,2,2,70,31
"COG2360",305,70,124,537,361,179
"COG2361",298,163,80,404,708,424
"COG2362",81,42,51,23,31,37
"COG2363",48,5,9,41,78,11
"COG2364",1164,2321,878,794,1514,1772
"COG2365",693,491,1312,1864,770,441
"COG2366",329,1,3,11,1,18
"COG2367",1615,1013,1296,6127,2420,1530
"COG2368",807,85,71,193,117,72
"COG2369",341,26,178,1468,173,6
"COG2371",36,101,30,16,26,52
"COG2372",56,8,9,35,48,11
"COG2373",4089,1312,3637,8081,7043,2690
"COG2374",146,1,3,27,113,170
"COG2375",63,5,7,55,121,12
"COG2376",1041,1323,382,550,1446,208
"COG2377",191,61,53,54,34,14
"COG2378",1100,336,886,628,1005,1039
"COG2379",177,98,1054,74,174,95
"COG2382",1251,1493,1134,1740,2091,2142
"COG2384",611,1282,709,231,428,903
"COG2385",1960,4342,4147,1827,2094,2392
"COG2386",39,6,10,29,39,7
"COG2388",549,129,322,544,314,238
"COG2390",921,843,326,292,952,136
"COG2391",160,14,30,140,69,84
"COG2404",0,0,4,1,0,5
"COG2405",9,4,26,2,23,459
"COG2406",140,33,180,296,248,82
"COG2407",3029,4703,4187,4978,3988,5720
"COG2409",0,0,0,0,0,1
"COG2414",365,64,1054,162,228,66
"COG2421",37,60,43,54,123,14
"COG2423",126,74,100,143,147,170
"COG2425",870,235,546,1547,1397,833
"COG2426",163,14,15,48,29,53
"COG2431",1281,636,1168,2127,1816,875
"COG2440",203,8,7,58,45,11
"COG2452",313,213,409,53,341,184
"COG2453",87,2,14,8,40,16
"COG2454",2,2,5,0,0,1
"COG2461",115,608,418,238,58,311
"COG2501",403,517,486,146,196,570
"COG2502",563,483,542,1557,1563,2322
"COG2503",2,5,12,2,17,1
"COG2508",2190,6400,3296,865,1266,4785
"COG2509",3692,4301,5060,2885,2852,3631
"COG2510",293,520,287,129,143,1577
"COG2513",188,634,1247,1090,271,400
"COG2514",2,1,0,0,0,0
"COG2515",398,87,81,224,135,93
"COG2516",11,5,0,0,3,0
"COG2518",31,2,4,22,34,5
"COG2519",106,32,17,6,12,5
"COG2602",571,879,249,38,808,3224
"COG2603",67,13,27,53,104,8
"COG2604",56,1876,348,193,16,297
"COG2605",1325,1666,1834,1498,2330,1555
"COG2606",1650,1285,1073,1028,1562,1334
"COG2607",928,2066,1686,464,1149,1708
"COG2608",394,1696,732,264,241,716
"COG2609",100,11,28,116,137,24
"COG2610",622,856,1099,1526,1874,2453
"COG2703",134,783,666,154,71,972
"COG2704",1215,1257,776,2393,1851,655
"COG2706",1234,1815,1572,1090,1411,1075
"COG2707",75,80,4,31,93,10
"COG2710",414,380,128,323,195,282
"COG2715",1047,1253,1338,1681,1651,1401
"COG2716",52,9,8,41,56,12
"COG2717",389,389,262,40,69,257
"COG2718",66,29,19,97,73,21
"COG2719",81,39,12,20,30,5
"COG2720",755,1490,728,306,252,1061
"COG2721",810,654,781,2222,2455,1621
"COG2723",2176,4763,3612,1055,2021,2285
"COG2730",2292,1703,716,2182,2017,2557
"COG2731",1654,880,1176,512,644,377
"COG2732",11,0,1,28,48,15
"COG2733",798,427,6,107,882,66
"COG2738",984,1259,1386,1151,1066,1434
"COG2739",549,777,684,165,265,861
"COG2740",317,527,541,113,222,484
"COG2746",201,251,452,8,51,116
"COG2747",4,0,0,0,9,1
"COG2755",6134,7235,9636,9659,8224,5772
"COG2759",3173,3616,3762,2418,2540,2834
"COG2761",50,5,1,6,8,4
"COG2764",40,4,6,32,9,2
"COG2766",117,49,19,111,127,34
"COG2768",1498,1633,1348,1226,1048,629
"COG2770",0,10,0,0,47,0
"COG2771",836,101,103,234,215,58
"COG2801",17757,7746,4925,5016,12928,11851
"COG2804",1062,1099,1128,382,1070,1259
"COG2805",744,1300,1285,279,797,2027
"COG2807",264,37,35,117,107,23
"COG2812",4532,5929,5413,4832,5818,4883
"COG2813",208,34,38,153,186,39
"COG2814",1559,737,399,1607,2374,656
"COG2815",738,1372,1451,299,262,574
"COG2816",1303,1527,1563,1198,1169,1557
"COG2818",917,422,549,1087,534,333
"COG2819",914,688,1559,595,745,671
"COG2820",1347,1095,1328,1460,1239,1642
"COG2821",155,20,26,97,150,32
"COG2822",102,12,16,67,95,10
"COG2823",150,14,28,105,152,36
"COG2824",95,19,19,95,120,28
"COG2825",68,12,12,231,368,74
"COG2826",4645,6687,2355,1695,35806,17343
"COG2827",283,232,223,31,59,179
"COG2828",185,245,478,98,155,104
"COG2829",254,34,17,141,311,46
"COG2830",519,231,515,1009,802,356
"COG2831",335,61,24,204,260,28
"COG2832",150,473,239,103,244,100
