"","NOF008","DOM022","DOM024","NLM028","DOM010","NLM026"
"COG1533",3754,2537,4090,2916,2568,3213
"COG1534",132,94,108,469,382,589
"COG1535",0,8,4,15,2,0
"COG1536",203,369,198,699,263,401
"COG1538",15174,18924,17988,10093,20137,8578
"COG1539",915,1159,926,714,1107,921
"COG1540",172,145,124,124,92,253
"COG1541",3288,3391,3961,2192,3498,2158
"COG1543",358,0,5,0,0,134
"COG1544",1043,891,698,762,633,1092
"COG1545",4,0,0,1,0,2
"COG1546",1421,1385,1268,1241,1380,1600
"COG1550",14,19,9,6,3,1
"COG1551",74,73,79,167,42,66
"COG1553",0,10,5,6,2,3
"COG1554",1149,1596,1649,1259,1463,3468
"COG1555",1373,1545,1052,1030,1039,984
"COG1556",202,372,396,102,111,84
"COG1558",146,204,149,389,151,263
"COG1559",1854,1962,1710,1153,1628,1798
"COG1560",1129,1780,1252,590,1344,648
"COG1561",2226,2132,2042,1857,1885,2287
"COG1562",47,1,0,0,0,2
"COG1564",1104,1190,1471,1501,1131,875
"COG1565",26,0,0,0,0,0
"COG1566",1026,2060,1365,714,2272,1356
"COG1567",155,35,155,46,35,106
"COG1568",997,0,421,786,627,124
"COG1569",23,54,6,2,1,10
"COG1570",3177,2775,2753,2882,2915,2988
"COG1573",1321,734,1000,638,1029,961
"COG1574",605,1202,493,403,826,628
"COG1575",1042,1487,1334,372,1509,660
"COG1576",1288,1249,1337,1262,1106,1239
"COG1577",2,89,6,6,1,9
"COG1578",10,4,16,60,36,129
"COG1579",844,1015,958,410,949,384
"COG1580",0,6,0,5,2,0
"COG1582",53,25,44,69,52,44
"COG1583",73,9,164,55,77,172
"COG1584",50,24,19,22,107,26
"COG1585",615,198,401,184,114,330
"COG1586",103,201,221,48,128,127
"COG1587",122,211,181,541,998,317
"COG1589",534,251,147,104,317,545
"COG1592",3328,2952,3308,2945,3034,3408
"COG1593",2261,4093,2054,5314,3855,1809
"COG1595",18201,16820,22041,13644,16317,12818
"COG1596",4015,4350,3970,1758,4680,1628
"COG1597",3594,3763,3406,2855,3348,3540
"COG1598",159,209,204,268,206,409
"COG1600",385,1051,150,233,410,227
"COG1604",1,1,0,0,0,1
"COG1605",997,366,672,775,542,881
"COG1606",89,124,132,526,234,281
"COG1607",251,67,197,129,115,209
"COG1609",10099,9712,11625,12251,9108,18203
"COG1610",1090,811,1471,1078,977,1095
"COG1611",1642,1749,1681,1664,1580,1198
"COG1613",135,73,307,633,205,210
"COG1614",227,12,76,155,64,1039
"COG1615",712,13,4,29,6,511
"COG1618",119,17,38,51,49,47
"COG1619",1293,1047,866,1055,1311,1563
"COG1620",573,806,585,518,464,372
"COG1621",2967,3716,3500,3943,3363,3007
"COG1622",2,15,3,11,6,2
"COG1623",318,11,7,27,257,349
"COG1624",2018,1762,1836,1603,1642,2532
"COG1625",913,457,543,1061,556,1382
"COG1626",1414,1259,1664,1476,1905,509
"COG1629",8228,10859,9715,6520,10198,4160
"COG1633",368,102,11,35,99,119
"COG1635",65,753,14,11,55,18
"COG1636",1362,768,1249,1098,1075,1335
"COG1637",0,1,0,10,0,27
"COG1638",1806,3692,1593,4828,3201,1256
"COG1640",4445,4288,4487,4849,4643,5423
"COG1641",319,369,419,851,448,461
"COG1643",219,928,111,135,180,341
"COG1647",85,93,31,22,84,31
"COG1648",314,317,332,600,368,286
"COG1649",5141,6828,5538,4117,5330,3324
"COG1651",71,187,103,97,97,71
"COG1652",125,380,199,96,54,113
"COG1653",9177,7376,7983,14534,8982,23881
"COG1654",891,574,881,1636,685,1360
"COG1655",163,174,247,512,174,249
"COG1657",12,28,21,9,0,8
"COG1658",382,220,278,377,317,445
"COG1659",57,14,49,16,65,8
"COG1660",1981,2369,2313,2010,2105,1980
"COG1661",211,303,284,157,108,253
"COG1662",18,104,59,137,24,45
"COG1663",1218,1688,1541,322,465,213
"COG1664",155,61,116,124,78,226
"COG1666",26,188,28,10,54,20
"COG1668",1211,237,755,510,712,1486
"COG1669",548,517,660,454,412,226
"COG1670",4620,3910,4882,4647,3095,3862
"COG1671",412,151,374,617,300,522
"COG1672",3342,2725,3491,2388,2851,2274
"COG1674",4770,4305,4169,4303,4120,6146
"COG1677",114,145,105,260,81,164
"COG1678",463,381,799,342,498,294
"COG1679",256,102,120,16,60,304
"COG1680",4509,3777,5225,3598,5397,3728
"COG1682",1357,605,1413,1675,787,2044
"COG1683",364,222,210,232,256,375
"COG1684",171,265,239,499,194,217
"COG1686",5453,3084,3854,7093,2914,6535
"COG1687",179,170,171,366,233,270
"COG1688",3,0,0,0,0,11
"COG1690",669,1006,795,937,408,1094
"COG1691",256,394,320,448,206,399
"COG1692",577,111,312,65,384,669
"COG1694",1383,1488,1606,1205,1441,852
"COG1695",1517,927,1797,1449,980,1826
"COG1696",5655,3623,5059,4779,4565,6659
"COG1699",113,183,176,320,144,150
"COG1700",40,206,157,3,516,26
"COG1702",640,823,634,1954,1953,2104
"COG1703",1379,1403,1408,697,1620,814
"COG1704",1373,1072,1070,732,1310,1207
"COG1705",2127,3093,2969,1728,2217,994
"COG1706",0,9,0,13,3,1
"COG1708",365,203,174,140,302,290
"COG1712",289,336,582,797,299,144
"COG1713",883,367,592,954,544,1014
"COG1714",325,170,285,61,277,127
"COG1715",137,84,244,192,249,231
"COG1716",569,266,98,103,58,208
"COG1719",2,38,0,0,6,3
"COG1720",618,428,288,625,207,607
"COG1721",1967,1576,1613,1458,2110,1089
"COG1722",155,33,39,19,94,193
"COG1724",4,31,507,5,36,53
"COG1725",1738,907,1584,2381,1509,2217
"COG1726",1097,1328,1095,761,1236,750
"COG1728",126,90,148,348,121,229
"COG1729",3,118,39,14,44,7
"COG1732",269,380,114,114,525,185
"COG1733",1542,1545,2069,1588,1550,1316
"COG1734",238,135,99,20,142,140
"COG1735",235,99,50,47,49,63
"COG1737",1581,1924,1397,2722,2719,2583
"COG1738",572,821,659,169,310,174
"COG1739",1692,1501,1479,1480,1468,1592
"COG1740",85,559,145,35,179,44
"COG1741",283,293,342,854,786,267
"COG1742",22,28,0,10,3,1
"COG1743",60,25,5,66,478,123
"COG1744",2689,1484,2216,3289,1482,4066
"COG1747",6,0,0,0,0,0
"COG1748",1943,1854,2320,2708,1971,2082
"COG1749",249,67,276,764,222,376
"COG1751",3,3,2,0,11,3
"COG1752",4257,3758,4349,2915,5192,2780
"COG1754",2149,2829,2346,1586,2497,1582
"COG1755",0,25,3,93,0,0
"COG1757",1904,2199,1702,5623,7358,4445
"COG1758",46,51,19,13,14,115
"COG1760",2774,2874,2204,2815,3131,2540
"COG1762",2162,2472,1509,4044,3275,3637
"COG1763",24,56,43,634,295,318
"COG1764",0,2,2,6,1,0
"COG1765",48,29,15,14,69,53
"COG1766",151,469,126,276,319,607
"COG1767",207,131,143,622,438,88
"COG1768",702,208,369,339,275,787
"COG1770",2,18,7,41,5,26
"COG1773",505,359,481,641,988,466
"COG1774",2452,2330,1923,2291,1974,2480
"COG1775",1174,564,741,845,575,640
"COG1776",342,457,317,608,302,681
"COG1778",710,1275,1139,514,911,511
"COG1780",3,21,5,17,35,12
"COG1781",905,1045,1007,958,766,1110
"COG1782",2,4,5,0,0,52
"COG1783",780,1322,2566,935,763,991
"COG1785",2365,2235,2569,2086,2791,1196
"COG1786",67,34,48,2,13,9
"COG1787",56,117,284,27,8,40
"COG1788",327,117,162,82,506,128
"COG1792",2160,1836,1909,1988,1900,2142
"COG1793",46,25,49,32,18,47
"COG1794",322,440,216,75,247,278
"COG1797",1340,1449,1303,1451,1641,1792
"COG1799",907,411,597,752,615,1057
"COG1801",2,142,8,6,47,5
"COG1802",1642,2291,1614,4186,1992,1613
"COG1803",1409,867,1511,1543,1150,1244
"COG1804",493,397,798,124,219,179
"COG1805",1160,1348,884,678,1285,670
"COG1806",47,193,64,31,86,24
"COG1807",1626,2205,2424,359,679,262
"COG1808",1368,1367,1632,817,1483,837
"COG1811",419,1024,394,202,435,498
"COG1814",142,182,77,227,125,44
"COG1815",105,174,106,242,113,227
"COG1816",198,340,364,832,301,207
"COG1817",53,0,107,53,0,37
"COG1819",709,778,534,770,979,661
"COG1820",2242,3771,2543,3573,3204,2908
"COG1823",9,234,23,53,174,8
"COG1825",1069,981,1267,972,1025,772
"COG1826",1,214,38,21,54,25
"COG1827",459,407,440,824,418,536
"COG1830",1171,1206,1282,1558,999,570
"COG1832",9,67,9,12,10,7
"COG1834",88,46,159,94,145,101
"COG1835",2525,1848,2631,1474,2662,1677
"COG1837",434,184,293,481,297,595
"COG1838",1881,2830,2059,2814,2288,2123
"COG1840",1077,1505,708,1025,1274,1618
"COG1841",214,156,170,173,207,271
"COG1842",495,13,125,390,97,166
"COG1843",145,139,182,377,84,289
"COG1845",4,4,5,9,6,2
"COG1846",2758,2444,3728,3961,2996,2791
"COG1847",985,678,765,1143,843,1594
"COG1850",30,161,2,0,27,146
"COG1852",69,174,45,33,168,54
"COG1853",2817,1922,2360,2479,2477,2993
"COG1854",762,743,955,1005,746,1094
"COG1857",33,0,174,98,182,291
"COG1858",108,158,55,374,668,479
"COG1859",54,63,25,14,26,10
"COG1861",226,176,341,28,163,55
"COG1862",810,709,1036,594,661,546
"COG1863",92,70,40,9,86,48
"COG1864",1651,2107,1930,548,1438,1040
"COG1865",87,74,88,25,118,35
"COG1866",3163,3257,3309,3961,3073,3530
"COG1868",223,313,276,635,279,454
"COG1869",74,181,65,98,194,148
"COG1871",141,140,130,292,89,272
"COG1872",2,73,1,2,25,8
"COG1873",299,91,327,139,50,157
"COG1874",5049,5813,4279,1815,2207,1258
"COG1875",791,734,1096,379,1172,403
"COG1876",1154,339,1428,1494,386,1112
"COG1877",856,712,1143,781,889,211
"COG1878",410,436,543,636,317,184
"COG1879",5656,8551,4825,8061,5205,8537
"COG1881",33,114,53,17,41,5
"COG1882",6636,6597,5644,8171,7366,6393
"COG1883",4016,2954,4165,3200,4498,4365
"COG1884",4029,3807,4064,2176,5171,2732
"COG1886",184,326,137,235,116,157
"COG1887",1972,738,2489,1162,1670,1949
"COG1892",0,0,0,4,0,0
"COG1893",1857,1408,2245,3315,1672,1874
"COG1894",2083,1724,1427,1484,2125,2555
"COG1895",378,294,605,515,318,154
"COG1896",1518,443,1071,1223,940,1584
"COG1897",1551,1902,1719,1801,1590,1739
"COG1898",2204,2711,2362,2215,2773,2777
"COG1899",11,3,25,2,4,13
"COG1900",27,29,38,2,8,21
"COG1902",2809,2193,3183,3752,3839,3032
"COG1903",1643,1330,1901,2011,1680,1280
"COG1904",1989,1620,2296,2173,2152,2115
"COG1905",672,581,562,430,727,528
"COG1906",46,90,53,58,186,24
"COG1908",111,157,56,70,178,162
"COG1910",79,74,103,88,53,64
"COG1912",44,19,4,11,3,3
"COG1913",3,71,26,1,0,8
"COG1914",1185,1461,1675,926,1316,818
"COG1915",107,136,43,32,113,68
"COG1917",2187,1988,2726,2509,1924,1596
"COG1918",3262,2218,3739,2497,3803,3777
"COG1921",57,78,39,162,418,191
"COG1922",1204,1349,1323,823,653,564
"COG1923",132,102,149,11,47,169
"COG1924",4730,2791,3020,8327,3823,5196
"COG1925",912,668,1020,435,285,390
"COG1928",591,37,186,94,62,926
"COG1929",1212,1495,1408,1038,1436,1179
"COG1930",1,8,10,7,5,11
"COG1932",2389,2100,2484,2119,2013,2391
"COG1934",1,136,27,11,46,2
"COG1937",657,342,617,860,482,706
"COG1939",746,394,549,841,556,1095
"COG1940",6764,5295,6694,5863,7226,7322
"COG1941",1,0,0,0,0,28
"COG1942",13,35,22,7,13,6
"COG1943",1219,1886,1245,929,2515,2717
"COG1944",79,97,20,13,13,29
"COG1945",10,8,3,0,0,6
"COG1946",3,9,1,14,1,9
"COG1947",1767,1703,1574,1713,1599,1988
"COG1949",1,101,12,15,35,18
"COG1950",18,17,2,1,0,21
"COG1951",2281,3219,2375,3180,2807,2664
"COG1952",5,97,35,17,24,39
"COG1953",31,372,19,67,122,48
"COG1954",45,46,43,255,289,188
"COG1956",406,461,547,206,532,274
"COG1957",532,692,283,611,322,591
"COG1959",1616,978,1567,2322,1209,2098
"COG1960",3607,2973,3013,3443,4154,3010
"COG1961",30602,11008,22615,30524,16376,33948
"COG1963",355,126,125,198,253,681
"COG1964",91,73,34,111,54,86
"COG1965",1,57,7,4,18,9
"COG1966",3772,3988,3112,4545,3047,4450
"COG1968",2463,2024,2191,2008,2190,2854
"COG1969",52,348,114,17,94,12
"COG1970",941,779,999,683,593,958
"COG1971",1428,945,1385,1599,1117,1680
"COG1972",76,313,138,52,174,11
"COG1974",1705,788,1131,1737,1290,2084
"COG1975",904,940,657,1772,852,690
"COG1977",0,60,13,1,5,0
"COG1979",2492,2572,2401,2885,3385,1859
"COG1982",1691,1698,1959,3291,2188,2817
"COG1983",388,294,505,174,405,286
"COG1984",227,150,159,219,83,334
"COG1985",1994,2105,1916,1784,2391,1445
"COG1986",75,1,2,4,5,91
"COG1987",101,121,113,183,51,120
"COG1988",39,58,39,59,36,35
"COG1989",210,79,75,457,95,784
"COG1990",12,4,28,126,11,58
"COG1992",21,43,41,12,54,27
"COG1993",32,5,32,8,33,8
"COG1994",853,263,455,334,316,774
"COG1995",1201,2085,1378,1465,1446,872
"COG2000",289,195,211,168,213,92
"COG2001",1245,797,1096,992,803,1138
"COG2002",1147,415,845,1155,487,1348
"COG2003",2191,1604,2085,1851,1732,2334
"COG2005",129,159,108,44,121,81
"COG2006",433,619,272,292,387,426
"COG2008",615,562,551,2000,2077,1604
"COG2009",15,232,29,15,64,7
"COG2010",11,3,1,0,0,5
"COG2011",719,676,416,670,670,1137
"COG2013",604,279,565,530,408,782
"COG2014",25,0,0,0,0,6
"COG2015",305,256,222,959,197,574
"COG2017",5532,5477,6813,6026,5375,6052
"COG2020",39,70,8,3,3,4
"COG2021",209,6,6,2,151,79
"COG2022",968,643,1030,1225,1379,690
"COG2025",897,733,710,2193,3077,2709
"COG2026",23,58,21,30,31,42
"COG2027",800,948,1098,1125,1262,635
"COG2030",720,898,1092,193,348,153
"COG2031",196,63,137,64,364,48
"COG2032",20,70,30,56,49,123
"COG2033",318,350,178,323,308,326
"COG2035",849,383,520,374,854,1154
"COG2038",1585,2076,1713,637,664,463
"COG2039",157,56,78,57,202,250
"COG2040",29,350,49,231,121,42
"COG2041",10,10,2,12,5,13
"COG2043",52,25,53,4,22,18
"COG2045",73,49,18,7,29,10
"COG2046",0,19,11,0,16,15
"COG2048",292,213,152,110,316,332
"COG2049",219,125,140,203,75,319
"COG2050",1465,1770,1848,718,1489,758
"COG2052",346,120,160,254,196,534
"COG2055",405,552,204,786,420,773
"COG2056",18,71,49,29,43,14
"COG2057",297,80,112,59,468,106
"COG2059",2851,2767,3359,3440,2473,2719
"COG2060",1784,1988,2240,1597,2530,937
"COG2062",0,8,2,15,2,9
"COG2063",1,4,1,5,3,1
"COG2064",25,2,27,7,2,157
"COG2065",139,200,84,28,94,176
"COG2066",1800,1596,1975,1209,1643,608
"COG2067",524,1405,365,81,1324,435
"COG2068",287,517,211,410,565,214
"COG2069",103,21,59,117,29,306
"COG2070",2562,2648,2704,3600,3287,2298
"COG2071",1852,2374,1477,1176,1966,1386
"COG2072",1,1,0,0,0,0
"COG2073",1255,1113,1210,1635,1207,1022
"COG2076",210,669,347,397,520,199
"COG2077",743,573,809,498,853,459
"COG2078",8,146,13,11,55,33
"COG2079",221,324,164,84,200,276
"COG2080",893,1361,631,1478,1189,1035
"COG2081",2742,2019,1577,3238,1637,3179
"COG2082",745,737,493,1086,768,683
"COG2084",341,854,335,342,648,496
"COG2085",11,3,0,6,4,10
"COG2086",1884,1965,1830,2081,2008,2166
"COG2087",890,734,858,981,831,894
"COG2088",997,351,557,1348,635,1407
"COG2089",868,580,1641,560,1340,871
"COG2091",313,234,353,489,348,639
"COG2094",3,5,23,14,136,78
"COG2095",1286,1349,2088,1154,1402,700
"COG2096",1125,1393,1033,330,482,194
"COG2099",1620,1347,1688,1973,1678,1451
"COG2102",332,52,18,6,274,66
"COG2103",609,845,945,265,734,394
"COG2104",1,7,9,8,5,7
"COG2105",24,8,38,6,2,1
"COG2107",101,21,9,5,145,50
"COG2108",67,56,53,10,44,42
"COG2109",682,642,550,613,535,613
"COG2110",921,1243,1116,1043,866,1165
"COG2111",170,154,60,22,143,102
"COG2113",385,396,942,374,433,124
"COG2114",72,68,52,12,19,221
"COG2115",906,655,1131,706,1235,905
"COG2116",519,276,456,596,421,916
"COG2119",116,170,68,56,79,140
"COG2120",129,80,76,142,288,411
"COG2121",12,63,1,45,149,2
"COG2122",36,19,26,0,6,28
"COG2127",104,317,66,29,169,82
"COG2128",33,37,17,19,14,7
"COG2129",354,70,573,642,123,567
"COG2130",8,6,3,5,3,0
"COG2131",1526,1484,1430,1461,1287,1582
"COG2132",93,19,10,29,15,3
"COG2133",8,9,7,12,3,4
"COG2134",0,3,1,14,3,2
"COG2135",159,103,50,80,157,247
"COG2137",508,197,328,69,412,553
"COG2140",713,190,512,50,559,221
"COG2141",3,58,7,25,13,25
"COG2142",1,4,0,5,3,2
"COG2143",0,0,2,0,0,0
"COG2145",626,683,769,1364,577,755
"COG2146",2,12,4,11,5,1
"COG2148",5938,6397,7172,5684,5903,6840
"COG2149",0,2,4,3,2,2
"COG2151",136,150,158,237,580,318
"COG2152",2713,3912,2930,2376,3149,3058
"COG2153",173,90,22,31,229,43
"COG2155",225,85,156,150,116,262
"COG2156",473,681,573,378,784,276
"COG2158",138,72,72,67,86,72
"COG2159",877,740,660,753,410,943
"COG2160",1614,1795,1575,1799,2302,2047
"COG2161",77,55,16,30,58,77
"COG2162",44,32,44,32,66,129
"COG2163",107,8,24,10,7,59
"COG2165",42,50,62,27,66,4
"COG2166",269,259,328,563,783,364
"COG2168",3,7,0,9,2,1
"COG2169",239,177,96,151,310,76
"COG2170",1,5,0,6,1,0
"COG2171",88,27,16,51,188,128
"COG2172",907,626,615,997,607,1246
"COG2173",835,753,747,827,784,526
"COG2175",0,9,2,7,0,1
"COG2176",5448,3529,3326,5361,3127,7545
"COG2177",2485,2308,1993,1599,2233,2592
"COG2179",696,244,481,849,269,1048
"COG2180",11,66,47,19,3,2
"COG2181",26,106,48,12,55,22
"COG2182",819,388,954,1500,895,3332
"COG2183",4236,4173,3480,3856,4725,4488
"COG2184",403,953,785,954,830,1069
"COG2185",3487,3454,2893,1912,4514,2524
"COG2186",1363,1510,972,1739,924,1053
"COG2188",1461,1930,1329,2161,1599,2138
"COG2189",1479,1119,1923,510,413,2374
"COG2190",916,947,1259,2752,1024,1742
"COG2191",66,39,37,16,26,89
"COG2192",92,227,40,14,17,173
"COG2193",422,203,451,285,266,101
"COG2194",1882,3058,2193,1258,1612,1287
"COG2195",6595,7443,6536,6304,8027,5360
"COG2197",7482,10899,8914,5559,8601,4570
"COG2198",120,82,48,138,237,17
"COG2199",6258,4704,5832,10323,4202,8859
"COG2200",1971,2604,2131,3633,1642,3240
"COG2201",246,382,338,426,413,396
"COG2202",1021,1123,776,328,203,138
"COG2203",206,87,33,74,85,140
"COG2204",8814,11256,10101,9377,14186,9171
"COG2205",3593,2477,3343,3964,3051,3262
"COG2206",1993,1937,2437,5392,1839,3564
"COG2207",42404,47913,55759,38690,44417,32781
"COG2208",2097,1284,1000,1884,1518,2303
"COG2209",455,784,541,578,463,573
"COG2210",1555,3370,2000,1847,2123,830
"COG2211",5383,4833,5690,6636,6023,8077
"COG2212",15,2,1,0,4,11
"COG2213",70,456,78,102,123,77
"COG2214",1527,1181,1125,1518,1216,1540
"COG2215",1,4,5,5,15,2
"COG2216",1855,2234,1995,1198,3270,1074
"COG2217",11039,10184,9718,12150,9906,11576
"COG2220",4024,4100,4306,2363,4552,2620
"COG2221",279,467,514,622,555,300
"COG2222",363,745,444,1698,872,507
"COG2223",1,122,44,34,7,4
"COG2224",2,15,4,7,2,1
"COG2225",7,33,18,32,12,1
"COG2226",1006,1258,1039,612,1105,1002
"COG2227",301,105,205,17,500,101
"COG2230",417,508,485,976,158,216
"COG2231",0,2,0,4,0,4
"COG2233",1118,1544,1041,5563,3646,3981
"COG2234",2695,2360,2820,2919,2590,2545
"COG2235",498,79,105,14,186,195
"COG2236",0,83,3,2,21,1
"COG2239",2730,1874,3356,3467,3196,3665
"COG2240",1538,1463,1490,2085,1440,1665
"COG2241",1325,1157,1377,1887,1309,1351
"COG2242",1333,1205,1275,1737,1314,1423
"COG2243",757,725,814,900,824,461
"COG2244",10970,9161,11585,9798,9885,10786
"COG2246",323,165,347,539,169,666
"COG2247",0,0,0,3,1,0
"COG2249",116,139,259,164,348,104
"COG2250",4,0,2,1,5,2
"COG2252",1723,2531,1617,1925,2565,2900
"COG2253",4,0,3,0,4,0
"COG2255",896,698,668,2260,2545,2654
"COG2256",2871,2594,2123,2603,2957,3247
"COG2257",95,110,71,178,92,81
"COG2258",230,408,297,873,340,393
"COG2259",495,329,697,346,304,185
"COG2261",0,53,6,1,2,1
"COG2262",2801,2687,2707,2881,2860,2865
"COG2264",2266,2030,2099,2263,2358,2128
"COG2265",4131,3410,3577,5058,3409,4587
"COG2267",1121,648,980,1721,871,1561
"COG2268",631,1356,540,1306,435,1076
"COG2269",0,9,5,16,7,2
"COG2270",239,343,299,1424,433,747
"COG2271",951,925,2249,374,1662,741
"COG2272",1084,722,936,618,856,1583
"COG2273",1502,2650,1489,1909,1344,1740
"COG2274",2190,5391,2572,4276,2110,1460
"COG2301",253,692,255,558,959,132
"COG2302",1087,429,608,996,620,1209
"COG2303",16,17,6,22,6,16
"COG2304",3024,3748,3343,1495,3020,2493
"COG2306",28,0,0,10,0,64
"COG2307",0,0,0,2,2,21
"COG2308",22,13,26,12,21,32
"COG2309",1770,1108,1000,2069,1135,1702
"COG2310",156,35,1413,209,197,587
"COG2311",1197,1374,1530,1543,1542,444
"COG2312",8,191,888,160,14,12
"COG2313",349,43,92,38,54,129
"COG2314",8,18,50,21,1,91
"COG2315",1384,1215,1384,1199,1033,1004
"COG2316",569,343,257,562,315,273
"COG2317",498,279,282,734,760,691
"COG2319",79,326,138,435,135,26
"COG2320",107,95,74,46,244,113
"COG2321",1,17,29,23,3,0
"COG2323",805,185,593,561,351,1199
"COG2326",805,619,558,1149,557,848
"COG2327",708,886,632,383,346,452
"COG2329",19,2,8,36,1,2
"COG2331",1,45,19,2,7,1
"COG2332",0,28,17,11,17,4
"COG2333",2674,1321,1620,2161,1418,3003
"COG2334",14,25,70,30,102,111
"COG2335",48,0,0,0,0,0
"COG2336",0,15,16,7,1,1
"COG2337",1972,1044,4808,2985,1484,1825
"COG2339",204,48,86,215,43,245
"COG2340",469,201,147,157,158,606
"COG2342",0,0,2,0,0,0
"COG2344",1625,1081,1800,1794,1344,1608
"COG2346",0,76,0,0,26,2
"COG2348",507,128,907,117,52,614
"COG2350",4,28,3,66,4,7
"COG2351",0,43,10,8,141,58
"COG2352",8,134,17,68,5,52
"COG2353",2,66,3,12,0,2
"COG2354",0,7,2,4,3,2
"COG2355",1832,2484,1625,1567,2099,1712
"COG2356",170,1761,657,8,249,269
"COG2357",1700,992,1177,2167,962,1749
"COG2358",456,151,256,1611,514,1016
"COG2359",86,44,111,9,17,140
"COG2360",253,554,383,119,402,130
"COG2361",326,163,299,84,315,318
"COG2362",97,172,53,52,93,175
"COG2363",3,10,14,5,3,2
"COG2364",272,361,250,912,1400,1481
"COG2365",948,776,1190,1299,852,788
"COG2366",1,1,18,4,1,0
"COG2367",1401,1509,1222,1300,1347,1031
"COG2368",316,111,107,66,106,59
"COG2369",131,567,557,181,91,63
"COG2371",43,26,148,28,84,89
"COG2372",1,5,0,10,0,0
"COG2373",4020,8247,4776,3785,5930,2954
"COG2374",178,158,713,2,51,69
"COG2375",0,6,4,7,3,0
"COG2376",691,1222,413,380,804,367
"COG2377",373,235,204,49,395,336
"COG2378",1139,567,692,887,471,1158
"COG2379",509,283,372,1031,162,621
"COG2382",1861,1765,1950,1126,2580,1527
"COG2384",547,477,435,739,380,983
"COG2385",3346,2039,2633,4152,2752,3176
"COG2386",1,29,10,11,26,2
"COG2388",373,290,423,323,341,107
"COG2390",89,152,90,339,346,350
"COG2391",11,59,23,22,4,8
"COG2404",4,15,25,4,83,1
"COG2405",29,3,4,32,55,4
"COG2406",59,130,56,181,116,41
"COG2407",4481,4396,4514,4186,4915,4391
"COG2409",0,8,1,0,0,0
"COG2414",104,267,360,1046,220,172
"COG2421",96,228,44,46,337,40
"COG2423",691,228,135,280,170,426
"COG2425",667,620,1042,579,1036,560
"COG2426",195,49,76,16,36,85
"COG2431",1263,1367,1624,1166,1934,754
"COG2440",4,44,2,6,1,3
"COG2452",124,203,395,140,80,48
"COG2453",1,0,0,8,2,1
"COG2454",1,2,0,3,0,0
"COG2461",168,1521,104,424,125,351
"COG2501",341,196,368,515,281,391
"COG2502",1395,1212,1575,1649,1561,1663
"COG2503",0,97,0,11,79,0
"COG2508",2765,1478,2871,3299,1445,3536
"COG2509",4898,3294,3715,5190,4001,5314
"COG2510",320,173,324,292,227,517
"COG2513",758,523,1246,1272,454,164
"COG2514",0,22,2,0,0,0
"COG2515",274,150,93,72,310,100
"COG2516",14,0,5,0,1,76
"COG2518",5,18,6,3,7,4
"COG2519",8,22,7,15,18,43
"COG2602",218,222,283,272,114,149
"COG2603",2,5,2,31,167,0
"COG2604",32,343,76,355,199,56
"COG2605",1917,2273,1309,1854,2333,1454
"COG2606",1303,1203,1333,1127,1305,1537
"COG2607",1023,767,932,1725,867,1602
"COG2608",453,168,519,708,341,977
"COG2609",0,26,11,19,5,4
"COG2610",1014,1398,1462,3373,1534,805
"COG2703",67,60,114,678,218,256
"COG2704",1164,2181,1791,797,1891,660
"COG2706",1051,1286,1053,1547,1217,1459
"COG2707",0,71,0,2,11,0
"COG2710",781,627,764,140,173,152
"COG2715",1606,1963,1749,1302,1813,1398
"COG2716",2,5,6,6,0,0
"COG2717",126,122,2,249,125,80
"COG2718",0,7,1,11,12,1
"COG2719",0,9,3,13,1,4
"COG2720",2144,660,587,715,905,2215
"COG2721",1832,2279,2161,2455,2979,2102
"COG2723",2324,1408,1509,3634,1791,3683
"COG2730",1073,613,1119,719,3116,4152
"COG2731",1016,1346,1621,1237,1175,940
"COG2732",21,2,0,1,0,1
"COG2733",1,452,15,7,32,1
"COG2738",1389,874,1371,1365,1139,1493
"COG2739",233,89,158,702,379,776
"COG2740",476,226,379,530,419,589
"COG2746",129,37,124,446,153,69
"COG2755",6870,6533,9749,9579,7291,6560
"COG2759",3707,3518,2839,3761,3254,3963
"COG2761",17,14,5,1,2,14
"COG2764",8,26,178,3,3,1
"COG2766",0,10,9,22,7,1
"COG2768",1295,1610,1500,1384,1425,1578
"COG2770",2,1,0,0,3,0
"COG2771",63,145,59,94,128,100
"COG2801",7030,10345,6987,5004,11572,7570
"COG2804",1923,839,479,1110,728,2086
"COG2805",1178,659,561,1275,786,1830
"COG2807",154,267,7,37,120,20
"COG2812",6025,5594,5154,5416,6024,5627
"COG2813",16,51,13,44,21,153
"COG2814",971,1875,935,384,1421,841
"COG2815",1504,475,516,1447,1198,1793
"COG2816",1039,1093,1191,1556,934,849
"COG2818",1110,633,1143,592,726,552
"COG2819",794,647,844,1578,597,1119
"COG2820",559,571,470,1324,1917,1418
"COG2821",29,168,40,23,64,16
"COG2822",1,6,0,17,3,0
"COG2823",2,115,49,23,52,4
"COG2824",1,62,6,17,36,2
"COG2825",31,143,50,46,77,35
"COG2826",1361,2115,2196,2328,763,5229
"COG2827",255,176,156,205,158,143
"COG2828",63,44,133,500,132,47
"COG2829",46,37,52,17,61,112
"COG2830",518,615,895,542,668,494
"COG2831",222,147,233,24,312,57
"COG2832",110,160,191,224,148,154
"COG2834",29,124,42,39,59,104
"COG2835",0,33,8,6,4,0
