"","NLM010","NOF007","NLM027","NOM001","DLF013","DLM020"
"COG1538",15075,17274,1301,12257,13712,24560
"COG1539",784,1207,1247,435,349,277
"COG1540",132,81,479,98,368,38
"COG1541",3391,2764,1554,603,2734,4433
"COG1543",0,31,0,0,1,0
"COG1544",752,788,1852,522,793,381
"COG1545",0,0,162,1,0,0
"COG1546",1212,1198,1983,982,1698,1207
"COG1550",2,7,1,1,9,0
"COG1551",190,107,20,89,23,69
"COG1553",14,5,132,13,23,24
"COG1554",969,2278,991,156,893,1825
"COG1555",1064,1291,1357,1864,1191,1197
"COG1556",316,249,464,50,145,198
"COG1558",267,199,33,35,20,45
"COG1559",1467,1454,2530,2182,2192,1532
"COG1560",974,771,629,1022,909,1265
"COG1561",1826,1804,956,2672,2144,1787
"COG1562",0,0,2,0,2,0
"COG1564",1222,1422,1501,439,1241,1023
"COG1565",0,0,0,1,0,0
"COG1566",1052,1384,723,1658,1765,2297
"COG1567",59,73,256,60,27,17
"COG1568",61,0,0,109,625,1468
"COG1569",17,5,0,2,26,13
"COG1570",2627,2803,2600,2267,2880,2340
"COG1573",853,933,911,390,1240,1088
"COG1574",775,504,687,316,915,524
"COG1575",1075,960,720,1039,1013,1500
"COG1576",1238,1264,1623,1323,1275,1030
"COG1577",14,0,2065,24,4,13
"COG1578",25,63,145,56,51,7
"COG1579",452,953,7,1570,776,866
"COG1580",3,0,23,1,9,7
"COG1582",66,87,2,22,6,50
"COG1583",316,22,25,44,68,16
"COG1584",30,29,107,13,45,78
"COG1585",395,354,746,301,762,170
"COG1586",177,47,338,141,92,111
"COG1587",614,301,1198,4112,674,249
"COG1589",163,145,1280,114,602,70
"COG1592",2762,3419,1787,3119,2930,2272
"COG1593",2078,2335,1797,1555,2931,1520
"COG1595",18823,20225,4942,13084,17426,24632
"COG1596",2893,3939,266,3937,3305,5382
"COG1597",2735,3621,4167,1143,1250,1072
"COG1598",51,240,320,247,107,31
"COG1600",237,198,932,142,517,795
"COG1604",0,0,0,1,0,0
"COG1605",728,436,645,305,1283,463
"COG1606",179,370,405,300,251,126
"COG1607",178,132,632,108,155,93
"COG1609",10659,13826,23189,15181,13964,12289
"COG1610",941,1207,796,440,784,914
"COG1611",1739,1723,1457,960,1521,1878
"COG1613",536,260,799,295,430,151
"COG1614",84,88,560,63,139,43
"COG1615",5,95,208,70,224,39
"COG1618",22,34,273,24,63,16
"COG1619",1181,1500,1234,509,889,1303
"COG1620",557,377,794,2395,876,1142
"COG1621",3709,3312,9573,7851,4103,4544
"COG1622",10,3,56,2,19,33
"COG1623",10,48,37,11,70,6
"COG1624",1697,1897,1907,2373,1935,1444
"COG1625",660,508,876,463,993,268
"COG1626",1403,2247,350,174,736,1678
"COG1629",9331,9443,2075,18029,6248,14227
"COG1633",17,16,120,2,123,5
"COG1635",131,66,0,5,26,137
"COG1636",1102,1210,1115,933,933,774
"COG1637",3,4,58,18,95,13
"COG1638",1892,1860,1066,1228,2051,1193
"COG1640",4654,5031,4162,4404,5061,4145
"COG1641",211,548,778,273,350,440
"COG1643",234,208,629,1967,428,155
"COG1647",29,33,1,45,22,51
"COG1648",449,404,660,1276,370,167
"COG1649",4688,6213,192,5073,6154,6635
"COG1651",234,77,472,51,305,269
"COG1652",78,151,140,100,218,82
"COG1653",10096,13420,26061,9670,10735,5231
"COG1654",975,822,2067,803,811,315
"COG1655",422,330,14,252,42,188
"COG1657",0,1,0,0,13,0
"COG1658",288,199,1124,247,272,135
"COG1659",42,46,2,17,22,112
"COG1660",2332,2073,2084,2126,2045,2146
"COG1661",53,211,164,211,231,53
"COG1662",94,61,63,26,131,244
"COG1663",1342,1571,271,2558,1314,1709
"COG1664",227,126,59,41,75,160
"COG1666",23,25,159,92,50,65
"COG1668",1430,399,1055,149,445,216
"COG1669",728,549,24,263,277,594
"COG1670",4793,4449,3855,4591,4515,4892
"COG1671",207,108,125,240,551,229
"COG1672",4155,5254,928,33939,3300,3794
"COG1674",5193,3927,9992,6671,5125,3424
"COG1677",291,161,41,129,34,117
"COG1678",508,713,86,54,529,820
"COG1679",105,189,2,54,57,23
"COG1680",1761,1684,845,2314,3973,5343
"COG1682",1583,1446,2198,824,1598,746
"COG1683",217,299,404,214,377,96
"COG1684",390,273,58,154,82,231
"COG1686",1379,1447,3762,3382,4837,1723
"COG1687",330,205,285,169,329,93
"COG1688",0,19,0,0,1,0
"COG1690",835,1695,242,162,907,1177
"COG1691",183,310,491,262,267,105
"COG1692",157,87,64,120,454,46
"COG1694",1306,1465,698,439,1260,1335
"COG1695",1628,2168,2155,881,1947,1134
"COG1696",5566,4471,4349,6488,4370,3369
"COG1699",82,99,8,182,46,138
"COG1700",3,63,10,134,42,467
"COG1702",1959,1977,2245,2698,1979,1742
"COG1703",836,1468,345,330,1215,1685
"COG1704",1054,1481,1269,1145,1857,1604
"COG1705",1849,1226,2113,2946,2298,3188
"COG1706",2,8,35,5,16,22
"COG1708",354,313,256,82,463,1069
"COG1712",677,432,31,68,238,585
"COG1713",762,559,1328,499,904,277
"COG1714",232,288,84,46,345,538
"COG1715",292,26,279,124,147,19
"COG1716",870,178,377,196,390,153
"COG1719",4,0,0,0,1,0
"COG1720",554,270,355,1760,426,244
"COG1721",1852,1465,141,1706,1761,2446
"COG1722",42,34,349,20,53,56
"COG1724",1,19,24,15,6,3
"COG1725",2010,1864,2654,588,646,368
"COG1726",1032,837,145,1821,1147,1754
"COG1728",209,259,4,154,25,105
"COG1729",79,73,57,7,24,37
"COG1732",266,116,1751,68,192,230
"COG1733",493,545,676,945,1599,1236
"COG1734",138,106,138,45,198,141
"COG1735",38,64,134,36,170,97
"COG1737",1156,1900,4672,1393,2478,1404
"COG1738",586,688,154,1287,780,932
"COG1739",1259,1376,1810,1509,1554,1263
"COG1740",162,88,195,129,119,159
"COG1741",916,1016,310,128,981,1622
"COG1742",5,18,57,4,9,10
"COG1743",0,34,0,64,52,281
"COG1744",2286,1520,2942,1392,1628,895
"COG1747",0,0,0,0,0,0
"COG1748",2228,2021,1044,2482,1529,2102
"COG1749",727,261,82,334,50,318
"COG1751",4,0,39,2,0,0
"COG1752",4179,4373,422,2297,4293,5673
"COG1754",2018,2106,175,4911,2074,2837
"COG1755",20,37,49,0,7,163
"COG1757",4532,4829,3764,10686,5386,4958
"COG1758",29,38,437,7,15,13
"COG1760",2750,2244,4467,2704,2792,2456
"COG1762",2106,2731,7759,2250,3123,1441
"COG1763",223,229,456,100,158,268
"COG1764",2,6,31,2,18,13
"COG1765",35,16,27,20,108,103
"COG1766",426,414,99,146,108,300
"COG1767",67,214,209,65,151,119
"COG1768",397,218,446,291,668,162
"COG1770",17,11,234,55,224,52
"COG1773",368,490,359,250,560,296
"COG1774",1993,1703,1916,1652,1746,1305
"COG1775",752,341,1982,658,1034,299
"COG1776",682,374,14,547,84,196
"COG1778",714,888,189,919,705,1347
"COG1780",7,6,680,22,50,23
"COG1781",1008,1333,524,1353,1122,991
"COG1782",163,0,1,77,6,0
"COG1783",730,1650,353,330,7037,692
"COG1785",2118,2539,244,392,2408,3274
"COG1786",3,53,0,1,3,0
"COG1787",52,147,116,32,35,158
"COG1788",98,82,241,47,325,141
"COG1791",4,0,45,0,0,3
"COG1792",1825,2114,2493,2932,2169,1678
"COG1793",85,15,49,10,93,296
"COG1794",410,99,581,109,220,404
"COG1797",1561,1445,1060,788,971,1296
"COG1799",656,546,1061,509,774,329
"COG1801",53,49,396,6,13,18
"COG1802",2362,1951,2127,1444,1702,1324
"COG1803",1239,2002,556,525,1265,1370
"COG1804",319,237,406,201,590,381
"COG1805",947,791,158,1381,1076,1214
"COG1806",87,104,621,107,76,63
"COG1807",1451,2329,631,2219,1494,2203
"COG1808",1278,1725,751,245,1538,1610
"COG1811",268,363,1499,264,326,239
"COG1814",274,188,1252,31,76,433
"COG1815",188,211,33,127,47,115
"COG1816",334,231,1163,247,265,148
"COG1817",59,610,0,5,297,154
"COG1819",706,779,1080,113,823,1397
"COG1820",2622,3364,2957,1201,2976,4172
"COG1823",13,4,117,123,88,41
"COG1825",802,1227,633,1251,1079,959
"COG1826",93,140,149,46,82,50
"COG1827",523,481,841,431,564,325
"COG1830",1520,1627,143,215,912,2369
"COG1832",17,4,588,18,12,19
"COG1834",140,106,39,24,49,79
"COG1835",1346,2458,3025,396,2081,3191
"COG1837",347,278,614,257,403,145
"COG1838",2100,2407,1158,3736,1826,1951
"COG1840",694,829,859,650,1111,398
"COG1841",172,135,513,117,239,88
"COG1842",441,41,72,78,65,99
"COG1843",409,138,50,120,54,131
"COG1845",6,4,61,3,22,14
"COG1846",2787,4280,6805,2115,3157,2455
"COG1847",295,274,943,823,1164,271
"COG1850",9,42,112,118,71,0
"COG1852",36,18,106,21,33,62
"COG1853",2583,2184,2032,2796,2598,1784
"COG1854",603,1103,1304,1383,850,379
"COG1857",445,74,134,21,36,8
"COG1858",548,332,79,82,428,800
"COG1859",172,24,30,10,43,30
"COG1861",268,764,22,3,26,29
"COG1862",609,1214,831,997,697,592
"COG1863",29,26,8,18,44,69
"COG1864",1001,1708,60,1652,1684,1967
"COG1865",66,60,420,80,52,143
"COG1866",3571,3716,2281,5297,3226,2828
"COG1868",586,307,81,276,84,264
"COG1869",50,34,296,80,70,89
"COG1871",252,188,7,81,28,116
"COG1872",44,38,41,2,9,18
"COG1873",380,275,216,194,295,122
"COG1874",5947,6220,5034,6928,5188,7817
"COG1875",903,1046,249,80,835,1101
"COG1876",1494,561,2585,426,717,274
"COG1877",984,890,67,56,1017,1537
"COG1878",514,193,501,136,358,164
"COG1879",5735,6931,11110,6713,6002,5584
"COG1881",74,84,106,40,112,57
"COG1882",5848,6202,9278,5355,6800,6003
"COG1883",4084,3664,962,2915,4427,4680
"COG1884",3366,4064,694,859,3731,5939
"COG1886",348,162,52,220,78,104
"COG1887",2507,3538,2563,2871,4698,910
"COG1892",0,0,0,4,8,2
"COG1893",2055,2110,1634,879,1872,1656
"COG1894",1789,799,2811,239,659,573
"COG1895",720,595,168,730,417,638
"COG1896",1204,827,1691,884,1159,388
"COG1897",1639,1621,2541,2386,1830,1439
"COG1898",2037,3110,1654,3536,2419,2674
"COG1899",58,3,0,2,21,0
"COG1900",36,4,1,6,24,0
"COG1902",2148,3214,4998,1737,3536,2604
"COG1903",1918,1843,1019,776,1242,1937
"COG1904",2104,2348,619,2957,2161,2490
"COG1905",464,394,770,133,671,554
"COG1906",103,124,7,40,77,125
"COG1908",64,38,159,30,134,75
"COG1910",118,70,542,43,154,27
"COG1912",6,2,236,29,12,28
"COG1913",6,0,0,743,23,0
"COG1914",1078,1217,2744,458,1341,1645
"COG1915",34,11,3,16,50,19
"COG1917",2043,2674,1161,2297,2085,2594
"COG1918",2592,3237,2259,4487,3116,1710
"COG1921",101,51,641,121,437,76
"COG1922",917,1352,937,242,971,912
"COG1923",95,57,58,77,85,50
"COG1924",4234,3272,4001,8614,3509,1882
"COG1925",1088,1257,1687,766,1151,533
"COG1928",279,105,27,174,80,32
"COG1929",1167,1254,2564,2202,1454,1545
"COG1930",10,9,36,7,6,5
"COG1932",715,724,658,2619,2703,1707
"COG1934",65,55,57,7,19,29
"COG1937",438,481,734,432,695,315
"COG1939",603,520,1108,405,559,231
"COG1940",6253,7336,10240,5745,7596,7214
"COG1941",2,0,0,0,6,0
"COG1942",11,15,188,1,14,23
"COG1943",1252,1594,4811,964,1772,468
"COG1944",267,6,204,93,17,515
"COG1945",7,0,0,1,2,2
"COG1946",9,8,112,28,50,30
"COG1947",1607,1434,1880,1972,1904,1146
"COG1949",36,49,113,4,23,7
"COG1950",6,3,173,3,41,0
"COG1951",2674,2842,1577,3993,2263,2490
"COG1952",94,27,93,7,10,10
"COG1953",33,40,69,46,78,79
"COG1954",142,227,214,129,337,168
"COG1956",361,545,748,787,384,485
"COG1957",306,223,2528,376,861,187
"COG1959",1451,1477,3135,1186,2022,673
"COG1960",2313,2778,1783,3134,3142,3073
"COG1961",24188,21293,14538,11452,28108,12146
"COG1963",146,163,118,136,157,52
"COG1964",64,92,560,35,128,26
"COG1965",36,42,61,10,11,21
"COG1966",3706,3361,1453,4521,3544,2784
"COG1968",1729,2287,2418,2709,2431,1495
"COG1969",125,65,134,77,77,93
"COG1970",742,924,767,711,808,667
"COG1971",1060,1642,771,828,1306,1043
"COG1972",199,168,1273,95,110,301
"COG1974",1423,1421,1270,1252,1550,520
"COG1975",741,880,1915,314,374,128
"COG1977",19,26,24,7,7,9
"COG1979",2379,2778,1645,987,2432,2975
"COG1982",2459,1932,4843,2539,2050,1373
"COG1983",338,601,439,54,367,540
"COG1984",130,580,618,179,387,57
"COG1985",2009,2035,814,3247,1798,2112
"COG1986",4,6,34,0,9,10
"COG1987",214,105,25,137,50,62
"COG1988",103,61,332,47,83,31
"COG1989",759,176,731,380,277,158
"COG1990",58,89,6,47,44,23
"COG1992",5,3,137,4,49,0
"COG1993",20,23,1,10,14,44
"COG1994",328,270,156,246,724,120
"COG1995",1067,1732,231,2149,1360,1253
"COG2000",124,115,872,45,196,44
"COG2001",943,944,835,506,1110,900
"COG2002",1032,693,885,484,774,421
"COG2003",1752,1619,1749,2810,1818,1831
"COG2005",166,138,139,33,72,53
"COG2006",407,300,726,252,587,765
"COG2008",1819,2380,1363,2848,1772,1875
"COG2009",73,67,51,39,18,20
"COG2010",6,6,54,1,0,8
"COG2011",597,532,2278,458,661,333
"COG2013",218,172,621,419,643,170
"COG2014",1,0,0,1,3,0
"COG2015",149,460,744,224,666,177
"COG2017",6643,7102,4732,7105,5429,6703
"COG2020",161,3,50,23,41,0
"COG2021",72,3,42,13,126,1
"COG2022",1015,962,807,1137,1032,1189
"COG2025",1800,1963,788,2830,2353,1889
"COG2026",59,106,120,96,138,47
"COG2027",1112,1109,305,352,938,1870
"COG2030",685,1219,604,1014,1363,916
"COG2031",85,109,68,32,116,147
"COG2032",3,6,79,14,58,19
"COG2033",186,157,351,766,214,148
"COG2035",612,572,418,194,700,242
"COG2038",1482,1536,1210,942,1312,1228
"COG2039",151,129,256,130,205,21
"COG2040",108,147,1114,103,38,210
"COG2041",18,2,147,19,31,29
"COG2043",19,3,9,10,26,16
"COG2045",9,36,12,8,11,35
"COG2046",4,0,0,0,0,0
"COG2048",178,74,477,84,255,33
"COG2049",166,590,511,164,387,35
"COG2050",1065,1434,903,1122,1295,1927
"COG2052",153,215,247,184,384,97
"COG2055",157,157,1303,227,821,218
"COG2056",95,99,105,28,41,19
"COG2057",78,62,198,33,310,119
"COG2059",3060,3140,848,4607,2680,2782
"COG2060",2094,2684,535,293,1772,2585
"COG2062",7,5,94,83,55,22
"COG2063",6,6,43,3,10,17
"COG2064",4,28,2,597,2,5
"COG2065",69,39,724,94,87,78
"COG2066",466,413,40,108,1168,1694
"COG2067",264,367,261,429,637,454
"COG2068",175,262,1050,182,322,139
"COG2069",41,70,351,56,124,19
"COG2070",3215,2722,3098,1537,2665,2505
"COG2071",1512,1127,1407,3833,663,1611
"COG2072",2,0,101,0,0,1
"COG2073",1522,1421,875,572,951,1290
"COG2076",68,56,61,1476,226,521
"COG2077",670,823,844,22,170,290
"COG2078",23,5,4,143,69,2
"COG2079",117,91,84,152,130,177
"COG2080",874,551,2984,654,999,347
"COG2081",1991,1820,2724,1218,2467,785
"COG2082",796,771,580,478,572,823
"COG2084",332,323,788,539,490,192
"COG2085",17,0,2,144,0,37
"COG2086",1634,1651,654,2493,1753,1621
"COG2087",772,820,536,416,589,691
"COG2088",1011,625,566,1077,676,227
"COG2089",883,1478,113,171,800,1070
"COG2091",529,419,718,438,419,234
"COG2094",24,3,55,69,86,5
"COG2095",1371,2471,1088,158,1172,2417
"COG2096",333,450,256,239,971,1319
"COG2099",1678,2086,1216,870,1147,1842
"COG2102",6,26,2,2,221,38
"COG2103",575,741,206,202,225,333
"COG2104",7,3,40,8,31,10
"COG2105",4,5,62,7,15,21
"COG2107",39,3,0,0,79,0
"COG2108",34,41,2,14,38,74
"COG2109",507,418,769,544,800,287
"COG2110",1503,930,1976,643,1510,704
"COG2111",13,10,3,29,85,74
"COG2113",546,851,73,46,387,1138
"COG2114",58,81,22,9,3,149
"COG2115",775,1124,208,139,1224,1556
"COG2116",632,442,1344,337,594,188
"COG2119",126,83,38,87,53,16
"COG2120",149,661,12,31,154,479
"COG2121",3,25,98,1,35,4
"COG2122",41,1,0,1,21,0
"COG2127",80,68,35,866,47,40
"COG2128",26,3,645,32,35,43
"COG2129",483,245,213,1259,218,112
"COG2130",7,3,51,2,12,28
"COG2131",1172,1324,1365,1694,1351,980
"COG2132",39,14,289,23,62,47
"COG2133",18,11,124,4,22,40
"COG2134",10,5,81,4,23,20
"COG2135",132,127,377,44,155,157
"COG2137",385,129,1066,80,456,92
"COG2140",136,710,61,13,233,125
"COG2141",42,16,1747,30,45,88
"COG2142",5,4,38,1,3,0
"COG2143",0,0,0,0,1,0
"COG2145",620,584,948,1958,822,327
"COG2146",11,4,88,2,19,17
"COG2148",6168,8163,5148,4373,6499,7230
"COG2149",5,4,46,0,16,20
"COG2151",329,500,822,848,464,560
"COG2152",3219,2628,510,1894,2483,5871
"COG2153",76,35,143,61,111,18
"COG2155",130,207,191,69,215,88
"COG2156",540,934,164,87,579,715
"COG2158",34,171,247,40,116,42
"COG2159",460,469,331,247,560,297
"COG2160",1334,2371,1694,3382,1801,1946
"COG2161",25,27,255,17,123,128
"COG2162",31,45,77,18,121,56
"COG2163",9,3,1,11,3,0
"COG2165",69,31,789,50,52,81
"COG2166",629,1035,91,945,674,887
"COG2168",4,6,51,7,15,14
"COG2169",350,410,62,33,251,567
"COG2170",2,3,29,3,17,18
"COG2171",104,57,1121,121,296,65
"COG2172",771,627,688,386,932,660
"COG2173",888,853,333,133,682,891
"COG2175",5,4,75,4,17,22
"COG2176",4295,3199,8551,3420,4547,1781
"COG2177",1944,1973,1688,2415,2340,1572
"COG2179",546,533,1109,328,414,235
"COG2180",28,3,177,20,21,34
"COG2181",11,5,55,15,20,25
"COG2182",1461,905,2502,1129,851,718
"COG2183",3836,3518,4316,5268,3441,3785
"COG2184",174,311,194,649,1352,958
"COG2185",2564,3360,512,597,3255,4561
"COG2186",619,408,699,2178,1857,948
"COG2188",1147,1435,4043,1335,1953,897
"COG2189",1428,1498,374,1231,1447,1487
"COG2190",1787,1491,13046,1584,2003,818
"COG2191",20,8,46,8,21,9
"COG2192",15,236,1,42,0,63
"COG2193",356,262,63,32,289,264
"COG2194",1587,2254,1154,2159,2176,2484
"COG2195",6430,6104,4659,9031,5969,7025
"COG2197",9821,7308,3160,3664,9266,15882
"COG2198",34,17,205,84,192,278
"COG2199",8775,7406,8152,5723,3260,4877
"COG2200",1861,607,1021,2485,1257,2144
"COG2201",649,366,68,328,82,304
"COG2202",1412,964,392,181,904,1581
"COG2203",79,38,226,32,33,28
"COG2204",10961,10895,595,3888,2961,5559
"COG2205",3046,3554,1980,1353,3158,2109
"COG2206",2312,4054,1444,2684,1245,1754
"COG2207",50550,48249,26523,33296,44461,72645
"COG2208",1127,1232,2083,939,2223,1125
"COG2209",493,502,92,1018,612,687
"COG2210",1587,1786,21,194,1425,2656
"COG2211",5865,6206,11928,7801,10520,4479
"COG2212",3,0,7,2,8,0
"COG2213",36,26,462,268,333,111
"COG2214",1210,1296,804,820,1412,1605
"COG2215",9,1,186,8,2,4
"COG2216",1739,2077,647,249,1718,2566
"COG2217",10242,9934,13996,6850,10997,8897
"COG2220",735,1076,436,4295,3599,5015
"COG2221",712,359,1317,387,639,210
"COG2222",577,987,1396,628,1049,226
"COG2223",23,12,334,15,32,50
"COG2224",8,4,105,9,37,35
"COG2225",14,11,180,10,76,89
"COG2226",869,819,562,1060,849,1429
"COG2227",69,241,56,16,183,384
"COG2230",298,279,1260,303,388,150
"COG2231",5,0,239,24,1,0
"COG2233",3515,3264,6131,5406,4456,3502
"COG2234",2581,3379,1560,756,3102,3190
"COG2235",98,18,289,44,661,7
"COG2236",37,56,0,0,1,5
"COG2239",3002,3165,2091,1553,3168,2604
"COG2240",1802,1278,2043,1893,1681,1332
"COG2241",1640,1663,1228,827,1015,1467
"COG2242",1421,1677,1184,707,967,1257
"COG2243",917,870,764,387,646,986
"COG2244",9672,14427,10855,5501,9230,10159
"COG2246",398,463,872,132,144,57
"COG2247",0,0,0,1,312,0
"COG2249",420,705,1532,147,458,782
"COG2250",4,0,0,1,0,0
"COG2252",1735,1086,4521,2942,1800,959
"COG2253",0,41,4,3,1,9
"COG2255",2151,1828,1985,2011,2379,1788
"COG2256",2566,1891,3397,3103,2957,2468
"COG2257",208,140,6,134,20,94
"COG2258",391,396,735,521,378,260
"COG2259",399,596,138,53,452,494
"COG2261",8,1,441,14,1,11
"COG2262",2520,2712,2954,2921,2762,2210
"COG2264",2023,2035,2216,1284,1904,1769
"COG2265",4059,3118,7152,4954,3908,3246
"COG2267",1140,1218,1784,922,1424,762
"COG2268",1870,395,485,466,688,1194
"COG2269",12,7,144,8,27,35
"COG2270",579,595,484,561,484,348
"COG2271",944,1512,1598,3299,1488,1870
"COG2272",1095,1224,1198,4953,932,696
"COG2273",1596,2625,152,186,772,1105
"COG2274",3882,3695,3040,1447,2658,7461
"COG2301",229,321,786,111,232,117
"COG2302",789,627,1705,182,262,128
"COG2303",34,15,184,9,42,40
"COG2304",3712,2491,581,2644,2816,3417
"COG2306",8,21,0,4,4,0
"COG2307",7,0,18,53,131,3
"COG2308",81,83,23,71,140,17
"COG2309",1232,1228,3330,1130,1343,559
"COG2310",177,274,1353,102,145,85
"COG2311",1870,1616,102,171,1437,3365
"COG2312",40,203,2,36,11,89
"COG2313",52,13,4,20,141,60
"COG2314",41,39,80,23,27,9
"COG2315",1436,1323,1789,849,1299,1520
"COG2316",198,150,361,201,326,201
"COG2317",111,197,59,280,342,233
"COG2318",2,0,0,0,0,0
"COG2319",121,186,6,28,61,390
"COG2320",103,74,116,43,251,37
"COG2321",19,5,195,22,14,20
"COG2323",579,311,1052,332,961,137
"COG2326",720,775,810,765,756,692
"COG2327",390,731,539,2229,451,1073
"COG2329",15,3,62,5,87,2
"COG2331",6,2,14,4,31,3
"COG2332",18,14,20,10,10,22
"COG2333",1322,1787,4186,1315,2845,893
"COG2334",76,153,148,27,77,100
"COG2335",6,0,0,0,14,0
"COG2336",1,3,2,4,14,19
"COG2337",2223,2131,807,954,1799,1662
"COG2339",44,44,355,55,36,5
"COG2340",372,197,119,178,71,37
"COG2342",0,0,0,0,0,0
"COG2344",1312,1924,1292,633,1600,1358
"COG2346",32,37,0,0,2,4
"COG2348",197,710,2739,211,904,62
"COG2350",84,25,33,4,8,67
"COG2351",4,4,70,10,12,14
"COG2352",41,31,2569,123,317,94
"COG2353",4,3,7,2,13,51
"COG2354",11,1,50,5,14,14
"COG2355",1642,1360,721,3733,1007,1811
"COG2356",152,43,72,11,200,43
"COG2357",1294,1707,4129,1135,1223,538
"COG2358",1066,687,409,655,893,385
"COG2359",55,26,20,27,45,0
"COG2360",335,156,55,1434,101,380
"COG2361",350,246,61,893,218,254
"COG2362",11,13,25,42,128,30
"COG2363",5,2,55,10,7,16
"COG2364",335,323,334,2936,710,723
"COG2365",1074,1568,1487,258,1252,1983
"COG2366",1,1,1,0,25,2
"COG2367",1246,1614,3885,2877,1571,2179
"COG2368",120,40,121,39,390,103
"COG2369",400,583,110,20,345,702
"COG2371",155,48,321,13,42,10
"COG2372",1,0,9,2,22,9
"COG2373",5807,4484,449,3311,4863,9740
"COG2374",428,4,365,16,254,2
"COG2375",11,5,68,0,10,18
"COG2376",594,384,2983,375,550,549
"COG2377",148,221,195,52,149,116
"COG2378",781,1716,620,200,1252,913
"COG2379",543,235,28,114,364,123
"COG2382",1902,3237,355,2236,774,1662
"COG2384",200,152,493,561,707,229
"COG2385",2579,2820,1945,1299,1898,1752
"COG2386",50,53,74,14,17,13
"COG2388",414,348,168,48,293,493
"COG2390",141,363,1475,336,559,429
"COG2391",17,15,1065,36,19,36
"COG2404",8,0,528,12,5,4
"COG2405",84,7,0,35,1,0
"COG2406",178,131,4,18,248,528
"COG2407",4188,3985,2969,4765,3986,4263
"COG2409",0,0,23,0,0,0
"COG2414",324,487,89,214,200,64
"COG2421",77,34,117,45,42,88
"COG2423",585,417,588,131,283,354
"COG2425",883,454,133,1614,506,1418
"COG2426",31,37,507,125,166,12
"COG2431",1284,1519,281,1010,1270,2080
"COG2440",5,4,55,7,27,18
"COG2452",387,517,1214,447,415,75
"COG2453",3,4,3,1,15,20
"COG2454",1,2,0,0,2,1
"COG2461",536,239,2917,157,117,313
"COG2501",388,370,1201,258,303,122
"COG2502",1244,1722,2276,2826,1569,1673
"COG2503",3,2,487,13,0,4
"COG2508",2011,2586,5035,2368,3019,896
"COG2509",1493,1276,672,3559,4513,3136
"COG2510",510,220,336,619,419,135
"COG2513",189,1101,14,57,299,195
"COG2514",2,0,536,1,0,2
"COG2515",75,122,278,33,326,306
"COG2516",0,0,0,0,0,0
"COG2518",8,2,50,1,12,8
"COG2519",6,5,62,22,93,13
"COG2602",256,673,650,449,359,79
"COG2603",5,5,102,2,28,23
"COG2604",667,1073,15,57,51,197
"COG2605",1689,1566,375,448,1461,2021
"COG2606",1337,995,1428,649,1266,892
"COG2607",1386,1247,980,961,1428,511
"COG2608",995,381,1405,456,1307,433
"COG2609",29,8,295,39,32,34
"COG2610",1382,1267,1452,609,1644,1778
"COG2703",400,374,17,286,46,238
"COG2704",1207,1618,637,519,1239,2060
"COG2706",1174,1553,1378,369,932,1259
"COG2707",7,1,213,25,7,9
"COG2710",287,108,244,412,758,532
"COG2715",1185,1781,608,2548,1229,1553
"COG2716",0,1,19,4,13,17
"COG2717",246,15,104,70,31,80
"COG2718",8,3,67,7,26,36
"COG2719",9,1,87,2,22,29
"COG2720",552,978,568,723,807,290
"COG2721",2100,2128,1730,2778,2420,2278
"COG2723",1082,723,2228,2339,3567,1386
"COG2730",3677,2290,1276,9087,1693,1353
"COG2731",1180,1056,1011,946,986,1135
"COG2732",5,2,40,2,4,12
"COG2733",14,11,465,292,29,20
"COG2738",1064,1369,697,459,1514,1126
"COG2739",592,476,827,425,482,230
"COG2740",325,314,865,302,469,83
"COG2746",219,177,27,68,65,139
"COG2747",0,0,20,0,3,0
"COG2755",8189,8955,4183,7220,6038,9630
"COG2759",3051,2438,3963,3841,3565,2952
"COG2761",6,1,274,0,1,3
"COG2764",3,0,20,2,12,18
"COG2766",20,2,131,11,27,40
"COG2768",1272,1617,951,593,1325,1501
"COG2770",5,0,384,20,0,8
"COG2771",99,206,337,40,356,220
"COG2801",11406,6885,9134,16020,6112,5430
"COG2804",1779,319,2261,773,577,413
"COG2805",1477,465,995,874,506,628
"COG2807",68,65,1582,21,41,114
"COG2812",5169,5505,4905,5600,4819,4655
"COG2813",28,12,971,59,104,56
"COG2814",1307,1131,1501,1686,1820,1577
"COG2815",984,660,2823,532,1119,268
"COG2816",1161,1211,821,1645,992,1328
"COG2818",745,1144,1101,139,812,839
"COG2819",1145,897,1579,626,633,386
"COG2820",1060,1572,1239,1367,1365,1576
"COG2821",127,114,119,9,24,35
"COG2822",11,2,593,12,14,36
"COG2823",68,76,186,11,31,46
"COG2824",16,6,313,9,27,22
"COG2825",160,110,122,17,228,351
"COG2826",2048,2257,7167,4151,2142,2311
"COG2827",160,121,868,209,199,99
"COG2828",29,41,104,46,44,21
"COG2829",103,93,89,11,87,142
"COG2830",661,710,20,60,625,1071
"COG2831",86,75,576,75,135,343
"COG2832",86,88,967,39,36,10
"COG2834",63,66,88,21,39,35
"COG2835",10,0,23,4,5,4
"COG2836",240,45,157,32,25,8
"COG2837",350,126,1532,29,222,734
"COG2839",165,273,0,18,241,310
"COG2840",62,51,96,9,12,30
"COG2841",0,4,13,1,7,4
