"","NOM008","DOF006","DLF005","NLF005","NLM025","NOF009"
"COG1538",7303,7810,3843,13460,10559,25468
"COG1539",1134,878,891,339,482,352
"COG1540",112,60,120,59,131,54
"COG1541",4740,4553,2432,2253,2612,3865
"COG1543",0,0,535,97,35,0
"COG1544",368,450,1300,1350,835,420
"COG1545",0,0,0,2,0,0
"COG1546",1007,1136,1462,1375,1615,1024
"COG1550",8,12,0,0,6,10
"COG1551",23,14,118,198,92,38
"COG1553",22,49,1,20,24,32
"COG1554",1646,1635,933,648,240,1273
"COG1555",1029,984,1481,1482,1929,1209
"COG1556",399,401,463,277,50,444
"COG1558",68,73,152,557,461,69
"COG1559",518,296,646,1877,2930,1660
"COG1560",531,364,337,1034,1932,1130
"COG1561",1711,1737,2172,2223,2879,1830
"COG1562",0,0,0,43,720,0
"COG1564",366,409,344,1324,539,1320
"COG1565",0,0,0,0,14,0
"COG1566",2844,2586,2307,1319,1716,2079
"COG1567",5,16,222,97,59,2
"COG1568",761,256,65,200,0,158
"COG1569",4,29,0,9,2,6
"COG1570",2421,2728,2813,2840,2858,2905
"COG1573",1118,1028,1096,662,460,1125
"COG1574",393,1530,591,301,288,1296
"COG1575",1495,1022,731,1223,2030,1382
"COG1576",1093,939,1643,1389,1452,1177
"COG1577",0,1,8,7,1,3
"COG1578",7,4,68,25,23,17
"COG1579",935,744,646,811,1068,994
"COG1580",9,13,0,8,604,16
"COG1582",21,6,55,130,26,10
"COG1583",7,0,61,113,23,37
"COG1584",65,43,12,24,12,67
"COG1585",182,195,720,617,338,195
"COG1586",33,40,124,243,142,115
"COG1587",226,489,863,395,367,420
"COG1589",181,95,480,89,227,37
"COG1592",2731,2954,3275,2962,3512,3082
"COG1593",3762,3465,1857,1876,966,2770
"COG1595",18755,22623,15282,14077,12173,23947
"COG1596",2006,2038,822,3516,4600,5039
"COG1597",3283,2412,3294,3659,3354,2965
"COG1598",205,176,379,419,143,203
"COG1600",470,573,173,470,298,433
"COG1604",0,1,1,9,1,10
"COG1605",483,268,631,659,1570,473
"COG1606",122,152,323,299,193,215
"COG1607",77,74,187,177,457,97
"COG1609",9197,9331,11154,13671,9709,8836
"COG1610",1213,1330,1162,975,392,1136
"COG1611",2398,2856,1690,1459,1680,2173
"COG1613",95,139,407,406,264,86
"COG1614",24,32,122,79,76,47
"COG1615",1,1,892,115,69,0
"COG1618",3,68,43,22,24,0
"COG1619",1031,1102,1191,1266,491,1109
"COG1620",376,1244,291,265,1050,890
"COG1621",1353,1439,1656,3474,4011,3376
"COG1622",32,60,3,14,47,38
"COG1623",0,98,397,99,24,113
"COG1624",1339,979,2501,2264,1960,1303
"COG1625",520,251,900,701,401,221
"COG1626",3257,1474,506,1248,266,2652
"COG1629",4915,5373,1729,7197,9012,16905
"COG1633",49,67,58,46,35,59
"COG1635",232,58,78,372,131,156
"COG1636",931,615,1608,1195,1163,759
"COG1637",0,0,1,0,2,0
"COG1638",2999,3098,1377,1626,884,2418
"COG1640",4230,3977,4506,5189,5496,3703
"COG1641",187,127,307,427,190,274
"COG1643",211,257,59,427,3218,325
"COG1647",34,39,241,55,41,48
"COG1648",135,236,410,495,279,212
"COG1649",6931,6668,4753,4698,4182,7900
"COG1651",77,499,62,144,439,437
"COG1652",225,138,126,309,120,162
"COG1653",6698,5566,13703,18088,4328,3637
"COG1654",347,262,1058,936,1173,240
"COG1655",7,0,207,549,268,30
"COG1657",17,0,0,0,1107,0
"COG1658",299,54,376,261,238,166
"COG1659",53,56,8,12,2,145
"COG1660",2185,1808,2254,2418,3081,2172
"COG1661",140,95,391,108,128,44
"COG1662",222,872,11,41,145,417
"COG1663",1707,2110,666,1282,2497,2313
"COG1664",67,144,27,148,53,256
"COG1666",41,25,80,36,401,50
"COG1668",147,129,1754,1439,723,248
"COG1669",707,960,157,725,1832,1509
"COG1670",4585,4231,3657,5461,2243,5370
"COG1671",234,110,390,585,376,69
"COG1672",5165,3674,1712,2369,18188,3778
"COG1674",3365,2898,6326,5938,5270,2514
"COG1677",31,30,134,352,389,51
"COG1678",766,682,291,384,82,809
"COG1679",88,0,104,167,116,17
"COG1680",5115,6923,4118,4594,2623,5834
"COG1682",747,1228,2129,1967,827,748
"COG1683",206,155,385,260,347,197
"COG1684",94,71,204,629,608,110
"COG1686",726,547,2262,5706,3580,1301
"COG1687",85,118,195,205,212,130
"COG1688",0,0,31,0,0,7
"COG1690",606,1636,1235,786,270,758
"COG1691",92,106,281,281,129,191
"COG1692",87,86,705,321,228,96
"COG1694",1809,1725,1887,1423,852,2057
"COG1695",1310,727,2369,1622,899,1036
"COG1696",4725,2661,5043,6587,4686,2630
"COG1699",43,23,179,468,114,56
"COG1700",1187,1399,271,232,123,51
"COG1702",1923,1263,2314,2325,2556,1734
"COG1703",569,393,373,829,343,1646
"COG1704",1193,1317,1450,1567,1493,1802
"COG1705",2256,2012,1245,2548,4637,1938
"COG1706",24,63,1,54,621,19
"COG1708",190,325,266,283,58,453
"COG1712",546,1039,103,299,50,817
"COG1713",305,185,956,825,543,213
"COG1714",452,285,80,136,39,230
"COG1715",72,59,495,661,1147,726
"COG1716",88,57,535,432,123,23
"COG1719",20,18,0,0,2,20
"COG1720",201,82,485,638,1782,149
"COG1721",718,834,433,1449,1335,2311
"COG1722",43,36,208,68,48,50
"COG1724",10,24,30,29,12,37
"COG1725",1066,1033,2436,2151,1587,880
"COG1726",1370,1618,976,949,2036,1746
"COG1728",7,0,164,412,186,21
"COG1729",55,43,18,62,431,64
"COG1732",62,109,76,105,54,378
"COG1733",1603,1160,1686,603,378,377
"COG1734",97,89,60,93,735,208
"COG1735",96,75,116,73,49,57
"COG1737",1443,1811,2601,1312,1837,1333
"COG1738",963,929,644,571,1455,1038
"COG1739",1348,1185,1867,1598,1413,1431
"COG1740",142,250,146,61,30,250
"COG1741",1457,1600,149,481,123,1838
"COG1742",16,107,5,5,5,74
"COG1743",5,1,537,3,188,316
"COG1744",1319,1029,2298,925,384,225
"COG1747",0,0,0,0,30,1
"COG1748",2222,2290,2075,2176,1458,1943
"COG1749",25,65,442,910,628,83
"COG1751",0,0,2,1,2,7
"COG1752",1584,2165,976,2165,1347,6150
"COG1754",2767,3633,1931,1989,3665,2859
"COG1755",228,72,0,0,0,44
"COG1757",5762,7912,4579,5277,7171,7999
"COG1758",18,31,84,71,209,24
"COG1760",1887,2376,2174,2335,2074,2379
"COG1762",1943,2312,5119,2060,2468,2025
"COG1763",127,263,138,129,78,83
"COG1764",15,17,6,6,16,10
"COG1765",100,59,9,21,35,87
"COG1766",135,95,268,629,1148,121
"COG1767",162,157,68,110,61,303
"COG1768",406,72,808,409,358,134
"COG1770",36,52,7,17,39,25
"COG1773",335,401,539,430,348,482
"COG1774",1837,2211,2504,2134,1393,1729
"COG1775",356,336,1070,460,437,606
"COG1776",137,68,536,1160,362,233
"COG1778",518,254,183,1408,1483,1255
"COG1780",16,65,14,11,35,15
"COG1781",1013,672,1007,1275,1402,1016
"COG1782",1,0,7,27,78,1
"COG1783",483,302,2046,444,470,830
"COG1785",3677,2930,1692,1944,1229,2969
"COG1786",17,0,3,4,11,5
"COG1787",1,27,99,93,22,1
"COG1788",71,122,122,97,89,299
"COG1791",0,0,0,3,4,1
"COG1792",685,538,771,2295,2805,1981
"COG1793",54,152,309,38,16,61
"COG1794",179,342,79,143,138,309
"COG1797",1240,1082,1718,1288,691,1363
"COG1799",445,162,877,806,468,251
"COG1801",17,25,18,4,21,22
"COG1802",1831,1885,2254,2363,1524,1201
"COG1803",1692,1136,1112,1354,500,1332
"COG1804",314,477,586,416,163,478
"COG1805",1372,1857,635,987,1647,1699
"COG1806",59,27,42,44,114,101
"COG1807",2502,2609,1003,1031,1998,2646
"COG1808",1731,1657,1462,1010,353,1884
"COG1811",148,133,80,603,214,363
"COG1814",227,395,11,35,18,417
"COG1815",46,62,161,371,413,60
"COG1816",113,139,358,365,154,241
"COG1817",345,0,14,190,16,0
"COG1819",1320,1276,1010,574,433,1504
"COG1820",4270,3868,2506,3324,2131,4065
"COG1823",33,63,60,37,42,41
"COG1825",1328,1076,777,1134,1171,1395
"COG1826",74,105,91,64,76,73
"COG1827",63,69,186,465,268,160
"COG1830",1559,2603,363,767,187,1953
"COG1832",22,40,13,12,8,19
"COG1834",79,128,88,58,35,157
"COG1835",3986,1786,1824,1619,1771,2323
"COG1837",231,76,613,470,204,112
"COG1838",2139,2716,2258,2422,2645,2581
"COG1840",838,991,656,740,573,1005
"COG1841",101,84,286,185,252,132
"COG1842",76,75,337,281,166,66
"COG1843",30,46,240,525,640,79
"COG1845",6,13,0,10,24,18
"COG1846",2515,2230,3517,3358,2017,2810
"COG1847",342,350,1458,1108,780,326
"COG1850",55,30,17,12,100,40
"COG1852",175,83,57,16,1,89
"COG1853",2448,2597,3684,2443,2687,2474
"COG1854",1054,477,1136,1052,1230,663
"COG1857",4,14,124,53,83,35
"COG1858",635,871,780,343,148,785
"COG1859",35,50,141,25,46,41
"COG1861",38,11,8,177,7,430
"COG1862",1053,561,819,657,872,948
"COG1863",58,20,31,22,11,55
"COG1864",674,357,408,1254,1748,1612
"COG1865",70,33,56,46,77,180
"COG1866",3800,3047,3113,3946,4440,3451
"COG1868",119,60,357,857,758,152
"COG1869",105,117,37,52,392,130
"COG1871",37,18,143,397,165,51
"COG1872",10,27,5,18,30,10
"COG1873",209,50,568,424,203,49
"COG1874",5783,9908,5865,4568,3122,7014
"COG1875",1226,895,314,348,183,1332
"COG1876",511,157,2760,1561,945,251
"COG1877",955,1528,255,551,80,1341
"COG1878",211,189,257,213,214,335
"COG1879",6067,7673,6248,7411,8885,6726
"COG1881",58,54,31,21,14,26
"COG1882",7237,8622,6454,6576,4436,7679
"COG1883",5405,3833,3541,3174,2537,4293
"COG1884",4525,5434,3168,2450,983,5879
"COG1886",130,123,241,430,377,135
"COG1887",1379,697,2683,2515,2824,792
"COG1892",0,0,4,1,1,0
"COG1893",2258,2360,1601,1840,700,2089
"COG1894",1068,1873,1358,1201,794,1373
"COG1895",665,648,175,717,918,688
"COG1896",383,331,1209,1095,830,372
"COG1897",1716,1386,2085,1920,2451,1180
"COG1898",3358,3178,2118,2379,1855,2705
"COG1899",1,0,4,7,60,57
"COG1900",5,23,14,7,3,64
"COG1902",2270,2556,3013,2070,1377,2476
"COG1903",1722,1695,892,1294,500,2062
"COG1904",2539,2153,1595,1787,1810,2537
"COG1905",595,845,525,275,257,654
"COG1906",171,204,38,45,37,309
"COG1908",37,236,124,36,24,174
"COG1910",38,166,88,41,68,109
"COG1912",4,29,16,8,5,16
"COG1913",43,0,0,9,14,7
"COG1914",1407,1622,1222,722,254,1790
"COG1915",88,34,40,19,23,54
"COG1917",2473,1917,1683,2162,1289,3121
"COG1918",3301,1761,3595,3206,4448,2476
"COG1921",107,479,99,85,109,299
"COG1922",944,2600,1380,1077,1271,1240
"COG1923",56,25,192,110,598,63
"COG1924",1355,1474,5520,1430,1055,499
"COG1925",751,634,1316,1308,727,438
"COG1928",59,2,348,619,154,16
"COG1929",1434,1192,1242,1011,1137,1484
"COG1930",4,7,0,3,4,12
"COG1932",2273,1450,2296,2582,1875,2069
"COG1934",35,39,9,20,402,40
"COG1937",217,284,758,636,400,222
"COG1939",275,202,863,842,404,224
"COG1940",6238,5368,7158,5458,6824,6951
"COG1941",0,0,0,0,3,0
"COG1942",24,23,15,15,6,44
"COG1943",579,832,3670,1118,772,628
"COG1944",24,31,28,37,383,63
"COG1945",7,16,3,22,0,11
"COG1946",14,33,6,14,24,16
"COG1947",409,383,605,1911,2242,1153
"COG1949",39,41,21,23,38,53
"COG1950",0,0,35,43,8,1
"COG1951",2296,3025,2517,2948,2742,2986
"COG1952",60,64,88,105,865,73
"COG1953",126,104,4,33,36,273
"COG1954",123,116,150,203,130,91
"COG1956",689,374,380,354,353,620
"COG1957",490,725,744,321,198,308
"COG1959",781,567,2182,1839,1234,631
"COG1960",3671,3799,2215,2988,2309,3744
"COG1961",18241,7158,32578,25913,14397,7710
"COG1963",171,109,416,334,98,80
"COG1964",12,48,45,14,17,16
"COG1965",25,34,12,15,24,18
"COG1966",3922,2337,3303,4396,4785,2920
"COG1968",2057,1595,2782,2617,2717,1698
"COG1969",74,89,94,16,24,142
"COG1970",625,691,851,955,1134,815
"COG1971",1194,1146,1917,1595,589,1189
"COG1972",165,259,98,86,117,366
"COG1974",1316,607,2137,1569,1851,339
"COG1975",500,677,997,617,366,467
"COG1977",20,14,10,14,9,23
"COG1979",2935,3795,1663,1528,1997,3775
"COG1982",1036,1481,2655,2899,1812,1358
"COG1983",653,453,308,228,115,556
"COG1984",144,79,154,113,131,66
"COG1985",2352,1344,1785,1545,2853,1851
"COG1986",10,14,28,44,28,15
"COG1987",26,20,134,291,240,68
"COG1988",34,148,233,38,37,51
"COG1989",137,147,1105,566,375,114
"COG1990",111,0,85,52,24,13
"COG1992",0,0,20,5,4,5
"COG1993",24,5,10,12,1,19
"COG1994",228,99,1028,501,337,202
"COG1995",1665,1542,1507,1624,1728,2069
"COG2000",147,294,332,38,121,125
"COG2001",774,960,1058,941,845,832
"COG2002",406,227,1474,943,601,194
"COG2003",1356,1493,2410,2004,3091,1992
"COG2005",81,151,62,147,80,151
"COG2006",290,352,536,176,93,448
"COG2008",2189,2263,1506,1260,1015,2403
"COG2009",64,60,56,32,38,88
"COG2010",5,32,0,3,39,9
"COG2011",466,325,576,737,1965,322
"COG2013",112,252,693,304,137,46
"COG2014",2,0,1,3,1,0
"COG2015",439,429,532,317,141,345
"COG2017",7511,6610,5599,5588,5767,7137
"COG2020",5,0,73,15,14,2
"COG2021",6,1,25,48,94,6
"COG2022",1070,1394,867,847,1093,1291
"COG2025",2025,1919,2406,2251,1779,2085
"COG2026",53,9,148,96,41,53
"COG2027",1011,2087,901,666,1105,1729
"COG2030",1078,986,713,835,1049,1469
"COG2031",93,314,58,40,37,668
"COG2032",50,164,28,34,17,45
"COG2033",172,124,349,219,893,199
"COG2035",306,321,1579,981,325,299
"COG2038",1835,1741,1319,1334,645,2044
"COG2039",42,142,170,194,53,64
"COG2040",61,235,35,39,88,138
"COG2041",29,36,2,6,23,25
"COG2043",14,28,59,3,6,22
"COG2045",27,61,30,8,7,85
"COG2046",2,0,4,5,0,0
"COG2048",54,150,223,95,100,130
"COG2049",137,57,111,92,144,50
"COG2050",2194,1541,1351,1050,857,2102
"COG2052",123,79,296,237,179,77
"COG2055",289,690,262,128,238,245
"COG2056",23,135,24,47,15,174
"COG2057",60,149,117,85,85,263
"COG2059",3511,2965,2370,2667,3342,3278
"COG2060",796,1007,476,1239,388,3496
"COG2062",4,19,2,21,308,10
"COG2063",14,36,1,6,131,2
"COG2064",8,0,27,25,167,0
"COG2065",117,20,219,80,81,79
"COG2066",1953,2317,234,369,81,692
"COG2067",628,446,721,445,422,459
"COG2068",141,495,299,103,117,176
"COG2069",20,31,86,31,28,19
"COG2070",2199,2705,2321,742,313,912
"COG2071",1927,1544,1737,1728,2828,2152
"COG2072",0,0,0,3,28,0
"COG2073",1477,1579,738,993,380,1823
"COG2076",300,351,356,533,317,668
"COG2077",892,912,643,519,139,954
"COG2078",24,8,2,62,91,105
"COG2079",240,81,39,65,115,149
"COG2080",723,1357,693,535,415,958
"COG2081",986,555,2789,2668,2011,472
"COG2082",825,765,523,497,314,797
"COG2084",467,539,432,216,219,335
"COG2085",26,18,8,21,187,20
"COG2086",2100,2024,1880,1698,1398,1968
"COG2087",886,948,777,754,360,1015
"COG2088",456,190,980,538,135,70
"COG2089",1557,248,381,1121,900,1035
"COG2091",110,169,395,330,259,142
"COG2094",13,43,75,29,80,53
"COG2095",1916,2292,1351,1119,301,2764
"COG2096",1508,1645,851,927,302,1705
"COG2099",1750,2030,816,1358,409,2352
"COG2102",33,0,40,79,16,3
"COG2103",375,339,63,562,446,1078
"COG2104",7,16,13,6,6,11
"COG2105",21,44,8,5,35,20
"COG2107",3,0,9,23,2,8
"COG2108",69,6,154,24,10,54
"COG2109",392,237,616,424,420,263
"COG2110",919,953,1494,1526,4132,700
"COG2111",98,35,131,32,15,95
"COG2113",454,617,39,206,65,854
"COG2114",17,34,21,108,32,21
"COG2115",1909,1311,1223,628,215,1743
"COG2116",214,280,618,717,945,209
"COG2119",16,21,267,98,105,60
"COG2120",369,425,277,226,224,490
"COG2121",30,69,43,36,17,65
"COG2122",0,38,10,10,9,40
"COG2127",183,97,145,176,563,76
"COG2128",30,62,21,46,78,43
"COG2129",230,74,575,310,213,74
"COG2130",19,32,0,6,21,16
"COG2131",1445,1210,2012,1750,1659,1477
"COG2132",50,90,9,42,78,55
"COG2133",20,251,1,6,24,173
"COG2134",13,35,1,9,26,23
"COG2135",108,157,87,42,49,150
"COG2137",167,155,420,297,614,143
"COG2140",99,231,193,164,32,361
"COG2141",56,119,8,51,130,66
"COG2142",22,23,1,4,17,12
"COG2143",0,0,8,0,0,3
"COG2145",294,302,828,773,1134,262
"COG2146",24,60,0,8,19,22
"COG2148",6154,6861,5484,7348,5682,7010
"COG2149",16,45,1,7,18,15
"COG2151",665,535,499,395,749,662
"COG2152",3858,7300,2420,2905,1362,4100
"COG2153",31,66,53,99,84,72
"COG2155",76,19,328,202,137,28
"COG2156",709,768,489,420,142,1045
"COG2158",20,18,133,116,53,32
"COG2159",450,407,695,545,364,518
"COG2160",2626,2367,1459,1752,2268,2752
"COG2161",75,92,89,60,34,27
"COG2162",47,34,36,24,17,50
"COG2163",4,0,33,29,20,0
"COG2165",173,131,31,36,29,141
"COG2166",1315,1205,522,727,790,1240
"COG2168",12,34,1,10,10,12
"COG2169",293,807,48,173,67,489
"COG2170",18,31,0,8,15,26
"COG2171",50,119,66,73,605,151
"COG2172",433,322,969,784,421,405
"COG2173",1367,1660,160,155,31,373
"COG2175",15,9,2,5,16,14
"COG2176",1994,1135,6412,5585,2829,1147
"COG2177",2163,1396,2550,2296,2192,1560
"COG2179",255,97,1069,708,322,150
"COG2180",52,39,7,33,29,101
"COG2181",36,111,17,35,17,78
"COG2182",208,186,1303,2484,4902,232
"COG2183",3236,3365,4549,4083,3426,3389
"COG2184",581,224,970,1357,2141,370
"COG2185",3885,5034,2971,1948,951,5088
"COG2186",1454,1853,1483,992,735,1186
"COG2188",1366,1550,2040,1064,656,1700
"COG2189",1450,1057,1536,1180,5876,1207
"COG2190",1353,1018,2410,1274,1035,745
"COG2191",29,88,42,16,9,37
"COG2192",43,0,28,283,15,66
"COG2193",390,484,45,85,18,187
"COG2194",2066,2603,1016,1333,4885,3062
"COG2195",7121,6428,5722,5973,8578,7339
"COG2197",11454,13857,6610,4927,4077,13045
"COG2198",217,487,67,245,175,260
"COG2199",2887,3436,8728,11027,7512,3213
"COG2200",1642,2025,3836,4037,3727,1482
"COG2201",127,68,490,957,841,176
"COG2202",930,1841,282,603,1043,1432
"COG2203",34,50,423,302,124,27
"COG2204",20302,17657,5581,7179,10359,15709
"COG2205",3403,2345,2831,2567,5759,2642
"COG2206",181,133,916,6623,1851,572
"COG2207",49399,64127,43025,34560,25607,56107
"COG2208",437,862,2008,1237,1679,854
"COG2209",642,522,565,854,1189,701
"COG2210",2955,3607,1489,2015,429,3125
"COG2211",5674,4877,5929,6490,9349,3864
"COG2212",5,2,37,6,0,4
"COG2213",81,176,417,137,105,125
"COG2214",1208,1509,1556,1387,650,1488
"COG2215",12,13,1,21,31,11
"COG2216",2037,3242,1567,1193,359,2821
"COG2217",7550,6890,9997,10275,7820,8241
"COG2220",3594,3893,3974,3045,2817,4521
"COG2221",184,393,623,160,60,104
"COG2222",886,440,510,392,386,491
"COG2223",76,53,3,31,49,125
"COG2224",18,60,0,12,38,23
"COG2225",80,163,3,13,38,70
"COG2226",1059,1686,883,977,965,1574
"COG2227",630,103,121,77,111,169
"COG2230",164,258,603,195,297,221
"COG2231",0,0,6,3,1,1
"COG2233",2871,3634,3818,4107,4841,3389
"COG2234",3800,5097,1708,2247,1029,4352
"COG2235",57,2,126,103,121,111
"COG2236",4,0,2,3,21,20
"COG2239",3335,2044,3240,2916,1402,2444
"COG2240",1467,2219,1486,1385,1357,1541
"COG2241",1316,1542,858,1253,476,1787
"COG2242",1342,1485,802,1161,489,1699
"COG2243",831,786,469,646,289,1001
"COG2244",12816,11984,10893,8995,8305,10297
"COG2246",231,57,888,611,205,79
"COG2247",0,1,0,0,0,1
"COG2249",580,261,125,322,552,692
"COG2250",2,0,6,5,2,0
"COG2252",1407,1435,2843,861,903,425
"COG2253",0,0,0,1,463,0
"COG2255",2022,2080,2597,2035,2169,1768
"COG2256",2206,2011,3385,2690,3215,2141
"COG2257",27,12,97,280,397,46
"COG2258",169,160,345,95,67,49
"COG2259",536,681,104,244,62,748
"COG2261",6,10,4,6,11,6
"COG2262",2530,2652,2383,2870,3268,2624
"COG2264",1851,1675,2025,2290,2055,1881
"COG2265",2636,2730,4428,4367,4767,2747
"COG2267",580,577,1394,447,469,187
"COG2268",425,931,685,1203,6110,738
"COG2269",29,64,2,21,37,31
"COG2270",426,110,429,466,241,137
"COG2271",856,900,836,661,912,2031
"COG2272",1151,262,1101,747,3389,606
"COG2273",2790,2469,2090,2466,1286,1892
"COG2274",3986,3384,2492,2121,13224,4782
"COG2301",354,298,195,650,239,319
"COG2302",360,144,1191,924,550,211
"COG2303",46,82,1,11,47,57
"COG2304",3319,3551,3164,3351,3235,3910
"COG2306",0,0,254,39,0,3
"COG2307",0,0,1,11,9,1
"COG2308",75,1,30,20,15,73
"COG2309",486,653,1834,1157,763,597
"COG2310",42,42,308,2570,67,137
"COG2311",1452,2985,1167,989,1474,2939
"COG2312",48,3,41,186,35,13
"COG2313",37,74,97,36,82,56
"COG2314",26,1,112,53,282,15
"COG2315",1535,1286,1221,355,247,405
"COG2316",162,101,365,160,219,124
"COG2317",267,130,121,351,179,252
"COG2318",0,0,0,2,8,1
"COG2319",210,401,253,1122,2419,238
"COG2320",193,146,64,57,58,70
"COG2321",46,44,12,33,20,58
"COG2323",374,96,1224,784,487,109
"COG2326",340,625,872,957,549,621
"COG2327",206,564,221,391,838,1373
"COG2329",6,93,4,86,15,7
"COG2331",12,0,3,4,9,28
"COG2332",31,34,8,27,12,56
"COG2333",759,782,3432,2298,1226,679
"COG2334",60,131,30,51,82,131
"COG2335",0,0,48,36,5,1
"COG2336",29,13,3,2,1,12
"COG2337",3449,272,2417,1557,1024,407
"COG2339",45,0,368,148,97,2
"COG2340",116,63,393,410,268,85
"COG2342",0,55,0,14,0,14
"COG2344",1550,1509,1675,1395,581,1607
"COG2346",0,0,2,0,8,0
"COG2348",296,79,1158,708,300,28
"COG2350",21,10,5,6,14,36
"COG2351",34,46,89,246,49,60
"COG2352",31,92,35,59,67,40
"COG2353",195,50,0,8,24,22
"COG2354",15,18,1,12,17,13
"COG2355",2327,1464,1994,1941,2488,2325
"COG2356",475,57,364,698,713,58
"COG2357",547,650,1967,1845,948,471
"COG2358",567,473,850,861,594,581
"COG2359",13,0,309,107,42,2
"COG2360",480,234,162,372,732,242
"COG2361",309,343,413,596,665,251
"COG2362",103,98,59,16,50,89
"COG2363",10,13,0,12,23,36
"COG2364",951,564,2223,1084,1000,587
"COG2365",1313,1322,468,553,204,1392
"COG2366",2,0,41,0,0,2
"COG2367",2388,1521,1356,1166,252,1816
"COG2368",80,307,56,58,108,397
"COG2369",18,143,99,61,77,260
"COG2371",3,15,40,95,347,48
"COG2372",15,24,0,7,18,16
"COG2373",4863,7546,3309,4592,4919,7537
"COG2374",239,890,75,154,27,5
"COG2375",23,26,0,3,13,18
"COG2376",559,637,703,206,148,971
"COG2377",461,195,58,171,599,195
"COG2378",250,573,552,791,817,1276
"COG2379",299,50,281,273,207,204
"COG2382",2811,1995,1456,2286,2158,2463
"COG2384",181,176,776,775,391,155
"COG2385",2506,2666,3280,2820,1462,2090
"COG2386",31,20,8,15,18,57
"COG2388",430,634,167,224,219,614
"COG2390",234,328,437,126,236,330
"COG2391",57,66,5,37,19,58
"COG2404",188,1,5,109,8,0
"COG2405",9,0,58,25,3,30
"COG2406",159,430,54,44,14,252
"COG2407",5871,5868,3917,4478,4648,4659
"COG2409",0,0,0,0,6,0
"COG2414",169,42,51,243,177,339
"COG2421",148,215,30,17,15,178
"COG2423",108,56,554,386,188,289
"COG2425",798,1088,800,510,1155,1028
"COG2426",51,3,254,83,111,17
"COG2431",2125,2124,1405,1363,1040,2196
"COG2440",27,34,2,2,3,25
"COG2452",20,39,119,145,79,143
"COG2453",30,119,1,1,2,23
"COG2454",0,0,0,1,0,3
"COG2461",29,255,289,1016,297,125
"COG2501",179,105,506,309,263,133
"COG2502",1502,1583,1405,1351,2332,1638
"COG2503",2,65,5,18,1,63
"COG2508",1252,926,3129,2801,1546,864
"COG2509",3366,2792,4505,4295,3303,2950
"COG2510",206,130,743,357,431,198
"COG2513",544,610,146,581,171,270
"COG2514",0,0,2,2,0,0
"COG2515",126,351,62,55,113,278
"COG2516",0,0,4,7,18,0
"COG2518",11,39,2,5,12,23
"COG2519",5,17,8,1,1,15
"COG2602",91,376,475,169,174,264
"COG2603",12,106,2,5,20,77
"COG2604",9,0,122,661,2054,137
"COG2605",2057,4259,1519,1539,989,2654
"COG2606",1060,885,1611,1261,1083,1017
"COG2607",521,324,1480,1441,609,388
"COG2608",313,204,778,847,1023,163
"COG2609",38,119,9,44,54,34
"COG2610",1333,2171,1168,810,591,1378
"COG2703",15,8,300,614,237,68
"COG2704",2290,2032,933,968,1175,2561
"COG2706",1224,2031,1045,1310,1224,1188
"COG2707",17,19,36,10,7,14
"COG2710",484,368,634,500,106,474
"COG2715",1968,1900,1579,1912,2205,1968
"COG2716",12,19,0,8,24,8
"COG2717",483,33,92,70,44,957
"COG2718",36,36,11,10,20,28
"COG2719",16,33,6,13,39,21
"COG2720",402,448,2263,1169,394,192
"COG2721",3089,2690,1616,1760,993,2535
"COG2723",1229,448,1159,2599,1696,815
"COG2730",4062,2458,5295,3840,3274,1379
"COG2731",1360,1121,1288,738,1128,1071
"COG2732",12,14,1,2,52,15
"COG2733",31,51,284,39,210,51
"COG2738",1315,1143,1108,1285,422,1477
"COG2739",307,130,947,270,127,53
"COG2740",129,110,651,522,265,121
"COG2746",1,1,136,274,620,30
"COG2747",1,1,0,1,0,0
"COG2755",7937,8453,7401,7035,5925,9579
"COG2759",2655,2408,3355,1245,1070,1018
"COG2761",5,0,42,5,18,17
"COG2764",19,32,1,11,18,12
"COG2766",28,46,11,16,46,36
"COG2768",1196,466,932,1140,426,1510
"COG2770",0,0,1,42,48,12
"COG2771",132,291,65,102,154,197
"COG2801",7621,3665,12307,7492,12357,5263
"COG2804",399,557,1893,1215,848,495
"COG2805",270,468,1630,424,182,138
"COG2807",41,107,18,28,84,39
"COG2812",5027,5621,5868,5419,4925,5412
"COG2813",45,118,173,84,661,58
"COG2814",1220,1417,1095,946,1995,1603
"COG2815",190,458,1334,842,451,290
"COG2816",858,1135,1319,1397,1387,1108
"COG2818",1377,1146,689,672,194,1071
"COG2819",1492,544,1391,898,427,622
"COG2820",1605,1518,1311,1306,1077,1659
"COG2821",49,140,18,17,22,41
"COG2822",16,42,4,12,30,25
"COG2823",64,96,20,42,443,87
"COG2824",7,14,2,22,24,18
"COG2825",77,245,44,39,328,129
"COG2826",993,2729,2648,2114,3345,1216
"COG2827",74,119,300,102,111,80
"COG2828",94,48,21,50,49,46
"COG2829",76,81,29,18,78,157
"COG2830",756,1354,394,449,817,1343
"COG2831",73,193,30,81,727,631
"COG2832",37,84,258,135,76,114
"COG2834",24,72,190,189,432,88
"COG2835",15,6,1,0,5,6
"COG2836",4,22,33,49,10,6
"COG2837",180,662,25,42,58,412
"COG2839",276,135,46,65,41,320
"COG2840",56,60,14,22,365,61
"COG2841",4,12,2,4,4,6
