"","NLM016","NOM017","DOM026","NOF011","NOM012","DOF007"
"COG1545",0,2,0,0,2,0
"COG1546",1219,1060,1180,1536,1530,1022
"COG1550",1,0,3,4,5,18
"COG1551",17,35,97,72,99,40
"COG1553",33,1,0,4,0,54
"COG1554",186,341,947,833,150,399
"COG1555",665,628,388,1269,1210,1421
"COG1556",42,28,345,130,86,419
"COG1558",30,96,128,139,229,82
"COG1559",878,819,257,1539,1923,1181
"COG1560",2049,2083,818,1180,1031,1556
"COG1561",2488,2275,1901,2077,2228,1981
"COG1562",0,0,0,1,59,0
"COG1564",176,338,1446,987,735,1030
"COG1565",0,0,0,0,0,0
"COG1566",3117,1881,862,2264,1609,2761
"COG1567",21,55,42,112,83,0
"COG1568",7,13,908,232,172,0
"COG1569",2,1,63,3,2,9
"COG1570",2218,2284,2708,2274,2308,1926
"COG1573",146,329,879,1357,740,1225
"COG1574",105,457,438,714,1031,1226
"COG1575",1490,1059,510,1265,834,1315
"COG1576",1463,1110,1315,1272,1455,1228
"COG1577",0,8,7,7,2,7
"COG1578",14,26,46,11,160,12
"COG1579",1738,1707,750,1013,901,630
"COG1580",19,0,1,2,0,33
"COG1582",14,12,7,19,104,8
"COG1583",3,425,102,25,244,2
"COG1584",24,5,1,36,66,102
"COG1585",427,281,782,439,635,117
"COG1586",69,155,26,94,121,179
"COG1587",86,589,1052,248,323,282
"COG1589",69,90,132,325,350,89
"COG1592",3172,3397,2941,2815,3090,2192
"COG1593",757,2231,1503,1886,1917,2521
"COG1595",18755,12368,20867,24298,16709,33295
"COG1596",6507,4568,2219,5227,3183,5204
"COG1597",4095,3465,2887,3642,3724,3094
"COG1598",48,39,56,187,699,117
"COG1600",116,112,125,705,305,797
"COG1604",0,0,25,2,6,0
"COG1605",259,362,725,624,766,356
"COG1606",32,445,240,207,378,202
"COG1607",41,119,121,111,250,115
"COG1609",10761,13932,14733,11937,15705,12153
"COG1610",173,383,1278,1152,840,1053
"COG1611",843,988,1968,1496,1173,2318
"COG1613",88,230,744,186,200,110
"COG1614",30,141,204,93,468,24
"COG1615",28,76,13,159,69,18
"COG1618",3,22,70,52,41,22
"COG1619",209,693,1855,414,337,367
"COG1620",1784,1470,372,776,734,1748
"COG1621",6947,8615,4722,3824,6185,5521
"COG1622",62,2,0,4,0,77
"COG1623",19,27,5,80,30,1
"COG1624",926,710,550,1763,2158,1353
"COG1625",111,812,836,704,1297,319
"COG1626",225,101,1196,2370,300,656
"COG1629",15064,12020,6598,10645,7707,15125
"COG1633",5,16,20,91,71,79
"COG1635",46,24,17,125,75,101
"COG1636",837,1167,1190,1038,1288,488
"COG1637",0,16,2,2,0,2
"COG1638",524,1951,1104,1552,1376,2237
"COG1640",5158,5437,4796,3994,4468,2536
"COG1641",78,381,378,324,467,169
"COG1643",3123,1864,14,99,718,216
"COG1647",8,50,18,74,129,46
"COG1648",43,379,586,191,241,203
"COG1649",5827,5210,5140,5877,3959,7944
"COG1651",86,63,184,548,190,1059
"COG1652",47,299,100,113,98,87
"COG1653",1858,7997,14391,7958,18186,4789
"COG1654",216,659,1043,668,948,348
"COG1655",32,146,300,170,237,5
"COG1657",5,0,19,11,1,137
"COG1658",115,256,103,288,410,62
"COG1659",0,6,1,54,94,69
"COG1660",3653,2356,2265,1931,2109,1566
"COG1661",46,105,189,95,350,152
"COG1662",135,15,13,53,9,115
"COG1663",3219,2573,1351,1279,1563,1988
"COG1664",34,22,15,114,253,173
"COG1666",49,116,8,28,56,54
"COG1668",277,263,245,472,894,614
"COG1669",802,1181,552,605,463,1075
"COG1670",2212,2666,5110,4607,4546,5057
"COG1671",156,332,640,280,684,117
"COG1672",39584,34089,3967,3723,12109,3014
"COG1674",5033,6095,5679,5047,5061,2769
"COG1677",27,59,141,30,71,21
"COG1678",59,48,487,726,238,1108
"COG1679",38,20,4,309,427,45
"COG1680",2594,2361,4462,4909,2835,4667
"COG1682",501,880,1801,322,348,258
"COG1683",73,206,109,247,358,224
"COG1684",69,119,274,172,329,129
"COG1686",962,3643,5393,3433,4952,1391
"COG1687",188,180,114,209,355,68
"COG1688",0,142,0,0,0,0
"COG1690",1157,1406,915,799,3274,2794
"COG1691",23,474,378,174,273,136
"COG1692",142,171,392,257,450,19
"COG1694",982,650,1595,1402,907,1575
"COG1695",497,670,2007,1517,2423,1201
"COG1696",2693,3505,4946,4555,6224,2858
"COG1699",23,106,187,105,180,51
"COG1700",1545,1759,55,8,102,435
"COG1702",2115,2475,1759,2051,2288,1398
"COG1703",162,506,769,1445,801,1571
"COG1704",1537,976,822,1503,1434,1809
"COG1705",8513,1920,2083,1258,2094,1515
"COG1706",22,0,0,7,48,56
"COG1708",80,51,347,629,516,1190
"COG1712",13,136,669,395,223,661
"COG1713",193,518,908,582,848,167
"COG1714",429,17,402,511,124,511
"COG1715",50,86,44,112,438,50
"COG1716",51,378,198,638,690,35
"COG1719",0,0,0,0,0,5
"COG1720",1706,1485,362,444,1028,70
"COG1721",3000,1696,1676,2367,1410,2452
"COG1722",20,14,11,128,135,47
"COG1724",20,11,9,3,110,18
"COG1725",1395,1760,2591,1406,1948,897
"COG1726",2093,1748,801,1329,998,1686
"COG1728",20,108,187,120,221,3
"COG1729",29,13,0,32,77,63
"COG1732",41,240,133,54,41,65
"COG1733",1037,1048,1301,1455,1485,1368
"COG1734",689,153,13,49,66,55
"COG1735",50,35,195,36,122,117
"COG1737",636,1556,2775,1568,2598,1324
"COG1738",1685,1307,882,658,700,1092
"COG1739",1544,1675,1364,1430,1548,1131
"COG1740",43,335,12,92,100,222
"COG1741",106,84,845,1357,445,2178
"COG1742",10,2,0,2,19,73
"COG1743",34,26,1089,282,7,454
"COG1744",351,1550,1581,1828,2634,930
"COG1747",0,0,0,2,0,0
"COG1748",2780,2623,2090,2113,1724,2145
"COG1749",68,144,295,203,422,67
"COG1751",0,0,0,3,6,0
"COG1752",1818,2644,4310,5817,2567,7226
"COG1754",6600,5600,2048,2681,2559,2860
"COG1755",0,0,5,9,0,53
"COG1757",10852,9376,4900,5520,5983,4480
"COG1758",28,13,1,30,43,36
"COG1760",865,981,638,2346,2765,2089
"COG1762",784,2843,4138,1531,2133,2156
"COG1763",63,234,150,188,252,138
"COG1764",20,2,0,27,0,33
"COG1765",54,10,14,57,22,153
"COG1766",81,135,268,217,621,132
"COG1767",56,166,157,131,212,184
"COG1768",116,314,465,484,587,124
"COG1770",63,17,5,9,0,63
"COG1773",305,413,437,560,587,487
"COG1774",1567,1368,2260,1888,2025,1570
"COG1775",238,547,646,583,1596,321
"COG1776",37,204,730,269,477,127
"COG1778",1401,1080,695,1160,2522,971
"COG1780",15,19,6,4,0,19
"COG1781",1324,1083,873,903,1256,1015
"COG1782",2,69,1,0,1,2
"COG1783",614,474,551,782,646,574
"COG1785",178,671,2042,2319,1015,2582
"COG1786",1,1,1,86,35,17
"COG1787",19,32,65,59,53,3
"COG1788",28,42,33,166,202,128
"COG1791",0,0,0,0,0,0
"COG1792",3110,2872,2111,1981,2441,1657
"COG1793",8,16,163,16,157,79
"COG1794",48,99,163,245,309,150
"COG1797",134,864,1379,888,981,780
"COG1799",192,545,595,552,873,203
"COG1801",17,4,0,22,0,71
"COG1802",447,1986,1474,1618,2051,1548
"COG1803",231,602,1452,1219,1126,1473
"COG1804",181,280,61,708,994,703
"COG1805",1600,1187,992,1034,833,1376
"COG1806",55,70,1,43,82,100
"COG1807",3563,2547,1108,1657,1429,2476
"COG1808",99,301,945,1466,782,2012
"COG1811",203,260,344,389,680,375
"COG1814",19,16,61,232,50,392
"COG1815",36,72,170,110,217,94
"COG1816",43,231,646,271,273,179
"COG1817",9,0,0,50,49,1
"COG1819",626,568,1039,1055,717,1828
"COG1820",591,1248,3429,1036,718,1397
"COG1823",28,138,8,27,26,89
"COG1825",1538,1173,863,1060,1040,963
"COG1826",71,77,4,56,115,140
"COG1827",60,492,604,114,147,48
"COG1830",207,124,1271,1135,474,2945
"COG1832",17,3,9,12,8,28
"COG1834",45,28,123,95,36,34
"COG1835",1422,481,1993,2056,1285,1733
"COG1837",86,287,334,331,449,82
"COG1838",3070,3450,2231,1550,2281,2087
"COG1840",200,797,250,757,1297,823
"COG1841",82,122,176,51,115,38
"COG1842",109,122,100,105,192,100
"COG1843",38,92,245,193,290,67
"COG1845",29,0,0,3,0,39
"COG1846",660,1620,3769,2446,2721,2500
"COG1847",233,778,1164,672,1228,273
"COG1850",1,68,2,19,24,22
"COG1852",11,50,35,20,15,103
"COG1853",2658,2989,3201,2167,3005,1874
"COG1854",1309,1311,938,647,1028,362
"COG1857",5,380,32,52,193,0
"COG1858",35,16,17,492,269,1048
"COG1859",87,42,100,6,32,24
"COG1861",28,22,47,869,28,292
"COG1862",716,846,701,751,858,661
"COG1863",15,3,1,48,62,54
"COG1864",2553,1771,1174,1452,1484,1935
"COG1865",7,84,94,111,137,115
"COG1866",1910,1803,1099,2949,3541,2687
"COG1868",14,61,106,220,514,118
"COG1869",71,69,63,49,102,171
"COG1871",22,70,139,35,60,17
"COG1872",20,10,0,3,14,31
"COG1873",39,131,396,316,472,42
"COG1874",3788,3442,6914,6391,3676,11276
"COG1875",60,170,761,1446,401,1221
"COG1876",219,563,811,920,1125,103
"COG1877",45,99,1194,492,380,855
"COG1878",86,261,470,252,382,178
"COG1879",7245,8887,7783,4078,7086,6625
"COG1881",35,16,12,11,121,83
"COG1882",5313,6501,6438,6088,4709,5753
"COG1883",797,1026,987,4954,3637,4686
"COG1884",533,1349,2695,4328,2259,4107
"COG1886",52,76,284,139,221,236
"COG1887",1456,1032,3024,1672,2664,872
"COG1892",0,0,0,2,1,0
"COG1893",254,1272,1527,2132,1278,1697
"COG1894",361,866,1606,1590,2375,2797
"COG1895",479,77,275,440,508,651
"COG1896",240,713,1340,988,1139,591
"COG1897",2206,2459,2063,1732,2083,1457
"COG1898",4152,2416,2385,3298,3690,2967
"COG1899",10,0,0,20,17,0
"COG1900",8,3,3,94,38,11
"COG1902",473,1548,2987,2480,3052,2289
"COG1903",138,786,1706,1171,981,651
"COG1904",2681,2956,1764,2316,2417,2400
"COG1905",148,188,678,633,792,1079
"COG1906",23,40,14,65,171,215
"COG1908",31,61,70,121,68,333
"COG1910",17,52,149,40,526,73
"COG1912",11,3,2,9,4,55
"COG1913",93,252,0,0,7,0
"COG1914",213,477,1291,1778,752,1914
"COG1915",17,18,19,28,41,60
"COG1917",670,1483,2097,2588,1736,2074
"COG1918",4188,3291,2020,2572,3491,1443
"COG1921",64,96,119,155,85,155
"COG1922",1550,619,1468,1043,901,1346
"COG1923",41,68,21,86,224,81
"COG1924",1679,5307,4640,3310,4394,1304
"COG1925",406,835,1115,811,1151,636
"COG1928",12,140,25,320,647,35
"COG1929",1639,1917,1770,1589,1202,1321
"COG1930",0,4,15,2,13,1
"COG1932",1768,2367,2122,2199,2523,1844
"COG1934",40,10,0,22,20,68
"COG1937",172,445,607,478,653,188
"COG1939",153,483,628,520,708,173
"COG1940",7460,4463,6620,6968,6248,6552
"COG1941",3,1,0,0,1,0
"COG1942",28,3,2,6,28,34
"COG1943",557,981,1550,1646,2095,959
"COG1944",33,0,0,18,3,65
"COG1945",0,0,0,6,39,30
"COG1946",27,16,3,2,1,28
"COG1947",1953,2500,1572,1522,2123,1053
"COG1949",38,22,2,19,8,67
"COG1950",2,9,6,27,3,1
"COG1951",3194,3960,2860,2045,2662,2363
"COG1952",46,8,58,25,121,86
"COG1953",34,16,80,15,16,137
"COG1954",53,106,69,124,176,119
"COG1956",698,142,261,557,290,557
"COG1957",139,226,710,407,207,562
"COG1959",445,1108,2474,1283,1791,521
"COG1960",2940,3304,2212,3400,2956,2897
"COG1961",11021,13359,18744,20342,29704,8025
"COG1963",49,164,27,196,374,69
"COG1964",4,28,38,43,41,47
"COG1965",16,2,0,14,11,34
"COG1966",3216,4924,2377,3006,4098,2452
"COG1968",2815,2626,2235,2009,2497,1588
"COG1969",25,242,1,43,78,91
"COG1970",704,793,637,903,938,844
"COG1971",220,641,1678,1280,1452,1133
"COG1972",162,188,28,56,73,331
"COG1974",320,414,507,1120,1642,461
"COG1975",164,1179,1019,752,658,406
"COG1977",3,3,2,5,16,15
"COG1979",239,1161,2689,2336,1348,3032
"COG1982",775,2221,2303,1489,2307,1144
"COG1983",56,56,339,453,263,609
"COG1984",69,180,102,160,311,93
"COG1985",2547,3394,1056,2090,1846,1792
"COG1986",26,6,0,7,62,32
"COG1987",6,21,54,82,173,60
"COG1988",48,24,75,38,43,104
"COG1989",130,281,416,317,523,232
"COG1990",47,69,80,70,78,0
"COG1992",5,15,0,21,39,0
"COG1993",3,1,0,30,59,29
"COG1994",41,88,222,466,552,54
"COG1995",1643,2142,889,1295,1191,1199
"COG2000",70,110,203,281,483,125
"COG2001",560,366,993,1123,971,1163
"COG2002",70,155,299,811,1475,217
"COG2003",4734,2600,2410,1983,2408,1961
"COG2005",56,31,13,39,46,43
"COG2006",44,482,554,653,388,973
"COG2008",1541,2844,1815,1773,1884,1839
"COG2009",32,134,0,28,35,68
"COG2010",0,0,0,3,0,8
"COG2011",133,570,366,576,919,292
"COG2013",466,260,503,288,301,146
"COG2014",2,0,0,1,0,2
"COG2015",157,516,642,312,405,356
"COG2017",7576,7299,6473,7203,5859,6828
"COG2020",18,15,7,14,17,5
"COG2021",8,17,0,38,38,0
"COG2022",814,836,1010,1008,687,884
"COG2025",2496,2437,1510,2295,2599,1817
"COG2026",41,41,259,43,175,107
"COG2027",62,87,415,969,541,1868
"COG2030",1409,997,715,802,581,954
"COG2031",52,23,35,153,128,124
"COG2032",14,7,29,16,16,76
"COG2033",801,827,115,179,510,78
"COG2035",98,172,166,567,543,286
"COG2038",163,1164,1673,1509,1033,1458
"COG2039",35,101,62,120,91,84
"COG2040",13,75,77,364,64,173
"COG2041",16,21,9,6,1,51
"COG2043",0,2,16,35,21,5
"COG2045",2,10,0,14,15,33
"COG2046",2,0,0,30,0,0
"COG2048",56,96,123,191,139,51
"COG2049",51,166,83,166,272,91
"COG2050",1369,1251,652,1989,1255,2398
"COG2052",69,187,243,228,332,37
"COG2055",238,314,180,273,160,495
"COG2056",3,32,17,16,52,0
"COG2057",22,60,38,108,180,71
"COG2059",5027,5195,3138,3321,3661,3038
"COG2060",119,967,1809,2214,929,2982
"COG2062",12,53,4,1,0,9
"COG2063",14,2,0,5,38,32
"COG2064",44,48,4,30,30,0
"COG2065",68,135,36,149,292,93
"COG2066",140,177,1269,1376,494,1687
"COG2067",829,1106,348,508,615,256
"COG2068",76,261,324,174,258,303
"COG2069",12,81,127,45,151,16
"COG2070",230,1658,3464,2567,2036,2771
"COG2071",4715,3754,1620,952,1733,1697
"COG2072",1,0,0,0,0,3
"COG2073",33,209,527,756,796,525
"COG2076",64,754,238,563,458,806
"COG2077",43,99,773,758,390,987
"COG2078",2142,1167,28,16,154,52
"COG2079",47,98,42,150,219,176
"COG2080",255,796,1037,660,704,883
"COG2081",1607,2134,2331,1747,2791,488
"COG2082",68,467,736,525,556,356
"COG2084",163,517,389,242,549,531
"COG2085",11,113,0,3,0,26
"COG2086",1745,2321,1395,1653,1863,1317
"COG2087",92,459,835,584,620,796
"COG2088",147,543,1168,638,666,157
"COG2089",893,159,724,1852,551,1048
"COG2091",102,256,802,253,417,146
"COG2094",4,62,0,32,109,6
"COG2095",289,168,1577,1570,686,2730
"COG2096",158,327,1291,1159,542,1133
"COG2099",128,614,2048,1146,817,713
"COG2102",2,51,0,29,61,25
"COG2103",819,746,546,984,752,914
"COG2104",3,8,8,4,11,21
"COG2105",31,1,5,16,1,48
"COG2107",4,20,0,52,37,0
"COG2108",0,11,0,95,112,66
"COG2109",183,704,711,419,788,330
"COG2110",1440,1078,1520,680,2054,877
"COG2111",14,16,5,122,107,79
"COG2113",63,34,374,438,246,955
"COG2114",12,6,2,39,11,28
"COG2115",150,147,762,796,705,907
"COG2116",202,306,583,337,937,314
"COG2119",9,163,59,53,215,24
"COG2120",111,20,88,535,595,866
"COG2121",0,0,42,8,33,28
"COG2122",3,2,2,67,21,4
"COG2127",948,767,44,110,243,33
"COG2128",18,8,3,11,17,126
"COG2129",45,296,114,98,234,19
"COG2130",17,0,1,32,0,43
"COG2131",565,588,413,1561,4682,1133
"COG2132",52,10,1,3,1,74
"COG2133",28,2,0,15,13,53
"COG2134",34,2,0,5,0,56
"COG2135",24,66,150,306,419,298
"COG2137",86,104,283,349,587,181
"COG2140",20,25,340,597,125,251
"COG2141",53,6,1,16,0,148
"COG2142",20,0,0,1,0,33
"COG2143",2,0,0,0,3,0
"COG2145",1367,1647,826,168,346,92
"COG2146",14,1,0,4,0,79
"COG2148",5763,5451,7626,7974,6962,9202
"COG2149",24,0,1,2,0,26
"COG2151",1241,921,332,493,639,558
"COG2152",2072,2099,4707,4430,2339,7260
"COG2153",27,43,32,45,74,54
"COG2155",50,86,102,196,308,32
"COG2156",38,351,443,672,284,823
"COG2158",22,86,227,90,232,3
"COG2159",187,579,490,443,678,412
"COG2160",2556,3059,1860,2539,2226,2088
"COG2161",36,84,67,166,176,199
"COG2162",59,5,1,33,58,81
"COG2163",9,5,0,24,25,0
"COG2165",95,18,8,64,157,210
"COG2166",1388,1044,802,832,701,1227
"COG2168",26,3,0,2,0,32
"COG2169",46,69,347,310,263,824
"COG2170",20,3,1,4,0,31
"COG2171",42,83,20,123,184,58
"COG2172",174,398,800,579,948,837
"COG2173",68,71,1014,1042,566,1056
"COG2175",13,3,0,2,0,44
"COG2176",1084,6143,3746,3454,4712,776
"COG2177",2164,2406,1705,2167,2416,1697
"COG2179",117,382,503,538,885,192
"COG2180",10,0,0,14,72,60
"COG2181",23,5,0,50,34,84
"COG2182",146,649,1597,763,2354,224
"COG2183",3667,5737,3515,3325,3778,2554
"COG2184",2464,1929,1071,397,1596,510
"COG2185",126,308,815,3485,1827,3461
"COG2186",553,1195,815,1324,1511,2749
"COG2188",387,1189,1732,1626,2116,2009
"COG2189",3735,4739,2054,1786,2019,263
"COG2190",347,1127,2695,973,1342,1038
"COG2191",13,15,18,28,211,20
"COG2192",172,7,295,4,23,8
"COG2193",24,14,110,233,211,366
"COG2194",5466,3228,1435,2499,1911,3530
"COG2195",9509,9032,5128,6928,7361,6221
"COG2197",5183,4106,8910,13367,6331,18170
"COG2198",299,39,9,108,15,520
"COG2199",1833,3979,7362,4072,7929,3793
"COG2200",1166,1649,3771,2128,2677,2297
"COG2201",68,130,314,213,322,64
"COG2202",369,117,909,1867,641,2715
"COG2203",71,59,17,98,7,88
"COG2204",13487,8650,11972,12051,7648,15305
"COG2205",2823,3593,3005,2965,2981,2935
"COG2206",937,1938,2901,1779,3278,357
"COG2207",33925,28976,56287,59277,38259,67294
"COG2208",233,857,3006,1074,1458,601
"COG2209",1548,1061,296,221,223,185
"COG2210",85,168,2174,1935,738,2861
"COG2211",8214,7279,6701,5343,9868,4438
"COG2212",0,2,1,12,2,2
"COG2213",145,569,56,43,142,245
"COG2214",596,785,1506,1088,1150,1208
"COG2215",18,1,0,5,2,26
"COG2216",126,1053,1567,2504,868,2937
"COG2217",4255,7890,10887,8842,8211,6792
"COG2220",2595,2632,2633,4047,2671,4755
"COG2221",53,381,918,338,350,133
"COG2222",180,534,918,662,674,538
"COG2223",43,5,2,11,48,116
"COG2224",24,0,1,1,0,63
"COG2225",94,4,2,10,1,211
"COG2226",1716,1109,816,993,811,1365
"COG2227",588,17,147,418,692,256
"COG2230",77,516,341,225,300,249
"COG2231",0,4,2,3,0,3
"COG2233",5082,6393,4096,3073,3809,4026
"COG2234",657,720,3795,2537,1676,3790
"COG2235",8,86,12,190,287,57
"COG2236",1,6,0,7,0,8
"COG2239",554,1581,3441,2922,2906,1878
"COG2240",1508,1750,2134,1166,1684,1547
"COG2241",122,547,1699,982,861,666
"COG2242",132,567,1607,990,806,656
"COG2243",73,464,850,606,606,429
"COG2244",10111,8909,11101,11093,10696,12346
"COG2246",116,334,423,295,952,89
"COG2247",0,53,0,0,0,0
"COG2249",95,90,205,694,174,545
"COG2250",1,1,0,12,18,0
"COG2252",2961,1345,1384,1237,2466,918
"COG2253",4289,161,0,1,56,42
"COG2255",1929,2484,2073,765,807,602
"COG2256",2663,3187,2365,2682,2973,1840
"COG2257",12,43,87,98,105,27
"COG2258",86,492,437,288,315,179
"COG2259",53,37,610,573,224,748
"COG2261",18,5,4,2,3,29
"COG2262",3013,2959,2784,2479,2751,2012
"COG2264",1625,1418,2055,2055,2126,1626
"COG2265",3636,4231,3972,3544,4505,2707
"COG2267",389,899,1033,904,1436,407
"COG2268",218,260,801,1014,592,1776
"COG2269",90,5,0,4,1,86
"COG2270",65,553,574,351,507,78
"COG2271",1976,103,484,3218,1510,1267
"COG2272",4134,4595,1619,872,2442,259
"COG2273",2653,2522,2282,2026,1104,3119
"COG2274",19415,8010,4610,3412,3212,3101
"COG2301",54,303,362,183,242,145
"COG2302",205,660,751,648,954,133
"COG2303",20,3,1,18,11,58
"COG2304",4571,3085,2496,3812,3370,4232
"COG2306",0,0,0,12,4,0
"COG2307",0,10,7,7,0,1
"COG2308",25,13,9,87,213,9
"COG2309",193,1062,1509,931,999,329
"COG2310",677,64,167,242,82,49
"COG2311",1840,2084,1920,2478,761,4716
"COG2312",2,20,10,105,49,40
"COG2313",53,26,20,108,195,61
"COG2314",3,14,9,27,79,11
"COG2315",243,273,594,1443,1091,1970
"COG2316",64,295,286,286,451,151
"COG2317",48,250,162,352,397,103
"COG2318",0,0,0,1,0,1
"COG2319",2329,467,60,123,251,352
"COG2320",66,20,192,187,85,70
"COG2321",37,9,1,16,38,46
"COG2323",191,322,696,660,638,82
"COG2326",92,527,658,711,678,976
"COG2327",494,362,734,254,694,591
"COG2329",8,4,0,25,3,0
"COG2331",2,5,1,17,21,9
"COG2332",15,2,0,9,18,40
"COG2333",123,763,933,1677,2607,726
"COG2334",79,24,100,42,54,80
"COG2335",1077,0,0,0,36,0
"COG2336",25,2,0,4,18,20
"COG2337",382,1016,2698,1166,2508,3238
"COG2339",16,80,67,215,278,9
"COG2340",141,168,165,225,470,17
"COG2342",0,0,0,1,12,3
"COG2344",235,659,1732,1529,1398,1406
"COG2346",0,4,0,0,0,11
"COG2348",100,84,664,480,214,36
"COG2350",14,1,6,9,2,45
"COG2351",27,9,0,18,67,81
"COG2352",38,82,49,26,10,84
"COG2353",15,0,0,2,0,7
"COG2354",24,4,1,4,1,27
"COG2355",4593,3879,1658,1193,2345,1796
"COG2356",810,18,0,97,391,57
"COG2357",330,1128,1727,1347,1602,601
"COG2358",105,746,1042,740,665,197
"COG2359",14,53,9,38,234,5
"COG2360",1509,1337,147,84,143,18
"COG2361",391,265,255,208,1103,876
"COG2362",5,39,52,59,48,53
"COG2363",25,1,0,1,24,27
"COG2364",647,663,1237,905,1252,1177
"COG2365",93,328,1034,1842,674,1848
"COG2366",0,5,0,1,0,0
"COG2367",3248,2705,1342,1563,1742,1090
"COG2368",25,41,75,74,67,16
"COG2369",64,25,1,56,325,90
"COG2371",2,32,65,69,22,22
"COG2372",18,1,0,1,0,33
"COG2373",5644,5647,3123,6533,3014,6615
"COG2374",3,13,383,11,135,820
"COG2375",13,1,0,2,0,39
"COG2376",51,302,85,315,427,895
"COG2377",34,40,156,296,395,60
"COG2378",212,203,644,754,873,1778
"COG2379",26,280,295,349,502,62
"COG2382",4529,4015,1882,1786,2151,1294
"COG2384",91,498,881,460,901,210
"COG2385",308,1632,2771,2916,2299,2183
"COG2386",2,4,2,2,10,10
"COG2388",49,53,347,373,212,895
"COG2390",193,433,127,226,280,534
"COG2391",46,8,2,8,1,133
"COG2404",19,18,101,23,58,4
"COG2405",1,17,80,0,6,18
"COG2406",12,15,207,249,66,533
"COG2407",5544,4663,4722,4588,3887,4119
"COG2409",0,2,0,0,0,0
"COG2414",84,451,171,157,481,186
"COG2421",0,8,4,77,118,98
"COG2423",87,121,492,446,459,65
"COG2425",2692,2589,896,1039,1087,1906
"COG2426",57,24,17,147,208,5
"COG2431",1455,1379,1340,1464,1055,2351
"COG2440",27,5,1,5,2,52
"COG2452",44,276,247,176,271,269
"COG2453",24,2,1,7,0,16
"COG2454",0,1,0,0,0,0
"COG2461",43,59,592,195,293,181
"COG2501",70,251,347,287,525,149
"COG2502",938,779,404,1628,1817,1460
"COG2503",0,1,0,5,3,0
"COG2508",508,1728,3835,2000,3829,1014
"COG2509",1030,1281,1430,3906,4587,2235
"COG2510",107,314,462,342,580,75
"COG2513",43,202,223,798,175,380
"COG2514",0,0,0,1,0,1
"COG2515",889,37,55,178,179,217
"COG2516",0,2,0,4,0,0
"COG2518",14,0,0,6,2,24
"COG2519",0,11,3,23,2,9
"COG2602",112,229,309,164,486,182
"COG2603",19,4,0,7,0,38
"COG2604",33,82,258,193,155,3
"COG2605",370,1629,3008,533,416,1284
"COG2606",299,650,1322,1376,1474,1136
"COG2607",247,1053,1712,901,1453,370
"COG2608",127,334,610,633,905,189
"COG2609",85,5,0,7,4,92
"COG2610",443,1213,1413,1008,931,2392
"COG2703",45,164,251,212,326,13
"COG2704",220,454,1035,1426,847,1935
"COG2706",863,578,1526,987,931,1791
"COG2707",9,60,0,1,0,9
"COG2710",203,271,576,550,1116,377
"COG2715",3355,2634,1596,1326,1792,1751
"COG2716",21,1,0,1,1,34
"COG2717",36,63,87,236,79,45
"COG2718",35,1,0,9,0,72
"COG2719",56,1,1,4,0,54
"COG2720",177,572,927,256,363,83
"COG2721",2877,3068,1691,2171,2634,1443
"COG2723",933,1691,3524,2373,2617,1594
"COG2730",5428,8337,2134,2664,4225,2211
"COG2731",1686,724,825,1521,1006,1438
"COG2732",18,0,0,5,2,34
"COG2733",84,454,3,14,2,98
"COG2738",207,445,1611,1117,1086,1075
"COG2739",104,373,690,465,670,132
"COG2740",93,280,536,333,450,84
"COG2746",18,79,124,62,126,155
"COG2747",2,0,0,0,0,0
"COG2755",10890,10047,7182,7936,6792,7342
"COG2759",3719,4176,3200,3163,3452,2562
"COG2761",0,0,0,39,1,8
"COG2764",15,2,0,2,1,35
"COG2766",66,0,1,6,0,79
"COG2768",131,1038,497,1209,1376,549
"COG2770",1,0,0,0,4,0
"COG2771",304,49,34,43,54,514
"COG2801",26129,8317,4346,7422,7268,6335
"COG2804",390,824,634,734,1290,403
"COG2805",162,672,693,628,1067,309
"COG2807",38,11,5,63,5,231
"COG2812",5475,6421,5632,4874,5064,4482
"COG2813",80,22,31,87,35,128
"COG2814",2106,2013,1014,1609,1192,2039
"COG2815",119,709,920,802,980,285
"COG2816",1834,1438,1169,1178,1237,1232
"COG2818",162,121,823,873,509,898
"COG2819",249,983,921,724,1177,329
"COG2820",1093,1550,1314,1482,1267,1726
"COG2821",49,10,0,37,108,107
"COG2822",29,4,2,2,0,57
"COG2823",80,17,0,18,52,96
"COG2824",32,8,0,7,0,57
"COG2825",48,19,201,170,53,394
"COG2826",4527,2228,2782,1566,3962,1181
"COG2827",29,190,199,262,371,116
"COG2828",55,30,23,31,152,224
"COG2829",65,14,20,60,96,154
"COG2830",39,54,737,782,289,1155
"COG2831",89,7,3,115,121,321
"COG2832",64,126,357,123,193,71
"COG2834",51,17,38,123,108,82
"COG2835",11,1,0,3,9,20
"COG2836",2,41,6,13,59,68
"COG2837",34,16,302,417,71,995
"COG2839",4,11,99,391,75,306
"COG2840",26,9,1,16,32,97
"COG2841",8,1,0,2,0,26
"COG2842",101,67,247,47,78,119
"COG2843",411,811,2592,2775,2430,2021
"COG2844",62,56,6,44,91,85
"COG2845",0,0,0,3,6,14
"COG2846",630,22,502,394,456,151
"COG2848",2794,3162,1463,969,2038,327
"COG2849",58,17,701,397,495,310
"COG2850",29,3,0,30,1,67
"COG2851",86,247,167,176,271,106
"COG2852",139,118,27,128,585,14
"COG2853",31,13,1,22,80,53
