"","DLF004","NLF013","DLF014","DOF003","NOF010","DOF008"
"COG1530",2742,2651,2100,2055,2909,1844
"COG1533",2495,2707,1129,686,570,558
"COG1534",233,386,856,267,259,594
"COG1535",4,2,0,6,18,42
"COG1536",306,716,126,445,245,333
"COG1538",15932,11777,3616,16809,19722,1724
"COG1539",1317,1069,1528,834,990,882
"COG1540",77,73,198,143,80,138
"COG1541",1858,2484,610,3097,2626,455
"COG1543",0,243,0,90,0,1
"COG1544",591,1012,1679,624,555,1449
"COG1545",0,1,0,12,0,0
"COG1546",1107,1402,2165,1405,1295,1409
"COG1550",6,8,26,4,5,41
"COG1551",90,181,38,109,72,91
"COG1553",7,11,2,6,30,40
"COG1554",1153,1822,219,2046,1148,927
"COG1555",1376,1308,1233,1019,1299,1408
"COG1556",161,402,430,82,234,62
"COG1558",210,396,62,303,150,163
"COG1559",1829,1478,1981,1533,1889,1145
"COG1560",1185,1078,1384,1205,1305,242
"COG1561",2126,2212,1263,1847,1995,1213
"COG1562",110,11,0,161,0,1
"COG1564",790,855,1450,982,1008,1442
"COG1565",43,7,0,0,0,0
"COG1566",651,628,2,1874,1666,443
"COG1567",14,177,629,53,26,20
"COG1568",2,2,0,40,280,0
"COG1569",2,14,0,163,2,6
"COG1570",2545,3087,3044,2408,2476,2455
"COG1573",755,1056,1254,1399,924,682
"COG1574",494,432,2007,817,687,2696
"COG1575",359,267,452,1298,1351,1007
"COG1576",1100,1319,1533,1203,1235,1634
"COG1577",6,0,184,9,2,600
"COG1578",10,21,84,36,48,375
"COG1579",1288,637,103,787,1224,49
"COG1580",1,1,0,39,8,7
"COG1582",48,112,0,38,21,26
"COG1583",12,72,162,55,57,21
"COG1584",83,0,4,34,27,65
"COG1585",102,181,142,345,235,652
"COG1586",50,41,115,179,92,163
"COG1587",443,363,1470,378,341,721
"COG1589",93,379,397,358,207,536
"COG1592",2521,3016,2679,2687,2991,2619
"COG1593",1677,1824,3193,3066,2310,2803
"COG1595",19070,14438,6338,19361,17970,8760
"COG1596",1395,1008,153,3148,4259,343
"COG1597",3242,3200,4511,2987,3555,4202
"COG1598",189,455,238,136,228,333
"COG1600",304,149,371,386,428,257
"COG1604",0,0,0,22,3,0
"COG1605",425,584,922,654,375,892
"COG1606",67,118,265,384,230,615
"COG1607",39,77,103,157,82,243
"COG1609",10505,13986,34054,10175,11502,31695
"COG1610",633,1279,1087,1087,830,794
"COG1611",1328,1804,1683,1442,1571,899
"COG1613",172,391,684,267,159,455
"COG1614",80,108,269,233,47,624
"COG1615",9,305,1708,44,24,1301
"COG1618",18,22,4,13,5,51
"COG1619",883,1385,1614,1573,967,1041
"COG1620",1458,239,1514,292,1227,1098
"COG1621",6129,4176,7037,3452,5220,7331
"COG1622",4,9,0,7,30,72
"COG1623",82,211,129,0,0,110
"COG1624",1890,2157,1420,1427,1989,1807
"COG1625",412,865,831,593,513,1392
"COG1626",166,124,48,1448,1096,364
"COG1629",16225,6896,1730,8735,11824,1408
"COG1633",44,97,78,133,7,28
"COG1635",46,17,0,260,80,3
"COG1636",1080,1412,930,1097,1039,947
"COG1637",0,4,451,0,5,410
"COG1638",1272,1488,2369,2142,2010,2588
"COG1640",4356,5345,7485,3665,4659,5159
"COG1641",387,541,1125,469,243,695
"COG1643",1372,299,2816,167,1025,1851
"COG1647",67,69,40,177,112,52
"COG1648",196,435,655,295,161,488
"COG1649",5384,5147,1154,4292,5831,1207
"COG1651",166,179,855,460,151,989
"COG1652",96,94,560,296,160,34
"COG1653",7332,17530,31825,7384,8345,30603
"COG1654",472,1266,1675,642,503,1749
"COG1655",178,577,155,184,214,109
"COG1657",0,1,0,18,16,1
"COG1658",154,257,451,240,187,662
"COG1659",59,17,3,52,5,0
"COG1660",1897,2533,2519,1851,1978,2451
"COG1661",161,199,470,305,109,349
"COG1662",65,32,0,22,330,208
"COG1663",2330,858,804,441,675,54
"COG1664",148,133,2,295,124,100
"COG1666",26,24,85,48,39,36
"COG1668",432,1462,16,517,533,267
"COG1669",381,346,212,486,808,49
"COG1670",3726,3771,3522,4669,3702,3736
"COG1671",180,522,412,302,223,511
"COG1672",20535,2305,3475,4673,17611,1863
"COG1674",4483,5080,7587,4427,4531,7680
"COG1677",70,106,21,199,97,144
"COG1678",387,229,56,758,568,87
"COG1679",153,212,129,12,113,0
"COG1680",3454,5301,2284,7248,4839,6256
"COG1682",264,603,808,990,679,1754
"COG1683",184,349,879,264,321,473
"COG1684",280,533,107,369,162,344
"COG1686",2439,5793,5670,3875,2706,7547
"COG1687",199,265,358,319,197,449
"COG1688",0,23,1,0,0,56
"COG1690",2320,560,1230,948,467,574
"COG1691",168,282,830,400,168,648
"COG1692",197,327,71,322,85,43
"COG1694",952,907,1240,954,1292,517
"COG1695",873,1681,1836,1256,966,2274
"COG1696",3436,5179,1222,1707,1291,1655
"COG1699",176,350,98,178,156,142
"COG1700",380,188,332,29,280,24
"COG1702",1883,2211,2303,1765,2051,2063
"COG1703",843,1048,144,1416,1273,109
"COG1704",1316,1301,1064,1688,1412,939
"COG1705",3059,934,746,3426,3891,1501
"COG1706",1,2,0,128,19,20
"COG1708",372,107,195,394,377,75
"COG1712",242,312,313,586,346,184
"COG1713",423,721,928,646,386,1172
"COG1714",229,151,17,551,259,66
"COG1715",119,55,64,346,196,83
"COG1716",32,111,520,177,61,827
"COG1719",4,0,0,1,3,0
"COG1720",971,537,221,362,713,572
"COG1721",2030,1442,410,2566,2355,517
"COG1722",69,81,51,55,20,55
"COG1724",30,39,17,14,9,4
"COG1725",1526,2641,2713,1958,1522,3013
"COG1726",1529,1091,134,1086,1857,132
"COG1728",141,478,46,106,90,86
"COG1729",21,70,0,88,64,54
"COG1732",68,8,409,350,205,211
"COG1733",1077,1485,1296,1585,1098,2060
"COG1734",113,117,3,297,152,131
"COG1735",121,90,138,61,68,46
"COG1737",994,1467,4277,1409,1302,5330
"COG1738",1117,698,140,665,975,146
"COG1739",1457,1572,1850,1229,1542,1674
"COG1740",85,100,33,77,160,25
"COG1741",676,358,286,999,985,217
"COG1742",1,2,0,2,7,17
"COG1743",9,1206,0,218,1636,4
"COG1744",1154,3010,2399,2083,1310,3535
"COG1747",104,4,0,0,0,0
"COG1748",2522,1977,1197,2174,2369,1687
"COG1749",317,873,74,484,338,253
"COG1751",0,4,0,4,0,0
"COG1752",3636,2543,929,4980,5236,923
"COG1754",3633,2059,2463,2659,3759,1350
"COG1755",1,8,0,7,3,0
"COG1757",8184,4680,4181,5658,7363,6721
"COG1758",18,54,464,81,44,350
"COG1760",2530,2085,3490,2575,2517,4062
"COG1762",1532,2347,6555,1341,1651,7326
"COG1763",145,156,143,138,185,326
"COG1764",2,0,1,4,13,55
"COG1765",27,4,702,23,101,226
"COG1766",339,715,220,515,325,301
"COG1767",216,94,407,313,230,1053
"COG1768",163,393,615,107,66,124
"COG1770",6,5,2194,10,30,853
"COG1773",488,433,556,491,444,524
"COG1774",1674,2305,1662,1570,1921,1920
"COG1775",660,740,2033,841,490,1153
"COG1776",427,943,222,346,430,197
"COG1778",1201,637,345,1132,1245,128
"COG1780",4,2,658,4,19,483
"COG1781",1215,1195,809,745,1159,862
"COG1782",0,6,17,6,6,0
"COG1783",2206,918,763,1201,497,283
"COG1785",1479,1620,900,2097,2016,472
"COG1786",14,5,0,8,6,0
"COG1787",49,62,274,170,37,55
"COG1788",161,65,529,404,134,107
"COG1791",1,0,0,2,0,37
"COG1792",2597,2361,1649,1881,2358,1686
"COG1793",104,37,5,195,18,7
"COG1794",214,178,109,301,176,533
"COG1797",725,1729,1414,1395,1106,1453
"COG1799",429,791,1365,468,326,1165
"COG1801",23,43,85,4,44,24
"COG1802",1417,2426,3091,1881,1385,3700
"COG1803",931,1118,852,1161,1157,1031
"COG1804",733,322,1758,543,446,1359
"COG1805",1452,658,184,1031,1540,136
"COG1806",41,114,576,62,75,455
"COG1807",2087,692,2871,1884,2250,123
"COG1808",970,1022,976,1443,1347,759
"COG1811",230,227,1007,345,280,756
"COG1814",67,34,165,350,224,30
"COG1815",182,375,64,152,113,96
"COG1816",250,582,615,411,294,1168
"COG1817",121,91,0,1,114,0
"COG1819",352,1146,196,878,756,130
"COG1820",2271,3450,3960,2082,2152,3022
"COG1823",129,29,524,24,62,414
"COG1825",1264,973,930,1077,1250,803
"COG1826",33,175,62,46,90,233
"COG1827",302,556,837,457,299,951
"COG1830",821,582,517,1575,1348,196
"COG1832",6,4,25,7,15,71
"COG1834",107,67,93,80,56,14
"COG1835",1267,1341,2323,2117,1592,2010
"COG1837",218,434,642,227,168,516
"COG1838",1073,857,376,1816,3080,1702
"COG1840",1065,908,2323,795,837,1372
"COG1841",139,200,492,200,130,371
"COG1842",121,399,4,201,120,226
"COG1843",220,428,119,195,222,178
"COG1845",6,2,0,7,21,54
"COG1846",1917,3580,4275,3039,2439,5074
"COG1847",597,1243,2187,721,546,2020
"COG1850",16,3,51,5,70,33
"COG1852",70,33,123,20,17,17
"COG1853",2593,3148,2339,2644,2664,2058
"COG1854",924,1173,1033,627,941,1260
"COG1857",7,53,18,39,3,141
"COG1858",405,1018,2,469,526,64
"COG1859",79,153,104,36,41,12
"COG1861",115,79,0,479,87,3
"COG1862",906,645,619,708,719,333
"COG1863",42,28,1,98,54,22
"COG1864",1859,1425,157,1590,1796,94
"COG1865",82,8,48,106,47,63
"COG1866",4032,3613,2267,3169,3952,3123
"COG1868",360,734,99,462,240,313
"COG1869",147,48,125,92,84,175
"COG1871",164,557,33,145,159,123
"COG1872",28,8,0,64,13,25
"COG1873",164,439,166,183,106,431
"COG1874",8014,8626,5812,8011,4826,7361
"COG1875",617,563,661,1257,746,79
"COG1876",588,1241,249,238,246,412
"COG1877",462,359,202,625,910,124
"COG1878",126,232,673,102,81,159
"COG1879",6145,6096,5696,5784,7050,6483
"COG1881",101,73,492,145,61,602
"COG1882",5198,6162,7982,4866,6388,6466
"COG1883",3530,3763,1137,4169,3967,1870
"COG1884",840,1118,140,4070,3455,332
"COG1886",176,291,90,241,213,183
"COG1887",1793,1762,1623,831,641,1108
"COG1892",0,1,3,0,0,86
"COG1893",1119,1930,1671,2056,1676,2164
"COG1894",1495,1634,1167,2107,1636,2026
"COG1895",965,332,221,459,200,131
"COG1896",523,1234,956,973,612,1895
"COG1897",1782,1999,2440,1679,1893,2028
"COG1898",2618,1974,3249,3348,3380,1154
"COG1899",11,2,0,0,8,0
"COG1900",8,21,0,24,41,1
"COG1902",1893,2212,5256,2735,2620,4840
"COG1903",872,1210,1248,1506,1308,1413
"COG1904",2850,2321,2385,2154,2626,1867
"COG1905",469,291,382,644,479,545
"COG1906",137,104,132,160,78,32
"COG1908",105,87,67,127,65,175
"COG1910",29,42,52,122,46,170
"COG1912",8,4,44,5,9,54
"COG1913",1,13,0,21,0,1
"COG1914",799,938,2480,1409,1143,1777
"COG1915",39,24,250,139,84,73
"COG1917",681,603,720,2277,1862,1197
"COG1918",3738,3518,2157,2946,3370,2791
"COG1921",289,83,556,100,171,704
"COG1922",764,932,893,764,925,987
"COG1923",54,105,39,121,64,78
"COG1924",3746,5029,8470,4047,3309,5696
"COG1925",638,1327,1155,829,787,2000
"COG1928",307,547,44,167,344,6
"COG1929",1544,1167,1886,1469,1452,1848
"COG1930",0,2,33,5,14,0
"COG1932",2097,2412,2270,1918,2161,2073
"COG1934",21,60,1,37,59,66
"COG1937",377,691,1213,411,307,1143
"COG1939",480,774,823,450,338,1036
"COG1940",5859,5907,13837,6479,5834,11475
"COG1941",1,0,0,2,0,0
"COG1942",4,29,15,13,8,66
"COG1943",1082,1305,3659,1520,795,2333
"COG1944",8,47,5,6,28,69
"COG1945",1,3,0,51,16,0
"COG1946",4,10,386,2,16,264
"COG1947",1601,1879,2470,1617,1798,1928
"COG1949",20,44,504,33,56,493
"COG1950",1,1,68,21,1,45
"COG1951",3415,2907,1558,2256,3365,2201
"COG1952",11,97,2,123,60,62
"COG1953",45,4,280,57,133,17
"COG1954",153,158,50,94,104,510
"COG1956",257,297,268,512,471,295
"COG1957",175,452,2522,426,255,3151
"COG1959",889,1541,2602,1142,974,3171
"COG1960",3204,2833,4990,3219,3435,1837
"COG1961",11178,19215,12852,20422,15970,24359
"COG1963",203,366,115,156,193,139
"COG1964",31,48,14,73,35,104
"COG1965",11,44,0,24,35,35
"COG1966",3431,3865,4233,1047,1312,1418
"COG1968",2355,2394,2621,2170,2070,2583
"COG1969",25,12,20,77,69,21
"COG1970",704,691,1443,774,768,989
"COG1971",940,1842,1793,1087,1018,1467
"COG1972",202,67,167,238,228,241
"COG1974",304,455,707,1002,1034,2284
"COG1975",413,648,2354,748,691,2099
"COG1977",4,25,1,12,22,15
"COG1979",1948,2309,2556,2628,2581,2442
"COG1982",1347,2893,3746,2071,1688,4671
"COG1983",258,295,127,291,332,245
"COG1984",73,115,232,188,56,214
"COG1985",2348,1824,1335,2071,2324,1190
"COG1986",39,63,0,19,25,44
"COG1987",118,237,66,141,115,130
"COG1988",100,134,315,81,75,364
"COG1989",330,698,399,87,88,318
"COG1990",23,59,65,26,49,143
"COG1992",0,24,1,67,32,12
"COG1993",45,8,11,31,5,0
"COG1994",183,547,658,310,199,386
"COG1995",1601,947,1041,1297,1908,612
"COG2000",129,100,160,159,140,125
"COG2001",674,940,1445,933,723,1123
"COG2002",440,1051,684,681,434,1211
"COG2003",2969,2254,1944,1505,1981,1848
"COG2005",33,114,363,40,27,38
"COG2006",346,260,335,751,505,851
"COG2008",2438,1934,2623,1927,2349,1792
"COG2009",24,83,50,53,82,34
"COG2010",40,10,0,5,19,14
"COG2011",465,729,1766,423,462,1492
"COG2013",610,762,589,411,269,964
"COG2014",0,0,0,2,1,0
"COG2015",98,83,45,200,2287,619
"COG2017",6316,5061,4199,6423,6937,5467
"COG2020",91,16,353,17,38,121
"COG2021",28,7,0,151,132,3
"COG2022",1079,995,1576,993,1001,999
"COG2025",2354,2059,2329,2430,2411,1233
"COG2026",43,22,140,13,32,200
"COG2027",664,1495,1369,845,842,903
"COG2030",953,557,6416,706,989,3219
"COG2031",153,31,973,135,132,44
"COG2032",12,65,60,22,77,103
"COG2033",564,314,712,200,281,238
"COG2035",361,1244,352,585,418,302
"COG2038",959,1638,1751,1513,1375,1345
"COG2039",78,151,922,102,57,1019
"COG2040",61,82,465,267,52,81
"COG2041",4,2,1,11,29,45
"COG2043",36,4,0,38,20,27
"COG2045",53,20,0,46,29,2
"COG2046",0,1,0,0,11,0
"COG2048",132,187,186,216,238,236
"COG2049",26,40,57,181,58,186
"COG2050",1390,1200,979,1396,1541,196
"COG2052",147,245,305,164,150,252
"COG2055",147,161,405,425,214,728
"COG2056",22,13,26,80,19,14
"COG2057",135,47,484,345,121,89
"COG2059",3998,2235,1656,3388,3297,2515
"COG2060",1293,1707,354,1799,1654,314
"COG2062",1,5,983,2,29,280
"COG2063",1,2,0,77,23,28
"COG2064",131,154,44,5,20,0
"COG2065",91,146,598,116,46,407
"COG2066",901,515,348,1663,1447,243
"COG2067",262,798,2,778,627,153
"COG2068",206,176,925,492,210,810
"COG2069",33,61,145,149,30,380
"COG2070",1899,2711,2371,3241,2511,2614
"COG2071",2512,2005,1447,1546,2612,1211
"COG2072",0,1,0,1,0,1
"COG2073",723,1047,1257,842,990,1129
"COG2076",175,57,76,382,262,150
"COG2077",388,864,243,711,647,185
"COG2078",5,60,1619,267,1393,387
"COG2079",165,146,354,295,383,17
"COG2080",677,658,2501,918,765,2155
"COG2081",1857,2609,2382,1832,1770,3141
"COG2082",441,715,653,971,646,809
"COG2084",403,325,1494,391,472,815
"COG2085",0,9,168,1,2,10
"COG2086",665,622,695,1625,2323,1013
"COG2087",512,996,760,274,228,230
"COG2088",481,768,920,854,570,798
"COG2089",810,712,364,1232,974,139
"COG2091",209,608,315,276,225,746
"COG2094",72,65,476,24,33,381
"COG2095",984,1593,399,1311,1478,293
"COG2096",569,821,275,1320,824,263
"COG2099",846,1183,1528,1523,1321,1238
"COG2102",42,30,2,158,77,94
"COG2103",938,259,590,930,737,183
"COG2104",5,14,110,2,15,75
"COG2105",3,3,0,6,14,76
"COG2107",9,18,0,91,101,2
"COG2108",46,36,0,58,3,0
"COG2109",317,534,1138,597,461,932
"COG2110",189,514,679,1073,860,1819
"COG2111",56,68,5,163,65,23
"COG2113",442,237,89,285,436,82
"COG2114",71,199,0,28,7,4
"COG2115",837,1305,465,762,795,720
"COG2116",372,853,966,480,487,1328
"COG2119",68,299,141,89,123,277
"COG2120",152,192,1,162,394,36
"COG2121",96,7,27,118,8,24
"COG2122",7,11,0,22,31,0
"COG2127",352,267,6,239,284,38
"COG2128",9,19,21,68,52,131
"COG2129",788,297,358,421,192,411
"COG2130",2,1,0,4,15,27
"COG2131",1724,1432,696,1163,1458,1338
"COG2132",55,16,179,28,62,791
"COG2133",8,6,0,5,31,40
"COG2134",2,3,0,1,18,51
"COG2135",36,71,717,125,323,356
"COG2137",236,387,427,260,125,465
"COG2140",64,145,80,626,381,67
"COG2141",14,16,37,47,77,319
"COG2142",5,3,0,3,12,23
"COG2143",0,2,0,4,0,0
"COG2145",1199,628,2058,495,455,1724
"COG2146",3,0,0,1,24,76
"COG2148",2212,1760,1704,5535,5760,4998
"COG2149",1,1,0,4,14,43
"COG2151",704,575,614,465,613,868
"COG2152",1121,983,381,3241,3213,1324
"COG2153",64,51,85,115,70,327
"COG2155",88,241,129,165,72,150
"COG2156",363,494,38,577,498,100
"COG2158",79,162,86,55,33,98
"COG2159",315,443,1045,566,329,631
"COG2160",2494,2202,1168,2507,2748,2292
"COG2161",165,51,33,20,98,16
"COG2162",32,26,164,32,49,67
"COG2163",12,15,3,3,1,0
"COG2165",77,14,49,43,58,84
"COG2166",1042,722,128,764,1038,126
"COG2168",2,7,0,2,14,27
"COG2169",228,212,95,396,288,66
"COG2170",4,2,0,4,12,47
"COG2171",94,83,1002,242,195,791
"COG2172",453,935,460,748,431,876
"COG2173",569,458,204,1077,711,133
"COG2175",0,0,0,6,24,32
"COG2176",2329,5243,6573,2906,2068,8094
"COG2177",2017,2410,1995,2276,2120,1858
"COG2179",354,819,510,405,281,1033
"COG2180",13,72,42,68,29,90
"COG2181",14,46,35,29,52,65
"COG2182",1253,2116,2387,887,990,3173
"COG2183",4176,4000,2608,3400,3891,2715
"COG2184",1578,973,1054,606,963,1585
"COG2185",2306,2873,332,3560,3271,292
"COG2186",1602,1121,2363,1163,1388,1756
"COG2188",1106,1182,3527,1192,1174,5010
"COG2189",6700,938,1760,1046,3108,830
"COG2190",684,1056,6429,1066,1128,8061
"COG2191",33,20,0,45,47,0
"COG2192",37,56,370,61,221,6
"COG2193",178,133,119,316,366,83
"COG2194",2918,997,2165,1829,3764,420
"COG2195",7738,6305,5487,7271,7581,5355
"COG2197",8292,5966,6439,14676,7823,4890
"COG2198",67,132,0,57,273,311
"COG2199",4663,11851,5963,4879,4324,8258
"COG2200",560,1798,1011,1875,1847,4658
"COG2201",358,714,80,306,345,215
"COG2202",709,514,317,2178,1079,454
"COG2203",5,251,0,114,28,226
"COG2204",13490,7969,1748,13979,11011,963
"COG2205",1907,3089,1845,3369,2874,3544
"COG2206",2209,5688,1764,2503,1895,2731
"COG2207",53593,49229,19412,54284,44601,31179
"COG2208",849,1872,1823,1290,757,2473
"COG2209",927,307,30,620,866,396
"COG2210",409,653,162,1575,1861,200
"COG2211",5201,5397,9182,4134,4409,10295
"COG2212",1,14,0,10,3,13
"COG2213",29,66,898,209,296,531
"COG2214",730,1571,1442,1325,1075,1412
"COG2215",29,5,3,8,12,101
"COG2216",1207,1720,265,2211,1684,274
"COG2217",8260,9930,12990,9019,8118,13779
"COG2220",3471,2989,1991,3744,3027,1291
"COG2221",270,447,1083,433,276,542
"COG2222",471,336,566,387,520,1715
"COG2223",7,59,71,57,43,126
"COG2224",5,5,0,6,37,79
"COG2225",10,9,0,0,14,36
"COG2226",1218,1061,1253,617,1176,492
"COG2227",188,59,1,683,321,52
"COG2230",146,498,2189,402,127,909
"COG2231",0,0,606,3,3,198
"COG2233",3848,4205,5652,2598,3917,7037
"COG2234",1840,2044,1448,2065,2431,2640
"COG2235",136,133,257,346,84,611
"COG2236",7,31,0,20,16,6
"COG2239",1738,3307,1405,2818,1895,2898
"COG2240",1467,1620,2783,1252,1730,1952
"COG2241",733,1172,1545,1416,1154,1429
"COG2242",738,1191,1615,1355,1097,1456
"COG2243",466,466,966,923,668,904
"COG2244",8534,9707,8387,9931,12277,10451
"COG2246",299,585,1014,237,255,827
"COG2247",0,0,0,0,0,516
"COG2249",307,268,600,701,422,384
"COG2250",9,5,0,2,4,0
"COG2252",2423,2806,4119,401,368,1662
"COG2253",9,4,0,12,24,0
"COG2255",2309,2475,2394,2293,2238,2475
"COG2256",2521,2969,3175,2552,2747,3406
"COG2257",122,207,30,35,33,13
"COG2258",208,338,965,328,301,872
"COG2259",386,201,177,277,412,138
"COG2261",5,5,34,4,9,119
"COG2262",2839,2763,2910,2544,2639,2994
"COG2264",502,737,470,2154,1742,1714
"COG2265",3285,4673,3935,3383,3319,6107
"COG2267",644,1382,1886,1211,780,2310
"COG2268",805,841,540,914,913,543
"COG2269",4,11,2,3,33,54
"COG2270",197,440,1383,239,322,1142
"COG2271",2257,444,418,831,1440,348
"COG2272",2066,873,2227,879,2126,2639
"COG2273",2166,1141,695,1505,1601,158
"COG2274",2371,1042,1159,3891,5451,1593
"COG2301",334,165,487,418,340,800
"COG2302",116,351,315,665,450,1368
"COG2303",15,7,0,18,68,66
"COG2304",3612,2814,760,3028,3260,762
"COG2306",6,68,0,7,0,0
"COG2307",0,0,2198,2,4,407
"COG2308",0,69,2232,57,8,462
"COG2309",667,1528,1844,1513,710,2978
"COG2310",1909,226,106,343,126,372
"COG2311",1274,1893,315,577,882,53
"COG2312",38,39,0,40,149,62
"COG2313",51,58,0,105,85,17
"COG2314",34,79,504,6,35,254
"COG2315",1031,1006,658,1624,1144,1113
"COG2316",185,322,1011,304,173,279
"COG2317",280,392,182,200,190,442
"COG2318",0,0,0,0,0,3
"COG2319",73,83,0,927,296,8
"COG2320",168,88,73,329,83,205
"COG2321",9,85,0,40,25,71
"COG2323",286,466,150,323,367,579
"COG2326",662,1156,1995,219,157,276
"COG2327",286,367,1050,372,237,177
"COG2329",2,99,0,8,17,13
"COG2331",3,55,201,8,7,57
"COG2332",8,56,1,33,37,21
"COG2333",1004,2181,4254,1580,1107,3373
"COG2334",68,96,178,106,49,434
"COG2335",43,36,0,0,152,0
"COG2336",2,3,0,1,15,5
"COG2337",693,1364,435,1355,912,1875
"COG2339",65,225,106,50,69,209
"COG2340",247,463,370,203,116,231
"COG2342",1,0,0,70,0,0
"COG2344",933,1515,1202,434,401,497
"COG2346",9,0,0,0,20,0
"COG2348",102,216,204,153,135,1522
"COG2350",3,25,4,16,34,36
"COG2351",2,232,0,5,18,49
"COG2352",12,30,2472,26,54,2192
"COG2353",21,0,0,3,13,35
"COG2354",3,2,2,4,12,48
"COG2355",2631,2269,713,1088,2596,1108
"COG2356",67,107,0,91,252,71
"COG2357",937,1873,2649,1253,884,3624
"COG2358",591,859,669,718,647,874
"COG2359",42,86,67,36,15,7
"COG2360",731,361,37,155,226,12
"COG2361",1197,540,59,452,241,95
"COG2362",24,20,145,110,103,261
"COG2363",6,36,1,31,21,53
"COG2364",745,1435,1964,1116,1056,1638
"COG2365",782,794,354,1286,1013,2235
"COG2366",1,0,0,0,26,1
"COG2367",1838,970,496,1486,1663,1015
"COG2368",77,62,546,173,239,145
"COG2369",359,176,0,10,171,21
"COG2371",13,41,114,58,60,146
"COG2372",2,1,0,8,12,41
"COG2373",6250,3447,629,8088,7399,547
"COG2374",91,12,253,380,419,1
"COG2375",2,1,1,5,18,60
"COG2376",484,297,1261,1077,484,790
"COG2377",62,144,127,669,265,57
"COG2378",509,682,208,1287,1133,396
"COG2379",218,489,22,355,157,549
"COG2382",1652,2469,58,2285,3137,548
"COG2384",424,788,1054,440,346,1008
"COG2385",1696,3478,2074,2378,1936,2219
"COG2386",12,59,2,38,28,26
"COG2388",208,348,337,426,255,67
"COG2390",137,173,1871,264,109,1104
"COG2391",2,8,10,11,75,80
"COG2404",8,41,104,270,19,13
"COG2405",5,1,0,22,10,10
"COG2406",110,59,0,167,148,5
"COG2407",4037,3876,2091,3851,4940,3036
"COG2409",0,0,253,1,0,1461
"COG2414",66,113,5,349,449,641
"COG2421",121,8,187,114,54,15
"COG2423",352,358,209,404,257,249
"COG2425",1726,538,110,1031,1396,181
"COG2426",57,53,54,145,48,71
"COG2431",1341,1628,287,465,522,56
"COG2440",9,0,168,2,48,10
"COG2452",140,235,960,324,176,1646
"COG2453",1,5,0,0,27,3
"COG2454",0,3,6,1,7,51
"COG2461",261,457,640,222,274,1977
"COG2501",221,407,492,286,232,689
"COG2502",2093,1475,654,1306,2029,1960
"COG2503",53,6,107,0,0,4
"COG2508",1437,2788,6716,2160,1459,6155
"COG2509",1110,1505,1275,3858,3733,3851
"COG2510",208,436,349,320,196,575
"COG2513",476,529,56,1431,454,11
"COG2514",1,0,17,2,2,6
"COG2515",175,100,543,174,185,170
"COG2516",0,23,0,0,0,1
"COG2518",3,0,0,1,20,35
"COG2519",2,8,770,0,12,422
"COG2602",86,253,276,107,29,324
"COG2603",57,13,0,5,32,169
"COG2604",86,360,370,159,22,0
"COG2605",2434,1789,1110,2475,2366,1095
"COG2606",918,1619,2218,1400,1103,1192
"COG2607",660,1638,1772,969,757,1427
"COG2608",342,683,715,652,412,1669
"COG2609",5,25,5,17,59,142
"COG2610",1316,1347,4005,1331,1278,2145
"COG2703",312,680,75,381,155,161
"COG2704",925,1441,418,1233,1375,324
"COG2706",847,1565,1905,1427,1454,1257
"COG2707",1,4,2,2,14,164
"COG2710",364,477,2239,462,363,1502
"COG2715",2496,1828,756,1561,1883,784
"COG2716",2,0,0,9,18,31
"COG2717",81,330,4,69,70,241
"COG2718",1,2,7,9,19,65
"COG2719",6,2,2,14,19,121
"COG2720",560,1373,1714,882,543,1214
"COG2721",2686,3019,2037,2186,2531,1923
"COG2723",946,2395,5928,1608,1764,7830
"COG2730",5614,3635,1336,2821,5330,1919
"COG2731",1128,974,531,1148,992,663
"COG2732",10,6,0,1,6,34
"COG2733",24,63,1559,11,84,102
"COG2738",964,1326,692,1090,988,950
"COG2739",366,688,654,398,310,830
"COG2740",249,451,477,351,204,649
"COG2746",157,242,0,133,289,163
"COG2747",1,0,0,0,1,4
"COG2755",10113,8131,3197,7887,7789,3457
"COG2759",3266,3339,3718,3023,3032,4025
"COG2761",1,22,72,5,3,350
"COG2764",6,4,44,91,42,34
"COG2766",7,4,5,8,37,177
"COG2768",286,338,431,1378,1163,1508
"COG2770",5,0,0,11,0,73
"COG2771",46,41,104,65,202,179
"COG2801",16284,5884,23545,6626,6813,10877
"COG2804",952,1760,985,993,642,1477
"COG2805",798,1527,729,899,539,1360
"COG2807",79,17,243,15,99,84
"COG2812",1641,2039,2085,5117,5399,5779
"COG2813",41,53,629,35,87,568
"COG2814",1433,1088,3158,1621,1609,1135
"COG2815",482,1106,3185,753,595,2723
"COG2816",1324,1217,1884,1175,1350,1626
"COG2818",550,458,704,1116,802,598
"COG2819",137,303,279,877,670,1059
"COG2820",1281,1210,806,554,504,216
"COG2821",39,119,0,166,111,76
"COG2822",3,0,25,10,27,63
"COG2823",18,85,0,56,82,102
"COG2824",34,8,13,10,30,146
"COG2825",113,85,1,134,97,79
"COG2826",2186,6095,4732,2952,2189,9606
"COG2827",137,123,455,55,40,277
"COG2828",101,40,484,82,59,312
"COG2829",40,32,0,93,88,81
"COG2830",461,483,162,746,575,61
"COG2831",240,190,326,95,16,17
"COG2832",87,231,74,108,78,337
"COG2834",68,72,7,146,71,81
"COG2835",0,15,0,9,4,16
