"","NOF007","DOM023","DLF007","NOM007","DLF004","NLF015"
"COG1543",35,4,0,364,0,0
"COG1544",725,532,724,1596,583,431
"COG1545",0,11,0,1,0,0
"COG1546",1170,1073,1055,1604,1080,1151
"COG1550",7,1,43,6,7,1
"COG1551",110,35,157,109,100,24
"COG1553",2,5,43,26,6,18
"COG1554",2283,844,782,423,1133,1452
"COG1555",1286,2086,1278,2095,1397,780
"COG1556",86,178,143,143,161,369
"COG1558",196,57,170,257,211,77
"COG1559",1490,2165,1150,2727,1811,1250
"COG1560",770,1706,1305,1590,1201,1280
"COG1561",1805,2185,1711,2463,2115,1739
"COG1562",0,0,0,3,114,3
"COG1564",1410,602,1213,1474,828,1018
"COG1565",0,0,0,0,39,0
"COG1566",1359,2943,1392,1740,2017,2115
"COG1567",69,106,0,118,15,46
"COG1568",1,193,2,160,2,1830
"COG1569",30,19,25,7,1,66
"COG1570",2830,2421,1878,3052,2549,2373
"COG1573",917,1055,767,937,754,1075
"COG1574",511,539,804,431,486,435
"COG1575",315,437,216,1590,1087,2077
"COG1576",1270,1463,1079,1727,1125,958
"COG1577",0,1,5,0,8,0
"COG1578",62,24,10,34,10,17
"COG1579",964,1412,1183,1094,1297,772
"COG1580",0,2,13,7,0,5
"COG1582",83,9,190,119,45,11
"COG1583",25,603,8,77,12,15
"COG1584",25,21,30,22,95,106
"COG1585",370,109,137,613,287,190
"COG1586",48,100,191,214,137,151
"COG1587",113,103,110,373,428,393
"COG1589",143,88,104,621,97,111
"COG1592",3351,3354,2859,3662,2556,2490
"COG1593",2330,1083,3810,1287,1668,2248
"COG1595",20300,18938,31968,15057,19123,20840
"COG1596",3990,4604,3929,3990,4229,4726
"COG1597",3631,3963,2967,1358,1085,918
"COG1598",238,84,141,334,183,51
"COG1600",183,193,676,820,296,249
"COG1604",0,0,0,6,0,0
"COG1605",139,91,63,570,418,432
"COG1606",362,246,279,307,172,249
"COG1607",136,30,63,185,122,108
"COG1609",13794,8168,10975,10685,10535,9834
"COG1610",1233,690,1370,813,642,1088
"COG1611",1770,1749,2141,1512,1348,1772
"COG1613",263,101,241,324,164,153
"COG1614",85,15,59,64,80,72
"COG1615",96,9,2,500,13,9
"COG1618",31,6,27,12,16,10
"COG1619",1544,475,1163,1167,873,1229
"COG1620",125,420,355,209,1463,1039
"COG1621",3319,9944,4480,3607,6117,4682
"COG1622",4,10,41,6,3,29
"COG1623",46,45,11,255,85,122
"COG1624",641,801,329,2500,1857,1146
"COG1625",485,240,243,976,396,384
"COG1626",2197,827,407,1461,491,2739
"COG1629",9469,12385,12198,7689,16130,12727
"COG1633",15,70,171,65,53,11
"COG1635",65,40,54,691,45,92
"COG1636",1222,1316,524,1317,1098,1097
"COG1637",3,2,0,3,0,0
"COG1638",1861,878,3831,1133,1256,2050
"COG1640",1675,1442,956,5438,4391,4092
"COG1641",545,226,207,292,396,270
"COG1643",199,1224,247,219,476,46
"COG1647",31,55,12,41,59,40
"COG1648",423,255,272,361,206,261
"COG1649",6203,6637,4838,5829,5401,7090
"COG1651",83,90,1285,93,168,187
"COG1652",134,48,58,178,94,155
"COG1653",13451,2236,7788,12450,7389,4824
"COG1654",274,89,143,1094,478,387
"COG1655",314,86,166,321,170,71
"COG1657",2,14,0,0,0,22
"COG1658",68,33,17,380,161,196
"COG1659",50,11,11,33,61,39
"COG1660",2072,1928,1606,2356,1893,2487
"COG1661",211,56,68,73,168,47
"COG1662",68,30,343,22,63,217
"COG1663",1599,2703,1615,1447,2361,1615
"COG1664",115,46,487,58,169,58
"COG1666",28,114,41,56,25,47
"COG1668",387,650,307,732,440,113
"COG1669",558,627,2011,787,360,682
"COG1670",4465,3202,7442,6097,3701,4543
"COG1671",297,150,200,413,182,102
"COG1672",5277,20062,5878,2581,20458,4036
"COG1674",3931,4117,3301,7641,4387,3683
"COG1677",164,63,196,191,176,54
"COG1678",685,657,783,261,375,677
"COG1679",199,117,60,58,150,10
"COG1680",4863,3873,4694,3701,3542,5305
"COG1682",1433,430,1004,1855,784,1030
"COG1683",301,101,118,393,194,156
"COG1684",275,94,293,387,278,91
"COG1686",4398,1453,2243,5432,2441,2115
"COG1687",210,64,93,169,208,106
"COG1688",24,25,2,7,0,11
"COG1690",1671,557,1419,312,2278,1126
"COG1691",302,241,207,206,173,210
"COG1692",88,141,23,573,211,160
"COG1694",1500,1497,1457,1418,958,1454
"COG1695",2195,860,1248,1617,866,758
"COG1696",4421,2799,4103,6478,3367,3503
"COG1699",281,87,202,254,173,37
"COG1700",57,101,94,116,401,689
"COG1702",1953,2113,1633,2378,1936,1515
"COG1703",1438,1640,1459,213,275,536
"COG1704",1500,1365,1472,1768,1326,1272
"COG1705",1205,2472,3646,3687,3049,3211
"COG1706",9,3,24,30,1,14
"COG1708",326,175,457,278,368,353
"COG1712",442,198,767,159,236,962
"COG1713",535,184,206,873,408,354
"COG1714",279,74,367,31,70,231
"COG1715",25,299,129,502,129,11
"COG1716",178,138,554,743,146,61
"COG1719",0,1,19,0,3,10
"COG1720",267,895,226,896,995,178
"COG1721",1477,2122,2409,1513,2075,2717
"COG1722",32,18,24,155,70,74
"COG1724",18,10,40,16,28,6
"COG1725",1868,1110,1557,1749,1548,993
"COG1726",302,779,374,1036,1555,1461
"COG1728",276,58,88,300,153,47
"COG1729",71,46,89,27,19,25
"COG1732",110,245,85,150,191,281
"COG1733",1545,1656,2075,1793,1086,1383
"COG1734",107,159,101,94,111,54
"COG1735",68,82,87,38,124,73
"COG1737",1933,1015,1638,1365,984,1121
"COG1738",721,1632,836,1050,1096,633
"COG1739",1359,1896,1068,1825,1474,1266
"COG1740",86,266,110,43,84,163
"COG1741",993,663,2018,293,695,1233
"COG1742",18,0,12,11,2,14
"COG1743",33,1,0,6,8,111
"COG1744",1518,568,1345,2179,1148,987
"COG1747",0,0,0,0,111,0
"COG1748",2001,2627,2389,1914,2507,2152
"COG1749",263,131,365,402,320,68
"COG1751",0,0,0,1,0,1
"COG1752",4378,4313,6762,2265,3603,5327
"COG1754",2110,5194,2567,2023,3715,2891
"COG1755",33,0,274,0,1,0
"COG1757",4896,8263,4973,1603,2715,2079
"COG1758",41,23,22,81,15,9
"COG1760",2294,2627,1897,2441,2548,2347
"COG1762",2736,1312,2302,2414,1563,1997
"COG1763",239,45,91,249,158,180
"COG1764",5,2,16,2,1,9
"COG1765",52,29,75,7,6,14
"COG1766",405,54,242,426,321,153
"COG1767",223,51,131,106,226,283
"COG1768",212,115,150,571,164,185
"COG1770",13,12,34,7,5,22
"COG1773",477,453,311,602,505,530
"COG1774",1732,1993,1448,2557,1649,1547
"COG1775",339,261,528,448,671,532
"COG1776",363,165,452,729,426,117
"COG1778",887,1155,614,1230,1207,889
"COG1780",4,8,10,3,4,17
"COG1781",1335,1204,828,1409,1214,797
"COG1782",0,33,54,34,1,1
"COG1783",1683,251,1062,491,2231,575
"COG1785",2503,1649,2581,1945,1474,2902
"COG1786",46,23,15,6,17,2
"COG1787",144,20,26,193,46,47
"COG1788",76,122,49,89,159,202
"COG1791",0,0,1,3,1,0
"COG1792",2124,2867,1524,2046,2598,1704
"COG1793",15,276,107,8,33,121
"COG1794",93,97,162,164,222,134
"COG1797",1464,1652,991,1013,729,1122
"COG1799",555,275,272,791,442,333
"COG1801",52,35,51,5,22,8
"COG1802",1934,1014,2361,1684,1421,1204
"COG1803",2027,644,1297,1230,938,939
"COG1804",246,163,487,290,729,501
"COG1805",752,1679,897,1043,1430,1549
"COG1806",104,99,160,43,42,56
"COG1807",2335,2129,2247,1026,2071,2075
"COG1808",1719,1508,1521,714,958,1321
"COG1811",374,183,238,910,219,296
"COG1814",177,47,731,31,61,124
"COG1815",210,35,153,189,180,38
"COG1816",236,536,225,331,245,140
"COG1817",619,62,0,208,118,0
"COG1819",774,926,1940,369,349,1025
"COG1820",3349,2160,3518,3856,2237,2959
"COG1823",12,96,88,27,131,204
"COG1825",1243,1539,1342,810,1295,1122
"COG1826",135,109,103,51,37,49
"COG1827",492,212,274,424,288,238
"COG1830",1596,836,1995,442,831,1418
"COG1832",4,5,27,9,8,14
"COG1834",104,40,88,18,109,242
"COG1835",2500,1995,1742,1517,1240,2631
"COG1837",287,107,156,424,235,136
"COG1838",2392,3815,2333,2210,3172,1590
"COG1840",832,578,1128,814,1060,926
"COG1841",131,122,118,154,139,106
"COG1842",40,80,270,64,28,28
"COG1843",133,74,215,275,201,47
"COG1845",4,7,27,7,8,16
"COG1846",4250,1660,3265,3380,1944,2171
"COG1847",734,406,462,1230,584,458
"COG1850",45,54,249,18,15,23
"COG1852",20,92,12,14,71,110
"COG1853",2196,3247,2618,2119,2612,1937
"COG1854",1109,1085,423,1278,918,594
"COG1857",84,47,2,197,10,18
"COG1858",314,834,808,283,414,354
"COG1859",21,21,155,17,85,37
"COG1861",756,38,451,168,113,407
"COG1862",1200,1187,1169,650,892,542
"COG1863",25,15,46,23,45,43
"COG1864",1702,2484,1681,1719,1869,1469
"COG1865",60,54,27,74,72,80
"COG1866",3747,4737,2982,3795,4064,2653
"COG1868",300,142,445,476,383,102
"COG1869",9,18,94,55,157,141
"COG1871",61,32,37,237,170,50
"COG1872",44,24,48,14,36,7
"COG1873",285,62,102,473,164,67
"COG1874",6158,5041,7290,3672,7954,6843
"COG1875",1023,287,1024,345,618,1327
"COG1876",580,179,310,1079,572,307
"COG1877",888,643,1156,266,456,2130
"COG1878",179,216,257,285,117,191
"COG1879",6966,6470,8265,7471,6178,5572
"COG1881",86,82,70,39,95,79
"COG1882",6251,6807,8389,6753,5232,6418
"COG1883",3736,3824,3360,2531,3516,4718
"COG1884",4034,3995,3714,1860,2503,5492
"COG1886",159,58,379,235,182,63
"COG1887",3512,2975,1726,2856,1800,1197
"COG1892",0,0,0,1,0,0
"COG1893",2145,1639,1640,1286,1134,1849
"COG1894",764,1183,1858,893,1509,1845
"COG1895",616,187,763,1104,935,1074
"COG1896",807,287,577,1276,532,410
"COG1897",1653,2118,1327,2070,1784,1584
"COG1898",3126,2850,3646,2828,2616,2891
"COG1899",3,15,0,9,11,16
"COG1900",7,24,0,12,8,7
"COG1902",3222,1809,1939,1815,1922,2875
"COG1903",1842,681,1361,890,888,2787
"COG1904",2316,2956,2297,1262,2826,2544
"COG1905",412,440,738,232,484,565
"COG1906",117,69,100,47,131,105
"COG1908",42,36,26,18,101,101
"COG1910",67,55,81,72,35,90
"COG1912",2,6,19,2,8,9
"COG1913",0,19,0,2,1,0
"COG1914",1215,1343,1516,613,799,1457
"COG1915",12,21,118,8,10,6
"COG1917",2713,1570,2693,2335,2025,2639
"COG1918",3239,4143,945,3128,3702,1523
"COG1921",49,47,233,25,107,62
"COG1922",1401,878,2129,1203,730,1787
"COG1923",59,79,69,82,57,45
"COG1924",1084,909,649,3739,3741,2297
"COG1925",1261,393,650,352,194,171
"COG1928",110,27,8,407,304,120
"COG1929",1278,1104,810,1237,1518,1386
"COG1930",8,10,9,2,0,8
"COG1932",2073,2223,1634,930,694,633
"COG1934",61,47,57,23,23,20
"COG1937",468,208,305,638,372,256
"COG1939",503,250,280,774,473,320
"COG1940",7379,5631,6039,5327,5897,5987
"COG1941",0,0,0,0,1,0
"COG1942",3,4,6,9,4,16
"COG1943",1587,1452,743,1352,1075,908
"COG1944",3,6,14,42,12,24
"COG1945",0,0,0,1,1,7
"COG1946",7,5,30,16,1,12
"COG1947",1425,2230,1064,2179,1610,1229
"COG1949",54,40,54,22,21,28
"COG1950",2,0,4,59,1,2
"COG1951",2857,3869,2662,2609,3434,2275
"COG1952",25,18,115,152,15,49
"COG1953",43,63,222,34,41,82
"COG1954",234,94,111,213,153,113
"COG1956",177,214,118,483,262,566
"COG1957",221,88,857,457,156,249
"COG1959",1452,603,944,1487,864,759
"COG1960",2830,3676,2325,2754,3214,3895
"COG1961",21192,8886,16531,26985,11200,10689
"COG1963",179,71,86,382,208,149
"COG1964",97,12,45,23,32,49
"COG1965",45,28,36,12,12,15
"COG1966",3400,4031,2585,3859,3430,2729
"COG1968",2275,2401,1265,942,791,594
"COG1969",65,197,76,12,88,73
"COG1970",934,594,882,1398,698,590
"COG1971",1618,962,1359,1252,929,869
"COG1972",168,209,276,98,207,239
"COG1974",1455,706,862,1619,868,586
"COG1975",907,441,394,520,422,672
"COG1977",26,22,19,4,3,5
"COG1979",2706,1667,2900,1016,1935,3679
"COG1982",1963,975,1622,902,496,491
"COG1983",614,380,420,190,258,368
"COG1984",593,50,62,108,76,151
"COG1985",2083,2858,1676,1432,2320,2515
"COG1986",6,5,22,143,41,12
"COG1987",103,34,169,153,120,41
"COG1988",64,18,154,33,91,50
"COG1989",180,115,208,514,309,126
"COG1990",81,17,3,50,20,27
"COG1992",2,28,0,17,0,3
"COG1993",25,7,0,19,45,19
"COG1994",270,147,139,692,185,172
"COG1995",1727,2167,1230,1859,1594,958
"COG2000",114,58,126,58,121,64
"COG2001",923,502,1061,847,676,851
"COG2002",683,151,310,1225,458,297
"COG2003",1577,2473,2566,1797,2954,1626
"COG2005",52,30,37,87,37,78
"COG2006",315,366,581,115,343,596
"COG2008",2329,2614,1808,1056,2467,2180
"COG2009",72,135,60,22,25,54
"COG2010",4,4,1,9,40,7
"COG2011",549,326,350,591,455,488
"COG2013",515,125,174,1182,574,235
"COG2014",0,0,1,3,1,0
"COG2015",441,143,176,310,318,319
"COG2017",7131,7587,6518,5265,6221,7308
"COG2020",3,14,1,10,95,3
"COG2021",6,53,2,55,77,6
"COG2022",304,390,368,687,1054,1341
"COG2025",1945,2691,1344,2003,2333,2290
"COG2026",32,3,12,40,42,69
"COG2027",1104,1122,1799,436,675,1697
"COG2030",389,370,421,889,975,994
"COG2031",35,27,13,35,160,187
"COG2032",13,20,85,22,15,32
"COG2033",157,367,151,384,565,180
"COG2035",543,657,232,754,361,227
"COG2038",1560,1177,1789,888,944,1929
"COG2039",146,63,29,100,81,137
"COG2040",152,79,325,34,64,71
"COG2041",4,8,37,5,4,30
"COG2043",3,29,39,4,36,16
"COG2045",33,37,71,8,45,40
"COG2046",0,7,0,6,0,0
"COG2048",71,99,57,80,141,143
"COG2049",577,36,53,102,70,168
"COG2050",1451,1721,1476,1093,1361,1661
"COG2052",220,102,67,281,143,179
"COG2055",163,94,485,166,147,309
"COG2056",94,44,82,80,31,30
"COG2057",57,127,62,69,127,189
"COG2059",3109,3923,2854,2781,4008,2938
"COG2060",2665,1400,2478,802,1291,2502
"COG2062",7,28,37,19,1,10
"COG2063",5,2,27,7,1,14
"COG2064",32,7,0,62,125,0
"COG2065",37,101,10,62,83,91
"COG2066",1203,901,1467,1258,890,2213
"COG2067",352,1241,195,338,267,757
"COG2068",264,150,310,108,202,303
"COG2069",70,10,38,44,28,38
"COG2070",2741,2071,2739,1719,1880,2903
"COG2071",1133,3539,1671,2246,2550,2308
"COG2072",1,8,6,5,0,4
"COG2073",1373,752,1210,596,713,1530
"COG2076",205,642,865,711,538,293
"COG2077",784,655,1217,366,383,894
"COG2078",4,2314,110,58,2,39
"COG2079",86,110,79,84,174,107
"COG2080",551,349,1355,410,701,1009
"COG2081",1782,1106,706,3051,1817,909
"COG2082",763,367,827,490,454,946
"COG2084",328,447,569,83,118,141
"COG2085",0,65,115,51,1,5
"COG2086",1625,2000,1230,1467,2040,2256
"COG2087",837,544,909,464,511,909
"COG2088",649,115,373,1037,485,314
"COG2089",1452,157,870,929,827,1439
"COG2091",441,96,284,504,211,168
"COG2094",5,33,31,23,67,56
"COG2095",2477,1634,2869,854,969,1729
"COG2096",1363,966,1780,1299,562,1340
"COG2099",2061,616,1613,822,858,2538
"COG2102",21,129,2,59,41,2
"COG2103",745,733,453,567,935,1093
"COG2104",7,6,16,6,4,13
"COG2105",4,9,29,11,4,14
"COG2107",4,35,0,17,12,2
"COG2108",42,21,0,55,53,40
"COG2109",414,401,244,681,318,351
"COG2110",921,1611,1142,964,555,630
"COG2111",31,37,109,43,56,85
"COG2113",302,113,320,94,453,515
"COG2114",73,8,111,109,75,11
"COG2115",1164,1002,882,374,844,1824
"COG2116",437,195,497,810,364,195
"COG2119",76,95,86,58,78,49
"COG2120",709,77,602,192,159,248
"COG2121",28,23,57,12,99,51
"COG2122",1,20,0,6,5,2
"COG2127",66,328,49,366,349,133
"COG2128",2,30,44,32,9,36
"COG2129",231,596,127,280,827,428
"COG2130",3,3,23,7,2,18
"COG2131",1316,1745,1016,1689,1734,1084
"COG2132",16,26,91,41,64,33
"COG2133",15,6,23,4,7,29
"COG2134",3,6,35,3,3,16
"COG2135",123,27,252,76,36,76
"COG2137",135,79,40,568,219,160
"COG2140",707,89,81,165,63,611
"COG2141",11,35,102,44,13,58
"COG2142",4,1,29,6,3,12
"COG2143",0,10,0,4,0,0
"COG2145",606,357,309,491,1197,529
"COG2146",6,8,26,0,6,25
"COG2148",8140,4352,7363,7974,6633,5939
"COG2149",3,4,17,7,2,14
"COG2151",487,921,439,421,722,441
"COG2152",2665,3836,5539,2013,3470,6740
"COG2153",29,115,37,172,68,43
"COG2155",196,41,55,353,91,49
"COG2156",903,377,757,293,348,509
"COG2158",166,15,35,122,76,31
"COG2159",487,282,415,453,305,347
"COG2160",2370,2428,1936,1093,2483,3050
"COG2161",32,45,27,36,174,28
"COG2162",40,8,24,31,30,36
"COG2163",3,0,0,6,5,2
"COG2165",26,42,65,75,77,131
"COG2166",1041,1250,1051,712,1045,844
"COG2168",4,1,20,10,1,10
"COG2169",394,136,272,103,232,223
"COG2170",3,3,25,3,3,12
"COG2171",17,46,17,64,92,96
"COG2172",640,245,577,735,443,368
"COG2173",861,271,1433,190,584,1233
"COG2175",3,4,25,3,1,10
"COG2176",3262,1428,1936,4791,2362,1859
"COG2177",1965,2246,1404,2811,1978,1669
"COG2179",520,130,218,735,350,234
"COG2180",3,6,59,28,10,52
"COG2181",11,34,50,37,13,78
"COG2182",883,505,755,1573,1216,290
"COG2183",3548,4582,2718,4640,4244,3798
"COG2184",876,1154,1161,2051,1595,696
"COG2185",3392,3658,3350,1624,2298,4016
"COG2186",1221,1063,2378,828,1606,982
"COG2188",1422,1256,2220,998,1104,1349
"COG2189",1517,2201,1774,821,6776,1650
"COG2190",1483,378,1029,1116,685,633
"COG2191",12,18,12,16,38,25
"COG2192",224,50,1,332,40,0
"COG2193",267,430,483,86,184,426
"COG2194",2281,2978,3333,1505,2873,1765
"COG2195",1994,3089,2273,6022,7795,7142
"COG2197",7278,8896,19529,1135,2800,5316
"COG2198",49,54,288,65,66,227
"COG2199",7550,1757,6072,8677,4674,2541
"COG2200",1819,882,3998,3640,1755,1059
"COG2201",340,118,480,566,349,137
"COG2202",928,560,2598,289,696,1384
"COG2203",37,34,58,594,4,29
"COG2204",10982,14521,12606,7062,13674,16664
"COG2205",3578,1937,2782,1898,1908,3201
"COG2206",4090,691,2014,4471,2228,836
"COG2207",48021,42683,68685,30771,53254,63724
"COG2208",1202,344,1104,1895,852,732
"COG2209",512,1333,339,1005,937,519
"COG2210",1761,1163,2661,2512,1291,2589
"COG2211",6226,5033,4503,5210,5138,5621
"COG2212",0,1,9,6,2,2
"COG2213",104,374,115,85,27,173
"COG2214",474,360,627,1321,752,1226
"COG2215",1,9,28,20,30,29
"COG2216",2040,1207,1957,771,1194,2537
"COG2217",9859,7368,6723,9824,8272,8389
"COG2220",3262,3241,3587,3197,3480,3580
"COG2221",361,212,319,324,281,307
"COG2222",971,247,590,172,155,245
"COG2223",12,8,69,21,10,67
"COG2224",3,6,38,9,3,46
"COG2225",10,15,66,5,11,82
"COG2226",824,1716,1360,1047,1188,1384
"COG2227",233,56,362,87,194,292
"COG2230",276,231,624,276,160,229
"COG2231",0,0,0,2,0,1
"COG2233",3239,4028,3894,4079,3894,3450
"COG2234",3343,2093,4008,1691,1803,3098
"COG2235",19,120,2,109,150,26
"COG2236",56,32,22,4,7,1
"COG2239",3131,1589,1734,2798,1706,2591
"COG2240",1324,1614,1635,1001,1484,1739
"COG2241",1673,553,1158,748,724,1767
"COG2242",1650,552,1156,748,716,1418
"COG2243",888,470,767,415,454,1235
"COG2244",14442,9390,16495,8836,8544,8189
"COG2246",447,59,218,514,291,122
"COG2247",0,0,0,0,0,2
"COG2249",697,187,571,246,299,720
"COG2250",0,0,0,3,9,4
"COG2252",1080,1281,1369,2550,2505,1193
"COG2253",37,233,75,6,11,0
"COG2255",1835,2548,1410,2189,2279,2128
"COG2256",1883,2903,1877,2890,2568,2902
"COG2257",124,50,121,135,135,44
"COG2258",388,144,160,352,209,281
"COG2259",584,405,873,140,410,644
"COG2261",1,2,25,5,5,11
"COG2262",2690,2937,2235,2719,2783,2077
"COG2264",2049,1697,1623,2301,1547,1831
"COG2265",3082,3189,2604,4120,3297,3317
"COG2267",1244,375,766,1272,626,438
"COG2268",384,598,1059,1181,818,820
"COG2269",4,9,57,23,3,26
"COG2270",605,196,104,419,199,231
"COG2271",1512,550,826,665,2298,1296
"COG2272",1219,4088,209,1025,2061,1478
"COG2273",2643,2170,3970,2161,2165,2889
"COG2274",3714,1983,2188,2050,2344,7767
"COG2301",307,84,161,852,326,594
"COG2302",622,286,263,1003,357,363
"COG2303",15,14,25,12,12,43
"COG2304",2512,3916,3876,4661,3582,2598
"COG2306",18,0,0,11,0,0
"COG2307",0,3,8,1,0,0
"COG2308",74,39,38,20,0,28
"COG2309",1206,602,676,990,658,621
"COG2310",98,29,69,2962,1935,496
"COG2311",1567,2287,4069,1183,1317,2928
"COG2312",212,12,339,26,32,46
"COG2313",15,25,99,30,54,51
"COG2314",36,0,17,30,30,1
"COG2315",1350,938,2014,1141,988,1620
"COG2316",167,169,223,258,195,148
"COG2317",546,93,209,437,273,371
"COG2318",0,2,5,5,0,0
"COG2319",192,21,823,2147,65,63
"COG2320",76,72,200,61,157,364
"COG2321",5,9,35,27,7,22
"COG2323",305,93,73,1049,287,211
"COG2326",739,283,1048,651,669,499
"COG2327",758,244,1174,643,296,1445
"COG2329",1,4,12,29,4,8
"COG2331",1,3,3,4,2,6
"COG2332",48,15,37,20,9,22
"COG2333",1842,948,788,2100,990,852
"COG2334",158,50,91,181,67,35
"COG2335",0,25,0,39,38,0
"COG2336",2,0,24,4,2,12
"COG2337",2098,451,544,1255,682,663
"COG2339",46,21,5,162,63,35
"COG2340",203,27,178,398,241,150
"COG2342",0,0,0,1,1,0
"COG2344",1923,1315,1664,1128,891,1205
"COG2346",38,20,9,0,10,0
"COG2348",723,97,3,1159,102,41
"COG2350",26,9,183,7,2,8
"COG2351",6,147,19,214,2,7
"COG2352",36,18,60,63,12,38
"COG2353",4,6,25,9,23,11
"COG2354",1,4,13,14,4,14
"COG2355",1371,3462,1868,2374,2583,2336
"COG2356",12,63,13,1247,64,28
"COG2357",1728,425,1215,1666,896,578
"COG2358",675,240,353,208,198,184
"COG2359",23,27,3,122,50,12
"COG2360",154,774,108,460,717,881
"COG2361",239,1467,554,867,1190,431
"COG2362",42,15,228,24,18,54
"COG2363",3,6,15,13,7,18
"COG2364",994,981,1120,1571,732,676
"COG2365",1577,289,1934,701,794,1457
"COG2366",0,2,6,1,1,0
"COG2367",1608,2365,1516,950,1846,1426
"COG2368",44,81,56,79,78,119
"COG2369",577,42,18,69,382,86
"COG2371",52,25,32,42,16,18
"COG2372",3,5,23,3,2,7
"COG2373",4596,6188,6392,5257,6233,7623
"COG2374",3,638,1,66,84,66
"COG2375",4,6,19,5,2,19
"COG2376",377,651,621,224,504,331
"COG2377",229,52,49,125,65,516
"COG2378",1716,722,945,1006,505,223
"COG2379",236,55,231,296,217,373
"COG2382",3276,3188,916,1756,1658,3030
"COG2384",506,244,262,612,439,241
"COG2385",2848,1819,2177,2130,1677,2147
"COG2386",52,26,43,5,6,6
"COG2388",348,308,942,158,213,353
"COG2390",355,297,244,202,136,300
"COG2391",13,29,83,52,15,37
"COG2404",0,30,1,31,10,0
"COG2405",7,2,14,8,7,1
"COG2406",124,51,514,26,109,291
"COG2407",3995,4526,4537,3883,4033,6577
"COG2409",0,0,0,0,0,2
"COG2414",496,70,114,152,187,400
"COG2421",31,74,91,16,139,172
"COG2423",392,75,775,177,370,63
"COG2425",458,2436,1495,288,1717,1623
"COG2426",40,41,7,76,51,33
"COG2431",1506,1738,2012,1208,1356,2248
"COG2440",2,2,19,1,12,20
"COG2452",536,309,159,152,154,67
"COG2453",4,0,19,0,0,9
"COG2454",3,0,1,0,0,0
"COG2461",248,41,193,2148,252,111
"COG2501",369,96,184,450,221,150
"COG2502",1685,2323,980,1076,2107,1497
"COG2503",1,1,13,15,54,75
"COG2508",2519,816,1403,3178,1469,830
"COG2509",3676,2745,1926,4552,3296,3220
"COG2510",212,91,136,336,201,98
"COG2513",1128,370,828,301,468,480
"COG2514",0,0,0,1,1,0
"COG2515",131,33,73,91,187,86
"COG2516",0,3,0,4,0,0
"COG2518",0,4,12,0,0,18
"COG2519",5,2,0,5,2,4
"COG2602",668,138,133,121,26,88
"COG2603",6,25,29,7,65,57
"COG2604",1085,29,46,364,92,31
"COG2605",1559,2391,3077,1571,2463,1348
"COG2606",1003,969,1205,1019,929,1078
"COG2607",1245,385,509,509,229,251
"COG2608",389,318,428,500,345,240
"COG2609",1,5,15,59,6,41
"COG2610",422,274,646,642,1315,1570
"COG2703",353,146,402,465,298,85
"COG2704",1650,1405,1388,773,924,2699
"COG2706",1555,1090,2179,825,861,1307
"COG2707",1,30,17,10,3,17
"COG2710",301,128,383,485,364,254
"COG2715",589,840,496,1955,2473,1775
"COG2716",3,11,16,6,1,8
"COG2717",18,16,1322,29,90,21
"COG2718",4,7,36,6,2,24
"COG2719",2,17,36,12,7,20
"COG2720",979,172,326,1786,535,372
"COG2721",2139,3021,1780,1324,2676,3252
"COG2723",2134,939,1245,1853,956,925
"COG2730",2318,6194,2271,2451,5641,2791
"COG2731",1072,1289,1264,661,1142,900
"COG2732",2,3,16,4,6,6
"COG2733",11,351,109,47,18,86
"COG2738",1378,1085,1845,1032,948,1130
"COG2739",475,159,236,672,343,247
"COG2740",319,133,156,563,251,216
"COG2746",175,52,242,285,161,21
"COG2747",0,0,1,0,1,1
"COG2755",8927,8660,8002,5565,10018,7790
"COG2759",2431,3541,2578,3809,3199,2885
"COG2761",1,2,8,11,1,1
"COG2764",3,3,15,4,5,13
"COG2766",4,7,58,9,8,21
"COG2768",1636,714,539,296,274,596
"COG2770",0,3,42,22,3,0
"COG2771",73,26,117,71,53,137
"COG2801",6824,12971,6446,7920,16348,5720
"COG2804",319,407,605,1286,951,551
"COG2805",450,344,656,1099,805,429
"COG2807",60,41,69,8,64,18
"COG2812",5514,5932,4503,6260,4939,5792
"COG2813",12,17,81,122,38,48
"COG2814",1174,1767,979,1425,1409,1852
"COG2815",682,149,567,1546,486,424
"COG2816",1180,1465,1286,1224,1355,1022
"COG2818",1129,560,871,680,564,933
"COG2819",883,336,465,982,439,724
"COG2820",1566,1715,1402,1764,1259,1396
"COG2821",113,56,79,28,40,61
"COG2822",3,6,31,3,4,19
"COG2823",78,45,114,25,17,40
"COG2824",6,8,43,16,36,27
"COG2825",107,77,314,46,116,283
"COG2826",2216,2257,14642,3026,2189,872
"COG2827",120,70,166,271,128,102
"COG2828",11,9,15,27,103,209
"COG2829",102,86,96,38,40,26
"COG2830",698,778,844,290,495,914
"COG2831",22,23,28,76,232,337
"COG2832",92,148,112,112,100,73
"COG2834",24,20,17,174,70,40
"COG2835",0,9,12,10,0,7
"COG2836",41,11,26,123,44,21
"COG2837",118,51,893,25,152,531
"COG2839",271,63,298,76,172,216
"COG2840",17,11,20,16,18,29
"COG2841",4,0,11,6,1,3
"COG2842",140,76,30,94,191,153
"COG2843",819,357,831,1952,1660,1998
"COG2844",140,84,145,96,41,83
"COG2845",2,1,0,0,5,4
"COG2846",573,451,457,209,108,735
"COG2848",933,2448,544,1230,1714,807
