"","NLM001","NLM029","NOM017","NOM025","NOM001","NOF012"
"COG1536",534,942,173,714,300,151
"COG1538",11950,9410,13537,15041,12268,11300
"COG1539",1149,1022,1330,836,1312,761
"COG1540",134,133,71,298,102,116
"COG1541",1386,2343,917,3052,593,2458
"COG1543",102,174,19,0,0,973
"COG1544",261,467,142,620,539,1384
"COG1545",1,1,2,0,4,0
"COG1546",1335,1419,1087,1063,962,1454
"COG1550",3,4,1,9,1,0
"COG1551",168,264,41,84,93,51
"COG1553",20,0,0,112,12,1
"COG1554",1587,1287,350,1207,181,1042
"COG1555",2010,1581,1990,799,1863,1883
"COG1556",195,66,27,447,45,161
"COG1558",402,519,91,398,104,80
"COG1559",1559,1529,2321,1035,2156,1993
"COG1560",1458,915,2038,1032,1014,988
"COG1561",2122,2215,2256,1742,2739,2227
"COG1562",0,0,0,0,0,1
"COG1564",647,1130,333,1177,446,718
"COG1565",0,0,0,0,1,0
"COG1566",2136,811,1883,1984,1649,707
"COG1567",58,190,53,55,69,71
"COG1568",0,435,14,0,106,322
"COG1569",0,20,1,5,2,0
"COG1570",2928,2880,2225,2567,2273,3757
"COG1573",487,884,368,819,392,1314
"COG1574",454,726,480,185,298,676
"COG1575",1131,840,1062,630,1026,720
"COG1576",1299,1512,1173,1023,1326,1445
"COG1577",3,0,7,0,2,1
"COG1578",17,20,27,25,50,46
"COG1579",1057,591,1659,464,1585,730
"COG1580",24,1,0,92,1,0
"COG1582",68,134,11,39,19,33
"COG1583",70,5,436,4,40,62
"COG1584",68,22,5,130,13,7
"COG1585",535,816,268,498,312,1168
"COG1586",107,121,143,148,138,171
"COG1587",391,714,609,380,4114,355
"COG1589",242,392,69,243,118,1074
"COG1592",3159,3130,3523,2584,3125,3229
"COG1593",1534,2631,2160,3329,1571,2112
"COG1595",13431,14064,12147,17682,13136,17214
"COG1596",5332,1941,4546,4319,3902,2205
"COG1597",3665,3708,3493,2536,3441,3215
"COG1598",336,121,132,107,264,163
"COG1600",121,102,39,583,155,402
"COG1604",1,0,0,2,1,19
"COG1605",155,212,128,910,295,516
"COG1606",246,278,389,146,288,292
"COG1607",215,448,112,114,106,135
"COG1609",11992,11844,13825,11485,15061,8524
"COG1610",788,1128,381,330,145,497
"COG1611",1790,1486,1033,2257,946,1502
"COG1613",372,699,221,279,294,119
"COG1614",45,65,135,71,66,124
"COG1615",122,437,72,0,68,2101
"COG1618",19,30,21,9,24,41
"COG1619",376,645,238,898,515,2103
"COG1620",875,355,1438,999,2354,341
"COG1621",4152,3318,8707,3550,7826,2950
"COG1622",76,1,1,200,2,1
"COG1623",131,204,23,14,11,854
"COG1624",2303,2303,2288,1250,2381,2168
"COG1625",666,1058,828,817,463,491
"COG1626",475,1234,108,1423,166,1174
"COG1629",10471,6023,12027,9347,17983,5415
"COG1633",18,101,18,3,0,896
"COG1635",17,212,23,9,8,51
"COG1636",855,1530,1155,771,914,1720
"COG1637",0,2,19,0,16,1
"COG1638",1094,1876,1929,2541,1218,1643
"COG1640",6050,5120,5589,4990,4354,2642
"COG1641",327,501,401,498,270,303
"COG1643",791,149,1899,784,1960,146
"COG1647",71,70,56,8,50,59
"COG1648",257,421,386,331,1213,213
"COG1649",4102,4497,5261,4951,5068,4368
"COG1651",214,514,56,1084,53,124
"COG1652",86,123,301,354,93,120
"COG1653",11700,12473,8026,9535,9586,8623
"COG1654",857,1509,692,293,289,212
"COG1655",330,802,143,271,252,80
"COG1657",0,0,0,10,0,2
"COG1658",146,295,271,277,245,300
"COG1659",65,69,6,1,17,39
"COG1660",3166,2444,2384,1994,2103,1434
"COG1661",81,86,91,394,192,142
"COG1662",1090,13,17,2987,29,18
"COG1663",1896,720,2495,1386,2578,914
"COG1664",136,96,18,45,35,60
"COG1666",51,52,136,73,94,51
"COG1668",1236,1735,267,115,138,614
"COG1669",646,413,1193,754,263,379
"COG1670",3425,4031,2735,4648,4646,4016
"COG1671",396,821,343,484,239,343
"COG1672",20535,2473,33879,1557,33903,3948
"COG1674",4655,6734,6015,2921,6558,9723
"COG1677",276,442,62,245,130,69
"COG1678",72,112,19,534,47,457
"COG1679",109,143,24,9,51,120
"COG1680",3929,4698,2384,4981,2308,3364
"COG1682",1238,2042,920,420,276,610
"COG1683",254,507,204,496,212,696
"COG1684",406,622,124,514,142,191
"COG1686",4111,6387,3550,4570,3350,8886
"COG1687",184,207,165,185,156,215
"COG1688",14,0,150,0,0,0
"COG1690",571,533,1463,672,164,470
"COG1691",298,348,496,241,249,262
"COG1692",186,332,168,17,44,296
"COG1694",1049,854,658,1450,459,1575
"COG1695",1260,2134,673,1344,909,1748
"COG1696",1290,1952,1188,3741,6465,3756
"COG1699",258,562,109,174,173,75
"COG1700",72,670,1803,29,122,743
"COG1702",2243,2242,2483,1785,2682,1355
"COG1703",693,763,493,914,326,931
"COG1704",1693,1370,962,1117,1137,833
"COG1705",2999,2482,1898,342,994,404
"COG1706",54,0,0,437,2,2
"COG1708",83,211,51,165,90,478
"COG1712",204,261,140,258,28,118
"COG1713",697,1079,505,556,488,616
"COG1714",118,397,19,231,51,406
"COG1715",195,47,270,126,46,352
"COG1716",153,1661,386,43,179,3388
"COG1719",0,0,0,1,0,1
"COG1720",870,547,1579,527,1757,317
"COG1721",1691,1676,1656,1488,1700,1637
"COG1722",84,103,13,59,22,395
"COG1724",26,8,11,5,14,4
"COG1725",1990,2444,1782,1419,1827,1911
"COG1726",1587,532,1778,945,1836,748
"COG1728",273,541,115,185,149,63
"COG1729",52,8,11,92,8,48
"COG1732",138,137,208,102,67,158
"COG1733",982,1707,1007,1208,919,1263
"COG1734",138,20,45,124,44,200
"COG1735",96,80,32,258,28,45
"COG1737",1459,1509,1524,2689,1416,1499
"COG1738",959,358,1328,592,1282,342
"COG1739",1544,1687,1728,1220,1478,1920
"COG1740",137,41,346,273,123,133
"COG1741",397,488,81,1167,127,722
"COG1742",18,0,1,88,3,0
"COG1743",220,18,41,113,59,904
"COG1744",1759,3362,1542,1900,1415,1779
"COG1747",1,0,0,0,0,1
"COG1748",1890,1832,2545,2301,2445,1532
"COG1749",567,1088,141,640,342,197
"COG1751",5,2,0,0,2,4
"COG1752",2094,3247,2676,4177,2292,4908
"COG1754",3858,1162,5552,2473,4875,1533
"COG1755",2,3,0,36,0,2
"COG1757",6117,5008,9234,5175,10673,4523
"COG1758",38,24,15,52,25,18
"COG1760",2272,2716,2919,2737,2687,1774
"COG1762",1123,981,966,3232,2250,1544
"COG1763",190,154,238,435,106,117
"COG1764",28,1,1,90,4,2
"COG1765",55,19,8,102,20,52
"COG1766",620,990,145,275,55,35
"COG1767",34,33,51,285,69,75
"COG1768",260,526,293,313,263,943
"COG1770",67,5,18,192,62,3
"COG1773",162,150,135,633,262,417
"COG1774",1771,2415,1305,2192,1650,2899
"COG1775",203,337,175,879,658,687
"COG1776",647,1240,205,317,552,275
"COG1778",809,1065,1046,512,890,872
"COG1780",21,1,12,88,24,8
"COG1781",1212,1123,1070,962,1341,658
"COG1782",0,2,58,20,80,81
"COG1783",226,453,153,2270,334,516
"COG1785",1133,2093,682,1940,373,1668
"COG1786",3,15,1,0,3,58
"COG1787",52,119,29,18,36,95
"COG1788",58,54,15,184,43,165
"COG1791",1,0,0,0,0,0
"COG1792",2387,2261,2842,1759,2955,2625
"COG1793",36,28,18,66,9,13
"COG1794",200,319,100,193,118,299
"COG1797",1003,1830,876,1244,794,1038
"COG1799",686,1087,525,509,521,760
"COG1801",36,2,3,120,3,28
"COG1802",1834,2265,1999,2323,1477,1452
"COG1803",771,1104,552,1253,545,1025
"COG1804",655,865,270,620,200,483
"COG1805",1202,559,1218,1252,1356,809
"COG1806",114,85,76,128,107,158
"COG1807",2255,1094,2518,1336,2263,1524
"COG1808",524,632,301,901,252,1031
"COG1811",371,522,242,501,267,249
"COG1814",69,119,20,145,28,94
"COG1815",317,450,78,99,48,25
"COG1816",345,843,211,525,271,1044
"COG1817",35,2,0,0,4,54
"COG1819",393,564,575,982,122,450
"COG1820",2170,1839,1282,3930,1211,1447
"COG1823",124,19,130,273,117,21
"COG1825",1143,793,1140,883,1300,917
"COG1826",139,27,82,265,39,66
"COG1827",393,741,486,595,440,351
"COG1830",571,461,127,2030,201,928
"COG1832",13,3,3,61,19,8
"COG1834",125,113,35,98,21,86
"COG1835",1316,1704,501,1328,416,1567
"COG1837",332,564,308,317,260,713
"COG1838",2685,1533,3453,2564,3787,1375
"COG1840",787,752,828,640,641,660
"COG1841",215,260,131,106,104,144
"COG1842",344,598,121,325,79,77
"COG1843",429,638,98,331,130,130
"COG1845",43,1,1,141,3,1
"COG1846",2008,3268,1620,2893,2115,2457
"COG1847",959,1450,803,773,830,1467
"COG1850",6,6,58,27,107,94
"COG1852",6,10,48,22,23,30
"COG1853",2376,2276,2999,2993,2807,2796
"COG1854",1224,993,1301,790,1371,489
"COG1857",153,75,374,18,17,49
"COG1858",372,111,52,650,81,266
"COG1859",74,93,36,152,12,41
"COG1861",107,56,26,2,12,338
"COG1862",488,542,853,607,976,673
"COG1863",54,67,3,11,18,35
"COG1864",2111,1313,1759,812,1650,1383
"COG1865",55,90,86,44,77,93
"COG1866",4839,3546,5308,3708,5215,2260
"COG1868",609,921,170,433,287,163
"COG1869",86,55,77,106,84,73
"COG1871",304,522,77,49,24,34
"COG1872",20,1,11,71,2,0
"COG1873",314,550,134,270,194,506
"COG1874",3655,4121,3386,6181,6842,4530
"COG1875",374,1143,150,454,84,1887
"COG1876",867,1730,530,716,451,1845
"COG1877",304,383,95,803,48,833
"COG1878",296,338,284,180,131,241
"COG1879",9936,6400,8918,6819,6750,3633
"COG1881",73,22,16,160,37,33
"COG1882",6758,6552,6478,8489,5327,7697
"COG1883",2795,4352,2992,3828,2892,3155
"COG1884",1854,2064,1391,3170,809,2635
"COG1886",256,519,66,374,224,133
"COG1887",3567,3664,1054,706,2915,2042
"COG1892",34,13,0,0,3,0
"COG1893",1228,2163,1289,2598,872,1990
"COG1894",1097,1226,849,1188,685,1069
"COG1895",314,210,289,344,724,230
"COG1896",877,1764,699,846,836,1416
"COG1897",2175,1954,2452,1594,2393,1252
"COG1898",745,914,804,1893,3512,3403
"COG1899",0,1,0,0,2,33
"COG1900",11,7,5,0,5,48
"COG1902",1637,2357,1551,2958,1730,2440
"COG1903",814,1650,810,1890,800,1237
"COG1904",1986,1625,2896,2236,3021,1432
"COG1905",93,94,64,509,126,428
"COG1906",62,133,46,13,47,97
"COG1908",30,67,63,7,30,118
"COG1910",65,65,49,21,49,53
"COG1912",25,19,3,0,8,2
"COG1913",639,8,258,0,743,10
"COG1914",661,725,464,1284,482,832
"COG1915",45,36,16,46,18,68
"COG1917",1145,2390,1508,1540,2355,1625
"COG1918",3510,3298,3263,2023,4511,2076
"COG1921",154,132,97,413,120,163
"COG1922",1475,483,610,1109,258,1538
"COG1923",112,59,71,77,72,114
"COG1924",3408,6362,5399,3853,8598,5676
"COG1925",1283,1290,817,1800,784,614
"COG1928",365,526,150,342,172,316
"COG1929",1801,1507,1965,1230,2186,806
"COG1930",0,7,1,5,7,4
"COG1932",1913,2207,2332,1867,2581,1689
"COG1934",20,2,1,112,11,39
"COG1937",560,851,460,548,421,693
"COG1939",547,1012,492,502,401,1109
"COG1940",8050,6305,4437,5949,5716,6628
"COG1941",0,0,2,0,0,4
"COG1942",35,23,3,42,7,20
"COG1943",1575,1238,1003,1104,1016,2651
"COG1944",175,145,0,138,105,1272
"COG1945",2,1,1,0,2,12
"COG1946",37,2,21,99,25,1
"COG1947",1995,2055,2400,436,650,452
"COG1949",64,4,17,125,21,26
"COG1950",2,83,12,4,3,399
"COG1951",3048,2023,3928,3179,4037,1704
"COG1952",117,13,8,160,15,27
"COG1953",45,14,14,139,44,51
"COG1954",166,174,103,117,44,32
"COG1956",553,280,152,139,258,89
"COG1957",350,495,229,529,376,1187
"COG1959",1192,1892,1165,1520,1206,1272
"COG1960",1186,873,1119,4375,3075,2576
"COG1961",4825,7956,4451,20018,11507,36736
"COG1963",290,290,150,255,130,480
"COG1964",13,15,20,10,29,45
"COG1965",26,7,2,64,8,22
"COG1966",3951,4223,4982,3810,4520,2376
"COG1968",2678,2230,2712,1784,2707,2755
"COG1969",107,20,249,174,79,65
"COG1970",873,813,795,590,662,1311
"COG1971",1042,1059,650,1408,866,1931
"COG1972",226,33,189,484,98,63
"COG1974",1918,1712,1283,1433,1311,1849
"COG1975",462,806,1161,1215,961,615
"COG1977",27,1,2,39,9,12
"COG1979",1434,1310,1128,2654,984,2328
"COG1982",2389,3032,2267,3335,2570,2076
"COG1983",205,198,59,204,55,275
"COG1984",150,173,168,285,171,122
"COG1985",2204,2168,3322,1521,3263,1453
"COG1986",107,29,6,142,0,116
"COG1987",222,304,66,193,136,101
"COG1988",226,91,23,230,43,54
"COG1989",555,1188,284,354,361,1050
"COG1990",30,69,76,82,45,31
"COG1992",4,6,41,8,3,18
"COG1993",22,35,2,0,11,7
"COG1994",290,544,310,266,244,1274
"COG1995",1324,782,2118,1462,2144,860
"COG2000",93,124,111,33,45,92
"COG2001",865,1146,371,994,509,1680
"COG2002",799,1301,508,785,494,1467
"COG2003",2290,2707,2582,1930,2784,2512
"COG2005",109,57,30,131,29,112
"COG2006",75,73,144,250,242,391
"COG2008",1071,1162,2785,2135,2894,1374
"COG2009",78,21,130,99,46,47
"COG2010",1,0,1,3,1,8
"COG2011",686,800,561,667,488,459
"COG2013",682,1145,276,377,404,352
"COG2014",0,2,1,0,1,1
"COG2015",84,103,148,646,213,268
"COG2017",6677,6158,7187,6222,7098,5762
"COG2020",10,10,15,19,23,64
"COG2021",22,41,21,7,11,91
"COG2022",957,1103,837,1049,1121,655
"COG2025",2221,2124,2411,2462,2856,1900
"COG2026",83,88,43,11,106,25
"COG2027",561,316,288,1238,357,625
"COG2030",929,485,1022,753,1055,649
"COG2031",125,224,30,189,31,72
"COG2032",31,30,15,114,20,22
"COG2033",320,244,824,178,765,264
"COG2035",538,1065,192,275,201,2188
"COG2038",931,1525,1142,624,317,419
"COG2039",110,141,100,141,137,111
"COG2040",22,20,21,333,102,195
"COG2041",42,8,24,123,19,31
"COG2043",5,32,3,30,12,20
"COG2045",11,7,6,1,7,15
"COG2046",0,0,0,0,0,0
"COG2048",56,108,84,20,92,286
"COG2049",131,181,154,227,165,109
"COG2050",1056,828,1254,1326,1106,829
"COG2052",163,267,196,241,187,510
"COG2055",189,266,341,404,228,367
"COG2056",21,18,39,58,26,26
"COG2057",155,164,53,157,37,176
"COG2059",3464,2362,5195,2880,4623,1975
"COG2060",846,785,940,613,92,483
"COG2062",9,5,48,63,80,58
"COG2063",31,0,2,274,2,0
"COG2064",271,255,57,11,586,81
"COG2065",30,42,45,37,95,41
"COG2066",524,813,188,1850,120,1004
"COG2067",402,521,1140,272,396,659
"COG2068",152,185,266,259,186,264
"COG2069",31,35,80,39,61,86
"COG2070",1876,2938,1695,2910,1567,2294
"COG2071",887,360,1251,1741,3826,1616
"COG2072",2,1,0,2,0,0
"COG2073",614,1033,634,1646,589,862
"COG2076",220,200,721,463,1458,226
"COG2077",354,329,92,646,77,647
"COG2078",38,7,1145,11,141,115
"COG2079",217,147,100,252,141,330
"COG2080",595,1022,794,1002,649,689
"COG2081",2720,3485,2092,2170,1205,2538
"COG2082",139,351,180,853,462,538
"COG2084",401,262,543,623,530,327
"COG2085",0,0,99,1,149,188
"COG2086",596,606,740,2367,2505,1497
"COG2087",542,859,425,1066,400,656
"COG2088",779,1228,555,563,1072,804
"COG2089",895,989,152,1152,169,1266
"COG2091",541,831,258,587,436,238
"COG2094",16,25,56,12,70,104
"COG2095",714,609,172,1594,155,1145
"COG2096",481,771,362,1085,217,1056
"COG2099",766,1413,608,1599,839,1241
"COG2102",26,112,60,8,2,143
"COG2103",696,636,721,263,210,149
"COG2104",26,2,7,69,8,7
"COG2105",46,1,1,99,6,1
"COG2107",8,46,23,0,0,71
"COG2108",68,86,10,5,16,8
"COG2109",450,920,704,515,524,534
"COG2110",1531,1351,1016,888,629,786
"COG2111",74,88,18,22,29,76
"COG2113",211,202,33,540,51,263
"COG2114",18,97,6,14,9,94
"COG2115",534,542,137,1174,131,611
"COG2116",845,770,302,283,125,160
"COG2119",192,219,181,14,88,84
"COG2120",139,380,24,250,31,262
"COG2121",1,6,0,4,1,2
"COG2122",9,6,2,0,0,50
"COG2127",611,151,811,89,842,113
"COG2128",52,6,6,147,32,18
"COG2129",354,781,296,366,1274,303
"COG2130",38,0,0,114,1,0
"COG2131",1494,1455,1798,402,613,592
"COG2132",41,2,3,373,22,4
"COG2133",38,9,2,137,3,12
"COG2134",45,2,1,132,4,2
"COG2135",106,76,70,264,45,132
"COG2137",118,187,33,208,82,782
"COG2140",290,17,24,104,39,563
"COG2141",149,9,8,464,20,6
"COG2142",30,2,0,100,3,3
"COG2143",0,1,0,0,0,0
"COG2145",1265,851,1651,801,1938,514
"COG2146",68,4,3,201,1,2
"COG2148",4506,7125,5453,5860,4408,5707
"COG2149",30,1,2,102,0,2
"COG2151",779,237,941,132,268,103
"COG2152",2685,2317,2135,3891,1904,2118
"COG2153",62,93,51,87,62,121
"COG2155",129,318,85,127,60,464
"COG2156",271,257,366,464,86,444
"COG2158",103,69,89,80,38,75
"COG2159",433,486,574,256,285,516
"COG2160",1980,1336,3075,2294,3330,1462
"COG2161",91,49,90,65,14,38
"COG2162",88,88,7,136,15,18
"COG2163",10,17,3,15,16,6
"COG2165",156,52,20,138,16,5
"COG2166",908,429,1050,825,962,585
"COG2168",9,1,1,77,6,0
"COG2169",112,57,76,333,41,256
"COG2170",53,0,1,128,3,3
"COG2171",81,93,100,129,124,227
"COG2172",666,1053,373,562,408,967
"COG2173",134,213,21,1216,121,632
"COG2175",32,2,2,117,3,0
"COG2176",4091,7327,6134,3359,3416,10424
"COG2177",2728,2801,2443,561,732,992
"COG2179",522,1029,378,499,343,1266
"COG2180",76,20,1,189,23,34
"COG2181",33,7,2,143,15,35
"COG2182",1749,1621,625,1435,1115,419
"COG2183",4269,4218,5684,2916,5301,5983
"COG2184",1461,911,1887,775,641,938
"COG2185",1565,1632,982,2722,598,2177
"COG2186",1138,1432,1170,2282,2134,1194
"COG2188",1327,1136,1216,1916,1318,1314
"COG2189",2425,2325,4786,1801,1213,1980
"COG2190",1303,1183,1076,1505,1570,1002
"COG2191",18,26,15,6,8,61
"COG2192",191,177,6,0,45,270
"COG2193",135,131,40,456,34,316
"COG2194",4072,1065,3161,783,709,739
"COG2195",7428,5929,9064,5218,8993,5083
"COG2197",6756,5519,4118,8680,3618,7788
"COG2198",478,68,40,1396,87,73
"COG2199",8486,12128,4007,8572,5613,3700
"COG2200",4486,8446,1636,4684,2499,1705
"COG2201",567,958,123,518,337,187
"COG2202",1062,410,126,2534,181,844
"COG2203",196,337,51,216,32,1034
"COG2204",8979,6526,8606,12125,11425,10121
"COG2205",3699,3068,3598,2539,1328,2884
"COG2206",3077,4354,2014,3078,2728,1509
"COG2207",30944,35879,29088,46491,33391,36907
"COG2208",979,1745,883,907,904,2865
"COG2209",788,466,1076,752,1013,326
"COG2210",1091,1005,148,2488,202,1100
"COG2211",8309,6840,7317,2305,2619,1205
"COG2212",1,4,1,1,1,7
"COG2213",340,118,581,228,90,48
"COG2214",1145,1378,805,1442,788,1370
"COG2215",19,1,0,80,11,0
"COG2216",996,1239,1072,1822,260,1603
"COG2217",8971,11610,7834,10473,6811,10897
"COG2220",2218,2517,2639,2666,4276,4086
"COG2221",365,880,379,234,402,266
"COG2222",521,543,536,490,205,148
"COG2223",134,20,4,303,16,26
"COG2224",53,1,1,193,7,3
"COG2225",177,6,2,606,12,2
"COG2226",1044,541,1169,1186,1059,699
"COG2227",145,291,14,174,17,319
"COG2230",446,246,498,369,305,312
"COG2231",1,3,4,0,24,0
"COG2233",4303,4598,6392,1608,1769,707
"COG2234",2347,1491,713,3898,778,1997
"COG2235",68,227,85,22,41,262
"COG2236",8,4,4,0,0,10
"COG2239",2269,3004,1597,2857,1565,1990
"COG2240",1490,1712,1694,2011,1910,1186
"COG2241",683,1586,572,1554,792,1015
"COG2242",669,1494,605,1578,710,1069
"COG2243",432,1079,485,745,384,648
"COG2244",7943,10046,8953,9423,5510,13894
"COG2246",458,462,340,299,365,505
"COG2247",1,0,45,0,1,1
"COG2249",268,269,84,482,139,572
"COG2250",7,14,2,2,1,0
"COG2252",3030,2816,1309,2072,2987,1494
"COG2253",0,193,158,0,1,94
"COG2255",676,931,826,2085,1989,3321
"COG2256",2706,3087,3193,2238,3067,3683
"COG2257",145,372,38,113,141,67
"COG2258",280,406,465,673,544,209
"COG2259",202,159,36,528,46,324
"COG2261",31,1,3,48,15,0
"COG2262",2941,2753,3003,2628,2890,1961
"COG2264",2282,2365,1415,1922,1284,1402
"COG2265",4215,4684,4268,3787,4928,4314
"COG2267",1039,1588,839,1220,952,792
"COG2268",696,1455,261,1182,435,620
"COG2269",90,2,4,202,9,0
"COG2270",316,777,531,810,546,313
"COG2271",527,379,119,932,3316,918
"COG2272",2887,1192,4553,835,4944,1317
"COG2273",1182,2162,2622,2048,664,1622
"COG2274",7861,3076,8018,5579,1445,5059
"COG2301",258,457,305,396,123,201
"COG2302",675,1267,662,698,523,940
"COG2303",64,11,2,376,9,56
"COG2304",3618,2509,3103,2353,2671,2246
"COG2306",18,30,0,0,1,7
"COG2307",0,5,11,0,57,1
"COG2308",53,23,8,1,62,21
"COG2309",1267,2241,1105,1285,1099,1834
"COG2310",151,175,214,74,100,135
"COG2311",1534,590,2141,1959,168,1157
"COG2312",22,93,18,0,38,10
"COG2313",82,80,22,108,21,106
"COG2314",79,39,12,2,20,39
"COG2315",1089,1292,777,1284,855,1834
"COG2316",323,296,296,125,199,297
"COG2317",212,320,211,515,271,242
"COG2318",0,0,0,1,0,0
"COG2319",2972,505,479,193,31,85
"COG2320",64,133,20,55,37,116
"COG2321",58,12,7,186,22,30
"COG2323",353,847,349,502,331,2229
"COG2326",507,878,541,587,758,623
"COG2327",245,542,354,948,2270,1865
"COG2329",11,7,5,72,3,29
"COG2331",15,5,7,0,4,21
"COG2332",48,5,4,97,9,26
"COG2333",2062,3032,2293,1414,1354,4722
"COG2334",120,55,18,149,29,35
"COG2335",0,1,0,0,0,0
"COG2336",39,3,3,71,1,4
"COG2337",1263,1860,1011,1654,942,1537
"COG2339",139,126,76,18,59,654
"COG2340",234,1006,164,281,183,185
"COG2342",0,3,0,0,0,11
"COG2344",940,1130,641,1565,621,1092
"COG2346",0,0,6,0,0,0
"COG2348",222,835,77,8,201,4069
"COG2350",25,6,1,30,5,0
"COG2351",107,0,7,183,8,6
"COG2352",89,19,81,269,123,12
"COG2353",33,1,0,72,1,0
"COG2354",31,2,3,90,4,0
"COG2355",2657,1394,3906,1753,3718,1742
"COG2356",315,364,20,128,12,38
"COG2357",1246,1969,1149,951,1127,2258
"COG2358",717,1203,772,733,663,769
"COG2359",40,137,41,3,31,484
"COG2360",538,421,1360,74,439,68
"COG2361",817,354,266,133,876,177
"COG2362",57,45,38,49,44,129
"COG2363",50,1,1,111,7,5
"COG2364",850,890,695,179,966,283
"COG2365",449,810,334,1252,264,767
"COG2366",22,1,3,2,0,0
"COG2367",590,296,883,1001,2863,1246
"COG2368",132,92,43,449,45,201
"COG2369",11,312,25,153,16,355
"COG2371",49,47,22,24,11,45
"COG2372",34,1,1,63,3,0
"COG2373",6419,2717,5736,4358,3295,3065
"COG2374",49,138,18,809,19,16
"COG2375",41,1,1,135,0,0
"COG2376",340,394,914,366,384,810
"COG2377",275,374,42,320,50,273
"COG2378",563,674,198,512,183,649
"COG2379",80,169,99,539,107,355
"COG2382",4412,2037,3993,1625,2254,1472
"COG2384",626,966,487,280,557,683
"COG2385",2173,3616,1611,3201,1262,3582
"COG2386",48,8,5,101,14,31
"COG2388",193,132,55,401,53,364
"COG2390",345,185,419,189,355,278
"COG2391",44,3,4,359,82,39
"COG2404",4,58,16,3,13,5
"COG2405",20,17,23,0,46,1
"COG2406",28,33,9,203,19,65
"COG2407",5046,4052,4740,4903,4805,3133
"COG2409",0,0,3,1,0,0
"COG2414",330,348,464,911,214,159
"COG2421",17,102,24,11,56,55
"COG2423",182,320,127,142,120,260
"COG2425",1377,501,2591,917,1626,532
"COG2426",28,79,16,26,132,97
"COG2431",1408,761,1384,1428,997,955
"COG2440",56,2,4,39,1,1
"COG2452",150,206,278,91,445,183
"COG2453",16,0,0,165,1,1
"COG2454",2,1,0,4,0,5
"COG2461",263,1129,66,371,157,223
"COG2501",362,459,245,330,289,243
"COG2502",1633,882,2383,1744,2798,1025
"COG2503",15,1,0,3,14,0
"COG2508",2130,3293,1759,651,758,669
"COG2509",4492,5592,3989,3713,3537,5911
"COG2510",293,784,328,218,584,925
"COG2513",435,236,198,576,167,223
"COG2514",1,0,0,1,4,0
"COG2515",31,43,10,132,41,173
"COG2516",1,117,1,0,0,919
"COG2518",7,1,0,46,0,14
"COG2519",0,3,18,0,22,16
"COG2602",270,600,233,141,437,472
"COG2603",38,3,4,137,1,3
"COG2604",383,241,82,209,50,74
"COG2605",1322,1144,1603,2596,429,1418
"COG2606",1124,1528,634,1043,672,1970
"COG2607",1131,1849,1117,1031,982,811
"COG2608",436,840,319,749,454,634
"COG2609",112,3,1,305,27,0
"COG2610",930,880,1210,2015,620,945
"COG2703",365,644,154,279,276,139
"COG2704",1072,762,453,1526,502,1007
"COG2706",1550,911,568,1830,360,951
"COG2707",47,0,75,87,25,0
"COG2710",433,773,297,340,424,472
"COG2715",2148,1222,2647,1368,2597,1254
"COG2716",28,0,0,104,4,2
"COG2717",91,89,67,354,22,39
"COG2718",90,13,0,48,2,1
"COG2719",32,4,4,96,5,1
"COG2720",1157,1383,590,713,744,3579
"COG2721",1426,1680,2982,2594,2752,1766
"COG2723",2454,3652,1708,3501,2326,1858
"COG2730",2743,6479,8302,965,9139,3718
"COG2731",942,952,747,1070,954,893
"COG2732",35,2,0,25,0,0
"COG2733",88,10,440,107,101,81
"COG2738",855,831,473,1057,436,850
"COG2739",513,862,353,403,403,1080
"COG2740",345,600,276,315,290,818
"COG2746",148,213,73,74,66,113
"COG2747",1,0,0,6,0,0
"COG2755",7107,5712,10095,7400,7221,5680
"COG2759",3562,3285,4182,936,1295,1392
"COG2761",12,7,4,2,0,19
"COG2764",76,2,2,73,2,19
"COG2766",123,16,0,177,14,2
"COG2768",664,1025,1072,836,593,1096
"COG2770",21,1,0,1,19,0
"COG2771",325,78,50,714,35,201
"COG2801",20794,9086,8374,11345,16067,12465
"COG2804",1361,2365,798,1144,763,687
"COG2805",961,1573,645,664,873,616
"COG2807",100,6,13,350,25,21
"COG2812",5369,5729,6520,5211,5569,6913
"COG2813",181,104,25,430,58,513
"COG2814",781,1382,1949,1479,1744,943
"COG2815",851,1541,736,548,528,1976
"COG2816",1247,1063,1455,1255,1603,700
"COG2818",522,702,122,994,126,1733
"COG2819",495,903,999,1065,604,1486
"COG2820",1328,1105,1521,1470,1359,1009
"COG2821",129,31,10,189,9,85
"COG2822",55,0,4,169,13,2
"COG2823",127,15,17,328,16,37
"COG2824",67,6,8,127,11,3
"COG2825",65,34,24,172,22,57
"COG2826",2910,3106,2281,1068,4134,2945
"COG2827",118,171,203,163,240,293
"COG2828",129,198,34,52,34,99
"COG2829",54,12,19,79,10,81
"COG2830",258,207,62,841,63,478
"COG2831",537,760,12,23,79,35
"COG2832",163,155,119,213,98,112
"COG2834",74,180,14,139,19,940
"COG2835",20,4,1,31,4,7
"COG2836",34,38,40,18,26,58
"COG2837",184,99,14,498,29,128
"COG2839",54,79,10,83,15,106
"COG2840",73,6,8,150,12,45
"COG2841",16,0,1,35,0,0
"COG2842",66,264,62,18,59,521
"COG2843",1798,2544,818,2380,949,3758
