"","NOM022","DOF012","NLM004","NLM025","DLM011","DOM021"
"COG1534",197,699,411,464,225,169
"COG1535",8,89,0,10,70,18
"COG1536",156,239,422,778,89,162
"COG1538",16286,7482,8578,10577,22546,23707
"COG1539",1219,1273,999,1420,1138,1074
"COG1540",61,543,154,121,89,154
"COG1541",1916,1575,1182,2619,2941,4016
"COG1543",0,0,57,34,0,0
"COG1544",565,1793,824,826,561,709
"COG1545",5,0,0,1,1,0
"COG1546",1231,1484,1065,1609,1205,1107
"COG1550",10,35,5,8,10,6
"COG1551",43,52,127,91,32,49
"COG1553",22,113,52,26,78,33
"COG1554",963,2827,464,223,1321,1452
"COG1555",2765,1902,1792,1899,1501,1554
"COG1556",273,660,82,53,709,508
"COG1558",142,135,217,469,64,90
"COG1559",593,742,627,2958,1794,1726
"COG1560",611,429,483,1930,1289,1487
"COG1561",2270,909,2410,2886,1826,1888
"COG1562",0,0,2,703,0,0
"COG1564",905,1687,744,553,1282,1241
"COG1565",0,0,3,13,0,0
"COG1566",2385,670,1272,1740,2492,1756
"COG1567",83,120,118,65,55,24
"COG1568",597,1,0,0,17,325
"COG1569",7,0,2,2,17,0
"COG1570",958,982,860,2819,2894,2712
"COG1573",566,933,297,467,1444,1279
"COG1574",553,1175,389,300,196,530
"COG1575",1322,1951,806,2014,1244,1688
"COG1576",1289,1998,1320,1447,1440,1303
"COG1577",5,1721,74,1,0,0
"COG1578",29,0,66,25,13,17
"COG1579",1330,76,1048,1095,1045,1057
"COG1580",4,74,0,603,28,8
"COG1582",50,3,47,23,13,11
"COG1583",53,1,93,20,28,65
"COG1584",16,125,11,12,85,39
"COG1585",336,366,557,338,253,211
"COG1586",43,533,69,127,175,121
"COG1587",418,586,512,355,287,367
"COG1589",46,1135,286,670,149,100
"COG1592",3097,1577,2800,3447,3247,2853
"COG1593",606,550,587,948,2815,1940
"COG1595",18161,10083,15423,12175,21543,22065
"COG1596",5911,1889,3489,4555,4791,5136
"COG1597",3799,4544,3469,3341,3377,4119
"COG1598",185,559,201,42,95,16
"COG1600",111,1010,142,294,264,323
"COG1604",0,0,2,1,3,0
"COG1605",256,1403,469,1571,713,328
"COG1606",204,234,322,179,151,265
"COG1607",28,95,48,455,106,93
"COG1609",12609,25026,14682,9782,8411,9119
"COG1610",784,1202,427,390,1153,1386
"COG1611",1457,997,1040,1657,2269,1866
"COG1613",199,195,421,250,160,106
"COG1614",41,376,240,83,30,45
"COG1615",1,407,128,74,0,13
"COG1618",10,35,55,24,19,6
"COG1619",574,1129,841,499,641,1028
"COG1620",985,1784,1036,993,789,936
"COG1621",4600,7356,5050,3980,3005,3546
"COG1622",20,158,1,43,94,45
"COG1623",121,113,137,26,1,2
"COG1624",1859,2082,1972,2004,1757,1890
"COG1625",270,550,655,402,631,419
"COG1626",731,862,127,270,2102,1339
"COG1629",11331,4745,15051,9088,11454,11105
"COG1633",51,159,7,32,14,61
"COG1635",27,140,45,36,13,15
"COG1636",290,111,368,1181,1215,1190
"COG1637",0,347,6,1,0,2
"COG1638",1476,917,1319,859,2422,1487
"COG1640",5838,2800,4438,5501,4648,4665
"COG1641",242,305,394,187,154,338
"COG1643",1079,1346,1778,3195,238,164
"COG1647",34,18,60,42,45,71
"COG1648",296,425,396,279,183,255
"COG1649",6012,1455,3605,4133,6699,7031
"COG1651",68,441,52,452,279,245
"COG1652",126,701,138,119,157,258
"COG1653",6326,25245,11784,4336,5468,3794
"COG1654",439,1179,974,423,168,141
"COG1655",184,50,371,268,10,60
"COG1657",0,129,0,1093,45,0
"COG1658",39,309,96,235,312,132
"COG1659",4,1,21,2,47,32
"COG1660",3074,2993,2657,3124,2077,1904
"COG1661",61,285,202,132,273,102
"COG1662",133,2043,2,140,584,218
"COG1663",2839,1044,1705,2540,1906,2056
"COG1664",19,26,18,48,77,55
"COG1666",29,194,60,394,47,99
"COG1668",460,1149,571,733,395,994
"COG1669",1208,763,899,1832,598,759
"COG1670",3785,4781,2831,2228,5531,4819
"COG1671",230,312,560,377,316,151
"COG1672",23863,2879,26512,18323,4414,4373
"COG1674",1175,2090,2126,5226,2357,2757
"COG1677",101,136,223,389,39,69
"COG1678",147,100,19,74,926,978
"COG1679",5,6,58,111,6,87
"COG1680",4241,7459,3358,2630,4840,5622
"COG1682",363,541,536,842,934,762
"COG1683",160,550,307,354,290,144
"COG1684",141,263,326,624,95,119
"COG1686",1939,4487,4780,3526,2712,1829
"COG1687",139,388,530,205,118,99
"COG1688",4,8,0,0,0,2
"COG1690",525,221,313,260,340,280
"COG1691",147,386,262,130,100,236
"COG1692",93,10,170,215,47,132
"COG1694",1655,986,807,877,1790,1870
"COG1695",1044,2558,1432,894,1650,1191
"COG1696",2643,2380,3781,4709,3455,3324
"COG1699",163,72,249,116,23,70
"COG1700",374,8,595,122,14,28
"COG1702",1786,2357,2315,2532,1692,1603
"COG1703",1158,1310,168,347,1852,2311
"COG1704",1728,1296,1000,1518,1153,1741
"COG1705",3705,2865,3498,4647,1629,4952
"COG1706",4,96,2,619,55,13
"COG1708",153,462,127,59,278,352
"COG1712",187,210,84,52,598,277
"COG1713",325,1384,768,526,345,332
"COG1714",236,29,416,38,248,332
"COG1715",94,1638,130,1177,442,129
"COG1716",101,550,514,127,143,184
"COG1719",1,0,2,2,11,5
"COG1720",1089,302,1319,1794,341,249
"COG1721",2122,538,1848,1357,1643,2042
"COG1722",50,336,68,54,54,54
"COG1724",66,70,69,9,19,2
"COG1725",1524,2891,2186,1562,1026,1209
"COG1726",1931,284,1210,2024,1425,1654
"COG1728",183,29,336,179,13,41
"COG1729",25,123,12,420,65,39
"COG1732",159,1417,96,61,159,255
"COG1733",1535,2428,1194,1129,1590,1497
"COG1734",513,180,297,716,142,160
"COG1735",26,161,68,45,149,51
"COG1737",1713,7046,2544,1849,1577,1166
"COG1738",1305,250,931,1482,1268,1090
"COG1739",1616,2190,1327,1406,1509,1507
"COG1740",81,431,95,31,178,198
"COG1741",614,550,76,117,1209,1325
"COG1742",4,179,4,4,41,16
"COG1743",16,1,30,173,75,19
"COG1744",889,2672,2330,1265,1396,828
"COG1747",0,0,4,35,0,0
"COG1748",2082,1091,1898,1494,2183,2014
"COG1749",178,114,421,627,48,96
"COG1751",1,0,2,1,0,1
"COG1752",903,481,686,1364,4907,5164
"COG1754",1435,408,1250,3680,3135,3218
"COG1755",0,0,0,1,0,0
"COG1757",6281,4689,6649,7227,5108,5153
"COG1758",26,475,61,79,11,10
"COG1760",2760,3476,2641,2118,2297,2353
"COG1762",1419,5767,2721,2484,1788,1428
"COG1763",175,243,212,73,228,94
"COG1764",6,83,17,14,34,48
"COG1765",42,431,8,33,88,61
"COG1766",243,291,389,1138,104,148
"COG1767",146,220,59,71,251,136
"COG1768",143,253,288,348,402,132
"COG1770",17,776,10,15,36,17
"COG1773",543,203,356,336,707,557
"COG1774",1730,1010,2721,517,624,652
"COG1775",326,390,786,424,352,682
"COG1776",202,181,603,353,63,168
"COG1778",1229,815,618,1427,1072,1506
"COG1780",4,645,142,39,34,19
"COG1781",1052,845,763,1402,1420,1169
"COG1782",0,0,23,75,1,3
"COG1783",170,384,335,466,561,476
"COG1785",1458,747,243,1237,3171,2743
"COG1786",1,3,3,9,5,13
"COG1787",15,1,30,23,4,9
"COG1788",162,116,74,98,115,217
"COG1791",4,0,0,6,0,10
"COG1792",2386,2275,2373,2821,2189,2183
"COG1793",21,25,41,15,108,747
"COG1794",75,1451,236,135,137,162
"COG1797",400,451,409,691,1760,1441
"COG1799",117,483,199,470,406,347
"COG1801",15,242,7,15,42,22
"COG1802",481,604,674,1478,1889,1404
"COG1803",1075,1216,660,492,1814,1538
"COG1804",331,1644,197,168,748,639
"COG1805",1397,210,850,1610,1221,1426
"COG1806",55,1194,80,126,79,62
"COG1807",2840,1677,2047,618,710,995
"COG1808",347,264,59,358,1832,2249
"COG1811",208,1185,261,217,394,361
"COG1814",42,397,46,18,105,164
"COG1815",102,170,242,433,65,77
"COG1816",263,1479,429,156,107,197
"COG1817",328,0,4,15,526,720
"COG1819",509,424,352,441,1370,598
"COG1820",1994,3363,1189,2157,3699,3505
"COG1823",48,1222,130,38,113,137
"COG1825",1219,836,868,1192,1406,1532
"COG1826",43,212,104,77,164,95
"COG1827",316,453,519,90,64,82
"COG1830",847,868,80,189,1974,1891
"COG1832",10,228,68,6,23,14
"COG1834",31,193,80,37,96,109
"COG1835",2022,2512,953,1771,2373,2868
"COG1837",141,336,341,77,75,58
"COG1838",2791,1864,2446,2628,2870,2153
"COG1840",498,765,691,575,808,719
"COG1841",114,484,193,250,71,139
"COG1842",24,286,239,167,143,68
"COG1843",29,155,277,638,71,96
"COG1845",18,119,0,22,47,39
"COG1846",2535,4155,3080,2010,3626,2814
"COG1847",540,1192,1133,772,477,435
"COG1850",9,317,45,102,14,15
"COG1852",112,733,51,3,117,53
"COG1853",2372,1631,2629,2685,3105,1905
"COG1854",1174,1299,1343,1233,1035,908
"COG1857",88,7,168,87,11,10
"COG1858",243,378,134,155,735,450
"COG1859",87,446,53,47,52,38
"COG1861",153,0,17,7,281,443
"COG1862",258,215,161,859,1331,1056
"COG1863",31,52,20,11,48,43
"COG1864",3069,316,2018,1755,1555,2008
"COG1865",24,205,72,81,72,75
"COG1866",4049,2545,4355,4463,3972,3598
"COG1868",191,228,437,245,26,63
"COG1869",74,975,61,387,139,81
"COG1871",126,74,266,161,22,70
"COG1872",6,68,19,30,38,11
"COG1873",124,108,271,213,202,124
"COG1874",4128,7456,4881,3086,4652,4924
"COG1875",373,421,162,177,798,1046
"COG1876",196,296,1434,965,717,173
"COG1877",503,660,43,83,1294,961
"COG1878",152,287,364,77,102,68
"COG1879",10798,6639,7141,8846,6271,5711
"COG1881",6,230,7,48,63,70
"COG1882",5342,5438,5288,4458,6442,5678
"COG1883",3034,1388,2231,2593,4801,4914
"COG1884",3050,2794,379,970,4851,5346
"COG1886",91,312,245,376,132,88
"COG1887",733,1416,3649,2849,1140,946
"COG1892",10,1,4,1,0,2
"COG1893",1076,1419,995,721,2700,2556
"COG1894",1136,1072,937,793,1014,2106
"COG1895",1467,365,671,902,523,430
"COG1896",411,1865,941,811,471,533
"COG1897",1971,2111,1684,2516,1678,1491
"COG1898",3370,1894,3724,1829,2948,2483
"COG1899",7,0,8,56,4,0
"COG1900",7,0,6,3,5,54
"COG1902",1895,3490,2064,458,968,943
"COG1903",1224,1135,831,473,1582,1739
"COG1904",845,318,652,1790,2730,2407
"COG1905",452,407,199,238,599,892
"COG1906",37,13,45,30,309,99
"COG1908",75,216,45,7,11,9
"COG1910",36,32,92,72,33,54
"COG1912",7,352,60,5,60,3
"COG1913",492,0,644,12,0,0
"COG1914",778,3324,712,262,1580,2019
"COG1915",19,38,36,20,48,65
"COG1917",1345,1767,1275,1258,3034,2182
"COG1918",3644,1350,3773,4423,3455,3220
"COG1921",199,232,196,103,150,148
"COG1922",619,1788,1737,1250,1921,1273
"COG1923",60,111,73,610,77,84
"COG1924",1638,2885,5062,3383,2213,1620
"COG1925",667,2032,1079,754,851,672
"COG1928",40,2,214,164,71,102
"COG1929",1598,2018,1154,1167,919,1238
"COG1930",0,0,1,4,5,1
"COG1932",1726,1079,1999,1926,2447,2375
"COG1934",18,102,23,403,39,25
"COG1937",429,1103,617,406,275,300
"COG1939",333,1396,598,397,307,263
"COG1940",9297,9321,9553,6773,7332,7645
"COG1941",0,0,11,4,0,0
"COG1942",39,302,18,6,24,23
"COG1943",229,1644,419,813,971,1488
"COG1944",23,793,72,110,32,15
"COG1945",5,0,3,0,2,20
"COG1946",12,265,27,23,39,26
"COG1947",1783,1618,2060,2293,1443,1484
"COG1949",21,262,54,37,62,30
"COG1950",2,84,28,5,1,0
"COG1951",2966,2432,2742,2747,2982,2520
"COG1952",31,104,57,866,99,43
"COG1953",44,132,41,39,102,50
"COG1954",195,203,192,127,132,120
"COG1956",645,799,286,378,714,852
"COG1957",254,3531,465,194,580,225
"COG1959",816,2526,1540,1236,1070,768
"COG1960",3124,1125,2335,2297,3765,3746
"COG1961",11309,13770,18019,14365,14876,13854
"COG1963",102,362,208,85,235,103
"COG1964",26,40,88,17,45,32
"COG1965",9,47,22,26,39,18
"COG1966",3343,2153,3494,4662,4295,3425
"COG1968",2495,1598,2195,2762,2023,2339
"COG1969",48,492,35,23,96,148
"COG1970",936,1450,793,365,303,278
"COG1971",911,1334,1019,598,1442,1117
"COG1972",80,285,17,101,323,306
"COG1974",1038,2102,1614,1855,1259,938
"COG1975",599,1718,1060,371,873,529
"COG1977",2,30,13,9,18,11
"COG1979",706,715,267,2001,2873,2657
"COG1982",1418,3624,2147,1731,1903,1230
"COG1983",294,418,55,109,696,655
"COG1984",237,580,206,135,82,158
"COG1985",2565,1523,2269,2832,2217,2307
"COG1986",14,92,6,32,54,25
"COG1987",67,91,172,223,35,48
"COG1988",48,625,76,37,92,67
"COG1989",214,838,529,365,204,250
"COG1990",21,0,52,8,38,2
"COG1992",14,0,20,11,6,88
"COG1993",17,0,13,2,34,28
"COG1994",149,521,297,115,93,45
"COG1995",1708,420,1486,1729,2002,2197
"COG2000",89,65,93,126,31,234
"COG2001",699,1565,813,861,842,1169
"COG2002",291,518,823,589,429,345
"COG2003",4050,2309,2874,3080,2732,2273
"COG2005",65,125,125,79,120,47
"COG2006",149,944,207,86,228,427
"COG2008",1204,1194,1523,1027,2245,2046
"COG2009",73,119,26,47,64,109
"COG2010",8,0,10,36,4,13
"COG2011",297,1840,658,2036,456,434
"COG2013",643,388,906,389,189,111
"COG2014",0,4,4,1,0,1
"COG2015",121,196,343,137,369,258
"COG2017",6265,5683,5917,5742,7504,6600
"COG2020",5,1,40,14,16,1
"COG2021",13,1,61,82,8,84
"COG2022",1088,795,951,1080,1138,1056
"COG2025",2112,824,1943,1810,2207,2217
"COG2026",42,51,23,43,101,80
"COG2027",807,1119,172,1098,1647,1357
"COG2030",1278,1612,644,1018,1213,1276
"COG2031",156,101,28,37,115,77
"COG2032",10,71,11,18,57,57
"COG2033",488,282,686,929,202,156
"COG2035",450,558,370,107,123,102
"COG2038",1291,2009,986,652,1710,1887
"COG2039",200,1281,223,13,34,20
"COG2040",25,904,63,85,45,153
"COG2041",15,128,4,26,52,31
"COG2043",11,1,18,9,1,24
"COG2045",44,91,11,7,13,21
"COG2046",4,0,0,0,0,0
"COG2048",115,667,117,97,50,114
"COG2049",294,551,234,141,89,154
"COG2050",1534,1534,746,855,1887,2293
"COG2052",140,342,161,188,132,108
"COG2055",209,1146,282,218,396,242
"COG2056",7,7,116,18,9,15
"COG2057",140,105,51,87,89,188
"COG2059",4463,1609,3572,3232,3461,3173
"COG2060",1230,907,174,389,2893,2748
"COG2062",7,278,26,309,41,20
"COG2063",3,78,0,369,35,14
"COG2064",10,1,53,174,4,10
"COG2065",61,1391,116,80,85,130
"COG2066",756,895,131,250,1632,1829
"COG2067",85,55,109,423,646,586
"COG2068",308,700,317,110,146,246
"COG2069",9,139,42,27,28,31
"COG2070",1773,2720,1503,1022,2725,2648
"COG2071",2911,2782,3056,2821,2200,1833
"COG2072",0,0,0,27,12,6
"COG2073",1112,1050,651,374,1246,1060
"COG2076",493,612,98,351,436,1125
"COG2077",453,1164,103,129,971,1000
"COG2078",10,425,62,91,36,8
"COG2079",110,746,63,121,163,122
"COG2080",496,1387,910,407,773,603
"COG2081",1469,1945,2418,2015,1186,911
"COG2082",674,714,524,325,594,756
"COG2084",89,228,148,210,409,433
"COG2085",0,65,39,199,13,4
"COG2086",1755,779,1739,1433,1932,1864
"COG2087",770,1036,506,99,311,300
"COG2088",419,423,773,391,153,231
"COG2089",409,400,587,905,640,1058
"COG2091",231,458,423,273,214,223
"COG2094",57,722,39,75,28,17
"COG2095",1235,1293,150,305,3099,2622
"COG2096",976,1238,172,308,1398,1187
"COG2099",1366,1087,726,424,1586,1711
"COG2102",73,58,24,14,41,117
"COG2103",599,1366,883,452,701,1126
"COG2104",21,42,11,6,17,15
"COG2105",14,122,5,34,56,28
"COG2107",13,0,2,3,5,23
"COG2108",4,0,12,7,64,52
"COG2109",237,1095,440,422,422,503
"COG2110",506,1898,1051,4082,883,802
"COG2111",56,56,27,17,81,65
"COG2113",660,352,22,71,996,1261
"COG2114",2,0,44,31,13,50
"COG2115",511,564,71,221,1665,1347
"COG2116",276,882,667,927,353,275
"COG2119",29,240,105,94,21,97
"COG2120",156,399,291,208,191,101
"COG2121",49,161,3,17,7,1
"COG2122",4,0,6,11,5,45
"COG2127",420,113,589,559,100,86
"COG2128",31,148,52,78,90,118
"COG2129",159,9,322,220,234,72
"COG2130",5,83,0,20,45,34
"COG2131",1481,1675,1493,1660,1479,1444
"COG2132",62,900,41,75,142,115
"COG2133",18,89,0,23,48,31
"COG2134",17,118,0,23,60,30
"COG2135",50,992,108,21,37,45
"COG2137",120,1102,342,584,155,153
"COG2140",127,297,48,27,86,475
"COG2141",60,621,76,143,177,209
"COG2142",10,85,1,17,41,27
"COG2143",100,0,1,0,7,0
"COG2145",266,768,695,1142,462,426
"COG2146",18,133,1,17,75,43
"COG2148",6463,5291,5703,5751,6004,6165
"COG2149",4,26,0,20,45,12
"COG2151",1040,1960,631,758,621,542
"COG2152",2072,1570,2070,1338,3647,3886
"COG2153",85,604,45,72,58,74
"COG2155",90,82,173,128,126,70
"COG2156",390,327,76,143,1040,797
"COG2158",66,5,135,55,20,27
"COG2159",326,547,754,339,507,375
"COG2160",2286,1402,1894,2232,2031,2407
"COG2161",41,151,34,29,78,66
"COG2162",24,86,28,13,85,49
"COG2163",0,0,21,20,3,14
"COG2165",81,376,85,34,183,111
"COG2166",1066,429,979,798,1180,1258
"COG2168",7,71,14,13,62,23
"COG2169",106,534,50,72,292,189
"COG2170",11,89,0,14,36,30
"COG2171",32,1210,158,594,73,143
"COG2172",95,119,205,439,419,322
"COG2173",265,185,484,101,899,569
"COG2175",11,69,0,4,16,8
"COG2176",1737,5714,4069,2815,2135,2708
"COG2177",2206,1950,2479,2190,1851,2011
"COG2179",220,773,576,343,300,197
"COG2180",23,539,27,30,83,42
"COG2181",29,493,21,19,59,43
"COG2182",621,1508,1737,4861,213,368
"COG2183",4480,2197,5367,3419,2722,3381
"COG2184",2170,1581,708,2162,616,483
"COG2185",2781,1916,267,936,4369,4921
"COG2186",947,1793,809,723,1370,1530
"COG2188",849,8485,1221,661,1815,1279
"COG2189",1701,2005,3516,5903,1725,1063
"COG2190",909,10289,2056,1017,1006,578
"COG2191",21,6,47,12,10,27
"COG2192",17,103,199,13,3,7
"COG2193",248,237,15,54,528,570
"COG2194",6606,1889,3916,4918,2808,3419
"COG2195",7772,6081,6286,8608,6621,7228
"COG2197",6356,6408,3018,4070,10317,8878
"COG2198",215,826,38,165,563,253
"COG2199",4165,4953,8522,7526,3724,2994
"COG2200",1558,3513,3618,3751,2182,1399
"COG2201",247,116,519,794,125,133
"COG2202",638,1627,148,1027,1334,1123
"COG2203",41,224,141,121,105,109
"COG2204",3649,1957,3091,10305,14685,15432
"COG2205",7268,2048,3107,5771,3351,3655
"COG2206",2413,1446,4274,1894,319,1042
"COG2207",39193,31875,31344,25626,54972,47861
"COG2208",835,827,1369,1712,366,749
"COG2209",963,90,708,1212,878,734
"COG2210",1549,542,85,414,2798,2452
"COG2211",2343,2630,2257,9305,6016,5007
"COG2212",1,14,7,0,10,1
"COG2213",87,797,143,98,287,407
"COG2214",1045,1018,1322,658,1308,1040
"COG2215",14,30,18,23,30,43
"COG2216",865,864,172,352,2504,2053
"COG2217",5891,14205,7753,7760,8459,8823
"COG2220",3555,1847,2023,882,1225,1967
"COG2221",255,310,478,241,122,200
"COG2222",454,1328,783,393,488,336
"COG2223",44,653,21,41,97,65
"COG2224",15,127,0,30,72,39
"COG2225",29,331,3,39,228,60
"COG2226",1194,1453,1041,940,1416,1210
"COG2227",106,119,646,110,212,285
"COG2230",135,2277,605,277,194,276
"COG2231",1,456,19,1,0,1
"COG2233",3687,6400,6214,4820,3563,3031
"COG2234",2725,2075,1009,1041,3861,3180
"COG2235",71,722,136,123,58,201
"COG2236",1,0,8,21,6,6
"COG2239",1436,1223,1825,446,1052,852
"COG2240",1277,2522,1585,1336,1580,1378
"COG2241",1199,1122,845,476,1249,1221
"COG2242",1159,1064,791,475,1257,1164
"COG2243",450,1010,374,297,696,824
"COG2244",10593,11637,8114,8331,13383,10739
"COG2246",200,770,456,218,229,206
"COG2247",0,0,6,0,0,0
"COG2249",91,346,66,552,612,776
"COG2250",0,0,4,3,0,7
"COG2252",1301,6708,2527,2777,1871,1043
"COG2253",151,1,12,454,1,3
"COG2255",2250,2571,2105,2168,2111,2004
"COG2256",2402,3710,2804,3156,1992,2119
"COG2257",80,40,152,402,19,48
"COG2258",292,572,477,180,396,247
"COG2259",367,323,75,19,285,239
"COG2261",11,724,38,17,35,8
"COG2262",3359,2722,3017,3238,2739,2744
"COG2264",1931,1943,1716,2070,1960,2000
"COG2265",3246,5469,4714,4792,3139,2940
"COG2267",786,1639,1409,1373,563,455
"COG2268",293,641,569,6136,604,816
"COG2269",16,153,20,30,103,38
"COG2270",313,947,651,236,529,163
"COG2271",799,1501,1057,939,1822,2274
"COG2272",1950,1850,2907,3348,1364,730
"COG2273",2579,392,2422,1285,1739,2385
"COG2274",3151,1276,2649,13171,2892,3809
"COG2301",264,967,165,235,208,167
"COG2302",371,1527,802,560,437,318
"COG2303",31,194,7,50,71,78
"COG2304",3769,425,2506,3205,3549,3743
"COG2306",7,0,4,0,5,0
"COG2307",7,749,0,9,0,12
"COG2308",7,760,14,17,12,57
"COG2309",239,663,553,786,651,584
"COG2310",2587,650,875,63,126,948
"COG2311",1706,851,294,1509,1892,2172
"COG2312",70,1,93,38,14,30
"COG2313",5,82,39,91,118,49
"COG2314",22,97,12,300,79,6
"COG2315",1279,872,1033,742,1208,1602
"COG2316",165,282,249,216,120,259
"COG2317",491,132,375,180,350,170
"COG2318",5,0,0,9,0,10
"COG2319",2427,0,12,2363,56,100
"COG2320",456,14,32,59,99,31
"COG2321",15,108,39,20,75,30
"COG2323",127,847,455,470,509,180
"COG2326",342,1153,735,541,260,333
"COG2327",187,1149,323,851,201,270
"COG2329",6,91,6,14,9,16
"COG2331",4,93,5,11,7,3
"COG2332",3,73,41,10,41,22
"COG2333",774,3221,1822,1239,951,1029
"COG2334",69,180,62,81,111,66
"COG2335",0,1,678,6,0,0
"COG2336",3,175,0,1,62,6
"COG2337",575,1092,1404,346,494,468
"COG2339",11,33,600,94,22,35
"COG2340",110,73,273,255,69,105
"COG2342",63,1,0,0,0,0
"COG2344",916,1286,698,560,1913,1790
"COG2346",0,0,11,11,4,0
"COG2348",18,52,528,312,126,31
"COG2350",18,39,14,14,45,15
"COG2351",55,100,2,48,139,57
"COG2352",53,1694,241,68,96,89
"COG2353",11,98,1,24,38,20
"COG2354",1,22,9,17,36,26
"COG2355",3019,1913,3463,2515,2513,1854
"COG2356",411,71,44,718,102,31
"COG2357",1126,2832,1773,932,688,730
"COG2358",341,83,718,587,496,344
"COG2359",6,14,30,45,16,17
"COG2360",702,242,1035,746,177,183
"COG2361",888,483,608,691,342,591
"COG2362",26,214,105,48,56,27
"COG2363",8,85,10,19,42,30
"COG2364",616,1129,1209,998,587,709
"COG2365",550,2865,376,201,1385,1296
"COG2366",0,15,0,0,28,52
"COG2367",4867,1892,669,74,936,539
"COG2368",71,69,52,113,97,175
"COG2369",103,5,45,79,545,376
"COG2371",52,30,65,352,18,76
"COG2372",11,75,1,22,36,20
"COG2373",8378,1784,4285,4885,5878,5162
"COG2374",488,2,11,26,272,763
"COG2375",5,106,0,15,49,26
"COG2376",377,713,335,144,442,756
"COG2377",33,182,99,597,156,193
"COG2378",943,529,391,267,379,449
"COG2379",36,50,440,199,399,146
"COG2382",3488,1092,3145,715,849,811
"COG2384",284,1305,655,389,148,327
"COG2385",1503,1195,1919,1455,2565,2157
"COG2386",3,30,27,19,23,19
"COG2388",257,313,36,218,581,476
"COG2390",223,2106,247,226,362,312
"COG2391",28,372,180,25,106,42
"COG2404",40,43,9,12,9,5
"COG2405",5,9,37,6,1,22
"COG2406",56,75,11,16,159,141
"COG2407",3920,2101,3257,4668,3999,5054
"COG2409",0,2104,0,1,0,0
"COG2414",111,253,184,191,689,135
"COG2421",78,51,32,14,69,48
"COG2423",81,80,204,187,75,201
"COG2425",1121,379,1692,1145,1203,1108
"COG2426",11,36,116,101,23,46
"COG2431",1572,857,899,1017,2123,1924
"COG2440",4,326,12,1,77,16
"COG2452",245,1070,268,81,78,214
"COG2453",8,91,0,2,23,10
"COG2454",7,69,10,0,0,1
"COG2461",150,3372,443,293,20,104
"COG2501",208,490,451,260,245,191
"COG2502",2018,1904,1970,2265,1958,1822
"COG2503",4,282,59,2,1,3
"COG2508",1328,2290,2759,1539,1020,1210
"COG2509",3727,2140,3952,3364,3322,3526
"COG2510",118,85,536,445,166,143
"COG2513",615,323,375,166,112,193
"COG2514",0,27,37,0,0,0
"COG2515",38,322,117,115,137,161
"COG2516",0,0,1,13,0,0
"COG2518",5,30,1,8,25,17
"COG2519",2,314,6,1,2,4
"COG2602",66,98,125,167,184,339
"COG2603",69,83,32,21,56,29
"COG2604",476,0,526,2049,0,70
"COG2605",1989,560,641,1006,3459,2404
"COG2606",675,2144,884,319,419,365
"COG2607",156,185,381,623,683,602
"COG2608",258,650,990,289,60,94
"COG2609",42,106,92,20,35,33
"COG2610",998,1632,1025,589,1093,1108
"COG2703",261,13,382,235,20,171
"COG2704",947,1965,346,1143,2149,2552
"COG2706",1652,2035,1080,1219,1282,1304
"COG2707",7,169,11,9,36,58
"COG2710",592,18,385,107,423,351
"COG2715",2705,709,2305,2157,1741,2172
"COG2716",11,82,0,23,30,30
"COG2717",34,104,82,50,853,46
"COG2718",20,222,7,17,69,34
"COG2719",28,204,5,50,58,37
"COG2720",497,984,894,385,219,391
"COG2721",2837,907,2470,1017,2783,1728
"COG2723",577,3328,1644,1695,3126,925
"COG2730",1016,951,5092,3228,2221,1344
"COG2731",1470,1182,1272,1108,1623,1820
"COG2732",5,78,2,51,44,10
"COG2733",142,1077,84,202,138,218
"COG2738",899,945,575,447,1492,1596
"COG2739",289,935,552,371,367,247
"COG2740",211,712,443,256,172,170
"COG2746",90,1058,168,589,65,23
"COG2747",0,4,0,1,2,6
"COG2755",10889,3846,11628,5871,9747,8088
"COG2759",2913,3047,3165,3151,2947,2703
"COG2761",12,463,45,19,9,19
"COG2764",8,160,1,17,50,16
"COG2766",39,257,7,50,68,61
"COG2768",513,638,669,433,1149,1418
"COG2770",8,0,5,49,1,30
"COG2771",94,291,14,165,584,185
"COG2801",6315,11344,9843,12393,8445,12024
"COG2804",358,2303,1262,851,463,728
"COG2805",266,965,928,571,294,454
"COG2807",26,434,61,76,159,56
"COG2812",5624,5089,5704,4840,4906,5414
"COG2813",23,1216,183,658,146,70
"COG2814",1534,2322,1427,2022,1376,1572
"COG2815",340,2541,1035,467,157,292
"COG2816",1507,849,1442,1359,1294,1087
"COG2818",489,1537,350,200,1150,1308
"COG2819",419,262,801,440,1101,412
"COG2820",1690,955,1360,1051,1668,1868
"COG2821",46,133,38,66,85,51
"COG2822",21,123,32,31,56,32
"COG2823",39,204,32,453,151,73
"COG2824",6,112,21,25,85,32
"COG2825",46,112,38,351,187,93
"COG2826",2475,7968,8312,3381,1540,1357
"COG2827",82,986,228,36,41,46
"COG2828",77,150,45,48,118,119
"COG2829",66,260,7,76,128,101
"COG2830",493,203,35,842,1059,1049
"COG2831",125,713,143,741,150,248
"COG2832",102,525,281,86,91,115
"COG2834",25,146,70,415,58,41
"COG2835",9,22,14,10,10,11
"COG2836",37,16,60,22,25,26
"COG2837",67,601,65,51,185,234
"COG2839",124,3,17,39,252,304
"COG2840",35,150,36,358,77,42
