"","NLF005","NLM021","DLM010","DOF004","DOM016","NOM016"
"COG1534",442,377,335,444,241,338
"COG1535",9,2,174,54,31,1
"COG1536",766,352,105,144,115,121
"COG1538",13305,16024,18958,17932,19935,20318
"COG1539",994,863,1117,991,894,1160
"COG1540",59,138,280,193,102,75
"COG1541",2215,3395,2567,3306,3245,3673
"COG1543",104,26,0,0,0,0
"COG1544",1272,779,737,739,652,707
"COG1545",3,1,0,0,0,5
"COG1546",1357,1457,1355,1267,1194,1572
"COG1550",0,0,9,24,4,4
"COG1551",206,93,114,117,63,88
"COG1553",21,3,265,42,37,11
"COG1554",231,449,218,1232,1062,2422
"COG1555",1447,1123,1363,1169,1271,1346
"COG1556",272,322,546,182,256,236
"COG1558",527,192,56,227,170,174
"COG1559",1842,1604,1583,1811,1643,1523
"COG1560",1045,1026,2084,1244,1477,1303
"COG1561",2244,2097,1737,1831,1966,2167
"COG1562",39,26,1,1,1,2
"COG1564",1334,1303,680,1318,1146,1136
"COG1565",0,11,1,0,0,0
"COG1566",1383,849,5196,1614,1631,2366
"COG1567",94,133,40,48,46,41
"COG1568",212,1,123,0,135,1645
"COG1569",10,94,2,29,5,8
"COG1570",2867,2880,2349,2684,2884,2605
"COG1573",663,1024,895,1031,761,1142
"COG1574",311,665,1322,1165,979,421
"COG1575",1227,1044,1043,1232,1029,1241
"COG1576",1381,1286,1085,1262,1193,1161
"COG1577",5,1,2,6,2,2
"COG1578",26,14,43,52,7,14
"COG1579",827,639,933,830,763,1182
"COG1580",9,0,1,32,20,1
"COG1582",141,28,11,94,30,52
"COG1583",114,114,26,236,73,55
"COG1584",21,8,255,130,167,17
"COG1585",599,500,348,345,294,437
"COG1586",239,156,307,162,196,121
"COG1587",391,517,562,711,843,350
"COG1589",242,301,329,224,166,130
"COG1592",2997,2987,2583,2690,2846,2932
"COG1593",1924,2675,1919,2595,3657,1824
"COG1595",14272,18091,12760,17812,16519,20966
"COG1596",3524,2727,4011,3781,3972,4286
"COG1597",3614,3337,2783,3511,3043,3535
"COG1598",438,100,162,134,193,180
"COG1600",469,279,408,464,555,187
"COG1604",10,0,0,0,0,17
"COG1605",665,749,927,835,517,490
"COG1606",278,328,185,312,503,273
"COG1607",186,176,190,76,62,55
"COG1609",13638,10813,13611,10827,10109,13647
"COG1610",974,1122,990,941,1077,1310
"COG1611",1439,1798,2350,1423,1944,1591
"COG1613",381,303,526,404,297,221
"COG1614",81,104,53,112,19,83
"COG1615",116,54,123,87,7,4
"COG1618",19,35,23,61,16,30
"COG1619",1216,1270,980,1137,1047,1584
"COG1620",268,639,778,822,808,443
"COG1621",3467,3404,4623,4054,3988,2980
"COG1622",13,0,251,76,63,5
"COG1623",99,42,127,124,131,2
"COG1624",2286,1702,1362,1802,1544,1715
"COG1625",664,685,411,664,430,515
"COG1626",411,604,304,1128,1304,2657
"COG1629",7206,9344,12874,10490,13566,11393
"COG1633",44,21,26,48,26,13
"COG1635",390,28,6,164,237,72
"COG1636",1186,1084,1292,1060,860,1361
"COG1637",0,0,22,18,2,0
"COG1638",1648,2277,1616,2232,3242,1422
"COG1640",5251,5106,4393,4754,5075,5001
"COG1641",415,436,296,346,465,440
"COG1643",437,279,1185,606,737,24
"COG1647",53,39,19,51,115,25
"COG1648",499,421,901,608,619,265
"COG1649",4737,3916,5267,5091,5508,5356
"COG1651",132,103,1349,582,246,123
"COG1652",286,225,186,79,271,72
"COG1653",18104,9418,6505,8527,7578,10592
"COG1654",988,943,740,734,623,851
"COG1655",571,267,72,364,252,203
"COG1657",0,0,6,1,0,27
"COG1658",261,303,204,254,218,257
"COG1659",9,10,2,139,92,31
"COG1660",2411,2066,2182,2489,2245,2399
"COG1661",106,210,90,209,44,87
"COG1662",11,15,58,1542,383,17
"COG1663",1301,1314,1538,1311,1866,1268
"COG1664",155,71,82,160,263,102
"COG1666",37,21,257,86,92,11
"COG1668",1425,1105,610,856,443,729
"COG1669",756,368,630,337,876,703
"COG1670",5517,4195,4621,4141,4670,4451
"COG1671",557,447,382,326,375,281
"COG1672",2355,4484,3183,3199,4658,4716
"COG1674",5949,5110,2585,3947,3748,4548
"COG1677",370,170,45,181,134,124
"COG1678",385,482,483,754,561,678
"COG1679",166,233,19,11,19,98
"COG1680",4585,4264,4809,5898,5656,5135
"COG1682",1963,1453,926,1309,1046,1162
"COG1683",254,251,530,303,262,209
"COG1684",638,274,98,390,239,268
"COG1686",5839,5067,3287,4540,3161,3967
"COG1687",216,248,132,223,162,236
"COG1688",0,0,0,3,0,19
"COG1690",774,666,464,436,787,418
"COG1691",272,326,199,272,401,294
"COG1692",332,310,133,47,75,67
"COG1694",1434,1669,1176,1258,1671,1465
"COG1695",1705,1572,1302,1377,991,1538
"COG1696",6539,5482,2451,5319,3491,5732
"COG1699",480,213,71,169,195,176
"COG1700",220,125,138,80,586,239
"COG1702",2276,2023,1972,2163,1930,2101
"COG1703",826,1234,1303,1586,1478,1477
"COG1704",1557,1341,1060,1156,1141,1230
"COG1705",2554,2041,2862,1543,2557,2819
"COG1706",42,4,1,53,67,2
"COG1708",93,65,54,205,327,254
"COG1712",290,423,462,309,562,332
"COG1713",831,766,484,670,421,599
"COG1714",130,349,174,217,209,411
"COG1715",661,225,634,110,159,143
"COG1716",435,670,125,167,142,260
"COG1719",0,0,0,0,2,0
"COG1720",629,529,383,448,324,372
"COG1721",1452,1802,1394,1807,1943,1935
"COG1722",67,60,108,75,93,56
"COG1724",30,44,20,7,55,60
"COG1725",2102,1880,1752,2029,1138,1625
"COG1726",933,1251,1501,1119,1288,1387
"COG1728",424,243,51,145,192,219
"COG1729",52,63,235,115,79,8
"COG1732",108,98,330,316,490,103
"COG1733",1686,1375,1888,1315,1374,1593
"COG1734",106,123,577,179,283,87
"COG1735",76,77,278,174,107,40
"COG1737",1318,1670,3311,1917,1590,1352
"COG1738",571,560,986,744,918,800
"COG1739",1565,1337,1269,1479,1416,1430
"COG1740",65,118,75,279,592,38
"COG1741",457,800,1267,1029,1282,849
"COG1742",8,1,72,11,29,4
"COG1743",4,48,1442,554,29,32
"COG1744",2770,2970,793,2235,1618,1767
"COG1747",0,29,0,3,0,0
"COG1748",2101,2448,1579,2158,2184,2285
"COG1749",932,406,114,591,317,231
"COG1751",1,5,6,3,0,2
"COG1752",2230,4416,3091,4371,4359,4999
"COG1754",2006,2546,2640,2164,3004,2614
"COG1755",0,0,11,19,33,0
"COG1757",5275,6094,4574,5780,6941,5089
"COG1758",65,25,94,77,46,8
"COG1760",2388,2692,2599,2937,3250,2268
"COG1762",2005,1536,3293,2877,3188,2199
"COG1763",128,196,271,241,240,116
"COG1764",2,2,178,30,18,22
"COG1765",13,58,180,114,131,35
"COG1766",648,233,73,46,104,123
"COG1767",110,73,453,278,322,162
"COG1768",419,468,169,344,130,310
"COG1770",16,4,462,139,74,2
"COG1773",421,509,883,462,673,524
"COG1774",2146,2582,1564,1824,2177,2321
"COG1775",473,1139,1115,998,934,500
"COG1776",386,173,36,705,356,499
"COG1778",1361,685,1094,873,1257,937
"COG1780",7,2,134,45,37,4
"COG1781",1265,984,903,896,891,970
"COG1782",30,43,0,1,4,6
"COG1783",431,1079,1065,402,1036,689
"COG1785",1881,2043,2719,2787,2357,2588
"COG1786",5,9,7,1,6,17
"COG1787",86,75,65,78,48,63
"COG1788",92,139,386,217,323,124
"COG1791",3,0,125,0,1,0
"COG1792",2227,2116,1992,2003,1912,1753
"COG1793",46,56,41,18,152,54
"COG1794",152,217,791,369,214,111
"COG1797",1305,1066,1654,771,597,456
"COG1799",795,600,338,592,459,530
"COG1801",6,63,256,92,25,2
"COG1802",2372,2007,1681,2422,2170,1444
"COG1803",1390,1436,862,1644,1363,1268
"COG1804",422,672,441,700,807,467
"COG1805",1004,1224,989,826,1111,884
"COG1806",40,105,300,168,121,22
"COG1807",1110,1938,1364,2347,2642,1775
"COG1808",1007,1412,1547,1844,1381,1793
"COG1811",620,240,730,355,530,217
"COG1814",37,82,63,227,488,81
"COG1815",382,158,16,240,142,182
"COG1816",388,324,369,403,339,201
"COG1817",196,21,145,434,197,0
"COG1819",538,717,1713,849,1105,929
"COG1820",3328,2402,3341,3189,3554,2682
"COG1823",45,27,404,211,373,28
"COG1825",1145,1014,1084,1094,1097,1199
"COG1826",64,107,479,173,170,16
"COG1827",450,534,282,527,408,415
"COG1830",732,1229,1325,1492,1782,725
"COG1832",11,9,113,28,26,5
"COG1834",60,185,135,103,75,107
"COG1835",1626,1584,1713,2231,1877,2733
"COG1837",434,349,161,308,234,274
"COG1838",2408,2542,2847,2334,3212,2083
"COG1840",725,870,1782,477,1365,518
"COG1841",174,200,192,242,221,142
"COG1842",271,154,281,429,171,100
"COG1843",495,296,56,198,168,219
"COG1845",7,2,239,55,50,2
"COG1846",3369,2529,3657,3110,3193,2862
"COG1847",1102,941,696,969,848,802
"COG1850",15,51,4,8,8,5
"COG1852",22,22,78,64,152,56
"COG1853",2447,2567,3162,2098,2463,2213
"COG1854",1047,734,978,908,720,907
"COG1857",46,87,7,353,83,35
"COG1858",368,404,906,677,917,411
"COG1859",27,28,116,98,59,114
"COG1861",176,463,277,93,146,436
"COG1862",643,650,780,799,701,847
"COG1863",21,27,63,44,66,29
"COG1864",1257,1353,1142,1319,1321,1834
"COG1865",42,27,75,143,107,45
"COG1866",4017,3592,3220,2904,3412,2621
"COG1868",881,318,119,345,299,346
"COG1869",54,71,318,148,288,42
"COG1871",417,186,68,239,126,199
"COG1872",19,57,121,55,25,3
"COG1873",418,352,105,250,118,267
"COG1874",4529,4809,8807,5102,5842,5931
"COG1875",345,857,515,1072,1044,1171
"COG1876",1559,1332,405,985,335,938
"COG1877",549,1001,722,947,1174,895
"COG1878",217,384,209,482,258,229
"COG1879",7342,6195,7905,5698,7803,5425
"COG1881",62,66,642,144,207,8
"COG1882",2300,2052,2386,6842,8219,5313
"COG1883",3169,4280,3525,4086,3345,4135
"COG1884",2456,3486,3798,4229,5109,4808
"COG1886",426,205,39,449,211,180
"COG1887",2494,3335,1081,2090,860,2879
"COG1892",1,1,0,117,0,0
"COG1893",1795,2258,1892,2464,1967,2077
"COG1894",1176,2147,1501,1825,1919,1258
"COG1895",708,403,198,195,680,558
"COG1896",1088,1120,655,966,761,756
"COG1897",1880,1657,1781,1660,1503,1934
"COG1898",2370,2517,2287,2592,2376,2622
"COG1899",6,20,1,0,52,2
"COG1900",8,29,12,10,76,51
"COG1902",2101,4699,4953,3230,3117,2638
"COG1903",448,402,444,2253,1788,1505
"COG1904",1814,1872,2131,2165,2122,2227
"COG1905",271,811,518,457,595,402
"COG1906",55,106,83,177,278,76
"COG1908",28,49,150,61,182,51
"COG1910",37,102,58,122,151,32
"COG1912",7,5,15,47,28,1
"COG1913",1,0,14,0,13,37
"COG1914",729,1280,1627,1497,1557,1811
"COG1915",20,27,32,62,22,36
"COG1917",696,671,609,2378,2095,2823
"COG1918",3214,3295,2749,3672,2339,2951
"COG1921",70,163,847,188,350,91
"COG1922",1049,1217,1022,731,1478,1218
"COG1923",117,132,183,105,86,80
"COG1924",4379,4072,2584,3560,3634,3471
"COG1925",1258,958,1292,1069,994,953
"COG1928",649,518,21,254,67,424
"COG1929",998,1258,1469,1505,1434,1727
"COG1930",3,0,10,10,6,13
"COG1932",2569,2419,1984,705,662,727
"COG1934",4,17,77,86,68,2
"COG1937",630,557,502,475,471,427
"COG1939",845,733,309,560,493,498
"COG1940",5427,6025,7138,7800,6185,7334
"COG1941",0,3,0,1,0,0
"COG1942",15,10,94,25,42,5
"COG1943",1111,938,1325,1288,2328,1253
"COG1944",33,12,296,383,295,8
"COG1945",16,13,6,3,23,1
"COG1946",15,2,252,65,31,5
"COG1947",1903,1854,1559,1806,1622,1752
"COG1949",21,48,264,122,61,7
"COG1950",37,1,5,4,1,0
"COG1951",2932,2970,2971,2764,3699,2519
"COG1952",105,68,222,95,62,5
"COG1953",26,9,343,68,73,10
"COG1954",195,194,147,208,258,141
"COG1956",347,345,613,495,537,565
"COG1957",304,269,726,471,515,296
"COG1959",1734,1520,1505,1631,1134,1225
"COG1960",2984,3658,3914,2823,3900,3548
"COG1961",26035,19664,15220,5613,3835,6304
"COG1963",320,179,123,134,164,238
"COG1964",12,56,41,83,84,25
"COG1965",17,35,137,42,36,0
"COG1966",4372,3921,3823,3971,4051,3007
"COG1968",2598,2244,1815,1981,1936,2092
"COG1969",16,86,33,110,297,10
"COG1970",1022,754,636,947,747,768
"COG1971",1558,1317,1304,1059,1265,1342
"COG1972",89,69,1275,141,239,16
"COG1974",1578,1219,1203,1570,771,935
"COG1975",195,278,216,828,1172,705
"COG1977",12,28,51,37,26,0
"COG1979",1550,2476,3093,2513,3610,2727
"COG1982",2913,2373,2988,2632,2568,2015
"COG1983",87,142,154,524,464,501
"COG1984",103,271,320,218,178,216
"COG1985",1572,1905,1927,2270,2052,1993
"COG1986",46,3,192,42,38,0
"COG1987",293,121,35,174,113,117
"COG1988",34,55,208,115,150,50
"COG1989",583,488,442,550,266,364
"COG1990",53,56,36,51,9,46
"COG1992",7,27,29,9,0,24
"COG1993",11,3,25,52,47,16
"COG1994",499,444,188,389,145,275
"COG1995",1612,1205,1718,1337,1624,1122
"COG2000",36,263,69,155,192,171
"COG2001",938,1205,697,997,1015,1137
"COG2002",942,901,356,839,413,825
"COG2003",1974,2046,1542,2445,2356,2084
"COG2005",139,151,321,182,165,66
"COG2006",176,235,234,551,461,349
"COG2008",1227,1761,2105,1830,2060,1531
"COG2009",25,56,193,90,181,2
"COG2010",0,12,77,3,20,1
"COG2011",716,815,1104,520,606,495
"COG2013",913,408,215,489,370,391
"COG2014",4,9,1,2,0,2
"COG2015",301,337,120,318,294,199
"COG2017",5613,5696,4744,5689,5345,6377
"COG2020",13,22,5,12,7,4
"COG2021",43,156,16,30,26,17
"COG2022",796,997,1168,1273,1366,1110
"COG2025",2206,2613,1714,2010,2386,2850
"COG2026",105,54,279,35,41,41
"COG2027",675,1121,1817,1010,1618,957
"COG2030",799,555,1035,969,837,750
"COG2031",31,47,118,187,290,60
"COG2032",21,58,92,43,55,20
"COG2033",208,155,123,222,287,142
"COG2035",946,584,770,450,457,633
"COG2038",1310,1640,1848,2387,2146,1620
"COG2039",207,144,317,45,72,39
"COG2040",42,140,282,188,277,105
"COG2041",11,3,211,46,38,1
"COG2043",3,66,59,13,34,12
"COG2045",6,24,59,62,59,15
"COG2046",5,1,0,2,1,3
"COG2048",98,207,213,141,265,147
"COG2049",95,248,187,183,198,177
"COG2050",1074,1376,1745,1745,1608,1706
"COG2052",221,203,112,171,162,188
"COG2055",125,141,845,412,346,133
"COG2056",49,139,57,79,22,15
"COG2057",92,93,402,176,260,75
"COG2059",2672,2651,1884,3118,2642,3032
"COG2060",1228,1663,2286,2184,2563,1891
"COG2062",16,25,169,45,19,2
"COG2063",28,1,1,42,50,1
"COG2064",5,5,1,26,6,40
"COG2065",88,142,63,104,149,68
"COG2066",1079,1722,964,1476,1767,1491
"COG2067",457,553,1349,603,760,522
"COG2068",101,238,190,266,403,173
"COG2069",31,85,52,85,18,37
"COG2070",2284,2960,2597,3139,3339,2479
"COG2071",1744,1792,1991,1172,1970,1392
"COG2072",6,0,1,0,1,0
"COG2073",1045,1148,1073,1736,1692,1046
"COG2076",509,238,1001,371,426,345
"COG2077",504,578,1027,714,669,830
"COG2078",59,57,30,71,234,13
"COG2079",59,99,99,282,355,79
"COG2080",513,789,901,955,1533,494
"COG2081",2633,2192,1280,2024,1556,1918
"COG2082",484,550,601,1141,866,583
"COG2084",233,398,1032,807,772,182
"COG2085",23,75,1,13,29,8
"COG2086",1719,2243,1550,1704,1971,1946
"COG2087",727,826,832,1037,1027,802
"COG2088",1590,815,242,182,152,301
"COG2089",1172,1121,1192,744,1253,1547
"COG2091",331,325,377,484,295,442
"COG2094",26,55,43,50,53,24
"COG2095",1131,1253,2245,1866,1846,1588
"COG2096",957,861,1398,1093,1400,1154
"COG2099",1394,1250,1208,2154,1879,1551
"COG2102",78,111,54,85,18,49
"COG2103",561,778,627,769,813,790
"COG2104",9,4,55,46,17,4
"COG2105",5,0,245,14,8,5
"COG2107",25,69,11,28,30,49
"COG2108",8,3,4,81,60,42
"COG2109",400,414,294,517,483,416
"COG2110",1505,1095,801,820,955,716
"COG2111",34,41,66,96,83,48
"COG2113",64,139,203,1062,775,320
"COG2114",113,416,8,40,15,45
"COG2115",619,1027,2030,1113,1112,899
"COG2116",719,529,847,904,442,451
"COG2119",94,120,37,134,123,58
"COG2120",225,175,308,129,66,143
"COG2121",31,21,63,13,87,5
"COG2122",8,24,16,6,56,60
"COG2127",171,53,294,107,171,75
"COG2128",45,10,1171,43,79,14
"COG2129",299,486,174,537,202,132
"COG2130",3,0,74,36,33,1
"COG2131",1753,1522,1013,1221,1416,1305
"COG2132",38,35,738,159,108,6
"COG2133",8,11,250,65,79,3
"COG2134",12,2,254,15,12,1
"COG2135",48,155,234,103,81,159
"COG2137",279,340,332,247,230,245
"COG2140",169,296,106,134,291,513
"COG2141",50,29,2074,163,135,10
"COG2142",4,2,130,37,18,1
"COG2143",0,36,0,0,0,0
"COG2145",797,865,640,620,723,597
"COG2146",9,3,236,80,54,0
"COG2148",7356,5559,4493,6630,6939,7417
"COG2149",7,2,132,42,34,2
"COG2151",394,366,785,499,487,510
"COG2152",2976,3883,2397,2598,3400,3141
"COG2153",90,84,174,107,82,32
"COG2155",214,195,63,144,52,153
"COG2156",425,362,719,788,743,531
"COG2158",121,201,54,85,83,195
"COG2159",556,806,772,660,944,563
"COG2160",1735,1915,1941,1871,2232,2810
"COG2161",67,42,303,82,71,13
"COG2162",21,15,240,117,80,25
"COG2163",23,42,7,5,3,26
"COG2165",40,21,383,207,247,39
"COG2166",740,715,1094,796,981,797
"COG2168",10,1,112,33,29,3
"COG2169",161,273,623,695,372,372
"COG2170",6,0,296,56,25,2
"COG2171",80,243,307,185,172,84
"COG2172",805,721,401,760,623,588
"COG2173",451,759,536,660,865,903
"COG2175",7,3,215,86,25,2
"COG2176",5583,4233,2137,3542,3001,3432
"COG2177",2347,2441,1920,2116,1880,2132
"COG2179",728,473,263,509,266,479
"COG2180",33,21,335,64,144,6
"COG2181",38,34,320,71,134,3
"COG2182",2491,1334,1245,1415,1009,1672
"COG2183",4107,3850,3443,4169,4181,4158
"COG2184",1362,554,600,529,680,344
"COG2185",2002,3069,3645,3578,3961,3739
"COG2186",952,1434,2647,1635,1486,1457
"COG2188",1089,1323,2810,1683,1856,1662
"COG2189",1170,1635,854,1127,1327,1791
"COG2190",1278,1238,1831,632,370,387
"COG2191",19,71,24,26,79,18
"COG2192",295,25,33,149,1,49
"COG2193",219,349,377,216,369,215
"COG2194",1342,1979,2609,2748,3254,1699
"COG2195",5941,6545,6581,7238,7630,6745
"COG2197",4908,7800,8504,7240,6566,9828
"COG2198",219,203,1803,691,649,112
"COG2199",11156,7005,7754,9260,6558,6449
"COG2200",4173,3157,5206,3998,2855,2760
"COG2201",963,498,117,602,341,422
"COG2202",618,1087,1872,1427,1729,614
"COG2203",279,63,699,141,62,63
"COG2204",7208,11109,10879,13008,13754,12186
"COG2205",2628,3200,2874,3554,3475,3119
"COG2206",6633,3498,1299,2476,2753,2937
"COG2207",34518,41012,59044,13542,13148,18971
"COG2208",1206,1828,665,1400,1469,1165
"COG2209",833,507,498,577,593,692
"COG2210",1984,2087,2126,623,863,681
"COG2211",6494,6979,7024,5709,6449,4942
"COG2212",6,4,0,10,2,3
"COG2213",134,200,453,134,138,9
"COG2214",1394,1133,1438,1374,1526,1161
"COG2215",14,4,497,22,33,1
"COG2216",1181,1668,2357,2158,2433,2340
"COG2217",10174,11112,7256,10259,9293,9192
"COG2220",3042,2814,4294,2629,2471,3217
"COG2221",529,465,327,617,534,296
"COG2222",371,582,1588,514,704,632
"COG2223",34,28,595,123,111,5
"COG2224",12,2,389,69,55,1
"COG2225",14,8,282,242,188,7
"COG2226",1019,1071,1341,1128,1085,1047
"COG2227",73,203,323,398,257,205
"COG2230",50,139,247,575,400,241
"COG2231",5,1,0,5,2,0
"COG2233",4132,3614,4373,4002,4446,2980
"COG2234",2195,3174,2410,2773,3835,2143
"COG2235",111,149,129,71,78,140
"COG2236",2,36,22,26,13,0
"COG2239",2876,3276,2892,2761,2384,3242
"COG2240",1377,1821,1608,1561,1730,1293
"COG2241",1241,1076,1044,1787,1644,1159
"COG2242",1148,1016,963,1834,1608,1046
"COG2243",643,531,674,1422,1025,656
"COG2244",8933,9543,7567,11032,9904,11039
"COG2246",622,495,150,301,144,417
"COG2247",0,0,11,25,0,0
"COG2249",318,388,1300,634,412,561
"COG2250",6,10,0,0,0,6
"COG2252",2514,1976,2927,2057,2105,1554
"COG2253",2,3,1,18,6,0
"COG2255",2088,2364,2110,2057,2020,2159
"COG2256",2711,2817,2358,2790,2403,2482
"COG2257",95,60,7,120,105,102
"COG2258",308,415,532,342,377,321
"COG2259",241,454,630,124,143,166
"COG2261",9,1,73,20,16,1
"COG2262",2840,3121,2592,2703,2709,2775
"COG2264",2319,2287,1641,2132,1978,2102
"COG2265",4442,4141,3398,3873,3216,4050
"COG2267",1318,1109,1209,1291,870,826
"COG2268",1243,990,345,1121,900,900
"COG2269",22,3,268,93,83,7
"COG2270",446,525,312,185,128,155
"COG2271",671,1520,2002,1409,962,1748
"COG2272",758,511,620,1104,758,1331
"COG2273",2504,1909,2818,1609,2503,2244
"COG2274",2101,3557,3046,2508,3996,2931
"COG2301",640,152,930,365,488,151
"COG2302",946,776,382,717,479,721
"COG2303",11,13,731,133,117,6
"COG2304",3399,3582,2231,1001,972,1348
"COG2306",33,18,0,23,0,12
"COG2307",15,0,239,40,6,1
"COG2308",18,71,389,51,73,0
"COG2309",1162,1194,725,1255,1153,992
"COG2310",874,103,561,262,433,374
"COG2311",932,1540,2680,1498,2289,1997
"COG2312",177,200,83,138,354,37
"COG2313",38,170,22,58,79,60
"COG2314",55,37,22,4,11,55
"COG2315",1063,1367,937,1345,1120,1355
"COG2316",161,336,120,306,344,183
"COG2317",347,340,588,292,347,262
"COG2318",3,0,434,0,1,0
"COG2319",1099,54,124,302,544,87
"COG2320",58,109,355,119,59,220
"COG2321",36,8,214,58,88,5
"COG2323",766,652,579,421,147,416
"COG2326",943,935,602,596,812,625
"COG2327",415,549,245,522,570,504
"COG2329",79,8,110,4,0,4
"COG2331",4,1,4,32,27,0
"COG2332",23,43,134,58,58,6
"COG2333",2257,1929,1371,2348,1698,1774
"COG2334",43,93,408,217,136,18
"COG2335",27,0,0,0,0,0
"COG2336",6,5,0,33,50,5
"COG2337",1566,1524,1324,2552,621,1192
"COG2339",150,308,21,32,109,137
"COG2340",412,444,163,579,148,412
"COG2342",11,0,0,0,0,0
"COG2344",1372,1767,1211,1543,1370,1660
"COG2346",0,45,24,34,0,0
"COG2348",714,187,114,631,174,88
"COG2350",4,7,248,60,78,26
"COG2351",240,42,488,33,14,167
"COG2352",61,13,832,184,80,12
"COG2353",7,4,283,32,29,2
"COG2354",15,0,260,30,33,3
"COG2355",1956,2090,2157,1323,2099,1701
"COG2356",684,88,251,91,429,6
"COG2357",1805,1662,781,1385,1167,1274
"COG2358",854,1017,400,764,852,694
"COG2359",35,18,5,20,23,107
"COG2360",400,209,505,146,309,286
"COG2361",583,331,379,437,318,373
"COG2362",21,32,33,60,61,29
"COG2363",12,7,184,47,51,2
"COG2364",1091,1043,1528,1369,1162,1232
"COG2365",571,842,884,1409,1002,1387
"COG2366",0,20,0,74,8,0
"COG2367",1173,1108,1380,1781,1187,1567
"COG2368",66,115,437,158,238,67
"COG2369",58,180,89,8,225,82
"COG2371",84,102,183,74,62,73
"COG2372",5,2,142,29,24,1
"COG2373",4668,4375,5784,5654,7537,6437
"COG2374",169,270,3,136,546,178
"COG2375",2,2,171,44,49,0
"COG2376",200,218,953,592,1016,285
"COG2377",151,287,343,139,53,84
"COG2378",761,1032,798,1880,472,428
"COG2379",298,589,452,329,128,310
"COG2382",2281,1896,2741,2215,1698,2131
"COG2384",797,610,230,489,480,565
"COG2385",2890,3515,2082,2725,2558,3056
"COG2386",20,42,154,49,55,3
"COG2388",226,314,518,311,497,234
"COG2390",115,137,1900,385,651,184
"COG2391",42,31,207,182,257,9
"COG2404",95,0,0,8,3,13
"COG2405",24,56,10,45,32,6
"COG2406",45,92,129,146,265,188
"COG2407",4498,5470,4495,3946,4580,5110
"COG2409",0,0,56,2,0,0
"COG2414",234,518,274,357,367,119
"COG2421",17,30,126,101,280,43
"COG2423",401,482,103,404,340,323
"COG2425",496,646,1385,489,866,819
"COG2426",73,160,19,22,15,73
"COG2431",1357,1175,2207,1425,1884,1632
"COG2440",2,3,1,60,29,5
"COG2452",143,276,203,286,137,160
"COG2453",2,4,1,66,29,2
"COG2454",1,0,0,25,4,0
"COG2461",1012,132,222,261,364,149
"COG2501",339,377,161,297,276,362
"COG2502",1326,1599,1662,1567,1558,1649
"COG2503",16,2,72,2,73,5
"COG2508",2863,2477,1697,1946,1582,2031
"COG2509",4284,4518,2728,4050,3547,4346
"COG2510",354,419,115,286,217,310
"COG2513",578,515,367,350,632,625
"COG2514",3,2,0,2,0,0
"COG2515",53,131,152,124,273,84
"COG2516",7,0,0,0,0,0
"COG2518",6,7,62,21,44,0
"COG2519",2,5,20,29,27,0
"COG2602",168,248,147,214,471,107
"COG2603",3,1,251,64,123,2
"COG2604",655,336,56,27,172,417
"COG2605",1536,2586,1649,1715,2390,1755
"COG2606",1280,1478,1808,1316,1146,1509
"COG2607",1432,1123,468,1089,820,1136
"COG2608",881,577,525,845,523,462
"COG2609",48,8,370,115,78,9
"COG2610",258,454,835,1866,2076,1224
"COG2703",595,285,105,415,238,292
"COG2704",946,1457,2097,2117,2018,1737
"COG2706",1344,1159,2025,1370,1453,1060
"COG2707",7,1,134,27,68,2
"COG2710",151,143,369,571,757,736
"COG2715",1947,1500,1484,1563,1833,1730
"COG2716",9,3,243,36,27,0
"COG2717",68,484,285,450,75,164
"COG2718",11,6,312,110,44,2
"COG2719",4,1,165,141,41,0
"COG2720",1178,1111,285,556,522,868
"COG2721",1824,1988,2607,2466,2290,2337
"COG2723",2669,2049,6453,2610,1637,1687
"COG2730",3796,4362,858,2768,754,3302
"COG2731",750,1038,1631,1477,1025,1450
"COG2732",3,6,129,23,16,0
"COG2733",12,36,165,85,252,4
"COG2738",1259,1394,969,1227,1247,1394
"COG2739",708,538,237,459,310,507
"COG2740",547,415,235,314,285,304
"COG2746",296,138,80,294,89,94
"COG2747",0,0,0,2,2,0
"COG2755",2321,2331,2299,8651,8336,8078
"COG2759",3647,3378,2315,3343,3072,3112
"COG2761",4,13,300,5,3,1
"COG2764",10,1,434,51,25,1
"COG2766",13,6,547,169,69,4
"COG2768",1138,1203,611,1283,1463,1197
"COG2770",35,1,316,52,4,0
"COG2771",104,63,1486,452,455,54
"COG2801",7469,4994,6264,5559,10010,9789
"COG2804",1210,1078,1110,1308,760,726
"COG2805",1275,946,479,1160,706,735
"COG2807",23,20,524,190,108,7
"COG2812",5459,5737,5077,4856,5996,5116
"COG2813",81,25,611,58,41,27
"COG2814",958,844,3393,1463,1748,991
"COG2815",896,901,429,1203,524,717
"COG2816",1385,1113,1376,1461,1403,1385
"COG2818",677,789,773,960,773,600
"COG2819",867,856,814,1218,695,781
"COG2820",1319,1583,1524,1433,1684,1547
"COG2821",67,98,352,145,165,3
"COG2822",13,1,287,66,39,1
"COG2823",39,59,524,150,126,9
"COG2824",20,7,141,98,61,3
"COG2825",40,130,324,164,116,138
"COG2826",2116,1703,718,2360,2213,1705
"COG2827",114,177,254,209,169,131
"COG2828",42,119,235,135,181,83
"COG2829",25,30,338,176,229,41
"COG2830",451,660,802,770,795,871
"COG2831",74,79,623,58,66,19
