"","DOM026","DOM003","DLM022","NLM002","DOF009","NOM012"
"COG1534",464,461,570,87,410,482
"COG1535",0,287,92,51,16,0
"COG1536",324,369,281,91,116,427
"COG1538",13460,9941,8585,20786,18421,11607
"COG1539",898,1661,679,1319,1153,1140
"COG1540",96,282,113,97,116,155
"COG1541",2569,794,2478,739,3151,1943
"COG1543",0,1,868,0,0,33
"COG1544",754,970,1499,517,767,1133
"COG1545",0,0,57,0,0,2
"COG1546",1183,1313,1330,1539,1616,1507
"COG1550",0,0,0,2,1,6
"COG1551",105,97,74,18,50,98
"COG1553",0,247,112,77,21,0
"COG1554",942,481,998,124,1216,518
"COG1555",1175,1907,1009,2495,1344,1239
"COG1556",362,308,228,224,617,89
"COG1558",138,221,135,50,85,240
"COG1559",225,723,645,2639,2109,1967
"COG1560",806,2313,870,2217,1879,1018
"COG1561",1882,1922,2244,2701,1921,2226
"COG1562",0,0,34,1,0,60
"COG1564",1432,463,1134,1811,951,742
"COG1565",0,0,13,1,0,0
"COG1566",882,3320,1397,1814,2966,1561
"COG1567",44,3,206,18,192,81
"COG1568",914,2,104,0,169,179
"COG1569",68,0,24,0,21,8
"COG1570",2720,2322,2985,3551,2785,2269
"COG1573",837,89,1335,268,1175,737
"COG1574",480,589,1394,390,949,1021
"COG1575",513,1488,524,1724,1428,827
"COG1576",1351,1277,1238,1506,1257,1449
"COG1577",5,17,116,42,17,2
"COG1578",54,68,212,19,42,151
"COG1579",275,365,106,1811,936,898
"COG1580",1,203,52,9,2,0
"COG1582",9,8,31,3,21,104
"COG1583",86,722,68,834,122,242
"COG1584",0,277,102,68,22,72
"COG1585",807,276,766,82,347,679
"COG1586",28,479,157,412,157,134
"COG1587",1025,816,727,323,281,314
"COG1589",134,549,1579,44,52,114
"COG1592",2876,2180,3477,3026,2983,3063
"COG1593",1544,2250,1873,1173,1560,1939
"COG1595",20943,11679,18210,14484,18925,16718
"COG1596",2163,4374,2843,5706,4112,3251
"COG1597",2903,3690,3377,5417,3864,3769
"COG1598",151,334,353,150,269,685
"COG1600",114,485,884,611,295,295
"COG1604",26,0,0,0,13,7
"COG1605",723,1078,1286,285,706,758
"COG1606",223,377,421,191,321,385
"COG1607",120,175,226,94,80,253
"COG1609",14827,19838,10189,9795,12000,15613
"COG1610",1304,281,924,307,1117,856
"COG1611",2006,1250,1144,1862,2171,1209
"COG1613",715,534,351,143,175,204
"COG1614",205,10,374,41,79,469
"COG1615",2,159,489,79,310,62
"COG1618",24,1,54,16,99,40
"COG1619",1858,757,989,176,982,1019
"COG1620",378,2048,826,2601,711,724
"COG1621",4814,4161,1820,4739,4312,6115
"COG1622",0,417,137,64,31,0
"COG1623",4,8,598,15,44,33
"COG1624",1618,1649,2240,2464,1812,2171
"COG1625",845,448,1442,165,516,1332
"COG1626",1217,853,643,1039,725,295
"COG1629",6685,9461,5403,20195,9331,7707
"COG1633",21,1,162,15,153,68
"COG1635",20,20,176,2091,40,71
"COG1636",1131,572,1322,426,374,403
"COG1637",1,230,82,38,136,0
"COG1638",1102,1699,1738,714,1389,1380
"COG1640",4927,5720,3366,2332,1536,1470
"COG1641",369,345,550,223,395,469
"COG1643",15,4037,697,4454,764,731
"COG1647",19,160,189,20,28,126
"COG1648",571,592,500,183,201,246
"COG1649",5203,3245,2287,7996,5658,4002
"COG1651",174,933,315,200,499,192
"COG1652",103,226,842,88,78,96
"COG1653",14485,8396,19027,2289,9965,18215
"COG1654",1089,779,780,238,540,917
"COG1655",298,66,47,22,53,233
"COG1657",24,13,4,0,19,1
"COG1658",101,246,348,59,304,415
"COG1659",2,0,32,91,13,92
"COG1660",2292,2809,1769,3910,2042,2130
"COG1661",171,191,228,55,117,367
"COG1662",12,744,2505,436,368,11
"COG1663",450,687,227,3014,1404,1553
"COG1664",14,3,165,48,204,261
"COG1666",8,260,58,62,72,62
"COG1668",83,24,443,204,1486,882
"COG1669",570,1071,376,1494,571,464
"COG1670",5066,2409,4125,2392,4211,4522
"COG1671",634,389,280,69,262,701
"COG1672",3998,13758,2898,7016,3039,12094
"COG1674",5795,4813,8226,5786,4130,5102
"COG1677",152,148,92,28,71,204
"COG1678",507,343,367,139,600,223
"COG1679",10,0,685,3,238,430
"COG1680",4373,2991,3664,4129,4698,2813
"COG1682",1855,821,2334,296,1083,1114
"COG1683",104,862,341,162,317,356
"COG1684",278,316,191,59,100,336
"COG1686",5423,2745,7075,1062,2708,5009
"COG1687",112,476,181,79,219,346
"COG1688",1,316,0,360,3,0
"COG1690",878,1364,1186,169,621,3234
"COG1691",366,365,415,130,283,260
"COG1692",389,196,947,5,149,421
"COG1694",1594,785,1246,1795,1532,898
"COG1695",1948,580,1815,374,1898,2427
"COG1696",4939,1145,5196,1686,4463,6242
"COG1699",170,50,99,11,72,181
"COG1700",48,79,149,4004,755,104
"COG1702",1716,2428,1773,2803,2076,2331
"COG1703",774,1005,625,497,1497,782
"COG1704",287,314,544,1258,1177,1435
"COG1705",2073,4795,767,4706,1516,2090
"COG1706",0,296,76,42,20,50
"COG1708",340,46,796,117,541,525
"COG1712",690,28,184,78,296,214
"COG1713",913,449,1203,124,544,831
"COG1714",398,9,164,27,279,130
"COG1715",121,278,357,19,434,423
"COG1716",68,219,187,97,405,674
"COG1719",0,0,98,0,0,0
"COG1720",363,1289,542,491,125,360
"COG1721",1670,1220,837,1947,1769,1444
"COG1722",12,131,304,63,75,139
"COG1724",11,9,4,11,49,105
"COG1725",2589,1286,2025,1399,1684,1942
"COG1726",777,1353,600,2566,1412,1030
"COG1728",187,53,43,6,56,210
"COG1729",0,314,95,25,27,25
"COG1732",135,439,651,167,83,130
"COG1733",1323,1078,1323,1482,1836,1478
"COG1734",16,647,279,37,91,69
"COG1735",197,514,316,100,87,121
"COG1737",2710,2999,3125,888,1597,2597
"COG1738",871,994,745,1286,874,683
"COG1739",1397,1513,1456,1594,1464,1567
"COG1740",15,875,419,157,186,91
"COG1741",877,548,731,190,792,456
"COG1742",0,126,29,20,9,19
"COG1743",1125,38,8,361,656,5
"COG1744",1582,461,3019,382,1710,2646
"COG1747",0,0,38,0,0,0
"COG1748",2121,1424,813,2827,2042,1737
"COG1749",316,245,220,37,164,415
"COG1751",0,0,50,0,1,6
"COG1752",4391,893,3211,656,3798,2583
"COG1754",2029,4295,1108,6069,3080,2550
"COG1755",6,0,0,1,1,0
"COG1757",4873,7014,5406,4603,5144,5985
"COG1758",1,311,226,50,163,39
"COG1760",1899,3236,2421,3319,2938,2769
"COG1762",4135,6359,2428,1370,1462,2135
"COG1763",152,459,271,81,119,252
"COG1764",0,46,10,28,7,0
"COG1765",11,342,204,78,152,22
"COG1766",257,408,314,91,129,596
"COG1767",153,307,325,165,106,211
"COG1768",476,49,1271,90,429,586
"COG1770",3,842,98,136,343,0
"COG1773",439,575,734,518,624,596
"COG1774",2259,1210,2545,2947,1762,1989
"COG1775",694,716,2284,359,921,1568
"COG1776",711,107,226,60,168,493
"COG1778",719,1056,538,1552,958,2544
"COG1780",6,252,71,50,28,6
"COG1781",294,329,323,1457,1370,1237
"COG1782",2,0,225,0,45,1
"COG1783",576,348,1084,207,940,671
"COG1785",2041,629,1188,1267,2772,979
"COG1786",1,0,78,0,179,33
"COG1787",63,1,74,2,47,52
"COG1788",35,309,404,157,382,206
"COG1791",0,0,0,4,3,0
"COG1792",2040,2309,2075,2662,2080,2452
"COG1793",154,0,336,110,119,493
"COG1794",159,443,247,176,357,308
"COG1797",1359,704,1150,389,1466,993
"COG1799",603,538,1252,165,535,868
"COG1801",0,228,87,30,16,0
"COG1802",1497,2396,2036,685,1300,2089
"COG1803",1440,447,1073,223,1130,1143
"COG1804",60,1226,1381,643,265,983
"COG1805",1008,873,521,1974,1312,848
"COG1806",0,253,85,85,195,86
"COG1807",1108,2835,885,421,1963,1417
"COG1808",974,236,800,119,573,279
"COG1811",323,415,536,242,88,222
"COG1814",46,14,110,63,91,46
"COG1815",167,199,157,45,57,214
"COG1816",674,325,360,168,164,286
"COG1817",0,2,101,16,113,47
"COG1819",1066,29,724,592,319,219
"COG1820",3350,1519,2161,2593,3962,2133
"COG1823",10,595,145,87,157,24
"COG1825",838,922,435,1432,1126,1033
"COG1826",5,713,194,150,112,115
"COG1827",621,372,465,91,446,444
"COG1830",433,169,343,308,843,494
"COG1832",6,117,20,50,27,8
"COG1834",128,19,311,9,47,38
"COG1835",1975,1076,1069,1203,2730,1273
"COG1837",332,208,650,70,332,458
"COG1838",2208,2441,1716,4532,2256,2267
"COG1840",243,617,917,446,604,1334
"COG1841",178,193,382,100,232,355
"COG1842",31,185,109,95,65,191
"COG1843",264,284,208,79,112,287
"COG1845",0,315,85,49,18,0
"COG1846",1245,723,1023,1550,2982,2743
"COG1847",1143,816,1509,247,789,1248
"COG1850",1,9,20,1,59,27
"COG1852",38,137,90,43,84,40
"COG1853",3168,1985,2272,1750,2916,2977
"COG1854",950,1165,559,880,1034,1036
"COG1857",32,611,66,2,20,199
"COG1858",50,519,615,411,1166,271
"COG1859",88,239,172,42,76,75
"COG1861",45,2,136,10,30,30
"COG1862",719,650,525,789,969,851
"COG1863",0,6,95,46,78,64
"COG1864",1151,1650,555,2485,2009,1488
"COG1865",94,20,143,92,33,156
"COG1866",1017,1177,882,4408,3118,3552
"COG1868",302,419,286,85,156,500
"COG1869",69,332,99,91,63,89
"COG1871",148,45,103,17,68,194
"COG1872",0,186,103,24,33,14
"COG1873",384,84,657,23,296,461
"COG1874",6891,2719,4467,2364,7645,3685
"COG1875",749,6,477,158,637,431
"COG1876",775,287,1323,79,1041,1108
"COG1877",1226,294,516,123,523,393
"COG1878",500,124,857,69,398,383
"COG1879",7733,8641,6425,9959,4477,7034
"COG1881",11,482,143,74,207,118
"COG1882",6386,7146,8119,7090,5059,4772
"COG1883",3040,1579,3213,2732,4388,3676
"COG1884",2804,1847,1900,1464,4822,2244
"COG1886",302,216,216,106,106,237
"COG1887",3043,1651,3680,2527,832,2725
"COG1892",0,0,0,0,4,0
"COG1893",1554,915,1285,586,2066,1272
"COG1894",1587,957,3496,414,1571,2390
"COG1895",850,940,469,894,365,525
"COG1896",1339,835,1888,250,818,1158
"COG1897",2019,2555,1372,2300,2036,2102
"COG1898",2369,1226,1730,3907,3242,3656
"COG1899",0,0,115,0,23,18
"COG1900",1,1,144,0,82,33
"COG1902",2929,3564,5336,1248,3572,3104
"COG1903",1691,569,1000,254,974,998
"COG1904",1770,2269,1347,2915,1763,2385
"COG1905",677,271,1273,103,537,802
"COG1906",13,52,62,136,81,172
"COG1908",68,24,204,14,43,69
"COG1910",134,15,289,23,81,525
"COG1912",2,0,171,73,9,3
"COG1913",0,538,0,236,0,9
"COG1914",1265,1112,686,719,1636,796
"COG1915",19,5,425,21,187,41
"COG1917",745,332,477,1319,2367,1751
"COG1918",1987,2923,2387,5370,3297,3454
"COG1921",122,547,544,168,289,80
"COG1922",1442,1628,839,526,329,310
"COG1923",20,279,268,70,161,222
"COG1924",4648,5186,5325,1193,2751,4397
"COG1925",1149,2498,1494,472,614,1150
"COG1928",6,4,291,3,212,634
"COG1929",1730,1889,932,2343,1104,1209
"COG1930",15,1,48,2,6,12
"COG1932",2128,1954,2138,2711,2360,2557
"COG1934",1,253,81,73,59,23
"COG1937",612,741,755,213,485,638
"COG1939",634,339,914,40,128,216
"COG1940",6621,8956,5984,4264,8606,6276
"COG1941",0,0,239,0,0,1
"COG1942",2,98,7,17,15,27
"COG1943",1513,2368,2555,419,1507,2076
"COG1944",1,300,299,142,227,3
"COG1945",0,1,53,0,1,45
"COG1946",1,558,94,75,228,1
"COG1947",1524,2119,1464,2091,1751,2129
"COG1949",1,676,95,120,187,8
"COG1950",3,19,33,6,9,3
"COG1951",2878,2970,2093,4648,2456,2680
"COG1952",56,285,84,107,58,117
"COG1953",68,349,172,13,52,2
"COG1954",64,355,204,70,140,181
"COG1956",259,473,288,375,512,297
"COG1957",711,1446,881,293,666,199
"COG1959",2519,1329,1950,482,1463,1807
"COG1960",2280,3486,3084,4388,3988,2931
"COG1961",18697,6549,39316,4820,22197,29718
"COG1963",37,95,454,29,145,383
"COG1964",108,9,365,37,44,37
"COG1965",0,160,51,41,38,9
"COG1966",2390,4131,2729,3951,4859,4056
"COG1968",2183,2436,2484,2501,2251,2508
"COG1969",3,523,239,69,82,72
"COG1970",644,527,1172,1059,628,951
"COG1971",1720,659,1438,336,1396,1438
"COG1972",32,1264,464,257,188,67
"COG1974",1580,2011,2229,744,1339,1655
"COG1975",1000,1921,1095,77,294,208
"COG1977",2,58,28,29,19,8
"COG1979",2698,1290,1644,1173,2644,1340
"COG1982",2327,4372,2752,1347,1493,2324
"COG1983",333,97,359,121,474,260
"COG1984",107,321,237,135,115,323
"COG1985",1106,1989,1064,2248,2150,1842
"COG1986",0,297,259,32,23,61
"COG1987",164,111,91,38,66,180
"COG1988",71,335,236,80,78,48
"COG1989",405,748,747,187,366,546
"COG1990",85,22,145,0,67,80
"COG1992",9,10,15,1,115,37
"COG1993",0,2,17,27,5,58
"COG1994",670,246,1740,43,409,535
"COG1995",879,1548,633,3366,1571,1181
"COG2000",194,11,876,30,154,493
"COG2001",986,583,1379,212,740,995
"COG2002",918,173,1678,122,514,1473
"COG2003",2439,3147,2386,1760,2065,2374
"COG2005",18,370,230,102,230,139
"COG2006",178,132,205,47,432,357
"COG2008",1809,1114,1360,643,1974,1881
"COG2009",0,350,92,76,107,36
"COG2010",0,0,35,7,17,0
"COG2011",362,891,737,342,704,952
"COG2013",504,692,532,72,161,322
"COG2014",0,0,127,0,1,1
"COG2015",653,407,752,226,355,415
"COG2017",6388,6309,4370,5214,5427,5834
"COG2020",9,19,19,1,42,18
"COG2021",0,0,375,1,93,35
"COG2022",1007,1172,422,419,1187,693
"COG2025",1563,2298,2389,912,1014,885
"COG2026",262,265,445,113,51,169
"COG2027",1284,968,669,2680,1530,539
"COG2030",719,2094,252,1434,1500,577
"COG2031",41,315,387,47,76,53
"COG2032",27,191,90,41,34,19
"COG2033",117,773,463,486,240,497
"COG2035",162,228,1465,241,979,541
"COG2038",1678,1392,1337,541,1615,1044
"COG2039",70,434,173,99,340,89
"COG2040",77,381,75,71,157,62
"COG2041",7,239,96,49,30,2
"COG2043",14,4,87,0,42,24
"COG2045",0,0,266,10,11,18
"COG2046",0,0,14,0,10,0
"COG2048",117,32,455,25,170,139
"COG2049",81,272,228,99,113,283
"COG2050",659,1702,1266,1526,1717,1267
"COG2052",214,115,562,25,167,332
"COG2055",195,775,963,302,283,159
"COG2056",17,13,39,11,57,49
"COG2057",38,275,379,100,346,168
"COG2059",3094,2852,2145,4745,2877,3681
"COG2060",1831,958,1553,269,726,291
"COG2062",5,230,42,48,213,1
"COG2063",0,182,59,30,10,37
"COG2064",2,4,253,0,36,32
"COG2065",35,201,303,56,105,296
"COG2066",1292,663,753,851,1017,499
"COG2067",329,780,459,1128,1440,594
"COG2068",303,400,529,119,232,256
"COG2069",123,8,132,22,55,150
"COG2070",3470,1083,1562,823,2468,2073
"COG2071",1534,3034,1068,5598,1993,1703
"COG2072",0,0,0,11,5,0
"COG2073",1606,548,904,228,814,804
"COG2076",212,1210,410,997,211,451
"COG2077",250,94,151,272,1119,391
"COG2078",29,848,118,20,118,154
"COG2079",41,292,476,208,192,215
"COG2080",984,1654,1658,448,1187,706
"COG2081",2337,1615,3277,975,1425,2770
"COG2082",727,271,724,108,503,570
"COG2084",385,1871,1081,372,587,559
"COG2085",1,0,92,2,85,0
"COG2086",1398,1946,1587,2487,2063,1882
"COG2087",867,424,669,269,787,616
"COG2088",1168,223,1070,207,424,663
"COG2089",719,107,622,189,525,537
"COG2091",251,248,164,239,459,424
"COG2094",1,1,111,2,36,39
"COG2095",1529,804,728,573,2079,673
"COG2096",1240,169,505,699,1205,552
"COG2099",2056,482,992,250,878,793
"COG2102",0,0,114,0,145,181
"COG2103",166,350,152,236,534,747
"COG2104",6,220,35,8,23,6
"COG2105",7,281,50,42,25,1
"COG2107",0,0,29,0,76,37
"COG2108",0,0,114,54,1,116
"COG2109",735,689,446,226,463,803
"COG2110",1502,733,1275,141,958,2051
"COG2111",6,23,279,71,170,112
"COG2113",399,292,361,151,209,249
"COG2114",2,0,13,6,5,10
"COG2115",781,712,660,538,1267,701
"COG2116",575,1383,734,304,588,940
"COG2119",67,166,158,48,57,213
"COG2120",106,252,431,82,181,593
"COG2121",39,0,113,13,5,37
"COG2122",2,2,82,0,43,20
"COG2127",59,631,75,991,193,252
"COG2128",3,209,202,133,77,22
"COG2129",113,69,487,105,220,661
"COG2130",0,63,1,61,20,0
"COG2131",1320,1759,1536,1954,1231,4683
"COG2132",1,606,302,115,99,2
"COG2133",0,278,66,56,47,11
"COG2134",0,331,93,49,11,0
"COG2135",156,124,247,21,45,156
"COG2137",283,264,702,123,228,613
"COG2140",346,109,159,28,224,135
"COG2141",4,889,461,215,86,1
"COG2142",0,62,18,39,17,0
"COG2143",0,0,7,0,11,2
"COG2145",836,1941,645,273,777,1015
"COG2146",0,354,60,71,27,0
"COG2148",7539,4195,4580,4534,5744,6930
"COG2149",1,217,0,44,18,0
"COG2151",345,1060,236,1042,831,617
"COG2152",1611,320,562,2539,3847,2303
"COG2153",35,167,150,63,170,64
"COG2155",120,35,316,14,135,332
"COG2156",439,439,455,274,743,278
"COG2158",218,14,376,16,86,216
"COG2159",478,227,720,150,514,707
"COG2160",1911,2726,1079,628,1909,2243
"COG2161",24,120,74,22,54,174
"COG2162",2,229,123,85,92,58
"COG2163",0,0,131,0,59,17
"COG2165",8,644,291,182,77,174
"COG2166",799,972,391,1490,991,716
"COG2168",0,200,45,33,5,0
"COG2169",363,204,649,131,379,268
"COG2170",0,250,45,43,13,0
"COG2171",21,390,212,108,423,182
"COG2172",836,165,1552,138,493,953
"COG2173",998,282,493,162,409,563
"COG2175",0,213,72,42,28,0
"COG2176",1219,874,2574,1752,3007,4663
"COG2177",1693,2366,2644,2392,2249,2376
"COG2179",489,189,733,92,354,881
"COG2180",0,269,148,21,13,28
"COG2181",0,250,156,83,65,39
"COG2182",1562,839,1064,271,943,2333
"COG2183",1154,1415,1589,2324,2908,3763
"COG2184",1064,2251,1387,2644,420,1566
"COG2185",2496,1492,1420,1156,4413,1817
"COG2186",837,3654,1994,880,1385,1516
"COG2188",1763,2742,1467,265,517,679
"COG2189",2052,2346,1630,2803,1196,2059
"COG2190",2683,3729,1430,1001,1283,1349
"COG2191",16,4,181,1,80,203
"COG2192",291,0,234,60,0,29
"COG2193",358,343,190,64,338,227
"COG2194",1456,6378,1909,7053,1999,1908
"COG2195",5143,6833,4841,11011,6727,7389
"COG2197",8888,7703,5419,6264,12479,6296
"COG2198",7,3104,1242,546,251,20
"COG2199",7321,11339,6725,2624,4115,7812
"COG2200",3780,7093,3452,1486,1941,2747
"COG2201",325,287,213,84,164,321
"COG2202",920,3206,2316,668,790,636
"COG2203",16,375,169,71,78,12
"COG2204",11870,6916,7612,13529,10456,7668
"COG2205",3003,2216,3488,1010,2943,2928
"COG2206",2903,1528,1611,292,958,3334
"COG2207",56735,23828,33429,35488,52296,38289
"COG2208",2970,387,3354,257,811,1470
"COG2209",281,772,182,1197,813,649
"COG2210",2185,51,796,675,689,230
"COG2211",6677,9553,4454,3418,6657,9849
"COG2212",2,0,37,0,3,2
"COG2213",66,1710,453,251,153,147
"COG2214",1483,1041,1698,1605,1453,1157
"COG2215",0,115,33,12,4,2
"COG2216",1557,1151,1342,960,2254,879
"COG2217",10931,7081,12003,7419,8237,8269
"COG2220",2622,3357,2500,6215,4619,2626
"COG2221",906,194,381,125,300,342
"COG2222",897,1365,1017,348,414,664
"COG2223",5,449,177,97,42,48
"COG2224",1,413,119,78,22,0
"COG2225",3,1328,363,233,57,1
"COG2226",291,354,291,1914,1222,801
"COG2227",133,722,257,22,136,726
"COG2230",342,718,333,183,361,287
"COG2231",2,22,77,39,30,0
"COG2233",4077,6711,3817,1414,1416,1248
"COG2234",3829,948,2363,1102,2094,1667
"COG2235",11,49,800,24,520,301
"COG2236",0,0,11,6,27,1
"COG2239",3466,665,2814,808,3020,2910
"COG2240",2130,1993,1550,1697,1771,1702
"COG2241",1687,536,838,259,834,831
"COG2242",1569,560,837,234,791,819
"COG2243",853,413,649,165,463,616
"COG2244",11033,6053,9012,8690,10422,10751
"COG2246",427,168,514,86,247,956
"COG2247",0,950,18,0,0,0
"COG2249",216,1002,446,304,465,186
"COG2250",0,0,1,0,1,19
"COG2252",1386,4310,2301,4138,2990,2496
"COG2253",0,75,0,1492,1,59
"COG2255",2016,1940,2578,2620,2389,2358
"COG2256",2312,2998,3344,2743,2641,2946
"COG2257",21,15,13,10,49,115
"COG2258",133,231,177,125,252,304
"COG2259",596,484,305,73,412,218
"COG2261",4,122,50,25,20,4
"COG2262",2729,2805,2462,1280,911,945
"COG2264",2073,1473,1757,2457,1830,2097
"COG2265",4014,4200,4160,4265,3130,4543
"COG2267",1030,1508,1671,356,985,1444
"COG2268",772,651,1901,320,235,208
"COG2269",0,569,145,77,32,2
"COG2270",541,492,540,19,194,158
"COG2271",507,2435,1021,552,1870,1513
"COG2272",1580,3189,515,2856,1351,2439
"COG2273",2203,1591,1397,8231,3090,1117
"COG2274",4651,6800,2988,6164,1623,3202
"COG2301",375,309,433,725,272,243
"COG2302",791,449,995,135,468,982
"COG2303",1,496,201,24,40,1
"COG2304",2457,2069,1820,4808,3612,3414
"COG2306",0,0,69,0,0,3
"COG2307",8,224,0,39,184,0
"COG2308",6,168,1,83,149,211
"COG2309",1503,921,1998,176,897,1010
"COG2310",552,1701,124,65,104,87
"COG2311",1892,1520,1044,588,2621,724
"COG2312",16,67,26,73,4,17
"COG2313",18,314,596,91,194,190
"COG2314",8,98,26,20,184,82
"COG2315",1765,1223,1125,909,798,1103
"COG2316",295,208,629,97,317,443
"COG2317",173,386,826,36,540,389
"COG2318",0,0,0,7,3,0
"COG2319",63,1975,187,60,41,261
"COG2320",176,23,336,38,81,91
"COG2321",1,279,103,73,52,39
"COG2323",718,348,1761,59,510,667
"COG2326",641,473,639,239,839,680
"COG2327",270,170,238,142,650,692
"COG2329",0,1,7,45,19,3
"COG2331",1,55,1,24,73,20
"COG2332",0,182,53,61,34,16
"COG2333",2733,1515,3859,608,1167,2605
"COG2334",100,494,298,115,68,58
"COG2335",0,0,0,0,0,30
"COG2336",0,147,35,24,18,19
"COG2337",2645,797,2488,254,1538,2485
"COG2339",77,7,288,5,100,273
"COG2340",179,61,468,22,142,477
"COG2342",0,0,0,0,87,52
"COG2344",1816,380,1343,106,561,431
"COG2346",0,0,0,0,8,0
"COG2348",667,482,1533,190,285,208
"COG2350",8,61,21,19,15,5
"COG2351",0,187,58,128,487,66
"COG2352",47,1322,134,251,570,11
"COG2353",1,240,64,36,15,0
"COG2354",1,201,74,25,15,1
"COG2355",1664,3033,1650,5476,2039,2348
"COG2356",0,1053,150,3047,84,391
"COG2357",1714,1008,1444,408,1230,1582
"COG2358",1078,251,697,57,164,216
"COG2359",12,52,214,6,29,235
"COG2360",152,1052,89,2001,183,424
"COG2361",252,990,405,518,587,1119
"COG2362",56,148,407,5,214,52
"COG2363",0,251,55,27,20,22
"COG2364",1237,869,975,642,1448,1251
"COG2365",1030,199,706,131,816,654
"COG2366",0,0,0,0,24,0
"COG2367",1324,2114,613,457,1387,1740
"COG2368",76,593,457,25,564,212
"COG2369",2,0,117,71,115,328
"COG2371",60,10,26,41,63,24
"COG2372",0,192,54,10,10,0
"COG2373",3192,4065,3833,13118,6033,3037
"COG2374",379,18,63,61,13,141
"COG2375",0,254,61,36,18,0
"COG2376",236,1613,1205,462,354,415
"COG2377",162,268,383,124,205,390
"COG2378",653,572,1633,783,1021,866
"COG2379",295,60,460,21,440,512
"COG2382",643,1112,277,1494,1626,2132
"COG2384",909,513,869,176,356,863
"COG2385",2779,768,2685,683,2044,2306
"COG2386",2,90,29,46,43,36
"COG2388",348,188,233,152,540,204
"COG2390",125,1049,334,361,534,291
"COG2391",3,630,271,116,78,3
"COG2404",105,11,78,4,2,57
"COG2405",82,13,3,0,14,6
"COG2406",201,3,199,8,191,65
"COG2407",4785,4221,2770,4738,3659,3873
"COG2409",0,2,8,0,0,0
"COG2414",150,714,556,76,382,485
"COG2421",6,427,127,48,163,115
"COG2423",470,205,563,16,304,472
"COG2425",290,568,111,2609,921,1070
"COG2426",14,4,307,17,49,196
"COG2431",1355,1180,810,1406,2284,1052
"COG2440",1,241,105,51,53,3
"COG2452",252,221,60,166,250,274
"COG2453",1,285,3,14,18,0
"COG2454",0,0,0,0,0,0
"COG2461",583,99,139,944,253,310
"COG2501",346,233,339,22,106,182
"COG2502",1322,2051,1755,1892,1429,1823
"COG2503",0,12,3,10,0,2
"COG2508",3816,1221,2977,633,1826,3857
"COG2509",4238,2630,4201,3755,3283,4609
"COG2510",468,119,444,79,266,582
"COG2513",209,115,476,147,111,177
"COG2514",1,0,0,0,5,0
"COG2515",45,188,428,120,196,182
"COG2516",0,1,134,0,0,0
"COG2518",0,110,27,23,25,2
"COG2519",2,319,98,22,191,2
"COG2602",302,308,421,718,177,476
"COG2603",1,281,109,11,8,0
"COG2604",266,106,9,22,42,144
"COG2605",2999,302,1669,1272,1959,1272
"COG2606",1331,1092,1549,425,1675,1478
"COG2607",1733,522,849,298,593,1471
"COG2608",607,479,826,258,286,889
"COG2609",1,535,112,121,39,3
"COG2610",1432,3183,1256,788,1258,881
"COG2703",76,19,24,32,95,318
"COG2704",1022,1519,1109,2424,1892,834
"COG2706",1543,1307,549,516,1262,946
"COG2707",0,281,40,30,18,0
"COG2710",582,385,516,272,609,1107
"COG2715",1588,1937,1557,2234,1435,1745
"COG2716",0,216,53,45,18,1
"COG2717",85,271,74,54,50,75
"COG2718",2,344,134,57,34,0
"COG2719",1,260,85,44,34,0
"COG2720",303,77,1022,172,586,976
"COG2721",1685,2251,1628,3207,1887,2607
"COG2723",3461,3079,2195,1052,1936,2611
"COG2730",2198,3641,1476,723,2087,4161
"COG2731",296,579,228,2238,1623,1024
"COG2732",0,166,69,23,12,2
"COG2733",1,891,148,84,245,3
"COG2738",1578,157,1158,284,1220,1075
"COG2739",692,182,811,85,383,665
"COG2740",529,174,751,56,227,440
"COG2746",127,6,51,35,114,125
"COG2747",0,8,3,1,1,0
"COG2755",7185,4812,3775,4525,7062,6737
"COG2759",3236,3298,3550,3880,3375,3445
"COG2761",0,186,19,23,7,1
"COG2764",0,122,68,47,15,2
"COG2766",1,472,145,72,42,0
"COG2768",526,1810,1510,313,1251,1413
"COG2770",0,0,0,17,14,4
"COG2771",31,1873,680,405,222,58
"COG2801",4342,16382,14219,872,3079,2408
"COG2804",635,1600,2303,419,908,1281
"COG2805",668,882,1330,231,743,1064
"COG2807",2,853,127,209,225,3
"COG2812",5762,5807,5143,6461,4756,5029
"COG2813",26,1067,285,168,204,41
"COG2814",1018,3762,1037,1497,1595,1202
"COG2815",916,592,1748,336,699,995
"COG2816",1238,1635,714,1559,1276,1219
"COG2818",827,494,944,209,682,516
"COG2819",944,404,509,101,160,379
"COG2820",1313,1102,1359,2148,1529,1235
"COG2821",0,463,123,127,136,104
"COG2822",4,297,92,46,35,0
"COG2823",0,585,165,144,79,52
"COG2824",0,313,100,69,35,2
"COG2825",199,311,154,58,174,55
"COG2826",958,1061,607,1425,2271,3949
"COG2827",191,281,246,77,158,369
"COG2828",24,323,161,157,60,149
"COG2829",4,68,107,59,87,86
"COG2830",703,11,307,193,704,284
"COG2831",2,154,302,205,26,128
"COG2832",364,357,149,23,37,70
"COG2834",49,276,243,61,81,108
"COG2835",0,75,28,19,19,5
"COG2836",6,1,61,40,17,62
"COG2837",307,472,162,80,204,65
"COG2839",91,1,51,51,156,76
"COG2840",1,377,111,110,70,32
