"","NOF011","DOF011","DLM024","DOF003","DLF009","DLM020"
"COG1533",2584,1192,935,1886,1021,2725
"COG1534",309,244,647,271,506,167
"COG1535",5,1,659,3,411,8
"COG1536",182,133,1148,463,578,283
"COG1538",18729,16477,3902,16830,8239,24583
"COG1539",993,1123,938,846,1054,763
"COG1540",146,33,555,142,460,34
"COG1541",3607,1899,2134,3151,1329,4398
"COG1543",60,0,0,92,73,0
"COG1544",578,502,1323,208,477,139
"COG1545",0,0,0,11,0,0
"COG1546",1519,1239,1096,1439,1419,1214
"COG1550",5,9,87,4,6,0
"COG1551",68,54,293,103,154,56
"COG1553",4,15,554,5,359,22
"COG1554",2543,240,1686,1999,1696,1837
"COG1555",1287,2469,402,1033,843,1190
"COG1556",123,270,569,78,426,196
"COG1558",147,61,557,287,281,142
"COG1559",1525,1751,623,1544,1691,1549
"COG1560",1174,2152,1946,1168,2240,1294
"COG1561",2082,1976,945,1886,1343,1781
"COG1562",2,0,0,166,561,0
"COG1564",1013,555,260,950,447,981
"COG1565",0,0,0,0,211,0
"COG1566",703,834,1840,1882,3725,2367
"COG1567",113,302,0,55,32,18
"COG1568",241,595,0,37,175,1499
"COG1569",10,5,0,52,3,3
"COG1570",2251,3183,1469,2418,2273,2356
"COG1573",1351,301,106,1368,997,1136
"COG1574",719,308,1237,816,994,524
"COG1575",1305,1083,863,1311,1104,1501
"COG1576",1295,1339,677,1192,963,1028
"COG1577",1,0,2,9,72,17
"COG1578",11,12,4,40,19,5
"COG1579",1024,1286,7,776,476,852
"COG1580",2,0,342,37,252,10
"COG1582",20,21,94,39,18,49
"COG1583",28,13,0,21,14,6
"COG1584",38,18,651,36,443,75
"COG1585",420,149,548,366,352,177
"COG1586",88,203,971,171,501,102
"COG1587",249,704,1511,378,1204,219
"COG1589",318,36,821,93,285,19
"COG1592",2838,3294,1607,2683,1874,2237
"COG1593",1872,1550,11312,3076,2926,1535
"COG1595",24421,13387,3269,19252,9102,24753
"COG1596",1739,2218,672,3126,2117,5289
"COG1597",3607,3446,1775,2932,2865,3150
"COG1598",186,72,532,137,302,30
"COG1600",725,51,1138,364,1317,809
"COG1604",2,0,0,26,0,0
"COG1605",634,229,1792,684,1751,445
"COG1606",213,479,276,381,524,118
"COG1607",110,59,453,159,470,105
"COG1609",11941,10032,30710,10150,19802,12429
"COG1610",1140,512,311,1074,628,923
"COG1611",1527,1620,915,1436,1541,1836
"COG1613",200,105,1079,253,704,159
"COG1614",84,90,1,237,38,48
"COG1615",150,2,1,37,801,31
"COG1618",53,13,2,13,38,16
"COG1619",1252,887,882,1580,803,1309
"COG1620",776,1115,1548,311,1981,1134
"COG1621",3858,6953,5815,3416,1332,4485
"COG1622",3,0,920,8,670,33
"COG1623",80,45,0,0,201,6
"COG1624",1715,2088,505,1464,880,1475
"COG1625",709,724,707,591,413,259
"COG1626",2317,459,2244,1467,2114,1652
"COG1629",10564,11774,13896,8714,11135,14205
"COG1633",90,11,525,134,382,6
"COG1635",127,4,1,273,56,147
"COG1636",1037,828,311,1135,974,755
"COG1637",2,0,0,0,226,9
"COG1638",1549,1204,10156,2130,2305,1181
"COG1640",3919,7573,3201,3604,4641,4131
"COG1641",315,467,213,466,545,445
"COG1643",108,1727,3834,182,4725,139
"COG1647",72,232,6,169,36,57
"COG1648",197,394,1082,298,601,157
"COG1649",5816,4610,808,4355,1839,6603
"COG1651",537,36,1290,459,1257,256
"COG1652",110,20,196,307,194,76
"COG1653",7964,4451,19920,2482,4162,1754
"COG1654",682,622,1071,649,587,325
"COG1655",61,44,0,206,5,177
"COG1657",11,0,1,18,0,0
"COG1658",290,268,12,254,114,143
"COG1659",51,7,1,50,24,93
"COG1660",1894,3063,1524,1884,1319,2178
"COG1661",101,255,216,299,105,46
"COG1662",51,15,10989,32,12814,258
"COG1663",1275,2448,715,1325,1296,1653
"COG1664",113,38,8,283,578,165
"COG1666",29,207,369,52,347,69
"COG1668",467,208,258,522,525,197
"COG1669",611,478,6,505,142,560
"COG1670",4554,3431,6090,4652,4726,4937
"COG1671",298,151,715,338,530,218
"COG1672",3702,31300,257,4635,1947,3849
"COG1674",5087,2739,3623,1406,1384,1120
"COG1677",103,65,392,203,181,112
"COG1678",689,255,815,758,851,839
"COG1679",295,11,381,13,185,22
"COG1680",4895,3723,3476,7142,3919,5290
"COG1682",931,625,1482,982,1198,710
"COG1683",258,134,160,242,227,100
"COG1684",171,122,865,384,512,217
"COG1686",3401,2473,5847,3896,3590,1700
"COG1687",208,68,169,322,198,104
"COG1688",0,5,0,0,2,0
"COG1690",776,148,2176,958,1641,1161
"COG1691",163,545,274,393,321,91
"COG1692",247,317,18,305,310,47
"COG1694",1398,1012,629,922,1435,1300
"COG1695",1513,609,1922,1266,1526,1157
"COG1696",4558,1458,2074,5027,1617,3332
"COG1699",102,98,199,185,60,145
"COG1700",6,3087,0,25,22,478
"COG1702",2028,1844,1770,1769,2082,1785
"COG1703",1403,1315,754,1402,1305,1652
"COG1704",1468,1385,266,1710,963,1591
"COG1705",1247,4072,1061,3411,1427,3165
"COG1706",8,0,733,134,494,20
"COG1708",615,59,193,420,1134,1071
"COG1712",388,279,294,576,66,548
"COG1713",589,349,321,669,316,270
"COG1714",519,45,4,567,79,554
"COG1715",112,19,309,353,413,19
"COG1716",609,427,263,192,741,141
"COG1719",0,0,132,1,0,0
"COG1720",444,1177,691,352,690,264
"COG1721",2394,1598,10,2583,1146,2437
"COG1722",123,15,235,152,196,58
"COG1724",4,4,2,26,5,2
"COG1725",1437,1680,1822,1955,1020,1132
"COG1726",1337,1897,5,1094,561,1755
"COG1728",119,75,0,116,12,109
"COG1729",29,13,642,90,421,40
"COG1732",164,36,747,341,680,222
"COG1733",1479,1342,1355,1621,1160,1280
"COG1734",161,622,864,292,864,150
"COG1735",34,10,1731,54,596,91
"COG1737",1585,2290,6822,1407,3867,1415
"COG1738",661,1113,323,682,480,947
"COG1739",1435,1716,1130,1272,1177,1248
"COG1740",93,756,1156,84,1042,157
"COG1741",1338,463,1251,975,1740,1624
"COG1742",2,2,266,3,182,9
"COG1743",281,14,0,216,12,315
"COG1744",1850,758,2482,2074,1247,895
"COG1747",2,0,0,0,416,0
"COG1748",2121,2955,622,2148,1054,2079
"COG1749",186,108,664,468,502,302
"COG1751",2,4,0,0,1,0
"COG1752",5842,1735,1271,5006,2897,5694
"COG1754",2733,4533,13,908,608,944
"COG1755",7,0,0,11,90,179
"COG1757",5491,6670,2999,5622,2739,5018
"COG1758",29,5,343,86,330,29
"COG1760",2350,2600,3092,2625,2952,2423
"COG1762",1529,5792,12160,1328,6436,1460
"COG1763",196,140,938,139,518,267
"COG1764",25,6,365,3,270,14
"COG1765",59,2,548,19,526,99
"COG1766",204,107,1277,514,679,305
"COG1767",127,96,802,301,472,118
"COG1768",484,120,76,110,59,61
"COG1770",8,5,1136,9,1196,57
"COG1773",549,269,1332,467,885,296
"COG1774",1918,1593,728,1565,900,1323
"COG1775",591,288,1908,867,712,274
"COG1776",259,141,607,338,131,191
"COG1778",1172,1209,762,1074,951,1337
"COG1780",9,6,239,6,287,23
"COG1781",879,799,814,751,734,974
"COG1782",1,0,0,5,0,0
"COG1783",782,32,56,1218,2510,725
"COG1785",2356,951,1107,2048,1933,3322
"COG1786",83,0,163,6,63,0
"COG1787",64,13,5,175,19,163
"COG1788",171,23,750,373,623,152
"COG1791",0,0,0,1,0,3
"COG1792",2005,2254,930,1842,1019,1684
"COG1793",67,12,413,190,66,274
"COG1794",66,16,502,313,458,394
"COG1797",889,1273,356,1386,506,1277
"COG1799",573,464,212,492,364,321
"COG1801",20,1,553,4,378,20
"COG1802",1586,2011,6452,1848,2298,1376
"COG1803",1218,896,995,1155,786,1392
"COG1804",701,80,3878,553,2926,364
"COG1805",1036,1300,2,360,115,399
"COG1806",50,32,469,56,439,56
"COG1807",1614,4558,1024,1956,1740,2231
"COG1808",1463,1056,8,1450,730,1628
"COG1811",374,503,1195,356,596,240
"COG1814",221,10,4,359,390,416
"COG1815",107,66,619,133,346,111
"COG1816",263,129,910,403,524,141
"COG1817",44,143,0,1,16,150
"COG1819",1041,323,138,880,281,1397
"COG1820",3095,1817,2951,2046,2770,4173
"COG1823",27,390,970,26,884,34
"COG1825",1074,1073,208,1067,685,975
"COG1826",52,198,1425,50,937,56
"COG1827",344,498,348,447,204,327
"COG1830",1144,981,1347,1518,1326,2302
"COG1832",10,8,313,3,55,12
"COG1834",94,70,5,77,293,102
"COG1835",2034,1842,739,650,1318,1135
"COG1837",335,244,157,243,212,132
"COG1838",1576,2774,2536,1848,2041,1945
"COG1840",787,988,2254,263,344,131
"COG1841",179,138,324,212,226,87
"COG1842",103,91,1268,190,315,101
"COG1843",202,71,592,210,379,120
"COG1845",3,0,634,7,385,12
"COG1846",2438,2195,4248,2972,2511,2509
"COG1847",675,759,558,710,900,272
"COG1850",17,12,241,8,31,0
"COG1852",54,200,0,55,11,60
"COG1853",2181,2318,1640,2734,1387,1794
"COG1854",666,1040,902,626,756,406
"COG1857",52,25,0,44,19,9
"COG1858",490,107,1496,466,1443,809
"COG1859",21,16,790,32,478,30
"COG1861",891,43,3,465,377,109
"COG1862",724,646,451,696,628,592
"COG1863",51,3,122,90,38,65
"COG1864",1435,2779,0,1576,871,1925
"COG1865",105,17,1,106,29,141
"COG1866",2955,4697,1911,3164,1940,2733
"COG1868",221,121,978,458,508,274
"COG1869",45,34,1055,99,465,86
"COG1871",123,63,130,153,30,118
"COG1872",2,7,434,51,346,17
"COG1873",334,107,152,200,101,129
"COG1874",6471,4037,933,8094,4128,7840
"COG1875",1461,175,290,1218,379,1136
"COG1876",909,383,663,699,423,262
"COG1877",501,373,730,634,487,1505
"COG1878",265,112,437,361,172,167
"COG1879",4063,8814,15591,5898,5990,5529
"COG1881",15,16,545,134,889,49
"COG1882",6059,6441,9475,4842,8251,6012
"COG1883",4975,2467,957,4139,1519,4705
"COG1884",4313,3325,1027,4137,3118,5849
"COG1886",137,75,2122,260,404,108
"COG1887",1682,2306,299,2527,1953,933
"COG1892",2,21,0,0,1,4
"COG1893",2145,1334,971,2026,1261,1671
"COG1894",1598,1141,2424,2048,1546,1697
"COG1895",426,549,67,434,121,634
"COG1896",971,202,2297,950,1732,390
"COG1897",1763,2309,1336,1691,1355,1486
"COG1898",3295,1879,740,3359,2339,2682
"COG1899",22,0,0,0,24,0
"COG1900",85,2,0,32,14,0
"COG1902",2467,1232,4716,2714,4635,2573
"COG1903",1176,1131,308,1536,446,1942
"COG1904",2324,2115,1415,2183,950,2573
"COG1905",633,320,1341,629,711,539
"COG1906",69,55,421,165,10,106
"COG1908",107,22,0,145,33,76
"COG1910",42,50,0,112,15,31
"COG1912",7,27,110,5,47,31
"COG1913",0,799,0,25,0,0
"COG1914",1765,1086,1566,1413,1863,1661
"COG1915",30,18,339,149,89,16
"COG1917",2622,1145,257,2224,1766,2600
"COG1918",2563,2895,993,2975,1562,1705
"COG1921",146,80,1790,104,838,83
"COG1922",1022,1528,990,742,775,916
"COG1923",90,130,499,121,328,50
"COG1924",1108,797,807,4101,2155,1869
"COG1925",790,681,5885,869,3382,519
"COG1928",325,37,0,185,16,27
"COG1929",1591,1499,2346,1445,1587,1512
"COG1930",2,3,0,5,0,11
"COG1932",2185,1708,1387,1900,1732,1723
"COG1934",22,11,565,40,393,27
"COG1937",481,503,899,403,807,302
"COG1939",537,366,267,459,212,228
"COG1940",6967,7869,8610,6543,10852,7180
"COG1941",0,0,0,4,1,0
"COG1942",7,10,220,19,10,21
"COG1943",1659,5233,2498,1542,3061,456
"COG1944",19,53,758,7,492,522
"COG1945",7,0,0,44,3,4
"COG1946",2,9,512,2,457,30
"COG1947",1557,2075,1099,1633,1521,1151
"COG1949",20,7,747,35,585,33
"COG1950",22,6,4,19,99,0
"COG1951",2035,2954,3428,2184,2720,2491
"COG1952",25,8,809,126,489,26
"COG1953",15,16,1402,53,586,76
"COG1954",133,85,838,44,158,53
"COG1956",559,599,494,536,510,474
"COG1957",400,185,4724,415,2273,183
"COG1959",1250,1185,2388,1160,1684,651
"COG1960",3364,3278,5217,3176,4784,3143
"COG1961",20275,8754,11785,20559,11980,12026
"COG1963",70,35,50,160,66,48
"COG1964",42,29,0,81,7,32
"COG1965",17,8,380,21,213,24
"COG1966",2996,4714,3899,2993,3999,2792
"COG1968",2031,2649,1250,2238,1768,1490
"COG1969",50,473,595,71,719,85
"COG1970",894,983,307,810,854,679
"COG1971",1279,626,812,362,345,371
"COG1972",55,432,2116,238,1846,300
"COG1974",1153,2085,3703,1031,3541,509
"COG1975",753,1047,2820,773,1512,368
"COG1977",4,6,182,13,112,10
"COG1979",2288,1596,2401,2600,2155,2921
"COG1982",1460,1902,8507,2087,4903,1343
"COG1983",445,154,212,270,254,545
"COG1984",165,53,708,168,587,57
"COG1985",2095,2626,1079,685,438,681
"COG1986",8,2,561,11,98,3
"COG1987",76,35,342,146,210,69
"COG1988",43,40,1005,74,781,25
"COG1989",320,320,1183,296,1630,160
"COG1990",63,41,0,33,29,22
"COG1992",20,3,1,55,5,0
"COG1993",27,3,1,34,12,41
"COG1994",490,266,10,312,402,123
"COG1995",1263,1181,1331,1266,1423,1245
"COG2000",296,33,609,156,147,45
"COG2001",1128,370,955,938,1175,910
"COG2002",823,263,651,665,624,421
"COG2003",1975,2145,3073,1510,2252,1789
"COG2005",95,29,1101,129,483,54
"COG2006",656,1028,213,785,410,735
"COG2008",1778,1262,1392,1864,1424,1937
"COG2009",28,266,491,51,364,20
"COG2010",3,0,0,6,444,4
"COG2011",564,508,1129,408,989,348
"COG2013",292,226,333,431,247,154
"COG2014",1,0,17,2,0,0
"COG2015",308,18,1252,205,1243,171
"COG2017",7235,7715,3250,6511,4221,6651
"COG2020",12,26,0,14,196,0
"COG2021",37,14,1,160,492,0
"COG2022",974,1113,697,946,1080,1151
"COG2025",2335,2111,2593,2491,2023,1858
"COG2026",42,13,135,10,1121,45
"COG2027",961,514,1314,864,1578,1846
"COG2030",798,1094,409,685,1765,883
"COG2031",149,30,803,133,631,160
"COG2032",15,32,1493,29,360,20
"COG2033",178,848,227,194,172,143
"COG2035",548,229,579,609,521,245
"COG2038",1503,1915,1216,1570,1234,1225
"COG2039",111,42,39,102,283,21
"COG2040",373,17,73,255,177,215
"COG2041",6,2,632,13,722,25
"COG2043",35,2,0,37,13,14
"COG2045",13,6,155,37,12,34
"COG2046",23,0,0,0,0,0
"COG2048",199,33,0,209,228,40
"COG2049",162,39,652,161,584,31
"COG2050",1980,1546,1967,1422,1315,1914
"COG2052",239,191,1,163,92,94
"COG2055",274,93,2948,441,849,230
"COG2056",18,14,355,72,13,18
"COG2057",116,30,586,329,515,109
"COG2059",3337,4949,1258,3373,1375,2795
"COG2060",2227,2025,1922,1802,2706,2550
"COG2062",8,2,280,4,336,24
"COG2063",5,1,478,82,301,14
"COG2064",31,2,0,25,45,4
"COG2065",57,86,2,114,292,86
"COG2066",1378,610,1532,1619,1681,1669
"COG2067",502,445,693,797,940,480
"COG2068",177,439,880,509,455,154
"COG2069",42,53,0,152,33,22
"COG2070",2580,2266,1318,3255,1128,2486
"COG2071",976,3203,1213,1546,1040,1618
"COG2072",0,0,0,5,0,2
"COG2073",242,417,123,881,274,1306
"COG2076",558,675,1968,422,1321,523
"COG2077",757,310,526,735,669,806
"COG2078",20,38,298,85,53,0
"COG2079",155,65,1237,307,574,171
"COG2080",646,567,5424,927,1952,344
"COG2081",1761,2026,2086,1789,1656,757
"COG2082",531,680,276,970,427,798
"COG2084",239,1047,4144,377,2531,194
"COG2085",1,1,0,1,1,36
"COG2086",1695,1681,1974,1696,1557,1639
"COG2087",187,204,218,816,468,648
"COG2088",199,51,210,819,237,226
"COG2089",1877,456,11,1269,686,1050
"COG2091",247,245,1821,282,1029,237
"COG2094",28,12,2,20,23,8
"COG2095",1590,1012,1658,1295,1724,2400
"COG2096",1153,739,144,1310,649,1260
"COG2099",1129,1068,357,501,158,651
"COG2102",97,28,0,164,200,35
"COG2103",1002,820,634,892,866,978
"COG2104",3,2,304,1,226,12
"COG2105",17,4,573,5,395,17
"COG2107",60,0,0,77,186,0
"COG2108",97,7,0,60,14,79
"COG2109",440,856,810,606,562,280
"COG2110",695,2019,745,1065,630,727
"COG2111",115,6,253,53,34,17
"COG2113",145,110,244,263,658,1092
"COG2114",40,5,161,27,3,147
"COG2115",785,466,1282,791,1053,1542
"COG2116",324,234,2909,501,2192,191
"COG2119",50,298,1,101,37,15
"COG2120",529,38,616,171,508,481
"COG2121",6,11,222,105,229,4
"COG2122",72,0,0,22,10,0
"COG2127",106,539,368,242,274,37
"COG2128",9,15,587,68,427,43
"COG2129",283,146,89,417,276,108
"COG2130",32,1,562,2,324,28
"COG2131",1520,1539,367,1218,911,976
"COG2132",3,9,1798,32,1733,42
"COG2133",11,1,672,2,433,37
"COG2134",5,0,859,1,162,6
"COG2135",299,37,537,129,470,145
"COG2137",347,38,463,248,478,84
"COG2140",583,46,10,656,126,369
"COG2141",16,13,2146,44,1434,88
"COG2142",1,4,440,4,307,9
"COG2143",0,1,0,3,8,0
"COG2145",560,1899,905,522,657,328
"COG2146",5,1,774,1,507,15
"COG2148",7953,6676,3659,5577,4343,7259
"COG2149",2,0,556,3,322,17
"COG2151",494,633,411,445,520,568
"COG2152",4467,2489,445,3224,915,5992
"COG2153",51,26,474,132,464,17
"COG2155",197,50,84,154,65,90
"COG2156",679,681,805,583,1000,741
"COG2158",93,22,0,64,72,51
"COG2159",465,359,934,601,509,300
"COG2160",2519,2338,1374,2525,1398,1942
"COG2161",166,32,682,17,1496,134
"COG2162",44,15,569,41,20,62
"COG2163",25,1,0,5,26,0
"COG2165",62,13,1634,39,1143,79
"COG2166",827,1007,818,761,992,892
"COG2168",2,4,456,2,282,12
"COG2169",311,28,648,404,609,554
"COG2170",3,0,619,4,423,17
"COG2171",126,28,677,232,891,69
"COG2172",596,232,617,720,470,639
"COG2173",1038,368,346,1048,662,886
"COG2175",1,0,186,7,319,19
"COG2176",3486,2919,1524,2857,1960,1784
"COG2177",2181,2262,1737,745,599,518
"COG2179",538,163,362,404,296,224
"COG2180",16,2,632,21,161,16
"COG2181",47,4,545,23,378,26
"COG2182",777,516,1347,867,1191,712
"COG2183",3340,4665,2757,3412,3077,3814
"COG2184",400,3359,556,589,622,950
"COG2185",3451,2718,1005,3513,2852,4536
"COG2186",1306,1352,8911,1165,5112,932
"COG2188",1595,2692,7038,1204,5191,912
"COG2189",1788,6349,7,1074,627,1507
"COG2190",991,1350,6742,1075,3157,823
"COG2191",24,3,22,41,40,7
"COG2192",5,14,6,64,121,73
"COG2193",227,265,695,297,703,258
"COG2194",2446,5241,7392,1839,7549,2407
"COG2195",6904,7340,4739,7370,4127,7041
"COG2197",13461,7059,6744,14452,9069,15782
"COG2198",37,8,2386,56,4596,278
"COG2199",4108,1897,25825,4924,18348,4849
"COG2200",2081,788,20811,1855,12975,2169
"COG2201",226,148,683,310,479,287
"COG2202",1855,256,10480,2198,6160,1576
"COG2203",98,4,796,124,549,31
"COG2204",12033,12247,4849,13915,6592,16879
"COG2205",2952,6674,4006,3450,3420,2134
"COG2206",1769,1307,1203,2494,344,1779
"COG2207",59338,33183,29382,54430,27079,72679
"COG2208",1086,374,983,1296,1375,1161
"COG2209",217,299,0,611,247,693
"COG2210",1950,1106,115,1571,436,2608
"COG2211",5346,11160,9871,4112,6849,4501
"COG2212",16,1,26,12,1,0
"COG2213",48,1658,2589,193,1783,103
"COG2214",1092,786,936,1393,1117,1556
"COG2215",5,15,318,10,250,12
"COG2216",2497,1758,2028,2144,2273,2500
"COG2217",8855,8095,6977,9062,8053,8933
"COG2220",4022,2759,794,3755,1940,5012
"COG2221",322,381,413,408,210,199
"COG2222",652,443,3149,402,2126,223
"COG2223",12,11,1255,56,873,41
"COG2224",0,2,1060,7,639,30
"COG2225",12,3,1377,6,1893,81
"COG2226",974,1127,897,656,1019,1427
"COG2227",420,18,155,221,125,122
"COG2230",223,539,1380,417,1099,151
"COG2231",3,0,0,1,4,0
"COG2233",3093,4975,8420,2606,5975,3524
"COG2234",2561,3004,1584,2097,1291,3154
"COG2235",62,8,832,352,1550,3
"COG2236",6,9,0,15,0,7
"COG2239",2968,1128,1124,2806,1255,2611
"COG2240",1149,2003,1917,1236,1703,1345
"COG2241",986,990,446,1383,366,1479
"COG2242",988,1048,337,1376,358,1247
"COG2243",612,731,351,943,279,986
"COG2244",11079,8951,5576,10088,8153,10221
"COG2246",290,128,148,240,551,184
"COG2247",0,0,0,0,1,0
"COG2249",698,141,2043,673,1468,813
"COG2250",11,0,0,3,2,0
"COG2252",1209,2306,6631,1180,4031,954
"COG2253",1,16,1,16,14,9
"COG2255",2363,1959,1087,2268,1896,1828
"COG2256",917,829,670,2581,2810,2460
"COG2257",91,56,159,104,30,119
"COG2258",285,450,963,332,505,248
"COG2259",558,318,678,263,835,487
"COG2261",2,1,309,4,237,13
"COG2262",2496,3073,2102,2566,2506,2166
"COG2264",2080,2041,1423,2146,1457,1725
"COG2265",3565,3142,4631,3349,4070,3218
"COG2267",902,473,2774,1195,1792,725
"COG2268",1016,262,1950,958,4216,1229
"COG2269",4,7,1253,6,755,42
"COG2270",361,296,400,253,668,357
"COG2271",3228,376,3395,837,2858,1818
"COG2272",868,3376,82,899,506,673
"COG2273",2013,2740,23,1484,1543,3360
"COG2274",3418,9342,847,3853,3281,7381
"COG2301",184,166,910,419,377,119
"COG2302",644,536,215,636,256,326
"COG2303",17,6,1353,17,926,41
"COG2304",3795,4488,760,3068,2189,3452
"COG2306",10,2,0,3,10,0
"COG2307",9,0,0,5,183,2
"COG2308",87,2,0,61,198,16
"COG2309",937,1056,1337,1444,851,531
"COG2310",231,114,1,344,38,80
"COG2311",2495,1559,721,1641,2391,3333
"COG2312",102,25,2,43,101,97
"COG2313",105,7,347,111,450,59
"COG2314",27,26,69,4,121,12
"COG2315",1451,870,791,575,405,534
"COG2316",288,145,238,268,266,204
"COG2317",336,156,508,208,422,226
"COG2318",1,0,0,2,0,0
"COG2319",115,3861,3,927,336,371
"COG2320",179,132,171,313,110,40
"COG2321",13,8,766,33,427,21
"COG2323",192,48,208,333,754,133
"COG2326",705,226,639,648,1269,650
"COG2327",255,683,41,363,252,376
"COG2329",19,0,0,6,12,3
"COG2331",5,0,0,19,69,1
"COG2332",11,9,393,38,247,23
"COG2333",1672,1619,2500,1583,1583,913
"COG2334",41,21,1296,100,827,98
"COG2335",0,0,0,0,0,0
"COG2336",2,2,968,2,237,22
"COG2337",374,368,946,1348,677,1665
"COG2339",211,25,0,48,72,7
"COG2340",227,69,227,188,73,40
"COG2342",1,0,0,73,0,0
"COG2344",1520,1070,360,1271,636,1405
"COG2346",0,2,0,0,0,1
"COG2348",473,138,16,150,1090,65
"COG2350",2,1,68,10,182,64
"COG2351",20,2,413,3,117,8
"COG2352",25,9,1342,22,1766,91
"COG2353",5,1,455,3,477,49
"COG2354",2,10,410,2,265,12
"COG2355",1189,3298,1006,1097,640,1790
"COG2356",95,13,549,78,332,44
"COG2357",1359,882,1673,1248,882,522
"COG2358",729,248,660,711,161,389
"COG2359",42,111,1,38,111,1
"COG2360",241,640,484,463,407,374
"COG2361",216,586,1,473,179,260
"COG2362",60,25,605,105,144,30
"COG2363",1,1,459,32,350,17
"COG2364",333,388,196,1093,805,696
"COG2365",1875,428,122,1292,644,1956
"COG2366",1,0,0,0,0,0
"COG2367",1593,2646,2200,1496,729,2192
"COG2368",227,8,119,169,171,103
"COG2369",51,6,53,9,1484,664
"COG2371",66,22,0,56,16,9
"COG2372",0,1,412,7,271,9
"COG2373",6482,7814,3332,8032,5800,9834
"COG2374",14,117,1,397,11,2
"COG2375",0,2,540,6,377,19
"COG2376",317,1717,3336,1119,1381,568
"COG2377",284,25,552,676,435,123
"COG2378",762,478,3424,1296,852,892
"COG2379",362,194,270,384,172,142
"COG2382",1766,5308,1716,2274,1325,1680
"COG2384",458,564,328,437,231,228
"COG2385",2931,1677,1195,2413,689,1764
"COG2386",4,0,63,35,187,16
"COG2388",373,187,455,428,602,515
"COG2390",222,1152,1023,279,1322,441
"COG2391",8,19,1467,11,1089,120
"COG2404",19,0,17,251,1,4
"COG2405",0,10,143,19,10,2
"COG2406",243,13,1,172,90,517
"COG2407",4605,6475,4590,3819,2643,4306
"COG2409",0,0,0,1,0,0
"COG2414",156,259,1455,338,1429,58
"COG2421",74,15,705,102,152,89
"COG2423",449,45,494,407,102,348
"COG2425",1058,1634,1443,1019,969,1401
"COG2426",148,14,0,149,57,13
"COG2431",1466,1931,1025,1443,966,2059
"COG2440",4,2,685,0,522,12
"COG2452",173,276,1,324,100,68
"COG2453",7,3,793,0,614,28
"COG2454",2,8,0,1,5,0
"COG2461",185,133,360,215,58,320
"COG2501",298,147,402,307,253,138
"COG2502",1626,2031,1384,1356,1006,1615
"COG2503",4,11,2,0,0,5
"COG2508",2027,888,2823,2173,1297,904
"COG2509",3871,3841,1195,3863,1865,3090
"COG2510",352,101,241,324,158,134
"COG2513",790,101,967,1419,536,616
"COG2514",0,0,9,1,8,1
"COG2515",179,15,815,166,564,299
"COG2516",4,0,0,0,2,0
"COG2518",5,2,273,1,193,8
"COG2519",24,1,0,0,172,13
"COG2602",161,122,799,312,116,73
"COG2603",7,22,777,3,426,26
"COG2604",60,23,0,173,8,185
"COG2605",1581,1240,956,2472,463,2043
"COG2606",1378,873,1403,1395,1882,932
"COG2607",903,1031,633,958,237,506
"COG2608",636,301,416,650,133,430
"COG2609",8,26,1255,13,743,45
"COG2610",993,1699,7126,457,1505,574
"COG2703",197,132,12,377,12,247
"COG2704",1433,1337,5887,1232,2063,2082
"COG2706",976,2205,1878,1453,1150,1221
"COG2707",3,217,348,2,245,9
"COG2710",553,141,707,455,142,536
"COG2715",1309,2259,417,1529,516,1608
"COG2716",1,1,469,5,143,3
"COG2717",246,29,489,21,168,28
"COG2718",8,12,794,10,520,29
"COG2719",3,17,555,11,408,27
"COG2720",800,212,1002,899,379,263
"COG2721",2144,1676,5574,2159,2009,2342
"COG2723",2388,1896,8481,1659,5266,1383
"COG2730",2642,2606,492,2848,980,1366
"COG2731",1538,1370,2537,1149,2009,1116
"COG2732",7,2,416,1,250,12
"COG2733",13,880,1083,10,693,20
"COG2738",1118,631,307,1103,634,1133
"COG2739",464,172,272,413,173,220
"COG2740",340,228,162,120,45,25
"COG2746",64,67,1864,121,831,139
"COG2747",0,1,24,0,12,0
"COG2755",7881,9429,1474,7875,2864,9632
"COG2759",1066,1156,202,3013,2056,2948
"COG2761",39,0,6,4,617,2
"COG2764",3,0,383,85,271,20
"COG2766",5,17,929,8,626,34
"COG2768",1191,1191,456,1366,915,1472
"COG2770",0,0,0,10,0,7
"COG2771",46,14,5177,64,4045,217
"COG2801",7459,10730,22229,6619,37740,5529
"COG2804",715,633,2950,992,5582,372
"COG2805",638,689,997,882,3485,595
"COG2807",67,14,1462,17,1233,128
"COG2812",4866,5529,2896,5218,3678,4632
"COG2813",87,17,1502,33,1298,61
"COG2814",1632,2986,3876,1664,3322,1609
"COG2815",803,222,787,759,1155,292
"COG2816",1190,1265,1405,1215,1128,1329
"COG2818",895,395,936,1146,1205,819
"COG2819",721,880,14,837,247,401
"COG2820",1456,1364,1451,1592,1265,1578
"COG2821",38,12,941,164,750,33
"COG2822",4,0,629,10,506,29
"COG2823",19,8,1336,60,853,48
"COG2824",7,26,742,9,444,26
"COG2825",42,6,205,142,406,346
"COG2826",1574,4669,1851,2935,2011,2247
"COG2827",267,173,323,189,291,95
"COG2828",31,12,818,87,515,15
"COG2829",57,11,505,88,414,156
"COG2830",807,346,7,755,127,1041
"COG2831",117,45,0,303,37,342
"COG2832",116,241,650,116,401,28
