"","NOF014","DOM008","NOM002","NOM008","NLM009","DOM005"
"COG1543",129,0,0,0,0,0
"COG1544",1222,572,1153,385,603,378
"COG1545",2,0,30,0,0,0
"COG1546",1187,1116,1340,1000,1082,1401
"COG1550",7,16,19,9,6,30
"COG1551",278,42,236,28,71,78
"COG1553",1,77,14,21,20,102
"COG1554",780,1642,991,1651,336,1310
"COG1555",1011,1176,1004,331,578,447
"COG1556",54,362,131,373,58,113
"COG1558",449,72,521,75,84,139
"COG1559",1650,1997,664,1506,2398,1369
"COG1560",842,1519,533,1603,2026,1539
"COG1561",2038,1785,1817,1778,3077,1882
"COG1562",0,1,0,0,0,0
"COG1564",1093,1285,1057,1073,491,795
"COG1565",0,0,0,0,0,0
"COG1566",652,2424,252,2855,841,3260
"COG1567",54,0,265,7,102,143
"COG1568",227,0,61,263,2,24
"COG1569",9,16,17,22,5,27
"COG1570",2877,2532,2476,2449,2045,1412
"COG1573",206,323,154,1052,313,1232
"COG1574",690,283,665,379,131,770
"COG1575",617,1701,207,1551,1270,1765
"COG1576",1422,1148,1152,1135,1546,1197
"COG1577",3,7,3,0,0,1
"COG1578",64,7,56,6,13,0
"COG1579",477,1120,185,911,2184,707
"COG1580",0,30,1,8,1,41
"COG1582",168,13,65,17,45,52
"COG1583",216,33,2,10,8,10
"COG1584",28,56,36,57,5,93
"COG1585",744,138,803,198,367,124
"COG1586",435,138,158,101,68,172
"COG1587",253,339,1543,238,358,531
"COG1589",385,115,181,177,97,161
"COG1592",3786,2387,3125,2763,3135,2312
"COG1593",1604,2844,4922,3707,1690,4275
"COG1595",15585,23914,10545,18787,15071,29587
"COG1596",2093,5182,1233,6021,5983,8119
"COG1597",3901,3310,2832,3334,3635,2275
"COG1598",355,74,271,221,108,38
"COG1600",214,624,110,471,459,1583
"COG1604",19,0,2,0,0,42
"COG1605",749,422,264,477,402,443
"COG1606",345,194,734,116,188,107
"COG1607",312,241,193,32,11,17
"COG1609",19863,9170,22165,9263,8638,12951
"COG1610",1093,1069,1121,403,89,313
"COG1611",1038,1708,921,2413,1209,1762
"COG1613",240,159,1048,83,254,151
"COG1614",244,35,218,26,42,17
"COG1615",180,3,92,0,11,3
"COG1618",32,15,90,2,4,2
"COG1619",1234,941,1848,1042,434,1545
"COG1620",215,981,290,404,1273,1646
"COG1621",3663,4613,3690,4211,5111,4609
"COG1622",1,86,8,35,4,197
"COG1623",320,3,31,1,15,200
"COG1624",2245,1317,2022,1306,2854,1251
"COG1625",1557,318,880,516,454,79
"COG1626",687,2396,567,3192,361,542
"COG1629",4896,13884,2657,14859,15416,17811
"COG1633",322,114,130,50,2,124
"COG1635",65,190,25,261,152,142
"COG1636",1252,813,1242,932,1129,337
"COG1637",0,0,42,0,4,0
"COG1638",1385,2493,3767,2993,1566,3815
"COG1640",4563,3857,5755,4274,4023,2917
"COG1641",416,237,1340,187,264,81
"COG1643",100,290,164,189,2723,529
"COG1647",162,65,95,33,3,54
"COG1648",299,209,1329,137,275,456
"COG1649",3420,7105,2017,6886,8041,5955
"COG1651",83,487,99,85,69,1117
"COG1652",275,201,113,211,1110,545
"COG1653",23471,4703,25954,6665,5296,4653
"COG1654",1317,492,1668,340,492,279
"COG1655",671,12,897,6,169,39
"COG1657",0,205,0,59,0,0
"COG1658",342,113,157,299,145,98
"COG1659",39,2,31,54,11,14
"COG1660",2166,2266,2068,2120,2222,1210
"COG1661",118,73,95,144,80,48
"COG1662",1,282,77,228,51,154
"COG1663",860,1649,564,1691,3212,1619
"COG1664",384,217,38,16,2,102
"COG1666",25,100,114,42,58,90
"COG1668",1731,264,877,165,321,153
"COG1669",491,914,176,694,1013,887
"COG1670",4628,5418,4350,4598,3330,5129
"COG1671",539,134,976,226,270,92
"COG1672",3025,5100,1655,1675,6215,1565
"COG1674",7337,3409,4816,3354,6864,3187
"COG1677",402,45,467,44,78,89
"COG1678",333,1008,160,741,53,815
"COG1679",607,1,5,89,8,5
"COG1680",4279,6356,4155,5102,2412,7702
"COG1682",2013,761,2440,771,939,266
"COG1683",340,130,216,69,93,111
"COG1684",602,129,706,88,173,243
"COG1686",6674,1523,9159,2004,2246,1330
"COG1687",391,118,325,76,146,140
"COG1688",10,2,3,0,1,0
"COG1690",1760,986,599,632,4542,1192
"COG1691",303,181,1058,40,53,41
"COG1692",569,8,182,87,131,154
"COG1694",952,1482,633,1854,996,1519
"COG1695",2373,1127,1922,1264,727,855
"COG1696",7005,3451,4135,4810,3643,3072
"COG1699",419,39,594,53,144,69
"COG1700",394,497,17,1128,563,17
"COG1702",2448,1939,1809,1898,2871,1843
"COG1703",829,1481,522,1639,174,1300
"COG1704",1431,1177,939,1171,1435,2348
"COG1705",448,772,152,2281,2860,1265
"COG1706",0,19,0,23,4,135
"COG1708",588,376,258,193,34,1052
"COG1712",212,582,349,535,161,265
"COG1713",941,228,1013,303,398,243
"COG1714",133,282,78,457,24,510
"COG1715",168,280,11,69,113,105
"COG1716",798,47,264,88,231,42
"COG1719",0,12,0,23,0,57
"COG1720",125,68,106,208,2079,169
"COG1721",1295,2210,953,2287,1973,2858
"COG1722",33,5,12,44,29,102
"COG1724",35,0,15,32,0,11
"COG1725",2511,902,3116,1024,1412,1043
"COG1726",585,1467,294,1417,2230,1552
"COG1728",437,7,576,10,106,9
"COG1729",41,58,5,53,22,100
"COG1732",128,206,90,167,13,524
"COG1733",1515,1901,2054,552,451,384
"COG1734",152,247,32,97,88,255
"COG1735",41,120,101,98,25,14
"COG1737",2194,1362,4123,1421,1285,1929
"COG1738",427,924,209,963,1414,1243
"COG1739",1526,1267,1628,1349,1926,1017
"COG1740",75,282,348,136,61,147
"COG1741",211,564,98,1454,65,2370
"COG1742",8,37,3,20,3,89
"COG1743",124,0,0,9,2,271
"COG1744",2481,781,4341,1321,797,774
"COG1747",0,2,0,0,0,0
"COG1748",1715,1935,2391,2188,2497,1734
"COG1749",760,42,860,25,106,203
"COG1751",2,0,0,0,0,0
"COG1752",3107,5090,1501,4661,2734,7943
"COG1754",1178,2546,760,2695,5199,2657
"COG1755",19,117,1,225,0,134
"COG1757",3841,5037,5794,5688,8209,5938
"COG1758",74,46,30,18,14,54
"COG1760",2207,2111,2846,1939,2418,2766
"COG1762",2411,2124,5714,1902,1027,2707
"COG1763",339,106,193,120,209,95
"COG1764",0,28,4,14,2,108
"COG1765",28,178,23,79,8,144
"COG1766",350,63,326,136,224,286
"COG1767",87,232,161,164,28,454
"COG1768",654,177,254,384,333,39
"COG1770",0,21,22,31,13,172
"COG1773",429,464,375,342,387,674
"COG1774",2019,1392,2255,1852,1981,1586
"COG1775",826,509,1433,332,287,174
"COG1776",1186,156,1268,142,181,242
"COG1778",713,1028,368,1646,1507,988
"COG1780",8,44,47,12,7,52
"COG1781",1222,946,1055,1055,1742,725
"COG1782",238,1,0,0,44,9
"COG1783",1076,471,1054,477,167,892
"COG1785",1253,3260,876,3666,868,2160
"COG1786",29,0,0,14,0,2
"COG1787",122,3,90,1,1,1
"COG1788",186,174,94,78,15,197
"COG1791",0,5,0,0,0,74
"COG1792",2195,1891,1749,1948,2956,1823
"COG1793",143,125,41,51,24,0
"COG1794",272,134,77,156,62,233
"COG1797",1471,1229,2288,1243,442,928
"COG1799",1095,252,914,439,410,145
"COG1801",0,12,1,17,11,91
"COG1802",2255,1676,4191,1780,1406,1962
"COG1803",1575,1169,1439,1657,430,825
"COG1804",644,829,776,326,123,335
"COG1805",524,909,350,1339,1649,1324
"COG1806",59,217,48,64,64,146
"COG1807",1030,2947,935,2476,1667,2594
"COG1808",883,1531,510,1761,151,1616
"COG1811",446,353,498,429,353,277
"COG1814",116,532,25,215,8,809
"COG1815",417,77,331,53,92,123
"COG1816",405,219,1402,121,137,228
"COG1817",194,551,0,335,10,0
"COG1819",407,1100,538,1308,1336,1657
"COG1820",2331,3700,3110,4287,1501,4324
"COG1823",7,241,144,38,57,336
"COG1825",824,1206,759,1382,1386,1041
"COG1826",47,156,95,78,50,180
"COG1827",126,87,356,172,264,114
"COG1830",575,1439,570,1572,153,1697
"COG1832",5,36,5,16,7,89
"COG1834",23,48,19,81,13,1
"COG1835",616,1026,160,4047,362,2627
"COG1837",638,113,479,248,191,106
"COG1838",1768,1950,2256,2113,3750,1811
"COG1840",1379,828,1076,831,418,1424
"COG1841",334,101,256,101,75,142
"COG1842",254,119,311,77,45,162
"COG1843",531,56,583,31,72,121
"COG1845",0,71,10,20,1,92
"COG1846",3830,3025,4712,823,581,752
"COG1847",1572,394,2046,351,516,404
"COG1850",7,62,10,49,76,95
"COG1852",5,170,11,180,4,90
"COG1853",3232,2227,2549,2489,2287,1976
"COG1854",988,683,989,1043,1245,201
"COG1857",115,11,146,7,13,6
"COG1858",190,706,65,643,69,1417
"COG1859",630,82,137,34,19,73
"COG1861",110,351,322,113,7,421
"COG1862",264,292,183,1080,1107,574
"COG1863",56,22,16,70,3,30
"COG1864",1171,1907,292,2179,2549,2129
"COG1865",44,36,174,85,54,10
"COG1866",3148,2861,3298,3842,5882,2378
"COG1868",902,126,672,116,198,249
"COG1869",46,163,119,109,60,352
"COG1871",572,54,405,42,126,83
"COG1872",0,39,5,10,8,40
"COG1873",622,61,470,215,223,50
"COG1874",3910,6197,6857,5844,4434,8565
"COG1875",657,1005,265,1237,174,1668
"COG1876",742,69,312,531,410,107
"COG1877",434,1441,356,948,77,638
"COG1878",281,319,640,193,238,175
"COG1879",6024,7805,10607,6077,8293,7878
"COG1881",31,110,47,55,18,61
"COG1882",5837,7233,7488,7189,4464,7864
"COG1883",3724,3830,2847,5478,2360,4274
"COG1884",2279,5274,1423,4488,497,4177
"COG1886",118,45,152,150,71,284
"COG1887",1778,1387,2528,451,268,291
"COG1892",0,0,28,0,0,0
"COG1893",1867,2191,1800,2298,498,1778
"COG1894",2257,2079,2866,1059,242,1990
"COG1895",370,927,419,682,775,330
"COG1896",1151,544,1225,376,565,327
"COG1897",1750,1382,2013,1727,3033,1443
"COG1898",2292,3515,1921,3326,2932,3963
"COG1899",14,0,0,0,0,7
"COG1900",26,5,1,7,0,8
"COG1902",2989,2766,3568,730,296,890
"COG1903",1306,2128,1964,588,144,335
"COG1904",1855,2451,1715,2462,2357,2337
"COG1905",602,486,760,191,17,373
"COG1906",103,133,240,166,21,131
"COG1908",127,6,54,30,11,86
"COG1910",34,22,63,41,22,35
"COG1912",10,113,25,8,0,3
"COG1913",2,0,1,153,1541,0
"COG1914",601,1671,1114,1415,208,1531
"COG1915",33,89,20,92,12,96
"COG1917",2463,2711,1875,2524,2047,2561
"COG1918",3338,2279,3837,3362,3605,1828
"COG1921",124,260,107,94,74,586
"COG1922",838,1853,1195,952,435,832
"COG1923",216,88,60,64,48,60
"COG1924",4732,1577,7990,1413,4513,2427
"COG1925",1744,984,2101,770,569,562
"COG1928",620,5,83,59,34,3
"COG1929",1161,1483,1609,1408,1772,1403
"COG1930",3,2,39,5,0,1
"COG1932",2504,1886,2266,2324,2566,1517
"COG1934",18,54,10,34,30,98
"COG1937",823,222,1045,210,356,285
"COG1939",1026,193,1039,266,282,262
"COG1940",6279,6938,6175,6158,3347,8813
"COG1941",2,0,0,0,0,0
"COG1942",18,18,4,12,2,17
"COG1943",1749,563,2856,580,517,889
"COG1944",22,97,7,29,53,264
"COG1945",6,1,0,6,0,9
"COG1946",0,65,12,14,16,104
"COG1947",1839,1162,2181,1183,2426,1294
"COG1949",8,64,30,35,23,93
"COG1950",6,2,1,0,7,0
"COG1951",2256,2484,3089,2312,3979,2227
"COG1952",27,69,26,57,28,69
"COG1953",116,206,43,117,8,220
"COG1954",205,121,386,129,186,181
"COG1956",328,636,121,644,718,649
"COG1957",1285,719,736,471,119,730
"COG1959",2058,919,2895,775,1118,642
"COG1960",2380,3614,2433,3700,3068,3499
"COG1961",34186,8240,20615,17997,9545,8701
"COG1963",186,22,86,174,69,182
"COG1964",47,22,220,16,14,16
"COG1965",14,48,6,24,18,60
"COG1966",3536,2440,4921,3979,3913,2669
"COG1968",2255,1492,2296,1982,2643,1447
"COG1969",72,127,247,82,15,91
"COG1970",968,894,374,626,944,1014
"COG1971",1808,1078,1981,1249,624,1087
"COG1972",97,443,277,158,54,728
"COG1974",1734,743,2046,1301,1035,480
"COG1975",444,590,2631,489,507,400
"COG1977",10,23,6,17,6,30
"COG1979",1877,3438,2021,2858,604,2662
"COG1982",2775,1566,4632,1013,1516,1373
"COG1983",255,639,184,626,31,388
"COG1984",138,226,181,150,147,112
"COG1985",1318,2201,2102,2406,2889,1921
"COG1986",64,46,6,24,1,70
"COG1987",313,50,328,25,67,107
"COG1988",50,41,29,38,11,260
"COG1989",971,234,531,142,112,286
"COG1990",28,0,17,32,17,0
"COG1992",15,11,2,1,71,0
"COG1993",12,29,7,21,5,0
"COG1994",656,129,270,236,426,159
"COG1995",814,1741,679,1673,1724,1893
"COG2000",379,212,612,153,16,49
"COG2001",1202,969,927,777,321,1042
"COG2002",1395,213,1089,398,451,144
"COG2003",777,518,813,1374,4138,2173
"COG2005",91,168,287,98,57,124
"COG2006",358,583,588,304,73,916
"COG2008",1479,2016,1879,2150,2200,1818
"COG2009",26,65,123,61,16,136
"COG2010",4,2,1,5,0,6
"COG2011",1008,345,998,451,281,404
"COG2013",754,178,1061,125,457,85
"COG2014",5,4,0,2,0,0
"COG2015",316,584,59,424,203,721
"COG2017",5605,6505,5478,7604,7504,7260
"COG2020",11,30,13,5,14,6
"COG2021",27,4,0,4,26,1
"COG2022",832,1175,1343,1035,635,924
"COG2025",660,639,527,2081,2385,2140
"COG2026",78,93,70,48,3,187
"COG2027",426,1840,609,1008,518,1521
"COG2030",507,1140,594,1120,1204,821
"COG2031",65,102,86,95,12,301
"COG2032",109,121,140,57,15,100
"COG2033",192,140,252,161,713,110
"COG2035",1357,442,952,314,212,386
"COG2038",1255,1663,2446,1812,463,835
"COG2039",66,100,461,32,75,84
"COG2040",86,317,81,60,70,955
"COG2041",6,73,11,19,3,158
"COG2043",14,10,9,12,0,18
"COG2045",29,38,21,27,8,173
"COG2046",2,0,0,2,0,3
"COG2048",238,40,109,58,22,52
"COG2049",134,155,125,142,178,96
"COG2050",1025,2239,547,749,456,929
"COG2052",442,38,301,130,174,94
"COG2055",206,644,530,285,106,283
"COG2056",19,105,29,17,28,276
"COG2057",64,62,29,59,18,167
"COG2059",2846,2720,2087,3616,4646,2534
"COG2060",1281,2826,1362,2359,185,2654
"COG2062",0,44,30,7,41,108
"COG2063",0,30,1,4,0,42
"COG2064",25,1,2,12,59,0
"COG2065",205,93,138,117,35,7
"COG2066",681,1874,549,1943,360,1634
"COG2067",319,457,86,633,2312,731
"COG2068",183,323,739,144,128,426
"COG2069",93,34,128,3,6,2
"COG2070",2727,2239,4115,2214,967,2319
"COG2071",1001,2467,844,1934,3655,1134
"COG2072",0,81,4,0,0,0
"COG2073",1110,1428,2032,504,152,165
"COG2076",123,259,299,310,221,711
"COG2077",441,941,199,885,75,901
"COG2078",1,191,17,67,3251,68
"COG2079",141,192,158,228,82,60
"COG2080",732,1081,2257,757,286,1415
"COG2081",2954,757,3656,989,2386,335
"COG2082",806,781,848,809,229,920
"COG2084",207,322,213,472,76,516
"COG2085",1,2,0,25,107,150
"COG2086",1559,1728,1723,2128,1947,1399
"COG2087",856,845,1024,902,233,513
"COG2088",1794,154,1533,451,374,204
"COG2089",1255,1674,1182,1579,6062,1239
"COG2091",237,58,298,93,226,213
"COG2094",115,37,12,14,58,21
"COG2095",811,2290,543,1929,359,2241
"COG2096",693,1550,739,1490,549,1334
"COG2099",1383,2042,2363,1714,459,855
"COG2102",122,4,2,32,6,1
"COG2103",476,1173,266,1123,675,1401
"COG2104",18,20,9,9,3,37
"COG2105",0,57,21,17,4,99
"COG2107",39,3,0,4,1,4
"COG2108",80,0,11,64,5,0
"COG2109",904,271,1037,397,431,312
"COG2110",1265,672,1664,901,441,936
"COG2111",101,64,23,110,3,69
"COG2113",226,1219,142,428,38,1401
"COG2114",386,43,17,16,8,69
"COG2115",1047,1494,405,629,25,271
"COG2116",1258,474,595,224,275,405
"COG2119",250,16,174,13,17,6
"COG2120",338,509,102,408,19,789
"COG2121",4,52,63,25,0,174
"COG2122",10,6,1,1,0,6
"COG2127",52,85,29,162,679,173
"COG2128",10,40,8,27,18,230
"COG2129",473,53,497,235,163,30
"COG2130",2,7,12,21,4,85
"COG2131",530,430,499,1480,1881,1089
"COG2132",2,143,32,50,31,312
"COG2133",4,48,11,21,4,156
"COG2134",0,76,7,7,0,28
"COG2135",127,196,167,126,17,796
"COG2137",528,78,234,169,129,209
"COG2140",255,598,145,102,14,164
"COG2141",1,214,38,66,28,607
"COG2142",0,31,1,17,3,100
"COG2143",3,1,0,0,0,0
"COG2145",434,303,1388,78,765,106
"COG2146",1,51,5,25,1,279
"COG2148",7339,8171,6959,6218,9191,7785
"COG2149",0,33,10,20,2,66
"COG2151",260,620,142,702,1261,680
"COG2152",3461,3548,2981,3824,2250,4923
"COG2153",135,69,59,30,106,98
"COG2155",324,38,215,69,103,24
"COG2156",395,953,406,696,53,907
"COG2158",54,32,368,18,47,46
"COG2159",850,296,690,433,126,399
"COG2160",2390,2541,2688,2630,2088,3118
"COG2161",48,154,72,80,30,25
"COG2162",59,43,11,47,4,95
"COG2163",32,0,2,9,4,0
"COG2165",51,191,37,156,20,319
"COG2166",535,1074,311,1320,1162,962
"COG2168",0,35,4,11,11,62
"COG2169",374,851,160,299,48,1206
"COG2170",0,39,10,15,3,95
"COG2171",85,121,80,60,63,149
"COG2172",1268,481,1017,438,314,520
"COG2173",653,844,362,1348,105,1098
"COG2175",1,70,8,14,2,76
"COG2176",6634,1135,6809,2017,2195,1201
"COG2177",2402,1550,1859,2175,2328,1611
"COG2179",1043,156,820,264,207,72
"COG2180",39,126,14,64,15,164
"COG2181",43,108,10,33,10,177
"COG2182",3586,208,3816,225,595,363
"COG2183",4261,3594,4440,3237,5159,2105
"COG2184",1126,475,977,540,1208,826
"COG2185",1977,3817,1017,3876,403,3993
"COG2186",388,555,576,1475,1011,2228
"COG2188",2131,1169,1881,1307,481,2699
"COG2189",1443,1971,939,467,1164,568
"COG2190",1899,1375,3075,1382,616,852
"COG2191",34,15,18,8,0,7
"COG2192",819,0,87,34,33,0
"COG2193",245,391,118,373,35,129
"COG2194",1360,3535,1078,2060,2899,2847
"COG2195",5489,7397,5633,7014,8789,7242
"COG2197",6621,13060,4681,11462,3712,20975
"COG2198",34,881,101,239,91,847
"COG2199",15882,3674,16943,2897,3293,6277
"COG2200",2403,847,2161,1642,1299,4941
"COG2201",982,180,958,122,173,295
"COG2202",558,2147,586,952,143,3919
"COG2203",345,82,122,32,14,556
"COG2204",5699,14269,5204,20454,8703,13789
"COG2205",2642,2628,4021,3388,4768,2940
"COG2206",4642,520,9602,541,1604,596
"COG2207",38315,67948,38508,49868,25558,66766
"COG2208",2203,919,2861,455,904,1006
"COG2209",360,565,155,658,1378,701
"COG2210",830,2640,784,2880,686,2696
"COG2211",7240,3982,11817,5718,3699,4824
"COG2212",20,5,3,5,0,9
"COG2213",29,305,964,80,62,424
"COG2214",434,421,445,1178,845,1204
"COG2215",0,27,3,10,10,310
"COG2216",1003,2426,1403,2054,129,2809
"COG2217",10614,8303,13060,7424,5760,6827
"COG2220",2704,5457,2038,3577,2649,3802
"COG2221",479,236,1495,174,223,682
"COG2222",537,382,945,883,204,748
"COG2223",36,161,16,82,14,307
"COG2224",0,96,7,24,2,133
"COG2225",2,249,20,78,8,215
"COG2226",708,1248,408,1157,1198,2184
"COG2227",171,198,63,612,11,691
"COG2230",302,224,716,177,164,407
"COG2231",2,0,1,0,2,0
"COG2233",2773,3365,5415,2905,4195,4444
"COG2234",2372,3307,2548,3787,702,2321
"COG2235",407,137,7,64,30,151
"COG2236",7,5,3,10,3,0
"COG2239",3371,2617,2748,3327,1286,2545
"COG2240",1507,1590,1581,1445,1568,1444
"COG2241",1350,1570,2410,1330,483,670
"COG2242",1353,1246,2438,1314,467,629
"COG2243",633,1129,1543,840,284,807
"COG2244",10798,12966,9671,12809,17041,15045
"COG2246",681,54,322,236,234,77
"COG2247",0,0,0,0,10,0
"COG2249",302,807,116,571,131,762
"COG2250",12,0,0,1,2,0
"COG2252",2049,1341,2636,1435,2966,1349
"COG2253",0,0,8,0,710,0
"COG2255",2647,1778,2040,2035,2123,1928
"COG2256",2885,2355,2585,2207,3191,2031
"COG2257",244,37,309,29,63,50
"COG2258",367,268,1012,172,285,234
"COG2259",269,587,221,530,73,531
"COG2261",1,49,6,4,0,16
"COG2262",2696,2147,2686,2474,2959,1935
"COG2264",2064,1853,2171,1904,1352,1705
"COG2265",4543,2995,5482,2701,3610,2772
"COG2267",1688,507,1971,607,683,678
"COG2268",1460,650,1055,411,401,1801
"COG2269",0,95,16,32,19,152
"COG2270",243,156,913,432,319,26
"COG2271",581,1523,265,778,190,1795
"COG2272",1377,758,600,1187,4639,533
"COG2273",1403,1909,2746,2775,930,4226
"COG2274",1666,4666,2375,3987,9376,7228
"COG2301",155,212,528,327,299,597
"COG2302",1138,245,1147,334,464,169
"COG2303",12,86,16,45,3,165
"COG2304",2934,3340,1685,3306,3752,4814
"COG2306",145,0,0,2,0,0
"COG2307",0,6,4,0,2,0
"COG2308",67,38,5,27,8,1
"COG2309",1472,452,2635,472,637,368
"COG2310",485,94,352,49,1261,53
"COG2311",695,3264,626,1458,1896,3775
"COG2312",43,1513,380,17,8,1
"COG2313",34,80,35,36,5,23
"COG2314",72,15,100,26,13,0
"COG2315",1159,1508,1417,1559,739,1223
"COG2316",281,194,578,165,101,94
"COG2317",423,105,487,247,180,546
"COG2318",0,1,5,0,0,0
"COG2319",240,509,35,179,4,1000
"COG2320",162,91,40,200,27,127
"COG2321",17,86,7,46,36,118
"COG2323",903,123,164,349,373,561
"COG2326",1066,643,1521,337,355,1128
"COG2327",342,514,506,193,182,206
"COG2329",41,3,4,3,25,45
"COG2331",22,6,11,16,15,0
"COG2332",14,55,8,37,29,3
"COG2333",3055,811,4085,763,809,564
"COG2334",32,138,155,51,27,292
"COG2335",31,0,0,0,0,0
"COG2336",11,17,4,32,1,8
"COG2337",2393,3985,1618,3376,715,310
"COG2339",352,10,1,38,12,32
"COG2340",564,26,1000,105,102,186
"COG2342",0,0,0,0,0,17
"COG2344",1533,1408,1526,1524,474,1143
"COG2346",0,0,0,0,1,0
"COG2348",854,31,131,295,196,1
"COG2350",15,129,6,23,6,50
"COG2351",0,40,9,91,2,260
"COG2352",9,121,130,38,67,285
"COG2353",0,49,9,201,4,232
"COG2354",0,26,8,13,10,104
"COG2355",1406,2268,1231,2333,3794,1320
"COG2356",109,81,14,480,630,109
"COG2357",2729,685,4457,546,700,624
"COG2358",915,323,1157,580,535,169
"COG2359",175,22,63,18,5,2
"COG2360",83,460,69,460,1496,182
"COG2361",583,546,164,330,300,571
"COG2362",15,35,6,113,13,193
"COG2363",8,62,5,31,10,63
"COG2364",935,550,2299,965,1361,1056
"COG2365",741,1528,525,1319,453,2474
"COG2366",0,0,0,2,5,5
"COG2367",2500,1515,1025,2361,3264,936
"COG2368",113,421,78,82,9,254
"COG2369",142,0,32,14,77,99
"COG2371",109,14,94,12,15,72
"COG2372",0,21,4,19,0,59
"COG2373",3135,7997,1276,4820,8170,10600
"COG2374",147,3,0,223,89,36
"COG2375",0,74,5,27,3,83
"COG2376",600,995,1316,580,55,830
"COG2377",128,253,67,458,101,200
"COG2378",1395,233,357,248,275,1017
"COG2379",184,184,94,304,141,124
"COG2382",1771,2379,1537,2790,2013,1546
"COG2384",1090,306,1256,178,259,126
"COG2385",2974,1652,4344,2529,885,2317
"COG2386",20,33,6,33,19,3
"COG2388",255,667,130,434,42,626
"COG2390",154,431,870,235,108,214
"COG2391",19,69,13,54,41,226
"COG2404",140,3,0,190,0,1
"COG2405",3,9,4,6,14,4
"COG2406",106,335,29,157,13,644
"COG2407",3515,3772,4651,5840,2787,4439
"COG2409",0,5,0,0,0,0
"COG2414",120,169,60,530,101,48
"COG2421",39,107,54,153,9,84
"COG2423",383,63,228,100,37,205
"COG2425",326,1260,230,777,1664,1857
"COG2426",196,2,17,41,17,2
"COG2431",721,2105,625,2125,1006,1996
"COG2440",1,102,9,21,4,84
"COG2452",586,96,215,54,1851,44
"COG2453",0,2,5,33,1,38
"COG2454",0,0,1,0,1,0
"COG2461",688,233,635,24,976,26
"COG2501",572,99,504,162,159,113
"COG2502",1425,1675,1394,1547,2768,1655
"COG2503",1,39,5,1,25,24
"COG2508",3695,1175,6322,1229,1332,796
"COG2509",4403,3163,4209,3381,2999,2199
"COG2510",632,183,529,193,120,86
"COG2513",902,941,685,552,3710,835
"COG2514",0,0,3,0,0,0
"COG2515",124,320,90,136,114,162
"COG2516",24,0,4,0,0,0
"COG2518",5,19,5,9,0,76
"COG2519",3,0,32,6,2,11
"COG2602",652,362,898,76,220,186
"COG2603",1,53,9,16,8,307
"COG2604",131,0,1936,8,297,23
"COG2605",1677,1840,1665,2073,814,2024
"COG2606",1625,862,1276,1086,498,1149
"COG2607",1762,465,2002,156,244,43
"COG2608",1134,360,1625,314,535,180
"COG2609",3,61,15,44,57,455
"COG2610",1198,2549,2601,1316,478,2227
"COG2703",589,17,741,15,267,62
"COG2704",801,2345,1263,2298,280,1351
"COG2706",1042,1300,1797,1235,325,1683
"COG2707",0,85,83,17,11,44
"COG2710",726,359,1169,491,138,239
"COG2715",1350,1821,1229,1910,3195,1516
"COG2716",1,41,9,9,4,93
"COG2717",74,70,405,507,15,128
"COG2718",3,90,35,27,3,154
"COG2719",1,58,33,14,4,168
"COG2720",1642,346,1471,391,505,178
"COG2721",2110,2598,2102,3064,2134,1933
"COG2723",3551,1288,4777,3714,1432,1399
"COG2730",5837,1113,1679,4031,9385,1834
"COG2731",685,1419,916,1370,737,1255
"COG2732",7,33,3,9,0,43
"COG2733",0,284,428,31,102,189
"COG2738",1428,1269,1276,1318,465,868
"COG2739",918,193,733,312,373,155
"COG2740",576,111,547,116,187,175
"COG2746",403,22,271,1,36,65
"COG2747",0,2,0,1,0,56
"COG2755",6972,9544,7289,7918,6854,6826
"COG2759",3229,2716,3495,943,1187,776
"COG2761",12,5,7,7,11,122
"COG2764",19,40,2,19,3,100
"COG2766",3,125,44,36,2,209
"COG2768",1178,1468,1632,1230,386,544
"COG2770",3,7,11,0,2,135
"COG2771",42,597,122,137,86,436
"COG2801",6618,8605,7651,7628,11685,3067
"COG2804",2265,516,1131,390,172,790
"COG2805",2350,256,1250,280,239,349
"COG2807",3,80,56,43,11,111
"COG2812",5461,4616,5966,5012,5623,3533
"COG2813",50,140,39,17,12,99
"COG2814",932,1449,796,1165,1914,1385
"COG2815",1264,342,1379,183,179,387
"COG2816",836,1455,1526,845,1768,1210
"COG2818",725,1133,424,1361,118,1007
"COG2819",846,617,664,1471,547,448
"COG2820",1258,1696,1198,495,482,501
"COG2821",26,81,24,52,44,123
"COG2822",1,80,15,16,2,98
"COG2823",29,127,13,66,24,258
"COG2824",1,79,17,20,24,71
"COG2825",48,171,34,85,27,297
"COG2826",3992,1052,6593,995,32808,1275
"COG2827",143,168,239,78,77,229
"COG2828",27,358,278,93,25,29
"COG2829",79,244,36,83,77,245
"COG2830",326,922,252,775,54,1208
"COG2831",44,106,65,72,15,70
"COG2832",113,126,463,33,125,204
"COG2834",88,83,37,33,32,116
"COG2835",6,13,2,13,7,21
"COG2836",164,27,23,2,21,0
"COG2837",98,607,58,192,12,1192
"COG2839",129,224,26,270,21,511
"COG2840",16,91,6,47,14,151
"COG2841",0,26,0,7,4,6
"COG2842",304,136,7,59,93,4
"COG2843",4632,2020,2529,2315,799,1659
"COG2844",75,185,71,99,115,275
"COG2845",3,0,2,0,0,12
"COG2846",121,569,198,937,55,107
