"","NOM020","DLM010","NLM004","NOM028","NLM021","DOM010"
"COG1535",49,173,0,72,2,1
"COG1536",478,111,445,228,378,267
"COG1538",17605,18850,8701,16547,16113,20104
"COG1539",1240,1082,1053,1047,815,1072
"COG1540",111,277,167,370,145,87
"COG1541",1800,2619,1130,4221,3455,3574
"COG1543",0,0,48,0,28,1
"COG1544",422,767,815,931,757,672
"COG1545",0,0,1,0,0,0
"COG1546",1135,1400,1093,402,492,459
"COG1550",1,8,7,34,0,2
"COG1551",47,117,133,21,41,13
"COG1553",56,262,47,80,5,1
"COG1554",362,714,451,761,1313,1458
"COG1555",1089,1343,1813,345,383,365
"COG1556",254,572,82,439,313,304
"COG1558",231,59,218,24,78,46
"COG1559",2074,1599,1834,1254,1567,1625
"COG1560",1594,2110,1496,1205,1038,1316
"COG1561",2416,1735,2382,1613,2120,1910
"COG1562",242,1,3,4,28,1
"COG1564",462,693,705,1103,1263,1150
"COG1565",0,1,2,0,14,0
"COG1566",2976,5147,1266,1510,878,2261
"COG1567",42,36,123,5,140,31
"COG1568",114,131,0,0,1,591
"COG1569",1,3,1,16,90,3
"COG1570",2609,2393,2675,2497,2897,2964
"COG1573",435,933,291,661,1000,989
"COG1574",559,1318,367,889,643,820
"COG1575",1551,1035,793,1204,1002,1494
"COG1576",1296,1107,1316,1066,1293,1167
"COG1577",0,2,73,43,3,1
"COG1578",6,41,64,158,15,37
"COG1579",1454,910,1048,488,660,900
"COG1580",79,1,0,36,0,1
"COG1582",23,13,48,12,40,57
"COG1583",9,11,29,37,117,71
"COG1584",34,231,11,82,8,117
"COG1585",167,343,545,614,517,368
"COG1586",73,312,65,181,152,129
"COG1587",245,559,558,1009,519,973
"COG1589",312,341,287,117,95,107
"COG1592",2989,2485,2742,2639,2928,3012
"COG1593",1520,1935,1734,3718,2621,3842
"COG1595",13237,12846,15360,19023,18207,16407
"COG1596",4251,3953,3432,2957,2696,4699
"COG1597",2958,2855,3492,3178,3243,3337
"COG1598",70,55,76,94,99,197
"COG1600",212,410,143,310,288,389
"COG1604",0,0,3,0,0,0
"COG1605",820,898,455,347,775,551
"COG1606",128,176,306,503,305,260
"COG1607",192,169,135,316,160,121
"COG1609",9134,13454,14639,15696,10813,9082
"COG1610",515,938,429,1165,1115,979
"COG1611",1405,2263,1023,1728,1769,1589
"COG1613",142,505,461,620,325,206
"COG1614",37,52,258,397,114,63
"COG1615",6,130,120,175,46,7
"COG1618",4,18,57,191,32,46
"COG1619",439,1004,848,696,1275,1321
"COG1620",1679,817,969,1244,606,432
"COG1621",5624,4732,5018,5874,3340,3371
"COG1622",71,275,1,97,2,8
"COG1623",6,117,127,57,42,243
"COG1624",2009,1354,2016,459,583,532
"COG1625",277,410,666,798,699,595
"COG1626",417,818,138,1519,1843,1890
"COG1629",14103,12949,15007,8800,9320,10173
"COG1633",42,28,7,131,17,97
"COG1635",32,6,45,57,30,73
"COG1636",992,1327,1051,989,1155,1058
"COG1637",2,15,2,73,0,0
"COG1638",1251,1612,1386,2493,2270,3164
"COG1640",3505,4482,4469,4623,5012,4697
"COG1641",84,96,133,488,441,459
"COG1643",3204,1144,1770,672,297,164
"COG1647",41,20,61,48,44,77
"COG1648",72,288,118,513,402,378
"COG1649",6117,5334,3501,4435,3934,5244
"COG1651",369,1411,55,498,107,84
"COG1652",38,198,146,228,219,58
"COG1653",3926,6509,11745,14736,9434,9024
"COG1654",693,774,983,960,985,696
"COG1655",106,82,383,9,263,182
"COG1657",0,4,0,32,0,0
"COG1658",136,218,316,159,301,316
"COG1659",4,1,17,22,11,72
"COG1660",2211,2196,2681,2270,2089,2035
"COG1661",47,91,185,256,193,94
"COG1662",524,188,3,269,34,33
"COG1663",2915,1535,1716,1328,1315,1351
"COG1664",33,69,55,62,73,75
"COG1666",191,284,49,63,23,62
"COG1668",290,636,546,440,1088,710
"COG1669",767,613,913,680,386,417
"COG1670",3375,4694,2780,3960,4184,3033
"COG1671",219,369,574,306,473,290
"COG1672",12185,3204,26357,5544,4456,2863
"COG1674",4970,2552,6511,4912,5147,4073
"COG1677",196,47,200,65,157,87
"COG1678",232,462,70,577,474,508
"COG1679",18,22,79,1,58,24
"COG1680",2607,4777,3294,4500,4292,5439
"COG1682",501,928,1652,1525,1450,814
"COG1683",169,549,278,208,252,274
"COG1684",330,100,353,224,285,195
"COG1686",2211,3274,4784,5042,5213,3018
"COG1687",113,139,487,193,232,233
"COG1688",2,0,0,12,0,0
"COG1690",1505,480,311,809,656,399
"COG1691",129,210,257,459,320,220
"COG1692",17,148,153,173,310,390
"COG1694",815,1207,806,1344,1695,1479
"COG1695",594,1287,1440,1496,1553,995
"COG1696",3496,2421,3793,3313,5519,4447
"COG1699",81,75,253,68,230,134
"COG1700",15,122,627,302,121,514
"COG1702",2226,1958,2326,1565,1992,1926
"COG1703",718,1343,163,340,397,531
"COG1704",1144,1038,977,1110,1336,1316
"COG1705",3976,2889,3555,1598,2007,2266
"COG1706",106,0,0,82,2,2
"COG1708",155,147,136,143,56,98
"COG1712",304,454,83,603,425,305
"COG1713",247,479,791,514,786,571
"COG1714",78,161,404,255,345,274
"COG1715",164,631,125,52,222,285
"COG1716",91,120,517,187,685,125
"COG1719",0,0,3,22,1,7
"COG1720",1337,384,1346,252,508,203
"COG1721",1894,1398,1841,1180,1753,2118
"COG1722",19,91,73,70,52,97
"COG1724",21,16,80,7,34,36
"COG1725",904,1763,2156,1944,1935,1539
"COG1726",2188,1472,1215,971,1251,1221
"COG1728",64,52,334,15,239,109
"COG1729",213,228,12,72,55,52
"COG1732",76,313,87,207,100,493
"COG1733",742,1863,1147,1835,1367,1535
"COG1734",287,558,302,88,130,147
"COG1735",74,280,62,436,81,56
"COG1737",1498,3334,2570,4069,1697,2715
"COG1738",1286,986,885,589,542,892
"COG1739",1587,1262,1347,1342,1338,1507
"COG1740",136,67,97,192,133,197
"COG1741",550,1274,86,1008,803,760
"COG1742",12,75,3,30,1,2
"COG1743",396,1434,28,0,45,435
"COG1744",1089,815,2346,1683,2969,1465
"COG1747",0,0,3,0,22,0
"COG1748",2303,1553,1865,1925,2458,1990
"COG1749",403,129,421,72,401,220
"COG1751",2,5,8,61,3,6
"COG1752",3561,3133,1969,3657,4318,5231
"COG1754",4216,2581,3648,2031,2535,2422
"COG1755",0,12,0,8,0,0
"COG1757",6340,4538,6616,1668,2093,2364
"COG1758",114,85,58,91,27,11
"COG1760",2550,2514,2638,2810,2725,3099
"COG1762",1890,3259,2626,5906,1587,3263
"COG1763",205,236,212,358,199,270
"COG1764",24,172,20,35,2,2
"COG1765",62,209,6,136,55,76
"COG1766",657,78,381,274,238,304
"COG1767",218,483,53,201,74,441
"COG1768",175,167,280,308,478,288
"COG1770",107,471,10,237,4,7
"COG1773",502,878,320,447,487,977
"COG1774",1133,1603,2713,2290,2600,1950
"COG1775",360,1116,794,1388,1100,575
"COG1776",116,110,598,216,495,308
"COG1778",1104,1057,610,916,674,905
"COG1780",35,140,132,98,7,33
"COG1781",1198,953,783,938,983,777
"COG1782",3,0,17,1,38,0
"COG1783",225,1088,344,504,1048,807
"COG1785",1363,2658,243,2064,2121,2801
"COG1786",0,8,7,2,6,19
"COG1787",6,64,38,29,84,12
"COG1788",119,386,65,64,45,166
"COG1791",14,130,0,0,0,0
"COG1792",2661,1935,2344,1653,2103,1878
"COG1793",0,46,45,147,54,20
"COG1794",184,771,231,456,214,244
"COG1797",887,1603,1086,1299,1068,1614
"COG1799",190,336,627,467,589,606
"COG1801",34,249,8,25,27,11
"COG1802",1451,1732,2138,2407,2004,2021
"COG1803",510,865,591,1168,1400,1201
"COG1804",328,476,210,1232,686,615
"COG1805",2167,1049,862,831,1209,1369
"COG1806",87,301,82,88,110,97
"COG1807",1572,1413,2063,1652,2007,2027
"COG1808",791,1540,189,1030,1357,1416
"COG1811",249,720,269,493,246,405
"COG1814",34,57,42,133,82,137
"COG1815",179,21,237,103,143,116
"COG1816",228,396,417,401,311,276
"COG1817",62,133,4,76,26,0
"COG1819",526,1710,344,593,732,965
"COG1820",2444,3286,1237,3561,2380,3210
"COG1823",85,409,122,233,29,186
"COG1825",521,346,267,996,977,1039
"COG1826",130,460,115,152,105,55
"COG1827",199,274,521,526,500,414
"COG1830",600,1281,85,1422,1231,1023
"COG1832",23,103,70,60,6,18
"COG1834",45,121,72,175,190,170
"COG1835",1101,1677,924,1439,1604,2635
"COG1837",133,165,341,251,347,289
"COG1838",4243,2825,2428,2004,2575,2271
"COG1840",484,1845,698,292,267,436
"COG1841",123,181,190,80,52,75
"COG1842",117,281,241,228,149,88
"COG1843",272,72,248,120,284,82
"COG1845",44,240,0,82,2,5
"COG1846",1777,3764,3046,4055,2537,2930
"COG1847",313,662,1128,1005,966,909
"COG1850",3,6,44,57,51,26
"COG1852",64,81,58,24,7,68
"COG1853",3089,3195,2634,2295,2589,2470
"COG1854",424,309,460,818,739,771
"COG1857",18,9,155,54,91,204
"COG1858",295,956,130,388,438,721
"COG1859",68,101,51,85,30,90
"COG1861",15,291,18,48,448,161
"COG1862",917,756,538,478,646,690
"COG1863",31,53,18,44,29,74
"COG1864",2379,1166,1985,378,458,454
"COG1865",30,79,69,42,22,108
"COG1866",4680,3231,4315,2718,3516,3148
"COG1868",430,123,436,205,321,280
"COG1869",220,294,73,242,77,185
"COG1871",85,57,260,71,204,92
"COG1872",31,131,24,50,54,16
"COG1873",126,109,268,168,344,153
"COG1874",4297,8736,4858,6604,4861,6327
"COG1875",215,528,165,604,842,1189
"COG1876",415,419,1413,571,1276,397
"COG1877",381,711,52,1181,989,838
"COG1878",185,202,374,368,381,349
"COG1879",7849,7926,7116,10673,6101,5247
"COG1881",98,632,26,203,65,138
"COG1882",5577,7131,5174,8087,6163,7515
"COG1883",2921,3546,2179,3243,4308,4490
"COG1884",2478,3876,346,3168,3573,5236
"COG1886",222,42,235,314,219,111
"COG1887",537,1089,3587,2787,3268,1677
"COG1892",0,0,3,18,3,3
"COG1893",1172,1916,1015,1940,2228,1686
"COG1894",784,1517,921,2771,2224,2120
"COG1895",558,219,644,602,418,321
"COG1896",289,628,943,726,1138,904
"COG1897",2006,1813,1747,1528,1646,1657
"COG1898",2399,2347,3697,1691,2518,2825
"COG1899",7,1,6,0,19,9
"COG1900",33,14,8,0,35,6
"COG1902",1601,4987,2159,4522,4723,3823
"COG1903",195,431,287,1814,1166,1695
"COG1904",3006,2109,1888,1864,1845,2165
"COG1905",223,528,203,931,790,683
"COG1906",60,79,43,204,100,190
"COG1908",63,148,45,89,41,209
"COG1910",64,64,89,265,99,43
"COG1912",13,19,68,130,6,6
"COG1913",244,12,211,40,0,0
"COG1914",698,1595,707,1640,1340,1280
"COG1915",31,29,38,101,36,122
"COG1917",1541,1852,1281,1808,1983,2010
"COG1918",3881,2801,3710,2171,3279,3821
"COG1921",189,869,200,486,138,419
"COG1922",3613,998,1732,977,1213,648
"COG1923",256,204,64,25,42,18
"COG1924",6025,2575,5103,3929,4002,3852
"COG1925",699,1306,1081,1525,963,777
"COG1928",55,34,201,235,543,63
"COG1929",1906,1480,1213,1594,1230,1476
"COG1930",4,34,0,55,5,3
"COG1932",2407,1912,2003,1908,2390,2009
"COG1934",197,260,23,76,74,53
"COG1937",257,500,646,555,587,472
"COG1939",219,331,578,496,717,529
"COG1940",8777,7143,9566,7444,6097,6997
"COG1941",0,0,10,0,2,1
"COG1942",42,92,20,15,4,6
"COG1943",638,1271,1299,2339,955,2518
"COG1944",276,287,71,91,15,26
"COG1945",7,3,3,1,11,0
"COG1946",55,236,31,139,1,3
"COG1947",1780,1617,2029,1689,1885,1620
"COG1949",74,299,39,149,54,35
"COG1950",1,5,25,14,1,0
"COG1951",4537,2967,2794,2786,3065,2799
"COG1952",228,205,52,168,70,21
"COG1953",66,357,42,225,10,114
"COG1954",34,51,83,173,199,244
"COG1956",245,638,311,481,343,520
"COG1957",352,735,450,1269,280,327
"COG1959",771,1446,1563,1782,1520,1218
"COG1960",3457,3911,2338,2884,3633,4132
"COG1961",7197,15214,18041,16117,19756,16305
"COG1963",79,122,216,121,184,246
"COG1964",28,46,81,359,58,55
"COG1965",34,130,24,32,31,23
"COG1966",4238,3797,3526,2529,3922,3122
"COG1968",2201,1936,2139,1890,2246,2223
"COG1969",57,38,29,90,96,94
"COG1970",541,600,827,716,729,550
"COG1971",633,1300,973,1151,1306,1128
"COG1972",275,1356,64,403,79,517
"COG1974",1156,1168,1649,1171,1174,1348
"COG1975",559,729,1081,1408,855,857
"COG1977",13,48,13,20,24,17
"COG1979",1749,3109,946,3010,2537,3465
"COG1982",1518,3013,2141,2938,2420,2245
"COG1983",194,434,62,519,372,397
"COG1984",117,328,202,474,241,79
"COG1985",2989,1930,2270,2043,1894,2349
"COG1986",15,60,1,62,4,5
"COG1987",145,35,155,86,127,63
"COG1988",76,181,70,167,55,29
"COG1989",201,438,545,414,493,87
"COG1990",20,35,54,0,56,13
"COG1992",25,22,20,4,26,46
"COG1993",6,7,4,12,1,32
"COG1994",176,182,309,68,174,102
"COG1995",2335,1764,1444,880,1223,1408
"COG2000",76,63,93,377,273,204
"COG2001",477,723,818,1067,1196,792
"COG2002",307,330,832,307,295,178
"COG2003",3016,1569,2890,2065,2014,1744
"COG2005",147,340,139,121,142,125
"COG2006",130,230,220,860,218,382
"COG2008",1015,2174,1572,1993,1822,1993
"COG2009",72,174,23,61,59,76
"COG2010",16,89,4,0,35,0
"COG2011",968,1120,654,722,803,632
"COG2013",96,217,877,914,389,393
"COG2014",0,1,1,4,13,0
"COG2015",218,115,361,388,344,186
"COG2017",6618,4736,5836,5535,5659,5390
"COG2020",2,0,15,0,21,3
"COG2021",24,8,23,6,156,138
"COG2022",1320,1166,928,1153,1068,1350
"COG2025",2574,1731,1911,1740,2646,3175
"COG2026",72,281,21,97,60,31
"COG2027",1181,1805,192,1671,1121,1377
"COG2030",1072,1049,651,1241,565,967
"COG2031",54,113,31,195,51,353
"COG2032",37,90,45,174,47,45
"COG2033",593,119,683,208,173,292
"COG2035",336,798,379,569,614,921
"COG2038",875,1849,991,1531,1679,2011
"COG2039",117,308,222,179,147,203
"COG2040",67,271,57,118,136,131
"COG2041",55,233,3,119,3,6
"COG2043",16,72,15,1,63,23
"COG2045",12,64,13,40,20,114
"COG2046",7,0,0,0,0,16
"COG2048",112,211,109,164,222,288
"COG2049",77,187,218,423,232,72
"COG2050",1444,1701,751,1330,1383,1495
"COG2052",71,108,162,123,218,215
"COG2055",259,839,253,784,139,410
"COG2056",12,44,118,61,152,33
"COG2057",136,390,52,192,96,464
"COG2059",3820,1876,3576,2375,2703,2513
"COG2060",3081,2294,194,2009,1637,2581
"COG2062",44,67,11,71,31,4
"COG2063",195,1,0,44,1,4
"COG2064",1,2,56,12,19,2
"COG2065",58,61,126,125,138,101
"COG2066",632,964,125,1542,1753,1627
"COG2067",1991,1347,295,249,550,1295
"COG2068",119,193,318,749,259,568
"COG2069",21,50,111,223,68,23
"COG2070",1503,2537,1488,2247,2980,3315
"COG2071",1107,662,1017,2066,1806,1961
"COG2072",69,0,0,0,1,0
"COG2073",687,1054,633,1406,1164,1181
"COG2076",66,309,28,457,234,545
"COG2077",498,1009,111,695,595,853
"COG2078",661,14,22,72,65,57
"COG2079",144,94,66,454,100,186
"COG2080",403,919,915,967,258,382
"COG2081",1342,1281,2415,1836,2185,1573
"COG2082",340,590,513,714,564,758
"COG2084",362,969,414,831,399,647
"COG2085",7,1,33,0,77,2
"COG2086",2050,1550,1798,1810,2282,2006
"COG2087",453,801,488,856,808,840
"COG2088",245,233,751,390,868,671
"COG2089",499,1225,568,566,1094,1339
"COG2091",219,346,426,454,334,343
"COG2094",7,46,39,15,73,143
"COG2095",752,2281,131,1839,1233,1391
"COG2096",622,1382,169,1166,864,1450
"COG2099",632,1206,719,1883,1276,1680
"COG2102",106,42,24,27,103,273
"COG2103",679,590,903,745,735,762
"COG2104",43,55,9,54,4,7
"COG2105",38,209,8,74,3,1
"COG2107",64,13,2,8,66,154
"COG2108",5,14,28,13,16,46
"COG2109",278,285,423,603,404,544
"COG2110",628,771,1051,810,1045,885
"COG2111",46,68,22,70,44,128
"COG2113",335,520,26,725,418,438
"COG2114",2,7,43,17,146,6
"COG2115",761,2105,83,932,1069,1206
"COG2116",482,808,641,298,185,132
"COG2119",36,38,96,6,122,79
"COG2120",105,313,289,323,169,295
"COG2121",2,64,1,70,26,137
"COG2122",20,9,7,4,25,5
"COG2127",513,293,567,76,57,162
"COG2128",166,1184,66,78,9,13
"COG2129",146,181,297,98,511,106
"COG2130",47,233,0,45,1,3
"COG2131",1492,1041,1445,1021,1521,1352
"COG2132",238,748,41,187,37,9
"COG2133",70,273,0,68,9,4
"COG2134",61,250,0,60,4,3
"COG2135",63,223,109,278,134,157
"COG2137",227,317,328,224,379,405
"COG2140",57,101,45,349,295,548
"COG2141",327,2065,71,269,35,11
"COG2142",27,139,0,46,1,2
"COG2143",3,0,1,0,33,0
"COG2145",974,649,740,824,828,598
"COG2146",38,218,1,102,1,3
"COG2148",4126,4535,5772,6267,5639,5862
"COG2149",32,129,0,49,4,3
"COG2151",905,784,655,414,370,554
"COG2152",1165,812,752,3465,3954,3211
"COG2153",71,186,43,96,93,212
"COG2155",74,70,157,181,185,106
"COG2156",1033,700,78,475,369,766
"COG2158",19,65,138,98,195,92
"COG2159",304,797,758,813,798,421
"COG2160",3024,1890,1908,2361,1907,2299
"COG2161",26,307,30,14,12,13
"COG2162",103,246,24,78,11,70
"COG2163",1,5,12,26,47,6
"COG2165",92,392,81,161,19,196
"COG2166",1043,1108,975,779,690,779
"COG2168",26,103,19,33,2,1
"COG2169",149,630,48,255,277,317
"COG2170",63,306,0,55,1,1
"COG2171",342,302,179,230,225,211
"COG2172",355,403,593,698,743,617
"COG2173",408,510,475,565,769,812
"COG2175",55,223,0,72,2,1
"COG2176",1567,2124,4087,3530,4236,3048
"COG2177",2133,1948,2551,1726,2401,2220
"COG2179",176,265,572,430,512,274
"COG2180",115,322,28,28,9,2
"COG2181",99,315,22,84,42,56
"COG2182",2910,1197,1680,986,1318,911
"COG2183",4390,3408,5295,3913,3893,4722
"COG2184",933,640,698,75,163,261
"COG2185",2043,3576,272,2351,3082,4424
"COG2186",940,2643,814,2083,1409,938
"COG2188",832,2917,1170,2572,1335,1611
"COG2189",2596,881,3466,376,1622,430
"COG2190",749,1821,2070,5616,1220,1067
"COG2191",43,24,46,45,84,17
"COG2192",23,34,190,15,19,17
"COG2193",208,381,15,426,321,259
"COG2194",3583,2581,3962,2106,1910,1589
"COG2195",9007,6605,6293,5870,6529,7980
"COG2197",5752,8536,2959,10882,7896,8510
"COG2198",498,1818,38,753,199,269
"COG2199",4764,7671,8589,7466,6939,4185
"COG2200",2340,5234,3672,4376,3095,1652
"COG2201",519,113,513,250,493,364
"COG2202",906,1901,171,549,378,187
"COG2203",139,706,138,76,65,95
"COG2204",16006,10840,9253,10194,11028,14215
"COG2205",958,955,1049,3181,3125,2975
"COG2206",1337,1277,4230,876,3411,1826
"COG2207",38252,59119,31443,17603,13606,14669
"COG2208",267,232,468,2039,1887,1591
"COG2209",1475,500,673,231,505,497
"COG2210",979,2055,100,1653,2092,2109
"COG2211",4731,7184,6735,7709,6955,6083
"COG2212",1,1,2,5,6,3
"COG2213",207,452,138,519,180,123
"COG2214",1011,1435,1300,1167,1139,1258
"COG2215",76,525,28,44,3,19
"COG2216",3247,2386,181,1827,1677,3265
"COG2217",7598,7251,7799,9217,11201,9931
"COG2220",3907,4175,2044,2844,2835,4576
"COG2221",148,317,463,644,454,596
"COG2222",491,1618,799,761,562,873
"COG2223",133,603,22,167,30,7
"COG2224",94,384,0,125,3,2
"COG2225",135,281,3,311,8,12
"COG2226",1299,1300,991,1198,1064,1043
"COG2227",84,308,646,149,220,515
"COG2230",177,717,577,646,446,148
"COG2231",2,0,23,12,1,0
"COG2233",4834,4288,6153,4324,3523,3697
"COG2234",1312,2407,987,3813,3075,2610
"COG2235",156,156,141,104,177,189
"COG2236",2,22,8,0,34,22
"COG2239",1478,2925,1869,2277,3346,3249
"COG2240",1859,1653,1558,1928,1777,1451
"COG2241",666,1012,849,1542,1096,1356
"COG2242",578,983,816,1381,1015,1347
"COG2243",312,653,386,1108,548,775
"COG2244",7782,7600,8191,8681,9615,9874
"COG2246",135,161,449,287,492,173
"COG2247",0,40,7,23,0,1
"COG2249",437,1323,187,590,370,345
"COG2250",3,1,1,0,10,5
"COG2252",846,990,831,2112,1964,2517
"COG2253",347,0,12,0,0,1
"COG2255",2308,2046,2172,2056,2322,2552
"COG2256",2806,2292,2825,818,930,942
"COG2257",161,28,149,51,131,100
"COG2258",319,503,485,613,411,313
"COG2259",226,642,72,202,166,105
"COG2261",34,72,42,38,2,3
"COG2262",2965,2598,2983,2650,3145,2823
"COG2264",1726,1631,1757,1550,2236,2425
"COG2265",4548,3364,4658,3936,4189,3441
"COG2267",851,1257,1293,1355,1124,842
"COG2268",406,370,562,787,1020,447
"COG2269",81,290,23,141,7,6
"COG2270",297,318,642,361,522,447
"COG2271",2637,2005,1024,844,1611,1681
"COG2272",3505,609,2917,605,503,862
"COG2273",1771,2851,2463,1119,1941,1323
"COG2274",14906,3011,8084,6721,3611,2207
"COG2301",140,918,165,589,148,975
"COG2302",273,363,831,593,753,604
"COG2303",50,257,2,132,13,6
"COG2304",3250,2202,2506,1743,3650,2997
"COG2306",0,0,4,3,13,0
"COG2307",10,225,1,13,0,4
"COG2308",7,104,4,11,67,22
"COG2309",546,777,1685,1013,1178,1141
"COG2310",73,1733,833,851,279,224
"COG2311",1836,2688,292,776,542,497
"COG2312",9,85,108,43,216,7
"COG2313",51,23,43,81,164,49
"COG2314",37,5,4,45,41,2
"COG2315",634,954,984,1479,1355,1050
"COG2316",168,121,253,91,117,116
"COG2317",248,567,381,147,351,757
"COG2318",24,420,0,0,0,0
"COG2319",131,136,20,31,18,47
"COG2320",53,360,42,126,120,242
"COG2321",25,72,14,79,10,3
"COG2323",143,606,487,304,628,341
"COG2326",336,588,674,742,941,535
"COG2327",206,248,315,1252,535,314
"COG2329",18,110,7,4,9,1
"COG2331",14,6,4,15,3,7
"COG2332",29,152,34,41,38,17
"COG2333",924,1343,1810,2401,1914,1405
"COG2334",125,434,54,170,95,95
"COG2335",0,0,671,0,0,0
"COG2336",24,0,0,69,3,1
"COG2337",520,1328,1398,870,1477,1480
"COG2339",24,16,596,31,269,37
"COG2340",63,161,264,161,404,163
"COG2342",6,0,0,0,0,0
"COG2344",800,1228,708,1356,1776,1305
"COG2346",0,23,11,0,40,27
"COG2348",15,112,527,452,193,48
"COG2350",29,231,14,83,5,3
"COG2351",77,458,1,45,48,125
"COG2352",177,867,222,428,9,12
"COG2353",70,283,2,64,3,0
"COG2354",54,255,17,47,0,2
"COG2355",3239,2112,3414,2473,2127,2036
"COG2356",225,256,47,75,99,256
"COG2357",476,790,1806,2233,1621,969
"COG2358",390,416,730,608,1045,499
"COG2359",1,26,38,27,53,10
"COG2360",1087,531,1038,147,65,147
"COG2361",93,398,596,478,320,286
"COG2362",32,25,110,138,44,85
"COG2363",39,177,11,45,5,5
"COG2364",849,1542,1191,1557,1027,1392
"COG2365",381,879,374,1282,864,844
"COG2366",9,0,0,150,21,1
"COG2367",1686,1386,684,1636,1109,1383
"COG2368",117,443,59,316,115,106
"COG2369",215,94,50,4,200,90
"COG2371",18,59,26,179,107,83
"COG2372",40,136,1,36,1,0
"COG2373",6397,5746,4358,4875,4357,5992
"COG2374",64,2,3,224,294,52
"COG2375",35,172,0,73,2,3
"COG2376",328,953,350,1333,205,804
"COG2377",333,372,87,191,267,413
"COG2378",531,781,395,1448,1015,483
"COG2379",250,489,453,64,612,160
"COG2382",3681,2764,3218,1599,1867,2527
"COG2384",226,231,681,675,648,387
"COG2385",1297,2069,1945,2147,3484,2829
"COG2386",48,172,33,28,37,24
"COG2388",215,509,35,394,330,332
"COG2390",316,1934,277,475,139,330
"COG2391",76,193,174,202,32,8
"COG2404",8,0,41,3,0,93
"COG2405",6,14,34,3,68,51
"COG2406",53,132,16,184,89,110
"COG2407",4207,4443,3327,5800,5467,4960
"COG2409",1,41,0,0,0,0
"COG2414",294,274,203,195,492,243
"COG2421",32,128,30,155,36,359
"COG2423",98,112,192,95,523,173
"COG2425",1600,1359,1671,1164,644,999
"COG2426",13,19,118,91,159,32
"COG2431",1675,2206,879,1589,1201,1935
"COG2440",24,1,9,79,3,2
"COG2452",194,230,267,1557,263,278
"COG2453",6,1,0,96,4,2
"COG2454",1,0,12,27,1,2
"COG2461",99,191,468,173,133,138
"COG2501",121,168,421,335,371,250
"COG2502",2492,1600,1966,1667,1588,1586
"COG2503",1,73,49,1,3,69
"COG2508",723,1743,2717,3788,2510,1450
"COG2509",3149,2717,3920,3137,4596,3994
"COG2510",760,98,520,115,145,92
"COG2513",509,357,377,150,548,468
"COG2514",0,0,41,2,1,0
"COG2515",107,152,105,199,117,300
"COG2516",1,0,0,0,0,1
"COG2518",35,54,1,23,8,5
"COG2519",9,23,7,58,3,18
"COG2602",146,154,386,496,233,116
"COG2603",52,271,29,90,1,195
"COG2604",869,66,533,1,344,202
"COG2605",2695,1595,650,1795,2681,2379
"COG2606",787,1841,858,1092,1471,1260
"COG2607",533,452,1061,999,1128,847
"COG2608",474,513,1009,1037,588,331
"COG2609",111,391,108,167,5,5
"COG2610",984,2369,1033,3131,1343,1602
"COG2703",128,103,370,47,293,220
"COG2704",1161,2151,356,1538,1513,1907
"COG2706",788,2010,1086,1527,1150,1192
"COG2707",20,127,11,43,0,11
"COG2710",528,1116,399,593,463,521
"COG2715",2486,1515,2341,1647,1588,1887
"COG2716",47,245,1,41,2,2
"COG2717",118,286,71,234,483,106
"COG2718",41,297,7,83,6,5
"COG2719",89,529,7,93,6,2
"COG2720",276,291,874,638,1120,862
"COG2721",3006,2582,2484,2165,1967,3006
"COG2723",1679,6426,4893,5010,2004,1807
"COG2730",5797,816,5000,1752,4510,3122
"COG2731",909,1623,1290,1365,1015,1186
"COG2732",20,151,2,44,5,1
"COG2733",242,442,83,109,102,32
"COG2738",614,928,536,1265,1431,1165
"COG2739",190,250,557,361,546,402
"COG2740",133,240,445,346,397,404
"COG2746",38,89,181,13,136,162
"COG2747",2,0,0,2,0,0
"COG2755",9684,6829,11586,7552,7084,7383
"COG2759",2854,2352,3180,2954,3273,3184
"COG2761",32,322,44,2,16,2
"COG2764",49,464,1,48,3,3
"COG2766",81,544,7,127,8,8
"COG2768",584,637,667,1209,1247,1369
"COG2770",30,316,8,1,1,6
"COG2771",273,1448,34,702,73,122
"COG2801",7804,6248,9686,7789,4877,11567
"COG2804",532,1121,1234,931,1113,693
"COG2805",387,466,953,849,956,753
"COG2807",113,514,62,211,19,124
"COG2812",6099,4977,5644,5763,5678,6049
"COG2813",428,619,182,253,23,15
"COG2814",2313,3342,1333,1151,836,1344
"COG2815",79,160,341,1537,910,1158
"COG2816",1441,1348,1419,1393,1155,947
"COG2818",367,754,359,801,818,725
"COG2819",358,804,828,760,858,597
"COG2820",1447,1467,1341,1357,1562,1847
"COG2821",135,367,48,106,88,57
"COG2822",67,302,40,70,1,1
"COG2823",314,526,32,151,75,44
"COG2824",42,120,69,98,4,40
"COG2825",241,334,35,227,124,95
"COG2826",2282,748,8311,2947,1711,778
"COG2827",92,267,224,105,57,43
"COG2828",90,230,44,109,39,44
"COG2829",84,331,5,42,13,26
"COG2830",569,792,29,658,670,703
"COG2831",552,612,151,28,28,103
"COG2832",64,200,289,295,119,154
"COG2834",229,245,65,122,61,46
"COG2835",9,65,11,18,2,5
"COG2836",41,18,57,129,85,1
"COG2837",124,613,68,377,75,100
"COG2839",61,135,18,118,144,191
"COG2840",251,356,38,96,76,59
