"","NOM029","NLM008","NOF011","NLM021","DLM027","NOM028"
"COG1527",436,501,382,595,619,1364
"COG1528",1399,1099,1171,415,214,360
"COG1529",744,866,536,2152,4404,5094
"COG1530",2160,2409,2103,2345,2730,2075
"COG1533",1429,2422,2572,2768,1066,2094
"COG1534",343,686,307,394,568,333
"COG1535",62,13,4,1,4,71
"COG1536",361,1053,178,367,295,232
"COG1538",17375,9148,18789,15940,8536,16578
"COG1539",933,971,978,876,997,1027
"COG1540",268,102,144,151,84,342
"COG1541",2085,1603,3626,3371,452,4243
"COG1543",0,68,65,28,0,0
"COG1544",968,1440,578,744,963,947
"COG1546",1262,878,1518,1490,1596,1118
"COG1550",2,2,4,1,3,29
"COG1551",115,258,69,106,94,61
"COG1553",105,20,5,4,17,79
"COG1554",2341,1117,2529,1324,1737,744
"COG1555",1494,1676,1305,1165,1574,1107
"COG1556",540,285,125,336,332,454
"COG1558",205,338,138,183,129,107
"COG1559",1954,966,1522,1611,1919,1281
"COG1560",1374,727,1161,347,471,401
"COG1561",1587,2173,2090,2092,1742,1615
"COG1562",0,5,2,29,0,4
"COG1564",896,1389,1016,1245,1053,1087
"COG1565",0,0,0,12,0,0
"COG1566",3442,999,2234,829,1374,1497
"COG1567",218,18,105,137,318,4
"COG1568",0,31,250,1,0,0
"COG1569",33,12,9,83,1,18
"COG1570",2447,2360,2236,2884,2724,2477
"COG1573",986,563,1360,1040,1271,654
"COG1574",474,318,720,676,777,883
"COG1575",1096,524,1291,1028,1612,1192
"COG1576",1117,1464,1304,1259,1333,1084
"COG1577",61,0,6,5,956,38
"COG1578",94,51,10,25,249,152
"COG1579",675,576,1026,659,676,482
"COG1580",59,7,1,0,6,28
"COG1582",17,70,17,30,0,12
"COG1583",642,271,27,119,424,26
"COG1584",114,18,38,8,9,86
"COG1585",362,614,432,516,256,630
"COG1586",164,82,91,161,305,177
"COG1587",629,794,241,517,558,1012
"COG1589",323,98,314,318,542,330
"COG1592",2756,2429,2845,3065,2771,2656
"COG1593",2366,3327,1888,2611,2609,3794
"COG1595",21238,16677,24365,17866,10146,19041
"COG1596",2796,2483,5234,2688,2055,2966
"COG1597",3202,3358,3602,3350,3962,3142
"COG1598",184,536,185,107,310,89
"COG1600",487,229,704,289,125,313
"COG1604",2,15,2,0,97,0
"COG1605",532,250,652,794,535,346
"COG1606",172,224,195,341,570,490
"COG1607",141,174,112,170,143,297
"COG1609",10476,17267,11935,3740,5516,5171
"COG1610",1011,1186,1147,1076,736,1193
"COG1611",2118,1119,1526,1787,1182,1711
"COG1613",469,681,199,104,173,224
"COG1614",96,109,98,116,45,427
"COG1615",12,135,156,57,469,177
"COG1618",26,25,53,33,4,197
"COG1619",938,758,1243,1296,897,673
"COG1620",997,479,778,215,685,433
"COG1621",5247,6749,3825,3350,6035,5795
"COG1622",180,22,5,1,11,96
"COG1623",7,46,82,47,7,46
"COG1624",1688,2025,1756,1725,2314,1429
"COG1625",394,537,704,683,623,788
"COG1626",2328,591,2361,1879,432,1515
"COG1629",11490,5299,10634,9432,5874,8832
"COG1633",5,5,41,17,8,133
"COG1635",17,21,134,33,97,60
"COG1636",1015,1007,1047,1122,1131,977
"COG1637",3,2,2,0,131,77
"COG1638",1837,2344,1548,2283,2557,2457
"COG1640",4342,4428,3985,5075,4994,4667
"COG1641",355,592,325,438,1071,468
"COG1643",167,102,45,312,1516,672
"COG1647",14,12,72,14,51,15
"COG1648",466,482,196,423,538,531
"COG1649",5232,3506,5876,3943,3319,4474
"COG1651",406,117,544,107,229,498
"COG1652",69,71,36,233,87,226
"COG1653",9043,16084,7980,9325,11181,14734
"COG1654",728,1384,689,992,1183,963
"COG1655",262,732,178,278,243,6
"COG1657",28,13,9,0,91,28
"COG1658",209,159,290,311,767,157
"COG1659",128,9,52,8,37,25
"COG1660",1888,1989,1937,2146,2522,2255
"COG1661",99,735,94,216,377,249
"COG1662",753,47,13,33,180,279
"COG1663",1051,1121,1265,1335,1559,1309
"COG1664",152,30,105,79,55,65
"COG1666",88,42,31,22,29,54
"COG1668",187,375,468,1110,733,428
"COG1669",424,364,605,370,942,653
"COG1670",4691,6634,4548,4214,2950,4036
"COG1671",447,695,283,464,434,286
"COG1672",2674,9995,3708,4394,14832,5576
"COG1674",3348,5471,5102,5040,6521,4936
"COG1677",146,526,108,163,134,68
"COG1678",889,343,726,498,93,576
"COG1679",2,48,315,230,0,4
"COG1680",5618,3630,4866,4242,5444,4474
"COG1682",1996,1349,930,1455,885,1514
"COG1683",340,157,239,232,330,214
"COG1684",342,742,178,291,197,212
"COG1686",3424,7647,3428,5200,5304,5095
"COG1687",167,144,212,251,262,216
"COG1688",0,0,0,0,0,10
"COG1690",1291,593,807,632,91,805
"COG1691",233,244,177,331,715,480
"COG1692",154,112,251,315,6,169
"COG1694",1623,1001,1371,1646,650,1353
"COG1695",1590,3297,1506,1543,866,1510
"COG1696",3770,5474,4543,5424,3764,3305
"COG1699",191,632,103,213,184,72
"COG1700",724,570,9,120,1133,302
"COG1702",2172,2158,2043,1993,2582,1592
"COG1703",1529,666,1428,1259,330,1014
"COG1704",749,905,1496,1334,1134,1148
"COG1705",1650,1187,1274,2010,2965,1600
"COG1706",95,22,8,3,12,82
"COG1708",259,226,631,145,81,468
"COG1712",312,279,396,435,159,606
"COG1713",511,866,574,780,847,527
"COG1714",131,103,524,107,4,96
"COG1715",193,100,113,236,626,49
"COG1716",115,311,630,715,328,190
"COG1719",0,0,0,1,1,21
"COG1720",354,1107,446,492,764,248
"COG1721",1684,961,2376,1709,1198,1171
"COG1722",62,36,126,65,225,74
"COG1724",1,8,4,41,4,5
"COG1725",1305,3382,1410,1940,1793,1939
"COG1726",1215,718,1326,1253,1027,941
"COG1728",113,509,111,232,100,18
"COG1729",116,22,24,57,49,70
"COG1732",196,105,166,102,303,202
"COG1733",1818,1912,1468,1363,1490,1846
"COG1734",91,69,158,146,99,95
"COG1735",57,15,10,91,51,430
"COG1737",1992,2603,1606,1702,3931,4127
"COG1738",954,655,638,553,662,590
"COG1739",1355,1288,1429,453,668,450
"COG1740",255,43,89,51,47,74
"COG1741",1145,464,1347,822,199,1017
"COG1742",50,4,2,0,3,25
"COG1743",58,2,285,45,5,0
"COG1744",1508,2086,1868,2991,1982,1661
"COG1747",0,2,2,21,0,0
"COG1748",678,820,686,2446,1846,1964
"COG1749",252,1213,197,402,312,70
"COG1751",6,0,2,6,0,64
"COG1752",4475,2361,5807,4386,1758,3607
"COG1754",2962,1804,2696,2559,2597,2071
"COG1755",209,1,8,0,8,8
"COG1757",4573,5387,5506,6154,6233,4980
"COG1758",90,25,31,28,270,91
"COG1760",2518,1938,2303,2694,3802,2842
"COG1762",2965,2821,1535,1581,4157,5951
"COG1763",314,281,197,193,219,371
"COG1764",66,6,22,2,6,38
"COG1765",119,27,57,60,136,135
"COG1766",316,681,218,233,46,292
"COG1767",165,79,127,62,289,201
"COG1768",245,237,481,475,450,308
"COG1770",172,15,7,6,277,250
"COG1773",494,512,569,502,512,449
"COG1774",2226,1923,1877,2605,1332,2251
"COG1775",863,1338,603,1150,1523,1372
"COG1776",319,2222,268,175,102,74
"COG1778",577,831,1147,673,732,902
"COG1780",120,14,8,2,346,94
"COG1781",1116,1370,886,989,1040,933
"COG1782",12,46,1,45,60,1
"COG1783",264,991,776,1058,361,517
"COG1785",2279,1009,2345,2104,1631,2098
"COG1786",0,1,87,11,0,2
"COG1787",14,416,60,21,3,10
"COG1788",175,42,168,143,293,220
"COG1791",2,0,0,0,0,0
"COG1792",2012,2546,2014,2085,2600,1660
"COG1793",81,56,70,58,4,144
"COG1794",231,700,241,71,194,163
"COG1797",2301,1974,891,1019,1316,1273
"COG1799",465,686,550,579,1124,462
"COG1801",100,26,21,66,256,56
"COG1802",1857,3344,1579,2023,2430,2454
"COG1803",820,1295,1211,1410,548,1177
"COG1804",684,317,694,658,1674,1261
"COG1805",492,606,1012,1227,675,805
"COG1806",76,57,49,102,660,89
"COG1807",1536,1000,1659,2018,2836,1667
"COG1808",1381,814,1471,1383,571,1034
"COG1811",349,211,378,226,860,496
"COG1814",440,26,231,77,417,121
"COG1815",157,621,114,169,55,107
"COG1816",762,842,267,328,797,426
"COG1817",0,9,19,27,0,79
"COG1819",1579,466,1041,699,237,572
"COG1820",1123,870,1019,2456,2574,3577
"COG1823",183,41,31,32,582,228
"COG1825",1134,885,1071,998,883,1001
"COG1826",230,45,54,105,87,150
"COG1827",436,847,344,517,685,530
"COG1830",1049,811,1138,1225,270,1435
"COG1832",91,12,13,6,4,63
"COG1834",99,48,96,169,38,174
"COG1835",2541,1049,2030,1562,1598,1454
"COG1837",209,515,335,352,407,243
"COG1838",2863,2467,1588,2588,2180,2028
"COG1840",342,425,765,884,1045,864
"COG1841",175,141,176,196,251,222
"COG1842",161,166,112,157,226,224
"COG1843",242,743,193,285,149,107
"COG1845",84,15,3,2,5,76
"COG1846",3426,4936,2433,2606,3672,4110
"COG1847",855,1144,672,951,1481,1000
"COG1850",24,40,18,50,77,57
"COG1852",90,24,59,15,194,76
"COG1853",3273,2677,2196,2633,2606,2311
"COG1854",1000,1203,671,754,1159,799
"COG1857",688,425,52,110,2,55
"COG1858",1668,297,487,424,145,400
"COG1859",140,62,20,32,15,71
"COG1861",22,77,878,480,0,42
"COG1862",980,1114,740,663,884,483
"COG1863",9,8,45,19,3,46
"COG1864",1466,1535,1451,1369,832,997
"COG1865",54,64,114,22,69,46
"COG1866",2978,3509,2963,3558,3908,2666
"COG1868",378,1116,215,336,277,209
"COG1869",198,73,48,73,67,249
"COG1871",129,319,120,202,122,68
"COG1872",60,8,3,52,5,48
"COG1873",205,591,310,338,180,167
"COG1874",4702,5254,6415,4810,3538,6632
"COG1875",547,289,1453,857,242,588
"COG1876",467,1234,910,1311,764,553
"COG1877",429,606,495,995,105,1199
"COG1878",236,325,253,362,508,350
"COG1879",8218,11350,4071,6180,4286,10734
"COG1881",209,27,13,69,258,212
"COG1882",6871,5320,6053,6212,5306,8027
"COG1883",3795,3211,4920,4264,2397,3215
"COG1884",4365,1812,4319,3585,1062,3134
"COG1886",158,896,122,225,67,314
"COG1887",1464,1100,1684,3277,1190,2766
"COG1892",0,0,2,4,0,14
"COG1893",2377,1259,2147,2256,2248,1950
"COG1894",1110,1313,1595,2216,1531,2745
"COG1895",555,497,432,422,131,622
"COG1896",874,1188,996,1128,1004,736
"COG1897",1717,2045,1735,1726,2348,1531
"COG1898",2425,2294,3312,2503,2213,1699
"COG1899",3,1,18,16,0,1
"COG1900",23,13,90,28,1,1
"COG1902",2806,3223,2470,4635,3968,4544
"COG1903",1317,1416,1183,1169,1236,1811
"COG1904",2023,1556,2282,1807,1747,1914
"COG1905",326,544,653,832,185,957
"COG1906",56,60,66,111,35,207
"COG1908",64,49,115,30,30,88
"COG1910",121,75,37,106,22,248
"COG1912",17,3,7,8,0,115
"COG1913",33,13,0,0,180,36
"COG1914",1952,733,1804,1302,1540,1677
"COG1915",52,46,30,32,4,98
"COG1917",2295,2198,2605,1957,1942,1843
"COG1918",2858,3577,2584,3219,2897,2177
"COG1921",277,131,148,146,676,468
"COG1922",1416,1087,1044,1240,2305,956
"COG1923",102,66,92,138,34,77
"COG1924",2540,5089,3305,3967,5318,3897
"COG1925",1387,1815,812,964,1042,1529
"COG1928",158,43,315,498,9,240
"COG1929",1502,1614,1601,1227,1833,1619
"COG1930",6,6,2,6,3,56
"COG1932",1713,1598,2190,2368,1838,1877
"COG1934",95,13,17,74,51,80
"COG1937",541,875,470,561,534,527
"COG1939",376,625,530,669,974,475
"COG1940",2557,2598,2241,5974,7329,7456
"COG1941",0,0,0,2,0,0
"COG1942",20,3,3,10,154,29
"COG1943",1385,1360,1638,955,1923,2333
"COG1944",166,19,21,18,17,86
"COG1945",15,4,6,14,0,1
"COG1946",28,1,0,3,76,132
"COG1947",1499,1996,1559,1911,2143,1697
"COG1949",115,19,17,54,116,139
"COG1950",0,3,25,1,104,13
"COG1951",3330,2918,2023,2983,2441,2812
"COG1952",151,47,26,63,45,176
"COG1953",170,31,16,7,277,225
"COG1954",237,184,129,196,189,179
"COG1956",220,97,186,368,469,484
"COG1957",548,847,426,259,1518,1317
"COG1959",1435,2175,1266,1540,2038,1753
"COG1960",3240,2507,3407,3700,3529,2883
"COG1961",13484,30460,20329,19987,13213,16126
"COG1963",101,101,196,172,60,115
"COG1964",66,33,41,59,31,371
"COG1965",59,5,16,42,22,32
"COG1966",3238,3785,2984,3901,5598,2555
"COG1968",2012,2239,2052,2185,2333,1855
"COG1969",120,27,49,82,73,77
"COG1970",500,502,906,733,870,728
"COG1971",1447,1731,1263,1272,982,1156
"COG1972",316,116,62,34,59,128
"COG1974",1542,1565,1133,1220,2061,1158
"COG1975",912,1649,724,843,1694,1367
"COG1977",22,2,6,19,25,19
"COG1979",1850,2023,2342,2463,1699,3075
"COG1982",2540,3238,1456,2381,3951,2989
"COG1983",420,232,435,362,116,523
"COG1984",308,113,163,236,139,475
"COG1985",2331,2084,2127,1892,2724,2066
"COG1986",74,12,6,1,8,55
"COG1987",50,171,29,128,70,89
"COG1988",134,67,41,63,41,172
"COG1989",350,1312,329,459,436,391
"COG1990",12,41,70,54,69,0
"COG1992",0,18,19,25,1,2
"COG1993",9,6,28,4,2,9
"COG1994",237,207,477,153,122,56
"COG1995",1270,1899,1264,1246,1423,895
"COG2000",116,138,289,264,18,392
"COG2001",916,1008,1118,1189,822,1080
"COG2002",617,1214,815,899,446,876
"COG2003",2504,2645,2006,2031,2479,2070
"COG2005",152,47,97,152,238,123
"COG2006",293,268,661,222,194,877
"COG2008",1467,2134,1778,1797,2236,1970
"COG2009",134,29,28,61,40,61
"COG2010",7,8,1,38,0,0
"COG2011",462,447,540,826,1556,705
"COG2013",409,432,280,142,113,321
"COG2014",0,1,1,11,0,5
"COG2015",446,210,307,336,451,378
"COG2017",6041,6173,7231,5622,5709,5467
"COG2020",35,41,13,22,195,0
"COG2021",8,7,39,162,2,6
"COG2022",1241,1142,995,1043,1269,1154
"COG2025",2905,2085,2315,2647,1829,1789
"COG2026",130,131,42,22,2,38
"COG2027",1824,633,938,1105,588,1664
"COG2030",917,521,805,572,1622,1235
"COG2031",181,99,153,43,23,187
"COG2032",102,44,18,59,17,186
"COG2033",163,606,178,166,702,205
"COG2035",832,635,561,579,146,558
"COG2038",1183,1406,1514,1676,1504,1535
"COG2039",181,72,122,142,447,175
"COG2040",340,65,373,129,500,134
"COG2041",103,13,4,2,8,122
"COG2043",19,9,36,60,1,2
"COG2045",1,8,14,22,4,35
"COG2046",0,0,27,0,0,0
"COG2048",98,88,194,213,34,156
"COG2049",272,100,167,242,108,410
"COG2050",1459,891,1984,1361,1090,1381
"COG2052",146,140,232,216,186,120
"COG2055",563,215,275,47,73,245
"COG2056",13,33,19,145,12,61
"COG2057",136,42,105,100,203,197
"COG2059",2078,2847,3302,2718,3481,2355
"COG2060",2355,1092,2250,1707,326,2018
"COG2062",52,15,8,25,366,74
"COG2063",51,20,5,4,11,40
"COG2064",72,2,28,18,23,13
"COG2065",34,27,46,142,866,124
"COG2066",1120,528,1373,1718,305,1582
"COG2067",670,248,494,546,407,225
"COG2068",324,527,170,237,466,724
"COG2069",49,57,43,70,19,223
"COG2070",2286,2570,2575,2966,2520,2273
"COG2071",2263,1427,992,635,768,692
"COG2072",2,0,0,0,1,0
"COG2073",797,974,737,1133,1107,1405
"COG2076",320,351,536,245,445,461
"COG2077",891,380,752,576,280,675
"COG2078",10,42,17,63,1899,76
"COG2079",176,80,150,41,48,129
"COG2080",937,1224,653,740,2191,2821
"COG2081",1614,2167,1748,2217,2515,1826
"COG2082",236,332,158,568,749,735
"COG2084",570,1302,240,127,184,240
"COG2085",24,129,3,78,157,0
"COG2086",2415,1985,1690,2220,1882,1812
"COG2087",730,946,593,787,732,832
"COG2088",362,1467,648,852,347,390
"COG2089",152,184,613,1123,181,556
"COG2091",584,776,236,310,346,452
"COG2094",4,19,8,72,753,16
"COG2095",863,392,524,1214,351,1833
"COG2096",1441,549,1143,869,534,1146
"COG2099",1289,1783,1114,1297,1055,1883
"COG2102",1,6,96,113,88,31
"COG2103",381,259,988,761,1024,720
"COG2104",48,9,3,7,142,57
"COG2105",94,17,14,2,9,74
"COG2107",0,4,51,69,0,9
"COG2108",14,10,97,16,3,13
"COG2109",504,707,423,402,528,612
"COG2110",186,908,240,1061,1657,824
"COG2111",7,12,111,34,13,73
"COG2113",437,245,442,420,197,720
"COG2114",0,58,39,431,0,34
"COG2115",1241,490,807,1066,443,928
"COG2116",723,494,331,525,948,870
"COG2119",23,18,53,120,43,5
"COG2120",84,343,520,168,138,323
"COG2121",24,24,8,25,4,73
"COG2122",11,7,73,24,0,5
"COG2127",90,128,106,49,266,78
"COG2128",106,26,10,11,9,78
"COG2129",341,264,279,481,320,105
"COG2130",31,5,11,1,2,42
"COG2131",1275,1503,1538,1495,1406,1017
"COG2132",315,38,3,37,824,180
"COG2133",102,28,12,13,2,71
"COG2134",153,11,4,0,11,67
"COG2135",135,119,305,137,360,284
"COG2137",291,61,350,339,539,235
"COG2140",184,79,564,305,134,370
"COG2141",310,26,16,36,30,264
"COG2142",58,11,0,1,5,41
"COG2143",0,0,0,37,0,0
"COG2145",546,877,577,824,1661,819
"COG2146",40,7,0,2,9,109
"COG2148",5778,7318,7988,5553,4692,6304
"COG2149",78,10,2,3,5,48
"COG2151",590,406,501,358,1113,414
"COG2152",3574,1602,4466,3929,1114,3466
"COG2153",95,51,43,79,278,81
"COG2155",109,227,196,184,58,189
"COG2156",525,258,677,359,125,482
"COG2158",110,184,93,206,11,89
"COG2159",474,395,445,808,803,813
"COG2160",1217,1481,2513,1955,2089,2399
"COG2161",170,33,177,41,68,54
"COG2162",101,21,42,11,83,75
"COG2163",2,2,27,41,0,24
"COG2165",353,22,64,17,17,159
"COG2166",724,574,828,697,478,775
"COG2168",31,5,1,1,3,41
"COG2169",219,213,315,302,268,249
"COG2170",134,12,4,0,7,60
"COG2171",134,69,118,78,214,73
"COG2172",247,243,191,735,444,712
"COG2173",198,93,348,747,53,565
"COG2175",79,8,3,2,7,73
"COG2176",2916,4151,3429,4227,7451,3451
"COG2177",1871,2092,2175,2417,1899,1740
"COG2179",332,783,546,168,211,143
"COG2180",108,17,15,17,28,93
"COG2181",131,24,46,35,24,81
"COG2182",1173,3516,762,1318,2132,979
"COG2183",3479,3288,3313,3867,3530,3939
"COG2184",678,1637,401,566,1379,250
"COG2185",3869,1703,3433,3093,718,2318
"COG2186",2071,1687,1300,1389,767,2050
"COG2188",2299,1088,1613,473,1067,831
"COG2189",561,963,1783,1609,3095,382
"COG2190",1761,2351,977,1186,6833,5571
"COG2191",53,11,24,83,3,43
"COG2192",0,36,4,29,12,15
"COG2193",342,200,236,322,15,433
"COG2194",3524,1189,2487,1957,1926,2076
"COG2195",6878,5513,6949,6538,7596,5885
"COG2197",12698,6651,13503,7761,4328,10895
"COG2198",1063,143,106,207,83,734
"COG2199",8450,18988,4121,6989,5827,7454
"COG2200",4227,8269,2082,3147,3273,4345
"COG2201",320,913,229,513,233,258
"COG2202",2282,668,1870,1174,284,1665
"COG2203",170,74,95,68,10,78
"COG2204",11362,6516,12061,11025,4892,10161
"COG2205",2649,2139,2941,3121,1859,3157
"COG2206",2212,7772,1750,3457,2311,881
"COG2207",50016,42759,59207,40852,25223,52534
"COG2208",1527,1990,1085,1865,807,2051
"COG2209",677,456,663,162,216,75
"COG2210",2560,1050,1958,2093,371,1707
"COG2211",8633,10888,5330,6956,8418,7696
"COG2212",0,2,15,3,0,5
"COG2213",522,95,41,188,952,509
"COG2214",1761,1245,1072,1145,1035,1198
"COG2215",87,8,4,1,8,47
"COG2216",1454,918,2511,1708,428,1816
"COG2217",7496,9557,8895,11283,13481,9178
"COG2220",3234,3092,4055,2830,1781,2808
"COG2221",413,863,345,468,592,649
"COG2222",591,454,642,583,409,786
"COG2223",234,26,12,23,22,162
"COG2224",155,14,1,1,13,131
"COG2225",374,68,12,9,18,287
"COG2226",1150,773,981,1074,1379,1224
"COG2227",38,39,135,221,5,147
"COG2230",429,242,226,439,1186,647
"COG2231",7,1,3,1,271,11
"COG2233",4787,5164,3060,3519,7167,4386
"COG2234",3421,1956,2552,3197,1213,3814
"COG2235",33,44,192,146,815,99
"COG2236",12,4,7,33,10,0
"COG2239",2906,2613,2916,3276,1829,2251
"COG2240",1586,1724,1160,1830,2219,1952
"COG2241",846,1890,970,1070,1154,1551
"COG2242",767,1500,994,328,392,448
"COG2243",751,1007,604,538,947,1137
"COG2244",12736,8667,11143,9569,8950,8662
"COG2246",233,837,300,468,336,286
"COG2247",1,0,0,0,219,23
"COG2249",560,228,692,405,238,558
"COG2250",0,0,11,8,0,0
"COG2252",2569,3094,1225,1981,4033,2114
"COG2253",0,105,1,0,5,0
"COG2255",2142,2026,2391,2268,2626,2063
"COG2256",2374,2463,2709,2729,4503,2353
"COG2257",108,482,90,142,89,50
"COG2258",464,759,291,422,672,621
"COG2259",385,378,574,455,29,561
"COG2261",82,10,1,1,249,40
"COG2262",2576,2492,2507,3079,2934,2673
"COG2264",1813,1833,2072,2315,1972,1567
"COG2265",3655,4191,3599,4203,5268,3913
"COG2267",1191,1494,903,1135,1195,1336
"COG2268",1079,1172,1009,1019,413,766
"COG2269",197,31,3,3,16,137
"COG2270",339,901,357,520,1142,353
"COG2271",660,986,3228,1590,1239,839
"COG2272",2082,1780,886,491,2280,593
"COG2273",2396,2042,1999,2020,800,1119
"COG2274",3375,5969,3440,3538,3527,6754
"COG2301",203,166,183,159,244,605
"COG2302",168,192,233,756,1408,593
"COG2303",209,28,18,14,2,137
"COG2304",2947,1622,3776,3627,1533,1718
"COG2306",0,45,10,14,2,2
"COG2307",0,0,2,0,112,14
"COG2308",9,41,74,69,133,11
"COG2309",885,2232,960,1167,1624,1005
"COG2310",209,107,237,271,70,884
"COG2311",2119,1199,2512,1535,1033,2388
"COG2312",233,59,101,206,7,43
"COG2313",57,24,107,173,35,74
"COG2314",2,8,27,42,403,47
"COG2315",1392,1295,1460,1343,853,1459
"COG2316",225,206,284,338,338,271
"COG2317",228,272,347,333,201,152
"COG2318",3,0,1,0,0,0
"COG2319",710,94,121,43,24,71
"COG2320",77,206,177,117,3,129
"COG2321",115,28,13,12,36,79
"COG2323",510,220,670,624,597,321
"COG2326",688,1448,701,935,1623,733
"COG2327",715,577,242,544,1175,1217
"COG2329",5,17,24,9,20,4
"COG2331",11,4,15,3,62,12
"COG2332",79,5,9,43,29,44
"COG2333",1513,2652,1673,1891,2872,2376
"COG2334",190,23,41,95,143,169
"COG2335",0,79,0,0,0,0
"COG2336",15,8,0,5,4,60
"COG2337",791,2518,1167,1471,1063,853
"COG2339",9,96,216,304,2,32
"COG2340",204,61,237,416,8,165
"COG2342",0,0,0,0,1,0
"COG2344",1799,1616,1526,1697,981,1356
"COG2346",3,0,0,46,0,0
"COG2348",231,46,481,186,549,443
"COG2350",163,21,8,7,4,80
"COG2351",365,36,19,46,6,46
"COG2352",268,19,27,9,1274,429
"COG2353",71,13,4,3,8,68
"COG2354",24,4,1,1,6,54
"COG2355",2073,1487,1206,2085,2133,2512
"COG2356",129,115,100,91,46,68
"COG2357",1386,2456,1348,1623,2207,2251
"COG2358",562,829,755,1030,501,618
"COG2359",1,14,14,49,1,29
"COG2360",275,192,248,189,542,422
"COG2361",220,451,220,347,197,477
"COG2362",53,38,58,18,20,34
"COG2363",75,9,0,5,5,42
"COG2364",2274,1744,939,1006,770,1541
"COG2365",1205,441,1854,866,1765,1303
"COG2366",180,25,1,22,57,154
"COG2367",1584,1496,1593,1134,1187,1650
"COG2368",258,74,231,106,491,307
"COG2369",16,6,54,75,95,1
"COG2371",51,59,67,111,38,187
"COG2372",81,11,1,2,2,32
"COG2373",6908,2623,6516,4332,3713,4941
"COG2374",13,174,13,287,30,210
"COG2375",100,11,2,3,10,70
"COG2376",573,203,306,189,1514,1311
"COG2377",142,40,279,276,61,188
"COG2378",1250,1055,766,1017,463,1395
"COG2379",66,93,359,587,476,68
"COG2382",2430,2096,1790,1852,2226,1581
"COG2384",359,927,469,657,952,690
"COG2385",2370,2432,2907,3454,2024,2197
"COG2386",34,9,10,51,22,26
"COG2388",410,246,385,321,302,400
"COG2390",518,129,223,43,498,152
"COG2391",298,90,9,25,26,194
"COG2404",0,26,22,0,276,2
"COG2405",0,452,1,60,26,5
"COG2406",294,80,255,88,44,167
"COG2407",3923,5795,4613,5391,2763,5837
"COG2409",1,8,0,0,1580,1
"COG2414",296,81,156,478,462,197
"COG2421",65,17,75,30,20,140
"COG2423",154,158,442,493,96,98
"COG2425",1637,836,1041,663,1031,1187
"COG2426",30,55,145,179,4,80
"COG2431",1750,860,1429,1192,819,1589
"COG2440",119,12,5,4,181,91
"COG2452",364,177,179,284,725,1586
"COG2453",131,18,6,4,9,96
"COG2454",0,1,2,1,0,22
"COG2461",106,92,80,116,2050,164
"COG2501",307,561,289,357,449,342
"COG2502",1649,2324,1592,544,793,570
"COG2503",31,1,4,2,13,2
"COG2508",2066,4742,1978,2530,3475,3777
"COG2509",2614,3679,3917,4600,3624,3123
"COG2510",249,1564,343,452,294,376
"COG2513",626,385,774,557,85,150
"COG2514",9,0,1,2,0,4
"COG2515",80,100,183,121,455,204
"COG2516",0,0,0,0,0,0
"COG2518",59,8,5,7,4,21
"COG2519",13,3,25,1,174,55
"COG2602",335,3279,172,230,226,490
"COG2603",112,9,7,1,14,97
"COG2604",283,314,203,342,1,1
"COG2605",2162,1516,1622,2578,1515,1785
"COG2606",1474,1359,1386,1478,1007,1099
"COG2607",811,1676,901,1136,1229,1049
"COG2608",664,713,634,615,1524,1019
"COG2609",212,22,8,7,19,169
"COG2610",1296,2463,994,1355,1626,3132
"COG2703",340,966,201,281,370,37
"COG2704",1883,647,1448,1495,608,1563
"COG2706",1630,1068,982,1129,1325,1520
"COG2707",60,10,2,0,176,46
"COG2710",479,290,559,449,1906,601
"COG2715",1935,1396,1305,1551,1245,1649
"COG2716",64,12,0,1,0,14
"COG2717",111,271,255,504,11,236
"COG2718",156,20,9,5,7,90
"COG2719",109,14,4,4,7,92
"COG2720",461,1058,825,1124,704,630
"COG2721",2175,1582,2171,1953,2455,2187
"COG2723",2471,2320,2388,2017,4746,5032
"COG2730",3100,2556,2669,4483,3997,1782
"COG2731",1404,1174,1563,1032,874,1393
"COG2732",70,13,6,7,4,45
"COG2733",168,66,13,97,1091,110
"COG2738",1407,1453,1113,1361,516,1309
"COG2739",352,849,472,538,766,367
"COG2740",300,479,339,418,584,345
"COG2746",77,107,62,134,488,15
"COG2747",5,1,0,0,0,3
"COG2755",8196,5703,7928,7090,5707,7626
"COG2759",2925,2798,3155,3345,4252,2933
"COG2761",7,4,42,11,166,1
"COG2764",85,7,3,2,130,49
"COG2766",176,29,5,1,3,32
"COG2768",656,624,1197,1239,1097,1199
"COG2770",5,0,0,1,0,2
"COG2771",858,179,45,62,34,686
"COG2801",6950,11902,7499,1622,4192,2568
"COG2804",882,1251,708,1081,1160,964
"COG2805",547,1997,635,938,961,817
"COG2807",237,21,72,19,90,228
"COG2812",4726,4912,4832,5762,5226,5712
"COG2813",303,46,89,27,316,251
"COG2814",1449,633,1636,808,1394,1124
"COG2815",514,592,799,906,1744,1550
"COG2816",508,505,395,1119,1539,1373
"COG2818",831,348,859,790,853,813
"COG2819",483,653,722,872,906,766
"COG2820",1476,1638,1493,1604,923,1346
"COG2821",209,28,36,93,70,118
"COG2822",117,8,4,0,3,29
"COG2823",223,39,17,73,55,146
"COG2824",176,27,9,4,11,101
"COG2825",180,84,175,136,17,235
"COG2826",1810,17396,1586,1768,6138,2918
"COG2827",144,546,252,171,652,342
"COG2828",140,96,30,145,278,305
