"","NLM021","NOF006","NOF010","DLM021","NLM008","DOF012"
"COG1533",2733,1407,1697,1824,2403,1232
"COG1534",369,185,246,309,682,689
"COG1535",2,41,24,5,13,81
"COG1536",356,228,235,153,1058,235
"COG1538",15952,24459,19548,21367,9265,7433
"COG1539",834,1120,981,952,977,1264
"COG1540",160,129,79,34,40,198
"COG1541",3372,4489,2583,3855,1598,1571
"COG1543",26,1,0,0,64,0
"COG1544",778,516,516,407,1434,1808
"COG1545",0,0,0,1,0,0
"COG1546",1456,1172,1305,448,282,498
"COG1550",1,1,2,3,1,35
"COG1551",105,41,72,27,271,48
"COG1553",5,67,27,10,21,110
"COG1554",1263,1861,1139,1842,1107,2854
"COG1555",1172,1209,1315,1117,1649,1873
"COG1556",306,282,243,153,273,661
"COG1558",185,101,152,74,355,136
"COG1559",1561,1660,1906,2089,973,2102
"COG1560",1048,1096,1250,1031,754,1341
"COG1561",2136,1743,1989,1883,2159,919
"COG1562",26,0,0,30,5,0
"COG1564",1254,1018,1016,1177,1390,1670
"COG1565",12,1,0,12,1,0
"COG1566",876,2596,1644,2886,996,681
"COG1567",138,8,30,127,19,111
"COG1568",1,700,271,15,35,1
"COG1569",87,92,3,27,15,0
"COG1570",2945,2238,2546,2793,2348,2919
"COG1573",1003,968,895,1170,562,935
"COG1574",683,540,680,675,308,1196
"COG1575",1003,1682,1365,1678,524,1968
"COG1576",1295,1136,1240,1221,1469,1976
"COG1577",3,0,3,2,0,1695
"COG1578",20,7,42,6,18,0
"COG1579",219,429,393,1145,559,76
"COG1580",0,38,7,3,9,75
"COG1582",33,18,27,32,63,3
"COG1583",48,1,16,16,275,1
"COG1584",12,77,23,45,22,124
"COG1585",520,242,237,321,625,353
"COG1586",165,133,101,76,84,528
"COG1587",524,229,360,313,772,575
"COG1589",281,151,191,59,30,378
"COG1592",3005,2382,3041,2896,2422,1608
"COG1593",2621,1192,2308,2683,3382,1747
"COG1595",18044,26554,17919,17457,16652,10073
"COG1596",922,2223,1451,5204,2518,1859
"COG1597",3311,3344,3537,3543,3317,4570
"COG1598",105,147,213,75,528,557
"COG1600",264,603,432,367,218,1033
"COG1604",0,0,1,2,14,0
"COG1605",790,426,387,666,244,1417
"COG1606",322,108,239,194,219,226
"COG1607",173,83,87,82,164,297
"COG1609",10967,11753,11587,9194,17194,25156
"COG1610",1084,1008,853,878,1179,1209
"COG1611",1776,1634,1577,520,353,341
"COG1613",320,137,171,128,671,202
"COG1614",112,14,47,44,113,378
"COG1615",49,7,24,56,132,410
"COG1618",39,3,2,22,28,37
"COG1619",1278,1291,940,1333,782,1126
"COG1620",615,883,1217,638,477,1791
"COG1621",3378,5742,5305,1118,2234,2451
"COG1622",1,65,35,3,19,159
"COG1623",41,7,4,4,45,117
"COG1624",1733,1369,1968,589,693,751
"COG1625",753,321,477,676,542,552
"COG1626",1844,2689,1115,459,208,291
"COG1629",9391,14208,11805,10955,5275,4777
"COG1633",18,10,8,77,8,153
"COG1635",28,112,71,46,19,138
"COG1636",1102,835,1048,1162,1005,320
"COG1637",0,3,5,13,3,346
"COG1638",2265,887,2026,2196,2411,915
"COG1640",5089,3373,4590,5000,4408,2797
"COG1641",438,191,261,289,582,308
"COG1643",315,261,1002,340,337,1361
"COG1647",40,82,100,37,14,19
"COG1648",426,139,147,139,501,420
"COG1649",3915,7145,5784,7001,3502,1454
"COG1651",103,486,134,154,116,438
"COG1652",238,248,169,55,269,701
"COG1653",9358,4776,8375,7682,16045,25296
"COG1654",995,465,528,662,1362,1205
"COG1655",270,138,214,88,730,51
"COG1657",0,0,14,21,10,129
"COG1658",318,146,185,229,177,931
"COG1659",7,37,11,31,8,0
"COG1660",2021,2278,1995,2403,2006,2989
"COG1661",223,70,116,275,738,291
"COG1662",30,569,348,143,155,2039
"COG1663",1376,1685,1983,1650,1142,1068
"COG1664",70,253,139,112,35,93
"COG1666",17,42,30,34,42,201
"COG1668",380,38,190,371,390,1154
"COG1669",376,825,793,248,345,754
"COG1670",4161,6499,3687,4004,6677,4746
"COG1671",459,260,207,285,693,310
"COG1672",4440,7491,17490,3508,9977,2883
"COG1674",5030,2764,4432,3875,5558,6331
"COG1677",164,64,107,71,541,139
"COG1678",504,920,551,746,369,328
"COG1679",237,114,102,87,47,6
"COG1680",4209,5189,4834,6064,3674,7422
"COG1682",1458,863,697,1086,1351,1596
"COG1683",259,210,305,239,157,544
"COG1684",279,161,160,132,727,269
"COG1686",5246,1468,2626,3030,7573,4463
"COG1687",244,113,188,128,149,390
"COG1688",0,0,0,0,0,7
"COG1690",671,1269,461,811,594,219
"COG1691",319,67,176,179,260,396
"COG1692",304,104,79,141,113,10
"COG1694",1668,1551,1299,1231,980,981
"COG1695",1576,1214,965,1370,3344,2579
"COG1696",5478,3969,3834,4349,5429,2375
"COG1699",219,80,172,121,620,61
"COG1700",118,246,272,5,174,3
"COG1702",2084,1676,2099,2068,2117,2375
"COG1703",1257,1569,1255,1748,658,1311
"COG1704",1355,1553,1410,1749,919,1293
"COG1705",2119,3236,3935,2495,1177,2868
"COG1706",3,50,24,0,5,29
"COG1708",152,691,377,245,202,460
"COG1712",430,593,342,394,277,217
"COG1713",756,254,390,479,845,1375
"COG1714",334,602,284,401,105,28
"COG1715",243,58,193,61,95,1659
"COG1716",702,83,64,93,305,540
"COG1719",1,0,3,1,0,0
"COG1720",524,203,721,397,1100,310
"COG1721",1814,2359,2316,2060,985,530
"COG1722",69,51,54,32,35,336
"COG1724",35,33,9,1,7,66
"COG1725",1931,1020,1543,1173,3365,2923
"COG1726",1212,1343,1839,1457,753,279
"COG1728",235,74,102,58,507,29
"COG1729",50,72,61,17,10,27
"COG1732",94,152,208,176,113,1413
"COG1733",1364,1492,1104,1179,1864,2417
"COG1734",121,181,145,122,67,183
"COG1735",85,130,73,147,36,162
"COG1737",1641,992,1299,575,910,2333
"COG1738",557,895,1025,957,627,249
"COG1739",1396,1238,1535,1373,1309,2216
"COG1740",137,213,152,138,46,437
"COG1741",767,1614,983,1132,497,556
"COG1742",0,18,5,4,4,169
"COG1743",44,4,1576,0,1,1
"COG1744",2946,658,1315,2435,2044,2686
"COG1747",28,1,0,17,2,0
"COG1748",2454,1913,2274,1884,2469,1059
"COG1749",419,97,362,140,1195,110
"COG1751",4,1,3,8,0,0
"COG1752",4374,5759,5222,4099,2361,1508
"COG1754",2540,2328,3853,2553,1782,1216
"COG1755",0,36,5,39,1,0
"COG1757",6038,4528,7282,5520,5485,4679
"COG1758",32,39,39,36,25,482
"COG1760",2735,1990,2531,2792,1972,3463
"COG1762",1567,1325,1621,1965,2864,5815
"COG1763",195,178,184,244,268,248
"COG1764",2,30,11,3,9,81
"COG1765",51,95,103,58,30,436
"COG1766",244,230,317,171,687,289
"COG1767",71,131,237,125,82,225
"COG1768",449,149,181,392,235,257
"COG1770",2,32,5,33,17,782
"COG1773",501,477,425,667,505,193
"COG1774",2601,1128,1881,1604,1932,1025
"COG1775",1138,354,518,611,1321,387
"COG1776",507,170,421,114,2217,178
"COG1778",678,1620,1239,1086,830,804
"COG1780",1,30,18,14,11,648
"COG1781",987,1071,1211,1219,1358,843
"COG1782",16,0,3,6,41,0
"COG1783",1087,666,482,1528,978,382
"COG1785",2049,2851,2027,2571,992,736
"COG1786",3,3,1,2,1,4
"COG1787",83,14,35,132,406,1
"COG1788",142,147,130,166,46,113
"COG1791",0,0,0,0,0,0
"COG1792",2021,1707,2382,2071,2528,2266
"COG1793",62,140,16,50,56,26
"COG1794",226,196,182,187,712,1452
"COG1797",1018,1225,1132,1668,2020,1307
"COG1799",630,278,367,522,690,1490
"COG1801",68,52,49,7,6,83
"COG1802",2026,1100,1434,1866,3341,1806
"COG1803",1373,1334,1175,1502,1341,1215
"COG1804",677,501,435,550,307,1638
"COG1805",1210,1011,1521,1025,581,214
"COG1806",103,66,88,73,52,1205
"COG1807",2034,2004,2205,2445,1012,1661
"COG1808",1380,1365,1351,1665,817,804
"COG1811",243,239,256,309,233,1194
"COG1814",81,343,219,174,26,391
"COG1815",150,116,111,73,614,177
"COG1816",329,166,261,228,845,1475
"COG1817",24,569,107,741,30,1
"COG1819",693,863,750,733,445,429
"COG1820",2353,3461,2109,3626,2636,3422
"COG1823",30,84,62,20,43,1218
"COG1825",1026,1286,1251,1185,894,854
"COG1826",113,141,81,76,42,220
"COG1827",501,156,296,130,274,158
"COG1830",1213,1666,1356,1202,777,855
"COG1832",9,27,18,8,10,223
"COG1834",170,148,61,89,47,193
"COG1835",1605,3412,1606,2391,1061,2540
"COG1837",348,119,164,248,484,336
"COG1838",2620,1884,2949,1821,2489,1834
"COG1840",876,274,843,771,435,758
"COG1841",209,75,129,107,149,484
"COG1842",138,119,118,77,154,285
"COG1843",276,113,201,58,733,149
"COG1845",2,49,21,6,14,110
"COG1846",2552,2802,2452,2576,4965,4151
"COG1847",947,311,525,639,1128,1172
"COG1850",52,0,72,18,41,321
"COG1852",11,33,61,74,25,734
"COG1853",2628,2033,2712,1651,2683,1654
"COG1854",748,641,940,909,1197,1295
"COG1857",90,16,2,0,138,1
"COG1858",389,583,518,131,85,127
"COG1859",31,91,43,25,64,441
"COG1861",465,581,85,244,70,0
"COG1862",657,923,733,855,1110,623
"COG1863",25,27,69,56,7,54
"COG1864",1310,1789,1808,2208,1511,314
"COG1865",25,79,42,74,68,207
"COG1866",3512,2712,3923,3556,3579,2543
"COG1868",326,199,226,139,1114,224
"COG1869",70,102,77,63,74,969
"COG1871",178,95,153,61,325,74
"COG1872",61,38,13,17,10,66
"COG1873",346,157,101,240,567,107
"COG1874",4853,6779,4792,4880,5253,7400
"COG1875",858,1365,768,1085,299,424
"COG1876",1314,145,693,576,1222,287
"COG1877",319,669,293,1028,630,663
"COG1878",371,136,257,207,340,285
"COG1879",6114,5816,7086,5345,11303,6597
"COG1881",26,21,19,65,29,678
"COG1882",6294,5048,6322,6199,5318,5430
"COG1883",4241,4408,4021,5012,3211,1396
"COG1884",3549,5106,3533,5856,1798,2801
"COG1886",231,217,230,60,934,324
"COG1887",3238,1397,1839,486,351,463
"COG1892",2,0,1,0,0,1
"COG1893",2262,1666,1722,2428,1280,1413
"COG1894",2189,1138,1647,1161,1300,1057
"COG1895",428,1167,206,340,479,360
"COG1896",339,152,203,649,1169,1868
"COG1897",1633,1438,1817,1515,2063,2136
"COG1898",2535,3461,3222,2416,2316,1901
"COG1899",17,8,8,13,2,0
"COG1900",30,10,54,38,16,0
"COG1902",4707,2354,2626,3425,3219,3488
"COG1903",1238,2334,1317,2613,1421,1136
"COG1904",1782,2589,2624,2603,1571,1026
"COG1905",807,527,480,103,178,144
"COG1906",110,55,87,53,22,3
"COG1908",41,107,62,51,49,219
"COG1910",82,31,49,111,87,28
"COG1912",5,59,11,1,3,356
"COG1913",0,160,0,0,16,0
"COG1914",1317,1486,1178,1322,721,3329
"COG1915",34,24,94,90,45,39
"COG1917",2041,2374,1851,3006,2260,1767
"COG1918",3279,1873,3439,3704,3627,1340
"COG1921",143,146,164,132,144,235
"COG1922",1203,1258,918,1163,1073,1798
"COG1923",132,62,66,55,60,105
"COG1924",4041,1400,3344,2471,5020,2915
"COG1925",944,768,781,647,1858,2040
"COG1928",533,65,350,104,39,2
"COG1929",1232,1721,1450,1871,1601,2012
"COG1930",5,4,22,9,5,0
"COG1932",2391,1802,2187,2251,1596,1056
"COG1934",22,18,16,45,15,103
"COG1937",562,258,311,373,869,1103
"COG1939",699,217,344,388,649,1414
"COG1940",5955,7414,5859,7207,7678,9345
"COG1941",3,0,0,0,0,0
"COG1942",10,22,12,21,7,299
"COG1943",970,948,758,1091,1370,5097
"COG1944",11,86,33,6,18,788
"COG1945",11,18,11,16,4,0
"COG1946",2,47,13,23,8,265
"COG1947",1900,1312,1779,1394,1966,1621
"COG1949",59,84,51,35,25,254
"COG1950",1,2,1,3,4,83
"COG1951",3011,2516,3385,2381,2897,2398
"COG1952",65,184,54,29,41,107
"COG1953",12,62,136,71,41,134
"COG1954",78,54,36,270,186,198
"COG1956",375,536,469,580,286,807
"COG1957",279,323,257,393,839,3515
"COG1959",1506,521,970,1036,2169,2483
"COG1960",3697,2847,3302,4038,2541,1095
"COG1961",19913,10241,15917,17995,30374,13765
"COG1963",184,65,208,202,106,368
"COG1964",57,21,30,34,30,44
"COG1965",33,37,27,33,5,46
"COG1966",3872,2419,3892,4207,3850,2145
"COG1968",2200,1613,2106,1949,2251,1600
"COG1969",79,103,70,80,24,503
"COG1970",713,923,751,725,516,1421
"COG1971",1273,1118,1012,1202,1745,1325
"COG1972",85,467,214,128,117,838
"COG1974",1206,998,1037,926,1585,2092
"COG1975",859,402,678,790,1617,1724
"COG1977",25,16,20,19,2,33
"COG1979",2495,2869,2567,2543,2014,2178
"COG1982",2360,1402,1739,1624,3209,3647
"COG1983",376,592,339,401,219,418
"COG1984",250,144,63,139,119,589
"COG1985",1947,1981,2349,816,663,451
"COG1986",2,38,17,4,13,94
"COG1987",135,75,115,48,513,94
"COG1988",57,138,76,42,71,627
"COG1989",451,149,219,144,1324,857
"COG1990",56,23,36,93,45,0
"COG1992",25,6,36,23,18,0
"COG1993",1,7,2,22,7,0
"COG1994",491,153,201,317,214,506
"COG1995",1214,1422,1925,1576,1906,417
"COG2000",264,138,140,107,130,62
"COG2001",391,302,230,937,995,1554
"COG2002",962,367,457,538,1219,521
"COG2003",1997,1602,1916,1945,2664,2331
"COG2005",47,39,36,123,45,126
"COG2006",235,555,518,289,270,918
"COG2008",1778,1980,2308,2235,2126,1197
"COG2009",14,22,26,82,29,118
"COG2010",34,8,16,53,7,0
"COG2011",790,283,430,543,458,1830
"COG2013",405,110,256,177,444,376
"COG2014",6,1,1,1,1,3
"COG2015",331,379,2333,665,214,202
"COG2017",5756,7657,6915,6523,6084,5688
"COG2020",22,2,37,39,44,1
"COG2021",157,3,133,92,5,1
"COG2022",1045,1009,986,1139,1170,792
"COG2025",2635,1532,2404,2693,2053,829
"COG2026",53,161,27,20,127,47
"COG2027",1086,1594,876,977,652,1112
"COG2030",559,1239,1016,1380,551,1618
"COG2031",48,117,139,75,101,104
"COG2032",56,50,93,21,47,208
"COG2033",175,125,280,213,593,282
"COG2035",588,264,433,341,610,554
"COG2038",1659,1486,1339,1748,1425,1996
"COG2039",155,37,56,105,79,1267
"COG2040",150,142,49,58,17,323
"COG2041",3,45,27,4,7,35
"COG2043",53,4,16,64,10,1
"COG2045",26,6,34,23,10,91
"COG2046",0,0,14,0,0,0
"COG2048",233,100,223,119,94,672
"COG2049",223,122,55,125,96,555
"COG2050",439,743,519,1889,899,1517
"COG2052",201,94,125,165,145,348
"COG2055",147,156,214,266,205,1129
"COG2056",142,17,22,46,32,7
"COG2057",102,114,119,156,42,107
"COG2059",2730,2643,3312,3050,2860,1591
"COG2060",1705,2691,1618,2551,1087,910
"COG2062",25,29,33,18,15,279
"COG2063",4,28,24,1,3,28
"COG2064",19,72,62,4,2,0
"COG2065",141,96,49,97,72,1391
"COG2066",1768,1760,1447,1562,537,890
"COG2067",572,495,597,605,239,160
"COG2068",246,131,217,163,522,688
"COG2069",69,18,34,11,19,137
"COG2070",2972,1922,2496,2716,2570,2696
"COG2071",1925,1561,2608,1100,1429,2769
"COG2072",0,0,1,0,0,0
"COG2073",1139,1372,972,1631,987,1054
"COG2076",225,517,240,193,346,614
"COG2077",199,370,218,726,388,1163
"COG2078",70,4,1422,20,43,418
"COG2079",102,204,390,109,69,749
"COG2080",770,424,749,660,1238,1404
"COG2081",2193,799,1755,1564,2209,1960
"COG2082",559,824,685,938,997,731
"COG2084",419,383,436,298,1289,705
"COG2085",78,4,2,17,126,62
"COG2086",2242,1515,2284,1998,1970,786
"COG2087",798,830,722,752,930,1034
"COG2088",848,296,581,433,1460,443
"COG2089",1098,1703,968,718,577,405
"COG2091",317,307,231,264,784,447
"COG2094",60,4,29,7,13,246
"COG2095",1212,2320,1438,1651,1163,1276
"COG2096",870,1549,823,1254,563,1226
"COG2099",1298,2131,1299,2187,1717,1097
"COG2102",108,4,70,815,6,56
"COG2103",753,1101,693,1253,264,1360
"COG2104",2,6,9,7,10,43
"COG2105",4,43,11,9,19,116
"COG2107",69,2,89,93,4,0
"COG2108",22,61,3,50,12,0
"COG2109",433,300,431,572,702,1098
"COG2110",1081,631,848,1135,2724,1909
"COG2111",40,65,68,105,13,52
"COG2113",399,1271,427,694,248,349
"COG2114",434,4,6,5,49,0
"COG2115",1043,1394,800,1653,489,558
"COG2116",494,389,486,250,500,869
"COG2119",121,30,128,28,16,240
"COG2120",168,516,398,134,320,400
"COG2121",21,10,6,27,23,162
"COG2122",29,3,26,30,8,0
"COG2127",47,118,281,72,122,104
"COG2128",12,115,53,20,32,150
"COG2129",496,49,193,264,253,8
"COG2130",0,20,6,3,11,81
"COG2131",1564,1183,1477,1397,1514,1702
"COG2132",37,132,70,53,35,877
"COG2133",9,62,23,25,23,84
"COG2134",4,65,17,1,13,123
"COG2135",131,220,313,73,122,988
"COG2137",117,66,43,141,61,1098
"COG2140",301,589,415,393,74,296
"COG2141",27,154,72,24,32,605
"COG2142",2,34,10,2,10,77
"COG2143",30,0,0,3,0,0
"COG2145",855,219,470,589,869,776
"COG2146",4,64,22,6,17,131
"COG2148",5650,8050,5783,7321,7290,5252
"COG2149",2,53,12,4,9,75
"COG2151",359,590,598,626,415,1947
"COG2152",3868,5236,3156,2525,1595,1571
"COG2153",87,57,52,38,14,191
"COG2155",184,90,73,134,232,81
"COG2156",365,830,488,817,277,338
"COG2158",189,33,25,47,198,7
"COG2159",267,97,130,444,367,536
"COG2160",1881,2085,2757,2389,1451,1422
"COG2161",45,305,113,36,37,154
"COG2162",9,87,45,39,21,87
"COG2163",40,0,3,27,2,0
"COG2165",18,91,55,48,20,373
"COG2166",710,1047,1084,905,563,425
"COG2168",1,30,14,8,14,69
"COG2169",289,292,299,232,192,532
"COG2170",1,30,8,8,11,87
"COG2171",244,87,210,55,22,419
"COG2172",736,476,420,606,780,369
"COG2173",778,928,691,640,302,191
"COG2175",0,42,29,4,11,74
"COG2176",4197,1212,2046,2861,4160,5729
"COG2177",2397,1612,2106,1977,2116,1947
"COG2179",483,184,277,311,814,754
"COG2180",19,72,24,6,4,159
"COG2181",36,90,58,47,26,489
"COG2182",1385,644,990,800,3483,1491
"COG2183",3967,3085,3997,3893,3315,2167
"COG2184",517,583,934,663,1678,1551
"COG2185",3052,4194,3280,4986,1742,1946
"COG2186",1377,1350,1384,475,570,582
"COG2188",1320,1207,1200,1198,1098,8435
"COG2189",1618,1210,3149,1503,951,2006
"COG2190",1195,427,1155,1412,2334,10274
"COG2191",69,16,43,60,10,7
"COG2192",21,10,215,43,34,100
"COG2193",335,369,359,289,200,239
"COG2194",2008,2983,3806,797,421,652
"COG2195",6473,6907,7583,6856,5609,6058
"COG2197",7792,19912,7626,9626,6767,6397
"COG2198",217,631,288,112,146,834
"COG2199",6929,4434,4393,3702,18971,4978
"COG2200",3135,2412,1847,1468,8258,3543
"COG2201",468,187,348,161,941,110
"COG2202",1125,2377,1078,904,656,1629
"COG2203",19,31,12,8,77,224
"COG2204",10999,17515,10975,14949,6486,5880
"COG2205",3064,2253,2885,3134,2165,2045
"COG2206",3537,1212,1944,1042,7750,1451
"COG2207",40770,74362,44722,46700,42855,31859
"COG2208",641,247,253,857,1963,829
"COG2209",519,507,898,1017,478,89
"COG2210",2088,2726,1845,1726,1061,542
"COG2211",6996,4720,4459,5531,10855,8001
"COG2212",4,1,4,6,3,16
"COG2213",198,285,296,62,92,803
"COG2214",1137,1396,1110,1321,1213,1002
"COG2215",4,21,17,6,6,31
"COG2216",1685,2441,1687,2278,897,869
"COG2217",11137,7708,8201,10691,9423,14162
"COG2220",2814,3064,3045,3782,3079,1881
"COG2221",465,129,272,215,859,310
"COG2222",594,301,547,315,463,1318
"COG2223",28,108,44,6,28,642
"COG2224",2,68,43,10,17,120
"COG2225",9,238,91,34,64,340
"COG2226",1075,964,1204,403,250,467
"COG2227",233,563,333,214,95,114
"COG2230",471,190,138,194,236,2259
"COG2231",0,0,3,6,0,458
"COG2233",3532,2900,3892,3414,5247,6441
"COG2234",3143,3130,2373,2336,1924,2084
"COG2235",168,36,92,220,41,737
"COG2236",33,2,14,36,4,0
"COG2239",3301,2347,1958,3746,2595,1215
"COG2240",1851,1248,1713,1284,1701,2544
"COG2241",1102,1616,1147,1788,1883,1128
"COG2242",1032,1397,1135,1625,1491,1071
"COG2243",561,1147,674,1121,997,1006
"COG2244",9534,13127,12209,10014,8742,11566
"COG2246",467,174,249,264,868,782
"COG2247",0,0,0,2,0,0
"COG2249",370,1066,459,805,223,1085
"COG2250",8,1,3,9,0,0
"COG2252",1989,910,1221,1311,3039,6745
"COG2253",3,0,25,1,109,1
"COG2255",2399,1697,2288,2138,2041,2579
"COG2256",2775,1785,2814,2744,2433,3717
"COG2257",125,39,90,62,469,40
"COG2258",409,226,285,398,776,568
"COG2259",462,720,413,426,383,310
"COG2261",0,16,9,2,10,732
"COG2262",3113,2156,2667,2478,2517,2703
"COG2264",2353,1804,1722,2291,1851,1960
"COG2265",4190,2895,3315,1119,1431,1810
"COG2267",1133,622,773,828,1540,1648
"COG2268",981,911,946,662,1169,652
"COG2269",6,101,38,9,29,145
"COG2270",553,162,322,212,291,311
"COG2271",1616,2221,1443,2383,1004,1531
"COG2272",518,902,2179,969,1750,1817
"COG2273",1903,2854,1631,1411,2035,392
"COG2274",3538,5649,5429,2884,5984,3879
"COG2301",153,144,332,149,167,961
"COG2302",266,94,133,504,552,1552
"COG2303",6,73,67,46,31,188
"COG2304",3604,3615,3277,2982,1620,424
"COG2306",5,0,0,0,43,0
"COG2307",0,0,3,13,0,754
"COG2308",69,81,4,34,38,760
"COG2309",1184,391,737,857,2223,1961
"COG2310",291,34,118,72,106,648
"COG2311",1575,2574,2538,1719,1181,864
"COG2312",198,34,156,94,54,1
"COG2313",172,160,82,61,29,80
"COG2314",50,16,37,57,10,90
"COG2315",1328,1766,1164,1265,1278,866
"COG2316",339,142,169,226,211,279
"COG2317",325,160,176,386,262,133
"COG2318",0,0,0,0,0,0
"COG2319",45,501,287,252,95,0
"COG2320",126,171,89,61,207,14
"COG2321",7,75,25,11,26,107
"COG2323",623,197,358,416,220,842
"COG2326",313,163,152,515,1435,1148
"COG2327",551,548,678,73,189,383
"COG2329",12,16,19,30,14,92
"COG2331",2,4,15,4,4,91
"COG2332",40,39,39,24,5,71
"COG2333",1928,924,1088,1296,2621,3231
"COG2334",98,131,49,63,22,173
"COG2335",0,0,153,0,74,1
"COG2336",6,74,20,4,16,172
"COG2337",1509,726,924,905,2516,1079
"COG2339",288,22,69,28,81,34
"COG2340",418,99,120,129,61,81
"COG2342",0,0,0,1,0,1
"COG2344",1766,1458,1216,1487,1635,1284
"COG2346",41,0,16,18,0,0
"COG2348",187,20,133,137,45,52
"COG2350",7,29,28,29,19,39
"COG2351",38,53,15,4,34,98
"COG2352",7,99,55,59,27,1710
"COG2353",5,55,13,6,12,95
"COG2354",0,24,1,4,10,56
"COG2355",2109,1538,2587,1401,1486,1877
"COG2356",92,52,239,66,106,67
"COG2357",1622,491,893,772,2477,2844
"COG2358",987,226,638,657,840,89
"COG2359",13,0,6,6,32,15
"COG2360",195,538,656,404,182,241
"COG2361",359,399,221,142,424,481
"COG2362",39,24,110,85,37,205
"COG2363",6,40,26,2,9,83
"COG2364",1071,800,1055,575,1756,1138
"COG2365",253,624,315,2060,454,2862
"COG2366",18,11,19,25,24,14
"COG2367",1091,6123,1661,1737,1533,1914
"COG2368",122,196,223,128,76,70
"COG2369",187,1485,189,7,8,6
"COG2371",94,16,65,22,55,29
"COG2372",1,35,11,3,10,73
"COG2373",4356,8119,7376,7003,2674,1775
"COG2374",279,27,435,46,178,2
"COG2375",2,55,22,6,11,104
"COG2376",216,548,513,406,223,721
"COG2377",282,227,259,248,39,189
"COG2378",1034,624,1146,1498,1027,534
"COG2379",598,72,159,379,83,44
"COG2382",1889,1755,3152,2315,2100,1100
"COG2384",639,235,344,239,931,1296
"COG2385",3544,1806,1956,2031,2405,1200
"COG2386",46,28,30,31,9,31
"COG2388",318,544,268,282,239,323
"COG2390",131,294,110,251,125,2122
"COG2391",28,139,86,24,88,385
"COG2404",0,1,22,25,26,124
"COG2405",55,2,14,7,456,7
"COG2406",93,306,141,188,83,74
"COG2407",1850,1701,1709,4118,5714,2096
"COG2409",0,0,0,2,9,2122
"COG2414",484,163,417,372,79,242
"COG2421",35,50,54,136,19,51
"COG2423",511,145,256,165,162,79
"COG2425",656,1547,1371,628,826,371
"COG2426",49,16,17,39,57,35
"COG2431",1254,2123,1542,1712,879,839
"COG2440",2,57,46,5,13,318
"COG2452",259,52,195,144,191,1076
"COG2453",7,7,25,5,17,95
"COG2454",0,1,7,0,0,19
"COG2461",137,237,273,123,329,3332
"COG2501",385,150,259,206,558,490
"COG2502",1615,1547,2033,1821,2356,1881
"COG2503",2,3,5,2,1,280
"COG2508",2528,853,1450,1472,4745,2286
"COG2509",4583,2880,3726,4365,3649,2116
"COG2510",428,130,204,158,1573,80
"COG2513",522,1093,460,843,372,313
"COG2514",2,0,1,0,0,31
"COG2515",115,223,180,95,92,312
"COG2516",0,0,0,0,0,0
"COG2518",7,21,18,18,7,30
"COG2519",5,6,14,36,4,318
"COG2602",234,34,99,126,3245,296
"COG2603",1,54,25,8,9,87
"COG2604",110,47,4,181,315,0
"COG2605",2599,1493,2363,837,1506,555
"COG2606",1469,1019,1086,1064,1362,2121
"COG2607",1154,468,748,914,1713,524
"COG2608",575,260,406,211,241,224
"COG2609",7,124,55,13,22,108
"COG2610",1388,1531,1297,1599,2449,1648
"COG2703",301,149,170,187,946,13
"COG2704",1498,2405,1399,2153,656,1963
"COG2706",1130,1096,1437,895,1063,2051
"COG2707",0,31,11,9,9,168
"COG2710",461,329,369,247,286,19
"COG2715",1514,1691,1847,1814,1388,708
"COG2716",3,42,18,3,12,78
"COG2717",516,39,80,76,256,101
"COG2718",5,102,20,9,24,216
"COG2719",1,61,22,4,15,207
"COG2720",1085,308,540,510,1047,975
"COG2721",1988,2204,2569,3104,1585,911
"COG2723",1999,1042,1748,2773,2283,10026
"COG2730",4409,2199,5324,1625,2608,937
"COG2731",1013,1534,986,1265,1157,1149
"COG2732",3,27,4,8,15,74
"COG2733",98,106,87,27,72,1081
"COG2738",472,391,340,1360,1410,929
"COG2739",538,166,299,422,837,939
"COG2740",417,115,206,182,474,725
"COG2746",133,8,297,67,113,1047
"COG2747",0,0,0,0,1,5
"COG2755",2392,3153,2579,9842,5818,3796
"COG2759",3330,2438,3029,2966,2739,3066
"COG2761",14,6,3,4,5,465
"COG2764",1,102,39,8,5,164
"COG2766",8,110,35,10,27,256
"COG2768",439,407,427,2229,606,639
"COG2770",2,0,0,1,0,0
"COG2771",60,692,211,64,165,1007
"COG2801",4937,4995,6903,7342,11945,11336
"COG2804",1123,386,637,434,1230,2323
"COG2805",307,101,180,447,2006,970
"COG2807",22,119,97,76,23,439
"COG2812",5701,4849,5497,4862,4881,5069
"COG2813",27,150,97,30,39,1209
"COG2814",830,1619,1630,1718,650,2348
"COG2815",896,301,595,413,582,2551
"COG2816",1151,1208,1357,929,1574,856
"COG2818",784,1070,848,1236,346,1543
"COG2819",872,600,654,834,660,272
"COG2820",1564,1459,1530,1723,1630,961
"COG2821",91,97,116,85,32,136
"COG2822",0,24,8,6,9,130
"COG2823",79,105,94,61,37,206
"COG2824",4,93,34,4,27,328
"COG2825",135,233,110,125,75,114
"COG2826",1765,1693,2246,1094,17364,7929
"COG2827",178,76,140,123,553,988
"COG2828",125,95,63,63,105,149
"COG2829",35,138,98,40,42,260
"COG2830",632,1004,570,1022,366,210
"COG2831",86,208,56,37,7,255
