"","DLF012","NLF013","DLM003","NOM005","DLM005","NOM013"
"COG1528",125,399,625,943,2588,1580
"COG1529",7980,2007,1712,5396,2681,2073
"COG1530",1441,2607,2378,2663,2415,2299
"COG1533",2705,2744,1867,2087,2512,3084
"COG1534",789,399,200,668,398,458
"COG1535",71,2,5,356,52,1
"COG1536",105,687,161,853,199,413
"COG1538",1678,11943,21794,3034,4642,4314
"COG1539",1032,1052,1039,892,1220,1085
"COG1540",832,75,42,450,158,126
"COG1541",2051,2490,3561,582,761,651
"COG1543",0,245,0,4,21,80
"COG1544",1475,1021,591,1245,1098,1215
"COG1545",0,1,0,0,3,0
"COG1546",916,1369,1485,1167,1750,1408
"COG1550",3,4,17,5,5,9
"COG1551",23,176,65,202,72,125
"COG1553",72,13,5,376,68,0
"COG1554",308,1794,2078,745,1267,726
"COG1555",870,1290,1362,811,1199,1358
"COG1556",136,422,172,495,483,319
"COG1558",53,409,88,419,137,258
"COG1559",429,499,717,1120,2219,1758
"COG1560",304,1078,1620,1980,2295,1329
"COG1561",1458,2166,1926,1590,2193,2154
"COG1562",6,6,4,1,1,1
"COG1564",1115,859,1151,867,757,941
"COG1565",0,7,0,0,0,0
"COG1566",570,1848,1744,1026,549,310
"COG1567",42,198,15,105,158,175
"COG1568",0,2,209,2,0,69
"COG1569",0,15,17,16,39,11
"COG1570",2409,3018,2448,2254,2571,2817
"COG1573",525,1035,1206,338,1196,708
"COG1574",789,404,734,585,674,1128
"COG1575",208,868,1632,922,1023,611
"COG1576",1000,1285,1208,1142,1455,1588
"COG1577",80,0,115,3,0,3
"COG1578",115,21,59,76,43,31
"COG1579",69,653,812,106,1047,779
"COG1580",40,1,1,66,23,1
"COG1582",0,117,46,39,49,84
"COG1583",19,25,87,122,86,307
"COG1584",80,1,27,397,157,78
"COG1585",1451,531,231,621,318,477
"COG1586",377,113,93,489,301,237
"COG1587",2289,352,393,1196,545,845
"COG1589",998,395,180,600,291,320
"COG1592",3649,3102,3163,1757,3427,3398
"COG1593",4045,1799,1884,3515,2094,2289
"COG1595",11981,14628,38409,9822,18715,16704
"COG1596",483,2952,3823,2302,3264,2948
"COG1597",2264,3189,3235,2325,3367,3413
"COG1598",81,447,123,113,85,182
"COG1600",204,158,672,762,945,310
"COG1604",0,0,37,0,1,3
"COG1605",1072,566,571,1431,1137,578
"COG1606",739,333,226,371,481,518
"COG1607",415,237,78,406,215,291
"COG1609",23079,13938,11807,18935,12681,10564
"COG1610",1102,1244,887,677,1087,1296
"COG1611",1221,1829,1346,1573,1535,1557
"COG1613",1937,404,70,1247,353,333
"COG1614",1574,106,41,279,94,111
"COG1615",207,341,7,22,242,174
"COG1618",703,28,33,85,36,62
"COG1619",304,1407,1029,1343,1140,1056
"COG1620",308,218,557,1696,1444,490
"COG1621",9985,4143,3156,3497,3052,3683
"COG1622",105,6,5,671,119,0
"COG1623",7,201,101,15,20,28
"COG1624",1949,2159,1712,1293,1860,2160
"COG1625",1941,842,396,797,715,1014
"COG1626",89,126,495,1613,997,858
"COG1629",1601,6907,11728,6435,9172,7920
"COG1633",111,98,236,27,246,130
"COG1635",0,18,396,13,89,23
"COG1636",1179,1391,826,960,1020,1127
"COG1637",78,1,0,0,88,0
"COG1638",422,1473,1662,2684,1788,1897
"COG1640",4909,5286,2815,4760,4301,4537
"COG1641",1052,530,258,443,596,572
"COG1643",674,315,124,2089,1035,367
"COG1647",34,73,93,18,133,303
"COG1648",1140,428,266,969,323,406
"COG1649",1045,5040,5385,2406,3721,3629
"COG1651",252,177,142,967,287,60
"COG1652",46,82,327,194,155,251
"COG1653",45086,17772,14280,13898,9560,9467
"COG1654",2071,1233,370,443,260,295
"COG1655",19,569,24,284,84,415
"COG1657",0,0,20,0,11,547
"COG1658",533,279,184,217,291,227
"COG1659",10,21,20,17,50,127
"COG1660",1803,2525,2001,2005,2088,1966
"COG1661",52,192,107,321,503,150
"COG1662",1268,31,14,8978,506,2
"COG1663",217,833,1857,1012,1991,1794
"COG1664",93,150,553,42,179,222
"COG1666",58,26,84,205,146,168
"COG1668",362,1445,1047,478,790,1343
"COG1669",158,336,933,200,783,592
"COG1670",2708,3772,4566,3980,4305,4613
"COG1671",755,551,79,787,304,530
"COG1672",2319,2322,5050,2529,8183,5561
"COG1674",12740,5131,3805,3050,4763,6306
"COG1677",46,302,39,325,96,205
"COG1678",130,232,745,665,471,266
"COG1679",11,207,32,10,188,70
"COG1680",4948,5374,6535,3759,3420,2797
"COG1682",3066,1839,599,2064,1553,1492
"COG1683",156,335,184,519,455,336
"COG1684",105,551,148,699,185,354
"COG1686",10080,5846,1902,6509,3409,4455
"COG1687",88,301,90,142,327,272
"COG1688",0,23,0,14,120,146
"COG1690",737,570,960,804,822,542
"COG1691",747,287,213,366,420,501
"COG1692",640,328,199,83,241,312
"COG1694",422,945,13930,858,1384,1601
"COG1695",3257,1761,1376,1918,1429,2025
"COG1696",4304,5119,3821,3319,4109,4783
"COG1699",2,351,98,47,19,95
"COG1700",172,178,387,88,528,1347
"COG1702",1921,2158,1765,1943,1902,1940
"COG1703",177,1046,1761,877,1354,1127
"COG1704",362,1318,1521,462,1396,1433
"COG1705",481,948,2233,991,2479,2235
"COG1706",78,1,1,426,62,2
"COG1708",567,107,683,521,843,675
"COG1712",88,323,268,215,327,408
"COG1713",1006,727,404,671,661,813
"COG1714",43,149,143,70,235,115
"COG1715",52,211,453,45,150,96
"COG1716",277,349,133,253,894,650
"COG1719",1,0,6,1,1,0
"COG1720",242,536,482,854,586,554
"COG1721",233,1468,1988,607,1448,1314
"COG1722",80,75,85,43,42,59
"COG1724",5,42,35,2,5,39
"COG1725",3233,2661,1453,1624,1593,2532
"COG1726",82,1107,1700,390,1322,989
"COG1728",6,151,5,166,76,275
"COG1729",65,64,15,384,129,23
"COG1732",667,18,717,514,311,470
"COG1733",2732,1494,1669,1485,1644,1628
"COG1734",50,110,570,364,472,266
"COG1735",137,78,92,615,96,69
"COG1737",9596,1499,2128,4416,2315,2123
"COG1738",277,699,1049,505,599,734
"COG1739",1272,1581,1206,1287,1529,1675
"COG1740",182,99,166,692,236,348
"COG1741",295,370,1171,1201,961,1151
"COG1742",6,0,0,136,43,26
"COG1743",0,1249,100,19,70,158
"COG1744",1087,3018,1035,2313,1590,1865
"COG1747",0,8,0,0,0,1
"COG1748",2181,2009,1480,1555,1786,2212
"COG1749",69,861,122,708,202,396
"COG1751",0,4,2,0,16,4
"COG1752",1497,2536,5356,2183,4308,3460
"COG1754",436,2014,2880,922,2693,2319
"COG1755",0,7,12,0,0,0
"COG1757",3621,4715,5523,3627,4963,5667
"COG1758",35,16,9,291,175,29
"COG1760",2321,2080,2732,3275,2799,2322
"COG1762",8992,2367,2631,6297,2694,2614
"COG1763",778,146,50,233,59,24
"COG1764",72,0,4,62,18,0
"COG1765",112,5,155,348,148,56
"COG1766",91,725,172,801,214,545
"COG1767",98,40,48,629,175,174
"COG1768",1271,397,201,260,502,388
"COG1770",320,5,4,653,242,0
"COG1773",647,443,540,1045,622,502
"COG1774",2537,2366,1685,1712,1585,2217
"COG1775",1073,772,410,1606,1837,1383
"COG1776",24,951,367,507,187,608
"COG1778",118,648,1380,765,1049,840
"COG1780",190,1,45,228,64,10
"COG1781",205,416,358,990,1112,1122
"COG1782",1,14,0,2,80,42
"COG1783",146,954,473,302,5194,983
"COG1785",312,1575,2671,1553,2111,1265
"COG1786",1,4,8,0,2,8
"COG1787",654,55,42,216,30,143
"COG1788",47,66,499,373,527,318
"COG1791",1,0,0,9,0,0
"COG1792",1083,2328,2231,1599,2090,2195
"COG1793",173,41,380,22,41,1118
"COG1794",104,179,224,414,357,273
"COG1797",1294,1708,1127,1314,1111,1336
"COG1799",971,794,347,477,716,922
"COG1801",86,41,8,323,96,0
"COG1802",2007,2403,1482,3921,2410,2499
"COG1803",994,1109,1840,1085,1414,1364
"COG1804",474,336,596,2064,1884,649
"COG1805",112,654,1298,300,1121,883
"COG1806",92,123,67,309,393,107
"COG1807",278,715,3094,1406,2715,1802
"COG1808",123,974,2120,578,1586,1244
"COG1811",685,228,377,652,692,562
"COG1814",24,33,657,26,68,118
"COG1815",55,356,91,396,128,247
"COG1816",294,581,225,933,279,378
"COG1817",0,90,313,1,42,10
"COG1819",107,1129,831,743,603,513
"COG1820",4101,3428,2484,2819,2215,2013
"COG1823",257,34,89,622,552,156
"COG1825",848,1003,1080,592,1230,975
"COG1826",144,179,28,977,224,69
"COG1827",785,572,238,660,504,607
"COG1830",357,592,1303,1310,1350,1081
"COG1832",103,4,69,180,28,9
"COG1834",85,65,42,43,198,82
"COG1835",428,1323,2557,1171,1724,1153
"COG1837",460,425,211,305,391,458
"COG1838",1659,2489,1965,2417,2202,2287
"COG1840",334,935,1077,718,1433,1100
"COG1841",300,211,249,270,290,358
"COG1842",107,389,52,870,193,288
"COG1843",70,446,71,530,151,345
"COG1845",74,2,6,115,19,0
"COG1846",4628,3605,3534,4390,3914,3459
"COG1847",1714,1298,595,1075,1137,1309
"COG1850",13,3,25,46,2,76
"COG1852",6,24,94,21,109,120
"COG1853",1962,3157,2837,2389,3376,3379
"COG1854",1287,1144,749,1027,788,821
"COG1857",1912,62,36,113,21,106
"COG1858",157,1018,1163,930,527,264
"COG1859",156,153,83,419,94,141
"COG1861",0,68,718,35,130,56
"COG1862",498,671,962,628,1120,948
"COG1863",5,29,86,3,20,47
"COG1864",36,1442,2613,119,621,618
"COG1865",12,11,90,76,127,246
"COG1866",2990,3587,2646,3038,3325,3775
"COG1868",101,720,191,698,255,510
"COG1869",241,52,134,175,44,46
"COG1871",13,550,109,140,82,267
"COG1872",32,7,6,217,46,2
"COG1873",315,422,135,294,159,334
"COG1874",7852,8469,5822,3663,3836,4233
"COG1875",49,592,1255,126,609,298
"COG1876",1531,1261,699,853,498,1154
"COG1877",229,364,581,760,784,526
"COG1878",380,244,397,381,532,413
"COG1879",17588,6088,5090,10371,6437,6342
"COG1881",173,62,62,439,223,46
"COG1882",8242,6096,6004,8814,6226,5518
"COG1883",1686,3728,3835,2153,2753,3414
"COG1884",318,3208,5276,552,1216,1019
"COG1886",160,294,195,772,275,209
"COG1887",4223,1759,2093,1617,2075,1853
"COG1892",3,1,0,0,0,0
"COG1893",802,1950,1373,1899,1640,1614
"COG1894",3755,1581,1951,1914,1772,1560
"COG1895",610,335,577,261,1006,786
"COG1896",1778,1253,632,1683,860,1122
"COG1897",1881,2016,1258,1745,1849,1811
"COG1898",1603,2042,2302,410,830,974
"COG1899",0,4,362,1,42,32
"COG1900",0,19,329,4,41,37
"COG1902",4472,2244,2686,3794,3522,2761
"COG1903",1270,1211,916,1226,875,1108
"COG1904",379,2332,1403,1577,2441,1541
"COG1905",929,308,757,566,788,546
"COG1906",0,90,114,85,157,170
"COG1908",265,91,100,84,76,69
"COG1910",766,49,40,203,57,106
"COG1912",35,3,119,94,24,1
"COG1913",0,13,15,2,27,217
"COG1914",1084,960,1856,404,371,412
"COG1915",1,26,59,28,109,122
"COG1917",2126,1702,2496,1400,2186,2328
"COG1918",1159,1184,1028,2633,2813,2775
"COG1921",263,91,138,910,575,214
"COG1922",380,893,1573,286,330,660
"COG1923",72,112,112,272,204,180
"COG1924",5348,5140,1412,4527,3462,4732
"COG1925",2111,1331,505,3726,1234,1180
"COG1928",1,191,8,128,198,273
"COG1929",2426,1163,1555,1893,1263,1009
"COG1930",4,3,2,3,3,3
"COG1932",2037,2434,2146,1751,2354,2440
"COG1934",88,65,10,415,86,9
"COG1937",1455,714,303,340,183,268
"COG1939",713,770,245,588,539,812
"COG1940",11101,5914,9145,7607,6695,5026
"COG1941",0,0,0,0,0,1
"COG1942",20,30,19,115,55,27
"COG1943",3670,1297,2126,1927,2894,2446
"COG1944",78,55,691,619,101,1
"COG1945",0,2,3,1,2,9
"COG1946",118,9,2,357,100,0
"COG1947",1926,1907,1504,1671,1896,2043
"COG1949",148,50,6,482,114,11
"COG1950",7,0,0,8,32,15
"COG1951",2588,2867,2269,3296,2404,2715
"COG1952",63,86,22,405,82,30
"COG1953",48,3,33,482,111,26
"COG1954",135,172,136,616,210,193
"COG1956",183,283,693,500,475,265
"COG1957",1342,495,457,1744,748,281
"COG1959",3119,1579,871,2602,1662,1790
"COG1960",286,959,1263,4289,4559,2941
"COG1961",32601,19105,11721,22629,21156,28356
"COG1963",19,378,94,203,188,242
"COG1964",1488,49,40,225,44,49
"COG1965",25,37,8,215,29,19
"COG1966",861,3907,2372,4279,4230,3794
"COG1968",2572,2369,1892,2088,2224,2406
"COG1969",87,64,107,355,166,283
"COG1970",364,687,891,480,1026,803
"COG1971",1257,1845,1173,1084,1151,1223
"COG1972",342,65,820,1325,474,238
"COG1974",1633,1411,588,2466,1790,1626
"COG1975",1921,642,538,2093,1115,913
"COG1977",39,27,4,37,13,5
"COG1979",3468,2302,2518,1903,2102,1820
"COG1982",6042,2853,1024,6722,2557,2406
"COG1983",34,279,609,218,312,296
"COG1984",874,119,60,174,61,59
"COG1985",952,1862,2095,1701,1929,2066
"COG1986",61,72,2,306,56,115
"COG1987",42,223,71,292,93,176
"COG1988",73,146,31,642,129,101
"COG1989",706,683,274,1180,388,575
"COG1990",0,58,18,69,47,13
"COG1992",3,20,66,9,18,34
"COG1993",1,5,30,17,57,69
"COG1994",657,524,283,272,530,525
"COG1995",164,990,1902,1219,1230,1254
"COG2000",1361,93,595,117,230,152
"COG2001",1198,974,688,360,309,361
"COG2002",1424,1051,353,1033,586,1112
"COG2003",1519,2251,2500,2453,2526,2603
"COG2005",108,110,70,434,335,124
"COG2006",1734,262,708,407,508,536
"COG2008",1802,1965,1664,1612,2084,1673
"COG2009",56,83,34,110,42,45
"COG2010",4,6,4,32,0,0
"COG2011",1140,722,453,884,773,688
"COG2013",491,258,87,408,355,619
"COG2014",0,0,3,0,0,2
"COG2015",1475,281,200,1106,351,261
"COG2017",4150,5072,5250,4710,4933,5133
"COG2020",0,18,31,112,47,21
"COG2021",0,20,107,12,129,115
"COG2022",1472,963,836,1025,1148,985
"COG2025",399,2002,2896,1996,2819,2556
"COG2026",154,22,56,363,819,51
"COG2027",446,1493,1258,1494,1001,774
"COG2030",737,570,755,319,1386,807
"COG2031",51,29,236,436,95,296
"COG2032",127,61,70,420,102,47
"COG2033",187,304,227,225,639,440
"COG2035",189,1270,1058,199,673,969
"COG2038",1111,1640,1347,1827,1461,1532
"COG2039",145,157,60,185,166,110
"COG2040",29,85,151,85,109,70
"COG2041",108,2,4,408,66,23
"COG2043",0,3,11,2,25,27
"COG2045",0,16,43,10,38,16
"COG2046",0,1,8,0,53,0
"COG2048",460,188,469,126,200,281
"COG2049",799,143,59,541,139,113
"COG2050",322,1196,1894,1492,1489,1097
"COG2052",476,261,103,163,208,285
"COG2055",1400,169,262,1569,354,159
"COG2056",178,13,95,38,32,29
"COG2057",53,51,502,337,463,301
"COG2059",4175,2212,3185,1832,2988,3023
"COG2060",1346,1695,2611,1264,1625,2218
"COG2062",76,5,6,138,217,13
"COG2063",46,3,1,91,9,0
"COG2064",14,150,0,7,40,158
"COG2065",40,144,101,57,337,250
"COG2066",283,543,1289,1417,1260,1034
"COG2067",75,801,1012,623,695,551
"COG2068",1356,164,258,594,375,371
"COG2069",647,55,28,196,46,69
"COG2070",2267,2679,3067,2195,2707,2963
"COG2071",837,1916,1768,1336,1631,1591
"COG2072",5,1,5,101,9,0
"COG2073",1143,1051,796,925,925,1161
"COG2076",245,163,366,1165,621,503
"COG2077",208,832,974,494,773,664
"COG2078",76,59,54,20,104,85
"COG2079",104,140,470,609,361,249
"COG2080",994,206,258,2616,1423,893
"COG2081",3198,2627,900,2792,2013,2456
"COG2082",623,682,506,657,575,647
"COG2084",530,321,366,2119,954,512
"COG2085",16,7,4,129,5,90
"COG2086",287,1886,2105,1737,2143,1832
"COG2087",590,1017,759,971,681,745
"COG2088",381,768,303,652,458,750
"COG2089",183,714,1610,403,701,781
"COG2091",1197,621,139,1395,353,585
"COG2094",18,55,96,18,267,37
"COG2095",364,1619,2549,1508,1626,1056
"COG2096",1060,842,1331,375,1086,851
"COG2099",1869,1192,932,1115,939,1226
"COG2102",11,26,266,40,657,404
"COG2103",232,245,681,654,739,512
"COG2104",36,19,1,180,117,17
"COG2105",103,4,3,356,75,48
"COG2107",0,21,85,14,163,147
"COG2108",0,33,48,10,47,145
"COG2109",1432,535,430,839,947,1157
"COG2110",629,1483,1059,1188,1219,986
"COG2111",10,62,164,20,73,183
"COG2113",123,228,706,613,304,384
"COG2114",1,221,52,2,1,7
"COG2115",191,1336,770,847,890,524
"COG2116",1658,848,188,2183,1193,664
"COG2119",22,291,36,135,127,303
"COG2120",73,211,675,440,318,206
"COG2121",17,5,74,9,6,17
"COG2122",0,10,285,3,11,19
"COG2127",46,250,73,198,209,137
"COG2128",30,8,27,491,91,49
"COG2129",40,310,506,365,177,736
"COG2130",59,2,27,363,60,0
"COG2131",1089,1394,1462,771,1290,1568
"COG2132",199,22,50,1147,139,0
"COG2133",55,7,9,136,22,5
"COG2134",34,1,3,532,99,0
"COG2135",716,74,150,193,140,181
"COG2137",587,391,242,353,330,506
"COG2140",105,152,416,39,155,142
"COG2141",255,15,39,1364,225,1
"COG2142",46,4,3,275,54,0
"COG2143",0,2,8,1,16,5
"COG2145",324,195,131,1053,1153,853
"COG2146",82,1,0,490,72,0
"COG2148",5286,5464,6765,4953,6294,5538
"COG2149",33,1,1,361,41,0
"COG2151",122,549,804,244,654,482
"COG2152",303,2994,2740,1412,1763,2020
"COG2153",358,49,198,303,246,178
"COG2155",295,261,100,163,161,255
"COG2156",587,499,989,399,498,659
"COG2158",241,165,58,152,64,124
"COG2159",1195,445,606,382,926,736
"COG2160",3493,2220,1671,1585,2000,1781
"COG2161",267,47,52,489,280,17
"COG2162",46,25,38,374,119,69
"COG2163",0,16,12,2,7,8
"COG2165",203,12,117,1027,248,237
"COG2166",136,699,1094,746,866,710
"COG2168",45,4,2,254,35,0
"COG2169",84,233,907,461,386,256
"COG2170",62,2,2,132,15,0
"COG2171",327,84,214,407,380,231
"COG2172",1464,935,775,616,562,701
"COG2173",155,452,685,405,634,683
"COG2175",80,0,1,348,36,0
"COG2176",4416,5227,2154,3627,3380,5115
"COG2177",2116,2376,2275,1747,2328,2515
"COG2179",635,799,257,147,132,245
"COG2180",79,69,4,441,72,35
"COG2181",82,39,36,350,127,44
"COG2182",2190,2119,397,2102,939,1095
"COG2183",4636,3969,3311,3457,3306,3924
"COG2184",1517,978,544,687,1218,914
"COG2185",352,2932,4018,1235,2929,2247
"COG2186",1869,1106,1336,4144,1960,2159
"COG2188",1925,1216,2324,3924,2264,2137
"COG2189",1872,954,1627,508,883,1345
"COG2190",8045,1054,1588,1163,559,494
"COG2191",55,19,60,16,68,37
"COG2192",0,53,108,21,134,3
"COG2193",159,142,506,635,653,552
"COG2194",969,988,3597,4419,5370,2693
"COG2195",2969,6407,6982,4647,7505,6619
"COG2197",987,1992,3278,6949,7214,4908
"COG2198",809,134,46,4266,769,29
"COG2199",3658,3961,1402,19341,6089,7775
"COG2200",5087,5411,1793,12617,3122,3969
"COG2201",92,711,161,731,222,537
"COG2202",2450,497,1815,4990,1362,458
"COG2203",133,281,38,721,109,121
"COG2204",1317,8054,12241,7585,11544,8725
"COG2205",1102,1012,948,3109,2388,4290
"COG2206",2189,5636,808,3359,1570,2590
"COG2207",28835,49161,47880,38904,39174,37956
"COG2208",5389,1857,2500,1443,882,1422
"COG2209",7,330,907,228,659,486
"COG2210",561,1911,1940,740,1080,1317
"COG2211",6863,5386,4416,9513,6586,5828
"COG2212",0,7,11,1,5,8
"COG2213",543,61,85,1654,475,441
"COG2214",1063,1579,1054,1130,901,902
"COG2215",36,6,8,237,31,0
"COG2216",1540,1692,2455,1108,1282,1958
"COG2217",13430,9769,7461,9061,8782,8759
"COG2220",525,3061,3956,2144,4082,3509
"COG2221",3086,437,291,692,429,553
"COG2222",1658,346,468,608,242,230
"COG2223",67,24,2,806,149,16
"COG2224",128,5,2,628,96,0
"COG2225",310,9,6,1575,248,0
"COG2226",824,1005,1457,904,1294,980
"COG2227",30,78,532,145,133,104
"COG2230",1630,492,247,997,539,771
"COG2231",58,0,16,0,1,1
"COG2233",4879,4163,2864,6322,4640,3937
"COG2234",3798,2028,2863,2191,2199,2034
"COG2235",117,127,705,87,313,812
"COG2236",0,32,2,2,15,6
"COG2239",2830,3271,2422,2172,2004,2101
"COG2240",1624,1577,1309,2032,1781,1729
"COG2241",1843,1189,888,1161,1023,1259
"COG2242",1823,1186,857,1112,997,1133
"COG2243",919,489,644,555,606,782
"COG2244",8909,9655,10457,7798,10490,12664
"COG2246",258,558,125,401,409,338
"COG2247",0,0,0,0,0,0
"COG2249",491,247,727,1389,446,134
"COG2250",0,6,2,2,4,0
"COG2252",3513,2815,1448,4349,2294,2481
"COG2253",0,4,19,3,295,19
"COG2255",1688,2441,2013,1797,2162,2201
"COG2256",2779,2944,2367,2217,2688,2831
"COG2257",7,208,73,123,52,178
"COG2258",879,337,183,917,513,342
"COG2259",172,198,395,779,629,466
"COG2261",63,5,33,170,43,2
"COG2262",955,941,806,2478,2447,2718
"COG2264",1516,2192,1892,1969,1679,1822
"COG2265",4243,4760,2890,4983,3500,3931
"COG2267",3424,1351,675,2338,1205,1163
"COG2268",453,869,1028,1521,743,757
"COG2269",116,11,9,730,116,1
"COG2270",460,430,157,671,387,467
"COG2271",423,439,1889,2463,1776,1437
"COG2272",40,273,181,671,1055,870
"COG2273",210,388,705,856,2210,2034
"COG2274",4121,1110,4887,3332,1740,6117
"COG2301",520,59,132,521,325,614
"COG2302",1227,1036,360,589,661,939
"COG2303",122,2,14,832,137,22
"COG2304",160,2844,3437,1073,2599,2464
"COG2306",0,64,28,1,0,1
"COG2307",222,3,2,27,102,1
"COG2308",219,81,4,38,182,32
"COG2309",2095,1512,706,1723,1066,1665
"COG2310",3265,213,247,636,92,302
"COG2311",234,1954,2481,1324,1668,1491
"COG2312",4,40,13,36,468,45
"COG2313",168,56,82,273,136,93
"COG2314",15,84,27,41,277,16
"COG2315",1419,1023,1372,1570,1656,1330
"COG2316",431,328,180,414,515,654
"COG2317",150,381,243,301,255,329
"COG2318",5,0,3,9,0,0
"COG2319",3,68,318,19,58,170
"COG2320",136,99,72,164,160,140
"COG2321",74,85,9,443,94,16
"COG2323",1312,452,294,768,477,793
"COG2326",1509,1183,486,736,929,728
"COG2327",804,366,649,423,819,908
"COG2329",8,93,4,59,9,9
"COG2331",16,51,4,0,57,8
"COG2332",39,51,6,261,56,10
"COG2333",4126,2153,1158,2483,2329,3071
"COG2334",110,120,183,828,147,41
"COG2335",0,27,0,0,0,11
"COG2336",52,3,0,313,77,3
"COG2337",1238,1372,616,2151,1603,1436
"COG2339",99,233,58,103,172,107
"COG2340",22,483,218,250,220,644
"COG2342",0,0,0,0,1,0
"COG2344",1046,1481,1529,1058,1668,1537
"COG2346",0,0,5,5,11,0
"COG2348",151,221,656,40,601,439
"COG2350",37,29,165,86,22,4
"COG2351",38,267,17,280,103,28
"COG2352",414,34,245,853,353,44
"COG2353",56,0,4,325,73,244
"COG2354",45,1,4,271,41,0
"COG2355",992,2301,1831,1325,1650,1714
"COG2356",64,114,172,384,1249,317
"COG2357",3000,1893,918,1875,1611,1962
"COG2358",1245,862,290,866,386,869
"COG2359",38,90,14,10,44,738
"COG2360",60,374,132,333,304,285
"COG2361",12,539,865,184,310,384
"COG2362",44,24,109,62,80,120
"COG2363",51,33,2,313,49,15
"COG2364",1828,1432,847,902,1181,1581
"COG2365",1148,803,1038,599,724,367
"COG2366",26,0,0,166,314,0
"COG2367",3771,966,1612,1456,1617,1821
"COG2368",18,19,206,456,786,340
"COG2369",1,180,770,195,331,126
"COG2371",232,16,99,56,42,69
"COG2372",46,1,1,260,51,0
"COG2373",556,3524,7546,1150,1388,922
"COG2374",0,2,34,244,152,305
"COG2375",62,2,7,389,61,0
"COG2376",2008,310,992,1074,1053,1061
"COG2377",61,146,59,391,193,81
"COG2378",483,689,774,1059,1116,1044
"COG2379",48,504,175,658,177,184
"COG2382",994,2425,2057,600,413,313
"COG2384",1309,757,268,187,222,305
"COG2385",1878,3460,1875,2060,1957,2585
"COG2386",33,64,7,138,39,13
"COG2388",87,354,718,414,539,472
"COG2390",356,142,211,716,931,885
"COG2391",191,31,133,951,158,43
"COG2404",3,44,9,141,0,126
"COG2405",0,2,28,57,9,0
"COG2406",0,67,406,47,142,60
"COG2407",6034,3856,2634,3871,3059,3324
"COG2409",1,0,0,4,0,0
"COG2414",291,322,49,1298,365,133
"COG2421",27,7,153,27,43,134
"COG2423",51,367,511,238,339,405
"COG2425",208,552,418,1246,863,635
"COG2426",13,47,84,26,156,179
"COG2431",244,1636,1641,969,1295,1217
"COG2440",82,0,0,433,202,2
"COG2452",3941,241,84,334,317,454
"COG2453",59,5,0,431,89,0
"COG2454",3,2,0,8,2,0
"COG2461",1128,461,168,289,116,256
"COG2501",488,407,333,527,389,432
"COG2502",1332,1477,1727,1549,1662,1288
"COG2503",2,8,44,2,2,0
"COG2508",6751,2756,1576,3175,2210,3018
"COG2509",4500,4407,2970,3228,3700,4042
"COG2510",839,439,190,471,282,476
"COG2513",84,526,839,382,187,271
"COG2514",34,0,42,2,1,2
"COG2515",177,107,267,278,430,157
"COG2516",2,21,2,30,11,0
"COG2518",33,1,10,173,26,8
"COG2519",75,4,9,3,110,5
"COG2602",1030,261,616,743,587,482
"COG2603",69,10,28,443,69,0
"COG2604",1,353,14,277,63,307
"COG2605",333,1802,1875,1057,1316,1481
"COG2606",1264,1579,1170,1558,1646,1696
"COG2607",2145,1628,423,1190,937,1358
"COG2608",2260,684,247,1228,382,565
"COG2609",161,19,7,859,95,0
"COG2610",3613,1331,1461,4101,1805,1232
"COG2703",7,683,98,275,138,402
"COG2704",133,489,588,2342,1221,1294
"COG2706",1318,1598,906,1507,1223,1239
"COG2707",33,4,19,261,73,66
"COG2710",12,459,404,964,1219,1299
"COG2715",732,1856,1727,876,1090,1390
"COG2716",54,0,4,272,52,0
"COG2717",270,348,2,434,379,73
"COG2718",93,2,6,464,66,1
"COG2719",61,1,4,431,81,0
"COG2720",1489,1371,389,692,764,908
"COG2721",499,2978,1496,2775,2287,1769
"COG2723",12329,2407,2914,5962,2200,2957
"COG2730",695,3732,1563,796,2337,3690
"COG2731",234,1003,1892,1780,1658,1087
"COG2732",48,5,2,208,40,0
"COG2733",160,72,87,533,810,396
"COG2738",1351,1286,1217,854,993,1213
"COG2739",425,698,266,579,556,687
"COG2740",622,448,256,410,336,499
"COG2746",16,79,27,508,192,90
"COG2747",1,0,0,10,4,0
"COG2755",2539,8151,6495,1483,2060,2380
"COG2759",1202,1124,942,2327,3145,3344
"COG2761",31,28,5,7,46,7
"COG2764",44,4,29,282,42,2
"COG2766",135,2,5,669,122,0
"COG2768",1843,973,1265,885,1515,1548
"COG2770",6,0,0,31,0,1
"COG2771",776,38,72,3337,851,171
"COG2801",12659,5846,7760,11353,17638,10577
"COG2804",2370,1793,1074,2471,1093,1403
"COG2805",1370,1464,432,1734,735,1176
"COG2807",167,13,110,925,252,2
"COG2812",5829,6093,4242,4046,4502,5790
"COG2813",371,46,82,1134,216,75
"COG2814",739,1140,1559,2428,1588,1549
"COG2815",3523,1108,405,922,727,921
"COG2816",935,1257,861,1497,1294,900
"COG2818",304,482,897,854,915,774
"COG2819",1297,805,520,1175,884,683
"COG2820",1024,1224,1693,1280,1356,1341
"COG2821",98,122,37,677,155,52
"COG2822",80,1,38,443,102,0
"COG2823",151,82,16,817,158,22
"COG2824",84,10,20,448,80,0
"COG2825",78,98,74,425,216,34
"COG2826",16773,6067,1679,3359,4629,4843
"COG2827",597,112,192,410,279,211
