"","DLM004","DLM024","NLM001","DLF013","DOM015","NLM027"
"COG1535",14,695,43,9,6,50
"COG1536",62,1143,533,63,214,85
"COG1538",24547,3947,11909,13760,18135,1328
"COG1539",1179,949,1142,327,337,432
"COG1540",77,539,132,371,478,473
"COG1541",4066,2074,1378,2732,3788,1480
"COG1543",0,0,106,0,2,1
"COG1544",448,1257,832,787,873,1846
"COG1545",8,0,2,0,0,61
"COG1546",929,1086,1340,1672,1231,1980
"COG1550",2,74,3,8,6,1
"COG1551",26,290,173,23,76,21
"COG1553",26,532,62,22,33,99
"COG1554",744,1632,1599,886,876,1005
"COG1555",1298,395,2005,1192,1179,1314
"COG1556",598,596,196,147,461,461
"COG1558",43,548,401,62,143,34
"COG1559",1310,657,1567,741,708,877
"COG1560",1486,1939,1450,913,1144,622
"COG1561",1919,921,2080,2121,2004,972
"COG1562",0,0,0,2,5,3
"COG1564",1500,293,637,1291,1319,1541
"COG1565",0,0,0,0,7,0
"COG1566",2458,5567,2155,1767,929,717
"COG1567",19,0,62,28,13,264
"COG1568",259,0,0,631,473,1
"COG1569",7,0,0,11,14,0
"COG1570",3090,1494,2961,2880,2868,2607
"COG1573",1010,112,478,1247,1265,854
"COG1574",436,1270,449,902,496,702
"COG1575",1281,856,1122,1004,1355,674
"COG1576",1317,707,1292,1283,1328,1609
"COG1577",6,16,2,4,0,2065
"COG1578",35,7,18,50,17,149
"COG1579",1058,6,1066,776,559,4
"COG1580",4,109,3,7,1,34
"COG1582",6,86,73,5,49,1
"COG1583",15,0,69,65,53,20
"COG1584",21,659,74,49,61,108
"COG1585",152,552,547,767,480,770
"COG1586",28,925,99,93,94,308
"COG1587",383,1527,377,678,445,1180
"COG1589",132,854,238,585,364,1251
"COG1592",2633,1596,3165,2952,2352,1782
"COG1593",1667,11431,1534,2915,1734,1808
"COG1595",28822,3339,13445,17472,19498,4807
"COG1596",4584,2001,5338,3315,2958,247
"COG1597",3224,1783,3693,3649,3499,4160
"COG1598",115,496,321,104,298,305
"COG1600",271,1127,339,497,132,967
"COG1604",3,0,2,0,0,0
"COG1605",330,1775,434,1288,920,627
"COG1606",112,280,249,261,239,438
"COG1607",115,445,214,158,149,628
"COG1609",10177,30749,12073,13985,9847,23283
"COG1610",1317,293,799,259,337,222
"COG1611",2442,912,1791,1502,1954,1505
"COG1613",142,1058,359,431,231,744
"COG1614",22,2,41,134,188,533
"COG1615",19,0,132,236,14,191
"COG1618",1,4,22,68,67,292
"COG1619",990,908,1156,312,284,420
"COG1620",1238,1617,884,883,979,737
"COG1621",4108,5884,4182,4127,3906,9678
"COG1622",32,946,75,7,7,17
"COG1623",5,0,127,76,30,34
"COG1624",1371,498,2286,1912,1764,1901
"COG1625",216,711,689,972,400,884
"COG1626",449,722,162,738,2088,384
"COG1629",11906,13964,10421,2104,3335,648
"COG1633",13,497,17,123,9,126
"COG1635",49,0,18,23,10,0
"COG1636",758,318,847,923,1459,1149
"COG1637",14,0,0,96,1,68
"COG1638",1394,10237,1110,2035,1674,1099
"COG1640",4124,3232,6030,5094,5526,4134
"COG1641",97,212,314,346,260,774
"COG1643",341,3952,785,137,36,189
"COG1647",11,5,70,19,34,4
"COG1648",165,1132,247,362,349,654
"COG1649",6907,820,4100,6108,4864,181
"COG1651",671,1313,209,88,28,149
"COG1652",139,188,86,214,454,170
"COG1653",3254,20028,11727,10668,9709,25687
"COG1654",281,1069,822,812,1086,2071
"COG1655",11,0,104,41,243,12
"COG1657",0,0,0,12,0,0
"COG1658",12,11,145,250,457,1068
"COG1659",0,0,60,18,43,2
"COG1660",1908,1518,3135,2002,2216,2145
"COG1661",43,189,83,235,34,189
"COG1662",33,3748,372,122,82,73
"COG1663",2348,756,1883,1317,1429,289
"COG1664",38,8,137,80,88,74
"COG1666",15,382,48,47,45,157
"COG1668",430,259,1217,438,781,1013
"COG1669",1673,5,622,291,397,16
"COG1670",5155,6016,3431,4550,4838,3870
"COG1671",129,696,384,532,379,339
"COG1672",4626,286,20505,3323,5663,882
"COG1674",2468,3602,4681,5135,4412,9873
"COG1677",34,376,266,33,133,33
"COG1678",1055,786,225,527,719,83
"COG1679",2,421,109,53,84,2
"COG1680",5098,3448,3915,3995,5381,2541
"COG1682",784,1406,1221,1605,1953,2286
"COG1683",102,129,254,369,393,372
"COG1684",20,280,150,82,196,74
"COG1686",1437,5835,4099,4861,4356,11217
"COG1687",153,163,175,323,305,265
"COG1688",1,0,14,1,1,0
"COG1690",922,2181,575,304,150,96
"COG1691",123,269,295,276,170,472
"COG1692",45,20,186,460,468,60
"COG1694",1862,638,1050,1269,1397,734
"COG1695",1232,1909,1246,1954,1343,2115
"COG1696",2597,2114,3929,4352,4280,4386
"COG1699",39,200,251,42,154,7
"COG1700",157,0,72,42,621,11
"COG1702",1347,1771,2281,1964,1721,2226
"COG1703",1475,787,686,1243,1439,325
"COG1704",1755,267,1709,1853,1012,1248
"COG1705",2542,1093,3031,2294,1790,2107
"COG1706",10,723,59,4,1,9
"COG1708",996,176,87,469,278,257
"COG1712",962,279,210,231,472,34
"COG1713",186,319,722,914,689,1274
"COG1714",496,4,117,346,216,72
"COG1715",92,103,60,158,66,310
"COG1716",27,291,149,384,184,357
"COG1719",1,103,0,2,0,0
"COG1720",83,695,870,437,634,399
"COG1721",2244,8,1663,1778,1410,145
"COG1722",8,227,81,51,40,347
"COG1724",4,3,26,6,43,18
"COG1725",957,1889,1986,1917,1661,2671
"COG1726",1497,3,1579,1132,1079,155
"COG1728",13,0,282,26,193,3
"COG1729",76,612,54,21,15,60
"COG1732",30,773,140,194,130,1702
"COG1733",1340,1326,1010,1592,1266,2208
"COG1734",195,824,442,196,40,133
"COG1735",104,1828,103,155,156,129
"COG1737",719,6840,1437,2507,1009,4638
"COG1738",1140,309,978,778,721,150
"COG1739",1366,1109,1541,1558,1427,1929
"COG1740",156,1114,139,117,40,185
"COG1741",1981,1293,397,1004,983,315
"COG1742",5,241,19,8,3,54
"COG1743",11,0,215,53,0,2
"COG1744",691,2509,1740,1650,2496,3072
"COG1747",0,0,1,0,9,0
"COG1748",2320,637,1903,1498,1979,1079
"COG1749",43,646,579,49,264,67
"COG1751",0,0,6,0,6,40
"COG1752",6640,1260,2062,4308,4276,414
"COG1754",3506,10,3839,2062,2254,194
"COG1755",0,0,2,7,0,57
"COG1757",5337,2986,6201,5430,4620,3790
"COG1758",28,369,43,61,23,440
"COG1760",1955,3016,2299,2768,2070,4410
"COG1762",1282,12084,3311,3135,2144,7760
"COG1763",39,285,64,154,149,507
"COG1764",11,368,29,20,8,25
"COG1765",82,594,50,104,24,67
"COG1766",96,1224,627,32,65,31
"COG1767",94,791,93,143,259,185
"COG1768",114,65,255,681,516,466
"COG1770",35,1156,71,238,33,224
"COG1773",413,1412,458,558,437,368
"COG1774",1774,758,1804,595,931,634
"COG1775",549,2000,598,1033,475,1951
"COG1776",76,616,639,83,363,17
"COG1778",1052,780,837,687,790,196
"COG1780",16,242,15,54,9,709
"COG1781",1129,830,1193,1119,1000,537
"COG1782",2,0,0,6,21,1
"COG1783",558,67,705,7036,334,346
"COG1785",3104,1110,1122,2398,2368,240
"COG1786",0,157,3,9,0,0
"COG1787",2,5,51,37,22,111
"COG1788",54,738,166,320,107,239
"COG1791",0,0,1,0,0,20
"COG1792",2094,952,2384,2195,2163,2483
"COG1793",65,381,34,87,93,45
"COG1794",134,1458,197,216,246,588
"COG1797",896,365,996,345,492,363
"COG1799",46,79,214,761,731,1037
"COG1801",19,538,35,15,11,401
"COG1802",864,6366,1860,1715,1259,2100
"COG1803",2037,1027,778,417,488,182
"COG1804",473,3872,683,580,340,404
"COG1805",1499,5,1197,1088,892,141
"COG1806",90,466,114,76,78,603
"COG1807",2529,1028,2242,535,610,198
"COG1808",2373,12,523,1543,1272,716
"COG1811",163,1262,365,327,265,1586
"COG1814",140,5,67,78,43,1248
"COG1815",41,585,331,46,134,34
"COG1816",319,923,353,266,232,1136
"COG1817",208,1,33,297,152,0
"COG1819",1595,142,393,826,611,1084
"COG1820",3967,3016,2180,2963,3122,2856
"COG1823",35,998,126,82,59,380
"COG1825",1281,217,1144,1077,978,677
"COG1826",37,479,51,88,38,160
"COG1827",92,351,377,560,346,818
"COG1830",2611,1356,585,919,1719,146
"COG1832",16,306,12,10,7,638
"COG1834",183,3,120,15,36,5
"COG1835",2353,729,1291,2038,1759,3000
"COG1837",83,150,345,403,299,589
"COG1838",2420,2632,2656,1830,1805,1114
"COG1840",598,2208,783,1110,713,878
"COG1841",92,311,221,241,183,548
"COG1842",49,1268,349,65,163,79
"COG1843",50,659,432,57,135,52
"COG1845",19,660,44,22,16,57
"COG1846",2766,4165,2042,3155,3389,6784
"COG1847",257,583,977,1168,1218,2778
"COG1850",9,255,7,59,32,128
"COG1852",19,1,5,37,22,108
"COG1853",2305,1632,2367,2552,2174,2109
"COG1854",657,932,1213,880,1019,1315
"COG1857",11,0,160,34,30,125
"COG1858",573,1404,370,414,249,65
"COG1859",30,833,76,41,19,21
"COG1861",124,3,108,92,280,20
"COG1862",975,420,473,707,793,834
"COG1863",1,122,54,48,44,7
"COG1864",1615,2,2127,1679,1285,56
"COG1865",12,2,66,54,103,428
"COG1866",4010,1886,4882,3205,2638,2191
"COG1868",19,316,181,79,242,77
"COG1869",41,1020,87,69,71,306
"COG1871",34,140,308,28,119,6
"COG1872",6,390,20,9,14,47
"COG1873",73,169,312,282,180,223
"COG1874",8088,924,3702,5235,4315,4942
"COG1875",1110,326,386,266,196,73
"COG1876",69,635,872,739,700,2638
"COG1877",1771,748,290,1014,1643,65
"COG1878",233,456,292,130,48,190
"COG1879",5179,15367,9898,6024,6833,11148
"COG1881",110,570,71,112,26,124
"COG1882",6235,9594,6792,6797,5668,9163
"COG1883",4301,925,2789,4415,4885,953
"COG1884",4214,1049,1827,3717,3429,658
"COG1886",65,2094,263,88,131,43
"COG1887",932,299,3562,4666,4431,2549
"COG1892",2,0,32,8,74,0
"COG1893",662,316,408,1865,2125,1629
"COG1894",1516,2407,1065,1900,2584,2799
"COG1895",930,78,321,406,522,175
"COG1896",304,2251,896,1139,1003,1716
"COG1897",1439,1280,2169,1858,1767,2481
"COG1898",2772,741,2184,2388,2019,1621
"COG1899",0,0,2,23,0,0
"COG1900",17,0,11,24,8,1
"COG1902",2118,4646,1637,1167,1324,1668
"COG1903",1209,323,807,1255,2057,959
"COG1904",2491,1334,2023,2155,3064,641
"COG1905",769,1309,260,677,585,758
"COG1906",271,458,67,80,98,6
"COG1908",16,0,7,140,47,154
"COG1910",107,0,67,165,74,564
"COG1912",29,102,24,12,8,224
"COG1913",21,0,635,21,105,0
"COG1914",1928,1576,649,1344,1217,2824
"COG1915",14,342,46,52,28,2
"COG1917",2487,245,1142,2104,2584,1142
"COG1918",2538,1010,3468,3074,3369,2240
"COG1921",68,1767,152,418,146,624
"COG1922",2295,956,1467,967,890,946
"COG1923",59,487,115,86,77,55
"COG1924",1305,2453,3410,3505,2832,4079
"COG1925",150,1948,420,1170,803,1662
"COG1928",2,0,380,29,99,11
"COG1929",1367,2284,1795,1445,1623,2493
"COG1930",3,0,0,4,8,36
"COG1932",2190,1400,1911,2686,2133,1936
"COG1934",71,643,66,4,5,19
"COG1937",204,902,562,698,564,783
"COG1939",151,292,540,549,632,1044
"COG1940",7091,8763,8036,7569,5891,10230
"COG1941",0,0,0,4,0,1
"COG1942",25,219,34,14,18,188
"COG1943",717,2412,1587,1817,1719,4827
"COG1944",1931,776,176,16,38,214
"COG1945",5,0,2,2,3,0
"COG1946",21,490,41,50,26,121
"COG1947",1296,1054,2016,1910,1718,1797
"COG1949",80,709,64,86,24,121
"COG1950",2,4,2,45,0,184
"COG1951",2686,3471,3056,2265,2302,1571
"COG1952",105,834,114,32,78,87
"COG1953",35,1335,43,78,40,61
"COG1954",48,804,171,336,121,208
"COG1956",608,484,542,388,471,727
"COG1957",259,4702,355,839,282,2552
"COG1959",536,2341,1191,2033,1721,3033
"COG1960",3080,5098,3613,1018,845,588
"COG1961",9122,11693,14379,28079,25166,14553
"COG1963",60,142,286,144,145,108
"COG1964",23,0,48,130,53,588
"COG1965",27,365,26,11,16,60
"COG1966",2304,3789,3977,3565,3187,1363
"COG1968",1601,1243,2645,2478,2281,2445
"COG1969",102,654,107,78,14,136
"COG1970",833,304,872,814,857,745
"COG1971",1274,786,1045,1295,1121,834
"COG1972",203,2154,221,36,28,401
"COG1974",347,3840,1942,1564,1512,1277
"COG1975",342,2863,475,1079,686,1937
"COG1977",9,66,13,7,2,28
"COG1979",3249,2284,1456,2473,2431,1603
"COG1982",941,8571,2437,2068,2252,4962
"COG1983",770,207,208,374,498,415
"COG1984",78,707,150,401,708,659
"COG1985",1665,1065,2187,1800,2075,848
"COG1986",7,546,109,13,13,46
"COG1987",37,330,213,48,101,28
"COG1988",76,955,232,80,41,354
"COG1989",161,1193,535,267,125,744
"COG1990",0,0,30,47,61,4
"COG1992",4,0,5,48,4,155
"COG1993",0,0,19,11,22,2
"COG1994",191,7,299,729,403,184
"COG1995",1509,1344,1315,1340,1090,241
"COG2000",13,206,30,194,92,850
"COG2001",1189,961,846,1090,1216,858
"COG2002",292,684,783,785,807,868
"COG2003",1855,3109,2280,632,665,598
"COG2005",223,1122,105,70,69,138
"COG2006",565,223,203,575,253,679
"COG2008",2181,1411,1097,1802,1782,1310
"COG2009",106,458,79,23,8,43
"COG2010",10,0,2,0,20,66
"COG2011",204,1109,683,210,142,769
"COG2013",124,325,669,654,556,1958
"COG2014",0,23,0,3,1,0
"COG2015",235,1281,224,677,361,818
"COG2017",6729,3307,6627,5401,6447,4760
"COG2020",8,0,10,37,10,51
"COG2021",31,1,18,119,17,45
"COG2022",1058,679,955,1012,927,834
"COG2025",1895,2656,2235,2391,1640,817
"COG2026",74,134,83,141,66,117
"COG2027",1624,1286,560,934,1510,312
"COG2030",1522,405,927,1346,778,630
"COG2031",131,804,117,118,70,73
"COG2032",31,1493,40,54,21,193
"COG2033",38,238,324,213,158,329
"COG2035",290,593,546,693,271,448
"COG2038",637,418,281,1294,1813,1229
"COG2039",79,42,102,208,119,223
"COG2040",109,70,64,43,29,1078
"COG2041",19,626,42,9,5,41
"COG2043",11,0,4,26,25,29
"COG2045",1,152,11,10,1,15
"COG2046",0,0,0,0,1,0
"COG2048",92,1,55,252,72,467
"COG2049",60,660,129,394,702,470
"COG2050",1957,2022,1066,1321,1388,918
"COG2052",44,1,153,385,260,210
"COG2055",185,2892,188,822,710,1305
"COG2056",2,350,18,39,67,115
"COG2057",47,610,159,311,59,191
"COG2059",3349,1258,3474,2654,2725,831
"COG2060",2946,1816,869,573,653,196
"COG2062",8,280,10,58,22,98
"COG2063",7,449,31,12,2,49
"COG2064",1,0,276,2,423,3
"COG2065",21,3,98,87,83,719
"COG2066",630,548,178,1159,1551,99
"COG2067",501,659,402,629,238,246
"COG2068",229,876,153,325,169,1095
"COG2069",10,0,32,128,108,353
"COG2070",2754,1327,1886,2655,2258,3069
"COG2071",1948,1206,2544,684,2275,1465
"COG2072",0,0,3,0,11,100
"COG2073",1234,345,621,960,1414,890
"COG2076",599,1915,215,224,114,207
"COG2077",1227,515,356,592,805,841
"COG2078",99,316,35,69,10,4
"COG2079",93,1164,217,150,82,72
"COG2080",398,5458,617,972,712,2982
"COG2081",669,2032,2689,2486,2447,2667
"COG2082",257,253,427,586,651,583
"COG2084",392,4162,410,486,349,799
"COG2085",0,0,0,0,3,1
"COG2086",1774,1983,1836,1785,1684,663
"COG2087",939,690,538,573,1022,528
"COG2088",173,595,775,649,461,599
"COG2089",1046,10,898,815,809,94
"COG2091",114,1787,541,405,196,700
"COG2094",6,4,16,87,24,55
"COG2095",3718,1650,728,1178,1955,1088
"COG2096",1410,137,481,991,707,790
"COG2099",1338,342,748,1173,1904,1231
"COG2102",57,0,27,221,25,3
"COG2103",279,202,216,712,740,220
"COG2104",16,303,23,32,5,30
"COG2105",19,610,48,11,18,63
"COG2107",17,0,7,35,3,0
"COG2108",1,0,65,37,40,2
"COG2109",259,790,462,825,443,804
"COG2110",984,794,1558,1523,749,1937
"COG2111",4,236,65,91,58,12
"COG2113",697,685,221,383,742,67
"COG2114",0,154,21,3,17,26
"COG2115",1594,1270,526,417,288,72
"COG2116",275,2977,841,601,652,1238
"COG2119",47,3,202,52,140,41
"COG2120",487,620,153,160,174,7
"COG2121",2,227,1,35,7,89
"COG2122",16,0,9,21,5,0
"COG2127",79,369,602,48,69,24
"COG2128",36,585,55,35,45,658
"COG2129",92,76,358,222,211,230
"COG2130",20,514,41,12,8,62
"COG2131",1184,411,1493,1340,1297,1400
"COG2132",39,1773,141,67,102,288
"COG2133",21,652,37,24,11,132
"COG2134",21,835,42,24,19,90
"COG2135",200,512,102,160,59,349
"COG2137",157,462,313,477,412,1047
"COG2140",157,5,100,687,377,51
"COG2141",50,2127,138,49,99,1661
"COG2142",13,442,31,9,6,33
"COG2143",0,0,0,1,0,0
"COG2145",285,881,1231,297,159,306
"COG2146",25,836,70,24,6,101
"COG2148",7944,3657,4495,6426,6603,5192
"COG2149",9,576,32,16,12,60
"COG2151",637,426,773,479,391,785
"COG2152",5684,434,2727,2460,3750,517
"COG2153",39,503,64,112,37,151
"COG2155",34,84,126,214,183,169
"COG2156",798,835,265,584,394,159
"COG2158",14,0,96,109,84,243
"COG2159",322,902,438,546,690,331
"COG2160",2622,1427,1992,1813,2097,1563
"COG2161",25,242,27,126,93,258
"COG2162",7,541,86,112,45,70
"COG2163",0,0,11,3,28,4
"COG2165",48,1617,163,54,59,793
"COG2166",431,275,298,669,779,92
"COG2168",8,485,27,15,15,44
"COG2169",452,594,118,243,219,82
"COG2170",16,624,53,12,14,84
"COG2171",135,676,87,298,72,1071
"COG2172",568,578,683,908,630,679
"COG2173",1163,358,429,684,618,361
"COG2175",16,546,34,17,13,72
"COG2176",945,1563,4057,4575,3938,8769
"COG2177",1456,1781,2731,2357,2133,1708
"COG2179",111,364,521,405,361,1188
"COG2180",109,651,77,20,16,193
"COG2181",97,558,80,17,21,176
"COG2182",277,1305,1734,846,1153,2492
"COG2183",2831,2828,4248,3433,3792,4438
"COG2184",706,561,1466,1333,424,615
"COG2185",3784,1023,1558,3284,2674,534
"COG2186",1144,9134,1127,1831,1247,2117
"COG2188",1516,6890,1307,1954,1374,4086
"COG2189",1294,5,2408,1460,1093,375
"COG2190",312,2247,414,1965,861,13106
"COG2191",29,26,20,21,8,37
"COG2192",0,4,191,0,4,0
"COG2193",585,716,133,286,471,62
"COG2194",3407,7447,4089,2229,1415,1131
"COG2195",6438,4752,7460,6023,5846,4798
"COG2197",14994,6684,6774,9236,8438,3188
"COG2198",194,7277,499,194,225,583
"COG2199",1844,25774,8483,3247,4262,8086
"COG2200",972,20738,4444,1265,1595,2839
"COG2201",69,676,576,33,127,29
"COG2202",1710,10342,1056,885,941,349
"COG2203",26,780,193,34,51,245
"COG2204",19037,4818,8983,8980,12634,576
"COG2205",1953,3928,3660,3125,3590,2045
"COG2206",410,1209,3095,1240,2229,1405
"COG2207",71836,29555,30879,44536,47215,26676
"COG2208",1032,1004,976,2240,1673,2131
"COG2209",458,2,803,628,381,95
"COG2210",3407,91,1089,1445,2052,21
"COG2211",3450,9905,8335,10495,12782,12181
"COG2212",1,26,7,8,2,10
"COG2213",200,2633,324,332,63,1209
"COG2214",1368,970,1124,1415,1144,819
"COG2215",6,288,21,6,25,164
"COG2216",2436,2080,989,1740,1628,670
"COG2217",7932,7006,8936,10944,10644,14047
"COG2220",3299,787,2231,1257,954,397
"COG2221",168,389,364,632,342,1315
"COG2222",250,3203,525,1082,625,1436
"COG2223",103,1263,136,33,38,374
"COG2224",21,1054,54,36,22,95
"COG2225",71,1345,180,76,31,175
"COG2226",1508,854,1022,835,1107,558
"COG2227",236,145,143,178,246,59
"COG2230",90,1357,457,381,157,1218
"COG2231",1,0,1,1,0,255
"COG2233",3391,8457,4363,4428,3646,6202
"COG2234",4674,1527,2385,3120,4559,1561
"COG2235",39,808,29,659,49,288
"COG2236",28,0,9,3,0,0
"COG2239",1970,1100,2251,3120,3476,2038
"COG2240",1582,1961,1505,1648,1849,2039
"COG2241",1116,449,679,1002,1433,1236
"COG2242",1054,336,669,353,392,413
"COG2243",494,330,428,641,1055,710
"COG2244",11052,5664,7955,9208,9157,10776
"COG2246",112,153,445,443,357,915
"COG2247",0,0,1,309,0,0
"COG2249",562,2116,255,470,432,1528
"COG2250",2,0,7,0,3,0
"COG2252",714,6519,3062,1771,1079,4656
"COG2253",1,0,0,1,0,4
"COG2255",1732,1099,2228,2404,2237,2047
"COG2256",1622,2082,2694,2970,2628,3427
"COG2257",25,195,141,16,87,5
"COG2258",180,962,278,366,302,768
"COG2259",1061,684,204,158,190,49
"COG2261",18,313,33,1,14,503
"COG2262",2494,2051,2935,2762,2950,3018
"COG2264",1713,1466,2274,1889,2097,2228
"COG2265",2428,4554,4185,3938,3221,7149
"COG2267",383,2679,1059,1461,1222,1853
"COG2268",916,1892,689,699,595,472
"COG2269",28,1206,83,30,30,138
"COG2270",121,406,327,497,475,475
"COG2271",2136,3396,518,1498,725,1584
"COG2272",539,85,2889,949,1262,1196
"COG2273",2918,33,1155,2337,1654,163
"COG2274",2087,304,2590,2638,6345,3008
"COG2301",421,954,256,233,293,775
"COG2302",141,208,685,787,895,1657
"COG2303",39,1400,62,43,49,182
"COG2304",4020,712,3590,2821,2374,594
"COG2306",0,0,16,3,9,0
"COG2307",7,0,0,135,19,21
"COG2308",114,0,51,42,9,9
"COG2309",96,484,442,1354,817,3289
"COG2310",47,1,147,148,200,1360
"COG2311",3327,738,1526,1464,2229,105
"COG2312",124,1,23,11,167,1
"COG2313",48,336,90,149,79,7
"COG2314",16,62,80,26,28,77
"COG2315",555,260,347,1321,1376,1785
"COG2316",28,81,89,325,267,358
"COG2317",57,506,221,331,516,175
"COG2318",0,0,0,0,7,0
"COG2319",7,4,2973,59,58,4
"COG2320",14,159,71,261,216,124
"COG2321",94,763,56,14,37,209
"COG2323",160,545,340,954,797,1047
"COG2326",623,656,503,765,465,827
"COG2327",564,38,250,463,719,558
"COG2329",0,0,10,87,2,66
"COG2331",41,0,16,30,2,16
"COG2332",43,419,48,9,11,60
"COG2333",656,2426,2029,2802,1553,4197
"COG2334",113,1283,126,66,61,161
"COG2335",0,0,0,15,0,0
"COG2336",27,1011,40,2,1,0
"COG2337",292,2933,1282,1780,6232,840
"COG2339",8,0,141,40,127,346
"COG2340",51,223,229,79,606,116
"COG2342",2,0,0,0,0,0
"COG2344",1699,389,939,1612,1670,1224
"COG2346",0,0,0,2,0,0
"COG2348",134,15,218,913,889,2711
"COG2350",8,209,25,10,18,24
"COG2351",12,419,104,14,14,68
"COG2352",63,1334,88,324,68,2631
"COG2353",17,446,34,14,11,6
"COG2354",2,128,8,14,18,61
"COG2355",1623,1032,2628,995,2257,659
"COG2356",23,157,102,191,22,63
"COG2357",613,1653,1245,1210,1242,4245
"COG2358",407,642,714,887,571,408
"COG2359",0,2,36,38,9,16
"COG2360",208,504,530,98,495,57
"COG2361",367,3,825,211,355,62
"COG2362",35,581,57,134,32,58
"COG2363",47,451,49,9,13,50
"COG2364",947,624,867,726,1079,978
"COG2365",1456,115,445,1226,916,1476
"COG2366",1,0,21,26,1,2
"COG2367",1505,2261,1793,1580,1368,3788
"COG2368",22,114,136,377,59,118
"COG2369",237,50,10,355,525,103
"COG2371",17,1,47,37,32,296
"COG2372",3,136,7,21,15,34
"COG2373",7269,3298,6433,4892,4357,458
"COG2374",1452,3,48,267,461,345
"COG2375",16,553,42,12,15,62
"COG2376",292,3314,349,544,294,3065
"COG2377",156,546,280,163,263,196
"COG2378",978,3400,562,1257,1743,628
"COG2379",91,272,227,379,407,25
"COG2382",1767,1671,4439,768,1677,371
"COG2384",177,367,640,705,347,1600
"COG2385",1906,1167,2187,1897,2246,2063
"COG2386",57,193,45,13,12,78
"COG2388",716,445,203,297,345,174
"COG2390",203,1074,355,550,205,1485
"COG2391",35,1544,107,60,49,1082
"COG2404",2,17,5,5,0,520
"COG2405",2,118,20,6,8,0
"COG2406",343,1,25,242,92,6
"COG2407",4591,4450,5046,4018,5731,2977
"COG2409",2,0,0,0,0,5
"COG2414",218,1478,324,67,117,26
"COG2421",5,239,7,37,73,110
"COG2423",26,477,171,286,197,582
"COG2425",1454,1363,1389,489,1248,133
"COG2426",8,0,27,162,190,536
"COG2431",2446,1022,1416,1239,1648,268
"COG2440",11,668,50,25,6,68
"COG2452",247,0,145,410,106,1187
"COG2453",3,806,47,13,6,5
"COG2454",5,0,2,3,0,0
"COG2461",13,127,94,106,120,2937
"COG2501",99,452,362,313,330,1146
"COG2502",1531,1401,1659,1580,1600,2286
"COG2503",5,1,10,0,8,476
"COG2508",984,2776,2124,3019,2238,5104
"COG2509",2573,1272,4497,4552,4996,2037
"COG2510",50,230,303,427,379,325
"COG2513",71,314,166,787,1155,14
"COG2514",0,10,1,0,0,570
"COG2515",94,839,90,319,56,285
"COG2516",0,0,1,0,0,0
"COG2518",18,264,19,13,3,41
"COG2519",24,0,0,97,2,54
"COG2602",103,854,269,376,290,622
"COG2603",16,775,38,27,13,106
"COG2604",47,0,375,57,378,23
"COG2605",5391,954,1300,1464,1956,343
"COG2606",1129,1382,1121,1255,1217,1423
"COG2607",456,643,1139,1427,1262,1003
"COG2608",351,408,431,1300,756,1429
"COG2609",25,1252,108,31,76,274
"COG2610",1609,7260,924,556,329,484
"COG2703",48,10,373,48,189,13
"COG2704",2649,5864,1054,1199,2069,625
"COG2706",2113,1868,1522,946,1423,1343
"COG2707",8,345,46,7,7,212
"COG2710",118,698,439,754,580,680
"COG2715",1668,437,2163,1233,1753,596
"COG2716",9,497,28,13,11,61
"COG2717",21,476,92,30,118,105
"COG2718",30,823,95,26,54,62
"COG2719",29,568,73,25,62,75
"COG2720",264,976,1170,802,483,623
"COG2721",2002,5579,1433,2416,1959,1731
"COG2723",509,8459,2463,3572,1587,6673
"COG2730",1720,499,2741,552,560,410
"COG2731",1355,2495,939,992,1287,965
"COG2732",8,404,32,2,25,36
"COG2733",42,1101,92,30,51,469
"COG2738",1529,311,828,1547,1316,707
"COG2739",141,261,500,479,361,892
"COG2740",103,147,350,459,431,897
"COG2746",104,1786,144,63,152,32
"COG2747",1,18,2,3,0,21
"COG2755",9196,1490,7076,5970,8334,4179
"COG2759",813,190,1190,3558,3150,3988
"COG2761",0,1,2,2,2,280
"COG2764",11,400,72,12,16,42
"COG2766",22,974,122,27,89,121
"COG2768",821,443,664,1333,1157,1001
"COG2770",0,0,21,0,142,397
"COG2771",215,5198,334,353,192,364
"COG2801",4371,22308,20644,6176,3639,9237
"COG2804",245,2989,1355,585,340,2310
"COG2805",240,983,976,492,382,1000
"COG2807",40,1379,99,37,45,1542
"COG2812",5433,2947,5362,4833,4830,4958
"COG2813",53,1443,186,106,50,941
"COG2814",1672,3822,786,1807,816,1481
"COG2815",239,770,868,1115,527,2829
"COG2816",1065,1370,1244,1007,1201,834
"COG2818",1256,937,523,812,977,1069
"COG2819",545,11,480,624,706,1528
"COG2820",1447,1402,1359,1330,1172,1245
"COG2821",148,875,121,22,25,127
"COG2822",17,661,53,20,16,616
"COG2823",100,1275,126,30,22,174
"COG2824",25,765,72,26,18,325
"COG2825",321,620,67,235,119,100
"COG2826",358,1885,2913,2121,758,7214
"COG2827",62,327,113,214,116,915
"COG2828",240,796,123,42,59,103
"COG2829",101,532,52,80,29,82
"COG2830",1207,3,253,615,921,25
"COG2831",78,2,532,132,211,628
"COG2832",43,661,170,128,96,1006
"COG2834",93,596,70,38,25,87
"COG2835",27,180,22,5,3,30
"COG2836",116,0,33,25,176,175
"COG2837",434,1062,174,228,169,1563
"COG2839",308,2,52,238,140,2
