"","DLM013","NLF012","DLM017","NOF006","DOM005","NOM026"
"COG1534",698,382,344,185,215,794
"COG1535",64,4,6,40,86,82
"COG1536",143,343,199,84,85,192
"COG1538",10480,17559,15947,24411,19853,6416
"COG1539",868,845,1103,1124,1103,1394
"COG1540",871,144,110,128,93,509
"COG1541",3728,3348,2371,4484,4125,1322
"COG1543",3,0,52,1,0,6
"COG1544",1246,581,610,519,367,1639
"COG1545",0,0,3,0,0,2
"COG1546",1578,1376,1513,1176,1436,1313
"COG1550",3,2,1,2,29,91
"COG1551",53,100,64,43,66,337
"COG1553",70,4,9,67,97,431
"COG1554",608,1878,1141,1854,1390,601
"COG1555",815,1119,1071,1207,1379,1376
"COG1556",157,238,213,292,115,468
"COG1558",49,189,119,103,139,385
"COG1559",2559,1586,1769,1649,1398,1393
"COG1560",1098,1122,1654,1077,1553,1395
"COG1561",682,650,835,1753,1904,2149
"COG1562",0,1,265,0,0,0
"COG1564",1387,1329,623,1019,778,1117
"COG1565",0,0,132,1,0,0
"COG1566",1507,1136,1908,2599,3232,2500
"COG1567",239,150,44,8,151,219
"COG1568",40,0,173,219,29,0
"COG1569",45,8,2,86,30,2
"COG1570",2701,2852,2615,2238,1423,2338
"COG1573",1452,957,1017,967,1226,626
"COG1574",912,137,87,543,780,1609
"COG1575",987,1178,1514,1683,1793,788
"COG1576",1390,1155,1489,1133,1185,1468
"COG1577",20,9,1,0,1,95
"COG1578",55,6,7,9,0,88
"COG1579",537,752,1463,1206,736,152
"COG1580",0,9,1,40,44,4
"COG1582",6,41,21,19,47,97
"COG1583",25,14,60,1,13,253
"COG1584",99,40,24,24,31,96
"COG1585",699,489,370,238,132,743
"COG1586",193,220,72,132,175,433
"COG1587",617,575,608,67,156,409
"COG1589",1050,120,231,153,180,577
"COG1592",3175,2833,2844,2377,2289,3437
"COG1593",3212,2692,1799,1198,4222,2714
"COG1595",3740,5743,6056,26507,29483,12553
"COG1596",2069,3575,4243,6597,8094,1494
"COG1597",4139,3257,3453,3332,2292,2245
"COG1598",103,181,236,151,41,698
"COG1600",415,203,333,615,1615,559
"COG1604",2,7,0,0,41,0
"COG1605",1666,735,836,143,139,316
"COG1606",189,57,93,110,99,694
"COG1607",249,178,151,85,50,380
"COG1609",11510,11828,9441,11750,12822,18716
"COG1610",817,954,853,1012,940,1019
"COG1611",1559,1556,1777,1644,1773,1821
"COG1613",240,344,242,136,165,939
"COG1614",254,99,124,14,14,261
"COG1615",176,6,146,7,4,100
"COG1618",10,16,41,3,1,37
"COG1619",798,1096,891,1287,1549,1626
"COG1620",1023,556,888,885,1595,1069
"COG1621",2248,3408,4575,5740,4660,3890
"COG1622",63,8,3,65,197,226
"COG1623",224,2,62,7,190,548
"COG1624",1873,1933,2335,1374,1266,1406
"COG1625",1603,765,689,315,83,842
"COG1626",856,2068,1331,2688,539,562
"COG1629",6027,9675,9973,14168,17876,7545
"COG1633",33,65,189,9,108,85
"COG1635",48,27,22,108,122,20
"COG1636",1441,1156,1186,834,361,1186
"COG1637",14,0,5,2,0,1
"COG1638",2406,2079,1247,867,3822,2711
"COG1640",4289,5246,4639,3372,2868,4086
"COG1641",904,346,373,188,82,751
"COG1643",294,39,2076,259,514,1363
"COG1647",175,29,80,80,61,169
"COG1648",409,279,212,140,451,1330
"COG1649",3927,5390,5861,7201,5960,2091
"COG1651",522,69,46,488,1147,899
"COG1652",176,129,74,248,555,466
"COG1653",6256,11020,8074,4767,4671,12400
"COG1654",1372,868,679,141,110,526
"COG1655",45,272,170,140,40,522
"COG1657",0,0,0,0,0,0
"COG1658",830,279,192,138,100,475
"COG1659",11,39,3,37,14,15
"COG1660",2391,2107,2031,2295,1184,2111
"COG1661",462,273,97,72,53,392
"COG1662",141,60,86,568,142,182
"COG1663",984,1442,1787,1668,1633,888
"COG1664",122,78,312,252,275,191
"COG1666",314,16,75,40,86,422
"COG1668",368,820,606,106,177,781
"COG1669",280,346,477,839,943,144
"COG1670",3416,3940,3984,6521,5083,5256
"COG1671",659,375,355,86,34,246
"COG1672",866,1277,3792,7508,4684,1901
"COG1674",4764,4819,5274,2748,3149,2992
"COG1677",41,180,111,68,83,361
"COG1678",304,623,462,937,814,442
"COG1679",966,33,163,116,6,97
"COG1680",4949,5043,4773,5166,7729,2582
"COG1682",1363,1583,920,869,258,1849
"COG1683",547,262,232,211,345,891
"COG1684",134,287,116,161,235,723
"COG1686",4930,4635,3733,1463,1342,6967
"COG1687",179,235,108,109,142,244
"COG1688",10,0,0,0,0,50
"COG1690",462,405,524,1271,1203,214
"COG1691",626,157,205,64,112,520
"COG1692",807,194,371,104,142,269
"COG1694",726,1499,1158,1551,1513,1273
"COG1695",473,516,363,1217,881,2082
"COG1696",3893,5294,4266,3977,3106,3826
"COG1699",74,202,108,79,72,411
"COG1700",18,8,627,245,19,30
"COG1702",2648,1946,2183,1664,1812,1829
"COG1703",812,1395,1184,1558,1303,482
"COG1704",1662,1309,1043,1556,2332,1100
"COG1705",934,2192,1999,3218,1212,1000
"COG1706",0,4,9,49,136,3
"COG1708",429,191,121,688,1085,165
"COG1712",355,425,236,173,77,63
"COG1713",1294,692,511,252,237,1024
"COG1714",162,242,284,595,527,157
"COG1715",161,364,379,59,108,32
"COG1716",818,269,638,81,44,565
"COG1719",5,1,0,0,47,0
"COG1720",1128,464,1075,198,194,604
"COG1721",926,1711,2265,2363,2889,775
"COG1722",81,41,56,52,90,201
"COG1724",33,42,15,34,13,9
"COG1725",1573,2006,1704,1018,1029,2955
"COG1726",845,1116,1419,1330,1541,737
"COG1728",22,151,104,76,15,414
"COG1729",63,3,17,27,37,48
"COG1732",791,132,110,152,527,381
"COG1733",1445,1517,1058,1495,1143,2780
"COG1734",161,85,167,184,273,696
"COG1735",103,29,39,133,18,223
"COG1737",3378,1624,1263,995,1941,5123
"COG1738",489,676,874,899,1253,766
"COG1739",1703,1527,1483,1237,1030,1745
"COG1740",278,39,363,216,130,468
"COG1741",730,1083,532,1598,2388,867
"COG1742",19,10,4,19,84,55
"COG1743",0,54,118,4,253,225
"COG1744",2932,2498,1739,659,757,3296
"COG1747",1,0,301,1,0,0
"COG1748",405,880,831,1907,1733,1419
"COG1749",110,532,234,93,194,641
"COG1751",28,0,2,1,0,8
"COG1752",2692,3850,4014,5778,7886,2099
"COG1754",1156,2437,3727,2325,2700,849
"COG1755",0,0,0,36,138,0
"COG1757",4838,4922,5474,4541,5848,6076
"COG1758",79,5,11,40,53,236
"COG1760",2972,2478,2522,1994,2786,3561
"COG1762",4195,2705,1824,1316,2662,5993
"COG1763",209,268,151,179,102,516
"COG1764",53,4,2,16,35,56
"COG1765",72,20,32,94,123,173
"COG1766",141,294,178,232,297,361
"COG1767",371,186,34,36,158,143
"COG1768",1013,366,424,147,45,360
"COG1770",144,7,16,83,169,290
"COG1773",819,512,420,474,686,923
"COG1774",2208,2128,1731,1130,1522,2159
"COG1775",1693,664,362,357,185,1545
"COG1776",222,480,268,170,247,612
"COG1778",695,989,961,1628,1002,854
"COG1780",47,3,15,9,19,38
"COG1781",641,897,1016,1079,724,957
"COG1782",0,0,9,1,9,0
"COG1783",5115,553,1252,666,876,1020
"COG1785",1593,2251,1800,2856,2155,1153
"COG1786",135,2,17,8,1,1
"COG1787",57,168,23,14,1,57
"COG1788",356,169,122,148,196,467
"COG1791",31,0,1,0,70,85
"COG1792",2229,2062,2633,1698,1806,2070
"COG1793",34,78,23,135,0,133
"COG1794",752,169,121,193,227,285
"COG1797",1366,1317,1121,1210,919,1451
"COG1799",849,562,508,275,149,810
"COG1801",55,2,6,51,109,144
"COG1802",2296,1941,1529,1097,1961,4714
"COG1803",1196,1369,973,1326,821,1443
"COG1804",1801,428,245,500,339,637
"COG1805",553,1002,1332,1009,1329,710
"COG1806",162,8,10,64,137,448
"COG1807",1556,1890,2510,2010,2619,1302
"COG1808",981,1612,950,1364,1609,802
"COG1811",1162,260,182,240,298,1080
"COG1814",44,49,27,343,816,48
"COG1815",69,169,100,114,127,364
"COG1816",266,397,138,166,219,884
"COG1817",214,198,36,570,0,36
"COG1819",566,447,607,858,1691,668
"COG1820",3130,3174,1955,3456,4240,2683
"COG1823",272,35,77,87,349,866
"COG1825",549,991,1404,1293,1094,950
"COG1826",107,25,79,54,45,211
"COG1827",525,554,274,153,103,974
"COG1830",961,1118,558,1665,1717,1029
"COG1832",25,6,8,28,97,243
"COG1834",165,55,31,46,0,68
"COG1835",1968,1748,2520,3419,2636,660
"COG1837",491,343,283,117,105,448
"COG1838",1559,2329,2895,1869,1786,2205
"COG1840",1355,514,550,276,1412,2628
"COG1841",447,170,113,75,141,517
"COG1842",85,234,127,117,152,622
"COG1843",28,106,41,111,125,377
"COG1845",60,4,3,48,87,171
"COG1846",3310,2946,2190,2807,2381,6705
"COG1847",1564,884,908,315,431,1825
"COG1850",18,11,1,0,92,10
"COG1852",255,22,52,31,92,261
"COG1853",2287,2355,3443,2043,1937,2850
"COG1854",652,920,1077,639,201,1308
"COG1857",30,48,39,16,2,352
"COG1858",321,129,475,569,1451,556
"COG1859",85,110,20,90,67,43
"COG1861",200,426,41,573,407,32
"COG1862",734,804,988,932,587,827
"COG1863",57,43,14,28,30,56
"COG1864",760,1917,1522,1806,2121,254
"COG1865",17,52,34,78,13,61
"COG1866",2599,3396,3996,2726,2409,3260
"COG1868",132,370,220,201,264,590
"COG1869",172,39,38,100,380,531
"COG1871",59,156,103,93,89,440
"COG1872",49,0,70,37,47,228
"COG1873",377,247,266,153,42,390
"COG1874",5312,5379,4991,6780,8621,3999
"COG1875",700,797,633,1365,1667,423
"COG1876",1147,1513,801,140,115,1116
"COG1877",453,673,612,1967,618,347
"COG1878",1056,319,295,132,188,465
"COG1879",5854,5065,5865,5844,7920,8655
"COG1881",106,15,22,51,65,494
"COG1882",7313,6757,5139,5050,7874,6599
"COG1883",3951,4722,4007,4410,4266,2433
"COG1884",2676,4037,3560,5077,4173,1160
"COG1886",109,214,143,215,270,232
"COG1887",1068,2131,2769,1403,804,1904
"COG1892",0,0,1,0,0,78
"COG1893",2531,2172,1754,1668,1767,2376
"COG1894",3415,1421,1417,1149,1986,2516
"COG1895",244,466,694,1166,327,232
"COG1896",1280,872,740,438,324,1470
"COG1897",2190,1751,1960,1429,1452,1481
"COG1898",2408,2539,3044,3470,3923,2032
"COG1899",12,9,9,9,5,0
"COG1900",35,8,19,9,9,0
"COG1902",5425,2865,2147,2372,2400,3557
"COG1903",1499,1449,1376,2306,1035,1158
"COG1904",2591,2441,2543,840,808,563
"COG1905",1487,434,520,527,1129,840
"COG1906",36,24,16,55,117,51
"COG1908",74,89,51,107,87,204
"COG1910",81,52,46,33,39,173
"COG1912",15,6,7,58,3,138
"COG1913",0,6,374,161,0,3
"COG1914",1395,1641,719,1486,1543,1418
"COG1915",276,39,99,23,99,124
"COG1917",2025,2036,2171,2339,2538,1493
"COG1918",3177,3849,3656,1873,1799,2294
"COG1921",380,72,90,146,580,979
"COG1922",1019,1143,1980,1280,842,665
"COG1923",185,78,76,62,71,373
"COG1924",4525,3680,5301,1414,2479,4898
"COG1925",1184,1063,758,774,560,2255
"COG1928",300,216,301,64,6,117
"COG1929",675,464,412,1738,1427,1510
"COG1930",18,0,0,4,0,28
"COG1932",2663,2353,2224,1809,1529,1727
"COG1934",69,4,19,58,98,321
"COG1937",894,830,447,257,270,1168
"COG1939",777,608,453,211,263,1061
"COG1940",7354,6729,7850,7419,8793,8381
"COG1941",0,1,0,0,0,0
"COG1942",37,4,14,22,62,131
"COG1943",5343,1609,1734,954,943,2695
"COG1944",84,2,7,85,271,643
"COG1945",2,1,1,18,10,0
"COG1946",63,3,1,40,92,330
"COG1947",1846,1660,1916,1305,1330,1989
"COG1949",81,5,10,28,25,108
"COG1950",117,2,12,2,0,74
"COG1951",2190,2637,3292,2530,2262,2430
"COG1952",54,8,9,184,68,451
"COG1953",230,16,24,61,207,182
"COG1954",145,231,171,146,190,443
"COG1956",342,552,653,530,636,342
"COG1957",893,206,223,324,730,764
"COG1959",2181,1562,1388,513,655,2920
"COG1960",3564,3659,3277,2846,3466,2783
"COG1961",18901,28384,17856,10176,8654,17705
"COG1963",106,158,244,66,192,319
"COG1964",49,45,23,21,12,92
"COG1965",30,3,7,36,69,250
"COG1966",3798,3688,4127,2413,2706,4086
"COG1968",791,763,851,1628,1415,2015
"COG1969",165,24,339,102,92,108
"COG1970",321,272,258,912,995,945
"COG1971",1366,1184,1028,1110,1079,2003
"COG1972",354,46,114,464,744,1582
"COG1974",1677,1258,1097,1002,481,2307
"COG1975",951,832,796,401,420,1377
"COG1977",18,1,2,18,33,85
"COG1979",2660,2128,1589,935,841,835
"COG1982",2617,2048,1508,1405,1374,4422
"COG1983",331,414,264,589,369,363
"COG1984",872,158,150,145,107,642
"COG1985",1472,1851,2701,2009,1864,1897
"COG1986",46,4,5,40,63,151
"COG1987",62,163,96,74,96,299
"COG1988",113,37,76,137,263,306
"COG1989",253,417,518,149,256,1063
"COG1990",88,120,58,23,0,82
"COG1992",14,26,17,7,0,10
"COG1993",39,6,8,26,0,5
"COG1994",1083,408,614,150,168,456
"COG1995",320,612,526,1430,1864,997
"COG2000",1128,161,225,136,57,92
"COG2001",1327,1061,674,897,1004,1175
"COG2002",1518,687,665,363,138,1292
"COG2003",1562,2011,2470,1575,2126,2348
"COG2005",203,37,43,127,120,484
"COG2006",436,270,482,542,940,369
"COG2008",1813,1631,1502,1992,1836,1312
"COG2009",10,1,17,50,134,221
"COG2010",81,0,298,7,5,129
"COG2011",1491,556,593,280,415,1570
"COG2013",389,415,171,111,96,851
"COG2014",2,1,2,1,0,0
"COG2015",327,390,612,373,707,101
"COG2017",5549,5959,7437,7694,7286,4627
"COG2020",77,18,87,0,1,35
"COG2021",19,85,279,3,4,176
"COG2022",667,1180,1047,1010,933,867
"COG2025",2427,2648,2572,1535,2133,1705
"COG2026",74,27,60,51,64,37
"COG2027",594,852,619,1592,1509,931
"COG2030",923,967,1034,1223,810,601
"COG2031",71,54,24,120,311,390
"COG2032",51,14,74,52,96,239
"COG2033",271,151,371,124,119,346
"COG2035",539,407,468,264,375,807
"COG2038",1417,1902,1526,1504,868,1458
"COG2039",341,49,90,36,86,492
"COG2040",173,46,14,140,923,224
"COG2041",63,3,4,45,167,130
"COG2043",73,7,19,4,16,50
"COG2045",20,18,20,8,186,101
"COG2046",17,0,0,0,0,0
"COG2048",152,207,127,32,14,97
"COG2049",230,39,32,119,95,539
"COG2050",1259,1635,1228,2207,2736,963
"COG2052",479,180,245,93,92,264
"COG2055",544,217,260,159,296,387
"COG2056",182,23,30,19,273,367
"COG2057",374,164,123,115,171,521
"COG2059",2146,3081,3388,2640,2504,2809
"COG2060",1571,2198,3072,2688,2636,1265
"COG2062",141,0,7,30,108,219
"COG2063",3,1,6,28,118,1
"COG2064",74,14,5,71,0,5
"COG2065",901,103,269,97,6,369
"COG2066",948,1467,903,1745,1616,1126
"COG2067",163,114,436,495,741,645
"COG2068",327,170,148,128,423,614
"COG2069",154,97,57,16,13,170
"COG2070",2174,3218,2078,1921,2315,2865
"COG2071",1335,1230,2558,1572,1154,1030
"COG2072",94,0,0,0,0,400
"COG2073",1072,1294,904,1370,455,987
"COG2076",414,106,400,519,703,503
"COG2077",501,619,583,1052,955,672
"COG2078",280,5,4,4,74,163
"COG2079",213,88,41,203,67,41
"COG2080",1179,629,535,419,1420,1650
"COG2081",3008,2035,1934,806,351,2867
"COG2082",903,736,585,824,910,748
"COG2084",333,147,155,386,489,1112
"COG2085",0,8,0,4,143,0
"COG2086",1653,1990,1907,1521,1417,1293
"COG2087",717,825,723,835,517,947
"COG2088",578,927,505,297,196,868
"COG2089",901,1196,644,1703,1209,499
"COG2091",312,516,178,308,212,946
"COG2094",112,62,14,4,17,233
"COG2095",974,1519,896,2335,2309,1156
"COG2096",783,964,873,1532,1407,880
"COG2099",1410,1477,1285,2132,910,1020
"COG2102",96,118,182,4,2,147
"COG2103",1065,1008,976,1102,1399,665
"COG2104",29,5,2,24,33,51
"COG2105",49,6,6,44,103,282
"COG2107",43,63,39,1,2,2
"COG2108",0,33,22,60,0,11
"COG2109",896,609,486,304,294,672
"COG2110",1170,1017,1030,630,963,1017
"COG2111",88,68,56,63,70,55
"COG2113",513,515,154,1269,1392,386
"COG2114",28,50,33,4,67,11
"COG2115",1755,1023,877,1383,820,831
"COG2116",699,384,356,395,399,1803
"COG2119",68,77,133,28,4,102
"COG2120",148,356,487,513,785,303
"COG2121",6,2,153,10,170,227
"COG2122",21,6,20,3,7,0
"COG2127",101,63,461,113,182,114
"COG2128",238,17,14,112,227,806
"COG2129",477,359,217,49,26,349
"COG2130",52,2,4,16,31,50
"COG2131",1543,1357,1611,1174,1110,1387
"COG2132",343,18,397,37,103,463
"COG2133",62,4,3,19,56,53
"COG2134",51,7,2,18,38,66
"COG2135",166,83,95,220,780,192
"COG2137",1023,207,230,159,223,756
"COG2140",181,351,669,587,171,86
"COG2141",624,9,14,160,607,1523
"COG2142",38,2,2,36,106,115
"COG2143",6,0,2,0,0,0
"COG2145",1273,717,921,217,299,1372
"COG2146",31,6,4,62,280,22
"COG2148",5514,7023,5323,8054,7872,6623
"COG2149",40,5,5,56,68,166
"COG2151",271,448,850,591,653,262
"COG2152",1408,3342,3395,5253,4888,1391
"COG2153",78,107,61,59,99,453
"COG2155",258,152,132,89,35,179
"COG2156",564,630,1114,835,889,386
"COG2158",105,76,40,34,48,190
"COG2159",1065,422,1104,282,392,1152
"COG2160",1513,2118,2758,2091,3121,914
"COG2161",36,39,59,302,25,165
"COG2162",163,42,24,84,91,124
"COG2163",29,0,23,0,0,0
"COG2165",108,69,18,28,110,188
"COG2166",472,786,988,1049,960,650
"COG2168",21,5,3,30,64,185
"COG2169",491,129,107,293,1229,395
"COG2170",86,4,1,32,87,199
"COG2171",313,137,132,87,143,478
"COG2172",1204,572,586,469,498,1003
"COG2173",469,816,778,924,1115,362
"COG2175",45,5,8,41,84,175
"COG2176",6772,4322,3364,1193,1188,5051
"COG2177",784,770,824,1595,1607,2300
"COG2179",818,556,303,182,73,600
"COG2180",79,6,10,71,180,240
"COG2181",124,10,8,88,190,238
"COG2182",579,1377,1073,645,378,2191
"COG2183",3299,3624,4410,3096,2100,3856
"COG2184",482,420,657,583,851,869
"COG2185",1905,3255,3125,4197,3908,1092
"COG2186",2045,1488,1029,1364,2239,3385
"COG2188",3334,1119,944,1198,2728,4600
"COG2189",747,741,3891,1203,1624,1288
"COG2190",1630,1596,968,432,861,3317
"COG2191",210,8,15,17,28,11
"COG2192",46,7,21,10,1,41
"COG2193",160,331,195,361,130,350
"COG2194",2215,1840,2190,2981,2796,1905
"COG2195",7465,6403,7740,6922,7315,6305
"COG2197",6708,9735,5745,19956,21013,5233
"COG2198",526,177,63,628,862,2283
"COG2199",3776,6576,3545,4412,6297,11499
"COG2200",2418,2948,1441,2417,4956,6378
"COG2201",155,500,243,186,281,458
"COG2202",747,686,209,2394,3960,1106
"COG2203",422,26,72,35,192,244
"COG2204",7561,12259,16104,5825,4590,1643
"COG2205",2792,3157,3889,2245,2905,3425
"COG2206",1082,2307,1557,1210,610,5170
"COG2207",36526,43380,36951,74371,66636,34310
"COG2208",2482,1070,1423,738,1025,2224
"COG2209",416,694,860,511,732,456
"COG2210",833,1742,930,2751,2674,775
"COG2211",20371,6401,6985,4691,4889,8609
"COG2212",13,2,11,1,11,32
"COG2213",281,166,304,295,436,603
"COG2214",1608,1128,1055,1398,1174,1307
"COG2215",124,0,7,19,304,631
"COG2216",1661,2121,3611,2419,2807,1109
"COG2217",12112,13427,9814,7682,6863,9259
"COG2220",3012,3208,4165,1009,1223,931
"COG2221",544,418,270,127,667,966
"COG2222",2015,448,287,292,738,2037
"COG2223",133,5,6,108,309,368
"COG2224",95,6,8,68,117,189
"COG2225",61,19,13,240,206,192
"COG2226",955,831,1041,967,2208,660
"COG2227",117,211,252,559,653,172
"COG2230",339,133,182,192,402,2038
"COG2231",0,1,1,0,0,39
"COG2233",4681,3108,3675,2908,4436,5177
"COG2234",3712,2557,1885,3126,2378,2918
"COG2235",1044,195,151,34,146,41
"COG2236",2,0,4,2,0,18
"COG2239",3875,3397,2403,2358,2552,3041
"COG2240",1968,1430,1695,1236,1422,2080
"COG2241",1251,1412,1023,1616,665,912
"COG2242",1203,1315,1055,1405,631,947
"COG2243",914,677,522,1154,788,741
"COG2244",9113,11634,10110,13100,15058,9410
"COG2246",550,446,436,176,77,445
"COG2247",0,0,0,0,0,2
"COG2249",549,399,319,1064,754,1221
"COG2250",5,3,3,1,0,0
"COG2252",1911,1620,1902,920,1361,3867
"COG2253",4,2,217,0,0,53
"COG2255",2473,2372,2751,1703,1923,2046
"COG2256",3319,2672,3265,1765,2050,2273
"COG2257",44,112,79,39,49,139
"COG2258",303,448,313,233,237,1088
"COG2259",226,432,286,725,497,943
"COG2261",30,1,1,16,42,147
"COG2262",3038,2622,3039,2150,1918,2876
"COG2264",2209,2150,1824,1804,1682,2055
"COG2265",4797,3644,3784,2887,2838,4968
"COG2267",2187,1011,806,624,666,1995
"COG2268",517,930,653,898,1792,658
"COG2269",70,14,4,97,165,411
"COG2270",659,460,437,164,24,702
"COG2271",2098,2307,2510,2238,1793,2050
"COG2272",544,269,963,909,507,700
"COG2273",885,1344,1778,2865,4306,645
"COG2274",2701,2889,3619,5652,7269,3126
"COG2301",484,496,76,149,567,1239
"COG2302",1055,628,628,256,180,927
"COG2303",179,10,22,73,141,442
"COG2304",1611,3321,3287,3629,4804,1088
"COG2306",1,0,29,0,0,21
"COG2307",38,0,0,0,0,118
"COG2308",906,0,23,82,2,229
"COG2309",1333,1222,1016,387,369,2018
"COG2310",560,139,115,33,55,2245
"COG2311",1025,1488,1802,2573,3788,705
"COG2312",2,56,4,36,2,28
"COG2313",172,25,60,156,19,31
"COG2314",15,3,34,17,1,59
"COG2315",1153,1449,1982,1775,1236,1581
"COG2316",991,231,257,141,89,496
"COG2317",805,216,242,161,537,915
"COG2318",34,0,0,0,0,379
"COG2319",239,59,5,158,348,6
"COG2320",192,51,38,168,123,254
"COG2321",65,1,10,72,112,353
"COG2323",787,493,488,200,555,923
"COG2326",780,488,804,462,1115,833
"COG2327",1004,756,608,542,198,565
"COG2329",34,1,0,15,50,88
"COG2331",7,0,3,4,0,2
"COG2332",30,5,10,42,5,316
"COG2333",2509,1765,1408,925,566,2649
"COG2334",124,14,35,128,317,526
"COG2335",0,0,20,0,0,0
"COG2336",1,7,3,73,8,0
"COG2337",1179,2036,1035,723,305,1278
"COG2339",28,83,413,25,29,340
"COG2340",178,318,254,99,193,512
"COG2342",67,0,1,0,15,1
"COG2344",1826,1650,1215,1452,1119,1358
"COG2346",4,0,6,0,0,12
"COG2348",628,305,240,20,1,613
"COG2350",47,7,6,30,45,255
"COG2351",74,3,67,53,277,281
"COG2352",940,31,24,102,269,1084
"COG2353",56,103,2,55,232,236
"COG2354",57,2,2,23,33,89
"COG2355",1749,1554,2659,1545,1323,1300
"COG2356",77,66,171,52,102,176
"COG2357",1087,1307,863,492,634,2378
"COG2358",767,733,607,228,173,883
"COG2359",151,103,53,1,1,13
"COG2360",252,177,1057,535,179,197
"COG2361",181,198,552,409,547,171
"COG2362",124,18,26,24,209,129
"COG2363",36,2,1,38,55,239
"COG2364",1689,988,928,789,1069,1909
"COG2365",981,1168,907,1870,2429,690
"COG2366",74,0,7,11,7,0
"COG2367",1602,1807,2619,6104,941,1252
"COG2368",872,108,96,197,265,331
"COG2369",20,22,105,1486,91,1193
"COG2371",63,83,52,15,71,540
"COG2372",58,5,3,36,65,332
"COG2373",3804,4356,5939,8064,10677,1603
"COG2374",121,222,71,28,43,359
"COG2375",40,3,3,53,77,129
"COG2376",986,487,384,541,856,826
"COG2377",265,206,356,228,192,631
"COG2378",1582,793,788,627,952,535
"COG2379",426,490,496,73,134,515
"COG2382",1617,1526,2783,1752,1526,1194
"COG2384",326,175,124,232,113,924
"COG2385",2670,3181,2055,1795,2274,2835
"COG2386",220,2,10,26,3,284
"COG2388",194,294,212,546,590,347
"COG2390",834,224,265,293,199,1555
"COG2391",34,13,12,134,238,575
"COG2404",18,4,14,1,1,12
"COG2405",14,36,20,2,1,47
"COG2406",55,48,47,304,639,16
"COG2407",4320,5055,4376,5007,4544,3232
"COG2409",0,0,0,0,0,48
"COG2414",570,798,251,162,54,263
"COG2421",53,50,150,54,88,210
"COG2423",172,281,474,37,88,82
"COG2425",681,560,1152,1544,1848,515
"COG2426",471,22,81,48,1,127
"COG2431",1081,1343,1474,2111,2070,1292
"COG2440",7,4,1,55,77,14
"COG2452",398,363,64,53,36,447
"COG2453",1,0,10,9,43,0
"COG2454",13,0,0,1,2,178
"COG2461",110,271,86,232,23,284
"COG2501",146,95,64,147,106,669
"COG2502",925,1646,1972,1554,1671,1685
"COG2503",0,0,2,4,25,400
"COG2508",2656,2262,1587,863,791,3137
"COG2509",5191,4230,4201,2866,2212,3083
"COG2510",920,463,256,132,95,539
"COG2513",260,365,336,1092,824,822
"COG2514",14,0,0,0,0,40
"COG2515",81,18,37,225,156,86
"COG2516",66,0,17,0,0,203
"COG2518",24,1,5,20,69,43
"COG2519",24,0,0,6,14,2
"COG2602",194,296,286,36,183,323
"COG2603",53,6,7,53,280,440
"COG2604",61,178,70,193,20,237
"COG2605",782,1758,920,1498,2003,1199
"COG2606",1804,1152,1187,1010,1147,1963
"COG2607",1280,1130,895,472,141,1210
"COG2608",2253,668,559,263,191,790
"COG2609",105,8,22,123,435,649
"COG2610",2027,1513,782,1524,2193,4197
"COG2703",106,245,127,150,48,677
"COG2704",907,1634,1085,2394,1420,1327
"COG2706",321,366,288,1077,1708,1625
"COG2707",166,3,28,31,53,242
"COG2710",883,772,178,323,243,320
"COG2715",1232,1595,2227,1700,1503,1235
"COG2716",56,8,2,41,102,164
"COG2717",21,206,7,39,120,330
"COG2718",55,11,6,105,156,264
"COG2719",111,8,3,59,170,462
"COG2720",653,543,705,308,179,1210
"COG2721",3437,2375,2449,2233,1932,2401
"COG2723",4055,2443,2559,1046,1435,5669
"COG2730",2352,3940,4604,2193,1795,1021
"COG2731",849,1463,1148,1542,1286,1771
"COG2732",22,9,6,27,42,96
"COG2733",273,7,119,43,52,120
"COG2738",1363,1452,923,1144,900,1179
"COG2739",378,460,433,158,158,756
"COG2740",578,415,319,117,176,611
"COG2746",101,285,139,8,59,371
"COG2747",0,0,0,0,64,0
"COG2755",5981,8439,7509,9691,6872,5249
"COG2759",3892,3391,3465,2419,2446,2281
"COG2761",97,6,6,3,133,4
"COG2764",33,4,4,101,107,126
"COG2766",106,9,8,108,180,494
"COG2768",2165,1111,1169,1225,551,845
"COG2770",100,61,3,0,132,190
"COG2771",435,46,52,694,440,1425
"COG2801",10703,5163,5441,4996,3093,18177
"COG2804",595,933,1314,383,787,2123
"COG2805",497,1071,1030,280,365,1162
"COG2807",116,20,149,118,120,403
"COG2812",4259,4826,6384,4865,3514,5334
"COG2813",137,22,33,150,241,592
"COG2814",1846,1110,1456,1612,1353,1853
"COG2815",1154,702,560,297,401,1285
"COG2816",304,462,392,1193,1210,1474
"COG2818",612,740,869,1087,1043,818
"COG2819",522,809,710,602,440,1490
"COG2820",1178,1495,1258,1484,1418,1324
"COG2821",82,6,16,95,136,508
"COG2822",71,6,8,66,102,220
"COG2823",148,8,22,102,270,579
"COG2824",18,5,8,89,64,433
"COG2825",98,44,33,229,330,419
"COG2826",1900,2139,3192,1680,1239,3481
"COG2827",210,218,162,76,226,521
"COG2828",378,89,7,96,29,261
"COG2829",98,42,61,141,231,243
"COG2830",445,827,556,1004,1245,414
"COG2831",247,71,53,211,74,579
"COG2832",95,71,83,104,180,928
"COG2834",60,14,18,62,124,410
