"","DLM021","NLF001","NLF008","DLF006","DLF014","DLF001"
"COG1530",2303,1670,2358,2057,2063,1575
"COG1533",1787,4047,2817,3065,1155,3112
"COG1534",308,431,199,464,873,111
"COG1535",6,1,44,87,0,14
"COG1536",54,130,29,299,116,68
"COG1538",21353,18247,24040,14077,3598,17846
"COG1539",960,841,961,1218,1533,1050
"COG1540",100,115,100,407,191,37
"COG1541",3881,3667,5279,3675,607,3772
"COG1543",0,6,0,2,0,0
"COG1544",392,861,480,1183,1638,435
"COG1545",1,0,0,0,0,4
"COG1546",1291,955,1502,1593,2117,1722
"COG1550",3,1,2,27,21,8
"COG1551",25,96,23,102,48,23
"COG1553",8,1,39,121,2,14
"COG1554",1841,1730,1808,1383,225,2008
"COG1555",1128,1032,912,832,1251,1286
"COG1556",150,462,260,399,449,429
"COG1558",71,182,28,189,69,38
"COG1559",2133,1307,1953,622,668,379
"COG1560",1037,1156,1775,1804,1416,1260
"COG1561",1900,2027,1908,2180,1269,1679
"COG1562",27,1,1,0,1,0
"COG1564",1178,1110,891,1068,1404,1026
"COG1565",14,0,0,0,0,0
"COG1566",2855,894,2411,1207,7,2176
"COG1567",124,46,17,115,587,33
"COG1568",19,1330,1126,195,1,1
"COG1569",26,17,27,115,0,11
"COG1570",2760,2617,2717,2416,3057,2085
"COG1573",1171,644,793,1196,1289,1033
"COG1574",672,533,669,1266,2030,624
"COG1575",1663,1136,1706,1091,1349,991
"COG1576",1255,1215,1247,1469,1487,1135
"COG1577",2,5,0,72,176,2
"COG1578",16,8,0,28,99,50
"COG1579",1129,683,890,737,118,860
"COG1580",2,1,17,66,0,7
"COG1582",29,41,1,25,0,10
"COG1583",20,53,4,22,143,0
"COG1584",12,7,25,220,6,41
"COG1585",324,307,139,523,409,134
"COG1586",75,166,247,341,361,112
"COG1587",302,765,702,639,1520,302
"COG1589",142,127,168,120,115,17
"COG1592",2911,2769,2738,3221,2664,2623
"COG1593",2698,2956,2387,2930,3110,1521
"COG1595",17469,19947,18236,20162,6337,34497
"COG1596",5179,3642,5261,2929,443,4860
"COG1597",3544,2590,2700,1213,1512,911
"COG1598",76,166,181,161,233,99
"COG1600",387,186,587,504,406,572
"COG1604",0,0,2,0,0,0
"COG1605",667,386,594,1219,911,243
"COG1606",179,434,339,158,288,52
"COG1607",76,113,78,441,362,76
"COG1609",9264,12688,9146,10889,34423,11982
"COG1610",890,1249,1022,1574,1068,1050
"COG1611",1643,1706,2119,1501,1690,1982
"COG1613",120,421,154,295,707,37
"COG1614",48,79,51,162,274,42
"COG1615",52,14,1,31,1664,0
"COG1618",22,11,6,67,3,16
"COG1619",1288,1263,1393,778,1616,1363
"COG1620",622,699,838,864,1529,1514
"COG1621",3306,4217,3719,2365,7106,5013
"COG1622",4,3,73,134,0,25
"COG1623",2,37,2,24,137,22
"COG1624",1770,1397,1433,1642,1446,1082
"COG1625",709,693,593,773,859,425
"COG1626",1377,1608,1779,1163,149,1672
"COG1629",3641,3102,4233,10869,1786,12911
"COG1633",75,43,63,222,79,62
"COG1635",43,35,81,133,0,56
"COG1636",1186,958,906,1119,966,409
"COG1637",14,3,0,1,482,0
"COG1638",2239,2363,2051,2492,2372,1302
"COG1640",5011,4566,5288,3271,7443,3179
"COG1641",286,375,350,599,1143,191
"COG1643",339,128,1092,407,2780,93
"COG1647",47,115,121,214,50,48
"COG1648",132,472,288,112,222,53
"COG1649",6978,4022,7352,3392,1182,8549
"COG1651",151,228,200,337,864,1684
"COG1652",45,264,95,220,542,113
"COG1653",7721,9865,3507,2719,10663,2704
"COG1654",656,768,488,985,1660,260
"COG1655",89,320,0,151,182,0
"COG1657",18,14,41,1,0,55
"COG1658",218,209,278,544,451,96
"COG1659",35,26,29,153,2,63
"COG1660",2413,2150,2293,2265,2519,1583
"COG1661",285,178,142,503,497,77
"COG1662",148,18,737,1062,1,99
"COG1663",1665,1415,1869,1540,794,2041
"COG1664",117,57,64,296,0,171
"COG1666",42,136,170,218,91,48
"COG1668",362,351,624,611,13,140
"COG1669",256,698,397,790,227,1574
"COG1670",1357,2103,2052,4190,3633,6673
"COG1671",280,277,125,141,128,25
"COG1672",3472,5088,3038,5158,3435,2900
"COG1674",3882,4114,4035,4434,7667,2931
"COG1677",73,215,28,169,56,41
"COG1678",727,475,640,634,56,970
"COG1679",83,106,7,472,128,20
"COG1680",5979,5057,5055,3508,2342,5625
"COG1682",1074,2004,918,1161,2405,387
"COG1683",243,163,156,417,882,113
"COG1684",132,282,55,240,138,67
"COG1686",2943,4415,2154,3887,5658,1128
"COG1687",119,159,53,218,388,70
"COG1688",0,0,0,0,3,2
"COG1690",822,454,800,812,1252,1824
"COG1691",177,448,497,323,842,136
"COG1692",136,273,259,407,80,73
"COG1694",1273,1436,1433,1252,1238,1392
"COG1695",1400,1388,715,1899,1882,1356
"COG1696",4322,4228,2998,4349,1249,3036
"COG1699",123,247,15,148,104,29
"COG1700",5,59,269,113,321,4
"COG1702",2034,1851,2248,2056,2306,1482
"COG1703",1744,1360,2211,1392,153,1402
"COG1704",1718,1141,1279,1124,1061,1455
"COG1705",2555,2249,2781,1983,746,1513
"COG1706",3,1,49,77,0,13
"COG1708",263,366,641,538,172,1597
"COG1712",389,745,743,449,293,837
"COG1713",464,610,271,855,917,160
"COG1714",395,362,247,352,22,592
"COG1715",60,281,109,522,186,198
"COG1716",93,335,264,395,1549,94
"COG1719",2,0,5,1,0,10
"COG1720",394,400,179,216,70,31
"COG1721",2058,1544,1724,462,141,897
"COG1722",36,25,42,181,52,29
"COG1724",1,27,36,7,13,11
"COG1725",1145,1791,619,1810,2755,1310
"COG1726",522,268,515,947,134,1372
"COG1728",63,244,0,101,58,1
"COG1729",47,46,100,116,0,28
"COG1732",190,326,162,458,1381,172
"COG1733",1169,1811,1297,594,465,604
"COG1734",121,105,300,439,0,84
"COG1735",137,153,88,252,145,43
"COG1737",1760,2455,1829,2602,4426,1396
"COG1738",885,417,626,429,139,853
"COG1739",1360,1188,1460,1577,1856,1052
"COG1740",138,428,812,321,32,166
"COG1741",1181,1116,1356,351,91,794
"COG1742",3,2,18,51,0,24
"COG1743",0,109,250,249,0,1412
"COG1744",2483,1768,742,2161,2364,790
"COG1747",18,0,0,0,0,0
"COG1748",1873,2581,2170,1659,1202,2159
"COG1749",129,509,36,215,86,21
"COG1751",7,12,0,7,0,0
"COG1752",4131,4096,4534,4118,897,8030
"COG1754",2560,1664,2686,1535,2526,2842
"COG1755",42,19,0,7,0,99
"COG1757",5594,5322,4791,5929,4120,4537
"COG1758",36,31,42,117,488,17
"COG1760",2776,1912,2676,2682,3654,1599
"COG1762",1978,3968,3380,2559,6492,1778
"COG1763",243,96,218,162,144,87
"COG1764",4,0,20,32,1,14
"COG1765",53,22,75,117,691,56
"COG1766",179,276,103,300,225,65
"COG1767",121,92,237,389,485,86
"COG1768",384,220,146,725,621,131
"COG1770",36,6,52,105,2184,26
"COG1773",218,114,130,662,548,314
"COG1774",1617,2056,1689,1585,1662,1681
"COG1775",600,994,257,1458,2045,503
"COG1776",118,916,52,374,256,105
"COG1778",1078,718,1177,1066,345,1350
"COG1780",14,10,20,20,217,6
"COG1781",1221,806,1016,1032,798,802
"COG1782",7,0,9,0,46,0
"COG1783",1538,803,808,2373,751,1897
"COG1785",2518,2014,2728,2103,882,2732
"COG1786",2,6,4,60,0,8
"COG1787",129,17,7,27,270,5
"COG1788",167,148,144,701,559,131
"COG1791",0,0,0,0,0,0
"COG1792",2065,1719,1733,2220,1693,1596
"COG1793",53,32,205,121,5,548
"COG1794",188,545,214,531,101,129
"COG1797",1683,1498,1192,1188,1412,863
"COG1799",524,651,424,877,1354,225
"COG1801",21,35,102,98,82,16
"COG1802",1788,2242,1481,2784,3038,1254
"COG1803",1508,976,1189,1551,861,1789
"COG1804",560,416,266,1350,1687,377
"COG1805",1031,901,1451,935,194,1305
"COG1806",71,52,122,310,584,69
"COG1807",2480,1671,2809,2582,2845,2452
"COG1808",1689,1084,1614,1058,934,1577
"COG1811",309,217,293,1023,1037,231
"COG1814",186,120,99,245,166,351
"COG1815",65,230,32,175,65,35
"COG1816",214,339,105,329,603,140
"COG1817",713,0,149,8,0,0
"COG1819",730,1005,827,761,218,1895
"COG1820",3670,2625,3026,2289,3770,4013
"COG1823",22,200,248,238,507,74
"COG1825",1196,1145,1102,1135,946,1011
"COG1826",69,137,263,71,20,22
"COG1827",398,565,270,540,830,147
"COG1830",1218,1257,1936,1495,485,3119
"COG1832",9,16,24,74,31,18
"COG1834",87,209,121,121,81,163
"COG1835",2388,2146,2204,1456,2292,1352
"COG1837",238,329,158,467,631,97
"COG1838",1839,2033,2272,1888,1155,2016
"COG1840",752,1114,1210,1192,2293,519
"COG1841",115,158,129,375,446,108
"COG1842",77,95,73,71,3,18
"COG1843",55,338,43,231,114,38
"COG1845",5,2,44,97,0,13
"COG1846",2548,4221,2230,4449,4403,2593
"COG1847",629,991,599,1038,2233,369
"COG1850",23,3,22,11,54,30
"COG1852",26,49,70,164,125,150
"COG1853",1634,2606,1932,3126,2345,2604
"COG1854",917,817,646,800,1066,338
"COG1857",0,16,8,21,25,13
"COG1858",410,213,397,476,6,679
"COG1859",23,223,450,368,103,26
"COG1861",243,170,362,213,0,398
"COG1862",842,890,601,1144,600,846
"COG1863",58,28,30,184,0,23
"COG1864",2182,1007,1772,1524,170,1855
"COG1865",19,21,13,310,49,91
"COG1866",3585,3297,3139,886,775,772
"COG1868",139,463,69,106,27,15
"COG1869",57,54,94,107,35,28
"COG1871",24,39,9,100,35,38
"COG1872",30,27,61,45,0,6
"COG1873",240,211,73,350,150,60
"COG1874",4912,6434,7523,3716,5771,9713
"COG1875",1090,769,989,815,649,1357
"COG1876",571,442,392,705,233,287
"COG1877",1008,1485,1166,281,65,511
"COG1878",214,209,253,524,689,142
"COG1879",5317,6102,4571,6348,5725,5710
"COG1881",65,54,116,161,465,31
"COG1882",6192,5999,5801,5475,7990,5485
"COG1883",4998,3604,4157,3672,1141,3995
"COG1884",5849,4195,7053,3770,468,3949
"COG1886",59,361,98,171,93,100
"COG1887",1469,1634,281,1571,1592,1391
"COG1892",0,0,0,0,4,4
"COG1893",2452,2161,1930,1681,1648,1583
"COG1894",1160,1583,1795,2252,1171,2099
"COG1895",331,735,682,485,222,1353
"COG1896",652,947,390,1355,962,292
"COG1897",1542,1675,1866,1591,2455,1499
"COG1898",2369,2723,2645,3096,3255,4621
"COG1899",12,1,3,39,0,0
"COG1900",36,16,13,19,0,1
"COG1902",3414,2878,2402,3732,5220,2009
"COG1903",2649,2204,2111,1461,1245,1045
"COG1904",2633,2116,2041,1956,2393,2573
"COG1905",321,456,447,1101,361,931
"COG1906",139,101,94,258,147,82
"COG1908",52,115,107,74,86,19
"COG1910",101,130,72,107,59,42
"COG1912",1,3,14,151,40,37
"COG1913",0,0,0,20,0,0
"COG1914",1333,1189,1706,1504,2475,1856
"COG1915",91,41,54,63,229,71
"COG1917",3037,2359,2450,2335,2291,2016
"COG1918",3731,2376,2654,2626,2182,1264
"COG1921",116,56,158,380,532,108
"COG1922",1168,1583,1639,1213,901,2029
"COG1923",51,83,113,330,48,44
"COG1924",2428,3897,2874,3734,8396,1119
"COG1925",653,1142,805,1620,1086,427
"COG1928",103,315,43,143,39,5
"COG1929",1830,1845,1783,1332,1915,1194
"COG1930",11,8,5,13,35,1
"COG1932",2219,2012,2399,2403,2281,1984
"COG1934",46,32,101,106,1,15
"COG1937",351,535,333,764,1208,189
"COG1939",386,465,307,732,771,163
"COG1940",7260,5100,5686,6281,13644,7452
"COG1941",0,0,0,2,0,0
"COG1942",23,18,29,43,12,14
"COG1943",1078,2430,1859,3052,3651,1031
"COG1944",10,14,221,160,4,16
"COG1945",3,1,3,29,0,9
"COG1946",23,2,39,80,372,10
"COG1947",457,585,499,1960,2470,1096
"COG1949",42,24,89,101,503,17
"COG1950",2,4,0,13,21,0
"COG1951",2347,2774,2759,2430,1569,2202
"COG1952",5,4,37,108,4,19
"COG1953",69,16,63,155,264,71
"COG1954",242,219,52,255,45,89
"COG1956",582,319,409,566,296,334
"COG1957",396,391,238,655,2498,370
"COG1959",1036,1394,870,1806,2596,697
"COG1960",4070,3155,3253,3759,5047,2484
"COG1961",17958,18663,12554,27599,12765,14891
"COG1963",202,174,69,127,107,83
"COG1964",34,62,68,76,12,17
"COG1965",35,33,63,77,0,7
"COG1966",4229,3591,3549,2978,4247,2100
"COG1968",1925,2062,1879,2239,2607,1400
"COG1969",79,272,442,33,13,45
"COG1970",738,586,829,1010,1408,815
"COG1971",1187,1133,700,1338,1781,1310
"COG1972",124,212,548,551,199,179
"COG1974",909,1064,743,2091,2256,572
"COG1975",806,1194,1050,898,2269,434
"COG1977",15,24,41,31,1,6
"COG1979",2546,2999,2734,2748,2529,3536
"COG1982",1620,2667,1975,2561,3717,831
"COG1983",409,328,439,582,137,563
"COG1984",144,201,105,479,241,76
"COG1985",2562,2213,2440,1920,1385,1360
"COG1986",4,1,39,75,0,7
"COG1987",50,239,18,157,69,25
"COG1988",44,50,74,232,291,38
"COG1989",140,616,211,533,420,148
"COG1990",91,52,45,242,75,0
"COG1992",17,23,3,27,1,0
"COG1993",21,11,17,115,11,27
"COG1994",330,296,267,526,621,112
"COG1995",1557,1395,1844,1175,1116,1099
"COG2000",105,113,70,497,152,175
"COG2001",899,1135,738,1266,1465,982
"COG2002",536,551,202,1029,718,244
"COG2003",1963,2406,1666,2834,2003,2024
"COG2005",121,153,131,266,378,42
"COG2006",292,654,970,416,364,934
"COG2008",2250,1963,2100,1844,2519,1642
"COG2009",81,156,256,44,12,21
"COG2010",44,8,2,20,0,6
"COG2011",555,614,519,1027,1848,217
"COG2013",171,366,116,466,546,234
"COG2014",1,0,1,1,0,6
"COG2015",646,263,397,564,120,129
"COG2017",6480,7279,6302,5140,4151,7291
"COG2020",38,6,4,11,364,0
"COG2021",96,53,54,97,0,0
"COG2022",1139,1111,1276,965,1493,985
"COG2025",2674,2311,2052,2746,2279,1544
"COG2026",25,51,46,236,137,24
"COG2027",1001,1530,1970,922,1369,1340
"COG2030",1364,888,705,877,6499,1163
"COG2031",80,71,75,458,989,140
"COG2032",22,4,47,121,65,72
"COG2033",230,322,337,346,742,182
"COG2035",361,442,259,691,350,244
"COG2038",1720,2187,2322,505,633,640
"COG2039",118,178,332,152,964,80
"COG2040",153,122,80,142,473,108
"COG2041",12,1,39,100,1,18
"COG2043",66,53,89,78,0,14
"COG2045",20,3,58,82,0,19
"COG2046",0,14,0,14,0,0
"COG2048",110,113,58,186,194,26
"COG2049",134,209,89,423,183,59
"COG2050",1937,1282,1768,522,309,557
"COG2052",170,202,170,293,310,44
"COG2055",289,171,527,750,393,281
"COG2056",47,106,52,111,27,140
"COG2057",152,128,123,577,497,84
"COG2059",3062,2768,3367,1002,551,1193
"COG2060",2556,1673,2807,1933,365,2669
"COG2062",18,3,12,88,967,6
"COG2063",6,1,31,40,0,10
"COG2064",3,10,7,52,34,1
"COG2065",98,193,232,506,596,73
"COG2066",490,529,564,1434,342,1590
"COG2067",616,422,449,789,2,507
"COG2068",166,417,319,328,951,238
"COG2069",17,51,25,108,149,24
"COG2070",2707,3147,2810,2628,2346,2556
"COG2071",1104,1863,2028,1710,1529,2231
"COG2073",1577,1614,1589,1327,1248,862
"COG2076",196,390,668,185,86,240
"COG2077",735,763,675,1041,263,1193
"COG2078",22,7,23,119,1658,24
"COG2079",112,88,143,482,374,227
"COG2080",655,723,771,1204,2490,579
"COG2081",1591,1567,1053,2151,2415,503
"COG2082",971,809,771,786,658,533
"COG2084",291,651,574,932,1572,403
"COG2085",17,2,9,0,166,1
"COG2086",2016,2045,1893,1868,2017,1022
"COG2087",739,1056,807,931,784,777
"COG2088",445,685,137,1034,878,127
"COG2089",738,1207,1534,1184,369,1397
"COG2091",271,262,177,651,331,126
"COG2094",15,37,10,54,492,10
"COG2095",1630,1392,2083,1611,343,3308
"COG2096",1270,1187,1348,1175,298,1424
"COG2099",2155,2242,1743,1358,1491,1262
"COG2102",243,28,54,248,2,5
"COG2103",1252,967,1396,656,548,900
"COG2104",10,2,22,63,114,14
"COG2105",9,0,32,69,0,23
"COG2107",94,37,52,71,0,0
"COG2108",43,31,15,221,0,46
"COG2109",564,699,865,924,1093,272
"COG2110",1121,1136,604,1598,1937,468
"COG2111",99,34,64,306,4,61
"COG2113",713,549,556,614,76,481
"COG2114",3,20,16,0,0,3
"COG2115",1651,953,1245,1131,465,1119
"COG2116",252,262,425,800,1000,151
"COG2119",22,227,186,55,154,33
"COG2120",139,94,289,746,1,285
"COG2121",30,0,7,38,26,33
"COG2122",28,12,25,50,0,6
"COG2127",64,88,70,177,7,69
"COG2128",21,12,78,233,16,11
"COG2129",253,237,151,135,354,46
"COG2130",3,4,34,7,0,16
"COG2131",1387,1436,1208,442,241,345
"COG2132",54,17,160,163,162,35
"COG2133",25,8,49,104,0,34
"COG2134",3,0,54,94,0,20
"COG2135",77,173,89,70,698,281
"COG2137",149,174,98,572,466,104
"COG2140",391,538,229,141,76,312
"COG2141",26,13,155,324,37,35
"COG2142",3,0,18,65,0,11
"COG2143",3,0,0,44,0,0
"COG2145",577,758,672,781,2043,191
"COG2146",7,0,41,67,0,19
"COG2148",7337,6358,6100,6985,5111,8602
"COG2149",4,0,39,72,0,8
"COG2151",619,320,535,435,679,565
"COG2152",2523,3085,3190,2183,1183,5801
"COG2153",94,45,81,97,25,22
"COG2155",122,105,38,223,116,50
"COG2156",820,379,806,660,41,942
"COG2158",47,106,12,127,97,19
"COG2159",439,707,782,1016,1033,498
"COG2160",2387,2470,2592,1683,1182,2231
"COG2161",35,60,22,76,40,22
"COG2162",39,18,53,188,180,73
"COG2163",9,0,1,39,3,0
"COG2165",47,41,127,162,18,20
"COG2166",885,787,968,946,134,1087
"COG2168",7,1,33,25,0,6
"COG2169",210,109,554,695,89,651
"COG2170",4,4,51,61,0,15
"COG2171",160,72,131,317,1045,35
"COG2172",614,517,349,970,443,400
"COG2173",627,967,959,888,181,1357
"COG2175",8,2,34,68,0,11
"COG2176",2865,3376,2027,3603,6467,3334
"COG2177",1927,1906,1730,2426,2011,1533
"COG2179",313,400,160,755,514,170
"COG2180",30,10,69,119,37,21
"COG2181",15,15,24,160,30,26
"COG2182",805,1119,102,871,2349,252
"COG2183",3912,3544,4550,3196,2594,2342
"COG2184",663,625,464,148,361,262
"COG2185",5037,2965,5182,2623,338,3746
"COG2186",1423,1485,1527,2000,2422,775
"COG2188",1187,1756,2458,1976,3505,2380
"COG2189",1496,1205,871,2319,1802,1123
"COG2190",1422,1355,1125,1453,6386,1035
"COG2191",59,43,53,113,0,43
"COG2192",38,85,107,235,382,47
"COG2193",286,553,385,736,124,399
"COG2194",2415,1788,3140,2778,2157,2870
"COG2195",6899,6051,6318,7630,5434,5691
"COG2197",9628,10940,10755,6878,6397,26097
"COG2198",114,203,470,1124,0,149
"COG2199",3748,7244,2397,7831,5902,2500
"COG2200",1488,2969,1459,1389,977,408
"COG2201",154,510,199,238,81,62
"COG2202",914,1177,1543,1402,314,2474
"COG2203",5,81,53,192,0,24
"COG2204",14829,9980,22835,10306,1722,16448
"COG2205",3078,2766,2699,1022,645,837
"COG2206",1054,3544,124,1856,1732,398
"COG2207",46667,66973,57825,13692,6526,26703
"COG2208",824,1300,419,1217,1710,651
"COG2209",1019,287,810,401,28,520
"COG2210",1784,1915,1931,1260,509,2677
"COG2211",5507,7740,4797,9462,9204,3839
"COG2212",5,3,10,5,0,2
"COG2213",69,493,1245,417,893,289
"COG2214",1287,1070,1077,1214,1455,1210
"COG2215",7,6,21,40,2,14
"COG2216",2309,1620,2949,1966,234,3038
"COG2217",10583,9090,8795,8490,12984,6553
"COG2220",3820,3989,4578,3776,1969,4815
"COG2221",59,178,107,527,1083,203
"COG2222",318,386,420,642,538,336
"COG2223",8,6,77,137,82,27
"COG2224",11,3,57,80,0,16
"COG2225",33,2,211,323,0,59
"COG2226",1200,1084,1238,1127,1234,1361
"COG2227",213,239,205,397,1,211
"COG2230",189,435,503,499,2207,223
"COG2231",6,2,0,2,597,0
"COG2233",3434,3752,3819,3865,5728,4017
"COG2234",2394,3110,2242,1077,471,1330
"COG2235",207,125,71,531,259,29
"COG2236",37,29,39,11,1,1
"COG2239",3747,2462,2621,2778,1373,1856
"COG2240",1275,2076,1613,1842,2787,1617
"COG2241",1785,1641,1281,1340,1591,887
"COG2242",1655,1290,1043,1280,1591,868
"COG2243",1149,1210,1020,912,977,989
"COG2244",9991,11077,8959,9489,8391,15852
"COG2246",275,519,118,140,325,14
"COG2247",0,0,0,1,0,0
"COG2249",801,546,737,542,582,429
"COG2250",9,3,0,0,0,0
"COG2252",1293,1645,1302,2443,4025,938
"COG2253",0,2,256,23,0,12
"COG2255",2176,1869,2326,2183,2407,1362
"COG2256",2710,2126,2513,2422,3259,1624
"COG2257",64,174,9,71,28,21
"COG2258",378,501,454,408,985,113
"COG2259",419,599,456,729,167,908
"COG2261",2,4,14,53,37,7
"COG2262",2481,2346,1945,2737,2963,1880
"COG2264",2225,1874,1885,2142,1408,1655
"COG2265",3415,3459,3393,3696,3840,2543
"COG2267",813,755,770,520,604,145
"COG2268",669,779,654,442,512,1480
"COG2269",7,5,72,134,2,34
"COG2270",611,591,271,286,1342,178
"COG2271",2404,512,2430,1329,415,2624
"COG2272",973,1171,364,1082,2247,386
"COG2273",1375,2270,2252,1552,746,4280
"COG2274",2895,5548,5031,3209,1151,2465
"COG2301",152,214,279,417,484,278
"COG2302",524,613,487,797,1036,183
"COG2303",16,3,30,129,0,41
"COG2304",3023,2075,2916,2519,718,5033
"COG2306",0,2,1,1,0,0
"COG2307",13,0,1,8,2185,0
"COG2308",35,34,54,229,2254,0
"COG2309",888,1523,684,1149,1848,491
"COG2310",69,199,1927,136,114,38
"COG2311",1713,1743,2186,1311,309,4610
"COG2312",87,142,1,60,0,0
"COG2313",15,13,21,302,0,77
"COG2314",59,4,4,68,517,13
"COG2315",1217,1632,1286,1615,657,1816
"COG2316",219,343,284,644,988,132
"COG2317",386,262,161,382,180,117
"COG2318",0,0,1,4,0,0
"COG2319",250,149,53,298,0,351
"COG2320",53,45,11,112,67,147
"COG2321",8,3,56,102,0,22
"COG2323",424,310,287,667,158,326
"COG2326",516,809,464,740,1978,1051
"COG2327",256,323,487,1425,1023,283
"COG2329",31,3,2,5,1,0
"COG2331",2,0,0,1,203,0
"COG2332",23,20,67,74,1,6
"COG2333",1313,1923,1179,2332,4205,691
"COG2334",21,14,34,191,181,40
"COG2336",6,0,33,48,0,15
"COG2337",914,1470,988,2487,427,9506
"COG2339",27,28,8,218,112,6
"COG2340",128,104,28,314,368,45
"COG2342",1,0,0,0,0,0
"COG2344",1496,1742,1338,1849,1178,1571
"COG2346",15,23,28,15,0,0
"COG2348",142,84,141,202,202,22
"COG2350",29,23,10,39,9,19
"COG2351",5,2,23,70,0,175
"COG2352",58,20,75,215,2441,21
"COG2353",6,7,111,78,0,12
"COG2354",5,1,26,47,1,11
"COG2355",1348,1990,1879,2079,714,1832
"COG2356",64,50,1095,131,0,15
"COG2357",774,1515,443,1389,2640,530
"COG2358",669,784,351,1002,665,231
"COG2359",7,49,65,62,73,14
"COG2360",418,677,537,418,38,113
"COG2361",141,296,206,482,55,369
"COG2362",84,38,50,122,152,118
"COG2363",4,2,18,52,1,15
"COG2364",595,1059,1156,1073,1894,1052
"COG2365",2076,924,1100,698,357,2017
"COG2366",28,0,15,0,0,1
"COG2367",1772,1592,1295,1361,502,1376
"COG2368",38,31,57,322,571,86
"COG2369",6,12,220,87,1,69
"COG2371",23,29,22,51,108,26
"COG2372",3,3,27,59,0,10
"COG2373",7007,4448,7451,2932,649,8364
"COG2374",44,243,5,407,272,3
"COG2375",7,3,43,89,1,13
"COG2376",392,1126,1660,978,1299,513
"COG2377",255,208,510,314,138,124
"COG2378",1462,1103,485,1673,216,1002
"COG2379",394,216,269,427,24,17
"COG2382",2314,1720,1454,2665,58,1251
"COG2384",258,769,307,752,1017,217
"COG2385",2047,2186,2097,2346,2048,1891
"COG2386",31,33,60,43,3,2
"COG2388",286,416,295,595,332,768
"COG2390",246,661,872,795,1816,346
"COG2391",22,12,94,76,32,46
"COG2404",29,1,179,35,117,0
"COG2405",7,140,4,48,0,16
"COG2406",179,116,185,87,3,598
"COG2407",4120,6481,4518,4005,2079,4581
"COG2409",2,0,0,12,269,0
"COG2414",375,150,658,358,16,74
"COG2421",51,24,39,259,182,72
"COG2423",160,516,100,143,72,82
"COG2425",651,1090,1091,236,39,519
"COG2426",35,22,10,267,61,18
"COG2431",1690,1801,1891,1459,295,2241
"COG2440",2,0,20,106,178,18
"COG2452",142,302,996,326,973,37
"COG2453",5,0,52,73,0,28
"COG2454",1,0,0,0,5,13
"COG2461",126,108,27,210,652,71
"COG2501",202,283,94,500,486,119
"COG2502",1813,1242,1668,430,212,389
"COG2503",1,2,3,5,102,10
"COG2508",1458,2412,650,2801,6726,1025
"COG2509",4346,3809,3382,3393,3907,2041
"COG2510",179,654,162,565,370,112
"COG2513",824,227,59,470,51,1136
"COG2514",0,1,0,2,22,1
"COG2515",101,149,84,304,539,220
"COG2516",0,0,0,1,0,0
"COG2518",19,7,33,54,0,10
"COG2519",28,3,13,24,753,6
"COG2602",117,278,303,134,104,97
"COG2603",10,24,30,33,0,11
"COG2604",183,298,0,229,367,2
"COG2605",843,1556,1294,1124,1155,4228
"COG2606",1082,1217,1251,2006,2185,1090
"COG2607",899,1497,756,1069,1717,433
"COG2608",689,525,175,703,758,169
"COG2609",15,11,84,94,5,20
"COG2610",1611,1210,1843,2105,3928,1670
"COG2703",58,153,3,189,68,5
"COG2704",2177,1706,2389,1468,445,1405
"COG2706",878,1286,1074,1116,1933,2209
"COG2707",5,101,123,159,2,58
"COG2710",234,249,208,1505,2214,640
"COG2715",1825,1176,1654,357,243,561
"COG2716",2,1,34,67,0,6
"COG2717",81,56,35,110,7,21
"COG2718",7,4,35,119,8,24
"COG2719",5,2,47,89,3,15
"COG2720",509,580,143,239,522,86
"COG2721",3073,1951,2610,1821,2130,1214
"COG2723",2744,3095,877,2284,6111,1188
"COG2730",1651,2498,1321,2884,1342,1481
"COG2731",1252,1227,1314,1338,543,1618
"COG2732",7,0,20,64,0,12
"COG2733",25,470,627,263,1543,143
"COG2738",442,407,376,1174,697,999
"COG2739",424,441,122,557,643,155
"COG2740",171,391,176,451,472,87
"COG2746",63,54,342,173,0,62
"COG2747",1,0,2,5,0,1
"COG2755",9796,8108,8400,5310,3250,7990
"COG2759",980,951,1091,2905,3754,2532
"COG2761",4,1,12,22,61,0
"COG2764",5,13,28,54,44,17
"COG2766",13,7,56,147,5,31
"COG2768",2224,1492,2001,1584,1322,517
"COG2770",2,6,5,8,0,0
"COG2771",62,69,299,954,105,224
"COG2801",7298,7956,7175,9733,23298,8947
"COG2804",421,868,551,1288,1004,343
"COG2805",436,1138,341,681,794,354
"COG2807",78,7,100,321,226,92
"COG2812",4800,5621,5428,4539,6158,4211
"COG2813",29,10,135,190,642,42
"COG2814",1742,1389,2396,1473,3191,1781
"COG2815",419,651,166,657,3130,250
"COG2816",925,1126,900,934,1842,1125
"COG2818",1241,1005,644,1177,779,899
"COG2819",806,949,660,514,839,418
"COG2820",1684,1296,1394,540,251,553
"COG2821",86,82,175,192,0,39
"COG2822",5,4,38,102,27,19
"COG2823",60,44,148,232,1,29
"COG2824",4,7,43,102,17,36
"COG2825",123,107,187,123,3,365
"COG2826",1071,5325,2771,744,1588,433
"COG2827",119,270,152,406,443,99
"COG2828",62,75,71,327,466,45
"COG2829",42,24,388,295,0,100
"COG2830",352,239,260,493,155,1101
"COG2831",136,82,49,584,306,110
"COG2832",70,180,102,214,83,138
