"","NOF008","NLF007","NOM005","DOM001","NOM008","NOM012"
"COG1525",39,134,86,67,51,247
"COG1526",38,211,690,183,108,226
"COG1527",677,587,533,462,262,581
"COG1528",1576,1043,958,1797,2097,789
"COG1529",2187,1979,5364,2880,1921,1607
"COG1530",2252,2082,2684,2567,2139,2441
"COG1533",3720,3248,2123,2477,2191,3168
"COG1534",404,465,683,297,235,485
"COG1535",1,2,367,34,20,0
"COG1536",205,696,848,221,144,429
"COG1538",15321,10668,9048,16632,21915,11591
"COG1539",898,1017,885,991,1082,1131
"COG1540",167,103,424,157,108,156
"COG1541",3173,2242,1769,3383,4668,1954
"COG1543",336,0,2,0,0,30
"COG1544",994,1069,1259,763,376,1135
"COG1545",3,0,1,0,0,1
"COG1546",1408,1401,1172,1556,1045,1532
"COG1550",16,9,9,6,12,6
"COG1551",71,193,188,66,31,97
"COG1553",1,2,364,37,24,1
"COG1554",1138,1526,744,1023,1612,515
"COG1555",1344,868,809,1149,1037,1241
"COG1556",199,204,520,189,381,83
"COG1558",128,434,406,124,78,248
"COG1559",1840,1624,1115,2117,1549,1920
"COG1560",1149,930,2013,1557,1594,1027
"COG1561",2224,2167,1569,2340,1746,2221
"COG1562",54,27,1,13,0,67
"COG1564",1090,1042,858,960,1081,743
"COG1565",29,0,0,13,0,0
"COG1566",1029,662,2998,1503,2851,1587
"COG1567",174,77,122,94,4,77
"COG1568",996,183,2,7,776,178
"COG1569",17,20,15,23,11,8
"COG1570",3158,2528,2239,822,834,795
"COG1573",1319,1108,353,852,1034,732
"COG1574",620,448,562,887,381,1014
"COG1575",1012,789,881,1086,1540,831
"COG1576",1292,1320,1092,1204,1136,1447
"COG1577",2,1,3,0,0,2
"COG1578",13,45,80,23,7,151
"COG1579",851,311,102,945,927,891
"COG1580",0,0,204,13,4,0
"COG1582",49,102,41,7,16,102
"COG1583",27,63,47,126,5,248
"COG1584",49,17,396,144,65,77
"COG1585",610,678,626,347,205,648
"COG1586",106,192,514,106,36,51
"COG1587",312,455,1213,538,245,335
"COG1589",517,241,573,304,169,332
"COG1592",3341,3634,1734,3159,2751,3072
"COG1593",2325,2148,3566,2391,3712,1910
"COG1595",18172,14838,9659,20632,18624,16657
"COG1596",4010,2866,2286,3821,5914,3182
"COG1597",3615,3043,2361,3253,3234,3749
"COG1598",155,452,339,192,196,660
"COG1600",380,380,782,700,480,302
"COG1604",0,1,0,15,0,8
"COG1605",993,681,1408,962,474,765
"COG1606",300,289,364,452,116,378
"COG1607",259,309,394,227,86,244
"COG1609",10146,13695,18923,8996,9259,15636
"COG1610",1063,1066,715,970,1224,814
"COG1611",1640,1452,1594,1268,2385,1194
"COG1613",152,497,1198,246,90,212
"COG1614",237,230,283,121,27,492
"COG1615",728,14,24,6,0,65
"COG1618",124,18,92,40,3,37
"COG1619",1259,1326,1325,844,1063,1008
"COG1620",609,272,1695,983,395,726
"COG1621",2928,3629,3570,3243,4157,6131
"COG1622",2,0,620,50,29,0
"COG1623",340,1,43,8,1,32
"COG1624",1995,2179,1277,571,448,721
"COG1625",925,1234,788,207,190,467
"COG1626",1428,642,1619,1134,3273,290
"COG1629",8288,6894,6461,11266,14967,7795
"COG1633",364,16,33,145,61,65
"COG1635",76,71,15,153,247,74
"COG1636",1365,1059,963,895,941,1273
"COG1637",0,0,0,0,0,0
"COG1638",1794,1632,2600,2357,2989,1381
"COG1640",4465,5764,4852,3464,4250,4430
"COG1641",316,446,454,594,192,464
"COG1643",207,89,2090,837,219,730
"COG1647",83,120,23,183,33,130
"COG1648",281,358,973,334,139,235
"COG1649",5175,3606,2385,4099,6915,3979
"COG1651",71,132,988,226,94,191
"COG1652",130,416,194,80,226,95
"COG1653",9238,20120,13805,5788,6638,18220
"COG1654",880,1129,1341,625,341,925
"COG1655",158,412,283,144,9,239
"COG1657",15,0,0,2,59,1
"COG1658",381,321,207,349,296,409
"COG1659",59,26,19,164,56,91
"COG1660",1929,2270,2015,1883,2175,2117
"COG1661",219,82,322,247,148,363
"COG1662",21,4,9060,525,217,8
"COG1663",1248,957,995,1961,1729,1574
"COG1664",144,227,39,206,62,269
"COG1666",6,7,75,112,40,52
"COG1668",1192,1657,465,687,169,905
"COG1669",535,466,178,836,705,464
"COG1670",4602,4401,3991,4646,4596,4542
"COG1671",428,525,810,296,232,696
"COG1672",3349,3257,2537,6632,5100,12114
"COG1674",1640,1649,1004,5388,3344,5022
"COG1677",115,328,335,77,44,210
"COG1678",468,532,684,520,764,232
"COG1679",256,103,8,202,96,424
"COG1680",4456,4127,3803,4052,5039,2791
"COG1682",1335,1819,2060,873,755,1092
"COG1683",352,338,489,398,223,343
"COG1684",176,515,716,194,91,327
"COG1686",5358,5756,6495,3433,2011,4970
"COG1687",180,332,136,186,84,352
"COG1688",2,0,9,0,0,0
"COG1690",657,879,796,394,647,3250
"COG1691",266,279,347,294,92,263
"COG1692",601,276,78,300,81,424
"COG1694",1331,1275,834,1464,1784,915
"COG1695",1473,2290,1911,1378,1272,2453
"COG1696",5631,6267,3265,1666,1593,1967
"COG1699",123,359,170,121,49,178
"COG1700",33,286,98,691,1156,105
"COG1702",1833,2270,1982,2240,1912,2276
"COG1703",1331,954,895,1476,1639,783
"COG1704",1335,1016,464,1154,1172,1425
"COG1705",729,556,322,1545,2244,2090
"COG1706",0,2,432,31,26,48
"COG1708",363,350,509,697,173,514
"COG1712",288,166,217,367,541,227
"COG1713",874,898,703,684,306,849
"COG1714",335,126,65,346,465,128
"COG1715",147,269,133,103,63,418
"COG1716",577,720,242,47,92,678
"COG1719",3,0,1,1,22,0
"COG1720",656,536,882,657,218,1047
"COG1721",1911,1444,611,642,725,463
"COG1722",176,107,170,152,42,135
"COG1724",1,20,1,45,23,105
"COG1725",1742,2009,1638,1866,1036,1944
"COG1726",1114,951,400,1332,1388,1006
"COG1728",123,378,175,91,5,216
"COG1729",5,29,370,78,48,82
"COG1732",239,100,548,588,190,140
"COG1733",1552,1800,1452,1363,1654,1483
"COG1734",222,251,379,431,99,201
"COG1735",244,70,578,126,94,118
"COG1737",1537,1939,4399,1871,1424,2618
"COG1738",561,725,480,707,929,672
"COG1739",1672,1458,1329,1498,1368,1529
"COG1740",84,51,700,245,141,90
"COG1741",921,466,1195,1246,1436,463
"COG1742",23,6,133,13,16,19
"COG1743",51,141,20,172,7,6
"COG1744",2674,2968,2334,1932,1322,2661
"COG1747",5,1,0,19,0,0
"COG1748",1995,2030,1580,2178,2136,1728
"COG1749",271,925,726,204,23,420
"COG1751",3,0,0,0,0,7
"COG1752",4279,3213,2177,4786,4622,2599
"COG1754",2128,2002,947,2897,2721,2559
"COG1755",0,0,0,4,229,0
"COG1757",5653,5198,3654,2044,1877,2051
"COG1758",47,37,301,41,18,34
"COG1760",2821,2349,3298,2691,1904,2777
"COG1762",2194,2993,6300,1563,1956,2124
"COG1763",73,260,744,171,126,254
"COG1764",0,1,205,29,15,0
"COG1765",51,37,335,153,79,25
"COG1766",152,687,786,195,141,610
"COG1767",207,132,634,492,156,199
"COG1768",725,502,267,524,418,590
"COG1770",2,0,643,67,30,0
"COG1773",509,594,1066,620,351,604
"COG1774",2438,2316,1638,1868,1865,1994
"COG1775",1142,646,1606,939,360,1594
"COG1776",91,341,189,253,148,493
"COG1778",721,1012,711,1196,1598,2499
"COG1780",3,4,217,34,9,7
"COG1781",867,1112,991,1112,1012,1242
"COG1782",2,2,4,21,1,1
"COG1783",784,617,298,764,507,667
"COG1785",2395,1590,1531,2109,3705,984
"COG1786",53,3,0,60,13,32
"COG1787",60,209,210,28,0,54
"COG1788",343,141,368,419,68,209
"COG1791",0,0,10,1,0,0
"COG1792",2165,2339,1601,2070,1997,2455
"COG1793",20,210,9,112,57,500
"COG1794",320,72,393,358,177,310
"COG1797",1352,1273,1327,1365,1240,963
"COG1799",902,883,477,694,451,879
"COG1801",2,0,325,47,22,1
"COG1802",1690,2283,3872,2029,1781,2057
"COG1803",1418,1291,1076,1325,1682,1162
"COG1804",506,850,2099,856,300,967
"COG1805",1138,871,305,1135,1365,835
"COG1806",41,20,320,165,56,83
"COG1807",556,459,466,2293,2549,1432
"COG1808",1388,1175,578,1290,1775,790
"COG1811",403,400,675,299,122,233
"COG1814",139,143,28,353,211,52
"COG1815",104,374,408,84,54,202
"COG1816",65,121,317,422,120,293
"COG1817",162,3,1,40,340,45
"COG1819",728,619,742,744,1290,719
"COG1820",2203,2336,2764,1927,4227,2148
"COG1823",13,37,603,68,38,24
"COG1825",1071,959,587,1082,1405,1041
"COG1826",1,76,995,102,69,113
"COG1827",474,574,700,413,182,453
"COG1830",1174,618,1370,1547,1532,477
"COG1832",7,7,189,20,20,8
"COG1834",91,63,48,209,79,38
"COG1835",2506,2099,1172,1588,3956,1259
"COG1837",426,522,304,287,224,458
"COG1838",1908,2298,2423,2368,2130,2303
"COG1840",1081,758,759,1333,840,1339
"COG1841",233,309,245,213,93,349
"COG1842",503,388,847,181,77,204
"COG1843",153,522,532,134,42,280
"COG1845",5,0,375,32,16,0
"COG1846",2690,3061,4330,2887,2456,2724
"COG1847",952,1170,1023,772,351,1252
"COG1850",31,40,40,34,56,27
"COG1852",61,27,17,94,166,40
"COG1853",2820,2841,2422,2888,2478,2957
"COG1854",795,1014,1009,681,1068,1035
"COG1857",26,181,118,10,5,196
"COG1858",330,284,949,631,612,269
"COG1859",48,127,410,98,35,77
"COG1861",75,64,10,261,113,34
"COG1862",807,573,593,923,1060,844
"COG1863",94,66,11,164,70,62
"COG1864",1644,915,351,725,728,517
"COG1865",82,37,69,299,84,150
"COG1866",3187,3890,3002,3256,3763,3530
"COG1868",233,815,717,245,105,507
"COG1869",69,64,476,159,98,100
"COG1871",159,372,168,110,43,184
"COG1872",2,10,201,35,11,15
"COG1873",286,397,300,196,207,472
"COG1874",5028,4657,3680,4195,5819,3694
"COG1875",774,452,122,776,1243,426
"COG1876",1177,1540,865,1139,519,1080
"COG1877",872,318,790,298,316,129
"COG1878",421,234,359,452,223,386
"COG1879",5649,7240,10310,5646,6035,7044
"COG1881",37,17,461,31,18,42
"COG1882",2173,1929,2928,6015,7171,4780
"COG1883",4106,4061,2167,3678,5478,3687
"COG1884",4088,3001,1597,4441,4434,2262
"COG1886",187,423,755,124,146,236
"COG1887",2004,2832,1618,1431,1406,2685
"COG1892",0,0,0,4,0,1
"COG1893",1860,1709,1871,1796,2237,1297
"COG1894",2093,1635,1924,1843,1071,2396
"COG1895",394,371,269,530,659,526
"COG1896",1522,1265,1676,1048,366,1151
"COG1897",1593,1757,1732,1660,1701,2087
"COG1898",2152,1997,1133,3739,3390,3698
"COG1899",16,16,1,32,1,18
"COG1900",10,13,2,59,4,32
"COG1902",2778,2138,3827,2539,2367,3077
"COG1903",1672,1009,1213,1425,1725,979
"COG1904",1957,2022,1604,1867,2445,2366
"COG1905",689,468,573,722,592,813
"COG1906",102,43,85,315,167,170
"COG1908",111,65,96,122,33,64
"COG1910",72,39,194,86,33,506
"COG1912",40,6,88,46,10,2
"COG1913",2,10,2,116,152,10
"COG1914",1161,923,1159,1396,1384,771
"COG1915",123,52,29,129,92,40
"COG1917",2240,2108,1389,2232,2467,1742
"COG1918",3119,3781,2674,3014,3306,3459
"COG1921",168,61,939,242,113,81
"COG1922",1182,1057,946,1648,976,908
"COG1923",116,64,302,70,25,70
"COG1924",4760,4528,4467,4227,1436,4381
"COG1925",915,1312,3733,810,715,1132
"COG1928",604,716,143,276,59,658
"COG1929",1144,1333,1895,1343,1416,1198
"COG1930",4,32,4,22,5,13
"COG1932",2332,2546,1768,2267,2245,2546
"COG1934",2,1,413,63,36,27
"COG1937",635,595,1029,494,222,647
"COG1939",727,841,589,560,267,718
"COG1940",6785,6590,7700,6767,6179,6285
"COG1941",0,1,0,0,0,0
"COG1942",9,8,119,45,31,25
"COG1943",1260,1468,1959,1149,585,2081
"COG1944",77,13,591,41,31,3
"COG1945",8,22,2,20,7,38
"COG1946",2,0,353,32,19,1
"COG1947",1694,1925,1717,1896,1142,2107
"COG1949",0,2,492,48,34,8
"COG1950",20,5,9,1,0,3
"COG1951",2327,2858,3236,2843,2344,2678
"COG1952",4,32,435,58,57,128
"COG1953",31,6,496,108,123,15
"COG1954",174,107,597,101,127,178
"COG1956",409,326,487,460,641,290
"COG1957",507,617,1742,389,500,207
"COG1959",1609,1821,2596,1454,759,1834
"COG1960",3667,3076,4371,3548,3554,2938
"COG1961",30482,30073,22547,25674,18332,29612
"COG1963",354,397,202,130,182,391
"COG1964",85,12,218,69,17,44
"COG1965",1,0,212,29,22,9
"COG1966",3743,4550,4345,3483,3910,4111
"COG1968",2490,2378,2130,2160,2091,2492
"COG1969",59,47,334,129,84,69
"COG1970",940,873,522,928,630,955
"COG1971",1447,1567,1087,1236,1220,1473
"COG1972",20,40,436,472,147,73
"COG1974",1692,1645,2434,1187,1343,1643
"COG1975",909,625,2086,733,497,633
"COG1977",0,0,107,21,17,15
"COG1979",2461,1828,1916,2424,2923,1366
"COG1982",1696,2675,6775,2323,999,2330
"COG1983",361,264,208,410,685,270
"COG1984",236,279,572,147,159,325
"COG1985",2025,1806,1672,2132,2415,1824
"COG1986",75,3,288,21,23,58
"COG1987",96,337,280,76,28,177
"COG1988",39,52,647,141,37,46
"COG1989",563,632,1171,314,134,543
"COG1990",28,69,69,43,109,86
"COG1992",21,35,9,101,2,35
"COG1993",27,12,18,112,19,58
"COG1994",841,531,265,436,226,527
"COG1995",1205,1262,1206,1452,1653,1193
"COG2000",294,195,122,320,163,495
"COG2001",1226,946,1120,816,775,984
"COG2002",1128,1162,1018,671,389,1486
"COG2003",2194,2316,2447,2395,1385,2358
"COG2005",134,40,413,157,92,129
"COG2006",432,481,391,569,307,378
"COG2008",1871,1363,1629,2164,2201,1836
"COG2009",13,4,310,61,54,36
"COG2010",11,0,31,27,3,0
"COG2011",704,855,856,562,457,932
"COG2013",600,586,390,438,131,308
"COG2014",18,1,0,1,1,1
"COG2015",276,658,1122,503,439,400
"COG2017",5485,5415,4701,5656,7519,5900
"COG2020",37,9,119,184,6,18
"COG2021",218,354,11,198,4,37
"COG2022",963,974,1000,974,1056,698
"COG2025",2727,2532,2010,2773,2076,2604
"COG2026",26,90,383,44,46,179
"COG2027",789,896,1534,933,999,547
"COG2030",687,358,321,678,1105,567
"COG2031",185,60,417,285,92,133
"COG2032",23,51,428,68,54,18
"COG2033",304,224,230,391,170,511
"COG2035",838,810,200,233,91,171
"COG2038",1591,1365,1777,1533,1847,1032
"COG2039",175,114,164,139,35,97
"COG2040",32,58,96,101,57,62
"COG2041",12,2,419,34,25,1
"COG2043",47,13,3,16,15,23
"COG2045",85,7,10,106,30,13
"COG2046",0,0,0,0,3,0
"COG2048",289,142,131,443,53,145
"COG2049",230,294,539,172,134,269
"COG2050",1477,956,1513,1599,2244,1240
"COG2052",337,259,182,237,122,338
"COG2055",415,232,1534,445,286,162
"COG2056",20,16,36,168,24,51
"COG2057",272,127,337,421,58,175
"COG2059",2855,3170,1823,3577,3506,3652
"COG2060",1812,1169,1232,2731,2348,919
"COG2062",0,1,149,37,7,1
"COG2063",1,0,299,14,19,36
"COG2064",21,79,6,44,9,33
"COG2065",166,134,63,263,120,301
"COG2066",1819,1327,1399,1340,2025,492
"COG2067",527,543,612,1157,622,599
"COG2068",266,141,558,260,156,238
"COG2069",116,73,207,69,18,157
"COG2070",2510,2634,2169,2933,2168,2024
"COG2071",1776,1285,1346,1764,1921,1713
"COG2072",1,0,90,64,0,0
"COG2073",1216,979,935,1341,1478,797
"COG2076",200,217,1198,536,311,466
"COG2077",736,544,529,884,905,368
"COG2078",7,4,32,51,72,148
"COG2079",217,84,586,121,56,63
"COG2080",937,658,2582,1214,734,698
"COG2081",2733,2596,2737,2265,955,2791
"COG2082",729,635,621,797,873,558
"COG2084",335,451,2134,565,481,545
"COG2085",16,1,125,54,27,0
"COG2086",1883,1971,1717,2021,2097,1873
"COG2087",307,251,326,882,876,615
"COG2088",995,926,636,180,154,231
"COG2089",876,1520,377,1011,1572,541
"COG2091",298,496,1353,354,108,430
"COG2094",2,22,11,38,10,114
"COG2095",1341,918,1517,1319,1916,680
"COG2096",1086,668,356,1210,1480,547
"COG2099",1641,1073,1142,1374,1709,815
"COG2102",334,63,47,217,35,170
"COG2103",622,460,663,745,1166,749
"COG2104",2,3,173,17,7,15
"COG2105",29,0,324,42,18,1
"COG2107",104,14,11,193,3,38
"COG2108",58,114,11,194,57,115
"COG2109",664,624,840,691,410,786
"COG2110",957,1278,1232,1135,948,2022
"COG2111",149,115,24,223,118,108
"COG2113",361,252,597,622,455,257
"COG2114",76,37,3,25,16,8
"COG2115",887,414,821,894,1862,691
"COG2116",532,907,2225,536,219,928
"COG2119",117,165,119,12,3,70
"COG2120",385,247,451,483,385,586
"COG2121",13,22,11,21,28,33
"COG2122",34,33,3,51,1,17
"COG2127",100,38,188,213,166,261
"COG2128",36,25,506,177,33,22
"COG2129",380,497,362,124,69,216
"COG2130",8,4,350,34,19,0
"COG2131",1492,1780,826,1286,1476,4714
"COG2132",94,2,1171,131,60,2
"COG2133",10,4,383,54,25,11
"COG2134",0,1,516,37,12,0
"COG2135",49,30,57,207,116,424
"COG2137",515,419,350,319,164,583
"COG2140",694,168,45,510,94,134
"COG2141",3,5,1341,180,69,1
"COG2142",0,0,258,33,18,0
"COG2143",0,0,0,1,0,4
"COG2145",636,659,1086,742,258,1019
"COG2146",0,1,196,39,26,0
"COG2148",1970,2292,1613,6089,6274,6911
"COG2149",0,0,340,24,14,0
"COG2151",449,431,224,651,667,627
"COG2152",2743,2670,1400,2713,3853,2284
"COG2153",165,20,311,225,26,67
"COG2155",233,237,159,160,71,311
"COG2156",489,295,415,896,716,289
"COG2158",137,185,139,113,21,229
"COG2159",876,1089,400,299,125,227
"COG2160",1597,1976,1614,1930,2589,2236
"COG2161",61,31,509,112,67,176
"COG2162",39,20,358,142,56,58
"COG2163",93,34,5,60,9,24
"COG2165",39,15,1040,212,169,158
"COG2166",851,567,732,962,1346,683
"COG2168",1,1,260,23,10,0
"COG2169",261,201,442,655,288,237
"COG2170",0,1,411,40,17,0
"COG2171",242,70,387,360,59,179
"COG2172",949,1014,638,787,447,948
"COG2173",848,485,398,899,1358,571
"COG2175",0,0,349,28,12,0
"COG2176",5443,5577,3609,3348,1988,4674
"COG2177",2455,2357,1730,2233,2160,2339
"COG2179",696,699,510,487,251,903
"COG2180",6,5,431,15,16,22
"COG2181",23,14,337,57,39,42
"COG2182",827,2590,2122,668,212,2328
"COG2183",4279,3965,3416,3747,3240,3821
"COG2184",397,1880,682,754,574,1557
"COG2185",3496,2605,1251,3401,3821,1800
"COG2186",1369,1098,4224,1513,1417,1501
"COG2188",1488,1626,3938,1554,1356,2091
"COG2189",1466,1952,521,2101,1444,2076
"COG2190",903,1574,3479,866,1374,1382
"COG2191",71,24,13,83,24,208
"COG2192",27,47,9,246,35,29
"COG2193",437,192,604,425,371,218
"COG2194",1898,1899,4489,2805,2075,1899
"COG2195",6589,6121,4652,7499,6995,7349
"COG2197",7539,5365,6932,7886,11486,6276
"COG2198",133,116,4213,394,213,18
"COG2199",6260,10787,19190,5780,2853,7882
"COG2200",1937,4653,12525,2728,1611,2756
"COG2201",273,773,729,83,42,102
"COG2202",996,667,4990,1114,954,634
"COG2203",204,134,660,99,30,7
"COG2204",8904,6300,7643,11584,20287,7579
"COG2205",3593,2990,3107,5448,3408,2919
"COG2206",1937,4607,3379,1635,556,3304
"COG2207",42325,37763,39284,41106,50007,38263
"COG2208",2081,1804,1416,1111,447,1466
"COG2209",452,646,213,681,696,642
"COG2210",551,346,233,1420,2852,730
"COG2211",5361,7307,9601,4342,5636,9737
"COG2212",12,27,1,26,3,1
"COG2213",63,62,1685,281,79,146
"COG2214",521,416,392,1160,1175,1151
"COG2215",0,0,235,26,13,2
"COG2216",624,375,378,2655,2030,909
"COG2217",3578,3348,2972,8795,7339,8249
"COG2220",4024,2340,2160,4280,3566,2619
"COG2221",254,533,681,454,179,334
"COG2222",362,750,1829,607,894,682
"COG2223",1,6,816,52,81,44
"COG2224",1,0,623,56,20,0
"COG2225",4,2,1528,119,79,1
"COG2226",1000,860,886,1264,1081,788
"COG2227",301,62,160,365,595,722
"COG2230",391,188,1025,318,162,276
"COG2231",0,0,0,0,0,0
"COG2233",3217,3767,6295,3534,2866,3867
"COG2234",2705,1857,2156,2658,3708,1663
"COG2235",498,129,93,462,64,286
"COG2236",0,1,2,2,4,0
"COG2239",2717,3897,2188,2215,3337,2907
"COG2240",1582,1438,2059,1466,1454,1680
"COG2241",1321,1091,1158,1394,1303,832
"COG2242",1326,1024,1093,1385,1340,816
"COG2243",757,624,552,865,862,603
"COG2244",10897,9788,7791,11336,12901,10753
"COG2246",327,570,388,208,254,969
"COG2247",0,0,0,0,0,0
"COG2249",373,170,1393,442,567,192
"COG2250",5,6,2,1,3,23
"COG2252",1719,2408,4401,2018,1456,2452
"COG2253",3,2,3,138,0,65
"COG2255",2652,2350,1809,2264,2004,2314
"COG2256",2900,2829,2250,2891,2227,2985
"COG2257",90,191,118,78,31,109
"COG2258",242,398,912,268,174,321
"COG2259",499,217,796,459,517,221
"COG2261",0,0,194,22,7,4
"COG2262",2803,3092,2419,2768,2514,2722
"COG2264",2222,2279,2011,1912,1835,2071
"COG2265",4036,5076,5035,3311,2648,4540
"COG2267",1165,1728,2292,1301,591,1412
"COG2268",642,1015,1560,586,425,584
"COG2269",0,3,704,51,34,3
"COG2270",231,621,650,374,428,508
"COG2271",299,221,802,1953,805,1501
"COG2272",1089,1191,671,1399,1173,2466
"COG2273",1474,1853,818,1919,2757,1113
"COG2274",2249,3675,3389,8167,3969,3197
"COG2301",243,201,509,446,357,238
"COG2302",1079,975,654,748,336,976
"COG2303",14,1,831,66,46,11
"COG2304",2998,2833,1052,2880,3305,3353
"COG2306",24,7,1,0,2,3
"COG2307",0,0,28,7,0,0
"COG2308",19,0,37,7,28,70
"COG2309",1728,1572,1711,1016,476,999
"COG2310",156,260,650,140,17,28
"COG2311",1185,947,1335,2040,1450,749
"COG2312",9,29,39,112,48,49
"COG2313",378,82,268,283,38,175
"COG2314",13,61,40,27,26,83
"COG2315",1382,1079,1581,436,513,338
"COG2316",553,252,409,127,66,156
"COG2317",496,400,305,344,280,397
"COG2318",0,0,11,4,0,0
"COG2319",79,104,24,221,180,270
"COG2320",113,84,164,76,199,83
"COG2321",1,200,480,50,50,34
"COG2323",780,659,753,684,358,647
"COG2326",816,726,743,680,335,676
"COG2327",697,480,430,1021,195,702
"COG2329",15,2,57,43,4,3
"COG2331",1,0,0,27,14,22
"COG2332",0,0,230,39,33,12
"COG2333",2678,2589,2454,2215,777,2591
"COG2334",12,65,818,63,62,54
"COG2335",52,51,0,0,0,13
"COG2336",0,5,337,32,27,16
"COG2337",615,852,710,1236,3454,2485
"COG2339",209,218,94,70,43,278
"COG2340",441,595,226,259,113,471
"COG2342",0,0,0,4,0,46
"COG2344",1624,1635,1087,1441,1572,1395
"COG2346",0,0,3,18,0,0
"COG2348",490,166,40,170,305,203
"COG2350",6,62,101,20,21,5
"COG2351",0,32,296,36,99,74
"COG2352",10,10,861,95,32,8
"COG2353",1,0,328,104,186,0
"COG2354",0,0,287,28,11,1
"COG2355",1834,1627,1408,1980,2337,2352
"COG2356",161,1642,357,106,517,392
"COG2357",1695,2004,1892,1283,563,1601
"COG2358",1294,985,842,849,598,662
"COG2359",83,58,10,42,13,236
"COG2360",259,64,362,475,481,432
"COG2361",327,482,192,114,100,371
"COG2362",92,54,70,90,100,50
"COG2363",2,1,325,20,31,22
"COG2364",283,436,313,957,959,1244
"COG2365",926,782,568,264,424,226
"COG2366",0,0,167,0,1,0
"COG2367",437,402,488,1475,2329,1745
"COG2368",300,124,433,336,74,194
"COG2369",32,137,55,349,18,343
"COG2371",47,263,41,74,10,27
"COG2372",1,0,247,14,4,0
"COG2373",4020,4501,3536,6085,4877,3002
"COG2374",181,247,229,43,215,137
"COG2375",0,2,135,35,23,0
"COG2376",699,411,1057,1027,580,421
"COG2377",381,165,396,263,450,395
"COG2378",1178,887,1073,853,232,894
"COG2379",493,440,694,465,288,495
"COG2382",1874,1671,1794,2922,2734,2161
"COG2384",533,816,543,388,182,896
"COG2385",3270,3109,2025,2306,2600,2361
"COG2386",5,1,139,42,31,42
"COG2388",364,231,439,551,431,219
"COG2390",297,193,687,488,218,295
"COG2391",10,5,909,94,51,2
"COG2404",0,13,48,4,179,58
"COG2405",7,10,23,7,8,7
"COG2406",58,74,50,180,168,64
"COG2407",4473,3489,3797,3706,5817,3911
"COG2409",0,0,3,0,0,0
"COG2414",108,409,1302,474,495,464
"COG2421",98,72,28,172,153,113
"COG2423",691,721,224,592,112,465
"COG2425",650,442,1256,857,780,1073
"COG2426",194,105,31,144,44,199
"COG2431",1256,726,969,1504,2067,1044
"COG2440",4,1,430,30,24,2
"COG2452",98,199,320,78,64,272
"COG2453",1,0,448,29,24,0
"COG2454",1,0,9,4,0,0
"COG2461",149,455,288,217,34,301
"COG2501",331,460,507,351,168,536
"COG2502",1424,1799,1546,1493,1532,1839
"COG2503",0,3,3,0,1,3
"COG2508",2781,3056,3128,2327,1195,3867
"COG2509",4831,4647,3232,3484,3356,4586
"COG2510",318,520,494,553,191,543
"COG2513",803,333,377,278,562,179
"COG2514",0,0,2,0,0,0
"COG2515",279,125,285,361,142,183
"COG2516",2,0,13,11,0,0
"COG2518",5,2,164,31,10,3
"COG2519",10,4,2,10,7,1
"COG2602",208,448,724,157,87,472
"COG2603",1,0,450,35,15,0
"COG2604",46,90,304,69,10,135
"COG2605",1834,1274,1079,1712,2039,1273
"COG2606",1303,1529,1571,1487,1043,1457
"COG2607",1025,1719,1190,942,526,1448
"COG2608",474,729,1218,470,315,895
"COG2609",1,3,856,82,36,4
"COG2610",1008,773,4133,1558,1314,914
"COG2703",190,498,289,174,16,322
"COG2704",1168,811,2284,1346,2303,844
"COG2706",1064,1063,1435,1104,1225,946
"COG2707",0,0,247,25,15,0
"COG2710",775,331,972,379,150,357
"COG2715",1637,1670,875,1381,1924,1742
"COG2716",1,0,287,20,15,1
"COG2717",386,82,414,96,485,76
"COG2718",0,0,482,64,33,0
"COG2719",0,2,389,38,14,0
"COG2720",2161,1235,668,733,394,1005
"COG2721",1788,2186,2807,2094,3153,2644
"COG2723",2400,3524,5953,1998,3718,2606
"COG2730",3304,4452,787,3910,4086,4248
"COG2731",992,861,1778,1201,1349,996
"COG2732",22,13,211,19,11,2
"COG2733",1,6,515,151,27,2
"COG2738",1384,1262,903,1001,1353,1077
"COG2739",724,782,568,523,309,714
"COG2740",480,504,367,335,123,458
"COG2746",142,143,493,144,2,124
"COG2747",0,0,7,0,1,0
"COG2755",6798,6789,4365,6429,7974,6739
"COG2759",3726,3211,2312,2987,2663,3474
"COG2761",13,23,10,34,8,1
"COG2764",7,10,275,34,20,3
"COG2766",0,0,647,58,34,0
"COG2768",1324,1587,890,1446,1194,1369
"COG2770",3,1,28,12,0,3
"COG2771",65,73,3332,344,132,53
"COG2801",7064,7724,11144,7194,7712,7242
"COG2804",1843,1658,2484,814,397,1272
"COG2805",1145,1489,1741,687,269,1072
"COG2807",150,16,936,325,55,3
"COG2812",6132,4926,4065,4967,5032,5010
"COG2813",3,19,381,115,49,37
"COG2814",917,910,2519,1768,1198,1202
"COG2815",1537,1188,906,432,204,994
"COG2816",1037,1203,1492,378,279,399
"COG2818",1131,515,875,350,424,185
"COG2819",805,1425,1181,880,1472,1204
"COG2820",1698,1456,1259,1644,1525,1279
"COG2821",26,43,676,145,58,102
"COG2822",1,2,431,8,6,0
"COG2823",1,1,805,103,70,48
"COG2824",1,4,460,46,14,1
"COG2825",33,25,432,117,87,57
"COG2826",1376,3356,3318,4068,1001,3953
