"","DLF012","NLM017","DLM004","NLM026","NOM017","NOF009"
"COG1544",1495,624,456,1142,502,444
"COG1545",0,0,8,4,0,0
"COG1546",943,1390,924,1618,1048,1036
"COG1550",2,4,2,1,1,9
"COG1551",31,275,24,72,39,44
"COG1553",68,20,28,0,0,11
"COG1554",308,1982,751,3461,330,1266
"COG1555",310,287,433,995,1960,1174
"COG1556",143,171,601,253,24,469
"COG1558",60,475,43,270,88,70
"COG1559",1216,781,1299,580,799,551
"COG1560",310,1023,1479,644,2060,1107
"COG1561",1448,1628,1906,2213,2196,1766
"COG1562",9,0,0,1,0,1
"COG1564",1074,705,1497,880,349,1292
"COG1565",0,0,0,0,0,0
"COG1566",561,2173,2466,1409,1856,2081
"COG1567",49,377,17,108,52,3
"COG1568",0,438,264,114,13,148
"COG1569",0,142,8,8,2,5
"COG1570",2426,1957,3062,1003,739,915
"COG1573",552,838,1005,334,122,367
"COG1574",818,554,448,588,460,1326
"COG1575",215,1075,1259,638,1079,1369
"COG1576",959,999,1329,1241,1155,1153
"COG1577",30,0,2,12,7,3
"COG1578",106,4,39,128,26,16
"COG1579",65,757,1069,372,1680,968
"COG1580",38,14,12,0,0,15
"COG1582",0,108,6,52,11,11
"COG1583",56,1,13,163,411,33
"COG1584",82,42,19,25,4,57
"COG1585",1449,174,156,974,300,175
"COG1586",361,76,29,131,138,117
"COG1587",2348,271,392,330,587,440
"COG1589",929,54,132,533,77,127
"COG1592",3708,2890,2635,3405,3435,3132
"COG1593",3955,1618,1676,1864,2203,2709
"COG1595",11848,24917,28884,12754,12298,23854
"COG1596",450,5113,4623,1626,4627,5072
"COG1597",2243,3483,3263,3530,3483,2943
"COG1598",84,1118,117,437,120,191
"COG1600",208,399,275,233,109,430
"COG1604",0,0,3,2,0,11
"COG1605",1123,206,336,872,352,472
"COG1606",709,112,114,301,420,218
"COG1607",437,203,119,209,117,104
"COG1609",23105,17742,10162,18159,13793,8939
"COG1610",1102,1231,1328,1108,389,1161
"COG1611",1255,2059,2423,1225,1022,2154
"COG1613",1901,187,142,188,203,91
"COG1614",1624,44,20,1058,135,40
"COG1615",202,2,22,512,73,0
"COG1618",641,7,2,48,21,1
"COG1619",294,1819,1006,1523,702,1134
"COG1620",335,569,1226,377,1453,881
"COG1621",10134,5129,4136,3015,8726,3380
"COG1622",100,20,32,0,0,34
"COG1623",11,32,6,361,21,118
"COG1624",1918,1702,1354,2493,2334,1271
"COG1625",1958,932,219,1352,837,230
"COG1626",257,1535,1288,497,100,2583
"COG1629",1583,8695,11852,4144,12139,16907
"COG1633",128,57,11,97,16,57
"COG1635",0,83,47,18,17,153
"COG1636",1181,760,758,1336,1139,762
"COG1637",80,0,12,26,16,0
"COG1638",424,1342,1378,1226,1937,2349
"COG1640",4881,3844,4105,5403,5511,3760
"COG1641",1092,160,96,463,387,274
"COG1643",650,88,348,355,1799,328
"COG1647",40,40,10,38,53,47
"COG1648",1156,199,175,251,388,210
"COG1649",1014,5328,6870,3349,5253,7859
"COG1651",246,281,673,72,73,424
"COG1652",48,91,149,122,286,143
"COG1653",45260,23279,3256,23871,8111,3694
"COG1654",674,199,105,1389,646,249
"COG1655",10,799,40,249,132,31
"COG1657",0,45,0,12,0,0
"COG1658",532,53,13,483,256,170
"COG1659",8,70,0,6,6,135
"COG1660",1784,1787,1929,1993,2377,2168
"COG1661",23,27,19,235,84,49
"COG1662",1210,304,96,49,12,431
"COG1663",241,1279,2347,679,2485,2280
"COG1664",88,600,38,226,18,286
"COG1666",55,34,15,19,143,50
"COG1668",414,273,430,529,98,80
"COG1669",160,1032,1651,75,394,494
"COG1670",2679,5582,5128,3858,2769,5329
"COG1671",780,401,130,498,338,68
"COG1672",757,2342,1510,2281,34018,3765
"COG1674",12658,2891,2458,6001,6064,2473
"COG1677",45,229,35,157,70,49
"COG1678",116,701,1070,292,38,836
"COG1679",12,475,3,316,21,19
"COG1680",4961,5258,5096,3680,2390,5714
"COG1682",3094,582,756,1997,913,776
"COG1683",162,334,99,378,188,198
"COG1684",96,327,66,71,40,38
"COG1686",10053,3600,1453,6538,3556,1241
"COG1687",102,345,150,255,176,139
"COG1688",1,1,2,28,143,4
"COG1690",716,2209,930,1077,1401,751
"COG1691",761,80,123,389,463,206
"COG1692",629,69,47,692,176,97
"COG1694",441,1281,1859,865,684,2087
"COG1695",3332,1340,1221,1796,694,1056
"COG1696",1409,1319,871,6633,3511,2599
"COG1699",5,562,43,139,117,56
"COG1700",181,161,156,22,1765,53
"COG1702",1931,1665,1328,2056,2454,1714
"COG1703",180,1277,1495,795,511,1659
"COG1704",364,1235,1765,1191,1002,1800
"COG1705",490,1280,2531,1008,1950,1946
"COG1706",75,20,10,0,0,6
"COG1708",596,737,997,260,46,428
"COG1712",89,511,966,64,45,266
"COG1713",1043,341,172,1099,539,236
"COG1714",37,654,513,124,19,237
"COG1715",45,86,234,230,234,712
"COG1716",276,12,28,596,390,26
"COG1719",0,8,1,3,0,20
"COG1720",244,67,81,633,1554,130
"COG1721",216,3077,2229,1125,1693,2345
"COG1722",66,28,8,176,4,48
"COG1724",7,63,4,50,9,39
"COG1725",3215,2074,949,2272,1752,871
"COG1726",84,1001,1496,753,1800,1756
"COG1728",12,494,13,74,40,9
"COG1729",25,5,22,8,9,66
"COG1732",692,184,27,177,233,375
"COG1733",2731,1329,1368,1364,1022,1157
"COG1734",66,90,190,146,137,205
"COG1735",136,66,105,71,31,68
"COG1737",9751,1275,737,2638,1561,1334
"COG1738",275,635,1155,514,1385,1032
"COG1739",1220,1247,1383,1589,1664,1464
"COG1740",58,39,50,49,322,238
"COG1741",317,1064,1977,258,67,1850
"COG1742",26,21,7,2,1,81
"COG1743",1,1022,9,125,38,309
"COG1744",1059,2169,677,4084,1542,727
"COG1747",0,0,0,0,0,1
"COG1748",2153,1684,2349,2042,2576,1940
"COG1749",67,941,41,361,142,82
"COG1751",0,4,0,2,0,9
"COG1752",1448,4579,6616,2832,2653,6108
"COG1754",419,1815,3517,1618,5609,2793
"COG1755",0,26,0,0,0,41
"COG1757",3666,4821,5333,4395,9417,8004
"COG1758",92,16,28,116,12,28
"COG1760",2351,2280,1961,2512,2904,2384
"COG1762",8931,2095,1270,3570,2828,2011
"COG1763",778,80,122,348,249,84
"COG1764",76,12,13,0,1,12
"COG1765",118,39,80,41,9,84
"COG1766",93,901,98,592,155,126
"COG1767",272,131,96,76,156,310
"COG1768",1214,104,122,817,302,124
"COG1770",345,21,33,25,19,24
"COG1773",593,410,414,457,410,464
"COG1774",2488,1711,1785,2491,1335,1768
"COG1775",1106,423,534,600,584,604
"COG1776",26,874,75,701,224,263
"COG1778",132,1073,1048,512,1043,1226
"COG1780",199,40,19,11,18,21
"COG1781",611,1551,1120,1113,1056,1021
"COG1782",0,1,2,155,65,0
"COG1783",149,325,577,1007,483,806
"COG1785",315,2428,3118,1227,644,2952
"COG1786",2,0,0,8,1,3
"COG1787",670,5,3,36,35,1
"COG1788",59,154,58,116,46,312
"COG1791",2,0,0,0,0,1
"COG1792",1059,1872,2075,2048,2793,1953
"COG1793",162,253,65,52,11,63
"COG1794",101,184,142,285,110,320
"COG1797",1312,1149,903,1810,907,1375
"COG1799",1001,542,165,1085,521,234
"COG1801",84,16,18,4,3,20
"COG1802",2038,1943,860,1583,1975,1231
"COG1803",1007,1324,2013,1250,583,1303
"COG1804",484,1274,477,559,289,469
"COG1805",29,298,484,654,1233,1703
"COG1806",90,44,89,26,82,99
"COG1807",257,1802,2532,769,2496,2681
"COG1808",115,1167,2366,835,327,1840
"COG1811",702,237,173,487,278,348
"COG1814",27,261,139,37,17,414
"COG1815",55,362,37,232,78,62
"COG1816",296,164,312,209,242,223
"COG1817",0,0,206,37,0,0
"COG1819",123,792,1631,215,179,483
"COG1820",4116,3354,3932,2949,1290,4029
"COG1823",77,29,10,10,128,45
"COG1825",899,1450,1282,758,1173,1393
"COG1826",169,41,102,29,87,87
"COG1827",783,144,90,520,500,185
"COG1830",352,1238,2587,572,137,1948
"COG1832",88,9,21,7,3,26
"COG1834",84,54,184,109,35,158
"COG1835",408,2566,2361,1644,462,2385
"COG1837",159,97,24,585,292,117
"COG1838",1674,1907,2423,2138,3515,2645
"COG1840",323,852,605,1648,842,997
"COG1841",252,292,89,309,127,131
"COG1842",119,80,45,164,118,69
"COG1843",85,569,44,297,107,79
"COG1845",70,18,22,2,1,14
"COG1846",4659,2901,2759,2766,1579,2801
"COG1847",1672,867,261,1578,773,349
"COG1850",13,14,7,161,61,45
"COG1852",7,110,19,50,51,84
"COG1853",1973,2359,2290,2975,3009,2459
"COG1854",1239,693,681,359,451,221
"COG1857",1942,3,10,291,386,32
"COG1858",135,454,575,440,47,768
"COG1859",154,31,29,36,40,38
"COG1861",0,263,135,59,19,417
"COG1862",520,544,984,528,873,968
"COG1863",4,36,0,48,5,48
"COG1864",38,1658,1629,1060,1712,1628
"COG1865",12,77,10,33,83,185
"COG1866",1066,856,1360,3537,5301,3441
"COG1868",99,387,71,475,157,144
"COG1869",223,124,39,138,66,134
"COG1871",9,534,32,270,64,49
"COG1872",55,9,6,5,15,6
"COG1873",305,227,75,468,125,52
"COG1874",7957,7563,8105,3710,3443,6995
"COG1875",24,415,394,391,151,1348
"COG1876",1497,660,71,1100,521,251
"COG1877",231,670,1768,206,88,1339
"COG1878",365,220,233,184,257,321
"COG1879",17710,7421,5204,8531,8917,6668
"COG1881",207,40,111,25,20,97
"COG1882",8151,5584,6264,6387,6522,7749
"COG1883",1713,3993,4313,4287,3075,4363
"COG1884",313,3878,4231,2776,1329,5886
"COG1886",150,269,66,189,70,137
"COG1887",4189,1261,949,1963,1066,792
"COG1892",3,0,1,0,0,1
"COG1893",853,1385,2006,1881,1304,2089
"COG1894",3802,2569,1529,2663,898,1370
"COG1895",629,1170,939,156,293,669
"COG1896",1782,315,290,1551,694,396
"COG1897",1855,1960,1442,1713,2443,1186
"COG1898",1567,2939,2769,2811,2372,2613
"COG1899",0,15,1,15,0,53
"COG1900",0,7,17,21,5,69
"COG1902",4429,2407,2082,3056,1538,2462
"COG1903",463,681,372,1317,769,2017
"COG1904",362,2063,2497,2130,2998,2503
"COG1905",922,686,760,540,160,649
"COG1906",0,37,91,28,40,316
"COG1908",274,54,42,172,62,174
"COG1910",238,12,34,60,56,114
"COG1912",26,20,29,7,5,10
"COG1913",0,0,21,2,79,1
"COG1914",1028,1171,1943,782,486,1742
"COG1915",1,19,5,67,20,47
"COG1917",2053,2294,2489,1596,1517,3091
"COG1918",3388,2527,2536,3880,3233,2514
"COG1921",90,46,24,190,93,319
"COG1922",405,897,2267,557,639,1276
"COG1923",71,36,66,178,64,61
"COG1924",5485,2528,1278,5082,5300,1469
"COG1925",2070,1412,449,1215,799,447
"COG1928",4,622,2,912,142,14
"COG1929",2317,2086,1376,1173,1968,1499
"COG1930",3,2,2,10,5,7
"COG1932",2030,1560,2196,2337,2369,2090
"COG1934",74,22,68,1,8,41
"COG1937",1374,266,203,697,457,233
"COG1939",718,608,148,1059,487,216
"COG1940",10940,7582,7092,7419,4403,6830
"COG1941",0,0,0,15,1,0
"COG1942",24,8,24,4,2,39
"COG1943",3748,994,718,876,363,209
"COG1944",85,44,1953,22,0,65
"COG1945",0,12,4,7,1,11
"COG1946",135,11,20,9,16,18
"COG1947",1933,1359,1289,1964,2444,1139
"COG1949",125,21,80,17,23,53
"COG1950",9,1,2,20,9,1
"COG1951",2617,2473,2648,2646,3928,3002
"COG1952",72,30,109,31,13,61
"COG1953",156,75,32,54,13,270
"COG1954",134,76,47,189,117,93
"COG1956",187,487,606,261,160,599
"COG1957",1370,261,260,554,252,308
"COG1959",3140,1505,542,2140,1131,607
"COG1960",879,2799,3123,3017,3273,3826
"COG1961",32455,14277,9152,33811,13520,7721
"COG1963",21,483,53,672,155,76
"COG1964",1497,6,26,27,32,7
"COG1965",27,19,29,7,4,24
"COG1966",825,2469,2316,4429,4852,2922
"COG1968",2574,1939,1634,2860,2731,1700
"COG1969",77,56,97,15,264,146
"COG1970",116,237,294,921,775,851
"COG1971",1197,1476,1257,1748,663,1217
"COG1972",332,103,212,46,189,365
"COG1974",1614,1036,338,2070,1239,337
"COG1975",1871,305,351,673,1193,461
"COG1977",30,7,35,0,3,31
"COG1979",3509,2425,3258,1776,1097,3787
"COG1982",6028,1423,946,2782,2241,1384
"COG1983",34,404,791,271,52,549
"COG1984",867,99,88,363,193,68
"COG1985",979,1358,1664,1442,3282,1816
"COG1986",80,15,8,75,5,16
"COG1987",44,337,34,150,51,64
"COG1988",86,52,81,35,28,52
"COG1989",705,391,170,747,264,120
"COG1990",0,0,0,66,67,12
"COG1992",3,0,3,21,39,21
"COG1993",2,25,0,9,2,26
"COG1994",645,118,191,757,297,183
"COG1995",159,677,1500,905,2152,2040
"COG2000",445,23,11,90,115,123
"COG2001",1192,813,1180,1179,376,818
"COG2002",1467,481,293,1353,503,177
"COG2003",1486,1730,1833,2253,2593,1985
"COG2005",99,43,215,78,24,158
"COG2006",1717,805,569,418,468,449
"COG2008",1729,1685,2192,1533,2899,2475
"COG2009",17,14,37,3,135,107
"COG2010",3,2,3,3,1,14
"COG2011",1133,914,198,1090,569,317
"COG2013",1551,127,120,754,268,126
"COG2014",0,0,0,7,1,0
"COG2015",1425,184,229,570,504,334
"COG2017",4216,6934,6748,6045,7297,7142
"COG2020",0,3,11,5,15,1
"COG2021",0,5,29,78,17,7
"COG2022",1549,849,1058,683,827,1245
"COG2025",393,2159,1893,2691,2344,2104
"COG2026",161,56,73,37,51,61
"COG2027",145,364,541,629,295,1705
"COG2030",735,883,1490,516,1023,1465
"COG2031",45,240,139,50,25,645
"COG2032",137,70,28,135,15,43
"COG2033",174,79,39,299,834,196
"COG2035",185,464,290,1150,187,286
"COG2038",1092,1423,1963,1425,1177,2028
"COG2039",158,40,78,236,98,60
"COG2040",35,190,103,40,69,131
"COG2041",110,21,16,10,24,24
"COG2043",0,1,5,15,3,23
"COG2045",0,26,2,33,4,78
"COG2046",0,0,0,18,0,0
"COG2048",441,62,86,335,85,129
"COG2049",788,62,58,308,165,47
"COG2050",292,1297,1943,767,1215,2100
"COG2052",463,346,42,522,199,73
"COG2055",1479,269,190,741,324,252
"COG2056",167,68,2,15,34,181
"COG2057",47,130,46,100,54,263
"COG2059",4050,2729,3315,2730,5195,3304
"COG2060",1346,2171,2958,911,939,3469
"COG2062",75,4,6,11,55,14
"COG2063",41,10,4,1,2,11
"COG2064",10,33,2,160,66,0
"COG2065",45,44,22,166,135,83
"COG2066",292,1555,1874,592,180,2056
"COG2067",75,428,490,430,1121,458
"COG2068",1331,139,227,226,262,169
"COG2069",220,3,4,325,80,22
"COG2070",2309,2521,2738,2290,1688,2684
"COG2071",843,1155,1924,1400,3668,2154
"COG2072",4,0,0,1,0,0
"COG2073",1083,1426,1237,998,621,1801
"COG2076",235,538,591,200,722,643
"COG2077",208,701,1211,449,94,990
"COG2078",77,16,100,44,1197,105
"COG2079",115,126,90,292,95,166
"COG2080",2996,512,404,1054,802,943
"COG2081",3226,1143,675,3153,2141,461
"COG2082",657,1285,273,655,484,829
"COG2084",534,210,388,548,515,336
"COG2085",16,17,0,10,96,20
"COG2086",294,1824,1791,2147,2319,1935
"COG2087",562,790,949,323,134,353
"COG2088",367,550,182,1397,551,215
"COG2089",207,2336,1015,856,140,1000
"COG2091",1260,201,108,610,263,146
"COG2094",25,20,5,76,57,56
"COG2095",331,1548,3691,693,148,2805
"COG2096",1089,1294,1398,570,333,1765
"COG2099",1884,1844,1372,1466,608,2337
"COG2102",11,41,63,63,56,3
"COG2103",225,810,757,412,719,1052
"COG2104",42,12,15,6,8,10
"COG2105",92,26,16,1,0,20
"COG2107",0,0,5,45,18,5
"COG2108",0,15,0,47,11,53
"COG2109",1440,514,256,624,686,283
"COG2110",629,739,992,1177,1089,674
"COG2111",9,50,4,99,13,94
"COG2113",135,386,681,136,28,853
"COG2114",2,6,0,229,9,20
"COG2115",58,327,520,868,140,1753
"COG2116",1658,1046,274,922,284,199
"COG2119",24,223,40,146,163,57
"COG2120",81,428,476,423,22,503
"COG2121",19,35,4,3,1,61
"COG2122",0,6,16,28,2,50
"COG2127",35,126,88,71,821,82
"COG2128",100,29,37,9,8,42
"COG2129",35,113,94,557,311,80
"COG2130",59,8,17,1,1,20
"COG2131",1146,1234,1206,1578,1794,1446
"COG2132",184,43,36,4,8,47
"COG2133",62,55,19,2,1,176
"COG2134",90,27,21,3,3,22
"COG2135",711,150,192,258,71,156
"COG2137",585,117,160,597,105,144
"COG2140",109,659,445,241,26,368
"COG2141",250,45,55,19,8,64
"COG2142",57,12,14,1,0,16
"COG2143",0,0,0,1,0,5
"COG2145",1017,248,286,772,1627,280
"COG2146",82,24,21,2,2,22
"COG2148",5308,9196,7991,6976,5445,6988
"COG2149",46,20,6,1,2,14
"COG2151",119,460,633,311,921,637
"COG2152",307,5737,5715,3019,2080,4101
"COG2153",360,55,36,48,46,69
"COG2155",325,58,35,246,91,28
"COG2156",579,452,807,268,376,1022
"COG2158",242,13,15,88,76,32
"COG2159",1179,342,318,954,587,499
"COG2160",3492,3746,2603,2039,3111,2780
"COG2161",263,33,83,73,70,22
"COG2162",51,48,8,53,3,18
"COG2163",0,0,0,69,6,0
"COG2165",176,101,47,14,17,142
"COG2166",148,875,1319,339,1048,1296
"COG2168",31,16,7,0,3,11
"COG2169",81,285,454,80,62,507
"COG2170",64,12,17,0,3,20
"COG2171",299,59,132,134,103,166
"COG2172",1399,746,561,1236,370,421
"COG2173",165,1465,1181,540,71,1160
"COG2175",78,10,16,1,1,14
"COG2176",4339,3627,944,7632,6099,1143
"COG2177",2145,1950,1452,2653,2413,1547
"COG2179",615,506,110,1044,360,145
"COG2180",74,26,119,3,2,103
"COG2181",81,35,94,35,7,82
"COG2182",2156,2780,270,3322,650,235
"COG2183",4606,2988,2848,4555,5831,3415
"COG2184",1463,946,693,1076,1840,361
"COG2185",343,3556,3751,2514,954,5088
"COG2186",1912,1150,1160,1120,1165,1212
"COG2188",1964,2725,1514,2120,1214,1691
"COG2189",1856,636,1264,746,1570,414
"COG2190",7965,1818,868,1736,1110,714
"COG2191",59,21,33,31,3,7
"COG2192",0,25,0,165,5,71
"COG2193",168,189,608,113,55,566
"COG2194",977,1817,3375,365,1094,1031
"COG2195",3018,5854,6483,5355,8989,7309
"COG2197",2985,14908,14953,4649,4152,13011
"COG2198",813,232,194,17,43,254
"COG2199",10795,8957,1819,8835,4019,3165
"COG2200",5107,2459,964,1047,563,503
"COG2201",104,916,69,396,129,172
"COG2202",2373,1470,1654,387,115,1453
"COG2203",118,64,28,125,53,34
"COG2204",1241,11778,19093,9016,8744,15736
"COG2205",1130,868,648,3181,3692,2627
"COG2206",2171,3557,398,3491,1974,602
"COG2207",28804,58725,71854,32729,28831,56201
"COG2208",5391,1012,1050,2345,844,840
"COG2209",10,443,450,597,1043,771
"COG2210",554,1525,3402,834,167,3147
"COG2211",6825,4816,3503,7986,7313,3819
"COG2212",0,2,1,12,1,7
"COG2213",545,101,197,83,556,124
"COG2214",1029,1370,1357,1514,771,1466
"COG2215",45,9,5,3,1,9
"COG2216",1522,2188,2396,1130,1102,2764
"COG2217",13518,7310,7894,3819,2618,2881
"COG2220",527,3879,3307,2549,2637,4501
"COG2221",3138,205,161,297,370,347
"COG2222",1764,342,240,510,573,498
"COG2223",184,34,109,6,4,124
"COG2224",106,25,19,1,2,27
"COG2225",318,63,70,2,5,75
"COG2226",790,649,1489,1007,1114,1603
"COG2227",22,714,228,104,18,159
"COG2230",1555,215,89,217,491,212
"COG2231",56,1,2,5,4,0
"COG2233",4821,2945,3380,4026,6307,3407
"COG2234",3762,3458,4655,2441,744,4372
"COG2235",107,62,124,201,82,108
"COG2236",0,0,31,1,2,18
"COG2239",2783,2623,1975,1200,534,813
"COG2240",569,432,542,1670,1747,1550
"COG2241",1890,1343,1093,1356,571,1783
"COG2242",1908,1358,1082,1398,578,1702
"COG2243",898,732,494,468,447,973
"COG2244",9040,11930,11051,10674,8920,10168
"COG2246",252,491,109,674,336,76
"COG2247",0,0,0,0,38,1
"COG2249",503,420,583,101,92,683
"COG2250",0,0,2,1,0,0
"COG2252",3527,1296,700,2930,1298,1299
"COG2253",0,50,1,2,182,0
"COG2255",572,662,586,2607,2473,1766
"COG2256",2787,1982,1618,3283,3294,2075
"COG2257",8,336,23,68,46,47
"COG2258",892,115,176,377,484,162
"COG2259",57,158,374,201,44,787
"COG2261",62,5,17,1,5,11
"COG2262",2829,2349,2508,2876,3011,2624
"COG2264",1504,2262,1716,2140,1416,1844
"COG2265",4187,3140,2448,4529,4211,2717
"COG2267",3505,1152,384,1573,838,553
"COG2268",434,1427,894,1073,250,741
"COG2269",137,36,28,1,4,33
"COG2270",494,113,124,755,560,136
"COG2271",398,810,2124,739,112,2033
"COG2272",116,2112,548,1640,4581,612
"COG2273",588,2647,2917,1854,2504,1876
"COG2274",4207,2857,6248,1451,8056,4741
"COG2301",1548,294,421,129,304,302
"COG2302",1238,509,143,1251,631,210
"COG2303",129,38,38,20,1,49
"COG2304",148,2781,4047,2459,3180,3983
"COG2306",0,1,0,69,0,3
"COG2307",211,0,7,22,11,0
"COG2308",226,0,120,43,7,79
"COG2309",2084,394,279,1643,1095,596
"COG2310",3179,86,48,579,212,139
"COG2311",244,2063,3307,421,2090,3006
"COG2312",0,38,122,9,15,13
"COG2313",157,22,45,135,25,59
"COG2314",19,118,14,104,12,15
"COG2315",1404,1880,1702,290,256,425
"COG2316",444,143,96,275,304,125
"COG2317",151,89,50,230,90,79
"COG2318",6,0,0,0,0,1
"COG2319",1,415,5,27,490,243
"COG2320",138,256,15,108,17,69
"COG2321",65,18,87,1,6,59
"COG2323",1274,98,160,1186,364,119
"COG2326",493,314,192,851,547,638
"COG2327",259,184,193,456,362,1381
"COG2329",7,30,1,2,3,7
"COG2331",20,1,43,2,5,27
"COG2332",44,16,46,0,2,19
"COG2333",4107,1343,638,2992,2295,678
"COG2334",32,19,40,105,19,133
"COG2335",0,0,0,0,0,1
"COG2336",54,26,27,2,3,11
"COG2337",1217,1756,286,1798,1009,404
"COG2339",101,271,11,262,83,2
"COG2340",20,252,47,201,63,20
"COG2342",0,3,1,0,0,12
"COG2344",993,1445,1699,1547,660,1593
"COG2346",0,0,0,3,4,0
"COG2348",159,49,130,617,84,26
"COG2350",32,35,8,8,1,37
"COG2351",46,15,12,67,11,59
"COG2352",399,46,61,51,84,39
"COG2353",52,14,16,0,0,7
"COG2354",9,5,4,0,2,13
"COG2355",1013,1242,1635,1676,3878,2330
"COG2356",59,14,66,294,21,59
"COG2357",3000,1412,611,1638,1180,499
"COG2358",1262,359,401,1085,776,576
"COG2359",43,1,0,147,42,2
"COG2360",54,316,204,102,1346,241
"COG2361",15,481,357,113,88,82
"COG2362",37,43,31,190,37,77
"COG2363",51,8,48,3,1,36
"COG2364",1817,709,946,1476,707,623
"COG2365",386,741,477,814,331,1419
"COG2366",25,3,2,1,3,2
"COG2367",3823,1085,1524,1046,2776,1817
"COG2368",70,117,23,59,42,394
"COG2369",1,17,227,72,24,259
"COG2371",661,34,17,92,23,55
"COG2372",45,9,13,1,0,15
"COG2373",529,5817,7353,986,1916,2544
"COG2374",0,20,1418,74,16,7
"COG2375",59,22,20,0,1,15
"COG2376",2050,583,302,369,919,978
"COG2377",49,263,155,308,42,190
"COG2378",490,744,989,1149,213,1279
"COG2379",37,98,81,630,287,203
"COG2382",1019,2733,1756,1539,3953,2522
"COG2384",1321,424,174,977,482,171
"COG2385",1797,2112,1909,3190,1603,2127
"COG2386",35,11,56,3,5,59
"COG2388",94,370,710,117,49,612
"COG2390",361,194,196,340,437,332
"COG2391",190,35,33,1,4,21
"COG2404",3,0,4,1,12,0
"COG2405",0,6,1,3,21,32
"COG2406",0,447,332,43,11,241
"COG2407",6178,6844,4572,4472,4709,4647
"COG2409",2,0,2,0,1,0
"COG2414",310,44,217,185,449,335
"COG2421",20,84,28,47,25,171
"COG2423",60,72,26,422,108,273
"COG2425",207,1107,1485,176,859,334
"COG2426",15,15,9,91,20,17
"COG2431",248,1635,2445,749,1383,2199
"COG2440",76,21,13,3,4,23
"COG2452",3905,154,244,164,276,136
"COG2453",55,17,3,1,1,21
"COG2454",1,9,5,0,0,4
"COG2461",1142,495,43,408,58,125
"COG2501",498,541,107,399,265,141
"COG2502",1323,1263,1529,529,838,516
"COG2503",2,18,6,2,1,67
"COG2508",6775,2203,963,3474,1762,851
"COG2509",4501,2579,2560,5239,3938,2985
"COG2510",851,74,60,544,333,194
"COG2513",98,1051,238,122,190,279
"COG2514",39,0,0,0,0,0
"COG2515",178,71,93,98,39,262
"COG2516",1,0,0,79,1,0
"COG2518",44,9,19,3,1,25
"COG2519",79,4,20,44,18,11
"COG2602",1032,100,103,138,221,255
"COG2603",58,35,17,0,2,69
"COG2604",2,0,48,64,78,135
"COG2605",112,412,1783,1442,1617,2652
"COG2606",1300,1151,1139,1539,635,1019
"COG2607",2085,1285,458,1643,1091,389
"COG2608",2169,298,360,920,310,160
"COG2609",161,28,28,4,5,31
"COG2610",3537,1823,1610,790,1196,1403
"COG2703",6,350,44,263,159,63
"COG2704",479,1247,2673,223,141,829
"COG2706",1352,2760,2103,1380,596,1187
"COG2707",42,14,10,1,66,15
"COG2710",10,369,129,519,279,448
"COG2715",741,1790,1652,1412,2658,1934
"COG2716",53,10,8,1,1,8
"COG2717",256,22,24,84,71,969
"COG2718",97,14,28,1,0,34
"COG2719",56,6,30,4,1,22
"COG2720",1435,1037,253,2244,579,189
"COG2721",450,2372,1952,2147,3039,2540
"COG2723",12360,2750,508,3695,1712,826
"COG2730",670,3308,1752,4213,8330,1312
"COG2731",227,1165,1365,905,782,1058
"COG2732",42,7,8,4,0,14
"COG2733",181,32,39,1,423,53
"COG2738",1421,1277,1562,1494,450,1493
"COG2739",441,367,146,781,368,153
"COG2740",222,87,38,553,270,122
"COG2746",54,557,108,83,75,27
"COG2747",2,1,1,1,0,0
"COG2755",2492,6481,9158,2228,3335,3239
"COG2759",3655,2283,2420,4015,4115,2914
"COG2761",42,31,0,14,2,14
"COG2764",50,35,12,0,1,13
"COG2766",132,31,22,1,1,39
"COG2768",1814,494,800,1521,1041,1520
"COG2770",6,0,0,0,0,11
"COG2771",781,167,211,102,54,211
"COG2801",12582,4854,4441,7632,8324,5309
"COG2804",2313,1003,241,2113,797,529
"COG2805",1408,984,242,1835,658,374
"COG2807",183,59,40,19,11,43
"COG2812",5920,4892,5432,5524,6482,5422
"COG2813",373,40,48,153,27,58
"COG2814",721,767,1696,880,1977,1601
"COG2815",3624,1288,233,1819,674,301
"COG2816",912,1207,1063,817,1476,1073
"COG2818",287,699,1240,500,128,1015
"COG2819",1231,688,562,1154,978,599
"COG2820",975,1265,1406,1377,1526,1673
"COG2821",101,33,141,14,9,133
"COG2822",76,15,17,0,0,9
"COG2823",148,35,98,2,17,95
"COG2824",84,29,23,0,8,19
"COG2825",69,320,319,36,19,134
"COG2826",16798,10750,357,5303,2304,1202
"COG2827",563,92,62,143,200,81
"COG2828",89,104,238,48,30,36
"COG2829",62,60,113,121,13,148
"COG2830",82,710,1202,513,56,1308
"COG2831",13,249,78,61,9,623
"COG2832",441,85,42,46,42,26
"COG2834",236,34,91,103,18,90
"COG2835",16,9,25,0,1,29
"COG2836",3,2,108,17,42,14
"COG2837",176,569,453,77,14,403
"COG2839",0,193,313,49,11,329
"COG2840",82,45,78,12,6,61
"COG2841",19,7,7,0,0,1
"COG2842",0,532,150,55,71,35
"COG2843",2234,2820,2935,3538,852,2434
"COG2844",342,48,195,38,58,176
"COG2845",0,4,9,1,0,4
"COG2846",106,506,629,292,26,616
"COG2848",2124,844,403,2368,3139,503
