"","NOF012","DOM008","DLM023","DLM003","NOM013","DOM013"
"COG1533",2812,3580,2193,1848,3109,3293
"COG1534",456,120,505,213,446,609
"COG1535",0,60,16,3,1,3
"COG1536",50,47,39,168,430,144
"COG1538",11372,24442,11350,21748,12922,12713
"COG1539",753,945,671,1049,1111,813
"COG1540",122,142,127,44,126,324
"COG1541",2452,4774,2236,3554,1994,2695
"COG1543",972,0,0,0,76,837
"COG1544",1392,565,627,597,1206,1244
"COG1546",1489,1120,1932,1486,1438,1368
"COG1550",0,19,29,19,11,1
"COG1551",44,42,35,67,133,50
"COG1553",0,85,15,5,0,7
"COG1554",1020,1615,580,2074,740,907
"COG1555",1893,1176,693,451,459,459
"COG1556",50,120,38,179,325,213
"COG1558",94,73,77,82,260,47
"COG1559",2020,1945,1750,2227,1800,1995
"COG1560",969,1522,621,1648,1358,1266
"COG1561",2199,1758,2020,1895,2167,2292
"COG1562",1,0,0,5,1,1
"COG1564",716,1271,835,1158,967,1068
"COG1566",714,2429,844,1777,901,1218
"COG1567",71,0,24,17,173,133
"COG1568",335,1,1,211,69,5
"COG1569",0,15,23,20,11,19
"COG1570",3755,2575,2797,828,938,1087
"COG1573",469,324,429,1216,722,1641
"COG1574",636,270,1244,706,1109,1125
"COG1575",728,1679,749,1589,638,907
"COG1576",1442,1186,1285,1230,1577,1814
"COG1577",3,5,2,108,3,2
"COG1578",45,7,55,62,33,20
"COG1579",708,1173,604,817,795,750
"COG1580",0,30,6,1,0,3
"COG1582",34,14,10,44,89,8
"COG1583",62,37,5,271,293,89
"COG1584",6,52,64,31,79,30
"COG1585",1138,137,544,226,464,825
"COG1586",181,138,187,90,242,226
"COG1587",357,346,688,399,866,632
"COG1589",1056,111,315,180,325,1223
"COG1592",3248,2383,3356,3197,3394,3567
"COG1593",2056,2863,4743,1929,2336,1961
"COG1595",5736,8121,4545,38452,16692,15304
"COG1596",2228,5166,2254,3864,2925,2486
"COG1597",3158,3342,2873,3239,3444,3656
"COG1598",170,66,590,137,478,659
"COG1600",401,601,202,694,318,481
"COG1604",19,0,0,36,3,1
"COG1605",542,417,1472,578,557,975
"COG1606",319,199,393,233,512,414
"COG1607",124,244,210,80,289,125
"COG1609",8533,9171,11283,11762,10553,9279
"COG1610",1519,1037,813,907,1308,1279
"COG1611",1536,1764,1445,1338,1528,1618
"COG1613",127,160,208,75,333,292
"COG1614",129,36,193,41,112,105
"COG1615",2149,3,3,2,67,297
"COG1618",42,15,72,31,55,29
"COG1619",697,344,183,1034,1012,1392
"COG1620",346,995,488,561,487,658
"COG1621",2847,4666,3166,3115,3692,3339
"COG1622",2,89,23,5,0,10
"COG1623",837,5,0,97,104,799
"COG1624",2127,1296,1891,1680,2157,2231
"COG1625",497,301,1670,403,1059,1026
"COG1626",1214,2384,440,1416,847,849
"COG1629",5477,13762,5708,11815,7915,7130
"COG1633",910,118,56,243,142,107
"COG1635",53,188,50,370,27,47
"COG1636",1749,825,1325,856,1145,1400
"COG1637",1,0,0,0,0,3
"COG1638",1592,2517,3967,1701,1893,1466
"COG1640",2652,3870,5726,2803,4539,5017
"COG1641",295,247,422,257,574,488
"COG1643",47,113,67,122,356,250
"COG1647",54,67,82,91,297,175
"COG1648",221,214,315,268,429,308
"COG1649",4356,7096,4125,5369,3626,4532
"COG1651",124,494,237,137,55,135
"COG1652",116,197,682,336,244,203
"COG1653",8422,4685,14915,14302,9407,7364
"COG1654",634,492,1530,385,975,986
"COG1655",76,12,32,25,406,103
"COG1657",3,207,0,23,554,0
"COG1658",303,110,714,184,242,513
"COG1659",33,1,85,23,129,34
"COG1660",1474,2246,2370,1999,1945,2230
"COG1661",137,81,582,25,44,174
"COG1662",16,276,138,16,2,138
"COG1663",894,1635,1013,1804,1787,1452
"COG1664",66,207,124,547,211,73
"COG1666",48,102,63,82,163,82
"COG1668",584,260,298,1025,1339,1683
"COG1669",392,922,449,315,196,86
"COG1670",3958,5382,3484,4592,4628,3084
"COG1671",373,128,622,72,535,388
"COG1672",3953,5105,2290,5049,5577,2478
"COG1674",9843,3408,5244,3822,6291,9634
"COG1677",71,43,40,33,207,67
"COG1678",444,1012,311,747,269,386
"COG1679",34,0,35,31,63,416
"COG1680",1124,2141,940,6509,2773,3683
"COG1682",1852,766,1391,604,1497,1408
"COG1683",678,127,637,187,329,323
"COG1684",183,129,102,150,333,72
"COG1686",8803,1523,7024,1945,4510,5908
"COG1687",205,124,165,89,263,136
"COG1688",0,1,0,0,144,0
"COG1690",475,965,779,948,531,410
"COG1691",265,190,348,67,174,116
"COG1692",917,10,212,216,301,1147
"COG1694",1573,1469,870,13951,1615,1073
"COG1695",1784,1111,2083,1359,2012,1467
"COG1696",3767,3427,4309,3776,4771,4394
"COG1699",74,42,57,92,259,67
"COG1700",748,488,4,376,1381,66
"COG1702",1340,1973,2311,1750,1967,1903
"COG1703",929,1456,921,1783,1102,1276
"COG1704",848,1192,987,1529,1390,2461
"COG1705",1243,2309,807,2244,2295,1149
"COG1706",2,56,26,1,2,6
"COG1708",487,361,280,669,696,238
"COG1712",392,590,464,244,392,296
"COG1713",631,227,816,385,788,1322
"COG1714",410,288,155,144,118,109
"COG1715",990,291,371,464,293,401
"COG1716",3441,53,116,136,668,355
"COG1719",1,35,3,7,0,1
"COG1720",307,192,882,485,579,581
"COG1721",1598,2216,938,1985,1288,1073
"COG1722",145,8,44,82,167,286
"COG1724",4,0,7,35,43,36
"COG1725",1910,876,1525,1450,2574,1381
"COG1726",731,1471,632,1727,989,952
"COG1728",71,6,26,16,269,48
"COG1729",45,61,27,13,20,39
"COG1732",153,210,340,249,165,89
"COG1733",1303,1925,1878,1667,1625,1534
"COG1734",196,250,61,587,260,205
"COG1735",49,122,116,94,62,142
"COG1737",1501,1344,3675,2133,2129,2678
"COG1738",334,962,805,1037,736,679
"COG1739",1910,1275,1390,1232,1655,1896
"COG1740",121,276,147,170,359,239
"COG1741",758,1640,671,406,384,251
"COG1742",1,38,5,1,25,2
"COG1743",901,0,337,96,164,10
"COG1744",1767,758,3734,1046,1830,1628
"COG1747",0,2,0,0,1,0
"COG1748",1521,1936,2069,1476,2297,1660
"COG1749",179,46,59,120,398,152
"COG1751",3,0,22,3,3,2
"COG1752",4920,5059,3383,5393,3426,3675
"COG1754",1562,2545,1252,2870,2351,1904
"COG1755",1,118,6,13,1,3
"COG1757",4402,5092,5928,5544,5674,4742
"COG1758",17,52,23,38,32,180
"COG1760",1747,2177,3319,2707,2363,2716
"COG1762",1561,2084,4180,2638,2626,2801
"COG1763",110,110,305,49,96,113
"COG1764",2,27,4,4,0,3
"COG1765",56,160,43,150,58,33
"COG1766",96,172,201,183,548,70
"COG1767",79,245,232,147,156,111
"COG1768",940,181,872,202,382,1146
"COG1770",5,75,15,4,0,3
"COG1773",416,478,845,575,498,728
"COG1774",2842,1393,2014,1684,2174,2741
"COG1775",708,529,1231,416,1368,1113
"COG1776",257,151,128,347,580,260
"COG1778",869,1010,601,1377,840,896
"COG1780",11,42,19,42,8,3
"COG1781",661,970,1064,1017,1133,865
"COG1782",32,0,0,1,41,22
"COG1783",509,458,660,468,971,1769
"COG1785",502,1102,813,2650,1262,2216
"COG1786",54,0,4,7,8,54
"COG1787",104,3,25,38,139,508
"COG1788",51,63,74,484,315,234
"COG1791",0,5,0,0,0,0
"COG1792",2646,1878,2039,2228,2196,2583
"COG1793",15,133,46,376,1126,574
"COG1794",304,140,148,225,265,399
"COG1797",378,399,671,1148,1362,1403
"COG1799",758,244,970,338,932,1100
"COG1801",28,49,12,11,0,9
"COG1802",1439,1662,3371,1510,2523,2027
"COG1803",1047,1197,1509,1867,1391,1517
"COG1804",499,828,1055,622,643,613
"COG1805",797,941,621,1307,915,925
"COG1806",149,222,64,64,113,152
"COG1807",1552,2964,1291,3118,1808,2524
"COG1808",1075,1531,1009,2103,1229,1349
"COG1811",263,355,1394,387,562,720
"COG1814",80,541,78,660,111,109
"COG1815",73,78,56,98,252,75
"COG1816",1005,217,246,68,129,54
"COG1817",56,565,195,305,11,336
"COG1819",468,1093,916,819,522,489
"COG1820",1457,3653,3935,2459,2057,3000
"COG1823",17,243,38,87,152,59
"COG1825",919,1170,798,1071,980,863
"COG1826",15,56,216,30,70,112
"COG1827",333,254,712,254,623,423
"COG1830",303,499,297,1295,1076,826
"COG1832",7,39,13,68,9,11
"COG1834",91,142,55,41,80,46
"COG1835",1582,2958,1320,2553,1174,1531
"COG1837",720,110,440,204,463,591
"COG1838",1389,1969,1903,1966,2292,1861
"COG1840",657,828,618,364,368,306
"COG1841",134,102,216,69,134,96
"COG1842",80,120,70,46,289,44
"COG1843",125,59,75,70,340,83
"COG1845",1,64,16,3,0,6
"COG1846",2474,3028,3652,3500,3421,3456
"COG1847",1393,393,1280,602,1345,1564
"COG1850",100,74,11,24,75,27
"COG1852",28,512,64,96,118,80
"COG1853",2726,2244,2287,2864,3391,2552
"COG1854",509,657,892,769,847,685
"COG1857",59,8,58,13,34,5
"COG1858",276,727,194,1175,270,237
"COG1859",31,82,32,81,141,89
"COG1861",345,337,249,697,54,139
"COG1862",683,871,790,973,949,1024
"COG1863",43,23,92,83,137,56
"COG1864",1355,1871,744,2604,1910,2164
"COG1865",84,33,142,89,247,79
"COG1866",2269,2865,3210,2649,3741,2824
"COG1868",162,132,78,201,495,115
"COG1869",67,169,137,132,164,90
"COG1871",96,49,71,109,265,33
"COG1872",0,40,5,8,2,7
"COG1873",191,19,156,139,321,368
"COG1874",4513,6231,3556,5763,4217,3137
"COG1875",1835,981,514,1223,282,1147
"COG1876",1887,216,1610,712,1168,1087
"COG1877",831,1399,478,569,515,356
"COG1878",242,319,323,388,412,654
"COG1879",3530,7782,8027,5078,6306,5318
"COG1881",33,110,50,62,48,82
"COG1882",7703,7148,7187,1944,1941,2077
"COG1883",3208,3826,4515,1324,1168,1103
"COG1884",2692,5281,3243,5262,3092,3541
"COG1886",148,128,93,203,209,109
"COG1887",2077,1375,2329,2089,1836,1209
"COG1893",2047,2217,2334,1372,1629,1853
"COG1894",1090,2100,1626,1937,1573,2019
"COG1895",233,914,366,596,825,480
"COG1896",1467,556,1249,637,1112,880
"COG1897",1239,1419,1605,1281,1765,1609
"COG1898",3422,3494,2629,2344,2888,2402
"COG1899",28,0,13,377,32,10
"COG1900",44,4,23,328,34,36
"COG1902",2406,2739,5103,2680,2732,3580
"COG1903",1241,2154,2393,921,1136,1439
"COG1904",1439,2470,4324,1427,1540,1774
"COG1905",444,502,638,745,553,806
"COG1906",93,129,188,113,184,152
"COG1908",121,5,95,92,74,79
"COG1910",54,55,226,36,105,139
"COG1912",5,118,27,118,1,0
"COG1913",11,0,5,11,225,14
"COG1914",298,612,298,1827,1221,1036
"COG1915",69,81,118,58,137,37
"COG1917",1582,2713,1682,2457,2294,2728
"COG1918",2094,2285,3098,3167,2770,3076
"COG1921",170,266,130,137,221,335
"COG1922",1526,1855,813,1593,1935,1312
"COG1923",120,89,112,114,179,168
"COG1924",5556,1525,4409,1397,4773,4862
"COG1925",589,987,2058,500,1142,923
"COG1928",324,5,323,29,272,171
"COG1929",810,1521,974,1554,1022,1257
"COG1930",0,0,7,2,3,3
"COG1932",1705,1869,2524,733,845,781
"COG1934",34,57,40,11,6,22
"COG1937",653,226,562,310,772,823
"COG1939",1135,188,659,243,812,928
"COG1940",2216,2317,2566,9094,5069,7103
"COG1941",2,0,0,0,1,0
"COG1942",19,17,23,20,22,24
"COG1943",2685,562,1518,2142,2413,2419
"COG1944",1286,104,19,717,1,6
"COG1945",13,2,5,2,14,16
"COG1946",1,69,9,2,0,6
"COG1947",1408,1156,1835,1535,2040,1788
"COG1949",29,63,21,5,12,12
"COG1950",418,2,1,1,14,13
"COG1951",1684,2493,2594,2253,2732,2315
"COG1952",31,71,38,25,25,338
"COG1953",47,220,93,85,24,19
"COG1954",125,117,230,130,196,212
"COG1956",293,639,213,687,280,363
"COG1957",1180,731,406,427,279,234
"COG1959",1325,897,2456,313,602,782
"COG1960",2564,3627,3861,3714,2942,3504
"COG1961",12156,2822,11476,11760,28379,24905
"COG1963",517,68,519,101,235,534
"COG1964",46,21,154,39,51,39
"COG1965",19,49,27,8,15,11
"COG1966",2354,2461,6446,2369,3791,3641
"COG1968",2772,1517,1991,1900,2399,2575
"COG1969",31,37,24,105,285,139
"COG1970",1295,903,609,896,806,1085
"COG1971",1949,1061,1832,1199,1219,1572
"COG1972",65,463,146,260,79,63
"COG1974",1846,764,1880,603,1603,3094
"COG1975",615,604,1920,538,889,1093
"COG1977",10,25,12,5,9,15
"COG1979",2274,3392,2329,2599,1845,2565
"COG1982",2088,1552,3655,1018,2395,2561
"COG1983",297,631,300,596,279,289
"COG1984",123,214,97,53,139,359
"COG1985",1483,2138,1651,2115,2048,1874
"COG1986",108,45,11,2,110,183
"COG1987",92,52,48,72,176,72
"COG1988",50,137,64,34,97,84
"COG1989",1045,225,175,259,567,297
"COG1990",32,0,183,17,15,50
"COG1992",21,13,14,68,29,28
"COG1993",4,33,40,30,69,22
"COG1994",1300,129,780,292,506,1221
"COG1995",244,555,339,1878,1262,1433
"COG2000",112,201,448,592,157,516
"COG2001",1654,983,761,709,1061,1108
"COG2002",1430,200,1590,357,1106,1861
"COG2003",2524,1559,1643,2476,2613,2614
"COG2005",109,164,141,75,121,205
"COG2006",394,560,474,701,556,493
"COG2008",1328,2006,2381,1698,1689,1688
"COG2009",61,60,60,36,152,99
"COG2010",7,6,20,4,0,0
"COG2011",468,335,1011,443,680,672
"COG2013",353,174,341,255,613,245
"COG2014",0,0,0,9,1,2
"COG2015",274,581,1651,220,265,178
"COG2017",5808,6536,6024,5277,5049,5223
"COG2020",72,29,51,31,23,13
"COG2021",89,5,36,100,117,107
"COG2022",630,1175,860,815,972,929
"COG2025",1889,1939,3209,2866,2526,2352
"COG2026",25,88,462,56,48,88
"COG2027",637,1852,596,1268,765,608
"COG2030",643,1186,631,762,806,738
"COG2031",80,107,301,236,296,86
"COG2032",21,124,88,70,53,21
"COG2033",256,139,533,226,439,656
"COG2035",2156,437,329,1051,978,1100
"COG2038",1227,1625,1927,431,528,534
"COG2039",97,113,99,60,110,145
"COG2040",204,319,90,152,66,70
"COG2041",34,73,17,4,26,14
"COG2043",24,8,15,9,32,35
"COG2045",16,36,30,43,15,21
"COG2046",0,0,7,7,0,0
"COG2048",286,40,121,453,292,159
"COG2049",108,161,110,63,119,328
"COG2050",828,2203,1091,1937,1095,1357
"COG2052",523,46,297,113,286,310
"COG2055",357,645,452,90,51,122
"COG2056",29,110,42,99,31,12
"COG2057",186,168,155,489,301,219
"COG2059",1962,2752,4061,3151,3005,2811
"COG2060",1428,2817,1454,899,720,529
"COG2062",51,49,4,7,20,53
"COG2063",1,31,15,1,0,5
"COG2064",90,2,0,0,165,98
"COG2065",42,90,138,99,247,336
"COG2066",965,1873,1057,1308,1041,898
"COG2067",646,473,244,1008,545,347
"COG2068",262,328,406,261,367,352
"COG2069",87,33,124,27,68,60
"COG2070",2250,2232,3782,3104,2975,2459
"COG2071",1639,2423,935,1767,1598,1111
"COG2072",0,83,1,6,0,0
"COG2073",884,1423,1899,818,1189,1142
"COG2076",234,275,319,368,492,374
"COG2077",631,953,447,960,654,516
"COG2078",124,192,13,55,86,134
"COG2079",311,191,260,472,244,244
"COG2080",710,1075,1348,755,848,895
"COG2081",2524,748,2964,895,2427,3247
"COG2082",522,777,1035,493,619,718
"COG2084",332,943,1272,375,525,696
"COG2085",187,4,15,6,85,24
"COG2086",1469,1747,2155,2077,1847,1514
"COG2087",668,828,963,786,761,619
"COG2088",803,164,728,287,773,806
"COG2089",1260,1667,759,1640,789,564
"COG2091",247,180,222,139,550,302
"COG2094",106,35,39,102,52,115
"COG2095",1171,2301,983,846,352,493
"COG2096",1083,1536,844,458,299,337
"COG2099",1240,2071,2026,925,1223,1403
"COG2102",138,6,15,264,414,291
"COG2103",486,1178,540,706,507,687
"COG2104",7,21,7,2,17,17
"COG2105",1,55,15,4,47,6
"COG2107",82,7,32,84,145,68
"COG2108",7,0,52,47,145,38
"COG2109",532,262,847,444,1160,851
"COG2110",797,675,1691,1076,983,1037
"COG2111",72,56,144,162,190,100
"COG2113",268,1230,389,703,365,528
"COG2114",101,43,11,51,19,131
"COG2115",618,1496,886,777,545,1086
"COG2116",457,474,382,205,668,473
"COG2119",75,17,70,31,289,135
"COG2120",248,511,223,681,204,91
"COG2121",2,49,41,75,14,6
"COG2122",51,6,8,285,20,30
"COG2127",111,90,47,77,125,38
"COG2128",21,95,37,106,55,27
"COG2129",297,58,536,502,744,413
"COG2130",0,5,4,24,0,3
"COG2131",1869,1268,1580,1430,1557,1694
"COG2132",4,137,44,50,0,21
"COG2133",14,50,16,9,15,148
"COG2134",2,83,13,5,0,7
"COG2135",127,179,169,151,179,88
"COG2137",789,78,311,247,499,483
"COG2140",573,623,38,432,137,46
"COG2141",6,224,58,39,2,17
"COG2142",2,34,14,3,0,1
"COG2143",0,1,1,8,7,0
"COG2145",543,303,1318,398,857,930
"COG2146",0,10,8,0,0,5
"COG2148",5778,8192,6327,6791,5555,6168
"COG2149",1,31,11,1,0,6
"COG2151",106,209,82,806,496,440
"COG2152",2108,3490,1972,2739,2050,1901
"COG2153",121,76,43,207,195,127
"COG2155",452,40,340,107,267,293
"COG2156",163,332,193,969,652,569
"COG2158",69,33,63,61,123,63
"COG2159",521,294,629,604,730,839
"COG2160",1460,2536,1760,1642,1769,1346
"COG2161",34,152,62,53,16,22
"COG2162",16,46,102,42,60,45
"COG2163",5,0,6,12,28,19
"COG2165",10,188,72,116,226,131
"COG2166",595,1055,526,1073,697,683
"COG2168",0,31,12,2,0,2
"COG2169",258,854,227,883,266,439
"COG2170",3,39,10,2,0,8
"COG2171",221,125,156,205,234,197
"COG2172",962,480,920,788,702,1070
"COG2173",687,816,567,678,698,313
"COG2175",0,62,9,0,0,1
"COG2176",10428,1128,5636,2148,5211,6405
"COG2177",3090,1586,2006,2258,2549,2684
"COG2179",405,47,225,263,740,1317
"COG2180",44,126,70,6,32,82
"COG2181",32,105,60,39,47,85
"COG2182",127,69,162,404,1085,626
"COG2183",5852,3580,3088,3232,3931,4314
"COG2184",932,481,1046,535,910,1211
"COG2185",2151,3814,2616,4040,2266,3046
"COG2186",1199,1536,2141,1339,2150,1541
"COG2188",1297,1180,2274,2296,2149,1732
"COG2189",1966,1957,844,1650,1318,1089
"COG2190",1042,1361,3035,1602,1423,1421
"COG2191",61,16,72,62,37,71
"COG2192",261,0,298,115,4,159
"COG2193",323,384,208,520,544,298
"COG2194",2290,3510,1440,3667,2677,2513
"COG2195",5103,7325,5189,6980,6668,6187
"COG2197",7775,13082,5397,9847,4876,6170
"COG2198",76,873,171,44,27,102
"COG2199",3721,3648,5029,4059,7754,5342
"COG2200",1719,2504,1627,1747,3960,1959
"COG2201",180,192,146,159,529,216
"COG2202",300,727,236,1815,477,605
"COG2203",1033,84,74,38,114,32
"COG2204",10129,14251,7487,12146,8776,9217
"COG2205",2893,2695,4165,2739,4357,2353
"COG2206",1488,516,1585,810,2539,1643
"COG2207",36966,67849,40488,47749,38074,30517
"COG2208",2831,961,1071,2517,1467,2926
"COG2209",330,539,910,901,484,632
"COG2210",1069,2631,1215,1942,1316,1498
"COG2211",3605,3996,11567,1483,1901,3104
"COG2212",8,5,3,29,8,3
"COG2213",146,311,258,83,430,398
"COG2214",1396,1342,1176,1075,887,1578
"COG2215",0,24,8,6,0,3
"COG2216",1658,2473,1426,2424,1987,1360
"COG2217",11019,8247,12454,7410,8840,12057
"COG2220",4043,5471,2574,3902,3489,3245
"COG2221",246,236,429,296,534,428
"COG2222",388,380,1760,481,678,353
"COG2223",23,159,79,5,12,49
"COG2224",4,90,18,2,0,12
"COG2225",0,90,15,6,0,22
"COG2226",719,1224,703,1455,993,1149
"COG2227",308,193,140,529,104,61
"COG2230",103,77,64,247,765,357
"COG2231",0,0,0,14,2,0
"COG2233",2067,3393,4853,2872,3946,3261
"COG2234",2012,3230,2069,2834,2051,2556
"COG2235",276,138,86,725,806,633
"COG2236",11,6,5,2,7,7
"COG2239",1991,2630,4873,2417,2089,2591
"COG2240",1150,1586,1740,1324,1701,1631
"COG2241",991,1557,2161,870,1251,1220
"COG2242",1024,1219,2121,869,1145,1171
"COG2243",639,1111,916,620,776,735
"COG2244",13856,13049,8412,10474,12790,10788
"COG2246",523,56,610,126,344,874
"COG2247",2,0,0,0,0,0
"COG2249",549,801,371,731,141,420
"COG2250",0,0,1,2,0,4
"COG2252",1542,1306,2627,1439,2525,2200
"COG2253",99,0,0,18,18,8
"COG2255",3372,1767,2227,651,726,933
"COG2256",3750,2369,2640,2373,2790,3112
"COG2257",75,40,37,80,182,30
"COG2258",205,265,999,183,343,477
"COG2259",323,593,262,391,472,318
"COG2261",3,46,8,35,1,2
"COG2262",1917,2115,2918,2458,2692,2395
"COG2264",1417,1868,2383,1859,1835,2054
"COG2265",4295,2975,3943,966,1381,1524
"COG2267",791,517,1819,676,1133,1262
"COG2268",618,652,406,1037,720,912
"COG2269",1,97,31,9,2,11
"COG2270",312,159,1212,161,443,416
"COG2271",887,1510,1084,1894,1474,1402
"COG2272",1313,756,469,585,849,676
"COG2273",1583,1881,904,2170,2025,1642
"COG2274",5092,4681,3226,4978,6119,4089
"COG2301",210,211,339,358,615,250
"COG2302",966,237,1056,360,925,1367
"COG2303",63,96,37,13,22,24
"COG2304",2277,3320,1648,3471,2459,4053
"COG2306",25,0,2,6,0,1
"COG2307",0,4,1,2,1,0
"COG2308",34,45,9,4,33,337
"COG2309",1874,452,1989,707,1635,1153
"COG2310",145,223,239,248,288,108
"COG2311",1174,3268,871,2511,1476,892
"COG2312",11,1542,174,14,46,38
"COG2313",102,79,162,82,100,120
"COG2314",45,14,45,30,16,3
"COG2315",1816,1544,908,1350,1336,1090
"COG2316",294,206,314,175,644,572
"COG2317",247,107,1052,237,332,193
"COG2318",0,1,0,3,0,0
"COG2319",97,493,80,311,156,123
"COG2320",125,86,346,73,155,51
"COG2321",9,26,14,11,15,51
"COG2323",2151,117,937,309,787,1292
"COG2326",625,623,652,495,712,506
"COG2327",1881,536,544,636,926,439
"COG2329",9,0,14,4,10,153
"COG2331",23,8,12,4,7,23
"COG2332",30,51,29,5,10,21
"COG2333",4703,844,2654,1135,3105,2978
"COG2334",31,140,106,181,40,58
"COG2335",0,0,0,0,13,0
"COG2336",5,17,14,0,2,30
"COG2337",1527,3940,5009,627,1453,2114
"COG2339",607,10,113,68,110,53
"COG2340",180,26,68,216,617,449
"COG2342",13,0,0,0,0,0
"COG2344",1125,1414,1647,1504,1535,1785
"COG2346",0,0,0,4,0,0
"COG2348",4163,31,197,646,427,375
"COG2350",1,129,15,163,5,5
"COG2351",6,38,11,19,23,2
"COG2352",11,130,28,248,38,53
"COG2353",0,52,6,5,245,24
"COG2354",0,27,10,2,0,3
"COG2355",537,805,663,1832,1701,1651
"COG2356",33,82,45,177,308,239
"COG2357",2260,721,1537,921,1957,1471
"COG2358",737,328,702,303,869,806
"COG2359",470,23,15,11,747,285
"COG2360",231,467,100,131,287,65
"COG2361",58,169,69,860,378,308
"COG2362",128,114,105,106,113,66
"COG2363",6,49,21,1,13,25
"COG2364",885,546,1037,847,1566,1177
"COG2365",777,1535,2281,1035,366,845
"COG2366",0,0,0,0,0,3
"COG2367",1181,1511,1556,1614,1842,1437
"COG2368",192,414,158,639,331,155
"COG2369",363,0,9,754,124,221
"COG2371",39,13,80,304,70,82
"COG2372",0,25,6,1,0,3
"COG2373",3078,8055,3505,7502,2662,3994
"COG2374",15,2,222,105,299,308
"COG2375",0,82,11,7,0,4
"COG2376",784,985,629,989,1061,565
"COG2377",104,79,57,54,88,88
"COG2378",647,243,501,772,1037,1158
"COG2379",354,180,1213,182,195,395
"COG2382",1497,2343,1206,2079,964,1333
"COG2384",676,307,467,270,981,757
"COG2385",3517,1649,3063,1899,2562,3027
"COG2386",31,34,27,8,14,43
"COG2388",357,670,194,257,176,188
"COG2390",262,439,460,211,889,447
"COG2391",45,66,49,128,42,30
"COG2404",2,4,16,10,116,311
"COG2405",8,9,46,25,0,58
"COG2406",74,341,84,406,70,59
"COG2407",3158,3791,2973,2628,3305,3065
"COG2409",0,0,0,0,0,0
"COG2414",164,162,1245,46,125,128
"COG2421",45,105,120,163,132,77
"COG2423",263,66,227,520,388,461
"COG2425",525,1267,455,424,602,402
"COG2426",107,2,79,79,166,290
"COG2431",970,2125,920,1629,1224,1180
"COG2440",6,104,20,0,2,2
"COG2452",185,83,303,94,447,525
"COG2453",1,3,11,0,0,4
"COG2454",5,0,0,1,0,1
"COG2461",214,246,130,175,271,27
"COG2501",241,101,511,323,438,402
"COG2502",998,1693,1965,1752,1272,1385
"COG2503",0,37,0,49,0,1
"COG2508",1968,1181,3165,1529,3006,2053
"COG2509",5908,3129,4946,2977,4014,5098
"COG2510",959,193,797,200,464,561
"COG2513",210,986,153,879,282,640
"COG2514",0,0,0,46,2,0
"COG2515",53,109,52,261,160,229
"COG2516",942,0,0,4,0,0
"COG2518",13,18,15,10,10,15
"COG2519",14,0,10,8,4,14
"COG2602",462,362,341,596,480,246
"COG2603",1,55,14,29,0,5
"COG2604",84,0,2,11,306,15
"COG2605",1393,1861,1747,1840,1484,1486
"COG2606",2017,878,1288,1193,1695,1274
"COG2607",792,465,1918,415,1375,1274
"COG2608",653,352,868,239,558,954
"COG2609",0,18,17,6,0,10
"COG2610",912,2515,2492,1477,1247,1582
"COG2703",145,15,70,92,403,154
"COG2704",1025,2319,1245,1648,1279,1387
"COG2706",947,1362,894,895,1203,994
"COG2707",0,77,6,18,65,50
"COG2710",456,365,1127,407,1311,722
"COG2715",1261,1838,1082,1739,1372,1823
"COG2716",3,41,12,2,0,1
"COG2717",99,67,75,2,77,69
"COG2718",0,88,13,7,1,8
"COG2719",1,52,16,6,0,5
"COG2720",3628,341,672,399,910,2578
"COG2721",1790,2593,6871,1456,1788,1869
"COG2723",1798,1292,5992,2934,2959,1778
"COG2730",3758,1125,1492,1537,3705,1686
"COG2731",875,1431,1206,1883,1115,1161
"COG2732",1,33,5,2,0,1
"COG2733",237,275,30,87,402,440
"COG2738",822,1271,864,1224,1251,1659
"COG2739",1087,179,1026,261,683,801
"COG2740",837,109,432,243,488,570
"COG2746",102,21,58,66,95,31
"COG2747",0,9,1,0,0,0
"COG2755",5702,9567,7680,6503,7029,6903
"COG2759",4109,2691,3262,964,1140,1464
"COG2761",18,6,6,2,2,20
"COG2764",20,48,14,26,2,9
"COG2766",2,116,28,4,1,3
"COG2768",1094,1464,2267,1280,1541,1579
"COG2770",0,8,1,0,1,12
"COG2771",208,605,202,71,175,132
"COG2801",12536,8594,6568,7723,10634,8147
"COG2804",668,490,420,1074,1407,1415
"COG2805",604,251,443,455,1188,1428
"COG2807",16,79,27,113,2,26
"COG2812",6935,4679,3932,4184,5810,5996
"COG2813",505,133,77,78,75,65
"COG2814",930,1433,997,1550,1565,1403
"COG2815",1966,350,872,389,918,1473
"COG2816",655,1398,1263,870,917,1024
"COG2818",562,392,146,915,794,1070
"COG2819",1481,630,2246,517,658,692
"COG2820",1023,1702,1605,1713,1353,1614
"COG2821",78,82,43,30,47,98
"COG2822",2,74,21,38,0,3
"COG2823",36,146,54,16,22,51
"COG2824",2,73,14,22,0,9
"COG2825",61,169,112,83,35,59
"COG2826",2864,1057,10293,1720,4815,3707
"COG2827",281,174,246,200,199,253
"COG2828",106,349,102,41,52,178
"COG2829",74,239,56,489,143,75
"COG2830",496,916,482,813,510,479
"COG2831",38,103,381,290,165,238
"COG2832",124,129,109,297,156,175
"COG2834",966,79,46,47,121,102
"COG2835",10,10,15,5,7,11
"COG2836",67,31,72,3,93,62
"COG2837",131,604,116,241,28,87
