"","DOF008","DOF009","DLF005","NLM029","NLM031","NLM007"
"COG1530",1848,2103,2371,2212,2126,2069
"COG1533",1697,2209,3554,3880,2834,2868
"COG1534",545,409,524,197,170,108
"COG1535",40,14,2,1,2,3
"COG1536",325,115,306,981,597,137
"COG1538",1714,18363,11457,9437,14486,18396
"COG1539",283,395,315,997,901,878
"COG1540",152,123,118,134,100,134
"COG1541",454,3145,2405,794,957,845
"COG1543",0,0,524,184,1,0
"COG1544",1406,780,1352,1318,862,470
"COG1545",0,0,0,2,0,0
"COG1546",1406,1643,1450,1442,1320,1326
"COG1550",46,2,0,5,3,5
"COG1551",92,50,132,276,119,59
"COG1553",49,23,1,1,3,54
"COG1554",912,1219,933,1274,2532,635
"COG1555",1456,1379,1503,1588,1210,1064
"COG1556",48,639,459,50,153,376
"COG1558",159,81,154,492,306,88
"COG1559",1108,2103,1957,1543,1684,1602
"COG1560",237,1890,1054,882,1065,980
"COG1561",1218,1922,2181,2243,2070,1858
"COG1562",0,0,0,0,4,2
"COG1564",1463,961,1086,1149,1330,1560
"COG1565",0,0,0,0,1,0
"COG1566",438,2967,2356,836,1887,1038
"COG1567",19,199,222,192,14,0
"COG1568",0,164,77,476,4,2
"COG1569",8,21,0,21,6,23
"COG1570",2423,2772,2870,2899,2677,2997
"COG1573",692,1211,1112,896,1108,1079
"COG1574",2705,938,544,713,906,662
"COG1575",989,1424,691,872,1194,775
"COG1576",1602,1257,1578,1588,1250,1277
"COG1577",564,20,8,1,0,7
"COG1578",384,46,71,17,9,22
"COG1579",48,958,650,623,940,568
"COG1580",8,15,0,1,5,10
"COG1582",20,20,41,114,66,36
"COG1583",24,134,173,4,13,4
"COG1584",54,22,13,25,5,34
"COG1585",665,347,724,805,492,358
"COG1586",139,156,333,38,15,43
"COG1587",699,292,853,698,238,730
"COG1589",510,220,501,383,185,121
"COG1592",2628,2984,3276,3088,3287,3226
"COG1593",2810,1551,1890,2657,2659,6231
"COG1595",2950,6341,5243,14021,16913,15975
"COG1596",322,4149,2474,662,1100,1016
"COG1597",4259,3839,3302,3708,3838,2618
"COG1598",312,258,376,108,146,544
"COG1600",282,294,184,125,58,107
"COG1604",0,11,1,0,2,0
"COG1605",875,716,580,689,632,1108
"COG1606",195,102,88,279,244,314
"COG1607",224,91,190,443,132,222
"COG1609",31515,12039,11094,3918,4170,2986
"COG1610",844,1137,1133,1118,1025,1143
"COG1611",875,2206,1639,1431,1504,2255
"COG1613",449,184,397,756,545,272
"COG1614",589,76,121,69,105,131
"COG1615",1299,301,917,462,5,1
"COG1618",55,104,38,29,62,37
"COG1619",1027,987,1169,1888,1488,644
"COG1620",1116,704,311,371,457,329
"COG1621",7400,4348,4949,3339,3049,3885
"COG1622",68,32,3,1,4,18
"COG1623",279,43,394,180,4,25
"COG1624",1729,1796,2524,2275,2015,1564
"COG1625",1385,514,894,1054,735,1061
"COG1626",356,712,516,1247,2243,726
"COG1629",468,3075,1814,6039,7576,10587
"COG1633",25,154,57,109,12,49
"COG1635",3,36,73,63,13,55
"COG1636",937,1110,1599,1579,1518,1215
"COG1637",409,148,0,1,0,0
"COG1638",2578,1401,1366,1875,2257,5223
"COG1640",5091,4647,4513,5114,4663,5090
"COG1641",681,390,306,495,353,379
"COG1643",1835,754,59,149,81,351
"COG1647",52,26,229,68,54,22
"COG1648",472,193,391,142,84,97
"COG1649",1227,5738,4661,4419,5780,6052
"COG1651",939,493,76,498,57,141
"COG1652",34,78,125,116,421,343
"COG1653",30617,10004,13672,12469,10853,9551
"COG1654",1789,540,1061,1532,921,1010
"COG1655",111,54,205,765,385,133
"COG1657",2,24,2,0,0,0
"COG1658",685,306,346,275,379,490
"COG1659",1,16,12,60,4,32
"COG1660",836,691,733,2408,2314,2114
"COG1661",347,109,394,31,52,32
"COG1662",213,365,16,11,72,96
"COG1663",179,1395,677,730,919,1830
"COG1664",112,224,30,95,30,114
"COG1666",37,69,82,45,24,74
"COG1668",262,1490,1746,1755,575,314
"COG1669",21,190,53,403,329,546
"COG1670",3761,4159,3717,4025,4126,4579
"COG1671",498,265,379,888,347,346
"COG1672",1797,2997,1722,2490,3972,3170
"COG1674",7600,4194,6328,6597,4872,4326
"COG1677",155,80,151,428,194,77
"COG1678",90,603,260,296,679,454
"COG1679",0,232,111,132,160,6
"COG1680",6300,4627,4089,4669,5247,3950
"COG1682",1798,1105,2110,2081,1630,1416
"COG1683",454,324,388,517,274,373
"COG1684",374,105,190,635,423,122
"COG1686",7635,2699,6872,6381,5144,5578
"COG1687",471,217,210,202,282,160
"COG1688",62,3,23,0,0,2
"COG1690",604,651,1244,522,237,209
"COG1691",663,299,295,331,236,297
"COG1692",32,153,699,339,288,36
"COG1694",537,1538,1861,843,1167,1399
"COG1695",2308,1899,2325,2151,1618,1213
"COG1696",5082,4485,4994,5894,5982,3666
"COG1699",143,80,158,545,249,77
"COG1700",26,779,300,625,407,107
"COG1702",2083,2069,2278,2236,2173,1770
"COG1703",107,1505,1057,795,1270,1127
"COG1704",941,1168,1432,1394,855,1204
"COG1705",1483,1498,1262,2461,1253,2466
"COG1706",21,18,1,0,4,14
"COG1708",71,516,263,204,253,184
"COG1712",177,296,106,256,395,890
"COG1713",1149,566,977,1084,827,662
"COG1714",69,290,75,383,403,62
"COG1715",66,427,470,49,229,25
"COG1716",829,412,543,1637,585,7
"COG1719",0,0,0,0,0,5
"COG1720",565,375,517,521,587,414
"COG1721",491,1778,1272,1615,1990,982
"COG1722",133,72,222,105,75,40
"COG1724",6,50,103,9,39,15
"COG1725",3083,1684,2395,2462,2176,1484
"COG1726",136,1382,1009,559,1168,1126
"COG1728",70,54,174,517,155,79
"COG1729",48,75,17,6,3,49
"COG1732",214,90,235,47,36,34
"COG1733",2071,1837,1663,1733,1708,1378
"COG1734",138,288,54,46,27,142
"COG1735",56,91,116,76,79,48
"COG1737",5362,1580,2597,1500,1824,1653
"COG1738",158,848,659,338,612,671
"COG1739",1686,1468,1803,1690,1476,1401
"COG1740",24,192,132,40,27,217
"COG1741",217,814,142,494,675,983
"COG1742",19,9,4,0,1,8
"COG1743",3,684,535,17,135,0
"COG1744",3547,1720,2205,3385,2533,2379
"COG1747",0,0,0,0,4,0
"COG1748",1706,2054,2052,1839,2334,2388
"COG1749",242,164,448,1126,362,172
"COG1751",0,1,2,2,8,0
"COG1752",918,3804,2935,3355,4076,3745
"COG1754",1340,3102,1984,1180,2329,2598
"COG1755",0,1,0,4,0,18
"COG1757",6695,5167,4465,5027,5485,6197
"COG1758",346,158,91,23,8,29
"COG1760",4022,2929,2146,2777,2690,2815
"COG1762",7269,1482,4983,2991,3210,2339
"COG1763",360,128,135,148,160,538
"COG1764",47,7,5,0,0,3
"COG1765",239,147,7,20,26,64
"COG1766",315,136,263,1018,270,66
"COG1767",1008,103,69,151,109,595
"COG1768",366,435,827,575,393,438
"COG1770",831,327,6,2,9,17
"COG1773",509,615,549,436,702,665
"COG1774",1886,1767,2475,2482,2192,2353
"COG1775",1134,929,1044,999,1502,713
"COG1776",206,177,538,1258,749,254
"COG1778",118,973,596,1082,712,733
"COG1780",503,26,20,2,12,12
"COG1781",857,1405,1068,1096,991,906
"COG1782",0,47,4,3,4,28
"COG1783",283,934,2020,1314,356,236
"COG1785",462,2799,1685,2037,2456,2736
"COG1786",0,175,4,16,8,4
"COG1787",58,47,78,121,26,1
"COG1788",111,365,133,177,140,97
"COG1791",37,2,0,0,0,0
"COG1792",1721,2083,2431,2251,2070,2095
"COG1793",9,127,297,32,18,46
"COG1794",522,364,81,304,185,154
"COG1797",1522,1465,1714,1857,1849,1656
"COG1799",1160,541,912,1097,741,578
"COG1801",31,57,19,1,0,4
"COG1802",3703,1306,2214,2338,2651,2633
"COG1803",987,1105,1177,1094,1475,1656
"COG1804",1347,268,597,875,797,469
"COG1805",138,1331,656,582,618,1093
"COG1806",471,192,39,81,37,166
"COG1807",121,1966,963,1078,1661,1897
"COG1808",702,1811,1440,604,1303,1418
"COG1811",273,89,92,504,229,308
"COG1814",34,83,10,122,48,163
"COG1815",89,57,161,430,270,65
"COG1816",1156,169,359,851,373,352
"COG1817",0,113,9,2,126,334
"COG1819",119,955,983,190,208,280
"COG1820",3042,3984,2628,1838,2683,3944
"COG1823",395,160,69,18,28,118
"COG1825",834,1138,772,818,991,1055
"COG1826",226,107,94,28,19,100
"COG1827",991,453,503,758,558,526
"COG1830",189,874,346,482,533,1612
"COG1832",61,29,9,3,4,15
"COG1834",12,51,82,117,60,223
"COG1835",1967,2719,1809,1698,2723,1264
"COG1837",523,332,599,618,392,349
"COG1838",1787,2280,2251,1521,1771,2658
"COG1840",1394,611,623,777,679,1921
"COG1841",383,215,263,287,150,177
"COG1842",230,77,327,574,164,157
"COG1843",54,39,85,607,388,120
"COG1845",55,17,2,2,4,12
"COG1846",5092,2954,3542,3248,3585,3021
"COG1847",1966,794,1438,471,361,315
"COG1850",30,63,13,1,5,31
"COG1852",64,89,62,17,30,30
"COG1853",2095,2893,3623,2270,2139,2428
"COG1854",1243,1001,1102,1011,1118,923
"COG1857",133,21,127,81,23,91
"COG1858",61,1176,783,127,280,443
"COG1859",15,73,143,91,227,46
"COG1861",2,35,32,56,337,219
"COG1862",315,972,804,535,891,864
"COG1863",22,77,28,76,56,23
"COG1864",93,1964,1250,1317,1776,1162
"COG1865",61,34,48,91,25,171
"COG1866",3088,3088,3076,3536,2770,4549
"COG1868",323,156,353,940,599,171
"COG1869",160,63,40,58,27,162
"COG1871",120,62,157,488,310,59
"COG1872",24,31,7,1,2,6
"COG1873",438,287,565,555,321,193
"COG1874",7398,7652,5893,4141,6139,4780
"COG1875",85,625,279,1172,1120,619
"COG1876",1254,1036,2697,1744,941,1172
"COG1877",126,531,244,373,655,593
"COG1878",456,384,268,347,449,474
"COG1879",6468,4524,6244,6385,5724,7119
"COG1881",604,193,32,19,11,93
"COG1882",6539,5049,6350,2243,1654,2765
"COG1883",1945,4311,3544,4260,4726,4082
"COG1884",350,4796,3212,2090,3573,4045
"COG1886",205,106,223,526,374,66
"COG1887",3381,811,2693,3609,2901,376
"COG1892",82,4,6,12,0,2
"COG1893",2176,2026,1586,2161,2124,3418
"COG1894",2099,1605,1372,1257,2205,1644
"COG1895",133,375,174,67,214,125
"COG1896",1910,814,1210,1810,1354,994
"COG1897",2091,2017,2106,1959,2159,1551
"COG1898",1120,3199,2078,2847,2075,1614
"COG1899",0,29,5,5,6,0
"COG1900",0,83,10,8,9,1
"COG1902",4955,3563,3059,2388,4192,3646
"COG1903",1455,977,856,1630,1789,2069
"COG1904",1814,1749,1571,1614,2582,2877
"COG1905",532,537,513,319,659,515
"COG1906",24,80,40,128,121,208
"COG1908",159,44,126,65,100,47
"COG1910",174,82,78,57,48,141
"COG1912",60,11,12,16,3,21
"COG1913",1,0,0,7,1,0
"COG1914",1815,1629,1219,741,1520,1326
"COG1915",81,177,40,36,84,38
"COG1917",1219,2372,1712,2393,2463,2610
"COG1918",2656,3288,3670,3239,3465,3166
"COG1921",711,286,86,127,106,158
"COG1922",947,913,1353,476,929,1308
"COG1923",88,162,193,60,111,87
"COG1924",1980,879,1878,6382,3988,5005
"COG1925",1992,646,1337,1293,1200,933
"COG1928",7,209,342,551,298,58
"COG1929",1842,1141,1281,1516,1751,1181
"COG1930",1,7,0,6,9,5
"COG1932",2016,2364,2335,2177,2206,2427
"COG1934",63,60,14,9,2,64
"COG1937",1153,509,796,874,678,490
"COG1939",1038,391,868,1017,778,517
"COG1940",11509,8646,7075,6250,7743,5474
"COG1942",50,13,12,20,26,12
"COG1943",2304,1518,3696,1299,1813,836
"COG1944",71,216,28,140,3,101
"COG1945",0,0,3,2,5,3
"COG1946",261,229,7,3,3,53
"COG1947",1865,1742,1752,2061,1954,1449
"COG1949",483,185,24,2,2,36
"COG1950",46,8,36,85,0,0
"COG1951",2161,2452,2528,1993,2034,2957
"COG1952",57,58,78,11,4,89
"COG1953",20,155,6,13,34,32
"COG1954",471,140,141,169,327,76
"COG1956",327,496,370,327,549,312
"COG1957",3116,653,719,459,340,432
"COG1959",3150,1481,2199,1843,1873,2130
"COG1960",1792,3983,2240,2600,3685,3944
"COG1961",24478,22180,32667,23715,25837,26785
"COG1963",139,136,404,83,69,47
"COG1964",115,48,39,37,68,129
"COG1965",35,42,12,4,4,41
"COG1966",4325,4864,3307,4175,3517,4319
"COG1968",2570,2251,2816,2256,2297,1994
"COG1969",20,86,94,15,10,103
"COG1970",1025,627,844,785,827,825
"COG1971",1480,1393,1988,1064,1358,1380
"COG1972",223,199,85,34,28,327
"COG1974",2251,1346,2119,1678,1213,1382
"COG1975",2067,847,978,772,948,1453
"COG1977",16,15,5,3,0,23
"COG1979",2438,2638,1678,1314,1847,3474
"COG1982",4752,1476,2643,3017,2237,3216
"COG1983",255,467,318,201,393,612
"COG1984",66,41,55,190,101,153
"COG1985",1203,2176,1724,2168,2129,1945
"COG1986",44,17,96,29,1,6
"COG1987",133,67,129,316,193,45
"COG1988",382,83,244,29,21,25
"COG1989",994,372,1144,1208,383,203
"COG1990",143,67,82,68,83,181
"COG1992",12,115,15,9,10,9
"COG1993",0,6,7,33,5,19
"COG1994",405,408,989,557,478,323
"COG1995",617,1545,1477,777,1157,2147
"COG2000",108,152,338,130,164,232
"COG2001",1145,724,1100,1146,1197,721
"COG2002",1223,522,1475,1325,943,576
"COG2003",1834,2082,2423,2601,1831,2409
"COG2005",109,239,59,59,106,157
"COG2006",848,448,557,234,265,307
"COG2008",1826,1978,1459,1203,1647,2368
"COG2009",39,108,45,23,5,39
"COG2010",16,19,2,0,7,1
"COG2011",1497,704,563,810,634,681
"COG2013",994,164,671,1168,706,305
"COG2014",0,1,0,2,4,0
"COG2015",622,352,518,295,213,898
"COG2017",5503,5420,5540,6097,6925,6100
"COG2020",125,46,71,14,114,17
"COG2021",4,88,22,47,24,32
"COG2022",1015,1214,859,1101,1072,980
"COG2025",392,1042,856,2070,2875,2463
"COG2026",197,46,161,89,23,82
"COG2027",283,492,308,306,534,1397
"COG2030",3197,1466,709,471,710,767
"COG2031",50,253,52,215,55,63
"COG2032",96,35,34,38,12,68
"COG2033",220,245,352,252,222,365
"COG2035",294,974,1528,1149,644,370
"COG2038",1335,1643,1258,1500,1922,2255
"COG2039",1002,340,144,142,183,82
"COG2040",90,148,32,52,19,128
"COG2041",48,27,2,9,4,11
"COG2043",18,41,44,30,48,13
"COG2045",0,4,9,8,4,76
"COG2046",0,11,7,0,0,0
"COG2048",242,174,204,119,137,89
"COG2049",184,111,130,173,107,134
"COG2050",194,1731,1380,834,1913,1263
"COG2052",242,152,300,281,295,267
"COG2055",240,91,81,261,411,918
"COG2056",12,50,21,18,11,82
"COG2057",98,355,111,183,104,65
"COG2059",2460,2816,2304,2364,2912,4249
"COG2060",283,2190,1395,840,1542,2289
"COG2062",253,210,3,4,3,58
"COG2063",30,8,1,0,4,10
"COG2064",0,40,26,249,56,60
"COG2065",430,103,221,118,107,70
"COG2066",256,1000,243,785,1529,1477
"COG2067",162,1437,763,544,485,184
"COG2068",843,240,287,55,71,115
"COG2069",130,15,22,43,56,59
"COG2070",2600,2422,2358,2886,2850,3601
"COG2071",1229,2005,1727,1060,1126,1762
"COG2072",10,6,0,0,2,0
"COG2073",1103,824,771,1056,1304,2213
"COG2076",148,219,342,219,99,187
"COG2077",187,1101,649,354,646,577
"COG2078",398,133,9,7,11,99
"COG2079",15,197,46,143,99,259
"COG2080",2153,1165,670,1073,971,1464
"COG2081",3098,1416,2854,1169,875,803
"COG2082",777,487,501,969,861,863
"COG2084",811,578,408,259,446,507
"COG2085",9,80,11,0,3,104
"COG2086",1024,2082,1845,1702,2066,2345
"COG2087",671,808,801,858,984,1087
"COG2088",797,427,953,1273,499,766
"COG2089",135,535,377,973,1783,1300
"COG2091",765,453,392,819,386,159
"COG2094",383,100,64,31,34,53
"COG2095",321,2097,1416,594,1281,1679
"COG2096",296,1226,820,779,1054,1197
"COG2099",411,313,251,1455,1529,2224
"COG2102",91,140,36,120,22,3
"COG2103",189,545,239,650,852,639
"COG2104",72,48,12,3,3,6
"COG2105",80,30,5,2,7,7
"COG2107",2,77,6,43,18,0
"COG2108",0,2,146,76,17,25
"COG2109",958,458,589,949,454,639
"COG2110",1804,976,1471,1442,1097,763
"COG2111",26,174,133,100,82,28
"COG2113",82,213,45,172,236,885
"COG2114",3,4,21,99,0,5
"COG2115",741,1295,1248,178,408,415
"COG2116",1317,627,628,785,495,484
"COG2119",279,61,290,220,74,108
"COG2120",35,183,280,339,250,274
"COG2121",32,4,45,5,21,47
"COG2122",0,16,5,4,7,0
"COG2127",40,200,142,155,120,39
"COG2128",138,77,20,5,25,32
"COG2129",391,232,557,781,305,465
"COG2130",24,21,0,1,3,7
"COG2131",1333,1246,1957,1426,1366,1346
"COG2132",824,109,7,5,16,76
"COG2133",13,16,0,4,3,11
"COG2134",57,11,1,0,3,12
"COG2135",369,98,87,71,62,117
"COG2137",464,239,423,615,299,140
"COG2140",53,215,184,24,724,77
"COG2141",334,82,9,7,15,83
"COG2142",23,12,1,2,3,5
"COG2143",0,11,5,2,0,0
"COG2145",1730,772,786,820,516,1093
"COG2146",69,23,1,5,3,13
"COG2148",4982,5694,5499,2422,2640,1967
"COG2149",39,15,0,1,4,9
"COG2151",883,874,491,236,427,477
"COG2152",441,1298,771,2302,2698,3111
"COG2153",330,161,67,105,61,61
"COG2155",55,45,102,327,237,92
"COG2156",33,235,177,264,449,621
"COG2158",99,81,140,65,62,55
"COG2159",646,503,680,461,578,950
"COG2160",2269,1912,1509,1312,1953,1898
"COG2161",18,57,98,51,172,102
"COG2162",62,91,40,81,58,21
"COG2163",0,57,30,13,20,0
"COG2165",92,82,32,57,52,78
"COG2166",139,1025,516,461,709,978
"COG2168",31,5,2,0,1,21
"COG2169",71,356,50,53,90,616
"COG2170",52,12,0,0,0,16
"COG2171",804,424,70,97,50,120
"COG2172",911,491,982,1076,781,582
"COG2173",143,424,188,605,753,828
"COG2175",32,29,1,0,4,6
"COG2176",8215,2974,6415,7344,4836,3610
"COG2177",1806,2237,2577,2814,2383,1502
"COG2179",1031,360,1039,336,249,180
"COG2180",96,37,6,21,1,74
"COG2181",57,73,21,24,7,52
"COG2182",3149,940,1348,1587,1563,540
"COG2183",2764,2919,4632,4198,3844,3026
"COG2184",1554,430,943,891,599,631
"COG2185",291,4443,3000,1611,2911,3256
"COG2186",1827,1407,1485,1389,1720,1350
"COG2188",5143,1615,2035,1142,1525,2615
"COG2189",771,1197,1495,2288,760,1627
"COG2190",7942,1265,2333,1188,1553,2136
"COG2191",0,78,38,29,26,2
"COG2192",4,0,33,169,11,184
"COG2193",62,327,51,136,144,280
"COG2194",137,661,303,1045,1503,2263
"COG2195",5316,6788,5667,5878,7439,5594
"COG2197",4812,12471,6593,1891,2965,1967
"COG2198",293,244,56,65,137,227
"COG2199",8260,4077,8744,12245,8438,2980
"COG2200",4590,1935,3820,8537,3315,1339
"COG2201",225,168,494,972,569,303
"COG2202",478,760,279,429,514,981
"COG2203",246,72,417,328,17,38
"COG2204",902,10493,5607,6465,10234,11791
"COG2205",1213,1030,914,2979,3649,3476
"COG2206",2769,954,2672,4413,4574,1000
"COG2207",31229,52138,42679,36008,49869,43353
"COG2208",2510,802,2026,1740,1474,1006
"COG2209",390,824,545,465,484,842
"COG2210",220,1976,1459,993,1600,2401
"COG2211",10264,6674,5917,6876,8171,5494
"COG2212",7,4,32,3,11,1
"COG2213",511,153,429,113,318,120
"COG2214",1391,1441,1590,1379,1273,1134
"COG2215",97,20,0,3,2,37
"COG2216",305,2270,1509,1240,2006,1823
"COG2217",13844,8297,10040,11649,9801,10028
"COG2220",399,1518,1402,2483,3654,2503
"COG2221",521,291,651,862,372,290
"COG2222",549,129,174,517,593,2199
"COG2223",151,37,3,18,6,88
"COG2224",91,28,0,3,6,17
"COG2225",133,58,1,6,9,40
"COG2226",524,1230,900,557,864,1042
"COG2227",54,131,127,91,91,68
"COG2230",943,361,621,241,579,231
"COG2231",205,27,6,3,0,7
"COG2233",7048,4179,3829,4615,3359,4425
"COG2234",2706,2110,1737,1468,2405,3987
"COG2235",597,515,129,70,51,22
"COG2236",8,25,16,2,0,6
"COG2239",2915,2985,3283,3058,3382,3277
"COG2240",1959,1787,1536,1690,1192,1972
"COG2241",1424,833,818,1554,1606,2150
"COG2242",1440,823,756,1480,1571,2151
"COG2243",911,466,504,1147,1104,1102
"COG2244",3373,3515,3622,10052,11231,8051
"COG2246",278,81,313,452,392,346
"COG2247",508,0,1,0,0,0
"COG2249",390,462,126,253,501,400
"COG2250",0,1,4,14,5,0
"COG2252",5109,3000,2883,2841,1867,1718
"COG2253",1,1,0,194,13,46
"COG2255",2494,2350,2592,2605,2456,2196
"COG2256",3422,2683,3395,3119,2765,2434
"COG2257",51,46,92,370,186,64
"COG2258",904,252,340,387,329,765
"COG2259",132,424,92,169,328,453
"COG2261",147,23,8,0,3,10
"COG2262",3078,2629,2346,2725,2679,2608
"COG2264",1709,1818,2023,2321,2058,2179
"COG2265",6000,3153,4393,4728,4147,3763
"COG2267",2323,963,1402,1662,1370,1116
"COG2268",538,673,681,1436,968,234
"COG2269",64,31,3,3,6,47
"COG2270",1163,583,405,753,640,838
"COG2271",368,1852,851,366,2008,776
"COG2272",2665,1352,1103,1245,1441,771
"COG2273",158,3111,2093,2113,1266,2025
"COG2274",1614,1612,2443,3138,1882,3056
"COG2301",845,272,188,458,235,795
"COG2302",1351,477,1189,1255,903,702
"COG2303",65,121,4,11,13,23
"COG2304",780,3597,3187,2599,2886,2007
"COG2306",0,0,252,38,1,0
"COG2307",383,178,1,6,0,0
"COG2308",500,151,26,19,0,0
"COG2309",2999,925,1885,2163,1756,1325
"COG2310",349,112,297,180,294,722
"COG2311",168,2649,1173,598,960,1136
"COG2312",63,14,38,91,24,21
"COG2313",19,204,97,73,171,12
"COG2314",236,183,105,12,2,5
"COG2315",366,232,410,1284,1328,1020
"COG2316",292,296,356,298,275,252
"COG2317",403,532,130,338,483,511
"COG2318",0,4,0,0,0,0
"COG2319",7,38,273,496,59,105
"COG2320",216,74,68,140,92,27
"COG2321",68,45,9,14,4,85
"COG2323",552,511,1203,849,621,530
"COG2326",857,835,887,855,607,549
"COG2327",411,652,229,533,275,412
"COG2329",13,19,4,11,3,107
"COG2331",127,67,4,4,1,21
"COG2332",16,32,8,5,6,62
"COG2333",3330,1139,3441,2985,2540,1609
"COG2334",410,68,32,63,136,75
"COG2335",0,0,43,0,0,0
"COG2336",5,18,2,2,0,9
"COG2337",1896,1525,2436,1940,1926,5055
"COG2339",214,94,385,141,257,7
"COG2340",248,137,404,982,692,33
"COG2342",0,26,0,3,0,0
"COG2344",1378,1688,1658,1159,1695,1735
"COG2346",0,20,9,0,0,0
"COG2348",1520,277,1147,260,82,3
"COG2350",30,14,4,8,4,18
"COG2351",39,479,284,1,41,6
"COG2352",2158,558,44,18,10,115
"COG2353",32,13,2,3,6,54
"COG2354",55,16,0,0,2,28
"COG2355",1172,2045,2030,1413,1592,2218
"COG2356",59,86,345,351,99,47
"COG2357",3649,1261,2035,2048,1642,1522
"COG2358",860,507,867,1233,832,1498
"COG2359",14,29,305,39,8,0
"COG2360",28,185,159,410,289,92
"COG2361",100,563,402,336,156,337
"COG2362",245,211,58,35,94,43
"COG2363",61,17,1,2,2,32
"COG2364",1679,1460,2220,299,304,354
"COG2365",2337,830,460,823,1290,1464
"COG2366",1,24,45,0,1,65
"COG2367",990,1379,1388,973,1428,1680
"COG2368",122,549,62,87,89,193
"COG2369",7,39,21,335,205,99
"COG2371",149,59,113,42,38,42
"COG2372",47,29,0,1,6,3
"COG2373",537,6030,3282,842,1384,1626
"COG2374",1,11,79,137,275,742
"COG2375",57,17,0,1,2,10
"COG2376",806,367,699,400,288,593
"COG2377",56,208,52,408,391,151
"COG2378",396,1006,578,236,257,196
"COG2379",528,420,254,546,319,677
"COG2382",597,1620,1456,683,874,685
"COG2384",999,356,756,970,653,408
"COG2385",2209,2004,3342,1196,1044,1129
"COG2386",26,36,12,7,3,64
"COG2388",58,528,176,142,130,378
"COG2390",1130,550,431,190,196,253
"COG2391",84,78,2,9,9,149
"COG2404",14,2,3,64,27,0
"COG2405",9,13,57,20,1,26
"COG2406",6,188,58,34,53,80
"COG2407",3021,3589,3923,4120,4719,3622
"COG2409",1473,0,0,0,0,0
"COG2414",639,384,186,346,168,1198
"COG2421",16,161,39,108,55,45
"COG2423",230,314,559,313,640,92
"COG2425",185,938,766,527,659,447
"COG2426",58,51,271,72,146,14
"COG2431",170,2306,1404,801,1058,1669
"COG2440",9,50,1,1,1,10
"COG2452",1627,238,339,189,339,375
"COG2453",3,16,1,0,3,8
"COG2454",57,0,0,0,1,0
"COG2461",1988,250,281,1171,131,136
"COG2501",684,297,506,441,366,347
"COG2502",1913,1431,1461,916,1722,1816
"COG2503",10,0,2,0,1,43
"COG2508",6050,1842,3075,3331,2835,1903
"COG2509",3773,3275,4565,5599,4292,4658
"COG2510",566,261,745,799,515,80
"COG2513",15,119,143,86,216,34
"COG2514",6,6,2,0,0,0
"COG2515",183,193,64,106,133,96
"COG2516",1,0,6,136,0,0
"COG2518",38,26,1,8,4,2
"COG2519",441,182,8,2,2,0
"COG2602",991,180,437,581,302,434
"COG2603",164,26,2,6,6,22
"COG2604",0,44,115,245,275,252
"COG2605",1101,1934,1498,1174,1836,2293
"COG2606",1176,1648,1526,1554,1504,955
"COG2607",1388,588,1481,1866,1254,1135
"COG2608",1719,271,821,860,1020,565
"COG2609",151,40,6,3,11,121
"COG2610",2159,1287,1212,867,1463,1287
"COG2703",174,101,306,654,515,89
"COG2704",342,1892,945,797,1379,2804
"COG2706",1255,1294,1056,895,1354,1369
"COG2707",171,20,42,0,1,37
"COG2710",1471,580,658,782,611,202
"COG2715",759,1396,1637,1214,1490,1824
"COG2716",25,18,0,1,3,11
"COG2717",241,47,98,92,19,106
"COG2718",73,35,9,11,1,9
"COG2719",117,35,9,14,5,14
"COG2720",1189,564,2230,1366,705,424
"COG2721",1919,1903,1679,1730,2413,2838
"COG2723",7776,1947,3512,3685,4318,1276
"COG2730",1854,2087,5319,6424,3730,596
"COG2731",636,1592,1276,950,1833,994
"COG2732",29,12,1,3,3,6
"COG2733",105,238,275,12,84,197
"COG2738",301,379,389,815,1186,1310
"COG2739",786,373,930,878,607,488
"COG2740",654,235,640,597,415,415
"COG2746",185,123,129,231,234,82
"COG2747",13,1,0,0,0,0
"COG2755",3512,7083,7338,5744,7629,9792
"COG2759",4065,3409,3401,3334,3423,3170
"COG2761",368,6,45,6,17,20
"COG2764",33,18,0,4,5,4
"COG2766",172,39,11,12,7,18
"COG2768",475,408,286,1052,1287,1611
"COG2770",74,14,2,2,0,31
"COG2771",197,219,69,79,69,62
"COG2801",10854,9333,12456,9123,5959,8751
"COG2804",1474,888,1907,2377,1197,463
"COG2805",1361,748,1650,1583,988,515
"COG2807",72,210,19,7,5,52
"COG2812",5828,4729,5840,5734,5174,4893
"COG2813",558,208,157,101,31,85
"COG2814",1132,1604,1095,1351,1006,1630
"COG2815",2657,688,1375,1499,1142,784
"COG2816",503,429,415,1080,1233,992
"COG2818",586,684,710,705,685,741
"COG2819",1034,535,1395,892,833,1452
"COG2820",709,1562,1277,1127,1336,1233
"COG2821",87,136,27,26,21,87
"COG2822",72,29,7,1,1,12
"COG2823",86,85,20,18,11,81
"COG2824",157,36,7,4,6,32
"COG2825",84,177,40,33,43,87
"COG2826",9480,2260,2603,3119,3025,1714
"COG2827",754,152,309,194,233,211
"COG2828",309,58,17,219,49,349
"COG2829",76,94,33,12,21,134
"COG2830",63,732,387,194,742,742
"COG2831",59,26,32,765,156,253
"COG2832",335,131,257,176,183,169
