"","NLM023","DOF004","NOF005","DLM019","DOM001","DOM022"
"COG1530",2147,2539,1720,1489,2574,2971
"COG1533",2777,2569,4172,1993,2472,2539
"COG1534",306,457,435,845,300,316
"COG1535",23,38,6,4,37,7
"COG1536",148,486,377,92,223,354
"COG1538",20345,17868,14172,5141,16751,18887
"COG1539",973,965,872,504,977,1145
"COG1540",100,188,153,559,140,144
"COG1541",4823,3309,3180,3049,3397,3323
"COG1543",59,0,0,4,0,0
"COG1544",588,746,847,1225,749,873
"COG1545",0,0,11,9,0,0
"COG1546",1153,1281,1206,1640,1549,1389
"COG1550",9,25,7,1,4,23
"COG1551",15,42,35,22,68,74
"COG1553",73,41,10,3,8,1
"COG1554",439,397,417,2478,1046,1578
"COG1555",1067,1173,1084,567,1152,1538
"COG1556",280,186,333,62,182,373
"COG1558",105,242,161,29,123,207
"COG1559",1712,1831,1038,2765,2128,1974
"COG1560",1370,1244,827,579,1582,1842
"COG1561",1939,1799,1930,2260,2256,2145
"COG1562",4,0,0,82,14,0
"COG1564",1061,1318,1257,364,325,410
"COG1565",0,1,0,40,15,0
"COG1566",2085,1591,1021,561,1450,2084
"COG1567",10,43,43,107,99,36
"COG1568",4,0,0,3,6,0
"COG1569",51,31,2,38,27,59
"COG1570",2285,2656,2575,3024,2445,2778
"COG1573",1055,1008,864,1446,861,685
"COG1574",772,1155,624,1995,885,1175
"COG1575",1596,1266,579,435,1103,1484
"COG1576",1133,1274,1092,1421,1193,1241
"COG1577",14,9,3,9,0,111
"COG1578",25,51,27,68,24,3
"COG1579",732,804,736,351,939,997
"COG1580",19,27,4,2,12,3
"COG1582",9,37,5,7,4,30
"COG1583",29,230,229,52,133,11
"COG1584",52,38,14,17,147,23
"COG1585",353,336,561,983,328,204
"COG1586",149,177,94,399,340,218
"COG1587",597,732,525,512,518,643
"COG1589",99,66,82,1342,306,245
"COG1592",2900,2714,3094,3697,3123,2993
"COG1593",2173,2558,2466,2074,2415,4108
"COG1595",24961,17771,18979,12555,20542,16985
"COG1596",5165,3849,2695,1229,3853,4493
"COG1597",2660,3527,2933,4497,3262,3750
"COG1598",94,120,137,273,200,211
"COG1600",706,444,292,436,681,1047
"COG1604",0,0,2,2,13,1
"COG1605",681,823,635,1965,979,373
"COG1606",187,316,292,693,467,381
"COG1607",154,207,141,93,222,77
"COG1609",10971,10800,11916,16435,8942,9735
"COG1610",1229,908,1200,724,954,870
"COG1611",2120,1423,1805,1097,1269,1795
"COG1613",228,436,389,203,252,74
"COG1614",31,39,36,2035,121,11
"COG1615",16,32,0,165,5,17
"COG1618",29,67,18,164,38,13
"COG1619",1238,1156,1041,975,838,1111
"COG1620",837,833,446,443,969,798
"COG1621",3747,4003,3852,473,1088,1298
"COG1622",91,69,17,9,54,13
"COG1623",211,133,22,49,12,13
"COG1624",444,621,510,2268,1736,1791
"COG1625",494,653,923,1466,610,471
"COG1626",1882,1137,934,436,1140,1227
"COG1629",10955,10491,8495,3238,11209,11021
"COG1633",125,50,70,339,143,103
"COG1635",186,151,53,23,154,751
"COG1636",290,352,342,1155,879,740
"COG1637",2,22,2,54,0,2
"COG1638",1620,2260,1850,1720,2366,3680
"COG1640",3772,4786,4566,4286,3543,4318
"COG1641",200,343,476,938,581,365
"COG1643",277,628,101,514,845,924
"COG1647",57,42,39,38,184,87
"COG1648",257,604,427,473,342,343
"COG1649",5356,5017,4517,3079,4129,6892
"COG1651",191,590,141,149,226,172
"COG1652",115,77,162,204,87,375
"COG1653",7832,8452,11801,21492,5744,7269
"COG1654",408,725,1076,1417,626,591
"COG1655",54,350,272,51,153,165
"COG1657",8,1,0,32,1,21
"COG1658",218,258,256,882,365,208
"COG1659",55,150,55,16,178,11
"COG1660",1714,2491,2356,1898,1870,2371
"COG1661",283,208,540,503,244,317
"COG1662",621,1526,242,16,543,103
"COG1663",1566,1341,1291,556,1966,1660
"COG1664",250,162,56,380,215,50
"COG1666",66,96,40,88,116,184
"COG1668",177,301,134,1186,673,231
"COG1669",868,352,671,205,854,561
"COG1670",5965,4092,4506,3374,4710,3945
"COG1671",283,328,460,604,297,156
"COG1672",4018,3159,3997,1491,6597,2732
"COG1674",4186,3924,4735,8261,5380,4274
"COG1677",30,60,51,29,71,139
"COG1678",776,749,448,180,507,401
"COG1679",13,12,53,1227,208,102
"COG1680",4793,5918,4327,4223,4073,3703
"COG1682",1252,1319,1184,1675,864,613
"COG1683",283,319,261,433,390,198
"COG1684",135,410,228,50,194,283
"COG1686",2382,4425,4820,7689,3449,3060
"COG1687",105,209,210,375,173,167
"COG1688",1,4,0,9,0,0
"COG1690",919,439,448,790,393,990
"COG1691",145,281,292,632,303,407
"COG1692",191,108,173,1256,306,123
"COG1694",1614,1265,1389,802,1482,1476
"COG1695",436,470,608,2003,1346,938
"COG1696",4224,5390,4511,6527,5064,3751
"COG1699",54,171,219,41,128,183
"COG1700",412,81,15,219,672,224
"COG1702",1832,2161,1952,2727,2245,2243
"COG1703",1509,1529,1076,784,1437,1401
"COG1704",1438,1144,961,521,1143,1090
"COG1705",1416,1555,1142,820,1579,3042
"COG1706",67,50,18,17,27,14
"COG1708",835,180,257,113,711,216
"COG1712",623,316,576,154,358,347
"COG1713",445,658,778,1793,734,327
"COG1714",514,217,300,109,337,176
"COG1715",327,111,321,52,34,25
"COG1716",112,167,158,841,47,241
"COG1719",0,1,4,8,2,38
"COG1720",84,147,173,1069,661,443
"COG1721",2391,1790,1632,846,1925,1572
"COG1722",113,81,55,228,156,31
"COG1724",4,10,8,18,48,31
"COG1725",1440,1972,2481,2157,1878,936
"COG1726",1182,1139,903,411,1333,1367
"COG1728",39,145,165,34,88,89
"COG1729",106,129,25,21,74,111
"COG1732",392,308,279,51,587,398
"COG1733",2365,1314,1865,1273,1352,1554
"COG1734",72,56,33,114,427,106
"COG1735",79,187,86,56,116,96
"COG1737",611,613,784,3214,1897,1898
"COG1738",683,777,554,489,703,836
"COG1739",1293,1545,1371,1682,1484,1396
"COG1740",209,276,86,146,228,570
"COG1741",1493,1032,1022,108,421,257
"COG1742",17,11,12,1,5,13
"COG1743",184,543,0,7,153,23
"COG1744",1374,2280,1989,5560,1916,1464
"COG1747",0,4,0,22,6,0
"COG1748",2179,2160,2468,1429,2179,1872
"COG1749",122,598,392,26,67,20
"COG1751",4,6,11,0,1,0
"COG1752",5538,4392,4402,1888,4745,3742
"COG1754",2150,2167,2179,891,2896,2766
"COG1755",63,67,16,0,5,29
"COG1757",5902,5790,5756,4346,6035,6405
"COG1758",70,85,22,96,38,50
"COG1760",2445,2939,2232,2753,2751,2837
"COG1762",3442,2869,3515,2003,1552,2430
"COG1763",203,237,198,114,168,192
"COG1764",29,29,1,9,25,2
"COG1765",133,112,20,65,146,29
"COG1766",142,102,183,82,194,464
"COG1767",225,250,176,231,481,120
"COG1768",296,306,318,1399,519,221
"COG1770",66,133,11,76,68,21
"COG1773",550,485,398,596,632,359
"COG1774",1440,1828,2367,2423,1930,2261
"COG1775",693,1004,1658,1941,931,591
"COG1776",211,695,584,76,246,467
"COG1778",1276,877,788,429,1191,1309
"COG1780",28,40,18,38,28,26
"COG1781",879,961,1048,505,1118,1050
"COG1782",0,0,1,511,24,3
"COG1783",700,414,491,877,739,1352
"COG1785",2565,2816,2053,995,2122,2211
"COG1786",5,1,3,4,60,31
"COG1787",12,79,26,27,28,114
"COG1788",290,213,208,317,440,104
"COG1791",1,0,0,1,2,0
"COG1792",1696,2015,2075,2107,2066,1820
"COG1793",90,22,79,59,41,13
"COG1794",699,366,210,445,349,439
"COG1797",1279,2327,1106,1370,1355,1476
"COG1799",420,629,676,1092,683,405
"COG1801",107,86,15,27,53,132
"COG1802",1269,2376,2323,1762,2007,2291
"COG1803",1270,1656,1356,409,442,286
"COG1804",472,692,580,973,829,381
"COG1805",1004,848,997,335,1112,1345
"COG1806",160,168,60,192,174,183
"COG1807",1849,2318,1384,1152,2330,2138
"COG1808",1361,1827,1184,610,1310,1365
"COG1811",298,360,381,561,804,1047
"COG1814",384,249,127,24,360,175
"COG1815",97,219,99,43,80,172
"COG1816",262,371,558,187,419,349
"COG1817",10,440,1,16,41,0
"COG1819",1058,836,874,286,732,781
"COG1820",2923,3167,3135,2440,1971,3744
"COG1823",385,209,46,24,71,243
"COG1825",1170,1095,1114,342,1076,944
"COG1826",181,179,42,59,112,233
"COG1827",303,563,649,118,140,124
"COG1830",1622,1526,1434,376,1573,1208
"COG1832",39,28,13,17,19,71
"COG1834",648,107,101,337,203,47
"COG1835",2268,2249,1558,1146,1571,1830
"COG1837",219,282,328,657,291,185
"COG1838",1729,2299,2415,941,2398,2858
"COG1840",1102,474,793,1758,1319,1487
"COG1841",164,219,179,276,217,168
"COG1842",49,145,48,130,178,15
"COG1843",112,188,213,40,134,134
"COG1845",61,56,8,12,35,6
"COG1846",2985,3078,3728,2350,2908,2461
"COG1847",700,933,1022,1660,767,672
"COG1850",12,5,4,159,34,155
"COG1852",114,73,43,31,90,157
"COG1853",2385,2051,2927,2998,2891,1934
"COG1854",534,961,822,618,682,766
"COG1857",46,332,65,16,10,0
"COG1858",647,686,309,176,640,537
"COG1859",93,106,18,40,90,66
"COG1861",355,104,312,80,250,178
"COG1862",759,813,789,775,940,682
"COG1863",66,35,46,73,153,74
"COG1864",527,437,304,705,2104,2151
"COG1865",119,129,90,99,304,80
"COG1866",835,973,1235,2953,3213,3234
"COG1868",160,323,333,83,231,304
"COG1869",156,131,87,128,165,185
"COG1871",57,223,136,217,101,150
"COG1872",70,50,1,20,36,78
"COG1873",119,261,309,672,193,111
"COG1874",5995,5111,6466,3079,4118,5883
"COG1875",559,347,292,342,750,712
"COG1876",307,962,888,700,385,114
"COG1877",1311,894,908,121,893,653
"COG1878",345,485,477,559,460,426
"COG1879",6378,5821,6665,5483,5674,8375
"COG1881",209,128,25,52,118,117
"COG1882",2315,2297,2575,4909,6018,6540
"COG1883",3962,4035,3724,1781,1198,1020
"COG1884",4304,4205,3346,2590,4406,3816
"COG1886",143,447,231,48,121,329
"COG1887",1978,2067,2165,2137,1391,736
"COG1892",0,136,0,0,5,0
"COG1893",1779,2402,2127,1646,1778,1422
"COG1894",2300,1844,1723,2988,1823,1739
"COG1895",993,214,681,137,523,274
"COG1896",626,945,1140,1989,1030,430
"COG1897",1563,1657,1784,1446,1667,1911
"COG1898",3272,2520,2470,2578,3829,2705
"COG1899",7,0,0,12,32,3
"COG1900",37,11,22,23,62,39
"COG1902",2922,3292,3789,4699,2532,2184
"COG1903",1652,2311,1575,1130,1400,1318
"COG1904",1958,2216,2042,1605,1865,1619
"COG1905",862,478,588,1124,741,562
"COG1906",155,181,114,25,329,290
"COG1908",73,61,37,460,121,178
"COG1910",97,135,94,170,81,72
"COG1912",10,46,46,333,45,16
"COG1913",0,0,1,0,111,76
"COG1914",1374,1501,1490,723,1392,1457
"COG1915",68,62,121,492,145,123
"COG1917",2615,2351,1975,1999,2229,2049
"COG1918",2329,3692,2986,2323,3035,2127
"COG1921",329,210,214,477,253,209
"COG1922",1180,728,1108,238,564,445
"COG1923",104,102,52,172,64,38
"COG1924",2234,3623,4478,4302,4198,2883
"COG1925",761,1115,1190,980,812,696
"COG1928",183,248,75,843,270,37
"COG1929",1352,1456,1426,1427,1353,1449
"COG1930",5,10,8,6,21,6
"COG1932",1869,2241,2123,3036,2252,2108
"COG1934",96,87,22,23,66,119
"COG1937",379,446,563,1084,491,326
"COG1939",381,549,616,1106,554,390
"COG1940",7586,7729,5748,6747,6789,5235
"COG1941",0,0,4,15,0,0
"COG1942",33,29,8,10,41,38
"COG1943",1587,1275,1017,1935,1140,1930
"COG1944",59,372,29,44,42,95
"COG1945",14,2,8,18,20,4
"COG1946",25,66,4,24,32,10
"COG1947",1426,1807,1724,2231,1894,1752
"COG1949",114,118,15,35,51,99
"COG1950",10,4,11,40,1,21
"COG1951",2303,2743,2784,1304,2776,3116
"COG1952",125,101,21,19,59,92
"COG1953",125,59,65,21,103,385
"COG1954",214,213,167,136,100,167
"COG1956",544,516,385,152,461,465
"COG1957",516,475,629,1930,391,674
"COG1959",1167,1568,1915,2597,1439,987
"COG1960",3273,2783,3378,2195,3522,3045
"COG1961",15802,17191,23950,52627,25571,11197
"COG1963",228,131,128,360,146,140
"COG1964",68,89,45,71,70,73
"COG1965",73,53,9,5,32,55
"COG1966",2560,3903,3662,2767,3471,4011
"COG1968",1843,1985,2074,2758,2161,2059
"COG1969",171,108,64,77,118,343
"COG1970",750,989,665,1305,924,753
"COG1971",1114,1084,1552,1791,1232,932
"COG1972",550,468,153,52,468,327
"COG1974",1019,1583,1520,2658,1190,805
"COG1975",649,794,1218,1422,730,963
"COG1977",32,30,8,7,23,46
"COG1979",2956,2489,2791,2595,2476,2607
"COG1982",2015,2627,2403,3366,2283,1689
"COG1983",501,522,429,138,412,305
"COG1984",124,233,254,627,148,164
"COG1985",2124,2281,1540,920,2135,2145
"COG1986",34,44,11,7,23,3
"COG1987",77,168,132,8,26,35
"COG1988",74,120,54,39,146,50
"COG1989",223,560,397,528,315,186
"COG1990",25,53,102,28,38,10
"COG1992",27,10,36,28,96,35
"COG1993",27,47,20,1,104,5
"COG1994",366,389,365,1384,463,261
"COG1995",1214,1302,1341,567,1474,2103
"COG2000",195,161,216,1016,332,193
"COG2001",1189,1021,1032,1367,792,783
"COG2002",368,829,902,510,226,156
"COG2003",2346,2485,2097,2176,2369,1556
"COG2005",117,169,75,263,149,160
"COG2006",575,531,360,757,582,612
"COG2008",1866,1794,1954,1261,2167,1568
"COG2009",109,100,18,25,57,238
"COG2010",6,3,0,26,6,1
"COG2011",612,526,582,484,205,225
"COG2013",371,508,453,519,434,299
"COG2014",3,1,0,51,0,0
"COG2015",239,323,359,442,511,251
"COG2017",7451,5652,6142,4537,5710,5478
"COG2020",2,7,41,49,170,68
"COG2021",38,29,47,119,185,9
"COG2022",1051,1263,1153,489,973,676
"COG2025",2263,2074,2455,2297,2833,2282
"COG2026",42,37,22,54,44,62
"COG2027",1720,1025,1084,276,931,985
"COG2030",950,965,864,467,680,913
"COG2031",446,199,184,88,286,67
"COG2032",88,48,50,285,71,70
"COG2033",264,230,199,197,377,342
"COG2035",497,446,410,812,723,377
"COG2038",1535,2357,1845,1980,1498,2066
"COG2039",299,151,110,467,143,59
"COG2040",229,183,144,154,112,362
"COG2041",51,42,15,10,34,8
"COG2043",19,11,18,69,19,19
"COG2045",120,60,17,184,109,53
"COG2046",0,2,0,19,0,27
"COG2048",136,160,71,849,439,197
"COG2049",96,193,223,500,169,136
"COG2050",1759,1742,981,791,1611,1728
"COG2052",160,182,187,559,232,125
"COG2055",302,429,316,932,435,604
"COG2056",234,72,50,187,162,67
"COG2057",288,178,169,79,134,25
"COG2059",3627,3142,3368,2665,3582,2812
"COG2060",2193,2181,1998,927,2716,1973
"COG2062",21,47,12,100,40,6
"COG2063",32,43,14,16,13,4
"COG2064",3,28,103,143,49,1
"COG2065",78,110,105,781,263,188
"COG2066",1826,1492,1460,499,1366,1572
"COG2067",273,189,136,282,1186,1409
"COG2068",297,268,247,386,260,540
"COG2069",42,86,69,590,74,25
"COG2070",2779,3119,3349,2168,2889,2644
"COG2071",2020,1196,1733,1041,1761,2406
"COG2072",1,0,0,1,61,0
"COG2073",1087,1735,1418,964,1317,1147
"COG2076",408,359,210,205,537,718
"COG2077",962,719,700,227,874,559
"COG2078",22,72,24,202,49,134
"COG2079",149,292,207,269,406,331
"COG2080",905,929,1057,1651,1195,1359
"COG2081",996,2113,2010,1213,798,635
"COG2082",884,1185,764,672,779,737
"COG2084",482,785,721,630,587,847
"COG2085",85,5,1,244,56,2
"COG2086",1579,1671,2123,1704,2033,1961
"COG2087",976,1010,944,1216,861,717
"COG2088",577,577,953,727,561,347
"COG2089",2067,742,1264,338,1024,603
"COG2091",250,515,367,746,370,232
"COG2094",70,48,37,310,38,4
"COG2095",1928,1875,1634,402,1328,1372
"COG2096",1436,1109,1326,375,1202,1380
"COG2099",1561,2091,1732,1129,1365,1318
"COG2102",144,92,39,94,208,47
"COG2103",936,768,603,853,734,782
"COG2104",17,44,18,24,16,10
"COG2105",31,36,4,20,42,9
"COG2107",48,30,17,45,206,30
"COG2108",59,87,50,36,184,65
"COG2109",494,523,667,742,704,647
"COG2110",1140,816,1438,2245,1153,1250
"COG2111",81,110,106,144,230,144
"COG2113",741,1067,384,50,600,406
"COG2114",0,42,3,598,27,66
"COG2115",1143,1090,789,1144,853,657
"COG2116",146,296,178,860,531,296
"COG2119",19,138,24,52,36,173
"COG2120",605,376,329,569,483,202
"COG2121",86,11,51,31,18,68
"COG2122",23,6,17,22,48,17
"COG2127",153,122,100,39,214,291
"COG2128",31,14,9,11,172,31
"COG2129",157,520,313,243,360,68
"COG2130",39,40,4,4,33,8
"COG2131",1401,1217,1377,1640,1235,1488
"COG2132",282,168,26,90,123,24
"COG2133",76,60,14,11,52,9
"COG2134",39,51,12,14,35,4
"COG2135",341,113,77,58,213,99
"COG2137",339,238,200,1105,313,186
"COG2140",769,125,385,45,522,187
"COG2141",122,170,34,53,189,61
"COG2142",36,29,1,4,29,4
"COG2143",0,0,0,13,1,0
"COG2145",528,659,796,640,746,670
"COG2146",56,69,8,4,41,16
"COG2148",7081,6615,6498,4607,6101,6527
"COG2149",26,41,6,5,24,2
"COG2151",539,522,405,220,617,465
"COG2152",4531,2560,2933,2163,2734,3948
"COG2153",187,118,95,128,242,78
"COG2155",65,133,164,350,158,68
"COG2156",690,798,439,321,905,701
"COG2158",75,86,93,212,102,68
"COG2159",794,676,737,576,278,266
"COG2160",2286,1842,2287,1507,1913,1825
"COG2161",79,78,51,47,111,62
"COG2162",57,105,35,99,149,26
"COG2163",0,0,4,97,59,10
"COG2165",280,203,45,23,220,68
"COG2166",1038,804,797,222,938,788
"COG2168",53,38,3,6,28,7
"COG2169",712,666,276,157,668,169
"COG2170",10,15,4,6,37,4
"COG2171",246,205,84,517,345,72
"COG2172",631,784,695,1223,785,621
"COG2173",1043,637,1122,680,885,749
"COG2175",38,92,10,11,24,11
"COG2176",2270,3480,3900,3642,1070,1179
"COG2177",2033,2104,2047,2271,2243,2287
"COG2179",433,492,572,728,499,286
"COG2180",59,62,20,18,40,80
"COG2181",27,31,9,72,63,118
"COG2182",606,1428,1317,1013,676,396
"COG2183",3258,4235,3471,4089,3744,4251
"COG2184",661,509,594,2064,729,949
"COG2185",3103,3548,2837,2217,3397,3510
"COG2186",1462,1662,1404,1515,1507,1548
"COG2188",2065,1728,1583,2541,1585,1909
"COG2189",1165,1130,2697,1647,2133,1158
"COG2190",1605,1896,2351,847,868,956
"COG2191",21,36,37,308,91,42
"COG2192",340,466,11,485,245,213
"COG2193",478,206,433,106,413,191
"COG2194",2697,2675,1831,1559,2911,2976
"COG2195",2195,2362,2080,5434,7508,7334
"COG2197",16282,7118,8161,4095,7895,10965
"COG2198",487,677,138,86,404,100
"COG2199",3786,9183,7430,2834,1932,1586
"COG2200",1818,4012,3239,4550,2697,2560
"COG2201",144,610,340,91,244,382
"COG2202",2394,1450,980,508,1108,1071
"COG2203",21,44,10,84,97,87
"COG2204",15326,12877,10099,3190,11749,11271
"COG2205",2655,3573,3323,3709,5460,2560
"COG2206",276,807,972,605,1586,1946
"COG2207",62571,41035,50258,25270,41114,47500
"COG2208",1254,1375,1660,3456,1124,1291
"COG2209",456,579,416,274,662,816
"COG2210",1825,1806,1911,439,1430,3361
"COG2211",5527,5623,7666,8313,4358,4823
"COG2212",6,10,1,29,25,7
"COG2213",469,395,203,138,295,462
"COG2214",1338,1433,1415,1283,1133,1195
"COG2215",43,26,4,4,28,3
"COG2216",2718,2153,1793,1039,2610,2213
"COG2217",9010,10144,10490,13916,8792,10073
"COG2220",4159,2666,3739,2125,4232,4185
"COG2221",335,664,615,430,458,467
"COG2222",647,494,829,764,606,753
"COG2223",118,115,23,16,46,138
"COG2224",49,66,15,9,56,17
"COG2225",179,206,30,34,127,31
"COG2226",967,1135,927,831,1261,1259
"COG2227",405,397,148,70,339,100
"COG2230",267,602,281,271,316,494
"COG2231",272,5,1,11,0,7
"COG2233",3629,4030,4196,3677,3540,4553
"COG2234",2632,2809,3430,1892,2675,2308
"COG2235",137,70,239,1091,470,67
"COG2236",53,28,3,8,18,78
"COG2239",2778,2807,3213,1378,754,660
"COG2240",1533,1558,1956,1953,1444,1449
"COG2241",1074,1846,1692,1286,1388,1213
"COG2242",934,1837,1600,1253,1388,1172
"COG2243",927,1463,946,382,876,736
"COG2244",12650,10922,9344,9377,11316,9043
"COG2246",185,292,446,789,213,159
"COG2247",1,10,0,0,0,0
"COG2249",980,663,286,284,431,405
"COG2250",3,0,1,8,2,0
"COG2252",1354,2041,1926,1160,646,839
"COG2253",21,15,4,0,137,0
"COG2255",2070,2078,2182,2702,2255,2152
"COG2256",2298,2815,2432,3419,2879,2598
"COG2257",33,127,103,18,82,104
"COG2258",220,366,539,224,273,412
"COG2259",593,431,668,137,492,321
"COG2261",21,13,5,6,23,45
"COG2262",2326,2721,2981,3253,2790,2743
"COG2264",1937,2139,2135,2280,1889,2023
"COG2265",3421,3857,4018,5000,3342,3381
"COG2267",982,1276,1359,2137,1307,647
"COG2268",907,1093,816,548,598,1344
"COG2269",83,89,14,14,47,11
"COG2270",459,556,739,591,369,341
"COG2271",1320,1393,777,880,1928,930
"COG2272",745,1038,995,1276,1349,690
"COG2273",2340,1610,2453,604,660,874
"COG2274",4890,2509,4026,1508,8173,5446
"COG2301",298,353,362,333,453,704
"COG2302",422,739,768,1512,735,443
"COG2303",85,135,32,42,63,18
"COG2304",3453,3098,2121,2532,2921,3774
"COG2306",1,21,1,11,0,0
"COG2307",6,41,0,12,8,0
"COG2308",77,50,11,54,14,14
"COG2309",738,1253,1629,1650,1048,1079
"COG2310",467,267,158,75,384,38
"COG2311",2541,1506,1451,429,2018,1319
"COG2312",71,141,19,36,34,61
"COG2313",28,55,93,802,271,47
"COG2314",3,0,10,42,26,12
"COG2315",1868,1316,1445,673,1362,1214
"COG2316",180,304,280,881,333,318
"COG2317",395,342,397,327,106,91
"COG2318",0,0,0,1,4,1
"COG2319",348,294,162,51,235,335
"COG2320",51,108,107,35,25,34
"COG2321",64,59,13,23,54,16
"COG2323",433,465,466,1807,677,186
"COG2326",665,579,888,1012,676,627
"COG2327",284,522,1633,1210,1005,838
"COG2329",12,7,26,27,42,2
"COG2331",5,38,9,17,22,43
"COG2332",91,62,18,9,38,24
"COG2333",1048,2322,1988,3850,2150,1323
"COG2334",224,213,83,127,69,25
"COG2335",0,0,1,0,0,0
"COG2336",19,40,10,9,30,13
"COG2337",624,2559,2278,2918,1230,1012
"COG2339",9,28,89,337,67,38
"COG2340",292,576,139,319,81,69
"COG2342",62,0,0,3,5,0
"COG2344",1452,1495,1719,2022,1410,1056
"COG2346",33,38,0,0,4,30
"COG2348",70,623,129,477,50,45
"COG2350",58,51,4,1,23,23
"COG2351",47,26,22,19,37,41
"COG2352",91,187,59,266,93,132
"COG2353",33,31,58,4,102,63
"COG2354",15,32,5,1,27,5
"COG2355",645,422,636,1792,2031,2471
"COG2356",126,84,20,182,112,1701
"COG2357",698,1385,1802,1618,1289,989
"COG2358",524,735,888,1309,839,461
"COG2359",20,24,19,185,36,42
"COG2360",198,40,64,81,486,563
"COG2361",442,440,256,204,411,158
"COG2362",55,67,92,378,87,154
"COG2363",29,44,14,6,19,8
"COG2364",1180,1339,884,973,982,1147
"COG2365",1519,1458,1087,770,771,791
"COG2366",985,72,0,0,0,1
"COG2367",552,597,419,807,1519,1543
"COG2368",62,49,93,134,328,129
"COG2369",47,5,78,226,349,551
"COG2371",61,80,24,210,70,23
"COG2372",32,22,5,2,31,5
"COG2373",6372,5732,3983,1790,6055,8213
"COG2374",24,149,2,79,38,185
"COG2375",32,46,11,11,39,5
"COG2376",1257,593,435,288,1043,1220
"COG2377",368,379,204,459,257,244
"COG2378",952,1883,504,1221,851,621
"COG2379",139,339,427,545,445,279
"COG2382",1707,2294,2154,730,2980,1742
"COG2384",341,530,638,1186,368,478
"COG2385",1984,2784,3086,3683,2295,2099
"COG2386",53,45,15,11,37,105
"COG2388",599,329,444,104,593,296
"COG2390",363,392,251,241,501,480
"COG2391",98,178,14,41,91,65
"COG2404",15,8,2,11,7,15
"COG2405",2,37,118,10,10,5
"COG2406",336,148,173,45,170,98
"COG2407",5231,3951,4768,4718,3733,4411
"COG2409",1,4,0,9,0,3
"COG2414",280,342,451,529,464,274
"COG2421",146,93,68,186,167,203
"COG2423",357,431,429,502,572,217
"COG2425",1289,479,696,281,864,625
"COG2426",33,28,74,450,142,45
"COG2431",2026,1404,1336,381,1545,1383
"COG2440",44,51,8,11,34,40
"COG2452",312,284,223,100,72,204
"COG2453",51,62,14,6,27,0
"COG2454",2,20,0,0,3,2
"COG2461",213,280,681,126,210,1513
"COG2501",211,310,402,508,360,208
"COG2502",1295,1572,1515,1791,1447,1180
"COG2503",84,2,8,0,0,30
"COG2508",1299,1904,3319,3527,2279,1450
"COG2509",3179,4105,4017,5655,3488,3357
"COG2510",283,271,476,958,541,183
"COG2513",159,355,418,133,96,193
"COG2514",0,1,0,0,0,24
"COG2515",52,105,89,533,359,146
"COG2516",0,0,0,0,10,0
"COG2518",16,24,8,14,28,14
"COG2519",14,28,5,63,14,30
"COG2602",374,227,287,193,161,222
"COG2603",116,69,9,6,33,5
"COG2604",106,30,23,20,78,327
"COG2605",1394,1642,2004,421,1745,2267
"COG2606",1349,1318,1332,1610,1496,1181
"COG2607",609,1101,1529,1148,925,808
"COG2608",338,852,814,564,141,55
"COG2609",105,102,17,19,80,25
"COG2610",1196,1856,1495,1039,1574,1400
"COG2703",69,406,413,57,163,221
"COG2704",1909,2131,1150,582,1366,2141
"COG2706",998,1354,1398,833,1128,1269
"COG2707",33,30,6,7,28,62
"COG2710",341,549,608,532,1112,620
"COG2715",1739,1546,1346,1388,1381,2007
"COG2716",15,9,2,8,21,3
"COG2717",64,445,936,90,100,356
"COG2718",47,113,6,8,59,4
"COG2719",41,134,7,7,38,11
"COG2720",507,548,746,2713,712,677
"COG2721",1820,2506,2001,1334,2095,2223
"COG2723",3143,2640,3935,2373,1984,1381
"COG2730",2432,2751,2102,5337,3903,1831
"COG2731",1520,1416,1022,638,1204,1288
"COG2732",24,32,4,43,19,5
"COG2733",104,89,47,278,150,470
"COG2738",1122,1208,1358,1758,1022,837
"COG2739",324,453,569,930,536,256
"COG2740",284,339,392,776,343,213
"COG2746",215,306,128,110,159,41
"COG2747",0,1,1,0,0,0
"COG2755",2327,2837,2023,5216,6516,6560
"COG2759",2537,3374,3091,1479,965,1118
"COG2761",27,5,4,13,36,19
"COG2764",42,50,15,9,36,27
"COG2766",33,59,7,13,58,14
"COG2768",1346,1287,863,1179,1436,1627
"COG2770",12,51,0,7,11,3
"COG2771",379,485,147,262,339,156
"COG2801",7519,5539,6857,12673,7178,10217
"COG2804",850,1295,865,1306,832,816
"COG2805",547,1140,915,1674,688,677
"COG2807",81,200,16,56,318,249
"COG2812",4592,4867,5525,5275,4987,5567
"COG2813",128,187,37,92,107,45
"COG2814",1436,1442,1131,653,1769,1946
"COG2815",729,1235,878,1144,443,459
"COG2816",919,1483,1305,773,1115,1140
"COG2818",1032,968,875,318,962,654
"COG2819",620,1239,922,889,891,665
"COG2820",1430,1436,1422,1112,1653,1612
"COG2821",148,161,55,72,137,168
"COG2822",32,51,7,10,42,27
"COG2823",163,143,35,22,98,132
"COG2824",104,103,13,7,52,68
"COG2825",187,159,136,48,122,154
"COG2826",3309,2364,4597,9129,4094,2138
"COG2827",191,216,327,257,210,182
"COG2828",148,156,68,52,113,48
"COG2829",198,176,71,10,92,6
"COG2830",875,769,719,188,476,559
"COG2831",129,46,50,12,366,120
