"","DOF011","DOM022","NLM026","NLM027","NOM001","NLF008"
"COG1538",16437,18921,8698,1302,12344,24199
"COG1539",1124,1162,900,1185,1324,954
"COG1540",33,134,249,499,90,99
"COG1541",1910,3349,2110,1517,600,5333
"COG1543",0,0,417,1,0,0
"COG1544",496,864,1109,1779,529,507
"COG1545",0,0,6,180,5,0
"COG1546",1271,1398,1613,1976,964,1468
"COG1550",8,23,0,0,1,1
"COG1551",55,74,75,20,92,23
"COG1553",14,13,2,113,14,34
"COG1554",246,1657,3447,1000,180,1888
"COG1555",2464,1583,992,467,671,296
"COG1556",256,374,239,454,53,255
"COG1558",63,202,279,31,107,33
"COG1559",1752,1974,1818,2477,2209,1978
"COG1560",2100,1785,627,218,338,612
"COG1561",1960,2100,2181,932,2674,1889
"COG1562",0,2,1,3,0,1
"COG1564",559,1240,871,1521,438,894
"COG1565",0,0,0,0,1,0
"COG1566",2562,2106,1382,739,1664,2457
"COG1567",305,35,116,261,66,19
"COG1568",602,0,125,0,114,1081
"COG1569",5,68,7,1,2,22
"COG1570",3192,2760,3001,2666,2266,2830
"COG1573",295,721,951,899,376,848
"COG1574",299,1217,582,699,307,700
"COG1575",1091,1520,621,752,1048,1653
"COG1576",1324,1216,1276,1620,1344,1277
"COG1577",0,86,8,2033,22,0
"COG1578",13,5,146,143,56,0
"COG1579",1288,970,358,5,1556,863
"COG1580",0,4,0,26,0,18
"COG1582",23,19,53,0,22,1
"COG1583",13,9,171,22,41,6
"COG1584",18,21,22,37,2,17
"COG1585",141,190,952,754,322,123
"COG1586",210,205,135,313,139,244
"COG1587",710,691,334,1155,4105,668
"COG1589",39,270,530,1214,115,165
"COG1592",3333,2996,3416,1720,3148,2773
"COG1593",1538,4070,1795,1836,1532,2331
"COG1595",13310,16922,12770,4847,13117,18054
"COG1596",6470,4324,1578,244,3861,5195
"COG1597",3444,3748,3548,4241,3455,2639
"COG1598",72,210,394,104,79,71
"COG1600",49,1060,242,916,154,605
"COG1604",0,1,1,0,1,2
"COG1605",223,367,860,655,328,585
"COG1606",479,394,297,145,97,135
"COG1607",56,70,206,595,101,80
"COG1609",9929,9735,18114,23170,15033,9219
"COG1610",495,861,1141,773,446,1025
"COG1611",1624,1763,1200,1447,970,2143
"COG1613",97,69,209,781,310,171
"COG1614",93,9,1038,568,64,55
"COG1615",2,12,497,208,68,0
"COG1618",14,14,48,271,20,4
"COG1619",909,1109,1587,1277,490,1408
"COG1620",1124,771,395,794,2348,844
"COG1621",6999,3797,3060,9472,7815,3826
"COG1622",0,16,1,67,3,60
"COG1623",43,13,342,38,13,1
"COG1624",2073,1810,2539,1917,2361,1429
"COG1625",724,447,1392,880,476,596
"COG1626",460,1242,535,349,165,1745
"COG1629",11819,10828,4145,2101,17921,12394
"COG1633",13,98,121,112,1,66
"COG1635",4,747,18,1,9,88
"COG1636",832,751,1329,1113,902,901
"COG1637",0,2,27,22,6,0
"COG1638",411,1269,411,1113,1245,2080
"COG1640",7564,4297,5474,4162,4391,5197
"COG1641",459,372,473,792,265,336
"COG1643",1703,952,346,634,2015,1118
"COG1647",229,101,32,4,45,131
"COG1648",391,306,246,677,1220,294
"COG1649",4606,6805,3379,194,5085,7380
"COG1651",34,180,72,458,46,190
"COG1652",18,377,121,163,104,92
"COG1653",4466,7184,23779,25755,9504,3479
"COG1654",632,607,1322,1984,824,489
"COG1655",109,164,242,7,245,0
"COG1657",0,27,9,1,0,39
"COG1658",264,206,491,1095,242,295
"COG1659",8,16,6,3,20,31
"COG1660",3089,2341,1989,2141,2123,2321
"COG1661",248,298,245,176,206,149
"COG1662",15,109,56,73,22,705
"COG1663",844,573,210,237,2620,1855
"COG1664",36,64,224,67,38,51
"COG1666",190,188,22,153,94,198
"COG1668",205,238,1440,1028,137,662
"COG1669",478,529,244,16,266,362
"COG1670",3413,3846,3926,3847,4653,6368
"COG1671",149,154,496,330,233,136
"COG1672",31278,2740,2216,879,34047,2968
"COG1674",2763,4309,6037,9923,6607,4039
"COG1677",67,136,159,39,140,28
"COG1678",256,378,303,97,50,612
"COG1679",13,99,300,3,56,8
"COG1680",3758,3645,3682,2576,2320,4989
"COG1682",613,599,2054,2221,817,886
"COG1683",129,197,383,409,196,152
"COG1684",129,271,215,64,157,44
"COG1686",2501,3030,6604,11351,3385,2130
"COG1687",64,159,254,266,157,53
"COG1688",5,0,20,0,0,0
"COG1690",151,1043,1123,278,156,811
"COG1691",555,378,399,475,253,500
"COG1692",317,112,700,56,129,261
"COG1694",980,1488,822,761,434,1417
"COG1695",610,911,1794,2074,844,673
"COG1696",1459,3677,6658,4453,6436,2969
"COG1699",104,169,146,12,168,13
"COG1700",3075,209,29,20,133,724
"COG1702",1845,2230,2073,2286,2673,2249
"COG1703",396,479,245,333,339,2241
"COG1704",1437,1081,1236,1217,1181,1342
"COG1705",4050,3058,1011,2112,2927,2761
"COG1706",0,10,0,35,4,56
"COG1708",55,219,271,243,87,621
"COG1712",271,346,146,41,80,755
"COG1713",341,361,1064,1317,495,271
"COG1714",38,173,121,84,50,268
"COG1715",19,71,242,281,127,105
"COG1716",434,271,585,374,196,251
"COG1719",0,32,6,0,0,5
"COG1720",1189,433,658,403,1792,175
"COG1721",1595,1626,1120,140,1679,1715
"COG1722",12,31,189,351,28,32
"COG1724",4,23,61,6,5,13
"COG1725",1687,855,2228,2671,1808,619
"COG1726",1885,1403,767,62,567,569
"COG1728",72,95,246,3,160,0
"COG1729",12,119,4,44,6,92
"COG1732",32,378,174,1740,65,163
"COG1733",1364,1547,1333,2171,948,1353
"COG1734",627,123,126,122,50,291
"COG1735",12,113,75,133,34,93
"COG1737",2305,1920,2570,4622,1412,1787
"COG1738",1152,847,505,131,1265,629
"COG1739",1737,1501,1569,1849,1461,1492
"COG1740",751,548,47,194,120,797
"COG1741",462,831,268,93,36,492
"COG1742",2,28,2,53,6,12
"COG1743",17,26,111,2,61,281
"COG1744",743,1458,4160,2987,1425,752
"COG1747",0,1,1,0,0,0
"COG1748",2956,1921,2055,1063,2498,2222
"COG1749",104,69,347,78,349,33
"COG1751",4,4,3,51,2,0
"COG1752",1740,3690,2793,388,2277,4495
"COG1754",4568,2876,1574,188,4878,2697
"COG1755",0,35,0,38,0,0
"COG1757",6717,6420,4527,3821,10702,4798
"COG1758",5,57,102,452,24,39
"COG1760",2617,2951,2554,4403,2727,2700
"COG1762",5727,2536,3650,7733,2238,3394
"COG1763",137,180,333,489,104,220
"COG1764",7,2,1,32,2,22
"COG1765",4,32,60,49,19,83
"COG1766",118,487,597,91,150,99
"COG1767",94,120,87,202,66,244
"COG1768",123,198,827,422,297,146
"COG1770",5,19,23,200,51,50
"COG1773",281,357,444,381,261,418
"COG1774",1595,2313,2527,1944,1675,1706
"COG1775",298,545,603,1965,671,247
"COG1776",140,477,718,19,545,51
"COG1778",1199,1307,534,194,935,1181
"COG1780",6,31,13,756,18,25
"COG1781",802,1070,1128,502,1321,978
"COG1782",0,4,163,2,88,8
"COG1783",33,1323,1009,364,340,768
"COG1785",958,2249,1181,236,388,2696
"COG1786",0,28,6,0,2,7
"COG1787",13,94,37,123,38,8
"COG1788",23,107,119,244,47,144
"COG1791",0,0,0,47,0,0
"COG1792",2234,1801,2082,2448,2969,1752
"COG1793",13,30,45,41,10,204
"COG1794",57,469,284,572,108,222
"COG1797",418,503,607,1070,781,1180
"COG1799",476,408,1075,1068,520,395
"COG1801",1,126,3,139,3,29
"COG1802",2018,2262,1661,2075,1478,1471
"COG1803",905,881,1248,601,504,1198
"COG1804",82,383,560,418,202,263
"COG1805",1289,1361,688,146,1379,1472
"COG1806",35,194,23,619,108,127
"COG1807",4542,2123,784,571,2232,2802
"COG1808",1039,1318,813,715,240,1620
"COG1811",514,1071,507,1567,264,283
"COG1814",9,195,40,1245,27,93
"COG1815",61,166,233,30,132,32
"COG1816",124,354,224,1141,255,95
"COG1817",152,0,51,0,4,159
"COG1819",329,766,665,366,31,278
"COG1820",1843,3824,2936,946,366,999
"COG1823",382,226,10,353,121,249
"COG1825",356,301,271,649,1281,1101
"COG1826",201,213,36,155,42,276
"COG1827",503,400,525,847,438,277
"COG1830",990,1228,576,132,219,1925
"COG1832",2,24,1,598,18,25
"COG1834",70,42,95,28,22,119
"COG1835",1864,1842,1666,3058,421,2290
"COG1837",236,187,550,613,250,162
"COG1838",2758,2844,2089,1135,3749,2233
"COG1840",973,1458,1635,856,653,1200
"COG1841",151,149,279,502,119,131
"COG1842",92,16,173,84,74,79
"COG1843",72,136,281,51,128,39
"COG1845",0,6,2,62,3,39
"COG1846",2220,2435,2826,6747,2106,2240
"COG1847",760,688,1572,2711,826,587
"COG1850",12,162,146,109,114,23
"COG1852",192,175,52,39,5,90
"COG1853",2339,1879,2949,2082,2776,1932
"COG1854",1066,762,1095,1337,1397,661
"COG1857",25,0,285,134,20,25
"COG1858",108,502,485,78,94,395
"COG1859",14,64,36,27,8,459
"COG1861",45,182,60,21,13,349
"COG1862",643,672,561,796,991,609
"COG1863",5,61,42,7,21,31
"COG1864",2776,2171,1067,54,1677,1817
"COG1865",17,81,38,415,78,38
"COG1866",4710,3352,3569,2243,5313,3107
"COG1868",117,333,465,76,287,64
"COG1869",34,177,141,297,88,99
"COG1871",66,152,276,6,77,18
"COG1872",7,67,8,33,1,57
"COG1873",101,105,482,236,189,72
"COG1874",4089,5856,3681,4927,6902,7458
"COG1875",170,741,411,261,75,996
"COG1876",370,357,1142,2659,444,412
"COG1877",394,655,215,75,53,1158
"COG1878",109,463,190,521,125,257
"COG1879",8831,8408,8486,11095,6822,4576
"COG1881",17,115,21,109,35,109
"COG1882",6464,6558,6420,9267,5354,5793
"COG1883",2474,2992,4323,951,2883,4197
"COG1884",3308,3826,2763,221,290,2353
"COG1886",77,334,172,47,233,95
"COG1887",2320,755,1878,2523,2833,268
"COG1892",24,0,0,0,4,0
"COG1893",1306,1418,1811,1646,851,1978
"COG1894",1146,1737,2629,2750,716,1800
"COG1895",553,294,146,153,746,647
"COG1896",192,432,1524,1708,839,356
"COG1897",2286,1929,1771,2579,2407,1876
"COG1898",1874,2755,2774,1636,3545,2694
"COG1899",0,4,23,0,2,1
"COG1900",3,37,18,1,7,14
"COG1902",1226,2196,3077,5089,1735,2441
"COG1903",1136,1357,1301,964,795,2069
"COG1904",2151,1625,2126,602,2997,2018
"COG1905",322,549,557,248,50,159
"COG1906",53,302,34,13,52,103
"COG1908",23,174,164,166,29,115
"COG1910",53,79,62,167,17,21
"COG1912",29,18,1,240,25,15
"COG1913",245,21,2,0,795,0
"COG1914",1108,1473,767,2714,473,1713
"COG1915",19,134,57,2,16,57
"COG1917",1127,1993,1622,1134,2320,2452
"COG1918",2934,2139,3830,2239,4438,2592
"COG1921",81,202,174,635,129,143
"COG1922",1510,1364,575,906,252,1643
"COG1923",41,47,62,62,72,118
"COG1924",2518,2823,5063,4082,8549,2904
"COG1925",665,675,1201,1727,791,773
"COG1928",36,35,937,30,192,54
"COG1929",1517,1472,1195,2602,2188,1801
"COG1930",3,7,13,35,9,3
"COG1932",1751,2127,2386,1953,2624,2431
"COG1934",11,132,0,64,12,94
"COG1937",512,340,715,732,464,329
"COG1939",373,391,1095,1104,371,315
"COG1940",7873,5347,7267,10249,5750,5689
"COG1941",0,0,30,1,0,0
"COG1942",10,26,7,205,7,32
"COG1943",5266,1929,2659,4807,979,1892
"COG1944",57,94,28,192,102,209
"COG1945",0,8,8,0,1,4
"COG1946",9,12,6,120,29,39
"COG1947",2118,1749,1940,1817,1985,1611
"COG1949",7,88,12,110,21,85
"COG1950",6,18,18,187,1,0
"COG1951",2975,3186,2638,1590,4026,2765
"COG1952",7,80,32,77,21,107
"COG1953",18,420,50,63,44,65
"COG1954",78,173,210,218,127,48
"COG1956",590,484,266,760,771,407
"COG1957",186,686,550,2509,378,263
"COG1959",1194,986,2085,3075,1202,891
"COG1960",3295,2992,3010,1820,3089,3243
"COG1961",8773,11156,33867,14619,11449,12519
"COG1963",101,151,683,121,153,82
"COG1964",29,89,97,559,35,53
"COG1965",9,50,9,68,9,61
"COG1966",4738,3960,4452,1421,4499,3547
"COG1968",2625,2008,2802,2349,2707,1890
"COG1969",482,339,12,140,70,457
"COG1970",984,786,924,730,686,842
"COG1971",619,961,1748,821,887,703
"COG1972",440,324,42,1231,100,543
"COG1974",2081,804,2058,1253,1275,797
"COG1975",1047,1005,632,1897,988,1090
"COG1977",5,43,0,34,8,30
"COG1979",1596,2601,1823,1653,986,2762
"COG1982",1932,1679,2720,5026,2569,1992
"COG1983",167,300,260,450,55,439
"COG1984",54,157,344,625,180,104
"COG1985",2609,2118,1438,868,3225,2483
"COG1986",1,1,29,50,0,44
"COG1987",37,104,142,30,141,23
"COG1988",17,22,16,344,49,80
"COG1989",305,202,738,768,361,205
"COG1990",43,9,64,4,54,46
"COG1992",2,34,31,45,1,1
"COG1993",3,4,9,2,10,9
"COG1994",79,86,260,183,249,262
"COG1995",1184,2056,857,239,2154,1919
"COG2000",30,173,81,837,46,72
"COG2001",345,797,1195,829,518,718
"COG2002",275,393,1335,879,501,192
"COG2003",2144,1608,2259,631,878,573
"COG2005",29,158,79,147,35,112
"COG2006",1022,616,410,684,234,966
"COG2008",1250,1609,1619,1254,2888,2041
"COG2009",266,221,7,40,36,259
"COG2010",0,3,5,66,0,4
"COG2011",510,691,1053,2277,478,513
"COG2013",217,274,742,1949,415,120
"COG2014",0,0,9,1,0,1
"COG2015",21,253,607,782,243,410
"COG2017",7661,5519,6127,4770,7053,6316
"COG2020",24,66,5,53,22,2
"COG2021",16,6,83,43,12,52
"COG2022",1101,650,697,842,1146,1279
"COG2025",2131,2249,2737,809,2797,2035
"COG2026",13,60,41,129,93,39
"COG2027",509,994,603,326,343,1964
"COG2030",1082,910,532,194,348,232
"COG2031",30,70,49,74,30,81
"COG2032",28,70,121,198,18,44
"COG2033",843,353,316,331,762,329
"COG2035",223,382,1145,416,199,278
"COG2038",1906,2014,1409,1204,945,2311
"COG2039",40,65,236,222,135,345
"COG2040",16,336,38,1054,114,85
"COG2041",2,9,14,154,25,39
"COG2043",2,23,14,27,10,84
"COG2045",6,38,25,11,8,54
"COG2046",0,24,17,0,0,0
"COG2048",34,191,334,131,28,30
"COG2049",35,137,321,500,159,76
"COG2050",529,576,249,951,1095,1738
"COG2052",195,111,522,225,198,155
"COG2055",95,570,767,1340,227,521
"COG2056",13,78,16,107,23,55
"COG2057",32,89,98,190,34,131
"COG2059",4917,2776,2813,842,4648,3387
"COG2060",2036,1991,952,192,87,938
"COG2062",2,9,10,92,78,10
"COG2063",1,5,1,49,2,35
"COG2064",2,2,160,5,623,8
"COG2065",263,198,179,715,96,230
"COG2066",619,1571,611,129,106,1713
"COG2067",443,1382,427,244,392,441
"COG2068",440,556,210,1064,184,320
"COG2069",55,21,311,323,66,18
"COG2070",2237,2676,2286,3167,1556,2811
"COG2071",3215,2431,1391,1448,3831,2053
"COG2072",0,1,1,84,0,0
"COG2073",1295,1166,996,867,589,1578
"COG2076",654,671,177,221,1513,660
"COG2077",328,569,460,895,82,677
"COG2078",42,144,43,1,132,23
"COG2079",65,342,276,78,144,135
"COG2080",559,1337,1025,3083,639,758
"COG2081",2011,2034,3167,2704,1232,1039
"COG2082",701,775,687,569,449,755
"COG2084",1027,819,521,753,525,583
"COG2085",1,2,8,0,160,10
"COG2086",1678,1946,2172,660,2490,1855
"COG2087",630,756,903,554,423,784
"COG2088",155,359,1375,566,1099,131
"COG2089",454,625,857,92,168,1502
"COG2091",242,227,595,750,412,190
"COG2094",11,4,81,69,65,8
"COG2095",1018,1403,717,1128,146,2096
"COG2096",724,1431,568,754,238,1316
"COG2099",1084,1340,1447,1246,848,1771
"COG2102",27,45,66,1,3,144
"COG2103",824,792,398,222,652,1415
"COG2104",2,12,4,35,8,23
"COG2105",4,11,0,24,1,15
"COG2107",2,24,55,0,0,53
"COG2108",7,53,38,1,14,12
"COG2109",830,602,601,794,545,879
"COG2110",2063,1236,1195,2023,615,592
"COG2111",4,145,104,13,32,61
"COG2113",340,417,124,81,44,559
"COG2114",5,58,217,25,11,17
"COG2115",472,678,914,225,134,1244
"COG2116",240,296,929,1325,344,414
"COG2119",294,185,148,15,25,65
"COG2120",7,67,147,14,26,298
"COG2121",11,56,2,92,0,10
"COG2122",0,17,25,0,1,27
"COG2127",540,322,68,33,842,81
"COG2128",15,33,6,631,25,71
"COG2129",142,91,563,210,1287,170
"COG2130",1,9,0,45,1,37
"COG2131",1547,1466,1550,1400,1700,1243
"COG2132",10,24,2,277,27,152
"COG2133",1,13,3,137,3,65
"COG2134",0,3,2,71,2,50
"COG2135",37,98,261,388,36,99
"COG2137",40,186,595,1010,88,92
"COG2140",44,197,231,53,48,216
"COG2141",7,17,6,1686,31,147
"COG2142",3,1,2,35,2,20
"COG2143",1,0,1,0,0,0
"COG2145",1873,666,793,964,1975,677
"COG2146",1,10,2,95,1,41
"COG2148",6605,6545,6904,5121,4350,6085
"COG2149",0,1,1,58,0,38
"COG2151",631,453,300,824,862,563
"COG2152",2452,3973,3043,516,1904,3163
"COG2153",27,75,49,166,68,88
"COG2155",49,78,249,191,61,28
"COG2156",689,710,292,64,24,272
"COG2158",19,79,77,246,39,10
"COG2159",370,750,938,320,270,759
"COG2160",2365,1799,2097,1603,3316,2622
"COG2161",15,19,23,247,15,27
"COG2162",18,38,140,66,16,56
"COG2163",1,6,54,4,17,2
"COG2165",12,59,14,776,48,125
"COG2166",1020,824,366,77,963,976
"COG2168",4,8,0,49,6,33
"COG2169",27,172,81,68,40,544
"COG2170",0,5,0,80,0,51
"COG2171",29,76,130,1094,121,127
"COG2172",230,595,1238,707,408,344
"COG2173",116,280,197,355,127,995
"COG2175",0,7,0,67,4,34
"COG2176",2931,3558,7612,8706,3438,2001
"COG2177",2293,2276,2605,1630,2440,1712
"COG2179",168,256,1048,1130,332,178
"COG2180",2,82,1,181,24,56
"COG2181",3,138,32,168,11,59
"COG2182",520,392,3257,2448,1115,104
"COG2183",4665,4301,4526,4498,5286,4476
"COG2184",3378,960,1044,174,216,157
"COG2185",2708,3397,2566,534,592,5238
"COG2186",1359,1627,1114,2138,2212,1526
"COG2188",2705,1937,2085,4106,1332,2479
"COG2189",6319,1204,2323,360,1222,913
"COG2190",1330,968,1739,13206,1543,1153
"COG2191",4,40,92,39,6,58
"COG2192",11,207,177,1,45,99
"COG2193",97,75,37,61,30,387
"COG2194",5255,3009,1218,1134,2143,3129
"COG2195",2482,2442,1770,4729,9007,6291
"COG2197",7098,10812,4665,3118,3587,10835
"COG2198",9,26,10,575,86,479
"COG2199",1917,4769,8980,8084,5713,2388
"COG2200",769,2595,3219,2894,2527,1493
"COG2201",154,399,385,83,348,185
"COG2202",261,1076,413,386,174,1531
"COG2203",3,92,128,255,31,47
"COG2204",12251,11234,9018,623,11569,22893
"COG2205",6762,2529,3153,1986,1331,2744
"COG2206",1281,1915,3550,1458,2742,134
"COG2207",33257,47649,33079,26632,33448,57803
"COG2208",386,1270,2338,2056,939,422
"COG2209",1038,863,595,87,997,806
"COG2210",1110,3385,857,15,188,1979
"COG2211",11119,4799,7907,12026,7814,4772
"COG2212",1,1,13,5,2,7
"COG2213",1672,467,66,1230,271,1228
"COG2214",776,1196,1541,792,818,1028
"COG2215",15,6,2,185,14,18
"COG2216",1731,2243,1145,654,259,3005
"COG2217",8082,10097,11587,13887,6744,8729
"COG2220",2802,4122,2599,1252,4325,4633
"COG2221",387,450,313,1292,402,304
"COG2222",435,711,502,1421,628,407
"COG2223",10,116,5,376,14,72
"COG2224",2,18,5,112,8,69
"COG2225",4,31,3,189,9,196
"COG2226",1161,1239,970,563,1097,1275
"COG2227",18,102,113,52,17,208
"COG2230",551,518,214,1289,296,482
"COG2231",0,9,8,236,26,0
"COG2233",4964,4628,4004,6113,5405,3866
"COG2234",2976,2327,2451,1583,783,2259
"COG2235",29,66,211,85,17,27
"COG2236",6,24,0,0,0,41
"COG2239",1145,1923,3655,2124,1537,2601
"COG2240",2003,1429,1658,1991,1932,1667
"COG2241",980,1221,1400,382,253,441
"COG2242",1033,1172,1387,1219,689,1070
"COG2243",722,736,477,741,391,1065
"COG2244",8980,9002,10713,10913,5581,8944
"COG2246",124,163,692,870,344,112
"COG2247",0,0,0,0,3,0
"COG2249",135,413,113,1583,143,757
"COG2250",0,0,2,0,2,0
"COG2252",2281,2573,2936,4585,2960,1315
"COG2253",18,1,2,5,2,260
"COG2255",1940,2178,2673,1977,1979,2303
"COG2256",2447,2618,3260,3448,3113,2554
"COG2257",56,126,75,4,138,8
"COG2258",466,436,361,772,531,462
"COG2259",322,338,198,122,46,488
"COG2261",1,43,0,467,15,9
"COG2262",3079,2674,2864,3041,2936,1928
"COG2264",2061,2002,2144,2153,1262,1881
"COG2265",3102,3351,4598,7167,4935,3358
"COG2267",472,617,1590,1834,929,773
"COG2268",260,1353,1101,464,422,663
"COG2269",11,9,1,134,4,76
"COG2270",289,367,730,479,568,255
"COG2271",375,923,728,1585,3265,2422
"COG2272",3359,721,1590,1146,4962,385
"COG2273",2716,2613,1759,156,659,2214
"COG2274",9358,5514,1430,3022,1434,5069
"COG2301",172,719,130,768,113,305
"COG2302",541,442,1224,1775,491,498
"COG2303",5,27,16,177,9,100
"COG2304",4471,3764,2534,579,2637,2886
"COG2306",2,0,67,0,3,0
"COG2307",0,0,19,15,46,0
"COG2308",2,11,35,3,21,20
"COG2309",1029,1116,1680,3356,1068,708
"COG2310",115,35,573,1361,99,1903
"COG2311",1572,1367,446,114,190,2212
"COG2312",24,179,11,2,35,0
"COG2313",7,48,147,8,19,56
"COG2314",26,14,87,81,18,1
"COG2315",879,1183,975,1771,858,1284
"COG2316",144,315,291,369,197,269
"COG2317",145,273,741,186,268,172
"COG2318",0,1,0,0,0,1
"COG2319",3913,343,28,8,26,52
"COG2320",131,91,113,112,36,14
"COG2321",9,16,1,229,23,47
"COG2323",147,178,1212,1050,323,307
"COG2326",224,614,834,796,747,444
"COG2327",684,842,426,545,2179,504
"COG2329",0,1,0,52,5,4
"COG2331",0,44,2,12,4,0
"COG2332",6,38,1,62,13,68
"COG2333",1623,1277,3008,4104,1321,1175
"COG2334",19,27,109,173,30,113
"COG2335",0,0,0,0,0,0
"COG2336",3,8,2,2,4,35
"COG2337",1075,1035,1848,260,321,314
"COG2339",25,39,258,326,56,9
"COG2340",70,197,653,131,181,26
"COG2342",0,0,0,0,0,0
"COG2344",1057,1059,1568,1264,623,1367
"COG2346",2,79,3,0,0,28
"COG2348",137,108,593,2716,205,136
"COG2350",3,24,12,36,3,11
"COG2351",2,41,66,51,9,22
"COG2352",11,132,49,2498,123,81
"COG2353",1,26,1,6,4,108
"COG2354",6,0,2,57,4,26
"COG2355",3318,2520,1685,653,3738,1863
"COG2356",12,1746,303,66,13,1098
"COG2357",870,995,1675,4136,1109,490
"COG2358",255,463,1052,427,677,346
"COG2359",117,33,142,18,28,65
"COG2360",623,531,124,54,1411,489
"COG2361",590,159,327,52,917,201
"COG2362",23,180,168,61,43,50
"COG2363",1,4,2,61,7,27
"COG2364",1215,1103,1478,938,2910,1197
"COG2365",435,807,796,464,78,406
"COG2366",0,1,0,2,0,22
"COG2367",2655,1559,1003,3866,2887,1308
"COG2368",7,131,58,120,38,191
"COG2369",5,574,73,86,16,231
"COG2371",22,22,101,313,13,20
"COG2372",1,3,0,24,3,33
"COG2373",7847,8080,2961,484,3247,7375
"COG2374",115,157,74,366,17,5
"COG2375",2,5,0,49,0,38
"COG2376",1725,1205,373,3080,389,1651
"COG2377",27,236,317,193,49,498
"COG2378",479,656,1111,606,200,492
"COG2379",191,269,591,36,115,261
"COG2382",5282,1715,1580,403,2217,1432
"COG2384",533,487,958,1592,556,303
"COG2385",1674,2046,3234,1972,1246,2105
"COG2386",10,105,2,80,16,57
"COG2388",181,256,103,63,14,89
"COG2390",1150,479,350,1409,350,864
"COG2391",21,62,11,1087,80,97
"COG2404",1,13,2,529,12,184
"COG2405",14,4,2,0,127,2
"COG2406",13,114,42,4,15,185
"COG2407",6508,4452,4390,2880,4861,4580
"COG2409",0,8,0,18,0,0
"COG2414",266,282,194,98,212,688
"COG2421",15,193,36,117,46,118
"COG2423",45,204,410,568,133,101
"COG2425",1627,604,573,146,1602,1058
"COG2426",13,56,89,546,127,14
"COG2431",1943,1358,750,282,1014,1927
"COG2440",2,44,2,58,8,41
"COG2452",286,179,154,1177,449,969
"COG2453",3,0,1,10,0,47
"COG2454",10,4,0,0,0,1
"COG2461",132,1533,374,2980,156,32
"COG2501",145,188,395,1168,294,94
"COG2502",2028,1166,1601,2335,2799,1656
"COG2503",12,104,2,473,14,2
"COG2508",903,1487,3497,5016,2392,654
"COG2509",3825,3404,5288,1992,3550,3306
"COG2510",97,162,530,341,603,159
"COG2513",110,516,159,18,181,52
"COG2514",0,18,0,533,2,0
"COG2515",16,161,98,277,37,96
"COG2516",0,0,75,0,0,0
"COG2518",1,14,6,45,1,29
"COG2519",1,32,46,58,13,13
"COG2602",40,76,41,695,439,311
"COG2603",4,1,0,113,2,35
"COG2604",79,321,55,15,56,0
"COG2605",1262,2305,1466,123,151,441
"COG2606",865,1193,1511,1421,660,1184
"COG2607",1055,808,1600,967,931,738
"COG2608",300,157,933,1473,443,164
"COG2609",28,24,4,88,11,23
"COG2610",1695,1397,788,1378,628,1860
"COG2703",127,212,257,14,290,8
"COG2704",1342,2083,665,625,530,2438
"COG2706",2238,1292,1422,1343,344,1046
"COG2707",226,64,1,214,30,124
"COG2710",139,604,511,661,419,202
"COG2715",802,686,469,575,2614,1652
"COG2716",1,5,0,65,4,28
"COG2717",27,334,85,109,77,27
"COG2718",10,4,0,58,7,41
"COG2719",18,13,2,82,5,45
"COG2720",218,661,2207,630,730,148
"COG2721",1704,2191,2094,1721,2813,2571
"COG2723",1867,1413,3657,6690,2298,885
"COG2730",2610,1868,4081,1250,9117,1285
"COG2731",1375,1325,918,962,955,1312
"COG2732",1,3,4,34,1,22
"COG2733",872,442,2,456,305,597
"COG2738",622,860,1486,705,426,1103
"COG2739",179,232,763,827,414,129
"COG2740",228,231,588,907,299,182
"COG2746",72,30,84,29,71,321
"COG2747",1,0,1,17,0,2
"COG2755",9435,6557,6617,4232,7137,8502
"COG2759",3593,3477,3996,1322,1302,1093
"COG2761",0,14,16,281,0,9
"COG2764",0,18,1,52,2,37
"COG2766",18,11,1,121,13,58
"COG2768",1205,1587,1559,987,594,1961
"COG2770",0,1,0,400,17,4
"COG2771",14,125,113,344,40,291
"COG2801",10767,10307,7517,9290,16004,7220
"COG2804",624,814,2126,2295,752,565
"COG2805",253,229,610,989,871,346
"COG2807",16,247,20,1560,20,101
"COG2812",5501,5525,5561,4991,5568,5455
"COG2813",18,43,157,959,52,137
"COG2814",978,663,277,1573,1733,2422
"COG2815",209,479,1772,2767,529,177
"COG2816",1272,1124,813,829,1635,904
"COG2818",408,660,525,1098,137,630
"COG2819",881,655,1153,1539,623,682
"COG2820",1357,1614,1430,1262,1335,1420
"COG2821",12,199,18,120,5,185
"COG2822",0,32,0,605,8,39
"COG2823",8,128,3,193,18,144
"COG2824",24,50,1,311,11,41
"COG2825",19,144,38,116,17,191
"COG2826",4666,2086,5281,7228,4071,2768
"COG2827",165,188,148,306,70,41
"COG2828",15,47,43,112,43,75
"COG2829",10,30,115,93,8,376
"COG2830",339,587,535,22,67,754
"COG2831",46,138,54,185,27,16
"COG2832",231,147,166,975,104,117
"COG2834",32,115,103,97,20,86
"COG2835",0,8,0,19,4,12
"COG2836",23,0,25,174,37,1
"COG2837",12,342,74,1517,32,318
"COG2839",60,225,36,0,14,266
"COG2840",15,116,14,104,10,102
"COG2841",2,1,1,12,2,13
"COG2842",0,84,50,38,65,422
"COG2843",1493,1642,3543,2695,923,2024
