"","NLM016","NLF012","NOM029","NOM009","DLM020","NLF002"
"COG1540",45,140,269,230,42,80
"COG1541",1159,3343,2115,1786,4364,3279
"COG1543",23,0,0,0,0,9
"COG1544",287,620,935,1227,391,1033
"COG1545",0,0,0,1,0,0
"COG1546",1193,1349,1293,1120,1216,1190
"COG1550",1,2,3,6,0,1
"COG1551",16,97,119,29,19,51
"COG1553",35,5,111,18,19,14
"COG1554",181,1802,2347,279,1846,1205
"COG1555",1957,1143,1530,1366,1218,948
"COG1556",41,251,524,118,192,364
"COG1558",32,183,211,272,149,418
"COG1559",2630,1585,1973,975,1570,1204
"COG1560",2055,1095,1360,545,1303,1034
"COG1561",2488,1992,1614,1835,1784,2078
"COG1562",0,1,0,0,0,1
"COG1564",168,1295,878,1217,990,1282
"COG1565",0,0,0,0,0,0
"COG1566",3133,1168,3393,568,2364,1079
"COG1567",16,163,239,289,20,187
"COG1568",9,0,0,56,1483,228
"COG1569",2,9,33,0,12,7
"COG1570",2251,2852,2393,2457,2312,2532
"COG1573",143,982,1016,371,1064,697
"COG1574",100,452,469,875,512,441
"COG1575",1525,1168,1127,391,1503,815
"COG1576",1424,1154,1067,1143,986,1099
"COG1577",0,9,63,38,13,5
"COG1578",13,7,100,267,6,52
"COG1579",1769,756,654,337,852,548
"COG1580",17,9,65,0,12,1
"COG1582",10,49,14,32,48,53
"COG1583",4,16,637,165,11,47
"COG1584",33,39,120,7,82,18
"COG1585",435,495,364,277,55,132
"COG1586",69,222,153,60,102,120
"COG1587",88,570,641,863,236,630
"COG1589",68,123,324,332,81,256
"COG1592",3148,2819,2716,1190,763,1072
"COG1593",263,827,789,4965,1529,2494
"COG1595",6332,5673,7209,9498,24750,19830
"COG1596",6516,3585,2847,1133,5396,2863
"COG1597",4071,3325,3160,3096,3103,2757
"COG1598",150,166,188,394,33,292
"COG1600",113,196,491,118,802,193
"COG1604",0,4,0,0,0,0
"COG1605",268,737,562,579,452,490
"COG1606",32,161,183,211,49,144
"COG1607",9,60,53,402,93,114
"COG1609",10746,11766,10351,5969,4074,3471
"COG1610",167,952,1045,952,889,1540
"COG1611",874,1605,2170,1206,1871,1917
"COG1613",97,335,476,862,159,667
"COG1614",25,101,107,574,42,74
"COG1615",30,11,10,12,38,32
"COG1618",3,19,28,202,15,11
"COG1619",70,344,286,780,1263,1542
"COG1620",1770,534,992,809,1175,561
"COG1621",6945,3434,5205,6050,4581,3903
"COG1622",56,7,184,5,43,3
"COG1623",22,2,6,22,6,18
"COG1624",2682,1885,1652,2381,1434,1646
"COG1625",111,767,401,1188,256,907
"COG1626",234,2013,2405,100,1680,1293
"COG1629",14912,9642,11334,4335,14186,7931
"COG1633",5,58,22,5,6,24
"COG1635",44,30,23,0,134,34
"COG1636",814,1188,1010,1230,768,1053
"COG1637",0,0,2,6,10,3
"COG1638",522,2065,1746,3200,1194,2309
"COG1640",5193,5141,4320,5624,4172,5426
"COG1641",81,368,337,309,165,282
"COG1643",3104,32,532,459,148,129
"COG1647",9,25,11,98,56,103
"COG1648",52,285,478,697,164,835
"COG1649",5824,5535,5153,2100,6665,4239
"COG1651",88,66,434,72,240,230
"COG1652",45,137,167,44,78,163
"COG1653",1849,11064,8924,18525,5271,8607
"COG1654",202,895,746,1688,331,1073
"COG1655",26,287,242,467,182,649
"COG1657",4,1,35,0,0,1
"COG1658",110,278,215,297,132,326
"COG1659",0,35,126,0,90,13
"COG1660",3613,2064,1869,2303,2130,2088
"COG1661",52,286,96,253,45,282
"COG1662",134,60,2196,14,244,76
"COG1663",3224,1436,1035,762,1701,1184
"COG1664",29,78,154,12,152,115
"COG1666",50,18,97,33,71,150
"COG1668",267,792,204,532,206,413
"COG1669",789,389,423,272,566,595
"COG1670",2158,3962,4731,2215,4871,5173
"COG1671",153,358,438,725,219,516
"COG1672",39427,3786,2648,10232,3812,2901
"COG1674",5092,4857,3423,6053,3430,3683
"COG1677",23,170,145,225,108,317
"COG1678",66,631,916,61,830,484
"COG1679",45,32,2,31,27,115
"COG1680",2582,5086,5599,3104,5286,5052
"COG1682",491,1645,2002,2557,739,1497
"COG1683",79,272,329,301,99,128
"COG1684",72,300,364,366,213,473
"COG1686",965,4645,3485,9439,1735,5763
"COG1687",191,217,173,358,96,125
"COG1688",0,0,0,3,0,17
"COG1690",1158,397,1310,258,1154,871
"COG1691",22,148,215,756,92,681
"COG1692",140,204,141,104,51,420
"COG1694",956,1469,1652,561,1312,1147
"COG1695",460,1503,1597,2142,1165,1304
"COG1696",2724,5202,3776,5571,3290,4076
"COG1699",24,214,193,326,135,444
"COG1700",1558,9,709,83,479,23
"COG1702",2102,1924,2161,2123,1703,1954
"COG1703",156,1399,1530,286,1723,1316
"COG1704",1565,1301,749,228,524,274
"COG1705",8462,2150,1663,1410,3217,1161
"COG1706",19,5,94,4,21,4
"COG1708",75,188,270,200,1085,382
"COG1712",16,388,285,114,561,627
"COG1713",195,694,495,436,92,286
"COG1714",426,240,137,50,541,271
"COG1715",132,365,204,77,17,29
"COG1716",52,274,127,876,146,796
"COG1719",0,1,1,0,0,3
"COG1720",1708,469,356,794,263,239
"COG1721",1024,568,568,774,2443,1895
"COG1722",20,38,72,69,53,22
"COG1724",21,38,1,18,4,36
"COG1725",465,664,421,3270,1106,2032
"COG1726",2062,1130,1264,511,1764,755
"COG1728",20,155,112,306,111,365
"COG1729",30,5,116,30,37,37
"COG1732",44,127,190,62,221,292
"COG1733",1070,1521,1911,1759,1221,1725
"COG1734",680,96,94,33,129,42
"COG1735",53,35,184,121,88,44
"COG1737",639,1595,1990,3968,1397,2084
"COG1738",1672,679,941,445,926,462
"COG1739",1544,1494,1316,1511,1260,1598
"COG1740",33,35,247,55,136,476
"COG1741",103,1073,1134,98,1601,1112
"COG1742",10,11,64,2,10,3
"COG1743",30,66,52,905,315,109
"COG1744",332,2505,1481,3718,894,2051
"COG1747",0,0,0,0,0,0
"COG1748",2745,2796,2078,2436,2110,2698
"COG1749",73,528,249,673,307,752
"COG1751",0,0,6,30,0,1
"COG1752",1829,3798,4423,1144,5701,3629
"COG1754",6704,2352,2904,1627,2816,1707
"COG1755",0,0,221,0,174,87
"COG1757",10727,5025,4579,6899,4955,5138
"COG1758",22,6,88,13,31,24
"COG1760",2671,2479,2539,1167,812,806
"COG1762",774,2722,2890,5145,1482,3843
"COG1763",65,269,298,371,261,192
"COG1764",16,3,56,3,11,1
"COG1765",60,31,117,10,99,31
"COG1766",75,280,305,213,317,323
"COG1767",56,182,163,88,123,162
"COG1768",115,347,268,415,167,240
"COG1770",62,8,173,6,51,2
"COG1773",310,539,534,565,306,348
"COG1774",1530,2156,2269,2639,1341,2102
"COG1775",219,696,852,1853,281,1187
"COG1776",40,491,334,720,212,716
"COG1778",1399,987,577,181,463,205
"COG1780",17,6,129,96,23,7
"COG1781",1355,891,1114,1039,1004,1051
"COG1782",2,0,10,0,0,0
"COG1783",587,561,259,139,693,457
"COG1785",191,2196,2255,644,3346,1597
"COG1786",1,1,0,1,0,2
"COG1787",19,169,11,208,149,17
"COG1788",36,150,191,99,139,60
"COG1791",0,0,2,0,1,0
"COG1792",3099,2056,1991,2215,1674,1834
"COG1793",8,79,87,7,286,72
"COG1794",47,170,213,175,387,347
"COG1797",136,1247,2325,1787,1251,1703
"COG1799",181,530,475,873,302,843
"COG1801",15,3,95,26,23,19
"COG1802",458,1907,1844,4178,1347,2894
"COG1803",78,461,251,957,1394,1264
"COG1804",188,412,696,406,372,285
"COG1805",1625,1013,499,308,1197,838
"COG1806",54,18,70,78,57,48
"COG1807",3602,1878,1502,681,2161,1964
"COG1808",91,1604,1446,377,1634,1245
"COG1811",219,273,355,529,241,209
"COG1814",16,58,442,12,437,197
"COG1815",36,166,162,150,110,177
"COG1816",48,400,748,1068,141,586
"COG1817",7,203,2,5,141,0
"COG1819",614,435,1593,286,1376,912
"COG1820",575,3158,3358,2571,4211,2460
"COG1823",24,35,180,61,8,55
"COG1825",1526,994,1151,378,305,379
"COG1826",18,7,74,84,50,151
"COG1827",58,560,425,1107,345,814
"COG1830",64,377,346,238,2376,1426
"COG1832",19,8,88,28,22,4
"COG1834",44,50,99,32,89,126
"COG1835",442,564,838,785,3243,1200
"COG1837",89,338,224,471,134,396
"COG1838",3092,2345,2806,2540,1946,2174
"COG1840",202,528,301,687,383,1088
"COG1841",81,170,178,95,32,70
"COG1842",106,242,164,101,35,138
"COG1843",34,302,237,267,127,390
"COG1845",25,5,80,2,14,1
"COG1846",212,991,1139,4654,2397,4819
"COG1847",73,283,292,1954,281,1404
"COG1850",1,11,23,54,0,7
"COG1852",15,26,91,7,61,107
"COG1853",2636,2352,3369,3058,1828,2515
"COG1854",1333,898,1027,1366,405,967
"COG1857",4,58,713,223,11,253
"COG1858",98,140,1616,159,804,298
"COG1859",79,114,146,98,33,56
"COG1861",25,412,18,4,100,132
"COG1862",696,803,985,517,611,828
"COG1863",13,42,4,32,60,13
"COG1864",2537,1934,1444,424,1953,876
"COG1865",8,56,47,212,152,32
"COG1866",5739,3362,3022,3904,2757,3905
"COG1868",61,377,362,516,242,587
"COG1869",76,51,187,132,91,97
"COG1871",25,157,138,238,124,365
"COG1872",14,0,63,5,4,12
"COG1873",44,227,216,408,131,334
"COG1874",3762,5368,4703,5193,7921,5390
"COG1875",69,773,538,198,1131,749
"COG1876",202,1506,448,1648,278,677
"COG1877",44,668,415,105,1535,1031
"COG1878",85,323,222,579,173,572
"COG1879",7224,5113,8248,3577,1848,1944
"COG1881",30,15,220,41,51,37
"COG1882",5257,6687,6960,7968,6005,7679
"COG1883",2431,4678,3854,2929,4598,3500
"COG1884",564,4078,4291,766,5955,3631
"COG1886",48,203,162,232,92,153
"COG1887",1431,2091,1464,3941,935,1588
"COG1892",0,0,2,6,4,0
"COG1893",233,2224,2376,2282,1701,2485
"COG1894",348,1437,1080,2532,1728,2211
"COG1895",1448,467,547,368,617,482
"COG1896",226,893,877,1417,386,1079
"COG1897",2265,1785,1680,2051,1480,2019
"COG1898",4068,2530,2506,1839,2624,2531
"COG1899",10,10,3,0,0,2
"COG1900",8,11,21,0,0,3
"COG1902",467,2853,2888,5807,2605,2504
"COG1903",139,1497,1276,1419,1969,1766
"COG1904",2714,2405,1964,2183,2508,2156
"COG1905",155,454,306,576,559,496
"COG1906",28,56,52,98,119,54
"COG1908",30,91,73,197,78,114
"COG1910",21,50,125,465,34,105
"COG1912",11,4,20,16,26,2
"COG1913",104,5,39,1,0,0
"COG1914",73,538,664,716,1643,1219
"COG1915",15,45,48,14,9,4
"COG1917",657,2008,2343,414,853,799
"COG1918",4171,3814,2835,4784,1720,2651
"COG1921",55,72,271,349,81,80
"COG1922",1541,1159,1400,387,947,1100
"COG1923",44,84,113,37,47,81
"COG1924",1714,3558,2619,7374,1929,5699
"COG1925",423,1087,1419,1828,522,1374
"COG1928",7,74,47,129,33,79
"COG1929",1637,1348,1478,1738,1531,1119
"COG1930",0,0,4,0,10,1
"COG1932",1740,2294,1725,2239,1764,2245
"COG1934",34,3,90,23,35,29
"COG1937",171,813,546,1062,298,831
"COG1939",144,622,398,909,238,701
"COG1940",7523,6590,7643,6208,7284,5550
"COG1941",4,1,0,1,0,0
"COG1942",27,4,70,10,25,19
"COG1943",560,1610,1417,3222,453,3366
"COG1944",34,3,147,31,541,22
"COG1945",0,0,12,0,0,5
"COG1946",22,1,92,8,28,9
"COG1947",1929,1664,1534,2269,1131,1918
"COG1949",38,4,117,26,30,29
"COG1950",3,1,0,12,0,0
"COG1951",3151,2614,3308,3310,2500,2765
"COG1952",49,7,155,13,8,8
"COG1953",28,14,169,203,73,32
"COG1954",19,80,82,395,143,113
"COG1956",672,545,660,173,463,254
"COG1957",144,196,567,687,178,194
"COG1959",454,1590,1410,3058,672,1915
"COG1960",2925,3609,3181,2273,3048,2291
"COG1961",11023,28383,13565,23818,12011,13923
"COG1963",57,138,109,218,49,137
"COG1964",6,39,65,464,30,57
"COG1965",20,2,47,24,21,28
"COG1966",3218,3633,3199,1619,947,1523
"COG1968",2789,2227,2034,2794,1478,2234
"COG1969",26,22,117,21,93,363
"COG1970",718,757,506,477,644,788
"COG1971",210,1153,1430,1647,1047,1497
"COG1972",174,53,312,54,286,269
"COG1974",940,1280,1581,1475,535,1450
"COG1975",56,267,309,2342,342,1203
"COG1977",2,0,25,13,8,9
"COG1979",237,2172,1822,687,1009,822
"COG1982",795,2003,2577,4682,1373,2894
"COG1983",58,424,425,31,200,86
"COG1984",63,170,288,305,66,111
"COG1985",2483,1878,2311,1985,2097,2180
"COG1986",24,4,87,2,12,17
"COG1987",16,179,125,156,71,159
"COG1988",48,33,133,90,28,15
"COG1989",138,406,352,413,149,222
"COG1990",51,117,10,67,15,56
"COG1992",13,28,0,21,0,1
"COG1993",3,19,7,0,41,8
"COG1994",132,381,221,395,121,281
"COG1995",1644,1757,1284,886,1236,1181
"COG2000",65,144,119,376,45,87
"COG2001",556,1064,935,979,882,1063
"COG2002",162,701,609,1173,411,670
"COG2003",4719,2024,2573,1810,1782,2111
"COG2005",53,37,154,218,53,96
"COG2006",46,270,292,625,734,746
"COG2008",1536,1617,1493,1977,1885,1665
"COG2009",25,6,137,35,18,177
"COG2010",0,1,4,2,4,0
"COG2011",132,595,463,1068,338,543
"COG2013",455,422,406,1255,185,444
"COG2014",4,0,0,0,0,0
"COG2015",144,382,484,426,64,140
"COG2017",7583,5976,6005,5382,6664,6734
"COG2020",18,20,29,33,0,33
"COG2021",9,84,6,27,1,18
"COG2022",825,1132,1250,1313,1175,1290
"COG2025",2514,2650,2915,1989,1925,1595
"COG2026",43,21,125,72,50,78
"COG2027",181,862,1834,436,1854,1344
"COG2030",1379,928,937,319,887,683
"COG2031",50,54,176,76,167,59
"COG2032",11,12,102,27,20,26
"COG2033",826,159,162,497,138,311
"COG2035",106,415,839,77,81,108
"COG2038",158,1865,1196,1600,1208,2438
"COG2039",39,45,200,291,24,57
"COG2040",11,41,342,80,218,140
"COG2041",19,6,102,5,25,3
"COG2043",0,11,19,13,14,45
"COG2045",5,19,1,2,42,11
"COG2046",2,0,0,0,0,0
"COG2048",20,64,37,268,35,76
"COG2049",54,139,292,232,39,140
"COG2050",1372,1609,1509,596,1898,1213
"COG2052",71,181,142,249,92,229
"COG2055",256,218,600,743,209,418
"COG2056",4,19,14,62,14,76
"COG2057",24,165,146,89,117,44
"COG2059",5004,3011,2090,2839,2786,3151
"COG2060",124,2207,2318,275,2560,2104
"COG2062",13,1,52,27,22,4
"COG2063",13,1,51,1,13,1
"COG2064",46,12,66,74,5,15
"COG2065",68,101,88,76,82,167
"COG2066",141,1478,1050,244,1656,1259
"COG2067",837,352,684,197,443,205
"COG2068",78,172,300,1088,152,439
"COG2069",13,88,46,328,25,25
"COG2070",234,3224,2235,3250,2493,3674
"COG2071",4766,1253,2258,1515,1615,1318
"COG2072",1,0,1,1,2,0
"COG2073",91,1257,775,1335,1261,1671
"COG2076",64,104,315,105,522,456
"COG2077",45,620,892,168,807,608
"COG2078",2162,4,11,562,4,3
"COG2079",50,93,172,174,156,50
"COG2080",247,612,974,3447,338,954
"COG2081",1610,2056,1611,3659,772,2579
"COG2082",79,710,733,783,812,912
"COG2084",155,440,571,1139,171,1130
"COG2085",9,7,24,0,31,0
"COG2086",1759,2053,2372,1667,1618,1487
"COG2087",92,831,710,885,665,1146
"COG2088",142,974,365,795,222,571
"COG2089",912,1188,492,258,1045,994
"COG2091",108,538,538,877,241,522
"COG2094",5,61,12,14,5,9
"COG2095",285,1519,2553,429,2405,1559
"COG2096",59,283,477,526,1279,1140
"COG2099",133,1460,1299,1406,1880,1981
"COG2102",2,108,1,12,36,6
"COG2103",840,1016,379,196,975,676
"COG2104",4,2,43,7,4,3
"COG2105",36,3,98,7,19,2
"COG2107",3,75,0,5,0,6
"COG2108",0,31,14,2,78,9
"COG2109",188,593,520,869,283,851
"COG2110",512,311,176,1531,721,1206
"COG2111",18,59,10,33,64,21
"COG2113",21,185,147,62,1143,405
"COG2114",10,54,0,2,137,11
"COG2115",144,1003,1251,191,1560,694
"COG2116",206,388,759,979,179,652
"COG2119",8,84,18,127,15,232
"COG2120",105,371,81,15,482,76
"COG2121",0,2,31,1,5,19
"COG2122",2,6,12,1,0,3
"COG2127",973,58,88,200,30,59
"COG2128",23,16,103,45,42,14
"COG2129",44,353,344,570,106,438
"COG2130",18,5,98,3,25,4
"COG2131",1756,1383,1269,542,346,550
"COG2132",53,17,310,14,51,15
"COG2133",25,5,106,4,30,9
"COG2134",32,7,140,2,23,2
"COG2135",30,78,141,140,154,80
"COG2137",82,224,279,167,92,225
"COG2140",20,349,151,147,350,337
"COG2141",52,11,295,34,88,18
"COG2142",8,0,13,0,11,1
"COG2143",3,0,0,0,0,0
"COG2145",431,259,170,1466,307,1064
"COG2146",17,10,100,3,12,4
"COG2148",5840,7055,5780,6501,7299,6152
"COG2149",22,6,82,2,18,2
"COG2151",1205,426,606,86,175,89
"COG2152",2092,3341,3597,1348,5983,3294
"COG2153",25,95,103,8,19,144
"COG2155",57,144,120,217,92,134
"COG2156",37,629,544,80,754,622
"COG2158",27,77,99,58,19,33
"COG2159",200,403,474,733,298,712
"COG2160",2569,2098,1220,2349,1963,1978
"COG2161",40,104,190,71,138,177
"COG2162",19,18,38,41,59,5
"COG2163",10,1,3,1,0,0
"COG2165",97,71,357,55,82,25
"COG2166",1395,779,710,396,872,772
"COG2168",24,8,61,10,17,6
"COG2169",49,135,244,12,569,266
"COG2170",22,3,123,3,17,1
"COG2171",40,135,144,108,71,41
"COG2172",171,570,744,952,665,923
"COG2173",60,791,666,161,918,966
"COG2175",20,7,84,0,21,3
"COG2176",1063,4340,2932,6570,1808,4274
"COG2177",2181,2193,1903,849,507,673
"COG2179",123,548,343,929,238,559
"COG2180",10,1,105,13,30,9
"COG2181",27,11,115,8,28,11
"COG2182",149,1374,1154,867,241,773
"COG2183",3647,3637,3539,4524,3863,4061
"COG2184",2478,414,653,1121,961,803
"COG2185",433,3265,3919,710,4582,2885
"COG2186",550,1468,2059,1761,921,1206
"COG2188",401,1082,2278,2291,894,1779
"COG2189",1226,283,196,2538,1538,2509
"COG2190",349,1592,1684,5738,855,1536
"COG2191",15,9,55,6,5,4
"COG2192",170,16,0,10,66,36
"COG2193",53,332,330,46,266,325
"COG2194",5476,1804,3550,1438,2477,1826
"COG2195",9520,6377,6757,6157,7000,5877
"COG2197",5241,9583,12663,2788,15879,10802
"COG2198",293,175,1067,76,283,99
"COG2199",1855,6566,8482,10969,4841,6966
"COG2200",1179,3005,4180,4300,2195,3645
"COG2201",55,512,320,541,287,635
"COG2202",356,660,2355,279,1563,1149
"COG2203",79,34,157,20,7,5
"COG2204",13386,12184,11306,2939,16746,9197
"COG2205",2811,3174,2680,3025,2104,4024
"COG2206",964,2344,2186,5406,1759,4714
"COG2207",33890,43440,50087,31528,72621,51198
"COG2208",240,1066,1567,2409,1124,1641
"COG2209",1532,714,699,364,666,272
"COG2210",84,1725,2530,411,2605,1709
"COG2211",8216,6460,8718,10595,4478,7989
"COG2212",0,3,1,8,0,2
"COG2213",143,172,508,872,109,1036
"COG2214",595,1100,1783,1387,1579,1574
"COG2215",21,1,80,6,12,5
"COG2216",122,2117,1439,301,2526,2414
"COG2217",4183,13351,7474,12732,8880,11541
"COG2220",2617,3200,3363,1507,5022,3184
"COG2221",59,415,402,1155,194,598
"COG2222",165,443,558,1539,214,474
"COG2223",44,7,254,14,39,5
"COG2224",22,11,143,6,32,3
"COG2225",106,18,407,12,92,10
"COG2226",1710,817,1138,465,1396,1147
"COG2227",598,214,93,6,397,253
"COG2230",70,117,412,577,157,539
"COG2231",0,0,7,23,0,4
"COG2233",5148,3089,4835,6110,3504,4444
"COG2234",657,2532,3406,2397,3163,2708
"COG2235",9,189,28,170,6,19
"COG2236",1,0,11,8,4,25
"COG2239",558,3426,2894,3421,2615,3128
"COG2240",1493,1445,1652,1706,1309,2147
"COG2241",119,1378,828,1562,1481,1657
"COG2242",134,1332,761,1507,1278,1594
"COG2243",76,701,772,1030,1001,1336
"COG2244",10041,11624,12768,9891,10269,11457
"COG2246",122,461,237,558,195,230
"COG2247",0,0,0,0,0,15
"COG2249",99,389,552,114,795,319
"COG2250",2,3,1,0,0,3
"COG2252",2963,1653,2495,3145,950,2062
"COG2253",4291,3,1,7,7,4
"COG2255",1962,2390,2195,2256,1806,2226
"COG2256",2702,2678,2391,2922,2487,2354
"COG2257",13,108,109,214,111,279
"COG2258",86,457,450,1045,250,499
"COG2259",52,422,367,83,462,510
"COG2261",17,3,92,21,12,7
"COG2262",3029,2645,2582,2773,2194,2367
"COG2264",1655,2101,1849,1653,1691,2051
"COG2265",3659,3692,3675,5335,3211,4077
"COG2267",393,1024,1111,2599,743,1497
"COG2268",224,905,1059,687,1193,1931
"COG2269",86,13,184,12,37,16
"COG2270",65,477,378,970,357,563
"COG2271",1945,2329,682,49,596,202
"COG2272",4146,731,2059,1275,666,560
"COG2273",2667,1323,2311,554,3326,1924
"COG2274",19400,2897,3329,3664,7500,4095
"COG2301",48,526,193,451,119,466
"COG2302",214,653,519,1237,343,1070
"COG2303",19,11,211,5,39,5
"COG2304",4637,3269,3024,1495,3449,2077
"COG2306",0,1,0,2,0,0
"COG2307",0,0,15,2,4,2
"COG2308",23,0,14,7,17,44
"COG2309",190,1214,861,3033,581,1832
"COG2310",1890,126,211,1025,81,162
"COG2311",1784,1493,2121,791,3364,2003
"COG2312",0,22,76,173,97,146
"COG2313",49,23,59,22,59,11
"COG2314",4,0,2,11,10,4
"COG2315",723,1423,1381,1317,1501,1412
"COG2316",63,220,216,393,196,366
"COG2317",12,59,82,632,205,309
"COG2318",1,0,7,0,1,0
"COG2319",2328,53,669,32,379,324
"COG2320",66,55,71,88,42,175
"COG2321",15,0,45,21,21,12
"COG2323",203,508,484,335,132,434
"COG2326",94,486,644,1440,686,1146
"COG2327",491,751,702,84,348,383
"COG2329",7,2,5,7,1,53
"COG2331",1,0,9,12,3,0
"COG2332",13,5,73,19,22,26
"COG2333",406,1767,1501,3188,902,2059
"COG2334",79,17,183,47,99,41
"COG2335",1028,0,0,5,0,0
"COG2336",27,5,61,1,9,0
"COG2337",384,2082,779,1675,1642,1283
"COG2339",15,84,9,116,8,31
"COG2340",139,302,205,303,39,97
"COG2342",0,0,0,0,0,0
"COG2344",219,1666,1793,1323,1337,1764
"COG2346",1,0,3,8,1,15
"COG2348",98,309,255,512,62,55
"COG2350",11,9,198,8,59,44
"COG2351",29,3,368,26,12,2
"COG2352",43,24,264,46,31,14
"COG2353",15,100,82,4,47,23
"COG2354",25,1,60,4,16,6
"COG2355",4583,1544,2130,2004,1829,1446
"COG2356",827,67,124,27,48,59
"COG2357",318,1299,1365,3302,550,1764
"COG2358",104,760,559,837,384,631
"COG2359",14,99,6,24,1,55
"COG2360",523,59,103,363,363,357
"COG2361",143,71,67,172,261,131
"COG2362",6,22,49,246,28,19
"COG2363",23,1,72,5,15,6
"COG2364",649,1021,2318,2063,712,1365
"COG2365",89,1178,1207,913,1988,1149
"COG2366",0,0,191,2,1,1
"COG2367",3270,1835,1605,2374,2144,1516
"COG2368",26,103,266,57,110,27
"COG2369",69,24,19,15,645,6
"COG2371",3,82,54,174,12,29
"COG2372",20,5,72,2,10,4
"COG2373",5580,4387,6941,1596,9922,3888
"COG2374",3,213,16,32,0,4
"COG2375",14,3,103,0,15,3
"COG2376",169,481,542,491,568,939
"COG2377",38,211,131,29,129,194
"COG2378",209,787,1265,521,896,633
"COG2379",31,484,70,278,123,424
"COG2382",4546,1533,2424,1757,1667,1689
"COG2384",98,487,332,1036,226,698
"COG2385",311,3160,2361,3094,1728,3372
"COG2386",2,2,31,10,4,16
"COG2388",19,92,131,76,506,443
"COG2390",199,228,519,287,425,817
"COG2391",48,14,274,67,120,29
"COG2404",18,16,0,0,4,11
"COG2405",1,38,1,82,2,12
"COG2406",13,46,304,7,510,218
"COG2407",5558,5153,3922,4629,4236,4777
"COG2409",0,0,1,0,0,0
"COG2414",79,792,293,348,61,392
"COG2421",1,44,65,3,84,392
"COG2423",88,293,146,419,353,103
"COG2425",2679,544,1647,547,1366,801
"COG2426",76,19,36,44,12,16
"COG2431",1464,1325,1722,550,2108,1535
"COG2440",24,4,117,5,21,3
"COG2452",46,357,388,889,73,178
"COG2453",23,0,127,0,24,2
"COG2454",0,0,0,9,1,1
"COG2461",45,286,375,871,302,681
"COG2501",67,322,305,607,132,318
"COG2502",2765,1681,1602,1996,1633,1008
"COG2503",0,0,22,10,7,19
"COG2508",175,785,700,5564,914,3293
"COG2509",3027,4238,2689,4636,3160,3824
"COG2510",102,450,259,1059,119,146
"COG2513",47,378,628,133,621,516
"COG2514",0,0,6,15,6,1
"COG2515",850,58,87,325,313,41
"COG2516",0,0,1,0,0,0
"COG2518",12,1,62,2,9,0
"COG2519",0,0,16,1,11,0
"COG2602",105,289,341,743,72,291
"COG2603",18,6,121,17,27,7
"COG2604",32,174,298,171,179,258
"COG2605",369,1714,2151,1637,1998,1580
"COG2606",305,1165,1453,1267,953,1271
"COG2607",238,1107,865,1769,506,1565
"COG2608",136,671,664,2688,429,1235
"COG2609",88,7,210,46,40,40
"COG2610",438,1530,1317,1679,1793,2155
"COG2703",46,235,335,563,239,730
"COG2704",231,1627,1859,399,2070,1726
"COG2706",878,1009,1661,403,411,603
"COG2707",9,4,68,4,8,128
"COG2710",223,775,489,1485,529,263
"COG2715",1093,575,666,1203,1603,1733
"COG2716",21,7,65,0,14,1
"COG2717",35,532,119,97,88,208
"COG2718",30,7,164,8,39,6
"COG2719",52,7,110,9,26,1
"COG2720",181,574,468,820,281,845
"COG2721",2874,2383,2216,2889,2262,2226
"COG2723",918,2429,2540,6222,1372,1211
"COG2730",5443,3957,3112,3496,1381,1566
"COG2731",1702,1465,1443,930,1174,1459
"COG2732",16,5,66,0,12,2
"COG2733",90,6,173,57,21,504
"COG2738",200,1454,1414,1155,1140,1231
"COG2739",111,471,365,750,227,517
"COG2740",95,416,299,597,86,479
"COG2746",15,297,89,248,159,559
"COG2747",1,0,3,0,1,0
"COG2755",10892,8484,8167,1888,3192,2726
"COG2759",3711,3400,2886,3774,2907,3205
"COG2761",3,4,2,3,2,0
"COG2764",15,3,82,35,18,0
"COG2766",57,8,195,12,38,0
"COG2768",136,1100,651,1461,1419,1269
"COG2770",1,58,6,55,4,32
"COG2771",305,42,840,134,218,47
"COG2801",26062,5195,6999,6820,5518,7636
"COG2804",391,917,918,923,368,751
"COG2805",166,1075,552,1312,618,1103
"COG2807",42,13,230,51,130,24
"COG2812",5493,4800,4748,6182,4624,5795
"COG2813",73,27,278,158,62,25
"COG2814",2089,1126,1450,497,1585,1360
"COG2815",114,734,519,1586,280,927
"COG2816",1813,1433,1546,1619,1298,1411
"COG2818",50,249,267,430,826,703
"COG2819",256,798,481,1212,400,1042
"COG2820",1116,1526,1462,1426,1571,1018
"COG2821",56,5,233,42,31,61
"COG2822",28,5,132,24,29,1
"COG2823",75,8,227,56,43,58
"COG2824",40,1,167,24,23,19
"COG2825",53,41,170,36,348,125
"COG2826",4512,2162,1841,4264,2267,3679
"COG2827",25,220,161,536,101,158
"COG2828",53,82,132,109,19,35
"COG2829",70,51,116,6,149,29
"COG2830",37,851,826,112,1040,609
"COG2831",90,67,74,60,353,39
"COG2832",74,69,231,353,33,520
"COG2834",48,18,110,61,32,31
"COG2835",14,2,29,7,5,3
"COG2836",0,14,4,218,12,63
"COG2837",36,99,738,28,737,295
"COG2839",6,276,57,13,307,109
"COG2840",27,1,165,31,35,24
"COG2841",10,0,43,4,2,0
"COG2842",101,103,261,88,157,99
"COG2843",404,2817,1572,2429,2634,2497
"COG2844",61,13,268,86,98,113
"COG2845",0,0,19,1,0,0
