"","DOF007","DOM018","NLF012","NLM024","DOF014","NLM017"
"COG1541",4433,3227,3299,1364,2902,3378
"COG1543",0,0,0,0,0,1
"COG1544",525,707,580,298,902,658
"COG1546",1009,1204,1374,837,1422,1303
"COG1550",19,6,3,1,1,2
"COG1551",41,99,100,13,78,265
"COG1553",53,10,4,39,0,22
"COG1554",1203,893,1861,215,1677,2022
"COG1555",1439,1025,1121,525,457,275
"COG1556",415,208,245,313,289,177
"COG1558",83,164,182,50,122,489
"COG1559",1200,2014,1529,1969,1910,806
"COG1560",1563,706,1081,1882,831,937
"COG1561",1977,1969,2005,2580,1964,1635
"COG1562",0,0,1,0,5,0
"COG1564",1022,1273,1268,485,1316,695
"COG1565",0,0,0,0,2,0
"COG1566",2797,1289,1140,2744,1661,2197
"COG1567",1,5,51,0,104,370
"COG1568",0,6,0,0,1446,465
"COG1569",21,6,9,11,2,141
"COG1570",1940,3047,2827,2924,2726,1969
"COG1573",1245,963,991,482,1107,842
"COG1574",1242,804,443,413,862,556
"COG1575",1312,1447,1165,1214,1210,1061
"COG1576",1239,1241,1154,1236,1443,1057
"COG1577",8,0,9,0,0,1
"COG1578",9,18,9,2,42,5
"COG1579",617,673,737,1764,1174,743
"COG1580",33,1,8,21,0,17
"COG1582",11,22,48,0,45,108
"COG1583",1,52,19,211,104,0
"COG1584",98,9,40,106,10,45
"COG1585",112,567,472,79,428,158
"COG1586",180,106,223,110,274,81
"COG1587",270,726,571,323,473,270
"COG1589",29,93,42,157,144,55
"COG1592",2210,2692,2885,2983,2834,2838
"COG1593",2497,3231,2674,1409,1696,1618
"COG1595",11204,4912,5549,18246,19369,25106
"COG1596",5223,3322,3582,5642,3229,5206
"COG1597",3056,3159,3300,3284,4331,3388
"COG1598",116,128,172,80,163,1120
"COG1600",810,129,186,237,342,428
"COG1604",0,0,7,0,0,0
"COG1605",363,751,729,290,752,209
"COG1606",199,289,170,178,198,148
"COG1607",119,126,159,64,84,192
"COG1609",12171,14133,11742,8887,17155,17769
"COG1610",1048,884,904,596,911,1212
"COG1611",2299,1446,1612,1477,1650,2008
"COG1613",107,465,321,23,98,55
"COG1614",24,172,99,1,98,41
"COG1615",16,68,11,1,435,2
"COG1618",23,21,18,1,18,7
"COG1619",1184,1400,1060,362,1159,1874
"COG1620",1750,497,534,1782,221,553
"COG1621",5544,3364,3391,1927,1553,1799
"COG1622",76,10,13,78,2,25
"COG1623",1,11,1,85,9,20
"COG1624",1339,1991,1885,2215,1926,1701
"COG1625",328,908,780,202,535,950
"COG1626",651,1444,2048,598,1730,1498
"COG1629",14983,8249,9577,18537,6066,8591
"COG1633",79,11,68,28,21,51
"COG1635",96,20,30,51,28,74
"COG1636",486,1438,1213,952,1229,749
"COG1637",2,41,0,0,186,0
"COG1638",2249,2438,2103,1098,1318,1323
"COG1640",2537,5928,5192,3680,4721,3963
"COG1641",176,444,349,119,264,173
"COG1643",221,424,33,3030,795,82
"COG1647",40,15,30,49,10,63
"COG1648",204,307,267,155,366,212
"COG1649",7907,5533,5548,6346,5274,5225
"COG1651",1077,265,63,168,488,287
"COG1652",96,227,132,70,49,86
"COG1653",4733,15344,10995,2057,13321,23289
"COG1654",341,1137,858,164,832,608
"COG1655",5,339,275,0,227,813
"COG1657",140,0,1,0,0,12
"COG1658",62,329,290,105,375,50
"COG1659",68,29,38,44,21,59
"COG1660",1552,2311,2025,2176,2359,1746
"COG1661",153,159,288,12,107,78
"COG1662",103,95,59,859,26,293
"COG1663",2037,1354,1484,3393,1099,1159
"COG1664",170,50,76,50,41,577
"COG1666",58,22,13,104,49,32
"COG1668",620,385,806,231,580,302
"COG1669",1084,181,364,497,377,963
"COG1670",5041,4193,3924,3004,5182,5569
"COG1671",113,597,390,69,452,432
"COG1672",3055,3178,3746,32227,6317,6924
"COG1674",2748,3501,4809,6091,3848,2994
"COG1677",62,203,192,17,145,225
"COG1678",1107,460,628,339,851,689
"COG1679",46,101,29,6,136,475
"COG1680",4737,4832,5078,3126,4802,5357
"COG1682",743,1302,1616,193,1586,566
"COG1683",233,245,268,126,229,332
"COG1684",133,327,296,28,83,122
"COG1686",1357,5118,4591,857,3736,3551
"COG1687",74,217,220,61,265,340
"COG1688",0,1,0,59,0,0
"COG1690",2806,568,403,259,1026,2171
"COG1691",149,275,149,153,190,83
"COG1692",9,79,68,123,379,72
"COG1694",1570,1054,1493,1066,1777,1273
"COG1695",1197,2108,1511,418,1681,1335
"COG1696",2851,3848,5283,4781,5208,3819
"COG1699",46,182,204,6,140,583
"COG1700",420,185,6,2273,469,157
"COG1702",1418,2077,1919,2426,2303,1696
"COG1703",1542,1356,1388,804,1422,1285
"COG1704",614,484,463,1385,1197,1291
"COG1705",1516,1040,2179,2755,2066,1273
"COG1706",57,0,5,63,2,21
"COG1708",402,26,66,78,607,732
"COG1712",687,493,429,393,315,527
"COG1713",168,801,694,137,803,347
"COG1714",521,109,238,88,286,643
"COG1715",48,263,361,68,263,87
"COG1716",38,144,273,78,435,15
"COG1719",19,0,0,0,1,9
"COG1720",75,611,465,1158,423,61
"COG1721",2489,1569,1698,2364,1938,3067
"COG1722",47,32,36,51,75,28
"COG1724",20,57,37,2,0,58
"COG1725",904,1605,2017,939,2152,2095
"COG1726",1673,967,1113,2172,1052,1064
"COG1728",3,151,155,0,84,476
"COG1729",61,87,5,94,34,25
"COG1732",164,60,131,305,75,181
"COG1733",1345,1259,1501,1064,2087,1349
"COG1734",153,109,98,163,100,85
"COG1735",115,115,38,67,56,62
"COG1737",1326,2746,1638,866,1638,1255
"COG1738",1108,775,653,1615,702,605
"COG1739",356,520,475,1439,1541,1221
"COG1740",221,164,32,298,93,93
"COG1741",2147,761,1094,530,793,1098
"COG1742",76,2,12,23,4,25
"COG1743",455,20,66,13,304,306
"COG1744",929,2726,2468,416,1767,2094
"COG1747",0,1,0,0,6,0
"COG1748",2136,2158,2751,2271,2023,1618
"COG1749",59,520,512,39,255,922
"COG1751",0,1,0,0,8,7
"COG1752",7204,2616,3813,3894,4030,4604
"COG1754",2859,1901,2417,6229,2443,1750
"COG1755",50,1,0,3,5,55
"COG1757",4425,5721,5113,9883,4865,4844
"COG1758",38,56,4,48,97,9
"COG1760",2013,2586,2485,2948,2494,2348
"COG1762",2182,2412,2667,2046,2082,2111
"COG1763",143,303,289,153,131,52
"COG1764",30,1,5,31,0,10
"COG1765",146,22,23,63,159,42
"COG1766",129,455,298,100,211,941
"COG1767",173,106,189,178,101,123
"COG1768",117,472,360,48,593,102
"COG1770",19,24,3,73,436,24
"COG1773",489,497,534,457,452,379
"COG1774",1607,1725,2151,1897,1749,1797
"COG1775",94,373,238,311,961,413
"COG1776",124,593,482,27,257,888
"COG1778",987,1130,1012,1062,636,1136
"COG1780",55,42,3,23,106,44
"COG1781",988,1128,897,1102,975,1612
"COG1782",3,93,0,0,69,0
"COG1783",553,537,551,916,3172,320
"COG1785",2640,2033,2193,1145,1920,2324
"COG1786",16,22,2,1,3,3
"COG1787",3,17,163,7,59,3
"COG1788",120,81,176,211,100,151
"COG1791",0,2,0,0,0,0
"COG1792",1664,2105,2019,3195,2047,1879
"COG1793",245,9,86,6,44,235
"COG1794",145,458,184,363,185,162
"COG1797",783,1919,1302,640,1592,1229
"COG1799",201,602,532,135,702,587
"COG1801",66,28,4,86,19,11
"COG1802",1560,2499,1985,772,1640,1903
"COG1803",1427,1405,1412,612,1390,1382
"COG1804",698,354,412,389,412,1284
"COG1805",466,290,335,2459,869,996
"COG1806",95,140,19,74,116,46
"COG1807",2446,2022,1834,3008,1905,1787
"COG1808",2047,1585,1596,769,1425,1161
"COG1811",364,338,245,199,179,228
"COG1814",400,19,55,89,56,261
"COG1815",86,151,153,43,106,380
"COG1816",180,488,396,116,333,161
"COG1817",1,573,201,8,549,0
"COG1819",1843,364,425,715,741,834
"COG1820",4113,3813,3183,1932,3026,3394
"COG1823",84,39,36,269,44,62
"COG1825",975,1010,998,1558,1299,1439
"COG1826",136,94,22,169,40,39
"COG1827",146,673,520,99,394,156
"COG1830",2988,1188,1112,1122,836,1234
"COG1832",28,7,8,17,0,11
"COG1834",32,75,49,90,86,53
"COG1835",1720,1966,1826,771,3864,2577
"COG1837",77,359,339,20,121,105
"COG1838",2076,2022,2356,5181,1812,1830
"COG1840",819,693,522,671,681,891
"COG1841",107,125,173,94,197,297
"COG1842",104,140,260,77,239,93
"COG1843",69,392,325,43,226,598
"COG1845",42,8,2,67,0,21
"COG1846",2553,3070,2976,1148,3149,2996
"COG1847",277,966,857,270,965,916
"COG1850",18,62,10,8,66,14
"COG1852",331,25,26,82,5,121
"COG1853",1908,1825,2336,752,747,768
"COG1854",354,1024,932,1052,959,699
"COG1857",0,102,50,0,148,3
"COG1858",1015,211,140,448,392,437
"COG1859",73,25,110,43,228,35
"COG1861",292,442,424,35,162,261
"COG1862",642,848,778,888,1128,543
"COG1863",55,13,44,27,24,36
"COG1864",1966,1516,1939,2200,1346,1698
"COG1865",109,41,50,10,13,28
"COG1866",2670,3562,3323,5909,3136,2705
"COG1868",110,355,374,15,106,134
"COG1869",187,65,50,136,70,133
"COG1871",38,136,143,9,124,495
"COG1872",34,4,0,39,2,12
"COG1873",45,346,224,23,383,219
"COG1874",11215,4241,5317,5314,4107,7686
"COG1875",362,323,260,416,808,1263
"COG1876",106,830,1543,107,1470,651
"COG1877",859,620,660,809,788,672
"COG1878",175,422,329,192,368,248
"COG1879",2212,1901,1751,7154,5244,7414
"COG1881",87,108,15,132,201,41
"COG1882",5796,6906,6682,6080,5280,5708
"COG1883",4688,4380,4662,2625,4542,4008
"COG1884",4123,3990,4034,2860,4030,3881
"COG1886",238,279,194,79,129,310
"COG1887",887,1764,2125,2765,1963,1243
"COG1892",0,0,0,0,19,0
"COG1893",1685,2345,2169,1068,2203,1413
"COG1894",2797,1223,1420,1024,1222,2602
"COG1895",652,219,458,468,644,1150
"COG1896",584,1189,869,238,847,304
"COG1897",1436,1771,1799,1884,1938,1978
"COG1898",2945,1943,2522,2780,3095,2934
"COG1899",0,2,10,5,0,14
"COG1900",10,14,6,17,47,4
"COG1902",2275,2973,2882,1322,2904,2440
"COG1903",632,2461,1465,560,1792,1963
"COG1904",2354,2715,2440,3627,2246,2074
"COG1905",1111,282,435,370,550,674
"COG1906",207,104,58,147,44,92
"COG1908",344,122,82,85,56,44
"COG1910",62,141,51,65,58,37
"COG1912",56,4,6,12,14,19
"COG1913",0,0,7,0,1,0
"COG1914",632,453,543,884,1444,1195
"COG1915",65,26,49,20,75,58
"COG1917",2050,2669,2071,1904,2776,2349
"COG1918",1399,4378,3864,3603,3228,2562
"COG1921",148,128,76,196,117,178
"COG1922",1348,894,1160,777,768,951
"COG1923",92,85,85,71,171,39
"COG1924",1298,4074,3567,1421,1097,877
"COG1925",656,1136,1080,202,326,460
"COG1928",34,153,210,32,221,642
"COG1929",1351,1467,1329,1345,1211,2007
"COG1930",1,3,0,1,2,7
"COG1932",1869,2341,2421,2140,2549,1543
"COG1934",64,66,2,107,33,22
"COG1937",186,622,809,184,700,254
"COG1939",165,696,630,166,606,604
"COG1940",6537,8115,6713,6081,8769,7768
"COG1941",0,0,1,0,0,0
"COG1942",40,28,2,25,1,14
"COG1943",975,1082,1552,919,1551,1000
"COG1944",73,22,3,54,1,47
"COG1945",35,9,1,2,0,12
"COG1946",33,55,3,33,106,18
"COG1947",1071,1680,1668,1743,1761,1360
"COG1949",77,72,5,82,69,19
"COG1950",1,10,2,0,0,1
"COG1951",2398,2703,2590,5412,2253,2345
"COG1952",79,68,10,107,57,26
"COG1953",145,28,14,77,30,75
"COG1954",119,233,251,99,140,75
"COG1956",563,444,548,199,457,483
"COG1957",559,423,187,258,788,275
"COG1959",513,1954,1635,612,1737,1512
"COG1960",2914,3133,3583,4263,2693,2900
"COG1961",7995,24379,28405,4230,22882,14282
"COG1963",64,165,156,96,106,477
"COG1964",49,109,44,21,15,6
"COG1965",36,39,3,46,12,21
"COG1966",2430,4368,3633,3558,2940,2541
"COG1968",1644,2146,2210,2246,2322,1954
"COG1969",85,69,22,159,61,57
"COG1970",839,756,759,587,1159,644
"COG1971",1135,1315,1166,489,1336,1554
"COG1972",342,84,49,415,90,117
"COG1974",476,1243,1274,705,1407,1082
"COG1975",414,1372,805,513,547,306
"COG1977",15,37,1,30,8,2
"COG1979",3058,2474,2171,2035,2197,2352
"COG1982",1139,2809,2066,1057,2155,1373
"COG1983",616,356,427,249,501,385
"COG1984",95,235,167,60,225,90
"COG1985",1796,2403,1852,2822,1892,1342
"COG1986",37,7,2,31,1,15
"COG1987",62,174,164,32,110,360
"COG1988",121,96,33,67,64,52
"COG1989",245,415,404,143,379,380
"COG1990",0,96,116,3,34,0
"COG1992",0,3,27,17,3,4
"COG1993",31,3,20,5,0,9
"COG1994",54,482,389,86,514,113
"COG1995",1223,1601,1714,2519,1320,652
"COG2000",137,140,142,68,171,95
"COG2001",1168,1121,1071,385,1037,836
"COG2002",222,945,694,97,838,458
"COG2003",1947,1874,1995,2576,1606,1694
"COG2005",130,156,28,136,57,39
"COG2006",984,295,269,288,217,802
"COG2008",1824,2214,1679,3234,1911,1724
"COG2009",64,94,5,157,44,34
"COG2010",7,22,2,7,2,7
"COG2011",281,662,560,371,649,947
"COG2013",155,378,410,100,298,137
"COG2014",2,1,0,0,2,0
"COG2015",363,110,396,156,379,180
"COG2017",6810,6125,5910,7142,7152,6870
"COG2020",7,9,18,4,7,6
"COG2021",0,20,82,17,2,8
"COG2022",874,973,1188,1101,1167,847
"COG2025",1828,2263,2673,3180,1560,2062
"COG2026",113,93,22,17,34,42
"COG2027",1831,1104,870,1153,916,1113
"COG2030",953,1055,951,1323,2097,858
"COG2031",125,55,49,200,53,233
"COG2032",80,5,13,63,34,69
"COG2033",83,172,156,639,181,106
"COG2035",285,226,402,285,663,445
"COG2038",1414,1832,1870,1099,1397,1373
"COG2039",86,168,47,57,294,45
"COG2040",187,81,45,43,93,202
"COG2041",51,5,6,39,10,22
"COG2043",6,18,11,10,6,4
"COG2045",33,14,16,47,22,31
"COG2046",0,32,0,6,0,1
"COG2048",55,125,219,104,162,61
"COG2049",87,206,142,65,232,67
"COG2050",2432,1614,1626,1487,1449,1238
"COG2052",44,231,195,80,213,392
"COG2055",506,241,206,264,169,243
"COG2056",0,7,22,35,25,63
"COG2057",73,84,152,170,72,133
"COG2059",3063,2651,3053,4579,2986,2590
"COG2060",2951,2050,2233,1695,2033,2099
"COG2062",28,61,1,23,182,5
"COG2063",33,0,0,35,0,11
"COG2064",0,9,13,2,52,36
"COG2065",92,82,96,62,160,43
"COG2066",1690,1173,1467,1040,919,1523
"COG2067",267,226,368,792,601,434
"COG2068",293,295,160,183,167,120
"COG2069",7,31,28,6,72,12
"COG2070",2763,3061,3212,1610,2496,2508
"COG2071",1642,1207,1237,4540,1297,1127
"COG2072",3,1,0,3,0,0
"COG2073",520,1701,1261,816,1112,1395
"COG2076",815,113,103,740,444,521
"COG2077",998,455,628,484,739,723
"COG2078",57,13,5,8,202,14
"COG2079",176,158,96,158,124,138
"COG2080",879,939,613,697,562,521
"COG2081",514,2258,2035,950,1817,1170
"COG2082",375,1082,748,249,647,1304
"COG2084",527,361,440,459,264,221
"COG2085",27,21,6,2,150,15
"COG2086",1327,2040,2007,2832,1454,1852
"COG2087",808,790,838,479,673,755
"COG2088",164,799,897,142,623,568
"COG2089",1042,1264,1206,139,1170,2283
"COG2091",149,455,517,114,300,179
"COG2094",6,61,64,43,85,25
"COG2095",2727,1789,1511,1119,1915,1568
"COG2096",1133,913,975,761,1160,1260
"COG2099",718,2216,1478,677,1697,1820
"COG2102",57,23,101,6,81,39
"COG2103",880,1152,1013,652,759,831
"COG2104",21,26,4,26,10,12
"COG2105",51,6,4,36,4,16
"COG2107",0,23,70,14,29,1
"COG2108",16,6,10,29,2,42
"COG2109",325,667,611,223,422,571
"COG2110",875,1068,1020,327,902,720
"COG2111",70,19,59,37,28,52
"COG2113",953,303,520,327,569,388
"COG2114",29,4,49,2,9,2
"COG2115",281,447,361,996,1616,918
"COG2116",318,411,395,341,521,1053
"COG2119",26,114,84,88,97,224
"COG2120",865,42,364,121,315,391
"COG2121",25,2,0,52,10,32
"COG2122",5,15,4,4,17,4
"COG2127",26,61,59,544,79,128
"COG2128",128,26,15,56,17,25
"COG2129",71,292,336,30,187,128
"COG2130",46,1,4,35,0,7
"COG2131",1131,1341,1396,1683,1472,1281
"COG2132",94,32,16,137,9,45
"COG2133",21,5,1,49,0,72
"COG2134",59,5,4,36,0,25
"COG2135",287,65,85,49,190,149
"COG2137",186,224,220,139,282,100
"COG2140",273,185,364,47,802,610
"COG2141",148,60,11,176,3,65
"COG2142",38,7,1,37,2,7
"COG2145",275,829,740,1507,811,259
"COG2146",80,6,10,76,2,24
"COG2148",9206,6763,7074,4902,6221,9099
"COG2149",33,4,5,26,2,22
"COG2151",569,499,431,839,671,466
"COG2152",7185,2815,3273,2964,3294,5732
"COG2153",45,84,96,70,75,45
"COG2155",5,64,60,18,186,56
"COG2156",796,625,629,484,746,438
"COG2158",3,138,72,26,61,20
"COG2159",117,128,132,219,532,375
"COG2160",2090,2435,2109,3293,1835,3681
"COG2161",189,26,104,60,116,30
"COG2162",79,19,40,60,28,47
"COG2163",0,8,1,0,22,1
"COG2165",213,36,61,128,9,95
"COG2166",1197,629,793,1320,767,945
"COG2168",30,5,5,27,1,16
"COG2169",828,92,145,290,188,293
"COG2170",27,5,1,16,0,1
"COG2171",62,114,136,156,320,54
"COG2172",826,685,565,182,639,738
"COG2173",1026,299,841,588,660,1532
"COG2175",37,8,4,42,3,11
"COG2176",790,4056,4446,1041,4057,3571
"COG2177",1702,1887,2135,2021,2077,2025
"COG2179",202,582,539,77,471,478
"COG2180",57,74,5,67,22,22
"COG2181",25,48,6,60,39,29
"COG2182",212,2826,1378,68,1528,2730
"COG2183",2556,3866,3718,6334,3350,3045
"COG2184",529,623,417,482,1028,965
"COG2185",3431,3226,3278,2537,3708,3506
"COG2186",900,427,460,2002,1554,1181
"COG2188",2034,1384,1100,1168,1313,2762
"COG2189",261,1668,754,1174,2103,664
"COG2190",1049,1420,1593,519,1721,1826
"COG2191",17,52,6,27,39,15
"COG2192",9,908,14,11,0,16
"COG2193",357,217,332,88,69,64
"COG2194",3607,1920,1841,3020,2425,1894
"COG2195",6169,6076,6419,10348,6313,5797
"COG2197",18194,6113,9608,5879,8110,14706
"COG2198",525,84,176,135,15,75
"COG2199",3800,7458,6616,1735,5514,8953
"COG2200",2320,3887,3019,1044,3006,2516
"COG2201",63,345,490,61,382,923
"COG2202",2698,560,669,1038,468,1476
"COG2203",91,76,27,67,30,72
"COG2204",15279,9486,12264,17904,9495,11772
"COG2205",2975,2944,3188,1147,2853,2607
"COG2206",345,2850,2300,98,2031,3526
"COG2207",67340,37070,43308,35692,50291,58673
"COG2208",586,1502,1120,442,1086,1015
"COG2209",191,240,223,1518,583,438
"COG2210",2801,1232,1697,1436,1177,1654
"COG2211",4424,6417,6419,4971,7451,4845
"COG2212",2,0,4,3,6,4
"COG2213",254,408,162,312,164,99
"COG2214",1223,1380,1077,1020,1474,1393
"COG2215",29,13,1,28,0,5
"COG2216",2912,1694,2144,526,661,703
"COG2217",6835,12685,13330,6143,9913,7363
"COG2220",4741,3006,3239,3424,3585,4003
"COG2221",142,697,400,166,375,230
"COG2222",552,617,425,520,272,351
"COG2223",102,96,7,78,36,27
"COG2224",63,11,11,22,0,5
"COG2225",224,18,15,173,3,74
"COG2226",1370,1253,831,1592,939,648
"COG2227",251,77,205,56,307,701
"COG2230",248,384,115,187,728,217
"COG2231",4,3,1,0,126,1
"COG2233",1368,1241,1049,4978,3311,2912
"COG2234",3797,2197,2507,857,850,1113
"COG2235",54,117,188,37,92,66
"COG2236",6,12,0,33,15,2
"COG2239",1901,4212,3447,1043,2863,2631
"COG2240",1542,1637,1473,2022,1500,1363
"COG2241",655,1863,1387,648,1225,1335
"COG2242",672,1688,1328,645,1242,1314
"COG2243",167,409,226,306,789,708
"COG2244",12252,9370,11616,8039,10847,12102
"COG2246",83,311,457,29,632,490
"COG2249",539,748,386,210,784,426
"COG2250",0,2,4,2,0,0
"COG2252",916,2169,1643,3074,1947,1317
"COG2253",39,1,2,19,1,52
"COG2255",1805,2401,2405,2426,2162,2080
"COG2256",1831,2813,2727,3024,2633,2008
"COG2257",26,88,115,1,40,116
"COG2258",173,764,448,168,232,100
"COG2259",774,302,427,323,409,538
"COG2261",28,1,4,18,3,6
"COG2262",2020,2589,2602,1192,898,784
"COG2264",1643,2391,2120,1450,2072,2267
"COG2265",2707,4111,3671,3847,3555,3148
"COG2267",407,1335,1009,348,1277,1130
"COG2268",1790,999,919,259,749,1448
"COG2269",81,14,14,61,3,39
"COG2270",82,720,480,108,512,108
"COG2271",1239,1989,2286,2926,1305,778
"COG2272",267,726,751,3649,1583,2064
"COG2273",3177,1071,1336,1861,1462,2697
"COG2274",3213,6195,2869,2886,2127,2898
"COG2301",48,83,166,213,125,315
"COG2302",121,793,650,182,732,521
"COG2303",22,9,3,93,3,33
"COG2304",4290,3210,3269,3715,4299,2804
"COG2306",0,0,1,0,2,1
"COG2307",2,38,0,0,430,0
"COG2308",5,88,0,3,563,0
"COG2309",121,493,443,353,768,386
"COG2310",52,191,139,45,40,20
"COG2311",4710,954,1493,1305,817,2053
"COG2312",45,11,63,7,17,38
"COG2313",16,17,6,34,100,30
"COG2314",9,29,4,4,161,119
"COG2315",662,388,511,571,1350,1801
"COG2316",167,265,248,106,289,146
"COG2317",109,213,221,193,279,94
"COG2318",0,2,0,1,0,0
"COG2319",347,12,60,43,58,411
"COG2320",64,20,50,25,78,269
"COG2321",47,93,2,66,32,17
"COG2323",85,542,501,66,753,113
"COG2326",989,763,465,204,798,929
"COG2327",593,497,776,462,907,532
"COG2329",0,16,2,2,37,28
"COG2331",10,58,0,4,35,1
"COG2332",46,58,3,40,18,12
"COG2333",732,1741,1771,153,453,426
"COG2334",86,103,12,70,177,54
"COG2335",0,0,0,25,0,0
"COG2336",23,9,5,16,1,24
"COG2337",3262,1752,2015,340,1523,1823
"COG2339",9,120,77,44,84,271
"COG2340",19,529,305,33,510,249
"COG2342",7,2,0,0,0,1
"COG2344",1420,1665,1687,730,1716,1463
"COG2346",9,0,0,54,0,0
"COG2348",38,113,315,41,691,61
"COG2350",48,4,8,11,1,42
"COG2351",84,6,2,81,77,16
"COG2352",86,199,29,94,499,41
"COG2353",31,3,100,29,0,11
"COG2354",28,9,3,31,1,12
"COG2355",1804,1483,1584,4442,1363,1247
"COG2356",55,91,64,310,15,24
"COG2357",611,1508,1297,283,1428,1407
"COG2358",205,988,739,77,271,110
"COG2359",5,38,97,5,88,2
"COG2360",50,297,163,1108,234,298
"COG2361",866,135,195,513,225,483
"COG2362",56,55,19,9,15,17
"COG2363",23,26,2,33,12,7
"COG2364",1173,1278,1001,1463,940,751
"COG2365",1865,1481,1159,151,1133,2133
"COG2366",0,0,0,2,0,2
"COG2367",1102,1342,1788,2154,1493,1041
"COG2368",44,101,119,188,70,124
"COG2369",91,43,20,131,29,11
"COG2371",24,96,79,12,108,29
"COG2372",34,4,4,35,2,14
"COG2373",6673,4479,4362,11399,3942,6046
"COG2374",805,98,212,1,0,26
"COG2375",37,4,3,37,3,19
"COG2376",922,224,470,596,278,577
"COG2377",59,214,207,141,319,263
"COG2378",1744,981,805,338,413,794
"COG2379",57,550,486,73,343,96
"COG2382",1288,2343,1548,5961,2713,2716
"COG2384",215,511,489,151,531,441
"COG2385",2189,2364,3144,1263,2579,2151
"COG2386",36,62,3,83,24,11
"COG2388",332,59,110,235,219,391
"COG2390",535,164,220,190,328,201
"COG2391",119,14,17,126,49,35
"COG2404",5,8,16,1,1,0
"COG2405",18,0,40,1,7,6
"COG2406",546,37,51,78,78,442
"COG2407",4176,3921,5154,5155,3956,6925
"COG2409",0,0,0,0,2,0
"COG2414",182,469,770,205,204,52
"COG2421",101,41,45,129,25,74
"COG2423",59,431,293,37,130,12
"COG2425",1882,454,570,2134,665,1144
"COG2426",4,52,16,6,140,10
"COG2431",2345,1275,1344,1977,1252,1710
"COG2440",50,3,3,37,1,29
"COG2452",283,460,376,72,223,176
"COG2453",13,2,0,40,0,17
"COG2454",5,1,0,0,3,7
"COG2461",174,302,284,34,225,475
"COG2501",153,331,325,95,374,532
"COG2502",1462,1750,1690,2800,1406,1304
"COG2503",0,2,0,59,0,23
"COG2508",1026,2880,2263,289,2448,2211
"COG2509",2229,4895,4307,3124,3591,2587
"COG2510",79,471,444,10,91,24
"COG2513",365,469,387,90,268,1075
"COG2515",243,142,70,82,73,74
"COG2516",0,4,0,0,0,0
"COG2518",23,14,1,26,1,16
"COG2519",9,76,0,4,167,6
"COG2602",185,163,300,92,234,95
"COG2603",11,3,3,99,3,42
"COG2604",2,433,179,0,151,1
"COG2605",1278,251,609,1506,1451,1256
"COG2606",372,357,401,628,1725,1147
"COG2607",384,1342,1127,252,866,1265
"COG2608",186,905,690,134,599,284
"COG2609",88,10,6,126,1,19
"COG2610",2395,1218,1532,1190,1040,1796
"COG2703",14,194,228,15,267,369
"COG2704",1924,2220,1636,1355,1755,1267
"COG2706",1790,728,1036,804,1211,2734
"COG2707",8,1,1,48,6,13
"COG2710",389,1164,790,195,647,383
"COG2715",1769,1789,1605,3181,1514,1779
"COG2716",35,10,4,6,0,4
"COG2717",13,30,175,101,121,24
"COG2718",72,8,9,54,11,18
"COG2719",53,18,10,43,21,15
"COG2720",268,643,583,127,775,1051
"COG2721",1429,2785,2382,3329,2095,2367
"COG2723",1591,2734,2454,251,599,886
"COG2730",2266,1440,3887,5840,4803,3319
"COG2731",1435,938,1483,1096,1095,1143
"COG2732",31,7,9,26,1,10
"COG2733",106,82,6,229,133,21
"COG2738",1107,1355,1465,637,1222,1314
"COG2739",136,538,468,88,541,343
"COG2740",88,430,419,98,388,373
"COG2746",152,207,295,2,239,570
"COG2747",2,0,0,3,0,4
"COG2755",7319,8567,8434,8620,8525,6398
"COG2759",2611,3611,3318,3692,3081,2238
"COG2761",7,35,3,12,15,37
"COG2764",38,4,4,22,5,39
"COG2766",76,15,10,63,14,29
"COG2768",554,1983,1083,422,1217,486
"COG2770",0,5,63,1,0,0
"COG2771",522,84,47,267,30,188
"COG2801",6364,7666,5156,17774,12723,4845
"COG2804",406,997,936,478,816,974
"COG2805",316,880,1090,283,886,1004
"COG2807",219,55,19,199,6,74
"COG2812",4488,4986,4761,6042,5953,4913
"COG2813",131,56,28,126,142,47
"COG2814",2016,1222,1098,2313,1399,804
"COG2815",286,974,708,204,939,1308
"COG2816",1214,1313,1455,1340,1299,1163
"COG2818",864,700,736,390,1066,702
"COG2819",332,872,810,478,951,725
"COG2820",1695,1472,1473,1295,1444,1232
"COG2821",101,131,6,153,43,40
"COG2822",52,11,5,15,1,8
"COG2823",106,70,9,157,31,29
"COG2824",55,12,4,81,7,28
"COG2825",408,63,37,107,63,330
"COG2826",1189,4537,2162,614,3379,10880
"COG2827",121,204,222,87,129,90
"COG2828",219,58,86,98,31,96
"COG2829",152,32,43,88,34,53
"COG2830",1124,666,852,495,637,697
"COG2831",344,30,69,81,1,250
"COG2832",68,71,67,105,108,78
"COG2834",87,77,13,87,22,42
"COG2835",20,13,1,19,17,7
"COG2836",68,20,38,11,20,1
"COG2837",1016,36,99,145,89,547
"COG2839",303,311,276,68,210,227
"COG2840",89,57,3,118,41,32
"COG2841",29,1,0,6,0,9
"COG2842",127,39,108,49,60,539
"COG2843",2028,2654,2868,642,2642,2816
"COG2844",84,299,13,242,506,49
"COG2845",16,23,0,6,0,5
"COG2846",160,242,364,331,712,510
"COG2848",104,574,423,1988,1659,820
"COG2849",108,796,173,657,837,842
