"","DOF007","NOM016","NLM021","DLM008","DLM027","NOM026"
"COG1528",2555,985,1187,1370,619,1373
"COG1529",1896,1317,2141,2268,4382,3254
"COG1530",2180,2346,2297,1869,2751,2902
"COG1533",1797,2362,2764,2894,1091,2019
"COG1534",151,346,387,594,522,815
"COG1535",46,1,1,1,6,90
"COG1536",137,336,351,514,304,585
"COG1538",8068,6799,5323,12406,8495,6436
"COG1539",820,1150,827,1105,1045,1371
"COG1540",90,76,162,381,79,511
"COG1541",1493,1204,1135,3324,461,1304
"COG1543",0,0,23,0,0,4
"COG1544",532,705,761,989,953,1666
"COG1545",0,4,1,10,0,12
"COG1546",1014,1581,1438,1509,1630,1295
"COG1550",20,4,0,4,0,28
"COG1551",42,82,94,179,92,348
"COG1553",54,11,4,8,18,427
"COG1554",1213,2436,1320,1683,1705,606
"COG1555",434,459,366,1145,1612,1376
"COG1556",420,241,325,109,328,480
"COG1558",84,183,191,261,135,411
"COG1559",1203,1527,1564,1941,1884,1413
"COG1560",1543,1334,1057,917,1514,1395
"COG1561",2026,2142,2102,2172,1758,2177
"COG1562",0,2,24,15,0,0
"COG1564",992,1149,1279,1528,1065,1128
"COG1565",0,0,14,3,0,0
"COG1566",942,776,281,1774,1397,2563
"COG1567",1,38,135,135,323,223
"COG1568",0,1650,0,0,0,1
"COG1569",22,7,80,18,1,3
"COG1570",1958,2600,2971,2748,2727,2340
"COG1573",1241,1148,1014,1137,1237,601
"COG1574",1209,426,665,495,778,1606
"COG1575",1271,1234,1010,1044,1603,809
"COG1576",1236,1165,1318,1384,1417,1485
"COG1577",7,1,2,16,980,96
"COG1578",14,14,17,73,230,88
"COG1579",612,1184,631,846,659,142
"COG1580",34,1,0,0,4,4
"COG1582",7,51,34,33,0,94
"COG1583",2,55,113,42,446,249
"COG1584",98,15,12,3,10,297
"COG1585",113,427,490,761,254,735
"COG1586",187,126,162,123,287,457
"COG1587",267,353,521,476,540,1250
"COG1589",88,129,315,461,526,590
"COG1592",2179,2909,3019,3418,2731,3409
"COG1593",2516,1829,2619,2414,2559,2749
"COG1595",33509,20946,17985,16638,10201,12462
"COG1596",5222,4291,2742,2991,2008,1474
"COG1597",3077,3525,3351,3971,4002,2254
"COG1598",115,176,98,567,315,669
"COG1600",297,64,76,324,125,546
"COG1604",0,18,0,6,110,0
"COG1605",363,495,732,613,572,936
"COG1606",207,276,327,371,558,698
"COG1607",122,131,167,269,140,396
"COG1609",12193,13585,10982,14832,16299,18750
"COG1610",1035,1312,1114,1206,738,1037
"COG1611",2307,1594,1757,1437,1187,1829
"COG1613",116,220,335,323,525,919
"COG1614",28,82,108,342,52,284
"COG1615",18,4,52,31,487,102
"COG1618",27,31,41,63,5,37
"COG1619",1190,1584,1259,1067,925,1640
"COG1620",1753,453,619,415,2029,1121
"COG1621",5583,2990,3348,2892,5956,3879
"COG1622",84,4,1,10,12,226
"COG1623",1,2,39,15,8,544
"COG1624",1319,1733,1698,2272,2356,1419
"COG1625",313,521,734,931,597,832
"COG1626",654,2662,1881,1378,427,553
"COG1629",14989,11364,9478,6663,5867,7606
"COG1633",76,16,18,57,8,92
"COG1635",106,69,35,10,35,4
"COG1636",506,1377,1091,1385,1137,1181
"COG1637",0,0,0,0,126,1
"COG1638",2277,1424,2267,1919,2520,2785
"COG1640",2587,4943,5171,4421,5055,4135
"COG1641",54,152,163,417,1058,734
"COG1643",216,22,293,47,1474,1336
"COG1647",42,23,41,84,158,163
"COG1648",196,271,383,295,506,1331
"COG1649",7925,5382,3840,4057,3315,2080
"COG1651",320,37,30,84,244,886
"COG1652",93,81,229,237,101,461
"COG1653",4746,10631,9298,14697,11119,12380
"COG1654",347,850,976,1186,1215,1518
"COG1655",6,210,261,381,254,527
"COG1657",142,26,0,0,87,0
"COG1658",59,260,298,405,768,476
"COG1659",70,26,10,0,37,14
"COG1660",1557,2409,2059,2332,2533,2112
"COG1661",147,80,198,241,368,377
"COG1662",39,8,17,81,216,182
"COG1663",2000,1262,1309,1002,1563,896
"COG1664",155,101,75,116,47,188
"COG1666",14,2,8,17,30,422
"COG1668",605,740,1120,597,758,784
"COG1669",1075,717,379,217,948,139
"COG1670",4944,4486,4210,4536,2901,5231
"COG1671",121,280,484,624,411,782
"COG1672",3054,4680,4438,2862,14815,1911
"COG1674",2787,4567,5100,5196,6544,3008
"COG1677",60,117,160,228,138,377
"COG1678",1108,702,489,771,86,453
"COG1679",42,98,227,116,0,99
"COG1680",4712,5210,4188,1400,1838,876
"COG1682",745,1178,1472,1660,901,1841
"COG1683",235,208,241,538,313,887
"COG1684",128,260,306,348,212,694
"COG1686",1361,3928,5229,6181,5275,6982
"COG1687",21,70,72,340,265,252
"COG1688",0,17,0,0,0,49
"COG1690",2825,423,673,527,90,206
"COG1691",146,293,325,352,743,535
"COG1692",19,206,291,426,7,269
"COG1694",1612,1462,1675,1149,628,1299
"COG1695",1200,1534,1529,1965,898,2051
"COG1696",915,1921,1808,6057,3771,3863
"COG1699",47,173,220,329,173,422
"COG1700",439,223,114,266,1132,29
"COG1702",1394,2134,2070,2290,2615,1849
"COG1703",1526,1454,1229,1126,311,496
"COG1704",1813,1222,1340,1189,1048,1108
"COG1705",1499,2815,2041,941,2927,990
"COG1706",49,2,1,12,13,2
"COG1708",1179,245,154,208,70,165
"COG1712",679,343,435,249,146,236
"COG1713",173,597,733,1045,901,1008
"COG1714",503,400,349,196,17,161
"COG1715",46,141,242,192,616,31
"COG1716",10,76,216,258,318,564
"COG1719",21,0,1,0,1,0
"COG1720",77,361,487,675,776,595
"COG1721",2489,1927,1732,1564,1211,758
"COG1722",43,51,64,120,206,195
"COG1724",20,59,30,49,4,12
"COG1725",889,1610,1893,927,637,1039
"COG1726",1689,1381,1179,952,1017,735
"COG1728",4,215,222,308,112,418
"COG1729",67,8,48,16,51,170
"COG1732",181,100,93,135,286,378
"COG1733",1367,1585,1355,629,505,910
"COG1734",162,91,130,112,95,701
"COG1735",121,42,89,24,53,210
"COG1737",1349,1366,1711,2032,3961,5088
"COG1738",1112,825,558,734,635,760
"COG1739",1127,1426,1370,1636,2027,1800
"COG1740",220,37,140,91,131,499
"COG1741",2218,839,789,780,188,875
"COG1742",78,5,1,0,3,69
"COG1743",471,28,50,96,2,221
"COG1744",908,1774,2976,2847,2035,3322
"COG1747",0,0,31,0,1,0
"COG1748",2129,2261,2500,1932,1848,1410
"COG1749",60,243,410,413,327,634
"COG1751",0,3,6,9,0,7
"COG1752",7174,4949,4362,3128,1694,2116
"COG1754",2876,2630,2546,1675,2647,844
"COG1755",52,0,0,0,8,0
"COG1757",4414,5087,6054,5725,6190,6071
"COG1758",34,9,25,29,278,243
"COG1760",2047,2246,2756,3032,3847,3571
"COG1762",2139,2165,1591,2743,4222,5989
"COG1763",146,111,200,227,218,508
"COG1764",27,18,1,1,2,64
"COG1765",140,33,50,44,142,148
"COG1766",124,390,229,480,48,377
"COG1767",181,162,70,97,297,441
"COG1768",128,324,486,644,429,365
"COG1770",70,4,6,11,273,286
"COG1773",477,524,502,641,521,912
"COG1774",1593,2300,2642,2027,1421,2167
"COG1775",316,482,1134,1107,1535,1539
"COG1776",121,501,501,803,333,642
"COG1778",972,912,658,1290,753,849
"COG1780",57,3,3,31,363,145
"COG1781",999,983,993,1447,995,991
"COG1782",3,7,43,10,59,0
"COG1783",562,686,1093,749,339,1011
"COG1785",2620,2587,2067,1590,1571,1135
"COG1786",18,16,6,25,0,1
"COG1787",3,72,67,56,3,18
"COG1788",130,111,135,296,302,464
"COG1791",0,0,0,0,0,87
"COG1792",1685,1759,2038,2422,2675,2035
"COG1793",257,60,55,140,7,119
"COG1794",150,113,216,166,615,289
"COG1797",756,1326,1068,1262,1287,1469
"COG1799",204,516,605,872,1126,816
"COG1801",61,1,66,3,250,147
"COG1802",1539,1473,1994,2488,2510,4706
"COG1803",1456,1258,1403,1792,560,1441
"COG1804",722,475,697,708,1718,629
"COG1805",1351,883,1192,477,639,723
"COG1806",105,25,125,33,655,433
"COG1807",2442,1777,1968,573,954,432
"COG1808",2015,1789,1370,1156,592,788
"COG1811",378,222,232,396,918,1069
"COG1814",405,77,83,65,438,48
"COG1815",86,185,161,322,52,354
"COG1816",184,206,323,351,813,883
"COG1817",1,0,22,206,0,39
"COG1819",1884,936,718,284,220,658
"COG1820",4153,2672,2404,2688,2502,2676
"COG1823",84,32,31,29,584,886
"COG1825",980,1186,1040,1186,885,968
"COG1826",128,19,100,31,89,577
"COG1827",147,410,490,724,617,1001
"COG1830",2949,722,1198,533,273,998
"COG1832",29,5,9,31,3,237
"COG1834",32,102,169,149,36,175
"COG1835",1738,2759,1604,2226,1557,663
"COG1837",79,285,345,553,413,457
"COG1838",2092,2082,2593,1672,2227,2219
"COG1840",832,518,903,647,1056,2677
"COG1841",96,153,190,320,244,514
"COG1842",94,98,145,95,217,619
"COG1843",24,67,98,313,160,370
"COG1845",38,0,4,6,8,174
"COG1846",2509,2866,2541,3868,3708,6715
"COG1847",262,787,945,388,521,575
"COG1850",23,6,45,34,88,12
"COG1852",115,19,8,28,181,259
"COG1853",1912,2214,2591,2341,2572,2846
"COG1854",361,886,739,1282,1187,1340
"COG1857",0,34,94,27,2,352
"COG1858",1026,406,424,123,155,552
"COG1859",64,110,36,180,12,39
"COG1861",289,441,453,1162,1,31
"COG1862",638,845,643,1095,893,855
"COG1863",55,30,23,46,2,16
"COG1864",1958,1815,1298,1491,816,250
"COG1865",119,48,28,21,72,57
"COG1866",2680,2616,3505,2543,3852,3235
"COG1868",109,349,306,569,278,636
"COG1869",180,46,69,74,74,536
"COG1871",31,196,186,228,130,435
"COG1872",28,4,56,9,5,237
"COG1873",39,278,360,402,189,398
"COG1874",11293,5963,4866,5861,3487,4020
"COG1875",1221,1146,818,1047,237,412
"COG1876",40,319,444,1195,760,1112
"COG1877",836,882,1040,378,101,360
"COG1878",165,226,341,421,540,490
"COG1879",6696,5416,6175,6779,4234,8634
"COG1881",88,9,66,17,272,489
"COG1882",5787,5240,6216,6272,5325,6572
"COG1883",4700,4084,4342,4341,2445,2415
"COG1884",4160,4842,3584,2926,1097,1173
"COG1886",236,180,218,321,75,231
"COG1887",297,923,1072,2998,1250,1909
"COG1892",0,0,2,0,0,204
"COG1893",1714,2064,2254,1785,2264,2355
"COG1894",2779,1289,2191,1336,1455,2497
"COG1895",672,532,416,586,118,229
"COG1896",586,768,1130,1224,966,1441
"COG1897",1448,1911,1674,1971,2360,1498
"COG1898",2959,2674,2503,2378,2325,2035
"COG1899",0,2,21,10,0,0
"COG1900",7,55,32,19,1,0
"COG1902",778,864,1595,3296,3914,3567
"COG1903",648,1505,1203,1488,1219,1166
"COG1904",2366,2215,1836,2275,1771,1736
"COG1905",378,130,263,520,173,851
"COG1906",220,81,101,73,33,52
"COG1908",336,49,42,110,24,213
"COG1910",62,35,89,214,20,162
"COG1912",53,2,9,9,3,131
"COG1913",0,39,0,1,181,3
"COG1914",1967,1819,1340,1613,1562,1414
"COG1915",61,37,41,60,5,123
"COG1917",2066,2842,1999,2931,1984,1495
"COG1918",1418,2931,3287,3786,2963,2300
"COG1921",153,96,149,217,686,967
"COG1922",1345,1197,1233,977,2317,692
"COG1923",80,72,131,42,12,115
"COG1924",1296,3536,3936,3231,5252,4916
"COG1925",628,946,969,1475,1006,2220
"COG1928",33,423,541,596,10,121
"COG1929",1307,1715,1216,1634,1786,1529
"COG1930",1,14,5,25,1,33
"COG1932",1842,2162,2413,2361,1874,1709
"COG1934",65,2,68,4,46,324
"COG1937",182,431,554,836,526,1173
"COG1939",170,517,718,859,1025,1088
"COG1940",6477,7327,6098,7599,7302,8288
"COG1941",0,0,3,0,0,0
"COG1942",36,6,12,18,145,119
"COG1943",949,1282,945,1816,1967,2710
"COG1944",57,6,16,9,13,638
"COG1945",32,2,12,6,0,1
"COG1946",33,4,2,6,76,331
"COG1947",1063,1725,1823,2167,2121,1980
"COG1949",72,7,51,8,134,352
"COG1950",0,0,1,1,36,24
"COG1951",2424,2546,2992,2014,2410,2391
"COG1952",82,4,64,26,39,466
"COG1953",148,11,8,29,270,185
"COG1954",107,128,193,269,183,455
"COG1956",544,563,348,631,472,343
"COG1957",175,98,82,614,1531,754
"COG1959",534,1193,1510,2096,1972,2979
"COG1960",2931,3526,3607,3198,3495,2733
"COG1961",7956,19038,19958,22674,12972,17730
"COG1963",64,250,186,390,66,318
"COG1964",52,31,57,100,29,98
"COG1965",31,0,38,7,14,266
"COG1966",2464,3042,3838,3260,5680,4139
"COG1968",1606,2093,2167,2881,2377,2016
"COG1969",91,10,80,40,72,110
"COG1970",856,767,738,997,879,931
"COG1971",1126,1364,1285,1874,1020,2006
"COG1972",326,69,84,97,159,1548
"COG1974",478,922,1189,1454,2073,2302
"COG1975",434,702,854,1068,1645,1368
"COG1977",6,0,10,1,31,90
"COG1979",3074,2699,2480,2432,1731,2541
"COG1982",1154,2012,2379,2312,3985,4401
"COG1983",608,504,347,449,128,353
"COG1984",88,197,254,478,141,625
"COG1985",1799,1960,1957,1927,2753,1913
"COG1986",37,0,4,5,7,150
"COG1987",62,114,122,263,69,300
"COG1988",106,47,54,68,37,308
"COG1989",243,369,465,579,448,1088
"COG1990",0,47,62,70,71,71
"COG1992",0,25,25,42,1,8
"COG1993",35,15,2,8,5,3
"COG1994",54,277,467,216,128,157
"COG1995",1209,1135,1217,1333,1446,979
"COG2000",134,172,282,276,16,105
"COG2001",1189,1122,1169,1432,829,1148
"COG2002",231,802,892,1272,439,1263
"COG2003",1944,2074,1954,1831,2526,2328
"COG2005",142,74,153,116,222,457
"COG2006",1003,348,241,419,190,381
"COG2008",1826,1509,1841,1544,2204,1277
"COG2009",76,2,58,19,31,216
"COG2010",7,1,35,4,0,139
"COG2011",287,497,793,940,1566,1579
"COG2013",165,388,397,691,321,839
"COG2014",2,2,9,3,0,0
"COG2015",363,200,339,221,448,99
"COG2017",6865,6353,5708,5972,5623,4596
"COG2020",9,4,28,15,198,95
"COG2021",0,17,161,41,2,187
"COG2022",862,1129,1057,1139,1307,852
"COG2025",1825,2783,2553,2791,1763,1700
"COG2026",108,43,57,108,9,142
"COG2027",1858,949,1123,309,627,913
"COG2030",974,755,557,873,1590,601
"COG2031",125,53,55,121,22,391
"COG2032",72,18,50,24,13,262
"COG2033",76,152,159,226,668,359
"COG2035",291,637,574,526,155,818
"COG2038",1456,1616,1638,1745,1488,1464
"COG2039",79,102,147,180,447,488
"COG2040",187,107,145,94,481,224
"COG2041",54,1,1,7,7,141
"COG2043",6,11,65,48,2,52
"COG2045",34,15,26,5,7,99
"COG2046",0,3,1,4,0,0
"COG2048",54,144,212,190,35,288
"COG2049",88,173,240,448,110,559
"COG2050",2396,1700,1393,1852,1048,997
"COG2052",39,180,207,402,158,245
"COG2055",511,125,148,524,231,388
"COG2056",0,16,157,55,12,352
"COG2057",81,69,101,243,220,512
"COG2059",3086,3084,2731,3903,3417,2826
"COG2060",2975,1879,1691,1323,343,1247
"COG2062",31,1,22,3,384,213
"COG2063",35,0,2,8,6,1
"COG2064",0,39,18,55,21,8
"COG2065",92,70,148,146,905,364
"COG2066",1659,1473,1730,1157,308,1114
"COG2067",262,529,566,316,383,652
"COG2068",308,161,242,346,429,617
"COG2069",13,35,74,190,21,164
"COG2070",2744,2486,2990,2682,2548,2942
"COG2071",1675,1396,1846,750,2146,1012
"COG2072",3,0,0,1,1,379
"COG2073",501,1051,1153,904,1140,1019
"COG2076",833,347,233,143,472,502
"COG2077",983,851,596,623,274,663
"COG2078",53,10,65,24,1842,176
"COG2079",174,77,92,86,158,37
"COG2080",909,503,759,987,2217,1658
"COG2081",507,1937,2179,2554,2440,2872
"COG2082",373,571,542,822,752,741
"COG2084",552,178,417,440,561,1130
"COG2085",32,10,79,2,139,0
"COG2086",1268,1949,2279,761,611,458
"COG2087",790,806,799,832,712,933
"COG2088",167,934,812,895,345,900
"COG2089",1041,1543,1142,1806,213,515
"COG2091",138,434,342,499,326,938
"COG2094",7,27,62,37,704,251
"COG2095",2707,1589,1224,1486,372,1135
"COG2096",1124,1187,828,929,534,863
"COG2099",227,529,436,1292,1078,1022
"COG2102",54,48,115,130,89,154
"COG2103",887,791,780,321,341,212
"COG2104",22,4,7,11,149,56
"COG2105",49,23,3,4,9,280
"COG2107",0,8,16,40,0,2
"COG2108",65,42,21,44,8,11
"COG2109",333,410,406,843,547,672
"COG2110",874,698,1064,1626,1604,1013
"COG2111",77,51,36,213,13,46
"COG2113",965,332,404,246,224,361
"COG2114",27,43,449,167,0,9
"COG2115",895,908,1043,704,436,819
"COG2116",327,440,529,757,978,1780
"COG2119",26,53,118,84,39,94
"COG2120",872,440,159,889,147,301
"COG2121",26,5,30,4,4,212
"COG2122",6,62,34,30,0,0
"COG2127",27,81,60,67,277,109
"COG2128",118,11,12,50,10,806
"COG2129",66,126,487,276,302,347
"COG2130",39,1,0,7,1,50
"COG2131",389,404,535,1858,1447,1386
"COG2132",90,7,31,20,824,1399
"COG2133",45,2,13,12,5,154
"COG2134",62,1,1,10,10,221
"COG2135",303,166,138,264,340,184
"COG2137",162,253,362,452,508,774
"COG2140",263,526,301,501,131,81
"COG2141",145,13,30,36,33,1531
"COG2142",36,1,1,10,4,121
"COG2143",0,0,31,0,0,0
"COG2145",270,603,860,642,1642,1399
"COG2146",76,1,4,17,12,20
"COG2148",9217,7473,5653,9025,4692,6470
"COG2149",30,2,0,2,4,165
"COG2151",567,523,342,460,1134,254
"COG2152",7213,3145,3869,2111,1121,1402
"COG2153",47,36,85,73,278,474
"COG2155",31,154,206,300,52,183
"COG2156",285,192,149,529,131,404
"COG2158",3,180,195,86,13,198
"COG2159",408,556,798,776,779,1159
"COG2160",2077,2785,1952,2134,2101,916
"COG2161",206,11,43,61,64,177
"COG2162",81,24,12,27,94,124
"COG2163",0,21,43,25,0,1
"COG2165",221,39,19,43,16,651
"COG2166",1208,807,707,652,470,663
"COG2168",26,3,2,6,4,179
"COG2169",825,369,283,111,270,395
"COG2170",31,2,2,1,3,78
"COG2171",63,87,249,129,675,483
"COG2172",834,572,724,949,441,992
"COG2173",1043,884,788,666,53,368
"COG2175",42,3,2,5,4,174
"COG2176",767,3489,4171,4469,7367,5099
"COG2177",1693,2110,2433,880,649,772
"COG2179",200,495,487,713,649,585
"COG2180",60,6,21,18,29,247
"COG2181",82,3,39,31,29,244
"COG2182",222,1692,1346,1583,2132,2149
"COG2183",2569,4146,3929,3760,3522,3890
"COG2184",529,347,535,1089,1378,835
"COG2185",3502,3707,3089,2270,671,1101
"COG2186",2705,1460,1404,1605,744,3370
"COG2188",703,581,455,1975,3268,4633
"COG2189",246,1818,1573,715,3060,1296
"COG2190",1052,1146,1223,1711,6871,3313
"COG2191",19,21,79,133,3,8
"COG2192",7,164,24,35,10,38
"COG2193",381,213,339,202,13,365
"COG2194",3529,1685,1961,1545,1915,1934
"COG2195",6172,6725,6453,6293,7738,6436
"COG2197",18166,9856,7857,8101,4359,5262
"COG2198",533,112,203,61,84,2299
"COG2199",3814,6447,6880,7975,5743,11517
"COG2200",2328,2746,3122,2985,3233,6423
"COG2201",63,416,501,504,248,468
"COG2202",2715,608,1156,735,270,1118
"COG2203",89,66,58,64,17,763
"COG2204",15377,12248,11026,10242,4945,5082
"COG2205",2919,3131,3194,3557,1888,3459
"COG2206",358,2925,3453,3661,2359,5095
"COG2207",67340,56184,40833,44969,25188,34383
"COG2208",604,1170,1857,1952,789,2228
"COG2209",619,700,528,561,676,456
"COG2210",2787,1992,2115,782,338,776
"COG2211",4431,5000,7053,8871,8466,8653
"COG2212",2,3,5,2,0,33
"COG2213",237,29,192,160,925,599
"COG2214",1218,1149,1182,994,976,1285
"COG2215",23,2,2,2,11,630
"COG2216",2884,2329,1688,1626,445,1137
"COG2217",6831,9236,11024,9481,13308,9296
"COG2220",4799,3211,2857,3367,1765,2774
"COG2221",48,93,175,573,595,935
"COG2222",537,660,579,649,405,2059
"COG2223",33,2,5,11,25,346
"COG2224",64,2,3,5,14,186
"COG2225",217,7,10,23,18,195
"COG2226",1376,1038,1050,954,1357,626
"COG2227",251,206,220,58,3,67
"COG2230",252,235,453,528,1170,2042
"COG2231",4,0,1,74,307,34
"COG2233",4058,2994,3619,2999,7251,5186
"COG2234",3841,2139,3076,1620,1181,2947
"COG2235",58,133,163,163,768,44
"COG2236",6,0,33,3,12,20
"COG2239",1856,3238,3289,3673,1723,3012
"COG2240",1530,1305,1810,1341,2222,2074
"COG2241",664,1161,1095,1135,1137,922
"COG2242",643,1075,1042,1117,1123,938
"COG2243",423,652,559,759,955,734
"COG2244",12304,10952,9432,10767,8939,9469
"COG2246",87,408,470,559,349,451
"COG2247",0,0,0,0,219,2
"COG2249",536,543,414,710,236,1251
"COG2250",0,7,13,15,0,0
"COG2252",925,1555,1950,1909,3965,3871
"COG2253",40,0,1,0,19,53
"COG2255",1842,2190,2288,2240,2581,2048
"COG2256",1834,2487,2772,2675,4598,2295
"COG2257",27,102,139,213,81,148
"COG2258",178,315,411,424,678,1059
"COG2259",783,550,428,445,34,910
"COG2261",30,1,0,20,269,139
"COG2262",2033,2760,3109,2696,2979,2893
"COG2264",1634,2119,2296,2344,1923,1985
"COG2265",2704,4023,4210,4413,5204,4962
"COG2267",401,841,1107,1383,1180,1978
"COG2268",1774,912,1006,622,413,643
"COG2269",80,6,8,19,16,432
"COG2270",83,403,518,650,1172,692
"COG2271",1305,1739,1585,2322,1215,2115
"COG2272",266,1313,501,1252,2261,713
"COG2273",3136,2264,1882,1262,773,641
"COG2274",3164,2931,3638,2247,3534,3104
"COG2301",44,45,58,244,231,1256
"COG2302",117,726,769,972,1370,941
"COG2303",58,5,16,13,3,442
"COG2304",4245,3927,3654,2388,1514,1117
"COG2306",0,12,11,27,3,20
"COG2307",2,1,0,1,114,117
"COG2308",8,1,79,4,115,230
"COG2309",334,1004,1154,1784,1615,2006
"COG2310",44,358,265,216,78,2237
"COG2311",4718,2000,1551,1017,1001,696
"COG2312",40,40,216,25,7,25
"COG2313",59,62,159,249,37,32
"COG2314",10,52,42,46,403,56
"COG2315",1948,1361,1372,539,272,509
"COG2316",150,190,357,470,339,505
"COG2317",112,272,341,501,189,920
"COG2318",0,0,0,2,0,383
"COG2319",340,93,43,80,30,10
"COG2320",70,220,105,207,6,256
"COG2321",45,7,6,13,36,373
"COG2323",85,418,627,881,562,951
"COG2326",962,629,967,199,547,280
"COG2327",623,498,536,610,1160,587
"COG2329",0,4,12,61,30,98
"COG2331",8,0,4,1,55,2
"COG2332",43,6,45,4,31,317
"COG2333",735,1749,1952,2703,2881,2639
"COG2334",80,22,97,32,134,549
"COG2335",0,0,0,3,0,0
"COG2336",21,5,3,5,1,0
"COG2337",3329,1196,1454,2940,1056,1273
"COG2339",8,136,289,190,1,327
"COG2340",16,414,425,422,9,505
"COG2342",5,0,0,2,1,1
"COG2344",1417,1649,1744,1831,976,1370
"COG2346",10,0,44,0,0,15
"COG2348",40,97,195,747,563,624
"COG2350",48,27,4,1,3,90
"COG2351",87,170,37,8,5,280
"COG2352",82,12,6,43,1289,1078
"COG2353",30,2,2,14,6,233
"COG2354",31,3,1,5,6,244
"COG2355",593,564,703,1501,2113,1335
"COG2356",58,4,88,275,42,186
"COG2357",612,1286,1669,2066,2201,2359
"COG2358",196,705,1013,241,163,296
"COG2359",5,107,48,44,1,37
"COG2360",49,302,178,247,571,196
"COG2361",859,371,355,262,222,182
"COG2362",61,29,37,174,38,137
"COG2363",26,2,5,1,5,246
"COG2364",1192,1235,1017,1132,735,1903
"COG2365",1845,1386,869,1110,1744,703
"COG2366",0,0,19,0,55,0
"COG2367",1086,1575,1099,1585,1103,1241
"COG2368",45,62,119,121,498,327
"COG2369",94,92,180,31,284,1176
"COG2371",22,65,105,44,38,530
"COG2372",31,1,1,10,3,327
"COG2373",6619,6345,4280,3850,3700,1608
"COG2374",808,176,299,100,31,369
"COG2375",37,0,2,3,10,124
"COG2376",930,291,201,245,1509,856
"COG2377",55,246,286,192,67,653
"COG2378",1731,433,1011,1176,480,538
"COG2379",58,304,587,438,450,520
"COG2382",1313,2107,1904,1874,2228,1197
"COG2384",218,563,639,926,990,919
"COG2385",2196,3031,3499,838,661,958
"COG2386",16,1,20,6,19,276
"COG2388",861,231,300,167,302,351
"COG2390",528,183,137,182,1496,1547
"COG2391",130,9,27,16,28,575
"COG2404",3,12,0,12,279,11
"COG2405",17,5,60,72,28,49
"COG2406",533,193,95,48,53,18
"COG2407",4138,5201,5513,4163,2749,3300
"COG2409",1,0,0,1,1633,41
"COG2414",174,127,500,359,436,265
"COG2421",92,43,34,96,13,206
"COG2423",64,337,503,794,112,205
"COG2425",1919,794,647,337,1044,509
"COG2426",2,71,155,84,1,31
"COG2431",2288,1617,1233,1020,833,1266
"COG2440",51,5,3,1,191,16
"COG2452",281,164,275,394,740,459
"COG2453",15,2,3,1,8,0
"COG2454",4,0,1,2,0,167
"COG2461",184,150,133,154,2088,288
"COG2501",163,361,387,548,458,683
"COG2502",1467,1621,1561,2042,2268,1642
"COG2503",0,3,1,4,8,394
"COG2508",1011,2025,2438,1282,1186,1095
"COG2509",2241,4294,4595,1465,1189,1051
"COG2510",77,319,433,736,292,543
"COG2513",371,633,518,368,73,860
"COG2514",1,0,1,8,0,38
"COG2515",78,27,42,228,435,88
"COG2516",0,0,0,0,0,204
"COG2518",20,1,5,12,1,44
"COG2519",10,0,1,12,172,1
"COG2602",191,109,254,304,210,328
"COG2603",38,4,1,7,12,435
"COG2604",2,423,335,151,1,239
"COG2605",3772,1741,2585,583,1582,1197
"COG2606",1132,1484,1480,1784,1070,1991
"COG2607",375,1144,1157,1408,1319,1226
"COG2608",190,468,622,1086,1459,793
"COG2609",86,8,3,6,7,239
"COG2610",2431,1207,1334,1503,1622,4154
"COG2703",16,286,298,505,350,656
"COG2704",1906,1737,1478,1201,613,1299
"COG2706",1768,1077,1195,1225,1333,1605
"COG2707",26,2,1,6,189,260
"COG2710",393,725,460,319,1910,326
"COG2715",594,613,509,1483,1241,1248
"COG2716",33,1,4,5,3,169
"COG2717",49,167,528,14,10,310
"COG2718",66,3,7,4,11,271
"COG2719",49,0,6,8,11,467
"COG2720",258,868,1135,1190,694,1218
"COG2721",1448,2365,1983,2127,2389,2398
"COG2723",1556,1663,1934,2836,4779,5633
"COG2730",2258,3290,4375,3097,3981,1015
"COG2731",1433,1435,1031,1781,852,1781
"COG2732",32,0,3,75,3,98
"COG2733",107,3,110,31,1115,364
"COG2738",1079,1414,1372,1651,494,1193
"COG2739",40,160,180,713,750,760
"COG2740",73,310,394,569,564,621
"COG2746",153,98,129,137,485,383
"COG2747",2,0,0,1,1,0
"COG2755",7362,8158,7095,7349,5609,5230
"COG2759",2594,3098,3313,3466,4284,2300
"COG2761",8,0,12,10,156,4
"COG2764",40,0,2,13,114,118
"COG2766",76,4,9,10,6,516
"COG2768",541,1191,1231,1383,1137,868
"COG2770",0,0,1,5,0,189
"COG2771",525,53,60,136,33,1419
"COG2801",6356,9865,4972,9887,12421,18100
"COG2804",396,716,1081,1019,1225,2147
"COG2805",310,729,931,1019,983,1185
"COG2807",209,8,15,13,28,125
"COG2812",4466,5071,5667,4930,5319,5360
"COG2813",136,74,25,129,349,609
"COG2814",1971,973,850,1047,1354,1861
"COG2815",259,741,910,1118,1727,1290
"COG2816",1227,1362,1173,1299,1513,1475
"COG2818",868,585,792,791,856,804
"COG2819",336,792,895,763,936,1500
"COG2820",1705,1520,1591,1626,949,1309
"COG2821",95,5,100,38,70,508
"COG2822",55,3,2,11,11,206
"COG2823",102,9,80,15,50,573
"COG2824",52,3,3,9,8,137
"COG2825",389,150,128,42,21,418
"COG2826",1232,1704,1691,3499,6182,3499
"COG2827",123,130,163,288,585,536
