"","NLF001","DLM006","DLF013","DOF008","DLF008","DLM005"
"COG1530",577,963,632,1858,1781,2455
"COG1533",4022,3327,2678,1717,2262,2515
"COG1534",435,407,538,599,276,393
"COG1535",1,0,10,40,73,49
"COG1536",433,629,63,306,364,205
"COG1538",18200,14724,13672,1715,16182,13834
"COG1539",291,271,324,850,1058,1238
"COG1540",119,72,368,54,45,55
"COG1541",3693,2826,2770,480,4076,2265
"COG1543",5,0,1,0,0,23
"COG1544",859,1051,791,1421,584,1123
"COG1545",0,1,0,0,0,6
"COG1546",971,1257,1690,1468,1390,1721
"COG1550",1,5,9,39,50,5
"COG1551",102,249,21,84,117,69
"COG1553",1,5,22,46,78,71
"COG1554",1762,350,888,953,1007,1232
"COG1555",1069,1654,1177,1472,1424,1168
"COG1556",468,262,147,59,240,478
"COG1558",177,343,58,150,211,140
"COG1559",1313,2030,2217,1117,1106,2279
"COG1560",1160,1701,907,250,1477,2311
"COG1561",2045,2646,2107,1216,1408,2230
"COG1562",1,0,2,1,0,1
"COG1564",1140,1577,1284,1412,918,788
"COG1566",312,262,589,434,3162,1574
"COG1567",45,91,26,17,9,152
"COG1568",1353,1,636,0,934,0
"COG1569",22,70,25,7,97,43
"COG1570",2598,2648,2871,2377,1978,2588
"COG1573",655,400,1253,672,923,1188
"COG1574",541,887,909,2692,2393,658
"COG1575",1119,978,1003,301,299,321
"COG1576",1227,1618,1250,1594,976,1472
"COG1577",4,11,6,586,27,0
"COG1578",7,18,50,376,16,49
"COG1579",670,1159,781,50,635,1009
"COG1580",1,0,9,5,35,53
"COG1582",36,57,6,6,17,14
"COG1583",48,269,67,25,0,82
"COG1584",20,52,49,57,164,147
"COG1585",329,213,764,668,222,322
"COG1586",60,84,31,171,483,306
"COG1587",768,208,685,697,759,551
"COG1589",135,112,598,516,138,302
"COG1592",906,1138,1006,2613,2996,3448
"COG1593",2980,2096,2923,2787,7364,2136
"COG1595",19888,19810,17481,8875,26247,18743
"COG1596",3657,4365,3313,341,3920,3249
"COG1597",2532,3577,3650,4274,2767,3427
"COG1598",152,149,99,300,146,271
"COG1600",195,387,499,262,683,954
"COG1604",0,1,0,0,0,0
"COG1605",368,485,1282,854,583,1095
"COG1606",445,207,259,204,145,164
"COG1607",121,95,159,260,149,205
"COG1609",12681,9554,13887,31633,15807,12697
"COG1610",1262,890,782,801,893,1098
"COG1611",1698,1529,1506,889,1626,1529
"COG1613",408,269,420,448,100,362
"COG1614",72,65,135,630,1,97
"COG1615",16,7,239,1289,24,242
"COG1618",9,20,63,52,0,35
"COG1619",1283,729,892,1036,1997,1127
"COG1620",715,1143,878,353,493,438
"COG1621",1454,2260,1388,7360,4576,3063
"COG1622",4,0,16,59,91,110
"COG1623",38,3,80,287,249,45
"COG1624",1411,2137,1901,1772,957,1883
"COG1625",686,549,977,1406,404,710
"COG1626",1573,1013,732,384,941,978
"COG1629",9051,10653,6235,1425,15495,9060
"COG1633",41,42,120,27,266,252
"COG1635",35,738,22,2,11,80
"COG1636",288,430,304,987,596,1040
"COG1637",4,3,94,393,8,95
"COG1638",2368,1759,2024,2535,6906,1799
"COG1640",4488,4784,5083,5103,2350,4317
"COG1641",362,373,345,659,441,577
"COG1643",130,1838,438,1823,274,1038
"COG1647",123,46,21,58,68,121
"COG1648",468,350,363,470,450,330
"COG1649",4068,5039,6084,1208,5639,3745
"COG1651",224,167,297,994,610,268
"COG1652",249,268,219,35,374,157
"COG1653",9895,9561,10711,30586,9137,9615
"COG1654",812,759,816,1782,437,746
"COG1655",321,336,36,100,1,85
"COG1657",15,11,10,1,0,7
"COG1658",202,156,251,645,249,286
"COG1659",25,74,17,0,305,46
"COG1660",2130,2968,2046,2447,1976,2087
"COG1661",180,47,243,348,118,514
"COG1662",22,8,121,53,304,173
"COG1663",1401,1610,1338,164,1728,2009
"COG1664",65,135,81,101,345,168
"COG1666",135,42,48,30,90,148
"COG1668",352,1174,434,263,75,767
"COG1669",700,1580,289,48,814,753
"COG1670",6311,4217,4533,3745,5037,4265
"COG1671",286,332,541,513,194,295
"COG1672",5106,6427,3305,1892,6728,8241
"COG1674",4046,6916,5112,7504,2675,4797
"COG1677",202,285,33,161,180,100
"COG1678",463,214,526,92,611,475
"COG1679",109,42,53,0,42,188
"COG1680",5057,3400,3986,6310,3210,3476
"COG1682",2016,1517,1625,1762,804,1579
"COG1683",169,338,367,475,408,470
"COG1684",283,532,85,380,293,183
"COG1686",4386,3824,4864,7574,1507,3398
"COG1687",150,352,335,459,270,327
"COG1688",0,1,1,67,1,121
"COG1690",440,1773,892,196,675,288
"COG1691",140,58,88,644,351,407
"COG1692",265,223,451,24,216,234
"COG1694",1408,1883,1279,545,1077,1377
"COG1695",1379,1726,1930,2276,1178,1434
"COG1696",4215,3856,4348,5147,2871,4090
"COG1699",237,362,46,144,164,57
"COG1700",210,276,39,21,247,532
"COG1702",1872,2449,2005,2048,1117,1915
"COG1703",1373,530,1234,100,1301,1321
"COG1704",376,486,600,924,1551,1412
"COG1705",2249,2809,2294,1498,2601,2489
"COG1706",1,0,17,20,50,66
"COG1708",369,193,463,24,368,275
"COG1712",745,369,246,169,703,323
"COG1713",611,644,908,1178,424,677
"COG1714",356,130,338,68,442,239
"COG1715",284,350,149,73,329,402
"COG1716",340,682,384,811,112,878
"COG1719",0,2,2,0,102,2
"COG1720",387,778,435,561,152,594
"COG1721",1552,2343,1774,488,2179,1427
"COG1722",22,57,56,112,130,110
"COG1724",27,8,5,7,21,6
"COG1725",1782,2455,1857,3076,994,1599
"COG1726",783,1542,1149,130,905,1329
"COG1728",241,187,24,77,0,72
"COG1729",46,10,24,18,29,47
"COG1732",336,148,190,204,1028,296
"COG1733",1829,1754,1588,2050,1565,1578
"COG1734",106,61,207,49,43,150
"COG1735",147,5,155,53,84,90
"COG1737",2488,1447,2467,5349,4634,2288
"COG1738",401,872,754,145,908,593
"COG1739",1223,1702,1572,1717,1117,1543
"COG1740",425,53,117,38,128,241
"COG1741",1132,481,997,210,1805,961
"COG1742",1,7,4,23,29,41
"COG1743",114,175,48,5,0,68
"COG1744",1757,1736,1619,3545,1342,1567
"COG1747",1,0,0,0,0,0
"COG1748",2597,2558,1506,1688,1408,1808
"COG1749",513,1019,51,228,57,203
"COG1751",10,2,0,0,0,20
"COG1752",4116,2007,4307,902,5934,4271
"COG1754",1684,2994,2088,1326,1836,2739
"COG1755",20,3,6,0,47,0
"COG1757",5262,5477,5399,6697,8693,4933
"COG1758",30,25,60,357,56,182
"COG1760",1899,2614,2783,3971,2613,2786
"COG1762",3949,1653,3172,7396,6922,2651
"COG1763",103,106,151,354,292,180
"COG1764",1,1,18,53,22,47
"COG1765",27,10,108,226,57,155
"COG1766",277,654,111,307,496,204
"COG1767",105,183,136,1021,621,171
"COG1768",212,359,648,396,149,519
"COG1770",4,1,230,842,112,245
"COG1773",351,501,546,516,777,622
"COG1774",2073,2412,1744,1945,1243,1613
"COG1775",1002,803,1061,1080,672,1871
"COG1776",904,955,82,191,515,172
"COG1778",713,1234,693,132,882,1041
"COG1780",10,10,56,498,65,66
"COG1781",808,1200,1118,870,749,1090
"COG1782",1,5,5,0,0,77
"COG1783",277,213,2348,290,2893,5162
"COG1785",2030,1200,2416,495,2007,2119
"COG1786",7,5,8,0,22,3
"COG1787",17,147,36,52,201,31
"COG1788",154,86,320,90,337,535
"COG1791",1,0,0,32,1,0
"COG1792",1738,2300,2210,1687,1331,2097
"COG1793",33,73,95,9,309,41
"COG1794",555,462,225,519,581,350
"COG1797",1518,651,962,1508,956,1117
"COG1799",639,532,771,1178,530,703
"COG1801",38,1,16,32,84,90
"COG1802",2248,2039,1710,3744,4022,2415
"COG1803",975,897,1278,330,303,481
"COG1804",419,384,574,1343,1492,1854
"COG1805",903,1545,1119,112,872,1140
"COG1806",47,63,78,490,123,398
"COG1807",1637,864,1484,125,2116,2680
"COG1808",1062,488,1528,708,1507,1610
"COG1811",217,455,334,780,1018,682
"COG1814",122,59,73,30,360,57
"COG1815",210,332,47,95,181,127
"COG1816",335,428,280,1116,190,265
"COG1817",0,31,308,0,0,38
"COG1819",1020,848,810,127,1225,603
"COG1820",2631,1944,2973,3075,3338,2251
"COG1823",212,26,91,408,117,545
"COG1825",1124,1235,1078,873,576,1204
"COG1826",130,26,83,236,142,227
"COG1827",548,391,575,966,300,497
"COG1830",1271,777,911,177,1841,1351
"COG1832",17,14,10,59,65,29
"COG1834",199,91,46,9,57,193
"COG1835",2147,585,2048,1980,1952,1715
"COG1837",312,383,393,502,184,380
"COG1838",2016,2040,1855,1795,1704,2182
"COG1840",1119,685,1117,1400,2898,1455
"COG1841",165,213,246,398,194,284
"COG1842",97,288,68,85,39,72
"COG1843",318,518,56,165,55,155
"COG1845",2,0,8,45,50,63
"COG1846",4202,2693,3182,5108,3715,3879
"COG1847",1010,664,1175,1998,579,1124
"COG1850",2,3,67,35,238,2
"COG1852",129,50,31,64,198,100
"COG1853",2562,2275,2559,2139,2003,3361
"COG1854",819,725,868,1237,318,787
"COG1857",31,309,38,45,0,7
"COG1858",226,128,413,62,411,531
"COG1859",229,257,38,9,155,95
"COG1861",166,93,92,1,55,125
"COG1862",895,821,701,288,537,1117
"COG1863",27,69,49,24,132,45
"COG1864",972,1698,1690,83,1365,1875
"COG1865",48,132,52,59,442,127
"COG1866",3320,3656,3214,3200,1917,3329
"COG1868",476,906,86,334,378,253
"COG1869",58,60,60,184,550,157
"COG1871",141,442,26,122,158,76
"COG1872",29,3,9,33,35,44
"COG1873",217,191,278,434,68,164
"COG1874",6360,3835,5218,7462,6857,3826
"COG1875",750,336,838,80,1169,614
"COG1876",434,1036,718,1297,302,505
"COG1877",1511,676,987,128,910,795
"COG1878",230,371,358,465,436,543
"COG1879",6159,6251,5978,6486,8624,6460
"COG1881",53,21,110,570,282,223
"COG1882",5994,5772,6748,6352,5743,6230
"COG1883",3562,2944,4406,1840,3850,2792
"COG1884",4145,1870,3734,331,3593,3644
"COG1886",375,431,81,183,565,285
"COG1887",569,1433,1581,3441,1118,2060
"COG1892",0,1,7,90,0,0
"COG1893",2156,1549,1863,2267,2016,1604
"COG1894",1609,1380,1923,2096,3297,1775
"COG1895",758,870,423,140,388,1026
"COG1896",940,837,1146,1909,596,863
"COG1897",1709,1947,1817,2065,1223,1840
"COG1898",2689,2340,2431,1124,2497,2496
"COG1899",1,20,21,0,0,44
"COG1900",16,13,21,1,0,15
"COG1902",2928,1296,3508,4967,2784,3486
"COG1903",821,298,416,1470,1745,888
"COG1904",2103,2530,2156,1884,1828,2471
"COG1905",476,382,693,511,1401,791
"COG1906",97,103,72,33,762,163
"COG1908",107,57,146,170,260,81
"COG1910",133,65,157,172,10,63
"COG1912",3,8,13,65,119,18
"COG1913",0,51,19,1,0,27
"COG1914",1162,654,1335,1789,1519,1083
"COG1915",39,25,53,90,222,109
"COG1917",2376,1611,2138,1213,1887,2181
"COG1918",2305,3677,3099,2735,542,2856
"COG1921",62,48,420,723,937,574
"COG1922",1562,991,958,917,1471,969
"COG1923",23,29,30,87,111,200
"COG1924",3905,4539,3526,5735,2458,3486
"COG1925",1148,977,1149,2000,963,1245
"COG1928",319,110,87,4,6,191
"COG1929",1823,1167,1450,1876,1452,1291
"COG1930",4,1,1,2,0,3
"COG1932",2007,2626,2712,2021,1202,2350
"COG1934",31,20,18,65,62,83
"COG1937",519,357,713,1176,406,517
"COG1939",472,683,562,1000,405,534
"COG1940",5165,4462,7572,11322,8134,6714
"COG1941",0,0,3,0,0,0
"COG1942",18,21,16,57,45,55
"COG1943",2416,1627,1794,2289,1284,2906
"COG1944",14,10,17,70,99,97
"COG1945",5,3,2,0,0,2
"COG1946",2,2,48,245,59,95
"COG1947",1704,1979,1917,1858,972,1921
"COG1949",23,20,86,490,81,115
"COG1950",4,19,40,45,1,33
"COG1951",2753,2462,2249,2179,2141,2459
"COG1952",23,41,29,53,95,85
"COG1953",18,12,77,17,401,127
"COG1954",211,58,334,489,305,222
"COG1956",325,240,401,319,522,485
"COG1957",394,344,858,3109,1266,716
"COG1959",1395,1317,2017,3139,1150,1685
"COG1960",3136,2757,3130,1811,2689,4576
"COG1961",18653,16349,28029,24427,8694,21345
"COG1963",190,273,150,138,226,183
"COG1964",60,24,128,100,0,48
"COG1965",29,17,10,29,35,29
"COG1966",3604,3244,3570,4337,2331,4229
"COG1968",2066,2284,2490,2573,1370,2240
"COG1969",275,14,79,5,20,64
"COG1970",589,1111,790,1002,592,1017
"COG1971",1138,1001,1313,1487,1115,1155
"COG1972",207,29,120,245,543,494
"COG1974",1069,1036,1566,2274,420,1765
"COG1975",1214,482,1107,2091,835,1117
"COG1977",23,6,5,19,33,24
"COG1979",2951,1435,2438,2402,3741,2087
"COG1982",2613,2110,2042,4719,2668,2559
"COG1983",347,186,367,259,303,288
"COG1984",210,70,398,62,48,68
"COG1985",2225,1944,1794,1168,1855,1896
"COG1986",1,0,14,42,48,54
"COG1987",234,276,48,120,148,99
"COG1988",52,103,81,357,216,130
"COG1989",619,593,269,989,317,387
"COG1990",42,35,43,154,0,44
"COG1992",28,9,48,10,0,20
"COG1993",13,43,10,0,55,58
"COG1994",293,351,713,381,222,525
"COG1995",1402,1765,1353,642,1438,1264
"COG2000",102,381,198,104,126,230
"COG2001",1141,791,1121,1108,772,975
"COG2002",561,776,775,1197,293,599
"COG2003",802,701,597,1845,1982,2520
"COG2005",152,53,73,101,130,329
"COG2006",664,242,578,858,688,488
"COG2008",1975,1024,1794,1833,2149,2050
"COG2009",162,29,20,35,84,128
"COG2010",10,3,0,17,2,0
"COG2011",598,470,649,1467,559,783
"COG2013",372,412,633,954,265,350
"COG2014",0,0,1,0,4,0
"COG2015",261,306,674,631,774,344
"COG2017",7346,5527,5421,5466,6880,4943
"COG2020",5,12,41,129,0,43
"COG2021",51,24,123,1,0,120
"COG2022",1140,832,1027,1006,994,1148
"COG2025",2317,2002,2387,1216,1859,2848
"COG2026",51,178,143,222,234,804
"COG2027",1495,1183,931,875,1696,993
"COG2030",910,1126,1329,3117,1208,1370
"COG2031",72,80,116,47,472,94
"COG2032",4,16,54,34,64,33
"COG2033",326,314,214,244,299,636
"COG2035",441,322,707,305,521,669
"COG2038",2173,906,1305,1349,1695,1472
"COG2039",166,56,199,985,188,158
"COG2040",136,52,43,94,59,106
"COG2041",1,2,28,46,58,74
"COG2043",57,10,23,22,14,25
"COG2045",4,11,12,3,277,39
"COG2046",14,0,0,0,0,51
"COG2048",112,114,255,259,168,202
"COG2049",226,61,383,190,100,150
"COG2050",1265,1063,1308,199,1571,1516
"COG2052",196,136,363,237,118,200
"COG2055",169,189,815,708,702,358
"COG2056",104,12,38,11,316,34
"COG2057",134,66,305,99,299,464
"COG2059",2799,4766,2687,2525,3912,3014
"COG2060",1692,1206,1736,295,2638,1598
"COG2062",3,4,58,255,27,229
"COG2063",0,0,3,32,29,39
"COG2064",7,23,2,0,0,39
"COG2065",194,92,83,395,113,341
"COG2066",1525,791,1168,242,1260,1259
"COG2067",424,287,634,173,1152,690
"COG2068",425,121,330,781,664,391
"COG2069",47,41,128,385,1,45
"COG2070",3108,2291,2648,2640,2592,2657
"COG2071",1842,2543,683,1218,1527,1632
"COG2072",0,0,0,9,2,10
"COG2073",1623,793,934,1079,1276,930
"COG2076",401,752,229,154,500,617
"COG2077",780,380,580,187,761,782
"COG2078",8,28,66,389,191,103
"COG2079",87,177,142,15,295,354
"COG2080",234,189,327,2114,2314,1423
"COG2081",519,644,870,3110,624,2060
"COG2082",789,419,605,269,281,199
"COG2084",656,253,500,777,881,972
"COG2085",3,40,0,8,146,5
"COG2086",2071,1715,1742,999,1352,2140
"COG2087",1070,533,582,693,701,681
"COG2088",697,556,673,787,496,455
"COG2089",417,236,271,130,735,709
"COG2091",260,457,407,746,333,353
"COG2094",37,9,84,393,108,261
"COG2095",1425,1094,1171,280,2011,1647
"COG2096",1154,739,979,260,1502,1097
"COG2099",2265,960,1175,1271,1768,944
"COG2102",86,8,222,82,1,629
"COG2103",985,391,725,185,863,732
"COG2104",2,2,30,74,24,116
"COG2105",0,1,16,80,57,81
"COG2107",40,4,83,1,0,167
"COG2108",29,61,35,0,181,45
"COG2109",742,412,835,940,603,960
"COG2110",1124,1390,1532,1772,808,1235
"COG2111",33,74,87,21,217,72
"COG2113",172,77,120,83,615,317
"COG2114",18,282,3,2,147,5
"COG2115",935,492,1221,733,864,893
"COG2116",266,510,598,1302,444,1175
"COG2119",232,89,51,297,4,134
"COG2120",102,172,160,33,282,309
"COG2121",0,2,35,20,229,6
"COG2122",15,9,20,1,0,12
"COG2127",82,383,49,36,60,212
"COG2128",15,15,31,123,139,90
"COG2129",229,404,221,408,17,165
"COG2130",5,0,9,32,69,56
"COG2131",1436,1485,1319,1293,891,1292
"COG2132",16,4,71,757,130,144
"COG2133",7,11,25,37,347,62
"COG2134",0,0,7,61,73,103
"COG2135",179,145,156,371,219,147
"COG2137",171,211,472,483,326,327
"COG2140",519,46,688,60,11,151
"COG2141",12,16,49,322,211,216
"COG2142",0,1,8,15,49,59
"COG2143",0,0,1,0,0,14
"COG2145",779,547,835,1719,300,1151
"COG2146",0,1,23,82,79,80
"COG2148",6284,5841,6479,5032,8800,6237
"COG2149",0,0,19,45,40,40
"COG2151",308,576,475,897,432,646
"COG2152",3097,3830,2477,1315,6180,1751
"COG2153",39,7,112,316,156,253
"COG2155",104,48,211,149,54,159
"COG2156",380,330,564,93,833,499
"COG2158",96,39,118,101,33,68
"COG2159",713,756,553,642,543,926
"COG2160",855,385,583,2335,1706,2004
"COG2161",24,37,30,21,67,275
"COG2162",22,34,122,65,129,114
"COG2163",6,7,2,0,0,14
"COG2165",42,103,51,85,370,246
"COG2166",780,917,672,132,944,894
"COG2168",2,2,12,33,39,40
"COG2169",106,173,240,75,748,402
"COG2170",5,1,16,64,43,39
"COG2171",86,62,302,800,291,384
"COG2172",535,569,906,932,709,570
"COG2173",972,497,682,141,1023,649
"COG2175",2,0,18,33,66,41
"COG2176",3465,4565,4575,8182,1853,3380
"COG2177",1916,2133,2357,1833,1648,2314
"COG2179",403,547,415,1047,268,357
"COG2180",10,22,22,93,81,71
"COG2181",42,40,18,59,109,133
"COG2182",1130,2128,831,3181,157,951
"COG2183",3555,3472,3424,2759,2725,3273
"COG2184",618,1362,1349,1601,496,1235
"COG2185",2936,1272,3260,317,3223,2904
"COG2186",1471,927,1850,1822,3502,1975
"COG2188",1755,866,1956,5023,4965,2261
"COG2189",1183,2214,1467,839,343,878
"COG2190",1386,886,1973,8071,2322,1601
"COG2191",37,25,20,0,8,68
"COG2192",80,97,0,5,1,138
"COG2193",177,63,93,83,300,647
"COG2194",1785,2595,2235,416,2396,5307
"COG2195",6076,8591,6013,5413,6227,7494
"COG2197",10940,8250,9247,4843,15727,7162
"COG2198",203,41,195,100,216,254
"COG2199",7253,9652,3242,8330,11153,5999
"COG2200",2945,3722,1249,4664,7497,3094
"COG2201",509,659,83,234,575,227
"COG2202",1170,494,903,470,2779,1346
"COG2203",92,6,35,230,622,108
"COG2204",9993,12812,8954,954,13039,11489
"COG2205",2802,2401,3154,3544,2269,2377
"COG2206",3545,3242,1240,2713,1358,1541
"COG2207",67308,42817,44472,31206,71710,39072
"COG2208",1311,1046,2232,2458,1650,866
"COG2209",294,771,606,125,112,212
"COG2210",1887,1206,1427,211,1907,1097
"COG2211",7730,4503,10497,10346,4204,6653
"COG2212",3,2,9,9,20,8
"COG2213",506,141,333,519,258,502
"COG2214",1056,1491,1421,1410,904,874
"COG2215",6,7,5,92,21,32
"COG2216",1623,1191,1723,296,2821,1297
"COG2217",9121,9722,10980,13876,6692,8758
"COG2220",3964,2662,3605,1256,3225,4005
"COG2221",561,415,635,498,655,420
"COG2222",396,374,1043,1685,1300,743
"COG2223",3,14,31,137,176,153
"COG2224",4,1,40,77,103,94
"COG2225",4,5,74,112,337,235
"COG2226",1098,1447,850,477,1146,1344
"COG2227",251,119,183,50,61,135
"COG2230",441,111,380,314,386,196
"COG2231",2,0,1,191,12,0
"COG2233",1252,1140,1485,6944,5237,4640
"COG2234",3035,1469,3085,2621,3043,2182
"COG2235",121,37,663,617,204,311
"COG2236",27,5,3,7,1,18
"COG2239",2507,1618,3104,2881,1759,2009
"COG2240",656,506,530,1942,1567,1765
"COG2241",1640,891,1012,1461,1551,1025
"COG2242",465,286,334,1418,1464,1009
"COG2243",1220,565,620,876,964,611
"COG2244",11001,10095,9216,10258,10271,10579
"COG2246",495,430,436,833,134,406
"COG2247",0,0,308,482,0,0
"COG2249",539,261,455,392,645,446
"COG2250",5,1,0,0,0,2
"COG2252",1648,2360,1770,5139,2888,2320
"COG2253",0,597,1,0,0,305
"COG2255",1880,2281,2406,2557,1498,2133
"COG2256",2144,2669,2947,3405,1803,2684
"COG2257",188,253,20,54,133,54
"COG2258",483,174,380,896,320,515
"COG2259",620,293,453,135,672,622
"COG2261",5,6,1,144,60,44
"COG2262",2381,2993,2769,3097,2165,2434
"COG2264",644,698,628,1735,1491,1652
"COG2265",3476,4837,3951,6108,2609,3492
"COG2267",764,1392,1458,2288,1028,1251
"COG2268",764,1627,695,524,1392,742
"COG2269",5,5,26,64,121,110
"COG2270",607,358,494,1200,158,385
"COG2271",501,483,1494,365,2481,1761
"COG2272",1180,974,947,2654,379,1048
"COG2273",2282,3809,2319,46,1161,767
"COG2274",5607,9215,2626,1613,1359,1712
"COG2301",209,403,232,813,596,347
"COG2302",614,570,795,1359,364,672
"COG2303",19,10,43,60,64,132
"COG2304",2040,2788,2811,760,3323,2570
"COG2306",1,2,4,0,0,0
"COG2307",1,0,140,390,1,96
"COG2308",37,8,130,480,13,160
"COG2309",1524,1372,1350,2968,1335,1068
"COG2310",211,692,141,325,6,92
"COG2311",600,343,462,163,3055,1640
"COG2312",132,22,9,60,27,478
"COG2313",32,30,139,17,216,132
"COG2314",2,61,27,229,19,268
"COG2315",1630,1287,1299,377,627,527
"COG2316",350,220,334,306,265,538
"COG2317",271,207,336,439,469,264
"COG2318",0,0,0,3,1,0
"COG2319",151,145,60,3,84,18
"COG2320",48,182,268,199,343,164
"COG2321",3,12,12,65,72,97
"COG2323",298,497,963,544,301,468
"COG2326",831,549,764,863,792,922
"COG2327",329,493,441,432,391,818
"COG2329",4,45,83,11,86,10
"COG2331",1,12,34,135,8,55
"COG2332",21,9,9,21,49,59
"COG2333",1953,1257,2822,3341,1246,2336
"COG2334",54,16,77,428,321,148
"COG2335",0,95,15,0,0,0
"COG2336",0,2,14,5,124,83
"COG2337",1449,1052,1756,1850,860,1588
"COG2339",27,174,37,208,0,179
"COG2340",98,450,76,242,208,228
"COG2342",0,0,0,0,206,1
"COG2344",1737,1312,1593,1432,975,1641
"COG2346",24,0,2,0,0,16
"COG2348",78,218,911,512,34,183
"COG2350",26,4,9,32,33,24
"COG2351",2,1,15,51,50,91
"COG2352",20,44,319,2216,163,366
"COG2353",5,0,14,30,62,76
"COG2354",1,3,14,39,40,37
"COG2355",2041,2667,1013,1130,1451,1632
"COG2356",56,881,201,58,54,1268
"COG2357",1523,1259,1218,3622,1060,1637
"COG2358",792,1090,881,850,677,382
"COG2359",59,97,45,12,4,42
"COG2360",666,876,103,39,71,306
"COG2361",300,1008,209,94,523,306
"COG2362",35,34,134,238,237,86
"COG2363",0,6,2,56,54,49
"COG2364",1055,982,712,1655,1477,1192
"COG2365",887,585,1243,2311,1817,706
"COG2366",0,0,29,1,0,302
"COG2367",1573,1799,1550,950,1188,1625
"COG2368",83,97,387,62,87,266
"COG2369",9,540,367,29,1323,328
"COG2371",29,26,40,147,1,40
"COG2372",4,0,21,40,41,47
"COG2373",4337,6004,4919,527,6366,4108
"COG2374",230,135,265,3,0,148
"COG2375",2,0,12,58,51,63
"COG2376",1086,383,546,778,1793,1059
"COG2377",70,18,55,53,134,187
"COG2378",1140,1015,1265,384,2274,1081
"COG2379",231,342,385,540,148,183
"COG2382",1736,1885,770,576,1424,1272
"COG2384",785,497,686,959,313,606
"COG2385",2174,1860,1895,2252,1767,1947
"COG2386",13,2,7,26,42,40
"COG2388",441,249,301,61,622,547
"COG2390",660,186,544,1155,966,941
"COG2391",10,9,58,80,273,155
"COG2404",1,99,4,18,0,0
"COG2405",151,39,7,8,6,8
"COG2406",45,48,89,6,479,145
"COG2407",6425,4195,3984,2987,3622,3016
"COG2409",0,0,0,1438,0,0
"COG2414",149,336,207,662,178,368
"COG2421",47,60,36,20,521,39
"COG2423",500,352,280,243,77,343
"COG2425",1085,1744,501,192,1380,843
"COG2426",25,104,163,68,14,142
"COG2431",1776,1258,1239,170,2223,1267
"COG2440",0,2,23,4,30,68
"COG2452",288,197,424,1638,9,314
"COG2453",0,0,14,0,282,87
"COG2454",0,1,3,57,3,0
"COG2461",90,656,113,651,178,49
"COG2501",278,422,295,688,241,416
"COG2502",1249,1547,1560,1937,1220,1666
"COG2503",2,3,0,14,196,2
"COG2508",2389,2529,2995,6093,2139,2191
"COG2509",3873,3929,4544,1241,796,1275
"COG2510",639,441,442,570,372,282
"COG2513",212,198,791,18,733,188
"COG2514",1,1,0,5,1,1
"COG2515",129,102,322,169,745,410
"COG2516",0,0,0,0,0,13
"COG2518",9,4,13,42,29,33
"COG2519",3,8,91,454,5,102
"COG2602",284,1106,358,996,174,578
"COG2603",20,2,28,157,255,69
"COG2604",303,37,52,0,0,67
"COG2605",1564,1367,1463,1124,2707,1344
"COG2606",1232,940,1271,1207,1325,1637
"COG2607",1459,983,1422,1427,488,912
"COG2608",515,632,1284,1719,198,393
"COG2609",11,12,32,161,133,100
"COG2610",1215,953,1669,2122,4464,1855
"COG2703",494,508,46,163,10,130
"COG2704",1696,1250,1211,323,2323,1211
"COG2706",1304,1038,950,1240,2076,1210
"COG2707",107,2,7,174,35,71
"COG2710",261,690,758,1428,1410,1221
"COG2715",1189,1790,1214,792,1221,1081
"COG2716",1,0,12,26,58,55
"COG2717",58,267,28,261,484,388
"COG2718",4,1,26,68,93,67
"COG2719",1,0,23,108,79,80
"COG2720",580,483,795,1223,474,768
"COG2721",702,727,812,1952,3225,2336
"COG2723",3085,1249,3596,7814,4603,2192
"COG2730",2484,3660,1689,1887,2301,2317
"COG2731",1230,1631,978,223,548,574
"COG2732",0,0,3,25,41,32
"COG2733",476,7,29,86,178,792
"COG2738",366,314,498,956,795,994
"COG2739",455,678,483,818,268,562
"COG2740",390,353,482,659,195,334
"COG2746",53,304,66,178,1,198
"COG2747",0,1,3,12,5,4
"COG2755",8140,6724,5986,1196,2183,2065
"COG2759",2810,3583,3527,3987,2126,3181
"COG2761",2,0,2,343,95,47
"COG2764",8,0,12,34,61,40
"COG2766",6,1,27,179,112,122
"COG2768",1517,850,1331,1501,757,1490
"COG2770",8,0,0,76,1,0
"COG2771",23,15,118,186,899,816
"COG2801",7934,12073,6159,3629,1388,5969
"COG2804",886,1240,585,1488,1111,1085
"COG2805",1134,1493,512,1361,724,755
"COG2807",8,11,38,78,347,253
"COG2812",5600,5265,4815,5656,3958,4541
"COG2813",11,49,112,552,192,221
"COG2814",1424,702,1806,1146,2186,1554
"COG2815",644,692,1104,2610,551,731
"COG2816",1087,1555,996,1604,1071,1268
"COG2818",1054,335,804,565,988,946
"COG2819",936,521,644,1065,330,892
"COG2820",1277,1669,1369,692,1474,1359
"COG2821",79,43,25,79,101,154
"COG2822",3,6,18,71,103,96
"COG2823",40,1,31,90,140,162
"COG2824",8,5,24,139,116,94
"COG2825",108,84,229,71,540,204
"COG2826",5247,5653,2143,9548,850,4650
"COG2827",247,113,204,746,296,285
"COG2828",69,35,42,325,113,178
"COG2829",27,52,82,79,58,244
"COG2830",649,337,614,72,867,529
"COG2831",32,28,46,61,916,332
"COG2832",179,87,124,341,171,151
"COG2834",42,82,39,80,97,88
