"","NOF006","NLM032","DLM010","DLM016","DLM022","DOM022"
"COG1538",8054,2228,6358,20855,8576,18910
"COG1539",1112,827,1115,1007,695,1159
"COG1540",132,262,256,167,111,136
"COG1541",4499,1505,2583,3968,2463,3305
"COG1543",1,297,0,24,813,0
"COG1544",522,1233,736,641,1524,861
"COG1545",0,1,0,0,51,0
"COG1546",1182,1377,1419,1406,1357,1372
"COG1550",2,0,6,4,1,22
"COG1551",44,124,134,51,59,69
"COG1553",66,35,260,5,96,11
"COG1554",1863,1339,712,2003,996,1589
"COG1555",1199,1226,1358,1211,989,1533
"COG1556",288,240,573,217,201,387
"COG1558",103,181,54,86,140,213
"COG1559",1640,1184,1552,1487,1946,1959
"COG1560",1107,662,2116,1195,823,1797
"COG1561",1745,2076,1739,1902,2331,2174
"COG1562",0,1,0,0,39,2
"COG1564",1015,1156,719,1118,1153,1246
"COG1565",1,0,0,0,16,0
"COG1566",2601,489,5209,1856,1372,2095
"COG1567",7,201,37,62,206,41
"COG1568",705,8,138,838,111,0
"COG1569",86,2,3,0,25,54
"COG1570",2237,2879,2337,2618,2890,2785
"COG1573",969,903,920,1140,1304,762
"COG1574",544,1036,1352,1269,1391,1233
"COG1575",1671,484,1032,1628,504,1496
"COG1576",1143,1585,1089,1192,1158,1201
"COG1577",0,68,1,2,102,97
"COG1578",9,81,40,38,215,6
"COG1579",1200,330,936,891,308,988
"COG1580",39,4,0,0,64,2
"COG1582",19,81,10,22,30,21
"COG1583",1,134,20,47,66,6
"COG1584",75,48,229,72,99,25
"COG1585",244,955,348,400,758,196
"COG1586",133,119,314,121,179,211
"COG1587",232,881,556,300,717,706
"COG1589",57,192,114,237,1574,265
"COG1592",2363,3033,2571,2849,3496,2972
"COG1593",402,1028,659,3037,1929,4048
"COG1595",26535,12824,12793,19167,18049,16997
"COG1596",6581,1229,4022,4671,2878,4451
"COG1597",3333,3096,2825,3784,3371,3750
"COG1598",147,440,154,103,343,220
"COG1600",604,263,412,274,865,1038
"COG1604",0,0,0,3,0,1
"COG1605",430,1019,918,610,1277,375
"COG1606",112,416,180,304,444,411
"COG1607",82,245,190,171,207,73
"COG1609",11786,16309,13667,10619,10278,9718
"COG1610",1011,963,925,1158,932,867
"COG1611",1647,1235,2295,1536,1059,1731
"COG1613",134,515,496,117,333,80
"COG1614",13,377,72,103,352,15
"COG1615",6,669,122,22,1493,9
"COG1618",4,50,20,33,150,14
"COG1619",1283,1777,999,1188,993,1122
"COG1620",882,523,808,709,830,816
"COG1621",5728,4516,4835,3849,1779,3817
"COG1622",66,13,284,46,146,10
"COG1623",7,248,106,25,552,9
"COG1624",1376,2312,1333,1630,2235,1785
"COG1625",319,1307,403,718,1362,446
"COG1626",2708,668,841,1337,634,1275
"COG1629",14171,3467,12817,9321,5469,10919
"COG1633",10,49,27,97,163,105
"COG1635",109,11,5,90,157,754
"COG1636",834,1461,1318,1227,1282,782
"COG1637",3,16,14,2,77,2
"COG1638",879,2439,1647,737,593,1225
"COG1640",3364,5279,4389,4329,3349,4286
"COG1641",193,763,271,181,206,130
"COG1643",258,219,1175,175,692,878
"COG1647",81,18,10,61,194,93
"COG1648",142,504,894,212,480,310
"COG1649",7176,2544,5327,5414,2241,6862
"COG1651",489,102,1375,108,311,168
"COG1652",249,262,197,73,842,368
"COG1653",4772,21509,6528,8384,19248,7358
"COG1654",471,1636,778,718,782,611
"COG1655",140,334,69,73,69,168
"COG1657",0,10,2,5,3,30
"COG1658",144,448,214,206,360,211
"COG1659",37,14,1,94,30,9
"COG1660",2284,2263,2175,2039,1708,2398
"COG1661",71,425,92,90,77,92
"COG1662",570,142,198,140,2551,98
"COG1663",1681,669,1539,1233,688,1646
"COG1664",254,30,87,120,178,60
"COG1666",43,78,291,79,71,172
"COG1668",107,429,630,562,1278,240
"COG1669",829,225,623,705,406,514
"COG1670",6480,4034,4630,1170,1376,1336
"COG1671",260,858,391,243,295,159
"COG1672",7509,3469,3230,3068,2909,2662
"COG1674",2779,7917,2587,4098,8316,4334
"COG1677",63,171,58,37,90,154
"COG1678",926,235,501,702,333,389
"COG1679",115,24,18,105,647,95
"COG1680",5168,2934,4831,6132,3690,3685
"COG1682",861,2653,919,937,2344,593
"COG1683",210,461,545,279,339,190
"COG1684",59,111,25,109,195,271
"COG1686",1474,8420,3247,3272,7040,3008
"COG1687",112,292,132,161,179,164
"COG1688",0,0,0,9,0,0
"COG1690",1271,475,456,834,1200,1007
"COG1691",63,492,200,352,419,405
"COG1692",105,493,137,167,925,114
"COG1694",1530,1124,1169,1508,1305,1458
"COG1695",1210,2448,1292,1279,1833,915
"COG1696",3981,5371,2412,4659,5302,3616
"COG1699",81,255,79,82,84,195
"COG1700",246,129,136,28,167,211
"COG1702",533,628,688,1960,1856,2268
"COG1703",1567,693,1324,1695,597,1379
"COG1704",533,390,341,1206,1576,1122
"COG1705",3209,669,2831,2406,838,3013
"COG1706",47,15,2,2,81,14
"COG1708",684,136,163,356,797,209
"COG1712",591,229,466,245,180,341
"COG1713",91,448,139,581,1207,346
"COG1714",208,38,52,635,170,187
"COG1715",59,196,641,184,348,74
"COG1716",84,885,119,141,506,257
"COG1719",0,0,0,0,86,34
"COG1720",197,755,387,340,520,425
"COG1721",2370,1019,1438,2478,881,1607
"COG1722",52,131,107,98,306,35
"COG1724",35,50,11,29,3,30
"COG1725",1026,2711,1745,1867,2053,915
"COG1726",1347,402,1465,1253,636,1356
"COG1728",73,213,56,57,48,98
"COG1729",73,16,241,14,34,37
"COG1732",154,228,328,371,661,391
"COG1733",1495,1811,1862,1477,1315,1539
"COG1734",182,49,544,200,263,141
"COG1735",128,69,324,68,333,97
"COG1737",989,4647,3286,1613,3042,1950
"COG1738",904,410,993,668,786,836
"COG1739",1227,1625,1223,1520,1428,1423
"COG1740",215,135,68,218,415,528
"COG1741",1599,433,1273,999,753,857
"COG1742",19,30,63,4,41,34
"COG1743",4,790,1499,200,12,25
"COG1744",654,2991,805,515,1020,479
"COG1747",1,1,0,0,36,1
"COG1748",658,653,509,2105,807,1836
"COG1749",94,311,113,136,232,83
"COG1751",1,6,4,8,47,3
"COG1752",5756,2932,3122,4646,3281,3761
"COG1754",2314,963,2566,2404,1124,2800
"COG1755",35,0,16,1,0,23
"COG1757",4527,4978,4481,6716,5395,6456
"COG1758",39,58,83,33,230,43
"COG1760",2000,2919,2552,2526,2443,2843
"COG1762",1316,5703,3206,2358,2396,2449
"COG1763",181,438,258,179,266,216
"COG1764",28,7,165,12,42,2
"COG1765",95,36,194,106,218,35
"COG1766",232,467,68,154,331,469
"COG1767",133,424,451,258,358,126
"COG1768",147,725,168,286,1236,189
"COG1770",82,50,468,6,40,5
"COG1773",470,540,870,503,737,386
"COG1774",1131,2649,1603,1742,2529,2243
"COG1775",349,875,1127,992,2271,560
"COG1776",172,465,91,174,187,467
"COG1778",1611,410,1097,780,553,1306
"COG1780",29,50,132,10,62,30
"COG1781",1071,989,881,860,845,1063
"COG1782",1,3,0,8,244,3
"COG1783",665,1170,1090,2816,1083,1372
"COG1785",2869,1438,2667,2695,1147,2243
"COG1786",8,2,4,12,62,30
"COG1787",14,137,62,29,65,101
"COG1788",154,91,357,411,393,117
"COG1791",0,0,38,8,0,0
"COG1792",1714,2403,1936,2077,2031,1801
"COG1793",135,34,40,103,360,30
"COG1794",198,247,755,304,266,455
"COG1797",1214,1584,1598,1594,1133,1453
"COG1799",273,1080,329,544,1211,436
"COG1801",51,17,263,7,25,47
"COG1802",1092,3203,1666,1670,2086,2325
"COG1803",1348,1437,850,1453,1087,896
"COG1804",500,340,442,653,1385,423
"COG1805",1011,382,1043,1277,568,1320
"COG1806",65,90,315,80,69,201
"COG1807",2004,875,1412,2117,875,2145
"COG1808",1377,667,1603,1525,817,1379
"COG1811",240,505,688,485,529,1014
"COG1814",346,67,56,215,105,189
"COG1815",116,185,22,63,165,164
"COG1816",163,960,392,183,353,358
"COG1817",564,47,133,198,104,0
"COG1819",865,524,1682,1057,792,796
"COG1820",3464,2605,3312,2969,2142,3800
"COG1823",88,186,404,49,138,256
"COG1825",1286,661,1097,1266,427,934
"COG1826",140,123,458,76,193,215
"COG1827",156,1061,277,406,451,398
"COG1830",1668,673,1243,1457,1065,1180
"COG1832",25,91,106,17,19,75
"COG1834",147,66,129,50,324,39
"COG1835",3381,950,1682,2730,1111,1815
"COG1837",123,579,157,219,667,176
"COG1838",1874,2182,2807,1936,1742,2846
"COG1840",277,565,1844,810,932,1439
"COG1841",74,241,186,196,389,140
"COG1842",116,209,259,86,239,20
"COG1843",113,242,70,91,199,135
"COG1845",48,14,247,49,103,6
"COG1846",2804,4366,3692,2785,3032,2397
"COG1847",314,1668,660,749,1494,687
"COG1850",0,85,10,18,17,150
"COG1852",32,127,78,104,94,172
"COG1853",2046,2902,3110,2288,2372,1875
"COG1854",637,1003,942,946,599,775
"COG1857",17,181,8,37,40,0
"COG1858",571,166,961,501,677,495
"COG1859",89,116,105,96,162,74
"COG1861",589,73,290,116,137,161
"COG1862",938,693,767,790,512,704
"COG1863",27,17,55,82,116,75
"COG1864",1792,759,1213,1576,536,2174
"COG1865",79,150,78,34,132,77
"COG1866",2718,3423,3169,3119,2635,3284
"COG1868",63,113,39,158,282,314
"COG1869",98,118,315,100,123,182
"COG1871",89,150,61,80,93,158
"COG1872",37,16,118,17,105,81
"COG1873",158,588,132,177,665,103
"COG1874",6771,5364,8790,5077,4516,5955
"COG1875",1366,684,536,1119,520,693
"COG1876",147,1314,407,545,1316,335
"COG1877",1953,464,748,1171,497,658
"COG1878",135,618,206,388,913,427
"COG1879",5834,6890,8059,5732,6514,8319
"COG1881",52,53,620,54,167,121
"COG1882",5051,7044,7091,6648,8002,6469
"COG1883",4396,3112,3489,4892,3227,2949
"COG1884",5073,2046,3767,5303,1916,3886
"COG1886",215,199,40,54,199,320
"COG1887",1394,3284,1070,2541,3642,736
"COG1892",0,0,0,1,0,0
"COG1893",1654,2063,1868,767,445,446
"COG1894",1140,1134,1508,1459,3569,1737
"COG1895",398,127,75,361,452,316
"COG1896",437,1466,645,836,1913,428
"COG1897",1435,2028,1792,1733,1327,1931
"COG1898",3467,1847,2343,2985,1760,2757
"COG1899",9,1,1,19,101,4
"COG1900",11,3,16,45,145,35
"COG1902",2353,4336,4964,3869,5388,2130
"COG1903",2314,1782,1236,2154,1027,1330
"COG1904",2581,1630,2107,2245,1343,1560
"COG1905",528,291,538,498,1287,556
"COG1906",53,45,81,161,62,289
"COG1908",108,166,156,124,209,188
"COG1910",33,114,63,109,249,78
"COG1912",61,39,14,4,168,19
"COG1913",159,7,38,0,0,76
"COG1914",1503,1382,1649,1575,697,1458
"COG1915",11,6,7,102,404,135
"COG1917",2352,1868,1834,2456,1390,2015
"COG1918",1882,3343,2776,3275,2435,2137
"COG1921",149,203,873,72,171,70
"COG1922",1277,842,1013,1142,867,1322
"COG1923",63,30,211,98,275,105
"COG1924",1396,7029,2561,2930,5346,2849
"COG1925",777,1980,1316,788,1499,703
"COG1928",63,208,24,128,887,36
"COG1929",1743,1484,1489,1643,949,1442
"COG1930",4,5,43,6,46,11
"COG1932",1813,2105,1977,2214,2099,2152
"COG1934",57,29,252,46,86,120
"COG1937",256,966,522,468,763,330
"COG1939",218,1156,304,468,906,390
"COG1940",7452,7102,7217,7621,5973,5298
"COG1941",0,0,0,0,220,0
"COG1942",22,13,89,28,5,30
"COG1943",950,3803,1287,1265,2588,1904
"COG1944",85,93,315,13,300,97
"COG1945",14,0,5,16,77,5
"COG1946",46,27,236,6,73,11
"COG1947",1298,1916,1575,1644,1500,1746
"COG1949",88,36,272,26,107,92
"COG1950",2,29,3,3,30,13
"COG1951",2510,2872,3016,2664,2070,3203
"COG1952",184,28,233,66,110,91
"COG1953",61,51,356,109,169,423
"COG1954",146,277,151,117,201,174
"COG1956",533,228,618,188,89,146
"COG1957",329,843,768,382,882,690
"COG1959",523,3259,1513,1166,2002,1017
"COG1960",2843,2387,3898,1382,987,1003
"COG1961",10204,28554,15302,20746,38934,11191
"COG1963",65,344,126,155,451,124
"COG1964",19,299,47,54,390,91
"COG1965",36,14,128,26,53,58
"COG1966",2423,3915,3738,1219,936,1273
"COG1968",1627,2516,1895,2298,2503,2045
"COG1969",102,110,29,86,243,350
"COG1970",913,750,624,736,1171,765
"COG1971",1125,1850,1298,1134,1391,936
"COG1972",465,148,1278,183,464,326
"COG1974",996,2149,1195,1867,2216,794
"COG1975",403,1963,689,795,1158,960
"COG1977",18,7,43,8,30,59
"COG1979",2875,1921,3070,2917,1661,2631
"COG1982",1414,3443,2992,1853,2790,1672
"COG1983",587,212,467,642,366,292
"COG1984",143,332,318,49,76,66
"COG1985",1987,1683,1896,2168,1045,2117
"COG1986",40,139,189,25,229,4
"COG1987",75,139,39,52,105,109
"COG1988",139,161,189,108,252,51
"COG1989",147,651,429,230,766,195
"COG1990",24,156,32,6,44,2
"COG1992",7,15,25,33,9,43
"COG1993",26,1,23,50,17,5
"COG1994",153,774,165,320,1738,261
"COG1995",1427,810,1736,493,198,732
"COG2000",135,109,74,36,280,56
"COG2001",899,1151,716,324,452,261
"COG2002",370,1704,374,671,1698,407
"COG2003",1587,2732,1480,1876,2395,1594
"COG2005",129,90,320,105,242,157
"COG2006",544,686,242,461,637,614
"COG2008",1976,1647,2130,1987,1378,1558
"COG2009",46,23,188,96,88,237
"COG2010",7,0,263,19,34,2
"COG2011",282,907,1197,635,705,680
"COG2013",108,585,214,356,537,278
"COG2014",1,0,1,1,129,0
"COG2015",371,699,109,266,789,265
"COG2017",7688,5334,4711,6666,4318,5540
"COG2020",2,136,7,37,14,76
"COG2021",3,57,14,109,373,8
"COG2022",1010,685,1143,1188,405,667
"COG2025",1531,1991,1779,2692,2285,2295
"COG2026",155,214,273,134,462,56
"COG2027",516,177,598,971,644,994
"COG2030",1224,473,1037,931,236,904
"COG2031",120,55,124,222,388,58
"COG2032",51,28,100,38,82,74
"COG2033",127,426,120,234,447,364
"COG2035",263,408,745,483,1409,387
"COG2038",1504,1689,1912,1803,1313,2029
"COG2039",36,217,317,78,169,64
"COG2040",143,144,281,87,75,349
"COG2041",47,15,237,30,98,3
"COG2043",3,12,61,101,90,23
"COG2045",8,6,56,14,265,39
"COG2046",0,0,0,0,18,26
"COG2048",100,392,215,159,413,202
"COG2049",123,297,192,103,212,141
"COG2050",2203,672,1716,1786,1292,1744
"COG2052",93,450,114,181,516,127
"COG2055",160,491,841,288,907,565
"COG2056",19,46,53,57,38,71
"COG2057",116,85,411,359,397,97
"COG2059",2675,2739,1939,3116,2157,2737
"COG2060",2699,960,2334,2067,1533,2027
"COG2062",29,11,168,7,35,6
"COG2063",29,9,1,3,20,1
"COG2064",70,56,2,28,256,2
"COG2065",95,125,64,136,309,187
"COG2066",1736,606,991,2201,755,1553
"COG2067",493,214,1338,820,461,1410
"COG2068",128,654,205,220,533,532
"COG2069",18,224,44,68,144,26
"COG2070",1912,3438,2549,3162,1654,2692
"COG2071",1565,1247,1987,2092,1060,2417
"COG2072",0,0,1,12,0,1
"COG2073",1357,1311,1010,1119,881,1143
"COG2076",519,116,1008,261,425,702
"COG2077",1061,445,968,958,444,562
"COG2078",3,15,24,12,110,121
"COG2079",201,76,93,425,447,341
"COG2080",409,1304,922,847,1599,1370
"COG2081",801,3830,1232,1583,3178,2035
"COG2082",825,935,606,964,691,745
"COG2084",386,498,1046,393,1100,863
"COG2085",4,0,0,3,91,4
"COG2086",1522,1455,1554,2121,1574,1963
"COG2087",842,879,800,926,693,748
"COG2088",295,1174,243,487,1013,362
"COG2089",1703,709,1246,898,667,589
"COG2091",302,755,345,321,562,238
"COG2094",4,6,55,46,107,5
"COG2095",2337,798,2261,545,252,465
"COG2096",1536,637,1423,432,178,443
"COG2099",2129,1830,1221,1943,957,1332
"COG2102",4,69,45,129,113,47
"COG2103",1117,486,606,959,470,802
"COG2104",24,12,60,10,38,12
"COG2105",43,3,234,16,59,12
"COG2107",2,49,7,63,25,17
"COG2108",60,14,21,53,114,61
"COG2109",304,1122,290,547,441,613
"COG2110",624,1761,803,1084,1308,1218
"COG2111",20,8,28,124,285,141
"COG2113",1273,227,539,558,336,399
"COG2114",4,12,4,386,8,71
"COG2115",1394,391,2104,1629,623,668
"COG2116",396,803,799,442,781,275
"COG2119",8,77,16,92,150,176
"COG2120",512,283,323,582,436,195
"COG2121",9,3,66,27,102,44
"COG2122",3,7,13,44,73,20
"COG2127",119,37,319,231,69,325
"COG2128",116,41,1196,48,207,39
"COG2129",18,230,70,219,489,81
"COG2130",49,3,238,6,1,9
"COG2131",1184,1399,1074,1313,1517,1510
"COG2132",133,74,735,66,262,22
"COG2133",64,9,232,36,76,12
"COG2134",61,19,253,15,108,6
"COG2135",218,94,220,96,235,87
"COG2137",159,392,338,190,695,177
"COG2140",581,30,89,835,168,180
"COG2141",160,82,2032,76,465,58
"COG2142",35,6,144,27,47,3
"COG2143",0,31,0,2,11,0
"COG2145",217,1255,655,571,617,654
"COG2146",66,14,225,11,61,13
"COG2148",8025,6535,4398,5540,4546,6453
"COG2149",53,11,140,14,2,4
"COG2151",589,207,793,580,233,449
"COG2152",5235,2133,2445,3938,1699,4022
"COG2153",21,12,62,76,151,85
"COG2155",93,374,64,99,319,72
"COG2156",827,306,716,626,442,697
"COG2158",32,245,66,65,373,76
"COG2159",288,605,799,676,777,768
"COG2160",2090,1560,1923,2116,1134,1840
"COG2161",300,82,297,166,302,63
"COG2162",88,23,239,76,129,32
"COG2163",0,13,4,1,130,7
"COG2165",89,59,391,41,92,19
"COG2166",1041,377,1140,966,377,791
"COG2168",28,17,107,8,50,7
"COG2169",291,90,644,366,696,158
"COG2170",31,3,284,9,48,5
"COG2171",86,218,298,185,230,70
"COG2172",471,1024,387,653,1547,607
"COG2173",927,448,510,1037,477,723
"COG2175",41,6,233,6,72,13
"COG2176",1204,7304,2134,3185,7665,3498
"COG2177",527,803,593,2362,2669,2328
"COG2179",185,912,277,386,740,260
"COG2180",72,100,332,23,126,70
"COG2181",91,76,328,82,153,123
"COG2182",649,1823,1236,684,1044,385
"COG2183",3080,4070,3412,3895,4833,4242
"COG2184",578,981,609,435,1343,928
"COG2185",4204,1596,3595,4298,1454,3401
"COG2186",1367,1499,2621,1210,1893,1583
"COG2188",1205,2564,2873,1662,1490,1877
"COG2189",1206,1817,844,764,1555,1119
"COG2190",434,2954,1765,1489,1490,969
"COG2191",17,5,27,103,209,40
"COG2192",10,262,37,24,215,222
"COG2193",368,194,392,359,179,197
"COG2194",2968,960,2621,2158,2010,3017
"COG2195",6927,6000,6637,7234,4869,7481
"COG2197",19959,4638,8504,10030,5378,10868
"COG2198",626,114,1849,134,1204,84
"COG2199",4425,9820,7715,3322,6633,4754
"COG2200",2417,3748,5218,1246,3518,2656
"COG2201",186,320,114,42,65,128
"COG2202",2388,418,1873,761,2293,1086
"COG2203",99,208,726,51,196,92
"COG2204",17514,5189,10874,12792,7616,11298
"COG2205",2224,4004,2901,3610,3469,2551
"COG2206",1210,4424,1282,1085,1676,1944
"COG2207",74255,34931,58849,48162,33508,47636
"COG2208",743,3115,671,1026,3361,1265
"COG2209",511,356,502,548,178,791
"COG2210",2749,790,2121,1591,833,3285
"COG2211",1592,2263,2437,4901,4549,4798
"COG2212",1,0,0,3,13,3
"COG2213",294,273,465,92,466,452
"COG2214",1395,1397,1438,1280,1641,1213
"COG2215",20,10,509,16,26,6
"COG2216",2419,969,2326,2738,1385,2221
"COG2217",7669,13023,7263,10421,11844,10234
"COG2220",987,746,1392,3759,2519,4139
"COG2221",130,679,317,312,366,461
"COG2222",298,1474,1619,696,1027,720
"COG2223",108,148,613,20,176,117
"COG2224",68,16,390,21,116,9
"COG2225",232,39,286,25,358,32
"COG2226",973,565,1324,1057,895,1273
"COG2227",201,34,105,375,264,98
"COG2230",189,371,741,220,309,498
"COG2231",0,29,0,1,74,8
"COG2233",2922,4895,4417,3176,3846,4604
"COG2234",1026,752,803,2783,2303,2283
"COG2235",34,117,145,263,744,65
"COG2236",2,6,19,16,10,86
"COG2239",2356,3320,2927,3670,2854,1880
"COG2240",428,606,551,1545,1485,1445
"COG2241",1617,1797,1039,1421,834,1241
"COG2242",1404,1751,998,1345,851,1184
"COG2243",1141,818,668,965,634,728
"COG2244",13138,9300,7636,10017,8927,9127
"COG2246",174,671,156,271,519,167
"COG2247",0,43,52,0,13,0
"COG2249",1064,248,1283,579,428,404
"COG2250",1,1,0,10,4,0
"COG2252",916,2677,2883,1515,2425,2524
"COG2253",0,0,0,0,0,1
"COG2255",538,832,730,2356,2533,2179
"COG2256",1779,2980,2318,2784,3345,2590
"COG2257",35,137,31,39,57,121
"COG2258",230,962,491,253,503,428
"COG2259",720,271,654,352,339,318
"COG2261",15,40,86,3,47,43
"COG2262",2153,2752,2560,2536,2453,2703
"COG2264",1806,2017,1687,2140,1736,2027
"COG2265",2903,5073,3361,3377,4216,3388
"COG2267",635,2055,1177,989,1723,677
"COG2268",905,1033,352,862,1868,1392
"COG2269",103,46,278,14,128,9
"COG2270",61,343,101,394,575,333
"COG2271",2224,780,1984,973,1022,923
"COG2272",905,1908,565,1546,535,700
"COG2273",2853,1515,2883,1647,1365,2617
"COG2274",5615,3535,3011,3441,3007,5469
"COG2301",143,484,904,515,430,729
"COG2302",250,1506,365,567,956,441
"COG2303",75,15,738,67,187,19
"COG2304",3650,1472,2198,3361,1868,3711
"COG2306",0,1,0,14,66,0
"COG2307",0,15,243,15,0,0
"COG2308",83,30,390,44,2,14
"COG2309",394,2871,758,1215,1965,1104
"COG2310",34,291,1693,202,136,41
"COG2311",2584,623,2642,1408,1068,1356
"COG2312",36,2,95,2,24,181
"COG2313",162,43,27,100,624,51
"COG2314",17,46,15,23,25,10
"COG2315",1780,1291,985,1464,1049,1211
"COG2316",144,498,128,325,623,328
"COG2317",162,660,560,287,783,261
"COG2318",0,1,404,1,0,0
"COG2319",504,17,125,33,192,347
"COG2320",171,230,352,96,355,102
"COG2321",70,41,219,8,86,13
"COG2323",199,1162,592,350,1731,181
"COG2326",468,628,606,470,649,620
"COG2327",549,750,257,312,745,859
"COG2329",16,6,119,13,9,1
"COG2331",4,12,5,1,1,47
"COG2332",42,30,147,16,52,30
"COG2333",924,3727,1334,1893,3869,1313
"COG2334",133,267,420,96,302,33
"COG2335",0,0,0,0,0,0
"COG2336",72,6,0,1,27,15
"COG2337",720,1881,1322,1145,2462,1050
"COG2339",24,84,20,69,323,41
"COG2340",98,651,161,91,449,189
"COG2342",0,0,0,0,0,0
"COG2344",1470,1619,1199,1505,1353,1060
"COG2346",0,1,21,14,0,70
"COG2348",20,1079,104,142,1573,109
"COG2350",31,25,246,8,27,28
"COG2351",51,26,475,48,53,42
"COG2352",102,253,840,97,153,126
"COG2353",53,37,273,10,71,66
"COG2354",54,17,244,8,70,9
"COG2355",1532,1593,2101,2177,1739,2472
"COG2356",52,10,259,59,160,1675
"COG2357",481,3071,798,987,1462,1044
"COG2358",223,1075,412,821,652,461
"COG2359",1,39,8,5,192,35
"COG2360",534,122,526,474,109,549
"COG2361",402,73,375,289,384,176
"COG2362",24,194,28,48,142,56
"COG2363",40,16,183,9,65,9
"COG2364",804,2016,1525,868,989,1075
"COG2365",1863,893,901,1209,701,799
"COG2366",6,2,0,0,0,0
"COG2367",6148,1316,1346,1485,553,1541
"COG2368",197,31,442,305,458,141
"COG2369",1474,162,96,31,144,540
"COG2371",16,67,187,63,29,22
"COG2372",36,4,152,10,53,3
"COG2373",8099,1646,5777,5261,3703,8190
"COG2374",28,262,5,76,53,157
"COG2375",57,3,175,5,27,2
"COG2376",547,527,952,685,1153,1216
"COG2377",221,154,340,610,369,222
"COG2378",623,941,779,820,1616,614
"COG2379",71,653,467,336,481,282
"COG2382",1752,1007,2805,2276,805,1750
"COG2384",235,997,226,396,805,449
"COG2385",1790,3304,2103,2328,2650,2078
"COG2386",27,16,172,25,36,118
"COG2388",548,192,487,365,223,280
"COG2390",295,550,1926,336,317,468
"COG2391",139,110,198,14,258,68
"COG2404",1,30,1,98,79,14
"COG2405",2,49,16,4,2,6
"COG2406",307,27,125,171,202,107
"COG2407",4985,3470,4443,5461,2768,4496
"COG2409",0,0,44,0,2,3
"COG2414",163,586,273,268,544,237
"COG2421",52,67,143,186,125,182
"COG2423",139,312,105,237,558,211
"COG2425",1551,297,1365,858,351,625
"COG2426",47,56,18,76,296,44
"COG2431",689,222,765,1725,788,1366
"COG2440",55,42,1,10,101,38
"COG2452",15,183,77,201,73,210
"COG2453",8,11,0,1,3,0
"COG2454",0,0,0,1,0,2
"COG2461",78,264,70,200,123,1465
"COG2501",147,568,180,252,369,180
"COG2502",1569,1495,1685,1609,1763,1199
"COG2503",4,56,73,1,3,89
"COG2508",867,4737,1662,2118,2946,1435
"COG2509",2889,5140,2737,1400,1466,1075
"COG2510",132,556,102,211,461,186
"COG2513",1081,253,374,162,471,513
"COG2514",0,33,0,1,0,22
"COG2515",224,126,161,56,145,53
"COG2516",0,0,0,0,127,0
"COG2518",22,3,67,26,31,17
"COG2519",6,14,24,15,105,24
"COG2602",35,467,156,190,405,201
"COG2603",56,10,267,5,134,5
"COG2604",192,690,57,22,14,300
"COG2605",1497,1415,1626,1738,1606,2324
"COG2606",1013,1303,1854,1367,1556,1183
"COG2607",466,2112,460,894,842,784
"COG2608",88,377,167,406,812,143
"COG2609",31,22,134,130,109,23
"COG2610",1520,991,2447,1454,1282,1407
"COG2703",156,404,106,152,83,199
"COG2704",2404,1111,2087,2217,1102,2122
"COG2706",363,442,663,1084,554,1292
"COG2707",31,18,132,3,49,71
"COG2710",331,721,1152,432,527,612
"COG2715",1677,1205,1515,1912,1471,1970
"COG2716",42,5,234,3,14,1
"COG2717",41,116,295,168,65,342
"COG2718",40,4,100,11,131,6
"COG2719",60,6,551,20,69,9
"COG2720",304,2104,262,706,3040,651
"COG2721",2220,1886,2612,2328,1603,2189
"COG2723",1051,6936,6409,2037,2082,1405
"COG2730",2199,2156,834,3018,1461,1843
"COG2731",1538,1029,1605,408,231,439
"COG2732",27,7,132,6,81,5
"COG2733",108,331,470,55,157,476
"COG2738",1145,1256,942,1271,1126,895
"COG2739",165,959,237,422,830,233
"COG2740",114,796,233,266,750,207
"COG2746",8,143,87,85,59,33
"COG2747",0,0,0,0,4,0
"COG2755",9693,5168,6745,7251,3678,6578
"COG2759",2417,3562,2358,3548,3515,3537
"COG2761",6,8,316,17,17,14
"COG2764",101,15,447,11,72,22
"COG2766",106,14,582,28,152,12
"COG2768",1239,1352,658,1668,1523,1600
"COG2770",0,3,310,22,0,1
"COG2771",699,117,1477,106,670,148
"COG2801",4994,7879,6200,7066,14579,10279
"COG2804",381,1399,1118,647,2309,808
"COG2805",280,1425,488,526,1325,650
"COG2807",118,60,517,30,140,258
"COG2812",4842,5656,5062,5891,5236,5519
"COG2813",151,146,627,45,315,48
"COG2814",1613,502,3328,1308,1012,1929
"COG2815",295,1258,431,748,1713,480
"COG2816",1208,1191,1341,327,237,358
"COG2818",1071,859,766,1250,924,643
"COG2819",595,1358,839,579,496,625
"COG2820",457,405,504,1846,1419,1613
"COG2821",95,47,366,112,112,185
"COG2822",64,37,283,14,93,30
"COG2823",38,12,182,51,186,122
"COG2824",92,81,116,22,97,65
"COG2825",228,41,317,151,135,172
"COG2826",1703,4447,714,3334,1785,2124
"COG2827",79,363,283,207,229,177
"COG2828",93,66,224,49,163,51
"COG2829",137,15,343,103,249,45
"COG2830",1009,253,772,911,307,570
"COG2831",208,203,581,244,310,142
"COG2832",103,195,217,92,166,159
"COG2834",63,165,260,51,245,122
"COG2835",16,4,54,5,24,33
"COG2836",3,74,30,6,30,0
"COG2837",599,132,638,169,184,366
"COG2839",396,71,122,249,56,214
"COG2840",91,34,350,47,127,139
